LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51556,561,0,634,0,20,16
51557,561,0,643,0,44,42
51558,561,0,664,0,34,37
51559,561,0,665,0,15,28
51560,561,0,667,0,26,47
51561,561,0,669,0,22,13
51562,561,0,670,0,41,32
51563,561,0,708,0,49,45
51564,561,0,710,0,26,23
51565,561,0,712,0,14,21
51566,561,0,718,0,10,2
51567,561,0,719,0,6,16
51568,561,0,721,0,49,7
51569,561,0,724,0,1,8
51570,561,0,728,0,38,37
51571,561,0,732,0,43,27
51572,561,0,739,0,40,30
51573,561,0,740,0,19,35
51574,561,0,747,0,32,16
51575,561,0,749,0,45,9
51576,561,0,752,0,15,25
51577,561,0,761,0,7,27
51578,561,0,767,0,27,15
51579,561,0,789,0,38,9
51580,561,0,803,0,40,9
51581,561,0,817,0,7,32
51582,561,0,822,0,18,35
51583,561,0,826,0,19,41
51584,561,0,832,0,1,21
51585,561,0,842,0,42,11
51586,561,0,846,0,4,30
51587,561,0,859,0,5,49
51588,561,0,877,0,47,19
51589,561,0,882,0,27,42
51590,561,0,895,0,1,21
51591,561,0,915,0,44,31
51592,561,0,916,0,46,30
51593,561,0,921,0,24,22
51594,561,0,923,0,18,29
51595,561,0,939,0,13,5
51596,561,0,952,0,47,10
51597,561,0,959,0,30,36
51598,561,0,960,0,32,30
51599,561,0,969,0,4,17
51600,561,0,972,0,48,41
51601,561,0,976,0,3,36
51602,561,0,977,0,1,5
51603,561,0,980,0,9,8
51604,561,0,988,0,33,41
51605,561,0,1016,0,22,21
51606,561,0,1032,0,7,35
51607,561,0,1038,0,24,42
51608,561,0,1041,0,11,20
51609,561,0,1053,0,8,15
51610,561,0,1057,0,2,48
51611,561,0,1120,0,49,24
51612,561,0,1148,0,29,28
51613,561,0,1149,0,23,27
51614,561,0,1155,0,23,1
51615,561,0,1157,0,43,28
51616,561,0,1159,0,1,45
51617,561,0,1172,0,8,25
51618,562,0,564,0,25,30
51619,562,0,569,0,36,1
51620,562,0,577,0,34,34
51621,562,0,578,0,40,32
51622,562,0,592,0,16,40
51623,562,0,593,0,11,18
51624,562,0,597,0,33,20
51625,562,0,604,0,40,12
51626,562,0,606,0,15,42
51627,562,0,615,0,20,33
51628,562,0,624,0,10,27
51629,562,0,627,0,49,22
51630,562,0,628,0,37,32
51631,562,0,665,0,23,44
51632,562,0,681,0,36,7
51633,562,0,685,0,15,35
51634,562,0,695,0,30,46
51635,562,0,697,0,12,8
51636,562,0,699,0,33,13
51637,562,0,702,0,34,39
51638,562,0,724,0,38,25
51639,562,0,727,0,5,26
51640,562,0,743,0,33,10
51641,562,0,754,0,40,43
51642,562,0,796,0,49,4
51643,562,0,805,0,20,34
51644,562,0,815,0,5,23
51645,562,0,821,0,39,48
51646,562,0,837,0,9,5
51647,562,0,839,0,27,46
51648,562,0,845,0,46,11
51649,562,0,860,0,46,34
51650,562,0,873,0,33,33
51651,562,0,888,0,4,49
51652,562,0,890,0,31,14
51653,562,0,897,0,41,29
51654,562,0,917,0,19,26
51655,562,0,937,0,45,15
51656,562,0,958,0,19,21
51657,562,0,965,0,12,44
51658,562,0,975,0,16,10
51659,562,0,977,0,21,4
51660,562,0,993,0,27,24
51661,562,0,998,0,39,5
51662,562,0,1004,0,49,28
51663,562,0,1009,0,43,29
51664,562,0,1013,0,34,36
51665,562,0,1017,0,19,19
51666,562,0,1049,0,44,14
51667,562,0,1067,0,45,46
51668,562,0,1075,0,39,44
51669,562,0,1076,0,3,32
51670,562,0,1109,0,31,45
51671,562,0,1110,0,17,42
51672,562,0,1127,0,49,11
51673,562,0,1157,0,3,17
51674,562,0,1159,0,22,42
51675,562,0,1180,0,42,8
51676,562,0,1181,0,5,44
51677,562,0,1185,0,40,44
51678,562,0,1194,0,43,22
51679,562,0,1199,0,27,22
51680,563,0,576,0,20,40
51681,563,0,579,0,6,40
51682,563,0,585,0,37,3
51683,563,0,587,0,5,8
51684,563,0,641,0,17,5
51685,563,0,645,0,5,30
51686,563,0,681,0,13,10
51687,563,0,684,0,21,43
51688,563,0,698,0,14,8
51689,563,0,700,0,42,6
51690,563,0,706,0,1,7
51691,563,0,722,0,34,22
51692,563,0,737,0,17,28
51693,563,0,756,0,25,27
51694,563,0,790,0,2,28
51695,563,0,807,0,17,46
51696,563,0,829,0,3,46
51697,563,0,839,0,22,13
51698,563,0,856,0,44,17
51699,563,0,891,0,6,45
51700,563,0,892,0,14,27
51701,563,0,895,0,24,6
51702,563,0,897,0,28,7
51703,563,0,900,0,42,14
51704,563,0,905,0,46,47
51705,563,0,915,0,15,25
51706,563,0,929,0,3,6
51707,563,0,935,0,34,14
51708,563,0,950,0,7,20
51709,563,0,954,0,1,18
51710,563,0,959,0,15,30
51711,563,0,960,0,47,27
51712,563,0,968,0,44,31
51713,563,0,970,0,8,43
51714,563,0,971,0,28,18
51715,563,0,981,0,42,45
51716,563,0,996,0,31,16
51717,563,0,1000,0,14,34
51718,563,0,1007,0,12,37
51719,563,0,1017,0,28,23
51720,563,0,1023,0,29,28
51721,563,0,1037,0,18,6
51722,563,0,1038,0,7,12
51723,563,0,1057,0,43,7
51724,563,0,1059,0,47,48
51725,563,0,1063,0,6,1
51726,563,0,1064,0,13,9
51727,563,0,1085,0,33,27
51728,563,0,1094,0,11,27
51729,563,0,1102,0,21,39
51730,563,0,1114,0,25,34
51731,563,0,1119,0,6,27
51732,563,0,1136,0,33,8
51733,563,0,1143,0,41,16
51734,563,0,1160,0,35,11
51735,563,0,1162,0,44,39
51736,563,0,1163,0,1,38
51737,563,0,1168,0,28,40
51738,563,0,1176,0,30,48
51739,563,0,1179,0,17,44
51740,563,0,1189,0,5,9
51741,563,0,1192,0,4,9
51742,563,0,1198,0,7,30
51743,564,0,575,0,1,9
51744,564,0,576,0,36,25
51745,564,0,618,0,33,30
51746,564,0,625,0,43,18
51747,564,0,638,0,30,39
51748,564,0,641,0,15,44
51749,564,0,658,0,24,22
51750,564,0,666,0,12,40
51751,564,0,669,0,14,31
51752,564,0,672,0,37,41
51753,564,0,683,0,35,13
51754,564,0,685,0,3,37
51755,564,0,686,0,48,41
51756,564,0,696,0,33,7
51757,564,0,711,0,17,1
51758,564,0,716,0,26,11
51759,564,0,724,0,9,29
51760,564,0,736,0,3,45
51761,564,0,739,0,21,10
51762,564,0,746,0,34,25
51763,564,0,760,0,1,43
51764,564,0,763,0,40,39
51765,564,0,784,0,29,28
51766,564,0,788,0,47,29
51767,564,0,796,0,39,40
51768,564,0,799,0,32,41
51769,564,0,810,0,43,4
51770,564,0,830,0,8,11
51771,564,0,838,0,16,20
51772,564,0,841,0,13,10
51773,564,0,847,0,12,36
51774,564,0,852,0,24,18
51775,564,0,857,0,39,1
51776,564,0,859,0,11,44
51777,564,0,861,0,36,49
51778,564,0,864,0,3,32
51779,564,0,869,0,49,9
51780,564,0,871,0,26,37
51781,564,0,874,0,22,34
51782,564,0,879,0,21,38
51783,564,0,881,0,5,7
51784,564,0,886,0,27,27
51785,564,0,893,0,43,33
51786,564,0,926,0,46,21
51787,564,0,928,0,8,38
51788,564,0,949,0,48,3
51789,564,0,963,0,38,38
51790,564,0,971,0,25,13
51791,564,0,976,0,43,37
51792,564,0,981,0,38,28
51793,564,0,993,0,6,36
51794,564,0,1000,0,34,20
51795,564,0,1024,0,17,32
51796,564,0,1032,0,45,30
51797,564,0,1034,0,16,4
51798,564,0,1053,0,23,3
51799,564,0,1063,0,3,8
51800,564,0,1072,0,49,24
51801,564,0,1076,0,43,29
51802,564,0,1088,0,9,1
51803,564,0,1089,0,2,21
51804,564,0,1092,0,7,43
51805,564,0,1094,0,19,36
51806,564,0,1106,0,23,18
51807,564,0,1112,0,49,7
51808,564,0,1115,0,23,22
51809,564,0,1116,0,7,26
51810,564,0,1118,0,49,37
51811,564,0,1186,0,40,21
51812,564,0,1195,0,1,44
51813,564,0,1196,0,17,30
51814,564,0,1198,0,4,35
51815,565,0,576,0,36,21
51816,565,0,577,0,41,25
51817,565,0,580,0,29,12
51818,565,0,603,0,39,18
51819,565,0,613,0,30,7
51820,565,0,622,0,11,19
51821,565,0,630,0,40,18
51822,565,0,642,0,27,2
51823,565,0,681,0,15,39
51824,565,0,689,0,2,19
51825,565,0,717,0,6,19
51826,565,0,733,0,24,22
51827,565,0,769,0,6,23
51828,565,0,772,0,31,14
51829,565,0,773,0,17,16
51830,565,0,788,0,10,28
51831,565,0,802,0,20,46
51832,565,0,814,0,45,3
51833,565,0,818,0,31,43
51834,565,0,827,0,48,2
51835,565,0,840,0,20,5
51836,565,0,891,0,37,13
51837,565,0,892,0,6,10
51838,565,0,894,0,32,10
51839,565,0,896,0,8,22
51840,565,0,915,0,43,41
51841,565,0,918,0,5,10
51842,565,0,920,0,17,44
51843,565,0,921,0,8,10
51844,565,0,947,0,32,41
51845,565,0,948,0,48,43
51846,565,0,954,0,8,39
51847,565,0,966,0,8,43
51848,565,0,990,0,36,25
51849,565,0,1007,0,7,47
51850,565,0,1008,0,38,2
51851,565,0,1009,0,9,11
51852,565,0,1011,0,32,31
51853,565,0,1055,0,31,26
51854,565,0,1061,0,33,24
51855,565,0,1068,0,40,23
51856,565,0,1094,0,16,49
51857,565,0,1113,0,19,38
51858,565,0,1115,0,17,10
51859,565,0,1133,0,35,34
51860,565,0,1142,0,9,38
51861,565,0,1151,0,14,45
51862,565,0,1158,0,21,12
51863,565,0,1169,0,24,25
51864,565,0,1175,0,36,47
51865,565,0,1180,0,31,4
51866,565,0,1184,0,5,13
51867,565,0,1192,0,48,5
51868,566,0,567,0,26,39
51869,566,0,581,0,12,41
51870,566,0,589,0,6,32
51871,566,0,599,0,48,33
51872,566,0,603,0,48,9
51873,566,0,614,0,9,16
51874,566,0,616,0,38,34
51875,566,0,637,0,47,18
51876,566,0,645,0,1,43
51877,566,0,648,0,42,43
51878,566,0,652,0,19,26
51879,566,0,679,0,39,18
51880,566,0,680,0,16,29
51881,566,0,686,0,25,3
51882,566,0,692,0,2,33
51883,566,0,702,0,23,18
51884,566,0,714,0,30,3
51885,566,0,719,0,48,42
51886,566,0,727,0,26,23
51887,566,0,745,0,3,2
51888,566,0,747,0,30,21
51889,566,0,748,0,47,15
51890,566,0,758,0,48,37
51891,566,0,771,0,11,47
51892,566,0,793,0,42,10
51893,566,0,806,0,25,32
51894,566,0,815,0,28,1
51895,566,0,817,0,30,21
51896,566,0,818,0,3,14
51897,566,0,819,0,1,30
51898,566,0,828,0,21,13
51899,566,0,839,0,37,3
51900,566,0,853,0,26,47
51901,566,0,857,0,39,37
51902,566,0,872,0,18,10
51903,566,0,874,0,40,33
51904,566,0,889,0,43,35
51905,566,0,924,0,30,40
51906,566,0,925,0,26,29
51907,566,0,926,0,39,24
51908,566,0,930,0,24,43
51909,566,0,936,0,45,10
51910,566,0,943,0,1,11
51911,566,0,947,0,5,13
51912,566,0,972,0,25,13
51913,566,0,985,0,26,11
51914,566,0,987,0,48,36
51915,566,0,1001,0,31,47
51916,566,0,1011,0,48,15
51917,566,0,1029,0,13,42
51918,566,0,1054,0,27,32
51919,566,0,1062,0,38,12
51920,566,0,1063,0,20,15
51921,566,0,1105,0,16,23
51922,566,0,1106,0,20,15
51923,566,0,1107,0,37,7
51924,566,0,1111,0,4,27
51925,566,0,1121,0,39,26
51926,566,0,1122,0,43,42
51927,566,0,1147,0,43,4
51928,566,0,1149,0,43,24
51929,566,0,1179,0,44,20
51930,566,0,1187,0,26,7
51931,567,0,578,0,9,39
51932,567,0,581,0,10,7
51933,567,0,583,0,39,15
51934,567,0,590,0,31,45
51935,567,0,594,0,11,43
51936,567,0,612,0,15,47
51937,567,0,613,0,15,11
51938,567,0,635,0,29,42
51939,567,0,647,0,31,12
51940,567,0,648,0,36,41
51941,567,0,708,0,21,6
51942,567,0,726,0,44,46
51943,567,0,727,0,30,25
51944,567,0,748,0,34,41
51945,567,0,759,0,29,27
51946,567,0,763,0,32,12
51947,567,0,765,0,17,25
51948,567,0,772,0,10,4
51949,567,0,778,0,6,48
51950,567,0,781,0,10,43
51951,567,0,785,0,11,21
51952,567,0,794,0,49,23
51953,567,0,801,0,42,14
51954,567,0,803,0,14,48
51955,567,0,808,0,31,6
51956,567,0,821,0,28,38
51957,567,0,834,0,18,31
51958,567,0,839,0,24,1
51959,567,0,859,0,20,41
51960,567,0,860,0,22,4
51961,567,0,864,0,46,22
51962,567,0,869,0,21,27
51963,567,0,875,0,43,8
51964,567,0,878,0,29,1
51965,567,0,903,0,10,30
51966,567,0,929,0,2,24
51967,567,0,944,0,40,40
51968,567,0,952,0,38,3
51969,567,0,957,0,18,39
51970,567,0,964,0,2,48
51971,567,0,967,0,27,44
51972,567,0,982,0,25,22
51973,567,0,999,0,48,47
51974,567,0,1007,0,41,12
51975,567,0,1015,0,2,20
51976,567,0,1019,0,32,22
51977,567,0,1024,0,3,23
51978,567,0,1032,0,49,40
51979,567,0,1034,0,14,17
51980,567,0,1036,0,29,38
51981,567,0,1057,0,33,4
51982,567,0,1064,0,9,20
51983,567,0,1069,0,3,41
51984,567,0,1076,0,20,37
51985,567,0,1077,0,23,45
51986,567,0,1086,0,15,18
51987,567,0,1089,0,27,18
51988,567,0,1096,0,5,27
51989,567,0,1105,0,37,15
51990,567,0,1110,0,38,3
51991,567,0,1117,0,28,18
51992,567,0,1119,0,43,13
51993,567,0,1128,0,35,42
51994,567,0,1129,0,41,18
51995,567,0,1139,0,9,37
51996,567,0,1150,0,21,4
51997,567,0,1196,0,15,7
51998,568,0,573,0,5,13
51999,568,0,581,0,39,2
52000,568,0,603,0,18,16
52001,568,0,618,0,41,8
52002,568,0,628,0,3,43
52003,568,0,639,0,5,29
52004,568,0,650,0,9,37
52005,568,0,677,0,1,15
52006,568,0,681,0,2,36
52007,568,0,694,0,13,44
52008,568,0,695,0,15,21
52009,568,0,701,0,13,25
52010,568,0,703,0,12,25
52011,568,0,704,0,15,15
52012,568,0,719,0,42,16
52013,568,0,723,0,3,11
52014,568,0,730,0,31,39
52015,568,0,731,0,12,11
52016,568,0,743,0,49,39
52017,568,0,744,0,26,15
52018,568,0,746,0,33,29
52019,568,0,752,0,29,29
52020,568,0,770,0,49,43
52021,568,0,775,0,19,38
52022,568,0,786,0,31,4
52023,568,0,804,0,30,49
52024,568,0,820,0,48,7
52025,568,0,821,0,39,7
52026,568,0,837,0,15,35
52027,568,0,863,0,34,26
52028,568,0,877,0,31,35
52029,568,0,882,0,31,15
52030,568,0,907,0,36,17
52031,568,0,912,0,39,42
52032,568,0,913,0,30,14
52033,568,0,918,0,15,18
52034,568,0,957,0,15,26
52035,568,0,965,0,42,26
52036,568,0,969,0,21,10
52037,568,0,1000,0,48,46
52038,568,0,1016,0,11,15
52039,568,0,1026,0,21,49
52040,568,0,1032,0,1,47
52041,568,0,1036,0,7,34
52042,568,0,1037,0,41,23
52043,568,0,1042,0,49,31
52044,568,0,1058,0,37,42
52045,568,0,1074,0,31,39
52046,568,0,1077,0,38,32
52047,568,0,1093,0,2,26
52048,568,0,1102,0,30,14
52049,568,0,1113,0,28,32
52050,568,0,1118,0,37,41
52051,568,0,1122,0,27,1
52052,568,0,1126,0,47,47
52053,568,0,1127,0,29,44
52054,568,0,1131,0,13,1
52055,568,0,1138,0,15,15
52056,568,0,1151,0,32,33
52057,568,0,1155,0,40,24
52058,568,0,1173,0,23,16
52059,568,0,1181,0,14,14
52060,569,0,613,0,36,2
52061,569,0,627,0,34,31
52062,569,0,640,0,8,5
52063,569,0,643,0,49,42
52064,569,0,657,0,19,33
52065,569,0,665,0,23,43
52066,569,0,666,0,44,3
52067,569,0,667,0,17,25
52068,569,0,685,0,7,34
52069,569,0,693,0,32,8
52070,569,0,699,0,2,19
52071,569,0,700,0,48,15
52072,569,0,703,0,33,47
52073,569,0,710,0,34,29
52074,569,0,716,0,22,9
52075,569,0,717,0,4,23
52076,569,0,725,0,40,4
52077,569,0,752,0,10,44
52078,569,0,764,0,38,27
52079,569,0,772,0,7,33
52080,569,0,780,0,34,25
52081,569,0,782,0,13,8
52082,569,0,810,0,5,23
52083,569,0,828,0,12,1
52084,569,0,845,0,36,4
52085,569,0,848,0,9,39
52086,569,0,856,0,33,21
52087,569,0,859,0,35,13
52088,569,0,865,0,29,9
52089,569,0,894,0,37,41
52090,569,0,898,0,24,31
52091,569,0,912,0,32,7
52092,569,0,916,0,32,27
52093,569,0,921,0,24,25
52094,569,0,924,0,39,43
52095,569,0,926,0,41,6
52096,569,0,927,0,8,26
52097,569,0,928,0,20,43
52098,569,0,933,0,17,3
52099,569,0,945,0,28,1
52100,569,0,960,0,3,19
52101,569,0,961,0,23,43
52102,569,0,973,0,6,14
52103,569,0,978,0,24,28
52104,569,0,1039,0,1,35
52105,569,0,1064,0,15,47
52106,569,0,1075,0,42,31
52107,569,0,1081,0,43,3
52108,569,0,1083,0,39,47
52109,569,0,1090,0,22,38
52110,569,0,1129,0,22,36
52111,569,0,1134,0,27,4
52112,569,0,1140,0,26,24
52113,569,0,1144,0,24,16
52114,569,0,1154,0,1,2
52115,569,0,1169,0,36,14
52116,569,0,1172,0,48,24
52117,569,0,1183,0,10,13
52118,569,0,1198,0,8,42
52119,570,0,578,0,4,36
52120,570,0,595,0,5,37
52121,570,0,596,0,3,45
52122,570,0,607,0,3,44
52123,570,0,615,0,28,33
52124,570,0,622,0,37,39
52125,570,0,645,0,23,36
52126,570,0,729,0,18,40
52127,570,0,730,0,37,23
52128,570,0,744,0,9,32
52129,570,0,759,0,46,20
52130,570,0,771,0,44,15
52131,570,0,795,0,34,34
52132,570,0,812,0,26,9
52133,570,0,820,0,29,14
52134,570,0,837,0,48,2
52135,570,0,849,0,39,4
52136,570,0,873,0,45,26
52137,570,0,895,0,25,27
52138,570,0,914,0,11,11
52139,570,0,917,0,34,33
52140,570,0,921,0,25,29
52141,570,0,928,0,21,32
52142,570,0,933,0,46,36
52143,570,0,934,0,29,28
52144,570,0,951,0,37,28
52145,570,0,953,0,26,26
52146,570,0,954,0,8,44
52147,570,0,976,0,29,46
52148,570,0,977,0,15,15
52149,570,0,981,0,44,12
52150,570,0,995,0,8,9
52151,570,0,1007,0,46,49
52152,570,0,1016,0,26,36
52153,570,0,1019,0,15,7
52154,570,0,1021,0,8,37
52155,570,0,1032,0,22,33
52156,570,0,1054,0,48,37
52157,570,0,1061,0,29,49
52158,570,0,1088,0,39,3
52159,570,0,1093,0,30,47
52160,570,0,1095,0,11,36
52161,570,0,1102,0,34,11
52162,570,0,1104,0,25,22
52163,570,0,1110,0,18,39
52164,570,0,1122,0,8,36
52165,570,0,1132,0,34,15
52166,570,0,1147,0,43,43
52167,570,0,1152,0,30,39
52168,570,0,1179,0,3,31
52169,570,0,1181,0,20,2
52170,570,0,1185,0,34,10
52171,570,0,1186,0,7,8
52172,570,0,1197,0,32,38
52173,571,0,573,0,32,6
52174,571,0,578,0,29,15
52175,571,0,586,0,6,23
52176,571,0,590,0,37,19
52177,571,0,604,0,38,39
52178,571,0,617,0,37,45
52179,571,0,625,0,16,46
52180,571,0,628,0,32,42
52181,571,0,629,0,20,22
52182,571,0,636,0,5,40
52183,571,0,654,0,6,29
52184,571,0,655,0,8,41
52185,571,0,657,0,26,35
52186,571,0,663,0,38,38
52187,571,0,664,0,2,36
52188,571,0,681,0,32,16
52189,571,0,702,0,33,2
52190,571,0,713,0,38,36
52191,571,0,721,0,7,5
52192,571,0,730,0,22,23
52193,571,0,753,0,41,38
52194,571,0,787,0,31,17
52195,571,0,788,0,4,33
52196,571,0,791,0,32,34
52197,571,0,794,0,3,42
52198,571,0,796,0,44,17
52199,571,0,812,0,27,19
52200,571,0,822,0,32,16
52201,571,0,831,0,6,42
52202,571,0,832,0,42,40
52203,571,0,848,0,24,16
52204,571,0,856,0,26,33
52205,571,0,902,0,13,13
52206,571,0,923,0,28,47
52207,571,0,926,0,30,41
52208,571,0,933,0,45,48
52209,571,0,939,0,49,37
52210,571,0,940,0,22,18
52211,571,0,942,0,42,39
52212,571,0,962,0,27,26
52213,571,0,977,0,5,31
52214,571,0,979,0,32,45
52215,571,0,982,0,35,10
52216,571,0,989,0,5,34
52217,571,0,995,0,4,10
52218,571,0,996,0,1,11
52219,571,0,1005,0,20,19
52220,571,0,1012,0,18,31
52221,571,0,1026,0,18,15
52222,571,0,1027,0,34,22
52223,571,0,1032,0,12,10
52224,571,0,1037,0,34,9
52225,571,0,1046,0,45,46
52226,571,0,1061,0,14,20
52227,571,0,1069,0,47,40
52228,571,0,1076,0,41,42
52229,571,0,1087,0,21,36
52230,571,0,1091,0,33,43
52231,571,0,1098,0,48,11
52232,571,0,1105,0,41,17
52233,571,0,1112,0,15,32
52234,571,0,1113,0,34,15
52235,571,0,1119,0,15,23
52236,571,0,1142,0,17,46
52237,571,0,1157,0,19,41
52238,571,0,1164,0,23,18
52239,571,0,1166,0,28,17
52240,571,0,1180,0,38,19
52241,571,0,1183,0,16,30
52242,571,0,1186,0,13,20
52243,571,0,1197,0,47,25
52244,572,0,607,0,8,32
52245,572,0,610,0,39,26
52246,572,0,617,0,3,5
52247,572,0,625,0,32,28
52248,572,0,630,0,41,21
52249,572,0,632,0,23,44
52250,572,0,660,0,14,36
52251,572,0,667,0,24,43
52252,572,0,668,0,33,19
52253,572,0,669,0,23,20
52254,572,0,672,0,46,10
52255,572,0,677,0,5,40
52256,572,0,726,0,43,29
52257,572,0,727,0,34,12
52258,572,0,731,0,27,14
52259,572,0,745,0,38,49
52260,572,0,748,0,38,20
52261,572,0,760,0,13,36
52262,572,0,776,0,47,8
52263,572,0,783,0,31,11
52264,572,0,785,0,46,12
52265,572,0,825,0,25,29
52266,572,0,856,0,35,20
52267,572,0,862,0,17,34
52268,572,0,889,0,32,34
52269,572,0,891,0,40,30
52270,572,0,898,0,35,45
52271,572,0,906,0,48,20
52272,572,0,915,0,9,12
52273,572,0,928,0,11,24
52274,572,0,938,0,24,34
52275,572,0,946,0,6,4
52276,572,0,957,0,2,39
52277,572,0,968,0,1,2
52278,572,0,971,0,25,19
52279,572,0,973,0,42,24
52280,572,0,978,0,25,23
52281,572,0,979,0,43,4
52282,572,0,988,0,42,43
52283,572,0,993,0,17,7
52284,572,0,999,0,8,43
52285,572,0,1057,0,40,5
52286,572,0,1070,0,13,2
52287,572,0,1079,0,24,36
52288,572,0,1082,0,38,13
52289,572,0,1086,0,33,39
52290,572,0,1089,0,22,40
52291,572,0,1098,0,4,4
52292,572,0,1111,0,8,18
52293,572,0,1113,0,14,44
52294,572,0,1115,0,47,2
52295,572,0,1143,0,41,22
52296,572,0,1144,0,43,15
52297,572,0,1161,0,36,26
52298,572,0,1166,0,26,9
52299,572,0,1181,0,35,46
52300,572,0,1183,0,8,4
52301,572,0,1191,0,22,18
52302,573,0,585,0,18,41
52303,573,0,600,0,24,31
52304,573,0,608,0,42,49
52305,573,0,625,0,34,39
52306,573,0,629,0,12,22
52307,573,0,639,0,32,10
52308,573,0,664,0,49,44
52309,573,0,670,0,14,5
52310,573,0,675,0,36,47
52311,573,0,695,0,19,4
52312,573,0,696,0,31,25
52313,573,0,700,0,37,34
52314,573,0,717,0,42,19
52315,573,0,723,0,1,25
52316,573,0,724,0,14,2
52317,573,0,725,0,14,24
52318,573,0,728,0,17,1
52319,573,0,757,0,37,29
52320,573,0,770,0,37,23
52321,573,0,783,0,9,44
52322,573,0,795,0,22,6
52323,573,0,797,0,37,37
52324,573,0,798,0,16,46
52325,573,0,813,0,36,48
52326,573,0,820,0,49,14
52327,573,0,844,0,6,24
52328,573,0,860,0,47,23
52329,573,0,869,0,31,23
52330,573,0,873,0,16,6
52331,573,0,874,0,13,46
52332,573,0,875,0,17,35
52333,573,0,892,0,14,5
52334,573,0,925,0,7,5
52335,573,0,930,0,28,5
52336,573,0,932,0,16,32
52337,573,0,954,0,28,20
52338,573,0,955,0,32,47
52339,573,0,965,0,1,6
52340,573,0,971,0,1,30
52341,573,0,972,0,3,8
52342,573,0,978,0,1,9
52343,573,0,1031,0,3,20
52344,573,0,1034,0,30,8
52345,573,0,1039,0,3,2
52346,573,0,1072,0,26,42
52347,573,0,1078,0,5,16
52348,573,0,1079,0,19,1
52349,573,0,1087,0,21,12
52350,573,0,1097,0,28,45
52351,573,0,1102,0,19,45
52352,573,0,1105,0,33,17
52353,573,0,1108,0,40,38
52354,573,0,1118,0,3,8
52355,573,0,1123,0,18,6
52356,573,0,1128,0,9,9
52357,573,0,1130,0,7,2
52358,573,0,1132,0,34,13
52359,573,0,1151,0,1,15
52360,573,0,1154,0,14,10
52361,573,0,1157,0,12,21
52362,573,0,1159,0,23,46
52363,573,0,1167,0,48,31
52364,573,0,1170,0,8,10
52365,573,0,1173,0,22,5
52366,573,0,1177,0,37,29
52367,573,0,1188,0,26,27
52368,573,0,1191,0,33,41
52369,573,0,1195,0,17,21
52370,574,0,585,0,48,31
52371,574,0,586,0,37,48
52372,574,0,592,0,18,29
52373,574,0,595,0,43,48
52374,574,0,622,0,32,15
52375,574,0,623,0,25,5
52376,574,0,656,0,41,1
52377,574,0,663,0,35,43
52378,574,0,680,0,20,49
52379,574,0,684,0,22,29
52380,574,0,686,0,3,24
52381,574,0,691,0,2,49
52382,574,0,707,0,30,6
52383,574,0,716,0,27,9
52384,574,0,738,0,10,45
52385,574,0,740,0,49,14
52386,574,0,741,0,22,40
52387,574,0,760,0,49,27
52388,574,0,761,0,8,5
52389,574,0,810,0,8,34
52390,574,0,812,0,38,48
52391,574,0,817,0,7,35
52392,574,0,819,0,42,3
52393,574,0,847,0,44,21
52394,574,0,853,0,2,19
52395,574,0,862,0,40,46
52396,574,0,878,0,4,16
52397,574,0,900,0,6,12
52398,574,0,902,0,32,41
52399,574,0,922,0,37,44
52400,574,0,925,0,12,11
52401,574,0,939,0,34,14
52402,574,0,942,0,41,13
52403,574,0,952,0,38,10
52404,574,0,960,0,22,38
52405,574,0,991,0,12,31
52406,574,0,996,0,27,40
52407,574,0,1019,0,25,38
52408,574,0,1046,0,40,34
52409,574,0,1053,0,11,47
52410,574,0,1059,0,15,41
52411,574,0,1064,0,40,8
52412,574,0,1075,0,16,29
52413,574,0,1083,0,10,41
52414,574,0,1084,0,15,20
52415,574,0,1091,0,21,11
52416,574,0,1097,0,38,17
52417,574,0,1098,0,21,37
52418,574,0,1122,0,36,44
52419,574,0,1123,0,28,37
52420,574,0,1152,0,22,26
52421,574,0,1171,0,21,21
52422,574,0,1196,0,8,33
52423,575,0,584,0,21,44
52424,575,0,600,0,45,46
52425,575,0,601,0,35,2
52426,575,0,622,0,18,15
52427,575,0,625,0,42,46
52428,575,0,626,0,27,22
52429,575,0,634,0,43,45
52430,575,0,643,0,17,13
52431,575,0,654,0,46,9
52432,575,0,656,0,33,46
52433,575,0,670,0,36,39
52434,575,0,676,0,18,40
52435,575,0,678,0,21,13
52436,575,0,688,0,9,30
52437,575,0,693,0,22,27
52438,575,0,701,0,12,25
52439,575,0,716,0,16,27
52440,575,0,718,0,17,32
52441,575,0,725,0,14,24
52442,575,0,752,0,22,6
52443,575,0,776,0,33,31
52444,575,0,799,0,33,19
52445,575,0,801,0,46,24
52446,575,0,805,0,25,24
52447,575,0,819,0,13,32
52448,575,0,822,0,28,9
52449,575,0,824,0,46,7
52450,575,0,837,0,15,23
52451,575,0,844,0,3,24
52452,575,0,867,0,8,22
52453,575,0,870,0,5,9
52454,575,0,871,0,41,30
52455,575,0,876,0,38,27
52456,575,0,877,0,37,11
52457,575,0,888,0,15,29
52458,575,0,897,0,13,9
52459,575,0,907,0,42,42
52460,575,0,942,0,35,8
52461,575,0,948,0,43,12
52462,575,0,961,0,35,43
52463,575,0,989,0,4,12
52464,575,0,999,0,36,49
52465,575,0,1021,0,15,40
52466,575,0,1023,0,32,25
