LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
63244,344,0,765,0,37,1
63245,344,0,767,0,13,3
63246,344,0,768,0,2,1
63247,344,0,769,0,22,2
63248,344,0,771,0,17,2
63249,344,0,773,0,28,3
63250,344,0,774,0,38,1
63251,344,0,780,0,26,2
63252,344,0,782,0,22,2
63253,344,0,792,0,31,3
63254,344,0,795,0,44,3
63255,344,0,797,0,28,2
63256,344,0,802,0,11,1
63257,344,0,803,0,21,2
63258,344,0,806,0,14,1
63259,344,0,810,0,3,2
63260,344,0,813,0,14,2
63261,344,0,815,0,40,2
63262,344,0,819,0,2,1
63263,344,0,820,0,30,1
63264,344,0,821,0,17,2
63265,344,0,822,0,27,3
63266,344,0,828,0,18,2
63267,344,0,832,0,38,2
63268,344,0,833,0,5,1
63269,344,0,834,0,17,1
63270,344,0,837,0,44,1
63271,344,0,844,0,19,1
63272,344,0,845,0,16,2
63273,344,0,855,0,33,3
63274,344,0,856,0,33,1
63275,344,0,858,0,3,1
63276,344,0,863,0,14,1
63277,344,0,867,0,14,3
63278,344,0,873,0,1,1
63279,344,0,875,0,40,3
63280,344,0,881,0,14,2
63281,344,0,883,0,15,3
63282,344,0,887,0,29,3
63283,344,0,888,0,43,3
63284,344,0,894,0,35,3
63285,344,0,904,0,46,1
63286,344,0,920,0,11,3
63287,344,0,942,0,47,1
63288,344,0,943,0,24,2
63289,344,0,946,0,40,3
63290,344,0,950,0,37,1
63291,344,0,953,0,1,1
63292,344,0,955,0,37,3
63293,344,0,958,0,45,2
63294,344,0,959,0,47,1
63295,344,0,961,0,5,2
63296,344,0,965,0,21,1
63297,344,0,966,0,5,1
63298,344,0,968,0,5,1
63299,344,0,970,0,33,3
63300,344,0,973,0,34,2
63301,344,0,976,0,47,1
63302,344,0,978,0,4,1
63303,344,0,980,0,26,3
63304,344,0,982,0,41,2
63305,344,0,988,0,14,1
63306,344,0,999,0,15,2
63307,344,0,1007,0,4,3
63308,344,0,1008,0,20,2
63309,344,0,1010,0,6,3
63310,344,0,1013,0,35,2
63311,344,0,1016,0,39,3
63312,344,0,1017,0,14,2
63313,344,0,1026,0,48,3
63314,344,0,1028,0,46,1
63315,344,0,1029,0,10,1
63316,344,0,1031,0,43,3
63317,344,0,1040,0,42,1
63318,344,0,1041,0,2,1
63319,344,0,1043,0,42,2
63320,344,0,1044,0,3,1
63321,344,0,1049,0,10,3
63322,344,0,1050,0,36,1
63323,344,0,1051,0,40,3
63324,344,0,1054,0,43,2
63325,344,0,1055,0,31,1
63326,344,0,1058,0,2,3
63327,344,0,1063,0,14,2
63328,344,0,1068,0,43,1
63329,344,0,1073,0,40,1
63330,344,0,1077,0,40,3
63331,344,0,1082,0,22,2
63332,344,0,1088,0,30,3
63333,344,0,1089,0,35,3
63334,344,0,1091,0,19,3
63335,345,0,354,0,4,1
63336,345,0,356,0,4,1
63337,345,0,362,0,4,3
63338,345,0,364,0,3,1
63339,345,0,367,0,3,2
63340,345,0,369,0,22,2
63341,345,0,378,0,5,2
63342,345,0,379,0,8,3
63343,345,0,381,0,5,2
63344,345,0,395,0,24,2
63345,345,0,397,0,16,1
63346,345,0,400,0,33,1
63347,345,0,406,0,8,2
63348,345,0,408,0,7,3
63349,345,0,415,0,4,3
63350,345,0,416,0,45,2
63351,345,0,417,0,16,3
63352,345,0,425,0,7,2
63353,345,0,430,0,31,1
63354,345,0,433,0,8,1
63355,345,0,435,0,9,1
63356,345,0,441,0,20,1
63357,345,0,442,0,9,3
63358,345,0,446,0,18,1
63359,345,0,455,0,32,2
63360,345,0,459,0,1,2
63361,345,0,460,0,12,3
63362,345,0,462,0,25,3
63363,345,0,465,0,47,2
63364,345,0,466,0,11,1
63365,345,0,471,0,49,2
63366,345,0,478,0,24,3
63367,345,0,487,0,35,3
63368,345,0,498,0,26,2
63369,345,0,508,0,47,1
63370,345,0,510,0,29,3
63371,345,0,511,0,38,2
63372,345,0,512,0,8,2
63373,345,0,517,0,43,3
63374,345,0,519,0,28,2
63375,345,0,521,0,5,2
63376,345,0,540,0,13,3
63377,345,0,543,0,19,2
63378,345,0,544,0,3,2
63379,345,0,551,0,37,3
63380,345,0,556,0,4,3
63381,345,0,557,0,35,3
63382,345,0,561,0,24,2
63383,345,0,574,0,26,3
63384,345,0,576,0,40,3
63385,345,0,583,0,14,2
63386,345,0,584,0,11,3
63387,345,0,585,0,18,3
63388,345,0,589,0,39,2
63389,345,0,590,0,4,1
63390,345,0,600,0,15,2
63391,345,0,603,0,29,3
63392,345,0,604,0,41,2
63393,345,0,606,0,19,2
63394,345,0,621,0,27,3
63395,345,0,635,0,4,3
63396,345,0,641,0,49,1
63397,345,0,649,0,14,1
63398,345,0,656,0,41,2
63399,345,0,658,0,40,1
63400,345,0,660,0,42,3
63401,345,0,661,0,8,1
63402,345,0,666,0,4,2
63403,345,0,669,0,29,2
63404,345,0,671,0,11,3
63405,345,0,673,0,14,2
63406,345,0,677,0,6,1
63407,345,0,683,0,42,3
63408,345,0,684,0,6,1
63409,345,0,696,0,27,3
63410,345,0,702,0,4,2
63411,345,0,706,0,4,2
63412,345,0,711,0,11,2
63413,345,0,718,0,3,3
63414,345,0,731,0,43,2
63415,345,0,733,0,10,2
63416,345,0,734,0,5,1
63417,345,0,736,0,32,1
63418,345,0,744,0,16,2
63419,345,0,752,0,30,2
63420,345,0,758,0,33,3
63421,345,0,793,0,23,2
63422,345,0,807,0,18,1
63423,345,0,810,0,6,3
63424,345,0,815,0,46,3
63425,345,0,817,0,11,2
63426,345,0,820,0,26,2
63427,345,0,821,0,46,1
63428,345,0,835,0,49,1
63429,345,0,847,0,46,3
63430,345,0,850,0,22,1
63431,345,0,851,0,49,3
63432,345,0,855,0,19,3
63433,345,0,858,0,38,3
63434,345,0,860,0,45,2
63435,345,0,861,0,3,1
63436,345,0,868,0,23,2
63437,345,0,869,0,31,2
63438,345,0,874,0,31,2
63439,345,0,880,0,35,2
63440,345,0,896,0,9,3
63441,345,0,897,0,29,1
63442,345,0,901,0,4,2
63443,345,0,902,0,39,3
63444,345,0,903,0,24,2
63445,345,0,906,0,45,2
63446,345,0,910,0,25,2
63447,345,0,911,0,13,3
63448,345,0,916,0,24,1
63449,345,0,920,0,29,2
63450,345,0,927,0,30,3
63451,345,0,936,0,17,2
63452,345,0,939,0,23,2
63453,345,0,946,0,4,3
63454,345,0,965,0,3,3
63455,345,0,968,0,6,2
63456,345,0,975,0,25,1
63457,345,0,977,0,25,1
63458,345,0,983,0,45,2
63459,345,0,987,0,27,1
63460,345,0,995,0,38,1
63461,345,0,996,0,39,2
63462,345,0,1002,0,34,2
63463,345,0,1007,0,15,3
63464,345,0,1012,0,2,1
63465,345,0,1018,0,22,3
63466,345,0,1025,0,49,2
63467,345,0,1027,0,9,3
63468,345,0,1033,0,35,1
63469,345,0,1036,0,28,3
63470,345,0,1039,0,13,1
63471,345,0,1041,0,7,2
63472,345,0,1042,0,44,1
63473,345,0,1046,0,10,1
63474,345,0,1050,0,43,1
63475,345,0,1053,0,45,3
63476,345,0,1054,0,19,1
63477,345,0,1084,0,3,2
63478,345,0,1087,0,12,2
63479,345,0,1090,0,22,3
63480,345,0,1091,0,9,2
63481,346,0,347,0,35,1
63482,346,0,349,0,27,1
63483,346,0,355,0,19,1
63484,346,0,369,0,25,3
63485,346,0,370,0,49,2
63486,346,0,377,0,34,2
63487,346,0,382,0,38,1
63488,346,0,386,0,42,1
63489,346,0,390,0,36,3
63490,346,0,393,0,45,3
63491,346,0,395,0,25,1
63492,346,0,403,0,29,1
63493,346,0,406,0,41,3
63494,346,0,421,0,16,2
63495,346,0,423,0,23,3
63496,346,0,427,0,1,2
63497,346,0,429,0,38,1
63498,346,0,430,0,48,1
63499,346,0,431,0,23,1
63500,346,0,474,0,44,2
63501,346,0,478,0,46,2
63502,346,0,479,0,25,2
63503,346,0,481,0,41,3
63504,346,0,495,0,36,3
63505,346,0,496,0,20,2
63506,346,0,497,0,18,3
63507,346,0,511,0,38,2
63508,346,0,522,0,27,1
63509,346,0,530,0,30,1
63510,346,0,533,0,5,1
63511,346,0,535,0,26,2
63512,346,0,537,0,10,3
63513,346,0,541,0,47,2
63514,346,0,542,0,27,1
63515,346,0,555,0,14,2
63516,346,0,562,0,6,3
63517,346,0,564,0,34,1
63518,346,0,567,0,31,1
63519,346,0,574,0,17,2
63520,346,0,583,0,31,3
63521,346,0,596,0,34,2
63522,346,0,597,0,40,2
63523,346,0,600,0,39,3
63524,346,0,610,0,12,2
63525,346,0,611,0,14,2
63526,346,0,630,0,3,1
63527,346,0,635,0,2,3
63528,346,0,642,0,29,2
63529,346,0,643,0,41,3
63530,346,0,651,0,19,2
63531,346,0,654,0,44,3
63532,346,0,658,0,43,2
63533,346,0,674,0,27,3
63534,346,0,676,0,36,1
63535,346,0,688,0,16,3
63536,346,0,699,0,12,2
63537,346,0,702,0,3,2
63538,346,0,708,0,36,1
63539,346,0,723,0,28,2
63540,346,0,737,0,40,1
63541,346,0,739,0,39,3
63542,346,0,741,0,7,2
63543,346,0,743,0,31,2
63544,346,0,748,0,25,1
63545,346,0,754,0,36,3
63546,346,0,758,0,1,3
63547,346,0,764,0,30,3
63548,346,0,766,0,14,3
63549,346,0,767,0,45,2
63550,346,0,769,0,23,1
63551,346,0,784,0,46,2
63552,346,0,791,0,42,3
63553,346,0,792,0,35,3
63554,346,0,796,0,36,1
63555,346,0,798,0,27,1
63556,346,0,802,0,47,2
63557,346,0,803,0,47,3
63558,346,0,804,0,49,2
63559,346,0,805,0,9,3
63560,346,0,808,0,27,2
63561,346,0,810,0,36,2
63562,346,0,813,0,46,2
63563,346,0,815,0,37,2
63564,346,0,822,0,29,3
63565,346,0,825,0,12,3
63566,346,0,827,0,13,2
63567,346,0,830,0,44,2
63568,346,0,837,0,4,2
63569,346,0,840,0,5,2
63570,346,0,842,0,9,1
63571,346,0,843,0,36,3
63572,346,0,847,0,8,1
63573,346,0,855,0,2,1
63574,346,0,872,0,25,1
63575,346,0,876,0,43,1
63576,346,0,880,0,39,1
63577,346,0,881,0,27,3
63578,346,0,882,0,17,3
63579,346,0,883,0,30,3
63580,346,0,892,0,22,1
63581,346,0,893,0,2,3
63582,346,0,902,0,44,1
63583,346,0,907,0,2,3
63584,346,0,916,0,2,3
63585,346,0,920,0,23,1
63586,346,0,924,0,49,3
63587,346,0,928,0,44,3
63588,346,0,930,0,28,3
63589,346,0,932,0,48,3
63590,346,0,933,0,27,3
63591,346,0,940,0,40,2
63592,346,0,942,0,22,1
63593,346,0,943,0,37,3
63594,346,0,955,0,32,1
63595,346,0,958,0,46,2
63596,346,0,959,0,46,2
63597,346,0,960,0,27,2
63598,346,0,971,0,42,1
63599,346,0,972,0,37,2
63600,346,0,977,0,4,3
63601,346,0,980,0,7,2
63602,346,0,988,0,38,2
63603,346,0,989,0,43,2
63604,346,0,990,0,46,1
63605,346,0,992,0,47,2
63606,346,0,1000,0,4,2
63607,346,0,1004,0,6,3
63608,346,0,1009,0,33,1
63609,346,0,1018,0,8,1
63610,346,0,1022,0,16,3
63611,346,0,1031,0,22,2
63612,346,0,1044,0,44,3
63613,346,0,1045,0,22,2
63614,346,0,1047,0,44,2
63615,346,0,1052,0,44,2
63616,346,0,1053,0,19,3
63617,346,0,1054,0,20,2
63618,346,0,1059,0,38,2
63619,346,0,1067,0,44,1
63620,346,0,1068,0,18,1
63621,346,0,1074,0,8,2
63622,346,0,1083,0,27,1
63623,346,0,1084,0,10,1
63624,346,0,1089,0,31,3
63625,346,0,1091,0,20,2
63626,346,0,1094,0,36,2
63627,347,0,349,0,40,2
63628,347,0,357,0,5,1
63629,347,0,362,0,19,3
63630,347,0,364,0,27,2
63631,347,0,375,0,28,2
63632,347,0,382,0,14,2
63633,347,0,383,0,45,3
63634,347,0,392,0,33,1
63635,347,0,397,0,12,3
63636,347,0,398,0,16,3
63637,347,0,401,0,21,1
63638,347,0,410,0,17,1
63639,347,0,411,0,21,2
63640,347,0,421,0,36,2
63641,347,0,425,0,33,1
63642,347,0,437,0,33,2
63643,347,0,444,0,47,1
63644,347,0,445,0,10,1
63645,347,0,449,0,18,2
63646,347,0,455,0,22,2
63647,347,0,457,0,45,3
63648,347,0,458,0,19,1
63649,347,0,460,0,48,3
63650,347,0,461,0,40,3
63651,347,0,467,0,17,1
63652,347,0,472,0,9,1
63653,347,0,485,0,25,3
63654,347,0,508,0,23,1
63655,347,0,532,0,45,2
63656,347,0,536,0,14,3
63657,347,0,537,0,27,3
63658,347,0,539,0,48,2
63659,347,0,540,0,39,2
63660,347,0,544,0,1,3
63661,347,0,545,0,38,1
63662,347,0,558,0,1,2
63663,347,0,561,0,11,2
63664,347,0,564,0,41,2
63665,347,0,566,0,28,3
63666,347,0,582,0,30,1
63667,347,0,586,0,33,3
63668,347,0,588,0,10,1
63669,347,0,598,0,16,1
63670,347,0,599,0,49,2
63671,347,0,600,0,35,2
63672,347,0,612,0,30,1
63673,347,0,614,0,22,2
63674,347,0,615,0,25,2
63675,347,0,624,0,28,2
63676,347,0,636,0,5,3
63677,347,0,644,0,21,1
63678,347,0,646,0,31,1
63679,347,0,648,0,47,1
63680,347,0,656,0,3,1
63681,347,0,671,0,19,2
63682,347,0,681,0,21,1
63683,347,0,682,0,3,1
63684,347,0,683,0,17,3
63685,347,0,685,0,41,2
63686,347,0,693,0,40,3
63687,347,0,695,0,1,1
63688,347,0,700,0,34,2
63689,347,0,701,0,7,3
63690,347,0,702,0,23,1
63691,347,0,703,0,32,2
63692,347,0,704,0,25,1
63693,347,0,705,0,44,1
63694,347,0,712,0,23,1
63695,347,0,722,0,39,3
63696,347,0,730,0,6,2
63697,347,0,739,0,34,3
63698,347,0,746,0,15,2
63699,347,0,747,0,24,2
63700,347,0,756,0,44,2
63701,347,0,770,0,36,1
63702,347,0,775,0,33,2
63703,347,0,782,0,7,1
63704,347,0,784,0,44,2
63705,347,0,788,0,23,2
63706,347,0,792,0,42,2
63707,347,0,801,0,23,3
63708,347,0,804,0,2,3
63709,347,0,805,0,4,1
63710,347,0,808,0,38,2
63711,347,0,810,0,22,3
63712,347,0,814,0,25,3
63713,347,0,817,0,5,3
63714,347,0,819,0,48,1
63715,347,0,827,0,48,2
63716,347,0,829,0,10,3
63717,347,0,835,0,36,1
63718,347,0,837,0,37,2
63719,347,0,841,0,20,2
63720,347,0,847,0,34,3
63721,347,0,849,0,45,2
63722,347,0,855,0,40,3
63723,347,0,859,0,49,2
63724,347,0,870,0,8,1
63725,347,0,877,0,29,3
63726,347,0,879,0,24,1
63727,347,0,888,0,10,3
63728,347,0,890,0,16,1
63729,347,0,892,0,35,2
63730,347,0,895,0,35,3
63731,347,0,898,0,47,2
63732,347,0,899,0,6,2
63733,347,0,906,0,25,3
63734,347,0,912,0,37,3
63735,347,0,913,0,18,1
63736,347,0,915,0,46,1
63737,347,0,917,0,17,2
63738,347,0,920,0,1,1
63739,347,0,924,0,24,1
63740,347,0,930,0,40,2
63741,347,0,932,0,36,1
63742,347,0,951,0,14,2
63743,347,0,970,0,21,2
63744,347,0,986,0,38,1
63745,347,0,995,0,42,1
63746,347,0,1016,0,25,3
63747,347,0,1018,0,49,2
63748,347,0,1021,0,9,3
63749,347,0,1024,0,22,1
63750,347,0,1026,0,22,3
63751,347,0,1030,0,17,2
63752,347,0,1031,0,20,2
63753,347,0,1032,0,33,1
63754,347,0,1033,0,23,1
63755,347,0,1041,0,40,3
63756,347,0,1044,0,42,1
63757,347,0,1052,0,45,1
63758,347,0,1056,0,24,1
63759,347,0,1064,0,24,1
63760,347,0,1066,0,31,2
63761,347,0,1071,0,9,2
63762,347,0,1077,0,31,2
63763,347,0,1078,0,13,3
63764,347,0,1085,0,16,1
63765,347,0,1088,0,49,1
63766,347,0,1093,0,25,3
63767,348,0,349,0,25,1
63768,348,0,355,0,14,1
63769,348,0,361,0,21,1
63770,348,0,364,0,47,1
63771,348,0,368,0,43,3
63772,348,0,375,0,27,2
63773,348,0,381,0,47,1
63774,348,0,384,0,46,1
63775,348,0,398,0,45,1
63776,348,0,403,0,32,1
63777,348,0,405,0,28,1
63778,348,0,420,0,4,2
63779,348,0,422,0,2,3
63780,348,0,428,0,27,2
63781,348,0,434,0,39,3
63782,348,0,445,0,17,3
63783,348,0,446,0,19,2
63784,348,0,454,0,28,2
63785,348,0,464,0,34,1
63786,348,0,467,0,36,1
63787,348,0,472,0,20,3
63788,348,0,476,0,34,2
63789,348,0,478,0,5,2
63790,348,0,484,0,2,1
63791,348,0,487,0,39,1
63792,348,0,498,0,43,2
63793,348,0,499,0,48,3
63794,348,0,500,0,41,1
63795,348,0,505,0,3,3
63796,348,0,507,0,37,3
63797,348,0,512,0,38,3
63798,348,0,514,0,38,1
63799,348,0,517,0,42,1
63800,348,0,518,0,2,2
63801,348,0,523,0,12,2
63802,348,0,524,0,19,1
63803,348,0,528,0,15,2
63804,348,0,534,0,31,2
63805,348,0,544,0,21,3
63806,348,0,548,0,40,2
63807,348,0,549,0,4,3
63808,348,0,554,0,6,3
63809,348,0,556,0,39,2
63810,348,0,560,0,17,2
63811,348,0,564,0,48,3
63812,348,0,575,0,44,2
63813,348,0,576,0,5,3
63814,348,0,589,0,37,3
63815,348,0,590,0,20,2
63816,348,0,595,0,48,1
63817,348,0,597,0,22,2
63818,348,0,604,0,23,2
63819,348,0,605,0,22,3
63820,348,0,606,0,20,3
63821,348,0,626,0,47,2
63822,348,0,628,0,44,1
63823,348,0,629,0,46,3
63824,348,0,630,0,37,3
63825,348,0,641,0,46,3
63826,348,0,651,0,41,2
63827,348,0,655,0,24,1
63828,348,0,661,0,41,3
63829,348,0,676,0,11,1
63830,348,0,682,0,12,3
63831,348,0,683,0,4,1
63832,348,0,700,0,37,3
63833,348,0,705,0,21,2
63834,348,0,706,0,4,3
63835,348,0,710,0,14,3
63836,348,0,718,0,32,2
63837,348,0,719,0,21,3
63838,348,0,722,0,36,2
63839,348,0,731,0,15,3
63840,348,0,732,0,3,2
63841,348,0,743,0,13,2
63842,348,0,745,0,24,2
63843,348,0,747,0,10,2
63844,348,0,749,0,8,3
63845,348,0,755,0,34,1
63846,348,0,756,0,46,3
63847,348,0,761,0,36,3
63848,348,0,764,0,21,3
63849,348,0,767,0,38,1
63850,348,0,770,0,39,2
63851,348,0,777,0,19,2
63852,348,0,778,0,38,1
63853,348,0,784,0,8,1
63854,348,0,787,0,23,1
63855,348,0,800,0,29,3
63856,348,0,807,0,14,3
63857,348,0,814,0,2,3
63858,348,0,815,0,4,1
63859,348,0,818,0,14,3
63860,348,0,822,0,33,3
63861,348,0,823,0,22,2
63862,348,0,824,0,20,2
63863,348,0,825,0,40,2
63864,348,0,826,0,42,2
63865,348,0,829,0,27,3
63866,348,0,832,0,46,3
63867,348,0,837,0,49,1
63868,348,0,838,0,32,2
63869,348,0,842,0,34,3
63870,348,0,845,0,1,1
63871,348,0,850,0,12,2
63872,348,0,851,0,12,2
63873,348,0,852,0,43,2
63874,348,0,865,0,28,3
63875,348,0,867,0,16,1
63876,348,0,869,0,17,3
63877,348,0,871,0,44,2
63878,348,0,872,0,31,2
63879,348,0,873,0,29,3
63880,348,0,884,0,39,3
63881,348,0,885,0,44,2
63882,348,0,888,0,44,3
63883,348,0,894,0,37,3
63884,348,0,903,0,40,2
63885,348,0,904,0,29,1
63886,348,0,906,0,33,3
63887,348,0,913,0,14,1
63888,348,0,919,0,9,1
63889,348,0,926,0,41,2
63890,348,0,945,0,13,3
63891,348,0,946,0,17,3
63892,348,0,948,0,29,1
63893,348,0,949,0,21,3
63894,348,0,952,0,33,3
63895,348,0,953,0,22,2
63896,348,0,965,0,22,1
63897,348,0,974,0,22,1
63898,348,0,976,0,9,1
63899,348,0,977,0,21,3
63900,348,0,979,0,40,3
63901,348,0,980,0,41,1
63902,348,0,985,0,4,3
63903,348,0,991,0,37,3
63904,348,0,995,0,39,3
63905,348,0,1001,0,22,1
63906,348,0,1015,0,19,3
63907,348,0,1025,0,24,1
63908,348,0,1041,0,46,2
63909,348,0,1044,0,11,3
63910,348,0,1045,0,20,2
63911,348,0,1047,0,45,2
63912,348,0,1050,0,37,3
63913,348,0,1059,0,3,1
63914,348,0,1066,0,39,1
63915,348,0,1083,0,43,2
63916,348,0,1085,0,2,1
63917,348,0,1091,0,40,3
63918,349,0,350,0,13,1
63919,349,0,352,0,45,1
63920,349,0,359,0,3,3
63921,349,0,365,0,26,3
63922,349,0,375,0,3,1
63923,349,0,376,0,47,2
63924,349,0,378,0,27,1
63925,349,0,383,0,20,3
63926,349,0,384,0,14,1
63927,349,0,387,0,26,1
63928,349,0,396,0,34,2
63929,349,0,404,0,38,3
63930,349,0,406,0,4,3
63931,349,0,409,0,38,3
63932,349,0,412,0,5,2
63933,349,0,413,0,30,3
63934,349,0,415,0,19,3
63935,349,0,416,0,35,1
63936,349,0,419,0,22,1
63937,349,0,422,0,38,1
63938,349,0,426,0,33,3
63939,349,0,433,0,28,1
63940,349,0,437,0,30,3
63941,349,0,438,0,11,2
63942,349,0,440,0,39,1
63943,349,0,442,0,32,3
63944,349,0,447,0,9,2
63945,349,0,449,0,29,1
63946,349,0,452,0,29,3
63947,349,0,454,0,34,2
63948,349,0,460,0,38,3
63949,349,0,467,0,16,1
63950,349,0,481,0,17,3
63951,349,0,487,0,18,1
63952,349,0,490,0,18,3
63953,349,0,492,0,5,3
63954,349,0,504,0,7,1
63955,349,0,506,0,9,2
63956,349,0,507,0,48,2
63957,349,0,508,0,46,3
63958,349,0,511,0,2,3
63959,349,0,518,0,34,1
63960,349,0,520,0,44,2
63961,349,0,526,0,6,1
63962,349,0,529,0,14,2
63963,349,0,537,0,13,3
63964,349,0,539,0,33,3
63965,349,0,542,0,37,1
63966,349,0,543,0,33,3
63967,349,0,544,0,32,2
63968,349,0,550,0,8,3
63969,349,0,552,0,47,3
63970,349,0,565,0,11,3
63971,349,0,566,0,4,1
63972,349,0,567,0,44,2
63973,349,0,569,0,37,3
63974,349,0,570,0,16,1
63975,349,0,584,0,48,1
63976,349,0,587,0,16,2
63977,349,0,596,0,20,1
63978,349,0,597,0,42,1
63979,349,0,600,0,46,2
63980,349,0,609,0,15,2
63981,349,0,613,0,14,3
63982,349,0,614,0,31,1
63983,349,0,617,0,21,1
63984,349,0,623,0,3,3
63985,349,0,624,0,14,1
63986,349,0,626,0,40,3
63987,349,0,629,0,32,2
63988,349,0,638,0,44,3
63989,349,0,639,0,14,3
63990,349,0,640,0,9,2
63991,349,0,641,0,33,3
63992,349,0,645,0,9,1
63993,349,0,646,0,43,2
63994,349,0,656,0,14,3
63995,349,0,659,0,28,1
63996,349,0,664,0,11,2
63997,349,0,670,0,36,1
63998,349,0,676,0,14,2
63999,349,0,691,0,34,3
64000,349,0,703,0,3,2
64001,349,0,712,0,17,2
64002,349,0,717,0,43,3
64003,349,0,719,0,11,1
64004,349,0,722,0,32,2
64005,349,0,723,0,21,1
64006,349,0,729,0,10,2
64007,349,0,737,0,18,3
64008,349,0,751,0,33,3
64009,349,0,755,0,44,1
64010,349,0,759,0,37,2
64011,349,0,760,0,30,2
64012,349,0,765,0,31,3
64013,349,0,766,0,10,1
64014,349,0,768,0,19,2
64015,349,0,779,0,29,2
64016,349,0,780,0,49,1
64017,349,0,787,0,22,2
64018,349,0,789,0,22,1
64019,349,0,791,0,7,3
64020,349,0,798,0,33,2
64021,349,0,801,0,27,3
64022,349,0,807,0,22,3
64023,349,0,816,0,27,3
64024,349,0,819,0,23,2
64025,349,0,820,0,22,2
64026,349,0,825,0,10,3
64027,349,0,826,0,38,3
64028,349,0,829,0,48,3
64029,349,0,836,0,42,3
64030,349,0,841,0,35,3
64031,349,0,848,0,47,2
64032,349,0,857,0,47,1
64033,349,0,872,0,1,2
64034,349,0,874,0,15,1
64035,349,0,875,0,23,2
64036,349,0,878,0,31,1
64037,349,0,880,0,40,1
64038,349,0,883,0,32,2
64039,349,0,885,0,24,1
64040,349,0,888,0,37,3
64041,349,0,895,0,44,3
64042,349,0,899,0,3,3
64043,349,0,906,0,31,2
64044,349,0,908,0,49,1
64045,349,0,911,0,27,2
64046,349,0,918,0,28,2
64047,349,0,920,0,33,1
64048,349,0,928,0,46,1
64049,349,0,929,0,25,1
64050,349,0,932,0,48,3
64051,349,0,934,0,30,1
64052,349,0,939,0,47,2
64053,349,0,942,0,43,1
64054,349,0,945,0,3,3
64055,349,0,954,0,38,1
64056,349,0,958,0,5,3
64057,349,0,963,0,17,3
64058,349,0,966,0,37,1
64059,349,0,969,0,39,1
64060,349,0,977,0,20,2
64061,349,0,984,0,44,2
64062,349,0,988,0,33,1
64063,349,0,998,0,1,3
64064,349,0,1007,0,7,2
64065,349,0,1014,0,3,2
64066,349,0,1016,0,13,3
64067,349,0,1023,0,13,3
64068,349,0,1024,0,10,2
64069,349,0,1031,0,17,2
64070,349,0,1034,0,22,3
64071,349,0,1036,0,41,2
64072,349,0,1037,0,2,3
64073,349,0,1038,0,6,1
64074,349,0,1045,0,13,3
64075,349,0,1051,0,8,1
64076,349,0,1054,0,46,1
64077,349,0,1072,0,44,2
64078,349,0,1082,0,17,3
64079,349,0,1084,0,42,1
64080,349,0,1091,0,36,3
64081,350,0,355,0,34,1
64082,350,0,364,0,38,1
64083,350,0,365,0,38,1
64084,350,0,367,0,6,3
64085,350,0,371,0,41,3
64086,350,0,375,0,39,2
64087,350,0,381,0,27,2
64088,350,0,399,0,11,1
64089,350,0,402,0,42,3
64090,350,0,411,0,8,3
64091,350,0,424,0,42,1
64092,350,0,425,0,18,2
64093,350,0,426,0,30,3
64094,350,0,428,0,16,3
64095,350,0,441,0,32,3
64096,350,0,451,0,30,3
64097,350,0,455,0,34,1
64098,350,0,464,0,30,3
64099,350,0,466,0,44,2
64100,350,0,470,0,26,3
64101,350,0,472,0,16,1
64102,350,0,480,0,19,1
64103,350,0,481,0,38,3
64104,350,0,486,0,35,2
64105,350,0,500,0,29,3
64106,350,0,501,0,38,2
64107,350,0,505,0,3,1
64108,350,0,522,0,48,3
64109,350,0,523,0,27,3
64110,350,0,529,0,11,3
64111,350,0,531,0,6,1
64112,350,0,533,0,21,3
64113,350,0,537,0,37,1
64114,350,0,541,0,8,2
64115,350,0,552,0,22,2
64116,350,0,560,0,15,1
64117,350,0,579,0,35,1
64118,350,0,587,0,19,1
64119,350,0,597,0,33,3
64120,350,0,599,0,17,3
64121,350,0,618,0,23,2
64122,350,0,621,0,12,2
64123,350,0,627,0,17,1
64124,350,0,630,0,9,3
64125,350,0,634,0,20,1
64126,350,0,643,0,21,2
64127,350,0,647,0,12,1
64128,350,0,655,0,14,1
64129,350,0,659,0,19,2
64130,350,0,660,0,38,3
64131,350,0,661,0,40,3
64132,350,0,665,0,4,1
64133,350,0,666,0,26,2
64134,350,0,681,0,12,1
64135,350,0,685,0,14,1
64136,350,0,691,0,43,3
64137,350,0,695,0,19,2
64138,350,0,699,0,40,1
64139,350,0,717,0,8,2
64140,350,0,721,0,32,1
64141,350,0,728,0,9,2
64142,350,0,729,0,40,2
64143,350,0,735,0,47,2
64144,350,0,738,0,8,1
64145,350,0,740,0,10,2
64146,350,0,741,0,17,3
64147,350,0,746,0,7,3
64148,350,0,747,0,40,3
64149,350,0,748,0,26,2
64150,350,0,755,0,21,1
64151,350,0,762,0,3,1
64152,350,0,768,0,1,3
64153,350,0,769,0,26,1
64154,350,0,770,0,22,3
64155,350,0,773,0,23,3
64156,350,0,778,0,32,1
64157,350,0,787,0,33,1
64158,350,0,794,0,16,1
64159,350,0,804,0,31,2
64160,350,0,807,0,11,3
64161,350,0,809,0,15,1
64162,350,0,814,0,37,3
64163,350,0,821,0,17,1
64164,350,0,824,0,32,2
64165,350,0,825,0,29,1
