LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2228,896,0,915,0,10,12
2229,915,0,896,0,10,5
2230,914,0,916,0,10,28
2231,916,0,914,0,10,36
2232,911,0,916,0,10,19
2233,916,0,911,0,10,30
2234,916,0,917,0,10,12
2235,917,0,916,0,10,43
2236,912,0,917,0,10,11
2237,917,0,912,0,10,5
2238,899,0,918,0,10,17
2239,918,0,899,0,10,12
2240,899,0,919,0,10,2
2241,919,0,899,0,10,35
2242,907,0,919,0,10,16
2243,919,0,907,0,10,29
2244,919,0,920,0,10,5
2245,920,0,919,0,10,30
2246,915,0,921,0,10,11
2247,921,0,915,0,10,2
2248,912,0,922,0,10,33
2249,922,0,912,0,10,19
2250,921,0,923,0,10,11
2251,923,0,921,0,10,11
2252,915,0,923,0,10,42
2253,923,0,915,0,10,18
2254,909,0,923,0,10,6
2255,923,0,909,0,10,22
2256,923,0,924,0,10,32
2257,924,0,923,0,10,10
2258,917,0,925,0,10,25
2259,925,0,917,0,10,1
2260,922,0,926,0,10,40
2261,926,0,922,0,10,17
2262,925,0,926,0,10,7
2263,926,0,925,0,10,48
2264,921,0,927,0,10,40
2265,927,0,921,0,10,23
2266,926,0,927,0,10,2
2267,927,0,926,0,10,7
2268,920,0,928,0,10,24
2269,928,0,920,0,10,8
2270,928,0,929,0,10,33
2271,929,0,928,0,10,43
2272,929,0,930,0,10,31
2273,930,0,929,0,10,33
2274,919,0,930,0,10,6
2275,930,0,919,0,10,15
2276,918,0,931,0,10,8
2277,931,0,918,0,10,1
2278,920,0,931,0,10,31
2279,931,0,920,0,10,23
2280,928,0,931,0,10,34
2281,931,0,928,0,10,32
2282,913,0,932,0,10,47
2283,932,0,913,0,10,25
2284,930,0,933,0,10,25
2285,933,0,930,0,10,3
2286,933,0,934,0,10,14
2287,934,0,933,0,10,23
2288,934,0,935,0,10,42
2289,935,0,934,0,10,30
2290,932,0,935,0,10,24
2291,935,0,932,0,10,32
2292,935,0,936,0,10,40
2293,936,0,935,0,10,43
2294,936,0,937,0,10,21
2295,937,0,936,0,10,31
2296,914,0,937,0,10,26
2297,937,0,914,0,10,3
2298,937,0,938,0,10,31
2299,938,0,937,0,10,16
2300,916,0,938,0,10,42
2301,938,0,916,0,10,41
2302,938,0,939,0,10,34
2303,939,0,938,0,10,39
2304,917,0,939,0,10,48
2305,939,0,917,0,10,47
2306,939,0,940,0,10,31
2307,940,0,939,0,10,44
2308,918,0,941,0,10,47
2309,941,0,918,0,10,45
2310,940,0,942,0,10,14
2311,942,0,940,0,10,21
2312,927,0,942,0,10,13
2313,942,0,927,0,10,44
2314,942,0,943,0,10,20
2315,943,0,942,0,10,41
2316,927,0,943,0,10,35
2317,943,0,927,0,10,44
2318,943,0,944,0,10,9
2319,944,0,943,0,10,18
2320,924,0,944,0,10,41
2321,944,0,924,0,10,16
2322,944,0,945,0,10,15
2323,945,0,944,0,10,40
2324,924,0,945,0,10,20
2325,945,0,924,0,10,4
2326,946,0,947,0,10,17
2327,947,0,946,0,10,7
2328,945,0,948,0,10,19
2329,948,0,945,0,10,30
2330,909,0,948,0,10,34
2331,948,0,909,0,10,35
2332,939,0,949,0,10,18
2333,949,0,939,0,10,32
2334,938,0,950,0,10,31
2335,950,0,938,0,10,36
2336,951,0,952,0,10,8
2337,952,0,951,0,10,23
2338,935,0,953,0,10,32
2339,953,0,935,0,10,35
2340,936,0,953,0,10,33
2341,953,0,936,0,10,46
2342,954,0,955,0,10,22
2343,955,0,954,0,10,5
2344,954,0,956,0,10,29
2345,956,0,954,0,10,3
2346,953,0,957,0,10,1
2347,957,0,953,0,10,39
2348,951,0,958,0,10,27
2349,958,0,951,0,10,20
2350,931,0,959,0,10,1
2351,959,0,931,0,10,15
2352,929,0,960,0,10,41
2353,960,0,929,0,10,18
2354,959,0,961,0,10,26
2355,961,0,959,0,10,4
2356,960,0,962,0,10,35
2357,962,0,960,0,10,15
2358,933,0,962,0,10,32
2359,962,0,933,0,10,29
2360,962,0,963,0,10,32
2361,963,0,962,0,10,9
2362,934,0,963,0,10,15
2363,963,0,934,0,10,16
2364,964,0,965,0,10,15
2365,965,0,964,0,10,27
2366,964,0,966,0,10,45
2367,966,0,964,0,10,40
2368,966,0,967,0,10,12
2369,967,0,966,0,10,4
2370,960,0,967,0,10,32
2371,967,0,960,0,10,35
2372,968,0,969,0,10,47
2373,969,0,968,0,10,44
2374,942,0,968,0,10,49
2375,968,0,942,0,10,8
2376,967,0,970,0,10,15
2377,970,0,967,0,10,38
2378,960,0,970,0,10,15
2379,970,0,960,0,10,47
2380,963,0,971,0,10,8
2381,971,0,963,0,10,36
2382,957,0,971,0,10,4
2383,971,0,957,0,10,9
2384,971,0,972,0,10,2
2385,972,0,971,0,10,23
2386,937,0,972,0,10,30
2387,972,0,937,0,10,39
2388,972,0,973,0,10,38
2389,973,0,972,0,10,45
2390,973,0,974,0,10,5
2391,974,0,973,0,10,25
2392,955,0,974,0,10,33
2393,974,0,955,0,10,14
2394,974,0,975,0,10,24
2395,975,0,974,0,10,14
2396,954,0,975,0,10,25
2397,975,0,954,0,10,44
2398,968,0,976,0,10,46
2399,976,0,968,0,10,39
2400,943,0,976,0,10,2
2401,976,0,943,0,10,25
2402,970,0,977,0,10,47
2403,977,0,970,0,10,23
2404,962,0,977,0,10,3
2405,977,0,962,0,10,18
2406,977,0,978,0,10,3
2407,978,0,977,0,10,26
2408,963,0,978,0,10,31
2409,978,0,963,0,10,8
2410,975,0,979,0,10,6
2411,979,0,975,0,10,37
2412,968,0,979,0,10,40
2413,979,0,968,0,10,38
2414,978,0,980,0,10,21
2415,980,0,978,0,10,44
2416,971,0,980,0,10,26
2417,980,0,971,0,10,16
2418,980,0,981,0,10,19
2419,981,0,980,0,10,45
2420,972,0,981,0,10,25
2421,981,0,972,0,10,39
2422,964,0,982,0,10,45
2423,982,0,964,0,10,43
2424,961,0,983,0,10,19
2425,983,0,961,0,10,32
2426,980,0,984,0,10,34
2427,984,0,980,0,10,21
2428,979,0,985,0,10,31
2429,985,0,979,0,10,18
2430,976,0,985,0,10,42
2431,985,0,976,0,10,40
2432,387,0,983,0,10,12
2433,983,0,387,0,10,47
2434,966,0,986,0,10,37
2435,986,0,966,0,10,5
2436,984,0,987,0,10,4
2437,987,0,984,0,10,13
2438,984,0,988,0,10,46
2439,988,0,984,0,10,39
2440,987,0,988,0,10,45
2441,988,0,987,0,10,1
2442,974,0,989,0,10,4
2443,989,0,974,0,10,20
2444,989,0,990,0,10,41
2445,990,0,989,0,10,48
2446,989,0,991,0,10,14
2447,991,0,989,0,10,8
2448,975,0,991,0,10,11
2449,991,0,975,0,10,8
2450,985,0,991,0,10,13
2451,991,0,985,0,10,29
2452,967,0,992,0,10,9
2453,992,0,967,0,10,6
2454,977,0,993,0,10,31
2455,993,0,977,0,10,41
2456,978,0,994,0,10,34
2457,994,0,978,0,10,37
2458,991,0,995,0,10,5
2459,995,0,991,0,10,28
2460,988,0,996,0,10,18
2461,996,0,988,0,10,11
2462,987,0,997,0,10,20
2463,997,0,987,0,10,22
2464,989,0,998,0,10,35
2465,998,0,989,0,10,36
2466,991,0,999,0,10,2
2467,999,0,991,0,10,27
2468,948,0,1000,0,10,7
2469,1000,0,948,0,10,28
2470,976,0,1001,0,10,49
2471,1001,0,976,0,10,39
2472,1002,0,1003,0,10,9
2473,1003,0,1002,0,10,25
2474,1003,0,1004,0,10,45
2475,1004,0,1003,0,10,33
2476,944,0,1005,0,10,33
2477,1005,0,944,0,10,25
2478,945,0,1006,0,10,21
2479,1006,0,945,0,10,26
2480,996,0,1007,0,10,20
2481,1007,0,996,0,10,47
2482,1008,0,1009,0,10,7
2483,1009,0,1008,0,10,42
2484,982,0,1008,0,10,16
2485,1008,0,982,0,10,39
2486,986,0,1008,0,10,23
2487,1008,0,986,0,10,48
2488,999,0,1010,0,10,48
2489,1010,0,999,0,10,33
2490,1010,0,1011,0,10,22
2491,1011,0,1010,0,10,13
2492,998,0,1012,0,10,8
2493,1012,0,998,0,10,24
2494,1012,0,1013,0,10,17
2495,1013,0,1012,0,10,1
2496,1012,0,1014,0,10,41
2497,1014,0,1012,0,10,26
2498,1010,0,1014,0,10,11
2499,1014,0,1010,0,10,15
2500,1007,0,1015,0,10,23
2501,1015,0,1007,0,10,6
2502,1013,0,1015,0,10,5
2503,1015,0,1013,0,10,2
2504,1015,0,1016,0,10,25
2505,1016,0,1015,0,10,6
2506,389,0,1017,0,10,20
2507,1017,0,389,0,10,6
2508,1014,0,1018,0,10,43
2509,1018,0,1014,0,10,42
2510,1018,0,1019,0,10,20
2511,1019,0,1018,0,10,24
2512,1019,0,1020,0,10,13
2513,1020,0,1019,0,10,10
2514,1017,0,1021,0,10,43
2515,1021,0,1017,0,10,36
2516,1021,0,1022,0,10,30
2517,1022,0,1021,0,10,45
2518,1009,0,1022,0,10,21
2519,1022,0,1009,0,10,19
2520,1020,0,1023,0,10,8
2521,1023,0,1020,0,10,46
2522,1015,0,1024,0,10,6
2523,1024,0,1015,0,10,44
2524,1013,0,1025,0,10,36
2525,1025,0,1013,0,10,36
2526,1012,0,1026,0,10,17
2527,1026,0,1012,0,10,30
2528,1014,0,1027,0,10,21
2529,1027,0,1014,0,10,29
2530,1022,0,1028,0,10,49
2531,1028,0,1022,0,10,27
2532,992,0,1028,0,10,17
2533,1028,0,992,0,10,37
2534,1018,0,1029,0,10,10
2535,1029,0,1018,0,10,2
2536,1023,0,1030,0,10,27
2537,1030,0,1023,0,10,39
2538,1005,0,1030,0,10,28
2539,1030,0,1005,0,10,44
2540,1019,0,1031,0,10,6
2541,1031,0,1019,0,10,21
2542,1020,0,1032,0,10,8
2543,1032,0,1020,0,10,26
2544,1030,0,1033,0,10,46
2545,1033,0,1030,0,10,24
2546,1006,0,1033,0,10,26
2547,1033,0,1006,0,10,36
2548,1032,0,1034,0,10,26
2549,1034,0,1032,0,10,42
2550,1028,0,1035,0,10,49
2551,1035,0,1028,0,10,10
2552,993,0,1035,0,10,13
2553,1035,0,993,0,10,44
2554,1035,0,1036,0,10,45
2555,1036,0,1035,0,10,18
2556,994,0,1036,0,10,2
2557,1036,0,994,0,10,18
2558,1034,0,1037,0,10,29
2559,1037,0,1034,0,10,39
2560,1030,0,1037,0,10,20
2561,1037,0,1030,0,10,17
2562,1037,0,1038,0,10,5
2563,1038,0,1037,0,10,20
2564,1033,0,1038,0,10,26
2565,1038,0,1033,0,10,40
2566,1036,0,1039,0,10,42
2567,1039,0,1036,0,10,6
2568,1038,0,1040,0,10,16
2569,1040,0,1038,0,10,1
2570,1033,0,1040,0,10,10
2571,1040,0,1033,0,10,27
2572,1035,0,1041,0,10,30
2573,1041,0,1035,0,10,18
2574,1036,0,1042,0,10,2
2575,1042,0,1036,0,10,12
2576,1031,0,1043,0,10,27
2577,1043,0,1031,0,10,48
2578,1037,0,1044,0,10,12
2579,1044,0,1037,0,10,15
2580,1038,0,1044,0,10,20
2581,1044,0,1038,0,10,45
2582,1045,0,1046,0,10,30
2583,1046,0,1045,0,10,7
2584,1045,0,1047,0,10,25
2585,1047,0,1045,0,10,38
2586,1000,0,1048,0,10,6
2587,1048,0,1000,0,10,39
2588,1046,0,1049,0,10,28
2589,1049,0,1046,0,10,12
2590,1047,0,1049,0,10,40
2591,1049,0,1047,0,10,6
2592,1049,0,1050,0,10,47
2593,1050,0,1049,0,10,10
2594,1047,0,1050,0,10,17
2595,1050,0,1047,0,10,42
2596,1051,0,1052,0,10,18
2597,1052,0,1051,0,10,2
2598,1052,0,1053,0,10,45
2599,1053,0,1052,0,10,35
2600,1040,0,1048,0,10,28
2601,1048,0,1040,0,10,9
2602,1052,0,1054,0,10,39
2603,1054,0,1052,0,10,7
2604,398,0,1048,0,10,37
2605,1048,0,398,0,10,22
2606,1054,0,1055,0,10,14
2607,1055,0,1054,0,10,15
2608,1056,0,1057,0,10,12
2609,1057,0,1056,0,10,27
2610,1044,0,1056,0,10,45
2611,1056,0,1044,0,10,44
2612,1044,0,1058,0,10,10
2613,1058,0,1044,0,10,38
2614,1059,0,1060,0,10,35
2615,1060,0,1059,0,10,27
2616,1061,0,1062,0,10,45
2617,1062,0,1061,0,10,41
2618,1063,0,1064,0,10,19
2619,1064,0,1063,0,10,2
2620,1056,0,1065,0,10,1
2621,1065,0,1056,0,10,40
2622,1050,0,1066,0,10,20
2623,1066,0,1050,0,10,49
2624,401,0,1058,0,10,22
2625,1058,0,401,0,10,33
2626,1058,0,1067,0,10,13
2627,1067,0,1058,0,10,3
2628,1065,0,1068,0,10,21
2629,1068,0,1065,0,10,49
2630,1066,0,1069,0,10,12
2631,1069,0,1066,0,10,23
2632,1068,0,1070,0,10,3
2633,1070,0,1068,0,10,40
2634,1069,0,1071,0,10,11
2635,1071,0,1069,0,10,5
2636,1071,0,1072,0,10,6
2637,1072,0,1071,0,10,18
2638,1069,0,1072,0,10,1
2639,1072,0,1069,0,10,43
2640,1072,0,1073,0,10,22
2641,1073,0,1072,0,10,46
2642,1070,0,1074,0,10,48
2643,1074,0,1070,0,10,48
2644,1073,0,1075,0,10,28
2645,1075,0,1073,0,10,24
2646,1074,0,1075,0,10,34
2647,1075,0,1074,0,10,19
2648,414,0,1075,0,10,42
2649,1075,0,414,0,10,23
2650,1075,0,1076,0,10,9
2651,1076,0,1075,0,10,2
2652,1076,0,1077,0,10,10
2653,1077,0,1076,0,10,28
2654,1077,0,1078,0,10,12
2655,1078,0,1077,0,10,30
2656,446,0,1078,0,10,11
2657,1078,0,446,0,10,17
2658,886,0,1079,0,11,6
2659,1079,0,886,0,11,35
2660,886,0,894,0,11,23
2661,894,0,886,0,11,10
2662,704,0,1080,0,11,20
2663,1080,0,704,0,11,22
2664,894,0,922,0,11,2
2665,922,0,894,0,11,34
2666,922,0,925,0,11,17
2667,925,0,922,0,11,33
2668,925,0,940,0,11,33
2669,940,0,925,0,11,9
2670,941,0,1080,0,11,34
2671,1080,0,941,0,11,41
2672,946,0,1080,0,11,23
2673,1080,0,946,0,11,2
2674,940,0,949,0,11,32
2675,949,0,940,0,11,11
2676,949,0,950,0,11,38
2677,950,0,949,0,11,26
2678,946,0,952,0,11,21
2679,952,0,946,0,11,26
2680,941,0,1081,0,11,34
2681,1081,0,941,0,11,31
2682,952,0,958,0,11,35
2683,958,0,952,0,11,40
2684,961,0,1081,0,11,18
2685,1081,0,961,0,11,7
2686,950,0,973,0,11,30
2687,973,0,950,0,11,7
2688,958,0,983,0,11,29
2689,983,0,958,0,11,9
2690,973,0,990,0,11,46
2691,990,0,973,0,11,2
2692,990,0,1082,0,11,23
2693,1082,0,990,0,11,7
2694,1004,0,1082,0,11,30
2695,1082,0,1004,0,11,13
2696,1004,0,1007,0,11,30
2697,1007,0,1004,0,11,7
2698,1007,0,1083,0,11,29
2699,1083,0,1007,0,11,24
2700,983,0,1017,0,11,17
2701,1017,0,983,0,11,21
2702,961,0,1021,0,11,30
2703,1021,0,961,0,11,22
2704,1017,0,1053,0,11,43
2705,1053,0,1017,0,11,35
2706,1084,0,1085,0,11,37
2707,1085,0,1084,0,11,5
2708,1053,0,1054,0,11,18
2709,1054,0,1053,0,11,19
2710,1055,0,1060,0,11,39
2711,1060,0,1055,0,11,43
2712,1054,0,1063,0,11,1
2713,1063,0,1054,0,11,26
2714,1063,0,1086,0,11,8
2715,1086,0,1063,0,11,28
2716,1060,0,1086,0,11,27
2717,1086,0,1060,0,11,8
2718,1086,0,1087,0,11,17
2719,1087,0,1086,0,11,31
2720,1088,0,1089,0,11,35
2721,1089,0,1088,0,11,20
2722,1066,0,1089,0,11,37
2723,1089,0,1066,0,11,44
2724,1065,0,1067,0,11,21
2725,1067,0,1065,0,11,32
2726,1066,0,1087,0,11,12
2727,1087,0,1066,0,11,14
2728,737,0,1067,0,11,30
2729,1067,0,737,0,11,33
2730,1073,0,1086,0,11,31
2731,1086,0,1073,0,11,23
2732,1073,0,1074,0,11,21
2733,1074,0,1073,0,11,24
2734,747,0,1074,0,11,20
2735,1074,0,747,0,11,46
2736,754,0,1078,0,11,40
2737,1078,0,754,0,11,32
2738,752,0,1078,0,11,47
2739,1078,0,752,0,11,17
2740,1061,0,1064,0,10,1
2741,1064,0,1061,0,10,31
2742,1064,0,1087,0,6,7
2743,1087,0,1064,0,6,27
2744,1061,0,1090,0,10,1
2745,1090,0,1061,0,10,10
2746,946,0,951,0,10,46
2747,951,0,946,0,10,37
2748,941,0,951,0,10,46
2749,951,0,941,0,10,17
2750,951,0,1081,0,10,28
2751,1081,0,951,0,10,19
2752,959,0,1081,0,10,41
2753,1081,0,959,0,10,28
2754,959,0,965,0,10,2
2755,965,0,959,0,10,15
2756,965,0,982,0,10,8
2757,982,0,965,0,10,23
2758,982,0,986,0,10,37
2759,986,0,982,0,10,7
2760,986,0,992,0,10,1
2761,992,0,986,0,10,41
2762,992,0,993,0,10,37
2763,993,0,992,0,10,3
2764,993,0,994,0,10,34
2765,994,0,993,0,10,12
2766,994,0,996,0,10,6
2767,996,0,994,0,10,35
2768,996,0,997,0,10,17
2769,997,0,996,0,10,2
2770,997,0,1082,0,10,27
2771,1082,0,997,0,10,46
2772,995,0,1091,0,10,49
2773,1091,0,995,0,10,32
2774,998,0,1002,0,10,7
2775,1002,0,998,0,10,11
2776,998,0,999,0,10,45
2777,999,0,998,0,10,10
2778,995,0,999,0,10,46
2779,999,0,995,0,10,20
2780,999,0,1011,0,10,22
2781,1011,0,999,0,10,11
2782,995,0,1011,0,10,39
2783,1011,0,995,0,10,7
2784,1091,0,1092,0,10,7
2785,1092,0,1091,0,10,35
2786,1001,0,1092,0,10,16
2787,1092,0,1001,0,10,14
2788,1011,0,1092,0,10,35
2789,1092,0,1011,0,10,14
2790,1001,0,1005,0,10,34
2791,1005,0,1001,0,10,5
2792,1000,0,1093,0,10,24
2793,1093,0,1000,0,10,3
2794,1005,0,1006,0,10,21
2795,1006,0,1005,0,10,10
2796,1093,0,1094,0,10,4
2797,1094,0,1093,0,10,31
2798,1006,0,1094,0,10,6
2799,1094,0,1006,0,10,47
2800,846,0,1000,0,10,40
2801,1000,0,846,0,10,28
2802,1016,0,1083,0,11,44
2803,1083,0,1016,0,11,8
2804,1001,0,1023,0,10,2
2805,1023,0,1001,0,10,25
2806,1016,0,1095,0,11,28
2807,1095,0,1016,0,11,49
2808,1024,0,1095,0,10,26
2809,1095,0,1024,0,10,24
2810,1024,0,1025,0,10,17
2811,1025,0,1024,0,10,25
2812,1025,0,1026,0,10,10
2813,1026,0,1025,0,10,6
2814,1026,0,1027,0,10,5
2815,1027,0,1026,0,10,26
2816,1027,0,1029,0,10,47
2817,1029,0,1027,0,10,41
2818,1029,0,1031,0,10,15
2819,1031,0,1029,0,10,48
2820,1031,0,1032,0,10,24
2821,1032,0,1031,0,10,42
2822,1023,0,1034,0,10,9
2823,1034,0,1023,0,10,37
2824,1029,0,1096,0,10,36
2825,1096,0,1029,0,10,49
2826,1039,0,1095,0,11,23
2827,1095,0,1039,0,11,29
2828,1041,0,1042,0,10,14
2829,1042,0,1041,0,10,35
2830,1032,0,1043,0,10,21
2831,1043,0,1032,0,10,6
2832,1039,0,1042,0,10,44
2833,1042,0,1039,0,10,27
2834,1034,0,1057,0,10,6
2835,1057,0,1034,0,10,24
2836,1043,0,1084,0,10,29
2837,1084,0,1043,0,10,26
2838,1057,0,1084,0,10,43
2839,1084,0,1057,0,10,38
2840,1055,0,1059,0,10,16
2841,1059,0,1055,0,10,33
2842,1084,0,1088,0,10,7
2843,1088,0,1084,0,10,18
2844,1070,0,1097,0,11,30
2845,1097,0,1070,0,11,10
2846,1065,0,1088,0,11,49
2847,1088,0,1065,0,11,20
2848,1070,0,1088,0,11,1
2849,1088,0,1070,0,11,39
2850,1060,0,1063,0,10,33
2851,1063,0,1060,0,10,11
2852,381,0,952,0,10,2
2853,952,0,381,0,10,35
2854,382,0,958,0,10,48
2855,958,0,382,0,10,21
2856,1002,0,1082,0,10,21
2857,1082,0,1002,0,10,27
2858,1090,0,1098,0,10,11
2859,1098,0,1090,0,10,4
2860,750,0,1098,0,10,11
2861,1098,0,750,0,10,45
2862,160,0,1099,0,11,17
2863,1099,0,160,0,11,49
2864,668,0,672,0,13,30
2865,672,0,668,0,13,5
2866,675,0,676,0,13,41
2867,676,0,675,0,13,30
2868,277,0,1100,0,13,28
2869,1100,0,277,0,13,8
2870,271,0,284,0,9,38
2871,284,0,271,0,9,18
2872,279,0,838,0,11,23
2873,838,0,279,0,11,34
2874,839,0,841,0,11,17
2875,841,0,839,0,11,36
2876,283,0,297,0,9,34
2877,297,0,283,0,9,35
2878,402,0,436,0,9,23
2879,436,0,402,0,9,23
2880,758,0,1101,0,6,19
2881,1101,0,758,0,6,10
2882,760,0,776,0,11,38
2883,776,0,760,0,11,3
2884,759,0,802,0,11,42
2885,802,0,759,0,11,30
2886,537,0,782,0,10,48
2887,782,0,537,0,10,31
2888,761,0,802,0,11,31
2889,802,0,761,0,11,41
2890,577,0,590,0,9,13
2891,590,0,577,0,9,45
2892,586,0,1102,0,6,6
2893,1102,0,586,0,6,33
2894,587,0,1102,0,11,20
2895,1102,0,587,0,11,25
2896,661,0,773,0,9,15
2897,773,0,661,0,9,28
2898,1056,0,1088,0,10,9
2899,1088,0,1056,0,10,20
2900,128,0,517,0,10,10
2901,517,0,128,0,10,39
2902,128,0,520,0,10,30
2903,520,0,128,0,10,48
2904,129,0,525,0,10,47
2905,525,0,129,0,10,35
2906,130,0,531,0,10,49
2907,531,0,130,0,10,23
2908,131,0,543,0,10,16
2909,543,0,131,0,10,26
2910,132,0,866,0,11,14
2911,866,0,132,0,11,18
2912,133,0,866,0,11,18
2913,866,0,133,0,11,25
2914,134,0,574,0,11,4
2915,574,0,134,0,11,41
2916,135,0,865,0,10,49
2917,865,0,135,0,10,25
2918,136,0,865,0,11,3
2919,865,0,136,0,11,43
2920,137,0,1102,0,11,28
2921,1102,0,137,0,11,23
2922,151,0,1102,0,11,36
2923,1102,0,151,0,11,36
2924,139,0,528,0,10,17
2925,528,0,139,0,10,43
2926,140,0,539,0,10,1
2927,539,0,140,0,10,2
2928,141,0,571,0,10,11
2929,571,0,141,0,10,23
2930,167,0,1103,0,10,4
2931,1103,0,167,0,10,15
2932,671,0,1104,0,10,21
2933,1104,0,671,0,10,23
2934,224,0,1105,0,11,37
2935,1105,0,224,0,11,21
2936,681,0,1106,0,13,30
2937,1106,0,681,0,13,7
2938,181,0,1107,0,10,18
2939,1107,0,181,0,10,4
2940,540,0,1108,0,11,5
2941,1108,0,540,0,11,32
2942,877,0,1109,0,10,32
2943,1109,0,877,0,10,35
2944,756,0,1110,0,11,22
2945,1110,0,756,0,11,37
2946,440,0,1111,0,9,33
2947,1111,0,440,0,9,25
2948,634,0,1112,0,6,12
2949,1112,0,634,0,6,40
2950,565,0,1113,0,6,49
2951,1113,0,565,0,6,48
2952,580,0,1114,0,6,12
2953,1114,0,580,0,6,45
2954,579,0,1115,0,11,8
2955,1115,0,579,0,11,36
2956,161,0,1116,0,11,29
2957,1116,0,161,0,11,16
2958,1117,0,1118,0,13,31
2959,1118,0,1117,0,13,9
2960,156,0,1119,0,6,43
2961,1119,0,156,0,6,18
2962,158,0,1120,0,11,2
2963,1120,0,158,0,11,25
2964,792,0,1121,0,11,6
2965,1121,0,792,0,11,13
2966,165,0,1122,0,9,26
2967,1122,0,165,0,9,15
2968,165,0,1123,0,6,1
2969,1123,0,165,0,6,9
2970,1124,0,1125,0,13,3
2971,1125,0,1124,0,13,21
2972,222,0,1126,0,11,5
2973,1126,0,222,0,11,40
2974,176,0,1127,0,9,30
2975,1127,0,176,0,9,7
2976,192,0,1128,0,9,12
2977,1128,0,192,0,9,4
2978,152,0,1129,0,9,49
2979,1129,0,152,0,9,1
2980,153,0,1130,0,11,39
2981,1130,0,153,0,11,36
2982,228,0,1131,0,9,44
2983,1131,0,228,0,9,29
2984,153,0,1132,0,6,25
2985,1132,0,153,0,6,23
2986,874,0,1133,0,9,16
2987,1133,0,874,0,9,31
2988,660,0,1134,0,6,35
2989,1134,0,660,0,6,32
2990,407,0,1135,0,11,32
2991,1135,0,407,0,11,3
2992,637,0,1136,0,11,35
2993,1136,0,637,0,11,15
2994,1137,0,1138,0,11,17
2995,1138,0,1137,0,11,31
2996,235,0,1139,0,13,33
2997,1139,0,235,0,13,25
2998,282,0,1140,0,9,45
2999,1140,0,282,0,9,15
3000,298,0,1141,0,11,29
3001,1141,0,298,0,11,16
3002,293,0,1142,0,9,40
3003,1142,0,293,0,9,38
3004,843,0,1143,0,9,48
3005,1143,0,843,0,9,2
3006,301,0,1144,0,6,4
3007,1144,0,301,0,6,13
3008,845,0,1145,0,9,44
3009,1145,0,845,0,9,21
3010,845,0,1146,0,9,19
3011,1146,0,845,0,9,29
3012,845,0,1147,0,9,37
3013,1147,0,845,0,9,15
3014,1099,0,1148,0,11,26
3015,1148,0,1099,0,11,12
3016,1149,0,1150,0,9,43
3017,1150,0,1149,0,9,8
3018,633,0,1151,0,6,9
3019,1151,0,633,0,6,17
3020,626,0,1151,0,9,2
3021,1151,0,626,0,9,29
3022,1149,0,1151,0,9,37
3023,1151,0,1149,0,9,38
3024,1151,0,1152,0,6,38
3025,1152,0,1151,0,6,34
3026,1153,0,1154,0,11,41
3027,1154,0,1153,0,11,21
3028,203,0,829,0,13,49
3029,829,0,203,0,13,49
3030,214,0,249,0,10,10
3031,249,0,214,0,10,4
3032,216,0,266,0,10,30
3033,266,0,216,0,10,6
3034,699,0,788,0,11,35
3035,788,0,699,0,11,43
3036,699,0,789,0,11,17
3037,789,0,699,0,11,3
3038,361,0,888,0,10,45
3039,888,0,361,0,10,2
3040,705,0,1155,0,11,34
3041,1155,0,705,0,11,27
3042,403,0,1068,0,10,11
3043,1068,0,403,0,10,20
3044,412,0,739,0,11,7
3045,739,0,412,0,11,20
3046,412,0,432,0,10,8
3047,432,0,412,0,10,46
3048,463,0,1156,0,10,22
3049,1156,0,463,0,10,2
3050,454,0,1156,0,10,10
3051,1156,0,454,0,10,21
3052,467,0,469,0,10,2
3053,469,0,467,0,10,25
3054,541,0,556,0,10,8
3055,556,0,541,0,10,38
3056,588,0,606,0,6,33
3057,606,0,588,0,6,45
3058,357,0,377,0,9,12
3059,377,0,357,0,9,46
3060,816,0,1157,0,9,45
3061,1157,0,816,0,9,48
3062,699,0,844,0,11,25
3063,844,0,699,0,11,21
3064,769,0,1157,0,10,15
3065,1157,0,769,0,10,31
3066,632,0,1158,0,10,37
3067,1158,0,632,0,10,5
3068,1158,0,1159,0,10,36
3069,1159,0,1158,0,10,36
3070,769,0,1158,0,10,9
3071,1158,0,769,0,10,49
3072,769,0,1160,0,6,42
3073,1160,0,769,0,6,28
3074,1161,0,1162,0,6,29
3075,1162,0,1161,0,6,45
3076,1161,0,1163,0,6,24
3077,1163,0,1161,0,6,16
3078,639,0,1161,0,10,2
3079,1161,0,639,0,10,33
3080,875,0,1161,0,10,36
3081,1161,0,875,0,10,40
3082,876,0,1163,0,10,19
3083,1163,0,876,0,10,2
3084,630,0,1164,0,10,3
3085,1164,0,630,0,10,13
3086,1163,0,1164,0,10,16
3087,1164,0,1163,0,10,14
3088,1165,0,1166,0,6,15
3089,1166,0,1165,0,6,41
3090,1164,0,1167,0,6,16
3091,1167,0,1164,0,6,45
3092,1165,0,1167,0,6,23
3093,1167,0,1165,0,6,41
3094,1168,0,1169,0,6,13
3095,1169,0,1168,0,6,32
3096,1167,0,1168,0,6,47
3097,1168,0,1167,0,6,21
3098,1165,0,1170,0,6,43
3099,1170,0,1165,0,6,26
3100,1168,0,1170,0,6,10
3101,1170,0,1168,0,6,29
3102,1163,0,1171,0,6,17
3103,1171,0,1163,0,6,22
