LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19049,106,0,290,0,33,47
19050,106,0,292,0,14,5
19051,106,0,293,0,47,15
19052,106,0,296,0,13,26
19053,106,0,299,0,9,9
19054,106,0,300,0,9,47
19055,106,0,301,0,32,5
19056,106,0,302,0,6,11
19057,106,0,307,0,26,24
19058,106,0,312,0,3,16
19059,106,0,314,0,33,49
19060,106,0,315,0,30,19
19061,106,0,319,0,12,49
19062,106,0,324,0,43,9
19063,106,0,327,0,26,47
19064,106,0,331,0,24,42
19065,106,0,333,0,20,28
19066,106,0,335,0,15,40
19067,106,0,336,0,49,18
19068,106,0,337,0,23,23
19069,106,0,339,0,17,29
19070,106,0,341,0,47,16
19071,106,0,344,0,13,40
19072,106,0,347,0,36,44
19073,106,0,349,0,1,27
19074,106,0,350,0,25,46
19075,106,0,355,0,2,33
19076,106,0,358,0,22,13
19077,106,0,363,0,48,29
19078,106,0,364,0,46,2
19079,106,0,368,0,23,29
19080,106,0,369,0,19,18
19081,106,0,371,0,40,49
19082,106,0,373,0,45,9
19083,106,0,376,0,34,49
19084,106,0,380,0,7,48
19085,106,0,384,0,31,35
19086,106,0,389,0,32,5
19087,106,0,393,0,24,39
19088,106,0,394,0,6,18
19089,106,0,398,0,32,15
19090,106,0,400,0,48,13
19091,106,0,407,0,7,46
19092,106,0,414,0,12,20
19093,106,0,417,0,35,14
19094,106,0,418,0,33,40
19095,106,0,420,0,34,21
19096,106,0,421,0,22,24
19097,106,0,423,0,31,14
19098,106,0,424,0,1,32
19099,106,0,427,0,37,6
19100,106,0,429,0,5,41
19101,106,0,430,0,23,46
19102,106,0,431,0,43,22
19103,106,0,432,0,20,33
19104,106,0,438,0,31,37
19105,106,0,442,0,35,45
19106,106,0,443,0,26,44
19107,106,0,445,0,7,34
19108,106,0,449,0,31,17
19109,106,0,455,0,27,23
19110,106,0,459,0,24,9
19111,106,0,462,0,46,5
19112,106,0,464,0,31,29
19113,106,0,466,0,41,43
19114,106,0,470,0,10,29
19115,106,0,474,0,46,48
19116,106,0,475,0,36,47
19117,106,0,482,0,9,47
19118,106,0,487,0,21,27
19119,106,0,488,0,16,3
19120,106,0,490,0,44,45
19121,106,0,494,0,41,34
19122,106,0,495,0,32,1
19123,106,0,496,0,3,13
19124,106,0,497,0,22,20
19125,106,0,498,0,22,6
19126,107,0,108,0,13,16
19127,107,0,110,0,40,44
19128,107,0,113,0,42,45
19129,107,0,115,0,9,30
19130,107,0,116,0,36,6
19131,107,0,117,0,17,34
19132,107,0,119,0,29,49
19133,107,0,120,0,5,35
19134,107,0,123,0,3,21
19135,107,0,128,0,10,22
19136,107,0,131,0,6,25
19137,107,0,132,0,29,6
19138,107,0,134,0,8,48
19139,107,0,135,0,14,45
19140,107,0,136,0,37,20
19141,107,0,138,0,18,32
19142,107,0,142,0,9,16
19143,107,0,146,0,39,35
19144,107,0,147,0,21,1
19145,107,0,148,0,42,41
19146,107,0,149,0,4,41
19147,107,0,150,0,19,36
19148,107,0,151,0,15,48
19149,107,0,152,0,5,32
19150,107,0,154,0,17,24
19151,107,0,155,0,48,13
19152,107,0,157,0,40,45
19153,107,0,158,0,21,5
19154,107,0,161,0,10,30
19155,107,0,162,0,45,16
19156,107,0,163,0,47,24
19157,107,0,165,0,11,48
19158,107,0,168,0,36,2
19159,107,0,169,0,43,8
19160,107,0,171,0,24,38
19161,107,0,175,0,45,35
19162,107,0,176,0,4,18
19163,107,0,177,0,1,40
19164,107,0,179,0,22,8
19165,107,0,181,0,29,41
19166,107,0,182,0,17,49
19167,107,0,183,0,34,3
19168,107,0,186,0,36,8
19169,107,0,191,0,29,31
19170,107,0,197,0,33,31
19171,107,0,199,0,30,47
19172,107,0,201,0,49,39
19173,107,0,203,0,6,32
19174,107,0,206,0,28,21
19175,107,0,210,0,13,21
19176,107,0,211,0,8,6
19177,107,0,212,0,36,33
19178,107,0,215,0,13,25
19179,107,0,216,0,43,20
19180,107,0,217,0,7,26
19181,107,0,218,0,49,44
19182,107,0,231,0,28,1
19183,107,0,232,0,30,34
19184,107,0,234,0,10,48
19185,107,0,238,0,31,30
19186,107,0,240,0,44,7
19187,107,0,241,0,13,38
19188,107,0,247,0,49,23
19189,107,0,251,0,31,42
19190,107,0,255,0,26,9
19191,107,0,257,0,28,38
19192,107,0,264,0,23,31
19193,107,0,265,0,4,4
19194,107,0,267,0,12,16
19195,107,0,271,0,36,41
19196,107,0,273,0,48,14
19197,107,0,275,0,45,23
19198,107,0,277,0,10,39
19199,107,0,278,0,41,3
19200,107,0,279,0,44,21
19201,107,0,282,0,14,35
19202,107,0,284,0,45,30
19203,107,0,285,0,33,18
19204,107,0,286,0,3,13
19205,107,0,289,0,7,39
19206,107,0,294,0,28,16
19207,107,0,299,0,20,42
19208,107,0,300,0,27,10
19209,107,0,301,0,36,44
19210,107,0,306,0,39,31
19211,107,0,314,0,29,45
19212,107,0,317,0,11,35
19213,107,0,320,0,8,32
19214,107,0,321,0,10,22
19215,107,0,322,0,42,23
19216,107,0,327,0,37,35
19217,107,0,328,0,40,2
19218,107,0,329,0,39,18
19219,107,0,334,0,11,19
19220,107,0,336,0,9,5
19221,107,0,337,0,47,1
19222,107,0,342,0,20,7
19223,107,0,344,0,5,2
19224,107,0,346,0,31,36
19225,107,0,348,0,44,4
19226,107,0,350,0,19,33
19227,107,0,354,0,12,41
19228,107,0,357,0,33,15
19229,107,0,358,0,6,27
19230,107,0,360,0,42,29
19231,107,0,361,0,46,13
19232,107,0,364,0,18,39
19233,107,0,367,0,35,40
19234,107,0,370,0,22,31
19235,107,0,371,0,20,4
19236,107,0,375,0,22,26
19237,107,0,378,0,33,32
19238,107,0,381,0,17,10
19239,107,0,382,0,9,24
19240,107,0,383,0,35,46
19241,107,0,385,0,24,31
19242,107,0,387,0,13,45
19243,107,0,388,0,18,24
19244,107,0,389,0,25,48
19245,107,0,390,0,4,34
19246,107,0,391,0,23,41
19247,107,0,393,0,26,21
19248,107,0,396,0,18,23
19249,107,0,399,0,12,3
19250,107,0,401,0,30,2
19251,107,0,404,0,45,11
19252,107,0,407,0,19,37
19253,107,0,408,0,37,11
19254,107,0,409,0,26,11
19255,107,0,412,0,42,30
19256,107,0,418,0,36,30
19257,107,0,419,0,6,5
19258,107,0,421,0,44,30
19259,107,0,422,0,20,32
19260,107,0,424,0,31,47
19261,107,0,426,0,44,42
19262,107,0,428,0,45,12
19263,107,0,429,0,20,49
19264,107,0,430,0,20,42
19265,107,0,442,0,42,33
19266,107,0,443,0,32,9
19267,107,0,444,0,21,21
19268,107,0,446,0,3,28
19269,107,0,448,0,15,18
19270,107,0,449,0,11,17
19271,107,0,450,0,33,13
19272,107,0,451,0,24,35
19273,107,0,452,0,14,40
19274,107,0,453,0,47,7
19275,107,0,456,0,45,9
19276,107,0,457,0,35,45
19277,107,0,458,0,3,15
19278,107,0,459,0,14,44
19279,107,0,460,0,46,3
19280,107,0,462,0,41,10
19281,107,0,463,0,29,37
19282,107,0,466,0,12,9
19283,107,0,469,0,2,14
19284,107,0,471,0,24,8
19285,107,0,475,0,20,33
19286,107,0,478,0,6,49
19287,107,0,479,0,36,9
19288,107,0,480,0,6,39
19289,107,0,481,0,37,36
19290,107,0,482,0,41,3
19291,107,0,483,0,47,33
19292,107,0,485,0,1,1
19293,107,0,486,0,41,23
19294,107,0,489,0,11,10
19295,107,0,490,0,30,37
19296,107,0,494,0,2,11
19297,107,0,496,0,7,47
19298,107,0,497,0,6,25
19299,107,0,498,0,17,46
19300,108,0,116,0,44,48
19301,108,0,118,0,25,28
19302,108,0,120,0,10,32
19303,108,0,121,0,14,18
19304,108,0,123,0,13,43
19305,108,0,124,0,19,49
19306,108,0,127,0,22,21
19307,108,0,129,0,5,48
19308,108,0,130,0,29,33
19309,108,0,133,0,39,7
19310,108,0,135,0,35,45
19311,108,0,136,0,11,41
19312,108,0,148,0,29,46
19313,108,0,151,0,36,46
19314,108,0,153,0,47,18
19315,108,0,154,0,6,46
19316,108,0,155,0,6,5
19317,108,0,156,0,11,10
19318,108,0,157,0,45,24
19319,108,0,160,0,20,23
19320,108,0,166,0,44,1
19321,108,0,171,0,44,41
19322,108,0,176,0,25,47
19323,108,0,177,0,6,41
19324,108,0,178,0,35,44
19325,108,0,181,0,47,25
19326,108,0,182,0,46,28
19327,108,0,183,0,33,7
19328,108,0,184,0,33,9
19329,108,0,187,0,12,28
19330,108,0,188,0,34,21
19331,108,0,189,0,43,46
19332,108,0,190,0,30,33
19333,108,0,193,0,29,40
19334,108,0,194,0,36,30
19335,108,0,196,0,29,8
19336,108,0,197,0,21,35
19337,108,0,198,0,44,26
19338,108,0,199,0,13,49
19339,108,0,202,0,13,45
19340,108,0,203,0,43,4
19341,108,0,208,0,49,43
19342,108,0,210,0,26,47
19343,108,0,211,0,38,21
19344,108,0,214,0,45,38
19345,108,0,215,0,41,3
19346,108,0,216,0,37,37
19347,108,0,219,0,17,37
19348,108,0,228,0,49,24
19349,108,0,233,0,23,14
19350,108,0,236,0,12,15
19351,108,0,239,0,20,2
19352,108,0,240,0,6,44
19353,108,0,243,0,26,3
19354,108,0,244,0,11,14
19355,108,0,246,0,8,45
19356,108,0,247,0,26,12
19357,108,0,249,0,34,10
19358,108,0,250,0,39,27
19359,108,0,253,0,26,6
19360,108,0,255,0,30,40
19361,108,0,257,0,7,25
19362,108,0,258,0,33,23
19363,108,0,263,0,5,4
19364,108,0,264,0,12,13
19365,108,0,269,0,12,13
19366,108,0,272,0,11,18
19367,108,0,274,0,14,23
19368,108,0,275,0,2,29
19369,108,0,276,0,2,9
19370,108,0,277,0,48,10
19371,108,0,279,0,21,39
19372,108,0,282,0,37,18
19373,108,0,283,0,35,37
19374,108,0,285,0,20,32
19375,108,0,287,0,18,24
19376,108,0,288,0,45,22
19377,108,0,293,0,17,17
19378,108,0,296,0,20,34
19379,108,0,298,0,24,3
19380,108,0,299,0,22,26
19381,108,0,301,0,29,5
19382,108,0,304,0,46,46
19383,108,0,306,0,43,34
19384,108,0,310,0,18,16
19385,108,0,311,0,41,21
19386,108,0,318,0,14,9
19387,108,0,323,0,11,33
19388,108,0,324,0,43,44
19389,108,0,325,0,36,46
19390,108,0,326,0,49,14
19391,108,0,327,0,33,30
19392,108,0,328,0,46,18
19393,108,0,329,0,27,42
19394,108,0,333,0,7,45
19395,108,0,335,0,46,39
19396,108,0,337,0,41,45
19397,108,0,338,0,49,20
19398,108,0,340,0,41,43
19399,108,0,341,0,16,42
19400,108,0,344,0,40,27
19401,108,0,347,0,41,42
19402,108,0,351,0,1,16
19403,108,0,355,0,13,21
19404,108,0,357,0,38,38
19405,108,0,358,0,15,20
19406,108,0,362,0,36,42
19407,108,0,363,0,16,20
19408,108,0,364,0,8,25
19409,108,0,365,0,21,46
19410,108,0,368,0,36,49
19411,108,0,373,0,3,7
19412,108,0,374,0,29,30
19413,108,0,376,0,38,40
19414,108,0,377,0,37,28
19415,108,0,379,0,46,21
19416,108,0,382,0,7,4
19417,108,0,386,0,41,35
19418,108,0,387,0,15,41
19419,108,0,388,0,31,10
19420,108,0,389,0,6,28
19421,108,0,392,0,3,16
19422,108,0,406,0,18,43
19423,108,0,410,0,2,16
19424,108,0,412,0,39,46
19425,108,0,413,0,35,47
19426,108,0,417,0,11,4
19427,108,0,418,0,23,45
19428,108,0,422,0,10,9
19429,108,0,423,0,2,26
19430,108,0,425,0,18,44
19431,108,0,429,0,42,16
19432,108,0,432,0,38,33
19433,108,0,433,0,49,15
19434,108,0,441,0,11,18
19435,108,0,442,0,31,22
19436,108,0,443,0,36,9
19437,108,0,444,0,20,43
19438,108,0,445,0,24,20
19439,108,0,448,0,41,47
19440,108,0,450,0,16,10
19441,108,0,451,0,22,26
19442,108,0,454,0,21,6
19443,108,0,458,0,29,37
19444,108,0,459,0,17,27
19445,108,0,463,0,24,24
19446,108,0,464,0,9,38
19447,108,0,467,0,10,19
19448,108,0,468,0,19,4
19449,108,0,469,0,18,26
19450,108,0,474,0,29,13
19451,108,0,477,0,15,34
19452,108,0,482,0,26,41
19453,108,0,483,0,20,37
19454,108,0,485,0,20,7
19455,108,0,486,0,9,22
19456,108,0,487,0,12,20
19457,108,0,492,0,37,44
19458,108,0,495,0,1,9
19459,108,0,496,0,30,22
19460,108,0,498,0,13,49
19461,109,0,110,0,44,42
19462,109,0,111,0,9,17
19463,109,0,112,0,39,29
19464,109,0,113,0,6,49
19465,109,0,115,0,3,9
19466,109,0,118,0,47,22
19467,109,0,119,0,22,21
19468,109,0,121,0,48,29
19469,109,0,122,0,22,38
19470,109,0,123,0,22,49
19471,109,0,124,0,9,1
19472,109,0,126,0,3,4
19473,109,0,128,0,45,32
19474,109,0,131,0,36,1
19475,109,0,138,0,13,40
19476,109,0,140,0,17,33
19477,109,0,142,0,32,1
19478,109,0,143,0,15,4
19479,109,0,144,0,21,11
19480,109,0,147,0,49,49
19481,109,0,150,0,42,3
19482,109,0,154,0,19,18
19483,109,0,156,0,8,36
19484,109,0,157,0,12,16
19485,109,0,161,0,28,15
19486,109,0,162,0,39,17
19487,109,0,165,0,25,10
19488,109,0,166,0,6,32
19489,109,0,167,0,47,27
19490,109,0,169,0,5,7
19491,109,0,171,0,28,43
19492,109,0,172,0,33,22
19493,109,0,175,0,1,18
19494,109,0,177,0,47,8
19495,109,0,181,0,17,25
19496,109,0,182,0,41,17
19497,109,0,183,0,39,48
19498,109,0,184,0,19,29
19499,109,0,185,0,13,20
19500,109,0,189,0,15,42
19501,109,0,195,0,28,24
19502,109,0,198,0,12,10
19503,109,0,205,0,25,48
19504,109,0,208,0,4,36
19505,109,0,209,0,40,25
19506,109,0,211,0,40,43
19507,109,0,216,0,43,48
19508,109,0,218,0,40,36
19509,109,0,220,0,41,14
19510,109,0,222,0,34,30
19511,109,0,228,0,25,13
19512,109,0,229,0,26,3
19513,109,0,231,0,20,2
19514,109,0,237,0,2,49
19515,109,0,239,0,40,49
19516,109,0,246,0,38,29
19517,109,0,252,0,44,9
19518,109,0,258,0,26,25
19519,109,0,261,0,27,15
19520,109,0,263,0,40,11
19521,109,0,271,0,37,25
19522,109,0,282,0,17,21
19523,109,0,283,0,22,11
19524,109,0,287,0,43,12
19525,109,0,291,0,39,26
19526,109,0,293,0,21,3
19527,109,0,296,0,25,23
19528,109,0,297,0,6,27
19529,109,0,298,0,45,18
19530,109,0,299,0,15,44
19531,109,0,302,0,36,37
19532,109,0,312,0,38,28
19533,109,0,313,0,37,12
19534,109,0,322,0,36,6
19535,109,0,324,0,6,18
19536,109,0,325,0,4,40
19537,109,0,326,0,48,26
19538,109,0,327,0,14,23
19539,109,0,328,0,25,18
19540,109,0,330,0,14,14
19541,109,0,331,0,8,16
19542,109,0,335,0,34,41
19543,109,0,339,0,4,37
19544,109,0,340,0,47,5
19545,109,0,342,0,49,3
19546,109,0,344,0,10,24
19547,109,0,355,0,37,43
19548,109,0,356,0,41,7
19549,109,0,363,0,48,19
19550,109,0,365,0,27,33
19551,109,0,366,0,18,5
19552,109,0,367,0,11,30
19553,109,0,370,0,8,23
19554,109,0,371,0,12,33
19555,109,0,372,0,9,23
19556,109,0,373,0,37,31
19557,109,0,375,0,2,28
19558,109,0,376,0,4,23
19559,109,0,386,0,5,37
19560,109,0,389,0,17,30
19561,109,0,393,0,13,34
19562,109,0,398,0,49,23
19563,109,0,404,0,31,30
19564,109,0,405,0,36,3
19565,109,0,411,0,29,12
19566,109,0,413,0,16,23
19567,109,0,414,0,8,34
19568,109,0,417,0,27,36
19569,109,0,421,0,2,5
19570,109,0,424,0,28,45
19571,109,0,426,0,18,29
19572,109,0,427,0,29,44
19573,109,0,431,0,9,40
19574,109,0,435,0,43,7
19575,109,0,436,0,19,32
19576,109,0,437,0,20,33
19577,109,0,439,0,34,22
19578,109,0,442,0,22,47
19579,109,0,444,0,11,12
19580,109,0,446,0,42,21
19581,109,0,449,0,31,29
19582,109,0,451,0,21,37
19583,109,0,453,0,34,32
19584,109,0,458,0,25,7
19585,109,0,460,0,18,3
19586,109,0,461,0,40,44
19587,109,0,462,0,40,39
19588,109,0,467,0,41,8
19589,109,0,468,0,45,31
19590,109,0,470,0,6,49
19591,109,0,472,0,48,8
19592,109,0,478,0,28,17
19593,109,0,480,0,33,19
19594,109,0,482,0,36,15
19595,109,0,484,0,48,40
19596,109,0,485,0,35,48
19597,109,0,491,0,13,48
19598,109,0,494,0,20,15
19599,109,0,495,0,16,40
19600,110,0,111,0,27,13
19601,110,0,112,0,26,36
19602,110,0,113,0,41,42
19603,110,0,114,0,43,13
19604,110,0,115,0,6,34
19605,110,0,116,0,3,37
19606,110,0,119,0,7,16
19607,110,0,120,0,10,14
19608,110,0,121,0,48,38
19609,110,0,124,0,13,11
19610,110,0,125,0,29,9
19611,110,0,127,0,19,1
19612,110,0,131,0,30,2
19613,110,0,135,0,38,14
19614,110,0,138,0,8,8
19615,110,0,140,0,3,18
19616,110,0,141,0,49,40
19617,110,0,145,0,27,16
19618,110,0,148,0,8,6
19619,110,0,152,0,22,34
19620,110,0,160,0,23,42
19621,110,0,165,0,10,9
19622,110,0,166,0,1,21
19623,110,0,167,0,26,2
19624,110,0,168,0,13,17
19625,110,0,170,0,4,44
19626,110,0,172,0,35,10
19627,110,0,180,0,34,10
19628,110,0,184,0,15,37
19629,110,0,185,0,34,42
19630,110,0,186,0,12,1
19631,110,0,187,0,45,47
19632,110,0,189,0,7,15
19633,110,0,193,0,20,39
19634,110,0,194,0,15,46
19635,110,0,198,0,30,16
19636,110,0,199,0,22,34
19637,110,0,205,0,14,24
19638,110,0,210,0,9,46
19639,110,0,211,0,4,29
19640,110,0,212,0,37,13
19641,110,0,215,0,18,27
19642,110,0,217,0,39,28
19643,110,0,223,0,42,8
19644,110,0,224,0,35,17
19645,110,0,228,0,49,39
19646,110,0,229,0,24,27
19647,110,0,231,0,38,10
19648,110,0,233,0,7,42
19649,110,0,234,0,36,1
19650,110,0,236,0,27,27
19651,110,0,239,0,27,30
19652,110,0,240,0,33,17
19653,110,0,244,0,16,45
19654,110,0,248,0,38,37
19655,110,0,252,0,24,25
19656,110,0,253,0,6,48
19657,110,0,254,0,31,5
19658,110,0,257,0,43,18
19659,110,0,259,0,31,14
19660,110,0,260,0,31,29
19661,110,0,263,0,23,39
19662,110,0,267,0,18,7
19663,110,0,271,0,44,2
19664,110,0,276,0,25,24
19665,110,0,278,0,46,43
19666,110,0,280,0,34,9
19667,110,0,282,0,30,6
19668,110,0,283,0,43,36
19669,110,0,284,0,36,32
19670,110,0,286,0,12,18
19671,110,0,292,0,31,32
19672,110,0,293,0,45,44
19673,110,0,296,0,34,29
19674,110,0,301,0,48,18
19675,110,0,305,0,46,20
19676,110,0,306,0,41,32
19677,110,0,307,0,12,44
19678,110,0,311,0,5,41
19679,110,0,312,0,1,35
19680,110,0,314,0,25,2
19681,110,0,315,0,33,23
19682,110,0,318,0,19,43
19683,110,0,319,0,17,10
19684,110,0,325,0,41,29
19685,110,0,326,0,9,21
19686,110,0,327,0,29,45
19687,110,0,329,0,35,45
19688,110,0,331,0,7,7
19689,110,0,334,0,10,31
19690,110,0,336,0,33,5
19691,110,0,341,0,20,35
19692,110,0,343,0,20,14
19693,110,0,345,0,10,2
19694,110,0,346,0,13,7
19695,110,0,348,0,18,28
19696,110,0,353,0,25,17
19697,110,0,359,0,1,13
19698,110,0,360,0,47,30
19699,110,0,361,0,36,25
19700,110,0,362,0,22,48
19701,110,0,368,0,47,44
19702,110,0,369,0,28,9
19703,110,0,372,0,43,4
19704,110,0,375,0,44,22
19705,110,0,381,0,44,16
19706,110,0,382,0,34,31
19707,110,0,383,0,3,19
19708,110,0,384,0,5,44
19709,110,0,387,0,31,21
19710,110,0,390,0,34,48
19711,110,0,392,0,12,33
19712,110,0,393,0,26,25
19713,110,0,395,0,9,19
19714,110,0,398,0,22,36
19715,110,0,400,0,5,42
19716,110,0,404,0,44,17
19717,110,0,405,0,25,10
19718,110,0,408,0,18,39
19719,110,0,412,0,47,20
19720,110,0,414,0,10,47
19721,110,0,415,0,35,11
19722,110,0,416,0,7,46
19723,110,0,427,0,41,13
19724,110,0,428,0,49,22
19725,110,0,432,0,37,19
19726,110,0,433,0,45,1
19727,110,0,443,0,34,36
19728,110,0,445,0,2,11
19729,110,0,453,0,27,10
19730,110,0,455,0,33,14
19731,110,0,456,0,43,22
19732,110,0,459,0,4,19
19733,110,0,460,0,24,10
19734,110,0,462,0,40,20
19735,110,0,467,0,7,6
19736,110,0,471,0,9,11
19737,110,0,472,0,20,22
19738,110,0,475,0,37,31
19739,110,0,476,0,2,15
19740,110,0,479,0,49,5
19741,110,0,483,0,17,33
19742,110,0,484,0,49,12
19743,110,0,489,0,40,28
19744,110,0,491,0,35,36
19745,110,0,493,0,5,32
19746,111,0,113,0,30,29
19747,111,0,114,0,22,24
19748,111,0,115,0,8,37
19749,111,0,116,0,3,25
19750,111,0,117,0,47,6
19751,111,0,121,0,49,43
19752,111,0,122,0,31,48
19753,111,0,123,0,9,21
19754,111,0,124,0,29,20
19755,111,0,127,0,43,35
19756,111,0,129,0,21,28
19757,111,0,130,0,23,44
19758,111,0,131,0,21,30
19759,111,0,132,0,20,27
19760,111,0,135,0,41,44
19761,111,0,138,0,28,46
19762,111,0,141,0,1,13
19763,111,0,143,0,47,35
19764,111,0,146,0,42,30
19765,111,0,149,0,44,41
19766,111,0,150,0,41,28
19767,111,0,151,0,27,11
19768,111,0,152,0,47,8
19769,111,0,155,0,12,16
19770,111,0,157,0,41,20
19771,111,0,160,0,20,1
19772,111,0,161,0,20,36
19773,111,0,162,0,49,39
19774,111,0,163,0,41,39
19775,111,0,164,0,18,43
19776,111,0,165,0,29,2
19777,111,0,169,0,25,38
19778,111,0,172,0,35,47
19779,111,0,174,0,33,2
19780,111,0,175,0,41,4
19781,111,0,176,0,37,9
19782,111,0,177,0,36,4
19783,111,0,179,0,47,49
19784,111,0,180,0,22,2
19785,111,0,181,0,29,46
19786,111,0,183,0,33,12
19787,111,0,190,0,33,48
19788,111,0,191,0,17,23
19789,111,0,192,0,44,14
19790,111,0,193,0,21,10
19791,111,0,194,0,38,40
19792,111,0,200,0,10,36
19793,111,0,203,0,39,33
19794,111,0,205,0,9,27
19795,111,0,207,0,23,26
19796,111,0,209,0,5,21
19797,111,0,210,0,13,17
19798,111,0,211,0,29,28
19799,111,0,213,0,14,42
19800,111,0,214,0,9,3
19801,111,0,215,0,37,28
19802,111,0,216,0,39,6
19803,111,0,221,0,15,2
19804,111,0,223,0,13,15
19805,111,0,225,0,43,9
19806,111,0,228,0,18,13
19807,111,0,229,0,5,19
19808,111,0,235,0,33,48
19809,111,0,236,0,1,15
19810,111,0,240,0,42,39
19811,111,0,243,0,38,17
19812,111,0,245,0,48,24
19813,111,0,249,0,15,20
19814,111,0,251,0,36,36
19815,111,0,252,0,19,46
19816,111,0,255,0,14,9
19817,111,0,259,0,1,22
19818,111,0,260,0,48,5
19819,111,0,262,0,15,10
19820,111,0,263,0,19,27
19821,111,0,268,0,41,25
19822,111,0,269,0,15,23
19823,111,0,275,0,28,24
19824,111,0,276,0,40,41
19825,111,0,280,0,23,15
19826,111,0,281,0,3,19
19827,111,0,284,0,34,19
19828,111,0,286,0,40,39
19829,111,0,287,0,1,8
19830,111,0,293,0,33,5
19831,111,0,295,0,41,43
19832,111,0,296,0,4,47
19833,111,0,297,0,15,7
19834,111,0,300,0,33,47
19835,111,0,303,0,8,1
19836,111,0,305,0,2,48
19837,111,0,309,0,9,32
19838,111,0,310,0,20,17
19839,111,0,311,0,5,38
19840,111,0,312,0,17,3
19841,111,0,314,0,12,47
19842,111,0,320,0,10,43
19843,111,0,322,0,2,47
19844,111,0,330,0,39,26
19845,111,0,331,0,33,37
19846,111,0,333,0,43,25
19847,111,0,334,0,21,8
19848,111,0,337,0,31,11
19849,111,0,340,0,15,38
19850,111,0,341,0,12,18
19851,111,0,342,0,26,44
19852,111,0,348,0,35,12
19853,111,0,351,0,38,20
19854,111,0,353,0,20,17
19855,111,0,354,0,18,41
19856,111,0,357,0,20,45
19857,111,0,358,0,27,30
19858,111,0,359,0,48,30
19859,111,0,362,0,48,10
19860,111,0,366,0,14,41
19861,111,0,367,0,21,25
19862,111,0,368,0,43,21
19863,111,0,370,0,31,32
19864,111,0,373,0,41,26
19865,111,0,376,0,17,16
19866,111,0,378,0,11,46
19867,111,0,379,0,12,2
19868,111,0,385,0,5,48
19869,111,0,387,0,2,43
19870,111,0,392,0,33,24
19871,111,0,393,0,12,23
19872,111,0,394,0,48,39
19873,111,0,397,0,41,10
19874,111,0,405,0,29,11
19875,111,0,406,0,36,18
19876,111,0,408,0,20,7
19877,111,0,414,0,24,9
19878,111,0,415,0,44,30
19879,111,0,418,0,6,21
19880,111,0,420,0,1,35
19881,111,0,421,0,17,13
19882,111,0,423,0,5,9
19883,111,0,426,0,41,47
19884,111,0,429,0,14,7
19885,111,0,434,0,26,23
19886,111,0,435,0,31,2
19887,111,0,437,0,49,15
19888,111,0,439,0,4,40
19889,111,0,440,0,34,18
19890,111,0,446,0,48,3
19891,111,0,448,0,44,41
19892,111,0,449,0,12,25
19893,111,0,450,0,7,20
19894,111,0,451,0,41,30
19895,111,0,454,0,36,40
19896,111,0,456,0,9,4
19897,111,0,459,0,5,27
19898,111,0,460,0,19,33
19899,111,0,462,0,24,33
19900,111,0,466,0,40,32
19901,111,0,467,0,28,20
19902,111,0,470,0,4,39
19903,111,0,477,0,30,28
19904,111,0,478,0,33,17
19905,111,0,480,0,18,33
19906,111,0,481,0,38,13
19907,111,0,492,0,9,26
19908,111,0,493,0,27,13
19909,111,0,495,0,10,29
19910,111,0,496,0,29,18
19911,111,0,497,0,10,7
19912,111,0,498,0,27,17
19913,112,0,113,0,31,28
19914,112,0,117,0,25,25
19915,112,0,118,0,43,14
19916,112,0,123,0,25,35
19917,112,0,128,0,8,45
19918,112,0,129,0,46,5
19919,112,0,135,0,14,11
19920,112,0,136,0,31,11
19921,112,0,139,0,47,18
19922,112,0,140,0,25,15
19923,112,0,142,0,39,29
19924,112,0,144,0,16,26
19925,112,0,145,0,7,32
19926,112,0,146,0,12,4
19927,112,0,148,0,9,16
19928,112,0,150,0,16,3
19929,112,0,151,0,46,28
19930,112,0,153,0,39,17
19931,112,0,154,0,12,24
19932,112,0,158,0,37,41
19933,112,0,160,0,2,33
19934,112,0,163,0,29,36
19935,112,0,164,0,38,23
19936,112,0,165,0,30,35
19937,112,0,169,0,49,4
19938,112,0,172,0,7,2
19939,112,0,175,0,43,25
19940,112,0,177,0,42,4
19941,112,0,183,0,21,18
19942,112,0,186,0,35,42
19943,112,0,188,0,33,4
19944,112,0,189,0,41,12
19945,112,0,190,0,44,47
19946,112,0,191,0,31,19
19947,112,0,192,0,28,27
19948,112,0,194,0,49,22
19949,112,0,196,0,16,41
19950,112,0,197,0,17,22
19951,112,0,199,0,22,14
19952,112,0,201,0,28,41
19953,112,0,204,0,10,14
19954,112,0,208,0,5,47
19955,112,0,209,0,32,24
19956,112,0,211,0,27,21
19957,112,0,213,0,19,25
19958,112,0,217,0,1,46
19959,112,0,219,0,12,44
19960,112,0,226,0,6,47
19961,112,0,228,0,3,49
19962,112,0,231,0,9,19
19963,112,0,234,0,1,16
19964,112,0,238,0,47,4
19965,112,0,239,0,44,29
19966,112,0,241,0,43,32
19967,112,0,242,0,16,27
19968,112,0,243,0,47,34
19969,112,0,247,0,29,43
19970,112,0,248,0,35,28
19971,112,0,251,0,35,26
19972,112,0,253,0,39,24
19973,112,0,254,0,42,12
19974,112,0,255,0,31,23
19975,112,0,256,0,20,17
19976,112,0,260,0,32,15
19977,112,0,262,0,12,26
19978,112,0,264,0,43,2
