LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
93548,578,0,689,0,20,2
93549,578,0,693,0,42,3
93550,578,0,695,0,27,3
93551,578,0,696,0,9,3
93552,578,0,697,0,16,2
93553,579,0,581,0,8,3
93554,579,0,582,0,34,2
93555,579,0,585,0,39,1
93556,579,0,586,0,40,3
93557,579,0,588,0,25,2
93558,579,0,589,0,19,1
93559,579,0,593,0,49,1
93560,579,0,594,0,31,1
93561,579,0,595,0,31,2
93562,579,0,598,0,6,1
93563,579,0,599,0,9,1
93564,579,0,602,0,30,3
93565,579,0,604,0,23,2
93566,579,0,606,0,33,1
93567,579,0,620,0,29,2
93568,579,0,622,0,24,3
93569,579,0,630,0,22,2
93570,579,0,633,0,25,2
93571,579,0,634,0,48,1
93572,579,0,635,0,10,2
93573,579,0,636,0,40,1
93574,579,0,637,0,15,2
93575,579,0,638,0,43,3
93576,579,0,639,0,16,1
93577,579,0,642,0,35,1
93578,579,0,644,0,16,1
93579,579,0,645,0,2,2
93580,579,0,646,0,25,3
93581,579,0,649,0,2,2
93582,579,0,652,0,43,1
93583,579,0,653,0,16,3
93584,579,0,659,0,17,1
93585,579,0,662,0,5,2
93586,579,0,665,0,33,3
93587,579,0,667,0,32,2
93588,579,0,668,0,5,1
93589,579,0,678,0,21,2
93590,579,0,679,0,11,2
93591,579,0,683,0,2,1
93592,579,0,684,0,32,3
93593,579,0,685,0,38,2
93594,579,0,686,0,12,2
93595,579,0,688,0,4,2
93596,579,0,689,0,32,2
93597,579,0,691,0,46,1
93598,579,0,694,0,1,3
93599,579,0,695,0,34,1
93600,579,0,697,0,23,2
93601,580,0,581,0,27,3
93602,580,0,584,0,21,3
93603,580,0,585,0,13,3
93604,580,0,586,0,25,2
93605,580,0,587,0,37,1
93606,580,0,592,0,21,2
93607,580,0,594,0,37,3
93608,580,0,597,0,20,2
93609,580,0,598,0,37,3
93610,580,0,599,0,21,3
93611,580,0,601,0,10,1
93612,580,0,603,0,24,1
93613,580,0,604,0,21,3
93614,580,0,606,0,24,2
93615,580,0,610,0,10,1
93616,580,0,612,0,47,2
93617,580,0,615,0,16,2
93618,580,0,616,0,28,1
93619,580,0,625,0,11,2
93620,580,0,634,0,44,3
93621,580,0,635,0,11,1
93622,580,0,637,0,28,2
93623,580,0,639,0,4,1
93624,580,0,643,0,49,1
93625,580,0,644,0,44,1
93626,580,0,647,0,49,3
93627,580,0,650,0,15,2
93628,580,0,651,0,17,2
93629,580,0,654,0,14,3
93630,580,0,655,0,22,2
93631,580,0,656,0,9,3
93632,580,0,662,0,3,3
93633,580,0,663,0,1,3
93634,580,0,666,0,44,1
93635,580,0,667,0,6,2
93636,580,0,668,0,5,3
93637,580,0,669,0,37,1
93638,580,0,672,0,48,1
93639,580,0,678,0,11,2
93640,580,0,680,0,21,1
93641,580,0,682,0,28,1
93642,580,0,686,0,27,1
93643,580,0,689,0,14,2
93644,580,0,690,0,48,3
93645,580,0,691,0,36,1
93646,580,0,692,0,32,3
93647,580,0,694,0,27,2
93648,580,0,695,0,11,1
93649,580,0,696,0,9,3
93650,581,0,582,0,44,1
93651,581,0,583,0,3,2
93652,581,0,587,0,1,2
93653,581,0,590,0,22,3
93654,581,0,592,0,49,1
93655,581,0,594,0,27,3
93656,581,0,595,0,13,3
93657,581,0,598,0,17,3
93658,581,0,599,0,45,3
93659,581,0,600,0,29,1
93660,581,0,604,0,36,2
93661,581,0,608,0,47,1
93662,581,0,609,0,7,1
93663,581,0,610,0,28,1
93664,581,0,615,0,46,2
93665,581,0,617,0,39,2
93666,581,0,618,0,12,1
93667,581,0,620,0,34,3
93668,581,0,621,0,10,1
93669,581,0,622,0,29,2
93670,581,0,623,0,36,1
93671,581,0,624,0,13,2
93672,581,0,628,0,24,1
93673,581,0,631,0,49,3
93674,581,0,632,0,42,2
93675,581,0,634,0,20,2
93676,581,0,635,0,10,3
93677,581,0,637,0,26,1
93678,581,0,638,0,14,1
93679,581,0,639,0,4,1
93680,581,0,644,0,5,1
93681,581,0,645,0,29,2
93682,581,0,646,0,46,2
93683,581,0,647,0,12,1
93684,581,0,651,0,25,1
93685,581,0,658,0,21,2
93686,581,0,661,0,28,3
93687,581,0,669,0,13,1
93688,581,0,677,0,6,3
93689,581,0,683,0,45,1
93690,581,0,684,0,45,1
93691,581,0,685,0,30,3
93692,581,0,692,0,40,2
93693,581,0,693,0,45,1
93694,581,0,696,0,15,1
93695,581,0,697,0,28,2
93696,582,0,587,0,10,3
93697,582,0,589,0,26,2
93698,582,0,592,0,16,1
93699,582,0,593,0,19,1
93700,582,0,595,0,12,3
93701,582,0,600,0,47,3
93702,582,0,601,0,11,2
93703,582,0,602,0,11,2
93704,582,0,605,0,21,2
93705,582,0,606,0,25,2
93706,582,0,611,0,40,1
93707,582,0,612,0,41,2
93708,582,0,613,0,8,2
93709,582,0,614,0,1,2
93710,582,0,621,0,23,2
93711,582,0,622,0,11,2
93712,582,0,625,0,9,2
93713,582,0,626,0,32,3
93714,582,0,629,0,9,3
93715,582,0,631,0,20,2
93716,582,0,632,0,48,3
93717,582,0,635,0,23,3
93718,582,0,636,0,15,1
93719,582,0,637,0,2,1
93720,582,0,638,0,36,1
93721,582,0,639,0,48,3
93722,582,0,640,0,48,1
93723,582,0,653,0,8,2
93724,582,0,656,0,19,1
93725,582,0,657,0,14,1
93726,582,0,658,0,28,2
93727,582,0,659,0,13,3
93728,582,0,660,0,16,1
93729,582,0,661,0,7,3
93730,582,0,662,0,24,1
93731,582,0,664,0,3,1
93732,582,0,667,0,15,1
93733,582,0,670,0,35,2
93734,582,0,673,0,30,1
93735,582,0,674,0,11,3
93736,582,0,675,0,34,1
93737,582,0,677,0,44,1
93738,582,0,678,0,47,3
93739,582,0,679,0,19,3
93740,582,0,684,0,14,2
93741,582,0,685,0,42,3
93742,582,0,686,0,12,1
93743,582,0,688,0,35,3
93744,582,0,690,0,3,1
93745,583,0,585,0,18,2
93746,583,0,587,0,32,3
93747,583,0,588,0,2,3
93748,583,0,593,0,8,3
93749,583,0,599,0,21,3
93750,583,0,600,0,45,3
93751,583,0,601,0,23,3
93752,583,0,603,0,15,3
93753,583,0,605,0,20,3
93754,583,0,607,0,16,2
93755,583,0,609,0,24,3
93756,583,0,610,0,5,3
93757,583,0,613,0,18,1
93758,583,0,614,0,38,2
93759,583,0,616,0,16,3
93760,583,0,618,0,8,3
93761,583,0,623,0,18,2
93762,583,0,624,0,20,3
93763,583,0,625,0,16,1
93764,583,0,628,0,29,3
93765,583,0,630,0,25,1
93766,583,0,635,0,27,2
93767,583,0,636,0,10,1
93768,583,0,637,0,4,3
93769,583,0,645,0,6,2
93770,583,0,647,0,47,3
93771,583,0,649,0,26,1
93772,583,0,651,0,20,1
93773,583,0,654,0,31,2
93774,583,0,655,0,34,3
93775,583,0,659,0,28,3
93776,583,0,660,0,7,2
93777,583,0,662,0,14,1
93778,583,0,663,0,41,1
93779,583,0,666,0,20,3
93780,583,0,667,0,34,3
93781,583,0,668,0,8,1
93782,583,0,671,0,15,2
93783,583,0,678,0,18,2
93784,583,0,679,0,7,3
93785,583,0,683,0,43,2
93786,583,0,689,0,36,3
93787,584,0,586,0,8,1
93788,584,0,589,0,30,3
93789,584,0,590,0,30,1
93790,584,0,591,0,48,2
93791,584,0,595,0,15,3
93792,584,0,599,0,40,2
93793,584,0,606,0,1,2
93794,584,0,609,0,15,3
93795,584,0,611,0,42,3
93796,584,0,614,0,22,3
93797,584,0,617,0,48,3
93798,584,0,620,0,9,3
93799,584,0,623,0,8,2
93800,584,0,624,0,31,2
93801,584,0,629,0,30,2
93802,584,0,632,0,27,1
93803,584,0,635,0,31,1
93804,584,0,639,0,34,3
93805,584,0,641,0,15,3
93806,584,0,646,0,11,2
93807,584,0,652,0,44,1
93808,584,0,653,0,31,1
93809,584,0,654,0,43,3
93810,584,0,659,0,15,1
93811,584,0,660,0,45,2
93812,584,0,664,0,4,2
93813,584,0,666,0,48,3
93814,584,0,668,0,49,2
93815,584,0,669,0,26,2
93816,584,0,680,0,39,2
93817,584,0,682,0,36,2
93818,584,0,684,0,31,1
93819,584,0,685,0,29,2
93820,584,0,686,0,41,3
93821,584,0,687,0,31,3
93822,584,0,688,0,7,3
93823,584,0,689,0,15,3
93824,584,0,696,0,39,3
93825,585,0,586,0,23,1
93826,585,0,587,0,35,2
93827,585,0,593,0,29,2
93828,585,0,594,0,33,3
93829,585,0,600,0,33,3
93830,585,0,604,0,13,2
93831,585,0,610,0,25,2
93832,585,0,615,0,37,1
93833,585,0,621,0,4,3
93834,585,0,622,0,49,3
93835,585,0,626,0,37,1
93836,585,0,627,0,43,1
93837,585,0,633,0,10,2
93838,585,0,639,0,45,1
93839,585,0,640,0,44,2
93840,585,0,642,0,18,1
93841,585,0,643,0,3,3
93842,585,0,647,0,35,2
93843,585,0,648,0,41,1
93844,585,0,649,0,38,1
93845,585,0,653,0,32,3
93846,585,0,655,0,46,1
93847,585,0,657,0,5,2
93848,585,0,660,0,2,1
93849,585,0,661,0,36,1
93850,585,0,662,0,35,3
93851,585,0,663,0,29,1
93852,585,0,664,0,18,1
93853,585,0,665,0,14,3
93854,585,0,676,0,36,2
93855,585,0,678,0,25,1
93856,585,0,680,0,40,1
93857,585,0,683,0,42,1
93858,585,0,684,0,45,2
93859,585,0,687,0,24,3
93860,585,0,688,0,46,3
93861,586,0,587,0,26,1
93862,586,0,588,0,29,1
93863,586,0,590,0,32,2
93864,586,0,594,0,8,3
93865,586,0,595,0,10,1
93866,586,0,596,0,27,2
93867,586,0,602,0,13,1
93868,586,0,611,0,9,3
93869,586,0,613,0,48,1
93870,586,0,617,0,17,1
93871,586,0,620,0,48,3
93872,586,0,622,0,47,2
93873,586,0,624,0,29,1
93874,586,0,625,0,32,3
93875,586,0,630,0,49,2
93876,586,0,632,0,2,3
93877,586,0,634,0,43,2
93878,586,0,641,0,2,2
93879,586,0,652,0,41,1
93880,586,0,653,0,13,1
93881,586,0,657,0,42,1
93882,586,0,658,0,24,2
93883,586,0,659,0,18,1
93884,586,0,660,0,43,1
93885,586,0,661,0,45,3
93886,586,0,664,0,26,3
93887,586,0,667,0,37,1
93888,586,0,671,0,5,2
93889,586,0,675,0,33,2
93890,586,0,681,0,15,3
93891,586,0,682,0,10,2
93892,586,0,684,0,44,3
93893,586,0,686,0,15,1
93894,586,0,688,0,35,2
93895,586,0,689,0,35,3
93896,586,0,691,0,10,2
93897,586,0,695,0,4,3
93898,586,0,697,0,18,1
93899,587,0,591,0,27,1
93900,587,0,592,0,36,3
93901,587,0,596,0,44,2
93902,587,0,598,0,24,2
93903,587,0,599,0,8,1
93904,587,0,600,0,33,1
93905,587,0,601,0,25,3
93906,587,0,605,0,22,3
93907,587,0,607,0,38,3
93908,587,0,608,0,17,3
93909,587,0,611,0,1,2
93910,587,0,613,0,27,2
93911,587,0,617,0,24,1
93912,587,0,620,0,15,3
93913,587,0,621,0,20,2
93914,587,0,622,0,31,1
93915,587,0,623,0,13,3
93916,587,0,626,0,7,2
93917,587,0,628,0,43,2
93918,587,0,631,0,31,2
93919,587,0,632,0,22,3
93920,587,0,633,0,35,3
93921,587,0,637,0,42,2
93922,587,0,638,0,32,2
93923,587,0,640,0,12,3
93924,587,0,641,0,41,1
93925,587,0,643,0,38,2
93926,587,0,644,0,39,2
93927,587,0,647,0,17,3
93928,587,0,650,0,22,2
93929,587,0,651,0,28,1
93930,587,0,653,0,43,2
93931,587,0,654,0,35,2
93932,587,0,655,0,16,2
93933,587,0,656,0,27,3
93934,587,0,658,0,45,2
93935,587,0,659,0,17,1
93936,587,0,664,0,41,3
93937,587,0,666,0,46,3
93938,587,0,668,0,5,3
93939,587,0,669,0,34,2
93940,587,0,671,0,41,2
93941,587,0,674,0,3,3
93942,587,0,675,0,19,3
93943,587,0,676,0,6,2
93944,587,0,679,0,20,1
93945,587,0,687,0,36,1
93946,587,0,692,0,34,3
93947,587,0,693,0,26,2
93948,588,0,592,0,7,1
93949,588,0,595,0,27,3
93950,588,0,598,0,4,2
93951,588,0,600,0,31,3
93952,588,0,602,0,15,3
93953,588,0,606,0,38,1
93954,588,0,608,0,2,1
93955,588,0,609,0,25,3
93956,588,0,610,0,21,3
93957,588,0,613,0,42,2
93958,588,0,617,0,34,2
93959,588,0,618,0,38,2
93960,588,0,619,0,4,1
93961,588,0,625,0,5,3
93962,588,0,629,0,11,3
93963,588,0,630,0,45,2
93964,588,0,634,0,5,2
93965,588,0,636,0,10,3
93966,588,0,640,0,18,2
93967,588,0,641,0,15,3
93968,588,0,642,0,18,3
93969,588,0,643,0,18,3
93970,588,0,644,0,4,3
93971,588,0,646,0,20,2
93972,588,0,648,0,31,1
93973,588,0,649,0,4,3
93974,588,0,651,0,48,3
93975,588,0,652,0,18,3
93976,588,0,653,0,49,2
93977,588,0,656,0,14,3
93978,588,0,657,0,7,1
93979,588,0,659,0,24,2
93980,588,0,660,0,10,2
93981,588,0,661,0,47,2
93982,588,0,662,0,24,2
93983,588,0,664,0,3,1
93984,588,0,665,0,44,2
93985,588,0,670,0,35,2
93986,588,0,674,0,3,2
93987,588,0,676,0,49,1
93988,588,0,679,0,49,3
93989,588,0,680,0,36,3
93990,588,0,681,0,6,2
93991,588,0,684,0,47,3
93992,588,0,689,0,32,3
93993,588,0,692,0,15,2
93994,588,0,693,0,43,3
93995,588,0,697,0,40,2
93996,589,0,595,0,12,2
93997,589,0,598,0,28,3
93998,589,0,608,0,9,3
93999,589,0,612,0,28,2
94000,589,0,617,0,26,2
94001,589,0,620,0,43,1
94002,589,0,621,0,41,3
94003,589,0,622,0,17,2
94004,589,0,623,0,8,1
94005,589,0,629,0,35,2
94006,589,0,631,0,8,3
94007,589,0,632,0,29,2
94008,589,0,633,0,7,3
94009,589,0,634,0,36,1
94010,589,0,641,0,41,2
94011,589,0,642,0,19,3
94012,589,0,643,0,9,2
94013,589,0,645,0,31,3
94014,589,0,650,0,6,2
94015,589,0,652,0,26,1
94016,589,0,653,0,33,2
94017,589,0,658,0,32,2
94018,589,0,660,0,41,2
94019,589,0,662,0,37,3
94020,589,0,663,0,44,3
94021,589,0,665,0,20,3
94022,589,0,666,0,10,3
94023,589,0,667,0,33,1
94024,589,0,669,0,23,2
94025,589,0,671,0,36,3
94026,589,0,673,0,17,3
94027,589,0,675,0,43,1
94028,589,0,677,0,42,1
94029,589,0,678,0,14,3
94030,589,0,681,0,1,1
94031,589,0,682,0,35,3
94032,589,0,683,0,16,2
94033,589,0,685,0,12,2
94034,589,0,686,0,42,1
94035,589,0,689,0,41,3
94036,589,0,691,0,16,1
94037,589,0,692,0,39,2
94038,589,0,693,0,33,1
94039,590,0,592,0,20,1
94040,590,0,593,0,44,1
94041,590,0,595,0,30,1
94042,590,0,596,0,38,2
94043,590,0,598,0,3,3
94044,590,0,600,0,27,2
94045,590,0,608,0,42,1
94046,590,0,609,0,7,1
94047,590,0,610,0,39,2
94048,590,0,611,0,10,2
94049,590,0,612,0,45,2
94050,590,0,615,0,27,3
94051,590,0,617,0,32,2
94052,590,0,618,0,6,1
94053,590,0,619,0,32,2
94054,590,0,621,0,49,3
94055,590,0,624,0,40,2
94056,590,0,627,0,43,1
94057,590,0,628,0,19,3
94058,590,0,632,0,20,1
94059,590,0,633,0,24,1
94060,590,0,642,0,7,3
94061,590,0,644,0,40,3
94062,590,0,645,0,8,1
94063,590,0,646,0,31,1
94064,590,0,647,0,24,1
94065,590,0,648,0,4,2
94066,590,0,649,0,34,2
94067,590,0,654,0,31,3
94068,590,0,655,0,21,2
94069,590,0,657,0,8,3
94070,590,0,659,0,35,2
94071,590,0,661,0,19,2
94072,590,0,662,0,28,3
94073,590,0,665,0,26,1
94074,590,0,666,0,33,1
94075,590,0,668,0,14,2
94076,590,0,670,0,4,1
94077,590,0,673,0,12,2
94078,590,0,676,0,34,3
94079,590,0,677,0,43,3
94080,590,0,678,0,28,3
94081,590,0,680,0,9,1
94082,590,0,681,0,7,1
94083,590,0,682,0,31,3
94084,590,0,686,0,35,1
94085,590,0,688,0,12,2
94086,590,0,691,0,21,1
94087,590,0,693,0,48,3
94088,590,0,697,0,30,1
94089,591,0,596,0,27,1
94090,591,0,597,0,13,1
94091,591,0,599,0,27,1
94092,591,0,600,0,49,3
94093,591,0,602,0,16,2
94094,591,0,604,0,43,1
94095,591,0,610,0,36,3
94096,591,0,614,0,44,1
94097,591,0,620,0,5,1
94098,591,0,621,0,22,3
94099,591,0,622,0,3,1
94100,591,0,623,0,36,3
94101,591,0,625,0,38,3
94102,591,0,627,0,46,2
94103,591,0,629,0,44,2
94104,591,0,630,0,16,2
94105,591,0,633,0,3,3
94106,591,0,634,0,3,1
94107,591,0,635,0,14,1
94108,591,0,636,0,26,3
94109,591,0,637,0,17,2
94110,591,0,639,0,15,2
94111,591,0,640,0,19,3
94112,591,0,642,0,9,2
94113,591,0,643,0,10,3
94114,591,0,646,0,4,2
94115,591,0,649,0,46,2
94116,591,0,651,0,14,3
94117,591,0,659,0,26,3
94118,591,0,660,0,4,1
94119,591,0,662,0,15,2
94120,591,0,664,0,24,3
94121,591,0,669,0,8,1
94122,591,0,673,0,34,3
94123,591,0,676,0,2,2
94124,591,0,679,0,13,2
94125,591,0,685,0,44,3
94126,591,0,688,0,17,1
94127,591,0,693,0,18,3
94128,591,0,694,0,11,1
94129,591,0,695,0,6,1
94130,591,0,697,0,45,1
94131,592,0,593,0,37,3
94132,592,0,595,0,28,3
94133,592,0,598,0,10,2
94134,592,0,601,0,39,3
94135,592,0,605,0,21,3
94136,592,0,612,0,25,2
94137,592,0,613,0,5,3
94138,592,0,614,0,11,1
94139,592,0,615,0,36,3
94140,592,0,618,0,29,3
94141,592,0,619,0,22,3
94142,592,0,621,0,7,2
94143,592,0,622,0,49,1
94144,592,0,623,0,45,3
94145,592,0,626,0,44,1
94146,592,0,628,0,21,3
94147,592,0,631,0,24,1
94148,592,0,632,0,33,3
94149,592,0,635,0,35,1
94150,592,0,636,0,39,2
94151,592,0,637,0,33,1
94152,592,0,638,0,16,1
94153,592,0,644,0,21,2
94154,592,0,647,0,20,1
94155,592,0,648,0,17,1
94156,592,0,654,0,42,2
94157,592,0,657,0,7,3
94158,592,0,659,0,18,2
94159,592,0,662,0,3,3
94160,592,0,663,0,25,1
94161,592,0,664,0,3,3
94162,592,0,668,0,21,2
94163,592,0,669,0,29,1
94164,592,0,671,0,20,1
94165,592,0,675,0,16,1
94166,592,0,679,0,40,3
94167,592,0,683,0,21,1
94168,592,0,685,0,16,1
94169,592,0,691,0,28,2
94170,593,0,594,0,29,3
94171,593,0,596,0,37,1
94172,593,0,597,0,49,3
94173,593,0,605,0,14,2
94174,593,0,607,0,24,3
94175,593,0,609,0,33,1
94176,593,0,612,0,18,3
94177,593,0,613,0,44,1
94178,593,0,614,0,10,3
94179,593,0,615,0,6,3
94180,593,0,618,0,9,2
94181,593,0,619,0,29,3
94182,593,0,620,0,28,1
94183,593,0,621,0,34,3
94184,593,0,622,0,20,2
94185,593,0,623,0,44,1
94186,593,0,625,0,32,1
94187,593,0,629,0,4,1
94188,593,0,630,0,30,2
94189,593,0,631,0,37,3
94190,593,0,632,0,9,1
94191,593,0,635,0,20,3
94192,593,0,636,0,44,1
94193,593,0,637,0,26,1
94194,593,0,639,0,12,2
94195,593,0,644,0,22,1
94196,593,0,646,0,42,3
94197,593,0,647,0,15,1
94198,593,0,652,0,7,2
94199,593,0,653,0,20,1
94200,593,0,654,0,38,1
94201,593,0,655,0,31,2
94202,593,0,658,0,49,1
94203,593,0,659,0,29,2
94204,593,0,662,0,35,3
94205,593,0,667,0,36,3
94206,593,0,672,0,37,1
94207,593,0,678,0,12,1
94208,593,0,680,0,38,1
94209,593,0,681,0,5,3
94210,593,0,682,0,4,1
94211,593,0,683,0,37,2
94212,593,0,686,0,27,2
94213,593,0,687,0,7,1
94214,593,0,688,0,41,2
94215,593,0,689,0,17,3
94216,593,0,691,0,7,2
94217,593,0,692,0,28,3
94218,593,0,693,0,28,1
94219,593,0,694,0,19,2
94220,593,0,696,0,42,1
94221,594,0,596,0,29,1
94222,594,0,599,0,38,1
94223,594,0,600,0,48,2
94224,594,0,601,0,5,1
94225,594,0,603,0,37,3
94226,594,0,605,0,35,3
94227,594,0,608,0,30,3
94228,594,0,617,0,9,2
94229,594,0,618,0,18,1
94230,594,0,619,0,27,3
94231,594,0,625,0,32,3
94232,594,0,626,0,49,2
94233,594,0,628,0,31,3
94234,594,0,632,0,11,1
94235,594,0,634,0,47,1
94236,594,0,635,0,19,1
94237,594,0,636,0,21,3
94238,594,0,637,0,34,3
94239,594,0,640,0,14,1
94240,594,0,643,0,11,3
94241,594,0,644,0,5,2
94242,594,0,646,0,11,2
94243,594,0,647,0,13,2
94244,594,0,655,0,30,3
94245,594,0,656,0,10,2
94246,594,0,659,0,43,3
94247,594,0,661,0,41,3
94248,594,0,663,0,4,1
94249,594,0,664,0,11,3
94250,594,0,666,0,14,3
94251,594,0,668,0,33,1
94252,594,0,669,0,13,3
94253,594,0,673,0,39,1
94254,594,0,674,0,49,3
94255,594,0,679,0,37,1
94256,594,0,680,0,5,1
94257,594,0,681,0,40,3
94258,594,0,685,0,4,3
94259,594,0,688,0,7,2
94260,594,0,695,0,5,3
94261,595,0,597,0,46,3
94262,595,0,599,0,14,3
94263,595,0,600,0,49,2
94264,595,0,603,0,44,2
94265,595,0,605,0,40,1
94266,595,0,607,0,6,1
94267,595,0,608,0,32,1
94268,595,0,609,0,49,3
94269,595,0,610,0,48,3
94270,595,0,617,0,49,3
94271,595,0,619,0,31,2
94272,595,0,620,0,47,3
94273,595,0,621,0,25,1
94274,595,0,622,0,45,3
94275,595,0,624,0,44,1
94276,595,0,625,0,9,3
94277,595,0,626,0,15,1
94278,595,0,631,0,46,3
94279,595,0,633,0,40,3
94280,595,0,637,0,30,2
94281,595,0,641,0,4,3
94282,595,0,642,0,17,2
94283,595,0,646,0,33,3
94284,595,0,648,0,42,1
94285,595,0,649,0,43,3
94286,595,0,651,0,33,2
94287,595,0,654,0,31,1
94288,595,0,659,0,43,3
94289,595,0,668,0,3,1
94290,595,0,673,0,39,2
94291,595,0,674,0,41,2
94292,595,0,675,0,1,3
94293,595,0,679,0,15,3
94294,595,0,682,0,32,2
94295,595,0,683,0,33,3
94296,595,0,684,0,10,3
94297,595,0,686,0,36,3
94298,595,0,687,0,20,3
94299,595,0,689,0,9,3
94300,595,0,692,0,11,3
94301,596,0,606,0,1,1
94302,596,0,607,0,42,3
94303,596,0,608,0,47,3
94304,596,0,610,0,19,1
94305,596,0,612,0,27,1
94306,596,0,613,0,11,1
94307,596,0,614,0,41,2
94308,596,0,617,0,48,3
94309,596,0,621,0,8,1
94310,596,0,624,0,23,3
94311,596,0,626,0,45,3
94312,596,0,628,0,34,3
94313,596,0,634,0,34,1
94314,596,0,637,0,7,1
94315,596,0,640,0,36,3
94316,596,0,641,0,16,1
94317,596,0,642,0,9,2
94318,596,0,646,0,15,2
94319,596,0,647,0,1,2
94320,596,0,652,0,35,3
94321,596,0,654,0,7,3
94322,596,0,658,0,46,3
94323,596,0,659,0,2,3
94324,596,0,662,0,43,2
94325,596,0,664,0,20,2
94326,596,0,665,0,27,2
94327,596,0,670,0,20,3
94328,596,0,673,0,36,2
94329,596,0,680,0,12,1
94330,596,0,685,0,34,3
94331,596,0,687,0,25,2
94332,596,0,688,0,9,3
94333,596,0,691,0,25,2
94334,596,0,693,0,9,3
94335,596,0,696,0,38,3
94336,597,0,598,0,23,1
94337,597,0,600,0,33,2
94338,597,0,604,0,28,2
94339,597,0,606,0,28,2
94340,597,0,609,0,37,3
94341,597,0,610,0,45,1
94342,597,0,612,0,44,3
94343,597,0,616,0,34,3
94344,597,0,618,0,29,1
94345,597,0,624,0,44,1
94346,597,0,625,0,12,2
94347,597,0,626,0,32,3
94348,597,0,629,0,33,1
94349,597,0,630,0,47,1
94350,597,0,632,0,46,1
94351,597,0,633,0,7,3
94352,597,0,637,0,26,3
94353,597,0,638,0,17,2
94354,597,0,641,0,49,3
94355,597,0,643,0,30,3
94356,597,0,647,0,25,2
94357,597,0,649,0,19,3
94358,597,0,652,0,6,1
94359,597,0,653,0,14,3
94360,597,0,654,0,5,3
94361,597,0,655,0,1,2
94362,597,0,656,0,11,3
94363,597,0,657,0,43,2
94364,597,0,663,0,41,3
94365,597,0,664,0,11,2
94366,597,0,666,0,9,1
94367,597,0,673,0,1,2
94368,597,0,674,0,12,2
94369,597,0,677,0,2,1
94370,597,0,678,0,16,3
94371,597,0,679,0,37,2
94372,597,0,680,0,21,1
94373,597,0,689,0,15,2
94374,597,0,690,0,35,2
94375,597,0,691,0,16,3
94376,597,0,693,0,15,2
94377,598,0,599,0,38,2
94378,598,0,603,0,43,1
94379,598,0,605,0,10,2
94380,598,0,607,0,6,1
94381,598,0,608,0,10,1
94382,598,0,610,0,39,1
94383,598,0,611,0,24,3
94384,598,0,614,0,25,1
94385,598,0,619,0,10,3
94386,598,0,624,0,22,3
94387,598,0,630,0,15,1
94388,598,0,631,0,33,3
94389,598,0,633,0,24,2
94390,598,0,635,0,10,2
94391,598,0,638,0,47,3
94392,598,0,644,0,38,3
94393,598,0,648,0,29,2
94394,598,0,650,0,40,1
94395,598,0,651,0,8,2
94396,598,0,655,0,41,3
94397,598,0,656,0,44,3
94398,598,0,659,0,24,1
94399,598,0,660,0,21,1
94400,598,0,663,0,14,2
94401,598,0,667,0,14,1
94402,598,0,670,0,30,2
94403,598,0,677,0,19,1
94404,598,0,678,0,42,2
94405,598,0,679,0,49,3
94406,598,0,680,0,20,3
94407,598,0,682,0,46,3
94408,598,0,683,0,11,3
94409,598,0,685,0,37,3
94410,598,0,686,0,20,3
94411,598,0,687,0,35,3
94412,598,0,690,0,18,1
94413,598,0,691,0,20,2
94414,598,0,693,0,44,2
94415,598,0,694,0,15,3
94416,598,0,697,0,28,3
94417,599,0,600,0,5,3
94418,599,0,602,0,14,3
94419,599,0,605,0,14,2
94420,599,0,610,0,38,1
94421,599,0,611,0,39,2
94422,599,0,614,0,28,3
94423,599,0,618,0,16,1
94424,599,0,619,0,28,3
94425,599,0,620,0,29,3
94426,599,0,625,0,4,3
94427,599,0,629,0,25,1
94428,599,0,630,0,44,2
94429,599,0,631,0,49,1
94430,599,0,633,0,1,1
94431,599,0,636,0,41,3
94432,599,0,641,0,7,3
94433,599,0,642,0,28,1
94434,599,0,643,0,34,3
94435,599,0,644,0,8,3
94436,599,0,651,0,1,3
94437,599,0,652,0,23,1
94438,599,0,653,0,9,1
94439,599,0,654,0,27,3
94440,599,0,656,0,23,2
94441,599,0,657,0,16,2
94442,599,0,659,0,16,2
94443,599,0,660,0,37,2
94444,599,0,662,0,44,3
94445,599,0,664,0,13,1
94446,599,0,666,0,42,2
94447,599,0,669,0,10,2
94448,599,0,675,0,43,3
94449,599,0,678,0,10,3
94450,599,0,680,0,47,3
94451,599,0,690,0,45,1
94452,599,0,693,0,46,2
94453,599,0,695,0,7,1
94454,599,0,696,0,29,3
94455,600,0,601,0,34,1
94456,600,0,606,0,39,1
94457,600,0,607,0,17,3
94458,600,0,610,0,48,3
94459,600,0,613,0,38,1
94460,600,0,617,0,4,1
94461,600,0,618,0,43,3
94462,600,0,620,0,6,3
94463,600,0,624,0,16,2
94464,600,0,631,0,44,1
94465,600,0,632,0,5,1
94466,600,0,639,0,48,3
94467,600,0,640,0,7,2
94468,600,0,641,0,46,2
94469,600,0,642,0,24,2
94470,600,0,644,0,16,3
94471,600,0,647,0,32,3
94472,600,0,651,0,48,3
94473,600,0,662,0,35,3
94474,600,0,663,0,34,2
94475,600,0,670,0,21,1
94476,600,0,674,0,41,1
94477,600,0,675,0,7,2
