LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
60047,524,0,1006,0,26,2
60048,524,0,1011,0,19,27
60049,524,0,1016,0,24,38
60050,524,0,1040,0,26,2
60051,524,0,1049,0,25,16
60052,524,0,1051,0,29,19
60053,524,0,1071,0,49,30
60054,524,0,1077,0,37,13
60055,524,0,1116,0,31,47
60056,524,0,1123,0,7,20
60057,524,0,1142,0,2,45
60058,524,0,1147,0,27,26
60059,524,0,1152,0,21,34
60060,524,0,1156,0,48,45
60061,524,0,1158,0,42,44
60062,524,0,1162,0,47,19
60063,524,0,1167,0,35,15
60064,524,0,1170,0,22,31
60065,524,0,1181,0,42,4
60066,524,0,1189,0,1,40
60067,524,0,1216,0,25,43
60068,524,0,1226,0,26,22
60069,524,0,1231,0,3,29
60070,524,0,1243,0,33,40
60071,524,0,1251,0,35,37
60072,524,0,1287,0,11,13
60073,524,0,1289,0,32,35
60074,524,0,1293,0,23,40
60075,524,0,1304,0,40,21
60076,524,0,1322,0,23,41
60077,524,0,1342,0,25,31
60078,524,0,1363,0,9,23
60079,524,0,1377,0,23,15
60080,525,0,526,0,23,29
60081,525,0,556,0,49,1
60082,525,0,575,0,11,1
60083,525,0,587,0,35,20
60084,525,0,606,0,43,48
60085,525,0,607,0,5,8
60086,525,0,608,0,35,5
60087,525,0,641,0,17,12
60088,525,0,644,0,30,34
60089,525,0,667,0,44,41
60090,525,0,677,0,5,4
60091,525,0,684,0,14,21
60092,525,0,699,0,47,22
60093,525,0,709,0,22,7
60094,525,0,727,0,13,10
60095,525,0,734,0,28,37
60096,525,0,743,0,12,40
60097,525,0,787,0,43,35
60098,525,0,791,0,20,8
60099,525,0,796,0,29,44
60100,525,0,798,0,45,33
60101,525,0,801,0,45,24
60102,525,0,806,0,1,49
60103,525,0,811,0,38,14
60104,525,0,813,0,48,35
60105,525,0,837,0,30,39
60106,525,0,849,0,36,10
60107,525,0,855,0,48,44
60108,525,0,858,0,31,42
60109,525,0,860,0,49,2
60110,525,0,863,0,41,8
60111,525,0,872,0,9,41
60112,525,0,875,0,6,27
60113,525,0,890,0,46,33
60114,525,0,902,0,44,48
60115,525,0,918,0,11,23
60116,525,0,925,0,2,45
60117,525,0,926,0,32,15
60118,525,0,931,0,17,6
60119,525,0,944,0,39,21
60120,525,0,962,0,30,3
60121,525,0,974,0,32,8
60122,525,0,978,0,19,43
60123,525,0,986,0,20,40
60124,525,0,993,0,15,7
60125,525,0,996,0,31,38
60126,525,0,1008,0,16,29
60127,525,0,1011,0,4,31
60128,525,0,1032,0,27,38
60129,525,0,1046,0,16,26
60130,525,0,1048,0,14,13
60131,525,0,1067,0,37,35
60132,525,0,1075,0,32,3
60133,525,0,1089,0,31,31
60134,525,0,1108,0,25,44
60135,525,0,1133,0,45,8
60136,525,0,1136,0,14,23
60137,525,0,1144,0,14,32
60138,525,0,1146,0,1,17
60139,525,0,1151,0,3,8
60140,525,0,1152,0,44,41
60141,525,0,1159,0,43,44
60142,525,0,1163,0,7,27
60143,525,0,1187,0,15,8
60144,525,0,1200,0,18,8
60145,525,0,1205,0,2,40
60146,525,0,1216,0,33,19
60147,525,0,1218,0,33,2
60148,525,0,1225,0,22,19
60149,525,0,1226,0,49,16
60150,525,0,1244,0,38,36
60151,525,0,1245,0,12,33
60152,525,0,1263,0,48,43
60153,525,0,1287,0,31,1
60154,525,0,1308,0,35,6
60155,525,0,1315,0,34,1
60156,525,0,1316,0,12,13
60157,525,0,1318,0,33,36
60158,525,0,1322,0,5,35
60159,525,0,1323,0,8,9
60160,525,0,1328,0,15,40
60161,525,0,1334,0,32,17
60162,525,0,1345,0,47,2
60163,525,0,1348,0,25,44
60164,525,0,1364,0,48,45
60165,525,0,1366,0,35,35
60166,525,0,1375,0,9,5
60167,525,0,1377,0,5,27
60168,525,0,1381,0,6,37
60169,525,0,1392,0,27,18
60170,525,0,1397,0,28,4
60171,525,0,1398,0,48,40
60172,526,0,535,0,16,7
60173,526,0,544,0,15,39
60174,526,0,552,0,45,14
60175,526,0,553,0,10,29
60176,526,0,581,0,5,48
60177,526,0,582,0,12,46
60178,526,0,597,0,45,13
60179,526,0,629,0,37,8
60180,526,0,637,0,25,41
60181,526,0,642,0,11,47
60182,526,0,651,0,32,19
60183,526,0,655,0,39,14
60184,526,0,658,0,15,42
60185,526,0,660,0,17,34
60186,526,0,686,0,47,38
60187,526,0,687,0,41,38
60188,526,0,690,0,24,27
60189,526,0,700,0,6,38
60190,526,0,701,0,33,21
60191,526,0,710,0,41,16
60192,526,0,734,0,24,22
60193,526,0,737,0,36,1
60194,526,0,743,0,46,9
60195,526,0,752,0,39,30
60196,526,0,767,0,37,14
60197,526,0,791,0,29,1
60198,526,0,799,0,15,29
60199,526,0,800,0,41,16
60200,526,0,801,0,42,9
60201,526,0,813,0,18,14
60202,526,0,815,0,25,43
60203,526,0,829,0,12,32
60204,526,0,831,0,29,10
60205,526,0,840,0,12,10
60206,526,0,843,0,46,27
60207,526,0,859,0,25,47
60208,526,0,870,0,24,40
60209,526,0,873,0,31,33
60210,526,0,880,0,23,45
60211,526,0,905,0,4,26
60212,526,0,906,0,41,2
60213,526,0,912,0,19,28
60214,526,0,928,0,13,27
60215,526,0,931,0,35,44
60216,526,0,933,0,20,46
60217,526,0,935,0,32,41
60218,526,0,942,0,14,8
60219,526,0,963,0,17,17
60220,526,0,966,0,14,47
60221,526,0,968,0,23,4
60222,526,0,978,0,36,20
60223,526,0,998,0,21,34
60224,526,0,1001,0,11,20
60225,526,0,1002,0,13,15
60226,526,0,1012,0,33,39
60227,526,0,1027,0,11,3
60228,526,0,1054,0,13,39
60229,526,0,1065,0,43,2
60230,526,0,1070,0,26,27
60231,526,0,1081,0,21,9
60232,526,0,1097,0,9,39
60233,526,0,1105,0,42,13
60234,526,0,1146,0,43,13
60235,526,0,1159,0,47,24
60236,526,0,1176,0,14,22
60237,526,0,1188,0,2,7
60238,526,0,1193,0,28,38
60239,526,0,1196,0,28,2
60240,526,0,1204,0,43,27
60241,526,0,1206,0,15,27
60242,526,0,1228,0,9,35
60243,526,0,1239,0,1,45
60244,526,0,1249,0,49,46
60245,526,0,1256,0,39,19
60246,526,0,1267,0,32,25
60247,526,0,1289,0,39,41
60248,526,0,1313,0,25,11
60249,526,0,1323,0,12,20
60250,526,0,1328,0,15,23
60251,526,0,1330,0,23,21
60252,526,0,1341,0,11,6
60253,526,0,1349,0,1,11
60254,526,0,1385,0,3,14
60255,527,0,534,0,27,18
60256,527,0,547,0,14,37
60257,527,0,549,0,18,34
60258,527,0,550,0,24,17
60259,527,0,551,0,8,48
60260,527,0,556,0,24,10
60261,527,0,571,0,29,33
60262,527,0,576,0,22,19
60263,527,0,582,0,31,20
60264,527,0,590,0,9,14
60265,527,0,591,0,47,5
60266,527,0,602,0,18,29
60267,527,0,610,0,36,11
60268,527,0,661,0,19,4
60269,527,0,663,0,41,8
60270,527,0,667,0,26,41
60271,527,0,672,0,41,12
60272,527,0,683,0,4,13
60273,527,0,684,0,22,10
60274,527,0,689,0,39,17
60275,527,0,694,0,24,30
60276,527,0,696,0,36,8
60277,527,0,702,0,6,31
60278,527,0,703,0,48,38
60279,527,0,709,0,5,1
60280,527,0,719,0,14,3
60281,527,0,736,0,4,41
60282,527,0,744,0,45,1
60283,527,0,766,0,2,35
60284,527,0,772,0,22,20
60285,527,0,792,0,40,35
60286,527,0,793,0,37,19
60287,527,0,801,0,4,27
60288,527,0,811,0,18,11
60289,527,0,814,0,7,25
60290,527,0,818,0,27,37
60291,527,0,823,0,22,17
60292,527,0,827,0,48,31
60293,527,0,829,0,16,44
60294,527,0,836,0,36,24
60295,527,0,837,0,23,37
60296,527,0,847,0,8,18
60297,527,0,857,0,17,29
60298,527,0,868,0,27,23
60299,527,0,872,0,20,23
60300,527,0,888,0,13,19
60301,527,0,896,0,1,21
60302,527,0,901,0,35,39
60303,527,0,911,0,28,32
60304,527,0,917,0,40,33
60305,527,0,927,0,27,4
60306,527,0,961,0,7,13
60307,527,0,963,0,18,49
60308,527,0,969,0,6,24
60309,527,0,988,0,18,24
60310,527,0,994,0,25,21
60311,527,0,996,0,5,46
60312,527,0,998,0,25,10
60313,527,0,1000,0,7,25
60314,527,0,1005,0,17,15
60315,527,0,1017,0,39,8
60316,527,0,1020,0,2,4
60317,527,0,1027,0,43,14
60318,527,0,1037,0,29,32
60319,527,0,1040,0,33,46
60320,527,0,1043,0,27,16
60321,527,0,1051,0,1,30
60322,527,0,1055,0,24,39
60323,527,0,1060,0,8,34
60324,527,0,1075,0,31,14
60325,527,0,1087,0,7,30
60326,527,0,1094,0,12,18
60327,527,0,1127,0,29,35
60328,527,0,1132,0,37,11
60329,527,0,1136,0,33,1
60330,527,0,1163,0,48,5
60331,527,0,1184,0,34,8
60332,527,0,1189,0,2,15
60333,527,0,1190,0,44,22
60334,527,0,1211,0,24,29
60335,527,0,1214,0,14,48
60336,527,0,1217,0,48,49
60337,527,0,1240,0,23,33
60338,527,0,1246,0,13,32
60339,527,0,1252,0,19,40
60340,527,0,1256,0,2,4
60341,527,0,1257,0,11,45
60342,527,0,1259,0,33,11
60343,527,0,1283,0,27,27
60344,527,0,1290,0,25,47
60345,527,0,1295,0,19,1
60346,527,0,1297,0,43,2
60347,527,0,1308,0,15,8
60348,527,0,1318,0,15,4
60349,527,0,1337,0,39,28
60350,527,0,1349,0,22,41
60351,527,0,1357,0,15,48
60352,527,0,1369,0,33,24
60353,527,0,1377,0,13,37
60354,527,0,1378,0,35,3
60355,527,0,1381,0,35,6
60356,528,0,538,0,8,38
60357,528,0,553,0,31,14
60358,528,0,554,0,41,17
60359,528,0,565,0,29,10
60360,528,0,591,0,7,39
60361,528,0,593,0,2,38
60362,528,0,603,0,6,18
60363,528,0,608,0,28,40
60364,528,0,619,0,43,1
60365,528,0,629,0,37,17
60366,528,0,636,0,33,42
60367,528,0,652,0,26,39
60368,528,0,658,0,8,27
60369,528,0,659,0,2,10
60370,528,0,662,0,41,39
60371,528,0,674,0,28,34
60372,528,0,682,0,27,38
60373,528,0,683,0,6,20
60374,528,0,687,0,22,18
60375,528,0,690,0,31,45
60376,528,0,697,0,20,5
60377,528,0,738,0,44,46
60378,528,0,748,0,1,25
60379,528,0,763,0,16,49
60380,528,0,765,0,21,14
60381,528,0,769,0,43,23
60382,528,0,776,0,38,24
60383,528,0,779,0,11,23
60384,528,0,787,0,36,2
60385,528,0,798,0,4,12
60386,528,0,806,0,48,12
60387,528,0,811,0,11,32
60388,528,0,826,0,31,33
60389,528,0,827,0,37,9
60390,528,0,828,0,26,11
60391,528,0,839,0,38,14
60392,528,0,855,0,23,18
60393,528,0,859,0,33,3
60394,528,0,863,0,48,44
60395,528,0,868,0,14,12
60396,528,0,884,0,18,5
60397,528,0,930,0,21,34
60398,528,0,932,0,1,14
60399,528,0,935,0,37,18
60400,528,0,940,0,36,8
60401,528,0,954,0,14,30
60402,528,0,957,0,42,16
60403,528,0,958,0,16,24
60404,528,0,969,0,26,32
60405,528,0,971,0,30,24
60406,528,0,987,0,20,11
60407,528,0,1003,0,37,8
60408,528,0,1007,0,39,1
60409,528,0,1013,0,31,24
60410,528,0,1020,0,13,32
60411,528,0,1026,0,9,48
60412,528,0,1033,0,30,30
60413,528,0,1035,0,40,7
60414,528,0,1041,0,36,33
60415,528,0,1043,0,42,44
60416,528,0,1046,0,45,36
60417,528,0,1051,0,26,36
60418,528,0,1055,0,29,23
60419,528,0,1064,0,45,41
60420,528,0,1077,0,38,45
60421,528,0,1082,0,4,22
60422,528,0,1088,0,28,35
60423,528,0,1093,0,23,1
60424,528,0,1104,0,37,5
60425,528,0,1126,0,25,40
60426,528,0,1130,0,18,6
60427,528,0,1131,0,38,29
60428,528,0,1143,0,8,23
60429,528,0,1147,0,22,2
60430,528,0,1148,0,28,22
60431,528,0,1174,0,14,10
60432,528,0,1180,0,17,19
60433,528,0,1186,0,47,3
60434,528,0,1190,0,40,44
60435,528,0,1194,0,44,49
60436,528,0,1199,0,35,29
60437,528,0,1200,0,7,28
60438,528,0,1201,0,22,15
60439,528,0,1214,0,22,29
60440,528,0,1215,0,13,26
60441,528,0,1241,0,23,31
60442,528,0,1247,0,39,46
60443,528,0,1259,0,25,12
60444,528,0,1278,0,32,35
60445,528,0,1302,0,38,42
60446,528,0,1312,0,15,32
60447,528,0,1328,0,11,44
60448,528,0,1337,0,33,8
60449,528,0,1341,0,5,28
60450,528,0,1356,0,5,19
60451,528,0,1358,0,47,15
60452,528,0,1366,0,39,7
60453,528,0,1376,0,39,13
60454,528,0,1386,0,7,47
60455,528,0,1393,0,25,31
60456,529,0,546,0,44,34
60457,529,0,549,0,14,44
60458,529,0,564,0,42,16
60459,529,0,588,0,19,44
60460,529,0,598,0,7,27
60461,529,0,622,0,4,49
60462,529,0,624,0,15,19
60463,529,0,637,0,41,33
60464,529,0,646,0,38,35
60465,529,0,658,0,18,38
60466,529,0,659,0,1,30
60467,529,0,676,0,40,20
60468,529,0,685,0,24,48
60469,529,0,686,0,33,28
60470,529,0,702,0,2,27
60471,529,0,707,0,27,32
60472,529,0,716,0,36,15
60473,529,0,722,0,46,42
60474,529,0,723,0,31,34
60475,529,0,755,0,44,1
60476,529,0,762,0,17,49
60477,529,0,772,0,28,30
60478,529,0,782,0,9,22
60479,529,0,783,0,3,26
60480,529,0,799,0,1,19
60481,529,0,840,0,24,14
60482,529,0,866,0,26,15
60483,529,0,868,0,24,26
60484,529,0,917,0,32,44
60485,529,0,925,0,41,28
60486,529,0,944,0,34,18
60487,529,0,958,0,8,32
60488,529,0,975,0,31,39
60489,529,0,978,0,45,5
60490,529,0,979,0,19,38
60491,529,0,1021,0,41,47
60492,529,0,1029,0,4,38
60493,529,0,1031,0,31,49
60494,529,0,1032,0,39,12
60495,529,0,1034,0,11,22
60496,529,0,1039,0,14,5
60497,529,0,1051,0,19,32
60498,529,0,1079,0,12,29
60499,529,0,1102,0,27,20
60500,529,0,1107,0,46,44
60501,529,0,1117,0,20,21
60502,529,0,1122,0,38,28
60503,529,0,1134,0,19,34
60504,529,0,1146,0,47,23
60505,529,0,1158,0,22,46
60506,529,0,1159,0,33,45
60507,529,0,1164,0,14,27
60508,529,0,1172,0,10,30
60509,529,0,1181,0,34,29
60510,529,0,1194,0,41,41
60511,529,0,1196,0,46,10
60512,529,0,1205,0,15,33
60513,529,0,1216,0,29,4
60514,529,0,1270,0,4,47
60515,529,0,1276,0,8,19
60516,529,0,1280,0,28,26
60517,529,0,1282,0,25,46
60518,529,0,1302,0,29,4
60519,529,0,1307,0,22,19
60520,529,0,1309,0,32,12
60521,529,0,1310,0,27,43
60522,529,0,1313,0,21,38
60523,529,0,1315,0,34,43
60524,529,0,1317,0,41,41
60525,529,0,1318,0,43,39
60526,529,0,1388,0,10,38
60527,530,0,534,0,44,4
60528,530,0,539,0,43,45
60529,530,0,544,0,44,10
60530,530,0,566,0,18,1
60531,530,0,585,0,29,21
60532,530,0,593,0,24,10
60533,530,0,595,0,16,38
60534,530,0,603,0,7,23
60535,530,0,605,0,49,32
60536,530,0,611,0,33,45
60537,530,0,626,0,9,39
60538,530,0,640,0,37,35
60539,530,0,644,0,11,1
60540,530,0,646,0,39,34
60541,530,0,648,0,37,23
60542,530,0,652,0,37,39
60543,530,0,665,0,32,3
60544,530,0,666,0,17,7
60545,530,0,670,0,22,14
60546,530,0,677,0,47,10
60547,530,0,681,0,37,47
60548,530,0,685,0,5,34
60549,530,0,700,0,34,32
60550,530,0,725,0,8,35
60551,530,0,743,0,14,13
60552,530,0,751,0,7,13
60553,530,0,752,0,6,48
60554,530,0,755,0,15,37
60555,530,0,757,0,15,5
60556,530,0,767,0,27,9
60557,530,0,770,0,24,7
60558,530,0,788,0,49,4
60559,530,0,793,0,19,8
60560,530,0,796,0,26,22
60561,530,0,797,0,17,47
60562,530,0,811,0,38,39
60563,530,0,814,0,30,33
60564,530,0,820,0,33,41
60565,530,0,832,0,21,16
60566,530,0,834,0,29,33
60567,530,0,835,0,18,45
60568,530,0,850,0,36,8
60569,530,0,874,0,44,7
60570,530,0,875,0,29,31
60571,530,0,890,0,4,30
60572,530,0,907,0,7,23
60573,530,0,909,0,47,25
60574,530,0,914,0,30,47
60575,530,0,923,0,8,42
60576,530,0,936,0,29,26
60577,530,0,947,0,6,30
60578,530,0,948,0,14,4
60579,530,0,966,0,13,2
60580,530,0,974,0,37,7
60581,530,0,979,0,44,20
60582,530,0,988,0,27,39
60583,530,0,989,0,19,29
60584,530,0,1003,0,15,37
60585,530,0,1011,0,43,32
60586,530,0,1012,0,25,1
60587,530,0,1013,0,35,19
60588,530,0,1017,0,26,12
60589,530,0,1050,0,13,41
60590,530,0,1060,0,17,24
60591,530,0,1073,0,26,48
60592,530,0,1087,0,37,4
60593,530,0,1096,0,41,15
60594,530,0,1098,0,49,24
60595,530,0,1109,0,43,21
60596,530,0,1122,0,3,47
60597,530,0,1133,0,32,21
60598,530,0,1137,0,16,32
60599,530,0,1142,0,26,32
60600,530,0,1150,0,42,6
60601,530,0,1157,0,14,13
60602,530,0,1173,0,18,8
60603,530,0,1179,0,49,30
60604,530,0,1189,0,16,25
60605,530,0,1204,0,34,16
60606,530,0,1207,0,39,25
60607,530,0,1209,0,47,46
60608,530,0,1210,0,35,10
60609,530,0,1221,0,30,45
60610,530,0,1224,0,3,1
60611,530,0,1245,0,20,49
60612,530,0,1246,0,43,4
60613,530,0,1264,0,48,18
60614,530,0,1283,0,30,9
60615,530,0,1293,0,36,4
60616,530,0,1300,0,2,37
60617,530,0,1301,0,18,28
60618,530,0,1308,0,30,1
60619,530,0,1321,0,17,31
60620,530,0,1323,0,38,26
60621,530,0,1327,0,44,17
60622,530,0,1343,0,21,45
60623,530,0,1372,0,25,33
60624,530,0,1380,0,36,22
60625,530,0,1385,0,41,11
60626,531,0,549,0,13,39
60627,531,0,550,0,26,7
60628,531,0,553,0,48,29
60629,531,0,556,0,40,32
60630,531,0,576,0,9,38
60631,531,0,587,0,49,6
60632,531,0,601,0,36,44
60633,531,0,628,0,21,41
60634,531,0,648,0,18,38
60635,531,0,652,0,47,17
60636,531,0,653,0,33,46
60637,531,0,676,0,11,13
60638,531,0,680,0,49,8
60639,531,0,694,0,27,21
60640,531,0,697,0,17,33
60641,531,0,718,0,20,29
60642,531,0,720,0,1,20
60643,531,0,738,0,3,13
60644,531,0,740,0,31,45
60645,531,0,761,0,14,1
60646,531,0,762,0,14,28
60647,531,0,766,0,4,19
60648,531,0,768,0,15,40
60649,531,0,772,0,21,32
60650,531,0,774,0,45,44
60651,531,0,775,0,27,35
60652,531,0,785,0,26,18
60653,531,0,818,0,45,24
60654,531,0,833,0,19,13
60655,531,0,842,0,26,5
60656,531,0,861,0,1,25
60657,531,0,866,0,18,10
60658,531,0,870,0,3,49
60659,531,0,885,0,34,22
60660,531,0,886,0,21,28
60661,531,0,892,0,32,10
60662,531,0,894,0,49,32
60663,531,0,925,0,1,49
60664,531,0,940,0,5,37
60665,531,0,945,0,18,14
60666,531,0,964,0,7,4
60667,531,0,969,0,5,20
60668,531,0,976,0,32,15
60669,531,0,982,0,31,38
60670,531,0,983,0,30,9
60671,531,0,995,0,42,29
60672,531,0,1011,0,36,3
60673,531,0,1014,0,38,33
60674,531,0,1017,0,35,3
60675,531,0,1026,0,2,12
60676,531,0,1030,0,34,27
60677,531,0,1042,0,37,21
60678,531,0,1053,0,4,19
60679,531,0,1055,0,23,28
60680,531,0,1066,0,5,24
60681,531,0,1084,0,37,36
60682,531,0,1103,0,40,20
60683,531,0,1112,0,9,40
60684,531,0,1115,0,47,6
60685,531,0,1121,0,18,48
60686,531,0,1130,0,7,48
60687,531,0,1136,0,4,40
60688,531,0,1137,0,20,9
60689,531,0,1144,0,8,40
60690,531,0,1145,0,13,42
60691,531,0,1161,0,49,48
60692,531,0,1162,0,29,33
60693,531,0,1163,0,46,12
60694,531,0,1176,0,21,6
60695,531,0,1191,0,32,4
60696,531,0,1193,0,31,28
60697,531,0,1203,0,19,44
60698,531,0,1205,0,7,12
60699,531,0,1219,0,10,43
60700,531,0,1237,0,24,36
60701,531,0,1246,0,35,9
60702,531,0,1277,0,33,44
60703,531,0,1284,0,29,41
60704,531,0,1297,0,6,35
60705,531,0,1311,0,8,46
60706,531,0,1318,0,37,38
60707,531,0,1345,0,3,23
60708,531,0,1360,0,15,26
60709,531,0,1365,0,44,20
60710,531,0,1367,0,9,25
60711,531,0,1368,0,32,33
60712,531,0,1373,0,48,22
60713,531,0,1381,0,7,34
60714,531,0,1383,0,28,5
60715,531,0,1387,0,41,35
60716,531,0,1390,0,23,48
60717,532,0,541,0,31,31
60718,532,0,543,0,49,21
60719,532,0,546,0,12,1
60720,532,0,554,0,43,44
60721,532,0,563,0,9,45
60722,532,0,572,0,21,19
60723,532,0,587,0,9,47
60724,532,0,592,0,5,19
60725,532,0,601,0,29,16
60726,532,0,611,0,46,5
60727,532,0,617,0,1,45
60728,532,0,621,0,2,41
60729,532,0,629,0,42,32
60730,532,0,631,0,31,17
60731,532,0,665,0,5,9
60732,532,0,676,0,11,23
60733,532,0,677,0,47,31
60734,532,0,681,0,27,42
60735,532,0,694,0,12,18
60736,532,0,697,0,15,36
60737,532,0,698,0,46,35
60738,532,0,726,0,27,2
60739,532,0,728,0,27,32
60740,532,0,739,0,2,30
60741,532,0,746,0,41,19
60742,532,0,769,0,20,34
60743,532,0,777,0,12,44
60744,532,0,789,0,26,37
60745,532,0,793,0,18,22
60746,532,0,808,0,17,42
60747,532,0,827,0,29,32
60748,532,0,842,0,47,22
60749,532,0,851,0,8,22
60750,532,0,856,0,2,22
60751,532,0,858,0,9,26
60752,532,0,862,0,42,8
60753,532,0,863,0,12,48
60754,532,0,870,0,25,38
60755,532,0,894,0,22,17
60756,532,0,896,0,31,26
60757,532,0,899,0,40,22
60758,532,0,917,0,32,31
60759,532,0,918,0,3,12
60760,532,0,932,0,30,5
60761,532,0,935,0,27,33
60762,532,0,949,0,10,42
60763,532,0,956,0,6,2
60764,532,0,967,0,36,45
60765,532,0,968,0,14,8
60766,532,0,972,0,14,9
60767,532,0,974,0,8,20
60768,532,0,975,0,33,7
60769,532,0,1000,0,15,2
60770,532,0,1002,0,17,35
60771,532,0,1011,0,39,26
60772,532,0,1015,0,6,39
60773,532,0,1023,0,47,20
60774,532,0,1036,0,31,36
60775,532,0,1050,0,29,49
60776,532,0,1056,0,7,45
60777,532,0,1078,0,45,11
60778,532,0,1084,0,10,31
60779,532,0,1117,0,36,9
60780,532,0,1129,0,42,12
60781,532,0,1144,0,43,9
60782,532,0,1162,0,26,41
60783,532,0,1171,0,31,42
60784,532,0,1182,0,49,22
60785,532,0,1197,0,38,38
60786,532,0,1198,0,25,18
60787,532,0,1210,0,6,29
60788,532,0,1226,0,42,45
60789,532,0,1233,0,43,31
60790,532,0,1239,0,18,21
60791,532,0,1240,0,18,16
60792,532,0,1258,0,35,36
60793,532,0,1275,0,32,19
60794,532,0,1313,0,4,9
60795,532,0,1319,0,12,26
60796,532,0,1326,0,20,32
60797,533,0,546,0,32,22
60798,533,0,547,0,40,47
60799,533,0,551,0,26,22
60800,533,0,555,0,30,45
60801,533,0,561,0,31,14
60802,533,0,572,0,23,18
60803,533,0,576,0,15,38
60804,533,0,577,0,34,7
60805,533,0,586,0,14,23
60806,533,0,602,0,21,12
60807,533,0,607,0,14,21
60808,533,0,628,0,19,5
60809,533,0,644,0,14,17
60810,533,0,647,0,21,44
60811,533,0,649,0,21,24
60812,533,0,655,0,5,26
60813,533,0,658,0,47,34
60814,533,0,661,0,16,21
60815,533,0,663,0,37,25
60816,533,0,667,0,49,17
60817,533,0,678,0,30,3
60818,533,0,684,0,23,11
60819,533,0,692,0,6,40
60820,533,0,698,0,11,37
60821,533,0,725,0,24,26
60822,533,0,735,0,8,5
60823,533,0,740,0,30,38
60824,533,0,745,0,24,22
60825,533,0,748,0,42,11
60826,533,0,750,0,10,36
60827,533,0,758,0,47,47
60828,533,0,763,0,33,8
60829,533,0,773,0,7,5
60830,533,0,778,0,9,21
60831,533,0,788,0,34,4
60832,533,0,813,0,40,17
60833,533,0,814,0,36,24
60834,533,0,827,0,31,48
60835,533,0,839,0,1,39
60836,533,0,850,0,16,35
60837,533,0,875,0,20,40
60838,533,0,880,0,4,31
60839,533,0,889,0,22,2
60840,533,0,914,0,8,27
60841,533,0,915,0,2,46
60842,533,0,917,0,37,24
60843,533,0,951,0,18,9
60844,533,0,952,0,24,5
60845,533,0,954,0,31,43
60846,533,0,961,0,23,31
60847,533,0,962,0,42,31
60848,533,0,967,0,46,26
60849,533,0,994,0,20,13
60850,533,0,999,0,36,28
60851,533,0,1007,0,45,43
60852,533,0,1014,0,48,13
60853,533,0,1016,0,4,18
60854,533,0,1029,0,15,12
60855,533,0,1030,0,30,1
60856,533,0,1045,0,3,17
60857,533,0,1052,0,24,7
60858,533,0,1054,0,40,26
60859,533,0,1055,0,1,45
60860,533,0,1077,0,19,26
60861,533,0,1089,0,3,17
60862,533,0,1091,0,30,19
60863,533,0,1094,0,20,10
60864,533,0,1107,0,11,27
60865,533,0,1121,0,21,26
60866,533,0,1130,0,9,38
60867,533,0,1139,0,37,49
60868,533,0,1150,0,22,38
60869,533,0,1167,0,36,43
60870,533,0,1171,0,38,40
60871,533,0,1174,0,29,44
60872,533,0,1209,0,37,48
60873,533,0,1224,0,34,34
60874,533,0,1249,0,21,30
60875,533,0,1256,0,18,8
60876,533,0,1258,0,32,19
60877,533,0,1263,0,16,9
60878,533,0,1266,0,43,2
60879,533,0,1284,0,27,34
60880,533,0,1285,0,20,48
60881,533,0,1296,0,17,24
60882,533,0,1312,0,16,9
60883,533,0,1327,0,26,20
60884,533,0,1339,0,1,4
60885,533,0,1346,0,27,31
60886,533,0,1351,0,33,5
60887,533,0,1375,0,32,35
60888,533,0,1378,0,13,38
60889,533,0,1383,0,18,28
60890,534,0,543,0,11,18
60891,534,0,559,0,19,39
60892,534,0,576,0,39,6
60893,534,0,583,0,27,47
60894,534,0,597,0,21,45
60895,534,0,605,0,15,48
60896,534,0,644,0,4,46
60897,534,0,649,0,36,47
60898,534,0,651,0,25,42
60899,534,0,692,0,33,14
60900,534,0,693,0,45,24
60901,534,0,698,0,36,6
60902,534,0,702,0,27,16
60903,534,0,703,0,8,15
60904,534,0,704,0,48,11
60905,534,0,710,0,36,37
60906,534,0,717,0,3,33
60907,534,0,726,0,46,22
60908,534,0,750,0,10,41
60909,534,0,766,0,19,12
60910,534,0,770,0,1,5
60911,534,0,779,0,47,47
60912,534,0,784,0,30,44
60913,534,0,792,0,41,18
60914,534,0,793,0,37,42
60915,534,0,796,0,29,15
60916,534,0,830,0,28,30
60917,534,0,840,0,3,22
60918,534,0,843,0,30,17
60919,534,0,854,0,1,31
60920,534,0,872,0,29,15
60921,534,0,879,0,16,19
60922,534,0,892,0,15,19
60923,534,0,896,0,7,5
60924,534,0,898,0,26,32
60925,534,0,907,0,16,24
60926,534,0,911,0,33,15
60927,534,0,917,0,27,31
60928,534,0,928,0,36,28
60929,534,0,932,0,44,25
60930,534,0,935,0,11,28
60931,534,0,937,0,38,36
60932,534,0,953,0,19,35
60933,534,0,961,0,46,42
60934,534,0,986,0,9,28
60935,534,0,991,0,6,17
60936,534,0,996,0,48,3
60937,534,0,998,0,9,33
60938,534,0,1017,0,32,8
60939,534,0,1024,0,18,24
60940,534,0,1034,0,21,15
60941,534,0,1036,0,19,33
60942,534,0,1037,0,15,13
60943,534,0,1049,0,44,34
60944,534,0,1058,0,40,24
60945,534,0,1059,0,27,33
60946,534,0,1083,0,38,44
60947,534,0,1088,0,23,3
60948,534,0,1093,0,47,3
60949,534,0,1101,0,2,34
