LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
50204,419,0,932,0,25,42
50205,419,0,968,0,34,26
50206,419,0,976,0,29,33
50207,419,0,1008,0,32,9
50208,419,0,1022,0,46,48
50209,419,0,1026,0,44,22
50210,419,0,1040,0,36,16
50211,419,0,1046,0,48,22
50212,419,0,1050,0,11,8
50213,419,0,1055,0,31,14
50214,419,0,1057,0,49,19
50215,419,0,1080,0,25,28
50216,419,0,1092,0,37,3
50217,419,0,1094,0,30,41
50218,419,0,1099,0,46,29
50219,419,0,1120,0,29,1
50220,419,0,1123,0,5,38
50221,419,0,1128,0,48,20
50222,419,0,1136,0,32,22
50223,419,0,1138,0,31,22
50224,419,0,1142,0,42,46
50225,419,0,1161,0,10,21
50226,419,0,1162,0,25,24
50227,419,0,1172,0,26,7
50228,419,0,1176,0,42,46
50229,419,0,1187,0,40,49
50230,419,0,1201,0,34,2
50231,419,0,1209,0,39,18
50232,419,0,1241,0,43,6
50233,419,0,1252,0,27,45
50234,419,0,1284,0,5,43
50235,419,0,1302,0,29,11
50236,419,0,1309,0,7,10
50237,419,0,1333,0,48,30
50238,419,0,1339,0,10,38
50239,419,0,1341,0,38,3
50240,419,0,1345,0,23,24
50241,419,0,1346,0,37,27
50242,419,0,1362,0,5,38
50243,419,0,1368,0,16,33
50244,419,0,1374,0,28,14
50245,419,0,1378,0,7,37
50246,420,0,424,0,27,26
50247,420,0,432,0,4,6
50248,420,0,443,0,1,33
50249,420,0,444,0,39,2
50250,420,0,450,0,24,10
50251,420,0,451,0,16,33
50252,420,0,468,0,6,33
50253,420,0,478,0,31,37
50254,420,0,481,0,34,6
50255,420,0,487,0,23,33
50256,420,0,488,0,23,12
50257,420,0,490,0,24,46
50258,420,0,493,0,32,15
50259,420,0,498,0,29,10
50260,420,0,504,0,37,31
50261,420,0,521,0,8,19
50262,420,0,526,0,38,42
50263,420,0,537,0,3,2
50264,420,0,555,0,23,43
50265,420,0,566,0,7,20
50266,420,0,574,0,47,5
50267,420,0,579,0,38,11
50268,420,0,580,0,14,46
50269,420,0,583,0,37,6
50270,420,0,599,0,40,19
50271,420,0,606,0,15,19
50272,420,0,621,0,33,40
50273,420,0,622,0,45,41
50274,420,0,641,0,34,13
50275,420,0,654,0,9,39
50276,420,0,659,0,8,11
50277,420,0,664,0,13,1
50278,420,0,707,0,24,18
50279,420,0,712,0,40,16
50280,420,0,729,0,45,27
50281,420,0,731,0,46,24
50282,420,0,745,0,17,25
50283,420,0,759,0,8,27
50284,420,0,793,0,34,12
50285,420,0,805,0,6,10
50286,420,0,815,0,43,49
50287,420,0,817,0,8,24
50288,420,0,824,0,36,5
50289,420,0,832,0,23,38
50290,420,0,838,0,22,9
50291,420,0,872,0,45,36
50292,420,0,883,0,49,48
50293,420,0,885,0,30,26
50294,420,0,908,0,5,20
50295,420,0,914,0,1,27
50296,420,0,919,0,19,21
50297,420,0,923,0,29,19
50298,420,0,930,0,47,9
50299,420,0,942,0,32,9
50300,420,0,944,0,35,37
50301,420,0,945,0,18,7
50302,420,0,949,0,45,15
50303,420,0,961,0,15,45
50304,420,0,970,0,12,10
50305,420,0,974,0,7,6
50306,420,0,977,0,28,19
50307,420,0,990,0,30,29
50308,420,0,999,0,5,41
50309,420,0,1000,0,13,33
50310,420,0,1045,0,37,11
50311,420,0,1046,0,4,29
50312,420,0,1052,0,32,46
50313,420,0,1053,0,7,19
50314,420,0,1074,0,25,6
50315,420,0,1100,0,38,14
50316,420,0,1110,0,5,34
50317,420,0,1117,0,23,5
50318,420,0,1125,0,18,10
50319,420,0,1132,0,36,12
50320,420,0,1139,0,21,41
50321,420,0,1141,0,16,16
50322,420,0,1157,0,8,3
50323,420,0,1164,0,21,37
50324,420,0,1169,0,38,1
50325,420,0,1184,0,14,49
50326,420,0,1225,0,44,42
50327,420,0,1246,0,40,23
50328,420,0,1257,0,47,6
50329,420,0,1261,0,5,3
50330,420,0,1265,0,46,1
50331,420,0,1273,0,5,10
50332,420,0,1275,0,32,14
50333,420,0,1278,0,42,46
50334,420,0,1279,0,42,45
50335,420,0,1282,0,9,21
50336,420,0,1296,0,22,4
50337,420,0,1327,0,14,7
50338,420,0,1328,0,12,3
50339,420,0,1354,0,32,49
50340,420,0,1363,0,19,5
50341,420,0,1372,0,36,10
50342,420,0,1382,0,20,1
50343,421,0,436,0,33,2
50344,421,0,459,0,34,49
50345,421,0,486,0,17,26
50346,421,0,488,0,33,43
50347,421,0,497,0,19,29
50348,421,0,504,0,22,27
50349,421,0,505,0,21,46
50350,421,0,521,0,26,30
50351,421,0,529,0,27,49
50352,421,0,551,0,42,47
50353,421,0,552,0,36,12
50354,421,0,554,0,15,8
50355,421,0,569,0,36,30
50356,421,0,572,0,42,32
50357,421,0,578,0,44,39
50358,421,0,624,0,24,2
50359,421,0,639,0,12,20
50360,421,0,642,0,20,6
50361,421,0,653,0,23,32
50362,421,0,658,0,19,22
50363,421,0,673,0,32,20
50364,421,0,675,0,7,45
50365,421,0,682,0,7,8
50366,421,0,710,0,17,34
50367,421,0,729,0,18,24
50368,421,0,730,0,49,3
50369,421,0,742,0,42,1
50370,421,0,743,0,5,43
50371,421,0,746,0,25,46
50372,421,0,752,0,44,7
50373,421,0,766,0,11,2
50374,421,0,775,0,5,26
50375,421,0,786,0,48,44
50376,421,0,798,0,6,44
50377,421,0,812,0,41,4
50378,421,0,818,0,30,48
50379,421,0,825,0,7,48
50380,421,0,832,0,33,19
50381,421,0,846,0,35,40
50382,421,0,848,0,18,25
50383,421,0,854,0,15,13
50384,421,0,864,0,18,28
50385,421,0,870,0,2,43
50386,421,0,892,0,26,38
50387,421,0,893,0,5,31
50388,421,0,900,0,36,33
50389,421,0,903,0,12,20
50390,421,0,918,0,23,43
50391,421,0,931,0,1,37
50392,421,0,934,0,31,2
50393,421,0,966,0,14,7
50394,421,0,982,0,37,43
50395,421,0,1004,0,6,14
50396,421,0,1018,0,32,16
50397,421,0,1025,0,41,5
50398,421,0,1072,0,41,12
50399,421,0,1078,0,26,10
50400,421,0,1081,0,12,18
50401,421,0,1090,0,5,37
50402,421,0,1099,0,45,26
50403,421,0,1128,0,2,20
50404,421,0,1135,0,17,10
50405,421,0,1147,0,36,19
50406,421,0,1164,0,16,20
50407,421,0,1167,0,39,20
50408,421,0,1185,0,24,2
50409,421,0,1194,0,45,20
50410,421,0,1234,0,44,40
50411,421,0,1246,0,14,23
50412,421,0,1250,0,2,25
50413,421,0,1261,0,33,37
50414,421,0,1265,0,49,15
50415,421,0,1273,0,19,38
50416,421,0,1302,0,8,37
50417,421,0,1304,0,16,8
50418,421,0,1308,0,45,10
50419,421,0,1309,0,25,17
50420,421,0,1339,0,5,8
50421,421,0,1343,0,46,16
50422,421,0,1351,0,13,4
50423,421,0,1362,0,8,23
50424,421,0,1371,0,22,18
50425,422,0,439,0,8,15
50426,422,0,440,0,14,33
50427,422,0,445,0,11,46
50428,422,0,453,0,47,31
50429,422,0,456,0,1,22
50430,422,0,462,0,27,27
50431,422,0,464,0,30,30
50432,422,0,466,0,25,40
50433,422,0,473,0,38,19
50434,422,0,480,0,25,49
50435,422,0,488,0,18,41
50436,422,0,495,0,38,9
50437,422,0,497,0,42,12
50438,422,0,502,0,18,41
50439,422,0,506,0,46,19
50440,422,0,507,0,26,20
50441,422,0,509,0,28,15
50442,422,0,511,0,12,31
50443,422,0,523,0,21,43
50444,422,0,526,0,24,4
50445,422,0,539,0,20,16
50446,422,0,550,0,15,1
50447,422,0,552,0,41,19
50448,422,0,556,0,9,23
50449,422,0,571,0,37,4
50450,422,0,584,0,14,30
50451,422,0,585,0,23,37
50452,422,0,600,0,38,24
50453,422,0,607,0,9,33
50454,422,0,626,0,14,7
50455,422,0,630,0,25,2
50456,422,0,650,0,22,30
50457,422,0,657,0,37,17
50458,422,0,661,0,31,33
50459,422,0,662,0,29,9
50460,422,0,666,0,9,49
50461,422,0,672,0,32,19
50462,422,0,673,0,2,23
50463,422,0,677,0,28,16
50464,422,0,679,0,23,11
50465,422,0,681,0,38,3
50466,422,0,683,0,44,34
50467,422,0,684,0,7,6
50468,422,0,688,0,13,39
50469,422,0,693,0,34,26
50470,422,0,694,0,24,11
50471,422,0,699,0,31,14
50472,422,0,700,0,23,47
50473,422,0,719,0,4,18
50474,422,0,721,0,34,16
50475,422,0,722,0,16,4
50476,422,0,724,0,20,12
50477,422,0,733,0,23,23
50478,422,0,738,0,20,20
50479,422,0,742,0,23,33
50480,422,0,747,0,7,26
50481,422,0,753,0,2,16
50482,422,0,758,0,38,28
50483,422,0,760,0,47,49
50484,422,0,770,0,6,24
50485,422,0,787,0,8,17
50486,422,0,794,0,12,35
50487,422,0,814,0,27,6
50488,422,0,818,0,21,36
50489,422,0,819,0,13,39
50490,422,0,823,0,22,20
50491,422,0,833,0,4,9
50492,422,0,839,0,43,7
50493,422,0,842,0,32,17
50494,422,0,851,0,49,39
50495,422,0,853,0,11,47
50496,422,0,865,0,30,36
50497,422,0,879,0,17,12
50498,422,0,900,0,42,17
50499,422,0,911,0,42,49
50500,422,0,920,0,18,11
50501,422,0,921,0,44,16
50502,422,0,934,0,28,34
50503,422,0,965,0,38,24
50504,422,0,975,0,8,28
50505,422,0,977,0,39,5
50506,422,0,998,0,48,29
50507,422,0,1004,0,6,36
50508,422,0,1007,0,19,23
50509,422,0,1008,0,2,26
50510,422,0,1018,0,37,19
50511,422,0,1023,0,20,47
50512,422,0,1036,0,16,22
50513,422,0,1038,0,48,5
50514,422,0,1051,0,2,41
50515,422,0,1061,0,29,13
50516,422,0,1075,0,7,17
50517,422,0,1108,0,39,9
50518,422,0,1109,0,27,22
50519,422,0,1119,0,24,21
50520,422,0,1127,0,24,15
50521,422,0,1129,0,35,29
50522,422,0,1144,0,14,38
50523,422,0,1145,0,36,34
50524,422,0,1154,0,23,31
50525,422,0,1157,0,24,39
50526,422,0,1159,0,44,17
50527,422,0,1164,0,1,2
50528,422,0,1190,0,35,47
50529,422,0,1193,0,16,6
50530,422,0,1203,0,24,34
50531,422,0,1206,0,36,47
50532,422,0,1222,0,43,19
50533,422,0,1239,0,1,25
50534,422,0,1249,0,29,8
50535,422,0,1253,0,16,42
50536,422,0,1275,0,5,43
50537,422,0,1289,0,42,49
50538,422,0,1291,0,40,11
50539,422,0,1296,0,11,12
50540,422,0,1305,0,45,14
50541,422,0,1313,0,6,37
50542,422,0,1327,0,7,9
50543,422,0,1332,0,38,39
50544,422,0,1368,0,8,33
50545,422,0,1371,0,7,8
50546,423,0,434,0,23,36
50547,423,0,437,0,49,43
50548,423,0,467,0,6,27
50549,423,0,481,0,11,48
50550,423,0,486,0,24,31
50551,423,0,492,0,47,37
50552,423,0,509,0,42,22
50553,423,0,523,0,4,14
50554,423,0,548,0,31,22
50555,423,0,558,0,23,27
50556,423,0,563,0,40,45
50557,423,0,565,0,9,46
50558,423,0,576,0,41,38
50559,423,0,579,0,24,42
50560,423,0,602,0,23,35
50561,423,0,611,0,4,45
50562,423,0,615,0,1,22
50563,423,0,628,0,12,11
50564,423,0,630,0,13,32
50565,423,0,651,0,42,9
50566,423,0,665,0,45,3
50567,423,0,670,0,19,27
50568,423,0,707,0,30,48
50569,423,0,718,0,9,24
50570,423,0,719,0,41,12
50571,423,0,724,0,19,36
50572,423,0,730,0,48,10
50573,423,0,733,0,27,48
50574,423,0,744,0,16,15
50575,423,0,761,0,16,41
50576,423,0,762,0,24,41
50577,423,0,772,0,49,45
50578,423,0,776,0,23,46
50579,423,0,784,0,47,33
50580,423,0,789,0,18,31
50581,423,0,792,0,38,7
50582,423,0,793,0,30,1
50583,423,0,809,0,11,49
50584,423,0,833,0,48,21
50585,423,0,835,0,21,32
50586,423,0,850,0,4,20
50587,423,0,858,0,15,32
50588,423,0,871,0,29,13
50589,423,0,880,0,44,13
50590,423,0,883,0,22,22
50591,423,0,887,0,26,14
50592,423,0,912,0,21,26
50593,423,0,923,0,46,22
50594,423,0,953,0,18,6
50595,423,0,976,0,11,17
50596,423,0,1004,0,24,41
50597,423,0,1007,0,48,1
50598,423,0,1014,0,17,48
50599,423,0,1020,0,24,2
50600,423,0,1021,0,11,26
50601,423,0,1022,0,5,7
50602,423,0,1042,0,2,40
50603,423,0,1055,0,6,19
50604,423,0,1059,0,16,18
50605,423,0,1062,0,9,28
50606,423,0,1068,0,25,12
50607,423,0,1080,0,3,40
50608,423,0,1086,0,23,14
50609,423,0,1098,0,19,3
50610,423,0,1099,0,8,37
50611,423,0,1106,0,24,44
50612,423,0,1112,0,46,22
50613,423,0,1130,0,42,38
50614,423,0,1142,0,31,11
50615,423,0,1151,0,6,4
50616,423,0,1162,0,35,9
50617,423,0,1168,0,17,40
50618,423,0,1175,0,28,22
50619,423,0,1196,0,18,11
50620,423,0,1197,0,23,36
50621,423,0,1215,0,23,33
50622,423,0,1243,0,23,42
50623,423,0,1250,0,10,39
50624,423,0,1274,0,16,48
50625,423,0,1288,0,1,24
50626,423,0,1296,0,47,30
50627,423,0,1317,0,27,32
50628,423,0,1332,0,29,3
50629,423,0,1354,0,46,36
50630,423,0,1364,0,24,23
50631,423,0,1374,0,47,3
50632,423,0,1380,0,48,33
50633,423,0,1386,0,10,40
50634,424,0,442,0,21,11
50635,424,0,444,0,31,19
50636,424,0,447,0,7,31
50637,424,0,454,0,38,31
50638,424,0,458,0,24,46
50639,424,0,463,0,8,48
50640,424,0,483,0,27,49
50641,424,0,501,0,38,18
50642,424,0,513,0,8,10
50643,424,0,523,0,45,12
50644,424,0,551,0,22,14
50645,424,0,566,0,6,15
50646,424,0,575,0,6,20
50647,424,0,580,0,17,18
50648,424,0,597,0,31,13
50649,424,0,598,0,38,19
50650,424,0,601,0,23,2
50651,424,0,613,0,4,31
50652,424,0,620,0,45,19
50653,424,0,640,0,32,22
50654,424,0,647,0,37,32
50655,424,0,662,0,47,17
50656,424,0,679,0,21,23
50657,424,0,681,0,8,41
50658,424,0,685,0,42,5
50659,424,0,698,0,20,13
50660,424,0,706,0,15,26
50661,424,0,709,0,42,19
50662,424,0,710,0,17,49
50663,424,0,713,0,42,43
50664,424,0,737,0,48,31
50665,424,0,745,0,37,20
50666,424,0,746,0,5,48
50667,424,0,754,0,38,48
50668,424,0,771,0,7,32
50669,424,0,775,0,20,38
50670,424,0,784,0,48,38
50671,424,0,802,0,39,20
50672,424,0,824,0,30,29
50673,424,0,836,0,32,47
50674,424,0,843,0,41,45
50675,424,0,853,0,8,4
50676,424,0,876,0,44,45
50677,424,0,883,0,34,20
50678,424,0,906,0,41,3
50679,424,0,911,0,23,13
50680,424,0,933,0,23,29
50681,424,0,961,0,26,34
50682,424,0,964,0,14,19
50683,424,0,991,0,40,33
50684,424,0,993,0,24,38
50685,424,0,999,0,33,29
50686,424,0,1008,0,40,21
50687,424,0,1014,0,47,11
50688,424,0,1024,0,26,27
50689,424,0,1025,0,19,29
50690,424,0,1026,0,40,34
50691,424,0,1027,0,40,18
50692,424,0,1038,0,2,8
50693,424,0,1061,0,23,13
50694,424,0,1080,0,15,17
50695,424,0,1087,0,16,20
50696,424,0,1091,0,20,32
50697,424,0,1116,0,22,14
50698,424,0,1120,0,49,24
50699,424,0,1129,0,20,20
50700,424,0,1135,0,42,23
50701,424,0,1139,0,46,44
50702,424,0,1141,0,45,40
50703,424,0,1168,0,41,26
50704,424,0,1173,0,22,24
50705,424,0,1184,0,27,46
50706,424,0,1191,0,9,28
50707,424,0,1194,0,43,46
50708,424,0,1198,0,1,46
50709,424,0,1205,0,23,21
50710,424,0,1251,0,10,43
50711,424,0,1264,0,31,13
50712,424,0,1265,0,49,8
50713,424,0,1270,0,12,40
50714,424,0,1280,0,13,30
50715,424,0,1290,0,17,43
50716,424,0,1305,0,34,36
50717,424,0,1308,0,7,14
50718,424,0,1311,0,15,22
50719,424,0,1325,0,10,21
50720,424,0,1364,0,3,27
50721,424,0,1395,0,16,9
50722,424,0,1397,0,47,10
50723,424,0,1399,0,47,33
50724,425,0,431,0,3,39
50725,425,0,441,0,13,46
50726,425,0,444,0,25,45
50727,425,0,457,0,37,32
50728,425,0,463,0,30,5
50729,425,0,466,0,18,3
50730,425,0,472,0,10,45
50731,425,0,484,0,44,29
50732,425,0,492,0,37,12
50733,425,0,495,0,2,44
50734,425,0,500,0,45,24
50735,425,0,506,0,9,14
50736,425,0,513,0,44,28
50737,425,0,519,0,10,36
50738,425,0,522,0,26,20
50739,425,0,523,0,7,30
50740,425,0,537,0,19,2
50741,425,0,560,0,37,26
50742,425,0,561,0,40,45
50743,425,0,567,0,42,11
50744,425,0,568,0,18,7
50745,425,0,569,0,15,11
50746,425,0,588,0,2,16
50747,425,0,599,0,25,17
50748,425,0,600,0,49,11
50749,425,0,605,0,24,40
50750,425,0,606,0,43,12
50751,425,0,607,0,48,31
50752,425,0,618,0,49,9
50753,425,0,626,0,38,16
50754,425,0,627,0,37,47
50755,425,0,630,0,49,31
50756,425,0,648,0,23,17
50757,425,0,659,0,33,34
50758,425,0,660,0,11,32
50759,425,0,662,0,9,34
50760,425,0,673,0,22,33
50761,425,0,674,0,41,46
50762,425,0,675,0,16,41
50763,425,0,699,0,43,6
50764,425,0,714,0,17,1
50765,425,0,725,0,3,8
50766,425,0,729,0,17,9
50767,425,0,747,0,16,39
50768,425,0,752,0,31,18
50769,425,0,759,0,12,23
50770,425,0,760,0,42,7
50771,425,0,768,0,4,28
50772,425,0,777,0,36,2
50773,425,0,784,0,10,17
50774,425,0,799,0,8,31
50775,425,0,801,0,38,29
50776,425,0,806,0,1,13
50777,425,0,839,0,14,24
50778,425,0,851,0,40,18
50779,425,0,854,0,36,31
50780,425,0,858,0,35,35
50781,425,0,864,0,47,43
50782,425,0,871,0,40,1
50783,425,0,885,0,4,33
50784,425,0,903,0,41,30
50785,425,0,915,0,18,46
50786,425,0,918,0,1,4
50787,425,0,921,0,3,42
50788,425,0,933,0,47,47
50789,425,0,941,0,32,24
50790,425,0,945,0,45,31
50791,425,0,959,0,10,4
50792,425,0,972,0,32,18
50793,425,0,1008,0,9,31
50794,425,0,1010,0,28,25
50795,425,0,1028,0,38,13
50796,425,0,1039,0,4,47
50797,425,0,1052,0,3,9
50798,425,0,1058,0,25,16
50799,425,0,1060,0,48,44
50800,425,0,1062,0,6,22
50801,425,0,1069,0,2,32
50802,425,0,1077,0,8,38
50803,425,0,1113,0,47,10
50804,425,0,1115,0,12,7
50805,425,0,1116,0,26,22
50806,425,0,1119,0,30,38
50807,425,0,1120,0,30,1
50808,425,0,1122,0,40,3
50809,425,0,1128,0,6,1
50810,425,0,1135,0,17,37
50811,425,0,1137,0,8,14
50812,425,0,1144,0,29,5
50813,425,0,1145,0,24,33
50814,425,0,1152,0,1,42
50815,425,0,1169,0,29,38
50816,425,0,1180,0,48,41
50817,425,0,1189,0,14,23
50818,425,0,1200,0,42,45
50819,425,0,1213,0,4,20
50820,425,0,1221,0,34,32
50821,425,0,1222,0,46,3
50822,425,0,1238,0,46,34
50823,425,0,1239,0,35,43
50824,425,0,1247,0,41,28
50825,425,0,1260,0,2,5
50826,425,0,1279,0,7,10
50827,425,0,1297,0,23,46
50828,425,0,1299,0,37,42
50829,425,0,1300,0,3,34
50830,425,0,1315,0,34,49
50831,425,0,1322,0,36,28
50832,425,0,1328,0,36,26
50833,425,0,1330,0,16,36
50834,425,0,1334,0,31,2
50835,425,0,1340,0,23,27
50836,425,0,1344,0,48,6
50837,425,0,1371,0,6,10
50838,425,0,1373,0,44,32
50839,425,0,1376,0,10,4
50840,425,0,1380,0,40,47
50841,426,0,432,0,10,46
50842,426,0,451,0,10,38
50843,426,0,463,0,42,24
50844,426,0,481,0,45,14
50845,426,0,484,0,42,2
50846,426,0,506,0,12,29
50847,426,0,519,0,20,4
50848,426,0,543,0,32,15
50849,426,0,545,0,8,18
50850,426,0,552,0,42,24
50851,426,0,555,0,19,7
50852,426,0,564,0,20,29
50853,426,0,565,0,45,28
50854,426,0,573,0,33,5
50855,426,0,599,0,27,45
50856,426,0,620,0,27,15
50857,426,0,623,0,11,30
50858,426,0,628,0,42,17
50859,426,0,630,0,42,47
50860,426,0,631,0,4,10
50861,426,0,635,0,1,21
50862,426,0,641,0,38,6
50863,426,0,650,0,40,25
50864,426,0,655,0,3,9
50865,426,0,667,0,42,38
50866,426,0,681,0,48,24
50867,426,0,684,0,15,8
50868,426,0,697,0,18,34
50869,426,0,702,0,28,31
50870,426,0,708,0,41,36
50871,426,0,716,0,29,37
50872,426,0,717,0,39,2
50873,426,0,729,0,32,49
50874,426,0,756,0,23,20
50875,426,0,757,0,6,37
50876,426,0,764,0,12,7
50877,426,0,776,0,41,37
50878,426,0,778,0,12,27
50879,426,0,789,0,8,42
50880,426,0,817,0,43,8
50881,426,0,821,0,49,40
50882,426,0,825,0,36,17
50883,426,0,827,0,3,17
50884,426,0,846,0,3,13
50885,426,0,897,0,23,29
50886,426,0,901,0,40,9
50887,426,0,907,0,12,36
50888,426,0,939,0,11,14
50889,426,0,942,0,34,22
50890,426,0,961,0,16,41
50891,426,0,967,0,18,49
50892,426,0,968,0,5,43
50893,426,0,992,0,6,43
50894,426,0,996,0,1,11
50895,426,0,999,0,24,2
50896,426,0,1022,0,47,25
50897,426,0,1042,0,16,41
50898,426,0,1053,0,26,21
50899,426,0,1109,0,5,29
50900,426,0,1121,0,42,15
50901,426,0,1123,0,44,6
50902,426,0,1160,0,37,44
50903,426,0,1165,0,46,4
50904,426,0,1173,0,11,4
50905,426,0,1186,0,10,49
50906,426,0,1191,0,32,25
50907,426,0,1203,0,1,41
50908,426,0,1208,0,17,35
50909,426,0,1209,0,24,23
50910,426,0,1211,0,42,7
50911,426,0,1216,0,19,18
50912,426,0,1225,0,35,29
50913,426,0,1237,0,41,32
50914,426,0,1241,0,47,19
50915,426,0,1254,0,39,31
50916,426,0,1257,0,29,22
50917,426,0,1263,0,47,33
50918,426,0,1264,0,12,10
50919,426,0,1276,0,24,18
50920,426,0,1282,0,23,6
50921,426,0,1285,0,37,43
50922,426,0,1293,0,13,23
50923,426,0,1299,0,46,47
50924,426,0,1310,0,45,10
50925,426,0,1313,0,46,33
50926,426,0,1322,0,8,45
50927,426,0,1325,0,42,23
50928,426,0,1328,0,7,26
50929,426,0,1342,0,47,25
50930,426,0,1346,0,7,37
50931,426,0,1347,0,23,37
50932,426,0,1348,0,20,24
50933,426,0,1350,0,5,12
50934,426,0,1354,0,45,36
50935,426,0,1393,0,37,25
50936,427,0,449,0,2,48
50937,427,0,451,0,10,1
50938,427,0,456,0,27,17
50939,427,0,471,0,12,43
50940,427,0,472,0,17,8
50941,427,0,483,0,25,33
50942,427,0,519,0,37,17
50943,427,0,525,0,4,2
50944,427,0,543,0,19,37
50945,427,0,546,0,16,8
50946,427,0,556,0,47,36
50947,427,0,572,0,16,12
50948,427,0,578,0,24,5
50949,427,0,587,0,29,5
50950,427,0,588,0,5,21
50951,427,0,595,0,2,44
50952,427,0,612,0,13,46
50953,427,0,647,0,5,42
50954,427,0,655,0,9,25
50955,427,0,658,0,11,36
50956,427,0,662,0,48,18
50957,427,0,673,0,25,6
50958,427,0,674,0,17,1
50959,427,0,680,0,36,15
50960,427,0,688,0,21,46
50961,427,0,702,0,2,22
50962,427,0,709,0,3,45
50963,427,0,717,0,8,39
50964,427,0,752,0,3,6
50965,427,0,760,0,24,45
50966,427,0,767,0,32,37
50967,427,0,771,0,47,37
50968,427,0,783,0,24,34
50969,427,0,785,0,4,30
50970,427,0,788,0,14,41
50971,427,0,794,0,13,3
50972,427,0,795,0,44,32
50973,427,0,812,0,17,20
50974,427,0,837,0,3,12
50975,427,0,840,0,24,39
50976,427,0,841,0,48,16
50977,427,0,845,0,2,3
50978,427,0,847,0,27,49
50979,427,0,875,0,3,34
50980,427,0,886,0,27,13
50981,427,0,955,0,25,29
50982,427,0,966,0,36,37
50983,427,0,971,0,46,15
50984,427,0,985,0,41,35
50985,427,0,1002,0,18,36
50986,427,0,1019,0,5,34
50987,427,0,1021,0,27,32
50988,427,0,1079,0,49,10
50989,427,0,1081,0,47,44
50990,427,0,1085,0,1,10
50991,427,0,1100,0,19,40
50992,427,0,1119,0,1,18
50993,427,0,1133,0,27,12
50994,427,0,1144,0,16,36
50995,427,0,1177,0,37,6
50996,427,0,1178,0,47,27
50997,427,0,1182,0,37,33
50998,427,0,1195,0,18,9
50999,427,0,1196,0,7,44
51000,427,0,1202,0,8,48
51001,427,0,1228,0,39,42
51002,427,0,1231,0,14,11
51003,427,0,1236,0,11,46
51004,427,0,1269,0,38,34
51005,427,0,1276,0,7,11
51006,427,0,1305,0,48,26
51007,427,0,1307,0,45,8
51008,427,0,1312,0,18,24
51009,427,0,1324,0,44,24
51010,427,0,1327,0,36,11
51011,427,0,1339,0,4,6
51012,427,0,1343,0,6,46
51013,427,0,1361,0,29,29
51014,427,0,1363,0,4,28
51015,427,0,1366,0,28,5
51016,427,0,1367,0,34,10
51017,427,0,1369,0,30,46
51018,427,0,1377,0,42,24
51019,427,0,1382,0,1,15
51020,427,0,1385,0,28,5
51021,427,0,1389,0,12,7
51022,427,0,1395,0,27,28
51023,428,0,441,0,21,19
51024,428,0,452,0,3,19
51025,428,0,466,0,2,34
51026,428,0,467,0,31,8
51027,428,0,473,0,17,11
51028,428,0,481,0,3,23
51029,428,0,517,0,17,21
51030,428,0,527,0,3,46
51031,428,0,538,0,36,8
51032,428,0,539,0,49,5
51033,428,0,545,0,44,19
51034,428,0,561,0,39,3
51035,428,0,567,0,27,22
51036,428,0,574,0,8,16
51037,428,0,582,0,26,4
51038,428,0,617,0,29,18
51039,428,0,621,0,33,5
51040,428,0,650,0,49,12
51041,428,0,662,0,43,22
51042,428,0,663,0,44,9
51043,428,0,699,0,34,41
51044,428,0,719,0,47,1
51045,428,0,723,0,7,20
51046,428,0,745,0,36,8
51047,428,0,753,0,35,46
51048,428,0,760,0,43,48
51049,428,0,761,0,19,7
51050,428,0,780,0,37,30
51051,428,0,791,0,29,24
51052,428,0,795,0,32,2
51053,428,0,807,0,21,35
51054,428,0,815,0,27,25
51055,428,0,821,0,36,49
51056,428,0,832,0,48,31
51057,428,0,859,0,34,44
51058,428,0,874,0,17,20
51059,428,0,875,0,30,12
51060,428,0,892,0,32,44
51061,428,0,913,0,24,18
51062,428,0,924,0,24,29
51063,428,0,925,0,32,24
51064,428,0,947,0,45,31
51065,428,0,952,0,42,16
51066,428,0,962,0,49,45
51067,428,0,969,0,44,16
51068,428,0,976,0,45,39
51069,428,0,1010,0,42,29
51070,428,0,1032,0,35,44
51071,428,0,1037,0,18,39
51072,428,0,1045,0,35,43
51073,428,0,1048,0,25,43
51074,428,0,1066,0,41,32
51075,428,0,1068,0,44,6
51076,428,0,1081,0,33,19
51077,428,0,1107,0,40,38
51078,428,0,1111,0,13,14
51079,428,0,1128,0,40,1
51080,428,0,1151,0,1,9
51081,428,0,1183,0,22,16
51082,428,0,1196,0,4,25
51083,428,0,1204,0,38,1
51084,428,0,1206,0,11,2
51085,428,0,1212,0,34,4
51086,428,0,1217,0,45,9
51087,428,0,1218,0,4,26
51088,428,0,1224,0,30,36
51089,428,0,1252,0,22,16
51090,428,0,1256,0,7,21
51091,428,0,1287,0,3,6
51092,428,0,1292,0,37,2
51093,428,0,1309,0,1,27
51094,428,0,1311,0,19,28
51095,428,0,1332,0,7,31
51096,428,0,1335,0,34,48
51097,428,0,1353,0,1,39
51098,428,0,1369,0,23,13
51099,428,0,1384,0,27,3
51100,428,0,1388,0,12,14
51101,428,0,1394,0,20,26
51102,429,0,430,0,34,34
51103,429,0,435,0,18,44
51104,429,0,438,0,44,46
51105,429,0,449,0,21,40
51106,429,0,459,0,14,16
51107,429,0,476,0,38,13
51108,429,0,481,0,22,25
