LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48786,282,0,545,0,7,14
48787,282,0,550,0,22,15
48788,282,0,553,0,1,5
48789,282,0,555,0,3,37
48790,282,0,561,0,23,25
48791,282,0,566,0,49,8
48792,282,0,571,0,6,29
48793,282,0,576,0,42,19
48794,282,0,580,0,25,16
48795,282,0,583,0,14,4
48796,282,0,592,0,9,34
48797,282,0,597,0,6,10
48798,282,0,598,0,16,42
48799,282,0,607,0,14,48
48800,282,0,609,0,35,4
48801,282,0,610,0,48,27
48802,282,0,624,0,34,22
48803,282,0,627,0,49,46
48804,282,0,629,0,16,22
48805,282,0,636,0,26,48
48806,282,0,637,0,3,40
48807,282,0,638,0,40,20
48808,282,0,646,0,17,49
48809,282,0,664,0,12,11
48810,282,0,668,0,38,36
48811,282,0,669,0,18,48
48812,282,0,672,0,17,13
48813,282,0,681,0,11,29
48814,282,0,688,0,29,25
48815,282,0,695,0,30,47
48816,282,0,697,0,28,17
48817,282,0,698,0,14,34
48818,282,0,699,0,1,49
48819,282,0,702,0,35,35
48820,282,0,703,0,48,8
48821,282,0,705,0,6,13
48822,282,0,707,0,48,23
48823,282,0,711,0,32,29
48824,282,0,719,0,29,4
48825,282,0,725,0,25,46
48826,282,0,726,0,33,13
48827,282,0,727,0,15,39
48828,282,0,729,0,27,47
48829,282,0,732,0,6,2
48830,282,0,737,0,28,40
48831,282,0,741,0,19,44
48832,282,0,743,0,11,19
48833,282,0,745,0,7,6
48834,282,0,757,0,39,40
48835,282,0,760,0,29,43
48836,282,0,762,0,7,31
48837,282,0,765,0,4,21
48838,282,0,766,0,4,27
48839,282,0,772,0,26,27
48840,282,0,777,0,46,36
48841,282,0,786,0,26,17
48842,282,0,792,0,33,33
48843,282,0,799,0,24,23
48844,282,0,800,0,11,3
48845,282,0,801,0,33,46
48846,282,0,803,0,7,28
48847,282,0,806,0,37,44
48848,282,0,816,0,22,41
48849,282,0,824,0,30,28
48850,282,0,827,0,6,2
48851,282,0,831,0,1,20
48852,282,0,833,0,43,45
48853,282,0,835,0,39,41
48854,282,0,838,0,3,46
48855,282,0,843,0,12,31
48856,282,0,844,0,33,43
48857,282,0,851,0,12,31
48858,282,0,859,0,12,43
48859,282,0,861,0,12,26
48860,282,0,865,0,41,7
48861,282,0,868,0,40,5
48862,282,0,870,0,31,43
48863,282,0,872,0,6,16
48864,282,0,878,0,14,22
48865,282,0,879,0,34,34
48866,282,0,892,0,8,29
48867,282,0,893,0,6,30
48868,282,0,898,0,32,29
48869,282,0,899,0,44,31
48870,282,0,902,0,48,12
48871,282,0,908,0,11,1
48872,282,0,910,0,31,32
48873,282,0,911,0,10,9
48874,282,0,921,0,28,5
48875,282,0,926,0,2,32
48876,282,0,930,0,20,14
48877,282,0,934,0,41,3
48878,282,0,938,0,44,19
48879,282,0,943,0,4,33
48880,282,0,944,0,40,30
48881,282,0,945,0,2,24
48882,282,0,946,0,27,13
48883,282,0,959,0,9,19
48884,282,0,962,0,39,31
48885,282,0,967,0,20,43
48886,282,0,971,0,33,25
48887,282,0,976,0,47,34
48888,282,0,978,0,45,14
48889,282,0,981,0,14,13
48890,282,0,986,0,20,30
48891,282,0,988,0,36,10
48892,282,0,993,0,27,35
48893,282,0,994,0,19,24
48894,282,0,998,0,12,48
48895,283,0,290,0,41,17
48896,283,0,310,0,10,25
48897,283,0,311,0,25,15
48898,283,0,314,0,39,10
48899,283,0,318,0,5,31
48900,283,0,319,0,47,41
48901,283,0,320,0,11,32
48902,283,0,324,0,10,18
48903,283,0,326,0,8,14
48904,283,0,332,0,5,24
48905,283,0,333,0,43,14
48906,283,0,343,0,47,1
48907,283,0,345,0,35,11
48908,283,0,352,0,42,5
48909,283,0,357,0,49,9
48910,283,0,359,0,10,16
48911,283,0,364,0,11,4
48912,283,0,373,0,24,14
48913,283,0,374,0,23,40
48914,283,0,376,0,49,29
48915,283,0,379,0,27,47
48916,283,0,394,0,36,29
48917,283,0,400,0,26,1
48918,283,0,402,0,9,27
48919,283,0,413,0,2,6
48920,283,0,418,0,5,22
48921,283,0,420,0,19,33
48922,283,0,422,0,44,36
48923,283,0,423,0,39,19
48924,283,0,429,0,39,46
48925,283,0,435,0,36,16
48926,283,0,438,0,7,14
48927,283,0,441,0,9,43
48928,283,0,452,0,20,35
48929,283,0,460,0,41,28
48930,283,0,462,0,28,43
48931,283,0,468,0,39,19
48932,283,0,471,0,18,16
48933,283,0,476,0,30,32
48934,283,0,482,0,16,17
48935,283,0,484,0,47,24
48936,283,0,489,0,12,3
48937,283,0,492,0,4,23
48938,283,0,495,0,48,22
48939,283,0,517,0,8,10
48940,283,0,523,0,1,20
48941,283,0,524,0,29,43
48942,283,0,537,0,44,23
48943,283,0,539,0,48,44
48944,283,0,542,0,16,40
48945,283,0,544,0,10,27
48946,283,0,545,0,29,18
48947,283,0,546,0,18,18
48948,283,0,553,0,30,30
48949,283,0,557,0,46,38
48950,283,0,560,0,42,20
48951,283,0,563,0,11,37
48952,283,0,565,0,29,20
48953,283,0,566,0,28,9
48954,283,0,582,0,16,45
48955,283,0,585,0,18,31
48956,283,0,604,0,5,16
48957,283,0,605,0,14,32
48958,283,0,612,0,10,12
48959,283,0,613,0,23,38
48960,283,0,622,0,46,28
48961,283,0,634,0,19,40
48962,283,0,639,0,46,45
48963,283,0,642,0,3,10
48964,283,0,649,0,17,18
48965,283,0,652,0,20,25
48966,283,0,654,0,40,10
48967,283,0,655,0,6,13
48968,283,0,657,0,28,35
48969,283,0,660,0,38,37
48970,283,0,669,0,32,18
48971,283,0,680,0,3,2
48972,283,0,681,0,45,41
48973,283,0,686,0,12,21
48974,283,0,694,0,18,8
48975,283,0,710,0,36,37
48976,283,0,715,0,6,6
48977,283,0,723,0,16,17
48978,283,0,724,0,29,36
48979,283,0,730,0,35,49
48980,283,0,738,0,16,32
48981,283,0,743,0,32,49
48982,283,0,754,0,33,10
48983,283,0,756,0,30,33
48984,283,0,757,0,21,45
48985,283,0,764,0,49,25
48986,283,0,767,0,49,16
48987,283,0,769,0,19,47
48988,283,0,771,0,8,17
48989,283,0,773,0,32,1
48990,283,0,781,0,10,22
48991,283,0,783,0,36,6
48992,283,0,790,0,4,7
48993,283,0,793,0,9,29
48994,283,0,795,0,4,5
48995,283,0,801,0,14,37
48996,283,0,820,0,4,4
48997,283,0,826,0,15,20
48998,283,0,828,0,22,38
48999,283,0,838,0,25,6
49000,283,0,842,0,36,48
49001,283,0,843,0,4,48
49002,283,0,852,0,12,5
49003,283,0,854,0,31,20
49004,283,0,863,0,34,30
49005,283,0,865,0,21,42
49006,283,0,866,0,24,9
49007,283,0,867,0,10,32
49008,283,0,879,0,30,22
49009,283,0,888,0,18,29
49010,283,0,895,0,12,34
49011,283,0,902,0,36,36
49012,283,0,905,0,43,9
49013,283,0,912,0,32,49
49014,283,0,913,0,14,7
49015,283,0,915,0,30,13
49016,283,0,917,0,40,28
49017,283,0,925,0,18,13
49018,283,0,927,0,19,30
49019,283,0,930,0,3,23
49020,283,0,931,0,44,29
49021,283,0,933,0,31,12
49022,283,0,934,0,36,13
49023,283,0,940,0,26,46
49024,283,0,942,0,7,42
49025,283,0,945,0,6,19
49026,283,0,950,0,33,11
49027,283,0,955,0,11,28
49028,283,0,957,0,39,29
49029,283,0,961,0,32,5
49030,283,0,963,0,34,14
49031,283,0,965,0,29,3
49032,283,0,978,0,48,46
49033,283,0,980,0,15,40
49034,283,0,982,0,29,17
49035,283,0,984,0,11,3
49036,283,0,988,0,47,19
49037,283,0,994,0,26,32
49038,284,0,285,0,22,43
49039,284,0,286,0,24,23
49040,284,0,302,0,43,13
49041,284,0,307,0,34,1
49042,284,0,313,0,2,9
49043,284,0,316,0,3,17
49044,284,0,320,0,6,27
49045,284,0,321,0,4,7
49046,284,0,329,0,25,13
49047,284,0,331,0,24,6
49048,284,0,334,0,15,12
49049,284,0,338,0,27,25
49050,284,0,339,0,31,11
49051,284,0,340,0,35,22
49052,284,0,342,0,21,36
49053,284,0,353,0,6,17
49054,284,0,361,0,48,47
49055,284,0,363,0,29,43
49056,284,0,365,0,24,40
49057,284,0,372,0,44,8
49058,284,0,376,0,40,17
49059,284,0,379,0,47,39
49060,284,0,381,0,49,22
49061,284,0,386,0,27,6
49062,284,0,388,0,48,35
49063,284,0,389,0,48,19
49064,284,0,391,0,4,21
49065,284,0,392,0,25,48
49066,284,0,403,0,1,30
49067,284,0,407,0,21,40
49068,284,0,412,0,19,20
49069,284,0,418,0,12,47
49070,284,0,419,0,24,41
49071,284,0,420,0,6,48
49072,284,0,425,0,27,10
49073,284,0,427,0,6,4
49074,284,0,430,0,1,14
49075,284,0,452,0,28,4
49076,284,0,453,0,28,36
49077,284,0,456,0,25,11
49078,284,0,467,0,43,37
49079,284,0,468,0,25,4
49080,284,0,469,0,5,42
49081,284,0,481,0,46,14
49082,284,0,483,0,46,5
49083,284,0,488,0,40,2
49084,284,0,492,0,48,34
49085,284,0,495,0,23,9
49086,284,0,497,0,22,48
49087,284,0,509,0,11,11
49088,284,0,510,0,43,41
49089,284,0,513,0,44,26
49090,284,0,523,0,26,25
49091,284,0,527,0,3,18
49092,284,0,533,0,21,1
49093,284,0,538,0,34,9
49094,284,0,543,0,9,12
49095,284,0,547,0,5,26
49096,284,0,550,0,38,20
49097,284,0,558,0,29,6
49098,284,0,560,0,12,15
49099,284,0,561,0,39,4
49100,284,0,567,0,2,42
49101,284,0,572,0,48,5
49102,284,0,576,0,35,47
49103,284,0,577,0,39,27
49104,284,0,581,0,15,1
49105,284,0,582,0,11,22
49106,284,0,584,0,41,43
49107,284,0,589,0,1,40
49108,284,0,594,0,38,25
49109,284,0,599,0,35,46
49110,284,0,609,0,13,24
49111,284,0,618,0,32,43
49112,284,0,621,0,48,25
49113,284,0,627,0,23,12
49114,284,0,628,0,29,11
49115,284,0,630,0,5,24
49116,284,0,631,0,21,9
49117,284,0,640,0,41,29
49118,284,0,646,0,44,35
49119,284,0,661,0,32,25
49120,284,0,670,0,4,31
49121,284,0,674,0,32,40
49122,284,0,677,0,35,14
49123,284,0,682,0,40,21
49124,284,0,685,0,15,31
49125,284,0,695,0,22,9
49126,284,0,699,0,36,9
49127,284,0,700,0,1,38
49128,284,0,703,0,49,37
49129,284,0,706,0,20,13
49130,284,0,707,0,44,22
49131,284,0,710,0,46,9
49132,284,0,728,0,31,36
49133,284,0,730,0,40,21
49134,284,0,735,0,49,37
49135,284,0,739,0,31,47
49136,284,0,744,0,49,13
49137,284,0,749,0,7,4
49138,284,0,754,0,9,43
49139,284,0,768,0,33,12
49140,284,0,771,0,1,21
49141,284,0,773,0,18,36
49142,284,0,776,0,5,49
49143,284,0,780,0,41,40
49144,284,0,784,0,16,32
49145,284,0,785,0,15,20
49146,284,0,787,0,10,33
49147,284,0,792,0,23,14
49148,284,0,807,0,12,27
49149,284,0,820,0,13,3
49150,284,0,828,0,43,47
49151,284,0,839,0,6,16
49152,284,0,841,0,20,47
49153,284,0,844,0,6,23
49154,284,0,848,0,26,40
49155,284,0,852,0,15,11
49156,284,0,855,0,8,4
49157,284,0,856,0,21,33
49158,284,0,862,0,1,46
49159,284,0,867,0,36,19
49160,284,0,869,0,13,47
49161,284,0,870,0,26,29
49162,284,0,878,0,30,22
49163,284,0,886,0,4,32
49164,284,0,889,0,38,39
49165,284,0,891,0,1,7
49166,284,0,896,0,31,37
49167,284,0,900,0,10,3
49168,284,0,905,0,32,42
49169,284,0,910,0,29,31
49170,284,0,911,0,11,43
49171,284,0,923,0,1,15
49172,284,0,936,0,17,26
49173,284,0,964,0,1,28
49174,284,0,971,0,22,40
49175,284,0,977,0,19,29
49176,284,0,984,0,14,28
49177,285,0,286,0,8,23
49178,285,0,289,0,4,30
49179,285,0,291,0,34,34
49180,285,0,295,0,6,42
49181,285,0,318,0,22,47
49182,285,0,320,0,7,41
49183,285,0,324,0,37,29
49184,285,0,326,0,46,9
49185,285,0,337,0,25,12
49186,285,0,338,0,19,13
49187,285,0,342,0,46,25
49188,285,0,349,0,28,20
49189,285,0,359,0,8,39
49190,285,0,363,0,3,47
49191,285,0,364,0,23,28
49192,285,0,368,0,12,35
49193,285,0,370,0,24,47
49194,285,0,377,0,11,32
49195,285,0,379,0,40,5
49196,285,0,383,0,22,25
49197,285,0,387,0,24,42
49198,285,0,390,0,9,35
49199,285,0,392,0,12,4
49200,285,0,394,0,25,36
49201,285,0,397,0,41,4
49202,285,0,398,0,6,23
49203,285,0,400,0,5,34
49204,285,0,406,0,48,39
49205,285,0,407,0,35,46
49206,285,0,408,0,16,17
49207,285,0,412,0,15,31
49208,285,0,414,0,23,7
49209,285,0,451,0,40,31
49210,285,0,457,0,1,10
49211,285,0,462,0,49,16
49212,285,0,466,0,13,31
49213,285,0,467,0,33,33
49214,285,0,471,0,27,23
49215,285,0,483,0,43,38
49216,285,0,485,0,18,42
49217,285,0,497,0,29,47
49218,285,0,500,0,29,18
49219,285,0,506,0,9,42
49220,285,0,518,0,33,10
49221,285,0,522,0,44,43
49222,285,0,530,0,31,32
49223,285,0,531,0,20,43
49224,285,0,532,0,29,15
49225,285,0,535,0,10,15
49226,285,0,542,0,31,34
49227,285,0,543,0,19,45
49228,285,0,551,0,35,20
49229,285,0,552,0,17,31
49230,285,0,556,0,31,25
49231,285,0,565,0,32,43
49232,285,0,573,0,49,20
49233,285,0,582,0,47,41
49234,285,0,586,0,16,34
49235,285,0,600,0,3,18
49236,285,0,603,0,34,36
49237,285,0,604,0,40,6
49238,285,0,608,0,43,2
49239,285,0,609,0,32,32
49240,285,0,613,0,37,27
49241,285,0,638,0,1,6
49242,285,0,640,0,7,49
49243,285,0,648,0,5,23
49244,285,0,649,0,28,27
49245,285,0,655,0,37,17
49246,285,0,659,0,15,29
49247,285,0,680,0,30,30
49248,285,0,681,0,4,4
49249,285,0,688,0,4,19
49250,285,0,691,0,27,15
49251,285,0,712,0,4,12
49252,285,0,715,0,13,48
49253,285,0,716,0,1,35
49254,285,0,723,0,27,49
49255,285,0,737,0,27,29
49256,285,0,739,0,10,20
49257,285,0,742,0,39,21
49258,285,0,751,0,21,42
49259,285,0,761,0,3,17
49260,285,0,763,0,41,25
49261,285,0,764,0,41,39
49262,285,0,769,0,38,19
49263,285,0,775,0,2,3
49264,285,0,779,0,47,15
49265,285,0,781,0,23,18
49266,285,0,789,0,38,11
49267,285,0,790,0,47,37
49268,285,0,794,0,9,16
49269,285,0,795,0,24,12
49270,285,0,797,0,37,29
49271,285,0,801,0,29,35
49272,285,0,803,0,16,14
49273,285,0,807,0,15,42
49274,285,0,811,0,32,46
49275,285,0,813,0,49,10
49276,285,0,815,0,42,2
49277,285,0,817,0,14,13
49278,285,0,819,0,35,27
49279,285,0,833,0,37,9
49280,285,0,835,0,41,20
49281,285,0,840,0,8,2
49282,285,0,846,0,12,22
49283,285,0,850,0,4,42
49284,285,0,851,0,38,35
49285,285,0,855,0,13,10
49286,285,0,858,0,10,5
49287,285,0,864,0,15,25
49288,285,0,866,0,13,46
49289,285,0,870,0,34,13
49290,285,0,872,0,9,16
49291,285,0,874,0,48,26
49292,285,0,883,0,25,2
49293,285,0,885,0,4,29
49294,285,0,886,0,48,37
49295,285,0,898,0,38,13
49296,285,0,905,0,39,23
49297,285,0,915,0,26,11
49298,285,0,920,0,26,43
49299,285,0,924,0,23,9
49300,285,0,930,0,35,34
49301,285,0,940,0,11,20
49302,285,0,941,0,4,47
49303,285,0,946,0,46,42
49304,285,0,948,0,4,19
49305,285,0,951,0,38,25
49306,285,0,952,0,1,24
49307,285,0,954,0,11,9
49308,285,0,960,0,19,13
49309,285,0,970,0,47,44
49310,285,0,988,0,49,9
49311,285,0,991,0,38,40
49312,285,0,993,0,30,21
49313,285,0,998,0,38,38
49314,286,0,289,0,28,42
49315,286,0,294,0,23,29
49316,286,0,295,0,40,44
49317,286,0,301,0,36,48
49318,286,0,310,0,14,1
49319,286,0,319,0,14,44
49320,286,0,322,0,1,26
49321,286,0,326,0,20,45
49322,286,0,333,0,27,11
49323,286,0,347,0,39,17
49324,286,0,351,0,24,34
49325,286,0,355,0,17,41
49326,286,0,366,0,33,42
49327,286,0,372,0,23,15
49328,286,0,378,0,7,21
49329,286,0,386,0,41,40
49330,286,0,388,0,43,33
49331,286,0,389,0,6,42
49332,286,0,392,0,24,34
49333,286,0,393,0,15,33
49334,286,0,396,0,42,46
49335,286,0,397,0,31,4
49336,286,0,404,0,33,13
49337,286,0,406,0,49,25
49338,286,0,410,0,47,16
49339,286,0,412,0,1,11
49340,286,0,417,0,39,38
49341,286,0,430,0,35,12
49342,286,0,433,0,9,39
49343,286,0,447,0,41,31
49344,286,0,448,0,6,12
49345,286,0,450,0,21,45
49346,286,0,452,0,26,7
49347,286,0,453,0,1,1
49348,286,0,455,0,28,22
49349,286,0,458,0,34,37
49350,286,0,461,0,37,11
49351,286,0,462,0,2,5
49352,286,0,463,0,3,13
49353,286,0,474,0,16,30
49354,286,0,477,0,36,28
49355,286,0,478,0,41,6
49356,286,0,481,0,27,29
49357,286,0,486,0,17,48
49358,286,0,489,0,45,40
49359,286,0,495,0,7,34
49360,286,0,500,0,1,22
49361,286,0,507,0,1,37
49362,286,0,509,0,39,9
49363,286,0,510,0,38,19
49364,286,0,535,0,8,15
49365,286,0,547,0,25,5
49366,286,0,548,0,1,22
49367,286,0,551,0,37,3
49368,286,0,556,0,6,14
49369,286,0,557,0,7,27
49370,286,0,558,0,37,10
49371,286,0,564,0,36,21
49372,286,0,568,0,3,1
49373,286,0,574,0,23,17
49374,286,0,579,0,12,39
49375,286,0,583,0,38,24
49376,286,0,585,0,38,42
49377,286,0,596,0,19,27
49378,286,0,602,0,26,42
49379,286,0,603,0,49,1
49380,286,0,607,0,37,14
49381,286,0,609,0,26,23
49382,286,0,612,0,48,24
49383,286,0,618,0,44,5
49384,286,0,627,0,23,20
49385,286,0,637,0,21,43
49386,286,0,638,0,34,18
49387,286,0,649,0,41,11
49388,286,0,656,0,15,6
49389,286,0,659,0,41,4
49390,286,0,663,0,45,18
49391,286,0,665,0,44,47
49392,286,0,667,0,26,6
49393,286,0,668,0,47,1
49394,286,0,676,0,33,1
49395,286,0,682,0,37,15
49396,286,0,683,0,42,33
49397,286,0,684,0,18,31
49398,286,0,685,0,40,20
49399,286,0,688,0,18,28
49400,286,0,692,0,8,33
49401,286,0,693,0,38,25
49402,286,0,694,0,25,20
49403,286,0,714,0,1,15
49404,286,0,716,0,15,12
49405,286,0,719,0,33,16
49406,286,0,727,0,2,1
49407,286,0,741,0,27,44
49408,286,0,743,0,8,27
49409,286,0,744,0,31,39
49410,286,0,753,0,12,4
49411,286,0,762,0,3,23
49412,286,0,764,0,4,1
49413,286,0,765,0,17,43
49414,286,0,767,0,18,41
49415,286,0,780,0,11,5
49416,286,0,781,0,18,45
49417,286,0,791,0,12,20
49418,286,0,793,0,5,44
49419,286,0,794,0,19,9
49420,286,0,795,0,40,20
49421,286,0,796,0,20,3
49422,286,0,798,0,29,16
49423,286,0,803,0,38,25
49424,286,0,809,0,21,35
49425,286,0,823,0,24,32
49426,286,0,832,0,45,17
49427,286,0,844,0,42,48
49428,286,0,847,0,34,39
49429,286,0,852,0,39,44
49430,286,0,856,0,6,34
49431,286,0,857,0,11,9
49432,286,0,864,0,44,42
49433,286,0,871,0,29,19
49434,286,0,873,0,45,41
49435,286,0,874,0,7,47
49436,286,0,876,0,12,3
49437,286,0,882,0,25,5
49438,286,0,892,0,33,12
49439,286,0,893,0,28,9
49440,286,0,895,0,40,49
49441,286,0,899,0,46,17
49442,286,0,901,0,45,9
49443,286,0,906,0,20,8
49444,286,0,916,0,22,46
49445,286,0,919,0,21,35
49446,286,0,928,0,45,27
49447,286,0,930,0,22,34
49448,286,0,933,0,8,7
49449,286,0,944,0,28,39
49450,286,0,948,0,35,2
49451,286,0,950,0,44,26
49452,286,0,959,0,30,41
49453,286,0,961,0,46,34
49454,286,0,962,0,10,9
49455,286,0,966,0,44,36
49456,286,0,969,0,30,14
49457,286,0,990,0,25,26
49458,286,0,992,0,25,15
49459,287,0,299,0,12,23
49460,287,0,304,0,31,27
49461,287,0,305,0,43,1
49462,287,0,308,0,49,28
49463,287,0,310,0,24,42
49464,287,0,319,0,35,33
49465,287,0,323,0,8,13
49466,287,0,328,0,2,43
49467,287,0,339,0,47,15
49468,287,0,340,0,15,22
49469,287,0,344,0,14,33
49470,287,0,345,0,32,40
49471,287,0,347,0,40,24
49472,287,0,349,0,32,17
49473,287,0,352,0,12,22
49474,287,0,354,0,48,28
49475,287,0,356,0,9,3
49476,287,0,358,0,14,27
49477,287,0,361,0,9,30
49478,287,0,362,0,40,42
49479,287,0,363,0,31,33
49480,287,0,368,0,24,29
49481,287,0,376,0,24,43
49482,287,0,393,0,25,49
49483,287,0,394,0,9,7
49484,287,0,395,0,23,7
49485,287,0,405,0,44,5
49486,287,0,411,0,4,16
49487,287,0,412,0,1,24
49488,287,0,413,0,43,12
49489,287,0,414,0,24,46
49490,287,0,415,0,40,33
49491,287,0,423,0,6,6
49492,287,0,425,0,9,14
49493,287,0,430,0,34,30
49494,287,0,431,0,42,16
49495,287,0,436,0,47,30
49496,287,0,453,0,12,46
49497,287,0,470,0,7,30
49498,287,0,471,0,31,11
49499,287,0,475,0,13,13
49500,287,0,479,0,35,25
49501,287,0,481,0,18,46
49502,287,0,483,0,32,25
49503,287,0,488,0,11,48
49504,287,0,492,0,25,42
49505,287,0,494,0,7,6
49506,287,0,499,0,5,27
49507,287,0,501,0,45,2
49508,287,0,503,0,4,33
49509,287,0,511,0,40,2
49510,287,0,512,0,22,28
49511,287,0,517,0,39,4
49512,287,0,522,0,43,31
49513,287,0,533,0,6,12
49514,287,0,538,0,31,45
49515,287,0,548,0,3,3
49516,287,0,549,0,31,47
49517,287,0,556,0,16,39
49518,287,0,565,0,49,15
49519,287,0,566,0,38,8
49520,287,0,570,0,13,3
49521,287,0,574,0,30,24
49522,287,0,579,0,24,37
49523,287,0,582,0,12,6
49524,287,0,585,0,9,26
49525,287,0,589,0,12,10
49526,287,0,603,0,1,1
49527,287,0,611,0,41,11
49528,287,0,627,0,30,6
49529,287,0,630,0,7,19
49530,287,0,634,0,33,20
49531,287,0,648,0,41,16
49532,287,0,655,0,38,7
49533,287,0,665,0,35,39
49534,287,0,667,0,30,38
49535,287,0,673,0,38,42
49536,287,0,681,0,9,12
49537,287,0,683,0,21,13
49538,287,0,684,0,10,42
49539,287,0,687,0,8,2
49540,287,0,694,0,2,38
49541,287,0,698,0,19,1
49542,287,0,700,0,36,32
49543,287,0,701,0,20,32
49544,287,0,710,0,33,15
49545,287,0,718,0,10,4
49546,287,0,720,0,2,20
49547,287,0,734,0,42,29
49548,287,0,739,0,43,13
49549,287,0,744,0,32,6
49550,287,0,751,0,19,30
49551,287,0,752,0,1,30
49552,287,0,764,0,42,21
49553,287,0,771,0,21,26
49554,287,0,777,0,44,2
49555,287,0,778,0,37,1
49556,287,0,783,0,35,28
49557,287,0,784,0,20,18
49558,287,0,787,0,6,27
49559,287,0,792,0,49,20
49560,287,0,793,0,34,14
49561,287,0,798,0,24,26
49562,287,0,803,0,8,6
49563,287,0,822,0,6,43
49564,287,0,839,0,9,49
49565,287,0,842,0,28,3
49566,287,0,843,0,16,39
49567,287,0,859,0,35,24
49568,287,0,871,0,19,31
49569,287,0,874,0,42,47
49570,287,0,878,0,26,46
49571,287,0,887,0,25,45
49572,287,0,893,0,10,22
49573,287,0,902,0,16,5
49574,287,0,903,0,33,35
49575,287,0,907,0,12,6
49576,287,0,914,0,36,32
49577,287,0,918,0,15,1
49578,287,0,930,0,24,22
49579,287,0,932,0,9,31
49580,287,0,942,0,5,31
49581,287,0,943,0,18,44
49582,287,0,949,0,48,18
49583,287,0,951,0,30,22
49584,287,0,966,0,18,39
49585,287,0,967,0,26,23
49586,287,0,968,0,32,44
49587,287,0,976,0,23,32
49588,287,0,989,0,30,29
49589,287,0,991,0,10,22
49590,287,0,993,0,16,17
49591,288,0,289,0,34,2
49592,288,0,292,0,4,5
49593,288,0,293,0,26,45
49594,288,0,296,0,8,26
49595,288,0,298,0,30,35
49596,288,0,302,0,17,8
49597,288,0,313,0,15,11
49598,288,0,316,0,49,43
49599,288,0,317,0,23,10
49600,288,0,320,0,27,30
49601,288,0,321,0,1,10
49602,288,0,324,0,5,35
49603,288,0,344,0,26,20
49604,288,0,355,0,36,48
49605,288,0,357,0,31,39
49606,288,0,364,0,28,5
49607,288,0,365,0,49,13
49608,288,0,374,0,39,46
49609,288,0,375,0,8,4
49610,288,0,389,0,34,5
49611,288,0,392,0,22,8
49612,288,0,395,0,7,18
49613,288,0,407,0,27,15
49614,288,0,412,0,23,25
49615,288,0,424,0,34,22
49616,288,0,431,0,19,5
49617,288,0,441,0,16,8
49618,288,0,450,0,30,17
49619,288,0,451,0,17,24
49620,288,0,461,0,8,9
49621,288,0,469,0,21,30
49622,288,0,476,0,3,12
49623,288,0,483,0,33,23
49624,288,0,485,0,14,40
49625,288,0,487,0,2,40
49626,288,0,494,0,28,38
49627,288,0,497,0,14,19
49628,288,0,504,0,49,3
49629,288,0,515,0,3,21
49630,288,0,519,0,7,7
49631,288,0,524,0,48,20
49632,288,0,536,0,13,13
49633,288,0,538,0,16,9
49634,288,0,550,0,10,11
49635,288,0,554,0,35,3
49636,288,0,558,0,27,39
49637,288,0,559,0,7,25
49638,288,0,565,0,34,17
49639,288,0,586,0,30,37
49640,288,0,587,0,6,17
49641,288,0,591,0,29,29
49642,288,0,593,0,12,45
49643,288,0,596,0,26,20
49644,288,0,608,0,14,21
49645,288,0,609,0,22,29
49646,288,0,619,0,19,23
49647,288,0,623,0,5,31
49648,288,0,624,0,20,46
49649,288,0,633,0,22,23
49650,288,0,646,0,26,10
49651,288,0,651,0,3,28
49652,288,0,658,0,35,24
49653,288,0,666,0,8,19
49654,288,0,667,0,48,41
49655,288,0,668,0,24,36
49656,288,0,686,0,43,36
49657,288,0,694,0,1,46
49658,288,0,695,0,5,7
49659,288,0,707,0,31,39
49660,288,0,712,0,27,23
49661,288,0,719,0,3,25
49662,288,0,725,0,42,3
49663,288,0,730,0,37,46
49664,288,0,734,0,20,21
49665,288,0,737,0,35,39
49666,288,0,742,0,24,44
49667,288,0,746,0,4,10
49668,288,0,749,0,36,46
49669,288,0,757,0,7,29
49670,288,0,761,0,29,37
49671,288,0,766,0,43,34
49672,288,0,771,0,10,22
49673,288,0,773,0,1,12
49674,288,0,778,0,6,31
49675,288,0,780,0,8,27
49676,288,0,788,0,34,5
49677,288,0,800,0,40,26
49678,288,0,804,0,20,27
49679,288,0,806,0,48,25
49680,288,0,807,0,26,42
49681,288,0,811,0,47,14
49682,288,0,815,0,21,17
49683,288,0,820,0,44,25
49684,288,0,824,0,44,19
49685,288,0,826,0,4,38
49686,288,0,827,0,32,27
49687,288,0,829,0,9,1
49688,288,0,832,0,11,8
49689,288,0,843,0,25,2
49690,288,0,852,0,43,30
49691,288,0,870,0,4,1
49692,288,0,873,0,29,11
49693,288,0,884,0,45,47
49694,288,0,885,0,39,14
49695,288,0,888,0,39,31
49696,288,0,890,0,34,13
49697,288,0,891,0,33,11
49698,288,0,892,0,37,22
49699,288,0,894,0,47,37
49700,288,0,898,0,49,48
49701,288,0,911,0,48,22
49702,288,0,913,0,4,24
49703,288,0,916,0,35,3
49704,288,0,925,0,28,34
49705,288,0,929,0,21,31
49706,288,0,943,0,6,32
49707,288,0,950,0,4,46
49708,288,0,955,0,6,20
49709,288,0,957,0,29,44
49710,288,0,960,0,20,22
49711,288,0,965,0,8,18
49712,288,0,967,0,17,1
49713,288,0,974,0,25,6
49714,288,0,980,0,15,17
49715,288,0,989,0,23,46
