LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
66665,209,0,310,0,18,42
66666,209,0,313,0,23,37
66667,209,0,314,0,25,19
66668,209,0,318,0,1,48
66669,209,0,322,0,2,48
66670,209,0,325,0,32,33
66671,209,0,326,0,22,8
66672,209,0,327,0,41,48
66673,209,0,331,0,39,42
66674,209,0,333,0,21,17
66675,209,0,334,0,49,40
66676,209,0,335,0,19,6
66677,209,0,336,0,33,44
66678,209,0,337,0,2,30
66679,209,0,339,0,38,1
66680,209,0,340,0,48,12
66681,209,0,342,0,14,41
66682,209,0,346,0,15,29
66683,209,0,349,0,27,14
66684,209,0,350,0,6,40
66685,209,0,352,0,47,27
66686,209,0,354,0,19,45
66687,209,0,355,0,23,13
66688,209,0,356,0,30,8
66689,209,0,357,0,18,41
66690,209,0,359,0,6,15
66691,209,0,360,0,31,18
66692,209,0,363,0,26,3
66693,209,0,368,0,43,8
66694,209,0,369,0,8,20
66695,209,0,371,0,35,7
66696,209,0,373,0,39,32
66697,209,0,378,0,33,35
66698,209,0,383,0,47,2
66699,209,0,384,0,26,3
66700,209,0,385,0,27,6
66701,209,0,388,0,3,35
66702,209,0,392,0,5,33
66703,209,0,395,0,41,37
66704,209,0,396,0,33,9
66705,209,0,399,0,1,37
66706,209,0,403,0,40,48
66707,209,0,404,0,35,25
66708,209,0,407,0,15,32
66709,209,0,413,0,49,5
66710,209,0,414,0,45,2
66711,209,0,419,0,2,46
66712,209,0,424,0,17,33
66713,209,0,425,0,47,13
66714,209,0,427,0,11,36
66715,209,0,433,0,44,32
66716,209,0,434,0,29,48
66717,209,0,435,0,32,43
66718,209,0,437,0,26,30
66719,209,0,439,0,9,4
66720,209,0,441,0,49,43
66721,209,0,453,0,12,40
66722,209,0,455,0,32,24
66723,209,0,459,0,30,13
66724,209,0,460,0,36,2
66725,209,0,461,0,31,14
66726,209,0,463,0,26,46
66727,209,0,465,0,1,17
66728,209,0,470,0,44,48
66729,209,0,473,0,33,27
66730,209,0,478,0,31,38
66731,209,0,480,0,38,21
66732,209,0,482,0,32,28
66733,209,0,484,0,18,19
66734,209,0,486,0,26,46
66735,209,0,489,0,19,2
66736,209,0,497,0,23,8
66737,209,0,498,0,10,18
66738,209,0,499,0,23,2
66739,209,0,504,0,9,21
66740,209,0,509,0,4,25
66741,209,0,510,0,27,30
66742,209,0,511,0,31,14
66743,209,0,513,0,44,13
66744,209,0,514,0,39,31
66745,209,0,517,0,12,32
66746,209,0,521,0,34,34
66747,209,0,522,0,2,22
66748,209,0,527,0,11,28
66749,209,0,529,0,29,2
66750,209,0,535,0,10,44
66751,209,0,536,0,48,2
66752,209,0,537,0,45,25
66753,209,0,538,0,31,16
66754,209,0,540,0,12,43
66755,209,0,542,0,41,41
66756,209,0,543,0,6,24
66757,209,0,546,0,47,25
66758,209,0,548,0,3,46
66759,209,0,549,0,9,4
66760,209,0,550,0,11,6
66761,209,0,551,0,29,5
66762,209,0,554,0,25,39
66763,209,0,556,0,15,42
66764,209,0,557,0,39,20
66765,209,0,560,0,49,18
66766,209,0,562,0,18,32
66767,209,0,573,0,6,20
66768,209,0,574,0,35,36
66769,209,0,579,0,8,44
66770,209,0,580,0,29,7
66771,209,0,585,0,26,30
66772,209,0,586,0,43,19
66773,209,0,588,0,15,29
66774,209,0,592,0,30,35
66775,209,0,595,0,28,34
66776,209,0,596,0,21,10
66777,209,0,600,0,14,23
66778,209,0,601,0,29,41
66779,209,0,603,0,43,20
66780,209,0,604,0,37,23
66781,209,0,606,0,38,35
66782,209,0,608,0,28,18
66783,209,0,614,0,37,26
66784,209,0,615,0,13,15
66785,209,0,617,0,47,9
66786,209,0,619,0,11,17
66787,209,0,621,0,45,17
66788,209,0,622,0,32,15
66789,209,0,624,0,4,1
66790,209,0,628,0,5,46
66791,209,0,629,0,32,36
66792,209,0,630,0,24,45
66793,209,0,631,0,39,19
66794,209,0,639,0,43,15
66795,209,0,643,0,14,24
66796,209,0,645,0,13,17
66797,209,0,646,0,13,45
66798,209,0,648,0,32,26
66799,209,0,652,0,10,16
66800,209,0,654,0,41,41
66801,209,0,657,0,24,45
66802,209,0,658,0,47,33
66803,209,0,662,0,6,27
66804,209,0,663,0,39,18
66805,209,0,667,0,21,44
66806,209,0,668,0,36,44
66807,209,0,671,0,31,12
66808,209,0,672,0,48,14
66809,209,0,673,0,28,43
66810,209,0,678,0,41,12
66811,209,0,680,0,31,33
66812,209,0,685,0,36,13
66813,209,0,688,0,23,39
66814,209,0,690,0,7,14
66815,209,0,693,0,19,30
66816,209,0,696,0,45,41
66817,209,0,697,0,21,46
66818,209,0,698,0,22,7
66819,209,0,699,0,17,49
66820,209,0,701,0,19,32
66821,209,0,703,0,34,11
66822,209,0,707,0,34,41
66823,209,0,708,0,44,47
66824,209,0,710,0,2,34
66825,209,0,719,0,42,48
66826,209,0,720,0,36,18
66827,209,0,722,0,6,27
66828,209,0,726,0,18,16
66829,209,0,727,0,38,15
66830,209,0,728,0,5,42
66831,209,0,730,0,6,15
66832,209,0,735,0,48,23
66833,209,0,745,0,17,45
66834,209,0,746,0,14,1
66835,209,0,747,0,24,38
66836,209,0,749,0,35,26
66837,209,0,755,0,31,5
66838,209,0,757,0,27,25
66839,209,0,762,0,34,39
66840,209,0,763,0,9,26
66841,209,0,764,0,1,24
66842,209,0,765,0,14,40
66843,209,0,766,0,40,23
66844,209,0,769,0,31,22
66845,209,0,770,0,4,40
66846,209,0,771,0,12,42
66847,209,0,772,0,47,14
66848,209,0,773,0,41,40
66849,209,0,775,0,31,30
66850,209,0,776,0,6,17
66851,209,0,778,0,19,31
66852,209,0,779,0,29,24
66853,209,0,780,0,28,29
66854,209,0,781,0,8,3
66855,209,0,783,0,21,34
66856,209,0,787,0,44,20
66857,209,0,792,0,9,14
66858,209,0,793,0,22,45
66859,209,0,795,0,32,42
66860,209,0,796,0,20,8
66861,209,0,798,0,8,30
66862,209,0,799,0,45,10
66863,209,0,801,0,4,31
66864,209,0,802,0,23,37
66865,209,0,804,0,7,18
66866,209,0,805,0,40,29
66867,209,0,807,0,32,32
66868,209,0,810,0,28,15
66869,209,0,812,0,25,42
66870,209,0,814,0,46,27
66871,209,0,817,0,46,31
66872,209,0,819,0,14,34
66873,209,0,820,0,39,25
66874,209,0,828,0,29,6
66875,209,0,829,0,18,2
66876,209,0,837,0,47,38
66877,209,0,838,0,43,32
66878,209,0,842,0,38,36
66879,209,0,847,0,26,26
66880,209,0,849,0,2,13
66881,209,0,850,0,11,18
66882,209,0,854,0,23,49
66883,209,0,859,0,12,20
66884,209,0,861,0,6,13
66885,209,0,862,0,25,36
66886,209,0,865,0,11,10
66887,209,0,867,0,12,42
66888,209,0,869,0,28,4
66889,209,0,870,0,18,6
66890,209,0,874,0,14,27
66891,209,0,877,0,10,38
66892,209,0,879,0,22,31
66893,209,0,882,0,23,23
66894,209,0,883,0,7,31
66895,209,0,886,0,48,36
66896,209,0,887,0,6,27
66897,209,0,888,0,2,27
66898,209,0,890,0,10,10
66899,209,0,892,0,33,41
66900,209,0,895,0,25,6
66901,209,0,896,0,25,36
66902,210,0,213,0,4,12
66903,210,0,216,0,12,34
66904,210,0,218,0,28,21
66905,210,0,220,0,28,45
66906,210,0,227,0,32,43
66907,210,0,231,0,19,2
66908,210,0,233,0,36,17
66909,210,0,235,0,9,49
66910,210,0,236,0,42,20
66911,210,0,237,0,17,43
66912,210,0,238,0,40,15
66913,210,0,246,0,23,21
66914,210,0,247,0,31,39
66915,210,0,248,0,36,35
66916,210,0,255,0,27,22
66917,210,0,258,0,14,25
66918,210,0,259,0,33,31
66919,210,0,260,0,34,47
66920,210,0,266,0,47,49
66921,210,0,268,0,9,43
66922,210,0,272,0,42,4
66923,210,0,277,0,46,34
66924,210,0,278,0,18,13
66925,210,0,279,0,41,21
66926,210,0,281,0,13,43
66927,210,0,282,0,2,23
66928,210,0,283,0,49,25
66929,210,0,284,0,4,14
66930,210,0,286,0,17,39
66931,210,0,288,0,16,20
66932,210,0,289,0,40,49
66933,210,0,293,0,1,27
66934,210,0,294,0,33,28
66935,210,0,300,0,48,42
66936,210,0,310,0,44,38
66937,210,0,311,0,37,4
66938,210,0,312,0,46,38
66939,210,0,313,0,6,16
66940,210,0,314,0,26,41
66941,210,0,316,0,7,21
66942,210,0,317,0,26,33
66943,210,0,319,0,47,31
66944,210,0,324,0,39,4
66945,210,0,325,0,31,49
66946,210,0,329,0,9,15
66947,210,0,331,0,13,38
66948,210,0,332,0,23,22
66949,210,0,333,0,49,3
66950,210,0,338,0,23,12
66951,210,0,342,0,27,14
66952,210,0,346,0,13,49
66953,210,0,347,0,4,27
66954,210,0,349,0,15,7
66955,210,0,350,0,38,46
66956,210,0,355,0,33,33
66957,210,0,356,0,1,15
66958,210,0,357,0,45,10
66959,210,0,358,0,24,23
66960,210,0,359,0,16,40
66961,210,0,361,0,12,10
66962,210,0,366,0,25,45
66963,210,0,369,0,39,1
66964,210,0,370,0,23,45
66965,210,0,376,0,3,14
66966,210,0,377,0,16,24
66967,210,0,379,0,27,47
66968,210,0,380,0,49,37
66969,210,0,385,0,46,42
66970,210,0,388,0,6,8
66971,210,0,390,0,4,8
66972,210,0,392,0,31,9
66973,210,0,394,0,33,49
66974,210,0,395,0,16,14
66975,210,0,406,0,15,2
66976,210,0,407,0,29,18
66977,210,0,409,0,29,6
66978,210,0,411,0,8,34
66979,210,0,413,0,32,22
66980,210,0,415,0,31,14
66981,210,0,418,0,18,49
66982,210,0,423,0,40,30
66983,210,0,426,0,24,28
66984,210,0,427,0,35,28
66985,210,0,430,0,9,4
66986,210,0,433,0,26,39
66987,210,0,435,0,10,25
66988,210,0,440,0,15,31
66989,210,0,451,0,39,2
66990,210,0,453,0,3,18
66991,210,0,455,0,27,32
66992,210,0,456,0,13,33
66993,210,0,458,0,13,16
66994,210,0,464,0,48,12
66995,210,0,465,0,41,19
66996,210,0,468,0,47,21
66997,210,0,469,0,27,4
66998,210,0,474,0,2,21
66999,210,0,476,0,23,14
67000,210,0,484,0,42,48
67001,210,0,486,0,24,25
67002,210,0,490,0,14,28
67003,210,0,493,0,10,8
67004,210,0,495,0,42,42
67005,210,0,497,0,23,23
67006,210,0,499,0,21,18
67007,210,0,501,0,18,13
67008,210,0,504,0,39,37
67009,210,0,508,0,40,30
67010,210,0,510,0,39,15
67011,210,0,511,0,9,28
67012,210,0,516,0,2,16
67013,210,0,518,0,17,5
67014,210,0,521,0,27,48
67015,210,0,526,0,33,19
67016,210,0,527,0,44,21
67017,210,0,529,0,47,13
67018,210,0,530,0,37,42
67019,210,0,535,0,46,40
67020,210,0,536,0,5,22
67021,210,0,537,0,30,33
67022,210,0,539,0,24,3
67023,210,0,540,0,15,49
67024,210,0,542,0,27,12
67025,210,0,546,0,29,25
67026,210,0,550,0,42,44
67027,210,0,552,0,22,19
67028,210,0,553,0,13,18
67029,210,0,554,0,6,8
67030,210,0,555,0,26,13
67031,210,0,561,0,11,23
67032,210,0,566,0,20,20
67033,210,0,574,0,6,1
67034,210,0,575,0,44,4
67035,210,0,578,0,21,15
67036,210,0,579,0,18,27
67037,210,0,580,0,9,17
67038,210,0,583,0,30,36
67039,210,0,584,0,40,42
67040,210,0,586,0,30,15
67041,210,0,588,0,46,43
67042,210,0,590,0,35,35
67043,210,0,595,0,2,12
67044,210,0,597,0,41,47
67045,210,0,598,0,2,37
67046,210,0,599,0,35,40
67047,210,0,602,0,36,49
67048,210,0,603,0,30,23
67049,210,0,608,0,27,46
67050,210,0,609,0,15,4
67051,210,0,610,0,34,19
67052,210,0,611,0,43,49
67053,210,0,613,0,22,47
67054,210,0,614,0,41,11
67055,210,0,616,0,22,33
67056,210,0,621,0,46,44
67057,210,0,622,0,17,13
67058,210,0,625,0,6,10
67059,210,0,627,0,9,15
67060,210,0,628,0,21,26
67061,210,0,629,0,43,34
67062,210,0,630,0,13,12
67063,210,0,631,0,42,34
67064,210,0,632,0,24,1
67065,210,0,633,0,40,19
67066,210,0,637,0,26,44
67067,210,0,638,0,18,28
67068,210,0,644,0,12,46
67069,210,0,649,0,6,30
67070,210,0,650,0,10,2
67071,210,0,651,0,25,2
67072,210,0,652,0,37,45
67073,210,0,653,0,3,31
67074,210,0,654,0,8,25
67075,210,0,656,0,23,48
67076,210,0,657,0,8,44
67077,210,0,661,0,26,30
67078,210,0,664,0,28,18
67079,210,0,665,0,11,29
67080,210,0,666,0,27,7
67081,210,0,668,0,6,22
67082,210,0,669,0,9,13
67083,210,0,671,0,2,44
67084,210,0,672,0,23,27
67085,210,0,675,0,12,4
67086,210,0,677,0,6,37
67087,210,0,682,0,5,35
67088,210,0,683,0,26,16
67089,210,0,688,0,25,30
67090,210,0,689,0,31,24
67091,210,0,692,0,21,40
67092,210,0,694,0,47,43
67093,210,0,695,0,47,16
67094,210,0,696,0,22,40
67095,210,0,700,0,15,20
67096,210,0,701,0,1,12
67097,210,0,702,0,3,28
67098,210,0,704,0,48,28
67099,210,0,709,0,11,18
67100,210,0,716,0,28,25
67101,210,0,717,0,17,3
67102,210,0,723,0,23,24
67103,210,0,725,0,26,42
67104,210,0,728,0,8,27
67105,210,0,730,0,39,30
67106,210,0,731,0,4,13
67107,210,0,733,0,46,22
67108,210,0,743,0,16,37
67109,210,0,744,0,45,25
67110,210,0,745,0,32,11
67111,210,0,746,0,12,30
67112,210,0,748,0,49,14
67113,210,0,753,0,44,40
67114,210,0,757,0,42,14
67115,210,0,759,0,29,13
67116,210,0,763,0,47,29
67117,210,0,765,0,10,28
67118,210,0,770,0,32,22
67119,210,0,771,0,29,13
67120,210,0,773,0,41,47
67121,210,0,777,0,2,11
67122,210,0,778,0,43,27
67123,210,0,779,0,22,35
67124,210,0,784,0,42,49
67125,210,0,785,0,10,15
67126,210,0,786,0,41,21
67127,210,0,788,0,23,32
67128,210,0,792,0,19,6
67129,210,0,794,0,46,33
67130,210,0,796,0,46,18
67131,210,0,797,0,19,38
67132,210,0,803,0,20,48
67133,210,0,804,0,31,13
67134,210,0,808,0,39,1
67135,210,0,811,0,1,27
67136,210,0,818,0,48,18
67137,210,0,819,0,4,4
67138,210,0,820,0,8,35
67139,210,0,821,0,2,46
67140,210,0,824,0,5,19
67141,210,0,826,0,30,11
67142,210,0,830,0,28,45
67143,210,0,835,0,34,37
67144,210,0,837,0,10,35
67145,210,0,839,0,38,46
67146,210,0,840,0,2,45
67147,210,0,844,0,45,34
67148,210,0,845,0,4,17
67149,210,0,847,0,34,31
67150,210,0,850,0,48,7
67151,210,0,857,0,37,6
67152,210,0,859,0,2,36
67153,210,0,860,0,25,14
67154,210,0,862,0,28,38
67155,210,0,864,0,22,28
67156,210,0,865,0,35,39
67157,210,0,866,0,25,31
67158,210,0,868,0,47,2
67159,210,0,870,0,48,20
67160,210,0,873,0,31,2
67161,210,0,874,0,22,39
67162,210,0,878,0,28,6
67163,210,0,881,0,1,25
67164,210,0,888,0,27,18
67165,210,0,891,0,39,29
67166,210,0,892,0,36,14
67167,210,0,894,0,21,7
67168,210,0,896,0,37,17
67169,210,0,897,0,14,10
67170,211,0,212,0,26,28
67171,211,0,213,0,35,46
67172,211,0,214,0,5,47
67173,211,0,221,0,44,49
67174,211,0,226,0,27,49
67175,211,0,228,0,17,3
67176,211,0,231,0,37,18
67177,211,0,234,0,49,9
67178,211,0,240,0,26,35
67179,211,0,242,0,39,45
67180,211,0,243,0,9,18
67181,211,0,249,0,45,24
67182,211,0,254,0,19,9
67183,211,0,260,0,14,45
67184,211,0,263,0,34,35
67185,211,0,266,0,17,31
67186,211,0,270,0,47,11
67187,211,0,276,0,21,26
67188,211,0,281,0,3,14
67189,211,0,282,0,45,46
67190,211,0,285,0,41,31
67191,211,0,286,0,8,34
67192,211,0,288,0,41,4
67193,211,0,289,0,29,26
67194,211,0,290,0,32,47
67195,211,0,296,0,2,3
67196,211,0,297,0,13,44
67197,211,0,300,0,2,45
67198,211,0,301,0,15,26
67199,211,0,307,0,37,39
67200,211,0,308,0,44,28
67201,211,0,310,0,14,43
67202,211,0,314,0,8,39
67203,211,0,316,0,12,34
67204,211,0,323,0,24,3
67205,211,0,328,0,31,40
67206,211,0,330,0,26,10
67207,211,0,332,0,21,33
67208,211,0,334,0,40,45
67209,211,0,335,0,11,3
67210,211,0,336,0,42,11
67211,211,0,337,0,15,17
67212,211,0,343,0,23,46
67213,211,0,346,0,29,46
67214,211,0,349,0,9,13
67215,211,0,350,0,18,23
67216,211,0,353,0,32,2
67217,211,0,354,0,47,9
67218,211,0,355,0,47,44
67219,211,0,356,0,49,29
67220,211,0,357,0,1,25
67221,211,0,358,0,34,39
67222,211,0,366,0,42,24
67223,211,0,368,0,38,24
67224,211,0,370,0,24,31
67225,211,0,371,0,45,40
67226,211,0,372,0,23,24
67227,211,0,379,0,23,44
67228,211,0,380,0,21,13
67229,211,0,383,0,33,18
67230,211,0,385,0,33,24
67231,211,0,391,0,6,2
67232,211,0,396,0,15,46
67233,211,0,398,0,30,7
67234,211,0,401,0,24,41
67235,211,0,402,0,43,7
67236,211,0,403,0,39,39
67237,211,0,404,0,44,6
67238,211,0,414,0,17,9
67239,211,0,419,0,15,22
67240,211,0,422,0,25,32
67241,211,0,423,0,3,46
67242,211,0,428,0,21,30
67243,211,0,430,0,48,33
67244,211,0,431,0,37,48
67245,211,0,435,0,8,11
67246,211,0,437,0,34,3
67247,211,0,441,0,34,14
67248,211,0,444,0,27,2
67249,211,0,445,0,43,7
67250,211,0,446,0,19,37
67251,211,0,449,0,30,37
67252,211,0,454,0,32,3
67253,211,0,456,0,39,11
67254,211,0,457,0,40,8
67255,211,0,460,0,14,36
67256,211,0,462,0,16,43
67257,211,0,463,0,7,18
67258,211,0,464,0,29,20
67259,211,0,465,0,25,4
67260,211,0,470,0,44,33
67261,211,0,474,0,44,45
67262,211,0,475,0,42,17
67263,211,0,479,0,12,43
67264,211,0,486,0,16,42
67265,211,0,487,0,29,11
67266,211,0,488,0,44,1
67267,211,0,491,0,35,31
67268,211,0,497,0,36,39
67269,211,0,498,0,1,4
67270,211,0,502,0,43,12
67271,211,0,510,0,47,7
67272,211,0,511,0,24,20
67273,211,0,516,0,31,45
67274,211,0,517,0,24,48
67275,211,0,518,0,49,45
67276,211,0,522,0,10,33
67277,211,0,533,0,7,20
67278,211,0,535,0,9,25
67279,211,0,542,0,33,5
67280,211,0,545,0,8,44
67281,211,0,546,0,20,23
67282,211,0,549,0,39,33
67283,211,0,552,0,19,45
67284,211,0,553,0,12,23
67285,211,0,555,0,30,34
67286,211,0,558,0,10,5
67287,211,0,561,0,17,45
67288,211,0,563,0,3,23
67289,211,0,565,0,27,4
67290,211,0,567,0,39,40
67291,211,0,570,0,47,31
67292,211,0,573,0,19,8
67293,211,0,574,0,40,22
67294,211,0,579,0,15,6
67295,211,0,582,0,46,3
67296,211,0,583,0,48,43
67297,211,0,584,0,10,40
67298,211,0,586,0,31,13
67299,211,0,587,0,49,32
67300,211,0,588,0,47,16
67301,211,0,591,0,32,27
67302,211,0,594,0,27,31
67303,211,0,596,0,24,1
67304,211,0,601,0,44,9
67305,211,0,610,0,5,13
67306,211,0,613,0,17,20
67307,211,0,620,0,24,17
67308,211,0,623,0,47,28
67309,211,0,624,0,9,21
67310,211,0,626,0,26,1
67311,211,0,629,0,10,44
67312,211,0,630,0,23,16
67313,211,0,636,0,25,13
67314,211,0,637,0,40,26
67315,211,0,638,0,30,42
67316,211,0,639,0,12,33
67317,211,0,640,0,43,30
67318,211,0,642,0,3,3
67319,211,0,644,0,41,34
67320,211,0,646,0,18,39
67321,211,0,648,0,11,3
67322,211,0,653,0,43,4
67323,211,0,659,0,15,24
67324,211,0,661,0,40,38
67325,211,0,662,0,13,34
67326,211,0,666,0,46,24
67327,211,0,667,0,10,1
67328,211,0,668,0,25,21
67329,211,0,669,0,17,7
67330,211,0,673,0,38,38
67331,211,0,679,0,22,31
67332,211,0,683,0,10,47
67333,211,0,691,0,34,1
67334,211,0,700,0,47,9
67335,211,0,701,0,3,34
67336,211,0,703,0,41,4
67337,211,0,704,0,41,38
67338,211,0,709,0,15,34
67339,211,0,710,0,1,6
67340,211,0,712,0,26,27
67341,211,0,715,0,35,33
67342,211,0,716,0,40,5
67343,211,0,718,0,45,27
67344,211,0,719,0,33,27
67345,211,0,720,0,31,38
67346,211,0,721,0,46,27
67347,211,0,722,0,28,8
67348,211,0,723,0,31,37
67349,211,0,724,0,31,6
67350,211,0,725,0,3,29
67351,211,0,726,0,22,21
67352,211,0,727,0,42,10
67353,211,0,728,0,40,1
67354,211,0,732,0,43,41
67355,211,0,735,0,28,22
67356,211,0,736,0,33,20
67357,211,0,737,0,18,43
67358,211,0,739,0,15,6
67359,211,0,740,0,46,45
67360,211,0,744,0,23,22
67361,211,0,746,0,1,34
67362,211,0,749,0,30,33
67363,211,0,751,0,33,49
67364,211,0,763,0,21,11
67365,211,0,765,0,34,40
67366,211,0,766,0,41,21
67367,211,0,767,0,12,4
67368,211,0,770,0,39,31
67369,211,0,772,0,7,49
67370,211,0,774,0,45,14
67371,211,0,775,0,45,28
67372,211,0,777,0,1,1
67373,211,0,778,0,32,20
67374,211,0,779,0,44,26
67375,211,0,780,0,45,1
67376,211,0,782,0,8,31
67377,211,0,787,0,10,19
67378,211,0,789,0,23,43
67379,211,0,790,0,5,28
67380,211,0,791,0,34,34
67381,211,0,794,0,46,6
67382,211,0,800,0,49,26
67383,211,0,801,0,42,8
67384,211,0,802,0,34,13
67385,211,0,805,0,20,25
67386,211,0,807,0,42,31
67387,211,0,810,0,37,3
67388,211,0,812,0,3,13
67389,211,0,813,0,22,15
67390,211,0,814,0,42,5
67391,211,0,815,0,31,14
67392,211,0,816,0,5,29
67393,211,0,817,0,10,21
67394,211,0,819,0,42,17
67395,211,0,820,0,26,34
67396,211,0,821,0,21,18
67397,211,0,825,0,28,12
67398,211,0,827,0,11,10
67399,211,0,831,0,26,18
67400,211,0,832,0,25,18
67401,211,0,833,0,16,31
67402,211,0,837,0,19,34
67403,211,0,840,0,40,41
67404,211,0,844,0,30,39
67405,211,0,845,0,41,30
67406,211,0,846,0,41,20
67407,211,0,852,0,38,41
67408,211,0,853,0,13,29
67409,211,0,856,0,18,33
67410,211,0,858,0,27,36
67411,211,0,865,0,18,41
67412,211,0,872,0,4,35
67413,211,0,873,0,9,12
67414,211,0,874,0,42,42
67415,211,0,878,0,22,19
67416,211,0,880,0,5,48
67417,211,0,882,0,27,1
67418,211,0,884,0,36,35
67419,211,0,885,0,27,38
67420,211,0,886,0,41,43
67421,211,0,888,0,33,26
67422,211,0,889,0,30,19
67423,211,0,894,0,20,24
67424,211,0,897,0,31,10
67425,212,0,213,0,20,35
67426,212,0,217,0,44,17
67427,212,0,218,0,41,20
67428,212,0,220,0,19,2
67429,212,0,223,0,4,15
67430,212,0,225,0,20,44
67431,212,0,226,0,44,38
67432,212,0,231,0,25,2
67433,212,0,232,0,4,5
67434,212,0,236,0,25,18
67435,212,0,237,0,5,13
67436,212,0,240,0,1,5
67437,212,0,241,0,19,2
67438,212,0,244,0,12,2
67439,212,0,245,0,25,18
67440,212,0,246,0,10,25
67441,212,0,249,0,43,28
67442,212,0,251,0,10,6
67443,212,0,256,0,42,13
67444,212,0,257,0,41,46
67445,212,0,261,0,41,37
67446,212,0,266,0,48,21
67447,212,0,268,0,10,46
67448,212,0,270,0,48,48
67449,212,0,271,0,29,42
67450,212,0,272,0,34,15
67451,212,0,273,0,45,4
67452,212,0,276,0,25,22
67453,212,0,278,0,12,6
67454,212,0,283,0,47,5
67455,212,0,285,0,32,48
67456,212,0,286,0,20,23
67457,212,0,287,0,10,16
67458,212,0,288,0,12,10
67459,212,0,289,0,18,14
67460,212,0,290,0,15,49
67461,212,0,292,0,21,37
67462,212,0,293,0,30,14
67463,212,0,296,0,15,41
67464,212,0,297,0,25,21
67465,212,0,299,0,21,40
67466,212,0,303,0,37,20
67467,212,0,308,0,12,26
67468,212,0,309,0,29,24
67469,212,0,310,0,29,38
67470,212,0,314,0,40,34
67471,212,0,318,0,24,30
67472,212,0,320,0,20,42
67473,212,0,322,0,23,2
67474,212,0,323,0,36,16
67475,212,0,324,0,1,42
67476,212,0,325,0,28,36
67477,212,0,326,0,43,45
67478,212,0,330,0,14,23
67479,212,0,331,0,45,12
67480,212,0,332,0,31,32
67481,212,0,333,0,6,44
67482,212,0,336,0,21,13
67483,212,0,338,0,10,10
67484,212,0,339,0,10,4
67485,212,0,340,0,31,4
67486,212,0,342,0,3,18
67487,212,0,343,0,47,7
67488,212,0,344,0,7,47
67489,212,0,345,0,34,19
67490,212,0,348,0,5,34
67491,212,0,349,0,20,37
67492,212,0,354,0,6,30
67493,212,0,356,0,49,11
67494,212,0,358,0,38,20
67495,212,0,360,0,26,45
67496,212,0,361,0,41,25
67497,212,0,362,0,46,8
67498,212,0,364,0,23,37
67499,212,0,366,0,21,37
67500,212,0,370,0,37,43
67501,212,0,379,0,22,26
67502,212,0,381,0,49,7
67503,212,0,382,0,2,1
67504,212,0,387,0,25,27
67505,212,0,389,0,26,47
67506,212,0,395,0,30,43
67507,212,0,396,0,26,46
67508,212,0,398,0,1,11
67509,212,0,399,0,15,41
67510,212,0,400,0,12,48
67511,212,0,402,0,17,8
67512,212,0,403,0,8,46
67513,212,0,404,0,23,14
67514,212,0,407,0,25,12
67515,212,0,410,0,29,39
67516,212,0,411,0,48,38
67517,212,0,415,0,25,13
67518,212,0,418,0,14,49
67519,212,0,420,0,24,23
67520,212,0,421,0,27,12
67521,212,0,422,0,37,49
67522,212,0,426,0,45,48
67523,212,0,428,0,37,22
67524,212,0,429,0,9,49
67525,212,0,435,0,12,23
67526,212,0,438,0,29,29
67527,212,0,439,0,42,27
67528,212,0,440,0,1,15
67529,212,0,445,0,23,42
67530,212,0,454,0,10,1
67531,212,0,456,0,43,44
67532,212,0,457,0,11,3
67533,212,0,460,0,28,26
67534,212,0,462,0,38,23
67535,212,0,463,0,9,5
67536,212,0,465,0,22,44
67537,212,0,466,0,30,35
67538,212,0,468,0,46,17
67539,212,0,469,0,6,27
67540,212,0,470,0,16,46
67541,212,0,471,0,48,24
67542,212,0,472,0,5,45
67543,212,0,477,0,16,16
67544,212,0,482,0,44,27
67545,212,0,488,0,17,2
67546,212,0,490,0,17,2
67547,212,0,491,0,17,34
67548,212,0,492,0,23,21
67549,212,0,494,0,11,6
67550,212,0,500,0,1,42
67551,212,0,501,0,2,11
67552,212,0,504,0,6,21
67553,212,0,505,0,4,19
67554,212,0,507,0,42,4
67555,212,0,508,0,11,43
67556,212,0,510,0,3,25
67557,212,0,512,0,2,12
67558,212,0,513,0,36,4
67559,212,0,514,0,7,41
67560,212,0,515,0,6,25
67561,212,0,516,0,22,18
67562,212,0,517,0,29,45
67563,212,0,518,0,12,17
67564,212,0,520,0,30,28
67565,212,0,521,0,23,43
67566,212,0,527,0,46,27
67567,212,0,528,0,45,3
67568,212,0,529,0,38,38
67569,212,0,531,0,32,11
67570,212,0,533,0,26,4
67571,212,0,534,0,43,34
67572,212,0,535,0,17,6
67573,212,0,537,0,37,27
67574,212,0,540,0,34,21
67575,212,0,541,0,9,14
67576,212,0,542,0,25,46
67577,212,0,543,0,34,3
67578,212,0,544,0,47,29
67579,212,0,547,0,20,6
67580,212,0,548,0,41,17
67581,212,0,551,0,47,15
67582,212,0,553,0,6,16
67583,212,0,558,0,4,7
67584,212,0,559,0,26,6
67585,212,0,566,0,1,45
67586,212,0,567,0,36,44
67587,212,0,570,0,40,11
67588,212,0,571,0,25,49
67589,212,0,577,0,18,33
67590,212,0,578,0,18,22
67591,212,0,581,0,33,25
67592,212,0,585,0,4,17
67593,212,0,587,0,24,18
67594,212,0,588,0,31,36
