LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
45556,698,0,949,0,20,25
45557,698,0,972,0,33,38
45558,699,0,713,0,1,42
45559,699,0,715,0,16,1
45560,699,0,736,0,23,33
45561,699,0,747,0,28,43
45562,699,0,752,0,10,12
45563,699,0,753,0,7,15
45564,699,0,766,0,44,36
45565,699,0,781,0,16,46
45566,699,0,783,0,44,11
45567,699,0,789,0,47,47
45568,699,0,793,0,10,45
45569,699,0,796,0,33,27
45570,699,0,806,0,5,12
45571,699,0,808,0,12,22
45572,699,0,819,0,23,47
45573,699,0,822,0,30,7
45574,699,0,833,0,43,24
45575,699,0,836,0,35,6
45576,699,0,842,0,44,2
45577,699,0,854,0,27,32
45578,699,0,856,0,20,18
45579,699,0,857,0,13,4
45580,699,0,894,0,48,33
45581,699,0,905,0,48,24
45582,699,0,915,0,23,31
45583,699,0,918,0,5,1
45584,699,0,930,0,40,17
45585,699,0,935,0,43,18
45586,699,0,953,0,16,40
45587,699,0,959,0,41,30
45588,699,0,982,0,22,29
45589,699,0,989,0,39,20
45590,699,0,998,0,23,18
45591,700,0,701,0,18,39
45592,700,0,709,0,35,47
45593,700,0,717,0,27,33
45594,700,0,726,0,25,18
45595,700,0,740,0,31,26
45596,700,0,742,0,3,4
45597,700,0,754,0,38,30
45598,700,0,755,0,2,18
45599,700,0,758,0,15,10
45600,700,0,760,0,37,39
45601,700,0,768,0,25,29
45602,700,0,772,0,39,26
45603,700,0,783,0,36,46
45604,700,0,805,0,45,32
45605,700,0,808,0,18,41
45606,700,0,812,0,44,43
45607,700,0,825,0,27,34
45608,700,0,832,0,5,43
45609,700,0,836,0,14,32
45610,700,0,842,0,33,40
45611,700,0,856,0,9,18
45612,700,0,866,0,23,1
45613,700,0,867,0,8,33
45614,700,0,869,0,4,13
45615,700,0,899,0,28,2
45616,700,0,901,0,32,29
45617,700,0,906,0,16,9
45618,700,0,909,0,46,22
45619,700,0,914,0,35,33
45620,700,0,920,0,14,47
45621,700,0,924,0,29,10
45622,700,0,944,0,49,21
45623,700,0,968,0,7,27
45624,700,0,985,0,29,40
45625,700,0,996,0,9,45
45626,701,0,706,0,29,34
45627,701,0,708,0,10,7
45628,701,0,713,0,35,44
45629,701,0,715,0,15,45
45630,701,0,726,0,1,45
45631,701,0,743,0,9,39
45632,701,0,764,0,43,34
45633,701,0,766,0,36,25
45634,701,0,768,0,44,40
45635,701,0,776,0,2,28
45636,701,0,797,0,47,49
45637,701,0,815,0,39,43
45638,701,0,839,0,43,12
45639,701,0,850,0,4,21
45640,701,0,852,0,45,11
45641,701,0,858,0,46,41
45642,701,0,865,0,49,6
45643,701,0,869,0,48,35
45644,701,0,880,0,41,46
45645,701,0,890,0,25,28
45646,701,0,894,0,30,29
45647,701,0,902,0,6,36
45648,701,0,918,0,9,45
45649,701,0,925,0,39,26
45650,701,0,929,0,7,49
45651,701,0,933,0,2,38
45652,701,0,962,0,35,31
45653,701,0,976,0,40,14
45654,701,0,978,0,44,13
45655,701,0,984,0,37,36
45656,701,0,989,0,24,1
45657,702,0,708,0,30,9
45658,702,0,716,0,43,34
45659,702,0,719,0,13,25
45660,702,0,728,0,43,21
45661,702,0,731,0,49,24
45662,702,0,732,0,23,32
45663,702,0,734,0,7,3
45664,702,0,743,0,31,41
45665,702,0,744,0,37,31
45666,702,0,748,0,5,47
45667,702,0,760,0,33,9
45668,702,0,802,0,11,41
45669,702,0,819,0,3,46
45670,702,0,834,0,25,21
45671,702,0,891,0,49,12
45672,702,0,895,0,10,31
45673,702,0,900,0,7,19
45674,702,0,904,0,26,25
45675,702,0,906,0,43,21
45676,702,0,950,0,16,8
45677,702,0,965,0,25,34
45678,702,0,969,0,23,15
45679,703,0,776,0,7,13
45680,703,0,778,0,40,9
45681,703,0,780,0,30,7
45682,703,0,788,0,1,11
45683,703,0,794,0,11,41
45684,703,0,795,0,17,16
45685,703,0,812,0,21,19
45686,703,0,858,0,29,13
45687,703,0,865,0,14,13
45688,703,0,866,0,4,39
45689,703,0,867,0,28,18
45690,703,0,876,0,30,14
45691,703,0,879,0,33,22
45692,703,0,885,0,43,25
45693,703,0,889,0,27,9
45694,703,0,892,0,43,3
45695,703,0,900,0,31,5
45696,703,0,909,0,12,12
45697,703,0,930,0,28,5
45698,703,0,970,0,37,23
45699,703,0,974,0,19,40
45700,703,0,975,0,30,35
45701,703,0,981,0,4,46
45702,704,0,715,0,49,43
45703,704,0,725,0,38,2
45704,704,0,729,0,19,30
45705,704,0,782,0,14,26
45706,704,0,800,0,13,40
45707,704,0,840,0,22,30
45708,704,0,845,0,14,16
45709,704,0,853,0,25,39
45710,704,0,880,0,25,10
45711,704,0,902,0,6,14
45712,704,0,928,0,17,41
45713,704,0,934,0,9,20
45714,704,0,942,0,5,8
45715,704,0,944,0,24,35
45716,704,0,949,0,28,37
45717,704,0,962,0,43,20
45718,704,0,967,0,6,13
45719,704,0,981,0,37,48
45720,704,0,986,0,15,48
45721,704,0,987,0,2,41
45722,705,0,716,0,30,38
45723,705,0,721,0,49,8
45724,705,0,737,0,34,4
45725,705,0,745,0,46,7
45726,705,0,763,0,48,48
45727,705,0,765,0,30,25
45728,705,0,773,0,14,46
45729,705,0,774,0,15,25
45730,705,0,775,0,19,47
45731,705,0,781,0,23,33
45732,705,0,784,0,13,4
45733,705,0,787,0,25,28
45734,705,0,792,0,5,35
45735,705,0,795,0,39,10
45736,705,0,798,0,25,27
45737,705,0,802,0,10,21
45738,705,0,805,0,35,5
45739,705,0,824,0,7,28
45740,705,0,847,0,8,5
45741,705,0,848,0,19,12
45742,705,0,850,0,17,4
45743,705,0,857,0,14,32
45744,705,0,862,0,21,40
45745,705,0,890,0,8,45
45746,705,0,892,0,7,17
45747,705,0,895,0,43,9
45748,705,0,896,0,24,29
45749,705,0,905,0,14,20
45750,705,0,912,0,18,35
45751,705,0,918,0,5,13
45752,705,0,922,0,3,38
45753,705,0,925,0,40,11
45754,705,0,929,0,29,2
45755,705,0,930,0,30,15
45756,705,0,951,0,7,17
45757,705,0,962,0,38,40
45758,705,0,968,0,31,37
45759,705,0,979,0,20,25
45760,705,0,984,0,40,48
45761,706,0,713,0,48,43
45762,706,0,717,0,35,11
45763,706,0,725,0,47,44
45764,706,0,726,0,28,2
45765,706,0,735,0,32,18
45766,706,0,744,0,21,29
45767,706,0,745,0,33,29
45768,706,0,760,0,44,28
45769,706,0,763,0,20,49
45770,706,0,768,0,7,26
45771,706,0,770,0,23,30
45772,706,0,781,0,26,28
45773,706,0,795,0,42,47
45774,706,0,799,0,33,43
45775,706,0,818,0,40,43
45776,706,0,828,0,35,15
45777,706,0,836,0,16,48
45778,706,0,851,0,31,9
45779,706,0,870,0,42,29
45780,706,0,873,0,39,30
45781,706,0,875,0,17,37
45782,706,0,885,0,27,24
45783,706,0,887,0,23,18
45784,706,0,893,0,34,31
45785,706,0,896,0,35,17
45786,706,0,897,0,27,12
45787,706,0,899,0,46,37
45788,706,0,911,0,44,23
45789,706,0,921,0,5,5
45790,706,0,932,0,26,30
45791,706,0,938,0,11,4
45792,706,0,944,0,28,20
45793,706,0,945,0,13,39
45794,706,0,957,0,40,21
45795,706,0,970,0,5,35
45796,706,0,972,0,9,42
45797,706,0,974,0,36,17
45798,706,0,975,0,37,43
45799,706,0,999,0,35,23
45800,707,0,714,0,46,42
45801,707,0,721,0,38,46
45802,707,0,722,0,43,22
45803,707,0,724,0,24,28
45804,707,0,730,0,28,19
45805,707,0,735,0,13,33
45806,707,0,745,0,18,31
45807,707,0,752,0,20,8
45808,707,0,758,0,21,3
45809,707,0,769,0,2,25
45810,707,0,771,0,15,49
45811,707,0,781,0,28,8
45812,707,0,783,0,25,23
45813,707,0,802,0,18,39
45814,707,0,813,0,36,34
45815,707,0,820,0,9,22
45816,707,0,857,0,41,41
45817,707,0,881,0,21,14
45818,707,0,883,0,10,1
45819,707,0,902,0,13,12
45820,707,0,911,0,47,10
45821,707,0,912,0,10,12
45822,707,0,920,0,8,19
45823,707,0,926,0,23,36
45824,707,0,931,0,34,35
45825,707,0,943,0,35,45
45826,707,0,948,0,3,4
45827,707,0,952,0,47,49
45828,707,0,953,0,19,38
45829,707,0,957,0,17,16
45830,707,0,964,0,25,32
45831,707,0,968,0,10,28
45832,707,0,987,0,23,11
45833,707,0,989,0,19,40
45834,708,0,709,0,43,33
45835,708,0,726,0,1,6
45836,708,0,733,0,12,17
45837,708,0,735,0,5,26
45838,708,0,741,0,37,3
45839,708,0,747,0,9,28
45840,708,0,761,0,42,4
45841,708,0,767,0,31,13
45842,708,0,784,0,1,44
45843,708,0,786,0,41,47
45844,708,0,799,0,2,23
45845,708,0,806,0,2,46
45846,708,0,820,0,7,46
45847,708,0,838,0,13,20
45848,708,0,840,0,23,16
45849,708,0,842,0,2,34
45850,708,0,856,0,47,20
45851,708,0,858,0,11,32
45852,708,0,861,0,49,8
45853,708,0,869,0,28,2
45854,708,0,873,0,5,5
45855,708,0,879,0,39,15
45856,708,0,899,0,20,38
45857,708,0,906,0,8,3
45858,708,0,917,0,7,5
45859,708,0,921,0,44,32
45860,708,0,964,0,30,41
45861,708,0,982,0,11,32
45862,708,0,998,0,12,11
45863,709,0,710,0,38,27
45864,709,0,712,0,1,15
45865,709,0,717,0,18,48
45866,709,0,721,0,8,31
45867,709,0,730,0,9,2
45868,709,0,731,0,13,41
45869,709,0,734,0,26,2
45870,709,0,736,0,43,16
45871,709,0,747,0,21,21
45872,709,0,767,0,19,1
45873,709,0,773,0,15,23
45874,709,0,793,0,32,23
45875,709,0,806,0,4,40
45876,709,0,835,0,16,5
45877,709,0,843,0,12,9
45878,709,0,849,0,40,20
45879,709,0,853,0,31,37
45880,709,0,854,0,7,39
45881,709,0,866,0,34,39
45882,709,0,874,0,2,31
45883,709,0,880,0,22,26
45884,709,0,882,0,48,42
45885,709,0,908,0,32,6
45886,709,0,920,0,40,8
45887,709,0,925,0,37,5
45888,709,0,940,0,14,35
45889,709,0,941,0,32,22
45890,709,0,952,0,9,13
45891,709,0,961,0,38,46
45892,709,0,982,0,21,17
45893,709,0,992,0,24,9
45894,709,0,998,0,25,21
45895,710,0,716,0,23,13
45896,710,0,721,0,8,32
45897,710,0,731,0,46,49
45898,710,0,758,0,4,16
45899,710,0,773,0,41,43
45900,710,0,783,0,37,14
45901,710,0,790,0,25,39
45902,710,0,810,0,38,5
45903,710,0,811,0,16,30
45904,710,0,815,0,28,5
45905,710,0,844,0,16,26
45906,710,0,860,0,10,39
45907,710,0,861,0,4,41
45908,710,0,875,0,21,15
45909,710,0,878,0,26,29
45910,710,0,880,0,14,25
45911,710,0,883,0,26,25
45912,710,0,888,0,2,6
45913,710,0,892,0,16,18
45914,710,0,902,0,22,24
45915,710,0,913,0,32,9
45916,710,0,938,0,49,39
45917,710,0,946,0,32,9
45918,710,0,950,0,13,9
45919,710,0,954,0,45,31
45920,710,0,955,0,41,3
45921,710,0,970,0,10,19
45922,710,0,992,0,4,45
45923,710,0,994,0,40,1
45924,711,0,725,0,22,14
45925,711,0,728,0,42,27
45926,711,0,731,0,11,27
45927,711,0,739,0,45,41
45928,711,0,752,0,46,23
45929,711,0,757,0,17,22
45930,711,0,772,0,42,42
45931,711,0,774,0,36,29
45932,711,0,781,0,21,48
45933,711,0,784,0,34,47
45934,711,0,787,0,12,2
45935,711,0,803,0,49,21
45936,711,0,807,0,21,15
45937,711,0,808,0,36,46
45938,711,0,816,0,10,2
45939,711,0,819,0,4,14
45940,711,0,827,0,29,41
45941,711,0,836,0,44,31
45942,711,0,840,0,17,12
45943,711,0,842,0,47,40
45944,711,0,844,0,1,26
45945,711,0,862,0,49,38
45946,711,0,867,0,17,37
45947,711,0,879,0,2,38
45948,711,0,882,0,35,44
45949,711,0,884,0,15,34
45950,711,0,892,0,40,26
45951,711,0,917,0,25,19
45952,711,0,918,0,39,42
45953,711,0,919,0,17,33
45954,711,0,924,0,25,30
45955,711,0,926,0,34,23
45956,711,0,929,0,24,43
45957,711,0,935,0,47,28
45958,711,0,937,0,5,35
45959,711,0,940,0,18,38
45960,711,0,960,0,43,18
45961,711,0,965,0,2,49
45962,711,0,980,0,29,47
45963,711,0,982,0,48,33
45964,711,0,986,0,37,42
45965,711,0,992,0,43,6
45966,712,0,722,0,49,16
45967,712,0,724,0,32,45
45968,712,0,739,0,18,40
45969,712,0,752,0,18,3
45970,712,0,760,0,21,40
45971,712,0,778,0,29,11
45972,712,0,780,0,44,22
45973,712,0,782,0,46,11
45974,712,0,784,0,8,45
45975,712,0,793,0,36,4
45976,712,0,798,0,6,38
45977,712,0,811,0,46,3
45978,712,0,813,0,2,47
45979,712,0,815,0,33,44
45980,712,0,828,0,47,32
45981,712,0,843,0,35,8
45982,712,0,855,0,35,36
45983,712,0,877,0,8,45
45984,712,0,879,0,35,25
45985,712,0,888,0,41,45
45986,712,0,889,0,19,23
45987,712,0,894,0,9,16
45988,712,0,905,0,22,38
45989,712,0,939,0,19,47
45990,712,0,952,0,3,39
45991,712,0,954,0,38,37
45992,712,0,976,0,8,39
45993,712,0,984,0,44,20
45994,713,0,718,0,49,43
45995,713,0,720,0,4,16
45996,713,0,723,0,15,25
45997,713,0,735,0,37,20
45998,713,0,740,0,38,17
45999,713,0,741,0,8,24
46000,713,0,746,0,6,18
46001,713,0,776,0,31,6
46002,713,0,787,0,20,31
46003,713,0,789,0,15,19
46004,713,0,791,0,23,1
46005,713,0,811,0,11,18
46006,713,0,828,0,1,29
46007,713,0,834,0,7,31
46008,713,0,835,0,26,2
46009,713,0,841,0,27,16
46010,713,0,849,0,23,9
46011,713,0,872,0,28,6
46012,713,0,881,0,37,40
46013,713,0,913,0,27,38
46014,713,0,921,0,35,17
46015,713,0,928,0,23,23
46016,713,0,933,0,37,4
46017,713,0,936,0,8,30
46018,713,0,958,0,31,8
46019,713,0,972,0,6,26
46020,713,0,977,0,15,29
46021,713,0,979,0,28,44
46022,713,0,980,0,36,35
46023,713,0,982,0,31,30
46024,713,0,983,0,11,18
46025,713,0,986,0,8,6
46026,713,0,991,0,29,18
46027,714,0,718,0,12,22
46028,714,0,719,0,40,24
46029,714,0,726,0,32,3
46030,714,0,751,0,29,20
46031,714,0,783,0,15,15
46032,714,0,785,0,44,16
46033,714,0,788,0,40,16
46034,714,0,805,0,39,19
46035,714,0,813,0,9,22
46036,714,0,815,0,6,49
46037,714,0,818,0,15,35
46038,714,0,830,0,22,45
46039,714,0,836,0,24,30
46040,714,0,839,0,27,17
46041,714,0,851,0,24,5
46042,714,0,871,0,34,49
46043,714,0,893,0,42,33
46044,714,0,901,0,48,23
46045,714,0,902,0,26,30
46046,714,0,916,0,11,11
46047,714,0,929,0,26,29
46048,714,0,934,0,11,39
46049,714,0,943,0,25,44
46050,714,0,953,0,21,7
46051,714,0,954,0,13,37
46052,714,0,964,0,16,29
46053,714,0,965,0,41,22
46054,714,0,982,0,48,15
46055,715,0,718,0,45,19
46056,715,0,727,0,15,12
46057,715,0,734,0,22,38
46058,715,0,750,0,4,33
46059,715,0,755,0,23,33
46060,715,0,785,0,3,46
46061,715,0,787,0,38,39
46062,715,0,792,0,38,43
46063,715,0,795,0,10,8
46064,715,0,797,0,42,48
46065,715,0,799,0,28,5
46066,715,0,800,0,21,40
46067,715,0,803,0,10,45
46068,715,0,822,0,6,26
46069,715,0,842,0,19,37
46070,715,0,878,0,5,26
46071,715,0,883,0,43,35
46072,715,0,886,0,7,21
46073,715,0,908,0,31,39
46074,715,0,915,0,17,1
46075,715,0,916,0,45,44
46076,715,0,919,0,4,1
46077,715,0,925,0,16,47
46078,715,0,927,0,15,2
46079,715,0,951,0,19,35
46080,715,0,983,0,42,26
46081,715,0,984,0,22,22
46082,715,0,986,0,25,40
46083,715,0,993,0,37,31
46084,715,0,994,0,49,1
46085,716,0,722,0,2,41
46086,716,0,740,0,8,10
46087,716,0,742,0,21,5
46088,716,0,761,0,36,6
46089,716,0,764,0,1,32
46090,716,0,779,0,21,44
46091,716,0,786,0,5,45
46092,716,0,793,0,10,46
46093,716,0,803,0,48,25
46094,716,0,813,0,6,17
46095,716,0,815,0,17,5
46096,716,0,817,0,35,31
46097,716,0,837,0,17,10
46098,716,0,841,0,46,34
46099,716,0,857,0,37,26
46100,716,0,862,0,16,4
46101,716,0,871,0,21,27
46102,716,0,879,0,2,10
46103,716,0,887,0,42,25
46104,716,0,895,0,1,24
46105,716,0,902,0,29,32
46106,716,0,917,0,22,31
46107,716,0,918,0,18,21
46108,716,0,933,0,45,5
46109,716,0,943,0,27,4
46110,716,0,946,0,47,25
46111,716,0,955,0,11,12
46112,716,0,956,0,23,30
46113,716,0,957,0,30,31
46114,716,0,964,0,12,7
46115,717,0,721,0,14,20
46116,717,0,724,0,8,2
46117,717,0,726,0,4,29
46118,717,0,740,0,25,32
46119,717,0,744,0,38,32
46120,717,0,756,0,47,44
46121,717,0,759,0,14,29
46122,717,0,761,0,23,9
46123,717,0,762,0,35,25
46124,717,0,766,0,41,19
46125,717,0,776,0,38,43
46126,717,0,777,0,34,2
46127,717,0,793,0,39,45
46128,717,0,825,0,27,42
46129,717,0,836,0,2,36
46130,717,0,839,0,17,24
46131,717,0,847,0,40,40
46132,717,0,867,0,31,13
46133,717,0,881,0,17,27
46134,717,0,901,0,32,29
46135,717,0,948,0,21,12
46136,717,0,954,0,21,26
46137,717,0,957,0,20,1
46138,717,0,964,0,23,15
46139,717,0,965,0,28,34
46140,717,0,966,0,38,2
46141,717,0,973,0,16,3
46142,717,0,979,0,27,40
46143,717,0,981,0,20,43
46144,717,0,989,0,29,36
46145,717,0,991,0,47,3
46146,717,0,998,0,21,39
46147,718,0,724,0,28,13
46148,718,0,738,0,28,48
46149,718,0,739,0,37,10
46150,718,0,752,0,4,7
46151,718,0,754,0,43,47
46152,718,0,755,0,48,45
46153,718,0,774,0,31,11
46154,718,0,775,0,20,45
46155,718,0,796,0,2,13
46156,718,0,810,0,6,3
46157,718,0,811,0,40,11
46158,718,0,813,0,19,21
46159,718,0,837,0,44,39
46160,718,0,847,0,4,34
46161,718,0,858,0,32,14
46162,718,0,886,0,23,7
46163,718,0,892,0,27,5
46164,718,0,894,0,5,37
46165,718,0,914,0,2,20
46166,718,0,925,0,1,40
46167,718,0,946,0,31,38
46168,718,0,950,0,23,42
46169,718,0,961,0,19,14
46170,718,0,970,0,42,36
46171,718,0,973,0,8,25
46172,718,0,982,0,47,39
46173,718,0,986,0,21,30
46174,719,0,722,0,5,49
46175,719,0,746,0,14,49
46176,719,0,753,0,42,16
46177,719,0,775,0,29,37
46178,719,0,780,0,14,46
46179,719,0,781,0,13,44
46180,719,0,788,0,18,29
46181,719,0,791,0,43,16
46182,719,0,801,0,25,4
46183,719,0,806,0,16,35
46184,719,0,808,0,26,5
46185,719,0,811,0,46,32
46186,719,0,833,0,20,26
46187,719,0,846,0,42,24
46188,719,0,858,0,36,39
46189,719,0,879,0,40,38
46190,719,0,885,0,11,17
46191,719,0,890,0,33,26
46192,719,0,907,0,48,40
46193,719,0,919,0,42,48
46194,719,0,936,0,10,28
46195,719,0,937,0,14,17
46196,719,0,941,0,21,41
46197,719,0,957,0,16,12
46198,719,0,960,0,20,30
46199,719,0,965,0,37,25
46200,719,0,966,0,23,10
46201,719,0,979,0,36,36
46202,719,0,991,0,48,29
46203,719,0,996,0,25,9
46204,720,0,735,0,32,16
46205,720,0,745,0,44,5
46206,720,0,764,0,9,17
46207,720,0,773,0,49,14
46208,720,0,792,0,41,6
46209,720,0,807,0,41,32
46210,720,0,825,0,5,41
46211,720,0,846,0,16,16
46212,720,0,847,0,29,13
46213,720,0,859,0,37,47
46214,720,0,875,0,25,36
46215,720,0,880,0,47,12
46216,720,0,884,0,48,4
46217,720,0,888,0,19,4
46218,720,0,896,0,41,29
46219,720,0,899,0,11,25
46220,720,0,905,0,33,37
46221,720,0,906,0,9,20
46222,720,0,913,0,10,31
46223,720,0,930,0,42,40
46224,720,0,934,0,45,34
46225,720,0,946,0,16,26
46226,720,0,969,0,25,34
46227,720,0,975,0,6,37
46228,720,0,979,0,41,48
46229,720,0,994,0,6,47
46230,720,0,995,0,39,16
46231,721,0,726,0,41,34
46232,721,0,733,0,46,13
46233,721,0,741,0,6,47
46234,721,0,747,0,45,15
46235,721,0,749,0,37,48
46236,721,0,752,0,30,25
46237,721,0,786,0,25,12
46238,721,0,791,0,37,33
46239,721,0,799,0,14,7
46240,721,0,800,0,6,7
46241,721,0,804,0,23,46
46242,721,0,820,0,17,46
46243,721,0,822,0,37,35
46244,721,0,835,0,22,28
46245,721,0,840,0,12,16
46246,721,0,845,0,46,28
46247,721,0,868,0,35,3
46248,721,0,876,0,12,16
46249,721,0,906,0,37,6
46250,721,0,938,0,47,36
46251,721,0,943,0,24,36
46252,721,0,954,0,10,18
46253,721,0,956,0,11,20
46254,721,0,958,0,17,32
46255,721,0,959,0,49,45
46256,721,0,960,0,26,5
46257,721,0,966,0,33,32
46258,721,0,978,0,14,11
46259,721,0,984,0,34,28
46260,721,0,990,0,49,2
46261,722,0,725,0,40,23
46262,722,0,778,0,28,16
46263,722,0,827,0,35,48
46264,722,0,843,0,44,14
46265,722,0,855,0,20,41
46266,722,0,857,0,36,36
46267,722,0,866,0,2,2
46268,722,0,869,0,26,13
46269,722,0,889,0,49,27
46270,722,0,900,0,8,36
46271,722,0,903,0,19,38
46272,722,0,907,0,32,45
46273,722,0,919,0,7,46
46274,722,0,927,0,8,46
46275,722,0,928,0,18,44
46276,722,0,932,0,11,14
46277,722,0,936,0,31,40
46278,722,0,952,0,36,44
46279,722,0,954,0,34,6
46280,722,0,963,0,34,31
46281,722,0,966,0,30,20
46282,722,0,983,0,35,30
46283,722,0,993,0,13,22
46284,722,0,998,0,39,37
46285,723,0,736,0,10,13
46286,723,0,741,0,18,28
46287,723,0,754,0,11,33
46288,723,0,761,0,23,42
46289,723,0,762,0,41,42
46290,723,0,767,0,48,4
46291,723,0,768,0,3,37
46292,723,0,772,0,19,15
46293,723,0,773,0,31,25
46294,723,0,784,0,30,7
46295,723,0,805,0,5,38
46296,723,0,874,0,43,21
46297,723,0,875,0,35,40
46298,723,0,881,0,12,28
46299,723,0,893,0,48,23
46300,723,0,897,0,43,47
46301,723,0,942,0,7,32
46302,723,0,951,0,19,13
46303,723,0,962,0,49,16
46304,723,0,989,0,31,24
46305,723,0,992,0,49,30
46306,723,0,994,0,12,32
46307,724,0,729,0,25,49
46308,724,0,736,0,24,10
46309,724,0,742,0,40,33
46310,724,0,743,0,9,25
46311,724,0,814,0,31,46
46312,724,0,830,0,1,6
46313,724,0,863,0,41,40
46314,724,0,880,0,44,42
46315,724,0,888,0,6,35
46316,724,0,890,0,4,30
46317,724,0,893,0,21,46
46318,724,0,914,0,45,29
46319,724,0,917,0,39,7
46320,724,0,918,0,2,4
46321,724,0,932,0,7,40
46322,724,0,938,0,11,11
46323,724,0,949,0,21,14
46324,724,0,981,0,20,38
46325,725,0,728,0,1,23
46326,725,0,740,0,47,49
46327,725,0,744,0,43,42
46328,725,0,769,0,25,28
46329,725,0,775,0,49,1
46330,725,0,777,0,15,46
46331,725,0,791,0,15,34
46332,725,0,810,0,2,41
46333,725,0,819,0,20,25
46334,725,0,844,0,44,39
46335,725,0,847,0,29,8
46336,725,0,865,0,45,37
46337,725,0,875,0,40,31
46338,725,0,881,0,17,42
46339,725,0,882,0,44,8
46340,725,0,891,0,25,23
46341,725,0,893,0,43,12
46342,725,0,913,0,23,16
46343,725,0,951,0,19,16
46344,725,0,957,0,12,18
46345,725,0,966,0,10,21
46346,725,0,972,0,29,28
46347,725,0,973,0,2,28
46348,726,0,733,0,27,21
46349,726,0,753,0,17,47
46350,726,0,758,0,3,7
46351,726,0,770,0,16,11
46352,726,0,796,0,5,13
46353,726,0,801,0,32,33
46354,726,0,807,0,19,43
46355,726,0,811,0,4,8
46356,726,0,815,0,22,46
46357,726,0,821,0,6,12
46358,726,0,822,0,6,15
46359,726,0,824,0,5,40
46360,726,0,828,0,31,21
46361,726,0,829,0,44,20
46362,726,0,860,0,35,13
46363,726,0,876,0,48,34
46364,726,0,883,0,16,37
46365,726,0,897,0,37,44
46366,726,0,901,0,15,2
46367,726,0,916,0,19,44
46368,726,0,926,0,4,39
46369,726,0,955,0,45,34
46370,726,0,987,0,37,5
46371,727,0,736,0,16,43
46372,727,0,744,0,12,47
46373,727,0,745,0,2,23
46374,727,0,765,0,27,20
46375,727,0,795,0,41,13
46376,727,0,798,0,11,40
46377,727,0,814,0,8,16
46378,727,0,835,0,21,49
46379,727,0,838,0,39,21
46380,727,0,855,0,11,44
46381,727,0,886,0,8,42
46382,727,0,894,0,44,11
46383,727,0,902,0,42,15
46384,727,0,914,0,12,3
46385,727,0,916,0,43,46
46386,727,0,928,0,32,18
46387,727,0,931,0,10,37
46388,727,0,936,0,37,35
46389,727,0,937,0,43,22
46390,727,0,946,0,37,16
46391,727,0,957,0,18,3
46392,727,0,994,0,35,17
46393,728,0,729,0,21,10
46394,728,0,737,0,7,40
46395,728,0,739,0,29,47
46396,728,0,751,0,13,20
46397,728,0,753,0,19,49
46398,728,0,766,0,12,14
46399,728,0,780,0,32,35
46400,728,0,810,0,6,21
46401,728,0,831,0,18,49
46402,728,0,832,0,21,34
46403,728,0,865,0,29,9
46404,728,0,894,0,6,42
46405,728,0,899,0,2,33
46406,728,0,917,0,15,5
46407,728,0,924,0,11,43
46408,728,0,938,0,33,40
46409,728,0,943,0,49,33
46410,728,0,950,0,16,37
46411,728,0,951,0,27,46
46412,728,0,963,0,36,4
46413,728,0,981,0,16,7
46414,728,0,988,0,18,2
46415,728,0,999,0,33,45
46416,729,0,734,0,7,23
46417,729,0,740,0,3,15
46418,729,0,762,0,14,30
46419,729,0,771,0,36,23
46420,729,0,773,0,28,47
46421,729,0,784,0,48,47
46422,729,0,790,0,29,17
46423,729,0,792,0,3,46
46424,729,0,794,0,49,22
46425,729,0,805,0,16,20
46426,729,0,815,0,14,10
46427,729,0,824,0,2,15
46428,729,0,836,0,18,45
46429,729,0,851,0,30,28
46430,729,0,865,0,16,10
46431,729,0,868,0,46,43
46432,729,0,869,0,38,10
46433,729,0,871,0,35,32
46434,729,0,882,0,8,3
46435,729,0,887,0,32,39
46436,729,0,889,0,20,22
46437,729,0,890,0,25,48
46438,729,0,935,0,38,34
46439,729,0,940,0,9,10
46440,729,0,941,0,23,19
46441,729,0,949,0,9,9
46442,729,0,951,0,34,6
46443,729,0,953,0,18,44
46444,729,0,956,0,45,18
46445,729,0,957,0,29,13
46446,729,0,960,0,44,2
46447,729,0,979,0,43,28
46448,729,0,980,0,10,3
46449,729,0,981,0,34,45
46450,729,0,983,0,26,29
46451,729,0,990,0,9,13
46452,729,0,994,0,4,5
46453,730,0,735,0,42,7
46454,730,0,738,0,47,5
46455,730,0,740,0,46,47
46456,730,0,749,0,31,39
46457,730,0,750,0,14,2
46458,730,0,755,0,14,15
46459,730,0,769,0,35,24
46460,730,0,773,0,2,42
46461,730,0,778,0,34,44
46462,730,0,790,0,48,41
46463,730,0,812,0,23,14
46464,730,0,836,0,47,7
46465,730,0,840,0,45,47
46466,730,0,849,0,46,30
46467,730,0,850,0,32,26
46468,730,0,871,0,43,31
46469,730,0,882,0,24,39
46470,730,0,892,0,3,16
46471,730,0,894,0,37,40
46472,730,0,895,0,6,35
46473,730,0,902,0,45,15
46474,730,0,931,0,31,33
46475,730,0,932,0,34,33
46476,730,0,950,0,10,7
46477,730,0,967,0,43,24
46478,730,0,980,0,34,23
46479,731,0,743,0,21,29
46480,731,0,749,0,15,7
46481,731,0,757,0,18,23
46482,731,0,775,0,9,28
46483,731,0,776,0,42,21
46484,731,0,782,0,4,30
46485,731,0,783,0,6,33
