LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
1925,71,0,183,0,39,31
1926,71,0,194,0,33,10
1927,71,0,195,0,14,23
1928,71,0,210,0,31,47
1929,71,0,221,0,9,25
1930,71,0,227,0,25,15
1931,71,0,232,0,16,38
1932,71,0,236,0,40,16
1933,71,0,245,0,32,33
1934,71,0,250,0,49,10
1935,71,0,270,0,9,3
1936,71,0,275,0,20,12
1937,71,0,287,0,47,24
1938,72,0,81,0,35,34
1939,72,0,95,0,48,40
1940,72,0,97,0,38,34
1941,72,0,100,0,24,18
1942,72,0,101,0,32,49
1943,72,0,179,0,36,40
1944,72,0,181,0,41,18
1945,72,0,198,0,4,17
1946,72,0,199,0,44,14
1947,72,0,213,0,11,6
1948,72,0,221,0,43,17
1949,72,0,226,0,44,36
1950,72,0,227,0,12,22
1951,72,0,254,0,22,15
1952,72,0,257,0,14,24
1953,72,0,260,0,18,19
1954,72,0,277,0,34,28
1955,72,0,283,0,45,24
1956,72,0,292,0,43,16
1957,73,0,80,0,31,45
1958,73,0,91,0,23,28
1959,73,0,108,0,44,35
1960,73,0,109,0,34,11
1961,73,0,150,0,17,20
1962,73,0,155,0,19,17
1963,73,0,157,0,6,26
1964,73,0,170,0,44,21
1965,73,0,173,0,2,48
1966,73,0,182,0,20,36
1967,73,0,190,0,10,9
1968,73,0,192,0,17,6
1969,73,0,196,0,29,13
1970,73,0,204,0,47,43
1971,73,0,211,0,39,32
1972,73,0,218,0,24,34
1973,73,0,227,0,25,48
1974,73,0,245,0,10,24
1975,73,0,255,0,30,13
1976,74,0,81,0,2,44
1977,74,0,82,0,10,41
1978,74,0,85,0,27,38
1979,74,0,111,0,18,12
1980,74,0,122,0,9,15
1981,74,0,125,0,14,2
1982,74,0,134,0,12,31
1983,74,0,139,0,6,21
1984,74,0,142,0,8,22
1985,74,0,145,0,6,10
1986,74,0,154,0,45,9
1987,74,0,158,0,31,8
1988,74,0,159,0,28,22
1989,74,0,187,0,32,29
1990,74,0,189,0,12,23
1991,74,0,190,0,4,1
1992,74,0,221,0,12,15
1993,74,0,226,0,30,11
1994,74,0,229,0,43,14
1995,74,0,235,0,23,15
1996,74,0,237,0,24,21
1997,74,0,239,0,35,1
1998,74,0,242,0,10,36
1999,74,0,246,0,49,8
2000,74,0,249,0,12,11
2001,74,0,267,0,40,26
2002,74,0,276,0,18,18
2003,74,0,284,0,31,43
2004,74,0,295,0,11,1
2005,74,0,296,0,14,29
2006,75,0,124,0,11,12
2007,75,0,128,0,27,24
2008,75,0,141,0,24,15
2009,75,0,147,0,7,10
2010,75,0,149,0,39,13
2011,75,0,150,0,32,24
2012,75,0,151,0,2,43
2013,75,0,163,0,5,48
2014,75,0,166,0,25,37
2015,75,0,171,0,46,14
2016,75,0,180,0,3,46
2017,75,0,191,0,24,19
2018,75,0,219,0,33,28
2019,75,0,229,0,34,18
2020,75,0,239,0,44,19
2021,75,0,245,0,27,8
2022,75,0,262,0,19,19
2023,75,0,273,0,15,25
2024,75,0,277,0,41,32
2025,75,0,282,0,19,49
2026,75,0,288,0,44,28
2027,76,0,79,0,49,33
2028,76,0,83,0,48,5
2029,76,0,85,0,20,1
2030,76,0,87,0,30,2
2031,76,0,93,0,17,14
2032,76,0,96,0,15,36
2033,76,0,105,0,31,23
2034,76,0,110,0,4,25
2035,76,0,155,0,3,32
2036,76,0,164,0,30,16
2037,76,0,165,0,26,12
2038,76,0,190,0,39,11
2039,76,0,207,0,44,40
2040,76,0,241,0,13,16
2041,76,0,257,0,24,42
2042,76,0,266,0,18,46
2043,76,0,272,0,13,22
2044,76,0,293,0,32,21
2045,77,0,79,0,39,39
2046,77,0,88,0,12,38
2047,77,0,92,0,24,18
2048,77,0,95,0,16,7
2049,77,0,101,0,2,43
2050,77,0,129,0,11,35
2051,77,0,135,0,12,43
2052,77,0,148,0,30,19
2053,77,0,154,0,8,10
2054,77,0,176,0,7,3
2055,77,0,181,0,28,35
2056,77,0,188,0,15,48
2057,77,0,209,0,30,6
2058,77,0,220,0,48,28
2059,77,0,222,0,17,16
2060,77,0,226,0,3,36
2061,77,0,240,0,13,38
2062,77,0,249,0,37,14
2063,77,0,250,0,28,38
2064,77,0,262,0,17,46
2065,77,0,264,0,41,15
2066,77,0,274,0,19,21
2067,78,0,93,0,38,23
2068,78,0,99,0,35,2
2069,78,0,104,0,42,6
2070,78,0,120,0,4,39
2071,78,0,150,0,41,14
2072,78,0,151,0,14,15
2073,78,0,154,0,30,41
2074,78,0,174,0,21,35
2075,78,0,183,0,14,23
2076,78,0,185,0,9,2
2077,78,0,187,0,6,17
2078,78,0,189,0,12,30
2079,78,0,197,0,47,44
2080,78,0,217,0,46,29
2081,78,0,225,0,12,2
2082,78,0,257,0,25,19
2083,78,0,262,0,23,22
2084,78,0,264,0,28,21
2085,78,0,265,0,7,38
2086,78,0,269,0,11,2
2087,78,0,271,0,48,29
2088,78,0,281,0,6,11
2089,78,0,286,0,37,40
2090,78,0,291,0,2,22
2091,78,0,297,0,11,24
2092,79,0,86,0,30,1
2093,79,0,90,0,17,13
2094,79,0,91,0,40,29
2095,79,0,129,0,19,30
2096,79,0,144,0,42,18
2097,79,0,145,0,6,11
2098,79,0,155,0,22,13
2099,79,0,164,0,32,33
2100,79,0,166,0,30,34
2101,79,0,167,0,17,6
2102,79,0,168,0,14,28
2103,79,0,184,0,45,9
2104,79,0,201,0,16,17
2105,79,0,205,0,22,12
2106,79,0,217,0,37,15
2107,79,0,220,0,24,11
2108,79,0,223,0,1,43
2109,79,0,232,0,17,28
2110,79,0,234,0,4,12
2111,79,0,245,0,31,20
2112,79,0,251,0,44,32
2113,79,0,254,0,24,14
2114,79,0,255,0,19,49
2115,79,0,262,0,28,40
2116,79,0,274,0,13,32
2117,79,0,276,0,13,42
2118,79,0,296,0,5,19
2119,79,0,298,0,7,30
2120,80,0,87,0,3,42
2121,80,0,97,0,42,22
2122,80,0,104,0,39,47
2123,80,0,106,0,23,4
2124,80,0,162,0,43,25
2125,80,0,166,0,42,33
2126,80,0,169,0,5,35
2127,80,0,179,0,22,13
2128,80,0,205,0,20,34
2129,80,0,207,0,9,7
2130,80,0,208,0,13,45
2131,80,0,219,0,49,27
2132,80,0,262,0,46,30
2133,80,0,284,0,47,6
2134,80,0,289,0,35,42
2135,80,0,290,0,19,34
2136,80,0,296,0,2,19
2137,81,0,99,0,4,28
2138,81,0,121,0,17,15
2139,81,0,136,0,17,33
2140,81,0,146,0,34,34
2141,81,0,150,0,49,23
2142,81,0,157,0,10,28
2143,81,0,176,0,6,47
2144,81,0,179,0,27,25
2145,81,0,182,0,15,30
2146,81,0,200,0,29,35
2147,81,0,208,0,30,45
2148,81,0,214,0,4,39
2149,81,0,224,0,21,49
2150,81,0,225,0,16,25
2151,81,0,234,0,45,12
2152,81,0,238,0,34,32
2153,81,0,243,0,39,15
2154,81,0,255,0,24,26
2155,81,0,268,0,37,13
2156,81,0,272,0,8,2
2157,81,0,273,0,37,5
2158,81,0,278,0,31,35
2159,81,0,288,0,1,32
2160,82,0,88,0,47,8
2161,82,0,95,0,34,42
2162,82,0,96,0,41,3
2163,82,0,100,0,8,4
2164,82,0,106,0,18,38
2165,82,0,117,0,31,36
2166,82,0,121,0,21,21
2167,82,0,141,0,10,42
2168,82,0,154,0,44,39
2169,82,0,162,0,23,31
2170,82,0,175,0,5,36
2171,82,0,177,0,25,48
2172,82,0,182,0,1,1
2173,82,0,183,0,33,37
2174,82,0,196,0,4,34
2175,82,0,201,0,28,42
2176,82,0,203,0,40,23
2177,82,0,204,0,3,12
2178,82,0,208,0,24,13
2179,82,0,247,0,18,36
2180,82,0,258,0,27,16
2181,82,0,272,0,43,11
2182,82,0,280,0,41,1
2183,82,0,281,0,10,23
2184,82,0,288,0,28,27
2185,82,0,290,0,25,18
2186,83,0,91,0,26,24
2187,83,0,93,0,3,4
2188,83,0,105,0,14,33
2189,83,0,114,0,34,36
2190,83,0,125,0,2,11
2191,83,0,148,0,26,39
2192,83,0,149,0,22,36
2193,83,0,160,0,11,32
2194,83,0,171,0,42,30
2195,83,0,176,0,34,22
2196,83,0,183,0,20,27
2197,83,0,198,0,28,25
2198,83,0,204,0,34,42
2199,83,0,209,0,17,12
2200,83,0,212,0,40,6
2201,83,0,229,0,35,42
2202,83,0,230,0,49,7
2203,83,0,244,0,22,43
2204,83,0,270,0,45,6
2205,83,0,282,0,15,10
2206,83,0,290,0,14,3
2207,83,0,292,0,23,38
2208,84,0,99,0,11,23
2209,84,0,101,0,4,8
2210,84,0,110,0,28,36
2211,84,0,112,0,12,38
2212,84,0,118,0,38,26
2213,84,0,120,0,4,14
2214,84,0,132,0,48,38
2215,84,0,153,0,16,7
2216,84,0,154,0,37,32
2217,84,0,166,0,25,23
2218,84,0,189,0,35,11
2219,84,0,202,0,3,28
2220,84,0,206,0,3,43
2221,84,0,222,0,7,20
2222,84,0,230,0,31,47
2223,84,0,250,0,6,34
2224,84,0,274,0,21,13
2225,84,0,275,0,10,30
2226,84,0,285,0,43,34
2227,84,0,287,0,20,19
2228,84,0,295,0,11,26
2229,84,0,297,0,11,20
2230,85,0,107,0,14,10
2231,85,0,114,0,33,36
2232,85,0,120,0,21,14
2233,85,0,123,0,30,24
2234,85,0,130,0,26,29
2235,85,0,147,0,20,17
2236,85,0,150,0,46,35
2237,85,0,163,0,42,45
2238,85,0,167,0,49,1
2239,85,0,168,0,35,19
2240,85,0,170,0,45,15
2241,85,0,171,0,23,22
2242,85,0,188,0,14,40
2243,85,0,203,0,44,28
2244,85,0,207,0,21,18
2245,85,0,212,0,25,30
2246,85,0,225,0,35,20
2247,85,0,229,0,35,13
2248,85,0,232,0,29,10
2249,85,0,248,0,45,49
2250,85,0,250,0,7,10
2251,85,0,251,0,22,20
2252,85,0,254,0,10,21
2253,85,0,256,0,35,26
2254,85,0,263,0,24,4
2255,85,0,266,0,41,7
2256,85,0,290,0,11,22
2257,86,0,94,0,37,33
2258,86,0,100,0,8,3
2259,86,0,102,0,48,49
2260,86,0,104,0,21,33
2261,86,0,119,0,40,40
2262,86,0,125,0,30,27
2263,86,0,126,0,43,18
2264,86,0,152,0,26,7
2265,86,0,155,0,18,34
2266,86,0,156,0,12,35
2267,86,0,157,0,11,30
2268,86,0,170,0,2,29
2269,86,0,182,0,12,30
2270,86,0,191,0,46,49
2271,86,0,194,0,22,25
2272,86,0,196,0,46,35
2273,86,0,200,0,26,35
2274,86,0,206,0,22,41
2275,86,0,207,0,32,33
2276,86,0,220,0,40,23
2277,86,0,225,0,41,49
2278,86,0,240,0,18,41
2279,86,0,256,0,32,4
2280,86,0,263,0,32,20
2281,86,0,273,0,48,33
2282,86,0,276,0,4,45
2283,86,0,279,0,36,43
2284,86,0,282,0,19,1
2285,86,0,283,0,3,17
2286,86,0,294,0,12,10
2287,86,0,299,0,42,39
2288,87,0,98,0,42,7
2289,87,0,125,0,4,17
2290,87,0,134,0,40,31
2291,87,0,136,0,33,3
2292,87,0,155,0,34,16
2293,87,0,159,0,6,36
2294,87,0,179,0,2,4
2295,87,0,184,0,33,1
2296,87,0,187,0,9,21
2297,87,0,192,0,20,20
2298,87,0,195,0,14,8
2299,87,0,202,0,40,39
2300,87,0,204,0,16,40
2301,87,0,217,0,15,3
2302,87,0,219,0,11,39
2303,87,0,222,0,21,12
2304,87,0,224,0,27,3
2305,87,0,230,0,42,37
2306,87,0,231,0,39,9
2307,87,0,253,0,18,11
2308,87,0,254,0,27,47
2309,87,0,259,0,12,10
2310,87,0,279,0,49,37
2311,87,0,287,0,41,49
2312,87,0,299,0,26,45
2313,88,0,97,0,15,28
2314,88,0,120,0,8,23
2315,88,0,125,0,17,20
2316,88,0,136,0,40,44
2317,88,0,144,0,44,42
2318,88,0,146,0,40,12
2319,88,0,156,0,4,21
2320,88,0,158,0,42,42
2321,88,0,192,0,9,41
2322,88,0,214,0,30,47
2323,88,0,226,0,23,12
2324,88,0,235,0,15,35
2325,88,0,237,0,46,33
2326,88,0,252,0,39,46
2327,88,0,264,0,13,5
2328,88,0,273,0,23,41
2329,88,0,278,0,2,27
2330,88,0,292,0,15,43
2331,88,0,294,0,40,23
2332,89,0,105,0,39,14
2333,89,0,116,0,24,33
2334,89,0,134,0,12,27
2335,89,0,138,0,27,40
2336,89,0,156,0,32,29
2337,89,0,179,0,8,23
2338,89,0,185,0,49,42
2339,89,0,187,0,35,30
2340,89,0,190,0,34,3
2341,89,0,209,0,43,17
2342,89,0,215,0,5,10
2343,89,0,241,0,39,34
2344,89,0,246,0,3,6
2345,89,0,250,0,20,1
2346,89,0,277,0,28,36
2347,89,0,287,0,4,39
2348,89,0,296,0,31,39
2349,89,0,299,0,7,17
2350,90,0,93,0,44,22
2351,90,0,103,0,19,7
2352,90,0,104,0,13,47
2353,90,0,112,0,23,31
2354,90,0,132,0,35,7
2355,90,0,148,0,17,26
2356,90,0,151,0,21,10
2357,90,0,155,0,18,40
2358,90,0,162,0,13,20
2359,90,0,171,0,47,24
2360,90,0,176,0,25,28
2361,90,0,179,0,15,33
2362,90,0,190,0,5,12
2363,90,0,192,0,45,27
2364,90,0,198,0,1,22
2365,90,0,204,0,30,8
2366,90,0,213,0,6,36
2367,90,0,214,0,38,37
2368,90,0,216,0,16,7
2369,90,0,243,0,44,3
2370,90,0,245,0,38,45
2371,90,0,247,0,17,12
2372,90,0,258,0,3,19
2373,90,0,261,0,33,40
2374,90,0,277,0,7,7
2375,90,0,282,0,39,41
2376,90,0,283,0,35,15
2377,91,0,117,0,34,7
2378,91,0,119,0,49,25
2379,91,0,120,0,3,37
2380,91,0,130,0,40,32
2381,91,0,136,0,49,19
2382,91,0,150,0,49,21
2383,91,0,153,0,42,6
2384,91,0,164,0,34,32
2385,91,0,169,0,19,48
2386,91,0,193,0,31,31
2387,91,0,206,0,39,35
2388,91,0,217,0,38,39
2389,91,0,219,0,18,27
2390,91,0,228,0,9,36
2391,91,0,237,0,16,46
2392,91,0,239,0,41,33
2393,91,0,255,0,35,39
2394,91,0,257,0,45,3
2395,91,0,261,0,21,11
2396,91,0,276,0,49,35
2397,91,0,288,0,33,36
2398,91,0,292,0,32,25
2399,92,0,97,0,27,9
2400,92,0,99,0,34,28
2401,92,0,104,0,27,39
2402,92,0,107,0,2,21
2403,92,0,130,0,7,27
2404,92,0,139,0,10,49
2405,92,0,141,0,37,23
2406,92,0,159,0,29,29
2407,92,0,163,0,6,35
2408,92,0,173,0,11,18
2409,92,0,182,0,42,12
2410,92,0,200,0,18,13
2411,92,0,202,0,44,20
2412,92,0,203,0,13,30
2413,92,0,208,0,33,36
2414,92,0,229,0,47,28
2415,92,0,235,0,8,41
2416,92,0,244,0,28,42
2417,92,0,263,0,12,16
2418,92,0,280,0,33,34
2419,92,0,294,0,47,37
2420,93,0,95,0,49,32
2421,93,0,98,0,9,31
2422,93,0,101,0,17,23
2423,93,0,117,0,23,36
2424,93,0,120,0,5,9
2425,93,0,129,0,28,6
2426,93,0,131,0,11,15
2427,93,0,142,0,44,7
2428,93,0,147,0,8,30
2429,93,0,156,0,38,8
2430,93,0,160,0,36,43
2431,93,0,178,0,18,29
2432,93,0,198,0,1,27
2433,93,0,210,0,7,20
2434,93,0,220,0,12,10
2435,93,0,235,0,22,11
2436,93,0,243,0,49,3
2437,93,0,265,0,49,1
2438,93,0,268,0,19,40
2439,93,0,293,0,33,46
2440,93,0,297,0,31,34
2441,94,0,99,0,20,20
2442,94,0,112,0,48,42
2443,94,0,137,0,6,12
2444,94,0,138,0,10,9
2445,94,0,149,0,18,48
2446,94,0,164,0,15,44
2447,94,0,169,0,37,45
2448,94,0,181,0,1,2
2449,94,0,189,0,37,21
2450,94,0,196,0,33,30
2451,94,0,197,0,18,49
2452,94,0,205,0,31,48
2453,94,0,208,0,46,4
2454,94,0,214,0,44,41
2455,94,0,216,0,33,32
2456,94,0,219,0,18,2
2457,94,0,226,0,33,31
2458,94,0,229,0,43,5
2459,94,0,233,0,35,42
2460,94,0,249,0,36,16
2461,94,0,256,0,49,8
2462,94,0,297,0,39,41
2463,94,0,298,0,46,35
2464,95,0,115,0,42,35
2465,95,0,123,0,11,1
2466,95,0,124,0,43,2
2467,95,0,135,0,46,6
2468,95,0,138,0,24,29
2469,95,0,140,0,9,25
2470,95,0,143,0,34,42
2471,95,0,150,0,17,15
2472,95,0,166,0,38,35
2473,95,0,177,0,3,26
2474,95,0,180,0,43,39
2475,95,0,187,0,27,49
2476,95,0,192,0,3,32
2477,95,0,195,0,36,30
2478,95,0,199,0,49,10
2479,95,0,242,0,9,27
2480,95,0,259,0,18,4
2481,95,0,261,0,28,22
2482,95,0,276,0,2,18
2483,95,0,292,0,24,7
2484,96,0,97,0,26,33
2485,96,0,98,0,42,43
2486,96,0,104,0,30,35
2487,96,0,108,0,4,42
2488,96,0,127,0,33,22
2489,96,0,136,0,36,38
2490,96,0,139,0,23,14
2491,96,0,143,0,21,27
2492,96,0,147,0,18,32
2493,96,0,150,0,19,3
2494,96,0,170,0,17,4
2495,96,0,187,0,28,36
2496,96,0,198,0,34,28
2497,96,0,212,0,39,37
2498,96,0,220,0,30,38
2499,96,0,232,0,8,2
2500,96,0,239,0,34,21
2501,96,0,246,0,6,4
2502,96,0,267,0,15,27
2503,96,0,287,0,49,3
2504,97,0,99,0,46,15
2505,97,0,100,0,4,17
2506,97,0,107,0,45,37
2507,97,0,130,0,2,47
2508,97,0,131,0,33,2
2509,97,0,138,0,12,44
2510,97,0,164,0,20,8
2511,97,0,166,0,10,1
2512,97,0,170,0,40,33
2513,97,0,182,0,34,28
2514,97,0,201,0,36,8
2515,97,0,211,0,33,20
2516,97,0,212,0,9,2
2517,97,0,218,0,29,49
2518,97,0,223,0,16,37
2519,97,0,237,0,10,20
2520,97,0,255,0,3,10
2521,97,0,262,0,42,22
2522,97,0,264,0,20,29
2523,97,0,272,0,19,43
2524,97,0,286,0,42,3
2525,98,0,101,0,12,48
2526,98,0,104,0,22,37
2527,98,0,106,0,18,5
2528,98,0,118,0,37,21
2529,98,0,131,0,42,3
2530,98,0,137,0,32,25
2531,98,0,139,0,4,17
2532,98,0,141,0,43,2
2533,98,0,144,0,15,14
2534,98,0,147,0,48,26
2535,98,0,148,0,30,46
2536,98,0,173,0,24,47
2537,98,0,190,0,14,46
2538,98,0,196,0,4,47
2539,98,0,214,0,35,10
2540,98,0,215,0,3,6
2541,98,0,223,0,12,46
2542,98,0,229,0,21,1
2543,98,0,230,0,31,31
2544,98,0,232,0,14,8
2545,98,0,235,0,12,28
2546,98,0,236,0,27,27
2547,98,0,252,0,21,48
2548,98,0,259,0,44,27
2549,98,0,283,0,15,30
2550,98,0,289,0,20,28
2551,98,0,294,0,4,29
2552,99,0,102,0,22,19
2553,99,0,107,0,21,32
2554,99,0,112,0,11,3
2555,99,0,131,0,21,42
2556,99,0,157,0,12,2
2557,99,0,159,0,2,47
2558,99,0,161,0,35,30
2559,99,0,169,0,45,10
2560,99,0,181,0,11,26
2561,99,0,188,0,12,13
2562,99,0,196,0,9,18
2563,99,0,199,0,45,4
2564,99,0,238,0,25,46
2565,99,0,254,0,39,49
2566,99,0,284,0,7,13
2567,100,0,107,0,37,30
2568,100,0,129,0,19,33
2569,100,0,143,0,16,4
2570,100,0,149,0,23,21
2571,100,0,173,0,1,28
2572,100,0,175,0,15,28
2573,100,0,184,0,49,45
2574,100,0,193,0,16,44
2575,100,0,197,0,4,38
2576,100,0,198,0,5,37
2577,100,0,216,0,29,45
2578,100,0,233,0,41,28
2579,100,0,234,0,40,27
2580,100,0,235,0,1,37
2581,100,0,238,0,44,21
2582,100,0,242,0,14,24
2583,100,0,253,0,14,24
2584,100,0,260,0,17,38
2585,100,0,266,0,44,19
2586,100,0,269,0,49,3
2587,100,0,281,0,14,19
2588,100,0,282,0,15,21
2589,100,0,288,0,12,35
2590,100,0,297,0,18,46
2591,101,0,105,0,2,38
2592,101,0,122,0,30,37
2593,101,0,136,0,33,44
2594,101,0,137,0,34,12
2595,101,0,162,0,41,18
2596,101,0,180,0,43,27
2597,101,0,202,0,22,37
2598,101,0,232,0,19,35
2599,101,0,242,0,14,43
2600,101,0,267,0,19,38
2601,101,0,274,0,34,13
2602,101,0,276,0,35,36
2603,101,0,294,0,31,30
2604,102,0,104,0,12,42
2605,102,0,111,0,20,48
2606,102,0,120,0,45,38
2607,102,0,123,0,27,30
2608,102,0,139,0,10,48
2609,102,0,146,0,47,23
2610,102,0,149,0,32,18
2611,102,0,161,0,5,39
2612,102,0,163,0,46,32
2613,102,0,170,0,47,12
2614,102,0,174,0,13,43
2615,102,0,177,0,49,23
2616,102,0,182,0,11,19
2617,102,0,192,0,12,32
2618,102,0,198,0,37,49
2619,102,0,199,0,22,32
2620,102,0,235,0,48,41
2621,102,0,260,0,19,49
2622,102,0,272,0,44,45
2623,102,0,279,0,6,9
2624,102,0,282,0,41,22
2625,103,0,104,0,10,35
2626,103,0,136,0,47,35
2627,103,0,137,0,31,22
2628,103,0,139,0,4,5
2629,103,0,173,0,40,41
2630,103,0,184,0,33,35
2631,103,0,192,0,49,31
2632,103,0,203,0,3,6
2633,103,0,213,0,8,9
2634,103,0,224,0,38,4
2635,103,0,254,0,26,44
2636,103,0,294,0,32,37
2637,103,0,299,0,17,38
2638,104,0,114,0,42,29
2639,104,0,115,0,41,26
2640,104,0,118,0,7,17
2641,104,0,123,0,18,34
2642,104,0,145,0,43,28
2643,104,0,161,0,14,18
2644,104,0,168,0,34,5
2645,104,0,171,0,44,29
2646,104,0,197,0,49,21
2647,104,0,206,0,15,37
2648,104,0,210,0,36,38
2649,104,0,212,0,33,12
2650,104,0,230,0,12,18
2651,104,0,232,0,28,31
2652,104,0,235,0,18,34
2653,104,0,238,0,11,15
2654,104,0,253,0,45,29
2655,104,0,256,0,11,36
2656,104,0,270,0,23,3
2657,105,0,107,0,13,32
2658,105,0,108,0,22,18
2659,105,0,121,0,25,44
2660,105,0,134,0,42,19
2661,105,0,183,0,38,44
2662,105,0,194,0,28,40
2663,105,0,212,0,49,11
2664,105,0,222,0,2,42
2665,105,0,223,0,13,19
2666,105,0,243,0,29,47
2667,105,0,255,0,29,45
2668,105,0,272,0,15,1
2669,105,0,278,0,47,33
2670,105,0,291,0,25,36
2671,105,0,295,0,9,2
2672,106,0,107,0,38,3
2673,106,0,115,0,3,17
2674,106,0,118,0,46,28
2675,106,0,124,0,48,18
2676,106,0,127,0,48,13
2677,106,0,137,0,31,15
2678,106,0,140,0,7,15
2679,106,0,141,0,46,24
2680,106,0,142,0,46,47
2681,106,0,145,0,46,46
2682,106,0,152,0,4,43
2683,106,0,164,0,3,42
2684,106,0,166,0,15,22
2685,106,0,173,0,22,2
2686,106,0,180,0,1,47
2687,106,0,193,0,23,3
2688,106,0,197,0,9,40
2689,106,0,211,0,31,13
2690,106,0,219,0,45,19
2691,106,0,246,0,41,30
2692,106,0,252,0,10,3
2693,106,0,262,0,27,37
2694,106,0,264,0,41,29
2695,106,0,299,0,20,36
2696,107,0,116,0,27,29
2697,107,0,119,0,20,21
2698,107,0,129,0,39,23
2699,107,0,131,0,48,36
2700,107,0,134,0,10,11
2701,107,0,148,0,43,41
2702,107,0,149,0,34,40
2703,107,0,153,0,12,23
2704,107,0,158,0,9,17
2705,107,0,161,0,36,21
2706,107,0,187,0,40,33
2707,107,0,188,0,29,40
2708,107,0,210,0,45,19
2709,107,0,214,0,30,28
2710,107,0,246,0,8,41
2711,107,0,250,0,8,48
2712,107,0,267,0,30,41
2713,107,0,275,0,33,26
2714,107,0,286,0,2,18
2715,108,0,113,0,33,15
2716,108,0,121,0,20,7
2717,108,0,142,0,17,21
2718,108,0,154,0,4,36
2719,108,0,183,0,17,4
2720,108,0,185,0,19,17
2721,108,0,198,0,45,5
2722,108,0,200,0,35,5
2723,108,0,208,0,12,22
2724,108,0,227,0,9,38
2725,108,0,229,0,38,11
2726,108,0,234,0,48,49
2727,108,0,248,0,34,30
2728,108,0,251,0,41,10
2729,109,0,132,0,21,1
2730,109,0,133,0,31,13
2731,109,0,152,0,36,37
2732,109,0,168,0,1,8
2733,109,0,172,0,28,43
2734,109,0,177,0,13,18
2735,109,0,179,0,35,2
2736,109,0,187,0,41,25
2737,109,0,196,0,37,34
2738,109,0,198,0,5,36
2739,109,0,202,0,32,28
2740,109,0,206,0,24,14
2741,109,0,215,0,14,33
2742,109,0,221,0,12,35
2743,109,0,241,0,32,30
2744,109,0,268,0,24,44
2745,109,0,269,0,10,44
2746,109,0,292,0,46,6
2747,109,0,295,0,41,7
2748,110,0,111,0,22,41
2749,110,0,120,0,2,3
2750,110,0,124,0,9,30
2751,110,0,127,0,8,24
2752,110,0,138,0,31,33
2753,110,0,140,0,49,11
2754,110,0,148,0,15,20
2755,110,0,154,0,5,38
2756,110,0,164,0,1,10
2757,110,0,168,0,14,32
2758,110,0,171,0,42,49
2759,110,0,189,0,24,12
2760,110,0,197,0,23,39
2761,110,0,200,0,5,42
2762,110,0,211,0,40,41
2763,110,0,213,0,33,10
2764,110,0,219,0,9,8
2765,110,0,222,0,7,37
2766,110,0,255,0,12,33
2767,110,0,266,0,2,13
2768,111,0,125,0,16,27
2769,111,0,148,0,33,37
2770,111,0,162,0,42,27
2771,111,0,199,0,2,41
2772,111,0,220,0,7,18
2773,111,0,227,0,16,9
2774,111,0,231,0,1,25
2775,111,0,242,0,38,2
2776,111,0,250,0,5,32
2777,111,0,263,0,48,34
2778,111,0,273,0,1,6
2779,111,0,280,0,3,45
2780,111,0,281,0,37,36
2781,111,0,296,0,48,47
2782,111,0,299,0,38,1
2783,112,0,116,0,5,6
2784,112,0,120,0,30,31
2785,112,0,142,0,5,31
2786,112,0,153,0,2,26
2787,112,0,155,0,23,5
2788,112,0,156,0,7,19
2789,112,0,158,0,45,42
2790,112,0,167,0,6,31
2791,112,0,184,0,1,27
2792,112,0,195,0,12,8
2793,112,0,196,0,39,24
2794,112,0,212,0,3,10
2795,112,0,214,0,27,49
2796,112,0,227,0,47,13
2797,112,0,250,0,39,48
2798,112,0,251,0,27,17
2799,112,0,255,0,30,44
2800,112,0,260,0,31,12
2801,112,0,267,0,19,15
2802,112,0,273,0,47,1
2803,112,0,288,0,42,44
2804,113,0,120,0,45,34
2805,113,0,121,0,44,11
2806,113,0,133,0,29,35
2807,113,0,145,0,46,45
2808,113,0,147,0,31,26
2809,113,0,168,0,2,36
2810,113,0,178,0,25,35
2811,113,0,180,0,40,31
2812,113,0,192,0,34,13
2813,113,0,222,0,3,10
2814,113,0,262,0,9,5
2815,113,0,265,0,27,6
2816,113,0,267,0,26,32
2817,113,0,270,0,32,27
2818,113,0,273,0,34,35
2819,113,0,274,0,49,37
2820,113,0,283,0,17,4
2821,113,0,296,0,36,49
2822,114,0,129,0,43,22
2823,114,0,142,0,21,31
2824,114,0,151,0,24,20
2825,114,0,152,0,38,6
2826,114,0,155,0,44,16
2827,114,0,165,0,30,3
2828,114,0,166,0,31,20
2829,114,0,188,0,39,29
2830,114,0,193,0,5,10
2831,114,0,211,0,21,21
2832,114,0,217,0,10,35
2833,114,0,244,0,35,9
2834,114,0,248,0,42,16
2835,114,0,260,0,33,38
2836,114,0,262,0,27,8
2837,114,0,277,0,44,27
2838,114,0,285,0,37,1
2839,114,0,291,0,36,19
2840,114,0,292,0,19,41
2841,114,0,299,0,17,4
2842,115,0,116,0,19,3
2843,115,0,135,0,43,48
2844,115,0,150,0,19,6
2845,115,0,155,0,37,37
2846,115,0,164,0,46,20
2847,115,0,173,0,33,9
2848,115,0,178,0,6,7
2849,115,0,195,0,7,26
2850,115,0,198,0,29,44
2851,115,0,216,0,45,25
2852,115,0,217,0,33,34
2853,115,0,223,0,29,8
2854,115,0,226,0,16,23
