LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
50123,149,0,291,0,32,1
50124,149,0,293,0,13,1
50125,149,0,294,0,27,1
50126,149,0,295,0,47,1
50127,149,0,296,0,39,1
50128,149,0,297,0,7,1
50129,149,0,298,0,5,1
50130,149,0,299,0,46,2
50131,149,0,302,0,42,1
50132,149,0,303,0,3,2
50133,149,0,304,0,14,3
50134,149,0,305,0,31,3
50135,149,0,306,0,6,2
50136,149,0,307,0,17,3
50137,149,0,310,0,37,3
50138,149,0,311,0,42,3
50139,149,0,312,0,37,2
50140,149,0,313,0,5,3
50141,149,0,314,0,44,3
50142,149,0,315,0,44,1
50143,149,0,317,0,8,3
50144,149,0,318,0,1,2
50145,149,0,319,0,11,3
50146,149,0,320,0,3,3
50147,149,0,321,0,43,3
50148,149,0,324,0,15,3
50149,149,0,325,0,37,3
50150,149,0,326,0,46,3
50151,149,0,327,0,24,2
50152,149,0,328,0,39,3
50153,149,0,329,0,45,1
50154,149,0,331,0,46,3
50155,149,0,332,0,49,1
50156,149,0,334,0,16,3
50157,149,0,335,0,26,2
50158,149,0,336,0,36,1
50159,149,0,338,0,40,1
50160,149,0,339,0,17,1
50161,149,0,340,0,41,3
50162,149,0,341,0,42,3
50163,149,0,343,0,14,3
50164,149,0,344,0,23,3
50165,149,0,345,0,2,2
50166,149,0,346,0,40,3
50167,149,0,349,0,11,2
50168,149,0,350,0,36,3
50169,149,0,351,0,35,3
50170,149,0,352,0,46,2
50171,149,0,354,0,23,1
50172,149,0,356,0,32,1
50173,149,0,358,0,22,1
50174,149,0,359,0,28,3
50175,149,0,360,0,29,1
50176,149,0,362,0,9,3
50177,149,0,363,0,14,1
50178,149,0,364,0,39,3
50179,149,0,365,0,43,1
50180,149,0,366,0,46,3
50181,149,0,367,0,38,1
50182,149,0,369,0,45,3
50183,149,0,370,0,39,2
50184,149,0,371,0,17,3
50185,149,0,372,0,26,1
50186,149,0,373,0,45,1
50187,149,0,374,0,17,3
50188,149,0,375,0,33,1
50189,149,0,376,0,40,2
50190,149,0,377,0,23,3
50191,149,0,378,0,35,2
50192,149,0,379,0,30,2
50193,149,0,380,0,22,2
50194,149,0,381,0,23,1
50195,149,0,383,0,27,3
50196,149,0,385,0,39,2
50197,149,0,388,0,14,3
50198,149,0,389,0,37,3
50199,149,0,390,0,36,2
50200,149,0,391,0,23,2
50201,149,0,392,0,7,2
50202,149,0,393,0,37,2
50203,149,0,394,0,18,3
50204,149,0,397,0,37,2
50205,149,0,398,0,6,1
50206,149,0,399,0,39,3
50207,149,0,400,0,33,2
50208,149,0,402,0,39,1
50209,149,0,405,0,31,3
50210,149,0,406,0,41,2
50211,149,0,407,0,43,3
50212,149,0,408,0,36,3
50213,149,0,409,0,34,2
50214,149,0,411,0,34,2
50215,149,0,412,0,43,1
50216,149,0,413,0,2,3
50217,149,0,415,0,33,2
50218,149,0,416,0,43,2
50219,149,0,417,0,17,1
50220,149,0,418,0,14,1
50221,149,0,421,0,46,1
50222,149,0,422,0,20,3
50223,149,0,423,0,3,1
50224,149,0,424,0,3,2
50225,149,0,425,0,8,1
50226,149,0,426,0,40,3
50227,149,0,427,0,25,1
50228,149,0,428,0,26,2
50229,149,0,429,0,46,2
50230,149,0,430,0,30,1
50231,149,0,432,0,10,3
50232,149,0,433,0,21,1
50233,149,0,434,0,4,3
50234,149,0,436,0,45,1
50235,149,0,438,0,42,3
50236,149,0,439,0,41,3
50237,149,0,443,0,27,2
50238,149,0,444,0,45,3
50239,149,0,445,0,46,2
50240,149,0,448,0,49,2
50241,149,0,449,0,29,2
50242,149,0,450,0,27,2
50243,149,0,451,0,13,1
50244,149,0,452,0,49,2
50245,149,0,453,0,41,3
50246,149,0,454,0,3,1
50247,149,0,455,0,20,3
50248,149,0,456,0,24,3
50249,149,0,458,0,33,1
50250,149,0,459,0,45,1
50251,149,0,460,0,49,3
50252,149,0,461,0,46,1
50253,149,0,462,0,36,1
50254,149,0,463,0,13,3
50255,149,0,464,0,40,3
50256,149,0,465,0,42,3
50257,149,0,466,0,47,3
50258,149,0,467,0,43,2
50259,149,0,468,0,22,2
50260,149,0,469,0,17,3
50261,149,0,470,0,16,2
50262,149,0,471,0,31,2
50263,149,0,472,0,2,3
50264,149,0,474,0,23,3
50265,149,0,475,0,37,3
50266,149,0,478,0,9,3
50267,149,0,479,0,13,2
50268,149,0,480,0,39,3
50269,149,0,481,0,31,2
50270,149,0,483,0,38,1
50271,149,0,485,0,1,3
50272,149,0,487,0,39,1
50273,149,0,488,0,44,3
50274,149,0,489,0,44,2
50275,149,0,490,0,17,2
50276,149,0,491,0,9,3
50277,149,0,492,0,37,2
50278,149,0,493,0,11,1
50279,149,0,496,0,43,2
50280,150,0,151,0,25,2
50281,150,0,152,0,42,3
50282,150,0,153,0,11,2
50283,150,0,154,0,43,3
50284,150,0,156,0,31,1
50285,150,0,157,0,13,1
50286,150,0,158,0,24,1
50287,150,0,160,0,49,1
50288,150,0,161,0,38,2
50289,150,0,163,0,30,2
50290,150,0,164,0,13,3
50291,150,0,165,0,12,3
50292,150,0,166,0,16,1
50293,150,0,167,0,16,1
50294,150,0,168,0,41,2
50295,150,0,169,0,13,3
50296,150,0,171,0,16,3
50297,150,0,172,0,15,1
50298,150,0,173,0,25,2
50299,150,0,174,0,3,2
50300,150,0,175,0,16,2
50301,150,0,177,0,10,3
50302,150,0,178,0,31,2
50303,150,0,180,0,19,1
50304,150,0,181,0,5,2
50305,150,0,182,0,49,2
50306,150,0,183,0,17,3
50307,150,0,186,0,13,2
50308,150,0,187,0,18,2
50309,150,0,188,0,30,2
50310,150,0,190,0,19,2
50311,150,0,191,0,24,1
50312,150,0,192,0,10,2
50313,150,0,193,0,37,3
50314,150,0,194,0,6,1
50315,150,0,195,0,29,2
50316,150,0,196,0,22,3
50317,150,0,197,0,45,1
50318,150,0,198,0,28,3
50319,150,0,199,0,11,2
50320,150,0,200,0,14,2
50321,150,0,201,0,14,2
50322,150,0,202,0,1,1
50323,150,0,203,0,20,2
50324,150,0,204,0,37,3
50325,150,0,205,0,2,1
50326,150,0,206,0,20,2
50327,150,0,207,0,1,2
50328,150,0,208,0,48,1
50329,150,0,209,0,24,1
50330,150,0,211,0,4,1
50331,150,0,212,0,12,3
50332,150,0,213,0,5,1
50333,150,0,214,0,1,2
50334,150,0,215,0,43,3
50335,150,0,216,0,4,1
50336,150,0,217,0,28,3
50337,150,0,218,0,8,1
50338,150,0,219,0,10,2
50339,150,0,220,0,36,2
50340,150,0,221,0,13,3
50341,150,0,223,0,12,1
50342,150,0,225,0,13,2
50343,150,0,226,0,33,1
50344,150,0,229,0,19,1
50345,150,0,230,0,10,1
50346,150,0,231,0,38,2
50347,150,0,232,0,30,2
50348,150,0,233,0,26,1
50349,150,0,234,0,42,3
50350,150,0,235,0,7,3
50351,150,0,236,0,16,3
50352,150,0,237,0,13,3
50353,150,0,238,0,48,3
50354,150,0,239,0,2,1
50355,150,0,240,0,32,2
50356,150,0,242,0,45,1
50357,150,0,243,0,25,1
50358,150,0,244,0,26,2
50359,150,0,246,0,10,3
50360,150,0,247,0,20,3
50361,150,0,248,0,2,3
50362,150,0,249,0,28,1
50363,150,0,251,0,18,3
50364,150,0,252,0,35,1
50365,150,0,254,0,10,1
50366,150,0,255,0,38,2
50367,150,0,257,0,49,1
50368,150,0,258,0,3,1
50369,150,0,259,0,45,1
50370,150,0,261,0,19,1
50371,150,0,262,0,37,2
50372,150,0,264,0,44,2
50373,150,0,265,0,32,2
50374,150,0,267,0,2,1
50375,150,0,268,0,35,2
50376,150,0,269,0,30,2
50377,150,0,271,0,12,2
50378,150,0,272,0,5,1
50379,150,0,273,0,6,3
50380,150,0,274,0,2,3
50381,150,0,275,0,31,2
50382,150,0,276,0,45,1
50383,150,0,277,0,30,1
50384,150,0,279,0,39,1
50385,150,0,280,0,47,2
50386,150,0,281,0,13,1
50387,150,0,282,0,28,1
50388,150,0,283,0,1,3
50389,150,0,284,0,45,1
50390,150,0,285,0,23,3
50391,150,0,286,0,42,3
50392,150,0,287,0,4,3
50393,150,0,289,0,49,3
50394,150,0,290,0,14,1
50395,150,0,291,0,20,2
50396,150,0,293,0,25,1
50397,150,0,294,0,45,3
50398,150,0,295,0,6,1
50399,150,0,296,0,23,3
50400,150,0,297,0,16,1
50401,150,0,298,0,7,2
50402,150,0,299,0,18,1
50403,150,0,303,0,32,2
50404,150,0,304,0,49,1
50405,150,0,305,0,11,3
50406,150,0,306,0,21,2
50407,150,0,310,0,21,3
50408,150,0,312,0,1,1
50409,150,0,313,0,2,2
50410,150,0,314,0,30,1
50411,150,0,316,0,35,2
50412,150,0,317,0,23,3
50413,150,0,318,0,18,2
50414,150,0,319,0,32,3
50415,150,0,320,0,38,2
50416,150,0,322,0,12,1
50417,150,0,323,0,46,2
50418,150,0,324,0,28,2
50419,150,0,325,0,7,2
50420,150,0,326,0,6,3
50421,150,0,328,0,41,3
50422,150,0,330,0,46,2
50423,150,0,331,0,39,2
50424,150,0,332,0,12,1
50425,150,0,333,0,6,3
50426,150,0,335,0,13,1
50427,150,0,336,0,32,1
50428,150,0,337,0,36,2
50429,150,0,338,0,31,2
50430,150,0,339,0,34,3
50431,150,0,340,0,9,1
50432,150,0,341,0,18,1
50433,150,0,342,0,17,1
50434,150,0,343,0,10,2
50435,150,0,344,0,37,2
50436,150,0,345,0,37,1
50437,150,0,346,0,3,2
50438,150,0,348,0,47,2
50439,150,0,349,0,23,1
50440,150,0,350,0,7,3
50441,150,0,351,0,48,2
50442,150,0,352,0,9,3
50443,150,0,354,0,42,2
50444,150,0,355,0,30,1
50445,150,0,356,0,45,3
50446,150,0,357,0,33,2
50447,150,0,359,0,14,1
50448,150,0,360,0,25,2
50449,150,0,361,0,30,3
50450,150,0,363,0,16,2
50451,150,0,364,0,46,2
50452,150,0,365,0,31,1
50453,150,0,366,0,25,2
50454,150,0,367,0,36,3
50455,150,0,369,0,27,3
50456,150,0,370,0,19,1
50457,150,0,371,0,47,3
50458,150,0,372,0,42,2
50459,150,0,373,0,10,3
50460,150,0,374,0,36,2
50461,150,0,375,0,20,2
50462,150,0,377,0,4,1
50463,150,0,378,0,1,2
50464,150,0,379,0,41,2
50465,150,0,380,0,21,3
50466,150,0,381,0,21,1
50467,150,0,384,0,13,3
50468,150,0,386,0,6,1
50469,150,0,387,0,42,2
50470,150,0,389,0,24,3
50471,150,0,390,0,13,1
50472,150,0,391,0,42,3
50473,150,0,393,0,33,2
50474,150,0,395,0,24,2
50475,150,0,396,0,41,2
50476,150,0,397,0,43,2
50477,150,0,398,0,1,2
50478,150,0,401,0,15,3
50479,150,0,402,0,28,3
50480,150,0,403,0,22,1
50481,150,0,404,0,11,3
50482,150,0,405,0,35,3
50483,150,0,407,0,5,3
50484,150,0,408,0,45,3
50485,150,0,409,0,25,2
50486,150,0,410,0,20,3
50487,150,0,411,0,3,2
50488,150,0,412,0,49,1
50489,150,0,413,0,20,1
50490,150,0,414,0,7,2
50491,150,0,416,0,37,2
50492,150,0,417,0,33,3
50493,150,0,418,0,43,2
50494,150,0,419,0,10,3
50495,150,0,420,0,19,1
50496,150,0,421,0,29,2
50497,150,0,423,0,17,2
50498,150,0,424,0,34,3
50499,150,0,425,0,47,3
50500,150,0,427,0,2,2
50501,150,0,428,0,15,1
50502,150,0,429,0,6,1
50503,150,0,430,0,29,1
50504,150,0,431,0,45,3
50505,150,0,432,0,29,1
50506,150,0,433,0,37,1
50507,150,0,435,0,2,3
50508,150,0,436,0,38,3
50509,150,0,437,0,9,2
50510,150,0,438,0,41,2
50511,150,0,439,0,30,3
50512,150,0,440,0,41,2
50513,150,0,441,0,39,2
50514,150,0,442,0,16,3
50515,150,0,443,0,47,2
50516,150,0,445,0,25,3
50517,150,0,446,0,11,1
50518,150,0,447,0,19,2
50519,150,0,448,0,6,1
50520,150,0,450,0,17,1
50521,150,0,451,0,38,2
50522,150,0,452,0,10,2
50523,150,0,453,0,33,2
50524,150,0,454,0,38,2
50525,150,0,455,0,42,1
50526,150,0,456,0,15,3
50527,150,0,458,0,41,2
50528,150,0,459,0,16,3
50529,150,0,460,0,34,3
50530,150,0,461,0,15,1
50531,150,0,462,0,49,3
50532,150,0,463,0,5,1
50533,150,0,464,0,27,2
50534,150,0,465,0,27,3
50535,150,0,466,0,1,3
50536,150,0,467,0,7,3
50537,150,0,468,0,2,2
50538,150,0,469,0,12,1
50539,150,0,470,0,26,3
50540,150,0,471,0,9,3
50541,150,0,472,0,40,3
50542,150,0,474,0,43,1
50543,150,0,476,0,5,2
50544,150,0,478,0,20,1
50545,150,0,479,0,46,1
50546,150,0,480,0,24,2
50547,150,0,481,0,31,3
50548,150,0,482,0,28,1
50549,150,0,483,0,22,3
50550,150,0,484,0,15,3
50551,150,0,487,0,43,2
50552,150,0,488,0,17,3
50553,150,0,489,0,32,1
50554,150,0,491,0,4,2
50555,150,0,492,0,2,2
50556,150,0,493,0,40,1
50557,150,0,494,0,5,1
50558,150,0,495,0,33,1
50559,150,0,496,0,8,3
50560,150,0,497,0,45,1
50561,151,0,153,0,24,1
50562,151,0,154,0,1,1
50563,151,0,155,0,13,2
50564,151,0,157,0,4,3
50565,151,0,158,0,18,1
50566,151,0,159,0,38,2
50567,151,0,160,0,5,2
50568,151,0,161,0,1,3
50569,151,0,162,0,2,1
50570,151,0,163,0,38,3
50571,151,0,164,0,16,1
50572,151,0,165,0,33,2
50573,151,0,166,0,9,2
50574,151,0,167,0,15,2
50575,151,0,168,0,49,1
50576,151,0,169,0,26,3
50577,151,0,170,0,27,2
50578,151,0,171,0,44,3
50579,151,0,173,0,6,1
50580,151,0,174,0,32,1
50581,151,0,175,0,18,2
50582,151,0,176,0,39,1
50583,151,0,177,0,2,3
50584,151,0,178,0,7,1
50585,151,0,179,0,8,1
50586,151,0,180,0,14,3
50587,151,0,181,0,20,2
50588,151,0,182,0,42,1
50589,151,0,183,0,31,2
50590,151,0,184,0,12,1
50591,151,0,185,0,17,1
50592,151,0,186,0,31,1
50593,151,0,187,0,12,1
50594,151,0,189,0,5,3
50595,151,0,190,0,15,3
50596,151,0,192,0,31,2
50597,151,0,193,0,19,3
50598,151,0,195,0,27,2
50599,151,0,196,0,29,2
50600,151,0,198,0,33,3
50601,151,0,199,0,8,3
50602,151,0,201,0,41,1
50603,151,0,202,0,9,1
50604,151,0,203,0,24,1
50605,151,0,204,0,18,3
50606,151,0,205,0,49,2
50607,151,0,207,0,43,3
50608,151,0,209,0,47,1
50609,151,0,211,0,22,2
50610,151,0,212,0,38,3
50611,151,0,214,0,25,1
50612,151,0,215,0,42,3
50613,151,0,216,0,39,2
50614,151,0,217,0,2,2
50615,151,0,219,0,27,2
50616,151,0,220,0,13,2
50617,151,0,222,0,31,1
50618,151,0,223,0,6,2
50619,151,0,224,0,35,1
50620,151,0,225,0,27,3
50621,151,0,226,0,5,1
50622,151,0,227,0,5,1
50623,151,0,230,0,17,1
50624,151,0,231,0,37,1
50625,151,0,232,0,41,1
50626,151,0,234,0,7,2
50627,151,0,236,0,32,1
50628,151,0,237,0,34,1
50629,151,0,238,0,49,1
50630,151,0,239,0,45,2
50631,151,0,240,0,11,2
50632,151,0,242,0,5,1
50633,151,0,244,0,48,1
50634,151,0,245,0,24,2
50635,151,0,246,0,8,2
50636,151,0,247,0,41,2
50637,151,0,248,0,48,3
50638,151,0,249,0,40,3
50639,151,0,252,0,30,2
50640,151,0,254,0,27,3
50641,151,0,255,0,14,3
50642,151,0,256,0,31,2
50643,151,0,257,0,2,3
50644,151,0,258,0,19,1
50645,151,0,259,0,48,3
50646,151,0,260,0,3,3
50647,151,0,261,0,10,1
50648,151,0,263,0,22,3
50649,151,0,265,0,3,2
50650,151,0,266,0,11,3
50651,151,0,267,0,29,2
50652,151,0,268,0,1,3
50653,151,0,269,0,17,2
50654,151,0,270,0,28,1
50655,151,0,271,0,31,3
50656,151,0,272,0,27,3
50657,151,0,274,0,29,2
50658,151,0,275,0,13,1
50659,151,0,276,0,15,1
50660,151,0,277,0,25,2
50661,151,0,280,0,7,1
50662,151,0,282,0,8,1
50663,151,0,283,0,36,3
50664,151,0,284,0,29,1
50665,151,0,285,0,7,3
50666,151,0,286,0,35,2
50667,151,0,287,0,43,1
50668,151,0,288,0,10,1
50669,151,0,289,0,39,3
50670,151,0,290,0,4,1
50671,151,0,291,0,38,1
50672,151,0,293,0,15,1
50673,151,0,296,0,13,3
50674,151,0,297,0,10,3
50675,151,0,298,0,30,3
50676,151,0,299,0,28,2
50677,151,0,300,0,33,1
50678,151,0,301,0,43,3
50679,151,0,302,0,49,2
50680,151,0,303,0,3,1
50681,151,0,304,0,1,3
50682,151,0,305,0,31,1
50683,151,0,306,0,48,3
50684,151,0,308,0,31,2
50685,151,0,309,0,47,3
50686,151,0,310,0,5,2
50687,151,0,311,0,20,3
50688,151,0,313,0,14,1
50689,151,0,314,0,48,3
50690,151,0,315,0,45,3
50691,151,0,316,0,46,1
50692,151,0,317,0,13,1
50693,151,0,320,0,26,3
50694,151,0,321,0,33,2
50695,151,0,322,0,34,1
50696,151,0,324,0,34,1
50697,151,0,325,0,15,2
50698,151,0,326,0,24,3
50699,151,0,328,0,9,2
50700,151,0,329,0,49,1
50701,151,0,330,0,39,3
50702,151,0,331,0,24,3
50703,151,0,332,0,29,2
50704,151,0,333,0,44,3
50705,151,0,334,0,34,1
50706,151,0,335,0,20,1
50707,151,0,336,0,39,2
50708,151,0,337,0,38,1
50709,151,0,338,0,24,1
50710,151,0,339,0,1,3
50711,151,0,340,0,32,3
50712,151,0,341,0,15,1
50713,151,0,342,0,48,3
50714,151,0,344,0,30,1
50715,151,0,345,0,30,2
50716,151,0,346,0,27,2
50717,151,0,347,0,42,3
50718,151,0,348,0,29,2
50719,151,0,350,0,24,2
50720,151,0,351,0,4,2
50721,151,0,352,0,31,1
50722,151,0,353,0,13,3
50723,151,0,354,0,32,1
50724,151,0,355,0,17,1
50725,151,0,356,0,8,2
50726,151,0,357,0,1,3
50727,151,0,358,0,24,3
50728,151,0,359,0,14,1
50729,151,0,360,0,47,1
50730,151,0,361,0,37,2
50731,151,0,362,0,35,1
50732,151,0,363,0,49,2
50733,151,0,364,0,34,2
50734,151,0,365,0,46,2
50735,151,0,366,0,42,1
50736,151,0,367,0,32,1
50737,151,0,368,0,49,2
50738,151,0,369,0,39,2
50739,151,0,370,0,43,1
50740,151,0,371,0,36,3
50741,151,0,372,0,4,1
50742,151,0,373,0,41,1
50743,151,0,374,0,35,2
50744,151,0,375,0,15,2
50745,151,0,379,0,20,1
50746,151,0,381,0,25,2
50747,151,0,382,0,41,2
50748,151,0,383,0,7,3
50749,151,0,384,0,3,3
50750,151,0,385,0,9,1
50751,151,0,387,0,29,3
50752,151,0,388,0,34,2
50753,151,0,389,0,9,2
50754,151,0,392,0,20,2
50755,151,0,394,0,21,3
50756,151,0,395,0,6,1
50757,151,0,396,0,25,3
50758,151,0,397,0,44,3
50759,151,0,398,0,42,2
50760,151,0,399,0,18,1
50761,151,0,400,0,32,2
50762,151,0,401,0,41,1
50763,151,0,402,0,13,3
50764,151,0,403,0,19,3
50765,151,0,404,0,2,3
50766,151,0,405,0,12,3
50767,151,0,407,0,7,3
50768,151,0,408,0,35,1
50769,151,0,409,0,4,2
50770,151,0,410,0,16,2
50771,151,0,414,0,27,2
50772,151,0,415,0,45,3
50773,151,0,416,0,2,1
50774,151,0,418,0,41,2
50775,151,0,419,0,39,1
50776,151,0,421,0,4,1
50777,151,0,422,0,27,3
50778,151,0,425,0,15,3
50779,151,0,426,0,13,3
50780,151,0,427,0,39,3
50781,151,0,429,0,23,3
50782,151,0,430,0,22,3
50783,151,0,432,0,43,3
50784,151,0,434,0,35,3
50785,151,0,436,0,26,2
50786,151,0,438,0,11,3
50787,151,0,439,0,44,3
50788,151,0,440,0,19,1
50789,151,0,441,0,7,1
50790,151,0,444,0,43,1
50791,151,0,445,0,11,2
50792,151,0,446,0,48,1
50793,151,0,447,0,37,2
50794,151,0,448,0,38,1
50795,151,0,449,0,41,3
50796,151,0,451,0,13,2
50797,151,0,452,0,35,2
50798,151,0,455,0,20,1
50799,151,0,456,0,6,2
50800,151,0,457,0,24,3
50801,151,0,458,0,2,3
50802,151,0,460,0,17,1
50803,151,0,461,0,2,2
50804,151,0,464,0,4,1
50805,151,0,465,0,8,1
50806,151,0,466,0,37,2
50807,151,0,468,0,45,1
50808,151,0,469,0,46,2
50809,151,0,470,0,16,2
50810,151,0,471,0,14,2
50811,151,0,472,0,5,3
50812,151,0,473,0,22,3
50813,151,0,474,0,39,2
50814,151,0,476,0,38,1
50815,151,0,477,0,18,2
50816,151,0,478,0,36,3
50817,151,0,479,0,17,3
50818,151,0,480,0,5,2
50819,151,0,481,0,37,3
50820,151,0,482,0,2,3
50821,151,0,483,0,22,3
50822,151,0,484,0,47,2
50823,151,0,485,0,5,3
50824,151,0,487,0,42,2
50825,151,0,488,0,6,2
50826,151,0,489,0,42,2
50827,151,0,490,0,15,2
50828,151,0,491,0,38,2
50829,151,0,492,0,10,2
50830,151,0,493,0,26,1
50831,151,0,494,0,28,1
50832,151,0,495,0,24,3
50833,151,0,496,0,17,3
50834,151,0,497,0,12,2
50835,152,0,153,0,34,1
50836,152,0,154,0,18,1
50837,152,0,155,0,3,1
50838,152,0,156,0,41,3
50839,152,0,157,0,24,3
50840,152,0,158,0,38,3
50841,152,0,159,0,33,3
50842,152,0,160,0,32,2
50843,152,0,161,0,34,3
50844,152,0,162,0,27,1
50845,152,0,163,0,29,1
50846,152,0,164,0,40,1
50847,152,0,165,0,23,3
50848,152,0,168,0,45,1
50849,152,0,169,0,11,3
50850,152,0,170,0,40,3
50851,152,0,171,0,9,3
50852,152,0,172,0,18,3
50853,152,0,173,0,32,2
50854,152,0,174,0,25,1
50855,152,0,176,0,33,2
50856,152,0,177,0,15,2
50857,152,0,178,0,36,1
50858,152,0,180,0,12,1
50859,152,0,183,0,10,2
50860,152,0,184,0,47,3
50861,152,0,185,0,7,1
50862,152,0,187,0,4,1
50863,152,0,188,0,30,1
50864,152,0,189,0,4,1
50865,152,0,192,0,26,3
50866,152,0,194,0,12,3
50867,152,0,195,0,18,3
50868,152,0,196,0,17,3
50869,152,0,197,0,46,1
50870,152,0,198,0,35,1
50871,152,0,199,0,31,1
50872,152,0,200,0,29,1
50873,152,0,201,0,21,1
50874,152,0,202,0,4,1
50875,152,0,203,0,14,2
50876,152,0,208,0,18,3
50877,152,0,209,0,47,1
50878,152,0,210,0,21,2
50879,152,0,211,0,16,1
50880,152,0,212,0,10,1
50881,152,0,213,0,32,1
50882,152,0,214,0,47,1
50883,152,0,215,0,45,3
50884,152,0,216,0,20,3
50885,152,0,218,0,18,3
50886,152,0,220,0,24,2
50887,152,0,221,0,8,2
50888,152,0,222,0,22,3
50889,152,0,223,0,22,2
50890,152,0,224,0,11,3
50891,152,0,226,0,45,2
50892,152,0,227,0,23,2
50893,152,0,229,0,2,3
50894,152,0,231,0,38,2
50895,152,0,232,0,18,2
50896,152,0,233,0,7,2
50897,152,0,234,0,30,1
50898,152,0,235,0,23,3
50899,152,0,236,0,30,1
50900,152,0,237,0,30,1
50901,152,0,238,0,17,2
50902,152,0,239,0,34,3
50903,152,0,241,0,9,2
50904,152,0,243,0,14,2
50905,152,0,246,0,46,3
50906,152,0,248,0,16,2
50907,152,0,249,0,35,2
50908,152,0,250,0,41,3
50909,152,0,251,0,19,3
50910,152,0,252,0,36,1
50911,152,0,253,0,9,1
50912,152,0,254,0,14,1
50913,152,0,255,0,32,1
50914,152,0,257,0,47,3
50915,152,0,258,0,6,1
50916,152,0,259,0,10,3
50917,152,0,262,0,32,2
50918,152,0,264,0,19,3
50919,152,0,265,0,33,1
50920,152,0,266,0,46,1
50921,152,0,267,0,35,2
50922,152,0,268,0,36,1
50923,152,0,269,0,37,2
50924,152,0,270,0,46,1
50925,152,0,271,0,26,3
50926,152,0,272,0,18,3
50927,152,0,273,0,17,3
50928,152,0,274,0,15,1
50929,152,0,275,0,44,2
50930,152,0,277,0,37,3
50931,152,0,278,0,21,1
50932,152,0,279,0,36,2
50933,152,0,280,0,14,3
50934,152,0,281,0,3,2
50935,152,0,282,0,3,2
50936,152,0,283,0,11,1
50937,152,0,284,0,8,3
50938,152,0,285,0,31,3
50939,152,0,288,0,35,3
50940,152,0,289,0,25,1
50941,152,0,290,0,39,1
50942,152,0,291,0,21,2
50943,152,0,292,0,9,2
50944,152,0,293,0,12,1
50945,152,0,294,0,23,3
50946,152,0,295,0,4,2
50947,152,0,296,0,33,2
50948,152,0,298,0,9,1
50949,152,0,300,0,46,1
50950,152,0,301,0,22,2
50951,152,0,302,0,29,1
50952,152,0,303,0,24,1
50953,152,0,304,0,12,1
50954,152,0,305,0,16,3
50955,152,0,306,0,12,3
50956,152,0,307,0,22,3
50957,152,0,309,0,29,2
50958,152,0,310,0,43,2
50959,152,0,313,0,46,2
50960,152,0,314,0,30,1
50961,152,0,315,0,25,2
50962,152,0,316,0,17,2
50963,152,0,317,0,16,1
50964,152,0,319,0,22,1
50965,152,0,320,0,3,3
50966,152,0,321,0,5,3
50967,152,0,323,0,18,1
50968,152,0,324,0,38,1
50969,152,0,325,0,11,2
50970,152,0,326,0,37,3
50971,152,0,329,0,40,3
50972,152,0,330,0,44,3
50973,152,0,332,0,12,3
50974,152,0,333,0,15,3
50975,152,0,335,0,6,1
50976,152,0,336,0,49,3
50977,152,0,337,0,4,1
50978,152,0,338,0,25,1
50979,152,0,339,0,36,1
50980,152,0,341,0,14,1
50981,152,0,342,0,44,3
50982,152,0,343,0,6,1
50983,152,0,345,0,5,2
50984,152,0,346,0,13,1
50985,152,0,347,0,12,3
50986,152,0,348,0,48,3
50987,152,0,349,0,47,3
50988,152,0,350,0,38,3
50989,152,0,352,0,30,3
50990,152,0,353,0,40,1
50991,152,0,354,0,18,2
50992,152,0,355,0,15,3
50993,152,0,356,0,26,1
50994,152,0,357,0,37,2
50995,152,0,358,0,47,2
50996,152,0,359,0,23,2
50997,152,0,360,0,35,3
50998,152,0,361,0,11,2
50999,152,0,362,0,29,3
51000,152,0,363,0,8,2
51001,152,0,364,0,15,1
51002,152,0,365,0,44,1
51003,152,0,366,0,34,2
51004,152,0,367,0,7,1
51005,152,0,368,0,41,2
51006,152,0,369,0,3,2
51007,152,0,370,0,46,2
51008,152,0,371,0,31,3
51009,152,0,372,0,23,2
51010,152,0,373,0,19,1
51011,152,0,375,0,36,1
51012,152,0,378,0,20,2
51013,152,0,380,0,39,1
51014,152,0,381,0,37,1
51015,152,0,382,0,38,2
51016,152,0,384,0,35,1
51017,152,0,386,0,35,2
51018,152,0,387,0,27,3
51019,152,0,388,0,38,3
51020,152,0,389,0,28,2
51021,152,0,393,0,27,1
51022,152,0,394,0,37,3
51023,152,0,395,0,26,2
51024,152,0,396,0,44,2
51025,152,0,397,0,32,3
51026,152,0,398,0,48,1
51027,152,0,399,0,33,1
51028,152,0,401,0,21,3
51029,152,0,403,0,13,1
51030,152,0,405,0,28,1
51031,152,0,408,0,48,1
51032,152,0,409,0,49,1
51033,152,0,411,0,42,1
51034,152,0,412,0,41,1
51035,152,0,413,0,48,3
51036,152,0,414,0,12,3
51037,152,0,415,0,47,2
51038,152,0,417,0,44,2
51039,152,0,418,0,27,2
51040,152,0,420,0,13,1
51041,152,0,427,0,48,2
51042,152,0,428,0,13,3
51043,152,0,429,0,23,1
51044,152,0,430,0,46,1
51045,152,0,431,0,39,3
51046,152,0,432,0,22,3
51047,152,0,433,0,36,1
51048,152,0,434,0,3,3
51049,152,0,435,0,26,1
51050,152,0,436,0,2,3
51051,152,0,437,0,43,3
51052,152,0,438,0,35,3
