LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4328,89,0,141,0,33,32
4329,89,0,145,0,26,32
4330,89,0,148,0,41,32
4331,89,0,151,0,29,32
4332,89,0,160,0,21,32
4333,89,0,166,0,14,32
4334,89,0,170,0,16,32
4335,89,0,175,0,28,32
4336,89,0,177,0,38,32
4337,89,0,178,0,39,32
4338,89,0,179,0,22,32
4339,89,0,180,0,13,32
4340,89,0,184,0,42,32
4341,89,0,186,0,38,32
4342,89,0,194,0,14,32
4343,89,0,197,0,33,32
4344,89,0,203,0,8,32
4345,89,0,204,0,38,32
4346,89,0,209,0,42,32
4347,89,0,214,0,18,32
4348,89,0,215,0,17,32
4349,89,0,220,0,16,32
4350,89,0,221,0,33,32
4351,89,0,232,0,13,32
4352,89,0,240,0,10,32
4353,89,0,248,0,9,32
4354,89,0,259,0,39,32
4355,89,0,262,0,11,32
4356,89,0,263,0,21,32
4357,89,0,265,0,24,32
4358,89,0,277,0,4,32
4359,89,0,281,0,6,32
4360,89,0,282,0,5,32
4361,89,0,285,0,15,32
4362,89,0,290,0,35,32
4363,89,0,296,0,34,32
4364,89,0,297,0,44,32
4365,90,0,97,0,47,32
4366,90,0,103,0,22,32
4367,90,0,105,0,16,32
4368,90,0,106,0,12,32
4369,90,0,109,0,15,32
4370,90,0,119,0,26,32
4371,90,0,122,0,36,32
4372,90,0,127,0,27,32
4373,90,0,130,0,12,32
4374,90,0,131,0,37,32
4375,90,0,133,0,17,32
4376,90,0,143,0,8,32
4377,90,0,150,0,23,32
4378,90,0,151,0,47,32
4379,90,0,167,0,20,32
4380,90,0,176,0,12,32
4381,90,0,177,0,10,1
4382,90,0,182,0,43,1
4383,90,0,185,0,42,1
4384,90,0,187,0,4,3
4385,90,0,194,0,42,1
4386,90,0,200,0,25,2
4387,90,0,203,0,30,1
4388,90,0,204,0,28,2
4389,90,0,207,0,46,2
4390,90,0,212,0,34,3
4391,90,0,225,0,34,1
4392,90,0,227,0,27,2
4393,90,0,233,0,33,1
4394,90,0,239,0,47,2
4395,90,0,243,0,34,1
4396,90,0,246,0,27,3
4397,90,0,253,0,23,1
4398,90,0,254,0,4,3
4399,90,0,261,0,19,3
4400,90,0,270,0,29,2
4401,90,0,272,0,28,3
4402,90,0,276,0,10,2
4403,90,0,279,0,44,3
4404,90,0,280,0,33,3
4405,90,0,282,0,2,1
4406,90,0,285,0,38,3
4407,90,0,290,0,32,3
4408,90,0,293,0,12,2
4409,91,0,106,0,37,2
4410,91,0,107,0,35,3
4411,91,0,112,0,20,2
4412,91,0,116,0,3,3
4413,91,0,124,0,35,1
4414,91,0,129,0,13,3
4415,91,0,131,0,38,2
4416,91,0,134,0,3,1
4417,91,0,139,0,10,2
4418,91,0,143,0,45,2
4419,91,0,150,0,6,3
4420,91,0,160,0,38,1
4421,91,0,163,0,9,2
4422,91,0,164,0,2,2
4423,91,0,171,0,24,2
4424,91,0,194,0,21,2
4425,91,0,212,0,33,1
4426,91,0,228,0,40,3
4427,91,0,241,0,20,3
4428,91,0,243,0,20,2
4429,91,0,253,0,43,2
4430,91,0,257,0,32,2
4431,91,0,259,0,14,2
4432,91,0,267,0,11,2
4433,91,0,270,0,39,1
4434,91,0,276,0,35,1
4435,91,0,281,0,14,1
4436,91,0,284,0,30,3
4437,91,0,295,0,48,2
4438,91,0,296,0,1,3
4439,92,0,94,0,6,1
4440,92,0,97,0,42,1
4441,92,0,112,0,6,3
4442,92,0,116,0,25,3
4443,92,0,121,0,47,1
4444,92,0,123,0,39,2
4445,92,0,132,0,46,3
4446,92,0,133,0,4,1
4447,92,0,136,0,43,3
4448,92,0,138,0,3,1
4449,92,0,143,0,37,3
4450,92,0,155,0,41,2
4451,92,0,173,0,19,2
4452,92,0,182,0,21,2
4453,92,0,185,0,40,3
4454,92,0,190,0,36,3
4455,92,0,196,0,44,1
4456,92,0,201,0,13,3
4457,92,0,204,0,37,1
4458,92,0,205,0,46,2
4459,92,0,209,0,46,2
4460,92,0,219,0,40,3
4461,92,0,221,0,39,2
4462,92,0,226,0,4,2
4463,92,0,230,0,5,1
4464,92,0,234,0,12,2
4465,92,0,236,0,9,1
4466,92,0,240,0,37,2
4467,92,0,247,0,8,2
4468,92,0,258,0,21,1
4469,92,0,262,0,15,3
4470,92,0,272,0,14,1
4471,92,0,275,0,25,2
4472,92,0,277,0,44,2
4473,92,0,278,0,35,2
4474,92,0,286,0,17,1
4475,93,0,94,0,20,1
4476,93,0,110,0,41,1
4477,93,0,123,0,36,3
4478,93,0,126,0,1,1
4479,93,0,128,0,20,2
4480,93,0,139,0,49,2
4481,93,0,145,0,20,2
4482,93,0,148,0,23,1
4483,93,0,163,0,31,1
4484,93,0,164,0,44,1
4485,93,0,165,0,9,2
4486,93,0,175,0,32,3
4487,93,0,178,0,49,1
4488,93,0,184,0,39,3
4489,93,0,185,0,15,1
4490,93,0,189,0,43,3
4491,93,0,190,0,36,1
4492,93,0,191,0,35,1
4493,93,0,193,0,6,1
4494,93,0,196,0,20,1
4495,93,0,204,0,8,1
4496,93,0,205,0,9,2
4497,93,0,212,0,30,2
4498,93,0,217,0,4,1
4499,93,0,218,0,31,1
4500,93,0,226,0,18,2
4501,93,0,229,0,27,1
4502,93,0,230,0,12,2
4503,93,0,237,0,36,3
4504,93,0,241,0,20,2
4505,93,0,247,0,5,3
4506,93,0,248,0,2,2
4507,93,0,249,0,22,2
4508,93,0,269,0,42,3
4509,93,0,270,0,40,2
4510,93,0,271,0,10,3
4511,93,0,274,0,34,2
4512,93,0,280,0,43,1
4513,93,0,286,0,23,1
4514,93,0,287,0,30,1
4515,94,0,96,0,42,3
4516,94,0,97,0,38,1
4517,94,0,100,0,10,2
4518,94,0,110,0,22,3
4519,94,0,112,0,43,1
4520,94,0,113,0,40,1
4521,94,0,118,0,17,2
4522,94,0,119,0,18,3
4523,94,0,126,0,8,2
4524,94,0,134,0,23,2
4525,94,0,141,0,11,1
4526,94,0,148,0,17,2
4527,94,0,159,0,13,3
4528,94,0,166,0,34,1
4529,94,0,182,0,27,1
4530,94,0,185,0,16,1
4531,94,0,186,0,42,1
4532,94,0,187,0,41,1
4533,94,0,189,0,3,3
4534,94,0,190,0,30,2
4535,94,0,191,0,27,1
4536,94,0,201,0,16,2
4537,94,0,203,0,19,1
4538,94,0,218,0,41,2
4539,94,0,220,0,12,2
4540,94,0,226,0,29,1
4541,94,0,229,0,15,2
4542,94,0,230,0,24,3
4543,94,0,233,0,46,1
4544,94,0,243,0,43,3
4545,94,0,250,0,31,1
4546,94,0,257,0,45,3
4547,94,0,260,0,41,1
4548,94,0,266,0,17,3
4549,94,0,269,0,10,1
4550,94,0,272,0,19,3
4551,94,0,274,0,40,2
4552,94,0,283,0,2,1
4553,94,0,284,0,6,1
4554,94,0,285,0,14,2
4555,94,0,292,0,41,3
4556,95,0,97,0,2,1
4557,95,0,98,0,30,2
4558,95,0,100,0,41,1
4559,95,0,104,0,36,3
4560,95,0,107,0,12,3
4561,95,0,108,0,10,2
4562,95,0,113,0,46,2
4563,95,0,120,0,48,3
4564,95,0,134,0,46,3
4565,95,0,140,0,34,3
4566,95,0,162,0,39,2
4567,95,0,170,0,25,2
4568,95,0,171,0,18,1
4569,95,0,172,0,7,2
4570,95,0,180,0,23,3
4571,95,0,190,0,32,3
4572,95,0,191,0,40,2
4573,95,0,199,0,27,3
4574,95,0,200,0,47,1
4575,95,0,206,0,9,3
4576,95,0,207,0,1,3
4577,95,0,211,0,47,3
4578,95,0,212,0,4,1
4579,95,0,223,0,25,2
4580,95,0,224,0,34,1
4581,95,0,232,0,49,2
4582,95,0,233,0,14,2
4583,95,0,238,0,32,3
4584,95,0,240,0,30,1
4585,95,0,243,0,4,2
4586,95,0,246,0,42,2
4587,95,0,247,0,5,2
4588,95,0,248,0,38,1
4589,95,0,261,0,34,3
4590,95,0,263,0,25,2
4591,95,0,266,0,26,1
4592,95,0,267,0,37,2
4593,95,0,268,0,23,2
4594,95,0,270,0,21,2
4595,95,0,291,0,24,1
4596,95,0,297,0,2,2
4597,96,0,102,0,23,3
4598,96,0,104,0,30,2
4599,96,0,106,0,25,3
4600,96,0,111,0,25,3
4601,96,0,113,0,28,1
4602,96,0,124,0,43,1
4603,96,0,129,0,34,2
4604,96,0,132,0,18,2
4605,96,0,153,0,9,3
4606,96,0,154,0,10,2
4607,96,0,161,0,26,1
4608,96,0,177,0,4,1
4609,96,0,178,0,7,3
4610,96,0,180,0,41,3
4611,96,0,185,0,11,1
4612,96,0,189,0,2,2
4613,96,0,204,0,5,2
4614,96,0,210,0,35,2
4615,96,0,212,0,29,3
4616,96,0,213,0,3,2
4617,96,0,226,0,18,2
4618,96,0,234,0,14,3
4619,96,0,239,0,15,2
4620,96,0,240,0,21,1
4621,96,0,245,0,21,3
4622,96,0,252,0,42,1
4623,96,0,268,0,38,1
4624,96,0,271,0,16,3
4625,96,0,290,0,20,1
4626,97,0,110,0,39,2
4627,97,0,113,0,30,1
4628,97,0,118,0,28,1
4629,97,0,132,0,4,1
4630,97,0,139,0,10,3
4631,97,0,149,0,15,3
4632,97,0,150,0,44,2
4633,97,0,155,0,25,3
4634,97,0,161,0,6,1
4635,97,0,169,0,18,2
4636,97,0,172,0,11,3
4637,97,0,179,0,34,1
4638,97,0,181,0,6,3
4639,97,0,186,0,19,1
4640,97,0,188,0,28,1
4641,97,0,192,0,24,3
4642,97,0,193,0,5,3
4643,97,0,195,0,3,1
4644,97,0,200,0,44,2
4645,97,0,203,0,6,2
4646,97,0,206,0,30,2
4647,97,0,220,0,10,1
4648,97,0,233,0,18,2
4649,97,0,240,0,14,1
4650,97,0,242,0,31,3
4651,97,0,246,0,24,1
4652,97,0,248,0,22,1
4653,97,0,250,0,15,1
4654,97,0,256,0,25,1
4655,97,0,262,0,24,1
4656,97,0,269,0,33,1
4657,97,0,272,0,35,3
4658,97,0,277,0,11,3
4659,97,0,281,0,45,3
4660,97,0,284,0,21,3
4661,97,0,285,0,5,2
4662,97,0,289,0,31,2
4663,97,0,290,0,37,3
4664,97,0,293,0,14,3
4665,97,0,295,0,15,1
4666,98,0,104,0,1,3
4667,98,0,108,0,47,3
4668,98,0,109,0,6,2
4669,98,0,111,0,49,3
4670,98,0,114,0,26,2
4671,98,0,116,0,49,3
4672,98,0,129,0,36,1
4673,98,0,131,0,8,2
4674,98,0,144,0,1,3
4675,98,0,146,0,19,2
4676,98,0,162,0,27,3
4677,98,0,165,0,27,3
4678,98,0,168,0,41,3
4679,98,0,171,0,44,3
4680,98,0,173,0,41,2
4681,98,0,189,0,19,1
4682,98,0,190,0,35,2
4683,98,0,192,0,47,2
4684,98,0,200,0,40,2
4685,98,0,202,0,7,3
4686,98,0,214,0,9,2
4687,98,0,218,0,42,3
4688,98,0,219,0,10,2
4689,98,0,221,0,12,2
4690,98,0,223,0,47,1
4691,98,0,226,0,9,1
4692,98,0,227,0,9,2
4693,98,0,228,0,18,1
4694,98,0,231,0,13,2
4695,98,0,232,0,35,3
4696,98,0,236,0,34,3
4697,98,0,239,0,9,1
4698,98,0,241,0,10,1
4699,98,0,249,0,45,3
4700,98,0,251,0,17,1
4701,98,0,256,0,47,1
4702,98,0,262,0,34,3
4703,98,0,274,0,43,3
4704,98,0,276,0,19,1
4705,98,0,278,0,42,2
4706,98,0,279,0,32,3
4707,98,0,280,0,49,2
4708,98,0,282,0,18,3
4709,98,0,283,0,5,2
4710,98,0,291,0,9,2
4711,98,0,292,0,13,3
4712,98,0,293,0,43,2
4713,99,0,102,0,16,3
4714,99,0,106,0,1,3
4715,99,0,111,0,30,2
4716,99,0,121,0,43,1
4717,99,0,126,0,22,1
4718,99,0,131,0,13,1
4719,99,0,137,0,10,1
4720,99,0,138,0,3,2
4721,99,0,145,0,14,1
4722,99,0,155,0,21,3
4723,99,0,162,0,44,1
4724,99,0,167,0,12,1
4725,99,0,170,0,37,3
4726,99,0,179,0,37,1
4727,99,0,182,0,4,2
4728,99,0,190,0,46,2
4729,99,0,192,0,34,2
4730,99,0,194,0,25,2
4731,99,0,196,0,16,1
4732,99,0,208,0,27,3
4733,99,0,223,0,19,2
4734,99,0,227,0,36,2
4735,99,0,233,0,21,1
4736,99,0,241,0,9,2
4737,99,0,242,0,25,1
4738,99,0,255,0,28,1
4739,99,0,258,0,48,1
4740,99,0,261,0,49,1
4741,99,0,266,0,42,1
4742,99,0,278,0,19,1
4743,99,0,295,0,5,1
4744,100,0,105,0,3,1
4745,100,0,108,0,18,1
4746,100,0,122,0,24,2
4747,100,0,124,0,23,2
4748,100,0,125,0,17,1
4749,100,0,128,0,29,3
4750,100,0,130,0,19,3
4751,100,0,131,0,36,3
4752,100,0,133,0,45,3
4753,100,0,136,0,46,1
4754,100,0,142,0,18,3
4755,100,0,146,0,32,3
4756,100,0,149,0,25,1
4757,100,0,156,0,43,1
4758,100,0,160,0,24,1
4759,100,0,165,0,18,1
4760,100,0,167,0,49,2
4761,100,0,176,0,10,1
4762,100,0,191,0,33,1
4763,100,0,194,0,2,2
4764,100,0,202,0,41,2
4765,100,0,203,0,15,2
4766,100,0,205,0,19,2
4767,100,0,207,0,21,2
4768,100,0,208,0,42,1
4769,100,0,218,0,42,2
4770,100,0,234,0,21,1
4771,100,0,236,0,1,2
4772,100,0,244,0,17,2
4773,100,0,250,0,26,2
4774,100,0,252,0,2,3
4775,100,0,255,0,29,1
4776,100,0,258,0,22,3
4777,100,0,264,0,8,1
4778,100,0,268,0,3,1
4779,100,0,269,0,47,1
4780,100,0,270,0,39,2
4781,100,0,271,0,35,2
4782,100,0,277,0,13,1
4783,100,0,279,0,22,2
4784,100,0,282,0,3,1
4785,100,0,285,0,33,2
4786,101,0,105,0,21,1
4787,101,0,107,0,40,1
4788,101,0,112,0,44,2
4789,101,0,125,0,3,3
4790,101,0,128,0,36,1
4791,101,0,134,0,17,2
4792,101,0,135,0,27,3
4793,101,0,136,0,24,1
4794,101,0,150,0,24,1
4795,101,0,159,0,13,1
4796,101,0,175,0,1,1
4797,101,0,198,0,41,2
4798,101,0,202,0,19,1
4799,101,0,203,0,7,1
4800,101,0,210,0,38,2
4801,101,0,213,0,16,1
4802,101,0,217,0,29,1
4803,101,0,219,0,37,1
4804,101,0,226,0,17,1
4805,101,0,230,0,30,2
4806,101,0,239,0,40,2
4807,101,0,244,0,49,3
4808,101,0,246,0,7,1
4809,101,0,248,0,2,1
4810,101,0,252,0,34,1
4811,101,0,263,0,38,1
4812,101,0,264,0,24,3
4813,101,0,266,0,8,1
4814,101,0,267,0,24,2
4815,101,0,277,0,4,2
4816,101,0,281,0,25,2
4817,101,0,289,0,36,1
4818,101,0,291,0,3,2
4819,101,0,293,0,2,2
4820,101,0,294,0,3,1
4821,101,0,297,0,12,3
4822,102,0,112,0,32,1
4823,102,0,123,0,39,3
4824,102,0,126,0,46,1
4825,102,0,127,0,29,2
4826,102,0,141,0,27,3
4827,102,0,144,0,8,1
4828,102,0,145,0,6,3
4829,102,0,146,0,28,3
4830,102,0,157,0,9,2
4831,102,0,162,0,10,3
4832,102,0,166,0,2,1
4833,102,0,169,0,12,2
4834,102,0,182,0,13,1
4835,102,0,186,0,18,1
4836,102,0,189,0,34,1
4837,102,0,193,0,36,2
4838,102,0,199,0,42,2
4839,102,0,206,0,17,1
4840,102,0,221,0,36,3
4841,102,0,224,0,6,2
4842,102,0,226,0,41,1
4843,102,0,230,0,28,1
4844,102,0,238,0,4,3
4845,102,0,244,0,40,2
4846,102,0,249,0,48,3
4847,102,0,256,0,13,3
4848,102,0,259,0,43,1
4849,102,0,261,0,1,2
4850,102,0,262,0,42,3
4851,102,0,266,0,16,3
4852,102,0,274,0,8,2
4853,102,0,275,0,23,3
4854,102,0,287,0,46,2
4855,102,0,290,0,16,2
4856,102,0,291,0,38,3
4857,103,0,107,0,16,3
4858,103,0,113,0,29,3
4859,103,0,120,0,43,1
4860,103,0,127,0,13,3
4861,103,0,128,0,13,2
4862,103,0,142,0,3,1
4863,103,0,143,0,17,3
4864,103,0,147,0,19,3
4865,103,0,148,0,42,3
4866,103,0,155,0,9,2
4867,103,0,159,0,39,2
4868,103,0,165,0,49,2
4869,103,0,167,0,22,2
4870,103,0,178,0,45,2
4871,103,0,182,0,5,2
4872,103,0,188,0,32,1
4873,103,0,189,0,29,1
4874,103,0,198,0,32,1
4875,103,0,211,0,17,3
4876,103,0,215,0,34,1
4877,103,0,216,0,1,3
4878,103,0,222,0,19,3
4879,103,0,224,0,3,1
4880,103,0,227,0,48,2
4881,103,0,228,0,19,2
4882,103,0,233,0,41,3
4883,103,0,240,0,40,1
4884,103,0,247,0,45,3
4885,103,0,262,0,34,3
4886,103,0,267,0,22,2
4887,103,0,272,0,13,3
4888,103,0,282,0,31,1
4889,103,0,296,0,39,2
4890,104,0,113,0,45,1
4891,104,0,114,0,25,2
4892,104,0,123,0,15,3
4893,104,0,125,0,30,2
4894,104,0,130,0,9,3
4895,104,0,132,0,19,3
4896,104,0,133,0,8,3
4897,104,0,139,0,1,1
4898,104,0,145,0,14,1
4899,104,0,149,0,46,2
4900,104,0,160,0,2,2
4901,104,0,172,0,16,1
4902,104,0,174,0,32,2
4903,104,0,176,0,46,1
4904,104,0,182,0,3,2
4905,104,0,184,0,5,2
4906,104,0,192,0,48,3
4907,104,0,193,0,43,2
4908,104,0,194,0,42,1
4909,104,0,195,0,33,1
4910,104,0,196,0,24,2
4911,104,0,214,0,25,1
4912,104,0,215,0,2,2
4913,104,0,216,0,35,1
4914,104,0,219,0,4,3
4915,104,0,223,0,19,2
4916,104,0,227,0,49,2
4917,104,0,231,0,37,3
4918,104,0,236,0,15,1
4919,104,0,240,0,21,2
4920,104,0,245,0,22,2
4921,104,0,247,0,18,1
4922,104,0,251,0,11,3
4923,104,0,255,0,46,3
4924,104,0,274,0,22,3
4925,104,0,282,0,3,3
4926,104,0,290,0,34,2
4927,104,0,297,0,19,1
4928,105,0,107,0,12,1
4929,105,0,140,0,8,3
4930,105,0,145,0,41,1
4931,105,0,155,0,26,3
4932,105,0,163,0,11,1
4933,105,0,164,0,4,2
4934,105,0,168,0,3,1
4935,105,0,171,0,22,1
4936,105,0,172,0,43,1
4937,105,0,185,0,6,1
4938,105,0,194,0,30,1
4939,105,0,201,0,31,1
4940,105,0,206,0,3,1
4941,105,0,207,0,34,3
4942,105,0,215,0,46,3
4943,105,0,219,0,26,2
4944,105,0,220,0,6,3
4945,105,0,222,0,45,2
4946,105,0,230,0,38,1
4947,105,0,231,0,41,1
4948,105,0,232,0,42,1
4949,105,0,236,0,20,2
4950,105,0,238,0,4,1
4951,105,0,240,0,5,2
4952,105,0,242,0,25,1
4953,105,0,243,0,26,2
4954,105,0,250,0,32,1
4955,105,0,254,0,24,1
4956,105,0,255,0,34,1
4957,105,0,263,0,43,3
4958,105,0,266,0,33,1
4959,105,0,268,0,46,1
4960,105,0,269,0,48,1
4961,105,0,275,0,15,1
4962,105,0,277,0,4,2
4963,105,0,281,0,45,2
4964,105,0,283,0,28,1
4965,105,0,294,0,3,1
4966,105,0,296,0,49,3
4967,105,0,297,0,14,3
4968,106,0,113,0,5,3
4969,106,0,114,0,20,3
4970,106,0,118,0,28,1
4971,106,0,122,0,4,1
4972,106,0,127,0,25,2
4973,106,0,143,0,31,2
4974,106,0,144,0,34,2
4975,106,0,150,0,23,3
4976,106,0,151,0,19,1
4977,106,0,153,0,16,3
4978,106,0,154,0,32,2
4979,106,0,157,0,20,2
4980,106,0,165,0,28,2
4981,106,0,175,0,19,1
4982,106,0,189,0,42,1
4983,106,0,204,0,15,3
4984,106,0,208,0,31,2
4985,106,0,214,0,2,1
4986,106,0,218,0,47,1
4987,106,0,222,0,20,3
4988,106,0,225,0,13,2
4989,106,0,241,0,25,1
4990,106,0,242,0,4,1
4991,106,0,251,0,2,1
4992,106,0,254,0,39,1
4993,106,0,256,0,35,3
4994,106,0,258,0,25,3
4995,106,0,260,0,1,1
4996,106,0,264,0,20,1
4997,106,0,267,0,26,3
4998,106,0,269,0,27,2
4999,106,0,275,0,46,3
5000,106,0,281,0,23,1
5001,106,0,284,0,34,3
5002,106,0,296,0,13,3
5003,107,0,122,0,15,3
5004,107,0,123,0,43,2
5005,107,0,131,0,28,2
5006,107,0,133,0,11,3
5007,107,0,137,0,6,1
5008,107,0,144,0,32,2
5009,107,0,145,0,37,3
5010,107,0,155,0,3,2
5011,107,0,156,0,11,3
5012,107,0,158,0,13,3
5013,107,0,162,0,23,2
5014,107,0,165,0,22,3
5015,107,0,167,0,11,2
5016,107,0,171,0,2,2
5017,107,0,173,0,26,1
5018,107,0,180,0,48,3
5019,107,0,183,0,43,2
5020,107,0,186,0,27,3
5021,107,0,191,0,15,3
5022,107,0,195,0,42,3
5023,107,0,203,0,41,3
5024,107,0,206,0,39,2
5025,107,0,219,0,1,2
5026,107,0,225,0,29,1
5027,107,0,228,0,15,3
5028,107,0,230,0,14,2
5029,107,0,238,0,49,1
5030,107,0,240,0,18,2
5031,107,0,241,0,11,3
5032,107,0,246,0,26,2
5033,107,0,254,0,27,3
5034,107,0,257,0,17,2
5035,107,0,261,0,34,3
5036,107,0,273,0,6,2
5037,107,0,274,0,43,2
5038,107,0,276,0,30,3
5039,107,0,281,0,37,2
5040,107,0,285,0,46,1
5041,107,0,286,0,33,1
5042,107,0,292,0,5,2
5043,107,0,293,0,15,2
5044,108,0,110,0,35,3
5045,108,0,130,0,29,3
5046,108,0,132,0,4,3
5047,108,0,137,0,36,3
5048,108,0,139,0,21,3
5049,108,0,152,0,30,3
5050,108,0,154,0,12,1
5051,108,0,158,0,12,3
5052,108,0,161,0,23,1
5053,108,0,164,0,23,2
5054,108,0,165,0,29,3
5055,108,0,182,0,15,2
5056,108,0,187,0,41,1
5057,108,0,190,0,39,2
5058,108,0,192,0,46,2
5059,108,0,194,0,41,1
5060,108,0,196,0,10,3
5061,108,0,219,0,16,3
5062,108,0,224,0,32,3
5063,108,0,225,0,36,2
5064,108,0,235,0,15,2
5065,108,0,269,0,2,3
5066,108,0,280,0,24,3
5067,108,0,289,0,13,2
5068,108,0,290,0,35,2
5069,108,0,295,0,1,1
5070,109,0,112,0,10,1
5071,109,0,113,0,40,2
5072,109,0,116,0,28,1
5073,109,0,117,0,14,3
5074,109,0,123,0,23,3
5075,109,0,124,0,37,2
5076,109,0,128,0,9,3
5077,109,0,133,0,22,3
5078,109,0,136,0,15,1
5079,109,0,137,0,25,3
5080,109,0,141,0,12,1
5081,109,0,142,0,23,2
5082,109,0,145,0,20,2
5083,109,0,154,0,28,3
5084,109,0,166,0,2,3
5085,109,0,173,0,47,2
5086,109,0,174,0,22,3
5087,109,0,175,0,48,2
5088,109,0,185,0,7,2
5089,109,0,189,0,2,3
5090,109,0,191,0,38,1
5091,109,0,192,0,26,2
5092,109,0,193,0,3,2
5093,109,0,194,0,30,3
5094,109,0,195,0,31,1
5095,109,0,196,0,5,1
5096,109,0,210,0,18,3
5097,109,0,212,0,24,1
5098,109,0,226,0,20,3
5099,109,0,229,0,33,2
5100,109,0,230,0,37,1
5101,109,0,235,0,29,3
5102,109,0,241,0,15,1
5103,109,0,243,0,16,2
5104,109,0,252,0,10,2
5105,109,0,279,0,17,1
5106,109,0,281,0,21,1
5107,109,0,284,0,15,2
5108,109,0,289,0,45,3
5109,110,0,122,0,6,2
5110,110,0,127,0,32,3
5111,110,0,132,0,37,2
5112,110,0,138,0,27,2
5113,110,0,142,0,27,3
5114,110,0,151,0,16,3
5115,110,0,156,0,36,3
5116,110,0,157,0,6,3
5117,110,0,162,0,1,2
5118,110,0,166,0,13,3
5119,110,0,171,0,42,3
5120,110,0,173,0,31,2
5121,110,0,176,0,18,1
5122,110,0,177,0,3,3
5123,110,0,181,0,31,3
5124,110,0,184,0,12,2
5125,110,0,185,0,26,2
5126,110,0,186,0,31,2
5127,110,0,198,0,8,2
5128,110,0,199,0,30,3
5129,110,0,203,0,29,2
5130,110,0,205,0,38,1
5131,110,0,228,0,41,1
5132,110,0,229,0,24,1
5133,110,0,234,0,48,3
5134,110,0,238,0,20,2
5135,110,0,246,0,2,2
5136,110,0,249,0,44,3
5137,110,0,255,0,41,1
5138,110,0,257,0,6,3
5139,110,0,260,0,40,2
5140,110,0,265,0,19,1
5141,110,0,277,0,22,1
5142,110,0,281,0,9,2
5143,110,0,284,0,41,3
5144,110,0,289,0,1,2
5145,110,0,291,0,32,3
5146,110,0,296,0,10,3
5147,111,0,112,0,33,2
5148,111,0,120,0,25,1
5149,111,0,123,0,31,2
5150,111,0,131,0,48,1
5151,111,0,133,0,46,1
5152,111,0,153,0,1,1
5153,111,0,154,0,31,1
5154,111,0,158,0,36,2
5155,111,0,163,0,47,1
5156,111,0,164,0,33,2
5157,111,0,171,0,49,2
5158,111,0,175,0,28,2
5159,111,0,182,0,4,2
5160,111,0,187,0,37,2
5161,111,0,198,0,21,2
5162,111,0,200,0,9,2
5163,111,0,205,0,21,1
5164,111,0,207,0,40,2
5165,111,0,209,0,31,2
5166,111,0,210,0,20,1
5167,111,0,219,0,46,2
5168,111,0,239,0,12,3
5169,111,0,241,0,31,2
5170,111,0,247,0,16,2
5171,111,0,249,0,15,3
5172,111,0,267,0,18,2
5173,111,0,277,0,25,2
5174,111,0,279,0,18,1
5175,111,0,281,0,41,2
5176,111,0,285,0,35,1
5177,111,0,286,0,31,1
5178,111,0,287,0,29,2
5179,111,0,289,0,12,3
5180,112,0,113,0,11,1
5181,112,0,121,0,32,3
5182,112,0,124,0,40,2
5183,112,0,129,0,48,1
5184,112,0,133,0,44,3
5185,112,0,136,0,22,3
5186,112,0,139,0,39,1
5187,112,0,162,0,41,3
5188,112,0,165,0,45,2
5189,112,0,168,0,40,2
5190,112,0,174,0,36,1
5191,112,0,175,0,6,3
5192,112,0,183,0,44,2
5193,112,0,188,0,47,3
5194,112,0,191,0,5,3
5195,112,0,204,0,21,3
5196,112,0,210,0,29,3
5197,112,0,215,0,47,2
5198,112,0,217,0,30,1
5199,112,0,218,0,38,2
5200,112,0,222,0,37,1
5201,112,0,227,0,23,3
5202,112,0,232,0,43,2
5203,112,0,234,0,41,1
5204,112,0,237,0,36,2
5205,112,0,240,0,8,2
5206,112,0,243,0,28,2
5207,112,0,245,0,9,3
5208,112,0,247,0,29,3
5209,112,0,249,0,49,2
5210,112,0,250,0,1,2
5211,112,0,251,0,37,1
5212,112,0,255,0,22,3
5213,112,0,257,0,43,1
5214,112,0,262,0,12,3
5215,112,0,270,0,40,2
5216,112,0,275,0,21,1
5217,112,0,276,0,42,2
5218,112,0,285,0,38,2
5219,112,0,287,0,43,3
5220,112,0,297,0,26,1
5221,113,0,119,0,14,2
5222,113,0,121,0,46,3
5223,113,0,131,0,38,1
5224,113,0,138,0,35,3
5225,113,0,150,0,25,3
5226,113,0,152,0,7,2
5227,113,0,163,0,13,1
5228,113,0,164,0,37,1
5229,113,0,170,0,22,1
5230,113,0,188,0,25,3
5231,113,0,192,0,31,3
5232,113,0,195,0,43,1
5233,113,0,197,0,6,1
5234,113,0,198,0,19,1
5235,113,0,204,0,12,2
5236,113,0,207,0,26,2
5237,113,0,214,0,45,2
5238,113,0,215,0,11,1
5239,113,0,223,0,45,2
5240,113,0,224,0,11,1
5241,113,0,232,0,33,1
5242,113,0,242,0,8,1
5243,113,0,249,0,13,1
5244,113,0,250,0,33,1
5245,113,0,262,0,7,3
5246,113,0,265,0,41,3
5247,113,0,272,0,47,1
5248,113,0,278,0,3,2
5249,113,0,279,0,45,3
5250,113,0,291,0,21,2
5251,113,0,297,0,17,3
5252,114,0,115,0,47,1
5253,114,0,118,0,23,1
5254,114,0,120,0,48,2
5255,114,0,141,0,45,2
5256,114,0,145,0,2,3
5257,114,0,148,0,4,3
