LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2451,991,0,985,0,10,5
2452,967,0,992,0,10,44
2453,992,0,967,0,10,11
2454,977,0,993,0,10,22
2455,993,0,977,0,10,12
2456,978,0,994,0,10,2
2457,994,0,978,0,10,39
2458,991,0,995,0,10,48
2459,995,0,991,0,10,25
2460,988,0,996,0,10,9
2461,996,0,988,0,10,1
2462,987,0,997,0,10,20
2463,997,0,987,0,10,17
2464,989,0,998,0,10,36
2465,998,0,989,0,10,24
2466,991,0,999,0,10,35
2467,999,0,991,0,10,18
2468,948,0,1000,0,10,29
2469,1000,0,948,0,10,45
2470,976,0,1001,0,10,35
2471,1001,0,976,0,10,30
2472,1002,0,1003,0,10,4
2473,1003,0,1002,0,10,20
2474,1003,0,1004,0,10,7
2475,1004,0,1003,0,10,35
2476,944,0,1005,0,10,36
2477,1005,0,944,0,10,14
2478,945,0,1006,0,10,38
2479,1006,0,945,0,10,32
2480,996,0,1007,0,10,15
2481,1007,0,996,0,10,7
2482,1008,0,1009,0,10,47
2483,1009,0,1008,0,10,15
2484,982,0,1008,0,10,15
2485,1008,0,982,0,10,37
2486,986,0,1008,0,10,19
2487,1008,0,986,0,10,43
2488,999,0,1010,0,10,15
2489,1010,0,999,0,10,15
2490,1010,0,1011,0,10,15
2491,1011,0,1010,0,10,1
2492,998,0,1012,0,10,11
2493,1012,0,998,0,10,7
2494,1012,0,1013,0,10,33
2495,1013,0,1012,0,10,7
2496,1012,0,1014,0,10,26
2497,1014,0,1012,0,10,12
2498,1010,0,1014,0,10,13
2499,1014,0,1010,0,10,15
2500,1007,0,1015,0,10,37
2501,1015,0,1007,0,10,42
2502,1013,0,1015,0,10,37
2503,1015,0,1013,0,10,20
2504,1015,0,1016,0,10,18
2505,1016,0,1015,0,10,22
2506,389,0,1017,0,10,24
2507,1017,0,389,0,10,18
2508,1014,0,1018,0,10,45
2509,1018,0,1014,0,10,8
2510,1018,0,1019,0,10,5
2511,1019,0,1018,0,10,9
2512,1019,0,1020,0,10,17
2513,1020,0,1019,0,10,28
2514,1017,0,1021,0,10,33
2515,1021,0,1017,0,10,47
2516,1021,0,1022,0,10,32
2517,1022,0,1021,0,10,7
2518,1009,0,1022,0,10,15
2519,1022,0,1009,0,10,33
2520,1020,0,1023,0,10,15
2521,1023,0,1020,0,10,14
2522,1015,0,1024,0,10,18
2523,1024,0,1015,0,10,43
2524,1013,0,1025,0,10,33
2525,1025,0,1013,0,10,18
2526,1012,0,1026,0,10,38
2527,1026,0,1012,0,10,47
2528,1014,0,1027,0,10,5
2529,1027,0,1014,0,10,26
2530,1022,0,1028,0,10,40
2531,1028,0,1022,0,10,2
2532,992,0,1028,0,10,23
2533,1028,0,992,0,10,49
2534,1018,0,1029,0,10,10
2535,1029,0,1018,0,10,14
2536,1023,0,1030,0,10,43
2537,1030,0,1023,0,10,28
2538,1005,0,1030,0,10,27
2539,1030,0,1005,0,10,2
2540,1019,0,1031,0,10,1
2541,1031,0,1019,0,10,22
2542,1020,0,1032,0,10,28
2543,1032,0,1020,0,10,36
2544,1030,0,1033,0,10,34
2545,1033,0,1030,0,10,47
2546,1006,0,1033,0,10,40
2547,1033,0,1006,0,10,5
2548,1032,0,1034,0,10,31
2549,1034,0,1032,0,10,5
2550,1028,0,1035,0,10,29
2551,1035,0,1028,0,10,40
2552,993,0,1035,0,10,20
2553,1035,0,993,0,10,28
2554,1035,0,1036,0,10,6
2555,1036,0,1035,0,10,13
2556,994,0,1036,0,10,21
2557,1036,0,994,0,10,2
2558,1034,0,1037,0,10,34
2559,1037,0,1034,0,10,28
2560,1030,0,1037,0,10,5
2561,1037,0,1030,0,10,10
2562,1037,0,1038,0,10,36
2563,1038,0,1037,0,10,21
2564,1033,0,1038,0,10,15
2565,1038,0,1033,0,10,39
2566,1036,0,1039,0,10,11
2567,1039,0,1036,0,10,26
2568,1038,0,1040,0,10,27
2569,1040,0,1038,0,10,9
2570,1033,0,1040,0,10,4
2571,1040,0,1033,0,10,45
2572,1035,0,1041,0,10,32
2573,1041,0,1035,0,10,29
2574,1036,0,1042,0,10,28
2575,1042,0,1036,0,10,47
2576,1031,0,1043,0,10,31
2577,1043,0,1031,0,10,42
2578,1037,0,1044,0,10,32
2579,1044,0,1037,0,10,8
2580,1038,0,1044,0,10,1
2581,1044,0,1038,0,10,36
2582,1045,0,1046,0,10,20
2583,1046,0,1045,0,10,6
2584,1045,0,1047,0,10,46
2585,1047,0,1045,0,10,31
2586,1000,0,1048,0,10,41
2587,1048,0,1000,0,10,12
2588,1046,0,1049,0,10,19
2589,1049,0,1046,0,10,37
2590,1047,0,1049,0,10,22
2591,1049,0,1047,0,10,45
2592,1049,0,1050,0,10,44
2593,1050,0,1049,0,10,6
2594,1047,0,1050,0,10,25
2595,1050,0,1047,0,10,24
2596,1051,0,1052,0,10,46
2597,1052,0,1051,0,10,12
2598,1052,0,1053,0,10,33
2599,1053,0,1052,0,10,49
2600,1040,0,1048,0,10,11
2601,1048,0,1040,0,10,16
2602,1052,0,1054,0,10,13
2603,1054,0,1052,0,10,8
2604,398,0,1048,0,10,33
2605,1048,0,398,0,10,44
2606,1054,0,1055,0,10,36
2607,1055,0,1054,0,10,16
2608,1056,0,1057,0,10,29
2609,1057,0,1056,0,10,49
2610,1044,0,1056,0,10,15
2611,1056,0,1044,0,10,27
2612,1044,0,1058,0,10,43
2613,1058,0,1044,0,10,40
2614,1059,0,1060,0,10,1
2615,1060,0,1059,0,10,1
2616,1061,0,1062,0,10,8
2617,1062,0,1061,0,10,28
2618,1063,0,1064,0,10,18
2619,1064,0,1063,0,10,17
2620,1056,0,1065,0,10,21
2621,1065,0,1056,0,10,37
2622,1050,0,1066,0,10,16
2623,1066,0,1050,0,10,3
2624,401,0,1058,0,10,24
2625,1058,0,401,0,10,41
2626,1058,0,1067,0,10,10
2627,1067,0,1058,0,10,48
2628,1065,0,1068,0,10,1
2629,1068,0,1065,0,10,39
2630,1066,0,1069,0,10,27
2631,1069,0,1066,0,10,16
2632,1068,0,1070,0,10,16
2633,1070,0,1068,0,10,11
2634,1069,0,1071,0,10,34
2635,1071,0,1069,0,10,11
2636,1071,0,1072,0,10,47
2637,1072,0,1071,0,10,33
2638,1069,0,1072,0,10,40
2639,1072,0,1069,0,10,15
2640,1072,0,1073,0,10,18
2641,1073,0,1072,0,10,39
2642,1070,0,1074,0,10,34
2643,1074,0,1070,0,10,37
2644,1073,0,1075,0,10,14
2645,1075,0,1073,0,10,4
2646,1074,0,1075,0,10,23
2647,1075,0,1074,0,10,28
2648,414,0,1075,0,10,45
2649,1075,0,414,0,10,16
2650,1075,0,1076,0,10,41
2651,1076,0,1075,0,10,14
2652,1076,0,1077,0,10,3
2653,1077,0,1076,0,10,30
2654,1077,0,1078,0,10,32
2655,1078,0,1077,0,10,19
2656,446,0,1078,0,10,21
2657,1078,0,446,0,10,41
2658,886,0,1079,0,11,28
2659,1079,0,886,0,11,27
2660,886,0,894,0,11,34
2661,894,0,886,0,11,7
2662,704,0,1080,0,11,38
2663,1080,0,704,0,11,9
2664,894,0,922,0,11,44
2665,922,0,894,0,11,44
2666,922,0,925,0,11,17
2667,925,0,922,0,11,42
2668,925,0,940,0,11,22
2669,940,0,925,0,11,5
2670,941,0,1080,0,11,11
2671,1080,0,941,0,11,13
2672,946,0,1080,0,11,3
2673,1080,0,946,0,11,43
2674,940,0,949,0,11,9
2675,949,0,940,0,11,10
2676,949,0,950,0,11,48
2677,950,0,949,0,11,12
2678,946,0,952,0,11,25
2679,952,0,946,0,11,40
2680,941,0,1081,0,11,9
2681,1081,0,941,0,11,19
2682,952,0,958,0,11,1
2683,958,0,952,0,11,7
2684,961,0,1081,0,11,7
2685,1081,0,961,0,11,24
2686,950,0,973,0,11,5
2687,973,0,950,0,11,3
2688,958,0,983,0,11,26
2689,983,0,958,0,11,45
2690,973,0,990,0,11,43
2691,990,0,973,0,11,7
2692,990,0,1082,0,11,18
2693,1082,0,990,0,11,25
2694,1004,0,1082,0,11,31
2695,1082,0,1004,0,11,46
2696,1004,0,1007,0,11,4
2697,1007,0,1004,0,11,10
2698,1007,0,1083,0,11,14
2699,1083,0,1007,0,11,45
2700,983,0,1017,0,11,2
2701,1017,0,983,0,11,15
2702,961,0,1021,0,11,28
2703,1021,0,961,0,11,4
2704,1017,0,1053,0,11,12
2705,1053,0,1017,0,11,33
2706,1084,0,1085,0,11,22
2707,1085,0,1084,0,11,4
2708,1053,0,1054,0,11,12
2709,1054,0,1053,0,11,40
2710,1055,0,1060,0,11,43
2711,1060,0,1055,0,11,31
2712,1054,0,1063,0,11,46
2713,1063,0,1054,0,11,25
2714,1063,0,1086,0,11,45
2715,1086,0,1063,0,11,27
2716,1060,0,1086,0,11,27
2717,1086,0,1060,0,11,23
2718,1086,0,1087,0,11,23
2719,1087,0,1086,0,11,46
2720,1088,0,1089,0,11,32
2721,1089,0,1088,0,11,22
2722,1066,0,1089,0,11,20
2723,1089,0,1066,0,11,36
2724,1065,0,1067,0,11,44
2725,1067,0,1065,0,11,27
2726,1066,0,1087,0,11,28
2727,1087,0,1066,0,11,11
2728,737,0,1067,0,11,12
2729,1067,0,737,0,11,11
2730,1073,0,1086,0,11,8
2731,1086,0,1073,0,11,12
2732,1073,0,1074,0,11,28
2733,1074,0,1073,0,11,3
2734,747,0,1074,0,11,24
2735,1074,0,747,0,11,47
2736,754,0,1078,0,11,6
2737,1078,0,754,0,11,37
2738,752,0,1078,0,11,42
2739,1078,0,752,0,11,14
2740,1061,0,1064,0,10,43
2741,1064,0,1061,0,10,49
2742,1064,0,1087,0,6,40
2743,1087,0,1064,0,6,42
2744,1061,0,1090,0,10,33
2745,1090,0,1061,0,10,15
2746,946,0,951,0,10,4
2747,951,0,946,0,10,48
2748,941,0,951,0,10,21
2749,951,0,941,0,10,32
2750,951,0,1081,0,10,35
2751,1081,0,951,0,10,3
2752,959,0,1081,0,10,25
2753,1081,0,959,0,10,35
2754,959,0,965,0,10,9
2755,965,0,959,0,10,8
2756,965,0,982,0,10,49
2757,982,0,965,0,10,14
2758,982,0,986,0,10,12
2759,986,0,982,0,10,20
2760,986,0,992,0,10,17
2761,992,0,986,0,10,30
2762,992,0,993,0,10,49
2763,993,0,992,0,10,11
2764,993,0,994,0,10,46
2765,994,0,993,0,10,43
2766,994,0,996,0,10,46
2767,996,0,994,0,10,44
2768,996,0,997,0,10,15
2769,997,0,996,0,10,21
2770,997,0,1082,0,10,8
2771,1082,0,997,0,10,1
2772,995,0,1091,0,10,39
2773,1091,0,995,0,10,22
2774,998,0,1002,0,10,29
2775,1002,0,998,0,10,21
2776,998,0,999,0,10,9
2777,999,0,998,0,10,4
2778,995,0,999,0,10,26
2779,999,0,995,0,10,1
2780,999,0,1011,0,10,26
2781,1011,0,999,0,10,23
2782,995,0,1011,0,10,39
2783,1011,0,995,0,10,14
2784,1091,0,1092,0,10,41
2785,1092,0,1091,0,10,13
2786,1001,0,1092,0,10,46
2787,1092,0,1001,0,10,2
2788,1011,0,1092,0,10,12
2789,1092,0,1011,0,10,31
2790,1001,0,1005,0,10,24
2791,1005,0,1001,0,10,9
2792,1000,0,1093,0,10,4
2793,1093,0,1000,0,10,23
2794,1005,0,1006,0,10,48
2795,1006,0,1005,0,10,40
2796,1093,0,1094,0,10,42
2797,1094,0,1093,0,10,29
2798,1006,0,1094,0,10,14
2799,1094,0,1006,0,10,22
2800,846,0,1000,0,10,12
2801,1000,0,846,0,10,48
2802,1016,0,1083,0,11,12
2803,1083,0,1016,0,11,20
2804,1001,0,1023,0,10,31
2805,1023,0,1001,0,10,16
2806,1016,0,1095,0,11,41
2807,1095,0,1016,0,11,23
2808,1024,0,1095,0,10,19
2809,1095,0,1024,0,10,18
2810,1024,0,1025,0,10,6
2811,1025,0,1024,0,10,26
2812,1025,0,1026,0,10,44
2813,1026,0,1025,0,10,12
2814,1026,0,1027,0,10,35
2815,1027,0,1026,0,10,20
2816,1027,0,1029,0,10,39
2817,1029,0,1027,0,10,4
2818,1029,0,1031,0,10,18
2819,1031,0,1029,0,10,36
2820,1031,0,1032,0,10,38
2821,1032,0,1031,0,10,21
2822,1023,0,1034,0,10,44
2823,1034,0,1023,0,10,17
2824,1029,0,1096,0,10,13
2825,1096,0,1029,0,10,40
2826,1039,0,1095,0,11,36
2827,1095,0,1039,0,11,36
2828,1041,0,1042,0,10,24
2829,1042,0,1041,0,10,46
2830,1032,0,1043,0,10,9
2831,1043,0,1032,0,10,5
2832,1039,0,1042,0,10,13
2833,1042,0,1039,0,10,8
2834,1034,0,1057,0,10,21
2835,1057,0,1034,0,10,43
2836,1043,0,1084,0,10,2
2837,1084,0,1043,0,10,37
2838,1057,0,1084,0,10,17
2839,1084,0,1057,0,10,24
2840,1055,0,1059,0,10,36
2841,1059,0,1055,0,10,40
2842,1084,0,1088,0,10,29
2843,1088,0,1084,0,10,39
2844,1070,0,1097,0,11,20
2845,1097,0,1070,0,11,43
2846,1065,0,1088,0,11,9
2847,1088,0,1065,0,11,29
2848,1070,0,1088,0,11,19
2849,1088,0,1070,0,11,11
2850,1060,0,1063,0,10,41
2851,1063,0,1060,0,10,46
2852,381,0,952,0,10,4
2853,952,0,381,0,10,19
2854,382,0,958,0,10,31
2855,958,0,382,0,10,13
2856,1002,0,1082,0,10,10
2857,1082,0,1002,0,10,16
2858,1090,0,1098,0,10,35
2859,1098,0,1090,0,10,28
2860,750,0,1098,0,10,48
2861,1098,0,750,0,10,22
2862,160,0,1099,0,11,38
2863,1099,0,160,0,11,43
2864,668,0,672,0,13,36
2865,672,0,668,0,13,12
2866,675,0,676,0,13,23
2867,676,0,675,0,13,32
2868,277,0,1100,0,13,4
2869,1100,0,277,0,13,6
2870,271,0,284,0,9,1
2871,284,0,271,0,9,42
2872,279,0,838,0,11,18
2873,838,0,279,0,11,35
2874,839,0,841,0,11,44
2875,841,0,839,0,11,2
2876,283,0,297,0,9,19
2877,297,0,283,0,9,17
2878,402,0,436,0,9,34
2879,436,0,402,0,9,12
2880,758,0,1101,0,6,49
2881,1101,0,758,0,6,49
2882,760,0,776,0,11,38
2883,776,0,760,0,11,37
2884,759,0,802,0,11,2
2885,802,0,759,0,11,46
2886,537,0,782,0,10,6
2887,782,0,537,0,10,44
2888,761,0,802,0,11,25
2889,802,0,761,0,11,2
2890,577,0,590,0,9,40
2891,590,0,577,0,9,49
2892,586,0,1102,0,6,43
2893,1102,0,586,0,6,11
2894,587,0,1102,0,11,43
2895,1102,0,587,0,11,12
2896,661,0,773,0,9,27
2897,773,0,661,0,9,5
2898,1056,0,1088,0,10,28
2899,1088,0,1056,0,10,12
2900,128,0,517,0,10,41
2901,517,0,128,0,10,22
2902,128,0,520,0,10,39
2903,520,0,128,0,10,40
2904,129,0,525,0,10,20
2905,525,0,129,0,10,48
2906,130,0,531,0,10,3
2907,531,0,130,0,10,39
2908,131,0,543,0,10,45
2909,543,0,131,0,10,48
2910,132,0,866,0,11,29
2911,866,0,132,0,11,25
2912,133,0,866,0,11,36
2913,866,0,133,0,11,38
2914,134,0,574,0,11,33
2915,574,0,134,0,11,37
2916,135,0,865,0,10,22
2917,865,0,135,0,10,21
2918,136,0,865,0,11,43
2919,865,0,136,0,11,1
2920,137,0,1102,0,11,13
2921,1102,0,137,0,11,43
2922,151,0,1102,0,11,18
2923,1102,0,151,0,11,4
2924,139,0,528,0,10,12
2925,528,0,139,0,10,29
2926,140,0,539,0,10,24
2927,539,0,140,0,10,24
2928,141,0,571,0,10,30
2929,571,0,141,0,10,32
2930,167,0,1103,0,10,17
2931,1103,0,167,0,10,46
2932,671,0,1104,0,10,17
2933,1104,0,671,0,10,3
2934,224,0,1105,0,11,44
2935,1105,0,224,0,11,26
2936,681,0,1106,0,13,47
2937,1106,0,681,0,13,14
2938,181,0,1107,0,10,25
2939,1107,0,181,0,10,13
2940,540,0,1108,0,11,13
2941,1108,0,540,0,11,41
2942,877,0,1109,0,10,36
2943,1109,0,877,0,10,2
2944,756,0,1110,0,11,10
2945,1110,0,756,0,11,25
2946,440,0,1111,0,9,39
2947,1111,0,440,0,9,41
2948,634,0,1112,0,6,10
2949,1112,0,634,0,6,36
2950,565,0,1113,0,6,14
2951,1113,0,565,0,6,31
2952,580,0,1114,0,6,42
2953,1114,0,580,0,6,22
2954,579,0,1115,0,11,19
2955,1115,0,579,0,11,19
2956,161,0,1116,0,11,19
2957,1116,0,161,0,11,2
2958,1117,0,1118,0,13,6
2959,1118,0,1117,0,13,23
2960,156,0,1119,0,6,18
2961,1119,0,156,0,6,36
2962,158,0,1120,0,11,18
2963,1120,0,158,0,11,20
2964,792,0,1121,0,11,1
2965,1121,0,792,0,11,26
2966,165,0,1122,0,9,5
2967,1122,0,165,0,9,40
2968,165,0,1123,0,6,5
2969,1123,0,165,0,6,16
2970,1124,0,1125,0,13,7
2971,1125,0,1124,0,13,16
2972,222,0,1126,0,11,24
2973,1126,0,222,0,11,2
2974,176,0,1127,0,9,32
2975,1127,0,176,0,9,32
2976,192,0,1128,0,9,42
2977,1128,0,192,0,9,38
2978,152,0,1129,0,9,43
2979,1129,0,152,0,9,21
2980,153,0,1130,0,11,26
2981,1130,0,153,0,11,11
2982,228,0,1131,0,9,20
2983,1131,0,228,0,9,6
2984,153,0,1132,0,6,24
2985,1132,0,153,0,6,2
2986,874,0,1133,0,9,24
2987,1133,0,874,0,9,3
2988,660,0,1134,0,6,47
2989,1134,0,660,0,6,14
2990,407,0,1135,0,11,49
2991,1135,0,407,0,11,42
2992,637,0,1136,0,11,47
2993,1136,0,637,0,11,17
2994,1137,0,1138,0,11,8
2995,1138,0,1137,0,11,5
2996,235,0,1139,0,13,49
2997,1139,0,235,0,13,4
2998,282,0,1140,0,9,5
2999,1140,0,282,0,9,11
3000,298,0,1141,0,11,30
3001,1141,0,298,0,11,28
3002,293,0,1142,0,9,47
3003,1142,0,293,0,9,42
3004,843,0,1143,0,9,12
3005,1143,0,843,0,9,48
3006,301,0,1144,0,6,30
3007,1144,0,301,0,6,33
3008,845,0,1145,0,9,37
3009,1145,0,845,0,9,5
3010,845,0,1146,0,9,32
3011,1146,0,845,0,9,22
3012,845,0,1147,0,9,24
3013,1147,0,845,0,9,44
3014,1099,0,1148,0,11,21
3015,1148,0,1099,0,11,44
3016,1149,0,1150,0,9,18
3017,1150,0,1149,0,9,1
3018,633,0,1151,0,6,32
3019,1151,0,633,0,6,8
3020,626,0,1151,0,9,38
3021,1151,0,626,0,9,9
3022,1149,0,1151,0,9,47
3023,1151,0,1149,0,9,1
3024,1151,0,1152,0,6,9
3025,1152,0,1151,0,6,48
3026,1153,0,1154,0,11,19
3027,1154,0,1153,0,11,30
3028,203,0,829,0,13,30
3029,829,0,203,0,13,8
3030,214,0,249,0,10,10
3031,249,0,214,0,10,20
3032,216,0,266,0,10,45
3033,266,0,216,0,10,48
3034,699,0,788,0,11,26
3035,788,0,699,0,11,23
3036,699,0,789,0,11,13
3037,789,0,699,0,11,29
3038,361,0,888,0,10,35
3039,888,0,361,0,10,29
3040,705,0,1155,0,11,41
3041,1155,0,705,0,11,27
3042,403,0,1068,0,10,13
3043,1068,0,403,0,10,15
3044,412,0,739,0,11,18
3045,739,0,412,0,11,5
3046,412,0,432,0,10,13
3047,432,0,412,0,10,36
3048,463,0,1156,0,10,46
3049,1156,0,463,0,10,39
3050,454,0,1156,0,10,6
3051,1156,0,454,0,10,3
3052,467,0,469,0,10,40
3053,469,0,467,0,10,39
3054,541,0,556,0,10,44
3055,556,0,541,0,10,35
3056,588,0,606,0,6,34
3057,606,0,588,0,6,36
3058,357,0,377,0,9,27
3059,377,0,357,0,9,21
3060,816,0,1157,0,9,45
3061,1157,0,816,0,9,27
3062,699,0,844,0,11,34
3063,844,0,699,0,11,24
3064,769,0,1157,0,10,30
3065,1157,0,769,0,10,16
3066,632,0,1158,0,10,47
3067,1158,0,632,0,10,34
3068,1158,0,1159,0,10,25
3069,1159,0,1158,0,10,16
3070,769,0,1158,0,10,30
3071,1158,0,769,0,10,34
3072,769,0,1160,0,6,28
3073,1160,0,769,0,6,32
3074,1161,0,1162,0,6,29
3075,1162,0,1161,0,6,38
3076,1161,0,1163,0,6,48
3077,1163,0,1161,0,6,14
3078,639,0,1161,0,10,45
3079,1161,0,639,0,10,27
3080,875,0,1161,0,10,14
3081,1161,0,875,0,10,30
3082,876,0,1163,0,10,21
3083,1163,0,876,0,10,43
3084,630,0,1164,0,10,14
3085,1164,0,630,0,10,1
3086,1163,0,1164,0,10,49
3087,1164,0,1163,0,10,32
3088,1165,0,1166,0,6,23
3089,1166,0,1165,0,6,35
3090,1164,0,1167,0,6,21
3091,1167,0,1164,0,6,31
3092,1165,0,1167,0,6,21
3093,1167,0,1165,0,6,35
3094,1168,0,1169,0,6,20
3095,1169,0,1168,0,6,38
3096,1167,0,1168,0,6,38
3097,1168,0,1167,0,6,19
3098,1165,0,1170,0,6,10
3099,1170,0,1165,0,6,11
3100,1168,0,1170,0,6,17
3101,1170,0,1168,0,6,12
3102,1163,0,1171,0,6,32
3103,1171,0,1163,0,6,14
3104,1165,0,1171,0,6,44
3105,1171,0,1165,0,6,31
3106,1171,0,1172,0,6,28
3107,1172,0,1171,0,6,45
3108,814,0,1173,0,10,1
3109,1173,0,814,0,10,49
3110,876,0,1173,0,10,19
3111,1173,0,876,0,10,14
3112,1171,0,1174,0,6,36
3113,1174,0,1171,0,6,28
3114,1174,0,1175,0,6,2
3115,1175,0,1174,0,6,10
3116,1175,0,1176,0,6,26
3117,1176,0,1175,0,6,43
3118,1176,0,1177,0,6,29
3119,1177,0,1176,0,6,12
3120,1173,0,1177,0,6,43
3121,1177,0,1173,0,6,12
3122,787,0,1178,0,11,9
3123,1178,0,787,0,11,4
3124,798,0,1178,0,11,15
3125,1178,0,798,0,11,10
3126,299,0,1178,0,11,13
3127,1178,0,299,0,11,28
3128,316,0,1179,0,10,13
3129,1179,0,316,0,10,39
3130,314,0,1179,0,10,10
3131,1179,0,314,0,10,33
3132,316,0,1180,0,10,42
3133,1180,0,316,0,10,49
3134,319,0,1180,0,10,24
3135,1180,0,319,0,10,10
3136,1179,0,1180,0,6,33
3137,1180,0,1179,0,6,43
3138,1180,0,1181,0,6,21
3139,1181,0,1180,0,6,39
3140,788,0,1181,0,6,32
3141,1181,0,788,0,6,18
3142,308,0,1182,0,10,26
3143,1182,0,308,0,10,36
3144,312,0,1182,0,10,12
3145,1182,0,312,0,10,15
3146,311,0,1183,0,10,42
3147,1183,0,311,0,10,27
3148,312,0,1183,0,10,37
3149,1183,0,312,0,10,22
3150,1182,0,1183,0,6,24
3151,1183,0,1182,0,6,40
3152,221,0,1184,0,9,36
3153,1184,0,221,0,9,10
3154,247,0,1185,0,10,6
3155,1185,0,247,0,10,1
3156,243,0,1185,0,10,40
3157,1185,0,243,0,10,30
3158,242,0,1186,0,10,33
3159,1186,0,242,0,10,24
3160,247,0,1186,0,10,8
3161,1186,0,247,0,10,5
3162,260,0,1187,0,10,2
3163,1187,0,260,0,10,19
3164,1187,0,1188,0,10,46
3165,1188,0,1187,0,10,17
3166,1187,0,1189,0,6,48
3167,1189,0,1187,0,6,1
3168,260,0,1190,0,10,21
3169,1190,0,260,0,10,29
3170,260,0,1191,0,10,22
3171,1191,0,260,0,10,49
3172,785,0,1192,0,10,26
3173,1192,0,785,0,10,2
3174,1191,0,1192,0,10,34
3175,1192,0,1191,0,10,17
3176,1192,0,1193,0,6,14
3177,1193,0,1192,0,6,11
3178,292,0,1194,0,10,23
3179,1194,0,292,0,10,35
3180,1188,0,1194,0,10,42
3181,1194,0,1188,0,10,44
3182,336,0,1195,0,6,44
3183,1195,0,336,0,6,33
3184,766,0,1196,0,10,37
3185,1196,0,766,0,10,46
3186,1196,0,1197,0,10,30
3187,1197,0,1196,0,10,16
3188,767,0,1198,0,10,10
3189,1198,0,767,0,10,6
3190,1197,0,1198,0,6,46
3191,1198,0,1197,0,6,1
3192,767,0,1197,0,10,32
3193,1197,0,767,0,10,19
3194,1196,0,1199,0,6,9
3195,1199,0,1196,0,6,27
3196,1198,0,1200,0,6,37
3197,1200,0,1198,0,6,33
3198,1198,0,1201,0,10,28
3199,1201,0,1198,0,10,8
3200,815,0,1201,0,10,47
3201,1201,0,815,0,10,27
3202,1199,0,1201,0,6,27
3203,1201,0,1199,0,6,14
3204,768,0,1202,0,11,36
3205,1202,0,768,0,11,23
3206,1159,0,1202,0,11,14
3207,1202,0,1159,0,11,32
3208,1202,0,1203,0,6,30
3209,1203,0,1202,0,6,33
3210,1203,0,1204,0,6,11
3211,1204,0,1203,0,6,9
3212,1201,0,1205,0,6,37
3213,1205,0,1201,0,6,38
3214,1205,0,1206,0,6,49
3215,1206,0,1205,0,6,8
3216,767,0,1207,0,10,29
3217,1207,0,767,0,10,31
3218,1207,0,1208,0,6,12
3219,1208,0,1207,0,6,15
3220,623,0,1207,0,10,38
3221,1207,0,623,0,10,13
3222,1209,0,1210,0,11,12
3223,1210,0,1209,0,11,24
3224,686,0,1210,0,11,31
3225,1210,0,686,0,11,10
3226,241,0,1210,0,9,3
3227,1210,0,241,0,9,23
3228,200,0,1209,0,9,20
3229,1209,0,200,0,9,6
3230,1209,0,1211,0,11,46
3231,1211,0,1209,0,11,17
3232,234,0,1212,0,10,13
3233,1212,0,234,0,10,10
3234,238,0,1212,0,10,39
3235,1212,0,238,0,10,40
3236,1212,0,1213,0,10,3
3237,1213,0,1212,0,10,7
3238,244,0,1213,0,10,18
3239,1213,0,244,0,10,36
3240,253,0,1214,0,10,41
3241,1214,0,253,0,10,37
3242,1211,0,1214,0,10,5
3243,1214,0,1211,0,10,17
3244,234,0,1214,0,6,49
3245,1214,0,234,0,6,46
3246,1214,0,1215,0,6,39
3247,1215,0,1214,0,6,21
3248,244,0,1216,0,6,24
3249,1216,0,244,0,6,5
3250,252,0,1216,0,6,25
3251,1216,0,252,0,6,37
3252,1213,0,1216,0,6,12
3253,1216,0,1213,0,6,20
3254,258,0,1217,0,10,19
3255,1217,0,258,0,10,7
3256,692,0,1217,0,10,18
3257,1217,0,692,0,10,4
3258,1217,0,1218,0,6,4
3259,1218,0,1217,0,6,29
3260,255,0,1218,0,6,23
3261,1218,0,255,0,6,25
3262,238,0,1219,0,6,24
3263,1219,0,238,0,6,35
3264,1219,0,1220,0,6,40
3265,1220,0,1219,0,6,19
3266,1221,0,1222,0,6,45
3267,1222,0,1221,0,6,5
3268,692,0,1221,0,10,7
3269,1221,0,692,0,10,17
3270,302,0,1221,0,10,47
3271,1221,0,302,0,10,7
3272,663,0,1223,0,10,25
3273,1223,0,663,0,10,45
3274,1223,0,1224,0,10,34
3275,1224,0,1223,0,10,3
3276,1223,0,1225,0,6,25
3277,1225,0,1223,0,6,44
3278,1221,0,1225,0,6,40
3279,1225,0,1221,0,6,18
3280,1224,0,1226,0,10,3
3281,1226,0,1224,0,10,31
3282,302,0,1226,0,10,17
3283,1226,0,302,0,10,21
3284,302,0,1227,0,10,12
3285,1227,0,302,0,10,40
3286,1225,0,1226,0,6,49
3287,1226,0,1225,0,6,25
3288,1226,0,1227,0,6,39
3289,1227,0,1226,0,6,17
3290,1227,0,1228,0,6,11
3291,1228,0,1227,0,6,13
3292,1228,0,1229,0,6,23
3293,1229,0,1228,0,6,18
3294,1228,0,1230,0,6,27
3295,1230,0,1228,0,6,4
3296,1231,0,1232,0,6,26
3297,1232,0,1231,0,6,21
3298,1232,0,1233,0,6,23
3299,1233,0,1232,0,6,12
3300,1224,0,1231,0,6,25
3301,1231,0,1224,0,6,13
3302,1231,0,1234,0,6,12
3303,1234,0,1231,0,6,17
3304,1227,0,1232,0,10,38
3305,1232,0,1227,0,10,5
