LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
67730,300,0,600,0,29,29
67731,300,0,602,0,10,14
67732,300,0,603,0,43,35
67733,300,0,610,0,15,38
67734,300,0,612,0,33,18
67735,300,0,614,0,3,4
67736,300,0,616,0,9,41
67737,300,0,617,0,47,13
67738,300,0,619,0,4,35
67739,300,0,625,0,14,48
67740,300,0,626,0,45,28
67741,300,0,627,0,12,40
67742,300,0,631,0,5,21
67743,300,0,632,0,8,30
67744,300,0,641,0,17,28
67745,300,0,642,0,32,32
67746,300,0,647,0,7,6
67747,300,0,649,0,45,11
67748,300,0,651,0,12,34
67749,300,0,653,0,23,16
67750,300,0,657,0,19,31
67751,300,0,658,0,21,3
67752,300,0,659,0,29,9
67753,300,0,660,0,21,18
67754,300,0,663,0,36,46
67755,300,0,664,0,18,48
67756,300,0,669,0,46,13
67757,300,0,672,0,47,25
67758,300,0,674,0,43,25
67759,300,0,680,0,32,38
67760,300,0,682,0,13,31
67761,300,0,683,0,1,18
67762,300,0,694,0,28,12
67763,300,0,701,0,46,21
67764,300,0,706,0,8,18
67765,300,0,707,0,10,24
67766,300,0,709,0,29,7
67767,300,0,710,0,11,24
67768,300,0,716,0,27,28
67769,300,0,717,0,21,35
67770,300,0,720,0,18,12
67771,300,0,732,0,39,49
67772,300,0,736,0,1,41
67773,300,0,739,0,11,10
67774,300,0,741,0,26,20
67775,300,0,743,0,36,30
67776,300,0,744,0,18,39
67777,300,0,746,0,39,6
67778,300,0,755,0,44,17
67779,300,0,759,0,48,31
67780,300,0,760,0,42,18
67781,300,0,764,0,7,44
67782,300,0,766,0,19,14
67783,300,0,769,0,24,39
67784,300,0,772,0,48,45
67785,300,0,781,0,21,26
67786,300,0,785,0,39,39
67787,300,0,788,0,1,44
67788,300,0,789,0,26,33
67789,300,0,792,0,27,28
67790,300,0,793,0,5,29
67791,300,0,795,0,15,31
67792,300,0,796,0,7,7
67793,300,0,802,0,14,12
67794,300,0,804,0,45,3
67795,300,0,807,0,26,6
67796,300,0,809,0,23,43
67797,300,0,812,0,14,12
67798,300,0,820,0,6,16
67799,300,0,822,0,7,17
67800,300,0,824,0,31,1
67801,300,0,827,0,34,31
67802,300,0,830,0,40,48
67803,300,0,834,0,33,43
67804,300,0,842,0,11,46
67805,300,0,850,0,14,34
67806,300,0,851,0,35,32
67807,300,0,853,0,2,3
67808,300,0,856,0,48,42
67809,300,0,861,0,46,28
67810,300,0,863,0,16,47
67811,300,0,864,0,33,10
67812,300,0,869,0,43,32
67813,300,0,871,0,17,25
67814,300,0,880,0,10,45
67815,300,0,884,0,8,22
67816,300,0,887,0,2,15
67817,300,0,889,0,25,49
67818,300,0,891,0,28,37
67819,300,0,893,0,20,23
67820,300,0,897,0,16,1
67821,300,0,898,0,35,18
67822,300,0,899,0,11,20
67823,301,0,302,0,28,3
67824,301,0,306,0,23,3
67825,301,0,307,0,30,7
67826,301,0,308,0,22,5
67827,301,0,310,0,21,27
67828,301,0,312,0,37,12
67829,301,0,313,0,45,29
67830,301,0,318,0,37,16
67831,301,0,323,0,23,9
67832,301,0,324,0,8,30
67833,301,0,329,0,25,48
67834,301,0,330,0,49,28
67835,301,0,334,0,36,19
67836,301,0,335,0,30,2
67837,301,0,337,0,35,20
67838,301,0,338,0,24,28
67839,301,0,339,0,5,1
67840,301,0,341,0,49,47
67841,301,0,342,0,27,43
67842,301,0,344,0,22,30
67843,301,0,347,0,28,6
67844,301,0,350,0,36,45
67845,301,0,351,0,33,34
67846,301,0,352,0,8,36
67847,301,0,354,0,44,24
67848,301,0,359,0,28,36
67849,301,0,372,0,4,12
67850,301,0,374,0,19,2
67851,301,0,377,0,23,29
67852,301,0,381,0,6,42
67853,301,0,384,0,24,3
67854,301,0,390,0,35,38
67855,301,0,392,0,40,26
67856,301,0,393,0,43,12
67857,301,0,394,0,5,30
67858,301,0,396,0,41,30
67859,301,0,399,0,26,22
67860,301,0,400,0,1,9
67861,301,0,404,0,32,16
67862,301,0,407,0,17,9
67863,301,0,409,0,4,15
67864,301,0,410,0,20,5
67865,301,0,412,0,48,30
67866,301,0,414,0,34,46
67867,301,0,417,0,30,48
67868,301,0,423,0,16,5
67869,301,0,431,0,38,48
67870,301,0,432,0,29,40
67871,301,0,434,0,37,20
67872,301,0,436,0,32,13
67873,301,0,444,0,34,7
67874,301,0,446,0,49,10
67875,301,0,451,0,40,6
67876,301,0,457,0,7,21
67877,301,0,459,0,30,42
67878,301,0,462,0,41,15
67879,301,0,465,0,49,39
67880,301,0,468,0,38,24
67881,301,0,469,0,37,13
67882,301,0,471,0,32,40
67883,301,0,472,0,34,14
67884,301,0,473,0,5,34
67885,301,0,474,0,8,21
67886,301,0,477,0,31,47
67887,301,0,478,0,23,12
67888,301,0,479,0,45,14
67889,301,0,483,0,21,38
67890,301,0,488,0,33,34
67891,301,0,496,0,35,30
67892,301,0,497,0,47,26
67893,301,0,501,0,12,39
67894,301,0,505,0,28,45
67895,301,0,506,0,28,21
67896,301,0,509,0,22,15
67897,301,0,511,0,19,3
67898,301,0,513,0,6,39
67899,301,0,514,0,11,36
67900,301,0,517,0,49,16
67901,301,0,519,0,27,44
67902,301,0,528,0,7,48
67903,301,0,529,0,48,25
67904,301,0,530,0,47,1
67905,301,0,533,0,7,48
67906,301,0,535,0,42,32
67907,301,0,537,0,22,13
67908,301,0,542,0,40,46
67909,301,0,543,0,21,31
67910,301,0,547,0,35,19
67911,301,0,548,0,34,47
67912,301,0,552,0,42,37
67913,301,0,555,0,42,46
67914,301,0,556,0,7,42
67915,301,0,558,0,42,47
67916,301,0,560,0,43,42
67917,301,0,576,0,35,7
67918,301,0,581,0,38,29
67919,301,0,582,0,8,38
67920,301,0,586,0,34,25
67921,301,0,590,0,22,2
67922,301,0,596,0,23,38
67923,301,0,604,0,44,19
67924,301,0,614,0,43,44
67925,301,0,616,0,34,27
67926,301,0,624,0,41,32
67927,301,0,626,0,27,14
67928,301,0,629,0,18,5
67929,301,0,632,0,24,27
67930,301,0,637,0,44,19
67931,301,0,641,0,5,14
67932,301,0,645,0,12,8
67933,301,0,646,0,47,6
67934,301,0,647,0,45,42
67935,301,0,649,0,48,33
67936,301,0,661,0,2,3
67937,301,0,663,0,46,2
67938,301,0,664,0,21,23
67939,301,0,670,0,45,46
67940,301,0,676,0,48,9
67941,301,0,677,0,12,24
67942,301,0,678,0,19,31
67943,301,0,679,0,6,48
67944,301,0,682,0,42,16
67945,301,0,693,0,42,27
67946,301,0,698,0,26,5
67947,301,0,699,0,22,39
67948,301,0,703,0,19,40
67949,301,0,714,0,8,19
67950,301,0,722,0,13,35
67951,301,0,725,0,37,33
67952,301,0,731,0,42,23
67953,301,0,740,0,10,15
67954,301,0,743,0,16,32
67955,301,0,745,0,34,20
67956,301,0,748,0,42,3
67957,301,0,756,0,44,38
67958,301,0,757,0,27,49
67959,301,0,758,0,39,10
67960,301,0,764,0,15,9
67961,301,0,765,0,19,41
67962,301,0,766,0,41,23
67963,301,0,768,0,16,44
67964,301,0,769,0,40,29
67965,301,0,771,0,43,35
67966,301,0,773,0,34,5
67967,301,0,774,0,4,29
67968,301,0,785,0,31,27
67969,301,0,787,0,8,35
67970,301,0,790,0,10,6
67971,301,0,793,0,27,36
67972,301,0,797,0,17,41
67973,301,0,798,0,5,21
67974,301,0,801,0,32,20
67975,301,0,806,0,43,11
67976,301,0,815,0,34,35
67977,301,0,820,0,19,31
67978,301,0,821,0,9,41
67979,301,0,823,0,42,16
67980,301,0,824,0,45,45
67981,301,0,827,0,1,8
67982,301,0,829,0,16,48
67983,301,0,830,0,46,19
67984,301,0,832,0,19,14
67985,301,0,835,0,10,4
67986,301,0,843,0,33,8
67987,301,0,844,0,41,13
67988,301,0,845,0,2,33
67989,301,0,850,0,49,33
67990,301,0,851,0,17,49
67991,301,0,854,0,15,6
67992,301,0,855,0,47,10
67993,301,0,858,0,29,12
67994,301,0,860,0,5,45
67995,301,0,863,0,26,31
67996,301,0,866,0,36,26
67997,301,0,871,0,34,43
67998,301,0,872,0,39,41
67999,301,0,878,0,1,9
68000,301,0,880,0,40,18
68001,301,0,888,0,41,16
68002,301,0,892,0,27,48
68003,301,0,893,0,16,6
68004,301,0,894,0,10,8
68005,302,0,304,0,28,39
68006,302,0,305,0,37,25
68007,302,0,306,0,1,11
68008,302,0,311,0,16,16
68009,302,0,315,0,32,15
68010,302,0,317,0,31,35
68011,302,0,323,0,46,46
68012,302,0,326,0,1,10
68013,302,0,331,0,17,3
68014,302,0,334,0,7,8
68015,302,0,345,0,26,29
68016,302,0,346,0,11,6
68017,302,0,365,0,33,22
68018,302,0,369,0,14,42
68019,302,0,370,0,27,16
68020,302,0,371,0,5,14
68021,302,0,372,0,33,38
68022,302,0,374,0,8,22
68023,302,0,376,0,38,38
68024,302,0,377,0,40,46
68025,302,0,379,0,16,37
68026,302,0,382,0,35,48
68027,302,0,383,0,43,10
68028,302,0,388,0,40,28
68029,302,0,389,0,20,30
68030,302,0,391,0,23,49
68031,302,0,395,0,4,12
68032,302,0,396,0,10,11
68033,302,0,399,0,37,3
68034,302,0,401,0,48,49
68035,302,0,420,0,41,41
68036,302,0,424,0,13,26
68037,302,0,426,0,40,42
68038,302,0,427,0,10,26
68039,302,0,432,0,47,35
68040,302,0,435,0,27,9
68041,302,0,436,0,5,19
68042,302,0,437,0,14,17
68043,302,0,442,0,25,23
68044,302,0,453,0,3,14
68045,302,0,458,0,34,21
68046,302,0,461,0,9,22
68047,302,0,462,0,39,32
68048,302,0,465,0,38,26
68049,302,0,470,0,23,46
68050,302,0,473,0,12,23
68051,302,0,475,0,24,8
68052,302,0,476,0,3,21
68053,302,0,479,0,42,4
68054,302,0,482,0,23,20
68055,302,0,486,0,45,49
68056,302,0,488,0,9,9
68057,302,0,490,0,1,36
68058,302,0,494,0,31,11
68059,302,0,495,0,45,30
68060,302,0,497,0,39,26
68061,302,0,498,0,49,42
68062,302,0,499,0,39,45
68063,302,0,501,0,48,46
68064,302,0,506,0,34,5
68065,302,0,513,0,7,39
68066,302,0,515,0,40,7
68067,302,0,518,0,19,34
68068,302,0,522,0,40,20
68069,302,0,523,0,1,27
68070,302,0,527,0,4,9
68071,302,0,533,0,41,31
68072,302,0,536,0,34,5
68073,302,0,540,0,40,39
68074,302,0,548,0,48,21
68075,302,0,550,0,46,1
68076,302,0,555,0,35,30
68077,302,0,556,0,42,23
68078,302,0,561,0,42,45
68079,302,0,563,0,33,23
68080,302,0,567,0,5,4
68081,302,0,569,0,40,36
68082,302,0,570,0,20,49
68083,302,0,573,0,17,37
68084,302,0,574,0,13,49
68085,302,0,575,0,10,24
68086,302,0,582,0,9,28
68087,302,0,584,0,41,44
68088,302,0,586,0,34,9
68089,302,0,594,0,34,14
68090,302,0,598,0,34,3
68091,302,0,608,0,44,49
68092,302,0,611,0,14,10
68093,302,0,612,0,30,5
68094,302,0,616,0,6,42
68095,302,0,617,0,30,25
68096,302,0,622,0,24,46
68097,302,0,626,0,18,18
68098,302,0,631,0,2,49
68099,302,0,635,0,1,12
68100,302,0,640,0,49,28
68101,302,0,642,0,6,31
68102,302,0,659,0,34,18
68103,302,0,660,0,40,38
68104,302,0,661,0,34,10
68105,302,0,664,0,19,19
68106,302,0,665,0,9,15
68107,302,0,677,0,4,19
68108,302,0,680,0,6,6
68109,302,0,684,0,33,2
68110,302,0,689,0,39,2
68111,302,0,693,0,24,34
68112,302,0,697,0,48,22
68113,302,0,698,0,26,5
68114,302,0,705,0,8,35
68115,302,0,708,0,11,42
68116,302,0,712,0,46,1
68117,302,0,714,0,45,27
68118,302,0,715,0,19,49
68119,302,0,717,0,6,22
68120,302,0,719,0,9,9
68121,302,0,725,0,35,5
68122,302,0,735,0,8,6
68123,302,0,737,0,16,45
68124,302,0,739,0,32,43
68125,302,0,741,0,29,11
68126,302,0,742,0,1,26
68127,302,0,744,0,1,6
68128,302,0,747,0,23,1
68129,302,0,750,0,31,26
68130,302,0,756,0,41,17
68131,302,0,757,0,18,19
68132,302,0,759,0,33,35
68133,302,0,762,0,35,49
68134,302,0,765,0,1,32
68135,302,0,766,0,14,29
68136,302,0,768,0,25,48
68137,302,0,773,0,31,41
68138,302,0,774,0,37,30
68139,302,0,778,0,2,16
68140,302,0,781,0,10,20
68141,302,0,788,0,1,33
68142,302,0,789,0,13,28
68143,302,0,798,0,29,26
68144,302,0,806,0,24,28
68145,302,0,822,0,6,33
68146,302,0,824,0,40,38
68147,302,0,825,0,25,44
68148,302,0,826,0,38,4
68149,302,0,828,0,4,20
68150,302,0,831,0,41,29
68151,302,0,833,0,4,6
68152,302,0,835,0,36,2
68153,302,0,836,0,13,23
68154,302,0,837,0,13,3
68155,302,0,838,0,25,49
68156,302,0,845,0,5,12
68157,302,0,856,0,28,29
68158,302,0,858,0,12,39
68159,302,0,861,0,8,32
68160,302,0,862,0,29,7
68161,302,0,865,0,39,6
68162,302,0,870,0,34,38
68163,302,0,872,0,17,49
68164,302,0,873,0,8,28
68165,302,0,876,0,23,20
68166,302,0,877,0,24,34
68167,302,0,878,0,40,6
68168,302,0,884,0,17,35
68169,302,0,891,0,45,36
68170,302,0,892,0,25,22
68171,302,0,895,0,47,25
68172,302,0,897,0,48,3
68173,302,0,899,0,1,9
68174,303,0,304,0,1,27
68175,303,0,308,0,7,23
68176,303,0,309,0,18,42
68177,303,0,310,0,8,28
68178,303,0,311,0,24,29
68179,303,0,312,0,20,23
68180,303,0,315,0,7,35
68181,303,0,322,0,42,12
68182,303,0,324,0,36,26
68183,303,0,325,0,18,33
68184,303,0,327,0,17,30
68185,303,0,330,0,30,25
68186,303,0,333,0,30,23
68187,303,0,335,0,33,46
68188,303,0,339,0,20,34
68189,303,0,341,0,10,37
68190,303,0,342,0,39,17
68191,303,0,344,0,36,40
68192,303,0,347,0,4,19
68193,303,0,352,0,1,21
68194,303,0,355,0,37,34
68195,303,0,357,0,13,9
68196,303,0,365,0,12,20
68197,303,0,367,0,46,49
68198,303,0,371,0,30,4
68199,303,0,374,0,42,38
68200,303,0,376,0,47,34
68201,303,0,380,0,35,31
68202,303,0,382,0,17,14
68203,303,0,383,0,19,24
68204,303,0,386,0,34,7
68205,303,0,387,0,20,26
68206,303,0,388,0,21,32
68207,303,0,390,0,25,13
68208,303,0,392,0,7,34
68209,303,0,396,0,3,13
68210,303,0,401,0,7,31
68211,303,0,403,0,11,21
68212,303,0,405,0,40,27
68213,303,0,406,0,38,49
68214,303,0,408,0,13,46
68215,303,0,410,0,12,18
68216,303,0,411,0,39,49
68217,303,0,413,0,47,4
68218,303,0,415,0,6,1
68219,303,0,418,0,42,16
68220,303,0,425,0,34,4
68221,303,0,426,0,40,18
68222,303,0,428,0,44,30
68223,303,0,436,0,43,29
68224,303,0,439,0,29,44
68225,303,0,444,0,4,14
68226,303,0,445,0,36,29
68227,303,0,446,0,16,10
68228,303,0,448,0,45,44
68229,303,0,449,0,13,27
68230,303,0,450,0,40,6
68231,303,0,455,0,8,6
68232,303,0,461,0,14,15
68233,303,0,464,0,32,11
68234,303,0,468,0,23,11
68235,303,0,470,0,3,40
68236,303,0,474,0,38,16
68237,303,0,478,0,25,24
68238,303,0,479,0,21,41
68239,303,0,483,0,2,4
68240,303,0,487,0,34,4
68241,303,0,488,0,10,27
68242,303,0,492,0,35,7
68243,303,0,493,0,25,4
68244,303,0,495,0,20,41
68245,303,0,496,0,44,18
68246,303,0,501,0,17,3
68247,303,0,507,0,15,17
68248,303,0,508,0,16,43
68249,303,0,509,0,36,27
68250,303,0,510,0,37,25
68251,303,0,511,0,23,43
68252,303,0,512,0,43,13
68253,303,0,514,0,7,45
68254,303,0,515,0,28,27
68255,303,0,516,0,39,20
68256,303,0,519,0,44,5
68257,303,0,520,0,49,12
68258,303,0,525,0,31,43
68259,303,0,526,0,38,44
68260,303,0,532,0,24,2
68261,303,0,533,0,46,43
68262,303,0,537,0,43,12
68263,303,0,551,0,42,16
68264,303,0,556,0,47,42
68265,303,0,563,0,10,13
68266,303,0,566,0,5,49
68267,303,0,567,0,13,27
68268,303,0,571,0,10,16
68269,303,0,572,0,21,5
68270,303,0,573,0,4,17
68271,303,0,578,0,33,14
68272,303,0,580,0,23,5
68273,303,0,583,0,44,46
68274,303,0,584,0,5,44
68275,303,0,601,0,23,10
68276,303,0,604,0,40,22
68277,303,0,606,0,30,43
68278,303,0,607,0,44,42
68279,303,0,608,0,38,40
68280,303,0,613,0,35,34
68281,303,0,615,0,15,44
68282,303,0,616,0,44,40
68283,303,0,617,0,48,18
68284,303,0,619,0,43,24
68285,303,0,620,0,26,47
68286,303,0,621,0,4,29
68287,303,0,624,0,46,22
68288,303,0,629,0,10,6
68289,303,0,635,0,33,7
68290,303,0,638,0,5,8
68291,303,0,642,0,48,45
68292,303,0,645,0,48,41
68293,303,0,646,0,36,39
68294,303,0,648,0,26,48
68295,303,0,655,0,14,10
68296,303,0,658,0,21,8
68297,303,0,659,0,9,33
68298,303,0,660,0,49,19
68299,303,0,663,0,30,31
68300,303,0,668,0,18,34
68301,303,0,674,0,38,43
68302,303,0,677,0,19,9
68303,303,0,682,0,11,22
68304,303,0,685,0,5,8
68305,303,0,686,0,23,25
68306,303,0,688,0,38,19
68307,303,0,693,0,38,15
68308,303,0,694,0,30,44
68309,303,0,698,0,39,21
68310,303,0,701,0,10,48
68311,303,0,707,0,39,31
68312,303,0,713,0,8,3
68313,303,0,714,0,37,14
68314,303,0,716,0,13,40
68315,303,0,726,0,24,14
68316,303,0,729,0,18,29
68317,303,0,730,0,39,27
68318,303,0,733,0,21,21
68319,303,0,736,0,5,40
68320,303,0,750,0,33,48
68321,303,0,758,0,22,30
68322,303,0,763,0,4,41
68323,303,0,764,0,42,31
68324,303,0,770,0,17,7
68325,303,0,772,0,21,1
68326,303,0,776,0,22,30
68327,303,0,778,0,42,40
68328,303,0,782,0,28,33
68329,303,0,783,0,40,21
68330,303,0,784,0,48,15
68331,303,0,787,0,4,44
68332,303,0,791,0,30,26
68333,303,0,792,0,48,15
68334,303,0,793,0,48,9
68335,303,0,795,0,31,16
68336,303,0,796,0,1,43
68337,303,0,797,0,32,21
68338,303,0,800,0,23,22
68339,303,0,801,0,40,40
68340,303,0,802,0,14,33
68341,303,0,807,0,20,1
68342,303,0,809,0,5,44
68343,303,0,810,0,40,14
68344,303,0,811,0,23,27
68345,303,0,815,0,44,27
68346,303,0,816,0,22,16
68347,303,0,817,0,13,15
68348,303,0,819,0,46,23
68349,303,0,824,0,39,47
68350,303,0,832,0,14,19
68351,303,0,833,0,7,31
68352,303,0,835,0,24,38
68353,303,0,840,0,14,37
68354,303,0,848,0,6,17
68355,303,0,849,0,9,49
68356,303,0,851,0,27,14
68357,303,0,858,0,32,8
68358,303,0,860,0,10,28
68359,303,0,861,0,48,17
68360,303,0,863,0,29,8
68361,303,0,866,0,24,44
68362,303,0,868,0,18,39
68363,303,0,870,0,13,1
68364,303,0,883,0,43,26
68365,303,0,884,0,8,41
68366,303,0,889,0,6,28
68367,303,0,892,0,35,12
68368,303,0,894,0,8,9
68369,303,0,895,0,20,38
68370,303,0,897,0,14,48
68371,303,0,898,0,38,47
68372,304,0,305,0,46,43
68373,304,0,307,0,3,47
68374,304,0,315,0,12,48
68375,304,0,317,0,10,24
68376,304,0,320,0,25,31
68377,304,0,322,0,34,4
68378,304,0,327,0,17,39
68379,304,0,329,0,34,34
68380,304,0,334,0,42,3
68381,304,0,338,0,29,45
68382,304,0,342,0,19,33
68383,304,0,345,0,32,44
68384,304,0,352,0,49,34
68385,304,0,353,0,30,13
68386,304,0,354,0,12,44
68387,304,0,355,0,42,18
68388,304,0,356,0,48,33
68389,304,0,359,0,20,15
68390,304,0,368,0,7,27
68391,304,0,371,0,23,6
68392,304,0,374,0,16,6
68393,304,0,382,0,47,12
68394,304,0,385,0,41,45
68395,304,0,388,0,34,49
68396,304,0,389,0,20,41
68397,304,0,390,0,22,46
68398,304,0,391,0,14,44
68399,304,0,392,0,26,14
68400,304,0,394,0,42,48
68401,304,0,402,0,24,48
68402,304,0,403,0,26,3
68403,304,0,404,0,24,47
68404,304,0,405,0,8,31
68405,304,0,406,0,19,17
68406,304,0,410,0,38,14
68407,304,0,411,0,43,10
68408,304,0,417,0,38,41
68409,304,0,423,0,48,37
68410,304,0,425,0,32,47
68411,304,0,430,0,30,42
68412,304,0,434,0,3,35
68413,304,0,437,0,4,18
68414,304,0,442,0,5,14
68415,304,0,443,0,35,25
68416,304,0,444,0,49,26
68417,304,0,448,0,24,46
68418,304,0,451,0,24,25
68419,304,0,453,0,14,30
68420,304,0,454,0,43,32
68421,304,0,455,0,31,24
68422,304,0,456,0,13,1
68423,304,0,460,0,10,16
68424,304,0,463,0,42,23
68425,304,0,469,0,35,26
68426,304,0,477,0,45,1
68427,304,0,485,0,13,7
68428,304,0,488,0,37,44
68429,304,0,490,0,13,10
68430,304,0,493,0,48,3
68431,304,0,496,0,21,45
68432,304,0,498,0,3,15
68433,304,0,504,0,28,31
68434,304,0,508,0,42,3
68435,304,0,510,0,37,11
68436,304,0,517,0,45,8
68437,304,0,522,0,29,15
68438,304,0,526,0,47,2
68439,304,0,527,0,8,49
68440,304,0,529,0,29,9
68441,304,0,530,0,6,46
68442,304,0,531,0,5,29
68443,304,0,534,0,48,6
68444,304,0,541,0,46,22
68445,304,0,544,0,28,1
68446,304,0,546,0,49,12
68447,304,0,556,0,7,43
68448,304,0,562,0,15,22
68449,304,0,565,0,2,36
68450,304,0,566,0,25,31
68451,304,0,570,0,7,45
68452,304,0,571,0,11,10
68453,304,0,577,0,28,40
68454,304,0,580,0,11,43
68455,304,0,584,0,2,31
68456,304,0,586,0,6,40
68457,304,0,588,0,25,35
68458,304,0,590,0,20,17
68459,304,0,595,0,23,47
68460,304,0,596,0,40,49
68461,304,0,606,0,37,34
68462,304,0,610,0,23,23
68463,304,0,630,0,21,21
68464,304,0,632,0,9,12
68465,304,0,634,0,10,35
68466,304,0,636,0,7,15
68467,304,0,637,0,46,46
68468,304,0,638,0,34,20
68469,304,0,640,0,40,25
68470,304,0,641,0,7,19
68471,304,0,642,0,44,41
68472,304,0,644,0,4,40
68473,304,0,647,0,43,18
68474,304,0,653,0,7,26
68475,304,0,654,0,10,24
68476,304,0,658,0,21,9
68477,304,0,660,0,3,18
68478,304,0,661,0,30,3
68479,304,0,662,0,11,23
68480,304,0,663,0,32,35
68481,304,0,666,0,33,40
68482,304,0,670,0,41,12
68483,304,0,674,0,17,36
68484,304,0,678,0,27,6
68485,304,0,685,0,15,34
68486,304,0,688,0,31,5
68487,304,0,691,0,23,40
68488,304,0,702,0,31,20
68489,304,0,706,0,48,10
68490,304,0,707,0,2,44
68491,304,0,708,0,49,11
68492,304,0,715,0,45,39
68493,304,0,716,0,39,33
68494,304,0,720,0,13,27
68495,304,0,723,0,4,1
68496,304,0,727,0,41,6
68497,304,0,735,0,15,25
68498,304,0,737,0,42,22
68499,304,0,739,0,32,18
68500,304,0,741,0,37,33
68501,304,0,749,0,30,41
68502,304,0,751,0,32,38
68503,304,0,753,0,24,38
68504,304,0,757,0,41,16
68505,304,0,758,0,15,44
68506,304,0,764,0,14,48
68507,304,0,765,0,41,25
68508,304,0,774,0,41,10
68509,304,0,776,0,40,1
68510,304,0,777,0,40,47
68511,304,0,779,0,1,29
68512,304,0,788,0,39,3
68513,304,0,792,0,46,23
68514,304,0,794,0,11,9
68515,304,0,795,0,22,27
68516,304,0,801,0,13,18
68517,304,0,803,0,17,40
68518,304,0,806,0,34,17
68519,304,0,807,0,34,34
68520,304,0,810,0,37,11
68521,304,0,811,0,20,19
68522,304,0,814,0,36,5
68523,304,0,815,0,13,48
68524,304,0,826,0,24,22
68525,304,0,828,0,32,3
68526,304,0,832,0,18,29
68527,304,0,837,0,29,33
68528,304,0,848,0,36,2
68529,304,0,850,0,24,6
68530,304,0,854,0,16,48
68531,304,0,868,0,44,37
68532,304,0,872,0,6,1
68533,304,0,877,0,47,43
68534,304,0,878,0,30,27
68535,304,0,881,0,36,29
68536,304,0,884,0,42,1
68537,304,0,885,0,36,28
68538,304,0,886,0,10,14
68539,304,0,887,0,4,21
68540,304,0,888,0,3,33
68541,304,0,889,0,40,14
68542,304,0,892,0,21,36
68543,304,0,897,0,20,11
68544,304,0,898,0,34,43
68545,305,0,309,0,4,19
68546,305,0,314,0,17,9
68547,305,0,317,0,30,22
68548,305,0,325,0,32,41
68549,305,0,332,0,48,27
68550,305,0,338,0,22,37
68551,305,0,347,0,49,1
68552,305,0,351,0,24,22
68553,305,0,352,0,33,19
68554,305,0,353,0,20,25
68555,305,0,359,0,11,24
68556,305,0,361,0,5,5
68557,305,0,362,0,23,27
68558,305,0,364,0,41,20
68559,305,0,370,0,8,34
68560,305,0,380,0,46,22
68561,305,0,382,0,49,29
68562,305,0,385,0,45,39
68563,305,0,386,0,21,38
68564,305,0,388,0,11,5
68565,305,0,391,0,21,32
68566,305,0,399,0,23,23
68567,305,0,401,0,18,5
68568,305,0,404,0,48,34
68569,305,0,405,0,3,31
68570,305,0,409,0,25,41
68571,305,0,413,0,39,6
68572,305,0,415,0,10,34
68573,305,0,416,0,3,44
68574,305,0,417,0,18,36
68575,305,0,418,0,10,37
68576,305,0,419,0,25,33
68577,305,0,422,0,19,19
68578,305,0,423,0,40,46
68579,305,0,425,0,31,13
68580,305,0,427,0,43,39
68581,305,0,442,0,9,43
68582,305,0,444,0,22,21
68583,305,0,451,0,24,32
68584,305,0,452,0,7,42
68585,305,0,453,0,11,38
68586,305,0,455,0,8,24
68587,305,0,462,0,39,34
68588,305,0,466,0,46,24
68589,305,0,468,0,4,13
68590,305,0,475,0,24,8
68591,305,0,478,0,18,35
68592,305,0,483,0,5,3
68593,305,0,489,0,4,2
68594,305,0,492,0,27,43
68595,305,0,500,0,37,3
68596,305,0,501,0,23,21
68597,305,0,503,0,14,43
68598,305,0,508,0,18,37
68599,305,0,509,0,49,17
68600,305,0,511,0,21,6
68601,305,0,512,0,20,30
68602,305,0,515,0,40,35
68603,305,0,524,0,7,12
68604,305,0,528,0,27,36
68605,305,0,529,0,31,23
68606,305,0,530,0,20,35
68607,305,0,532,0,5,49
68608,305,0,533,0,39,12
68609,305,0,536,0,22,11
68610,305,0,537,0,31,19
68611,305,0,540,0,36,19
68612,305,0,544,0,5,33
68613,305,0,545,0,30,20
68614,305,0,550,0,48,36
68615,305,0,557,0,44,43
68616,305,0,559,0,39,9
68617,305,0,560,0,12,17
68618,305,0,566,0,21,10
68619,305,0,568,0,19,11
68620,305,0,572,0,6,48
68621,305,0,574,0,19,8
68622,305,0,577,0,17,11
68623,305,0,580,0,19,8
68624,305,0,585,0,4,33
68625,305,0,588,0,31,45
68626,305,0,590,0,49,43
68627,305,0,592,0,5,48
68628,305,0,596,0,32,28
68629,305,0,597,0,13,4
68630,305,0,598,0,15,46
68631,305,0,600,0,43,11
68632,305,0,603,0,35,19
68633,305,0,605,0,46,2
68634,305,0,609,0,25,29
68635,305,0,613,0,23,11
68636,305,0,629,0,45,28
68637,305,0,631,0,21,38
68638,305,0,636,0,44,23
68639,305,0,637,0,44,2
68640,305,0,639,0,30,42
68641,305,0,640,0,10,20
68642,305,0,643,0,31,16
68643,305,0,648,0,48,34
68644,305,0,650,0,13,26
68645,305,0,652,0,32,14
68646,305,0,653,0,22,29
68647,305,0,656,0,31,5
68648,305,0,657,0,32,20
68649,305,0,658,0,3,27
68650,305,0,659,0,29,8
68651,305,0,662,0,21,41
68652,305,0,668,0,40,21
68653,305,0,676,0,48,25
68654,305,0,678,0,40,29
68655,305,0,684,0,14,1
68656,305,0,691,0,29,32
68657,305,0,693,0,12,10
68658,305,0,695,0,4,35
68659,305,0,704,0,44,16
