LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
102425,666,0,977,0,22,47
102426,666,0,979,0,3,40
102427,666,0,991,0,11,23
102428,666,0,995,0,40,2
102429,666,0,997,0,28,16
102430,666,0,999,0,15,14
102431,666,0,1002,0,15,2
102432,666,0,1003,0,41,19
102433,666,0,1005,0,11,6
102434,666,0,1010,0,11,17
102435,666,0,1012,0,35,7
102436,666,0,1024,0,23,26
102437,666,0,1025,0,9,10
102438,666,0,1030,0,49,39
102439,666,0,1032,0,38,43
102440,666,0,1033,0,8,9
102441,666,0,1041,0,18,13
102442,666,0,1042,0,13,27
102443,666,0,1050,0,38,8
102444,666,0,1051,0,7,26
102445,666,0,1067,0,14,9
102446,666,0,1071,0,4,19
102447,666,0,1073,0,17,24
102448,666,0,1079,0,42,32
102449,666,0,1081,0,28,48
102450,666,0,1084,0,17,8
102451,666,0,1089,0,34,24
102452,666,0,1091,0,22,38
102453,667,0,675,0,5,32
102454,667,0,678,0,5,31
102455,667,0,686,0,33,46
102456,667,0,693,0,40,38
102457,667,0,694,0,37,26
102458,667,0,695,0,40,29
102459,667,0,704,0,3,16
102460,667,0,707,0,4,32
102461,667,0,708,0,30,34
102462,667,0,710,0,7,22
102463,667,0,713,0,31,4
102464,667,0,717,0,22,49
102465,667,0,720,0,30,12
102466,667,0,726,0,44,9
102467,667,0,728,0,20,41
102468,667,0,733,0,15,24
102469,667,0,738,0,29,34
102470,667,0,745,0,43,1
102471,667,0,748,0,5,18
102472,667,0,749,0,48,16
102473,667,0,751,0,10,5
102474,667,0,757,0,22,45
102475,667,0,762,0,48,23
102476,667,0,764,0,39,35
102477,667,0,768,0,11,22
102478,667,0,771,0,48,8
102479,667,0,773,0,1,45
102480,667,0,781,0,26,23
102481,667,0,785,0,44,37
102482,667,0,786,0,29,42
102483,667,0,792,0,28,32
102484,667,0,793,0,11,46
102485,667,0,804,0,41,13
102486,667,0,807,0,16,46
102487,667,0,809,0,27,3
102488,667,0,810,0,11,10
102489,667,0,814,0,34,48
102490,667,0,825,0,49,49
102491,667,0,829,0,42,29
102492,667,0,835,0,39,31
102493,667,0,841,0,2,10
102494,667,0,842,0,5,1
102495,667,0,843,0,13,15
102496,667,0,848,0,26,24
102497,667,0,866,0,38,15
102498,667,0,875,0,45,43
102499,667,0,877,0,32,17
102500,667,0,879,0,9,31
102501,667,0,885,0,49,44
102502,667,0,891,0,47,45
102503,667,0,892,0,39,26
102504,667,0,893,0,30,41
102505,667,0,894,0,28,24
102506,667,0,896,0,4,16
102507,667,0,903,0,36,48
102508,667,0,907,0,17,1
102509,667,0,908,0,20,10
102510,667,0,930,0,44,10
102511,667,0,932,0,41,49
102512,667,0,938,0,16,22
102513,667,0,943,0,27,49
102514,667,0,948,0,47,19
102515,667,0,952,0,21,46
102516,667,0,953,0,37,48
102517,667,0,958,0,10,14
102518,667,0,962,0,31,42
102519,667,0,972,0,35,2
102520,667,0,976,0,33,19
102521,667,0,982,0,27,32
102522,667,0,996,0,16,37
102523,667,0,1000,0,20,34
102524,667,0,1001,0,31,30
102525,667,0,1004,0,42,41
102526,667,0,1011,0,29,20
102527,667,0,1014,0,49,9
102528,667,0,1015,0,33,36
102529,667,0,1018,0,30,39
102530,667,0,1022,0,13,33
102531,667,0,1024,0,48,49
102532,667,0,1027,0,49,16
102533,667,0,1031,0,17,4
102534,667,0,1033,0,46,11
102535,667,0,1042,0,43,20
102536,667,0,1043,0,43,11
102537,667,0,1046,0,49,5
102538,667,0,1047,0,2,6
102539,667,0,1067,0,48,49
102540,667,0,1069,0,9,41
102541,667,0,1082,0,42,21
102542,667,0,1084,0,29,34
102543,667,0,1085,0,7,37
102544,667,0,1090,0,38,38
102545,667,0,1093,0,2,22
102546,668,0,671,0,45,39
102547,668,0,672,0,24,39
102548,668,0,678,0,6,36
102549,668,0,681,0,35,2
102550,668,0,690,0,4,1
102551,668,0,692,0,33,24
102552,668,0,703,0,24,47
102553,668,0,708,0,45,35
102554,668,0,716,0,35,42
102555,668,0,718,0,10,43
102556,668,0,719,0,34,29
102557,668,0,721,0,31,48
102558,668,0,739,0,42,2
102559,668,0,741,0,17,2
102560,668,0,747,0,9,44
102561,668,0,751,0,5,33
102562,668,0,756,0,20,8
102563,668,0,762,0,36,45
102564,668,0,769,0,30,39
102565,668,0,774,0,20,38
102566,668,0,776,0,32,47
102567,668,0,778,0,10,37
102568,668,0,780,0,14,14
102569,668,0,784,0,22,2
102570,668,0,792,0,36,19
102571,668,0,798,0,11,37
102572,668,0,799,0,45,32
102573,668,0,800,0,49,4
102574,668,0,804,0,13,39
102575,668,0,811,0,18,42
102576,668,0,837,0,15,6
102577,668,0,839,0,36,40
102578,668,0,841,0,37,49
102579,668,0,849,0,29,8
102580,668,0,856,0,28,16
102581,668,0,859,0,16,10
102582,668,0,867,0,29,26
102583,668,0,871,0,1,33
102584,668,0,885,0,45,48
102585,668,0,890,0,21,3
102586,668,0,893,0,21,1
102587,668,0,895,0,49,14
102588,668,0,898,0,40,21
102589,668,0,902,0,47,44
102590,668,0,913,0,29,25
102591,668,0,919,0,48,11
102592,668,0,922,0,28,3
102593,668,0,924,0,17,36
102594,668,0,928,0,8,10
102595,668,0,936,0,28,16
102596,668,0,940,0,33,14
102597,668,0,941,0,35,13
102598,668,0,943,0,38,38
102599,668,0,948,0,9,15
102600,668,0,953,0,28,9
102601,668,0,954,0,2,38
102602,668,0,969,0,33,20
102603,668,0,970,0,10,20
102604,668,0,983,0,19,40
102605,668,0,985,0,42,8
102606,668,0,987,0,36,37
102607,668,0,988,0,30,32
102608,668,0,992,0,1,35
102609,668,0,995,0,43,2
102610,668,0,1004,0,25,18
102611,668,0,1005,0,44,42
102612,668,0,1010,0,29,22
102613,668,0,1013,0,38,21
102614,668,0,1015,0,7,17
102615,668,0,1017,0,19,19
102616,668,0,1023,0,8,5
102617,668,0,1036,0,37,49
102618,668,0,1037,0,19,4
102619,668,0,1038,0,33,22
102620,668,0,1044,0,9,13
102621,668,0,1049,0,11,45
102622,668,0,1052,0,13,44
102623,668,0,1053,0,45,29
102624,668,0,1059,0,29,1
102625,668,0,1062,0,8,15
102626,668,0,1064,0,17,7
102627,668,0,1065,0,16,29
102628,668,0,1076,0,38,17
102629,668,0,1080,0,18,14
102630,668,0,1081,0,44,28
102631,668,0,1083,0,39,30
102632,668,0,1089,0,33,44
102633,668,0,1093,0,48,11
102634,668,0,1094,0,3,28
102635,668,0,1098,0,29,29
102636,669,0,673,0,15,10
102637,669,0,675,0,1,19
102638,669,0,686,0,26,25
102639,669,0,687,0,38,9
102640,669,0,692,0,13,17
102641,669,0,694,0,22,34
102642,669,0,697,0,8,7
102643,669,0,701,0,31,38
102644,669,0,714,0,46,34
102645,669,0,721,0,22,13
102646,669,0,722,0,37,21
102647,669,0,725,0,17,41
102648,669,0,729,0,31,10
102649,669,0,732,0,25,31
102650,669,0,734,0,16,41
102651,669,0,740,0,23,27
102652,669,0,749,0,3,16
102653,669,0,760,0,14,11
102654,669,0,763,0,3,11
102655,669,0,769,0,4,47
102656,669,0,771,0,9,28
102657,669,0,783,0,40,9
102658,669,0,787,0,40,31
102659,669,0,788,0,46,19
102660,669,0,794,0,4,38
102661,669,0,798,0,28,9
102662,669,0,804,0,18,38
102663,669,0,806,0,46,24
102664,669,0,807,0,6,6
102665,669,0,809,0,38,36
102666,669,0,813,0,23,10
102667,669,0,820,0,3,13
102668,669,0,823,0,35,28
102669,669,0,827,0,13,5
102670,669,0,828,0,42,9
102671,669,0,829,0,15,41
102672,669,0,840,0,30,12
102673,669,0,841,0,44,44
102674,669,0,842,0,18,7
102675,669,0,863,0,5,10
102676,669,0,878,0,48,25
102677,669,0,883,0,22,19
102678,669,0,885,0,47,23
102679,669,0,887,0,5,26
102680,669,0,896,0,38,12
102681,669,0,903,0,29,40
102682,669,0,910,0,43,29
102683,669,0,914,0,28,6
102684,669,0,918,0,5,42
102685,669,0,930,0,46,25
102686,669,0,934,0,30,48
102687,669,0,944,0,46,40
102688,669,0,946,0,32,13
102689,669,0,965,0,2,17
102690,669,0,968,0,30,40
102691,669,0,974,0,44,34
102692,669,0,975,0,47,49
102693,669,0,978,0,45,1
102694,669,0,985,0,39,39
102695,669,0,997,0,29,37
102696,669,0,1005,0,44,2
102697,669,0,1012,0,10,45
102698,669,0,1013,0,19,1
102699,669,0,1019,0,1,5
102700,669,0,1021,0,28,8
102701,669,0,1027,0,20,26
102702,669,0,1030,0,27,44
102703,669,0,1032,0,9,18
102704,669,0,1033,0,26,7
102705,669,0,1040,0,5,47
102706,669,0,1042,0,5,28
102707,669,0,1055,0,8,44
102708,669,0,1056,0,21,17
102709,669,0,1057,0,35,3
102710,669,0,1061,0,19,33
102711,669,0,1062,0,5,37
102712,669,0,1063,0,31,46
102713,669,0,1064,0,3,32
102714,669,0,1065,0,44,42
102715,669,0,1068,0,36,36
102716,669,0,1073,0,26,34
102717,669,0,1075,0,12,27
102718,669,0,1076,0,22,36
102719,669,0,1089,0,34,44
102720,669,0,1091,0,34,6
102721,669,0,1093,0,31,46
102722,669,0,1095,0,11,28
102723,669,0,1096,0,36,35
102724,670,0,672,0,45,40
102725,670,0,675,0,33,17
102726,670,0,682,0,10,40
102727,670,0,683,0,3,5
102728,670,0,684,0,4,14
102729,670,0,685,0,27,1
102730,670,0,690,0,35,41
102731,670,0,698,0,36,19
102732,670,0,700,0,21,38
102733,670,0,701,0,30,23
102734,670,0,713,0,8,6
102735,670,0,721,0,28,31
102736,670,0,732,0,38,24
102737,670,0,741,0,4,6
102738,670,0,751,0,35,1
102739,670,0,757,0,22,40
102740,670,0,769,0,17,12
102741,670,0,770,0,42,15
102742,670,0,774,0,24,27
102743,670,0,779,0,22,28
102744,670,0,782,0,2,45
102745,670,0,797,0,30,14
102746,670,0,798,0,7,31
102747,670,0,805,0,37,10
102748,670,0,811,0,3,3
102749,670,0,819,0,26,4
102750,670,0,820,0,26,34
102751,670,0,829,0,24,19
102752,670,0,836,0,37,45
102753,670,0,838,0,32,31
102754,670,0,840,0,1,23
102755,670,0,854,0,20,31
102756,670,0,862,0,15,3
102757,670,0,863,0,14,23
102758,670,0,871,0,33,4
102759,670,0,872,0,22,16
102760,670,0,873,0,39,23
102761,670,0,875,0,5,19
102762,670,0,879,0,49,16
102763,670,0,904,0,19,40
102764,670,0,909,0,7,1
102765,670,0,929,0,17,38
102766,670,0,939,0,48,16
102767,670,0,948,0,33,1
102768,670,0,961,0,26,18
102769,670,0,965,0,4,46
102770,670,0,969,0,19,34
102771,670,0,976,0,32,37
102772,670,0,977,0,23,36
102773,670,0,985,0,21,12
102774,670,0,987,0,29,13
102775,670,0,988,0,44,12
102776,670,0,994,0,38,43
102777,670,0,999,0,20,46
102778,670,0,1002,0,41,19
102779,670,0,1003,0,27,41
102780,670,0,1028,0,34,16
102781,670,0,1034,0,19,6
102782,670,0,1040,0,39,44
102783,670,0,1050,0,47,42
102784,670,0,1052,0,24,38
102785,670,0,1053,0,1,1
102786,670,0,1066,0,11,41
102787,670,0,1067,0,35,33
102788,670,0,1072,0,13,15
102789,670,0,1077,0,44,12
102790,670,0,1097,0,4,10
102791,670,0,1099,0,1,31
102792,671,0,672,0,3,28
102793,671,0,681,0,36,49
102794,671,0,683,0,14,3
102795,671,0,687,0,30,30
102796,671,0,699,0,25,6
102797,671,0,708,0,47,46
102798,671,0,718,0,46,26
102799,671,0,721,0,14,31
102800,671,0,723,0,17,10
102801,671,0,731,0,15,43
102802,671,0,737,0,2,39
102803,671,0,741,0,42,19
102804,671,0,744,0,30,8
102805,671,0,749,0,47,15
102806,671,0,751,0,17,18
102807,671,0,754,0,38,29
102808,671,0,756,0,41,41
102809,671,0,757,0,47,26
102810,671,0,767,0,30,35
102811,671,0,769,0,35,38
102812,671,0,771,0,39,15
102813,671,0,776,0,1,17
102814,671,0,780,0,19,37
102815,671,0,808,0,38,11
102816,671,0,810,0,1,30
102817,671,0,823,0,20,46
102818,671,0,826,0,2,25
102819,671,0,833,0,47,18
102820,671,0,837,0,23,47
102821,671,0,839,0,9,22
102822,671,0,840,0,21,44
102823,671,0,843,0,13,17
102824,671,0,844,0,1,5
102825,671,0,846,0,38,36
102826,671,0,849,0,41,36
102827,671,0,870,0,18,29
102828,671,0,877,0,27,48
102829,671,0,878,0,19,5
102830,671,0,888,0,49,29
102831,671,0,891,0,17,26
102832,671,0,892,0,8,37
102833,671,0,893,0,49,16
102834,671,0,897,0,46,34
102835,671,0,904,0,41,32
102836,671,0,905,0,44,24
102837,671,0,906,0,32,6
102838,671,0,911,0,44,2
102839,671,0,913,0,2,44
102840,671,0,918,0,40,47
102841,671,0,919,0,24,3
102842,671,0,924,0,24,14
102843,671,0,927,0,33,5
102844,671,0,933,0,42,45
102845,671,0,939,0,25,3
102846,671,0,943,0,23,36
102847,671,0,946,0,7,44
102848,671,0,949,0,32,22
102849,671,0,958,0,27,24
102850,671,0,962,0,5,20
102851,671,0,964,0,24,34
102852,671,0,967,0,18,2
102853,671,0,976,0,20,48
102854,671,0,977,0,6,24
102855,671,0,980,0,14,46
102856,671,0,981,0,6,19
102857,671,0,983,0,19,12
102858,671,0,985,0,39,42
102859,671,0,986,0,13,47
102860,671,0,995,0,48,25
102861,671,0,1000,0,16,35
102862,671,0,1003,0,13,19
102863,671,0,1025,0,16,37
102864,671,0,1032,0,44,15
102865,671,0,1044,0,12,18
102866,671,0,1050,0,18,21
102867,671,0,1054,0,44,23
102868,671,0,1055,0,6,25
102869,671,0,1057,0,6,34
102870,671,0,1060,0,38,19
102871,671,0,1062,0,23,29
102872,671,0,1066,0,16,32
102873,671,0,1073,0,26,28
102874,671,0,1074,0,33,5
102875,671,0,1080,0,21,38
102876,671,0,1086,0,13,8
102877,672,0,677,0,24,17
102878,672,0,679,0,7,12
102879,672,0,690,0,34,10
102880,672,0,695,0,38,20
102881,672,0,697,0,31,5
102882,672,0,700,0,21,44
102883,672,0,702,0,21,37
102884,672,0,706,0,35,7
102885,672,0,710,0,20,7
102886,672,0,711,0,17,24
102887,672,0,712,0,37,33
102888,672,0,719,0,48,19
102889,672,0,723,0,21,5
102890,672,0,727,0,14,10
102891,672,0,737,0,18,22
102892,672,0,749,0,3,48
102893,672,0,753,0,49,40
102894,672,0,754,0,39,1
102895,672,0,755,0,17,33
102896,672,0,756,0,26,23
102897,672,0,757,0,16,34
102898,672,0,767,0,8,38
102899,672,0,775,0,13,35
102900,672,0,783,0,11,48
102901,672,0,789,0,35,35
102902,672,0,792,0,44,16
102903,672,0,794,0,29,3
102904,672,0,800,0,6,13
102905,672,0,805,0,38,16
102906,672,0,810,0,24,24
102907,672,0,813,0,34,4
102908,672,0,819,0,17,16
102909,672,0,822,0,33,20
102910,672,0,824,0,45,20
102911,672,0,828,0,35,40
102912,672,0,831,0,34,44
102913,672,0,833,0,44,3
102914,672,0,835,0,28,10
102915,672,0,836,0,2,43
102916,672,0,839,0,9,13
102917,672,0,845,0,48,2
102918,672,0,847,0,15,28
102919,672,0,856,0,10,7
102920,672,0,857,0,47,27
102921,672,0,859,0,8,42
102922,672,0,864,0,9,48
102923,672,0,866,0,23,16
102924,672,0,868,0,21,49
102925,672,0,871,0,43,16
102926,672,0,879,0,16,27
102927,672,0,900,0,45,18
102928,672,0,905,0,8,23
102929,672,0,906,0,31,47
102930,672,0,912,0,22,44
102931,672,0,918,0,39,15
102932,672,0,923,0,16,15
102933,672,0,928,0,47,19
102934,672,0,930,0,19,12
102935,672,0,936,0,31,18
102936,672,0,937,0,27,10
102937,672,0,947,0,45,23
102938,672,0,955,0,16,21
102939,672,0,960,0,21,38
102940,672,0,964,0,6,22
102941,672,0,965,0,33,43
102942,672,0,966,0,7,43
102943,672,0,969,0,11,43
102944,672,0,978,0,43,23
102945,672,0,979,0,48,6
102946,672,0,983,0,34,4
102947,672,0,986,0,26,33
102948,672,0,992,0,17,19
102949,672,0,994,0,42,16
102950,672,0,998,0,18,26
102951,672,0,1000,0,40,18
102952,672,0,1001,0,5,42
102953,672,0,1002,0,41,19
102954,672,0,1010,0,36,7
102955,672,0,1012,0,5,21
102956,672,0,1021,0,25,19
102957,672,0,1028,0,31,36
102958,672,0,1036,0,40,17
102959,672,0,1038,0,47,42
102960,672,0,1046,0,44,24
102961,672,0,1049,0,38,47
102962,672,0,1052,0,31,5
102963,672,0,1054,0,27,32
102964,672,0,1055,0,23,5
102965,672,0,1057,0,31,15
102966,672,0,1060,0,7,25
102967,672,0,1062,0,3,43
102968,672,0,1069,0,8,22
102969,672,0,1071,0,23,9
102970,672,0,1072,0,46,36
102971,672,0,1074,0,19,34
102972,672,0,1081,0,37,15
102973,672,0,1084,0,45,8
102974,672,0,1085,0,16,14
102975,672,0,1087,0,39,20
102976,672,0,1089,0,39,27
102977,672,0,1094,0,25,3
102978,672,0,1096,0,9,47
102979,673,0,674,0,4,33
102980,673,0,675,0,33,7
102981,673,0,687,0,46,39
102982,673,0,688,0,6,2
102983,673,0,693,0,48,33
102984,673,0,702,0,19,18
102985,673,0,706,0,45,16
102986,673,0,707,0,22,6
102987,673,0,713,0,46,45
102988,673,0,715,0,15,40
102989,673,0,716,0,10,8
102990,673,0,722,0,44,42
102991,673,0,725,0,23,18
102992,673,0,728,0,21,40
102993,673,0,734,0,6,16
102994,673,0,736,0,19,13
102995,673,0,737,0,24,4
102996,673,0,738,0,1,25
102997,673,0,744,0,40,18
102998,673,0,748,0,16,4
102999,673,0,761,0,41,18
103000,673,0,763,0,32,49
103001,673,0,765,0,35,38
103002,673,0,773,0,26,32
103003,673,0,779,0,13,31
103004,673,0,780,0,40,28
103005,673,0,786,0,7,6
103006,673,0,788,0,18,24
103007,673,0,794,0,40,37
103008,673,0,797,0,43,6
103009,673,0,801,0,9,25
103010,673,0,812,0,5,30
103011,673,0,822,0,31,3
103012,673,0,828,0,17,45
103013,673,0,837,0,14,24
103014,673,0,838,0,36,32
103015,673,0,854,0,48,44
103016,673,0,865,0,36,20
103017,673,0,869,0,42,29
103018,673,0,870,0,21,22
103019,673,0,883,0,49,3
103020,673,0,884,0,17,37
103021,673,0,888,0,22,3
103022,673,0,905,0,7,28
103023,673,0,906,0,34,17
103024,673,0,911,0,12,37
103025,673,0,917,0,16,22
103026,673,0,920,0,13,42
103027,673,0,931,0,44,29
103028,673,0,937,0,33,2
103029,673,0,939,0,48,24
103030,673,0,944,0,45,4
103031,673,0,952,0,8,39
103032,673,0,958,0,4,33
103033,673,0,960,0,41,17
103034,673,0,962,0,10,42
103035,673,0,970,0,48,46
103036,673,0,972,0,17,40
103037,673,0,973,0,23,18
103038,673,0,976,0,16,19
103039,673,0,981,0,22,26
103040,673,0,986,0,19,21
103041,673,0,992,0,23,12
103042,673,0,1010,0,11,37
103043,673,0,1014,0,4,1
103044,673,0,1019,0,39,4
103045,673,0,1029,0,6,32
103046,673,0,1030,0,38,9
103047,673,0,1035,0,20,39
103048,673,0,1039,0,34,24
103049,673,0,1045,0,28,31
103050,673,0,1049,0,37,38
103051,673,0,1063,0,45,17
103052,673,0,1070,0,49,25
103053,673,0,1076,0,19,46
103054,673,0,1085,0,7,37
103055,673,0,1092,0,5,11
103056,673,0,1096,0,9,30
103057,674,0,684,0,36,2
103058,674,0,688,0,22,17
103059,674,0,689,0,13,10
103060,674,0,692,0,34,16
103061,674,0,701,0,23,40
103062,674,0,702,0,4,27
103063,674,0,709,0,12,32
103064,674,0,719,0,45,9
103065,674,0,723,0,28,9
103066,674,0,729,0,39,38
103067,674,0,730,0,9,45
103068,674,0,731,0,31,35
103069,674,0,733,0,1,38
103070,674,0,737,0,22,25
103071,674,0,742,0,27,38
103072,674,0,746,0,16,11
103073,674,0,750,0,7,41
103074,674,0,751,0,39,27
103075,674,0,755,0,38,10
103076,674,0,762,0,14,22
103077,674,0,766,0,34,41
103078,674,0,777,0,11,23
103079,674,0,781,0,29,37
103080,674,0,783,0,35,11
103081,674,0,784,0,2,30
103082,674,0,785,0,32,48
103083,674,0,789,0,2,29
103084,674,0,792,0,46,44
103085,674,0,800,0,18,12
103086,674,0,807,0,38,28
103087,674,0,814,0,17,37
103088,674,0,820,0,22,35
103089,674,0,822,0,38,6
103090,674,0,823,0,5,35
103091,674,0,825,0,22,25
103092,674,0,828,0,13,13
103093,674,0,831,0,20,5
103094,674,0,832,0,20,1
103095,674,0,834,0,20,16
103096,674,0,836,0,18,34
103097,674,0,840,0,10,17
103098,674,0,841,0,39,21
103099,674,0,843,0,31,16
103100,674,0,846,0,20,13
103101,674,0,852,0,44,25
103102,674,0,853,0,38,27
103103,674,0,858,0,25,2
103104,674,0,861,0,36,17
103105,674,0,864,0,29,34
103106,674,0,871,0,2,24
103107,674,0,876,0,35,4
103108,674,0,880,0,45,4
103109,674,0,881,0,29,8
103110,674,0,883,0,13,25
103111,674,0,898,0,17,34
103112,674,0,901,0,13,6
103113,674,0,906,0,20,25
103114,674,0,907,0,12,27
103115,674,0,916,0,7,11
103116,674,0,927,0,7,41
103117,674,0,928,0,10,16
103118,674,0,930,0,45,26
103119,674,0,931,0,42,27
103120,674,0,937,0,21,5
103121,674,0,939,0,8,21
103122,674,0,941,0,4,32
103123,674,0,944,0,43,42
103124,674,0,945,0,29,40
103125,674,0,960,0,16,19
103126,674,0,968,0,29,39
103127,674,0,987,0,33,34
103128,674,0,988,0,5,3
103129,674,0,1002,0,28,38
103130,674,0,1004,0,9,31
103131,674,0,1009,0,8,7
103132,674,0,1012,0,6,33
103133,674,0,1021,0,7,46
103134,674,0,1024,0,23,42
103135,674,0,1025,0,15,27
103136,674,0,1026,0,19,39
103137,674,0,1043,0,10,44
103138,674,0,1059,0,36,14
103139,674,0,1062,0,40,26
103140,674,0,1080,0,33,8
103141,674,0,1084,0,22,45
103142,675,0,683,0,17,35
103143,675,0,690,0,40,43
103144,675,0,691,0,42,12
103145,675,0,700,0,30,40
103146,675,0,711,0,23,35
103147,675,0,721,0,21,1
103148,675,0,728,0,5,43
103149,675,0,731,0,34,36
103150,675,0,751,0,44,5
103151,675,0,756,0,14,8
103152,675,0,761,0,26,6
103153,675,0,762,0,39,13
103154,675,0,767,0,11,35
103155,675,0,775,0,47,26
103156,675,0,776,0,8,2
103157,675,0,784,0,37,45
103158,675,0,785,0,18,20
103159,675,0,791,0,24,13
103160,675,0,792,0,23,45
103161,675,0,794,0,33,36
103162,675,0,795,0,27,45
103163,675,0,803,0,10,27
103164,675,0,809,0,48,45
103165,675,0,812,0,9,33
103166,675,0,816,0,6,31
103167,675,0,821,0,35,36
103168,675,0,824,0,49,18
103169,675,0,833,0,10,17
103170,675,0,835,0,34,33
103171,675,0,837,0,44,31
103172,675,0,839,0,29,40
103173,675,0,841,0,42,43
103174,675,0,842,0,36,18
103175,675,0,845,0,1,48
103176,675,0,849,0,28,38
103177,675,0,868,0,49,25
103178,675,0,872,0,32,21
103179,675,0,873,0,33,43
103180,675,0,887,0,24,48
103181,675,0,897,0,10,17
103182,675,0,899,0,47,21
103183,675,0,902,0,34,49
103184,675,0,903,0,47,30
103185,675,0,907,0,15,42
103186,675,0,909,0,46,12
103187,675,0,912,0,12,7
103188,675,0,913,0,42,18
103189,675,0,914,0,26,20
103190,675,0,916,0,19,11
103191,675,0,917,0,41,29
103192,675,0,921,0,46,6
103193,675,0,922,0,14,28
103194,675,0,923,0,47,40
103195,675,0,924,0,45,13
103196,675,0,934,0,15,34
103197,675,0,935,0,22,33
103198,675,0,946,0,38,27
103199,675,0,947,0,48,34
103200,675,0,948,0,14,41
103201,675,0,949,0,38,27
103202,675,0,952,0,42,36
103203,675,0,956,0,39,28
103204,675,0,959,0,31,13
103205,675,0,961,0,2,13
103206,675,0,976,0,11,25
103207,675,0,978,0,36,27
103208,675,0,989,0,21,10
103209,675,0,1002,0,13,21
103210,675,0,1010,0,37,4
103211,675,0,1029,0,39,21
103212,675,0,1030,0,20,19
103213,675,0,1032,0,46,1
103214,675,0,1038,0,29,3
103215,675,0,1047,0,6,44
103216,675,0,1048,0,46,44
103217,675,0,1056,0,1,49
103218,675,0,1072,0,40,37
103219,675,0,1078,0,42,3
103220,675,0,1080,0,22,25
103221,675,0,1082,0,5,8
103222,675,0,1084,0,20,35
103223,675,0,1085,0,37,8
103224,675,0,1087,0,24,30
103225,675,0,1088,0,47,7
103226,675,0,1090,0,13,23
103227,675,0,1091,0,5,2
103228,675,0,1094,0,22,24
103229,675,0,1095,0,8,32
103230,676,0,678,0,22,23
103231,676,0,682,0,33,43
103232,676,0,706,0,44,4
103233,676,0,712,0,32,5
103234,676,0,723,0,16,4
103235,676,0,728,0,13,46
103236,676,0,741,0,24,10
103237,676,0,745,0,23,46
103238,676,0,746,0,7,7
103239,676,0,747,0,13,13
103240,676,0,759,0,6,44
103241,676,0,760,0,42,47
103242,676,0,769,0,48,1
103243,676,0,771,0,23,1
103244,676,0,773,0,10,28
103245,676,0,776,0,21,30
103246,676,0,781,0,24,33
103247,676,0,782,0,28,5
103248,676,0,792,0,15,21
103249,676,0,798,0,26,11
103250,676,0,818,0,47,20
103251,676,0,825,0,35,18
103252,676,0,838,0,15,40
103253,676,0,841,0,10,23
103254,676,0,843,0,13,28
103255,676,0,845,0,15,28
103256,676,0,847,0,42,24
103257,676,0,848,0,25,37
103258,676,0,851,0,20,14
103259,676,0,853,0,17,34
103260,676,0,859,0,37,47
103261,676,0,862,0,37,15
103262,676,0,864,0,30,25
103263,676,0,866,0,3,26
103264,676,0,875,0,40,19
103265,676,0,879,0,6,26
103266,676,0,904,0,49,22
103267,676,0,908,0,4,45
103268,676,0,914,0,38,10
103269,676,0,916,0,8,15
103270,676,0,917,0,1,19
103271,676,0,919,0,27,35
103272,676,0,921,0,13,3
103273,676,0,922,0,31,26
103274,676,0,933,0,8,34
103275,676,0,940,0,42,28
103276,676,0,949,0,44,48
103277,676,0,960,0,41,43
103278,676,0,962,0,41,40
103279,676,0,969,0,33,26
103280,676,0,971,0,28,10
103281,676,0,974,0,38,36
103282,676,0,979,0,26,43
103283,676,0,980,0,29,38
103284,676,0,1000,0,6,18
103285,676,0,1005,0,41,19
103286,676,0,1011,0,12,1
103287,676,0,1014,0,40,7
103288,676,0,1015,0,15,14
103289,676,0,1019,0,15,20
103290,676,0,1021,0,41,19
103291,676,0,1025,0,19,16
103292,676,0,1027,0,22,1
103293,676,0,1029,0,33,44
103294,676,0,1030,0,37,19
103295,676,0,1055,0,42,25
103296,676,0,1056,0,47,11
103297,676,0,1057,0,16,15
103298,676,0,1077,0,27,34
103299,676,0,1079,0,34,44
103300,676,0,1082,0,4,12
103301,676,0,1097,0,13,26
103302,677,0,678,0,18,5
103303,677,0,688,0,26,37
103304,677,0,690,0,4,15
103305,677,0,692,0,18,36
103306,677,0,697,0,22,24
103307,677,0,716,0,42,3
103308,677,0,723,0,9,40
103309,677,0,729,0,25,29
103310,677,0,736,0,32,22
103311,677,0,738,0,13,41
103312,677,0,744,0,12,5
103313,677,0,747,0,17,24
103314,677,0,751,0,23,49
103315,677,0,759,0,35,28
103316,677,0,761,0,9,33
103317,677,0,775,0,17,43
103318,677,0,779,0,35,17
103319,677,0,781,0,25,48
103320,677,0,785,0,17,17
103321,677,0,786,0,36,3
103322,677,0,787,0,10,13
103323,677,0,797,0,1,43
103324,677,0,801,0,17,48
103325,677,0,804,0,25,18
103326,677,0,806,0,11,24
103327,677,0,814,0,7,19
103328,677,0,816,0,19,44
103329,677,0,818,0,44,14
103330,677,0,829,0,38,26
103331,677,0,832,0,31,38
103332,677,0,833,0,37,5
103333,677,0,854,0,2,48
103334,677,0,855,0,3,17
103335,677,0,856,0,20,14
103336,677,0,861,0,4,44
103337,677,0,867,0,2,13
103338,677,0,869,0,17,35
103339,677,0,870,0,26,21
