LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7792,106,0,155,0,39,2
7793,106,0,156,0,12,18
7794,106,0,159,0,49,3
7795,106,0,162,0,13,18
7796,106,0,168,0,37,19
7797,106,0,169,0,47,25
7798,106,0,172,0,40,12
7799,106,0,174,0,5,15
7800,106,0,176,0,13,3
7801,106,0,180,0,21,23
7802,106,0,181,0,18,31
7803,106,0,187,0,1,18
7804,106,0,189,0,23,27
7805,106,0,192,0,40,16
7806,106,0,197,0,41,6
7807,106,0,200,0,27,35
7808,106,0,207,0,44,20
7809,106,0,210,0,38,43
7810,106,0,213,0,33,18
7811,106,0,215,0,47,26
7812,106,0,219,0,41,39
7813,106,0,220,0,26,12
7814,106,0,222,0,6,42
7815,106,0,227,0,3,46
7816,106,0,228,0,9,36
7817,106,0,230,0,41,21
7818,106,0,232,0,4,42
7819,106,0,234,0,27,3
7820,106,0,236,0,3,8
7821,106,0,237,0,28,29
7822,106,0,238,0,27,11
7823,106,0,243,0,2,22
7824,106,0,246,0,21,14
7825,106,0,248,0,26,45
7826,106,0,250,0,6,26
7827,106,0,251,0,35,22
7828,106,0,254,0,18,25
7829,106,0,255,0,1,13
7830,106,0,258,0,46,46
7831,106,0,259,0,23,39
7832,106,0,260,0,47,2
7833,106,0,262,0,13,38
7834,106,0,268,0,38,29
7835,106,0,271,0,43,41
7836,106,0,272,0,3,38
7837,106,0,273,0,33,28
7838,106,0,277,0,3,20
7839,106,0,280,0,19,3
7840,106,0,282,0,5,2
7841,106,0,284,0,30,37
7842,106,0,290,0,35,30
7843,106,0,293,0,42,40
7844,106,0,298,0,43,29
7845,107,0,111,0,12,17
7846,107,0,116,0,40,15
7847,107,0,118,0,31,36
7848,107,0,121,0,23,44
7849,107,0,127,0,13,15
7850,107,0,133,0,34,29
7851,107,0,135,0,15,42
7852,107,0,138,0,44,20
7853,107,0,141,0,41,24
7854,107,0,149,0,13,21
7855,107,0,152,0,22,12
7856,107,0,159,0,34,22
7857,107,0,160,0,10,5
7858,107,0,161,0,33,30
7859,107,0,166,0,32,15
7860,107,0,169,0,37,41
7861,107,0,170,0,26,9
7862,107,0,176,0,37,49
7863,107,0,178,0,44,37
7864,107,0,180,0,32,2
7865,107,0,182,0,20,16
7866,107,0,183,0,19,17
7867,107,0,184,0,39,25
7868,107,0,185,0,21,11
7869,107,0,186,0,30,47
7870,107,0,188,0,24,43
7871,107,0,189,0,42,3
7872,107,0,191,0,22,21
7873,107,0,192,0,23,43
7874,107,0,193,0,21,22
7875,107,0,194,0,17,11
7876,107,0,195,0,25,1
7877,107,0,199,0,35,42
7878,107,0,201,0,34,23
7879,107,0,205,0,32,21
7880,107,0,206,0,8,9
7881,107,0,210,0,16,30
7882,107,0,211,0,5,41
7883,107,0,219,0,13,19
7884,107,0,221,0,46,23
7885,107,0,226,0,31,13
7886,107,0,229,0,22,8
7887,107,0,230,0,14,20
7888,107,0,238,0,2,5
7889,107,0,243,0,20,34
7890,107,0,244,0,45,25
7891,107,0,249,0,13,34
7892,107,0,250,0,31,10
7893,107,0,254,0,24,31
7894,107,0,263,0,3,14
7895,107,0,267,0,39,14
7896,107,0,270,0,8,36
7897,107,0,272,0,8,45
7898,107,0,275,0,47,9
7899,107,0,281,0,44,33
7900,107,0,284,0,37,12
7901,107,0,295,0,21,41
7902,108,0,110,0,22,37
7903,108,0,115,0,40,39
7904,108,0,118,0,34,21
7905,108,0,121,0,3,35
7906,108,0,128,0,20,42
7907,108,0,135,0,35,32
7908,108,0,136,0,15,6
7909,108,0,139,0,35,1
7910,108,0,145,0,40,27
7911,108,0,147,0,17,38
7912,108,0,149,0,36,24
7913,108,0,150,0,4,8
7914,108,0,155,0,21,41
7915,108,0,156,0,20,17
7916,108,0,158,0,17,2
7917,108,0,159,0,4,17
7918,108,0,162,0,9,8
7919,108,0,163,0,9,49
7920,108,0,166,0,6,45
7921,108,0,168,0,22,42
7922,108,0,169,0,2,4
7923,108,0,171,0,45,16
7924,108,0,173,0,1,29
7925,108,0,176,0,20,9
7926,108,0,177,0,40,1
7927,108,0,180,0,12,9
7928,108,0,184,0,34,37
7929,108,0,193,0,17,32
7930,108,0,194,0,48,15
7931,108,0,196,0,19,37
7932,108,0,198,0,35,24
7933,108,0,200,0,1,47
7934,108,0,202,0,36,20
7935,108,0,213,0,25,46
7936,108,0,218,0,39,45
7937,108,0,219,0,43,23
7938,108,0,222,0,25,2
7939,108,0,224,0,26,21
7940,108,0,226,0,24,8
7941,108,0,232,0,49,27
7942,108,0,238,0,42,13
7943,108,0,240,0,2,37
7944,108,0,241,0,19,31
7945,108,0,249,0,28,49
7946,108,0,251,0,38,27
7947,108,0,252,0,49,3
7948,108,0,254,0,32,12
7949,108,0,255,0,28,22
7950,108,0,256,0,14,9
7951,108,0,259,0,3,23
7952,108,0,262,0,6,13
7953,108,0,264,0,42,33
7954,108,0,265,0,10,32
7955,108,0,267,0,4,21
7956,108,0,268,0,25,33
7957,108,0,269,0,19,1
7958,108,0,270,0,35,5
7959,108,0,272,0,10,1
7960,108,0,276,0,21,31
7961,108,0,278,0,36,6
7962,108,0,279,0,26,28
7963,108,0,280,0,16,43
7964,108,0,284,0,4,16
7965,108,0,288,0,43,28
7966,108,0,292,0,46,6
7967,108,0,293,0,48,40
7968,108,0,298,0,32,17
7969,108,0,299,0,49,31
7970,109,0,110,0,20,48
7971,109,0,112,0,34,23
7972,109,0,121,0,37,29
7973,109,0,122,0,9,21
7974,109,0,127,0,11,12
7975,109,0,136,0,40,20
7976,109,0,137,0,48,10
7977,109,0,139,0,4,44
7978,109,0,140,0,5,19
7979,109,0,142,0,31,34
7980,109,0,144,0,26,35
7981,109,0,147,0,23,14
7982,109,0,148,0,21,46
7983,109,0,150,0,5,24
7984,109,0,152,0,20,13
7985,109,0,153,0,4,3
7986,109,0,154,0,31,9
7987,109,0,155,0,15,2
7988,109,0,158,0,26,14
7989,109,0,168,0,15,26
7990,109,0,173,0,22,21
7991,109,0,175,0,20,48
7992,109,0,179,0,3,27
7993,109,0,180,0,11,6
7994,109,0,182,0,6,34
7995,109,0,185,0,45,14
7996,109,0,193,0,25,45
7997,109,0,197,0,35,34
7998,109,0,201,0,19,41
7999,109,0,203,0,40,25
8000,109,0,205,0,28,20
8001,109,0,206,0,1,32
8002,109,0,208,0,44,43
8003,109,0,211,0,49,46
8004,109,0,216,0,20,27
8005,109,0,218,0,18,4
8006,109,0,219,0,48,30
8007,109,0,220,0,41,27
8008,109,0,223,0,21,43
8009,109,0,224,0,6,39
8010,109,0,227,0,47,47
8011,109,0,228,0,34,14
8012,109,0,229,0,14,40
8013,109,0,236,0,12,16
8014,109,0,239,0,12,13
8015,109,0,242,0,13,31
8016,109,0,244,0,20,25
8017,109,0,246,0,26,27
8018,109,0,247,0,1,35
8019,109,0,250,0,24,40
8020,109,0,254,0,24,35
8021,109,0,257,0,27,21
8022,109,0,258,0,15,20
8023,109,0,260,0,29,23
8024,109,0,261,0,30,39
8025,109,0,262,0,16,2
8026,109,0,263,0,38,40
8027,109,0,265,0,26,2
8028,109,0,270,0,6,49
8029,109,0,273,0,9,1
8030,109,0,278,0,41,44
8031,109,0,280,0,25,19
8032,109,0,284,0,43,44
8033,109,0,297,0,6,38
8034,109,0,299,0,23,42
8035,110,0,111,0,13,24
8036,110,0,112,0,15,29
8037,110,0,119,0,35,13
8038,110,0,131,0,42,40
8039,110,0,132,0,10,7
8040,110,0,134,0,18,38
8041,110,0,138,0,38,9
8042,110,0,141,0,43,3
8043,110,0,142,0,33,13
8044,110,0,143,0,14,39
8045,110,0,147,0,11,17
8046,110,0,148,0,9,8
8047,110,0,149,0,6,12
8048,110,0,155,0,39,34
8049,110,0,156,0,38,4
8050,110,0,158,0,10,5
8051,110,0,167,0,15,34
8052,110,0,168,0,42,21
8053,110,0,173,0,48,14
8054,110,0,174,0,38,5
8055,110,0,179,0,24,7
8056,110,0,185,0,1,23
8057,110,0,188,0,23,17
8058,110,0,191,0,14,41
8059,110,0,192,0,6,7
8060,110,0,193,0,45,37
8061,110,0,197,0,13,44
8062,110,0,206,0,33,7
8063,110,0,210,0,7,36
8064,110,0,217,0,32,25
8065,110,0,219,0,31,37
8066,110,0,220,0,18,18
8067,110,0,222,0,37,18
8068,110,0,224,0,45,8
8069,110,0,226,0,3,15
8070,110,0,227,0,26,4
8071,110,0,229,0,19,22
8072,110,0,231,0,16,17
8073,110,0,234,0,28,36
8074,110,0,236,0,47,12
8075,110,0,240,0,9,6
8076,110,0,241,0,20,43
8077,110,0,242,0,29,26
8078,110,0,243,0,40,28
8079,110,0,248,0,26,16
8080,110,0,249,0,15,20
8081,110,0,254,0,24,22
8082,110,0,257,0,47,11
8083,110,0,258,0,7,38
8084,110,0,265,0,39,28
8085,110,0,271,0,25,28
8086,110,0,274,0,44,40
8087,110,0,276,0,37,47
8088,110,0,277,0,40,12
8089,110,0,279,0,10,27
8090,110,0,280,0,30,10
8091,110,0,282,0,18,28
8092,110,0,284,0,43,48
8093,110,0,286,0,3,2
8094,110,0,288,0,32,30
8095,110,0,289,0,10,45
8096,110,0,291,0,13,22
8097,110,0,296,0,16,26
8098,110,0,299,0,1,30
8099,111,0,116,0,5,48
8100,111,0,117,0,7,36
8101,111,0,118,0,45,21
8102,111,0,120,0,2,34
8103,111,0,122,0,4,16
8104,111,0,125,0,22,43
8105,111,0,130,0,42,17
8106,111,0,132,0,49,8
8107,111,0,133,0,2,34
8108,111,0,136,0,32,42
8109,111,0,139,0,5,31
8110,111,0,143,0,37,20
8111,111,0,155,0,3,45
8112,111,0,156,0,4,9
8113,111,0,165,0,47,30
8114,111,0,167,0,46,13
8115,111,0,168,0,5,46
8116,111,0,169,0,29,38
8117,111,0,171,0,30,39
8118,111,0,174,0,11,44
8119,111,0,176,0,44,29
8120,111,0,178,0,43,13
8121,111,0,180,0,23,30
8122,111,0,181,0,2,49
8123,111,0,186,0,14,14
8124,111,0,199,0,37,23
8125,111,0,204,0,26,13
8126,111,0,206,0,12,43
8127,111,0,207,0,36,11
8128,111,0,212,0,24,19
8129,111,0,214,0,29,21
8130,111,0,221,0,38,1
8131,111,0,224,0,26,9
8132,111,0,227,0,26,22
8133,111,0,228,0,16,4
8134,111,0,229,0,33,9
8135,111,0,231,0,40,48
8136,111,0,237,0,39,39
8137,111,0,242,0,27,22
8138,111,0,243,0,32,43
8139,111,0,248,0,37,3
8140,111,0,252,0,3,7
8141,111,0,255,0,14,1
8142,111,0,260,0,48,31
8143,111,0,269,0,35,44
8144,111,0,279,0,26,7
8145,111,0,282,0,45,41
8146,111,0,285,0,1,28
8147,111,0,287,0,17,44
8148,111,0,293,0,42,8
8149,111,0,298,0,12,2
8150,111,0,299,0,28,48
8151,112,0,116,0,6,13
8152,112,0,129,0,9,36
8153,112,0,130,0,35,44
8154,112,0,131,0,22,34
8155,112,0,135,0,16,20
8156,112,0,138,0,23,34
8157,112,0,145,0,29,16
8158,112,0,147,0,4,29
8159,112,0,150,0,42,43
8160,112,0,152,0,43,31
8161,112,0,153,0,27,3
8162,112,0,157,0,21,38
8163,112,0,169,0,15,28
8164,112,0,171,0,37,44
8165,112,0,174,0,25,24
8166,112,0,180,0,28,8
8167,112,0,181,0,13,30
8168,112,0,182,0,36,14
8169,112,0,184,0,11,16
8170,112,0,185,0,16,23
8171,112,0,192,0,6,4
8172,112,0,195,0,2,21
8173,112,0,198,0,41,10
8174,112,0,200,0,12,24
8175,112,0,201,0,17,3
8176,112,0,204,0,34,29
8177,112,0,205,0,49,16
8178,112,0,211,0,21,16
8179,112,0,214,0,37,16
8180,112,0,215,0,3,30
8181,112,0,216,0,33,13
8182,112,0,218,0,36,3
8183,112,0,219,0,26,37
8184,112,0,220,0,20,48
8185,112,0,222,0,13,9
8186,112,0,226,0,33,7
8187,112,0,230,0,41,2
8188,112,0,232,0,40,29
8189,112,0,233,0,20,20
8190,112,0,240,0,14,49
8191,112,0,243,0,26,44
8192,112,0,247,0,32,41
8193,112,0,249,0,14,6
8194,112,0,255,0,2,39
8195,112,0,258,0,39,43
8196,112,0,265,0,7,36
8197,112,0,269,0,3,12
8198,112,0,274,0,4,6
8199,112,0,277,0,12,28
8200,112,0,279,0,8,25
8201,112,0,281,0,45,35
8202,112,0,284,0,36,9
8203,112,0,288,0,1,6
8204,112,0,290,0,30,30
8205,112,0,291,0,39,11
8206,112,0,294,0,11,14
8207,112,0,295,0,16,34
8208,112,0,297,0,36,5
8209,112,0,299,0,22,17
8210,113,0,118,0,1,46
8211,113,0,122,0,17,40
8212,113,0,126,0,46,46
8213,113,0,131,0,21,34
8214,113,0,132,0,33,12
8215,113,0,137,0,33,28
8216,113,0,138,0,45,36
8217,113,0,140,0,34,8
8218,113,0,144,0,9,31
8219,113,0,145,0,2,41
8220,113,0,151,0,1,2
8221,113,0,156,0,34,27
8222,113,0,161,0,47,28
8223,113,0,169,0,21,8
8224,113,0,171,0,14,24
8225,113,0,173,0,19,10
8226,113,0,175,0,13,49
8227,113,0,177,0,13,4
8228,113,0,178,0,30,25
8229,113,0,180,0,5,1
8230,113,0,181,0,28,9
8231,113,0,186,0,34,23
8232,113,0,187,0,28,18
8233,113,0,193,0,24,7
8234,113,0,202,0,30,19
8235,113,0,203,0,11,1
8236,113,0,205,0,4,37
8237,113,0,206,0,13,48
8238,113,0,208,0,4,32
8239,113,0,209,0,5,42
8240,113,0,210,0,38,6
8241,113,0,211,0,43,26
8242,113,0,214,0,46,4
8243,113,0,215,0,17,13
8244,113,0,216,0,16,17
8245,113,0,217,0,27,4
8246,113,0,218,0,1,40
8247,113,0,219,0,39,29
8248,113,0,222,0,29,35
8249,113,0,223,0,19,27
8250,113,0,226,0,27,5
8251,113,0,230,0,1,4
8252,113,0,235,0,24,36
8253,113,0,239,0,12,16
8254,113,0,240,0,19,35
8255,113,0,245,0,46,7
8256,113,0,246,0,41,3
8257,113,0,250,0,23,15
8258,113,0,255,0,46,29
8259,113,0,256,0,8,25
8260,113,0,264,0,34,5
8261,113,0,268,0,27,6
8262,113,0,269,0,41,6
8263,113,0,270,0,28,3
8264,113,0,273,0,41,23
8265,113,0,280,0,9,49
8266,113,0,282,0,9,40
8267,113,0,284,0,48,23
8268,113,0,294,0,2,49
8269,113,0,298,0,5,17
8270,114,0,115,0,20,28
8271,114,0,122,0,7,8
8272,114,0,123,0,10,24
8273,114,0,126,0,17,5
8274,114,0,127,0,43,43
8275,114,0,128,0,43,48
8276,114,0,133,0,11,27
8277,114,0,141,0,26,45
8278,114,0,143,0,9,13
8279,114,0,145,0,45,24
8280,114,0,146,0,22,9
8281,114,0,151,0,37,38
8282,114,0,153,0,23,39
8283,114,0,154,0,4,28
8284,114,0,155,0,38,24
8285,114,0,156,0,20,31
8286,114,0,158,0,30,3
8287,114,0,160,0,46,7
8288,114,0,161,0,36,37
8289,114,0,162,0,3,15
8290,114,0,163,0,35,42
8291,114,0,164,0,12,43
8292,114,0,165,0,41,35
8293,114,0,168,0,4,12
8294,114,0,175,0,4,15
8295,114,0,178,0,32,15
8296,114,0,179,0,24,43
8297,114,0,180,0,17,23
8298,114,0,184,0,8,39
8299,114,0,185,0,5,18
8300,114,0,186,0,11,22
8301,114,0,189,0,47,3
8302,114,0,193,0,23,39
8303,114,0,197,0,48,44
8304,114,0,198,0,37,4
8305,114,0,199,0,37,8
8306,114,0,203,0,35,9
8307,114,0,206,0,29,9
8308,114,0,210,0,2,49
8309,114,0,213,0,11,27
8310,114,0,220,0,23,17
8311,114,0,222,0,8,12
8312,114,0,229,0,38,11
8313,114,0,234,0,48,40
8314,114,0,236,0,19,34
8315,114,0,239,0,25,44
8316,114,0,245,0,49,1
8317,114,0,246,0,42,12
8318,114,0,249,0,1,43
8319,114,0,254,0,27,38
8320,114,0,255,0,13,4
8321,114,0,268,0,32,31
8322,114,0,271,0,26,44
8323,114,0,273,0,39,39
8324,114,0,275,0,34,23
8325,114,0,276,0,42,14
8326,114,0,287,0,35,4
8327,114,0,288,0,43,12
8328,114,0,294,0,9,13
8329,115,0,117,0,37,17
8330,115,0,118,0,19,8
8331,115,0,120,0,8,40
8332,115,0,122,0,27,44
8333,115,0,130,0,14,14
8334,115,0,131,0,22,12
8335,115,0,137,0,45,19
8336,115,0,138,0,1,15
8337,115,0,143,0,44,46
8338,115,0,153,0,19,37
8339,115,0,165,0,9,16
8340,115,0,166,0,47,2
8341,115,0,173,0,5,12
8342,115,0,176,0,6,49
8343,115,0,184,0,35,22
8344,115,0,191,0,19,9
8345,115,0,194,0,29,24
8346,115,0,195,0,2,16
8347,115,0,196,0,11,20
8348,115,0,198,0,18,23
8349,115,0,199,0,11,17
8350,115,0,204,0,14,31
8351,115,0,206,0,26,38
8352,115,0,207,0,23,5
8353,115,0,214,0,24,31
8354,115,0,215,0,11,26
8355,115,0,218,0,40,31
8356,115,0,219,0,17,20
8357,115,0,223,0,30,40
8358,115,0,224,0,5,49
8359,115,0,225,0,31,3
8360,115,0,227,0,35,33
8361,115,0,229,0,14,28
8362,115,0,230,0,5,39
8363,115,0,236,0,12,19
8364,115,0,238,0,40,36
8365,115,0,243,0,5,26
8366,115,0,244,0,44,18
8367,115,0,256,0,11,1
8368,115,0,258,0,42,45
8369,115,0,261,0,39,29
8370,115,0,265,0,31,26
8371,115,0,266,0,13,3
8372,115,0,272,0,34,23
8373,115,0,273,0,38,5
8374,115,0,279,0,8,46
8375,115,0,286,0,2,36
8376,116,0,124,0,44,44
8377,116,0,133,0,37,43
8378,116,0,134,0,6,40
8379,116,0,138,0,12,28
8380,116,0,139,0,2,37
8381,116,0,144,0,22,38
8382,116,0,149,0,7,21
8383,116,0,152,0,24,7
8384,116,0,153,0,3,2
8385,116,0,156,0,28,6
8386,116,0,157,0,43,16
8387,116,0,160,0,22,43
8388,116,0,162,0,4,29
8389,116,0,165,0,38,35
8390,116,0,167,0,37,43
8391,116,0,171,0,44,32
8392,116,0,172,0,42,4
8393,116,0,173,0,16,11
8394,116,0,178,0,43,15
8395,116,0,182,0,3,16
8396,116,0,200,0,1,12
8397,116,0,202,0,6,27
8398,116,0,210,0,45,38
8399,116,0,213,0,22,45
8400,116,0,215,0,29,49
8401,116,0,220,0,38,19
8402,116,0,222,0,26,20
8403,116,0,225,0,30,22
8404,116,0,228,0,30,6
8405,116,0,233,0,1,43
8406,116,0,238,0,22,14
8407,116,0,242,0,32,36
8408,116,0,248,0,24,3
8409,116,0,253,0,31,13
8410,116,0,257,0,38,31
8411,116,0,264,0,7,15
8412,116,0,268,0,4,49
8413,116,0,282,0,25,4
8414,116,0,283,0,37,11
8415,116,0,285,0,32,49
8416,116,0,291,0,38,9
8417,116,0,292,0,33,4
8418,116,0,294,0,16,34
8419,116,0,298,0,10,36
8420,117,0,123,0,39,34
8421,117,0,126,0,6,38
8422,117,0,127,0,26,39
8423,117,0,128,0,25,43
8424,117,0,131,0,22,14
8425,117,0,133,0,16,16
8426,117,0,137,0,47,10
8427,117,0,138,0,5,25
8428,117,0,140,0,35,45
8429,117,0,145,0,26,22
8430,117,0,148,0,12,21
8431,117,0,149,0,46,2
8432,117,0,150,0,14,41
8433,117,0,153,0,10,17
8434,117,0,154,0,11,47
8435,117,0,156,0,32,31
8436,117,0,162,0,39,42
8437,117,0,164,0,34,3
8438,117,0,171,0,23,15
8439,117,0,177,0,22,40
8440,117,0,183,0,37,8
8441,117,0,185,0,23,3
8442,117,0,187,0,15,49
8443,117,0,192,0,29,42
8444,117,0,194,0,38,29
8445,117,0,198,0,20,22
8446,117,0,200,0,39,4
8447,117,0,201,0,17,2
8448,117,0,202,0,32,37
8449,117,0,204,0,32,30
8450,117,0,205,0,33,27
8451,117,0,210,0,41,29
8452,117,0,212,0,49,10
8453,117,0,214,0,14,4
8454,117,0,215,0,10,10
8455,117,0,218,0,46,39
8456,117,0,219,0,27,44
8457,117,0,220,0,20,14
8458,117,0,221,0,20,48
8459,117,0,224,0,10,8
8460,117,0,227,0,15,46
8461,117,0,236,0,45,28
8462,117,0,238,0,21,9
8463,117,0,245,0,34,44
8464,117,0,249,0,5,28
8465,117,0,253,0,3,40
8466,117,0,256,0,18,16
8467,117,0,261,0,47,32
8468,117,0,262,0,4,21
8469,117,0,263,0,28,49
8470,117,0,265,0,26,16
8471,117,0,269,0,18,31
8472,117,0,271,0,21,14
8473,117,0,277,0,15,45
8474,117,0,278,0,33,12
8475,117,0,279,0,29,31
8476,117,0,282,0,24,41
8477,117,0,298,0,32,34
8478,118,0,120,0,11,32
8479,118,0,121,0,42,33
8480,118,0,130,0,33,49
8481,118,0,132,0,25,48
8482,118,0,134,0,37,48
8483,118,0,136,0,31,6
8484,118,0,138,0,31,20
8485,118,0,140,0,6,10
8486,118,0,142,0,16,12
8487,118,0,146,0,36,31
8488,118,0,152,0,2,34
8489,118,0,156,0,7,26
8490,118,0,158,0,43,48
8491,118,0,159,0,2,20
8492,118,0,162,0,29,9
8493,118,0,166,0,43,37
8494,118,0,173,0,25,37
8495,118,0,176,0,43,31
8496,118,0,177,0,47,28
8497,118,0,186,0,16,33
8498,118,0,190,0,33,4
8499,118,0,191,0,16,16
8500,118,0,194,0,38,28
8501,118,0,207,0,37,29
8502,118,0,213,0,12,34
8503,118,0,220,0,29,41
8504,118,0,221,0,31,25
8505,118,0,224,0,7,35
8506,118,0,230,0,12,48
8507,118,0,236,0,41,32
8508,118,0,239,0,42,24
8509,118,0,241,0,4,42
8510,118,0,242,0,5,41
8511,118,0,244,0,22,30
8512,118,0,247,0,43,4
8513,118,0,249,0,1,21
8514,118,0,251,0,25,47
8515,118,0,252,0,14,24
8516,118,0,258,0,22,28
8517,118,0,268,0,12,23
8518,118,0,270,0,3,17
8519,118,0,273,0,27,40
8520,118,0,277,0,33,42
8521,118,0,285,0,42,35
8522,118,0,286,0,11,28
8523,118,0,297,0,37,14
8524,119,0,120,0,39,25
8525,119,0,122,0,48,35
8526,119,0,127,0,11,42
8527,119,0,128,0,46,27
8528,119,0,130,0,2,44
8529,119,0,133,0,35,39
8530,119,0,140,0,38,41
8531,119,0,141,0,21,14
8532,119,0,143,0,45,24
8533,119,0,144,0,36,15
8534,119,0,148,0,24,39
8535,119,0,150,0,23,42
8536,119,0,160,0,49,46
8537,119,0,162,0,42,22
8538,119,0,165,0,41,39
8539,119,0,166,0,8,28
8540,119,0,167,0,43,19
8541,119,0,169,0,26,10
8542,119,0,174,0,40,37
8543,119,0,177,0,39,47
8544,119,0,179,0,4,39
8545,119,0,182,0,38,49
8546,119,0,185,0,27,43
8547,119,0,186,0,25,6
8548,119,0,190,0,15,12
8549,119,0,192,0,49,41
8550,119,0,195,0,28,13
8551,119,0,200,0,18,24
8552,119,0,201,0,34,33
8553,119,0,204,0,1,38
8554,119,0,206,0,48,30
8555,119,0,208,0,15,5
8556,119,0,216,0,2,3
8557,119,0,220,0,31,1
8558,119,0,224,0,38,24
8559,119,0,226,0,44,6
8560,119,0,228,0,4,34
8561,119,0,232,0,38,12
8562,119,0,235,0,48,25
8563,119,0,236,0,29,40
8564,119,0,242,0,43,19
8565,119,0,243,0,27,41
8566,119,0,244,0,39,39
8567,119,0,245,0,24,49
8568,119,0,246,0,29,40
8569,119,0,247,0,1,30
8570,119,0,249,0,20,6
8571,119,0,258,0,18,41
8572,119,0,259,0,1,35
8573,119,0,262,0,24,9
8574,119,0,266,0,19,49
8575,119,0,271,0,25,4
8576,119,0,272,0,37,8
8577,119,0,275,0,31,1
8578,119,0,276,0,4,26
8579,119,0,277,0,22,45
8580,119,0,278,0,48,29
8581,119,0,282,0,3,20
8582,119,0,283,0,2,6
8583,119,0,284,0,8,6
8584,119,0,285,0,8,21
8585,119,0,290,0,48,33
8586,119,0,291,0,5,4
8587,119,0,295,0,49,22
8588,119,0,297,0,39,19
8589,119,0,298,0,20,1
8590,119,0,299,0,48,39
8591,120,0,121,0,36,32
8592,120,0,132,0,43,1
8593,120,0,133,0,27,17
8594,120,0,136,0,31,38
8595,120,0,144,0,28,3
8596,120,0,145,0,29,41
8597,120,0,147,0,35,34
8598,120,0,151,0,6,42
8599,120,0,157,0,49,14
8600,120,0,161,0,30,40
8601,120,0,162,0,17,44
8602,120,0,164,0,27,41
8603,120,0,169,0,36,4
8604,120,0,170,0,27,25
8605,120,0,173,0,9,27
8606,120,0,176,0,16,32
8607,120,0,185,0,26,15
8608,120,0,189,0,38,10
8609,120,0,203,0,20,20
8610,120,0,205,0,31,17
8611,120,0,208,0,46,8
8612,120,0,210,0,27,43
8613,120,0,222,0,13,48
8614,120,0,226,0,11,21
8615,120,0,229,0,23,44
8616,120,0,231,0,25,17
8617,120,0,233,0,27,14
8618,120,0,237,0,26,22
8619,120,0,240,0,41,26
8620,120,0,242,0,13,44
8621,120,0,248,0,11,22
8622,120,0,269,0,21,2
8623,120,0,273,0,19,38
8624,120,0,279,0,32,39
8625,120,0,283,0,18,18
8626,120,0,284,0,12,12
8627,120,0,286,0,5,1
8628,120,0,292,0,21,16
8629,120,0,293,0,19,8
8630,120,0,294,0,10,47
8631,120,0,296,0,30,40
8632,121,0,126,0,28,43
8633,121,0,128,0,15,39
8634,121,0,130,0,5,43
8635,121,0,131,0,32,26
8636,121,0,133,0,19,34
8637,121,0,136,0,16,12
8638,121,0,142,0,19,35
8639,121,0,144,0,19,30
8640,121,0,146,0,18,10
8641,121,0,149,0,30,30
8642,121,0,151,0,43,38
8643,121,0,152,0,49,16
8644,121,0,156,0,2,44
8645,121,0,157,0,40,47
8646,121,0,159,0,38,34
8647,121,0,161,0,16,36
8648,121,0,164,0,42,34
8649,121,0,174,0,36,44
8650,121,0,180,0,9,32
8651,121,0,181,0,48,48
8652,121,0,184,0,45,15
8653,121,0,185,0,8,33
8654,121,0,195,0,2,17
8655,121,0,197,0,11,44
8656,121,0,199,0,42,39
8657,121,0,203,0,45,6
8658,121,0,204,0,19,36
8659,121,0,207,0,20,25
8660,121,0,208,0,2,19
8661,121,0,211,0,29,2
8662,121,0,213,0,21,42
8663,121,0,214,0,39,25
8664,121,0,215,0,39,8
8665,121,0,216,0,46,30
8666,121,0,220,0,44,44
8667,121,0,226,0,31,24
8668,121,0,228,0,40,2
8669,121,0,231,0,3,34
8670,121,0,232,0,24,45
8671,121,0,237,0,4,21
8672,121,0,246,0,13,15
8673,121,0,248,0,8,42
8674,121,0,255,0,43,12
8675,121,0,256,0,20,16
8676,121,0,258,0,15,26
8677,121,0,260,0,39,8
8678,121,0,264,0,37,38
8679,121,0,266,0,14,33
8680,121,0,267,0,16,3
8681,121,0,268,0,39,40
8682,121,0,269,0,36,25
8683,121,0,284,0,10,33
8684,121,0,287,0,27,12
8685,121,0,292,0,11,16
8686,121,0,296,0,34,8
8687,121,0,298,0,15,17
8688,121,0,299,0,48,25
8689,122,0,123,0,13,24
8690,122,0,128,0,17,16
8691,122,0,130,0,39,41
8692,122,0,131,0,30,12
8693,122,0,137,0,12,32
8694,122,0,138,0,43,33
8695,122,0,142,0,5,2
8696,122,0,143,0,37,41
8697,122,0,145,0,21,47
8698,122,0,148,0,27,21
8699,122,0,149,0,8,20
8700,122,0,150,0,14,40
8701,122,0,157,0,28,25
8702,122,0,165,0,22,33
8703,122,0,167,0,31,6
8704,122,0,170,0,14,5
8705,122,0,175,0,45,48
8706,122,0,177,0,47,26
8707,122,0,184,0,2,33
8708,122,0,189,0,18,41
8709,122,0,193,0,33,15
8710,122,0,194,0,46,33
8711,122,0,198,0,1,36
8712,122,0,199,0,27,33
8713,122,0,200,0,3,11
8714,122,0,201,0,1,43
8715,122,0,210,0,10,47
8716,122,0,215,0,2,30
8717,122,0,221,0,3,9
8718,122,0,224,0,30,4
8719,122,0,230,0,33,36
8720,122,0,232,0,12,27
8721,122,0,234,0,44,8
