LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
75562,294,0,827,0,47,5
75563,294,0,828,0,26,46
75564,294,0,834,0,5,18
75565,294,0,835,0,18,30
75566,294,0,836,0,27,8
75567,294,0,838,0,28,16
75568,294,0,841,0,3,35
75569,294,0,859,0,35,45
75570,294,0,861,0,49,12
75571,294,0,866,0,43,7
75572,294,0,874,0,2,2
75573,294,0,877,0,19,23
75574,294,0,878,0,21,17
75575,294,0,880,0,15,39
75576,294,0,882,0,16,11
75577,294,0,883,0,42,27
75578,294,0,885,0,6,23
75579,294,0,886,0,18,44
75580,294,0,887,0,4,34
75581,294,0,888,0,36,4
75582,294,0,889,0,2,5
75583,294,0,893,0,8,34
75584,294,0,895,0,5,27
75585,294,0,896,0,30,37
75586,294,0,898,0,3,5
75587,294,0,901,0,6,37
75588,294,0,903,0,18,43
75589,294,0,905,0,36,39
75590,294,0,911,0,29,20
75591,294,0,913,0,24,38
75592,294,0,925,0,31,15
75593,294,0,933,0,38,43
75594,294,0,934,0,44,7
75595,294,0,935,0,20,45
75596,294,0,936,0,9,4
75597,294,0,937,0,34,44
75598,294,0,938,0,7,29
75599,294,0,940,0,38,22
75600,294,0,941,0,26,22
75601,294,0,943,0,46,47
75602,294,0,944,0,46,45
75603,294,0,945,0,27,43
75604,294,0,949,0,43,48
75605,294,0,950,0,25,33
75606,294,0,952,0,29,13
75607,294,0,953,0,29,49
75608,294,0,962,0,47,20
75609,294,0,966,0,24,20
75610,294,0,969,0,8,3
75611,294,0,979,0,4,31
75612,294,0,981,0,8,35
75613,294,0,982,0,16,34
75614,294,0,987,0,20,7
75615,294,0,993,0,10,41
75616,294,0,994,0,37,39
75617,294,0,996,0,23,15
75618,294,0,999,0,18,36
75619,295,0,298,0,19,11
75620,295,0,301,0,31,42
75621,295,0,304,0,41,13
75622,295,0,307,0,32,24
75623,295,0,309,0,31,15
75624,295,0,310,0,18,11
75625,295,0,315,0,39,7
75626,295,0,319,0,37,26
75627,295,0,320,0,43,46
75628,295,0,322,0,11,48
75629,295,0,328,0,32,44
75630,295,0,329,0,15,22
75631,295,0,332,0,33,21
75632,295,0,334,0,22,22
75633,295,0,341,0,36,22
75634,295,0,342,0,18,32
75635,295,0,347,0,48,5
75636,295,0,350,0,41,7
75637,295,0,352,0,4,23
75638,295,0,355,0,39,3
75639,295,0,356,0,15,8
75640,295,0,372,0,31,44
75641,295,0,374,0,46,3
75642,295,0,383,0,9,44
75643,295,0,384,0,8,19
75644,295,0,388,0,9,43
75645,295,0,390,0,23,20
75646,295,0,395,0,42,25
75647,295,0,403,0,28,33
75648,295,0,404,0,27,48
75649,295,0,407,0,26,19
75650,295,0,410,0,37,40
75651,295,0,411,0,17,16
75652,295,0,413,0,34,14
75653,295,0,419,0,21,11
75654,295,0,424,0,5,3
75655,295,0,427,0,41,18
75656,295,0,435,0,46,4
75657,295,0,437,0,3,8
75658,295,0,439,0,9,38
75659,295,0,440,0,2,22
75660,295,0,451,0,46,49
75661,295,0,453,0,34,27
75662,295,0,457,0,11,17
75663,295,0,458,0,38,31
75664,295,0,459,0,45,5
75665,295,0,460,0,38,3
75666,295,0,461,0,19,43
75667,295,0,462,0,27,36
75668,295,0,464,0,21,35
75669,295,0,466,0,5,47
75670,295,0,478,0,10,16
75671,295,0,481,0,45,38
75672,295,0,488,0,28,2
75673,295,0,492,0,21,12
75674,295,0,496,0,6,31
75675,295,0,499,0,18,23
75676,295,0,500,0,3,42
75677,295,0,501,0,28,2
75678,295,0,502,0,33,21
75679,295,0,509,0,44,36
75680,295,0,518,0,4,5
75681,295,0,520,0,35,38
75682,295,0,528,0,13,20
75683,295,0,530,0,7,38
75684,295,0,531,0,24,4
75685,295,0,532,0,31,5
75686,295,0,533,0,2,12
75687,295,0,538,0,33,24
75688,295,0,548,0,27,23
75689,295,0,554,0,41,14
75690,295,0,555,0,4,40
75691,295,0,558,0,41,43
75692,295,0,561,0,35,32
75693,295,0,563,0,21,8
75694,295,0,568,0,13,33
75695,295,0,569,0,9,13
75696,295,0,573,0,27,45
75697,295,0,576,0,17,42
75698,295,0,583,0,48,30
75699,295,0,584,0,43,39
75700,295,0,588,0,18,41
75701,295,0,590,0,15,38
75702,295,0,594,0,15,17
75703,295,0,596,0,42,33
75704,295,0,598,0,9,48
75705,295,0,607,0,39,28
75706,295,0,609,0,47,28
75707,295,0,613,0,23,1
75708,295,0,614,0,43,10
75709,295,0,615,0,22,1
75710,295,0,626,0,6,12
75711,295,0,633,0,9,46
75712,295,0,637,0,45,16
75713,295,0,642,0,47,46
75714,295,0,650,0,23,38
75715,295,0,651,0,30,21
75716,295,0,655,0,5,48
75717,295,0,658,0,44,40
75718,295,0,661,0,11,35
75719,295,0,662,0,19,37
75720,295,0,664,0,25,16
75721,295,0,665,0,25,32
75722,295,0,666,0,44,32
75723,295,0,668,0,25,18
75724,295,0,670,0,44,7
75725,295,0,674,0,46,23
75726,295,0,676,0,9,15
75727,295,0,677,0,40,28
75728,295,0,681,0,23,35
75729,295,0,684,0,30,47
75730,295,0,686,0,27,8
75731,295,0,689,0,41,18
75732,295,0,690,0,32,43
75733,295,0,691,0,12,23
75734,295,0,694,0,7,28
75735,295,0,695,0,27,25
75736,295,0,697,0,40,6
75737,295,0,698,0,32,32
75738,295,0,699,0,31,20
75739,295,0,711,0,3,14
75740,295,0,712,0,20,33
75741,295,0,719,0,11,18
75742,295,0,721,0,39,21
75743,295,0,731,0,46,9
75744,295,0,735,0,20,40
75745,295,0,737,0,1,26
75746,295,0,738,0,39,10
75747,295,0,741,0,31,19
75748,295,0,746,0,41,41
75749,295,0,747,0,14,2
75750,295,0,748,0,28,3
75751,295,0,749,0,31,40
75752,295,0,765,0,25,39
75753,295,0,769,0,16,24
75754,295,0,775,0,13,21
75755,295,0,776,0,20,9
75756,295,0,778,0,32,9
75757,295,0,782,0,32,32
75758,295,0,788,0,8,15
75759,295,0,791,0,34,40
75760,295,0,798,0,43,25
75761,295,0,801,0,37,48
75762,295,0,802,0,7,14
75763,295,0,804,0,26,36
75764,295,0,807,0,36,20
75765,295,0,812,0,18,41
75766,295,0,813,0,19,13
75767,295,0,814,0,27,41
75768,295,0,817,0,20,40
75769,295,0,821,0,39,49
75770,295,0,828,0,39,43
75771,295,0,829,0,21,30
75772,295,0,830,0,27,32
75773,295,0,837,0,3,34
75774,295,0,843,0,30,48
75775,295,0,845,0,6,39
75776,295,0,847,0,10,11
75777,295,0,851,0,47,41
75778,295,0,854,0,14,14
75779,295,0,855,0,28,29
75780,295,0,857,0,21,48
75781,295,0,861,0,35,9
75782,295,0,865,0,41,18
75783,295,0,866,0,36,43
75784,295,0,867,0,8,28
75785,295,0,869,0,4,14
75786,295,0,871,0,46,43
75787,295,0,874,0,49,49
75788,295,0,875,0,20,20
75789,295,0,876,0,3,41
75790,295,0,878,0,39,1
75791,295,0,886,0,43,16
75792,295,0,888,0,12,41
75793,295,0,889,0,6,24
75794,295,0,893,0,1,22
75795,295,0,894,0,6,43
75796,295,0,897,0,41,34
75797,295,0,900,0,33,43
75798,295,0,905,0,39,6
75799,295,0,909,0,28,1
75800,295,0,910,0,5,21
75801,295,0,912,0,20,41
75802,295,0,936,0,20,24
75803,295,0,941,0,6,17
75804,295,0,943,0,41,7
75805,295,0,945,0,38,16
75806,295,0,946,0,5,17
75807,295,0,950,0,16,29
75808,295,0,961,0,8,30
75809,295,0,967,0,49,48
75810,295,0,974,0,7,17
75811,295,0,977,0,20,31
75812,295,0,978,0,25,19
75813,295,0,984,0,41,34
75814,295,0,985,0,23,35
75815,295,0,992,0,6,7
75816,295,0,993,0,5,34
75817,295,0,996,0,47,3
75818,295,0,999,0,48,7
75819,296,0,299,0,8,22
75820,296,0,300,0,38,12
75821,296,0,304,0,31,31
75822,296,0,305,0,5,4
75823,296,0,307,0,35,22
75824,296,0,309,0,17,15
75825,296,0,312,0,9,23
75826,296,0,318,0,7,46
75827,296,0,321,0,5,40
75828,296,0,323,0,30,49
75829,296,0,324,0,26,13
75830,296,0,326,0,25,11
75831,296,0,328,0,49,47
75832,296,0,332,0,49,7
75833,296,0,336,0,19,34
75834,296,0,337,0,1,35
75835,296,0,338,0,42,14
75836,296,0,340,0,44,47
75837,296,0,341,0,28,7
75838,296,0,342,0,9,11
75839,296,0,344,0,26,9
75840,296,0,345,0,41,8
75841,296,0,348,0,38,29
75842,296,0,352,0,1,43
75843,296,0,353,0,35,22
75844,296,0,363,0,17,10
75845,296,0,370,0,6,41
75846,296,0,371,0,9,25
75847,296,0,382,0,8,13
75848,296,0,383,0,8,34
75849,296,0,384,0,7,24
75850,296,0,385,0,13,48
75851,296,0,387,0,19,18
75852,296,0,388,0,7,38
75853,296,0,389,0,2,42
75854,296,0,404,0,37,40
75855,296,0,405,0,21,6
75856,296,0,407,0,33,33
75857,296,0,408,0,11,47
75858,296,0,409,0,24,5
75859,296,0,414,0,22,2
75860,296,0,418,0,6,48
75861,296,0,419,0,43,33
75862,296,0,420,0,32,46
75863,296,0,421,0,36,48
75864,296,0,434,0,39,26
75865,296,0,436,0,25,29
75866,296,0,437,0,11,11
75867,296,0,438,0,18,38
75868,296,0,443,0,42,41
75869,296,0,447,0,25,4
75870,296,0,448,0,17,37
75871,296,0,449,0,42,28
75872,296,0,451,0,10,30
75873,296,0,453,0,16,28
75874,296,0,454,0,22,2
75875,296,0,455,0,36,25
75876,296,0,459,0,49,14
75877,296,0,461,0,12,10
75878,296,0,467,0,14,4
75879,296,0,470,0,43,4
75880,296,0,476,0,1,40
75881,296,0,477,0,20,19
75882,296,0,485,0,13,21
75883,296,0,487,0,44,5
75884,296,0,490,0,33,43
75885,296,0,491,0,17,21
75886,296,0,492,0,16,43
75887,296,0,501,0,13,22
75888,296,0,505,0,32,35
75889,296,0,507,0,26,47
75890,296,0,508,0,25,35
75891,296,0,509,0,20,26
75892,296,0,511,0,1,26
75893,296,0,512,0,17,38
75894,296,0,523,0,15,42
75895,296,0,524,0,32,15
75896,296,0,526,0,13,22
75897,296,0,527,0,11,16
75898,296,0,530,0,38,23
75899,296,0,533,0,32,40
75900,296,0,534,0,25,33
75901,296,0,537,0,46,16
75902,296,0,539,0,2,19
75903,296,0,541,0,40,34
75904,296,0,545,0,41,2
75905,296,0,546,0,33,12
75906,296,0,548,0,21,1
75907,296,0,550,0,10,45
75908,296,0,555,0,46,43
75909,296,0,556,0,42,5
75910,296,0,557,0,33,3
75911,296,0,558,0,20,44
75912,296,0,561,0,4,44
75913,296,0,568,0,39,48
75914,296,0,571,0,39,38
75915,296,0,573,0,39,7
75916,296,0,575,0,46,30
75917,296,0,583,0,47,13
75918,296,0,584,0,36,31
75919,296,0,585,0,13,11
75920,296,0,588,0,18,38
75921,296,0,590,0,5,7
75922,296,0,594,0,42,16
75923,296,0,595,0,13,33
75924,296,0,599,0,14,33
75925,296,0,606,0,39,1
75926,296,0,611,0,21,32
75927,296,0,612,0,40,47
75928,296,0,616,0,6,42
75929,296,0,619,0,4,28
75930,296,0,621,0,31,10
75931,296,0,625,0,28,35
75932,296,0,628,0,42,49
75933,296,0,630,0,45,46
75934,296,0,633,0,36,29
75935,296,0,634,0,36,19
75936,296,0,639,0,1,6
75937,296,0,642,0,29,28
75938,296,0,643,0,48,34
75939,296,0,645,0,1,35
75940,296,0,650,0,26,25
75941,296,0,654,0,1,35
75942,296,0,655,0,22,2
75943,296,0,657,0,44,26
75944,296,0,663,0,41,42
75945,296,0,668,0,31,30
75946,296,0,670,0,17,13
75947,296,0,672,0,6,17
75948,296,0,674,0,5,28
75949,296,0,677,0,35,33
75950,296,0,678,0,24,38
75951,296,0,687,0,23,16
75952,296,0,692,0,27,45
75953,296,0,693,0,1,9
75954,296,0,703,0,49,15
75955,296,0,705,0,40,42
75956,296,0,710,0,38,14
75957,296,0,716,0,35,25
75958,296,0,719,0,37,28
75959,296,0,721,0,32,37
75960,296,0,726,0,24,47
75961,296,0,729,0,35,40
75962,296,0,734,0,18,23
75963,296,0,747,0,31,6
75964,296,0,749,0,36,36
75965,296,0,755,0,4,40
75966,296,0,760,0,14,10
75967,296,0,762,0,7,47
75968,296,0,766,0,12,41
75969,296,0,769,0,25,37
75970,296,0,774,0,9,28
75971,296,0,778,0,46,7
75972,296,0,781,0,44,14
75973,296,0,782,0,28,27
75974,296,0,785,0,7,33
75975,296,0,789,0,41,24
75976,296,0,790,0,42,20
75977,296,0,793,0,21,30
75978,296,0,797,0,12,30
75979,296,0,805,0,43,27
75980,296,0,809,0,35,26
75981,296,0,811,0,10,47
75982,296,0,813,0,8,5
75983,296,0,818,0,16,39
75984,296,0,821,0,8,28
75985,296,0,822,0,36,9
75986,296,0,825,0,14,17
75987,296,0,829,0,21,31
75988,296,0,833,0,26,44
75989,296,0,837,0,21,12
75990,296,0,839,0,42,5
75991,296,0,844,0,25,4
75992,296,0,853,0,13,49
75993,296,0,857,0,43,14
75994,296,0,861,0,40,9
75995,296,0,862,0,16,36
75996,296,0,863,0,21,6
75997,296,0,864,0,5,19
75998,296,0,865,0,7,3
75999,296,0,866,0,45,17
76000,296,0,869,0,21,26
76001,296,0,873,0,10,49
76002,296,0,875,0,29,17
76003,296,0,876,0,45,32
76004,296,0,877,0,10,7
76005,296,0,882,0,11,39
76006,296,0,885,0,17,33
76007,296,0,886,0,13,11
76008,296,0,889,0,31,3
76009,296,0,891,0,45,26
76010,296,0,892,0,20,19
76011,296,0,893,0,5,38
76012,296,0,901,0,8,30
76013,296,0,909,0,29,40
76014,296,0,917,0,37,31
76015,296,0,928,0,33,6
76016,296,0,929,0,2,19
76017,296,0,930,0,7,27
76018,296,0,931,0,47,13
76019,296,0,936,0,5,12
76020,296,0,939,0,41,32
76021,296,0,940,0,6,7
76022,296,0,941,0,49,14
76023,296,0,944,0,6,41
76024,296,0,946,0,33,40
76025,296,0,956,0,24,28
76026,296,0,964,0,17,20
76027,296,0,968,0,33,34
76028,296,0,970,0,46,6
76029,296,0,975,0,47,21
76030,296,0,976,0,13,34
76031,296,0,977,0,14,40
76032,296,0,978,0,17,24
76033,296,0,980,0,7,15
76034,296,0,981,0,17,19
76035,296,0,984,0,21,38
76036,296,0,987,0,27,41
76037,296,0,991,0,27,28
76038,296,0,992,0,7,41
76039,296,0,994,0,38,46
76040,296,0,996,0,35,16
76041,296,0,998,0,6,7
76042,297,0,301,0,33,3
76043,297,0,302,0,42,31
76044,297,0,303,0,20,32
76045,297,0,304,0,10,22
76046,297,0,307,0,2,5
76047,297,0,310,0,45,9
76048,297,0,311,0,38,45
76049,297,0,316,0,35,24
76050,297,0,317,0,44,18
76051,297,0,318,0,30,43
76052,297,0,324,0,9,34
76053,297,0,327,0,5,32
76054,297,0,329,0,20,26
76055,297,0,331,0,17,32
76056,297,0,335,0,48,35
76057,297,0,339,0,30,25
76058,297,0,341,0,6,21
76059,297,0,348,0,9,17
76060,297,0,349,0,14,27
76061,297,0,350,0,34,20
76062,297,0,354,0,44,2
76063,297,0,357,0,31,47
76064,297,0,361,0,20,26
76065,297,0,372,0,6,41
76066,297,0,373,0,12,12
76067,297,0,378,0,33,7
76068,297,0,382,0,4,7
76069,297,0,384,0,38,21
76070,297,0,389,0,3,25
76071,297,0,390,0,2,49
76072,297,0,393,0,32,18
76073,297,0,395,0,40,49
76074,297,0,397,0,42,7
76075,297,0,399,0,21,1
76076,297,0,400,0,19,26
76077,297,0,402,0,7,3
76078,297,0,411,0,44,38
76079,297,0,414,0,36,24
76080,297,0,416,0,23,33
76081,297,0,421,0,49,9
76082,297,0,430,0,14,12
76083,297,0,433,0,27,12
76084,297,0,435,0,3,35
76085,297,0,437,0,23,47
76086,297,0,439,0,8,23
76087,297,0,442,0,15,2
76088,297,0,445,0,4,40
76089,297,0,446,0,37,47
76090,297,0,447,0,46,40
76091,297,0,450,0,14,23
76092,297,0,451,0,17,19
76093,297,0,455,0,10,30
76094,297,0,460,0,41,42
76095,297,0,464,0,30,6
76096,297,0,465,0,1,4
76097,297,0,467,0,20,28
76098,297,0,471,0,32,47
76099,297,0,474,0,26,13
76100,297,0,476,0,31,37
76101,297,0,477,0,18,1
76102,297,0,478,0,22,48
76103,297,0,482,0,38,42
76104,297,0,486,0,31,8
76105,297,0,495,0,41,27
76106,297,0,496,0,27,22
76107,297,0,505,0,29,5
76108,297,0,506,0,43,31
76109,297,0,507,0,28,36
76110,297,0,508,0,15,37
76111,297,0,510,0,41,37
76112,297,0,511,0,41,43
76113,297,0,514,0,28,14
76114,297,0,515,0,39,13
76115,297,0,518,0,26,6
76116,297,0,522,0,36,9
76117,297,0,523,0,1,33
76118,297,0,527,0,36,20
76119,297,0,529,0,25,41
76120,297,0,530,0,14,4
76121,297,0,532,0,44,19
76122,297,0,537,0,7,16
76123,297,0,538,0,41,44
76124,297,0,539,0,41,46
76125,297,0,540,0,36,48
76126,297,0,542,0,47,39
76127,297,0,545,0,29,28
76128,297,0,549,0,17,18
76129,297,0,559,0,5,46
76130,297,0,563,0,38,9
76131,297,0,566,0,43,15
76132,297,0,569,0,1,7
76133,297,0,571,0,11,25
76134,297,0,576,0,12,18
76135,297,0,579,0,4,48
76136,297,0,584,0,29,6
76137,297,0,586,0,27,2
76138,297,0,589,0,7,44
76139,297,0,593,0,43,24
76140,297,0,594,0,31,19
76141,297,0,599,0,20,27
76142,297,0,602,0,32,8
76143,297,0,613,0,47,40
76144,297,0,614,0,25,11
76145,297,0,616,0,31,44
76146,297,0,621,0,39,20
76147,297,0,624,0,22,31
76148,297,0,625,0,8,28
76149,297,0,626,0,23,40
76150,297,0,628,0,16,12
76151,297,0,629,0,23,22
76152,297,0,631,0,42,17
76153,297,0,633,0,7,8
76154,297,0,634,0,16,27
76155,297,0,635,0,48,35
76156,297,0,637,0,46,24
76157,297,0,639,0,5,7
76158,297,0,648,0,32,42
76159,297,0,654,0,8,23
76160,297,0,655,0,9,24
76161,297,0,656,0,39,15
76162,297,0,660,0,35,30
76163,297,0,661,0,46,8
76164,297,0,665,0,35,22
76165,297,0,669,0,3,3
76166,297,0,672,0,49,31
76167,297,0,677,0,48,34
76168,297,0,678,0,37,29
76169,297,0,680,0,44,46
76170,297,0,686,0,30,46
76171,297,0,688,0,18,21
76172,297,0,692,0,29,1
76173,297,0,695,0,28,27
76174,297,0,701,0,4,34
76175,297,0,705,0,17,37
76176,297,0,708,0,34,41
76177,297,0,718,0,10,11
76178,297,0,719,0,29,36
76179,297,0,720,0,13,21
76180,297,0,722,0,7,20
76181,297,0,723,0,1,15
76182,297,0,724,0,31,19
76183,297,0,735,0,44,28
76184,297,0,736,0,44,44
76185,297,0,737,0,24,24
76186,297,0,743,0,40,37
76187,297,0,747,0,25,39
76188,297,0,749,0,48,33
76189,297,0,751,0,17,25
76190,297,0,755,0,42,8
76191,297,0,759,0,43,2
76192,297,0,773,0,30,36
76193,297,0,775,0,28,35
76194,297,0,777,0,24,41
76195,297,0,782,0,26,36
76196,297,0,784,0,31,33
76197,297,0,788,0,7,9
76198,297,0,792,0,3,42
76199,297,0,794,0,40,47
76200,297,0,796,0,30,12
76201,297,0,798,0,42,24
76202,297,0,804,0,22,46
76203,297,0,806,0,39,9
76204,297,0,807,0,43,30
76205,297,0,808,0,4,1
76206,297,0,814,0,44,48
76207,297,0,817,0,46,48
76208,297,0,822,0,3,10
76209,297,0,828,0,45,41
76210,297,0,830,0,35,20
76211,297,0,834,0,1,4
76212,297,0,835,0,27,11
76213,297,0,838,0,37,33
76214,297,0,844,0,48,10
76215,297,0,858,0,38,15
76216,297,0,859,0,14,11
76217,297,0,860,0,28,16
76218,297,0,868,0,7,27
76219,297,0,870,0,17,13
76220,297,0,875,0,42,10
76221,297,0,877,0,38,5
76222,297,0,878,0,40,42
76223,297,0,881,0,44,13
76224,297,0,885,0,2,48
76225,297,0,888,0,35,28
76226,297,0,889,0,40,46
76227,297,0,890,0,35,25
76228,297,0,897,0,1,26
76229,297,0,900,0,26,9
76230,297,0,903,0,1,24
76231,297,0,905,0,2,17
76232,297,0,907,0,10,27
76233,297,0,910,0,15,27
76234,297,0,911,0,47,36
76235,297,0,912,0,14,48
76236,297,0,915,0,24,9
76237,297,0,916,0,19,9
76238,297,0,917,0,49,31
76239,297,0,921,0,46,46
76240,297,0,930,0,18,42
76241,297,0,933,0,33,14
76242,297,0,937,0,8,32
76243,297,0,942,0,35,1
76244,297,0,946,0,28,10
76245,297,0,948,0,40,23
76246,297,0,949,0,46,37
76247,297,0,950,0,14,2
76248,297,0,954,0,1,19
76249,297,0,959,0,11,28
76250,297,0,960,0,47,15
76251,297,0,963,0,17,2
76252,297,0,965,0,9,9
76253,297,0,967,0,9,4
76254,297,0,970,0,26,4
76255,297,0,971,0,34,49
76256,297,0,972,0,17,8
76257,297,0,973,0,7,38
76258,297,0,983,0,19,27
76259,297,0,989,0,41,39
76260,297,0,992,0,48,35
76261,297,0,994,0,1,6
76262,298,0,300,0,13,48
76263,298,0,301,0,22,47
76264,298,0,302,0,29,6
76265,298,0,304,0,42,18
76266,298,0,305,0,7,33
76267,298,0,306,0,5,12
76268,298,0,309,0,14,10
76269,298,0,313,0,5,1
76270,298,0,316,0,24,49
76271,298,0,319,0,22,2
76272,298,0,320,0,11,38
76273,298,0,329,0,45,15
76274,298,0,333,0,3,23
76275,298,0,334,0,42,46
76276,298,0,338,0,38,19
76277,298,0,340,0,39,29
76278,298,0,349,0,24,42
76279,298,0,350,0,31,33
76280,298,0,356,0,37,26
76281,298,0,364,0,47,34
76282,298,0,366,0,31,8
76283,298,0,373,0,47,23
76284,298,0,374,0,10,44
76285,298,0,377,0,42,9
76286,298,0,379,0,35,16
76287,298,0,381,0,45,19
76288,298,0,385,0,14,16
76289,298,0,390,0,23,1
76290,298,0,391,0,17,14
76291,298,0,400,0,23,18
76292,298,0,405,0,29,13
76293,298,0,406,0,22,19
76294,298,0,408,0,25,20
76295,298,0,411,0,40,36
76296,298,0,420,0,19,29
76297,298,0,422,0,16,40
76298,298,0,429,0,37,15
76299,298,0,435,0,46,11
76300,298,0,440,0,12,37
76301,298,0,455,0,30,3
76302,298,0,456,0,1,9
76303,298,0,459,0,29,32
76304,298,0,462,0,41,38
76305,298,0,466,0,21,6
76306,298,0,468,0,43,42
76307,298,0,469,0,45,43
76308,298,0,470,0,2,48
76309,298,0,471,0,32,38
76310,298,0,473,0,35,41
76311,298,0,479,0,34,11
76312,298,0,481,0,13,46
76313,298,0,484,0,10,38
76314,298,0,485,0,45,20
76315,298,0,486,0,31,41
76316,298,0,495,0,44,41
76317,298,0,498,0,30,6
76318,298,0,499,0,16,17
76319,298,0,501,0,14,36
76320,298,0,508,0,22,1
76321,298,0,509,0,31,21
76322,298,0,515,0,41,31
76323,298,0,519,0,39,39
76324,298,0,520,0,14,28
76325,298,0,522,0,48,16
76326,298,0,533,0,3,23
76327,298,0,535,0,29,14
76328,298,0,539,0,1,37
76329,298,0,541,0,27,1
76330,298,0,542,0,29,33
76331,298,0,553,0,21,43
76332,298,0,555,0,40,25
76333,298,0,567,0,30,22
76334,298,0,568,0,41,1
76335,298,0,569,0,21,41
76336,298,0,570,0,39,35
76337,298,0,572,0,39,39
76338,298,0,578,0,14,27
76339,298,0,581,0,39,15
76340,298,0,586,0,47,1
76341,298,0,587,0,2,32
76342,298,0,589,0,14,38
76343,298,0,591,0,45,37
76344,298,0,601,0,38,23
76345,298,0,603,0,31,32
76346,298,0,605,0,31,27
76347,298,0,606,0,4,5
76348,298,0,610,0,8,43
76349,298,0,612,0,35,29
76350,298,0,617,0,45,37
76351,298,0,618,0,10,49
76352,298,0,624,0,5,40
76353,298,0,625,0,12,1
76354,298,0,630,0,1,32
76355,298,0,639,0,43,44
76356,298,0,641,0,5,37
76357,298,0,649,0,42,28
76358,298,0,652,0,30,16
76359,298,0,653,0,23,37
76360,298,0,654,0,14,43
76361,298,0,659,0,1,39
76362,298,0,662,0,13,12
76363,298,0,669,0,24,8
76364,298,0,675,0,22,37
76365,298,0,680,0,16,24
76366,298,0,681,0,29,16
76367,298,0,684,0,2,43
76368,298,0,687,0,48,12
76369,298,0,689,0,41,27
76370,298,0,690,0,29,21
76371,298,0,691,0,47,42
76372,298,0,692,0,21,38
76373,298,0,696,0,49,17
76374,298,0,697,0,3,44
76375,298,0,701,0,25,32
76376,298,0,703,0,36,32
76377,298,0,709,0,3,30
76378,298,0,711,0,5,46
76379,298,0,714,0,37,20
76380,298,0,721,0,23,15
76381,298,0,722,0,43,20
76382,298,0,724,0,28,16
76383,298,0,728,0,39,5
76384,298,0,732,0,13,34
76385,298,0,736,0,10,9
76386,298,0,741,0,43,5
76387,298,0,748,0,8,14
76388,298,0,752,0,22,4
76389,298,0,757,0,47,10
76390,298,0,759,0,1,30
76391,298,0,760,0,44,40
76392,298,0,767,0,47,3
76393,298,0,777,0,36,41
76394,298,0,778,0,22,23
76395,298,0,783,0,13,37
76396,298,0,786,0,43,43
76397,298,0,788,0,40,41
76398,298,0,790,0,39,36
76399,298,0,795,0,33,16
76400,298,0,797,0,46,46
76401,298,0,800,0,15,10
76402,298,0,802,0,34,15
76403,298,0,803,0,37,2
76404,298,0,804,0,47,39
76405,298,0,811,0,34,32
76406,298,0,815,0,31,19
76407,298,0,824,0,22,6
76408,298,0,826,0,45,36
76409,298,0,831,0,40,28
76410,298,0,832,0,30,36
76411,298,0,836,0,42,37
76412,298,0,837,0,1,45
76413,298,0,843,0,14,46
76414,298,0,846,0,19,28
76415,298,0,849,0,15,36
76416,298,0,851,0,47,8
76417,298,0,852,0,22,4
76418,298,0,854,0,28,3
76419,298,0,856,0,36,47
76420,298,0,857,0,35,29
76421,298,0,858,0,2,31
76422,298,0,859,0,7,27
76423,298,0,861,0,40,32
76424,298,0,862,0,4,14
76425,298,0,865,0,2,43
76426,298,0,869,0,23,26
76427,298,0,870,0,18,13
76428,298,0,872,0,7,14
76429,298,0,880,0,28,47
76430,298,0,882,0,27,30
76431,298,0,883,0,21,19
76432,298,0,885,0,41,23
76433,298,0,886,0,3,31
76434,298,0,889,0,24,30
76435,298,0,892,0,25,13
76436,298,0,895,0,18,28
76437,298,0,897,0,41,42
76438,298,0,899,0,30,31
76439,298,0,900,0,24,16
76440,298,0,901,0,22,24
76441,298,0,904,0,29,47
76442,298,0,907,0,37,4
76443,298,0,909,0,46,25
76444,298,0,914,0,15,49
76445,298,0,924,0,36,38
76446,298,0,926,0,3,32
76447,298,0,927,0,3,1
76448,298,0,930,0,15,37
76449,298,0,931,0,11,9
76450,298,0,934,0,28,19
76451,298,0,943,0,13,10
76452,298,0,944,0,14,46
76453,298,0,946,0,39,14
76454,298,0,951,0,30,26
76455,298,0,952,0,28,33
76456,298,0,953,0,26,12
76457,298,0,962,0,39,32
76458,298,0,964,0,2,45
76459,298,0,966,0,22,33
76460,298,0,970,0,18,34
76461,298,0,971,0,40,46
76462,298,0,972,0,30,6
76463,298,0,977,0,48,33
76464,298,0,978,0,33,29
76465,298,0,981,0,27,19
76466,298,0,984,0,34,1
76467,298,0,985,0,26,14
76468,298,0,986,0,17,46
76469,298,0,989,0,38,26
76470,298,0,998,0,28,10
76471,299,0,300,0,27,31
76472,299,0,304,0,38,44
76473,299,0,306,0,5,34
76474,299,0,307,0,29,34
76475,299,0,310,0,11,5
76476,299,0,311,0,5,1
76477,299,0,317,0,5,23
76478,299,0,322,0,22,30
76479,299,0,323,0,47,34
76480,299,0,327,0,5,16
76481,299,0,331,0,29,11
76482,299,0,339,0,10,13
76483,299,0,343,0,33,15
76484,299,0,344,0,7,2
76485,299,0,345,0,30,26
76486,299,0,347,0,21,17
76487,299,0,352,0,16,29
76488,299,0,353,0,39,33
76489,299,0,354,0,49,39
76490,299,0,358,0,7,18
76491,299,0,363,0,7,46
