LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10380,158,0,167,0,47,35
10381,158,0,173,0,36,39
10382,158,0,189,0,38,34
10383,158,0,202,0,31,37
10384,158,0,216,0,40,12
10385,158,0,224,0,7,9
10386,158,0,226,0,7,25
10387,158,0,227,0,38,45
10388,158,0,228,0,6,40
10389,158,0,231,0,40,6
10390,158,0,239,0,25,19
10391,158,0,241,0,48,14
10392,158,0,249,0,20,28
10393,158,0,255,0,29,42
10394,158,0,259,0,26,38
10395,158,0,264,0,40,36
10396,158,0,273,0,24,5
10397,158,0,275,0,36,40
10398,158,0,277,0,32,48
10399,158,0,278,0,47,15
10400,158,0,281,0,12,28
10401,158,0,282,0,23,16
10402,158,0,286,0,2,16
10403,158,0,288,0,26,17
10404,158,0,289,0,12,27
10405,158,0,292,0,33,31
10406,158,0,293,0,5,15
10407,158,0,294,0,39,3
10408,158,0,298,0,1,42
10409,159,0,160,0,43,23
10410,159,0,162,0,4,9
10411,159,0,163,0,10,36
10412,159,0,169,0,7,3
10413,159,0,174,0,6,48
10414,159,0,177,0,28,15
10415,159,0,182,0,4,21
10416,159,0,183,0,14,24
10417,159,0,197,0,26,30
10418,159,0,198,0,27,28
10419,159,0,201,0,15,43
10420,159,0,217,0,47,4
10421,159,0,219,0,27,8
10422,159,0,225,0,21,45
10423,159,0,228,0,37,33
10424,159,0,230,0,11,43
10425,159,0,241,0,42,39
10426,159,0,245,0,13,19
10427,159,0,252,0,21,9
10428,159,0,253,0,43,6
10429,159,0,255,0,42,42
10430,159,0,259,0,48,12
10431,159,0,260,0,9,32
10432,159,0,268,0,49,18
10433,159,0,269,0,42,27
10434,159,0,274,0,31,15
10435,159,0,276,0,7,30
10436,159,0,277,0,49,42
10437,159,0,282,0,45,2
10438,159,0,284,0,20,22
10439,159,0,295,0,5,45
10440,160,0,162,0,5,9
10441,160,0,166,0,26,25
10442,160,0,168,0,17,36
10443,160,0,169,0,39,9
10444,160,0,170,0,10,43
10445,160,0,180,0,21,14
10446,160,0,183,0,27,18
10447,160,0,194,0,19,17
10448,160,0,199,0,33,6
10449,160,0,201,0,24,25
10450,160,0,214,0,4,17
10451,160,0,218,0,40,27
10452,160,0,222,0,8,15
10453,160,0,224,0,7,41
10454,160,0,225,0,35,43
10455,160,0,227,0,28,24
10456,160,0,229,0,30,1
10457,160,0,230,0,3,34
10458,160,0,232,0,49,38
10459,160,0,236,0,48,48
10460,160,0,244,0,41,46
10461,160,0,249,0,11,18
10462,160,0,251,0,49,20
10463,160,0,252,0,34,46
10464,160,0,259,0,48,18
10465,160,0,261,0,45,17
10466,160,0,262,0,30,28
10467,160,0,267,0,36,28
10468,160,0,270,0,43,23
10469,160,0,274,0,45,36
10470,160,0,275,0,34,38
10471,160,0,283,0,46,44
10472,160,0,296,0,36,46
10473,160,0,297,0,34,23
10474,160,0,299,0,8,34
10475,161,0,163,0,15,40
10476,161,0,167,0,14,29
10477,161,0,170,0,36,18
10478,161,0,173,0,29,20
10479,161,0,179,0,4,26
10480,161,0,186,0,13,22
10481,161,0,189,0,10,25
10482,161,0,190,0,46,30
10483,161,0,191,0,28,22
10484,161,0,196,0,15,48
10485,161,0,200,0,46,18
10486,161,0,202,0,26,31
10487,161,0,208,0,2,20
10488,161,0,210,0,27,12
10489,161,0,217,0,11,29
10490,161,0,221,0,15,26
10491,161,0,232,0,13,28
10492,161,0,237,0,24,27
10493,161,0,239,0,28,19
10494,161,0,241,0,21,25
10495,161,0,242,0,43,39
10496,161,0,243,0,14,43
10497,161,0,244,0,39,8
10498,161,0,246,0,11,20
10499,161,0,249,0,29,24
10500,161,0,256,0,30,41
10501,161,0,258,0,20,6
10502,161,0,259,0,44,18
10503,161,0,260,0,5,35
10504,161,0,263,0,41,19
10505,161,0,276,0,37,13
10506,161,0,279,0,1,2
10507,161,0,282,0,27,46
10508,161,0,288,0,49,12
10509,161,0,291,0,5,24
10510,161,0,292,0,11,48
10511,161,0,297,0,4,26
10512,162,0,163,0,19,21
10513,162,0,169,0,37,43
10514,162,0,171,0,49,38
10515,162,0,172,0,40,26
10516,162,0,179,0,15,10
10517,162,0,183,0,15,49
10518,162,0,186,0,24,7
10519,162,0,187,0,47,42
10520,162,0,190,0,45,19
10521,162,0,192,0,47,9
10522,162,0,193,0,38,18
10523,162,0,194,0,13,36
10524,162,0,195,0,15,7
10525,162,0,196,0,5,10
10526,162,0,197,0,43,43
10527,162,0,200,0,6,30
10528,162,0,203,0,40,7
10529,162,0,204,0,16,12
10530,162,0,205,0,46,14
10531,162,0,206,0,20,31
10532,162,0,207,0,3,17
10533,162,0,209,0,27,19
10534,162,0,211,0,10,23
10535,162,0,213,0,35,14
10536,162,0,217,0,34,41
10537,162,0,222,0,22,12
10538,162,0,223,0,27,39
10539,162,0,228,0,27,11
10540,162,0,231,0,6,48
10541,162,0,232,0,5,38
10542,162,0,236,0,36,42
10543,162,0,242,0,32,48
10544,162,0,245,0,17,21
10545,162,0,249,0,31,5
10546,162,0,255,0,32,24
10547,162,0,257,0,6,19
10548,162,0,258,0,31,42
10549,162,0,260,0,42,25
10550,162,0,264,0,21,20
10551,162,0,269,0,19,22
10552,162,0,278,0,10,21
10553,162,0,279,0,40,20
10554,162,0,281,0,14,33
10555,162,0,282,0,34,25
10556,162,0,283,0,31,5
10557,162,0,287,0,33,14
10558,162,0,288,0,35,29
10559,162,0,294,0,47,46
10560,162,0,298,0,42,25
10561,163,0,164,0,7,1
10562,163,0,166,0,2,42
10563,163,0,171,0,28,2
10564,163,0,178,0,43,15
10565,163,0,182,0,13,14
10566,163,0,183,0,10,42
10567,163,0,184,0,31,3
10568,163,0,188,0,33,39
10569,163,0,190,0,12,32
10570,163,0,192,0,15,10
10571,163,0,193,0,11,16
10572,163,0,195,0,30,30
10573,163,0,197,0,13,17
10574,163,0,199,0,21,26
10575,163,0,200,0,20,22
10576,163,0,207,0,27,43
10577,163,0,208,0,3,12
10578,163,0,214,0,26,13
10579,163,0,225,0,4,30
10580,163,0,228,0,16,45
10581,163,0,229,0,41,48
10582,163,0,233,0,16,30
10583,163,0,235,0,30,6
10584,163,0,245,0,43,17
10585,163,0,249,0,20,41
10586,163,0,250,0,2,27
10587,163,0,251,0,14,30
10588,163,0,252,0,39,13
10589,163,0,253,0,20,27
10590,163,0,257,0,29,24
10591,163,0,258,0,21,39
10592,163,0,262,0,46,49
10593,163,0,263,0,47,34
10594,163,0,272,0,10,47
10595,163,0,274,0,16,40
10596,163,0,276,0,20,39
10597,163,0,277,0,12,14
10598,163,0,279,0,38,46
10599,163,0,281,0,28,44
10600,163,0,283,0,26,36
10601,163,0,289,0,6,48
10602,163,0,291,0,8,11
10603,163,0,295,0,34,9
10604,163,0,297,0,32,4
10605,164,0,165,0,27,16
10606,164,0,166,0,19,49
10607,164,0,168,0,39,41
10608,164,0,169,0,5,42
10609,164,0,175,0,29,16
10610,164,0,179,0,19,43
10611,164,0,189,0,5,47
10612,164,0,193,0,4,8
10613,164,0,200,0,25,4
10614,164,0,209,0,44,23
10615,164,0,213,0,1,21
10616,164,0,216,0,18,45
10617,164,0,218,0,17,43
10618,164,0,220,0,44,33
10619,164,0,222,0,3,16
10620,164,0,226,0,27,8
10621,164,0,227,0,26,48
10622,164,0,229,0,27,27
10623,164,0,230,0,25,45
10624,164,0,233,0,26,12
10625,164,0,234,0,45,36
10626,164,0,237,0,34,11
10627,164,0,239,0,18,42
10628,164,0,242,0,21,13
10629,164,0,244,0,44,23
10630,164,0,257,0,13,15
10631,164,0,262,0,17,8
10632,164,0,263,0,8,44
10633,164,0,269,0,41,5
10634,164,0,271,0,8,16
10635,164,0,273,0,13,32
10636,164,0,277,0,5,27
10637,164,0,278,0,27,11
10638,164,0,282,0,18,32
10639,164,0,285,0,5,43
10640,164,0,286,0,10,21
10641,164,0,291,0,14,28
10642,164,0,298,0,22,23
10643,165,0,170,0,13,25
10644,165,0,180,0,16,41
10645,165,0,182,0,15,29
10646,165,0,183,0,1,38
10647,165,0,186,0,13,30
10648,165,0,187,0,46,4
10649,165,0,189,0,2,27
10650,165,0,190,0,33,36
10651,165,0,191,0,16,3
10652,165,0,193,0,24,46
10653,165,0,199,0,24,9
10654,165,0,200,0,33,3
10655,165,0,202,0,14,38
10656,165,0,203,0,7,4
10657,165,0,207,0,42,40
10658,165,0,222,0,5,47
10659,165,0,226,0,33,47
10660,165,0,232,0,23,7
10661,165,0,233,0,40,19
10662,165,0,236,0,49,10
10663,165,0,237,0,40,33
10664,165,0,238,0,6,4
10665,165,0,239,0,33,6
10666,165,0,242,0,14,12
10667,165,0,246,0,33,23
10668,165,0,247,0,3,43
10669,165,0,248,0,39,8
10670,165,0,254,0,22,27
10671,165,0,255,0,47,28
10672,165,0,257,0,34,32
10673,165,0,258,0,38,24
10674,165,0,260,0,37,28
10675,165,0,261,0,8,38
10676,165,0,263,0,33,47
10677,165,0,265,0,25,3
10678,165,0,266,0,17,16
10679,165,0,276,0,44,49
10680,165,0,282,0,16,2
10681,165,0,284,0,23,37
10682,165,0,285,0,10,13
10683,165,0,289,0,27,39
10684,165,0,292,0,42,39
10685,165,0,295,0,32,27
10686,166,0,168,0,18,43
10687,166,0,170,0,4,9
10688,166,0,171,0,29,2
10689,166,0,173,0,39,10
10690,166,0,174,0,6,20
10691,166,0,183,0,4,36
10692,166,0,190,0,3,26
10693,166,0,193,0,40,27
10694,166,0,195,0,4,34
10695,166,0,196,0,43,35
10696,166,0,201,0,45,24
10697,166,0,203,0,35,4
10698,166,0,205,0,9,3
10699,166,0,212,0,43,11
10700,166,0,224,0,21,32
10701,166,0,225,0,15,5
10702,166,0,227,0,33,4
10703,166,0,228,0,4,41
10704,166,0,230,0,28,41
10705,166,0,235,0,26,8
10706,166,0,236,0,12,1
10707,166,0,238,0,8,8
10708,166,0,239,0,22,31
10709,166,0,241,0,3,8
10710,166,0,244,0,7,33
10711,166,0,245,0,22,9
10712,166,0,251,0,11,23
10713,166,0,252,0,19,49
10714,166,0,254,0,46,25
10715,166,0,256,0,11,13
10716,166,0,258,0,16,35
10717,166,0,270,0,28,23
10718,166,0,271,0,19,6
10719,166,0,275,0,42,22
10720,166,0,278,0,16,31
10721,166,0,286,0,11,36
10722,166,0,291,0,20,8
10723,166,0,293,0,38,2
10724,166,0,297,0,7,35
10725,167,0,173,0,9,25
10726,167,0,174,0,49,19
10727,167,0,178,0,47,13
10728,167,0,182,0,15,5
10729,167,0,186,0,10,39
10730,167,0,187,0,34,48
10731,167,0,191,0,31,26
10732,167,0,198,0,4,22
10733,167,0,200,0,28,27
10734,167,0,201,0,46,22
10735,167,0,203,0,11,10
10736,167,0,206,0,33,39
10737,167,0,209,0,24,29
10738,167,0,214,0,34,10
10739,167,0,216,0,15,27
10740,167,0,218,0,7,16
10741,167,0,224,0,42,13
10742,167,0,225,0,49,42
10743,167,0,228,0,16,25
10744,167,0,229,0,28,46
10745,167,0,232,0,24,5
10746,167,0,235,0,28,14
10747,167,0,243,0,38,48
10748,167,0,247,0,37,38
10749,167,0,248,0,11,4
10750,167,0,251,0,43,9
10751,167,0,259,0,39,49
10752,167,0,261,0,12,2
10753,167,0,270,0,7,7
10754,167,0,272,0,37,6
10755,167,0,278,0,29,15
10756,167,0,287,0,41,23
10757,167,0,290,0,30,45
10758,167,0,291,0,39,31
10759,167,0,293,0,45,41
10760,167,0,296,0,37,35
10761,168,0,169,0,18,8
10762,168,0,170,0,25,2
10763,168,0,171,0,49,3
10764,168,0,179,0,9,11
10765,168,0,180,0,13,47
10766,168,0,181,0,19,49
10767,168,0,182,0,6,31
10768,168,0,184,0,18,32
10769,168,0,188,0,3,13
10770,168,0,189,0,47,24
10771,168,0,190,0,48,29
10772,168,0,195,0,2,2
10773,168,0,200,0,17,8
10774,168,0,201,0,45,2
10775,168,0,206,0,37,12
10776,168,0,207,0,7,41
10777,168,0,210,0,11,32
10778,168,0,218,0,32,44
10779,168,0,222,0,44,24
10780,168,0,238,0,34,41
10781,168,0,239,0,29,11
10782,168,0,247,0,10,34
10783,168,0,252,0,4,29
10784,168,0,255,0,13,21
10785,168,0,258,0,5,28
10786,168,0,259,0,6,25
10787,168,0,262,0,29,25
10788,168,0,263,0,18,32
10789,168,0,265,0,14,19
10790,168,0,271,0,37,49
10791,168,0,275,0,48,1
10792,168,0,276,0,10,38
10793,168,0,279,0,22,15
10794,168,0,281,0,36,39
10795,168,0,283,0,5,21
10796,168,0,284,0,2,12
10797,168,0,294,0,23,44
10798,168,0,296,0,25,16
10799,168,0,298,0,30,16
10800,169,0,170,0,18,25
10801,169,0,174,0,46,28
10802,169,0,178,0,22,39
10803,169,0,185,0,30,47
10804,169,0,186,0,41,33
10805,169,0,187,0,13,41
10806,169,0,188,0,7,39
10807,169,0,190,0,13,27
10808,169,0,192,0,45,30
10809,169,0,198,0,4,2
10810,169,0,200,0,23,13
10811,169,0,201,0,44,48
10812,169,0,204,0,48,1
10813,169,0,207,0,42,27
10814,169,0,209,0,47,9
10815,169,0,211,0,36,12
10816,169,0,220,0,17,30
10817,169,0,225,0,14,12
10818,169,0,226,0,31,15
10819,169,0,228,0,15,27
10820,169,0,231,0,46,9
10821,169,0,237,0,26,38
10822,169,0,241,0,29,14
10823,169,0,244,0,20,38
10824,169,0,246,0,15,21
10825,169,0,251,0,41,47
10826,169,0,252,0,15,44
10827,169,0,258,0,32,6
10828,169,0,259,0,47,23
10829,169,0,263,0,40,20
10830,169,0,264,0,49,5
10831,169,0,268,0,39,5
10832,169,0,271,0,33,18
10833,169,0,272,0,17,24
10834,169,0,278,0,44,17
10835,169,0,282,0,26,42
10836,169,0,286,0,25,46
10837,169,0,288,0,25,2
10838,169,0,289,0,19,2
10839,169,0,292,0,20,23
10840,169,0,293,0,33,34
10841,169,0,296,0,29,35
10842,170,0,173,0,26,8
10843,170,0,176,0,1,26
10844,170,0,180,0,1,18
10845,170,0,184,0,49,18
10846,170,0,193,0,46,42
10847,170,0,194,0,19,30
10848,170,0,202,0,30,44
10849,170,0,204,0,29,28
10850,170,0,205,0,26,6
10851,170,0,207,0,21,8
10852,170,0,212,0,34,21
10853,170,0,216,0,4,33
10854,170,0,218,0,48,37
10855,170,0,220,0,20,32
10856,170,0,221,0,6,17
10857,170,0,228,0,28,33
10858,170,0,231,0,25,37
10859,170,0,232,0,35,8
10860,170,0,235,0,37,41
10861,170,0,238,0,49,16
10862,170,0,241,0,25,19
10863,170,0,247,0,24,35
10864,170,0,250,0,5,24
10865,170,0,259,0,18,19
10866,170,0,262,0,8,20
10867,170,0,263,0,45,43
10868,170,0,266,0,32,28
10869,170,0,272,0,35,36
10870,170,0,273,0,43,19
10871,170,0,274,0,42,42
10872,170,0,277,0,43,40
10873,170,0,278,0,21,45
10874,170,0,281,0,34,40
10875,170,0,282,0,23,2
10876,170,0,284,0,5,22
10877,170,0,286,0,32,5
10878,170,0,291,0,29,48
10879,170,0,292,0,3,46
10880,170,0,297,0,26,10
10881,170,0,298,0,47,43
10882,171,0,172,0,15,22
10883,171,0,179,0,20,26
10884,171,0,181,0,16,2
10885,171,0,182,0,27,25
10886,171,0,185,0,46,33
10887,171,0,186,0,18,49
10888,171,0,190,0,39,22
10889,171,0,199,0,40,35
10890,171,0,203,0,3,45
10891,171,0,204,0,35,5
10892,171,0,211,0,21,27
10893,171,0,216,0,25,38
10894,171,0,218,0,3,1
10895,171,0,221,0,15,33
10896,171,0,232,0,42,21
10897,171,0,236,0,7,33
10898,171,0,240,0,39,22
10899,171,0,241,0,33,18
10900,171,0,243,0,43,14
10901,171,0,253,0,31,12
10902,171,0,254,0,7,2
10903,171,0,258,0,23,7
10904,171,0,260,0,46,2
10905,171,0,263,0,37,14
10906,171,0,266,0,13,27
10907,171,0,267,0,21,34
10908,171,0,268,0,43,39
10909,171,0,269,0,26,42
10910,171,0,271,0,19,44
10911,171,0,274,0,35,4
10912,171,0,277,0,49,18
10913,171,0,281,0,4,6
10914,171,0,286,0,6,31
10915,171,0,289,0,47,44
10916,171,0,292,0,31,41
10917,171,0,293,0,45,32
10918,171,0,299,0,6,21
10919,172,0,173,0,10,19
10920,172,0,174,0,25,16
10921,172,0,188,0,6,43
10922,172,0,191,0,6,26
10923,172,0,193,0,30,1
10924,172,0,203,0,32,38
10925,172,0,205,0,15,28
10926,172,0,207,0,41,4
10927,172,0,208,0,44,14
10928,172,0,209,0,14,29
10929,172,0,213,0,48,46
10930,172,0,215,0,48,48
10931,172,0,217,0,44,49
10932,172,0,221,0,8,39
10933,172,0,227,0,6,25
10934,172,0,229,0,39,30
10935,172,0,233,0,7,34
10936,172,0,234,0,42,18
10937,172,0,235,0,3,18
10938,172,0,236,0,36,5
10939,172,0,239,0,21,8
10940,172,0,244,0,9,40
10941,172,0,246,0,6,25
10942,172,0,249,0,40,17
10943,172,0,251,0,18,6
10944,172,0,252,0,3,12
10945,172,0,255,0,5,44
10946,172,0,256,0,45,18
10947,172,0,260,0,23,11
10948,172,0,270,0,19,6
10949,172,0,272,0,44,40
10950,172,0,274,0,21,2
10951,172,0,276,0,29,29
10952,172,0,279,0,10,38
10953,172,0,282,0,1,11
10954,172,0,283,0,5,49
10955,172,0,286,0,21,26
10956,172,0,290,0,3,32
10957,172,0,291,0,40,43
10958,172,0,297,0,34,24
10959,173,0,175,0,11,38
10960,173,0,176,0,25,2
10961,173,0,177,0,38,43
10962,173,0,181,0,2,10
10963,173,0,182,0,33,28
10964,173,0,183,0,31,4
10965,173,0,185,0,10,4
10966,173,0,187,0,16,4
10967,173,0,189,0,2,42
10968,173,0,191,0,17,16
10969,173,0,193,0,10,39
10970,173,0,194,0,37,29
10971,173,0,198,0,34,5
10972,173,0,201,0,10,11
10973,173,0,202,0,10,2
10974,173,0,204,0,49,46
10975,173,0,205,0,35,46
10976,173,0,208,0,35,5
10977,173,0,210,0,7,9
10978,173,0,215,0,9,46
10979,173,0,219,0,41,45
10980,173,0,222,0,1,17
10981,173,0,223,0,38,26
10982,173,0,224,0,45,26
10983,173,0,229,0,47,48
10984,173,0,232,0,43,37
10985,173,0,236,0,36,6
10986,173,0,238,0,16,16
10987,173,0,240,0,15,49
10988,173,0,253,0,9,46
10989,173,0,255,0,42,28
10990,173,0,258,0,11,45
10991,173,0,260,0,11,17
10992,173,0,265,0,12,39
10993,173,0,266,0,44,12
10994,173,0,272,0,17,37
10995,173,0,278,0,17,28
10996,173,0,279,0,38,24
10997,173,0,281,0,14,22
10998,173,0,289,0,29,6
10999,173,0,293,0,15,47
11000,173,0,295,0,43,37
11001,173,0,297,0,8,40
11002,173,0,299,0,35,12
11003,174,0,176,0,2,46
11004,174,0,180,0,48,13
11005,174,0,184,0,27,48
11006,174,0,185,0,32,3
11007,174,0,187,0,41,16
11008,174,0,189,0,26,43
11009,174,0,191,0,30,28
11010,174,0,194,0,38,3
11011,174,0,198,0,23,25
11012,174,0,200,0,46,20
11013,174,0,205,0,26,46
11014,174,0,212,0,44,43
11015,174,0,218,0,15,2
11016,174,0,228,0,1,26
11017,174,0,229,0,40,8
11018,174,0,232,0,28,14
11019,174,0,236,0,1,24
11020,174,0,238,0,1,41
11021,174,0,239,0,2,31
11022,174,0,244,0,7,31
11023,174,0,247,0,1,33
11024,174,0,258,0,10,46
11025,174,0,259,0,12,1
11026,174,0,262,0,10,31
11027,174,0,265,0,26,10
11028,174,0,272,0,48,24
11029,174,0,279,0,13,18
11030,174,0,283,0,11,43
11031,174,0,285,0,3,48
11032,174,0,291,0,22,33
11033,174,0,293,0,28,42
11034,174,0,294,0,37,21
11035,174,0,295,0,7,16
11036,174,0,298,0,43,28
11037,174,0,299,0,2,43
11038,175,0,182,0,3,39
11039,175,0,183,0,31,17
11040,175,0,186,0,39,8
11041,175,0,187,0,18,8
11042,175,0,188,0,27,28
11043,175,0,189,0,7,10
11044,175,0,193,0,44,24
11045,175,0,196,0,3,11
11046,175,0,199,0,14,1
11047,175,0,203,0,21,45
11048,175,0,204,0,42,13
11049,175,0,207,0,44,46
11050,175,0,208,0,49,43
11051,175,0,220,0,6,17
11052,175,0,223,0,26,43
11053,175,0,225,0,10,22
11054,175,0,227,0,9,1
11055,175,0,228,0,13,18
11056,175,0,236,0,24,17
11057,175,0,239,0,42,29
11058,175,0,245,0,46,38
11059,175,0,248,0,34,42
11060,175,0,252,0,20,17
11061,175,0,257,0,11,48
11062,175,0,258,0,9,15
11063,175,0,263,0,3,21
11064,175,0,266,0,4,4
11065,175,0,270,0,10,2
11066,175,0,272,0,36,21
11067,175,0,277,0,38,6
11068,175,0,287,0,20,32
11069,175,0,288,0,48,49
11070,175,0,297,0,18,3
11071,175,0,299,0,36,49
11072,176,0,179,0,30,36
11073,176,0,180,0,31,3
11074,176,0,183,0,10,35
11075,176,0,185,0,47,46
11076,176,0,194,0,39,19
11077,176,0,195,0,26,30
11078,176,0,201,0,15,14
11079,176,0,208,0,18,22
11080,176,0,211,0,49,40
11081,176,0,212,0,11,16
11082,176,0,217,0,49,33
11083,176,0,220,0,40,3
11084,176,0,222,0,9,18
11085,176,0,230,0,46,49
11086,176,0,235,0,29,16
11087,176,0,236,0,33,45
11088,176,0,239,0,45,46
11089,176,0,240,0,48,4
11090,176,0,243,0,42,3
11091,176,0,244,0,40,23
11092,176,0,245,0,9,11
11093,176,0,246,0,38,48
11094,176,0,247,0,1,47
11095,176,0,248,0,23,15
11096,176,0,258,0,26,44
11097,176,0,266,0,31,11
11098,176,0,267,0,16,16
11099,176,0,268,0,11,24
11100,176,0,275,0,14,33
11101,176,0,281,0,32,37
11102,176,0,295,0,5,19
11103,177,0,178,0,32,29
11104,177,0,179,0,29,22
11105,177,0,180,0,42,21
11106,177,0,181,0,27,13
11107,177,0,182,0,47,40
11108,177,0,185,0,10,21
11109,177,0,186,0,26,44
11110,177,0,188,0,11,49
11111,177,0,191,0,30,43
11112,177,0,192,0,29,43
11113,177,0,197,0,19,9
11114,177,0,206,0,38,16
11115,177,0,207,0,5,39
11116,177,0,213,0,8,30
11117,177,0,225,0,33,38
11118,177,0,227,0,30,19
11119,177,0,228,0,16,24
11120,177,0,236,0,31,24
11121,177,0,239,0,38,35
11122,177,0,240,0,44,39
11123,177,0,243,0,39,29
11124,177,0,247,0,9,31
11125,177,0,248,0,46,15
11126,177,0,252,0,34,8
11127,177,0,255,0,22,25
11128,177,0,261,0,42,26
11129,177,0,264,0,49,7
11130,177,0,269,0,43,25
11131,177,0,270,0,16,48
11132,177,0,277,0,11,6
11133,177,0,278,0,38,48
11134,177,0,284,0,19,47
11135,177,0,285,0,1,48
11136,177,0,294,0,26,7
11137,177,0,295,0,1,2
11138,177,0,299,0,2,18
11139,178,0,184,0,44,18
11140,178,0,186,0,15,44
11141,178,0,188,0,12,41
11142,178,0,191,0,12,38
11143,178,0,195,0,2,41
11144,178,0,207,0,16,45
11145,178,0,208,0,9,32
11146,178,0,210,0,37,7
11147,178,0,212,0,20,43
11148,178,0,214,0,30,13
11149,178,0,216,0,35,18
11150,178,0,219,0,28,17
11151,178,0,221,0,1,7
11152,178,0,222,0,31,7
11153,178,0,228,0,10,49
11154,178,0,232,0,12,14
11155,178,0,237,0,29,46
11156,178,0,238,0,20,18
11157,178,0,246,0,30,17
11158,178,0,247,0,30,46
11159,178,0,250,0,13,26
11160,178,0,254,0,32,16
11161,178,0,259,0,48,11
11162,178,0,263,0,14,7
11163,178,0,265,0,39,9
11164,178,0,266,0,42,5
11165,178,0,274,0,1,7
11166,178,0,275,0,13,38
11167,178,0,280,0,29,29
11168,178,0,288,0,32,8
11169,178,0,291,0,11,15
11170,178,0,293,0,15,4
11171,178,0,298,0,3,37
11172,179,0,185,0,22,14
11173,179,0,188,0,29,28
11174,179,0,189,0,24,23
11175,179,0,190,0,17,26
11176,179,0,193,0,20,18
11177,179,0,194,0,49,5
11178,179,0,195,0,28,27
11179,179,0,198,0,4,46
11180,179,0,206,0,32,26
11181,179,0,207,0,23,44
11182,179,0,208,0,30,1
11183,179,0,209,0,13,35
11184,179,0,212,0,46,40
11185,179,0,213,0,14,47
11186,179,0,215,0,25,13
11187,179,0,219,0,15,11
11188,179,0,223,0,4,26
11189,179,0,224,0,42,12
11190,179,0,229,0,47,1
11191,179,0,231,0,5,43
11192,179,0,232,0,2,4
11193,179,0,235,0,40,34
11194,179,0,237,0,2,48
11195,179,0,252,0,36,32
11196,179,0,259,0,33,40
11197,179,0,260,0,15,32
11198,179,0,265,0,27,4
11199,179,0,267,0,31,25
11200,179,0,268,0,43,41
11201,179,0,269,0,6,49
11202,179,0,275,0,49,44
11203,179,0,281,0,22,44
11204,179,0,291,0,37,12
11205,179,0,292,0,15,36
11206,179,0,298,0,43,10
11207,180,0,182,0,34,14
11208,180,0,185,0,26,34
11209,180,0,193,0,4,24
11210,180,0,195,0,37,8
11211,180,0,196,0,34,13
11212,180,0,197,0,5,11
11213,180,0,198,0,44,17
11214,180,0,200,0,45,41
11215,180,0,201,0,31,9
11216,180,0,202,0,34,42
11217,180,0,205,0,47,3
11218,180,0,210,0,2,17
11219,180,0,216,0,46,34
11220,180,0,217,0,20,6
11221,180,0,219,0,48,17
11222,180,0,222,0,36,33
11223,180,0,225,0,20,21
11224,180,0,232,0,15,1
11225,180,0,234,0,26,41
11226,180,0,235,0,39,42
11227,180,0,236,0,23,26
11228,180,0,244,0,10,4
11229,180,0,250,0,29,10
11230,180,0,257,0,10,24
11231,180,0,259,0,38,41
11232,180,0,264,0,15,25
11233,180,0,266,0,12,45
11234,180,0,269,0,21,49
11235,180,0,271,0,22,37
11236,180,0,274,0,6,41
11237,180,0,276,0,38,1
11238,180,0,279,0,47,17
11239,180,0,280,0,25,32
11240,180,0,282,0,3,33
11241,180,0,283,0,21,3
11242,180,0,285,0,29,10
11243,180,0,292,0,15,6
11244,180,0,295,0,41,10
11245,181,0,182,0,42,26
11246,181,0,185,0,19,38
11247,181,0,186,0,48,18
11248,181,0,187,0,39,4
11249,181,0,188,0,23,22
11250,181,0,193,0,23,40
11251,181,0,195,0,48,21
11252,181,0,196,0,28,16
11253,181,0,198,0,18,2
11254,181,0,202,0,5,23
11255,181,0,205,0,3,13
11256,181,0,211,0,18,31
11257,181,0,213,0,43,48
11258,181,0,215,0,28,9
11259,181,0,216,0,32,48
11260,181,0,220,0,13,12
11261,181,0,222,0,12,10
11262,181,0,223,0,46,16
11263,181,0,224,0,13,48
11264,181,0,227,0,3,20
11265,181,0,231,0,35,49
11266,181,0,233,0,36,20
11267,181,0,234,0,48,46
11268,181,0,235,0,48,39
11269,181,0,237,0,2,25
11270,181,0,243,0,45,8
11271,181,0,247,0,28,13
11272,181,0,250,0,31,16
11273,181,0,254,0,23,6
11274,181,0,255,0,45,34
11275,181,0,261,0,29,49
11276,181,0,265,0,7,16
11277,181,0,271,0,24,15
11278,181,0,273,0,37,37
11279,181,0,274,0,38,8
11280,181,0,275,0,2,16
11281,181,0,277,0,7,29
11282,181,0,278,0,12,32
11283,181,0,280,0,48,48
11284,181,0,283,0,20,38
11285,181,0,289,0,1,30
11286,181,0,290,0,37,36
11287,181,0,292,0,28,33
11288,181,0,295,0,32,40
11289,181,0,298,0,10,27
11290,182,0,189,0,33,27
11291,182,0,190,0,42,1
11292,182,0,193,0,5,18
11293,182,0,205,0,3,31
11294,182,0,207,0,4,13
11295,182,0,212,0,30,36
11296,182,0,215,0,23,39
11297,182,0,216,0,45,18
11298,182,0,218,0,26,9
11299,182,0,219,0,42,30
11300,182,0,220,0,8,33
11301,182,0,231,0,9,13
11302,182,0,244,0,13,21
11303,182,0,245,0,21,4
11304,182,0,246,0,26,9
11305,182,0,247,0,36,45
11306,182,0,248,0,14,22
11307,182,0,251,0,14,33
11308,182,0,254,0,46,39
11309,182,0,255,0,36,5
