LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20310,285,0,313,0,13,44
20311,285,0,317,0,2,23
20312,285,0,322,0,20,33
20313,285,0,323,0,42,16
20314,285,0,324,0,24,32
20315,285,0,325,0,3,10
20316,285,0,326,0,26,27
20317,285,0,328,0,48,42
20318,285,0,330,0,14,33
20319,285,0,337,0,11,38
20320,285,0,346,0,9,4
20321,285,0,355,0,35,42
20322,285,0,358,0,13,25
20323,285,0,368,0,18,29
20324,285,0,369,0,47,12
20325,285,0,371,0,16,22
20326,285,0,372,0,9,16
20327,285,0,373,0,7,18
20328,285,0,377,0,47,27
20329,285,0,380,0,12,7
20330,285,0,384,0,15,14
20331,285,0,401,0,11,24
20332,285,0,403,0,49,22
20333,285,0,412,0,18,16
20334,285,0,413,0,20,36
20335,285,0,425,0,44,42
20336,285,0,426,0,41,1
20337,285,0,428,0,35,46
20338,285,0,429,0,2,3
20339,285,0,432,0,1,46
20340,285,0,434,0,5,13
20341,285,0,435,0,27,27
20342,285,0,449,0,44,26
20343,285,0,450,0,49,44
20344,285,0,451,0,45,44
20345,285,0,458,0,25,28
20346,285,0,459,0,42,44
20347,285,0,463,0,40,29
20348,285,0,469,0,34,41
20349,285,0,472,0,23,2
20350,285,0,475,0,10,18
20351,285,0,476,0,49,23
20352,285,0,484,0,3,16
20353,285,0,489,0,42,28
20354,285,0,491,0,7,33
20355,285,0,492,0,49,31
20356,285,0,498,0,43,31
20357,286,0,290,0,20,4
20358,286,0,301,0,13,11
20359,286,0,309,0,40,1
20360,286,0,310,0,42,41
20361,286,0,313,0,40,4
20362,286,0,316,0,32,29
20363,286,0,317,0,13,18
20364,286,0,332,0,47,36
20365,286,0,333,0,2,15
20366,286,0,335,0,3,41
20367,286,0,345,0,30,39
20368,286,0,348,0,32,44
20369,286,0,351,0,6,14
20370,286,0,356,0,39,43
20371,286,0,367,0,41,22
20372,286,0,368,0,10,12
20373,286,0,377,0,1,42
20374,286,0,380,0,11,24
20375,286,0,381,0,43,42
20376,286,0,389,0,23,4
20377,286,0,392,0,1,13
20378,286,0,394,0,7,23
20379,286,0,402,0,43,17
20380,286,0,406,0,25,27
20381,286,0,415,0,25,37
20382,286,0,416,0,22,26
20383,286,0,420,0,24,49
20384,286,0,422,0,43,27
20385,286,0,430,0,7,3
20386,286,0,431,0,10,1
20387,286,0,437,0,45,35
20388,286,0,440,0,35,10
20389,286,0,443,0,23,44
20390,286,0,461,0,34,16
20391,286,0,479,0,19,48
20392,286,0,480,0,38,7
20393,286,0,486,0,4,31
20394,286,0,488,0,49,16
20395,286,0,491,0,22,27
20396,286,0,494,0,41,6
20397,287,0,294,0,13,12
20398,287,0,302,0,43,46
20399,287,0,307,0,20,15
20400,287,0,308,0,36,41
20401,287,0,315,0,26,7
20402,287,0,323,0,26,17
20403,287,0,333,0,38,31
20404,287,0,335,0,46,28
20405,287,0,344,0,49,25
20406,287,0,356,0,45,13
20407,287,0,361,0,43,45
20408,287,0,366,0,34,5
20409,287,0,374,0,47,5
20410,287,0,376,0,11,15
20411,287,0,379,0,8,3
20412,287,0,382,0,25,10
20413,287,0,393,0,39,41
20414,287,0,405,0,24,13
20415,287,0,411,0,23,46
20416,287,0,421,0,1,15
20417,287,0,424,0,7,43
20418,287,0,426,0,46,21
20419,287,0,428,0,30,48
20420,287,0,433,0,22,28
20421,287,0,437,0,41,32
20422,287,0,441,0,36,46
20423,287,0,455,0,42,21
20424,287,0,457,0,45,9
20425,287,0,458,0,31,22
20426,287,0,463,0,25,32
20427,287,0,467,0,48,1
20428,287,0,473,0,34,2
20429,287,0,482,0,32,2
20430,287,0,490,0,23,26
20431,287,0,493,0,6,19
20432,287,0,495,0,3,6
20433,288,0,289,0,48,23
20434,288,0,292,0,6,17
20435,288,0,294,0,16,12
20436,288,0,298,0,23,14
20437,288,0,303,0,23,22
20438,288,0,312,0,12,35
20439,288,0,313,0,1,17
20440,288,0,316,0,3,40
20441,288,0,327,0,43,40
20442,288,0,333,0,45,15
20443,288,0,340,0,48,5
20444,288,0,341,0,37,16
20445,288,0,345,0,2,14
20446,288,0,347,0,18,47
20447,288,0,350,0,7,16
20448,288,0,358,0,27,15
20449,288,0,361,0,11,3
20450,288,0,368,0,1,11
20451,288,0,375,0,15,30
20452,288,0,388,0,47,1
20453,288,0,402,0,10,7
20454,288,0,403,0,27,41
20455,288,0,405,0,16,48
20456,288,0,408,0,27,4
20457,288,0,409,0,34,4
20458,288,0,414,0,15,43
20459,288,0,422,0,22,2
20460,288,0,426,0,24,40
20461,288,0,427,0,1,36
20462,288,0,429,0,32,14
20463,288,0,433,0,18,22
20464,288,0,434,0,32,44
20465,288,0,438,0,46,42
20466,288,0,441,0,22,21
20467,288,0,446,0,40,27
20468,288,0,448,0,24,39
20469,288,0,455,0,15,12
20470,288,0,464,0,48,21
20471,288,0,469,0,10,37
20472,288,0,475,0,25,45
20473,288,0,477,0,13,32
20474,288,0,491,0,17,49
20475,288,0,496,0,42,37
20476,289,0,294,0,18,11
20477,289,0,300,0,21,15
20478,289,0,305,0,32,34
20479,289,0,308,0,44,27
20480,289,0,310,0,29,12
20481,289,0,313,0,44,29
20482,289,0,318,0,42,12
20483,289,0,319,0,29,29
20484,289,0,322,0,46,48
20485,289,0,324,0,35,42
20486,289,0,328,0,39,31
20487,289,0,347,0,16,1
20488,289,0,351,0,17,44
20489,289,0,355,0,45,17
20490,289,0,356,0,16,19
20491,289,0,357,0,11,1
20492,289,0,359,0,11,10
20493,289,0,361,0,5,22
20494,289,0,364,0,49,41
20495,289,0,365,0,43,38
20496,289,0,370,0,4,48
20497,289,0,374,0,39,44
20498,289,0,376,0,20,46
20499,289,0,390,0,27,30
20500,289,0,391,0,43,6
20501,289,0,392,0,32,43
20502,289,0,394,0,21,47
20503,289,0,395,0,29,8
20504,289,0,396,0,31,38
20505,289,0,398,0,1,12
20506,289,0,399,0,25,47
20507,289,0,401,0,6,12
20508,289,0,403,0,14,2
20509,289,0,405,0,15,7
20510,289,0,407,0,20,4
20511,289,0,413,0,39,11
20512,289,0,436,0,39,26
20513,289,0,437,0,25,23
20514,289,0,443,0,33,10
20515,289,0,452,0,24,9
20516,289,0,456,0,5,33
20517,289,0,459,0,36,40
20518,289,0,472,0,12,20
20519,289,0,473,0,43,21
20520,289,0,475,0,26,7
20521,289,0,481,0,31,25
20522,289,0,485,0,36,43
20523,289,0,486,0,49,29
20524,289,0,490,0,42,44
20525,289,0,498,0,27,21
20526,290,0,293,0,42,6
20527,290,0,297,0,11,10
20528,290,0,322,0,15,5
20529,290,0,329,0,29,6
20530,290,0,332,0,29,20
20531,290,0,337,0,20,8
20532,290,0,339,0,5,42
20533,290,0,340,0,31,4
20534,290,0,343,0,12,39
20535,290,0,349,0,30,22
20536,290,0,354,0,19,20
20537,290,0,355,0,25,15
20538,290,0,358,0,22,26
20539,290,0,361,0,23,46
20540,290,0,368,0,19,41
20541,290,0,374,0,29,11
20542,290,0,376,0,25,17
20543,290,0,377,0,42,41
20544,290,0,389,0,19,43
20545,290,0,398,0,32,32
20546,290,0,401,0,20,31
20547,290,0,405,0,10,11
20548,290,0,407,0,39,21
20549,290,0,417,0,17,33
20550,290,0,418,0,25,3
20551,290,0,423,0,26,47
20552,290,0,424,0,19,15
20553,290,0,430,0,46,15
20554,290,0,434,0,34,21
20555,290,0,444,0,24,37
20556,290,0,447,0,35,8
20557,290,0,449,0,44,8
20558,290,0,453,0,39,17
20559,290,0,454,0,26,9
20560,290,0,457,0,32,40
20561,290,0,473,0,40,2
20562,290,0,476,0,42,13
20563,290,0,480,0,6,45
20564,290,0,482,0,28,15
20565,290,0,486,0,3,26
20566,290,0,492,0,30,26
20567,290,0,497,0,33,28
20568,291,0,292,0,40,48
20569,291,0,293,0,32,14
20570,291,0,298,0,15,25
20571,291,0,300,0,17,33
20572,291,0,301,0,43,1
20573,291,0,302,0,37,4
20574,291,0,306,0,44,21
20575,291,0,311,0,49,34
20576,291,0,312,0,42,41
20577,291,0,314,0,35,15
20578,291,0,316,0,40,3
20579,291,0,317,0,35,41
20580,291,0,319,0,25,42
20581,291,0,320,0,20,20
20582,291,0,333,0,35,18
20583,291,0,334,0,21,39
20584,291,0,341,0,23,9
20585,291,0,343,0,13,16
20586,291,0,348,0,46,42
20587,291,0,353,0,15,23
20588,291,0,355,0,26,16
20589,291,0,358,0,43,40
20590,291,0,359,0,48,39
20591,291,0,362,0,35,49
20592,291,0,365,0,34,16
20593,291,0,366,0,30,45
20594,291,0,370,0,35,31
20595,291,0,381,0,8,15
20596,291,0,392,0,22,35
20597,291,0,398,0,23,19
20598,291,0,399,0,43,21
20599,291,0,405,0,30,31
20600,291,0,406,0,10,23
20601,291,0,416,0,45,20
20602,291,0,421,0,14,5
20603,291,0,422,0,48,1
20604,291,0,428,0,1,29
20605,291,0,429,0,26,9
20606,291,0,444,0,16,27
20607,291,0,449,0,13,46
20608,291,0,452,0,1,21
20609,291,0,454,0,40,14
20610,291,0,468,0,10,34
20611,291,0,478,0,31,30
20612,291,0,481,0,18,43
20613,291,0,486,0,11,15
20614,291,0,489,0,19,27
20615,291,0,493,0,35,21
20616,291,0,498,0,12,19
20617,292,0,298,0,23,34
20618,292,0,300,0,28,29
20619,292,0,301,0,20,15
20620,292,0,302,0,38,36
20621,292,0,307,0,13,10
20622,292,0,308,0,21,27
20623,292,0,310,0,42,26
20624,292,0,316,0,35,34
20625,292,0,341,0,34,41
20626,292,0,348,0,33,20
20627,292,0,352,0,8,14
20628,292,0,355,0,44,27
20629,292,0,373,0,12,9
20630,292,0,374,0,21,3
20631,292,0,382,0,46,7
20632,292,0,385,0,14,39
20633,292,0,387,0,15,35
20634,292,0,392,0,20,29
20635,292,0,397,0,24,27
20636,292,0,398,0,9,7
20637,292,0,399,0,7,28
20638,292,0,402,0,4,2
20639,292,0,407,0,42,15
20640,292,0,416,0,2,45
20641,292,0,424,0,21,29
20642,292,0,425,0,14,35
20643,292,0,427,0,8,20
20644,292,0,430,0,44,12
20645,292,0,443,0,32,19
20646,292,0,444,0,30,48
20647,292,0,456,0,27,12
20648,292,0,462,0,47,6
20649,292,0,465,0,39,1
20650,292,0,468,0,25,16
20651,292,0,471,0,3,42
20652,292,0,476,0,27,46
20653,292,0,477,0,12,23
20654,292,0,480,0,16,6
20655,292,0,481,0,43,47
20656,292,0,491,0,40,5
20657,292,0,493,0,6,35
20658,292,0,494,0,47,13
20659,293,0,296,0,6,32
20660,293,0,301,0,42,29
20661,293,0,302,0,40,31
20662,293,0,306,0,16,26
20663,293,0,307,0,14,24
20664,293,0,311,0,45,9
20665,293,0,312,0,9,12
20666,293,0,315,0,33,24
20667,293,0,316,0,28,20
20668,293,0,323,0,1,22
20669,293,0,325,0,37,9
20670,293,0,328,0,40,30
20671,293,0,329,0,44,28
20672,293,0,336,0,27,44
20673,293,0,337,0,23,20
20674,293,0,348,0,31,7
20675,293,0,365,0,11,47
20676,293,0,372,0,20,48
20677,293,0,385,0,36,28
20678,293,0,390,0,18,48
20679,293,0,395,0,44,15
20680,293,0,396,0,7,9
20681,293,0,398,0,40,45
20682,293,0,400,0,48,19
20683,293,0,401,0,20,41
20684,293,0,403,0,11,35
20685,293,0,408,0,25,3
20686,293,0,411,0,32,36
20687,293,0,421,0,23,21
20688,293,0,423,0,22,3
20689,293,0,431,0,37,18
20690,293,0,435,0,13,4
20691,293,0,436,0,13,21
20692,293,0,452,0,25,39
20693,293,0,457,0,16,30
20694,293,0,458,0,6,41
20695,293,0,462,0,23,20
20696,293,0,467,0,8,46
20697,293,0,473,0,9,14
20698,293,0,476,0,34,18
20699,293,0,490,0,43,13
20700,294,0,296,0,47,34
20701,294,0,300,0,43,27
20702,294,0,301,0,12,21
20703,294,0,310,0,3,11
20704,294,0,311,0,6,11
20705,294,0,313,0,13,4
20706,294,0,316,0,13,29
20707,294,0,319,0,35,5
20708,294,0,322,0,12,15
20709,294,0,333,0,31,24
20710,294,0,343,0,3,6
20711,294,0,345,0,22,7
20712,294,0,354,0,7,47
20713,294,0,356,0,44,35
20714,294,0,370,0,41,24
20715,294,0,373,0,6,12
20716,294,0,376,0,8,36
20717,294,0,387,0,34,35
20718,294,0,392,0,10,13
20719,294,0,398,0,25,45
20720,294,0,403,0,44,35
20721,294,0,404,0,20,21
20722,294,0,409,0,33,31
20723,294,0,411,0,15,37
20724,294,0,426,0,37,13
20725,294,0,427,0,2,32
20726,294,0,429,0,45,43
20727,294,0,442,0,22,49
20728,294,0,444,0,28,19
20729,294,0,451,0,17,37
20730,294,0,457,0,26,16
20731,294,0,463,0,20,2
20732,294,0,481,0,1,20
20733,294,0,483,0,49,17
20734,294,0,496,0,23,46
20735,294,0,499,0,39,33
20736,295,0,296,0,36,3
20737,295,0,305,0,37,17
20738,295,0,326,0,33,4
20739,295,0,329,0,32,30
20740,295,0,330,0,47,43
20741,295,0,344,0,23,6
20742,295,0,345,0,41,12
20743,295,0,346,0,36,14
20744,295,0,348,0,30,7
20745,295,0,353,0,43,19
20746,295,0,354,0,17,49
20747,295,0,358,0,20,29
20748,295,0,359,0,20,34
20749,295,0,362,0,15,5
20750,295,0,368,0,17,1
20751,295,0,373,0,49,23
20752,295,0,374,0,15,16
20753,295,0,375,0,2,5
20754,295,0,381,0,45,35
20755,295,0,383,0,34,31
20756,295,0,389,0,24,3
20757,295,0,391,0,6,37
20758,295,0,412,0,26,1
20759,295,0,413,0,11,8
20760,295,0,415,0,47,1
20761,295,0,423,0,13,41
20762,295,0,424,0,3,9
20763,295,0,425,0,16,31
20764,295,0,434,0,44,4
20765,295,0,437,0,41,43
20766,295,0,440,0,20,12
20767,295,0,441,0,10,36
20768,295,0,447,0,44,2
20769,295,0,458,0,6,21
20770,295,0,459,0,18,35
20771,295,0,462,0,33,15
20772,295,0,467,0,30,27
20773,295,0,481,0,41,18
20774,295,0,488,0,17,38
20775,295,0,491,0,22,41
20776,296,0,302,0,38,18
20777,296,0,310,0,25,1
20778,296,0,312,0,37,13
20779,296,0,319,0,5,44
20780,296,0,324,0,14,25
20781,296,0,330,0,40,24
20782,296,0,332,0,23,1
20783,296,0,343,0,23,31
20784,296,0,348,0,10,1
20785,296,0,349,0,48,28
20786,296,0,350,0,46,45
20787,296,0,351,0,11,23
20788,296,0,358,0,9,29
20789,296,0,361,0,17,7
20790,296,0,363,0,7,42
20791,296,0,364,0,34,3
20792,296,0,368,0,11,29
20793,296,0,372,0,16,30
20794,296,0,375,0,41,41
20795,296,0,379,0,7,4
20796,296,0,385,0,21,35
20797,296,0,387,0,30,9
20798,296,0,390,0,41,47
20799,296,0,397,0,20,38
20800,296,0,407,0,22,26
20801,296,0,413,0,27,9
20802,296,0,423,0,16,27
20803,296,0,424,0,28,5
20804,296,0,426,0,37,18
20805,296,0,433,0,11,10
20806,296,0,434,0,39,34
20807,296,0,436,0,11,12
20808,296,0,447,0,20,47
20809,296,0,450,0,21,41
20810,296,0,456,0,24,47
20811,296,0,475,0,40,45
20812,296,0,476,0,11,28
20813,296,0,477,0,25,12
20814,296,0,478,0,18,38
20815,296,0,480,0,17,16
20816,296,0,482,0,11,13
20817,296,0,483,0,35,13
20818,296,0,486,0,25,2
20819,296,0,489,0,11,21
20820,296,0,492,0,22,9
20821,296,0,499,0,34,14
20822,297,0,298,0,20,14
20823,297,0,299,0,9,49
20824,297,0,302,0,30,15
20825,297,0,318,0,17,47
20826,297,0,319,0,11,16
20827,297,0,321,0,49,22
20828,297,0,330,0,7,14
20829,297,0,340,0,7,47
20830,297,0,341,0,31,22
20831,297,0,347,0,24,15
20832,297,0,349,0,29,5
20833,297,0,351,0,22,18
20834,297,0,363,0,43,13
20835,297,0,370,0,16,45
20836,297,0,378,0,34,31
20837,297,0,380,0,3,1
20838,297,0,382,0,6,26
20839,297,0,383,0,18,26
20840,297,0,384,0,39,44
20841,297,0,387,0,33,34
20842,297,0,398,0,37,20
20843,297,0,403,0,26,48
20844,297,0,404,0,4,29
20845,297,0,406,0,24,13
20846,297,0,421,0,2,14
20847,297,0,424,0,43,31
20848,297,0,430,0,17,37
20849,297,0,440,0,46,16
20850,297,0,444,0,36,21
20851,297,0,457,0,3,38
20852,297,0,459,0,48,27
20853,297,0,465,0,6,17
20854,297,0,470,0,19,46
20855,297,0,475,0,43,13
20856,297,0,477,0,39,13
20857,297,0,478,0,20,48
20858,297,0,479,0,17,24
20859,298,0,304,0,30,38
20860,298,0,314,0,17,18
20861,298,0,321,0,16,25
20862,298,0,325,0,33,41
20863,298,0,327,0,9,48
20864,298,0,332,0,18,33
20865,298,0,333,0,18,38
20866,298,0,342,0,7,32
20867,298,0,349,0,9,44
20868,298,0,354,0,25,20
20869,298,0,380,0,40,41
20870,298,0,395,0,45,11
20871,298,0,396,0,23,1
20872,298,0,398,0,10,46
20873,298,0,400,0,45,10
20874,298,0,407,0,22,11
20875,298,0,410,0,18,30
20876,298,0,413,0,34,49
20877,298,0,414,0,24,40
20878,298,0,415,0,24,28
20879,298,0,419,0,27,36
20880,298,0,420,0,14,31
20881,298,0,423,0,26,44
20882,298,0,424,0,31,40
20883,298,0,430,0,34,44
20884,298,0,445,0,1,1
20885,298,0,449,0,6,6
20886,298,0,460,0,38,34
20887,298,0,462,0,27,39
20888,298,0,463,0,48,43
20889,298,0,476,0,3,3
20890,298,0,481,0,17,42
20891,298,0,484,0,46,44
20892,298,0,494,0,45,29
20893,298,0,499,0,36,21
20894,299,0,304,0,47,44
20895,299,0,308,0,46,32
20896,299,0,309,0,18,2
20897,299,0,313,0,32,31
20898,299,0,325,0,6,14
20899,299,0,342,0,48,6
20900,299,0,357,0,35,12
20901,299,0,368,0,12,41
20902,299,0,385,0,10,48
20903,299,0,389,0,12,39
20904,299,0,396,0,48,35
20905,299,0,397,0,39,49
20906,299,0,401,0,8,42
20907,299,0,407,0,44,42
20908,299,0,416,0,48,49
20909,299,0,419,0,2,4
20910,299,0,439,0,27,1
20911,299,0,442,0,21,12
20912,299,0,443,0,21,8
20913,299,0,444,0,6,44
20914,299,0,451,0,45,22
20915,299,0,453,0,39,26
20916,299,0,460,0,12,33
20917,299,0,462,0,31,9
20918,299,0,467,0,27,2
20919,299,0,468,0,6,35
20920,299,0,472,0,41,22
20921,299,0,474,0,19,42
20922,299,0,475,0,19,19
20923,299,0,479,0,47,37
20924,299,0,480,0,1,17
20925,299,0,481,0,2,34
20926,299,0,482,0,39,39
20927,299,0,486,0,35,3
20928,299,0,498,0,33,6
20929,300,0,303,0,20,18
20930,300,0,316,0,10,40
20931,300,0,318,0,37,15
20932,300,0,339,0,32,6
20933,300,0,341,0,30,47
20934,300,0,343,0,41,19
20935,300,0,347,0,29,49
20936,300,0,348,0,23,39
20937,300,0,352,0,31,48
20938,300,0,365,0,25,18
20939,300,0,368,0,36,9
20940,300,0,371,0,12,40
20941,300,0,372,0,48,49
20942,300,0,375,0,46,6
20943,300,0,380,0,8,48
20944,300,0,381,0,37,2
20945,300,0,394,0,49,9
20946,300,0,399,0,32,47
20947,300,0,400,0,24,34
20948,300,0,401,0,39,20
20949,300,0,405,0,46,33
20950,300,0,408,0,30,38
20951,300,0,416,0,49,32
20952,300,0,425,0,21,47
20953,300,0,431,0,25,25
20954,300,0,434,0,8,24
20955,300,0,437,0,46,45
20956,300,0,443,0,39,11
20957,300,0,445,0,15,34
20958,300,0,446,0,20,9
20959,300,0,453,0,36,47
20960,300,0,454,0,34,10
20961,300,0,455,0,42,29
20962,300,0,456,0,15,39
20963,300,0,458,0,41,18
20964,300,0,469,0,2,46
20965,300,0,470,0,44,42
20966,300,0,483,0,36,25
20967,300,0,485,0,2,15
20968,300,0,497,0,14,48
20969,301,0,302,0,45,29
20970,301,0,304,0,7,3
20971,301,0,310,0,20,19
20972,301,0,316,0,16,3
20973,301,0,318,0,33,15
20974,301,0,325,0,39,47
20975,301,0,326,0,44,43
20976,301,0,327,0,29,32
20977,301,0,337,0,5,36
20978,301,0,343,0,8,7
20979,301,0,346,0,23,47
20980,301,0,347,0,24,18
20981,301,0,349,0,27,9
20982,301,0,350,0,13,28
20983,301,0,351,0,6,39
20984,301,0,355,0,49,45
20985,301,0,356,0,27,6
20986,301,0,363,0,10,28
20987,301,0,366,0,13,49
20988,301,0,368,0,49,13
20989,301,0,369,0,1,4
20990,301,0,380,0,19,33
20991,301,0,383,0,2,28
20992,301,0,386,0,45,6
20993,301,0,388,0,9,37
20994,301,0,395,0,13,37
20995,301,0,396,0,9,46
20996,301,0,401,0,49,10
20997,301,0,420,0,6,47
20998,301,0,425,0,48,43
20999,301,0,426,0,16,32
21000,301,0,429,0,32,2
21001,301,0,439,0,43,37
21002,301,0,445,0,26,29
21003,301,0,456,0,43,2
21004,301,0,462,0,35,3
21005,301,0,466,0,34,20
21006,301,0,471,0,1,49
21007,301,0,473,0,14,13
21008,301,0,478,0,12,5
21009,301,0,482,0,44,30
21010,301,0,484,0,34,48
21011,301,0,487,0,21,38
21012,301,0,494,0,13,14
21013,302,0,312,0,26,43
21014,302,0,320,0,26,1
21015,302,0,322,0,17,11
21016,302,0,332,0,45,49
21017,302,0,333,0,24,9
21018,302,0,335,0,7,9
21019,302,0,336,0,24,1
21020,302,0,340,0,47,12
21021,302,0,344,0,40,14
21022,302,0,345,0,48,42
21023,302,0,351,0,2,32
21024,302,0,352,0,28,34
21025,302,0,354,0,9,18
21026,302,0,359,0,23,15
21027,302,0,370,0,21,30
21028,302,0,377,0,11,20
21029,302,0,392,0,5,38
21030,302,0,397,0,4,9
21031,302,0,398,0,4,27
21032,302,0,399,0,10,28
21033,302,0,408,0,23,13
21034,302,0,411,0,30,34
21035,302,0,417,0,8,45
21036,302,0,424,0,15,16
21037,302,0,425,0,11,29
21038,302,0,427,0,4,41
21039,302,0,428,0,17,32
21040,302,0,436,0,30,30
21041,302,0,440,0,17,33
21042,302,0,442,0,3,28
21043,302,0,451,0,48,48
21044,302,0,452,0,29,39
21045,302,0,454,0,14,42
21046,302,0,460,0,26,39
21047,302,0,461,0,20,27
21048,302,0,471,0,15,16
21049,302,0,477,0,23,34
21050,302,0,481,0,19,35
21051,302,0,492,0,41,48
21052,303,0,306,0,3,21
21053,303,0,307,0,47,16
21054,303,0,311,0,7,23
21055,303,0,332,0,6,40
21056,303,0,342,0,41,45
21057,303,0,343,0,28,15
21058,303,0,350,0,18,21
21059,303,0,351,0,23,42
21060,303,0,352,0,34,47
21061,303,0,355,0,19,15
21062,303,0,359,0,39,36
21063,303,0,360,0,37,36
21064,303,0,361,0,33,20
21065,303,0,368,0,10,33
21066,303,0,371,0,33,20
21067,303,0,372,0,33,19
21068,303,0,373,0,9,15
21069,303,0,382,0,25,49
21070,303,0,386,0,26,46
21071,303,0,388,0,1,7
21072,303,0,398,0,12,48
21073,303,0,406,0,20,34
21074,303,0,408,0,17,7
21075,303,0,413,0,47,8
21076,303,0,424,0,13,9
21077,303,0,426,0,15,39
21078,303,0,431,0,45,9
21079,303,0,441,0,28,46
21080,303,0,444,0,1,43
21081,303,0,450,0,38,19
21082,303,0,451,0,44,30
21083,303,0,453,0,26,45
21084,303,0,456,0,11,19
21085,303,0,460,0,45,19
21086,303,0,461,0,43,17
21087,303,0,472,0,5,31
21088,303,0,478,0,29,22
21089,303,0,486,0,6,26
21090,303,0,488,0,16,15
21091,303,0,490,0,16,7
21092,303,0,493,0,13,46
21093,303,0,499,0,6,13
21094,304,0,314,0,5,23
21095,304,0,315,0,22,30
21096,304,0,320,0,43,21
21097,304,0,325,0,42,30
21098,304,0,326,0,19,9
21099,304,0,332,0,22,47
21100,304,0,335,0,26,39
21101,304,0,342,0,31,16
21102,304,0,343,0,41,32
21103,304,0,345,0,16,32
21104,304,0,348,0,33,33
21105,304,0,353,0,37,31
21106,304,0,359,0,4,48
21107,304,0,361,0,42,40
21108,304,0,366,0,23,3
21109,304,0,367,0,45,3
21110,304,0,370,0,3,39
21111,304,0,371,0,44,43
21112,304,0,382,0,20,34
21113,304,0,390,0,48,5
21114,304,0,392,0,18,37
21115,304,0,398,0,36,39
21116,304,0,399,0,39,44
21117,304,0,402,0,38,26
21118,304,0,404,0,26,2
21119,304,0,413,0,36,46
21120,304,0,414,0,41,5
21121,304,0,418,0,6,47
21122,304,0,426,0,10,30
21123,304,0,429,0,2,24
21124,304,0,432,0,31,39
21125,304,0,441,0,11,26
21126,304,0,444,0,7,16
21127,304,0,447,0,42,38
21128,304,0,469,0,31,18
21129,304,0,475,0,35,23
21130,304,0,476,0,11,8
21131,304,0,497,0,6,27
21132,305,0,311,0,31,41
21133,305,0,312,0,23,28
21134,305,0,316,0,4,9
21135,305,0,320,0,23,12
21136,305,0,324,0,7,5
21137,305,0,333,0,25,42
21138,305,0,336,0,40,40
21139,305,0,344,0,45,32
21140,305,0,350,0,33,8
21141,305,0,351,0,17,32
21142,305,0,352,0,6,9
21143,305,0,353,0,3,23
21144,305,0,356,0,45,32
21145,305,0,358,0,23,3
21146,305,0,359,0,5,35
21147,305,0,360,0,30,2
21148,305,0,361,0,6,33
21149,305,0,370,0,3,36
21150,305,0,380,0,46,14
21151,305,0,386,0,12,22
21152,305,0,390,0,32,14
21153,305,0,398,0,19,24
21154,305,0,403,0,11,22
21155,305,0,404,0,42,42
21156,305,0,405,0,47,29
21157,305,0,413,0,26,32
21158,305,0,420,0,7,46
21159,305,0,428,0,47,21
21160,305,0,434,0,42,1
21161,305,0,435,0,47,30
21162,305,0,437,0,21,32
21163,305,0,445,0,22,41
21164,305,0,446,0,12,8
21165,305,0,456,0,11,47
21166,305,0,460,0,45,19
21167,305,0,466,0,1,8
21168,305,0,475,0,28,45
21169,305,0,493,0,32,11
21170,306,0,309,0,47,10
21171,306,0,324,0,49,29
21172,306,0,325,0,7,21
21173,306,0,327,0,29,12
21174,306,0,340,0,9,11
21175,306,0,347,0,38,40
21176,306,0,350,0,29,14
21177,306,0,351,0,34,17
21178,306,0,352,0,7,7
21179,306,0,355,0,39,22
21180,306,0,356,0,42,5
21181,306,0,358,0,7,22
21182,306,0,359,0,17,12
21183,306,0,361,0,24,1
21184,306,0,362,0,3,47
21185,306,0,368,0,26,30
21186,306,0,381,0,24,9
21187,306,0,383,0,44,49
21188,306,0,388,0,47,23
21189,306,0,397,0,6,16
21190,306,0,399,0,46,9
21191,306,0,402,0,20,39
21192,306,0,403,0,25,20
21193,306,0,408,0,7,10
21194,306,0,409,0,37,24
21195,306,0,410,0,2,37
21196,306,0,425,0,37,24
21197,306,0,431,0,12,33
21198,306,0,435,0,25,15
21199,306,0,439,0,22,5
21200,306,0,446,0,48,32
21201,306,0,453,0,38,33
21202,306,0,457,0,4,6
21203,306,0,461,0,35,37
21204,306,0,462,0,26,20
21205,306,0,463,0,37,36
21206,306,0,464,0,10,37
21207,306,0,467,0,15,39
21208,306,0,468,0,9,40
21209,306,0,479,0,16,14
21210,306,0,480,0,35,2
21211,306,0,481,0,33,16
21212,306,0,483,0,1,31
21213,306,0,488,0,16,25
21214,306,0,498,0,29,47
21215,307,0,310,0,47,47
21216,307,0,311,0,9,32
21217,307,0,312,0,1,49
21218,307,0,316,0,1,43
21219,307,0,320,0,14,2
21220,307,0,325,0,44,39
21221,307,0,327,0,13,22
21222,307,0,331,0,16,29
21223,307,0,349,0,33,11
21224,307,0,355,0,39,43
21225,307,0,357,0,37,6
21226,307,0,361,0,35,25
21227,307,0,368,0,25,49
21228,307,0,373,0,25,30
21229,307,0,387,0,33,39
21230,307,0,389,0,19,38
21231,307,0,390,0,2,16
21232,307,0,393,0,36,16
21233,307,0,401,0,47,44
21234,307,0,420,0,27,23
21235,307,0,429,0,43,43
21236,307,0,433,0,3,34
21237,307,0,434,0,16,49
21238,307,0,435,0,25,25
21239,307,0,452,0,39,23
