LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
18673,138,0,255,0,47,1
18674,138,0,257,0,34,3
18675,138,0,259,0,38,2
18676,138,0,261,0,6,3
18677,138,0,265,0,35,3
18678,138,0,266,0,10,1
18679,138,0,267,0,11,3
18680,138,0,269,0,11,1
18681,138,0,270,0,12,2
18682,138,0,271,0,39,3
18683,138,0,275,0,2,3
18684,138,0,278,0,42,1
18685,138,0,279,0,41,1
18686,138,0,281,0,24,1
18687,138,0,282,0,37,2
18688,138,0,284,0,7,1
18689,138,0,286,0,46,2
18690,138,0,287,0,7,3
18691,138,0,288,0,10,1
18692,138,0,289,0,41,2
18693,138,0,290,0,38,1
18694,139,0,140,0,33,1
18695,139,0,141,0,46,3
18696,139,0,145,0,18,3
18697,139,0,149,0,24,1
18698,139,0,150,0,32,1
18699,139,0,151,0,38,2
18700,139,0,153,0,16,1
18701,139,0,154,0,13,1
18702,139,0,155,0,12,3
18703,139,0,158,0,3,2
18704,139,0,164,0,36,3
18705,139,0,165,0,6,3
18706,139,0,166,0,38,1
18707,139,0,169,0,13,3
18708,139,0,170,0,26,2
18709,139,0,171,0,40,2
18710,139,0,172,0,19,1
18711,139,0,173,0,42,2
18712,139,0,174,0,44,3
18713,139,0,175,0,17,1
18714,139,0,176,0,23,1
18715,139,0,178,0,37,2
18716,139,0,179,0,3,1
18717,139,0,180,0,24,3
18718,139,0,181,0,47,1
18719,139,0,184,0,25,2
18720,139,0,186,0,30,2
18721,139,0,187,0,5,2
18722,139,0,188,0,23,3
18723,139,0,190,0,46,3
18724,139,0,191,0,49,2
18725,139,0,192,0,46,3
18726,139,0,195,0,42,3
18727,139,0,196,0,27,1
18728,139,0,199,0,29,2
18729,139,0,200,0,29,3
18730,139,0,201,0,34,3
18731,139,0,202,0,30,1
18732,139,0,203,0,14,2
18733,139,0,204,0,38,3
18734,139,0,205,0,47,3
18735,139,0,207,0,1,2
18736,139,0,208,0,30,3
18737,139,0,213,0,31,1
18738,139,0,214,0,29,2
18739,139,0,215,0,18,2
18740,139,0,219,0,25,1
18741,139,0,220,0,34,2
18742,139,0,221,0,17,2
18743,139,0,223,0,18,2
18744,139,0,224,0,33,1
18745,139,0,225,0,14,2
18746,139,0,227,0,11,2
18747,139,0,228,0,24,1
18748,139,0,232,0,28,1
18749,139,0,233,0,6,3
18750,139,0,234,0,39,1
18751,139,0,235,0,25,3
18752,139,0,236,0,31,1
18753,139,0,237,0,9,2
18754,139,0,238,0,10,3
18755,139,0,239,0,22,2
18756,139,0,240,0,1,1
18757,139,0,242,0,28,1
18758,139,0,243,0,31,3
18759,139,0,244,0,1,2
18760,139,0,245,0,45,2
18761,139,0,246,0,23,2
18762,139,0,247,0,26,2
18763,139,0,248,0,4,1
18764,139,0,250,0,22,2
18765,139,0,251,0,23,3
18766,139,0,253,0,43,1
18767,139,0,256,0,10,3
18768,139,0,258,0,47,2
18769,139,0,262,0,28,1
18770,139,0,264,0,26,3
18771,139,0,265,0,19,3
18772,139,0,266,0,43,1
18773,139,0,268,0,27,1
18774,139,0,270,0,6,2
18775,139,0,271,0,3,2
18776,139,0,272,0,45,2
18777,139,0,273,0,44,3
18778,139,0,275,0,44,2
18779,139,0,276,0,26,2
18780,139,0,277,0,44,1
18781,139,0,278,0,46,2
18782,139,0,279,0,14,2
18783,139,0,280,0,39,2
18784,139,0,282,0,42,1
18785,139,0,283,0,14,1
18786,139,0,285,0,15,1
18787,139,0,288,0,4,3
18788,139,0,289,0,28,1
18789,139,0,290,0,30,3
18790,139,0,293,0,5,1
18791,139,0,294,0,29,2
18792,139,0,295,0,38,1
18793,139,0,296,0,43,3
18794,139,0,297,0,3,2
18795,140,0,141,0,1,1
18796,140,0,143,0,5,3
18797,140,0,145,0,31,3
18798,140,0,148,0,12,1
18799,140,0,149,0,21,3
18800,140,0,152,0,28,1
18801,140,0,154,0,48,2
18802,140,0,155,0,23,2
18803,140,0,159,0,44,1
18804,140,0,160,0,18,1
18805,140,0,161,0,47,3
18806,140,0,164,0,16,3
18807,140,0,165,0,41,2
18808,140,0,166,0,18,3
18809,140,0,167,0,11,1
18810,140,0,169,0,32,1
18811,140,0,170,0,24,1
18812,140,0,171,0,16,2
18813,140,0,173,0,31,3
18814,140,0,174,0,13,3
18815,140,0,176,0,24,3
18816,140,0,179,0,28,3
18817,140,0,184,0,1,1
18818,140,0,185,0,25,3
18819,140,0,187,0,48,1
18820,140,0,188,0,7,3
18821,140,0,189,0,48,1
18822,140,0,191,0,28,2
18823,140,0,192,0,9,3
18824,140,0,193,0,4,1
18825,140,0,194,0,22,3
18826,140,0,195,0,4,2
18827,140,0,198,0,48,2
18828,140,0,199,0,10,1
18829,140,0,201,0,1,1
18830,140,0,202,0,30,3
18831,140,0,205,0,2,3
18832,140,0,206,0,14,2
18833,140,0,208,0,47,3
18834,140,0,209,0,30,2
18835,140,0,210,0,29,2
18836,140,0,215,0,16,3
18837,140,0,218,0,23,3
18838,140,0,219,0,24,2
18839,140,0,220,0,38,3
18840,140,0,222,0,47,3
18841,140,0,223,0,38,1
18842,140,0,224,0,12,2
18843,140,0,229,0,38,2
18844,140,0,231,0,3,1
18845,140,0,232,0,21,3
18846,140,0,233,0,25,1
18847,140,0,234,0,23,1
18848,140,0,235,0,39,2
18849,140,0,239,0,46,2
18850,140,0,242,0,14,3
18851,140,0,246,0,23,1
18852,140,0,247,0,13,1
18853,140,0,248,0,25,2
18854,140,0,249,0,32,1
18855,140,0,250,0,39,2
18856,140,0,251,0,15,2
18857,140,0,252,0,8,3
18858,140,0,253,0,30,3
18859,140,0,255,0,47,3
18860,140,0,257,0,22,2
18861,140,0,260,0,41,2
18862,140,0,262,0,6,3
18863,140,0,264,0,29,1
18864,140,0,265,0,49,3
18865,140,0,267,0,9,2
18866,140,0,270,0,11,1
18867,140,0,272,0,13,3
18868,140,0,273,0,16,1
18869,140,0,274,0,9,1
18870,140,0,275,0,6,3
18871,140,0,277,0,16,2
18872,140,0,278,0,13,1
18873,140,0,279,0,5,3
18874,140,0,280,0,9,2
18875,140,0,281,0,15,1
18876,140,0,282,0,3,3
18877,140,0,284,0,22,1
18878,140,0,286,0,39,3
18879,140,0,289,0,6,2
18880,140,0,291,0,26,1
18881,140,0,292,0,45,2
18882,140,0,293,0,32,2
18883,140,0,296,0,48,3
18884,140,0,297,0,31,3
18885,141,0,142,0,14,1
18886,141,0,143,0,23,2
18887,141,0,147,0,24,1
18888,141,0,150,0,34,3
18889,141,0,151,0,42,3
18890,141,0,152,0,11,2
18891,141,0,153,0,35,1
18892,141,0,155,0,13,1
18893,141,0,156,0,39,3
18894,141,0,158,0,20,1
18895,141,0,160,0,36,2
18896,141,0,161,0,14,1
18897,141,0,162,0,6,2
18898,141,0,163,0,35,3
18899,141,0,164,0,6,2
18900,141,0,165,0,13,1
18901,141,0,169,0,12,2
18902,141,0,170,0,13,2
18903,141,0,171,0,4,2
18904,141,0,172,0,40,2
18905,141,0,174,0,14,2
18906,141,0,175,0,45,3
18907,141,0,176,0,23,1
18908,141,0,177,0,25,1
18909,141,0,178,0,42,3
18910,141,0,179,0,15,2
18911,141,0,180,0,10,2
18912,141,0,181,0,22,3
18913,141,0,182,0,43,3
18914,141,0,183,0,1,3
18915,141,0,184,0,38,2
18916,141,0,185,0,14,1
18917,141,0,186,0,30,2
18918,141,0,187,0,49,1
18919,141,0,190,0,34,1
18920,141,0,193,0,16,1
18921,141,0,195,0,7,2
18922,141,0,196,0,3,2
18923,141,0,197,0,29,2
18924,141,0,198,0,2,1
18925,141,0,199,0,17,1
18926,141,0,200,0,41,1
18927,141,0,203,0,11,3
18928,141,0,205,0,26,1
18929,141,0,207,0,5,3
18930,141,0,208,0,18,2
18931,141,0,209,0,34,2
18932,141,0,214,0,36,3
18933,141,0,215,0,13,3
18934,141,0,218,0,25,3
18935,141,0,219,0,34,2
18936,141,0,222,0,5,1
18937,141,0,224,0,20,3
18938,141,0,226,0,23,2
18939,141,0,228,0,2,1
18940,141,0,229,0,36,1
18941,141,0,230,0,42,3
18942,141,0,232,0,21,1
18943,141,0,234,0,1,3
18944,141,0,235,0,33,3
18945,141,0,236,0,37,1
18946,141,0,237,0,44,3
18947,141,0,238,0,38,3
18948,141,0,239,0,4,1
18949,141,0,240,0,22,1
18950,141,0,241,0,29,1
18951,141,0,242,0,27,3
18952,141,0,243,0,39,2
18953,141,0,244,0,10,1
18954,141,0,247,0,20,2
18955,141,0,248,0,30,1
18956,141,0,249,0,27,1
18957,141,0,250,0,34,2
18958,141,0,251,0,35,1
18959,141,0,252,0,21,3
18960,141,0,253,0,33,1
18961,141,0,254,0,16,2
18962,141,0,255,0,6,3
18963,141,0,256,0,43,3
18964,141,0,257,0,2,2
18965,141,0,258,0,25,1
18966,141,0,259,0,48,2
18967,141,0,264,0,35,2
18968,141,0,265,0,21,1
18969,141,0,266,0,40,2
18970,141,0,268,0,45,2
18971,141,0,269,0,15,2
18972,141,0,276,0,32,3
18973,141,0,277,0,8,1
18974,141,0,278,0,45,1
18975,141,0,280,0,35,3
18976,141,0,281,0,3,2
18977,141,0,282,0,28,2
18978,141,0,283,0,19,3
18979,141,0,284,0,10,2
18980,141,0,285,0,17,2
18981,141,0,291,0,22,3
18982,141,0,293,0,42,2
18983,141,0,294,0,26,1
18984,142,0,143,0,18,1
18985,142,0,144,0,44,1
18986,142,0,146,0,40,2
18987,142,0,147,0,26,3
18988,142,0,148,0,31,1
18989,142,0,151,0,8,3
18990,142,0,152,0,31,2
18991,142,0,153,0,19,2
18992,142,0,157,0,23,3
18993,142,0,158,0,36,1
18994,142,0,159,0,32,3
18995,142,0,160,0,46,3
18996,142,0,161,0,23,1
18997,142,0,166,0,5,3
18998,142,0,169,0,9,3
18999,142,0,170,0,15,2
19000,142,0,171,0,3,3
19001,142,0,172,0,19,1
19002,142,0,174,0,42,1
19003,142,0,175,0,3,1
19004,142,0,176,0,3,2
19005,142,0,177,0,36,2
19006,142,0,182,0,5,3
19007,142,0,185,0,10,1
19008,142,0,186,0,43,2
19009,142,0,187,0,9,3
19010,142,0,190,0,29,1
19011,142,0,191,0,17,2
19012,142,0,193,0,27,1
19013,142,0,195,0,18,3
19014,142,0,196,0,8,2
19015,142,0,198,0,34,2
19016,142,0,199,0,26,2
19017,142,0,200,0,8,3
19018,142,0,202,0,15,3
19019,142,0,203,0,44,3
19020,142,0,206,0,8,1
19021,142,0,208,0,3,3
19022,142,0,209,0,6,2
19023,142,0,211,0,5,1
19024,142,0,213,0,30,1
19025,142,0,214,0,6,2
19026,142,0,216,0,1,2
19027,142,0,217,0,4,1
19028,142,0,218,0,41,1
19029,142,0,219,0,49,1
19030,142,0,221,0,46,1
19031,142,0,222,0,10,3
19032,142,0,224,0,9,3
19033,142,0,225,0,13,2
19034,142,0,226,0,25,2
19035,142,0,228,0,10,1
19036,142,0,230,0,26,1
19037,142,0,231,0,37,3
19038,142,0,233,0,21,2
19039,142,0,234,0,30,1
19040,142,0,235,0,32,1
19041,142,0,237,0,21,1
19042,142,0,238,0,5,3
19043,142,0,239,0,16,3
19044,142,0,240,0,35,2
19045,142,0,243,0,12,2
19046,142,0,244,0,6,3
19047,142,0,245,0,42,3
19048,142,0,246,0,42,2
19049,142,0,248,0,20,2
19050,142,0,250,0,37,3
19051,142,0,251,0,47,3
19052,142,0,253,0,1,3
19053,142,0,258,0,6,1
19054,142,0,262,0,28,3
19055,142,0,263,0,4,3
19056,142,0,265,0,37,2
19057,142,0,266,0,26,3
19058,142,0,268,0,18,2
19059,142,0,269,0,6,3
19060,142,0,270,0,13,3
19061,142,0,271,0,31,3
19062,142,0,274,0,44,2
19063,142,0,276,0,19,3
19064,142,0,277,0,46,1
19065,142,0,282,0,45,2
19066,142,0,284,0,32,2
19067,142,0,285,0,42,3
19068,142,0,286,0,23,1
19069,142,0,287,0,29,1
19070,142,0,291,0,24,3
19071,143,0,147,0,31,3
19072,143,0,149,0,30,3
19073,143,0,150,0,45,2
19074,143,0,151,0,14,2
19075,143,0,154,0,42,1
19076,143,0,156,0,47,2
19077,143,0,157,0,3,1
19078,143,0,159,0,24,2
19079,143,0,160,0,14,3
19080,143,0,165,0,17,1
19081,143,0,166,0,18,1
19082,143,0,167,0,8,1
19083,143,0,169,0,35,1
19084,143,0,170,0,6,3
19085,143,0,172,0,6,2
19086,143,0,175,0,14,2
19087,143,0,176,0,39,2
19088,143,0,177,0,10,3
19089,143,0,184,0,29,2
19090,143,0,185,0,10,3
19091,143,0,186,0,47,2
19092,143,0,188,0,7,1
19093,143,0,189,0,44,3
19094,143,0,190,0,37,2
19095,143,0,195,0,43,1
19096,143,0,196,0,11,2
19097,143,0,199,0,19,3
19098,143,0,200,0,39,2
19099,143,0,201,0,40,2
19100,143,0,203,0,18,2
19101,143,0,204,0,35,1
19102,143,0,205,0,30,3
19103,143,0,206,0,30,3
19104,143,0,208,0,33,1
19105,143,0,209,0,18,3
19106,143,0,212,0,29,2
19107,143,0,214,0,36,1
19108,143,0,216,0,13,3
19109,143,0,217,0,45,1
19110,143,0,221,0,24,3
19111,143,0,225,0,7,2
19112,143,0,226,0,3,1
19113,143,0,227,0,12,1
19114,143,0,228,0,35,2
19115,143,0,230,0,16,3
19116,143,0,231,0,25,2
19117,143,0,232,0,45,3
19118,143,0,234,0,37,3
19119,143,0,235,0,12,3
19120,143,0,236,0,7,2
19121,143,0,238,0,13,2
19122,143,0,239,0,44,1
19123,143,0,240,0,10,1
19124,143,0,241,0,28,2
19125,143,0,242,0,45,1
19126,143,0,243,0,16,1
19127,143,0,244,0,12,3
19128,143,0,246,0,31,1
19129,143,0,247,0,36,1
19130,143,0,248,0,36,3
19131,143,0,249,0,25,2
19132,143,0,250,0,45,1
19133,143,0,251,0,39,2
19134,143,0,253,0,12,3
19135,143,0,254,0,46,1
19136,143,0,261,0,6,2
19137,143,0,263,0,23,3
19138,143,0,264,0,29,3
19139,143,0,265,0,1,1
19140,143,0,267,0,28,2
19141,143,0,268,0,45,3
19142,143,0,269,0,15,1
19143,143,0,270,0,43,3
19144,143,0,272,0,22,2
19145,143,0,277,0,36,1
19146,143,0,278,0,29,1
19147,143,0,280,0,4,1
19148,143,0,281,0,14,1
19149,143,0,283,0,28,3
19150,143,0,285,0,12,3
19151,143,0,287,0,14,1
19152,143,0,288,0,26,2
19153,143,0,290,0,12,3
19154,143,0,292,0,21,1
19155,143,0,293,0,16,1
19156,143,0,294,0,22,3
19157,143,0,296,0,34,2
19158,143,0,297,0,40,3
19159,144,0,145,0,28,2
19160,144,0,146,0,19,2
19161,144,0,150,0,9,3
19162,144,0,152,0,27,2
19163,144,0,154,0,32,2
19164,144,0,155,0,3,2
19165,144,0,156,0,39,3
19166,144,0,157,0,3,2
19167,144,0,160,0,4,3
19168,144,0,161,0,23,3
19169,144,0,164,0,29,1
19170,144,0,165,0,20,2
19171,144,0,168,0,3,2
19172,144,0,169,0,41,2
19173,144,0,171,0,10,1
19174,144,0,172,0,12,3
19175,144,0,174,0,30,2
19176,144,0,175,0,47,2
19177,144,0,176,0,35,3
19178,144,0,177,0,12,1
19179,144,0,178,0,40,1
19180,144,0,179,0,26,1
19181,144,0,180,0,5,3
19182,144,0,181,0,34,1
19183,144,0,182,0,16,3
19184,144,0,183,0,37,1
19185,144,0,184,0,6,2
19186,144,0,185,0,21,1
19187,144,0,186,0,21,3
19188,144,0,187,0,35,2
19189,144,0,188,0,43,2
19190,144,0,190,0,31,3
19191,144,0,192,0,28,1
19192,144,0,193,0,44,2
19193,144,0,194,0,13,1
19194,144,0,197,0,24,1
19195,144,0,199,0,34,1
19196,144,0,200,0,4,2
19197,144,0,201,0,1,2
19198,144,0,202,0,47,3
19199,144,0,205,0,22,3
19200,144,0,207,0,2,1
19201,144,0,208,0,19,1
19202,144,0,211,0,49,1
19203,144,0,213,0,44,2
19204,144,0,214,0,25,1
19205,144,0,215,0,10,2
19206,144,0,216,0,28,2
19207,144,0,218,0,7,3
19208,144,0,220,0,25,3
19209,144,0,221,0,39,2
19210,144,0,223,0,13,2
19211,144,0,224,0,4,3
19212,144,0,226,0,9,2
19213,144,0,227,0,47,1
19214,144,0,228,0,16,2
19215,144,0,229,0,48,1
19216,144,0,230,0,7,3
19217,144,0,232,0,29,2
19218,144,0,234,0,49,3
19219,144,0,235,0,20,3
19220,144,0,237,0,14,1
19221,144,0,238,0,7,2
19222,144,0,239,0,49,3
19223,144,0,240,0,43,3
19224,144,0,241,0,41,1
19225,144,0,242,0,41,2
19226,144,0,245,0,24,2
19227,144,0,246,0,27,3
19228,144,0,247,0,11,1
19229,144,0,249,0,6,1
19230,144,0,251,0,19,2
19231,144,0,253,0,7,2
19232,144,0,254,0,32,2
19233,144,0,255,0,19,1
19234,144,0,256,0,23,1
19235,144,0,257,0,37,2
19236,144,0,258,0,45,2
19237,144,0,259,0,6,1
19238,144,0,261,0,33,2
19239,144,0,262,0,7,3
19240,144,0,263,0,16,1
19241,144,0,264,0,39,3
19242,144,0,265,0,16,2
19243,144,0,268,0,45,2
19244,144,0,269,0,21,2
19245,144,0,271,0,21,2
19246,144,0,273,0,9,2
19247,144,0,274,0,10,2
19248,144,0,275,0,26,1
19249,144,0,276,0,26,1
19250,144,0,277,0,21,2
19251,144,0,278,0,29,1
19252,144,0,279,0,48,1
19253,144,0,280,0,9,3
19254,144,0,282,0,26,3
19255,144,0,283,0,2,3
19256,144,0,284,0,49,3
19257,144,0,286,0,6,1
19258,144,0,287,0,21,1
19259,144,0,288,0,12,3
19260,144,0,289,0,46,1
19261,144,0,291,0,4,2
19262,144,0,294,0,42,3
19263,144,0,295,0,44,2
19264,144,0,296,0,10,1
19265,144,0,297,0,20,3
19266,145,0,147,0,22,3
19267,145,0,149,0,13,3
19268,145,0,151,0,35,3
19269,145,0,152,0,39,3
19270,145,0,153,0,5,2
19271,145,0,156,0,2,3
19272,145,0,157,0,16,2
19273,145,0,158,0,14,3
19274,145,0,159,0,22,2
19275,145,0,160,0,39,3
19276,145,0,162,0,34,1
19277,145,0,163,0,3,2
19278,145,0,164,0,11,1
19279,145,0,165,0,36,1
19280,145,0,167,0,40,3
19281,145,0,168,0,5,1
19282,145,0,169,0,23,1
19283,145,0,170,0,10,2
19284,145,0,172,0,17,2
19285,145,0,175,0,23,2
19286,145,0,177,0,32,2
19287,145,0,178,0,33,2
19288,145,0,179,0,30,2
19289,145,0,181,0,8,1
19290,145,0,183,0,2,1
19291,145,0,184,0,38,1
19292,145,0,185,0,6,2
19293,145,0,187,0,49,1
19294,145,0,189,0,4,3
19295,145,0,190,0,33,2
19296,145,0,191,0,6,1
19297,145,0,194,0,30,3
19298,145,0,195,0,43,1
19299,145,0,196,0,16,3
19300,145,0,197,0,15,2
19301,145,0,198,0,2,2
19302,145,0,200,0,29,1
19303,145,0,201,0,38,1
19304,145,0,203,0,2,1
19305,145,0,204,0,33,2
19306,145,0,205,0,6,2
19307,145,0,208,0,6,1
19308,145,0,209,0,19,2
19309,145,0,210,0,2,3
19310,145,0,211,0,43,3
19311,145,0,212,0,15,3
19312,145,0,214,0,16,2
19313,145,0,215,0,15,1
19314,145,0,216,0,38,1
19315,145,0,218,0,44,2
19316,145,0,219,0,13,2
19317,145,0,220,0,29,3
19318,145,0,221,0,22,1
19319,145,0,222,0,27,3
19320,145,0,223,0,25,1
19321,145,0,224,0,27,2
19322,145,0,225,0,2,1
19323,145,0,226,0,16,3
19324,145,0,227,0,18,2
19325,145,0,229,0,11,3
19326,145,0,230,0,19,3
19327,145,0,231,0,43,2
19328,145,0,232,0,24,1
19329,145,0,234,0,44,1
19330,145,0,236,0,4,3
19331,145,0,237,0,8,2
19332,145,0,239,0,1,1
19333,145,0,240,0,33,1
19334,145,0,241,0,2,2
19335,145,0,244,0,25,1
19336,145,0,247,0,47,2
19337,145,0,248,0,35,1
19338,145,0,250,0,48,2
19339,145,0,251,0,49,2
19340,145,0,253,0,22,1
19341,145,0,255,0,15,1
19342,145,0,257,0,21,1
19343,145,0,259,0,18,3
19344,145,0,262,0,37,2
19345,145,0,263,0,21,2
19346,145,0,265,0,41,2
19347,145,0,266,0,25,2
19348,145,0,270,0,37,3
19349,145,0,272,0,38,3
19350,145,0,273,0,41,2
19351,145,0,277,0,22,3
19352,145,0,278,0,40,3
19353,145,0,279,0,34,1
19354,145,0,283,0,31,2
19355,145,0,285,0,5,2
19356,145,0,286,0,46,2
19357,145,0,287,0,28,3
19358,145,0,292,0,46,2
19359,145,0,293,0,15,2
19360,145,0,294,0,19,1
19361,145,0,295,0,1,1
19362,145,0,296,0,22,2
19363,145,0,297,0,47,1
19364,146,0,147,0,35,3
19365,146,0,148,0,18,2
19366,146,0,150,0,14,2
19367,146,0,154,0,29,3
19368,146,0,157,0,37,2
19369,146,0,158,0,32,3
19370,146,0,159,0,34,1
19371,146,0,160,0,26,2
19372,146,0,162,0,46,2
19373,146,0,164,0,28,2
19374,146,0,166,0,24,2
19375,146,0,169,0,28,2
19376,146,0,170,0,23,2
19377,146,0,171,0,27,3
19378,146,0,172,0,2,1
19379,146,0,173,0,39,2
19380,146,0,174,0,25,1
19381,146,0,175,0,32,1
19382,146,0,176,0,43,1
19383,146,0,177,0,49,1
19384,146,0,178,0,5,3
19385,146,0,181,0,16,3
19386,146,0,182,0,43,3
19387,146,0,184,0,8,3
19388,146,0,185,0,6,3
19389,146,0,186,0,1,3
19390,146,0,187,0,48,3
19391,146,0,188,0,47,2
19392,146,0,191,0,42,2
19393,146,0,192,0,29,2
19394,146,0,195,0,10,2
19395,146,0,196,0,45,2
19396,146,0,197,0,39,1
19397,146,0,199,0,48,2
19398,146,0,200,0,8,1
19399,146,0,205,0,9,3
19400,146,0,206,0,40,3
19401,146,0,207,0,46,3
19402,146,0,208,0,18,2
19403,146,0,209,0,4,3
19404,146,0,212,0,22,3
19405,146,0,213,0,2,2
19406,146,0,215,0,39,3
19407,146,0,216,0,31,3
19408,146,0,220,0,22,3
19409,146,0,225,0,48,2
19410,146,0,226,0,48,2
19411,146,0,228,0,45,2
19412,146,0,229,0,35,2
19413,146,0,230,0,5,2
19414,146,0,232,0,25,1
19415,146,0,234,0,24,1
19416,146,0,235,0,15,1
19417,146,0,237,0,36,2
19418,146,0,238,0,17,2
19419,146,0,239,0,26,2
19420,146,0,240,0,44,3
19421,146,0,242,0,14,3
19422,146,0,245,0,43,1
19423,146,0,246,0,6,3
19424,146,0,247,0,30,2
19425,146,0,250,0,40,1
19426,146,0,251,0,45,3
19427,146,0,253,0,2,3
19428,146,0,257,0,31,3
19429,146,0,258,0,44,2
19430,146,0,259,0,5,3
19431,146,0,260,0,28,1
19432,146,0,261,0,28,2
19433,146,0,262,0,28,1
19434,146,0,263,0,16,2
19435,146,0,264,0,23,2
19436,146,0,265,0,7,1
19437,146,0,267,0,24,2
19438,146,0,268,0,28,1
19439,146,0,272,0,11,3
19440,146,0,273,0,13,3
19441,146,0,276,0,6,1
19442,146,0,277,0,49,1
19443,146,0,278,0,28,1
19444,146,0,280,0,39,1
19445,146,0,281,0,6,1
19446,146,0,283,0,41,3
19447,146,0,285,0,27,2
19448,146,0,286,0,8,1
19449,146,0,287,0,19,3
19450,146,0,288,0,34,3
19451,146,0,289,0,39,2
19452,146,0,291,0,3,1
19453,146,0,292,0,4,3
19454,146,0,294,0,13,3
19455,146,0,297,0,11,3
19456,147,0,148,0,28,3
19457,147,0,150,0,23,1
19458,147,0,151,0,2,1
19459,147,0,153,0,15,2
19460,147,0,154,0,24,1
19461,147,0,155,0,28,1
19462,147,0,156,0,22,3
19463,147,0,157,0,29,3
19464,147,0,158,0,31,1
19465,147,0,159,0,9,3
19466,147,0,161,0,4,3
19467,147,0,162,0,33,2
19468,147,0,164,0,13,3
19469,147,0,165,0,44,1
19470,147,0,166,0,11,3
19471,147,0,168,0,26,3
19472,147,0,169,0,47,1
19473,147,0,170,0,19,1
19474,147,0,172,0,45,3
19475,147,0,173,0,39,3
19476,147,0,174,0,41,2
19477,147,0,175,0,49,2
19478,147,0,177,0,22,1
19479,147,0,178,0,32,3
19480,147,0,180,0,41,3
19481,147,0,181,0,37,2
19482,147,0,182,0,27,2
19483,147,0,183,0,13,2
19484,147,0,184,0,14,1
19485,147,0,185,0,5,3
19486,147,0,193,0,39,1
19487,147,0,194,0,26,3
19488,147,0,197,0,13,2
19489,147,0,198,0,4,1
19490,147,0,201,0,27,3
19491,147,0,202,0,13,2
19492,147,0,204,0,19,3
19493,147,0,206,0,27,3
19494,147,0,207,0,27,2
19495,147,0,209,0,45,2
19496,147,0,210,0,10,3
19497,147,0,211,0,20,3
19498,147,0,213,0,28,3
19499,147,0,214,0,26,1
19500,147,0,220,0,44,2
19501,147,0,223,0,48,2
19502,147,0,224,0,32,2
19503,147,0,233,0,13,1
19504,147,0,234,0,30,2
19505,147,0,239,0,3,3
19506,147,0,241,0,38,2
19507,147,0,242,0,43,2
19508,147,0,243,0,18,3
19509,147,0,244,0,31,3
19510,147,0,245,0,34,2
19511,147,0,247,0,27,2
19512,147,0,248,0,33,1
19513,147,0,251,0,35,1
19514,147,0,253,0,27,1
19515,147,0,254,0,40,1
19516,147,0,257,0,27,1
19517,147,0,259,0,29,1
19518,147,0,260,0,42,1
19519,147,0,261,0,9,2
19520,147,0,262,0,2,2
19521,147,0,265,0,4,2
19522,147,0,266,0,41,1
19523,147,0,269,0,30,1
19524,147,0,270,0,24,2
19525,147,0,271,0,1,1
19526,147,0,272,0,42,1
19527,147,0,274,0,29,3
19528,147,0,277,0,45,3
19529,147,0,278,0,8,3
19530,147,0,279,0,16,1
19531,147,0,281,0,2,1
19532,147,0,282,0,48,1
19533,147,0,286,0,13,3
19534,147,0,287,0,41,2
19535,147,0,290,0,30,3
19536,147,0,291,0,33,2
19537,147,0,292,0,2,3
19538,147,0,296,0,41,3
19539,147,0,297,0,49,1
19540,148,0,149,0,48,1
19541,148,0,150,0,30,3
19542,148,0,151,0,39,1
19543,148,0,152,0,32,3
19544,148,0,153,0,27,3
19545,148,0,155,0,31,1
19546,148,0,156,0,1,2
19547,148,0,157,0,30,1
19548,148,0,158,0,27,2
19549,148,0,159,0,47,2
19550,148,0,160,0,17,3
19551,148,0,163,0,8,1
19552,148,0,167,0,44,1
19553,148,0,169,0,2,3
19554,148,0,171,0,20,1
19555,148,0,175,0,49,2
19556,148,0,178,0,46,2
19557,148,0,179,0,9,1
19558,148,0,182,0,41,3
19559,148,0,183,0,2,2
19560,148,0,186,0,32,3
19561,148,0,187,0,21,3
19562,148,0,190,0,47,3
19563,148,0,192,0,5,3
19564,148,0,195,0,24,2
19565,148,0,199,0,43,2
19566,148,0,200,0,24,1
19567,148,0,201,0,22,3
19568,148,0,202,0,38,2
19569,148,0,203,0,17,3
19570,148,0,207,0,34,1
19571,148,0,209,0,27,1
19572,148,0,212,0,11,2
19573,148,0,213,0,1,3
19574,148,0,214,0,2,3
19575,148,0,218,0,31,1
19576,148,0,219,0,13,1
19577,148,0,223,0,5,2
19578,148,0,224,0,27,3
19579,148,0,225,0,37,1
19580,148,0,227,0,28,1
19581,148,0,230,0,37,3
19582,148,0,232,0,46,3
19583,148,0,233,0,18,2
19584,148,0,234,0,36,2
19585,148,0,235,0,28,1
19586,148,0,236,0,47,1
19587,148,0,237,0,43,2
19588,148,0,239,0,27,2
19589,148,0,240,0,12,3
19590,148,0,241,0,34,2
19591,148,0,244,0,22,2
19592,148,0,245,0,37,3
19593,148,0,248,0,24,2
19594,148,0,249,0,40,3
19595,148,0,250,0,45,2
19596,148,0,251,0,16,2
19597,148,0,252,0,6,1
19598,148,0,253,0,4,2
19599,148,0,254,0,45,1
19600,148,0,255,0,47,3
19601,148,0,258,0,40,1
19602,148,0,259,0,9,3
