LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
97777,300,0,342,0,31,3
97778,300,0,343,0,11,1
97779,300,0,345,0,7,1
97780,300,0,346,0,21,2
97781,300,0,347,0,19,1
97782,300,0,349,0,14,3
97783,300,0,351,0,7,1
97784,300,0,353,0,36,3
97785,300,0,357,0,5,1
97786,300,0,359,0,44,3
97787,300,0,361,0,33,2
97788,300,0,362,0,20,2
97789,300,0,365,0,35,3
97790,300,0,366,0,49,1
97791,300,0,367,0,19,1
97792,300,0,371,0,45,1
97793,300,0,373,0,11,1
97794,300,0,374,0,38,2
97795,300,0,375,0,10,2
97796,300,0,377,0,29,3
97797,300,0,379,0,6,1
97798,300,0,381,0,18,3
97799,300,0,382,0,47,3
97800,300,0,383,0,33,1
97801,300,0,384,0,30,2
97802,300,0,385,0,22,3
97803,300,0,386,0,34,1
97804,300,0,387,0,1,1
97805,300,0,388,0,44,2
97806,300,0,389,0,25,1
97807,300,0,392,0,22,2
97808,300,0,394,0,6,1
97809,300,0,397,0,21,3
97810,300,0,398,0,25,3
97811,300,0,400,0,2,1
97812,300,0,401,0,42,1
97813,300,0,402,0,46,2
97814,300,0,405,0,10,3
97815,300,0,408,0,20,3
97816,300,0,409,0,44,2
97817,300,0,410,0,23,3
97818,300,0,411,0,20,2
97819,300,0,412,0,31,1
97820,300,0,413,0,28,2
97821,300,0,415,0,48,1
97822,300,0,417,0,43,2
97823,300,0,419,0,6,3
97824,300,0,420,0,11,3
97825,300,0,421,0,41,1
97826,300,0,422,0,37,2
97827,300,0,423,0,25,1
97828,300,0,424,0,16,3
97829,300,0,425,0,27,2
97830,300,0,426,0,20,2
97831,300,0,427,0,33,1
97832,300,0,428,0,28,2
97833,300,0,433,0,26,1
97834,300,0,434,0,38,1
97835,300,0,436,0,1,3
97836,300,0,437,0,6,2
97837,300,0,439,0,40,2
97838,300,0,441,0,6,3
97839,300,0,442,0,27,2
97840,300,0,443,0,48,2
97841,300,0,445,0,14,1
97842,300,0,447,0,48,1
97843,300,0,450,0,20,2
97844,300,0,454,0,27,3
97845,300,0,456,0,9,1
97846,300,0,458,0,21,3
97847,300,0,460,0,28,2
97848,300,0,461,0,34,3
97849,300,0,462,0,6,1
97850,300,0,464,0,11,2
97851,300,0,465,0,36,3
97852,300,0,466,0,43,2
97853,300,0,468,0,1,1
97854,300,0,469,0,25,1
97855,300,0,470,0,44,3
97856,300,0,472,0,32,1
97857,300,0,474,0,15,1
97858,300,0,475,0,16,2
97859,300,0,476,0,25,1
97860,300,0,477,0,45,1
97861,300,0,479,0,16,2
97862,300,0,482,0,47,3
97863,300,0,484,0,31,3
97864,300,0,485,0,38,1
97865,300,0,486,0,39,2
97866,300,0,488,0,34,2
97867,300,0,489,0,6,2
97868,300,0,490,0,22,2
97869,300,0,491,0,42,3
97870,300,0,492,0,40,1
97871,300,0,493,0,44,3
97872,300,0,494,0,49,1
97873,300,0,495,0,30,3
97874,300,0,497,0,2,2
97875,300,0,498,0,48,3
97876,300,0,499,0,1,3
97877,300,0,502,0,19,1
97878,300,0,503,0,31,1
97879,300,0,504,0,4,1
97880,300,0,506,0,7,1
97881,300,0,508,0,12,1
97882,300,0,509,0,7,2
97883,300,0,510,0,20,3
97884,300,0,511,0,29,3
97885,300,0,512,0,39,2
97886,300,0,514,0,4,1
97887,300,0,515,0,3,2
97888,300,0,516,0,9,1
97889,300,0,519,0,3,1
97890,300,0,520,0,28,3
97891,300,0,521,0,23,3
97892,300,0,526,0,40,2
97893,300,0,527,0,40,2
97894,300,0,528,0,37,3
97895,300,0,529,0,16,1
97896,300,0,530,0,44,1
97897,300,0,533,0,37,1
97898,300,0,534,0,36,1
97899,300,0,535,0,49,2
97900,300,0,536,0,42,3
97901,300,0,537,0,20,2
97902,300,0,538,0,1,1
97903,300,0,539,0,18,2
97904,300,0,540,0,31,3
97905,300,0,541,0,33,1
97906,300,0,542,0,40,2
97907,300,0,545,0,46,2
97908,300,0,546,0,3,3
97909,300,0,550,0,27,2
97910,300,0,552,0,19,1
97911,300,0,553,0,38,3
97912,300,0,554,0,39,3
97913,300,0,556,0,32,2
97914,300,0,559,0,10,3
97915,300,0,560,0,19,3
97916,300,0,562,0,44,2
97917,300,0,564,0,28,2
97918,300,0,565,0,37,2
97919,300,0,567,0,43,3
97920,300,0,568,0,40,3
97921,300,0,569,0,15,1
97922,300,0,572,0,19,1
97923,300,0,574,0,37,1
97924,300,0,576,0,26,3
97925,300,0,577,0,48,1
97926,300,0,579,0,5,2
97927,300,0,580,0,19,3
97928,300,0,581,0,24,1
97929,300,0,582,0,15,3
97930,300,0,583,0,39,3
97931,300,0,584,0,7,1
97932,300,0,587,0,3,1
97933,300,0,591,0,25,3
97934,300,0,592,0,49,1
97935,300,0,593,0,26,3
97936,300,0,594,0,49,3
97937,300,0,595,0,33,1
97938,300,0,597,0,21,3
97939,300,0,599,0,32,3
97940,300,0,600,0,14,1
97941,300,0,602,0,11,2
97942,300,0,603,0,1,2
97943,300,0,610,0,2,1
97944,300,0,611,0,49,1
97945,300,0,612,0,45,3
97946,300,0,613,0,23,2
97947,300,0,616,0,32,2
97948,300,0,619,0,25,3
97949,300,0,620,0,21,1
97950,300,0,621,0,2,3
97951,300,0,622,0,22,1
97952,300,0,623,0,45,3
97953,300,0,624,0,1,1
97954,300,0,625,0,3,3
97955,300,0,627,0,15,3
97956,300,0,628,0,15,1
97957,300,0,629,0,41,2
97958,300,0,630,0,28,3
97959,300,0,631,0,23,2
97960,300,0,632,0,32,3
97961,300,0,634,0,39,1
97962,300,0,635,0,23,2
97963,300,0,638,0,49,3
97964,300,0,639,0,14,2
97965,300,0,640,0,21,1
97966,300,0,641,0,40,2
97967,300,0,642,0,36,3
97968,300,0,643,0,14,2
97969,300,0,644,0,2,3
97970,300,0,647,0,37,3
97971,300,0,651,0,49,1
97972,300,0,653,0,4,1
97973,300,0,654,0,10,3
97974,300,0,655,0,26,2
97975,300,0,658,0,4,2
97976,300,0,661,0,18,1
97977,300,0,663,0,10,1
97978,300,0,665,0,20,1
97979,300,0,666,0,25,2
97980,300,0,667,0,15,3
97981,300,0,670,0,6,1
97982,300,0,671,0,11,1
97983,300,0,672,0,18,1
97984,300,0,674,0,40,1
97985,300,0,675,0,47,2
97986,300,0,676,0,26,2
97987,300,0,677,0,21,3
97988,300,0,679,0,25,1
97989,300,0,680,0,41,1
97990,300,0,681,0,4,2
97991,300,0,682,0,22,1
97992,300,0,683,0,35,3
97993,300,0,684,0,14,3
97994,300,0,686,0,4,1
97995,300,0,688,0,15,1
97996,300,0,689,0,6,2
97997,300,0,691,0,47,2
97998,300,0,693,0,45,1
97999,300,0,694,0,3,2
98000,300,0,696,0,39,1
98001,300,0,697,0,49,3
98002,301,0,302,0,16,1
98003,301,0,303,0,14,2
98004,301,0,306,0,31,1
98005,301,0,307,0,33,1
98006,301,0,308,0,14,1
98007,301,0,309,0,40,1
98008,301,0,310,0,9,3
98009,301,0,311,0,2,3
98010,301,0,312,0,46,2
98011,301,0,314,0,24,3
98012,301,0,316,0,1,1
98013,301,0,319,0,38,2
98014,301,0,320,0,7,2
98015,301,0,323,0,38,2
98016,301,0,324,0,35,3
98017,301,0,325,0,13,2
98018,301,0,327,0,14,2
98019,301,0,328,0,42,3
98020,301,0,330,0,17,3
98021,301,0,331,0,47,3
98022,301,0,334,0,41,2
98023,301,0,337,0,14,2
98024,301,0,339,0,35,3
98025,301,0,340,0,21,3
98026,301,0,341,0,10,2
98027,301,0,342,0,13,1
98028,301,0,344,0,44,2
98029,301,0,345,0,32,1
98030,301,0,350,0,40,2
98031,301,0,351,0,49,1
98032,301,0,352,0,39,2
98033,301,0,353,0,21,1
98034,301,0,355,0,12,1
98035,301,0,356,0,49,2
98036,301,0,357,0,45,2
98037,301,0,358,0,5,2
98038,301,0,360,0,48,1
98039,301,0,361,0,1,2
98040,301,0,362,0,6,2
98041,301,0,363,0,26,2
98042,301,0,365,0,1,3
98043,301,0,366,0,3,2
98044,301,0,367,0,35,3
98045,301,0,369,0,10,2
98046,301,0,370,0,42,1
98047,301,0,375,0,10,3
98048,301,0,378,0,8,3
98049,301,0,380,0,11,3
98050,301,0,381,0,19,3
98051,301,0,382,0,8,1
98052,301,0,383,0,2,3
98053,301,0,384,0,48,2
98054,301,0,387,0,27,2
98055,301,0,388,0,12,1
98056,301,0,390,0,32,1
98057,301,0,391,0,24,3
98058,301,0,392,0,21,3
98059,301,0,394,0,41,3
98060,301,0,395,0,8,1
98061,301,0,396,0,2,2
98062,301,0,397,0,15,2
98063,301,0,398,0,22,3
98064,301,0,400,0,29,1
98065,301,0,401,0,17,3
98066,301,0,403,0,35,1
98067,301,0,404,0,45,3
98068,301,0,405,0,43,2
98069,301,0,408,0,14,3
98070,301,0,409,0,12,1
98071,301,0,411,0,32,3
98072,301,0,412,0,3,3
98073,301,0,413,0,45,1
98074,301,0,414,0,31,3
98075,301,0,416,0,9,2
98076,301,0,417,0,15,3
98077,301,0,418,0,43,1
98078,301,0,419,0,10,1
98079,301,0,420,0,39,2
98080,301,0,422,0,25,2
98081,301,0,423,0,18,3
98082,301,0,425,0,14,2
98083,301,0,426,0,37,2
98084,301,0,428,0,2,3
98085,301,0,429,0,34,1
98086,301,0,432,0,27,3
98087,301,0,433,0,27,1
98088,301,0,434,0,13,1
98089,301,0,437,0,18,3
98090,301,0,438,0,37,2
98091,301,0,439,0,19,3
98092,301,0,440,0,26,3
98093,301,0,441,0,33,2
98094,301,0,442,0,8,2
98095,301,0,443,0,5,3
98096,301,0,444,0,2,1
98097,301,0,445,0,3,2
98098,301,0,446,0,34,3
98099,301,0,447,0,44,1
98100,301,0,450,0,16,2
98101,301,0,451,0,23,1
98102,301,0,452,0,40,3
98103,301,0,454,0,28,3
98104,301,0,455,0,36,2
98105,301,0,456,0,20,2
98106,301,0,463,0,27,2
98107,301,0,464,0,14,1
98108,301,0,465,0,39,1
98109,301,0,468,0,28,1
98110,301,0,469,0,39,1
98111,301,0,470,0,33,2
98112,301,0,471,0,41,3
98113,301,0,472,0,12,1
98114,301,0,475,0,35,2
98115,301,0,476,0,28,3
98116,301,0,477,0,35,3
98117,301,0,479,0,16,2
98118,301,0,481,0,15,1
98119,301,0,483,0,45,3
98120,301,0,484,0,31,1
98121,301,0,486,0,35,1
98122,301,0,487,0,38,2
98123,301,0,489,0,29,2
98124,301,0,490,0,15,2
98125,301,0,491,0,22,1
98126,301,0,492,0,12,3
98127,301,0,493,0,31,1
98128,301,0,494,0,10,2
98129,301,0,496,0,45,3
98130,301,0,498,0,49,3
98131,301,0,502,0,49,3
98132,301,0,505,0,10,2
98133,301,0,508,0,41,2
98134,301,0,509,0,40,1
98135,301,0,511,0,31,2
98136,301,0,513,0,47,2
98137,301,0,514,0,37,3
98138,301,0,515,0,8,2
98139,301,0,516,0,35,3
98140,301,0,517,0,10,2
98141,301,0,519,0,34,1
98142,301,0,521,0,46,3
98143,301,0,522,0,28,1
98144,301,0,523,0,20,3
98145,301,0,524,0,27,3
98146,301,0,525,0,3,1
98147,301,0,527,0,33,1
98148,301,0,528,0,9,3
98149,301,0,529,0,25,2
98150,301,0,530,0,43,2
98151,301,0,531,0,10,1
98152,301,0,532,0,22,3
98153,301,0,534,0,19,2
98154,301,0,536,0,16,1
98155,301,0,538,0,41,2
98156,301,0,541,0,27,2
98157,301,0,542,0,25,1
98158,301,0,545,0,47,3
98159,301,0,546,0,10,3
98160,301,0,547,0,46,1
98161,301,0,550,0,47,1
98162,301,0,552,0,35,3
98163,301,0,553,0,9,2
98164,301,0,556,0,12,2
98165,301,0,560,0,43,3
98166,301,0,563,0,14,3
98167,301,0,564,0,30,2
98168,301,0,565,0,7,1
98169,301,0,569,0,14,3
98170,301,0,572,0,24,3
98171,301,0,573,0,43,1
98172,301,0,574,0,44,1
98173,301,0,576,0,4,2
98174,301,0,579,0,31,1
98175,301,0,580,0,44,2
98176,301,0,581,0,39,3
98177,301,0,582,0,3,1
98178,301,0,585,0,29,1
98179,301,0,589,0,17,3
98180,301,0,590,0,3,1
98181,301,0,591,0,12,2
98182,301,0,592,0,31,3
98183,301,0,594,0,17,3
98184,301,0,595,0,49,2
98185,301,0,596,0,18,3
98186,301,0,597,0,28,1
98187,301,0,598,0,33,1
98188,301,0,599,0,47,3
98189,301,0,600,0,13,1
98190,301,0,603,0,30,2
98191,301,0,605,0,38,2
98192,301,0,607,0,36,2
98193,301,0,608,0,26,2
98194,301,0,609,0,43,1
98195,301,0,610,0,28,2
98196,301,0,611,0,15,2
98197,301,0,614,0,1,3
98198,301,0,615,0,1,2
98199,301,0,617,0,14,2
98200,301,0,621,0,46,1
98201,301,0,622,0,23,2
98202,301,0,623,0,36,1
98203,301,0,624,0,32,3
98204,301,0,625,0,15,2
98205,301,0,631,0,20,1
98206,301,0,632,0,3,2
98207,301,0,634,0,11,1
98208,301,0,635,0,8,3
98209,301,0,636,0,34,2
98210,301,0,639,0,16,1
98211,301,0,640,0,22,2
98212,301,0,641,0,19,1
98213,301,0,642,0,25,2
98214,301,0,643,0,36,3
98215,301,0,644,0,23,3
98216,301,0,647,0,48,2
98217,301,0,650,0,3,3
98218,301,0,651,0,11,2
98219,301,0,652,0,46,1
98220,301,0,653,0,1,3
98221,301,0,654,0,49,1
98222,301,0,657,0,39,1
98223,301,0,658,0,13,1
98224,301,0,659,0,33,2
98225,301,0,660,0,18,2
98226,301,0,661,0,4,1
98227,301,0,663,0,31,1
98228,301,0,668,0,35,3
98229,301,0,670,0,32,3
98230,301,0,671,0,14,2
98231,301,0,672,0,14,2
98232,301,0,676,0,3,2
98233,301,0,677,0,20,1
98234,301,0,678,0,33,3
98235,301,0,683,0,1,1
98236,301,0,684,0,8,1
98237,301,0,686,0,34,3
98238,301,0,687,0,11,3
98239,301,0,692,0,20,1
98240,301,0,693,0,23,2
98241,301,0,694,0,3,1
98242,301,0,697,0,24,1
98243,302,0,303,0,48,1
98244,302,0,305,0,30,2
98245,302,0,306,0,43,2
98246,302,0,307,0,26,3
98247,302,0,309,0,27,3
98248,302,0,312,0,22,2
98249,302,0,313,0,11,3
98250,302,0,314,0,1,1
98251,302,0,316,0,10,1
98252,302,0,317,0,15,2
98253,302,0,318,0,18,3
98254,302,0,320,0,38,2
98255,302,0,323,0,37,1
98256,302,0,324,0,35,3
98257,302,0,325,0,20,3
98258,302,0,326,0,39,3
98259,302,0,327,0,10,3
98260,302,0,328,0,9,2
98261,302,0,330,0,30,3
98262,302,0,332,0,27,3
98263,302,0,334,0,21,2
98264,302,0,336,0,32,1
98265,302,0,339,0,12,1
98266,302,0,340,0,45,2
98267,302,0,341,0,46,1
98268,302,0,343,0,13,3
98269,302,0,347,0,35,2
98270,302,0,348,0,26,3
98271,302,0,349,0,39,2
98272,302,0,350,0,1,2
98273,302,0,352,0,6,2
98274,302,0,353,0,32,3
98275,302,0,354,0,14,1
98276,302,0,358,0,6,3
98277,302,0,360,0,42,2
98278,302,0,363,0,33,2
98279,302,0,364,0,47,3
98280,302,0,365,0,19,2
98281,302,0,366,0,21,3
98282,302,0,367,0,24,2
98283,302,0,368,0,29,1
98284,302,0,371,0,41,1
98285,302,0,374,0,18,2
98286,302,0,375,0,16,3
98287,302,0,377,0,22,1
98288,302,0,379,0,13,3
98289,302,0,380,0,47,3
98290,302,0,383,0,14,3
98291,302,0,387,0,43,2
98292,302,0,388,0,3,3
98293,302,0,391,0,18,3
98294,302,0,392,0,11,3
98295,302,0,394,0,43,3
98296,302,0,396,0,32,1
98297,302,0,397,0,10,2
98298,302,0,404,0,19,3
98299,302,0,405,0,40,3
98300,302,0,406,0,14,2
98301,302,0,407,0,25,1
98302,302,0,408,0,30,3
98303,302,0,410,0,25,1
98304,302,0,411,0,34,1
98305,302,0,412,0,5,2
98306,302,0,414,0,24,1
98307,302,0,416,0,37,2
98308,302,0,417,0,17,3
98309,302,0,418,0,44,2
98310,302,0,421,0,47,1
98311,302,0,422,0,10,1
98312,302,0,423,0,47,2
98313,302,0,425,0,40,1
98314,302,0,426,0,16,3
98315,302,0,428,0,1,3
98316,302,0,429,0,24,1
98317,302,0,433,0,15,3
98318,302,0,434,0,13,2
98319,302,0,436,0,6,1
98320,302,0,438,0,4,1
98321,302,0,439,0,48,1
98322,302,0,440,0,27,2
98323,302,0,442,0,25,3
98324,302,0,444,0,25,1
98325,302,0,446,0,24,1
98326,302,0,448,0,35,3
98327,302,0,449,0,24,3
98328,302,0,450,0,34,2
98329,302,0,452,0,8,2
98330,302,0,453,0,43,1
98331,302,0,454,0,24,1
98332,302,0,455,0,9,3
98333,302,0,456,0,32,1
98334,302,0,459,0,46,3
98335,302,0,460,0,27,1
98336,302,0,463,0,49,3
98337,302,0,464,0,25,1
98338,302,0,466,0,47,2
98339,302,0,467,0,33,2
98340,302,0,468,0,41,1
98341,302,0,471,0,6,3
98342,302,0,474,0,14,1
98343,302,0,477,0,45,1
98344,302,0,478,0,22,1
98345,302,0,479,0,13,3
98346,302,0,480,0,48,1
98347,302,0,481,0,37,2
98348,302,0,483,0,32,3
98349,302,0,484,0,16,1
98350,302,0,486,0,29,2
98351,302,0,488,0,18,3
98352,302,0,490,0,27,2
98353,302,0,491,0,15,3
98354,302,0,493,0,33,2
98355,302,0,494,0,2,2
98356,302,0,496,0,12,1
98357,302,0,505,0,42,3
98358,302,0,506,0,48,2
98359,302,0,507,0,35,3
98360,302,0,508,0,15,1
98361,302,0,509,0,21,3
98362,302,0,511,0,43,3
98363,302,0,512,0,49,2
98364,302,0,513,0,10,1
98365,302,0,515,0,4,3
98366,302,0,520,0,14,3
98367,302,0,523,0,29,2
98368,302,0,524,0,6,3
98369,302,0,526,0,40,3
98370,302,0,529,0,14,2
98371,302,0,530,0,8,3
98372,302,0,532,0,6,3
98373,302,0,533,0,49,2
98374,302,0,534,0,22,2
98375,302,0,535,0,2,3
98376,302,0,536,0,42,1
98377,302,0,539,0,22,3
98378,302,0,541,0,2,3
98379,302,0,542,0,48,3
98380,302,0,543,0,31,2
98381,302,0,544,0,20,2
98382,302,0,545,0,41,3
98383,302,0,546,0,40,2
98384,302,0,549,0,10,1
98385,302,0,552,0,18,2
98386,302,0,554,0,43,3
98387,302,0,556,0,9,1
98388,302,0,557,0,5,2
98389,302,0,558,0,44,1
98390,302,0,561,0,1,2
98391,302,0,562,0,17,2
98392,302,0,565,0,21,1
98393,302,0,566,0,49,2
98394,302,0,568,0,27,1
98395,302,0,570,0,8,1
98396,302,0,573,0,42,1
98397,302,0,574,0,3,1
98398,302,0,575,0,17,3
98399,302,0,578,0,21,2
98400,302,0,580,0,17,2
98401,302,0,581,0,7,1
98402,302,0,586,0,23,2
98403,302,0,588,0,29,3
98404,302,0,589,0,30,3
98405,302,0,591,0,8,1
98406,302,0,595,0,33,3
98407,302,0,596,0,41,3
98408,302,0,597,0,8,3
98409,302,0,598,0,4,2
98410,302,0,599,0,42,1
98411,302,0,600,0,36,2
98412,302,0,602,0,18,2
98413,302,0,604,0,40,1
98414,302,0,606,0,29,3
98415,302,0,607,0,43,2
98416,302,0,608,0,38,3
98417,302,0,609,0,39,3
98418,302,0,611,0,18,2
98419,302,0,612,0,37,3
98420,302,0,613,0,35,3
98421,302,0,615,0,42,3
98422,302,0,616,0,29,1
98423,302,0,618,0,44,1
98424,302,0,621,0,38,1
98425,302,0,623,0,18,3
98426,302,0,624,0,17,2
98427,302,0,626,0,42,3
98428,302,0,627,0,7,1
98429,302,0,628,0,48,2
98430,302,0,630,0,6,3
98431,302,0,633,0,28,2
98432,302,0,634,0,16,1
98433,302,0,636,0,35,3
98434,302,0,637,0,45,1
98435,302,0,639,0,6,3
98436,302,0,640,0,29,3
98437,302,0,641,0,32,2
98438,302,0,643,0,42,1
98439,302,0,644,0,11,2
98440,302,0,645,0,36,3
98441,302,0,648,0,47,2
98442,302,0,649,0,33,1
98443,302,0,650,0,5,3
98444,302,0,652,0,7,2
98445,302,0,653,0,27,3
98446,302,0,656,0,16,2
98447,302,0,657,0,7,3
98448,302,0,659,0,42,3
98449,302,0,665,0,10,3
98450,302,0,668,0,32,2
98451,302,0,669,0,29,1
98452,302,0,671,0,9,2
98453,302,0,675,0,5,2
98454,302,0,676,0,49,2
98455,302,0,678,0,34,3
98456,302,0,679,0,24,3
98457,302,0,681,0,45,3
98458,302,0,682,0,20,3
98459,302,0,683,0,14,3
98460,302,0,685,0,17,3
98461,302,0,686,0,30,1
98462,302,0,688,0,43,2
98463,302,0,689,0,8,3
98464,302,0,690,0,45,1
98465,302,0,691,0,25,2
98466,302,0,693,0,18,1
98467,302,0,695,0,37,3
98468,302,0,696,0,10,2
98469,303,0,304,0,5,3
98470,303,0,306,0,46,3
98471,303,0,308,0,27,3
98472,303,0,309,0,45,1
98473,303,0,310,0,12,1
98474,303,0,311,0,34,1
98475,303,0,312,0,6,3
98476,303,0,315,0,14,2
98477,303,0,316,0,39,3
98478,303,0,317,0,34,3
98479,303,0,318,0,16,2
98480,303,0,319,0,4,1
98481,303,0,320,0,16,1
98482,303,0,321,0,12,2
98483,303,0,326,0,8,2
98484,303,0,328,0,44,2
98485,303,0,330,0,14,3
98486,303,0,331,0,36,3
98487,303,0,336,0,32,1
98488,303,0,338,0,29,1
98489,303,0,340,0,41,3
98490,303,0,342,0,1,3
98491,303,0,343,0,48,1
98492,303,0,344,0,40,2
98493,303,0,346,0,48,1
98494,303,0,347,0,26,2
98495,303,0,348,0,16,3
98496,303,0,350,0,41,2
98497,303,0,351,0,19,3
98498,303,0,352,0,8,3
98499,303,0,353,0,16,2
98500,303,0,354,0,43,3
98501,303,0,355,0,2,3
98502,303,0,356,0,48,2
98503,303,0,357,0,34,3
98504,303,0,358,0,15,3
98505,303,0,359,0,29,1
98506,303,0,361,0,28,1
98507,303,0,371,0,23,2
98508,303,0,372,0,33,2
98509,303,0,373,0,29,3
98510,303,0,374,0,27,2
98511,303,0,375,0,2,3
98512,303,0,377,0,36,1
98513,303,0,378,0,34,2
98514,303,0,379,0,19,1
98515,303,0,381,0,2,3
98516,303,0,382,0,44,3
98517,303,0,383,0,37,3
98518,303,0,385,0,11,3
98519,303,0,386,0,41,1
98520,303,0,390,0,43,1
98521,303,0,391,0,4,2
98522,303,0,392,0,31,2
98523,303,0,393,0,16,2
98524,303,0,394,0,33,3
98525,303,0,395,0,38,3
98526,303,0,396,0,46,2
98527,303,0,397,0,6,3
98528,303,0,399,0,3,3
98529,303,0,401,0,13,1
98530,303,0,403,0,41,2
98531,303,0,404,0,30,1
98532,303,0,406,0,8,1
98533,303,0,407,0,10,1
98534,303,0,409,0,25,2
98535,303,0,410,0,36,3
98536,303,0,411,0,38,3
98537,303,0,413,0,37,3
98538,303,0,416,0,34,1
98539,303,0,418,0,34,1
98540,303,0,419,0,1,2
98541,303,0,421,0,25,3
98542,303,0,424,0,12,3
98543,303,0,425,0,33,3
98544,303,0,429,0,21,2
98545,303,0,430,0,31,2
98546,303,0,431,0,19,1
98547,303,0,432,0,9,3
98548,303,0,435,0,11,3
98549,303,0,436,0,27,1
98550,303,0,437,0,9,2
98551,303,0,439,0,42,2
98552,303,0,440,0,41,3
98553,303,0,441,0,6,1
98554,303,0,442,0,20,2
98555,303,0,444,0,13,2
98556,303,0,446,0,48,2
98557,303,0,447,0,44,1
98558,303,0,448,0,33,2
98559,303,0,450,0,42,3
98560,303,0,451,0,39,1
98561,303,0,452,0,48,3
98562,303,0,454,0,41,3
98563,303,0,455,0,38,1
98564,303,0,456,0,15,2
98565,303,0,460,0,21,3
98566,303,0,461,0,46,1
98567,303,0,462,0,25,3
98568,303,0,463,0,37,3
98569,303,0,464,0,24,1
98570,303,0,465,0,39,2
98571,303,0,467,0,33,3
98572,303,0,469,0,4,3
98573,303,0,470,0,37,1
98574,303,0,471,0,35,1
98575,303,0,472,0,34,2
98576,303,0,473,0,24,2
98577,303,0,476,0,7,2
98578,303,0,477,0,46,3
98579,303,0,479,0,14,1
98580,303,0,481,0,13,3
98581,303,0,482,0,7,2
98582,303,0,484,0,15,2
98583,303,0,486,0,2,2
98584,303,0,487,0,13,1
98585,303,0,489,0,25,1
98586,303,0,491,0,18,3
98587,303,0,492,0,34,3
98588,303,0,493,0,19,3
98589,303,0,495,0,44,2
98590,303,0,496,0,22,2
98591,303,0,499,0,7,3
98592,303,0,500,0,18,3
98593,303,0,501,0,32,3
98594,303,0,502,0,20,2
98595,303,0,503,0,42,2
98596,303,0,504,0,46,3
98597,303,0,507,0,15,1
98598,303,0,508,0,33,2
98599,303,0,510,0,28,1
98600,303,0,511,0,39,1
98601,303,0,512,0,48,2
98602,303,0,513,0,3,2
98603,303,0,516,0,29,2
98604,303,0,517,0,39,1
98605,303,0,518,0,38,2
98606,303,0,519,0,5,3
98607,303,0,520,0,7,1
98608,303,0,521,0,30,1
98609,303,0,522,0,11,1
98610,303,0,523,0,48,2
98611,303,0,524,0,13,1
98612,303,0,527,0,6,3
98613,303,0,529,0,20,2
98614,303,0,530,0,23,2
98615,303,0,532,0,49,3
98616,303,0,534,0,45,2
98617,303,0,536,0,28,2
98618,303,0,537,0,18,3
98619,303,0,539,0,42,1
98620,303,0,541,0,14,2
98621,303,0,542,0,15,1
98622,303,0,545,0,44,2
98623,303,0,548,0,44,3
98624,303,0,549,0,19,1
98625,303,0,550,0,26,2
98626,303,0,551,0,25,1
98627,303,0,553,0,5,1
98628,303,0,554,0,2,1
98629,303,0,555,0,12,3
98630,303,0,556,0,24,2
98631,303,0,558,0,21,3
98632,303,0,559,0,32,3
98633,303,0,560,0,36,1
98634,303,0,561,0,30,1
98635,303,0,562,0,20,1
98636,303,0,565,0,2,3
98637,303,0,568,0,11,2
98638,303,0,569,0,29,3
98639,303,0,570,0,42,2
98640,303,0,572,0,17,2
98641,303,0,575,0,4,3
98642,303,0,576,0,30,3
98643,303,0,577,0,7,2
98644,303,0,578,0,47,3
98645,303,0,581,0,39,1
98646,303,0,582,0,4,3
98647,303,0,583,0,7,2
98648,303,0,584,0,1,2
98649,303,0,585,0,9,2
98650,303,0,586,0,27,3
98651,303,0,587,0,27,3
98652,303,0,588,0,18,2
98653,303,0,589,0,41,1
98654,303,0,590,0,23,3
98655,303,0,591,0,15,2
98656,303,0,593,0,20,3
98657,303,0,594,0,36,3
98658,303,0,596,0,17,2
98659,303,0,597,0,9,3
98660,303,0,598,0,14,2
98661,303,0,599,0,9,2
98662,303,0,600,0,18,2
98663,303,0,603,0,14,2
98664,303,0,606,0,11,2
98665,303,0,608,0,48,2
98666,303,0,611,0,1,1
98667,303,0,612,0,17,2
98668,303,0,614,0,17,1
98669,303,0,615,0,46,1
98670,303,0,616,0,13,2
98671,303,0,617,0,20,3
98672,303,0,621,0,35,3
98673,303,0,622,0,25,3
98674,303,0,623,0,41,1
98675,303,0,625,0,28,3
98676,303,0,627,0,6,3
98677,303,0,628,0,9,3
98678,303,0,630,0,48,3
98679,303,0,631,0,20,1
98680,303,0,632,0,22,1
98681,303,0,635,0,47,2
98682,303,0,636,0,27,3
98683,303,0,638,0,16,2
98684,303,0,640,0,19,2
98685,303,0,641,0,17,2
98686,303,0,643,0,29,2
98687,303,0,645,0,6,3
98688,303,0,646,0,26,3
98689,303,0,647,0,26,1
98690,303,0,648,0,22,3
98691,303,0,650,0,15,2
98692,303,0,651,0,20,2
98693,303,0,652,0,20,1
98694,303,0,653,0,28,3
98695,303,0,654,0,49,1
98696,303,0,658,0,24,2
98697,303,0,659,0,25,2
98698,303,0,662,0,25,1
98699,303,0,663,0,42,1
98700,303,0,664,0,1,2
98701,303,0,665,0,20,2
98702,303,0,668,0,44,2
98703,303,0,669,0,26,3
98704,303,0,672,0,25,2
98705,303,0,673,0,11,3
98706,303,0,674,0,7,1
