LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61053,268,0,289,0,6,8
61054,268,0,290,0,9,8
61055,268,0,295,0,26,30
61056,268,0,296,0,15,18
61057,268,0,297,0,25,34
61058,268,0,301,0,10,43
61059,268,0,303,0,47,39
61060,268,0,310,0,9,14
61061,268,0,318,0,35,24
61062,268,0,326,0,38,1
61063,268,0,329,0,17,23
61064,268,0,330,0,43,41
61065,268,0,331,0,37,25
61066,268,0,334,0,49,48
61067,268,0,337,0,22,10
61068,268,0,339,0,32,4
61069,268,0,341,0,14,16
61070,268,0,343,0,41,4
61071,268,0,351,0,14,12
61072,268,0,353,0,42,26
61073,268,0,356,0,8,31
61074,268,0,363,0,13,22
61075,268,0,364,0,33,47
61076,268,0,365,0,31,31
61077,268,0,367,0,30,32
61078,268,0,373,0,42,47
61079,268,0,375,0,17,34
61080,268,0,379,0,15,31
61081,268,0,383,0,16,3
61082,268,0,387,0,46,32
61083,268,0,388,0,7,21
61084,268,0,389,0,34,3
61085,268,0,390,0,1,2
61086,268,0,391,0,47,18
61087,268,0,393,0,29,17
61088,268,0,394,0,27,22
61089,268,0,399,0,35,39
61090,268,0,400,0,27,26
61091,268,0,402,0,44,13
61092,268,0,403,0,15,22
61093,268,0,405,0,7,44
61094,268,0,406,0,46,23
61095,268,0,407,0,14,7
61096,268,0,416,0,16,49
61097,268,0,418,0,9,8
61098,268,0,420,0,7,39
61099,268,0,423,0,47,6
61100,268,0,430,0,31,35
61101,268,0,434,0,37,2
61102,268,0,442,0,42,16
61103,268,0,443,0,27,1
61104,268,0,447,0,42,42
61105,268,0,448,0,11,16
61106,268,0,449,0,32,46
61107,268,0,455,0,37,12
61108,268,0,465,0,11,41
61109,268,0,467,0,41,39
61110,268,0,469,0,43,12
61111,268,0,471,0,48,42
61112,268,0,475,0,47,15
61113,268,0,476,0,8,31
61114,268,0,480,0,17,34
61115,268,0,485,0,39,11
61116,268,0,486,0,20,35
61117,268,0,488,0,13,14
61118,268,0,490,0,28,2
61119,268,0,493,0,2,34
61120,268,0,495,0,16,4
61121,268,0,498,0,9,30
61122,268,0,501,0,48,10
61123,268,0,503,0,43,9
61124,268,0,507,0,7,28
61125,268,0,512,0,13,3
61126,268,0,513,0,4,35
61127,268,0,514,0,13,4
61128,268,0,518,0,39,9
61129,268,0,520,0,22,19
61130,268,0,523,0,48,35
61131,268,0,526,0,14,23
61132,268,0,532,0,30,3
61133,268,0,536,0,43,31
61134,268,0,537,0,40,4
61135,268,0,541,0,30,8
61136,268,0,542,0,25,43
61137,268,0,544,0,5,35
61138,268,0,545,0,32,6
61139,268,0,548,0,29,28
61140,268,0,549,0,22,23
61141,268,0,550,0,17,3
61142,268,0,552,0,3,32
61143,268,0,555,0,9,28
61144,268,0,561,0,10,24
61145,268,0,567,0,13,23
61146,268,0,568,0,46,12
61147,268,0,571,0,17,27
61148,268,0,574,0,43,21
61149,268,0,576,0,38,45
61150,268,0,578,0,48,27
61151,268,0,579,0,33,44
61152,268,0,581,0,36,41
61153,268,0,582,0,2,7
61154,268,0,583,0,5,45
61155,268,0,589,0,43,13
61156,268,0,591,0,26,23
61157,268,0,594,0,9,2
61158,268,0,596,0,24,12
61159,268,0,597,0,37,3
61160,268,0,601,0,8,10
61161,268,0,602,0,48,34
61162,268,0,604,0,37,6
61163,268,0,605,0,48,10
61164,268,0,607,0,18,28
61165,268,0,608,0,16,33
61166,268,0,610,0,35,29
61167,268,0,611,0,22,38
61168,268,0,612,0,2,14
61169,268,0,614,0,8,48
61170,268,0,620,0,3,35
61171,268,0,624,0,36,22
61172,268,0,625,0,31,35
61173,268,0,628,0,26,9
61174,268,0,630,0,24,30
61175,268,0,634,0,21,7
61176,268,0,635,0,35,11
61177,268,0,638,0,18,36
61178,268,0,650,0,13,30
61179,268,0,651,0,7,2
61180,268,0,653,0,34,30
61181,268,0,654,0,42,43
61182,268,0,655,0,39,17
61183,268,0,658,0,7,6
61184,268,0,660,0,32,40
61185,268,0,661,0,2,1
61186,268,0,664,0,34,9
61187,268,0,666,0,44,29
61188,268,0,668,0,27,33
61189,268,0,671,0,46,31
61190,268,0,673,0,10,7
61191,268,0,674,0,43,42
61192,268,0,675,0,7,40
61193,268,0,677,0,38,4
61194,268,0,678,0,10,1
61195,268,0,681,0,46,40
61196,268,0,683,0,28,44
61197,268,0,686,0,21,43
61198,268,0,687,0,4,15
61199,268,0,689,0,1,13
61200,268,0,695,0,7,39
61201,268,0,696,0,11,2
61202,269,0,270,0,36,13
61203,269,0,272,0,43,4
61204,269,0,275,0,21,9
61205,269,0,276,0,33,22
61206,269,0,279,0,41,16
61207,269,0,281,0,41,15
61208,269,0,282,0,32,43
61209,269,0,285,0,20,27
61210,269,0,288,0,44,3
61211,269,0,292,0,7,34
61212,269,0,295,0,17,46
61213,269,0,297,0,9,9
61214,269,0,298,0,6,33
61215,269,0,301,0,6,43
61216,269,0,303,0,48,20
61217,269,0,305,0,33,43
61218,269,0,307,0,31,27
61219,269,0,308,0,30,44
61220,269,0,309,0,8,34
61221,269,0,310,0,27,14
61222,269,0,313,0,28,7
61223,269,0,314,0,11,37
61224,269,0,317,0,5,39
61225,269,0,319,0,25,1
61226,269,0,321,0,16,46
61227,269,0,322,0,34,22
61228,269,0,323,0,41,12
61229,269,0,324,0,39,23
61230,269,0,329,0,35,10
61231,269,0,332,0,12,31
61232,269,0,333,0,13,13
61233,269,0,334,0,46,23
61234,269,0,337,0,23,10
61235,269,0,338,0,31,48
61236,269,0,346,0,9,32
61237,269,0,350,0,42,39
61238,269,0,351,0,6,26
61239,269,0,353,0,9,17
61240,269,0,357,0,24,28
61241,269,0,359,0,47,49
61242,269,0,361,0,37,21
61243,269,0,363,0,11,21
61244,269,0,366,0,30,22
61245,269,0,367,0,19,21
61246,269,0,368,0,23,30
61247,269,0,369,0,34,39
61248,269,0,371,0,42,9
61249,269,0,372,0,23,31
61250,269,0,373,0,27,2
61251,269,0,374,0,25,39
61252,269,0,376,0,8,12
61253,269,0,377,0,29,21
61254,269,0,379,0,30,22
61255,269,0,384,0,5,28
61256,269,0,389,0,2,32
61257,269,0,390,0,37,20
61258,269,0,394,0,35,2
61259,269,0,395,0,10,21
61260,269,0,396,0,49,21
61261,269,0,398,0,7,25
61262,269,0,401,0,48,2
61263,269,0,406,0,23,38
61264,269,0,407,0,46,30
61265,269,0,411,0,24,34
61266,269,0,412,0,15,37
61267,269,0,416,0,45,33
61268,269,0,419,0,44,23
61269,269,0,421,0,7,23
61270,269,0,423,0,34,44
61271,269,0,426,0,16,4
61272,269,0,429,0,28,27
61273,269,0,431,0,31,28
61274,269,0,432,0,31,5
61275,269,0,433,0,42,18
61276,269,0,434,0,29,39
61277,269,0,439,0,22,37
61278,269,0,447,0,45,11
61279,269,0,450,0,28,15
61280,269,0,451,0,43,1
61281,269,0,452,0,41,31
61282,269,0,453,0,32,49
61283,269,0,454,0,2,6
61284,269,0,458,0,43,25
61285,269,0,461,0,18,29
61286,269,0,462,0,20,13
61287,269,0,463,0,34,22
61288,269,0,464,0,35,22
61289,269,0,465,0,47,32
61290,269,0,467,0,12,21
61291,269,0,468,0,5,1
61292,269,0,469,0,30,12
61293,269,0,473,0,4,28
61294,269,0,478,0,13,25
61295,269,0,481,0,49,13
61296,269,0,482,0,10,24
61297,269,0,483,0,6,11
61298,269,0,484,0,4,28
61299,269,0,488,0,12,35
61300,269,0,495,0,47,45
61301,269,0,496,0,35,18
61302,269,0,497,0,23,28
61303,269,0,498,0,31,48
61304,269,0,502,0,18,29
61305,269,0,506,0,9,41
61306,269,0,510,0,41,48
61307,269,0,513,0,24,32
61308,269,0,514,0,18,42
61309,269,0,516,0,26,27
61310,269,0,517,0,4,49
61311,269,0,518,0,42,3
61312,269,0,521,0,9,11
61313,269,0,523,0,20,23
61314,269,0,527,0,49,10
61315,269,0,532,0,49,15
61316,269,0,533,0,47,19
61317,269,0,534,0,11,2
61318,269,0,535,0,42,5
61319,269,0,536,0,7,17
61320,269,0,539,0,41,48
61321,269,0,540,0,26,33
61322,269,0,542,0,19,9
61323,269,0,544,0,28,30
61324,269,0,547,0,35,9
61325,269,0,551,0,38,32
61326,269,0,552,0,10,10
61327,269,0,554,0,22,39
61328,269,0,556,0,6,28
61329,269,0,557,0,22,8
61330,269,0,560,0,22,5
61331,269,0,562,0,44,24
61332,269,0,567,0,8,25
61333,269,0,568,0,18,5
61334,269,0,571,0,22,33
61335,269,0,576,0,31,1
61336,269,0,581,0,37,41
61337,269,0,583,0,16,33
61338,269,0,588,0,17,14
61339,269,0,593,0,23,18
61340,269,0,594,0,18,49
61341,269,0,595,0,29,5
61342,269,0,597,0,43,37
61343,269,0,598,0,5,14
61344,269,0,600,0,5,7
61345,269,0,601,0,34,32
61346,269,0,603,0,10,22
61347,269,0,607,0,5,45
61348,269,0,608,0,32,19
61349,269,0,609,0,26,36
61350,269,0,610,0,46,2
61351,269,0,617,0,15,6
61352,269,0,618,0,22,26
61353,269,0,619,0,2,13
61354,269,0,623,0,21,49
61355,269,0,626,0,44,5
61356,269,0,629,0,20,17
61357,269,0,630,0,15,10
61358,269,0,635,0,11,14
61359,269,0,637,0,36,46
61360,269,0,638,0,44,28
61361,269,0,640,0,29,35
61362,269,0,642,0,33,5
61363,269,0,646,0,20,2
61364,269,0,651,0,32,32
61365,269,0,653,0,47,4
61366,269,0,655,0,34,27
61367,269,0,656,0,49,6
61368,269,0,657,0,33,48
61369,269,0,659,0,45,41
61370,269,0,660,0,25,1
61371,269,0,661,0,35,26
61372,269,0,666,0,35,10
61373,269,0,676,0,23,22
61374,269,0,677,0,48,47
61375,269,0,678,0,6,44
61376,269,0,681,0,48,21
61377,269,0,682,0,14,23
61378,269,0,685,0,32,4
61379,269,0,686,0,25,37
61380,269,0,687,0,22,25
61381,269,0,689,0,20,46
61382,269,0,690,0,20,25
61383,269,0,691,0,28,17
61384,269,0,699,0,14,36
61385,270,0,279,0,13,13
61386,270,0,280,0,41,8
61387,270,0,283,0,8,46
61388,270,0,284,0,45,44
61389,270,0,285,0,23,42
61390,270,0,289,0,33,25
61391,270,0,290,0,33,24
61392,270,0,291,0,37,7
61393,270,0,301,0,28,34
61394,270,0,313,0,40,15
61395,270,0,314,0,30,49
61396,270,0,315,0,5,38
61397,270,0,318,0,12,45
61398,270,0,319,0,33,45
61399,270,0,321,0,19,20
61400,270,0,323,0,39,38
61401,270,0,324,0,22,15
61402,270,0,326,0,30,17
61403,270,0,328,0,5,33
61404,270,0,329,0,46,44
61405,270,0,331,0,8,24
61406,270,0,332,0,32,29
61407,270,0,336,0,6,18
61408,270,0,337,0,3,41
61409,270,0,339,0,14,19
61410,270,0,340,0,35,44
61411,270,0,345,0,43,37
61412,270,0,348,0,22,11
61413,270,0,350,0,48,6
61414,270,0,351,0,32,1
61415,270,0,352,0,40,3
61416,270,0,358,0,19,29
61417,270,0,359,0,8,39
61418,270,0,364,0,1,9
61419,270,0,366,0,25,45
61420,270,0,367,0,32,26
61421,270,0,370,0,27,18
61422,270,0,371,0,14,27
61423,270,0,373,0,1,41
61424,270,0,376,0,47,24
61425,270,0,377,0,39,15
61426,270,0,384,0,23,22
61427,270,0,388,0,25,16
61428,270,0,392,0,3,25
61429,270,0,394,0,12,24
61430,270,0,401,0,15,41
61431,270,0,402,0,16,14
61432,270,0,408,0,34,36
61433,270,0,412,0,7,35
61434,270,0,414,0,24,25
61435,270,0,415,0,49,4
61436,270,0,416,0,34,21
61437,270,0,417,0,34,46
61438,270,0,423,0,4,37
61439,270,0,425,0,12,13
61440,270,0,426,0,34,20
61441,270,0,427,0,44,29
61442,270,0,430,0,10,40
61443,270,0,431,0,31,25
61444,270,0,433,0,24,7
61445,270,0,436,0,11,7
61446,270,0,437,0,19,48
61447,270,0,439,0,17,26
61448,270,0,440,0,47,48
61449,270,0,442,0,32,20
61450,270,0,445,0,37,16
61451,270,0,449,0,40,23
61452,270,0,453,0,39,6
61453,270,0,455,0,23,44
61454,270,0,456,0,17,24
61455,270,0,458,0,9,14
61456,270,0,459,0,7,37
61457,270,0,460,0,28,13
61458,270,0,461,0,22,5
61459,270,0,462,0,37,28
61460,270,0,463,0,20,19
61461,270,0,465,0,3,12
61462,270,0,467,0,35,35
61463,270,0,469,0,24,2
61464,270,0,470,0,9,27
61465,270,0,471,0,34,39
61466,270,0,476,0,1,37
61467,270,0,478,0,17,41
61468,270,0,479,0,14,13
61469,270,0,481,0,14,34
61470,270,0,483,0,30,31
61471,270,0,489,0,31,6
61472,270,0,490,0,18,37
61473,270,0,491,0,4,37
61474,270,0,494,0,5,1
61475,270,0,496,0,34,11
61476,270,0,503,0,45,47
61477,270,0,504,0,15,48
61478,270,0,505,0,10,9
61479,270,0,509,0,22,15
61480,270,0,512,0,32,34
61481,270,0,515,0,11,35
61482,270,0,516,0,16,20
61483,270,0,521,0,4,14
61484,270,0,523,0,12,36
61485,270,0,524,0,32,36
61486,270,0,531,0,9,48
61487,270,0,533,0,27,17
61488,270,0,536,0,44,28
61489,270,0,537,0,3,14
61490,270,0,544,0,21,9
61491,270,0,546,0,37,16
61492,270,0,547,0,9,34
61493,270,0,548,0,28,16
61494,270,0,549,0,39,15
61495,270,0,555,0,39,40
61496,270,0,557,0,34,16
61497,270,0,558,0,11,33
61498,270,0,560,0,23,2
61499,270,0,566,0,7,19
61500,270,0,568,0,31,13
61501,270,0,570,0,43,25
61502,270,0,575,0,19,45
61503,270,0,576,0,3,4
61504,270,0,577,0,32,21
61505,270,0,580,0,44,33
61506,270,0,586,0,32,48
61507,270,0,587,0,42,47
61508,270,0,589,0,30,39
61509,270,0,590,0,40,5
61510,270,0,594,0,35,5
61511,270,0,595,0,29,9
61512,270,0,597,0,40,29
61513,270,0,598,0,17,36
61514,270,0,600,0,43,4
61515,270,0,601,0,41,16
61516,270,0,602,0,5,40
61517,270,0,603,0,47,37
61518,270,0,604,0,21,17
61519,270,0,605,0,16,9
61520,270,0,606,0,44,18
61521,270,0,607,0,18,48
61522,270,0,610,0,48,6
61523,270,0,614,0,42,1
61524,270,0,624,0,1,32
61525,270,0,625,0,24,11
61526,270,0,628,0,30,20
61527,270,0,630,0,42,13
61528,270,0,633,0,21,48
61529,270,0,636,0,25,11
61530,270,0,637,0,41,41
61531,270,0,641,0,15,49
61532,270,0,642,0,32,23
61533,270,0,645,0,26,28
61534,270,0,650,0,21,10
61535,270,0,651,0,34,36
61536,270,0,654,0,40,43
61537,270,0,655,0,8,14
61538,270,0,662,0,42,22
61539,270,0,663,0,41,46
61540,270,0,664,0,30,16
61541,270,0,665,0,20,3
61542,270,0,666,0,10,42
61543,270,0,667,0,1,24
61544,270,0,672,0,28,7
61545,270,0,675,0,27,24
61546,270,0,677,0,24,15
61547,270,0,683,0,15,23
61548,270,0,684,0,28,23
61549,270,0,687,0,28,5
61550,270,0,689,0,6,2
61551,270,0,690,0,10,24
61552,270,0,692,0,33,46
61553,270,0,697,0,31,29
61554,270,0,698,0,8,25
61555,270,0,699,0,30,3
61556,271,0,274,0,22,36
61557,271,0,275,0,24,17
61558,271,0,276,0,31,9
61559,271,0,279,0,30,19
61560,271,0,283,0,6,32
61561,271,0,284,0,43,10
61562,271,0,289,0,23,24
61563,271,0,290,0,39,24
61564,271,0,294,0,9,47
61565,271,0,296,0,27,38
61566,271,0,299,0,45,15
61567,271,0,303,0,11,15
61568,271,0,304,0,33,10
61569,271,0,305,0,46,21
61570,271,0,306,0,4,34
61571,271,0,312,0,22,17
61572,271,0,313,0,38,17
61573,271,0,316,0,11,40
61574,271,0,322,0,1,30
61575,271,0,323,0,43,46
61576,271,0,324,0,8,13
61577,271,0,327,0,33,12
61578,271,0,328,0,8,6
61579,271,0,329,0,42,17
61580,271,0,330,0,19,2
61581,271,0,335,0,30,27
61582,271,0,336,0,38,21
61583,271,0,339,0,4,39
61584,271,0,342,0,20,28
61585,271,0,343,0,1,46
61586,271,0,345,0,3,10
61587,271,0,349,0,5,47
61588,271,0,350,0,18,13
61589,271,0,351,0,36,16
61590,271,0,353,0,4,4
61591,271,0,354,0,21,48
61592,271,0,355,0,6,39
61593,271,0,356,0,9,36
61594,271,0,359,0,26,43
61595,271,0,360,0,21,27
61596,271,0,364,0,38,17
61597,271,0,365,0,34,8
61598,271,0,366,0,9,13
61599,271,0,368,0,15,45
61600,271,0,373,0,39,34
61601,271,0,376,0,8,21
61602,271,0,383,0,40,34
61603,271,0,384,0,40,13
61604,271,0,386,0,32,20
61605,271,0,388,0,26,46
61606,271,0,390,0,36,6
61607,271,0,392,0,7,19
61608,271,0,393,0,2,9
61609,271,0,394,0,19,1
61610,271,0,395,0,49,31
61611,271,0,396,0,25,20
61612,271,0,399,0,37,21
61613,271,0,400,0,7,38
61614,271,0,401,0,34,22
61615,271,0,402,0,4,21
61616,271,0,403,0,32,15
61617,271,0,406,0,3,37
61618,271,0,408,0,17,18
61619,271,0,415,0,13,4
61620,271,0,417,0,7,16
61621,271,0,419,0,15,49
61622,271,0,422,0,34,23
61623,271,0,427,0,3,28
61624,271,0,431,0,24,40
61625,271,0,434,0,10,39
61626,271,0,435,0,46,25
61627,271,0,436,0,43,17
61628,271,0,437,0,35,26
61629,271,0,442,0,7,14
61630,271,0,443,0,37,16
61631,271,0,446,0,45,21
61632,271,0,448,0,4,40
61633,271,0,453,0,40,27
61634,271,0,457,0,33,4
61635,271,0,459,0,23,9
61636,271,0,460,0,32,4
61637,271,0,468,0,37,21
61638,271,0,469,0,8,45
61639,271,0,470,0,42,24
61640,271,0,473,0,24,16
61641,271,0,474,0,25,30
61642,271,0,475,0,23,46
61643,271,0,478,0,1,41
61644,271,0,483,0,34,12
61645,271,0,492,0,22,26
61646,271,0,493,0,43,42
61647,271,0,496,0,6,48
61648,271,0,497,0,48,3
61649,271,0,501,0,35,30
61650,271,0,505,0,23,10
61651,271,0,507,0,16,10
61652,271,0,510,0,39,2
61653,271,0,514,0,25,17
61654,271,0,516,0,34,47
61655,271,0,517,0,16,5
61656,271,0,520,0,21,18
61657,271,0,521,0,26,22
61658,271,0,523,0,42,3
61659,271,0,524,0,43,15
61660,271,0,526,0,33,40
61661,271,0,531,0,13,44
61662,271,0,534,0,7,30
61663,271,0,535,0,2,3
61664,271,0,536,0,40,48
61665,271,0,542,0,46,34
61666,271,0,546,0,39,7
61667,271,0,547,0,25,15
61668,271,0,550,0,7,44
61669,271,0,552,0,30,49
61670,271,0,555,0,24,41
61671,271,0,564,0,21,41
61672,271,0,565,0,2,37
61673,271,0,568,0,24,35
61674,271,0,569,0,34,25
61675,271,0,570,0,15,4
61676,271,0,573,0,7,32
61677,271,0,574,0,48,5
61678,271,0,576,0,40,17
61679,271,0,579,0,30,48
61680,271,0,583,0,46,37
61681,271,0,585,0,49,22
61682,271,0,586,0,17,29
61683,271,0,588,0,21,8
61684,271,0,590,0,22,33
61685,271,0,592,0,20,8
61686,271,0,593,0,16,31
61687,271,0,594,0,37,49
61688,271,0,596,0,43,5
61689,271,0,599,0,42,39
61690,271,0,600,0,39,40
61691,271,0,602,0,11,28
61692,271,0,603,0,11,16
61693,271,0,604,0,7,13
61694,271,0,608,0,45,45
61695,271,0,612,0,3,5
61696,271,0,615,0,16,39
61697,271,0,623,0,30,22
61698,271,0,625,0,8,43
61699,271,0,630,0,39,40
61700,271,0,631,0,8,14
61701,271,0,632,0,43,10
61702,271,0,633,0,35,31
61703,271,0,638,0,44,8
61704,271,0,640,0,20,46
61705,271,0,641,0,47,14
61706,271,0,643,0,11,13
61707,271,0,645,0,33,20
61708,271,0,647,0,11,24
61709,271,0,649,0,45,31
61710,271,0,651,0,38,8
61711,271,0,652,0,25,48
61712,271,0,658,0,32,9
61713,271,0,663,0,41,42
61714,271,0,664,0,29,29
61715,271,0,665,0,2,9
61716,271,0,666,0,4,9
61717,271,0,667,0,14,10
61718,271,0,668,0,26,37
61719,271,0,670,0,42,34
61720,271,0,671,0,45,16
61721,271,0,678,0,47,16
61722,271,0,684,0,15,48
61723,271,0,685,0,38,40
61724,271,0,687,0,16,32
61725,271,0,688,0,45,21
61726,271,0,689,0,37,15
61727,271,0,694,0,30,29
61728,271,0,698,0,40,19
61729,271,0,699,0,47,1
61730,272,0,273,0,45,17
61731,272,0,276,0,46,17
61732,272,0,284,0,48,45
61733,272,0,288,0,13,40
61734,272,0,292,0,37,13
61735,272,0,297,0,28,29
61736,272,0,298,0,15,42
61737,272,0,300,0,16,44
61738,272,0,305,0,22,6
61739,272,0,306,0,28,20
61740,272,0,312,0,33,49
61741,272,0,314,0,41,32
61742,272,0,317,0,40,35
61743,272,0,318,0,41,34
61744,272,0,319,0,20,17
61745,272,0,320,0,49,20
61746,272,0,322,0,24,37
61747,272,0,325,0,2,14
61748,272,0,326,0,17,26
61749,272,0,327,0,41,42
61750,272,0,328,0,8,21
61751,272,0,331,0,31,18
61752,272,0,335,0,26,36
61753,272,0,336,0,17,43
61754,272,0,337,0,23,5
61755,272,0,340,0,49,48
61756,272,0,342,0,24,48
61757,272,0,344,0,23,9
61758,272,0,351,0,26,41
61759,272,0,352,0,9,43
61760,272,0,361,0,23,45
61761,272,0,366,0,23,19
61762,272,0,367,0,45,13
61763,272,0,370,0,35,46
61764,272,0,373,0,25,9
61765,272,0,375,0,39,14
61766,272,0,377,0,9,48
61767,272,0,380,0,29,12
61768,272,0,382,0,4,47
61769,272,0,384,0,22,6
61770,272,0,386,0,17,10
61771,272,0,387,0,5,28
61772,272,0,388,0,34,27
61773,272,0,389,0,10,26
61774,272,0,391,0,6,39
61775,272,0,392,0,40,6
61776,272,0,394,0,26,19
61777,272,0,395,0,38,22
61778,272,0,399,0,30,47
61779,272,0,400,0,2,2
61780,272,0,401,0,10,2
61781,272,0,404,0,38,47
61782,272,0,407,0,31,47
61783,272,0,410,0,7,31
61784,272,0,413,0,3,42
61785,272,0,418,0,32,14
61786,272,0,420,0,17,4
61787,272,0,426,0,11,42
61788,272,0,428,0,9,14
61789,272,0,429,0,6,6
61790,272,0,430,0,2,26
61791,272,0,431,0,33,13
61792,272,0,432,0,10,16
61793,272,0,435,0,10,5
61794,272,0,446,0,17,9
61795,272,0,447,0,31,5
61796,272,0,453,0,35,9
61797,272,0,456,0,22,40
61798,272,0,458,0,46,22
61799,272,0,459,0,12,32
61800,272,0,460,0,33,20
61801,272,0,465,0,19,19
61802,272,0,467,0,17,42
61803,272,0,468,0,38,23
61804,272,0,470,0,48,21
61805,272,0,473,0,30,38
61806,272,0,474,0,36,41
61807,272,0,475,0,7,24
61808,272,0,480,0,47,6
61809,272,0,481,0,40,8
61810,272,0,483,0,15,33
61811,272,0,489,0,9,34
61812,272,0,493,0,15,17
61813,272,0,495,0,4,46
61814,272,0,497,0,31,11
61815,272,0,501,0,9,30
61816,272,0,502,0,13,33
61817,272,0,510,0,37,36
61818,272,0,518,0,49,9
61819,272,0,523,0,14,49
61820,272,0,525,0,32,48
61821,272,0,526,0,36,29
61822,272,0,532,0,33,26
61823,272,0,534,0,7,20
61824,272,0,539,0,43,37
61825,272,0,543,0,47,45
61826,272,0,545,0,48,2
61827,272,0,546,0,2,34
61828,272,0,547,0,32,12
61829,272,0,549,0,19,2
61830,272,0,553,0,2,3
61831,272,0,554,0,5,8
61832,272,0,555,0,37,17
61833,272,0,569,0,47,23
61834,272,0,570,0,16,42
61835,272,0,576,0,5,48
61836,272,0,581,0,5,26
61837,272,0,586,0,9,20
61838,272,0,587,0,36,27
61839,272,0,588,0,9,32
61840,272,0,591,0,30,33
61841,272,0,592,0,25,37
61842,272,0,593,0,8,36
61843,272,0,594,0,48,38
61844,272,0,597,0,9,14
61845,272,0,601,0,47,39
61846,272,0,605,0,38,13
61847,272,0,606,0,32,29
61848,272,0,609,0,14,6
61849,272,0,615,0,8,33
61850,272,0,617,0,36,11
61851,272,0,620,0,47,47
61852,272,0,628,0,18,9
61853,272,0,631,0,24,27
61854,272,0,632,0,21,5
61855,272,0,633,0,45,43
61856,272,0,640,0,49,12
61857,272,0,642,0,26,44
61858,272,0,649,0,47,29
61859,272,0,650,0,2,32
61860,272,0,653,0,6,46
61861,272,0,655,0,8,25
61862,272,0,656,0,40,36
61863,272,0,657,0,30,1
61864,272,0,659,0,2,23
61865,272,0,662,0,43,24
61866,272,0,663,0,36,10
61867,272,0,664,0,14,10
61868,272,0,669,0,46,10
61869,272,0,670,0,20,33
61870,272,0,672,0,28,32
61871,272,0,675,0,48,13
61872,272,0,676,0,43,37
61873,272,0,685,0,14,36
61874,272,0,687,0,42,1
61875,272,0,692,0,39,5
61876,272,0,693,0,41,5
61877,272,0,698,0,34,32
61878,273,0,278,0,43,13
61879,273,0,279,0,1,40
61880,273,0,280,0,13,11
61881,273,0,284,0,22,43
61882,273,0,286,0,7,43
61883,273,0,287,0,36,25
61884,273,0,289,0,25,24
61885,273,0,290,0,3,38
61886,273,0,292,0,20,22
61887,273,0,294,0,15,3
61888,273,0,298,0,47,36
61889,273,0,300,0,45,30
61890,273,0,304,0,1,38
61891,273,0,305,0,3,26
61892,273,0,307,0,41,1
61893,273,0,308,0,36,33
61894,273,0,309,0,6,21
61895,273,0,310,0,4,24
61896,273,0,311,0,13,48
61897,273,0,312,0,47,27
61898,273,0,313,0,5,49
61899,273,0,315,0,22,45
61900,273,0,316,0,28,15
61901,273,0,318,0,10,18
61902,273,0,324,0,31,13
61903,273,0,328,0,20,49
61904,273,0,329,0,13,22
61905,273,0,333,0,14,47
61906,273,0,337,0,16,36
61907,273,0,338,0,8,25
61908,273,0,342,0,27,3
61909,273,0,347,0,3,19
61910,273,0,348,0,49,15
61911,273,0,351,0,25,36
61912,273,0,355,0,31,47
61913,273,0,358,0,31,46
61914,273,0,361,0,3,16
61915,273,0,362,0,45,19
61916,273,0,363,0,34,22
61917,273,0,366,0,37,38
61918,273,0,370,0,20,14
61919,273,0,372,0,8,26
61920,273,0,373,0,35,49
61921,273,0,374,0,14,34
61922,273,0,377,0,26,10
61923,273,0,378,0,26,44
61924,273,0,379,0,45,46
61925,273,0,383,0,28,5
61926,273,0,388,0,42,14
61927,273,0,389,0,35,16
61928,273,0,392,0,29,2
61929,273,0,393,0,44,44
61930,273,0,396,0,32,13
61931,273,0,400,0,49,46
61932,273,0,403,0,23,4
61933,273,0,404,0,32,21
61934,273,0,406,0,6,5
61935,273,0,407,0,30,25
61936,273,0,411,0,33,5
61937,273,0,418,0,31,42
61938,273,0,420,0,44,4
61939,273,0,421,0,39,3
61940,273,0,424,0,11,39
61941,273,0,426,0,14,38
61942,273,0,427,0,39,10
61943,273,0,428,0,49,15
61944,273,0,430,0,3,29
61945,273,0,435,0,8,23
61946,273,0,444,0,30,43
61947,273,0,447,0,10,9
61948,273,0,449,0,21,39
61949,273,0,450,0,9,10
61950,273,0,451,0,6,21
61951,273,0,452,0,27,40
61952,273,0,456,0,42,49
61953,273,0,458,0,38,26
61954,273,0,459,0,37,43
61955,273,0,463,0,4,15
61956,273,0,465,0,12,42
61957,273,0,466,0,46,26
61958,273,0,472,0,14,7
61959,273,0,475,0,32,18
61960,273,0,477,0,7,27
61961,273,0,478,0,42,8
61962,273,0,481,0,1,7
61963,273,0,489,0,46,15
61964,273,0,491,0,46,49
61965,273,0,495,0,35,6
61966,273,0,499,0,38,38
61967,273,0,502,0,35,49
61968,273,0,503,0,16,48
61969,273,0,504,0,27,20
61970,273,0,508,0,30,30
61971,273,0,510,0,11,16
61972,273,0,511,0,3,19
61973,273,0,514,0,6,37
61974,273,0,516,0,31,43
61975,273,0,520,0,12,38
61976,273,0,521,0,27,3
61977,273,0,527,0,11,47
61978,273,0,528,0,13,6
61979,273,0,529,0,42,42
61980,273,0,531,0,40,7
61981,273,0,534,0,23,42
61982,273,0,538,0,18,41
