LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13379,155,0,295,0,22,3
13380,155,0,296,0,43,3
13381,155,0,297,0,20,2
13382,156,0,163,0,18,3
13383,156,0,165,0,32,1
13384,156,0,170,0,8,3
13385,156,0,176,0,37,2
13386,156,0,178,0,39,2
13387,156,0,180,0,48,3
13388,156,0,182,0,42,1
13389,156,0,184,0,23,1
13390,156,0,185,0,38,3
13391,156,0,190,0,18,1
13392,156,0,191,0,33,1
13393,156,0,193,0,21,3
13394,156,0,196,0,36,2
13395,156,0,197,0,2,3
13396,156,0,198,0,1,3
13397,156,0,200,0,14,2
13398,156,0,201,0,3,3
13399,156,0,203,0,41,3
13400,156,0,208,0,45,2
13401,156,0,211,0,39,3
13402,156,0,214,0,9,1
13403,156,0,216,0,48,3
13404,156,0,217,0,22,3
13405,156,0,218,0,37,2
13406,156,0,219,0,34,3
13407,156,0,220,0,30,3
13408,156,0,222,0,35,1
13409,156,0,223,0,4,1
13410,156,0,225,0,12,2
13411,156,0,228,0,29,2
13412,156,0,230,0,4,3
13413,156,0,233,0,14,1
13414,156,0,238,0,13,3
13415,156,0,241,0,41,1
13416,156,0,244,0,11,3
13417,156,0,246,0,26,1
13418,156,0,247,0,35,2
13419,156,0,251,0,18,3
13420,156,0,252,0,18,1
13421,156,0,255,0,11,1
13422,156,0,257,0,4,3
13423,156,0,260,0,9,1
13424,156,0,264,0,34,2
13425,156,0,266,0,47,3
13426,156,0,271,0,30,1
13427,156,0,274,0,1,1
13428,156,0,275,0,29,1
13429,156,0,281,0,15,3
13430,156,0,284,0,44,1
13431,156,0,287,0,26,1
13432,156,0,288,0,37,2
13433,156,0,290,0,6,2
13434,156,0,291,0,17,1
13435,156,0,292,0,10,3
13436,156,0,295,0,17,3
13437,157,0,158,0,40,2
13438,157,0,160,0,43,2
13439,157,0,161,0,47,3
13440,157,0,166,0,17,1
13441,157,0,170,0,15,3
13442,157,0,174,0,17,3
13443,157,0,175,0,33,3
13444,157,0,176,0,35,2
13445,157,0,178,0,48,3
13446,157,0,179,0,33,2
13447,157,0,180,0,25,3
13448,157,0,181,0,40,2
13449,157,0,185,0,37,2
13450,157,0,186,0,37,3
13451,157,0,187,0,28,1
13452,157,0,188,0,38,2
13453,157,0,189,0,34,1
13454,157,0,191,0,36,3
13455,157,0,195,0,48,3
13456,157,0,196,0,33,2
13457,157,0,201,0,38,2
13458,157,0,202,0,46,1
13459,157,0,208,0,32,2
13460,157,0,218,0,3,3
13461,157,0,221,0,17,2
13462,157,0,223,0,23,1
13463,157,0,226,0,43,3
13464,157,0,227,0,24,3
13465,157,0,232,0,34,3
13466,157,0,233,0,20,2
13467,157,0,235,0,16,2
13468,157,0,236,0,45,2
13469,157,0,237,0,9,2
13470,157,0,239,0,39,1
13471,157,0,240,0,17,1
13472,157,0,244,0,47,1
13473,157,0,246,0,1,2
13474,157,0,251,0,13,2
13475,157,0,252,0,6,2
13476,157,0,253,0,23,3
13477,157,0,262,0,6,3
13478,157,0,263,0,32,2
13479,157,0,264,0,49,3
13480,157,0,265,0,8,1
13481,157,0,268,0,18,1
13482,157,0,269,0,49,2
13483,157,0,270,0,28,2
13484,157,0,272,0,8,2
13485,157,0,273,0,17,2
13486,157,0,275,0,7,2
13487,157,0,278,0,23,3
13488,157,0,280,0,44,2
13489,157,0,283,0,43,1
13490,157,0,285,0,44,1
13491,157,0,287,0,3,2
13492,157,0,289,0,7,2
13493,157,0,294,0,3,3
13494,157,0,297,0,47,2
13495,158,0,159,0,48,3
13496,158,0,160,0,18,1
13497,158,0,162,0,4,1
13498,158,0,163,0,47,3
13499,158,0,168,0,25,1
13500,158,0,169,0,29,2
13501,158,0,174,0,45,3
13502,158,0,175,0,37,2
13503,158,0,180,0,3,2
13504,158,0,181,0,12,1
13505,158,0,183,0,4,2
13506,158,0,191,0,13,3
13507,158,0,195,0,40,2
13508,158,0,196,0,39,2
13509,158,0,198,0,20,1
13510,158,0,199,0,29,3
13511,158,0,202,0,32,3
13512,158,0,204,0,30,3
13513,158,0,206,0,22,2
13514,158,0,207,0,42,2
13515,158,0,214,0,22,3
13516,158,0,215,0,41,2
13517,158,0,220,0,14,2
13518,158,0,223,0,26,2
13519,158,0,224,0,6,3
13520,158,0,227,0,18,3
13521,158,0,228,0,28,1
13522,158,0,230,0,45,1
13523,158,0,231,0,31,3
13524,158,0,233,0,34,2
13525,158,0,234,0,48,1
13526,158,0,235,0,39,2
13527,158,0,241,0,11,3
13528,158,0,242,0,30,3
13529,158,0,243,0,18,2
13530,158,0,245,0,28,2
13531,158,0,247,0,2,2
13532,158,0,251,0,33,3
13533,158,0,253,0,5,3
13534,158,0,254,0,39,3
13535,158,0,255,0,49,1
13536,158,0,256,0,22,3
13537,158,0,259,0,45,3
13538,158,0,260,0,23,2
13539,158,0,261,0,10,3
13540,158,0,264,0,46,1
13541,158,0,267,0,35,1
13542,158,0,268,0,21,3
13543,158,0,273,0,46,1
13544,158,0,276,0,17,2
13545,158,0,278,0,43,2
13546,158,0,280,0,5,2
13547,158,0,283,0,6,3
13548,158,0,285,0,5,1
13549,158,0,286,0,33,3
13550,158,0,287,0,4,3
13551,158,0,288,0,24,2
13552,158,0,296,0,43,1
13553,159,0,161,0,17,2
13554,159,0,163,0,11,1
13555,159,0,164,0,14,2
13556,159,0,169,0,8,1
13557,159,0,171,0,31,2
13558,159,0,175,0,41,3
13559,159,0,177,0,16,1
13560,159,0,182,0,15,2
13561,159,0,183,0,8,1
13562,159,0,184,0,4,1
13563,159,0,186,0,4,2
13564,159,0,187,0,42,2
13565,159,0,188,0,13,3
13566,159,0,190,0,42,1
13567,159,0,196,0,1,2
13568,159,0,200,0,32,2
13569,159,0,201,0,12,2
13570,159,0,203,0,13,1
13571,159,0,205,0,36,1
13572,159,0,206,0,1,1
13573,159,0,208,0,44,2
13574,159,0,212,0,5,3
13575,159,0,214,0,22,3
13576,159,0,216,0,35,3
13577,159,0,217,0,9,3
13578,159,0,221,0,45,1
13579,159,0,231,0,36,2
13580,159,0,232,0,5,1
13581,159,0,237,0,19,1
13582,159,0,238,0,45,1
13583,159,0,242,0,37,2
13584,159,0,243,0,38,2
13585,159,0,245,0,12,3
13586,159,0,247,0,14,1
13587,159,0,251,0,18,1
13588,159,0,252,0,27,2
13589,159,0,257,0,33,1
13590,159,0,265,0,19,1
13591,159,0,267,0,8,3
13592,159,0,268,0,35,2
13593,159,0,270,0,16,1
13594,159,0,271,0,20,2
13595,159,0,273,0,16,2
13596,159,0,278,0,10,3
13597,159,0,282,0,33,2
13598,159,0,287,0,48,2
13599,159,0,292,0,9,2
13600,160,0,163,0,48,3
13601,160,0,164,0,23,3
13602,160,0,165,0,1,1
13603,160,0,166,0,14,3
13604,160,0,167,0,13,1
13605,160,0,168,0,47,1
13606,160,0,169,0,22,1
13607,160,0,172,0,10,2
13608,160,0,173,0,20,2
13609,160,0,175,0,17,2
13610,160,0,177,0,29,2
13611,160,0,179,0,5,3
13612,160,0,183,0,3,2
13613,160,0,185,0,9,1
13614,160,0,188,0,37,2
13615,160,0,189,0,29,1
13616,160,0,190,0,35,1
13617,160,0,195,0,33,1
13618,160,0,196,0,21,3
13619,160,0,197,0,35,2
13620,160,0,198,0,21,3
13621,160,0,201,0,36,2
13622,160,0,206,0,47,1
13623,160,0,207,0,3,3
13624,160,0,208,0,5,2
13625,160,0,210,0,20,3
13626,160,0,214,0,33,2
13627,160,0,215,0,49,1
13628,160,0,218,0,6,2
13629,160,0,219,0,22,3
13630,160,0,221,0,7,1
13631,160,0,222,0,34,2
13632,160,0,226,0,8,2
13633,160,0,227,0,29,1
13634,160,0,230,0,39,2
13635,160,0,232,0,17,2
13636,160,0,233,0,12,2
13637,160,0,234,0,11,3
13638,160,0,237,0,1,3
13639,160,0,238,0,47,3
13640,160,0,241,0,7,3
13641,160,0,242,0,30,2
13642,160,0,246,0,42,2
13643,160,0,252,0,7,3
13644,160,0,256,0,44,3
13645,160,0,258,0,10,2
13646,160,0,262,0,38,2
13647,160,0,264,0,15,3
13648,160,0,265,0,19,1
13649,160,0,266,0,27,1
13650,160,0,269,0,42,2
13651,160,0,271,0,2,3
13652,160,0,277,0,34,2
13653,160,0,281,0,2,2
13654,160,0,282,0,22,3
13655,160,0,284,0,28,3
13656,160,0,288,0,44,2
13657,160,0,289,0,16,2
13658,160,0,290,0,40,3
13659,160,0,291,0,34,2
13660,160,0,295,0,42,1
13661,160,0,297,0,14,2
13662,161,0,163,0,10,1
13663,161,0,164,0,48,1
13664,161,0,165,0,24,2
13665,161,0,168,0,4,3
13666,161,0,169,0,42,2
13667,161,0,176,0,48,3
13668,161,0,177,0,33,3
13669,161,0,178,0,10,3
13670,161,0,179,0,33,1
13671,161,0,180,0,48,2
13672,161,0,181,0,20,1
13673,161,0,184,0,9,1
13674,161,0,185,0,4,3
13675,161,0,187,0,9,3
13676,161,0,189,0,13,3
13677,161,0,195,0,19,3
13678,161,0,196,0,38,1
13679,161,0,199,0,33,2
13680,161,0,201,0,19,2
13681,161,0,202,0,34,2
13682,161,0,206,0,33,3
13683,161,0,207,0,12,1
13684,161,0,210,0,17,1
13685,161,0,212,0,46,2
13686,161,0,214,0,11,2
13687,161,0,216,0,38,2
13688,161,0,217,0,5,3
13689,161,0,220,0,45,3
13690,161,0,221,0,36,2
13691,161,0,225,0,4,2
13692,161,0,228,0,23,3
13693,161,0,230,0,16,2
13694,161,0,234,0,41,2
13695,161,0,238,0,42,1
13696,161,0,239,0,45,1
13697,161,0,245,0,43,2
13698,161,0,246,0,27,3
13699,161,0,247,0,46,1
13700,161,0,249,0,47,1
13701,161,0,257,0,29,3
13702,161,0,258,0,33,2
13703,161,0,259,0,17,2
13704,161,0,262,0,9,2
13705,161,0,263,0,29,2
13706,161,0,264,0,17,3
13707,161,0,265,0,23,1
13708,161,0,266,0,18,3
13709,161,0,270,0,40,1
13710,161,0,272,0,43,1
13711,161,0,275,0,9,3
13712,161,0,280,0,6,2
13713,161,0,281,0,6,2
13714,161,0,282,0,31,2
13715,161,0,284,0,27,2
13716,161,0,288,0,36,2
13717,161,0,291,0,39,3
13718,161,0,292,0,22,1
13719,161,0,293,0,14,3
13720,161,0,295,0,27,1
13721,161,0,296,0,12,2
13722,162,0,166,0,45,1
13723,162,0,170,0,17,3
13724,162,0,175,0,3,1
13725,162,0,182,0,11,1
13726,162,0,184,0,20,1
13727,162,0,186,0,48,2
13728,162,0,191,0,43,1
13729,162,0,193,0,46,2
13730,162,0,198,0,6,2
13731,162,0,200,0,17,3
13732,162,0,201,0,18,2
13733,162,0,203,0,25,3
13734,162,0,204,0,38,2
13735,162,0,205,0,39,1
13736,162,0,207,0,6,3
13737,162,0,209,0,41,1
13738,162,0,211,0,31,1
13739,162,0,219,0,42,3
13740,162,0,220,0,8,1
13741,162,0,224,0,8,2
13742,162,0,226,0,38,2
13743,162,0,229,0,30,3
13744,162,0,231,0,8,2
13745,162,0,236,0,7,1
13746,162,0,241,0,35,2
13747,162,0,245,0,49,1
13748,162,0,246,0,47,3
13749,162,0,250,0,23,2
13750,162,0,253,0,20,1
13751,162,0,254,0,1,3
13752,162,0,255,0,24,1
13753,162,0,256,0,6,1
13754,162,0,262,0,7,3
13755,162,0,265,0,14,1
13756,162,0,267,0,24,3
13757,162,0,269,0,33,3
13758,162,0,272,0,9,3
13759,162,0,277,0,25,1
13760,162,0,281,0,33,1
13761,162,0,282,0,36,2
13762,162,0,283,0,27,1
13763,162,0,284,0,18,3
13764,162,0,286,0,37,3
13765,162,0,287,0,15,3
13766,162,0,290,0,12,1
13767,162,0,292,0,15,1
13768,162,0,293,0,21,2
13769,162,0,295,0,14,3
13770,162,0,297,0,46,2
13771,163,0,164,0,9,2
13772,163,0,167,0,42,3
13773,163,0,169,0,45,3
13774,163,0,171,0,49,1
13775,163,0,172,0,9,2
13776,163,0,181,0,43,2
13777,163,0,184,0,45,1
13778,163,0,186,0,48,1
13779,163,0,189,0,23,2
13780,163,0,190,0,31,2
13781,163,0,192,0,8,1
13782,163,0,194,0,39,2
13783,163,0,196,0,30,3
13784,163,0,198,0,49,2
13785,163,0,200,0,14,1
13786,163,0,201,0,38,1
13787,163,0,207,0,28,3
13788,163,0,211,0,28,3
13789,163,0,213,0,16,2
13790,163,0,216,0,16,3
13791,163,0,219,0,30,2
13792,163,0,224,0,14,2
13793,163,0,227,0,31,1
13794,163,0,235,0,2,3
13795,163,0,240,0,33,1
13796,163,0,241,0,47,1
13797,163,0,244,0,45,1
13798,163,0,249,0,3,2
13799,163,0,250,0,42,3
13800,163,0,251,0,47,2
13801,163,0,254,0,38,1
13802,163,0,255,0,13,3
13803,163,0,256,0,5,1
13804,163,0,259,0,18,3
13805,163,0,260,0,27,1
13806,163,0,264,0,3,1
13807,163,0,266,0,1,1
13808,163,0,269,0,25,2
13809,163,0,275,0,25,2
13810,163,0,277,0,3,1
13811,163,0,279,0,37,3
13812,163,0,280,0,43,3
13813,163,0,286,0,40,1
13814,163,0,287,0,8,1
13815,163,0,290,0,14,3
13816,163,0,291,0,12,3
13817,163,0,294,0,43,2
13818,163,0,295,0,20,1
13819,163,0,296,0,2,3
13820,163,0,297,0,15,3
13821,164,0,166,0,41,2
13822,164,0,169,0,17,3
13823,164,0,171,0,25,3
13824,164,0,174,0,47,2
13825,164,0,176,0,23,3
13826,164,0,182,0,20,3
13827,164,0,183,0,48,1
13828,164,0,185,0,10,2
13829,164,0,186,0,37,2
13830,164,0,188,0,17,2
13831,164,0,189,0,26,2
13832,164,0,191,0,40,1
13833,164,0,192,0,12,3
13834,164,0,194,0,5,1
13835,164,0,196,0,35,1
13836,164,0,199,0,48,2
13837,164,0,200,0,7,3
13838,164,0,203,0,46,3
13839,164,0,204,0,25,1
13840,164,0,210,0,22,2
13841,164,0,211,0,38,2
13842,164,0,212,0,39,1
13843,164,0,213,0,6,2
13844,164,0,215,0,26,1
13845,164,0,216,0,32,2
13846,164,0,223,0,14,2
13847,164,0,225,0,11,3
13848,164,0,228,0,1,1
13849,164,0,229,0,19,2
13850,164,0,230,0,44,1
13851,164,0,231,0,37,1
13852,164,0,232,0,18,2
13853,164,0,240,0,48,3
13854,164,0,249,0,30,1
13855,164,0,252,0,8,3
13856,164,0,253,0,27,1
13857,164,0,254,0,12,2
13858,164,0,255,0,6,3
13859,164,0,258,0,29,2
13860,164,0,259,0,41,3
13861,164,0,261,0,31,3
13862,164,0,268,0,40,1
13863,164,0,272,0,35,2
13864,164,0,274,0,10,2
13865,164,0,275,0,23,3
13866,164,0,280,0,2,2
13867,164,0,284,0,24,2
13868,164,0,286,0,41,1
13869,164,0,290,0,6,2
13870,164,0,293,0,31,1
13871,164,0,295,0,28,3
13872,165,0,169,0,8,2
13873,165,0,175,0,37,2
13874,165,0,176,0,34,2
13875,165,0,178,0,42,3
13876,165,0,179,0,24,1
13877,165,0,181,0,38,2
13878,165,0,182,0,13,3
13879,165,0,187,0,21,2
13880,165,0,189,0,38,3
13881,165,0,196,0,8,2
13882,165,0,197,0,41,1
13883,165,0,200,0,10,3
13884,165,0,202,0,24,3
13885,165,0,204,0,29,2
13886,165,0,205,0,4,2
13887,165,0,206,0,25,1
13888,165,0,208,0,30,1
13889,165,0,209,0,13,3
13890,165,0,213,0,2,2
13891,165,0,215,0,13,3
13892,165,0,218,0,24,3
13893,165,0,220,0,31,2
13894,165,0,221,0,43,3
13895,165,0,222,0,29,3
13896,165,0,226,0,46,2
13897,165,0,227,0,27,2
13898,165,0,238,0,19,1
13899,165,0,240,0,32,2
13900,165,0,241,0,37,2
13901,165,0,248,0,24,2
13902,165,0,250,0,7,1
13903,165,0,253,0,35,1
13904,165,0,254,0,48,1
13905,165,0,256,0,15,3
13906,165,0,257,0,2,2
13907,165,0,258,0,28,2
13908,165,0,263,0,10,3
13909,165,0,264,0,17,3
13910,165,0,266,0,20,1
13911,165,0,271,0,3,1
13912,165,0,273,0,23,2
13913,165,0,275,0,2,1
13914,165,0,276,0,3,2
13915,165,0,277,0,25,3
13916,165,0,279,0,31,3
13917,165,0,281,0,20,1
13918,165,0,282,0,43,3
13919,165,0,287,0,26,1
13920,165,0,288,0,16,3
13921,165,0,289,0,25,1
13922,165,0,293,0,5,1
13923,165,0,295,0,16,1
13924,165,0,296,0,42,1
13925,165,0,297,0,42,2
13926,166,0,171,0,45,1
13927,166,0,176,0,31,3
13928,166,0,177,0,6,1
13929,166,0,178,0,23,3
13930,166,0,181,0,36,3
13931,166,0,185,0,16,3
13932,166,0,190,0,46,1
13933,166,0,191,0,46,2
13934,166,0,195,0,39,3
13935,166,0,196,0,15,1
13936,166,0,197,0,11,2
13937,166,0,201,0,47,1
13938,166,0,206,0,46,2
13939,166,0,207,0,18,2
13940,166,0,208,0,27,2
13941,166,0,211,0,41,2
13942,166,0,213,0,4,2
13943,166,0,215,0,40,1
13944,166,0,217,0,31,2
13945,166,0,221,0,43,1
13946,166,0,230,0,34,3
13947,166,0,232,0,25,3
13948,166,0,239,0,17,2
13949,166,0,243,0,1,1
13950,166,0,244,0,18,3
13951,166,0,247,0,25,3
13952,166,0,250,0,10,2
13953,166,0,251,0,28,2
13954,166,0,253,0,18,3
13955,166,0,262,0,22,1
13956,166,0,264,0,14,3
13957,166,0,267,0,2,1
13958,166,0,268,0,20,3
13959,166,0,271,0,30,2
13960,166,0,273,0,30,3
13961,166,0,277,0,7,2
13962,166,0,281,0,8,1
13963,166,0,285,0,1,2
13964,166,0,288,0,31,1
13965,166,0,291,0,25,2
13966,166,0,294,0,13,2
13967,166,0,297,0,29,2
13968,167,0,169,0,43,3
13969,167,0,170,0,35,3
13970,167,0,171,0,34,1
13971,167,0,172,0,2,2
13972,167,0,173,0,45,1
13973,167,0,177,0,24,1
13974,167,0,179,0,15,2
13975,167,0,186,0,43,2
13976,167,0,187,0,46,1
13977,167,0,188,0,14,1
13978,167,0,189,0,29,2
13979,167,0,190,0,34,3
13980,167,0,191,0,46,2
13981,167,0,192,0,12,3
13982,167,0,193,0,8,2
13983,167,0,194,0,10,2
13984,167,0,198,0,25,2
13985,167,0,206,0,16,2
13986,167,0,208,0,14,3
13987,167,0,210,0,32,2
13988,167,0,211,0,47,2
13989,167,0,213,0,45,3
13990,167,0,215,0,35,1
13991,167,0,222,0,22,2
13992,167,0,224,0,42,3
13993,167,0,228,0,24,2
13994,167,0,229,0,36,3
13995,167,0,230,0,21,2
13996,167,0,233,0,16,2
13997,167,0,234,0,29,3
13998,167,0,235,0,12,1
13999,167,0,236,0,48,2
14000,167,0,240,0,48,2
14001,167,0,243,0,28,1
14002,167,0,248,0,24,3
14003,167,0,249,0,26,1
14004,167,0,253,0,3,1
14005,167,0,256,0,40,3
14006,167,0,257,0,4,2
14007,167,0,259,0,12,3
14008,167,0,260,0,34,2
14009,167,0,261,0,27,3
14010,167,0,262,0,42,3
14011,167,0,263,0,23,1
14012,167,0,265,0,28,2
14013,167,0,266,0,41,2
14014,167,0,270,0,27,1
14015,167,0,274,0,19,2
14016,167,0,277,0,1,1
14017,167,0,279,0,33,3
14018,167,0,285,0,36,2
14019,167,0,294,0,35,3
14020,168,0,171,0,4,1
14021,168,0,173,0,18,3
14022,168,0,176,0,46,3
14023,168,0,177,0,11,3
14024,168,0,179,0,8,3
14025,168,0,180,0,9,2
14026,168,0,181,0,36,1
14027,168,0,182,0,19,1
14028,168,0,184,0,45,3
14029,168,0,185,0,16,3
14030,168,0,187,0,49,3
14031,168,0,190,0,44,3
14032,168,0,195,0,35,3
14033,168,0,199,0,34,2
14034,168,0,203,0,46,3
14035,168,0,208,0,19,3
14036,168,0,210,0,36,2
14037,168,0,212,0,44,1
14038,168,0,213,0,5,1
14039,168,0,217,0,1,1
14040,168,0,220,0,6,1
14041,168,0,221,0,45,2
14042,168,0,222,0,2,2
14043,168,0,224,0,22,2
14044,168,0,230,0,35,1
14045,168,0,233,0,29,3
14046,168,0,238,0,1,1
14047,168,0,242,0,26,2
14048,168,0,243,0,42,1
14049,168,0,244,0,17,2
14050,168,0,245,0,14,3
14051,168,0,246,0,35,2
14052,168,0,259,0,49,3
14053,168,0,261,0,36,2
14054,168,0,263,0,19,3
14055,168,0,264,0,32,3
14056,168,0,267,0,2,1
14057,168,0,272,0,44,1
14058,168,0,274,0,24,3
14059,168,0,275,0,38,1
14060,168,0,276,0,9,1
14061,168,0,281,0,44,2
14062,168,0,282,0,29,2
14063,168,0,283,0,27,1
14064,168,0,284,0,28,3
14065,168,0,287,0,48,2
14066,168,0,289,0,2,3
14067,168,0,291,0,27,1
14068,168,0,294,0,28,2
14069,169,0,172,0,23,1
14070,169,0,178,0,16,1
14071,169,0,181,0,14,1
14072,169,0,185,0,48,3
14073,169,0,187,0,30,1
14074,169,0,188,0,14,1
14075,169,0,193,0,23,3
14076,169,0,194,0,20,2
14077,169,0,195,0,13,3
14078,169,0,196,0,4,1
14079,169,0,197,0,3,3
14080,169,0,198,0,42,2
14081,169,0,204,0,3,3
14082,169,0,206,0,20,2
14083,169,0,207,0,25,3
14084,169,0,208,0,32,3
14085,169,0,215,0,26,2
14086,169,0,217,0,42,1
14087,169,0,218,0,35,2
14088,169,0,220,0,8,1
14089,169,0,221,0,21,3
14090,169,0,224,0,28,1
14091,169,0,226,0,1,1
14092,169,0,227,0,17,2
14093,169,0,231,0,11,2
14094,169,0,232,0,20,1
14095,169,0,238,0,9,3
14096,169,0,239,0,42,3
14097,169,0,242,0,1,3
14098,169,0,244,0,46,3
14099,169,0,246,0,23,3
14100,169,0,247,0,41,1
14101,169,0,248,0,34,1
14102,169,0,250,0,19,1
14103,169,0,251,0,47,3
14104,169,0,252,0,16,1
14105,169,0,259,0,34,2
14106,169,0,260,0,27,1
14107,169,0,261,0,11,1
14108,169,0,263,0,13,3
14109,169,0,265,0,7,1
14110,169,0,266,0,11,2
14111,169,0,267,0,27,2
14112,169,0,268,0,19,2
14113,169,0,269,0,27,3
14114,169,0,270,0,42,3
14115,169,0,275,0,23,1
14116,169,0,278,0,25,1
14117,169,0,281,0,21,1
14118,169,0,284,0,49,1
14119,169,0,285,0,45,1
14120,169,0,286,0,34,3
14121,169,0,290,0,33,3
14122,169,0,295,0,22,1
14123,170,0,171,0,11,2
14124,170,0,173,0,49,2
14125,170,0,176,0,36,3
14126,170,0,178,0,26,2
14127,170,0,180,0,3,1
14128,170,0,183,0,45,2
14129,170,0,184,0,12,2
14130,170,0,186,0,9,3
14131,170,0,187,0,29,3
14132,170,0,194,0,6,1
14133,170,0,196,0,6,1
14134,170,0,198,0,37,2
14135,170,0,200,0,11,2
14136,170,0,203,0,30,1
14137,170,0,208,0,33,1
14138,170,0,210,0,37,2
14139,170,0,214,0,5,2
14140,170,0,217,0,10,3
14141,170,0,218,0,19,1
14142,170,0,220,0,25,2
14143,170,0,223,0,47,1
14144,170,0,226,0,46,3
14145,170,0,228,0,16,1
14146,170,0,229,0,10,1
14147,170,0,235,0,1,2
14148,170,0,237,0,23,1
14149,170,0,242,0,13,2
14150,170,0,243,0,26,1
14151,170,0,244,0,25,2
14152,170,0,248,0,38,1
14153,170,0,249,0,32,1
14154,170,0,251,0,24,3
14155,170,0,255,0,42,2
14156,170,0,257,0,1,2
14157,170,0,258,0,26,1
14158,170,0,260,0,26,1
14159,170,0,267,0,2,3
14160,170,0,268,0,39,1
14161,170,0,269,0,36,3
14162,170,0,272,0,32,3
14163,170,0,283,0,18,3
14164,170,0,284,0,30,1
14165,170,0,286,0,4,1
14166,170,0,288,0,20,3
14167,170,0,289,0,48,3
14168,170,0,290,0,3,3
14169,170,0,296,0,29,3
14170,171,0,174,0,5,3
14171,171,0,175,0,3,3
14172,171,0,180,0,36,2
14173,171,0,181,0,41,1
14174,171,0,182,0,48,1
14175,171,0,183,0,8,3
14176,171,0,189,0,39,3
14177,171,0,190,0,35,3
14178,171,0,192,0,39,3
14179,171,0,195,0,30,1
14180,171,0,196,0,17,1
14181,171,0,197,0,7,1
14182,171,0,198,0,41,3
14183,171,0,203,0,38,2
14184,171,0,204,0,10,2
14185,171,0,205,0,21,2
14186,171,0,212,0,41,3
14187,171,0,220,0,37,2
14188,171,0,221,0,10,1
14189,171,0,222,0,29,2
14190,171,0,226,0,37,3
14191,171,0,229,0,47,3
14192,171,0,231,0,36,3
14193,171,0,232,0,1,1
14194,171,0,237,0,49,2
14195,171,0,239,0,48,3
14196,171,0,240,0,26,3
14197,171,0,243,0,26,3
14198,171,0,244,0,3,1
14199,171,0,251,0,11,3
14200,171,0,252,0,30,1
14201,171,0,258,0,39,1
14202,171,0,259,0,19,3
14203,171,0,260,0,18,2
14204,171,0,263,0,36,2
14205,171,0,267,0,29,2
14206,171,0,270,0,44,3
14207,171,0,272,0,21,3
14208,171,0,273,0,17,2
14209,171,0,274,0,34,3
14210,171,0,280,0,22,3
14211,171,0,285,0,6,3
14212,171,0,286,0,45,1
14213,171,0,289,0,4,1
14214,171,0,293,0,10,3
14215,171,0,295,0,41,2
14216,172,0,173,0,42,1
14217,172,0,174,0,25,1
14218,172,0,176,0,13,1
14219,172,0,179,0,47,2
14220,172,0,182,0,33,3
14221,172,0,185,0,34,3
14222,172,0,187,0,3,2
14223,172,0,190,0,9,2
14224,172,0,194,0,3,2
14225,172,0,203,0,19,2
14226,172,0,205,0,13,3
14227,172,0,207,0,14,2
14228,172,0,208,0,49,3
14229,172,0,211,0,28,3
14230,172,0,212,0,17,3
14231,172,0,215,0,32,2
14232,172,0,217,0,39,1
14233,172,0,218,0,20,3
14234,172,0,224,0,46,3
14235,172,0,227,0,27,2
14236,172,0,228,0,30,2
14237,172,0,231,0,41,3
14238,172,0,235,0,49,3
14239,172,0,236,0,28,3
14240,172,0,239,0,37,2
14241,172,0,241,0,9,2
14242,172,0,243,0,47,2
14243,172,0,246,0,3,2
14244,172,0,248,0,32,2
14245,172,0,255,0,41,2
14246,172,0,256,0,23,3
14247,172,0,258,0,27,1
14248,172,0,260,0,42,3
14249,172,0,261,0,22,2
14250,172,0,265,0,5,1
14251,172,0,267,0,21,2
14252,172,0,268,0,27,2
14253,172,0,269,0,10,2
14254,172,0,271,0,44,1
14255,172,0,272,0,14,1
14256,172,0,277,0,16,1
14257,172,0,280,0,22,3
14258,172,0,282,0,1,3
14259,172,0,283,0,19,2
14260,172,0,285,0,25,1
14261,172,0,288,0,22,2
14262,172,0,289,0,13,1
14263,172,0,290,0,29,2
14264,172,0,292,0,29,3
14265,173,0,174,0,24,1
14266,173,0,175,0,29,2
14267,173,0,177,0,5,1
14268,173,0,178,0,32,3
14269,173,0,180,0,6,2
14270,173,0,184,0,21,3
14271,173,0,185,0,27,1
14272,173,0,187,0,11,2
14273,173,0,190,0,38,3
14274,173,0,192,0,39,1
14275,173,0,196,0,3,3
14276,173,0,197,0,27,1
14277,173,0,198,0,7,3
14278,173,0,201,0,17,2
14279,173,0,206,0,16,2
14280,173,0,209,0,9,3
14281,173,0,210,0,12,2
14282,173,0,212,0,45,1
14283,173,0,214,0,45,2
14284,173,0,217,0,1,1
14285,173,0,218,0,13,3
14286,173,0,219,0,8,2
14287,173,0,220,0,48,3
14288,173,0,225,0,31,1
14289,173,0,226,0,17,1
14290,173,0,227,0,8,3
14291,173,0,229,0,21,2
14292,173,0,230,0,35,2
14293,173,0,231,0,29,2
14294,173,0,232,0,6,2
14295,173,0,233,0,22,2
14296,173,0,234,0,5,1
14297,173,0,236,0,42,1
14298,173,0,238,0,40,1
14299,173,0,240,0,41,3
14300,173,0,242,0,12,3
14301,173,0,244,0,4,1
14302,173,0,248,0,15,2
14303,173,0,249,0,38,1
14304,173,0,252,0,12,2
14305,173,0,254,0,32,2
14306,173,0,256,0,13,3
14307,173,0,258,0,49,1
14308,173,0,263,0,44,1
