LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13418,156,0,247,0,43,3
13419,156,0,251,0,7,3
13420,156,0,252,0,28,3
13421,156,0,255,0,25,2
13422,156,0,257,0,24,3
13423,156,0,260,0,47,1
13424,156,0,264,0,10,3
13425,156,0,266,0,48,3
13426,156,0,271,0,47,3
13427,156,0,274,0,23,1
13428,156,0,275,0,47,2
13429,156,0,281,0,27,3
13430,156,0,284,0,39,3
13431,156,0,287,0,28,1
13432,156,0,288,0,15,2
13433,156,0,290,0,30,3
13434,156,0,291,0,31,1
13435,156,0,292,0,3,2
13436,156,0,295,0,16,1
13437,157,0,158,0,16,2
13438,157,0,160,0,10,3
13439,157,0,161,0,15,1
13440,157,0,166,0,33,2
13441,157,0,170,0,46,1
13442,157,0,174,0,19,3
13443,157,0,175,0,39,2
13444,157,0,176,0,42,1
13445,157,0,178,0,31,3
13446,157,0,179,0,3,1
13447,157,0,180,0,45,2
13448,157,0,181,0,33,3
13449,157,0,185,0,5,1
13450,157,0,186,0,13,2
13451,157,0,187,0,47,2
13452,157,0,188,0,16,3
13453,157,0,189,0,44,3
13454,157,0,191,0,1,2
13455,157,0,195,0,23,3
13456,157,0,196,0,41,3
13457,157,0,201,0,34,2
13458,157,0,202,0,24,2
13459,157,0,208,0,29,1
13460,157,0,218,0,14,3
13461,157,0,221,0,44,3
13462,157,0,223,0,44,2
13463,157,0,226,0,29,3
13464,157,0,227,0,27,2
13465,157,0,232,0,31,3
13466,157,0,233,0,36,2
13467,157,0,235,0,34,2
13468,157,0,236,0,6,1
13469,157,0,237,0,27,3
13470,157,0,239,0,29,3
13471,157,0,240,0,17,1
13472,157,0,244,0,21,3
13473,157,0,246,0,36,1
13474,157,0,251,0,23,2
13475,157,0,252,0,1,2
13476,157,0,253,0,20,1
13477,157,0,262,0,43,2
13478,157,0,263,0,47,1
13479,157,0,264,0,2,3
13480,157,0,265,0,45,1
13481,157,0,268,0,39,2
13482,157,0,269,0,22,2
13483,157,0,270,0,45,2
13484,157,0,272,0,3,2
13485,157,0,273,0,1,3
13486,157,0,275,0,2,3
13487,157,0,278,0,44,2
13488,157,0,280,0,4,3
13489,157,0,283,0,19,3
13490,157,0,285,0,4,2
13491,157,0,287,0,21,1
13492,157,0,289,0,2,1
13493,157,0,294,0,14,1
13494,157,0,297,0,46,1
13495,158,0,159,0,48,3
13496,158,0,160,0,48,1
13497,158,0,162,0,2,3
13498,158,0,163,0,7,1
13499,158,0,168,0,40,1
13500,158,0,169,0,26,2
13501,158,0,174,0,48,1
13502,158,0,175,0,6,2
13503,158,0,180,0,30,3
13504,158,0,181,0,30,3
13505,158,0,183,0,28,1
13506,158,0,191,0,28,1
13507,158,0,195,0,3,2
13508,158,0,196,0,12,3
13509,158,0,198,0,17,2
13510,158,0,199,0,4,1
13511,158,0,202,0,38,3
13512,158,0,204,0,25,3
13513,158,0,206,0,3,2
13514,158,0,207,0,44,2
13515,158,0,214,0,25,2
13516,158,0,215,0,38,1
13517,158,0,220,0,25,3
13518,158,0,223,0,16,1
13519,158,0,224,0,7,3
13520,158,0,227,0,23,3
13521,158,0,228,0,22,3
13522,158,0,230,0,22,3
13523,158,0,231,0,23,3
13524,158,0,233,0,7,2
13525,158,0,234,0,9,3
13526,158,0,235,0,41,3
13527,158,0,241,0,14,3
13528,158,0,242,0,47,3
13529,158,0,243,0,15,1
13530,158,0,245,0,4,2
13531,158,0,247,0,1,1
13532,158,0,251,0,26,2
13533,158,0,253,0,19,3
13534,158,0,254,0,25,1
13535,158,0,255,0,27,3
13536,158,0,256,0,6,2
13537,158,0,259,0,30,3
13538,158,0,260,0,14,1
13539,158,0,261,0,1,3
13540,158,0,264,0,47,1
13541,158,0,267,0,17,1
13542,158,0,268,0,1,2
13543,158,0,273,0,7,1
13544,158,0,276,0,34,1
13545,158,0,278,0,21,3
13546,158,0,280,0,44,3
13547,158,0,283,0,16,2
13548,158,0,285,0,25,3
13549,158,0,286,0,32,1
13550,158,0,287,0,10,1
13551,158,0,288,0,20,3
13552,158,0,296,0,22,1
13553,159,0,161,0,37,1
13554,159,0,163,0,16,2
13555,159,0,164,0,26,3
13556,159,0,169,0,27,1
13557,159,0,171,0,30,2
13558,159,0,175,0,40,1
13559,159,0,177,0,35,1
13560,159,0,182,0,19,1
13561,159,0,183,0,32,3
13562,159,0,184,0,38,3
13563,159,0,186,0,40,3
13564,159,0,187,0,13,1
13565,159,0,188,0,3,2
13566,159,0,190,0,39,1
13567,159,0,196,0,18,3
13568,159,0,200,0,30,3
13569,159,0,201,0,40,2
13570,159,0,203,0,8,1
13571,159,0,205,0,25,1
13572,159,0,206,0,35,1
13573,159,0,208,0,26,2
13574,159,0,212,0,42,2
13575,159,0,214,0,13,2
13576,159,0,216,0,3,2
13577,159,0,217,0,20,3
13578,159,0,221,0,17,3
13579,159,0,231,0,27,2
13580,159,0,232,0,31,2
13581,159,0,237,0,3,3
13582,159,0,238,0,11,3
13583,159,0,242,0,46,2
13584,159,0,243,0,8,2
13585,159,0,245,0,30,3
13586,159,0,247,0,8,2
13587,159,0,251,0,16,3
13588,159,0,252,0,14,2
13589,159,0,257,0,15,1
13590,159,0,265,0,21,3
13591,159,0,267,0,48,3
13592,159,0,268,0,48,1
13593,159,0,270,0,13,1
13594,159,0,271,0,25,3
13595,159,0,273,0,22,1
13596,159,0,278,0,20,1
13597,159,0,282,0,13,2
13598,159,0,287,0,29,3
13599,159,0,292,0,42,2
13600,160,0,163,0,32,1
13601,160,0,164,0,36,3
13602,160,0,165,0,21,3
13603,160,0,166,0,2,2
13604,160,0,167,0,4,2
13605,160,0,168,0,26,2
13606,160,0,169,0,1,3
13607,160,0,172,0,38,3
13608,160,0,173,0,19,3
13609,160,0,175,0,32,1
13610,160,0,177,0,27,1
13611,160,0,179,0,25,1
13612,160,0,183,0,34,1
13613,160,0,185,0,1,2
13614,160,0,188,0,38,2
13615,160,0,189,0,23,3
13616,160,0,190,0,41,1
13617,160,0,195,0,22,1
13618,160,0,196,0,33,1
13619,160,0,197,0,45,2
13620,160,0,198,0,4,1
13621,160,0,201,0,15,1
13622,160,0,206,0,44,1
13623,160,0,207,0,23,2
13624,160,0,208,0,35,3
13625,160,0,210,0,46,1
13626,160,0,214,0,48,3
13627,160,0,215,0,22,2
13628,160,0,218,0,30,2
13629,160,0,219,0,35,1
13630,160,0,221,0,40,2
13631,160,0,222,0,5,1
13632,160,0,226,0,22,2
13633,160,0,227,0,37,2
13634,160,0,230,0,48,3
13635,160,0,232,0,39,3
13636,160,0,233,0,17,1
13637,160,0,234,0,28,3
13638,160,0,237,0,46,2
13639,160,0,238,0,41,2
13640,160,0,241,0,10,3
13641,160,0,242,0,36,1
13642,160,0,246,0,18,2
13643,160,0,252,0,5,3
13644,160,0,256,0,11,2
13645,160,0,258,0,43,2
13646,160,0,262,0,11,3
13647,160,0,264,0,5,1
13648,160,0,265,0,31,1
13649,160,0,266,0,42,1
13650,160,0,269,0,37,2
13651,160,0,271,0,39,1
13652,160,0,277,0,49,1
13653,160,0,281,0,45,3
13654,160,0,282,0,14,2
13655,160,0,284,0,2,2
13656,160,0,288,0,30,1
13657,160,0,289,0,8,1
13658,160,0,290,0,24,3
13659,160,0,291,0,36,2
13660,160,0,295,0,21,2
13661,160,0,297,0,40,1
13662,161,0,163,0,16,2
13663,161,0,164,0,39,3
13664,161,0,165,0,6,2
13665,161,0,168,0,27,2
13666,161,0,169,0,14,1
13667,161,0,176,0,9,2
13668,161,0,177,0,6,2
13669,161,0,178,0,17,2
13670,161,0,179,0,40,2
13671,161,0,180,0,37,1
13672,161,0,181,0,11,1
13673,161,0,184,0,28,2
13674,161,0,185,0,25,1
13675,161,0,187,0,38,2
13676,161,0,189,0,24,3
13677,161,0,195,0,6,1
13678,161,0,196,0,39,3
13679,161,0,199,0,23,3
13680,161,0,201,0,4,3
13681,161,0,202,0,28,3
13682,161,0,206,0,39,1
13683,161,0,207,0,35,3
13684,161,0,210,0,11,3
13685,161,0,212,0,8,1
13686,161,0,214,0,40,1
13687,161,0,216,0,40,1
13688,161,0,217,0,39,3
13689,161,0,220,0,40,3
13690,161,0,221,0,38,3
13691,161,0,225,0,8,1
13692,161,0,228,0,29,2
13693,161,0,230,0,16,1
13694,161,0,234,0,29,3
13695,161,0,238,0,20,1
13696,161,0,239,0,1,1
13697,161,0,245,0,32,2
13698,161,0,246,0,18,2
13699,161,0,247,0,49,3
13700,161,0,249,0,1,1
13701,161,0,257,0,37,1
13702,161,0,258,0,10,2
13703,161,0,259,0,1,1
13704,161,0,262,0,44,1
13705,161,0,263,0,42,2
13706,161,0,264,0,2,1
13707,161,0,265,0,9,3
13708,161,0,266,0,3,1
13709,161,0,270,0,36,3
13710,161,0,272,0,34,3
13711,161,0,275,0,15,3
13712,161,0,280,0,22,1
13713,161,0,281,0,35,1
13714,161,0,282,0,25,2
13715,161,0,284,0,40,2
13716,161,0,288,0,23,1
13717,161,0,291,0,37,1
13718,161,0,292,0,5,1
13719,161,0,293,0,27,1
13720,161,0,295,0,26,2
13721,161,0,296,0,29,2
13722,162,0,166,0,27,1
13723,162,0,170,0,17,2
13724,162,0,175,0,27,2
13725,162,0,182,0,14,2
13726,162,0,184,0,6,1
13727,162,0,186,0,36,3
13728,162,0,191,0,43,3
13729,162,0,193,0,31,3
13730,162,0,198,0,37,1
13731,162,0,200,0,37,2
13732,162,0,201,0,36,2
13733,162,0,203,0,35,2
13734,162,0,204,0,7,1
13735,162,0,205,0,45,2
13736,162,0,207,0,15,3
13737,162,0,209,0,16,3
13738,162,0,211,0,48,3
13739,162,0,219,0,8,2
13740,162,0,220,0,32,3
13741,162,0,224,0,23,3
13742,162,0,226,0,27,2
13743,162,0,229,0,33,3
13744,162,0,231,0,22,2
13745,162,0,236,0,46,2
13746,162,0,241,0,4,1
13747,162,0,245,0,14,3
13748,162,0,246,0,22,3
13749,162,0,250,0,36,3
13750,162,0,253,0,49,1
13751,162,0,254,0,12,2
13752,162,0,255,0,49,1
13753,162,0,256,0,19,2
13754,162,0,262,0,14,3
13755,162,0,265,0,5,1
13756,162,0,267,0,45,2
13757,162,0,269,0,29,1
13758,162,0,272,0,37,3
13759,162,0,277,0,43,3
13760,162,0,281,0,6,2
13761,162,0,282,0,41,2
13762,162,0,283,0,40,3
13763,162,0,284,0,37,3
13764,162,0,286,0,32,1
13765,162,0,287,0,43,3
13766,162,0,290,0,12,3
13767,162,0,292,0,26,2
13768,162,0,293,0,47,2
13769,162,0,295,0,18,2
13770,162,0,297,0,30,2
13771,163,0,164,0,5,3
13772,163,0,167,0,47,2
13773,163,0,169,0,27,1
13774,163,0,171,0,4,3
13775,163,0,172,0,13,3
13776,163,0,181,0,49,3
13777,163,0,184,0,35,2
13778,163,0,186,0,45,3
13779,163,0,189,0,46,2
13780,163,0,190,0,4,3
13781,163,0,192,0,28,3
13782,163,0,194,0,20,1
13783,163,0,196,0,5,3
13784,163,0,198,0,32,2
13785,163,0,200,0,43,3
13786,163,0,201,0,39,2
13787,163,0,207,0,37,1
13788,163,0,211,0,32,2
13789,163,0,213,0,16,3
13790,163,0,216,0,35,3
13791,163,0,219,0,45,2
13792,163,0,224,0,2,2
13793,163,0,227,0,47,2
13794,163,0,235,0,5,1
13795,163,0,240,0,8,1
13796,163,0,241,0,6,3
13797,163,0,244,0,12,3
13798,163,0,249,0,4,2
13799,163,0,250,0,44,1
13800,163,0,251,0,46,1
13801,163,0,254,0,29,2
13802,163,0,255,0,47,1
13803,163,0,256,0,45,2
13804,163,0,259,0,39,1
13805,163,0,260,0,30,2
13806,163,0,264,0,30,1
13807,163,0,266,0,21,2
13808,163,0,269,0,14,1
13809,163,0,275,0,11,3
13810,163,0,277,0,3,1
13811,163,0,279,0,20,2
13812,163,0,280,0,39,1
13813,163,0,286,0,33,3
13814,163,0,287,0,20,1
13815,163,0,290,0,17,3
13816,163,0,291,0,13,2
13817,163,0,294,0,43,3
13818,163,0,295,0,40,1
13819,163,0,296,0,44,2
13820,163,0,297,0,20,2
13821,164,0,166,0,3,2
13822,164,0,169,0,16,3
13823,164,0,171,0,23,1
13824,164,0,174,0,42,1
13825,164,0,176,0,19,3
13826,164,0,182,0,32,1
13827,164,0,183,0,35,1
13828,164,0,185,0,25,2
13829,164,0,186,0,48,1
13830,164,0,188,0,45,2
13831,164,0,189,0,5,1
13832,164,0,191,0,49,1
13833,164,0,192,0,17,2
13834,164,0,194,0,10,3
13835,164,0,196,0,30,3
13836,164,0,199,0,45,2
13837,164,0,200,0,31,3
13838,164,0,203,0,2,1
13839,164,0,204,0,11,3
13840,164,0,210,0,36,1
13841,164,0,211,0,34,3
13842,164,0,212,0,26,3
13843,164,0,213,0,45,1
13844,164,0,215,0,23,3
13845,164,0,216,0,17,2
13846,164,0,223,0,40,3
13847,164,0,225,0,24,3
13848,164,0,228,0,2,1
13849,164,0,229,0,9,3
13850,164,0,230,0,31,1
13851,164,0,231,0,25,3
13852,164,0,232,0,17,1
13853,164,0,240,0,22,2
13854,164,0,249,0,40,3
13855,164,0,252,0,18,2
13856,164,0,253,0,20,1
13857,164,0,254,0,3,2
13858,164,0,255,0,41,3
13859,164,0,258,0,4,3
13860,164,0,259,0,40,2
13861,164,0,261,0,5,2
13862,164,0,268,0,49,1
13863,164,0,272,0,36,1
13864,164,0,274,0,26,1
13865,164,0,275,0,7,2
13866,164,0,280,0,1,2
13867,164,0,284,0,20,3
13868,164,0,286,0,27,2
13869,164,0,290,0,20,3
13870,164,0,293,0,47,1
13871,164,0,295,0,35,2
13872,165,0,169,0,26,2
13873,165,0,175,0,28,1
13874,165,0,176,0,11,3
13875,165,0,178,0,47,3
13876,165,0,179,0,12,2
13877,165,0,181,0,11,1
13878,165,0,182,0,44,1
13879,165,0,187,0,7,2
13880,165,0,189,0,13,1
13881,165,0,196,0,46,2
13882,165,0,197,0,40,3
13883,165,0,200,0,46,1
13884,165,0,202,0,47,2
13885,165,0,204,0,30,2
13886,165,0,205,0,3,1
13887,165,0,206,0,20,3
13888,165,0,208,0,49,1
13889,165,0,209,0,46,3
13890,165,0,213,0,3,2
13891,165,0,215,0,40,2
13892,165,0,218,0,10,1
13893,165,0,220,0,27,2
13894,165,0,221,0,36,3
13895,165,0,222,0,10,1
13896,165,0,226,0,11,1
13897,165,0,227,0,41,2
13898,165,0,238,0,34,2
13899,165,0,240,0,31,1
13900,165,0,241,0,21,1
13901,165,0,248,0,3,1
13902,165,0,250,0,14,3
13903,165,0,253,0,8,2
13904,165,0,254,0,33,3
13905,165,0,256,0,46,3
13906,165,0,257,0,29,1
13907,165,0,258,0,45,3
13908,165,0,263,0,32,2
13909,165,0,264,0,28,1
13910,165,0,266,0,25,2
13911,165,0,271,0,6,2
13912,165,0,273,0,19,3
13913,165,0,275,0,28,2
13914,165,0,276,0,20,3
13915,165,0,277,0,20,3
13916,165,0,279,0,7,2
13917,165,0,281,0,21,1
13918,165,0,282,0,48,3
13919,165,0,287,0,38,1
13920,165,0,288,0,41,1
13921,165,0,289,0,1,2
13922,165,0,293,0,30,1
13923,165,0,295,0,22,2
13924,165,0,296,0,47,3
13925,165,0,297,0,3,1
13926,166,0,171,0,48,2
13927,166,0,176,0,1,3
13928,166,0,177,0,7,1
13929,166,0,178,0,15,2
13930,166,0,181,0,11,3
13931,166,0,185,0,16,3
13932,166,0,190,0,6,2
13933,166,0,191,0,41,1
13934,166,0,195,0,36,2
13935,166,0,196,0,7,2
13936,166,0,197,0,44,1
13937,166,0,201,0,37,3
13938,166,0,206,0,25,1
13939,166,0,207,0,31,1
13940,166,0,208,0,38,1
13941,166,0,211,0,16,2
13942,166,0,213,0,26,2
13943,166,0,215,0,49,1
13944,166,0,217,0,32,3
13945,166,0,221,0,6,2
13946,166,0,230,0,12,3
13947,166,0,232,0,36,1
13948,166,0,239,0,18,3
13949,166,0,243,0,42,1
13950,166,0,244,0,35,2
13951,166,0,247,0,16,2
13952,166,0,250,0,45,3
13953,166,0,251,0,43,1
13954,166,0,253,0,15,1
13955,166,0,262,0,21,3
13956,166,0,264,0,32,1
13957,166,0,267,0,13,1
13958,166,0,268,0,21,1
13959,166,0,271,0,42,2
13960,166,0,273,0,4,1
13961,166,0,277,0,26,2
13962,166,0,281,0,22,3
13963,166,0,285,0,22,1
13964,166,0,288,0,34,2
13965,166,0,291,0,48,1
13966,166,0,294,0,44,3
13967,166,0,297,0,1,3
13968,167,0,169,0,36,1
13969,167,0,170,0,41,2
13970,167,0,171,0,36,2
13971,167,0,172,0,39,2
13972,167,0,173,0,41,3
13973,167,0,177,0,35,2
13974,167,0,179,0,18,2
13975,167,0,186,0,31,2
13976,167,0,187,0,15,3
13977,167,0,188,0,25,2
13978,167,0,189,0,19,1
13979,167,0,190,0,26,2
13980,167,0,191,0,14,1
13981,167,0,192,0,5,1
13982,167,0,193,0,6,1
13983,167,0,194,0,41,3
13984,167,0,198,0,4,2
13985,167,0,206,0,38,3
13986,167,0,208,0,49,2
13987,167,0,210,0,31,2
13988,167,0,211,0,25,2
13989,167,0,213,0,7,1
13990,167,0,215,0,1,2
13991,167,0,222,0,13,3
13992,167,0,224,0,4,3
13993,167,0,228,0,3,2
13994,167,0,229,0,9,3
13995,167,0,230,0,19,2
13996,167,0,233,0,4,3
13997,167,0,234,0,17,2
13998,167,0,235,0,15,3
13999,167,0,236,0,16,2
14000,167,0,240,0,38,1
14001,167,0,243,0,11,1
14002,167,0,248,0,23,1
14003,167,0,249,0,28,2
14004,167,0,253,0,25,1
14005,167,0,256,0,18,1
14006,167,0,257,0,12,2
14007,167,0,259,0,27,1
14008,167,0,260,0,34,2
14009,167,0,261,0,26,3
14010,167,0,262,0,38,3
14011,167,0,263,0,26,1
14012,167,0,265,0,7,3
14013,167,0,266,0,21,2
14014,167,0,270,0,4,3
14015,167,0,274,0,14,3
14016,167,0,277,0,17,1
14017,167,0,279,0,18,1
14018,167,0,285,0,45,2
14019,167,0,294,0,44,2
14020,168,0,171,0,2,3
14021,168,0,173,0,13,3
14022,168,0,176,0,13,2
14023,168,0,177,0,2,2
14024,168,0,179,0,37,2
14025,168,0,180,0,29,3
14026,168,0,181,0,3,3
14027,168,0,182,0,14,1
14028,168,0,184,0,4,2
14029,168,0,185,0,47,1
14030,168,0,187,0,45,1
14031,168,0,190,0,47,1
14032,168,0,195,0,2,3
14033,168,0,199,0,42,2
14034,168,0,203,0,47,3
14035,168,0,208,0,4,2
14036,168,0,210,0,13,1
14037,168,0,212,0,19,3
14038,168,0,213,0,27,2
14039,168,0,217,0,17,2
14040,168,0,220,0,3,2
14041,168,0,221,0,7,3
14042,168,0,222,0,33,1
14043,168,0,224,0,23,1
14044,168,0,230,0,7,3
14045,168,0,233,0,5,3
14046,168,0,238,0,40,2
14047,168,0,242,0,3,3
14048,168,0,243,0,37,2
14049,168,0,244,0,16,2
14050,168,0,245,0,32,1
14051,168,0,246,0,2,1
14052,168,0,259,0,28,3
14053,168,0,261,0,29,1
14054,168,0,263,0,20,2
14055,168,0,264,0,14,3
14056,168,0,267,0,46,3
14057,168,0,272,0,4,2
14058,168,0,274,0,47,2
14059,168,0,275,0,7,3
14060,168,0,276,0,34,1
14061,168,0,281,0,40,1
14062,168,0,282,0,19,3
14063,168,0,283,0,29,3
14064,168,0,284,0,32,3
14065,168,0,287,0,24,2
14066,168,0,289,0,40,3
14067,168,0,291,0,47,2
14068,168,0,294,0,32,2
14069,169,0,172,0,7,2
14070,169,0,178,0,5,1
14071,169,0,181,0,26,2
14072,169,0,185,0,20,1
14073,169,0,187,0,48,2
14074,169,0,188,0,25,1
14075,169,0,193,0,47,2
14076,169,0,194,0,6,2
14077,169,0,195,0,6,1
14078,169,0,196,0,49,3
14079,169,0,197,0,46,2
14080,169,0,198,0,15,2
14081,169,0,204,0,44,3
14082,169,0,206,0,38,2
14083,169,0,207,0,22,3
14084,169,0,208,0,33,3
14085,169,0,215,0,36,1
14086,169,0,217,0,4,1
14087,169,0,218,0,16,1
14088,169,0,220,0,4,2
14089,169,0,221,0,9,1
14090,169,0,224,0,10,3
14091,169,0,226,0,5,1
14092,169,0,227,0,49,2
14093,169,0,231,0,24,1
14094,169,0,232,0,45,1
14095,169,0,238,0,32,1
14096,169,0,239,0,28,3
14097,169,0,242,0,36,3
14098,169,0,244,0,27,3
14099,169,0,246,0,39,3
14100,169,0,247,0,45,3
14101,169,0,248,0,13,3
14102,169,0,250,0,35,1
14103,169,0,251,0,3,1
14104,169,0,252,0,32,1
14105,169,0,259,0,36,2
14106,169,0,260,0,43,1
14107,169,0,261,0,18,2
14108,169,0,263,0,10,1
14109,169,0,265,0,45,1
14110,169,0,266,0,6,2
14111,169,0,267,0,25,3
14112,169,0,268,0,2,2
14113,169,0,269,0,40,3
14114,169,0,270,0,7,1
14115,169,0,275,0,17,3
14116,169,0,278,0,3,1
14117,169,0,281,0,17,1
14118,169,0,284,0,8,3
14119,169,0,285,0,9,3
14120,169,0,286,0,11,2
14121,169,0,290,0,39,2
14122,169,0,295,0,41,3
14123,170,0,171,0,49,2
14124,170,0,173,0,44,1
14125,170,0,176,0,33,2
14126,170,0,178,0,28,2
14127,170,0,180,0,11,1
14128,170,0,183,0,10,1
14129,170,0,184,0,35,1
14130,170,0,186,0,41,3
14131,170,0,187,0,11,1
14132,170,0,194,0,14,2
14133,170,0,196,0,1,3
14134,170,0,198,0,43,3
14135,170,0,200,0,10,3
14136,170,0,203,0,33,1
14137,170,0,208,0,42,1
14138,170,0,210,0,4,3
14139,170,0,214,0,23,3
14140,170,0,217,0,10,3
14141,170,0,218,0,20,3
14142,170,0,220,0,17,3
14143,170,0,223,0,2,3
14144,170,0,226,0,43,3
14145,170,0,228,0,8,2
14146,170,0,229,0,33,2
14147,170,0,235,0,43,2
14148,170,0,237,0,18,1
14149,170,0,242,0,31,3
14150,170,0,243,0,37,2
14151,170,0,244,0,20,2
14152,170,0,248,0,5,3
14153,170,0,249,0,39,2
14154,170,0,251,0,20,3
14155,170,0,255,0,36,2
14156,170,0,257,0,25,1
14157,170,0,258,0,40,3
14158,170,0,260,0,48,3
14159,170,0,267,0,33,1
14160,170,0,268,0,23,2
14161,170,0,269,0,31,3
14162,170,0,272,0,41,3
14163,170,0,283,0,17,2
14164,170,0,284,0,26,2
14165,170,0,286,0,10,3
14166,170,0,288,0,36,2
14167,170,0,289,0,2,3
14168,170,0,290,0,48,1
14169,170,0,296,0,44,1
14170,171,0,174,0,30,2
14171,171,0,175,0,5,1
14172,171,0,180,0,10,2
14173,171,0,181,0,22,2
14174,171,0,182,0,20,3
14175,171,0,183,0,11,2
14176,171,0,189,0,9,1
14177,171,0,190,0,40,2
14178,171,0,192,0,4,3
14179,171,0,195,0,13,1
14180,171,0,196,0,19,1
14181,171,0,197,0,12,3
14182,171,0,198,0,8,2
14183,171,0,203,0,6,2
14184,171,0,204,0,11,3
14185,171,0,205,0,9,1
14186,171,0,212,0,17,2
14187,171,0,220,0,46,3
14188,171,0,221,0,44,3
14189,171,0,222,0,41,1
14190,171,0,226,0,10,1
14191,171,0,229,0,14,3
14192,171,0,231,0,39,1
14193,171,0,232,0,5,1
14194,171,0,237,0,33,1
14195,171,0,239,0,45,1
14196,171,0,240,0,33,3
14197,171,0,243,0,5,1
14198,171,0,244,0,32,1
14199,171,0,251,0,21,3
14200,171,0,252,0,23,2
14201,171,0,258,0,1,2
14202,171,0,259,0,29,2
14203,171,0,260,0,18,1
14204,171,0,263,0,42,1
14205,171,0,267,0,18,2
14206,171,0,270,0,37,3
14207,171,0,272,0,30,2
14208,171,0,273,0,37,1
14209,171,0,274,0,4,3
14210,171,0,280,0,48,2
14211,171,0,285,0,38,1
14212,171,0,286,0,10,2
14213,171,0,289,0,6,3
14214,171,0,293,0,23,2
14215,171,0,295,0,35,2
14216,172,0,173,0,18,1
14217,172,0,174,0,8,1
14218,172,0,176,0,40,3
14219,172,0,179,0,34,1
14220,172,0,182,0,35,1
14221,172,0,185,0,48,2
14222,172,0,187,0,9,3
14223,172,0,190,0,30,2
14224,172,0,194,0,38,1
14225,172,0,203,0,34,3
14226,172,0,205,0,16,2
14227,172,0,207,0,19,1
14228,172,0,208,0,5,1
14229,172,0,211,0,26,3
14230,172,0,212,0,10,3
14231,172,0,215,0,46,3
14232,172,0,217,0,26,3
14233,172,0,218,0,40,1
14234,172,0,224,0,33,3
14235,172,0,227,0,14,1
14236,172,0,228,0,6,3
14237,172,0,231,0,49,1
14238,172,0,235,0,46,3
14239,172,0,236,0,48,2
14240,172,0,239,0,1,3
14241,172,0,241,0,16,2
14242,172,0,243,0,14,2
14243,172,0,246,0,42,1
14244,172,0,248,0,47,1
14245,172,0,255,0,45,1
14246,172,0,256,0,11,1
14247,172,0,258,0,7,2
14248,172,0,260,0,23,1
14249,172,0,261,0,20,2
14250,172,0,265,0,18,3
14251,172,0,267,0,9,1
14252,172,0,268,0,30,3
14253,172,0,269,0,47,2
14254,172,0,271,0,44,3
14255,172,0,272,0,36,2
14256,172,0,277,0,20,1
14257,172,0,280,0,47,3
14258,172,0,282,0,23,3
14259,172,0,283,0,7,3
14260,172,0,285,0,33,2
14261,172,0,288,0,21,2
14262,172,0,289,0,42,1
14263,172,0,290,0,23,1
14264,172,0,292,0,2,2
14265,173,0,174,0,43,2
14266,173,0,175,0,45,1
14267,173,0,177,0,8,1
14268,173,0,178,0,8,1
14269,173,0,180,0,6,3
14270,173,0,184,0,40,2
14271,173,0,185,0,4,3
14272,173,0,187,0,19,3
14273,173,0,190,0,19,3
14274,173,0,192,0,34,2
14275,173,0,196,0,32,1
14276,173,0,197,0,16,2
14277,173,0,198,0,34,1
14278,173,0,201,0,42,1
14279,173,0,206,0,37,1
14280,173,0,209,0,44,1
14281,173,0,210,0,36,1
14282,173,0,212,0,14,1
14283,173,0,214,0,24,1
14284,173,0,217,0,43,2
14285,173,0,218,0,5,2
14286,173,0,219,0,27,2
14287,173,0,220,0,49,2
14288,173,0,225,0,36,3
14289,173,0,226,0,17,3
14290,173,0,227,0,4,3
14291,173,0,229,0,10,1
14292,173,0,230,0,16,1
14293,173,0,231,0,39,1
14294,173,0,232,0,18,3
14295,173,0,233,0,22,1
14296,173,0,234,0,30,3
14297,173,0,236,0,48,3
14298,173,0,238,0,4,3
14299,173,0,240,0,8,3
14300,173,0,242,0,32,2
14301,173,0,244,0,19,3
14302,173,0,248,0,23,3
14303,173,0,249,0,35,1
14304,173,0,252,0,41,3
14305,173,0,254,0,17,2
14306,173,0,256,0,17,2
14307,173,0,258,0,15,1
14308,173,0,263,0,10,3
14309,173,0,264,0,49,2
14310,173,0,265,0,3,1
14311,173,0,266,0,3,3
14312,173,0,267,0,28,1
14313,173,0,269,0,28,1
14314,173,0,270,0,5,3
14315,173,0,271,0,38,1
14316,173,0,272,0,3,3
14317,173,0,273,0,6,1
14318,173,0,277,0,1,1
14319,173,0,279,0,7,2
14320,173,0,280,0,45,3
14321,173,0,281,0,38,3
14322,173,0,282,0,4,3
14323,173,0,283,0,39,2
14324,173,0,284,0,44,2
14325,173,0,285,0,6,3
14326,173,0,289,0,38,3
14327,173,0,291,0,40,1
14328,173,0,294,0,4,1
14329,173,0,296,0,26,2
14330,174,0,177,0,46,2
14331,174,0,180,0,19,1
14332,174,0,182,0,47,3
14333,174,0,184,0,32,2
14334,174,0,191,0,27,1
14335,174,0,198,0,18,3
14336,174,0,199,0,30,2
14337,174,0,200,0,10,2
14338,174,0,201,0,16,3
14339,174,0,203,0,26,3
14340,174,0,206,0,3,2
14341,174,0,210,0,39,2
14342,174,0,211,0,15,1
14343,174,0,212,0,9,1
14344,174,0,213,0,8,1
14345,174,0,218,0,5,2
14346,174,0,219,0,42,2
14347,174,0,220,0,11,2
