LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19942,290,0,353,0,30,3
19943,290,0,360,0,43,1
19944,290,0,363,0,26,1
19945,290,0,369,0,35,2
19946,290,0,370,0,8,2
19947,290,0,380,0,15,3
19948,290,0,381,0,28,3
19949,290,0,382,0,43,1
19950,290,0,388,0,16,1
19951,290,0,391,0,27,3
19952,290,0,393,0,21,2
19953,290,0,407,0,2,3
19954,290,0,411,0,8,3
19955,290,0,414,0,25,1
19956,290,0,422,0,4,1
19957,290,0,426,0,36,2
19958,290,0,435,0,32,2
19959,290,0,436,0,16,3
19960,290,0,441,0,49,2
19961,290,0,447,0,41,2
19962,290,0,448,0,34,3
19963,290,0,457,0,11,3
19964,290,0,459,0,35,2
19965,290,0,461,0,32,1
19966,290,0,485,0,39,3
19967,290,0,490,0,4,2
19968,290,0,495,0,47,1
19969,290,0,496,0,20,3
19970,291,0,297,0,21,2
19971,291,0,305,0,24,1
19972,291,0,307,0,1,3
19973,291,0,320,0,24,3
19974,291,0,321,0,2,1
19975,291,0,332,0,44,1
19976,291,0,334,0,49,3
19977,291,0,338,0,40,1
19978,291,0,349,0,44,3
19979,291,0,359,0,46,3
19980,291,0,360,0,1,3
19981,291,0,366,0,20,2
19982,291,0,373,0,32,3
19983,291,0,378,0,9,1
19984,291,0,381,0,46,3
19985,291,0,388,0,44,3
19986,291,0,408,0,49,3
19987,291,0,427,0,10,2
19988,291,0,436,0,33,3
19989,291,0,445,0,41,2
19990,291,0,452,0,17,2
19991,291,0,455,0,29,2
19992,291,0,456,0,27,1
19993,291,0,463,0,48,1
19994,291,0,469,0,45,1
19995,291,0,470,0,12,3
19996,291,0,486,0,14,1
19997,291,0,489,0,27,1
19998,291,0,491,0,43,3
19999,291,0,492,0,18,1
20000,291,0,493,0,40,3
20001,292,0,297,0,49,3
20002,292,0,311,0,42,1
20003,292,0,312,0,43,3
20004,292,0,320,0,7,3
20005,292,0,328,0,1,2
20006,292,0,337,0,40,3
20007,292,0,344,0,40,2
20008,292,0,348,0,32,3
20009,292,0,352,0,38,1
20010,292,0,356,0,29,3
20011,292,0,359,0,4,2
20012,292,0,360,0,3,3
20013,292,0,363,0,15,2
20014,292,0,366,0,23,2
20015,292,0,369,0,40,1
20016,292,0,373,0,29,1
20017,292,0,375,0,38,2
20018,292,0,377,0,13,3
20019,292,0,379,0,26,3
20020,292,0,386,0,21,2
20021,292,0,393,0,36,2
20022,292,0,395,0,46,1
20023,292,0,405,0,1,3
20024,292,0,412,0,33,3
20025,292,0,414,0,27,3
20026,292,0,418,0,10,1
20027,292,0,423,0,28,3
20028,292,0,425,0,42,1
20029,292,0,435,0,6,2
20030,292,0,445,0,6,3
20031,292,0,460,0,13,2
20032,292,0,469,0,24,2
20033,292,0,478,0,29,2
20034,292,0,485,0,21,2
20035,292,0,488,0,39,2
20036,292,0,490,0,37,2
20037,293,0,303,0,38,1
20038,293,0,310,0,35,1
20039,293,0,311,0,14,1
20040,293,0,312,0,30,1
20041,293,0,313,0,49,2
20042,293,0,318,0,8,2
20043,293,0,321,0,9,1
20044,293,0,323,0,47,2
20045,293,0,324,0,34,2
20046,293,0,330,0,22,2
20047,293,0,333,0,45,2
20048,293,0,343,0,21,1
20049,293,0,344,0,31,3
20050,293,0,357,0,16,2
20051,293,0,359,0,14,2
20052,293,0,375,0,41,2
20053,293,0,382,0,26,1
20054,293,0,383,0,38,1
20055,293,0,391,0,35,1
20056,293,0,392,0,15,2
20057,293,0,394,0,32,2
20058,293,0,400,0,35,2
20059,293,0,407,0,28,1
20060,293,0,409,0,19,3
20061,293,0,419,0,39,3
20062,293,0,420,0,40,1
20063,293,0,433,0,47,3
20064,293,0,436,0,34,1
20065,293,0,437,0,3,1
20066,293,0,439,0,40,3
20067,293,0,441,0,28,2
20068,293,0,443,0,46,2
20069,293,0,457,0,34,1
20070,293,0,471,0,47,2
20071,293,0,472,0,47,3
20072,293,0,473,0,24,3
20073,293,0,479,0,24,2
20074,293,0,488,0,40,2
20075,293,0,489,0,3,2
20076,293,0,492,0,31,2
20077,293,0,495,0,28,3
20078,293,0,497,0,48,3
20079,294,0,296,0,48,3
20080,294,0,302,0,32,1
20081,294,0,303,0,28,2
20082,294,0,304,0,2,2
20083,294,0,307,0,29,2
20084,294,0,316,0,17,2
20085,294,0,317,0,25,3
20086,294,0,320,0,11,1
20087,294,0,322,0,21,2
20088,294,0,325,0,23,3
20089,294,0,343,0,16,2
20090,294,0,347,0,25,2
20091,294,0,353,0,15,1
20092,294,0,355,0,5,2
20093,294,0,359,0,29,2
20094,294,0,374,0,34,1
20095,294,0,378,0,42,3
20096,294,0,382,0,12,1
20097,294,0,384,0,20,3
20098,294,0,385,0,3,1
20099,294,0,389,0,2,2
20100,294,0,391,0,39,1
20101,294,0,396,0,11,2
20102,294,0,400,0,29,3
20103,294,0,409,0,23,3
20104,294,0,413,0,21,1
20105,294,0,415,0,28,2
20106,294,0,424,0,27,2
20107,294,0,427,0,13,2
20108,294,0,429,0,14,2
20109,294,0,430,0,6,3
20110,294,0,435,0,9,2
20111,294,0,441,0,38,2
20112,294,0,444,0,4,3
20113,294,0,445,0,42,2
20114,294,0,453,0,6,1
20115,294,0,460,0,11,2
20116,294,0,463,0,27,2
20117,294,0,465,0,26,2
20118,294,0,479,0,38,3
20119,294,0,491,0,45,3
20120,294,0,492,0,7,2
20121,295,0,297,0,25,2
20122,295,0,306,0,20,1
20123,295,0,307,0,19,1
20124,295,0,310,0,43,3
20125,295,0,312,0,7,2
20126,295,0,315,0,8,1
20127,295,0,317,0,35,2
20128,295,0,321,0,41,2
20129,295,0,325,0,14,3
20130,295,0,328,0,14,3
20131,295,0,333,0,29,2
20132,295,0,345,0,46,2
20133,295,0,350,0,27,1
20134,295,0,359,0,8,2
20135,295,0,361,0,39,1
20136,295,0,366,0,13,3
20137,295,0,375,0,38,3
20138,295,0,377,0,7,3
20139,295,0,385,0,27,1
20140,295,0,389,0,20,2
20141,295,0,393,0,12,1
20142,295,0,401,0,24,2
20143,295,0,411,0,20,1
20144,295,0,413,0,26,3
20145,295,0,414,0,21,2
20146,295,0,421,0,28,1
20147,295,0,424,0,47,3
20148,295,0,436,0,9,3
20149,295,0,441,0,24,1
20150,295,0,449,0,36,2
20151,295,0,453,0,20,3
20152,295,0,455,0,3,2
20153,295,0,457,0,4,2
20154,295,0,468,0,41,3
20155,295,0,471,0,17,3
20156,295,0,490,0,13,2
20157,295,0,493,0,27,1
20158,295,0,495,0,39,3
20159,296,0,309,0,15,2
20160,296,0,321,0,23,3
20161,296,0,343,0,18,1
20162,296,0,345,0,7,1
20163,296,0,354,0,29,3
20164,296,0,357,0,43,1
20165,296,0,364,0,16,1
20166,296,0,372,0,42,1
20167,296,0,373,0,16,2
20168,296,0,374,0,31,3
20169,296,0,379,0,46,2
20170,296,0,381,0,22,1
20171,296,0,391,0,35,3
20172,296,0,393,0,39,3
20173,296,0,394,0,18,3
20174,296,0,409,0,18,2
20175,296,0,416,0,27,1
20176,296,0,423,0,32,3
20177,296,0,424,0,10,3
20178,296,0,433,0,37,2
20179,296,0,436,0,36,1
20180,296,0,439,0,12,1
20181,296,0,440,0,28,1
20182,296,0,441,0,40,1
20183,296,0,449,0,10,2
20184,296,0,469,0,45,1
20185,296,0,481,0,11,2
20186,296,0,482,0,11,2
20187,296,0,491,0,15,3
20188,296,0,494,0,40,2
20189,297,0,304,0,17,2
20190,297,0,311,0,30,2
20191,297,0,316,0,13,3
20192,297,0,318,0,1,1
20193,297,0,323,0,26,1
20194,297,0,330,0,21,2
20195,297,0,332,0,48,3
20196,297,0,336,0,43,2
20197,297,0,337,0,32,3
20198,297,0,338,0,41,3
20199,297,0,339,0,43,3
20200,297,0,340,0,41,2
20201,297,0,341,0,9,3
20202,297,0,343,0,4,2
20203,297,0,345,0,40,2
20204,297,0,347,0,44,1
20205,297,0,348,0,35,2
20206,297,0,350,0,5,2
20207,297,0,353,0,31,1
20208,297,0,360,0,25,3
20209,297,0,368,0,20,2
20210,297,0,373,0,29,3
20211,297,0,375,0,30,3
20212,297,0,379,0,15,3
20213,297,0,382,0,22,2
20214,297,0,384,0,35,3
20215,297,0,386,0,42,3
20216,297,0,388,0,10,2
20217,297,0,396,0,29,3
20218,297,0,403,0,37,2
20219,297,0,414,0,26,3
20220,297,0,422,0,20,3
20221,297,0,425,0,33,2
20222,297,0,434,0,35,3
20223,297,0,435,0,3,3
20224,297,0,448,0,43,3
20225,297,0,456,0,13,3
20226,297,0,463,0,20,2
20227,297,0,469,0,29,1
20228,297,0,470,0,31,1
20229,297,0,471,0,32,3
20230,297,0,481,0,34,1
20231,297,0,491,0,33,1
20232,297,0,492,0,31,1
20233,298,0,304,0,20,2
20234,298,0,306,0,16,3
20235,298,0,310,0,14,2
20236,298,0,314,0,49,2
20237,298,0,331,0,7,3
20238,298,0,333,0,27,3
20239,298,0,334,0,21,1
20240,298,0,337,0,48,1
20241,298,0,348,0,23,1
20242,298,0,359,0,12,2
20243,298,0,361,0,29,2
20244,298,0,362,0,14,1
20245,298,0,371,0,38,3
20246,298,0,375,0,7,3
20247,298,0,385,0,36,2
20248,298,0,411,0,8,1
20249,298,0,415,0,35,2
20250,298,0,416,0,23,1
20251,298,0,428,0,21,2
20252,298,0,429,0,20,3
20253,298,0,432,0,6,1
20254,298,0,440,0,1,1
20255,298,0,448,0,48,3
20256,298,0,454,0,37,1
20257,298,0,457,0,36,2
20258,298,0,466,0,19,3
20259,298,0,468,0,23,3
20260,298,0,469,0,4,3
20261,298,0,471,0,21,3
20262,298,0,472,0,11,1
20263,298,0,473,0,27,3
20264,298,0,479,0,42,1
20265,298,0,480,0,39,3
20266,298,0,483,0,27,2
20267,298,0,485,0,31,1
20268,298,0,495,0,14,3
20269,299,0,302,0,32,3
20270,299,0,304,0,26,1
20271,299,0,309,0,15,3
20272,299,0,312,0,39,3
20273,299,0,313,0,19,3
20274,299,0,319,0,17,1
20275,299,0,323,0,14,2
20276,299,0,333,0,9,1
20277,299,0,340,0,39,2
20278,299,0,342,0,28,1
20279,299,0,349,0,42,3
20280,299,0,354,0,34,1
20281,299,0,378,0,40,3
20282,299,0,383,0,5,3
20283,299,0,384,0,39,1
20284,299,0,396,0,24,1
20285,299,0,400,0,47,3
20286,299,0,406,0,5,3
20287,299,0,409,0,23,1
20288,299,0,411,0,7,1
20289,299,0,424,0,40,1
20290,299,0,425,0,34,2
20291,299,0,429,0,1,2
20292,299,0,433,0,10,1
20293,299,0,434,0,8,3
20294,299,0,446,0,32,1
20295,299,0,450,0,49,1
20296,299,0,457,0,9,3
20297,299,0,460,0,5,1
20298,299,0,477,0,3,2
20299,299,0,478,0,4,1
20300,299,0,488,0,4,2
20301,299,0,491,0,48,3
20302,299,0,494,0,2,3
20303,300,0,303,0,38,2
20304,300,0,310,0,25,1
20305,300,0,314,0,6,3
20306,300,0,318,0,9,2
20307,300,0,319,0,33,2
20308,300,0,320,0,1,3
20309,300,0,324,0,34,2
20310,300,0,328,0,16,3
20311,300,0,329,0,8,1
20312,300,0,331,0,36,2
20313,300,0,335,0,15,2
20314,300,0,348,0,36,2
20315,300,0,351,0,16,1
20316,300,0,354,0,45,3
20317,300,0,367,0,31,2
20318,300,0,373,0,17,3
20319,300,0,374,0,19,3
20320,300,0,378,0,39,1
20321,300,0,380,0,33,3
20322,300,0,382,0,24,2
20323,300,0,384,0,40,3
20324,300,0,385,0,44,3
20325,300,0,386,0,32,3
20326,300,0,390,0,15,2
20327,300,0,401,0,28,3
20328,300,0,411,0,9,1
20329,300,0,412,0,37,3
20330,300,0,417,0,48,2
20331,300,0,420,0,23,3
20332,300,0,425,0,20,2
20333,300,0,429,0,18,1
20334,300,0,438,0,9,2
20335,300,0,440,0,42,2
20336,300,0,448,0,23,2
20337,300,0,453,0,21,3
20338,300,0,455,0,43,2
20339,300,0,459,0,22,2
20340,300,0,463,0,48,3
20341,300,0,469,0,12,3
20342,300,0,481,0,22,2
20343,300,0,486,0,17,1
20344,300,0,488,0,48,1
20345,300,0,497,0,35,3
20346,301,0,308,0,44,1
20347,301,0,318,0,35,2
20348,301,0,321,0,17,3
20349,301,0,323,0,21,3
20350,301,0,327,0,22,1
20351,301,0,330,0,42,1
20352,301,0,335,0,16,1
20353,301,0,337,0,31,1
20354,301,0,338,0,34,2
20355,301,0,339,0,8,2
20356,301,0,344,0,20,1
20357,301,0,345,0,19,1
20358,301,0,359,0,3,2
20359,301,0,364,0,42,3
20360,301,0,365,0,15,1
20361,301,0,371,0,19,1
20362,301,0,377,0,19,3
20363,301,0,378,0,36,3
20364,301,0,392,0,17,1
20365,301,0,399,0,18,3
20366,301,0,407,0,18,1
20367,301,0,411,0,45,3
20368,301,0,414,0,16,2
20369,301,0,415,0,30,2
20370,301,0,426,0,26,2
20371,301,0,429,0,27,1
20372,301,0,434,0,30,2
20373,301,0,435,0,35,2
20374,301,0,437,0,12,3
20375,301,0,439,0,6,1
20376,301,0,450,0,9,1
20377,301,0,453,0,21,2
20378,301,0,454,0,43,1
20379,301,0,465,0,5,3
20380,301,0,466,0,41,1
20381,301,0,471,0,24,3
20382,301,0,473,0,26,1
20383,301,0,475,0,39,2
20384,301,0,482,0,33,1
20385,301,0,489,0,12,2
20386,301,0,494,0,48,2
20387,302,0,303,0,1,3
20388,302,0,304,0,12,1
20389,302,0,321,0,5,1
20390,302,0,325,0,41,2
20391,302,0,329,0,26,1
20392,302,0,333,0,40,2
20393,302,0,334,0,31,2
20394,302,0,336,0,16,2
20395,302,0,339,0,25,3
20396,302,0,343,0,28,1
20397,302,0,363,0,31,3
20398,302,0,377,0,14,3
20399,302,0,379,0,44,1
20400,302,0,380,0,14,2
20401,302,0,387,0,48,2
20402,302,0,389,0,19,1
20403,302,0,397,0,49,2
20404,302,0,399,0,7,2
20405,302,0,400,0,37,2
20406,302,0,403,0,25,3
20407,302,0,408,0,44,3
20408,302,0,421,0,17,2
20409,302,0,422,0,18,1
20410,302,0,424,0,37,2
20411,302,0,429,0,37,2
20412,302,0,439,0,4,3
20413,302,0,444,0,29,3
20414,302,0,446,0,41,2
20415,302,0,453,0,46,3
20416,302,0,461,0,22,2
20417,302,0,467,0,34,2
20418,302,0,471,0,23,1
20419,302,0,474,0,36,2
20420,302,0,485,0,19,1
20421,302,0,486,0,20,3
20422,302,0,493,0,30,2
20423,303,0,316,0,40,2
20424,303,0,322,0,47,2
20425,303,0,324,0,18,3
20426,303,0,331,0,35,1
20427,303,0,333,0,35,3
20428,303,0,338,0,37,1
20429,303,0,344,0,30,2
20430,303,0,351,0,20,2
20431,303,0,354,0,4,3
20432,303,0,359,0,45,2
20433,303,0,363,0,25,2
20434,303,0,364,0,24,2
20435,303,0,369,0,26,3
20436,303,0,377,0,16,3
20437,303,0,380,0,29,1
20438,303,0,382,0,46,2
20439,303,0,395,0,47,2
20440,303,0,398,0,24,1
20441,303,0,400,0,38,2
20442,303,0,403,0,10,2
20443,303,0,415,0,4,3
20444,303,0,424,0,40,3
20445,303,0,425,0,14,2
20446,303,0,428,0,32,2
20447,303,0,432,0,31,3
20448,303,0,434,0,20,3
20449,303,0,435,0,24,3
20450,303,0,443,0,44,3
20451,303,0,450,0,19,1
20452,303,0,451,0,34,3
20453,303,0,453,0,10,2
20454,303,0,463,0,19,3
20455,303,0,480,0,6,1
20456,303,0,481,0,18,2
20457,303,0,490,0,46,2
20458,303,0,493,0,20,2
20459,303,0,494,0,9,1
20460,303,0,497,0,26,1
20461,304,0,306,0,47,1
20462,304,0,308,0,3,3
20463,304,0,317,0,18,3
20464,304,0,326,0,10,3
20465,304,0,327,0,32,1
20466,304,0,328,0,12,1
20467,304,0,329,0,31,2
20468,304,0,332,0,49,3
20469,304,0,334,0,13,1
20470,304,0,337,0,45,2
20471,304,0,341,0,1,1
20472,304,0,345,0,38,2
20473,304,0,348,0,32,2
20474,304,0,353,0,41,1
20475,304,0,355,0,21,1
20476,304,0,370,0,9,3
20477,304,0,379,0,20,1
20478,304,0,384,0,44,2
20479,304,0,397,0,30,2
20480,304,0,404,0,7,3
20481,304,0,405,0,9,3
20482,304,0,412,0,19,3
20483,304,0,417,0,37,3
20484,304,0,422,0,3,2
20485,304,0,425,0,12,3
20486,304,0,430,0,4,3
20487,304,0,432,0,23,2
20488,304,0,445,0,23,1
20489,304,0,450,0,21,1
20490,304,0,459,0,32,1
20491,304,0,466,0,10,3
20492,304,0,469,0,25,2
20493,304,0,476,0,15,2
20494,304,0,477,0,37,3
20495,304,0,481,0,32,2
20496,304,0,485,0,32,2
20497,305,0,317,0,29,1
20498,305,0,324,0,13,3
20499,305,0,329,0,8,3
20500,305,0,338,0,48,1
20501,305,0,344,0,19,3
20502,305,0,348,0,29,1
20503,305,0,350,0,48,3
20504,305,0,351,0,40,1
20505,305,0,355,0,43,1
20506,305,0,356,0,21,3
20507,305,0,366,0,11,2
20508,305,0,367,0,21,2
20509,305,0,374,0,3,2
20510,305,0,384,0,23,1
20511,305,0,388,0,43,2
20512,305,0,395,0,46,3
20513,305,0,396,0,7,1
20514,305,0,397,0,3,2
20515,305,0,398,0,33,3
20516,305,0,413,0,46,2
20517,305,0,417,0,15,1
20518,305,0,419,0,8,1
20519,305,0,435,0,7,3
20520,305,0,436,0,29,2
20521,305,0,440,0,33,3
20522,305,0,441,0,49,1
20523,305,0,442,0,46,3
20524,305,0,445,0,36,2
20525,305,0,449,0,40,2
20526,305,0,455,0,19,1
20527,305,0,474,0,3,1
20528,305,0,482,0,48,3
20529,305,0,487,0,19,3
20530,305,0,489,0,25,2
20531,305,0,490,0,8,1
20532,306,0,308,0,38,1
20533,306,0,317,0,5,3
20534,306,0,318,0,30,3
20535,306,0,323,0,32,2
20536,306,0,324,0,3,2
20537,306,0,326,0,35,3
20538,306,0,332,0,4,3
20539,306,0,335,0,23,3
20540,306,0,338,0,26,3
20541,306,0,342,0,20,2
20542,306,0,350,0,29,2
20543,306,0,351,0,25,3
20544,306,0,354,0,47,3
20545,306,0,355,0,17,3
20546,306,0,367,0,25,3
20547,306,0,369,0,27,2
20548,306,0,372,0,31,3
20549,306,0,373,0,13,3
20550,306,0,374,0,37,3
20551,306,0,376,0,42,3
20552,306,0,387,0,37,2
20553,306,0,388,0,15,3
20554,306,0,396,0,35,1
20555,306,0,401,0,48,3
20556,306,0,404,0,36,3
20557,306,0,410,0,29,3
20558,306,0,412,0,4,3
20559,306,0,420,0,30,2
20560,306,0,442,0,31,1
20561,306,0,449,0,36,2
20562,306,0,455,0,35,2
20563,306,0,457,0,43,2
20564,306,0,464,0,21,3
20565,306,0,468,0,24,3
20566,306,0,474,0,16,1
20567,306,0,481,0,1,1
20568,306,0,490,0,2,3
20569,306,0,491,0,49,3
20570,306,0,494,0,44,3
20571,306,0,496,0,30,1
20572,307,0,319,0,11,2
20573,307,0,323,0,11,2
20574,307,0,330,0,26,2
20575,307,0,332,0,36,1
20576,307,0,336,0,25,1
20577,307,0,352,0,19,2
20578,307,0,359,0,18,1
20579,307,0,363,0,4,3
20580,307,0,375,0,29,2
20581,307,0,378,0,6,3
20582,307,0,379,0,35,1
20583,307,0,380,0,14,2
20584,307,0,385,0,15,2
20585,307,0,391,0,12,3
20586,307,0,407,0,30,3
20587,307,0,415,0,19,3
20588,307,0,418,0,15,2
20589,307,0,429,0,42,3
20590,307,0,431,0,12,1
20591,307,0,435,0,19,1
20592,307,0,447,0,34,2
20593,307,0,457,0,36,2
20594,307,0,459,0,33,3
20595,307,0,470,0,24,3
20596,307,0,473,0,40,1
20597,307,0,480,0,29,1
20598,307,0,485,0,37,1
20599,307,0,488,0,5,2
20600,307,0,489,0,23,1
20601,308,0,313,0,39,3
20602,308,0,314,0,5,2
20603,308,0,321,0,18,2
20604,308,0,364,0,33,1
20605,308,0,366,0,28,1
20606,308,0,385,0,10,3
20607,308,0,412,0,29,1
20608,308,0,419,0,42,1
20609,308,0,420,0,35,2
20610,308,0,425,0,38,1
20611,308,0,428,0,47,2
20612,308,0,430,0,45,2
20613,308,0,439,0,49,1
20614,308,0,442,0,36,1
20615,308,0,443,0,1,2
20616,308,0,466,0,17,2
20617,308,0,473,0,28,2
20618,308,0,485,0,49,3
20619,308,0,491,0,27,2
20620,309,0,312,0,25,2
20621,309,0,314,0,4,1
20622,309,0,316,0,26,2
20623,309,0,318,0,9,2
20624,309,0,320,0,49,2
20625,309,0,321,0,14,2
20626,309,0,322,0,30,1
20627,309,0,331,0,38,1
20628,309,0,337,0,48,1
20629,309,0,344,0,9,2
20630,309,0,350,0,49,1
20631,309,0,355,0,6,3
20632,309,0,359,0,3,3
20633,309,0,363,0,4,3
20634,309,0,377,0,4,2
20635,309,0,384,0,1,3
20636,309,0,391,0,49,3
20637,309,0,393,0,35,3
20638,309,0,395,0,17,2
20639,309,0,418,0,38,1
20640,309,0,420,0,12,3
20641,309,0,423,0,13,2
20642,309,0,425,0,35,3
20643,309,0,432,0,44,1
20644,309,0,435,0,44,1
20645,309,0,439,0,34,1
20646,309,0,442,0,5,2
20647,309,0,458,0,44,1
20648,309,0,469,0,23,1
20649,309,0,486,0,40,2
20650,309,0,492,0,13,3
20651,309,0,493,0,49,1
20652,310,0,311,0,12,2
20653,310,0,313,0,32,3
20654,310,0,321,0,46,1
20655,310,0,328,0,32,1
20656,310,0,330,0,16,3
20657,310,0,331,0,2,2
20658,310,0,335,0,19,3
20659,310,0,337,0,15,3
20660,310,0,347,0,46,3
20661,310,0,359,0,40,1
20662,310,0,367,0,21,3
20663,310,0,369,0,35,3
20664,310,0,375,0,40,1
20665,310,0,378,0,31,3
20666,310,0,380,0,47,1
20667,310,0,392,0,24,2
20668,310,0,394,0,49,3
20669,310,0,404,0,17,3
20670,310,0,408,0,6,3
20671,310,0,411,0,24,3
20672,310,0,412,0,45,3
20673,310,0,419,0,20,3
20674,310,0,434,0,26,3
20675,310,0,451,0,41,1
20676,310,0,454,0,33,3
20677,310,0,463,0,33,3
20678,310,0,464,0,11,3
20679,310,0,468,0,2,3
20680,310,0,482,0,16,2
20681,310,0,494,0,21,2
20682,310,0,497,0,24,1
20683,311,0,315,0,15,2
20684,311,0,318,0,17,2
20685,311,0,319,0,44,3
20686,311,0,322,0,19,2
20687,311,0,324,0,36,3
20688,311,0,330,0,6,3
20689,311,0,332,0,1,3
20690,311,0,335,0,21,3
20691,311,0,348,0,44,2
20692,311,0,350,0,18,1
20693,311,0,353,0,42,1
20694,311,0,356,0,4,3
20695,311,0,360,0,48,2
20696,311,0,361,0,1,1
20697,311,0,366,0,36,3
20698,311,0,370,0,3,3
20699,311,0,378,0,31,3
20700,311,0,391,0,36,2
20701,311,0,393,0,48,2
20702,311,0,396,0,4,3
20703,311,0,400,0,14,3
20704,311,0,406,0,10,3
20705,311,0,411,0,35,3
20706,311,0,415,0,6,2
20707,311,0,416,0,43,3
20708,311,0,420,0,18,2
20709,311,0,424,0,4,3
20710,311,0,429,0,38,2
20711,311,0,430,0,35,2
20712,311,0,432,0,14,1
20713,311,0,436,0,42,2
20714,311,0,439,0,5,1
20715,311,0,445,0,7,3
20716,311,0,449,0,3,2
20717,311,0,457,0,13,3
20718,311,0,461,0,27,3
20719,311,0,463,0,7,2
20720,311,0,468,0,27,3
20721,311,0,469,0,27,3
20722,311,0,475,0,48,2
20723,311,0,478,0,7,3
20724,311,0,480,0,47,1
20725,311,0,483,0,47,1
20726,311,0,486,0,15,2
20727,311,0,489,0,24,1
20728,311,0,492,0,16,3
20729,311,0,493,0,9,2
20730,312,0,315,0,33,3
20731,312,0,319,0,16,1
20732,312,0,321,0,2,3
20733,312,0,326,0,9,1
20734,312,0,329,0,30,2
20735,312,0,332,0,30,2
20736,312,0,344,0,29,2
20737,312,0,349,0,20,1
20738,312,0,352,0,43,2
20739,312,0,362,0,4,1
20740,312,0,372,0,5,2
20741,312,0,374,0,35,2
20742,312,0,381,0,42,1
20743,312,0,387,0,11,2
20744,312,0,391,0,46,2
20745,312,0,397,0,1,2
20746,312,0,412,0,37,2
20747,312,0,414,0,3,3
20748,312,0,435,0,48,2
20749,312,0,436,0,43,1
20750,312,0,439,0,27,3
20751,312,0,452,0,24,3
20752,312,0,466,0,9,3
20753,312,0,468,0,5,2
20754,312,0,478,0,11,3
20755,312,0,489,0,10,3
20756,312,0,491,0,9,1
20757,312,0,493,0,3,2
20758,312,0,496,0,6,3
20759,313,0,314,0,38,3
20760,313,0,317,0,46,1
20761,313,0,322,0,14,2
20762,313,0,329,0,43,2
20763,313,0,334,0,20,3
20764,313,0,340,0,32,2
20765,313,0,341,0,32,3
20766,313,0,374,0,37,3
20767,313,0,389,0,47,3
20768,313,0,395,0,33,3
20769,313,0,400,0,6,1
20770,313,0,402,0,26,3
20771,313,0,407,0,45,1
20772,313,0,412,0,15,3
20773,313,0,414,0,6,3
20774,313,0,417,0,28,1
20775,313,0,424,0,15,1
20776,313,0,425,0,20,3
20777,313,0,427,0,18,3
20778,313,0,432,0,46,3
20779,313,0,438,0,34,1
20780,313,0,462,0,30,1
20781,313,0,463,0,23,1
20782,313,0,468,0,3,1
20783,313,0,470,0,29,1
20784,313,0,471,0,4,1
20785,313,0,473,0,34,1
20786,313,0,477,0,41,1
20787,313,0,485,0,9,3
20788,313,0,492,0,27,1
20789,314,0,315,0,13,3
20790,314,0,318,0,26,1
20791,314,0,328,0,29,1
20792,314,0,330,0,40,1
20793,314,0,331,0,13,2
20794,314,0,339,0,42,2
20795,314,0,342,0,45,1
20796,314,0,343,0,27,3
20797,314,0,344,0,19,3
20798,314,0,345,0,33,3
20799,314,0,346,0,3,1
20800,314,0,352,0,34,3
20801,314,0,354,0,19,2
20802,314,0,356,0,40,3
20803,314,0,357,0,4,3
20804,314,0,360,0,14,2
20805,314,0,370,0,3,3
20806,314,0,372,0,41,1
20807,314,0,375,0,25,2
20808,314,0,378,0,46,1
20809,314,0,379,0,31,2
20810,314,0,387,0,30,1
20811,314,0,392,0,17,2
20812,314,0,396,0,36,1
20813,314,0,406,0,16,1
20814,314,0,419,0,29,1
20815,314,0,421,0,12,3
20816,314,0,426,0,3,2
20817,314,0,433,0,4,2
20818,314,0,436,0,16,3
20819,314,0,437,0,14,3
20820,314,0,445,0,28,1
20821,314,0,449,0,29,2
20822,314,0,452,0,18,1
20823,314,0,455,0,47,2
20824,314,0,461,0,33,2
20825,314,0,468,0,40,3
20826,314,0,470,0,44,2
20827,314,0,475,0,35,3
20828,314,0,477,0,31,3
20829,314,0,479,0,28,1
20830,314,0,497,0,26,1
20831,315,0,316,0,5,1
20832,315,0,317,0,28,2
20833,315,0,324,0,47,1
20834,315,0,328,0,28,1
20835,315,0,331,0,19,3
20836,315,0,335,0,34,1
20837,315,0,349,0,48,1
20838,315,0,354,0,11,1
20839,315,0,359,0,39,1
20840,315,0,360,0,10,3
20841,315,0,362,0,36,1
20842,315,0,363,0,34,1
20843,315,0,371,0,27,1
20844,315,0,389,0,5,1
20845,315,0,390,0,26,1
20846,315,0,392,0,28,3
20847,315,0,394,0,9,3
20848,315,0,396,0,44,3
20849,315,0,398,0,19,3
20850,315,0,402,0,19,1
20851,315,0,405,0,18,1
20852,315,0,414,0,26,1
20853,315,0,424,0,8,2
20854,315,0,432,0,3,3
20855,315,0,437,0,40,2
20856,315,0,442,0,14,1
20857,315,0,451,0,14,1
20858,315,0,453,0,49,2
20859,315,0,454,0,11,2
20860,315,0,455,0,27,3
20861,315,0,462,0,24,3
20862,315,0,465,0,7,1
20863,315,0,467,0,40,3
20864,315,0,474,0,22,1
20865,315,0,478,0,29,2
20866,315,0,484,0,7,2
20867,315,0,486,0,46,2
20868,315,0,492,0,9,3
20869,315,0,495,0,19,1
20870,316,0,319,0,2,3
20871,316,0,323,0,15,2
