LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
121279,447,0,680,0,16,19
121280,447,0,681,0,41,27
121281,447,0,684,0,48,30
121282,447,0,686,0,35,36
121283,447,0,693,0,36,24
121284,447,0,696,0,25,20
121285,447,0,697,0,1,27
121286,447,0,698,0,35,26
121287,447,0,699,0,32,12
121288,447,0,701,0,5,5
121289,447,0,703,0,8,25
121290,447,0,704,0,4,21
121291,447,0,710,0,49,28
121292,447,0,711,0,45,5
121293,447,0,713,0,28,28
121294,447,0,714,0,11,27
121295,447,0,717,0,32,45
121296,447,0,718,0,40,16
121297,447,0,720,0,9,44
121298,447,0,721,0,25,41
121299,447,0,722,0,40,38
121300,447,0,725,0,45,33
121301,447,0,727,0,10,21
121302,447,0,728,0,43,45
121303,447,0,732,0,47,2
121304,447,0,734,0,19,40
121305,447,0,736,0,6,45
121306,447,0,737,0,6,12
121307,447,0,739,0,39,12
121308,447,0,741,0,45,8
121309,447,0,743,0,9,13
121310,447,0,745,0,31,46
121311,447,0,746,0,5,26
121312,447,0,747,0,21,23
121313,447,0,749,0,34,35
121314,447,0,750,0,10,2
121315,447,0,753,0,11,41
121316,447,0,755,0,31,3
121317,447,0,757,0,21,26
121318,447,0,758,0,21,22
121319,447,0,762,0,4,46
121320,447,0,765,0,22,21
121321,447,0,766,0,25,29
121322,447,0,768,0,47,2
121323,447,0,769,0,44,49
121324,447,0,772,0,36,26
121325,447,0,774,0,8,25
121326,447,0,779,0,28,43
121327,447,0,780,0,42,19
121328,447,0,781,0,12,37
121329,447,0,783,0,47,26
121330,447,0,792,0,45,14
121331,447,0,796,0,1,20
121332,447,0,799,0,2,46
121333,447,0,801,0,26,15
121334,447,0,806,0,30,39
121335,447,0,809,0,11,29
121336,447,0,811,0,2,20
121337,447,0,812,0,35,6
121338,447,0,820,0,37,40
121339,447,0,822,0,15,12
121340,447,0,826,0,35,35
121341,447,0,832,0,48,14
121342,447,0,835,0,29,42
121343,447,0,837,0,40,8
121344,447,0,843,0,22,1
121345,447,0,844,0,32,49
121346,447,0,845,0,1,1
121347,447,0,847,0,3,1
121348,447,0,848,0,29,38
121349,447,0,850,0,3,4
121350,447,0,852,0,18,10
121351,447,0,853,0,31,36
121352,447,0,855,0,23,39
121353,447,0,857,0,14,7
121354,447,0,861,0,24,4
121355,447,0,862,0,16,33
121356,447,0,867,0,11,10
121357,447,0,869,0,33,2
121358,447,0,870,0,5,9
121359,447,0,871,0,16,44
121360,447,0,873,0,29,1
121361,447,0,874,0,17,22
121362,447,0,875,0,41,3
121363,447,0,880,0,7,4
121364,447,0,882,0,1,40
121365,447,0,883,0,47,4
121366,447,0,888,0,11,16
121367,447,0,892,0,46,38
121368,447,0,894,0,22,45
121369,447,0,895,0,15,3
121370,447,0,896,0,28,46
121371,447,0,898,0,8,40
121372,448,0,452,0,33,23
121373,448,0,453,0,4,21
121374,448,0,457,0,5,9
121375,448,0,458,0,34,10
121376,448,0,459,0,22,37
121377,448,0,467,0,27,18
121378,448,0,468,0,30,19
121379,448,0,471,0,14,40
121380,448,0,472,0,26,16
121381,448,0,476,0,25,40
121382,448,0,480,0,49,2
121383,448,0,485,0,45,11
121384,448,0,486,0,45,46
121385,448,0,490,0,30,45
121386,448,0,494,0,48,28
121387,448,0,497,0,33,39
121388,448,0,500,0,42,12
121389,448,0,501,0,3,3
121390,448,0,507,0,4,32
121391,448,0,508,0,6,18
121392,448,0,511,0,13,36
121393,448,0,512,0,5,7
121394,448,0,513,0,8,46
121395,448,0,518,0,11,1
121396,448,0,520,0,34,27
121397,448,0,525,0,32,26
121398,448,0,526,0,20,24
121399,448,0,527,0,47,19
121400,448,0,529,0,43,48
121401,448,0,532,0,3,7
121402,448,0,536,0,18,28
121403,448,0,539,0,30,12
121404,448,0,544,0,30,2
121405,448,0,546,0,27,21
121406,448,0,549,0,19,22
121407,448,0,552,0,47,45
121408,448,0,553,0,19,18
121409,448,0,554,0,49,4
121410,448,0,555,0,31,37
121411,448,0,556,0,30,11
121412,448,0,557,0,7,9
121413,448,0,561,0,44,33
121414,448,0,569,0,14,43
121415,448,0,570,0,9,48
121416,448,0,572,0,47,28
121417,448,0,573,0,49,48
121418,448,0,575,0,9,31
121419,448,0,577,0,15,38
121420,448,0,584,0,9,8
121421,448,0,588,0,17,15
121422,448,0,589,0,4,23
121423,448,0,590,0,2,24
121424,448,0,591,0,2,22
121425,448,0,592,0,26,35
121426,448,0,594,0,15,48
121427,448,0,600,0,20,7
121428,448,0,602,0,14,46
121429,448,0,605,0,7,9
121430,448,0,606,0,36,25
121431,448,0,608,0,30,29
121432,448,0,611,0,25,12
121433,448,0,612,0,4,42
121434,448,0,615,0,2,32
121435,448,0,618,0,19,8
121436,448,0,619,0,41,26
121437,448,0,620,0,37,2
121438,448,0,621,0,15,48
121439,448,0,623,0,21,44
121440,448,0,627,0,10,39
121441,448,0,628,0,18,44
121442,448,0,631,0,21,12
121443,448,0,633,0,23,38
121444,448,0,638,0,3,18
121445,448,0,639,0,17,11
121446,448,0,646,0,26,5
121447,448,0,648,0,35,33
121448,448,0,650,0,14,30
121449,448,0,653,0,45,8
121450,448,0,655,0,20,42
121451,448,0,658,0,44,19
121452,448,0,666,0,39,4
121453,448,0,670,0,5,22
121454,448,0,671,0,31,14
121455,448,0,672,0,22,32
121456,448,0,673,0,14,34
121457,448,0,674,0,48,4
121458,448,0,683,0,2,15
121459,448,0,685,0,4,29
121460,448,0,688,0,15,34
121461,448,0,689,0,16,24
121462,448,0,690,0,35,32
121463,448,0,691,0,37,11
121464,448,0,697,0,3,12
121465,448,0,700,0,8,47
121466,448,0,701,0,15,24
121467,448,0,702,0,27,13
121468,448,0,706,0,14,32
121469,448,0,710,0,40,20
121470,448,0,712,0,42,15
121471,448,0,715,0,49,18
121472,448,0,716,0,40,22
121473,448,0,721,0,19,8
121474,448,0,723,0,36,1
121475,448,0,726,0,45,28
121476,448,0,734,0,20,43
121477,448,0,736,0,26,8
121478,448,0,738,0,43,16
121479,448,0,741,0,21,12
121480,448,0,742,0,6,45
121481,448,0,744,0,2,11
121482,448,0,750,0,30,31
121483,448,0,753,0,43,21
121484,448,0,754,0,41,41
121485,448,0,757,0,25,6
121486,448,0,758,0,6,43
121487,448,0,759,0,21,28
121488,448,0,760,0,12,8
121489,448,0,763,0,27,9
121490,448,0,765,0,2,15
121491,448,0,768,0,26,22
121492,448,0,770,0,25,1
121493,448,0,771,0,32,31
121494,448,0,776,0,36,6
121495,448,0,780,0,11,44
121496,448,0,781,0,45,25
121497,448,0,782,0,45,16
121498,448,0,784,0,43,11
121499,448,0,785,0,47,7
121500,448,0,786,0,2,41
121501,448,0,793,0,48,3
121502,448,0,800,0,47,29
121503,448,0,802,0,33,9
121504,448,0,803,0,38,34
121505,448,0,805,0,27,4
121506,448,0,807,0,24,18
121507,448,0,810,0,49,31
121508,448,0,811,0,49,12
121509,448,0,812,0,10,37
121510,448,0,817,0,30,43
121511,448,0,819,0,22,2
121512,448,0,820,0,25,28
121513,448,0,822,0,21,12
121514,448,0,823,0,38,2
121515,448,0,824,0,39,17
121516,448,0,826,0,15,36
121517,448,0,827,0,3,42
121518,448,0,828,0,12,31
121519,448,0,829,0,2,11
121520,448,0,831,0,19,18
121521,448,0,836,0,34,21
121522,448,0,838,0,14,41
121523,448,0,839,0,33,14
121524,448,0,840,0,28,48
121525,448,0,843,0,30,32
121526,448,0,844,0,28,20
121527,448,0,846,0,39,37
121528,448,0,848,0,4,17
121529,448,0,850,0,3,13
121530,448,0,851,0,13,19
121531,448,0,852,0,11,43
121532,448,0,853,0,40,35
121533,448,0,855,0,42,44
121534,448,0,858,0,11,47
121535,448,0,860,0,48,23
121536,448,0,861,0,37,36
121537,448,0,863,0,46,35
121538,448,0,864,0,20,10
121539,448,0,865,0,47,14
121540,448,0,867,0,2,22
121541,448,0,869,0,1,34
121542,448,0,885,0,13,35
121543,448,0,887,0,33,19
121544,448,0,888,0,49,28
121545,448,0,891,0,39,30
121546,448,0,893,0,47,14
121547,448,0,894,0,39,7
121548,448,0,898,0,17,43
121549,448,0,899,0,29,44
121550,449,0,453,0,49,2
121551,449,0,454,0,20,26
121552,449,0,456,0,40,48
121553,449,0,458,0,10,38
121554,449,0,460,0,14,40
121555,449,0,461,0,21,28
121556,449,0,462,0,6,23
121557,449,0,463,0,36,26
121558,449,0,471,0,36,24
121559,449,0,472,0,49,41
121560,449,0,473,0,30,36
121561,449,0,474,0,19,42
121562,449,0,475,0,27,20
121563,449,0,477,0,40,15
121564,449,0,480,0,26,45
121565,449,0,482,0,32,18
121566,449,0,483,0,23,23
121567,449,0,485,0,12,45
121568,449,0,487,0,48,17
121569,449,0,489,0,16,16
121570,449,0,491,0,31,17
121571,449,0,498,0,40,30
121572,449,0,499,0,2,46
121573,449,0,500,0,8,8
121574,449,0,501,0,45,20
121575,449,0,504,0,6,48
121576,449,0,505,0,15,30
121577,449,0,506,0,26,1
121578,449,0,510,0,13,8
121579,449,0,511,0,13,19
121580,449,0,512,0,25,42
121581,449,0,513,0,1,46
121582,449,0,514,0,43,18
121583,449,0,521,0,17,27
121584,449,0,522,0,37,4
121585,449,0,524,0,26,39
121586,449,0,529,0,13,22
121587,449,0,530,0,20,36
121588,449,0,533,0,38,13
121589,449,0,534,0,47,47
121590,449,0,535,0,5,49
121591,449,0,536,0,47,28
121592,449,0,537,0,40,20
121593,449,0,538,0,28,21
121594,449,0,549,0,47,23
121595,449,0,550,0,48,46
121596,449,0,553,0,32,6
121597,449,0,558,0,21,17
121598,449,0,559,0,32,8
121599,449,0,560,0,25,37
121600,449,0,563,0,1,6
121601,449,0,566,0,36,38
121602,449,0,569,0,44,37
121603,449,0,570,0,16,48
121604,449,0,578,0,14,2
121605,449,0,581,0,8,8
121606,449,0,582,0,6,49
121607,449,0,584,0,36,17
121608,449,0,585,0,32,19
121609,449,0,587,0,36,36
121610,449,0,588,0,20,22
121611,449,0,589,0,29,6
121612,449,0,590,0,19,25
121613,449,0,591,0,42,28
121614,449,0,593,0,39,24
121615,449,0,595,0,15,10
121616,449,0,596,0,34,41
121617,449,0,597,0,42,34
121618,449,0,600,0,47,1
121619,449,0,601,0,32,17
121620,449,0,602,0,22,41
121621,449,0,603,0,35,20
121622,449,0,607,0,29,29
121623,449,0,610,0,31,28
121624,449,0,613,0,24,35
121625,449,0,615,0,35,45
121626,449,0,618,0,47,29
121627,449,0,619,0,8,30
121628,449,0,620,0,47,20
121629,449,0,623,0,46,7
121630,449,0,625,0,27,44
121631,449,0,627,0,5,13
121632,449,0,628,0,12,10
121633,449,0,631,0,31,8
121634,449,0,634,0,16,37
121635,449,0,636,0,20,9
121636,449,0,638,0,28,9
121637,449,0,639,0,6,26
121638,449,0,642,0,23,48
121639,449,0,648,0,7,42
121640,449,0,655,0,28,21
121641,449,0,659,0,39,7
121642,449,0,669,0,43,7
121643,449,0,671,0,17,1
121644,449,0,675,0,32,35
121645,449,0,676,0,16,33
121646,449,0,678,0,5,28
121647,449,0,679,0,15,47
121648,449,0,680,0,27,25
121649,449,0,682,0,37,46
121650,449,0,683,0,46,48
121651,449,0,685,0,9,48
121652,449,0,688,0,7,45
121653,449,0,690,0,40,20
121654,449,0,694,0,46,49
121655,449,0,698,0,45,19
121656,449,0,700,0,46,2
121657,449,0,701,0,19,16
121658,449,0,706,0,12,11
121659,449,0,707,0,32,20
121660,449,0,708,0,16,10
121661,449,0,709,0,45,42
121662,449,0,710,0,35,28
121663,449,0,712,0,25,25
121664,449,0,718,0,25,31
121665,449,0,719,0,45,39
121666,449,0,722,0,25,37
121667,449,0,725,0,42,49
121668,449,0,726,0,27,16
121669,449,0,729,0,34,20
121670,449,0,730,0,45,9
121671,449,0,731,0,19,27
121672,449,0,732,0,26,22
121673,449,0,733,0,16,36
121674,449,0,738,0,3,24
121675,449,0,739,0,23,5
121676,449,0,740,0,29,12
121677,449,0,741,0,3,32
121678,449,0,744,0,20,24
121679,449,0,746,0,43,7
121680,449,0,752,0,11,29
121681,449,0,753,0,43,45
121682,449,0,755,0,40,48
121683,449,0,760,0,42,8
121684,449,0,762,0,3,6
121685,449,0,763,0,37,16
121686,449,0,766,0,48,43
121687,449,0,769,0,40,25
121688,449,0,771,0,43,9
121689,449,0,774,0,6,8
121690,449,0,776,0,16,43
121691,449,0,777,0,18,21
121692,449,0,781,0,49,12
121693,449,0,783,0,24,30
121694,449,0,787,0,19,29
121695,449,0,788,0,41,46
121696,449,0,789,0,18,22
121697,449,0,793,0,37,5
121698,449,0,794,0,3,44
121699,449,0,795,0,1,13
121700,449,0,797,0,38,32
121701,449,0,798,0,3,19
121702,449,0,799,0,32,33
121703,449,0,812,0,7,35
121704,449,0,815,0,40,18
121705,449,0,818,0,34,14
121706,449,0,819,0,18,46
121707,449,0,822,0,38,44
121708,449,0,824,0,45,21
121709,449,0,825,0,35,4
121710,449,0,829,0,29,46
121711,449,0,830,0,37,37
121712,449,0,832,0,30,11
121713,449,0,833,0,31,12
121714,449,0,834,0,32,47
121715,449,0,835,0,15,12
121716,449,0,837,0,46,8
121717,449,0,838,0,3,32
121718,449,0,839,0,8,13
121719,449,0,841,0,4,6
121720,449,0,842,0,24,36
121721,449,0,849,0,3,33
121722,449,0,850,0,37,46
121723,449,0,856,0,20,31
121724,449,0,857,0,36,36
121725,449,0,859,0,7,49
121726,449,0,864,0,44,44
121727,449,0,866,0,29,21
121728,449,0,872,0,7,37
121729,449,0,874,0,49,44
121730,449,0,875,0,21,23
121731,449,0,879,0,37,14
121732,449,0,886,0,27,20
121733,449,0,888,0,36,34
121734,449,0,889,0,22,40
121735,449,0,891,0,27,36
121736,449,0,892,0,15,13
121737,449,0,895,0,29,8
121738,449,0,898,0,29,10
121739,450,0,452,0,25,12
121740,450,0,453,0,6,4
121741,450,0,454,0,3,12
121742,450,0,457,0,36,25
121743,450,0,464,0,32,10
121744,450,0,465,0,26,8
121745,450,0,466,0,26,3
121746,450,0,469,0,39,26
121747,450,0,473,0,2,27
121748,450,0,476,0,46,42
121749,450,0,478,0,43,14
121750,450,0,479,0,29,42
121751,450,0,483,0,21,5
121752,450,0,486,0,11,49
121753,450,0,487,0,22,2
121754,450,0,488,0,42,16
121755,450,0,494,0,8,1
121756,450,0,495,0,32,9
121757,450,0,499,0,3,36
121758,450,0,503,0,7,13
121759,450,0,509,0,26,29
121760,450,0,512,0,49,33
121761,450,0,517,0,46,5
121762,450,0,523,0,17,11
121763,450,0,529,0,5,39
121764,450,0,530,0,30,19
121765,450,0,533,0,2,45
121766,450,0,534,0,16,7
121767,450,0,535,0,30,32
121768,450,0,538,0,7,26
121769,450,0,542,0,5,6
121770,450,0,543,0,48,47
121771,450,0,552,0,1,17
121772,450,0,559,0,43,16
121773,450,0,560,0,29,15
121774,450,0,561,0,28,33
121775,450,0,564,0,45,28
121776,450,0,566,0,14,29
121777,450,0,567,0,5,9
121778,450,0,568,0,15,34
121779,450,0,569,0,42,16
121780,450,0,572,0,47,13
121781,450,0,575,0,20,27
121782,450,0,576,0,13,30
121783,450,0,579,0,25,7
121784,450,0,582,0,9,44
121785,450,0,583,0,23,40
121786,450,0,584,0,13,10
121787,450,0,585,0,28,35
121788,450,0,593,0,8,8
121789,450,0,594,0,24,34
121790,450,0,599,0,43,28
121791,450,0,603,0,20,24
121792,450,0,605,0,26,39
121793,450,0,607,0,1,12
121794,450,0,608,0,40,1
121795,450,0,610,0,7,15
121796,450,0,611,0,3,17
121797,450,0,612,0,26,31
121798,450,0,613,0,38,30
121799,450,0,615,0,6,45
121800,450,0,620,0,6,4
121801,450,0,623,0,15,3
121802,450,0,624,0,26,47
121803,450,0,625,0,44,15
121804,450,0,628,0,4,49
121805,450,0,641,0,36,10
121806,450,0,642,0,21,47
121807,450,0,645,0,23,11
121808,450,0,649,0,42,16
121809,450,0,651,0,46,49
121810,450,0,653,0,21,10
121811,450,0,654,0,40,45
121812,450,0,659,0,1,49
121813,450,0,660,0,20,42
121814,450,0,663,0,16,5
121815,450,0,665,0,25,11
121816,450,0,667,0,32,44
121817,450,0,669,0,36,41
121818,450,0,677,0,12,38
121819,450,0,680,0,2,49
121820,450,0,691,0,46,22
121821,450,0,692,0,33,9
121822,450,0,694,0,11,45
121823,450,0,699,0,33,5
121824,450,0,700,0,9,35
121825,450,0,701,0,13,26
121826,450,0,704,0,35,33
121827,450,0,707,0,6,48
121828,450,0,708,0,4,25
121829,450,0,713,0,11,26
121830,450,0,716,0,6,23
121831,450,0,717,0,35,29
121832,450,0,722,0,8,40
121833,450,0,727,0,32,23
121834,450,0,733,0,22,49
121835,450,0,738,0,45,16
121836,450,0,739,0,43,21
121837,450,0,740,0,17,22
121838,450,0,742,0,22,42
121839,450,0,745,0,39,27
121840,450,0,747,0,18,21
121841,450,0,751,0,30,1
121842,450,0,752,0,43,48
121843,450,0,754,0,19,22
121844,450,0,755,0,20,41
121845,450,0,757,0,48,10
121846,450,0,763,0,41,13
121847,450,0,770,0,12,13
121848,450,0,771,0,24,44
121849,450,0,772,0,33,4
121850,450,0,773,0,17,40
121851,450,0,775,0,48,19
121852,450,0,777,0,14,49
121853,450,0,778,0,31,2
121854,450,0,781,0,29,4
121855,450,0,783,0,29,19
121856,450,0,784,0,5,30
121857,450,0,785,0,26,24
121858,450,0,786,0,18,34
121859,450,0,791,0,29,44
121860,450,0,792,0,19,22
121861,450,0,795,0,47,33
121862,450,0,796,0,20,35
121863,450,0,797,0,36,33
121864,450,0,800,0,14,35
121865,450,0,804,0,14,20
121866,450,0,805,0,19,25
121867,450,0,806,0,3,22
121868,450,0,807,0,31,7
121869,450,0,809,0,1,42
121870,450,0,810,0,24,10
121871,450,0,812,0,33,21
121872,450,0,818,0,32,21
121873,450,0,820,0,2,31
121874,450,0,821,0,9,1
121875,450,0,825,0,5,23
121876,450,0,826,0,21,2
121877,450,0,830,0,48,28
121878,450,0,831,0,6,35
121879,450,0,832,0,46,27
121880,450,0,833,0,45,20
121881,450,0,834,0,27,20
121882,450,0,836,0,7,25
121883,450,0,838,0,17,16
121884,450,0,843,0,39,32
121885,450,0,847,0,34,4
121886,450,0,851,0,42,38
121887,450,0,859,0,39,34
121888,450,0,860,0,19,39
121889,450,0,869,0,14,19
121890,450,0,875,0,43,9
121891,450,0,878,0,13,14
121892,450,0,884,0,44,31
121893,450,0,885,0,22,21
121894,450,0,889,0,35,19
121895,450,0,890,0,37,15
121896,450,0,892,0,38,37
121897,450,0,896,0,12,39
121898,450,0,898,0,44,5
121899,451,0,452,0,1,29
121900,451,0,453,0,4,21
121901,451,0,455,0,48,28
121902,451,0,456,0,21,47
121903,451,0,459,0,6,18
121904,451,0,463,0,24,33
121905,451,0,464,0,4,27
121906,451,0,467,0,4,39
121907,451,0,468,0,23,26
121908,451,0,472,0,24,47
121909,451,0,473,0,13,20
121910,451,0,474,0,42,24
121911,451,0,475,0,26,48
121912,451,0,476,0,10,25
121913,451,0,477,0,29,15
121914,451,0,479,0,48,12
121915,451,0,480,0,20,19
121916,451,0,486,0,8,29
121917,451,0,489,0,2,21
121918,451,0,491,0,43,3
121919,451,0,492,0,5,40
121920,451,0,506,0,13,42
121921,451,0,509,0,13,44
121922,451,0,510,0,41,16
121923,451,0,511,0,18,46
121924,451,0,512,0,25,22
121925,451,0,513,0,13,4
121926,451,0,515,0,46,28
121927,451,0,519,0,5,23
121928,451,0,520,0,49,23
121929,451,0,523,0,12,12
121930,451,0,526,0,43,33
121931,451,0,527,0,17,21
121932,451,0,529,0,37,47
121933,451,0,533,0,3,40
121934,451,0,539,0,3,41
121935,451,0,542,0,45,34
121936,451,0,544,0,45,43
121937,451,0,545,0,38,2
121938,451,0,547,0,8,45
121939,451,0,550,0,34,25
121940,451,0,551,0,35,39
121941,451,0,554,0,25,20
121942,451,0,556,0,40,16
121943,451,0,558,0,29,41
121944,451,0,559,0,18,16
121945,451,0,561,0,25,24
121946,451,0,563,0,11,27
121947,451,0,564,0,19,32
121948,451,0,566,0,34,19
121949,451,0,567,0,20,37
121950,451,0,575,0,16,39
121951,451,0,577,0,26,2
121952,451,0,578,0,42,10
121953,451,0,585,0,21,14
121954,451,0,586,0,9,17
121955,451,0,587,0,1,7
121956,451,0,591,0,16,22
121957,451,0,595,0,15,36
121958,451,0,597,0,34,22
121959,451,0,599,0,20,17
121960,451,0,600,0,16,34
121961,451,0,601,0,22,44
121962,451,0,602,0,2,39
121963,451,0,604,0,18,2
121964,451,0,609,0,10,34
121965,451,0,610,0,22,11
121966,451,0,612,0,13,19
121967,451,0,614,0,10,4
121968,451,0,615,0,34,38
121969,451,0,618,0,29,47
121970,451,0,622,0,10,18
121971,451,0,625,0,12,35
121972,451,0,627,0,25,37
121973,451,0,629,0,44,44
121974,451,0,630,0,46,18
121975,451,0,632,0,47,13
121976,451,0,634,0,35,35
121977,451,0,636,0,2,23
121978,451,0,638,0,14,5
121979,451,0,639,0,7,31
121980,451,0,640,0,44,46
121981,451,0,643,0,3,37
121982,451,0,645,0,36,24
121983,451,0,646,0,9,39
121984,451,0,647,0,29,45
121985,451,0,650,0,2,42
121986,451,0,651,0,43,43
121987,451,0,652,0,20,21
121988,451,0,655,0,5,16
121989,451,0,656,0,7,37
121990,451,0,661,0,47,46
121991,451,0,662,0,10,35
121992,451,0,665,0,47,14
121993,451,0,667,0,27,37
121994,451,0,672,0,8,33
121995,451,0,673,0,10,15
121996,451,0,675,0,14,16
121997,451,0,676,0,18,23
121998,451,0,681,0,47,26
121999,451,0,684,0,8,25
122000,451,0,692,0,32,9
122001,451,0,693,0,17,41
122002,451,0,696,0,21,28
122003,451,0,698,0,1,35
122004,451,0,699,0,43,19
122005,451,0,700,0,21,12
122006,451,0,702,0,22,18
122007,451,0,712,0,5,21
122008,451,0,714,0,36,23
122009,451,0,715,0,2,46
122010,451,0,717,0,7,8
122011,451,0,718,0,45,22
122012,451,0,722,0,3,23
122013,451,0,723,0,34,2
122014,451,0,724,0,14,12
122015,451,0,725,0,14,46
122016,451,0,730,0,34,38
122017,451,0,731,0,39,30
122018,451,0,732,0,28,46
122019,451,0,737,0,38,1
122020,451,0,739,0,5,2
122021,451,0,741,0,41,23
122022,451,0,743,0,31,3
122023,451,0,746,0,29,28
122024,451,0,747,0,38,46
122025,451,0,754,0,29,20
122026,451,0,757,0,2,43
122027,451,0,758,0,14,22
122028,451,0,760,0,30,47
122029,451,0,761,0,21,36
122030,451,0,762,0,43,23
122031,451,0,764,0,44,20
122032,451,0,766,0,46,8
122033,451,0,767,0,19,12
122034,451,0,769,0,28,38
122035,451,0,770,0,31,29
122036,451,0,772,0,33,40
122037,451,0,775,0,14,30
122038,451,0,777,0,24,23
122039,451,0,778,0,33,36
122040,451,0,783,0,49,9
122041,451,0,784,0,43,7
122042,451,0,787,0,12,11
122043,451,0,788,0,21,16
122044,451,0,789,0,13,31
122045,451,0,790,0,14,43
122046,451,0,791,0,29,25
122047,451,0,792,0,22,31
122048,451,0,793,0,3,34
122049,451,0,795,0,34,47
122050,451,0,798,0,44,3
122051,451,0,800,0,27,7
122052,451,0,803,0,16,49
122053,451,0,804,0,1,40
122054,451,0,805,0,3,31
122055,451,0,807,0,7,6
122056,451,0,808,0,33,46
122057,451,0,810,0,46,21
122058,451,0,811,0,32,43
122059,451,0,814,0,6,11
122060,451,0,817,0,34,13
122061,451,0,818,0,29,4
122062,451,0,819,0,28,15
122063,451,0,820,0,6,4
122064,451,0,824,0,7,24
122065,451,0,825,0,34,28
122066,451,0,827,0,25,37
122067,451,0,832,0,3,42
122068,451,0,833,0,43,32
122069,451,0,837,0,26,24
122070,451,0,838,0,14,16
122071,451,0,840,0,20,19
122072,451,0,841,0,21,23
122073,451,0,844,0,32,14
122074,451,0,845,0,32,10
122075,451,0,846,0,24,4
122076,451,0,849,0,19,6
122077,451,0,853,0,49,18
122078,451,0,854,0,39,6
122079,451,0,855,0,24,31
122080,451,0,858,0,16,12
122081,451,0,859,0,13,5
122082,451,0,860,0,36,24
122083,451,0,862,0,31,42
122084,451,0,866,0,32,39
122085,451,0,868,0,34,29
122086,451,0,870,0,38,37
122087,451,0,871,0,10,36
122088,451,0,873,0,49,26
122089,451,0,878,0,22,40
122090,451,0,879,0,12,46
122091,451,0,880,0,3,14
122092,451,0,881,0,11,10
122093,451,0,886,0,7,5
122094,451,0,891,0,22,43
122095,451,0,892,0,11,24
122096,451,0,893,0,11,46
122097,451,0,894,0,46,3
122098,451,0,898,0,11,14
122099,452,0,453,0,23,15
122100,452,0,456,0,19,46
122101,452,0,458,0,40,21
122102,452,0,460,0,5,36
122103,452,0,463,0,27,21
122104,452,0,464,0,25,48
122105,452,0,465,0,33,30
122106,452,0,466,0,36,40
122107,452,0,469,0,26,25
122108,452,0,471,0,32,44
122109,452,0,474,0,14,42
122110,452,0,478,0,7,8
122111,452,0,481,0,31,20
122112,452,0,485,0,9,15
122113,452,0,487,0,44,31
122114,452,0,490,0,3,18
122115,452,0,493,0,36,49
122116,452,0,498,0,34,36
122117,452,0,502,0,33,41
122118,452,0,504,0,48,24
122119,452,0,506,0,14,17
122120,452,0,507,0,39,29
122121,452,0,509,0,22,3
122122,452,0,513,0,31,2
122123,452,0,515,0,18,37
122124,452,0,519,0,42,35
122125,452,0,520,0,36,40
122126,452,0,521,0,36,37
122127,452,0,524,0,25,38
122128,452,0,528,0,45,8
122129,452,0,534,0,21,14
122130,452,0,535,0,39,19
122131,452,0,536,0,5,44
122132,452,0,539,0,30,17
122133,452,0,541,0,6,28
122134,452,0,542,0,3,49
122135,452,0,544,0,4,9
122136,452,0,546,0,35,30
122137,452,0,548,0,5,13
122138,452,0,549,0,18,22
122139,452,0,550,0,40,33
122140,452,0,552,0,10,10
122141,452,0,553,0,36,38
122142,452,0,556,0,29,13
122143,452,0,557,0,45,23
122144,452,0,558,0,11,22
122145,452,0,559,0,37,3
122146,452,0,562,0,37,45
122147,452,0,566,0,6,17
122148,452,0,568,0,49,45
122149,452,0,571,0,28,29
122150,452,0,574,0,48,29
122151,452,0,580,0,34,12
122152,452,0,581,0,12,17
122153,452,0,582,0,15,7
122154,452,0,583,0,20,4
122155,452,0,587,0,36,2
122156,452,0,594,0,21,18
122157,452,0,598,0,49,20
122158,452,0,602,0,34,24
122159,452,0,608,0,14,26
122160,452,0,609,0,42,9
122161,452,0,613,0,49,8
122162,452,0,614,0,4,1
122163,452,0,616,0,32,16
122164,452,0,618,0,41,34
122165,452,0,624,0,46,23
122166,452,0,626,0,7,32
122167,452,0,627,0,13,47
122168,452,0,628,0,4,15
122169,452,0,634,0,14,3
122170,452,0,635,0,25,5
122171,452,0,638,0,9,18
122172,452,0,640,0,46,49
122173,452,0,641,0,10,21
122174,452,0,644,0,31,46
122175,452,0,649,0,41,47
122176,452,0,650,0,8,46
122177,452,0,653,0,46,17
122178,452,0,655,0,48,23
122179,452,0,656,0,26,4
122180,452,0,658,0,10,21
122181,452,0,663,0,22,38
122182,452,0,665,0,45,19
122183,452,0,669,0,4,11
122184,452,0,672,0,1,48
122185,452,0,673,0,37,11
122186,452,0,674,0,41,44
122187,452,0,678,0,7,39
122188,452,0,679,0,16,13
122189,452,0,688,0,26,39
122190,452,0,692,0,37,19
122191,452,0,697,0,8,37
122192,452,0,699,0,19,6
122193,452,0,702,0,12,40
122194,452,0,703,0,23,19
122195,452,0,705,0,21,46
122196,452,0,706,0,2,37
122197,452,0,707,0,11,26
122198,452,0,709,0,20,21
122199,452,0,710,0,14,48
122200,452,0,711,0,14,24
122201,452,0,712,0,45,10
122202,452,0,716,0,16,20
122203,452,0,717,0,43,40
122204,452,0,719,0,39,6
122205,452,0,722,0,2,1
122206,452,0,723,0,13,21
122207,452,0,724,0,19,40
122208,452,0,729,0,18,2
