LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10030,149,0,278,0,8,18
10031,149,0,286,0,7,10
10032,150,0,152,0,42,28
10033,150,0,157,0,38,46
10034,150,0,158,0,31,5
10035,150,0,160,0,48,48
10036,150,0,167,0,28,34
10037,150,0,171,0,46,42
10038,150,0,173,0,31,38
10039,150,0,174,0,12,7
10040,150,0,183,0,17,32
10041,150,0,184,0,22,38
10042,150,0,192,0,41,40
10043,150,0,195,0,21,17
10044,150,0,198,0,32,43
10045,150,0,201,0,5,47
10046,150,0,202,0,46,25
10047,150,0,204,0,42,4
10048,150,0,208,0,9,27
10049,150,0,212,0,49,29
10050,150,0,214,0,16,22
10051,150,0,222,0,29,16
10052,150,0,223,0,1,9
10053,150,0,224,0,46,28
10054,150,0,225,0,32,1
10055,150,0,226,0,36,18
10056,150,0,227,0,19,10
10057,150,0,229,0,49,45
10058,150,0,231,0,17,41
10059,150,0,242,0,20,48
10060,150,0,243,0,38,46
10061,150,0,245,0,12,36
10062,150,0,246,0,19,21
10063,150,0,258,0,20,25
10064,150,0,264,0,7,45
10065,150,0,272,0,43,47
10066,150,0,274,0,33,8
10067,150,0,277,0,14,45
10068,150,0,278,0,24,15
10069,150,0,279,0,11,16
10070,150,0,295,0,24,44
10071,150,0,296,0,45,26
10072,150,0,298,0,47,2
10073,151,0,152,0,10,32
10074,151,0,153,0,1,46
10075,151,0,154,0,5,30
10076,151,0,160,0,34,44
10077,151,0,168,0,28,35
10078,151,0,169,0,22,43
10079,151,0,172,0,2,13
10080,151,0,178,0,35,7
10081,151,0,181,0,2,47
10082,151,0,182,0,38,16
10083,151,0,185,0,17,46
10084,151,0,186,0,12,9
10085,151,0,188,0,39,41
10086,151,0,189,0,44,26
10087,151,0,190,0,46,1
10088,151,0,197,0,32,19
10089,151,0,199,0,33,1
10090,151,0,202,0,7,38
10091,151,0,215,0,42,19
10092,151,0,217,0,37,42
10093,151,0,218,0,13,3
10094,151,0,220,0,38,5
10095,151,0,225,0,1,22
10096,151,0,228,0,9,14
10097,151,0,231,0,4,17
10098,151,0,237,0,23,17
10099,151,0,238,0,18,41
10100,151,0,239,0,34,38
10101,151,0,242,0,13,21
10102,151,0,247,0,18,35
10103,151,0,248,0,42,9
10104,151,0,250,0,10,2
10105,151,0,251,0,7,13
10106,151,0,253,0,23,2
10107,151,0,254,0,23,35
10108,151,0,256,0,15,18
10109,151,0,260,0,12,7
10110,151,0,261,0,8,25
10111,151,0,267,0,36,44
10112,151,0,275,0,48,17
10113,151,0,279,0,44,26
10114,151,0,280,0,28,34
10115,151,0,288,0,36,41
10116,151,0,292,0,24,7
10117,151,0,293,0,42,6
10118,151,0,294,0,35,42
10119,151,0,295,0,13,12
10120,151,0,296,0,49,26
10121,151,0,299,0,46,45
10122,152,0,153,0,24,27
10123,152,0,157,0,27,18
10124,152,0,158,0,28,43
10125,152,0,160,0,47,45
10126,152,0,161,0,46,12
10127,152,0,166,0,47,16
10128,152,0,172,0,15,49
10129,152,0,174,0,21,27
10130,152,0,184,0,36,26
10131,152,0,185,0,46,9
10132,152,0,186,0,7,38
10133,152,0,188,0,38,20
10134,152,0,189,0,46,48
10135,152,0,190,0,28,36
10136,152,0,196,0,37,7
10137,152,0,199,0,29,17
10138,152,0,200,0,23,38
10139,152,0,202,0,43,40
10140,152,0,203,0,13,49
10141,152,0,204,0,12,39
10142,152,0,208,0,39,3
10143,152,0,209,0,28,49
10144,152,0,219,0,20,21
10145,152,0,223,0,45,13
10146,152,0,224,0,32,4
10147,152,0,226,0,40,21
10148,152,0,229,0,8,14
10149,152,0,232,0,41,9
10150,152,0,238,0,11,33
10151,152,0,243,0,33,8
10152,152,0,246,0,18,15
10153,152,0,252,0,17,38
10154,152,0,258,0,9,36
10155,152,0,261,0,1,34
10156,152,0,262,0,5,45
10157,152,0,267,0,29,13
10158,152,0,282,0,34,18
10159,152,0,289,0,40,3
10160,152,0,293,0,28,17
10161,152,0,295,0,2,6
10162,152,0,297,0,28,32
10163,153,0,158,0,23,18
10164,153,0,160,0,31,39
10165,153,0,161,0,19,43
10166,153,0,164,0,7,47
10167,153,0,171,0,22,41
10168,153,0,177,0,47,7
10169,153,0,180,0,16,36
10170,153,0,183,0,48,37
10171,153,0,186,0,4,15
10172,153,0,190,0,42,8
10173,153,0,196,0,25,11
10174,153,0,198,0,29,30
10175,153,0,212,0,6,47
10176,153,0,213,0,2,17
10177,153,0,232,0,30,28
10178,153,0,233,0,48,45
10179,153,0,241,0,46,48
10180,153,0,249,0,14,47
10181,153,0,252,0,12,25
10182,153,0,254,0,43,27
10183,153,0,255,0,16,34
10184,153,0,256,0,48,10
10185,153,0,260,0,34,49
10186,153,0,262,0,7,14
10187,153,0,263,0,7,19
10188,153,0,264,0,23,2
10189,153,0,267,0,1,2
10190,153,0,268,0,40,41
10191,153,0,274,0,37,16
10192,153,0,277,0,47,7
10193,153,0,279,0,25,20
10194,153,0,281,0,8,26
10195,153,0,282,0,14,21
10196,153,0,284,0,17,36
10197,153,0,289,0,26,18
10198,153,0,295,0,33,11
10199,153,0,299,0,13,26
10200,154,0,160,0,40,1
10201,154,0,161,0,43,45
10202,154,0,163,0,2,7
10203,154,0,165,0,49,38
10204,154,0,166,0,32,2
10205,154,0,168,0,2,4
10206,154,0,170,0,17,35
10207,154,0,173,0,2,22
10208,154,0,176,0,18,5
10209,154,0,178,0,17,32
10210,154,0,184,0,20,9
10211,154,0,185,0,19,27
10212,154,0,186,0,6,26
10213,154,0,193,0,30,43
10214,154,0,196,0,46,22
10215,154,0,197,0,8,22
10216,154,0,203,0,7,19
10217,154,0,205,0,49,21
10218,154,0,214,0,39,2
10219,154,0,217,0,45,44
10220,154,0,233,0,22,4
10221,154,0,235,0,39,40
10222,154,0,236,0,7,13
10223,154,0,244,0,1,16
10224,154,0,245,0,46,46
10225,154,0,248,0,9,31
10226,154,0,250,0,9,41
10227,154,0,251,0,31,21
10228,154,0,253,0,17,6
10229,154,0,255,0,25,12
10230,154,0,264,0,46,21
10231,154,0,265,0,3,15
10232,154,0,266,0,41,30
10233,154,0,267,0,37,4
10234,154,0,269,0,19,24
10235,154,0,270,0,1,26
10236,154,0,273,0,10,31
10237,154,0,277,0,29,6
10238,154,0,278,0,41,23
10239,154,0,281,0,18,13
10240,154,0,285,0,18,21
10241,154,0,289,0,23,15
10242,154,0,290,0,40,16
10243,154,0,294,0,8,34
10244,154,0,297,0,37,19
10245,155,0,156,0,7,43
10246,155,0,157,0,5,2
10247,155,0,158,0,3,14
10248,155,0,160,0,29,20
10249,155,0,163,0,3,20
10250,155,0,167,0,31,43
10251,155,0,174,0,3,29
10252,155,0,179,0,37,22
10253,155,0,182,0,14,41
10254,155,0,184,0,19,28
10255,155,0,185,0,17,12
10256,155,0,188,0,31,5
10257,155,0,192,0,30,23
10258,155,0,193,0,31,1
10259,155,0,198,0,5,32
10260,155,0,201,0,8,1
10261,155,0,203,0,43,12
10262,155,0,207,0,30,28
10263,155,0,219,0,15,38
10264,155,0,220,0,10,22
10265,155,0,221,0,17,25
10266,155,0,223,0,45,12
10267,155,0,226,0,36,6
10268,155,0,228,0,15,23
10269,155,0,231,0,37,8
10270,155,0,233,0,37,4
10271,155,0,236,0,45,12
10272,155,0,241,0,31,12
10273,155,0,250,0,40,43
10274,155,0,252,0,17,39
10275,155,0,258,0,22,32
10276,155,0,260,0,42,16
10277,155,0,268,0,32,5
10278,155,0,270,0,16,10
10279,155,0,274,0,37,16
10280,155,0,275,0,48,21
10281,155,0,276,0,8,9
10282,155,0,283,0,4,23
10283,155,0,291,0,6,20
10284,155,0,294,0,39,15
10285,155,0,295,0,39,32
10286,155,0,296,0,10,2
10287,156,0,159,0,4,46
10288,156,0,162,0,46,34
10289,156,0,166,0,20,3
10290,156,0,168,0,44,27
10291,156,0,171,0,24,47
10292,156,0,175,0,45,17
10293,156,0,177,0,31,6
10294,156,0,179,0,40,39
10295,156,0,181,0,3,2
10296,156,0,185,0,32,27
10297,156,0,188,0,39,20
10298,156,0,192,0,11,34
10299,156,0,195,0,1,41
10300,156,0,200,0,39,8
10301,156,0,201,0,21,27
10302,156,0,204,0,16,41
10303,156,0,207,0,11,1
10304,156,0,208,0,16,46
10305,156,0,211,0,40,12
10306,156,0,214,0,17,36
10307,156,0,221,0,37,44
10308,156,0,222,0,34,25
10309,156,0,225,0,6,13
10310,156,0,227,0,35,12
10311,156,0,228,0,12,21
10312,156,0,229,0,46,18
10313,156,0,235,0,27,29
10314,156,0,247,0,45,22
10315,156,0,250,0,33,11
10316,156,0,251,0,42,46
10317,156,0,253,0,49,4
10318,156,0,257,0,39,23
10319,156,0,258,0,15,31
10320,156,0,267,0,47,8
10321,156,0,272,0,37,9
10322,156,0,277,0,14,28
10323,156,0,279,0,7,5
10324,156,0,281,0,22,10
10325,156,0,282,0,32,41
10326,156,0,285,0,13,6
10327,156,0,293,0,4,48
10328,156,0,294,0,29,23
10329,156,0,296,0,38,5
10330,156,0,298,0,9,22
10331,157,0,160,0,44,5
10332,157,0,161,0,1,32
10333,157,0,162,0,9,24
10334,157,0,163,0,26,11
10335,157,0,174,0,15,35
10336,157,0,179,0,9,13
10337,157,0,183,0,2,2
10338,157,0,184,0,44,3
10339,157,0,185,0,33,22
10340,157,0,188,0,46,25
10341,157,0,189,0,6,37
10342,157,0,190,0,46,2
10343,157,0,197,0,43,32
10344,157,0,198,0,38,38
10345,157,0,202,0,30,37
10346,157,0,207,0,46,2
10347,157,0,208,0,13,4
10348,157,0,214,0,25,5
10349,157,0,215,0,35,11
10350,157,0,217,0,27,22
10351,157,0,218,0,29,35
10352,157,0,222,0,5,30
10353,157,0,232,0,34,42
10354,157,0,236,0,28,27
10355,157,0,240,0,8,41
10356,157,0,241,0,45,22
10357,157,0,242,0,41,39
10358,157,0,243,0,40,8
10359,157,0,249,0,40,15
10360,157,0,254,0,20,9
10361,157,0,255,0,39,46
10362,157,0,258,0,15,19
10363,157,0,259,0,29,34
10364,157,0,262,0,11,27
10365,157,0,263,0,30,18
10366,157,0,265,0,2,44
10367,157,0,270,0,38,21
10368,157,0,272,0,7,44
10369,157,0,279,0,19,7
10370,157,0,282,0,20,3
10371,157,0,283,0,25,27
10372,157,0,286,0,33,35
10373,157,0,290,0,19,10
10374,157,0,291,0,48,1
10375,157,0,293,0,36,11
10376,157,0,294,0,37,23
10377,157,0,298,0,28,17
10378,157,0,299,0,22,15
10379,158,0,163,0,17,37
10380,158,0,167,0,26,47
10381,158,0,173,0,31,20
10382,158,0,189,0,13,49
10383,158,0,202,0,41,43
10384,158,0,216,0,49,11
10385,158,0,224,0,15,35
10386,158,0,226,0,16,13
10387,158,0,227,0,20,30
10388,158,0,228,0,48,3
10389,158,0,231,0,28,43
10390,158,0,239,0,18,7
10391,158,0,241,0,45,15
10392,158,0,249,0,29,31
10393,158,0,255,0,3,17
10394,158,0,259,0,9,17
10395,158,0,264,0,6,48
10396,158,0,273,0,27,38
10397,158,0,275,0,46,17
10398,158,0,277,0,9,8
10399,158,0,278,0,49,14
10400,158,0,281,0,5,6
10401,158,0,282,0,15,2
10402,158,0,286,0,47,24
10403,158,0,288,0,6,31
10404,158,0,289,0,23,28
10405,158,0,292,0,4,1
10406,158,0,293,0,19,13
10407,158,0,294,0,27,47
10408,158,0,298,0,10,43
10409,159,0,160,0,23,6
10410,159,0,162,0,34,25
10411,159,0,163,0,21,8
10412,159,0,169,0,40,41
10413,159,0,174,0,21,43
10414,159,0,177,0,24,37
10415,159,0,182,0,28,21
10416,159,0,183,0,4,11
10417,159,0,197,0,19,40
10418,159,0,198,0,25,23
10419,159,0,201,0,42,31
10420,159,0,217,0,33,1
10421,159,0,219,0,10,31
10422,159,0,225,0,37,8
10423,159,0,228,0,35,49
10424,159,0,230,0,48,17
10425,159,0,241,0,36,5
10426,159,0,245,0,7,40
10427,159,0,252,0,33,31
10428,159,0,253,0,2,46
10429,159,0,255,0,23,16
10430,159,0,259,0,42,12
10431,159,0,260,0,47,17
10432,159,0,268,0,36,3
10433,159,0,269,0,16,24
10434,159,0,274,0,27,15
10435,159,0,276,0,7,16
10436,159,0,277,0,40,36
10437,159,0,282,0,8,29
10438,159,0,284,0,8,22
10439,159,0,295,0,28,5
10440,160,0,162,0,46,8
10441,160,0,166,0,43,46
10442,160,0,168,0,17,5
10443,160,0,169,0,8,26
10444,160,0,170,0,49,41
10445,160,0,180,0,40,44
10446,160,0,183,0,48,22
10447,160,0,194,0,34,4
10448,160,0,199,0,22,11
10449,160,0,201,0,35,48
10450,160,0,214,0,44,16
10451,160,0,218,0,27,4
10452,160,0,222,0,25,41
10453,160,0,224,0,19,45
10454,160,0,225,0,24,34
10455,160,0,227,0,46,29
10456,160,0,229,0,26,31
10457,160,0,230,0,38,34
10458,160,0,232,0,4,34
10459,160,0,236,0,34,36
10460,160,0,244,0,16,17
10461,160,0,249,0,4,26
10462,160,0,251,0,17,41
10463,160,0,252,0,42,33
10464,160,0,259,0,32,18
10465,160,0,261,0,15,42
10466,160,0,262,0,21,10
10467,160,0,267,0,38,17
10468,160,0,270,0,16,35
10469,160,0,274,0,5,32
10470,160,0,275,0,19,35
10471,160,0,283,0,47,8
10472,160,0,296,0,22,23
10473,160,0,297,0,29,18
10474,160,0,299,0,18,10
10475,161,0,163,0,25,17
10476,161,0,167,0,1,3
10477,161,0,170,0,45,17
10478,161,0,173,0,20,47
10479,161,0,179,0,2,30
10480,161,0,186,0,34,44
10481,161,0,189,0,47,18
10482,161,0,190,0,14,23
10483,161,0,191,0,25,39
10484,161,0,196,0,7,42
10485,161,0,200,0,44,9
10486,161,0,202,0,26,42
10487,161,0,208,0,26,31
10488,161,0,210,0,14,14
10489,161,0,217,0,19,44
10490,161,0,221,0,29,28
10491,161,0,232,0,1,15
10492,161,0,237,0,5,26
10493,161,0,239,0,49,18
10494,161,0,241,0,7,27
10495,161,0,242,0,6,18
10496,161,0,243,0,14,12
10497,161,0,244,0,15,3
10498,161,0,246,0,32,10
10499,161,0,249,0,25,33
10500,161,0,256,0,19,16
10501,161,0,258,0,46,3
10502,161,0,259,0,34,8
10503,161,0,260,0,40,19
10504,161,0,263,0,4,1
10505,161,0,276,0,24,3
10506,161,0,279,0,3,37
10507,161,0,282,0,34,5
10508,161,0,288,0,49,18
10509,161,0,291,0,44,5
10510,161,0,292,0,36,9
10511,161,0,297,0,4,4
10512,162,0,163,0,3,15
10513,162,0,169,0,26,34
10514,162,0,171,0,17,1
10515,162,0,172,0,15,42
10516,162,0,179,0,44,39
10517,162,0,183,0,12,8
10518,162,0,186,0,41,1
10519,162,0,187,0,33,15
10520,162,0,190,0,36,19
10521,162,0,192,0,35,19
10522,162,0,193,0,17,11
10523,162,0,194,0,31,32
10524,162,0,195,0,2,12
10525,162,0,196,0,8,40
10526,162,0,197,0,24,23
10527,162,0,200,0,33,28
10528,162,0,203,0,1,18
10529,162,0,204,0,18,14
10530,162,0,205,0,45,41
10531,162,0,206,0,31,48
10532,162,0,207,0,14,28
10533,162,0,209,0,19,18
10534,162,0,211,0,23,22
10535,162,0,213,0,47,21
10536,162,0,217,0,15,29
10537,162,0,222,0,23,49
10538,162,0,223,0,41,33
10539,162,0,228,0,21,13
10540,162,0,231,0,26,18
10541,162,0,232,0,16,13
10542,162,0,236,0,47,10
10543,162,0,242,0,22,35
10544,162,0,245,0,37,9
10545,162,0,249,0,38,38
10546,162,0,255,0,19,24
10547,162,0,257,0,14,18
10548,162,0,258,0,19,48
10549,162,0,260,0,30,28
10550,162,0,264,0,18,33
10551,162,0,269,0,45,32
10552,162,0,278,0,4,28
10553,162,0,279,0,45,31
10554,162,0,281,0,11,36
10555,162,0,282,0,5,7
10556,162,0,283,0,14,46
10557,162,0,287,0,15,21
10558,162,0,288,0,33,42
10559,162,0,294,0,47,12
10560,162,0,298,0,26,47
10561,163,0,164,0,34,32
10562,163,0,166,0,43,5
10563,163,0,171,0,15,31
10564,163,0,178,0,48,27
10565,163,0,182,0,15,10
10566,163,0,183,0,41,46
10567,163,0,184,0,43,21
10568,163,0,188,0,31,21
10569,163,0,190,0,30,45
10570,163,0,192,0,13,43
10571,163,0,193,0,37,30
10572,163,0,195,0,7,48
10573,163,0,197,0,32,33
10574,163,0,199,0,45,7
10575,163,0,200,0,28,35
10576,163,0,207,0,47,3
10577,163,0,208,0,13,25
10578,163,0,214,0,15,21
10579,163,0,225,0,5,27
10580,163,0,228,0,32,24
10581,163,0,229,0,41,36
10582,163,0,233,0,2,29
10583,163,0,235,0,49,35
10584,163,0,245,0,6,20
10585,163,0,249,0,21,46
10586,163,0,250,0,39,43
10587,163,0,251,0,29,6
10588,163,0,252,0,16,13
10589,163,0,253,0,31,20
10590,163,0,257,0,33,8
10591,163,0,258,0,35,30
10592,163,0,262,0,18,3
10593,163,0,263,0,45,5
10594,163,0,272,0,15,34
10595,163,0,274,0,12,42
10596,163,0,276,0,37,16
10597,163,0,277,0,32,48
10598,163,0,279,0,33,38
10599,163,0,281,0,27,8
10600,163,0,283,0,37,32
10601,163,0,289,0,2,3
10602,163,0,291,0,33,24
10603,163,0,295,0,31,31
10604,163,0,297,0,25,40
10605,164,0,165,0,10,40
10606,164,0,166,0,45,21
10607,164,0,168,0,38,13
10608,164,0,169,0,46,35
10609,164,0,175,0,35,24
10610,164,0,179,0,19,44
10611,164,0,189,0,13,27
10612,164,0,193,0,49,31
10613,164,0,200,0,49,7
10614,164,0,209,0,4,15
10615,164,0,213,0,22,30
10616,164,0,216,0,7,43
10617,164,0,218,0,25,44
10618,164,0,220,0,11,4
10619,164,0,222,0,49,26
10620,164,0,226,0,32,21
10621,164,0,227,0,47,19
10622,164,0,229,0,19,23
10623,164,0,230,0,44,6
10624,164,0,233,0,6,15
10625,164,0,234,0,1,22
10626,164,0,237,0,38,28
10627,164,0,239,0,7,8
10628,164,0,242,0,27,40
10629,164,0,244,0,44,31
10630,164,0,257,0,39,45
10631,164,0,262,0,26,31
10632,164,0,263,0,5,34
10633,164,0,269,0,3,22
10634,164,0,271,0,43,8
10635,164,0,273,0,20,13
10636,164,0,277,0,10,1
10637,164,0,278,0,47,9
10638,164,0,282,0,8,45
10639,164,0,285,0,48,36
10640,164,0,286,0,27,45
10641,164,0,291,0,13,27
10642,164,0,298,0,5,11
10643,165,0,170,0,20,17
10644,165,0,180,0,14,14
10645,165,0,182,0,22,20
10646,165,0,183,0,15,49
10647,165,0,186,0,46,25
10648,165,0,187,0,5,31
10649,165,0,189,0,47,35
10650,165,0,190,0,11,19
10651,165,0,191,0,41,25
10652,165,0,193,0,27,43
10653,165,0,199,0,8,15
10654,165,0,200,0,19,6
10655,165,0,202,0,15,24
10656,165,0,203,0,25,2
10657,165,0,207,0,29,34
10658,165,0,222,0,43,35
10659,165,0,226,0,7,23
10660,165,0,232,0,45,30
10661,165,0,233,0,28,26
10662,165,0,236,0,31,17
10663,165,0,237,0,17,41
10664,165,0,238,0,46,47
10665,165,0,239,0,28,5
10666,165,0,242,0,3,14
10667,165,0,246,0,24,1
10668,165,0,247,0,21,45
10669,165,0,248,0,22,21
10670,165,0,254,0,15,49
10671,165,0,255,0,2,6
10672,165,0,257,0,1,35
10673,165,0,258,0,43,11
10674,165,0,260,0,9,14
10675,165,0,261,0,37,40
10676,165,0,263,0,36,33
10677,165,0,265,0,45,24
10678,165,0,266,0,35,28
10679,165,0,276,0,15,9
10680,165,0,282,0,39,19
10681,165,0,284,0,14,11
10682,165,0,285,0,38,5
10683,165,0,289,0,6,27
10684,165,0,292,0,49,5
10685,165,0,295,0,36,6
10686,166,0,168,0,27,3
10687,166,0,170,0,29,19
10688,166,0,171,0,31,41
10689,166,0,173,0,4,40
10690,166,0,174,0,24,24
10691,166,0,183,0,21,7
10692,166,0,190,0,36,22
10693,166,0,193,0,43,39
10694,166,0,195,0,48,39
10695,166,0,196,0,22,30
10696,166,0,201,0,34,34
10697,166,0,203,0,44,45
10698,166,0,205,0,14,6
10699,166,0,212,0,7,7
10700,166,0,224,0,18,40
10701,166,0,225,0,47,11
10702,166,0,227,0,19,26
10703,166,0,228,0,10,20
10704,166,0,230,0,46,36
10705,166,0,235,0,33,49
10706,166,0,236,0,44,48
10707,166,0,238,0,18,28
10708,166,0,239,0,44,29
10709,166,0,241,0,43,39
10710,166,0,244,0,17,14
10711,166,0,245,0,47,37
10712,166,0,251,0,1,38
10713,166,0,252,0,33,6
10714,166,0,254,0,46,19
10715,166,0,256,0,40,30
10716,166,0,258,0,15,4
10717,166,0,270,0,9,33
10718,166,0,271,0,23,7
10719,166,0,275,0,22,4
10720,166,0,278,0,27,22
10721,166,0,286,0,33,9
10722,166,0,291,0,29,45
10723,166,0,293,0,41,4
10724,166,0,297,0,34,46
10725,167,0,173,0,44,19
10726,167,0,174,0,21,43
10727,167,0,178,0,3,30
10728,167,0,182,0,22,18
10729,167,0,186,0,4,23
10730,167,0,187,0,1,19
10731,167,0,191,0,25,17
10732,167,0,198,0,15,1
10733,167,0,200,0,40,1
10734,167,0,201,0,10,40
10735,167,0,203,0,17,44
10736,167,0,206,0,43,30
10737,167,0,209,0,46,26
10738,167,0,214,0,7,25
10739,167,0,216,0,10,6
10740,167,0,218,0,17,8
10741,167,0,224,0,24,22
10742,167,0,225,0,21,2
10743,167,0,228,0,48,43
10744,167,0,229,0,14,8
10745,167,0,232,0,14,21
10746,167,0,235,0,48,4
10747,167,0,243,0,48,10
10748,167,0,247,0,41,4
10749,167,0,248,0,44,48
10750,167,0,251,0,35,17
10751,167,0,259,0,18,49
10752,167,0,261,0,4,41
10753,167,0,270,0,26,37
10754,167,0,272,0,18,31
10755,167,0,278,0,40,32
10756,167,0,287,0,28,34
10757,167,0,290,0,23,9
10758,167,0,291,0,21,28
10759,167,0,293,0,26,39
10760,167,0,296,0,6,21
10761,168,0,169,0,31,8
10762,168,0,170,0,42,17
10763,168,0,171,0,3,15
10764,168,0,179,0,27,19
10765,168,0,180,0,32,35
10766,168,0,181,0,1,20
10767,168,0,182,0,36,10
10768,168,0,184,0,20,29
10769,168,0,188,0,45,25
10770,168,0,189,0,33,44
10771,168,0,190,0,9,4
10772,168,0,195,0,38,29
10773,168,0,200,0,8,35
10774,168,0,201,0,14,16
10775,168,0,206,0,8,10
10776,168,0,207,0,28,49
10777,168,0,210,0,48,40
10778,168,0,218,0,5,46
10779,168,0,222,0,15,9
10780,168,0,238,0,15,46
10781,168,0,239,0,25,8
10782,168,0,247,0,16,11
10783,168,0,252,0,21,16
10784,168,0,255,0,46,40
10785,168,0,258,0,45,7
10786,168,0,259,0,4,18
10787,168,0,262,0,9,27
10788,168,0,263,0,31,21
10789,168,0,265,0,19,38
10790,168,0,271,0,36,27
10791,168,0,275,0,46,29
10792,168,0,276,0,42,37
10793,168,0,279,0,37,24
10794,168,0,281,0,26,3
10795,168,0,283,0,24,16
10796,168,0,284,0,13,18
10797,168,0,294,0,36,18
10798,168,0,296,0,8,46
10799,168,0,298,0,26,14
10800,169,0,170,0,6,15
10801,169,0,174,0,48,46
10802,169,0,178,0,21,12
10803,169,0,185,0,10,10
10804,169,0,186,0,37,11
10805,169,0,187,0,43,9
10806,169,0,188,0,26,13
10807,169,0,190,0,26,45
10808,169,0,192,0,45,3
10809,169,0,198,0,38,2
10810,169,0,200,0,46,33
10811,169,0,201,0,12,43
10812,169,0,204,0,6,19
10813,169,0,207,0,8,8
10814,169,0,209,0,30,25
10815,169,0,211,0,4,11
10816,169,0,220,0,16,21
10817,169,0,225,0,20,22
10818,169,0,226,0,23,23
10819,169,0,228,0,8,7
10820,169,0,231,0,11,39
10821,169,0,237,0,14,38
10822,169,0,241,0,43,2
10823,169,0,244,0,48,45
10824,169,0,246,0,30,4
10825,169,0,251,0,45,1
10826,169,0,252,0,25,46
10827,169,0,258,0,49,33
10828,169,0,259,0,30,48
10829,169,0,263,0,3,37
10830,169,0,264,0,11,39
10831,169,0,268,0,23,44
10832,169,0,271,0,34,24
10833,169,0,272,0,40,20
10834,169,0,278,0,35,32
10835,169,0,282,0,44,30
10836,169,0,286,0,35,4
10837,169,0,288,0,11,35
10838,169,0,289,0,46,13
10839,169,0,292,0,37,11
10840,169,0,293,0,3,4
10841,169,0,296,0,35,13
10842,170,0,173,0,37,28
10843,170,0,176,0,26,21
10844,170,0,180,0,23,25
10845,170,0,184,0,1,5
10846,170,0,193,0,49,31
10847,170,0,194,0,27,39
10848,170,0,202,0,38,27
10849,170,0,204,0,27,31
10850,170,0,205,0,47,34
10851,170,0,207,0,22,4
10852,170,0,212,0,19,35
10853,170,0,216,0,40,5
10854,170,0,218,0,35,48
10855,170,0,220,0,19,7
10856,170,0,221,0,38,42
10857,170,0,228,0,42,5
10858,170,0,231,0,11,27
10859,170,0,232,0,13,47
10860,170,0,235,0,31,49
10861,170,0,238,0,45,24
10862,170,0,241,0,46,29
10863,170,0,247,0,15,49
10864,170,0,250,0,25,1
10865,170,0,259,0,44,1
10866,170,0,262,0,13,37
10867,170,0,263,0,31,28
10868,170,0,266,0,15,27
10869,170,0,272,0,43,36
10870,170,0,273,0,2,42
10871,170,0,274,0,47,2
10872,170,0,277,0,35,27
10873,170,0,278,0,23,34
10874,170,0,281,0,36,40
10875,170,0,282,0,7,46
10876,170,0,284,0,8,16
10877,170,0,286,0,48,37
10878,170,0,291,0,36,2
10879,170,0,292,0,25,7
10880,170,0,297,0,23,38
10881,170,0,298,0,24,8
10882,171,0,172,0,13,32
10883,171,0,179,0,1,45
10884,171,0,181,0,27,23
10885,171,0,182,0,9,15
10886,171,0,185,0,8,9
10887,171,0,186,0,6,20
10888,171,0,190,0,26,7
10889,171,0,199,0,1,27
10890,171,0,203,0,24,8
10891,171,0,204,0,25,45
10892,171,0,211,0,22,5
10893,171,0,216,0,27,17
10894,171,0,218,0,33,22
10895,171,0,221,0,44,10
10896,171,0,232,0,44,36
10897,171,0,236,0,38,8
10898,171,0,240,0,46,26
10899,171,0,241,0,16,3
10900,171,0,243,0,2,45
10901,171,0,253,0,43,22
10902,171,0,254,0,5,3
10903,171,0,258,0,18,11
10904,171,0,260,0,47,28
10905,171,0,263,0,5,42
10906,171,0,266,0,18,27
10907,171,0,267,0,31,39
10908,171,0,268,0,45,47
10909,171,0,269,0,6,35
10910,171,0,271,0,1,39
10911,171,0,274,0,4,47
10912,171,0,277,0,11,28
10913,171,0,281,0,31,32
10914,171,0,286,0,46,37
10915,171,0,289,0,46,25
10916,171,0,292,0,37,29
10917,171,0,293,0,39,38
10918,171,0,299,0,13,29
10919,172,0,173,0,34,2
10920,172,0,174,0,19,32
10921,172,0,188,0,37,9
10922,172,0,191,0,19,16
10923,172,0,193,0,19,18
10924,172,0,203,0,13,39
10925,172,0,205,0,47,2
10926,172,0,207,0,44,25
10927,172,0,208,0,14,21
10928,172,0,209,0,24,12
10929,172,0,213,0,36,4
10930,172,0,215,0,48,18
10931,172,0,217,0,36,24
10932,172,0,221,0,10,6
10933,172,0,227,0,35,44
10934,172,0,229,0,43,27
10935,172,0,233,0,12,45
10936,172,0,234,0,47,40
10937,172,0,235,0,22,27
10938,172,0,236,0,4,27
10939,172,0,239,0,9,40
10940,172,0,244,0,8,29
10941,172,0,246,0,43,20
10942,172,0,249,0,23,20
10943,172,0,251,0,27,14
10944,172,0,252,0,29,33
10945,172,0,255,0,49,13
10946,172,0,256,0,40,22
10947,172,0,260,0,34,33
10948,172,0,270,0,15,7
10949,172,0,272,0,36,17
10950,172,0,274,0,24,33
10951,172,0,276,0,12,26
10952,172,0,279,0,29,39
10953,172,0,282,0,36,46
10954,172,0,283,0,7,33
10955,172,0,286,0,3,31
10956,172,0,290,0,11,11
10957,172,0,291,0,49,19
10958,172,0,297,0,26,42
10959,173,0,175,0,46,27
