LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
90969,308,0,448,0,9,1
90970,308,0,449,0,13,2
90971,308,0,450,0,18,1
90972,308,0,453,0,13,2
90973,308,0,454,0,23,2
90974,308,0,456,0,35,3
90975,308,0,457,0,36,1
90976,308,0,458,0,5,3
90977,308,0,462,0,1,1
90978,308,0,466,0,17,2
90979,308,0,469,0,25,3
90980,308,0,472,0,9,1
90981,308,0,473,0,4,2
90982,308,0,474,0,31,2
90983,308,0,477,0,26,1
90984,308,0,479,0,47,1
90985,308,0,480,0,2,2
90986,308,0,489,0,4,1
90987,308,0,491,0,2,2
90988,308,0,498,0,39,3
90989,308,0,502,0,12,1
90990,308,0,503,0,5,1
90991,308,0,504,0,46,1
90992,308,0,505,0,37,2
90993,308,0,507,0,39,1
90994,308,0,508,0,35,1
90995,308,0,509,0,25,1
90996,308,0,510,0,28,3
90997,308,0,511,0,22,3
90998,308,0,512,0,17,3
90999,308,0,516,0,17,2
91000,308,0,518,0,27,1
91001,308,0,521,0,37,2
91002,308,0,522,0,8,2
91003,308,0,523,0,25,3
91004,308,0,524,0,47,2
91005,308,0,529,0,30,3
91006,308,0,531,0,32,1
91007,308,0,533,0,2,1
91008,308,0,535,0,1,1
91009,308,0,540,0,6,3
91010,308,0,541,0,43,1
91011,308,0,542,0,9,3
91012,308,0,543,0,44,3
91013,308,0,546,0,24,3
91014,308,0,547,0,47,2
91015,308,0,550,0,9,1
91016,308,0,552,0,3,1
91017,308,0,557,0,29,2
91018,308,0,558,0,28,1
91019,308,0,562,0,16,2
91020,308,0,568,0,44,1
91021,308,0,569,0,49,3
91022,308,0,572,0,36,3
91023,308,0,574,0,6,2
91024,308,0,575,0,13,2
91025,308,0,576,0,34,3
91026,308,0,578,0,21,2
91027,308,0,579,0,40,2
91028,308,0,581,0,5,1
91029,308,0,582,0,20,3
91030,308,0,588,0,1,1
91031,308,0,591,0,26,2
91032,308,0,593,0,42,2
91033,308,0,595,0,14,3
91034,308,0,596,0,43,2
91035,308,0,598,0,19,1
91036,308,0,601,0,15,2
91037,308,0,603,0,48,1
91038,308,0,606,0,30,2
91039,308,0,608,0,31,2
91040,308,0,609,0,17,2
91041,308,0,610,0,10,2
91042,308,0,613,0,5,1
91043,308,0,615,0,6,3
91044,308,0,617,0,28,1
91045,308,0,618,0,2,3
91046,308,0,619,0,46,1
91047,308,0,620,0,11,1
91048,308,0,624,0,30,3
91049,308,0,629,0,18,1
91050,308,0,631,0,4,1
91051,308,0,634,0,42,3
91052,308,0,636,0,4,3
91053,308,0,638,0,28,1
91054,308,0,639,0,36,1
91055,308,0,641,0,21,2
91056,308,0,646,0,10,2
91057,308,0,649,0,43,3
91058,308,0,650,0,24,2
91059,308,0,652,0,15,2
91060,308,0,655,0,46,1
91061,308,0,656,0,37,1
91062,308,0,659,0,21,2
91063,308,0,664,0,41,2
91064,308,0,667,0,47,3
91065,308,0,668,0,46,1
91066,308,0,669,0,15,2
91067,308,0,671,0,3,1
91068,308,0,672,0,12,3
91069,308,0,674,0,38,2
91070,308,0,675,0,42,3
91071,308,0,676,0,27,1
91072,308,0,684,0,33,2
91073,308,0,685,0,41,2
91074,308,0,695,0,16,1
91075,308,0,697,0,11,3
91076,308,0,704,0,33,1
91077,308,0,705,0,30,2
91078,308,0,708,0,19,1
91079,308,0,709,0,4,2
91080,308,0,710,0,25,1
91081,308,0,713,0,41,3
91082,308,0,715,0,4,3
91083,308,0,716,0,31,3
91084,308,0,718,0,15,3
91085,308,0,723,0,2,3
91086,308,0,726,0,47,3
91087,308,0,731,0,27,1
91088,308,0,733,0,28,3
91089,308,0,734,0,16,3
91090,308,0,737,0,10,1
91091,308,0,738,0,39,1
91092,308,0,739,0,11,3
91093,308,0,740,0,18,1
91094,308,0,741,0,17,2
91095,308,0,742,0,39,2
91096,308,0,744,0,5,1
91097,308,0,746,0,36,2
91098,308,0,759,0,37,3
91099,308,0,762,0,4,3
91100,308,0,763,0,38,3
91101,308,0,764,0,24,1
91102,308,0,766,0,8,2
91103,308,0,768,0,5,3
91104,308,0,769,0,18,2
91105,308,0,772,0,7,3
91106,308,0,774,0,29,2
91107,308,0,777,0,14,3
91108,308,0,784,0,32,1
91109,308,0,786,0,49,2
91110,308,0,787,0,46,1
91111,308,0,788,0,34,3
91112,308,0,789,0,28,2
91113,308,0,792,0,11,3
91114,308,0,793,0,27,1
91115,308,0,796,0,46,1
91116,308,0,797,0,35,3
91117,308,0,802,0,15,2
91118,308,0,805,0,21,3
91119,308,0,807,0,28,3
91120,308,0,810,0,19,2
91121,308,0,812,0,14,2
91122,308,0,813,0,29,1
91123,308,0,814,0,3,2
91124,308,0,815,0,39,2
91125,308,0,816,0,24,1
91126,308,0,818,0,20,3
91127,308,0,820,0,27,3
91128,308,0,821,0,13,3
91129,308,0,824,0,37,2
91130,308,0,827,0,30,3
91131,308,0,829,0,7,2
91132,308,0,831,0,21,3
91133,308,0,833,0,47,3
91134,308,0,838,0,32,3
91135,308,0,839,0,30,2
91136,308,0,845,0,14,1
91137,308,0,846,0,49,1
91138,308,0,847,0,10,2
91139,308,0,848,0,7,3
91140,308,0,849,0,14,2
91141,308,0,850,0,26,3
91142,308,0,855,0,16,2
91143,308,0,857,0,21,1
91144,308,0,859,0,9,1
91145,308,0,861,0,48,1
91146,308,0,864,0,25,3
91147,308,0,866,0,33,1
91148,308,0,873,0,29,1
91149,308,0,880,0,15,3
91150,308,0,885,0,27,1
91151,308,0,886,0,28,1
91152,308,0,889,0,10,3
91153,308,0,892,0,20,3
91154,308,0,894,0,29,1
91155,308,0,896,0,4,2
91156,309,0,311,0,15,3
91157,309,0,314,0,15,2
91158,309,0,315,0,27,2
91159,309,0,316,0,23,3
91160,309,0,318,0,44,1
91161,309,0,319,0,9,2
91162,309,0,320,0,6,2
91163,309,0,321,0,15,2
91164,309,0,326,0,22,1
91165,309,0,331,0,16,3
91166,309,0,332,0,43,3
91167,309,0,334,0,39,3
91168,309,0,340,0,45,2
91169,309,0,341,0,1,1
91170,309,0,342,0,28,3
91171,309,0,345,0,32,3
91172,309,0,351,0,34,1
91173,309,0,352,0,31,2
91174,309,0,356,0,11,2
91175,309,0,357,0,42,3
91176,309,0,358,0,7,1
91177,309,0,360,0,7,3
91178,309,0,361,0,8,1
91179,309,0,365,0,16,1
91180,309,0,366,0,44,2
91181,309,0,367,0,4,2
91182,309,0,369,0,19,1
91183,309,0,372,0,19,3
91184,309,0,377,0,17,2
91185,309,0,378,0,29,2
91186,309,0,379,0,40,3
91187,309,0,381,0,21,1
91188,309,0,387,0,49,3
91189,309,0,389,0,4,1
91190,309,0,396,0,40,3
91191,309,0,402,0,15,1
91192,309,0,403,0,19,2
91193,309,0,406,0,40,1
91194,309,0,409,0,35,3
91195,309,0,414,0,24,3
91196,309,0,419,0,14,2
91197,309,0,421,0,33,2
91198,309,0,427,0,47,2
91199,309,0,431,0,10,3
91200,309,0,440,0,27,3
91201,309,0,442,0,48,2
91202,309,0,444,0,43,2
91203,309,0,445,0,26,1
91204,309,0,446,0,31,3
91205,309,0,448,0,15,1
91206,309,0,450,0,7,1
91207,309,0,457,0,37,2
91208,309,0,459,0,12,3
91209,309,0,462,0,36,2
91210,309,0,465,0,15,3
91211,309,0,466,0,39,3
91212,309,0,469,0,12,1
91213,309,0,472,0,49,2
91214,309,0,476,0,35,2
91215,309,0,477,0,25,2
91216,309,0,478,0,49,3
91217,309,0,479,0,24,3
91218,309,0,481,0,28,1
91219,309,0,482,0,12,3
91220,309,0,483,0,7,3
91221,309,0,484,0,4,2
91222,309,0,489,0,29,1
91223,309,0,493,0,30,2
91224,309,0,494,0,33,2
91225,309,0,495,0,45,1
91226,309,0,496,0,2,3
91227,309,0,498,0,33,2
91228,309,0,502,0,28,3
91229,309,0,504,0,31,2
91230,309,0,505,0,25,1
91231,309,0,506,0,2,2
91232,309,0,510,0,44,3
91233,309,0,511,0,4,2
91234,309,0,513,0,37,1
91235,309,0,514,0,33,2
91236,309,0,517,0,37,2
91237,309,0,519,0,28,2
91238,309,0,521,0,3,1
91239,309,0,523,0,26,2
91240,309,0,532,0,5,3
91241,309,0,533,0,3,3
91242,309,0,536,0,47,3
91243,309,0,543,0,34,1
91244,309,0,544,0,28,3
91245,309,0,551,0,31,3
91246,309,0,552,0,37,1
91247,309,0,554,0,2,1
91248,309,0,555,0,28,2
91249,309,0,560,0,5,3
91250,309,0,562,0,37,3
91251,309,0,566,0,19,2
91252,309,0,567,0,4,1
91253,309,0,568,0,1,1
91254,309,0,570,0,7,1
91255,309,0,571,0,26,1
91256,309,0,572,0,31,3
91257,309,0,573,0,39,2
91258,309,0,574,0,26,1
91259,309,0,575,0,25,2
91260,309,0,577,0,23,1
91261,309,0,578,0,9,1
91262,309,0,586,0,9,1
91263,309,0,587,0,43,1
91264,309,0,591,0,18,1
91265,309,0,593,0,21,2
91266,309,0,595,0,30,1
91267,309,0,604,0,11,3
91268,309,0,605,0,45,2
91269,309,0,607,0,3,2
91270,309,0,610,0,36,1
91271,309,0,612,0,38,2
91272,309,0,613,0,48,1
91273,309,0,616,0,41,3
91274,309,0,620,0,18,3
91275,309,0,623,0,32,2
91276,309,0,624,0,24,3
91277,309,0,628,0,18,2
91278,309,0,629,0,11,2
91279,309,0,631,0,26,2
91280,309,0,633,0,21,1
91281,309,0,634,0,38,2
91282,309,0,635,0,37,2
91283,309,0,637,0,6,1
91284,309,0,644,0,24,3
91285,309,0,646,0,1,1
91286,309,0,654,0,42,1
91287,309,0,655,0,40,1
91288,309,0,656,0,34,2
91289,309,0,660,0,11,2
91290,309,0,661,0,14,1
91291,309,0,662,0,38,3
91292,309,0,665,0,32,1
91293,309,0,668,0,21,2
91294,309,0,673,0,4,2
91295,309,0,674,0,3,2
91296,309,0,675,0,39,3
91297,309,0,676,0,1,3
91298,309,0,677,0,39,3
91299,309,0,678,0,5,2
91300,309,0,683,0,17,2
91301,309,0,686,0,36,3
91302,309,0,688,0,12,3
91303,309,0,693,0,32,2
91304,309,0,696,0,34,1
91305,309,0,697,0,5,1
91306,309,0,698,0,9,2
91307,309,0,700,0,42,3
91308,309,0,701,0,46,1
91309,309,0,707,0,19,1
91310,309,0,708,0,27,3
91311,309,0,711,0,40,1
91312,309,0,712,0,19,2
91313,309,0,713,0,22,2
91314,309,0,716,0,27,2
91315,309,0,717,0,2,2
91316,309,0,721,0,26,1
91317,309,0,722,0,40,3
91318,309,0,723,0,17,1
91319,309,0,727,0,35,3
91320,309,0,729,0,36,3
91321,309,0,730,0,16,2
91322,309,0,732,0,16,1
91323,309,0,733,0,33,3
91324,309,0,736,0,13,3
91325,309,0,738,0,17,2
91326,309,0,739,0,19,3
91327,309,0,741,0,32,2
91328,309,0,745,0,15,3
91329,309,0,749,0,33,2
91330,309,0,752,0,40,1
91331,309,0,753,0,13,1
91332,309,0,754,0,4,3
91333,309,0,757,0,9,2
91334,309,0,759,0,38,3
91335,309,0,760,0,39,1
91336,309,0,764,0,14,3
91337,309,0,767,0,29,3
91338,309,0,771,0,47,2
91339,309,0,772,0,31,2
91340,309,0,773,0,23,2
91341,309,0,774,0,38,3
91342,309,0,775,0,38,3
91343,309,0,782,0,38,1
91344,309,0,783,0,27,2
91345,309,0,784,0,1,2
91346,309,0,785,0,7,3
91347,309,0,786,0,43,3
91348,309,0,788,0,9,3
91349,309,0,790,0,4,1
91350,309,0,792,0,16,1
91351,309,0,795,0,1,1
91352,309,0,799,0,9,2
91353,309,0,807,0,41,2
91354,309,0,809,0,35,3
91355,309,0,810,0,48,1
91356,309,0,813,0,30,2
91357,309,0,815,0,12,2
91358,309,0,816,0,2,1
91359,309,0,821,0,38,1
91360,309,0,824,0,30,3
91361,309,0,826,0,18,2
91362,309,0,829,0,23,3
91363,309,0,831,0,43,3
91364,309,0,833,0,13,2
91365,309,0,834,0,23,3
91366,309,0,835,0,14,2
91367,309,0,838,0,18,2
91368,309,0,840,0,43,1
91369,309,0,847,0,38,3
91370,309,0,848,0,25,1
91371,309,0,849,0,38,1
91372,309,0,852,0,4,2
91373,309,0,853,0,11,2
91374,309,0,854,0,20,1
91375,309,0,855,0,32,1
91376,309,0,856,0,12,2
91377,309,0,857,0,41,2
91378,309,0,858,0,11,1
91379,309,0,860,0,4,2
91380,309,0,862,0,22,3
91381,309,0,866,0,9,1
91382,309,0,868,0,37,1
91383,309,0,869,0,21,3
91384,309,0,872,0,23,3
91385,309,0,873,0,35,1
91386,309,0,874,0,34,2
91387,309,0,875,0,31,3
91388,309,0,878,0,24,2
91389,309,0,883,0,38,1
91390,309,0,884,0,6,3
91391,309,0,890,0,14,2
91392,309,0,892,0,45,1
91393,309,0,893,0,29,3
91394,309,0,894,0,14,3
91395,309,0,896,0,13,2
91396,309,0,897,0,22,1
91397,310,0,313,0,12,3
91398,310,0,316,0,43,2
91399,310,0,317,0,48,1
91400,310,0,318,0,41,1
91401,310,0,319,0,20,1
91402,310,0,320,0,46,3
91403,310,0,322,0,25,3
91404,310,0,323,0,42,1
91405,310,0,325,0,46,1
91406,310,0,328,0,46,2
91407,310,0,331,0,10,3
91408,310,0,332,0,7,1
91409,310,0,333,0,4,2
91410,310,0,334,0,47,2
91411,310,0,335,0,26,3
91412,310,0,337,0,16,1
91413,310,0,338,0,23,2
91414,310,0,339,0,46,2
91415,310,0,344,0,20,1
91416,310,0,345,0,14,1
91417,310,0,346,0,25,1
91418,310,0,348,0,22,2
91419,310,0,352,0,25,1
91420,310,0,353,0,1,1
91421,310,0,354,0,44,2
91422,310,0,356,0,12,3
91423,310,0,364,0,45,1
91424,310,0,365,0,43,1
91425,310,0,367,0,39,1
91426,310,0,369,0,16,1
91427,310,0,370,0,36,2
91428,310,0,371,0,22,2
91429,310,0,375,0,38,1
91430,310,0,379,0,47,2
91431,310,0,386,0,36,1
91432,310,0,390,0,15,1
91433,310,0,393,0,5,3
91434,310,0,402,0,25,2
91435,310,0,405,0,28,2
91436,310,0,407,0,15,1
91437,310,0,410,0,30,3
91438,310,0,411,0,4,3
91439,310,0,413,0,44,1
91440,310,0,416,0,27,1
91441,310,0,419,0,32,3
91442,310,0,421,0,41,1
91443,310,0,422,0,5,1
91444,310,0,424,0,16,2
91445,310,0,432,0,40,1
91446,310,0,435,0,30,3
91447,310,0,437,0,4,1
91448,310,0,438,0,7,2
91449,310,0,442,0,36,1
91450,310,0,444,0,13,2
91451,310,0,445,0,17,3
91452,310,0,447,0,33,3
91453,310,0,448,0,28,3
91454,310,0,450,0,23,2
91455,310,0,454,0,4,3
91456,310,0,455,0,48,3
91457,310,0,460,0,43,2
91458,310,0,463,0,21,3
91459,310,0,465,0,44,3
91460,310,0,467,0,10,3
91461,310,0,470,0,13,2
91462,310,0,472,0,39,2
91463,310,0,473,0,46,1
91464,310,0,475,0,27,3
91465,310,0,478,0,10,2
91466,310,0,479,0,36,2
91467,310,0,480,0,44,2
91468,310,0,481,0,33,2
91469,310,0,489,0,37,1
91470,310,0,490,0,8,3
91471,310,0,491,0,16,2
91472,310,0,493,0,32,1
91473,310,0,495,0,2,3
91474,310,0,496,0,43,1
91475,310,0,502,0,46,1
91476,310,0,505,0,19,2
91477,310,0,508,0,42,2
91478,310,0,509,0,9,1
91479,310,0,511,0,19,3
91480,310,0,513,0,14,2
91481,310,0,516,0,1,3
91482,310,0,518,0,19,3
91483,310,0,520,0,40,3
91484,310,0,522,0,6,3
91485,310,0,528,0,47,3
91486,310,0,529,0,17,1
91487,310,0,530,0,11,1
91488,310,0,531,0,43,1
91489,310,0,534,0,42,2
91490,310,0,535,0,44,2
91491,310,0,536,0,42,1
91492,310,0,538,0,48,2
91493,310,0,542,0,24,2
91494,310,0,543,0,20,2
91495,310,0,545,0,24,1
91496,310,0,548,0,17,2
91497,310,0,549,0,25,2
91498,310,0,560,0,36,3
91499,310,0,561,0,44,2
91500,310,0,564,0,45,3
91501,310,0,566,0,42,1
91502,310,0,572,0,18,1
91503,310,0,574,0,31,1
91504,310,0,577,0,38,3
91505,310,0,580,0,37,2
91506,310,0,582,0,23,1
91507,310,0,585,0,33,2
91508,310,0,587,0,19,2
91509,310,0,589,0,27,2
91510,310,0,596,0,16,2
91511,310,0,598,0,11,1
91512,310,0,602,0,7,1
91513,310,0,603,0,20,1
91514,310,0,605,0,25,1
91515,310,0,610,0,49,1
91516,310,0,611,0,32,1
91517,310,0,613,0,9,3
91518,310,0,614,0,41,2
91519,310,0,619,0,37,1
91520,310,0,621,0,29,1
91521,310,0,624,0,21,2
91522,310,0,628,0,20,1
91523,310,0,633,0,16,2
91524,310,0,637,0,37,1
91525,310,0,640,0,8,3
91526,310,0,641,0,41,1
91527,310,0,646,0,21,2
91528,310,0,647,0,36,3
91529,310,0,651,0,35,3
91530,310,0,652,0,1,2
91531,310,0,654,0,38,2
91532,310,0,655,0,33,3
91533,310,0,657,0,33,2
91534,310,0,658,0,40,2
91535,310,0,663,0,8,1
91536,310,0,667,0,22,1
91537,310,0,671,0,22,2
91538,310,0,672,0,26,2
91539,310,0,681,0,40,1
91540,310,0,686,0,31,1
91541,310,0,689,0,37,1
91542,310,0,692,0,36,1
91543,310,0,693,0,19,2
91544,310,0,694,0,14,3
91545,310,0,695,0,44,2
91546,310,0,696,0,2,2
91547,310,0,697,0,10,1
91548,310,0,699,0,5,1
91549,310,0,700,0,31,1
91550,310,0,704,0,13,2
91551,310,0,705,0,49,3
91552,310,0,708,0,30,2
91553,310,0,710,0,18,3
91554,310,0,711,0,7,1
91555,310,0,713,0,47,3
91556,310,0,717,0,15,3
91557,310,0,724,0,23,3
91558,310,0,727,0,17,2
91559,310,0,728,0,36,1
91560,310,0,729,0,2,2
91561,310,0,731,0,18,2
91562,310,0,733,0,26,1
91563,310,0,738,0,4,1
91564,310,0,739,0,15,2
91565,310,0,741,0,13,1
91566,310,0,743,0,38,1
91567,310,0,745,0,17,2
91568,310,0,747,0,34,1
91569,310,0,748,0,19,1
91570,310,0,760,0,32,3
91571,310,0,761,0,18,3
91572,310,0,763,0,22,3
91573,310,0,769,0,37,1
91574,310,0,770,0,32,2
91575,310,0,773,0,2,2
91576,310,0,775,0,36,3
91577,310,0,779,0,46,2
91578,310,0,785,0,22,2
91579,310,0,786,0,34,3
91580,310,0,788,0,41,3
91581,310,0,791,0,8,2
91582,310,0,793,0,16,1
91583,310,0,795,0,30,1
91584,310,0,796,0,2,3
91585,310,0,797,0,20,3
91586,310,0,803,0,30,3
91587,310,0,806,0,42,1
91588,310,0,812,0,49,1
91589,310,0,820,0,30,3
91590,310,0,822,0,39,2
91591,310,0,827,0,32,2
91592,310,0,829,0,41,3
91593,310,0,830,0,41,2
91594,310,0,833,0,35,3
91595,310,0,834,0,17,1
91596,310,0,839,0,24,1
91597,310,0,845,0,31,1
91598,310,0,850,0,46,2
91599,310,0,851,0,22,2
91600,310,0,860,0,16,2
91601,310,0,864,0,46,1
91602,310,0,866,0,7,1
91603,310,0,868,0,17,1
91604,310,0,869,0,10,1
91605,310,0,872,0,24,2
91606,310,0,874,0,16,2
91607,310,0,880,0,3,1
91608,310,0,883,0,40,1
91609,310,0,885,0,32,1
91610,310,0,886,0,9,2
91611,310,0,888,0,26,2
91612,310,0,889,0,29,2
91613,310,0,891,0,6,3
91614,310,0,894,0,30,1
91615,310,0,896,0,31,2
91616,311,0,312,0,2,2
91617,311,0,318,0,24,2
91618,311,0,319,0,19,2
91619,311,0,322,0,30,2
91620,311,0,325,0,26,3
91621,311,0,326,0,19,3
91622,311,0,327,0,6,2
91623,311,0,332,0,3,2
91624,311,0,335,0,12,3
91625,311,0,342,0,34,1
91626,311,0,344,0,30,3
91627,311,0,345,0,31,3
91628,311,0,347,0,36,1
91629,311,0,350,0,8,1
91630,311,0,353,0,15,1
91631,311,0,354,0,12,2
91632,311,0,357,0,43,1
91633,311,0,360,0,9,1
91634,311,0,362,0,13,3
91635,311,0,369,0,43,1
91636,311,0,373,0,35,2
91637,311,0,375,0,39,1
91638,311,0,376,0,8,3
91639,311,0,378,0,25,1
91640,311,0,380,0,30,1
91641,311,0,382,0,29,3
91642,311,0,388,0,45,2
91643,311,0,391,0,1,3
91644,311,0,398,0,28,2
91645,311,0,400,0,26,1
91646,311,0,403,0,41,1
91647,311,0,406,0,13,3
91648,311,0,415,0,33,1
91649,311,0,418,0,22,3
91650,311,0,422,0,45,2
91651,311,0,428,0,39,3
91652,311,0,429,0,3,1
91653,311,0,430,0,5,1
91654,311,0,431,0,9,3
91655,311,0,434,0,29,2
91656,311,0,436,0,16,2
91657,311,0,440,0,34,1
91658,311,0,441,0,18,3
91659,311,0,442,0,26,1
91660,311,0,449,0,6,2
91661,311,0,450,0,6,1
91662,311,0,455,0,1,1
91663,311,0,457,0,19,1
91664,311,0,458,0,25,2
91665,311,0,459,0,23,1
91666,311,0,461,0,15,3
91667,311,0,462,0,1,1
91668,311,0,464,0,43,2
91669,311,0,469,0,3,2
91670,311,0,474,0,7,1
91671,311,0,476,0,39,3
91672,311,0,479,0,19,3
91673,311,0,485,0,28,1
91674,311,0,487,0,4,2
91675,311,0,488,0,42,2
91676,311,0,491,0,27,2
91677,311,0,493,0,44,2
91678,311,0,496,0,6,3
91679,311,0,499,0,27,2
91680,311,0,500,0,38,2
91681,311,0,501,0,46,3
91682,311,0,503,0,28,3
91683,311,0,505,0,42,1
91684,311,0,506,0,16,2
91685,311,0,508,0,35,1
91686,311,0,509,0,43,1
91687,311,0,513,0,5,2
91688,311,0,515,0,42,3
91689,311,0,516,0,4,1
91690,311,0,517,0,32,2
91691,311,0,518,0,35,2
91692,311,0,521,0,27,1
91693,311,0,523,0,39,1
91694,311,0,524,0,33,3
91695,311,0,526,0,31,1
91696,311,0,527,0,35,1
91697,311,0,528,0,38,2
91698,311,0,530,0,39,2
91699,311,0,533,0,45,2
91700,311,0,534,0,15,2
91701,311,0,537,0,45,3
91702,311,0,540,0,29,2
91703,311,0,541,0,22,3
91704,311,0,546,0,35,2
91705,311,0,549,0,3,3
91706,311,0,551,0,21,2
91707,311,0,552,0,1,2
91708,311,0,554,0,49,3
91709,311,0,556,0,9,2
91710,311,0,557,0,15,3
91711,311,0,558,0,42,3
91712,311,0,561,0,5,3
91713,311,0,568,0,33,3
91714,311,0,569,0,25,1
91715,311,0,571,0,1,3
91716,311,0,573,0,15,3
91717,311,0,576,0,33,2
91718,311,0,578,0,21,3
91719,311,0,579,0,47,3
91720,311,0,582,0,3,3
91721,311,0,583,0,11,2
91722,311,0,588,0,21,3
91723,311,0,590,0,16,3
91724,311,0,594,0,33,2
91725,311,0,596,0,45,2
91726,311,0,599,0,2,2
91727,311,0,603,0,49,2
91728,311,0,604,0,10,1
91729,311,0,607,0,9,3
91730,311,0,608,0,48,1
91731,311,0,612,0,30,3
91732,311,0,614,0,27,3
91733,311,0,617,0,9,1
91734,311,0,618,0,25,3
91735,311,0,622,0,5,3
91736,311,0,623,0,22,3
91737,311,0,625,0,23,3
91738,311,0,626,0,7,1
91739,311,0,627,0,3,3
91740,311,0,628,0,4,2
91741,311,0,633,0,6,2
91742,311,0,635,0,34,2
91743,311,0,636,0,43,1
91744,311,0,642,0,6,1
91745,311,0,644,0,44,3
91746,311,0,650,0,11,2
91747,311,0,652,0,30,2
91748,311,0,654,0,31,3
91749,311,0,656,0,47,2
91750,311,0,657,0,36,3
91751,311,0,663,0,3,1
91752,311,0,665,0,10,2
91753,311,0,670,0,24,3
91754,311,0,671,0,35,3
91755,311,0,672,0,20,3
91756,311,0,674,0,5,2
91757,311,0,686,0,27,1
91758,311,0,690,0,29,3
91759,311,0,693,0,24,2
91760,311,0,694,0,45,3
91761,311,0,696,0,2,1
91762,311,0,705,0,19,2
91763,311,0,707,0,11,2
91764,311,0,710,0,45,2
91765,311,0,711,0,43,1
91766,311,0,712,0,14,1
91767,311,0,713,0,40,2
91768,311,0,714,0,31,3
91769,311,0,717,0,31,1
91770,311,0,719,0,40,3
91771,311,0,720,0,36,2
91772,311,0,723,0,31,1
91773,311,0,727,0,14,2
91774,311,0,729,0,29,1
91775,311,0,731,0,35,3
91776,311,0,732,0,10,3
91777,311,0,735,0,35,3
91778,311,0,736,0,42,1
91779,311,0,739,0,43,3
91780,311,0,744,0,47,1
91781,311,0,745,0,20,2
91782,311,0,751,0,45,2
91783,311,0,754,0,19,3
91784,311,0,756,0,42,3
91785,311,0,758,0,22,3
91786,311,0,762,0,2,1
91787,311,0,763,0,13,1
91788,311,0,764,0,6,1
91789,311,0,766,0,21,2
91790,311,0,770,0,34,2
91791,311,0,773,0,40,2
91792,311,0,775,0,17,3
91793,311,0,783,0,37,2
91794,311,0,785,0,18,1
91795,311,0,793,0,43,3
91796,311,0,795,0,22,2
91797,311,0,796,0,45,2
91798,311,0,798,0,32,3
91799,311,0,800,0,21,1
91800,311,0,807,0,3,2
91801,311,0,808,0,26,2
91802,311,0,809,0,5,1
91803,311,0,810,0,12,1
91804,311,0,813,0,4,2
91805,311,0,814,0,26,3
91806,311,0,816,0,28,1
91807,311,0,819,0,4,3
91808,311,0,820,0,13,1
91809,311,0,824,0,8,3
91810,311,0,825,0,24,2
91811,311,0,827,0,5,2
91812,311,0,828,0,15,2
91813,311,0,829,0,36,1
91814,311,0,830,0,18,1
91815,311,0,833,0,20,2
91816,311,0,834,0,23,2
91817,311,0,835,0,39,1
91818,311,0,837,0,39,1
91819,311,0,838,0,35,2
91820,311,0,840,0,10,3
91821,311,0,841,0,45,2
91822,311,0,844,0,37,1
91823,311,0,847,0,8,3
91824,311,0,851,0,23,2
91825,311,0,853,0,38,3
91826,311,0,854,0,3,2
91827,311,0,857,0,47,1
91828,311,0,860,0,14,1
91829,311,0,862,0,27,3
91830,311,0,863,0,30,1
91831,311,0,864,0,43,3
91832,311,0,866,0,26,3
91833,311,0,869,0,42,2
91834,311,0,872,0,27,1
91835,311,0,875,0,25,2
91836,311,0,876,0,45,1
91837,311,0,880,0,29,1
91838,311,0,882,0,10,2
91839,311,0,883,0,5,2
91840,311,0,893,0,17,1
91841,311,0,897,0,23,2
91842,312,0,316,0,8,3
91843,312,0,328,0,44,1
91844,312,0,329,0,7,1
91845,312,0,331,0,37,3
91846,312,0,333,0,37,3
91847,312,0,336,0,41,2
91848,312,0,337,0,1,3
91849,312,0,338,0,7,3
91850,312,0,339,0,17,3
91851,312,0,340,0,2,3
91852,312,0,342,0,21,3
91853,312,0,343,0,44,1
91854,312,0,347,0,5,2
91855,312,0,352,0,4,1
91856,312,0,354,0,3,3
91857,312,0,358,0,15,3
91858,312,0,360,0,41,1
91859,312,0,362,0,4,1
91860,312,0,364,0,21,2
91861,312,0,365,0,22,3
91862,312,0,366,0,8,3
91863,312,0,367,0,40,2
91864,312,0,369,0,19,3
91865,312,0,374,0,15,3
91866,312,0,378,0,5,2
91867,312,0,379,0,45,3
91868,312,0,380,0,32,3
91869,312,0,381,0,35,2
91870,312,0,383,0,3,3
91871,312,0,385,0,12,1
91872,312,0,392,0,23,2
91873,312,0,393,0,30,3
91874,312,0,394,0,24,3
91875,312,0,396,0,45,2
91876,312,0,397,0,20,2
91877,312,0,400,0,21,1
91878,312,0,401,0,30,1
91879,312,0,404,0,32,2
91880,312,0,405,0,5,2
91881,312,0,413,0,35,1
91882,312,0,416,0,49,3
91883,312,0,419,0,37,1
91884,312,0,424,0,41,3
91885,312,0,425,0,43,3
91886,312,0,426,0,43,2
91887,312,0,427,0,44,2
91888,312,0,434,0,22,3
91889,312,0,437,0,26,3
91890,312,0,439,0,1,1
91891,312,0,442,0,44,3
91892,312,0,446,0,45,3
91893,312,0,447,0,27,2
91894,312,0,455,0,41,3
91895,312,0,457,0,23,1
91896,312,0,462,0,30,1
91897,312,0,467,0,10,3
91898,312,0,470,0,10,3
