LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2267,927,0,926,0,18,47
2268,920,0,928,0,21,49
2269,928,0,920,0,20,45
2270,928,0,929,0,3,21
2271,929,0,928,0,16,27
2272,929,0,930,0,48,28
2273,930,0,929,0,20,15
2274,919,0,930,0,33,9
2275,930,0,919,0,45,4
2276,918,0,931,0,18,5
2277,931,0,918,0,38,19
2278,920,0,931,0,47,44
2279,931,0,920,0,5,39
2280,928,0,931,0,3,37
2281,931,0,928,0,41,38
2282,913,0,932,0,2,42
2283,932,0,913,0,16,30
2284,930,0,933,0,32,16
2285,933,0,930,0,23,5
2286,933,0,934,0,42,4
2287,934,0,933,0,30,49
2288,934,0,935,0,36,37
2289,935,0,934,0,32,37
2290,932,0,935,0,34,47
2291,935,0,932,0,18,18
2292,935,0,936,0,17,32
2293,936,0,935,0,34,39
2294,936,0,937,0,45,42
2295,937,0,936,0,17,12
2296,914,0,937,0,9,48
2297,937,0,914,0,6,25
2298,937,0,938,0,39,24
2299,938,0,937,0,17,17
2300,916,0,938,0,23,6
2301,938,0,916,0,19,12
2302,938,0,939,0,47,46
2303,939,0,938,0,30,31
2304,917,0,939,0,10,34
2305,939,0,917,0,4,33
2306,939,0,940,0,35,2
2307,940,0,939,0,36,35
2308,918,0,941,0,10,6
2309,941,0,918,0,1,9
2310,940,0,942,0,12,35
2311,942,0,940,0,33,38
2312,927,0,942,0,40,8
2313,942,0,927,0,31,16
2314,942,0,943,0,32,13
2315,943,0,942,0,22,2
2316,927,0,943,0,41,39
2317,943,0,927,0,15,30
2318,943,0,944,0,49,40
2319,944,0,943,0,13,3
2320,924,0,944,0,26,29
2321,944,0,924,0,39,42
2322,944,0,945,0,9,7
2323,945,0,944,0,9,20
2324,924,0,945,0,39,44
2325,945,0,924,0,44,17
2326,946,0,947,0,6,28
2327,947,0,946,0,40,39
2328,945,0,948,0,12,19
2329,948,0,945,0,30,36
2330,909,0,948,0,20,36
2331,948,0,909,0,18,21
2332,939,0,949,0,14,6
2333,949,0,939,0,48,14
2334,938,0,950,0,38,6
2335,950,0,938,0,11,28
2336,951,0,952,0,41,43
2337,952,0,951,0,4,6
2338,935,0,953,0,44,47
2339,953,0,935,0,47,26
2340,936,0,953,0,4,30
2341,953,0,936,0,42,22
2342,954,0,955,0,6,16
2343,955,0,954,0,3,24
2344,954,0,956,0,13,15
2345,956,0,954,0,38,6
2346,953,0,957,0,22,28
2347,957,0,953,0,9,40
2348,951,0,958,0,45,14
2349,958,0,951,0,21,49
2350,931,0,959,0,41,38
2351,959,0,931,0,29,21
2352,929,0,960,0,21,17
2353,960,0,929,0,2,36
2354,959,0,961,0,25,30
2355,961,0,959,0,48,44
2356,960,0,962,0,6,38
2357,962,0,960,0,33,26
2358,933,0,962,0,44,14
2359,962,0,933,0,2,11
2360,962,0,963,0,23,44
2361,963,0,962,0,5,35
2362,934,0,963,0,20,28
2363,963,0,934,0,10,1
2364,964,0,965,0,33,35
2365,965,0,964,0,44,15
2366,964,0,966,0,8,17
2367,966,0,964,0,37,7
2368,966,0,967,0,49,39
2369,967,0,966,0,29,12
2370,960,0,967,0,18,30
2371,967,0,960,0,44,46
2372,968,0,969,0,28,21
2373,969,0,968,0,12,48
2374,942,0,968,0,4,18
2375,968,0,942,0,34,20
2376,967,0,970,0,28,17
2377,970,0,967,0,47,39
2378,960,0,970,0,8,26
2379,970,0,960,0,49,33
2380,963,0,971,0,37,17
2381,971,0,963,0,41,47
2382,957,0,971,0,14,11
2383,971,0,957,0,29,10
2384,971,0,972,0,9,35
2385,972,0,971,0,29,8
2386,937,0,972,0,34,23
2387,972,0,937,0,14,38
2388,972,0,973,0,9,17
2389,973,0,972,0,49,5
2390,973,0,974,0,18,20
2391,974,0,973,0,32,1
2392,955,0,974,0,4,11
2393,974,0,955,0,20,9
2394,974,0,975,0,3,41
2395,975,0,974,0,37,3
2396,954,0,975,0,22,39
2397,975,0,954,0,20,39
2398,968,0,976,0,24,34
2399,976,0,968,0,43,36
2400,943,0,976,0,21,32
2401,976,0,943,0,20,40
2402,970,0,977,0,37,41
2403,977,0,970,0,7,40
2404,962,0,977,0,35,21
2405,977,0,962,0,12,17
2406,977,0,978,0,3,47
2407,978,0,977,0,38,40
2408,963,0,978,0,18,37
2409,978,0,963,0,34,39
2410,975,0,979,0,14,22
2411,979,0,975,0,47,39
2412,968,0,979,0,3,4
2413,979,0,968,0,5,2
2414,978,0,980,0,21,20
2415,980,0,978,0,46,9
2416,971,0,980,0,48,7
2417,980,0,971,0,23,4
2418,980,0,981,0,32,41
2419,981,0,980,0,31,46
2420,972,0,981,0,6,11
2421,981,0,972,0,4,37
2422,964,0,982,0,28,39
2423,982,0,964,0,42,47
2424,961,0,983,0,33,6
2425,983,0,961,0,11,28
2426,980,0,984,0,34,21
2427,984,0,980,0,8,10
2428,979,0,985,0,11,37
2429,985,0,979,0,28,31
2430,976,0,985,0,37,21
2431,985,0,976,0,29,30
2432,387,0,983,0,13,36
2433,983,0,387,0,15,40
2434,966,0,986,0,49,46
2435,986,0,966,0,48,38
2436,984,0,987,0,39,16
2437,987,0,984,0,14,18
2438,984,0,988,0,17,24
2439,988,0,984,0,37,8
2440,987,0,988,0,33,36
2441,988,0,987,0,24,20
2442,974,0,989,0,35,45
2443,989,0,974,0,7,26
2444,989,0,990,0,14,7
2445,990,0,989,0,40,45
2446,989,0,991,0,16,6
2447,991,0,989,0,14,31
2448,975,0,991,0,18,22
2449,991,0,975,0,38,40
2450,985,0,991,0,3,6
2451,991,0,985,0,40,38
2452,967,0,992,0,13,26
2453,992,0,967,0,31,29
2454,977,0,993,0,6,17
2455,993,0,977,0,30,39
2456,978,0,994,0,5,30
2457,994,0,978,0,23,38
2458,991,0,995,0,27,31
2459,995,0,991,0,10,40
2460,988,0,996,0,8,32
2461,996,0,988,0,26,24
2462,987,0,997,0,14,19
2463,997,0,987,0,27,38
2464,989,0,998,0,42,17
2465,998,0,989,0,17,40
2466,991,0,999,0,4,16
2467,999,0,991,0,28,25
2468,948,0,1000,0,4,20
2469,1000,0,948,0,21,45
2470,976,0,1001,0,10,43
2471,1001,0,976,0,24,25
2472,1002,0,1003,0,33,33
2473,1003,0,1002,0,8,36
2474,1003,0,1004,0,32,43
2475,1004,0,1003,0,40,6
2476,944,0,1005,0,14,12
2477,1005,0,944,0,37,38
2478,945,0,1006,0,38,45
2479,1006,0,945,0,29,24
2480,996,0,1007,0,43,32
2481,1007,0,996,0,1,39
2482,1008,0,1009,0,46,35
2483,1009,0,1008,0,10,3
2484,982,0,1008,0,41,29
2485,1008,0,982,0,9,6
2486,986,0,1008,0,8,32
2487,1008,0,986,0,2,20
2488,999,0,1010,0,13,48
2489,1010,0,999,0,21,18
2490,1010,0,1011,0,24,48
2491,1011,0,1010,0,24,36
2492,998,0,1012,0,40,49
2493,1012,0,998,0,38,1
2494,1012,0,1013,0,26,12
2495,1013,0,1012,0,14,36
2496,1012,0,1014,0,22,5
2497,1014,0,1012,0,4,46
2498,1010,0,1014,0,43,29
2499,1014,0,1010,0,12,44
2500,1007,0,1015,0,33,7
2501,1015,0,1007,0,34,48
2502,1013,0,1015,0,36,3
2503,1015,0,1013,0,30,12
2504,1015,0,1016,0,19,12
2505,1016,0,1015,0,5,49
2506,389,0,1017,0,18,25
2507,1017,0,389,0,39,47
2508,1014,0,1018,0,11,49
2509,1018,0,1014,0,11,47
2510,1018,0,1019,0,3,45
2511,1019,0,1018,0,16,12
2512,1019,0,1020,0,48,1
2513,1020,0,1019,0,19,18
2514,1017,0,1021,0,31,39
2515,1021,0,1017,0,48,14
2516,1021,0,1022,0,38,33
2517,1022,0,1021,0,14,21
2518,1009,0,1022,0,48,41
2519,1022,0,1009,0,27,23
2520,1020,0,1023,0,40,18
2521,1023,0,1020,0,10,35
2522,1015,0,1024,0,40,14
2523,1024,0,1015,0,40,29
2524,1013,0,1025,0,44,22
2525,1025,0,1013,0,22,40
2526,1012,0,1026,0,41,16
2527,1026,0,1012,0,29,2
2528,1014,0,1027,0,4,9
2529,1027,0,1014,0,40,42
2530,1022,0,1028,0,41,14
2531,1028,0,1022,0,44,13
2532,992,0,1028,0,14,44
2533,1028,0,992,0,14,14
2534,1018,0,1029,0,32,21
2535,1029,0,1018,0,35,27
2536,1023,0,1030,0,27,32
2537,1030,0,1023,0,30,25
2538,1005,0,1030,0,45,23
2539,1030,0,1005,0,33,15
2540,1019,0,1031,0,13,40
2541,1031,0,1019,0,12,11
2542,1020,0,1032,0,40,31
2543,1032,0,1020,0,40,26
2544,1030,0,1033,0,34,29
2545,1033,0,1030,0,47,1
2546,1006,0,1033,0,23,13
2547,1033,0,1006,0,23,8
2548,1032,0,1034,0,22,34
2549,1034,0,1032,0,43,19
2550,1028,0,1035,0,43,44
2551,1035,0,1028,0,13,11
2552,993,0,1035,0,49,4
2553,1035,0,993,0,41,35
2554,1035,0,1036,0,5,32
2555,1036,0,1035,0,20,26
2556,994,0,1036,0,49,24
2557,1036,0,994,0,31,38
2558,1034,0,1037,0,13,13
2559,1037,0,1034,0,31,32
2560,1030,0,1037,0,14,36
2561,1037,0,1030,0,2,45
2562,1037,0,1038,0,42,43
2563,1038,0,1037,0,5,2
2564,1033,0,1038,0,47,32
2565,1038,0,1033,0,47,5
2566,1036,0,1039,0,2,1
2567,1039,0,1036,0,36,42
2568,1038,0,1040,0,18,14
2569,1040,0,1038,0,6,32
2570,1033,0,1040,0,49,4
2571,1040,0,1033,0,6,33
2572,1035,0,1041,0,21,10
2573,1041,0,1035,0,49,5
2574,1036,0,1042,0,35,20
2575,1042,0,1036,0,25,4
2576,1031,0,1043,0,25,15
2577,1043,0,1031,0,5,47
2578,1037,0,1044,0,30,6
2579,1044,0,1037,0,19,12
2580,1038,0,1044,0,27,38
2581,1044,0,1038,0,26,30
2582,1045,0,1046,0,46,37
2583,1046,0,1045,0,11,15
2584,1045,0,1047,0,20,35
2585,1047,0,1045,0,35,8
2586,1000,0,1048,0,40,36
2587,1048,0,1000,0,11,20
2588,1046,0,1049,0,21,26
2589,1049,0,1046,0,28,16
2590,1047,0,1049,0,16,37
2591,1049,0,1047,0,19,19
2592,1049,0,1050,0,45,42
2593,1050,0,1049,0,25,33
2594,1047,0,1050,0,3,39
2595,1050,0,1047,0,25,12
2596,1051,0,1052,0,45,39
2597,1052,0,1051,0,8,34
2598,1052,0,1053,0,9,34
2599,1053,0,1052,0,6,29
2600,1040,0,1048,0,13,38
2601,1048,0,1040,0,24,15
2602,1052,0,1054,0,33,49
2603,1054,0,1052,0,9,28
2604,398,0,1048,0,13,31
2605,1048,0,398,0,46,44
2606,1054,0,1055,0,15,33
2607,1055,0,1054,0,11,28
2608,1056,0,1057,0,4,8
2609,1057,0,1056,0,30,35
2610,1044,0,1056,0,38,21
2611,1056,0,1044,0,4,29
2612,1044,0,1058,0,38,26
2613,1058,0,1044,0,36,31
2614,1059,0,1060,0,40,15
2615,1060,0,1059,0,33,26
2616,1061,0,1062,0,38,16
2617,1062,0,1061,0,38,37
2618,1063,0,1064,0,16,31
2619,1064,0,1063,0,11,36
2620,1056,0,1065,0,48,42
2621,1065,0,1056,0,1,30
2622,1050,0,1066,0,39,12
2623,1066,0,1050,0,44,39
2624,401,0,1058,0,43,43
2625,1058,0,401,0,34,31
2626,1058,0,1067,0,23,45
2627,1067,0,1058,0,3,2
2628,1065,0,1068,0,13,3
2629,1068,0,1065,0,23,8
2630,1066,0,1069,0,13,14
2631,1069,0,1066,0,11,41
2632,1068,0,1070,0,36,41
2633,1070,0,1068,0,17,27
2634,1069,0,1071,0,9,11
2635,1071,0,1069,0,26,47
2636,1071,0,1072,0,38,34
2637,1072,0,1071,0,9,49
2638,1069,0,1072,0,39,43
2639,1072,0,1069,0,22,19
2640,1072,0,1073,0,2,27
2641,1073,0,1072,0,7,35
2642,1070,0,1074,0,2,45
2643,1074,0,1070,0,47,32
2644,1073,0,1075,0,30,1
2645,1075,0,1073,0,8,11
2646,1074,0,1075,0,22,25
2647,1075,0,1074,0,18,32
2648,414,0,1075,0,37,22
2649,1075,0,414,0,40,5
2650,1075,0,1076,0,23,7
2651,1076,0,1075,0,29,40
2652,1076,0,1077,0,37,44
2653,1077,0,1076,0,26,43
2654,1077,0,1078,0,24,24
2655,1078,0,1077,0,22,18
2656,446,0,1078,0,48,49
2657,1078,0,446,0,47,20
2658,886,0,1079,0,46,36
2659,1079,0,886,0,16,39
2660,886,0,894,0,44,34
2661,894,0,886,0,37,26
2662,704,0,1080,0,11,5
2663,1080,0,704,0,27,21
2664,894,0,922,0,3,11
2665,922,0,894,0,12,49
2666,922,0,925,0,35,19
2667,925,0,922,0,38,22
2668,925,0,940,0,2,27
2669,940,0,925,0,35,9
2670,941,0,1080,0,38,9
2671,1080,0,941,0,32,37
2672,946,0,1080,0,38,12
2673,1080,0,946,0,19,6
2674,940,0,949,0,33,14
2675,949,0,940,0,27,24
2676,949,0,950,0,11,31
2677,950,0,949,0,49,38
2678,946,0,952,0,48,9
2679,952,0,946,0,41,23
2680,941,0,1081,0,35,37
2681,1081,0,941,0,40,44
2682,952,0,958,0,23,43
2683,958,0,952,0,8,19
2684,961,0,1081,0,41,31
2685,1081,0,961,0,33,46
2686,950,0,973,0,2,35
2687,973,0,950,0,48,29
2688,958,0,983,0,30,7
2689,983,0,958,0,44,3
2690,973,0,990,0,39,30
2691,990,0,973,0,37,18
2692,990,0,1082,0,5,2
2693,1082,0,990,0,26,22
2694,1004,0,1082,0,26,1
2695,1082,0,1004,0,47,45
2696,1004,0,1007,0,5,9
2697,1007,0,1004,0,3,20
2698,1007,0,1083,0,11,10
2699,1083,0,1007,0,35,33
2700,983,0,1017,0,6,22
2701,1017,0,983,0,38,46
2702,961,0,1021,0,5,16
2703,1021,0,961,0,27,24
2704,1017,0,1053,0,11,15
2705,1053,0,1017,0,19,28
2706,1084,0,1085,0,42,13
2707,1085,0,1084,0,2,13
2708,1053,0,1054,0,4,40
2709,1054,0,1053,0,6,6
2710,1055,0,1060,0,18,20
2711,1060,0,1055,0,31,34
2712,1054,0,1063,0,24,42
2713,1063,0,1054,0,4,22
2714,1063,0,1086,0,32,20
2715,1086,0,1063,0,27,13
2716,1060,0,1086,0,9,38
2717,1086,0,1060,0,16,48
2718,1086,0,1087,0,32,49
2719,1087,0,1086,0,13,23
2720,1088,0,1089,0,34,46
2721,1089,0,1088,0,29,29
2722,1066,0,1089,0,37,29
2723,1089,0,1066,0,47,22
2724,1065,0,1067,0,27,38
2725,1067,0,1065,0,9,46
2726,1066,0,1087,0,45,27
2727,1087,0,1066,0,3,18
2728,737,0,1067,0,5,12
2729,1067,0,737,0,11,49
2730,1073,0,1086,0,6,33
2731,1086,0,1073,0,30,25
2732,1073,0,1074,0,40,16
2733,1074,0,1073,0,2,16
2734,747,0,1074,0,29,43
2735,1074,0,747,0,17,26
2736,754,0,1078,0,29,16
2737,1078,0,754,0,40,20
2738,752,0,1078,0,21,21
2739,1078,0,752,0,14,15
2740,1061,0,1064,0,44,31
2741,1064,0,1061,0,25,20
2742,1064,0,1087,0,16,22
2743,1087,0,1064,0,35,12
2744,1061,0,1090,0,8,41
2745,1090,0,1061,0,36,31
2746,946,0,951,0,14,12
2747,951,0,946,0,25,2
2748,941,0,951,0,17,43
2749,951,0,941,0,1,10
2750,951,0,1081,0,45,18
2751,1081,0,951,0,14,34
2752,959,0,1081,0,12,12
2753,1081,0,959,0,42,49
2754,959,0,965,0,28,43
2755,965,0,959,0,48,19
2756,965,0,982,0,43,11
2757,982,0,965,0,16,31
2758,982,0,986,0,10,19
2759,986,0,982,0,20,26
2760,986,0,992,0,23,12
2761,992,0,986,0,49,33
2762,992,0,993,0,8,15
2763,993,0,992,0,28,24
2764,993,0,994,0,18,34
2765,994,0,993,0,44,42
2766,994,0,996,0,38,29
2767,996,0,994,0,3,42
2768,996,0,997,0,13,23
2769,997,0,996,0,12,31
2770,997,0,1082,0,39,9
2771,1082,0,997,0,17,48
2772,995,0,1091,0,12,23
2773,1091,0,995,0,23,12
2774,998,0,1002,0,48,39
2775,1002,0,998,0,30,39
2776,998,0,999,0,44,34
2777,999,0,998,0,38,26
2778,995,0,999,0,14,9
2779,999,0,995,0,11,40
2780,999,0,1011,0,14,20
2781,1011,0,999,0,8,12
2782,995,0,1011,0,31,41
2783,1011,0,995,0,22,33
2784,1091,0,1092,0,18,23
2785,1092,0,1091,0,30,15
2786,1001,0,1092,0,45,29
2787,1092,0,1001,0,29,23
2788,1011,0,1092,0,30,48
2789,1092,0,1011,0,48,42
2790,1001,0,1005,0,3,15
2791,1005,0,1001,0,43,48
2792,1000,0,1093,0,26,24
2793,1093,0,1000,0,39,18
2794,1005,0,1006,0,8,42
2795,1006,0,1005,0,31,18
2796,1093,0,1094,0,19,9
2797,1094,0,1093,0,41,7
2798,1006,0,1094,0,41,49
2799,1094,0,1006,0,39,15
2800,846,0,1000,0,21,4
2801,1000,0,846,0,23,28
2802,1016,0,1083,0,28,32
2803,1083,0,1016,0,27,22
2804,1001,0,1023,0,25,47
2805,1023,0,1001,0,42,31
2806,1016,0,1095,0,35,45
2807,1095,0,1016,0,38,20
2808,1024,0,1095,0,33,43
2809,1095,0,1024,0,27,44
2810,1024,0,1025,0,2,4
2811,1025,0,1024,0,26,15
2812,1025,0,1026,0,4,31
2813,1026,0,1025,0,16,10
2814,1026,0,1027,0,22,11
2815,1027,0,1026,0,42,13
2816,1027,0,1029,0,41,15
2817,1029,0,1027,0,5,19
2818,1029,0,1031,0,5,1
2819,1031,0,1029,0,30,32
2820,1031,0,1032,0,43,10
2821,1032,0,1031,0,47,43
2822,1023,0,1034,0,39,17
2823,1034,0,1023,0,40,32
2824,1029,0,1096,0,17,35
2825,1096,0,1029,0,19,13
2826,1039,0,1095,0,39,18
2827,1095,0,1039,0,13,47
2828,1041,0,1042,0,22,15
2829,1042,0,1041,0,30,47
2830,1032,0,1043,0,11,15
2831,1043,0,1032,0,1,37
2832,1039,0,1042,0,48,18
2833,1042,0,1039,0,37,47
2834,1034,0,1057,0,25,23
2835,1057,0,1034,0,47,21
2836,1043,0,1084,0,26,16
2837,1084,0,1043,0,22,44
2838,1057,0,1084,0,47,4
2839,1084,0,1057,0,41,25
2840,1055,0,1059,0,1,42
2841,1059,0,1055,0,43,23
2842,1084,0,1088,0,10,32
2843,1088,0,1084,0,13,29
2844,1070,0,1097,0,42,36
2845,1097,0,1070,0,28,7
2846,1065,0,1088,0,40,3
2847,1088,0,1065,0,32,23
2848,1070,0,1088,0,4,14
2849,1088,0,1070,0,7,47
2850,1060,0,1063,0,44,2
2851,1063,0,1060,0,4,7
2852,381,0,952,0,9,10
2853,952,0,381,0,4,24
2854,382,0,958,0,6,12
2855,958,0,382,0,21,21
2856,1002,0,1082,0,22,13
2857,1082,0,1002,0,14,29
2858,1090,0,1098,0,19,18
2859,1098,0,1090,0,24,44
2860,750,0,1098,0,2,32
2861,1098,0,750,0,31,42
2862,160,0,1099,0,24,5
2863,1099,0,160,0,41,42
2864,668,0,672,0,12,25
2865,672,0,668,0,4,38
2866,675,0,676,0,4,30
2867,676,0,675,0,25,11
2868,277,0,1100,0,22,16
2869,1100,0,277,0,9,44
2870,271,0,284,0,47,27
2871,284,0,271,0,43,12
2872,279,0,838,0,46,26
2873,838,0,279,0,23,8
2874,839,0,841,0,23,25
2875,841,0,839,0,23,30
2876,283,0,297,0,18,9
2877,297,0,283,0,32,36
2878,402,0,436,0,33,36
2879,436,0,402,0,12,49
2880,758,0,1101,0,39,32
2881,1101,0,758,0,24,45
2882,760,0,776,0,16,47
2883,776,0,760,0,33,2
2884,759,0,802,0,13,48
2885,802,0,759,0,24,21
2886,537,0,782,0,47,22
2887,782,0,537,0,2,19
2888,761,0,802,0,33,22
2889,802,0,761,0,45,7
2890,577,0,590,0,32,18
2891,590,0,577,0,12,27
2892,586,0,1102,0,13,36
2893,1102,0,586,0,5,42
2894,587,0,1102,0,6,16
2895,1102,0,587,0,15,16
2896,661,0,773,0,37,25
2897,773,0,661,0,26,2
2898,1056,0,1088,0,24,1
2899,1088,0,1056,0,17,37
2900,128,0,517,0,24,47
2901,517,0,128,0,23,23
2902,128,0,520,0,24,16
2903,520,0,128,0,38,22
2904,129,0,525,0,26,2
2905,525,0,129,0,5,1
2906,130,0,531,0,15,41
2907,531,0,130,0,39,22
2908,131,0,543,0,48,38
2909,543,0,131,0,18,28
2910,132,0,866,0,9,14
2911,866,0,132,0,30,39
2912,133,0,866,0,39,7
2913,866,0,133,0,4,31
2914,134,0,574,0,17,47
2915,574,0,134,0,44,39
2916,135,0,865,0,39,12
2917,865,0,135,0,42,13
2918,136,0,865,0,10,49
2919,865,0,136,0,17,1
2920,137,0,1102,0,45,17
2921,1102,0,137,0,48,17
2922,151,0,1102,0,26,17
2923,1102,0,151,0,31,5
2924,139,0,528,0,30,15
2925,528,0,139,0,21,28
2926,140,0,539,0,13,41
2927,539,0,140,0,31,39
2928,141,0,571,0,4,47
2929,571,0,141,0,22,33
2930,167,0,1103,0,12,45
2931,1103,0,167,0,7,11
2932,671,0,1104,0,35,44
2933,1104,0,671,0,19,14
2934,224,0,1105,0,36,43
2935,1105,0,224,0,17,42
2936,681,0,1106,0,45,15
2937,1106,0,681,0,46,44
2938,181,0,1107,0,39,7
2939,1107,0,181,0,31,49
2940,540,0,1108,0,15,46
2941,1108,0,540,0,39,11
2942,877,0,1109,0,31,8
2943,1109,0,877,0,28,46
2944,756,0,1110,0,40,14
2945,1110,0,756,0,14,32
2946,440,0,1111,0,39,9
2947,1111,0,440,0,17,39
2948,634,0,1112,0,8,19
2949,1112,0,634,0,39,38
2950,565,0,1113,0,27,28
2951,1113,0,565,0,34,5
2952,580,0,1114,0,42,39
2953,1114,0,580,0,36,44
2954,579,0,1115,0,47,4
2955,1115,0,579,0,9,18
2956,161,0,1116,0,38,5
2957,1116,0,161,0,24,44
2958,1117,0,1118,0,24,12
2959,1118,0,1117,0,28,3
2960,156,0,1119,0,28,29
2961,1119,0,156,0,40,18
2962,158,0,1120,0,4,26
2963,1120,0,158,0,16,1
2964,792,0,1121,0,41,48
2965,1121,0,792,0,4,11
2966,165,0,1122,0,3,23
2967,1122,0,165,0,41,37
2968,165,0,1123,0,44,41
2969,1123,0,165,0,42,39
2970,1124,0,1125,0,20,24
2971,1125,0,1124,0,24,28
2972,222,0,1126,0,2,3
2973,1126,0,222,0,30,26
2974,176,0,1127,0,8,6
2975,1127,0,176,0,4,43
2976,192,0,1128,0,12,17
2977,1128,0,192,0,12,48
2978,152,0,1129,0,48,2
2979,1129,0,152,0,4,37
2980,153,0,1130,0,15,11
2981,1130,0,153,0,1,44
2982,228,0,1131,0,8,1
2983,1131,0,228,0,20,4
2984,153,0,1132,0,44,48
2985,1132,0,153,0,8,12
2986,874,0,1133,0,30,26
2987,1133,0,874,0,10,25
2988,660,0,1134,0,21,23
2989,1134,0,660,0,40,23
2990,407,0,1135,0,33,43
2991,1135,0,407,0,30,20
2992,637,0,1136,0,5,5
2993,1136,0,637,0,23,38
2994,1137,0,1138,0,34,46
2995,1138,0,1137,0,19,14
2996,235,0,1139,0,48,3
2997,1139,0,235,0,47,16
2998,282,0,1140,0,36,47
2999,1140,0,282,0,47,36
3000,298,0,1141,0,38,47
3001,1141,0,298,0,31,11
3002,293,0,1142,0,36,15
3003,1142,0,293,0,12,5
3004,843,0,1143,0,38,18
3005,1143,0,843,0,17,27
3006,301,0,1144,0,25,41
3007,1144,0,301,0,26,12
3008,845,0,1145,0,48,37
3009,1145,0,845,0,3,11
3010,845,0,1146,0,32,9
3011,1146,0,845,0,43,41
3012,845,0,1147,0,24,24
3013,1147,0,845,0,35,24
3014,1099,0,1148,0,29,22
3015,1148,0,1099,0,1,19
3016,1149,0,1150,0,37,38
3017,1150,0,1149,0,22,46
3018,633,0,1151,0,35,43
3019,1151,0,633,0,48,48
3020,626,0,1151,0,47,48
3021,1151,0,626,0,49,44
3022,1149,0,1151,0,32,12
3023,1151,0,1149,0,15,40
3024,1151,0,1152,0,46,45
3025,1152,0,1151,0,20,19
3026,1153,0,1154,0,25,8
3027,1154,0,1153,0,7,2
3028,203,0,829,0,21,17
3029,829,0,203,0,49,29
3030,214,0,249,0,34,11
3031,249,0,214,0,18,43
3032,216,0,266,0,9,34
3033,266,0,216,0,16,33
3034,699,0,788,0,17,1
3035,788,0,699,0,23,47
3036,699,0,789,0,32,14
3037,789,0,699,0,33,27
3038,361,0,888,0,41,42
3039,888,0,361,0,46,41
3040,705,0,1155,0,3,43
3041,1155,0,705,0,10,39
3042,403,0,1068,0,31,15
3043,1068,0,403,0,20,22
3044,412,0,739,0,2,18
3045,739,0,412,0,37,31
3046,412,0,432,0,23,5
3047,432,0,412,0,29,34
3048,463,0,1156,0,19,44
3049,1156,0,463,0,3,35
3050,454,0,1156,0,41,11
3051,1156,0,454,0,7,12
3052,467,0,469,0,15,48
3053,469,0,467,0,43,43
3054,541,0,556,0,4,15
3055,556,0,541,0,27,42
3056,588,0,606,0,23,17
3057,606,0,588,0,5,25
3058,357,0,377,0,24,20
3059,377,0,357,0,1,33
3060,816,0,1157,0,24,44
3061,1157,0,816,0,3,20
3062,699,0,844,0,22,10
3063,844,0,699,0,43,47
3064,769,0,1157,0,41,30
3065,1157,0,769,0,21,36
3066,632,0,1158,0,24,17
3067,1158,0,632,0,30,14
3068,1158,0,1159,0,18,16
3069,1159,0,1158,0,34,12
3070,769,0,1158,0,23,1
3071,1158,0,769,0,18,39
3072,769,0,1160,0,32,48
3073,1160,0,769,0,35,27
3074,1161,0,1162,0,33,19
3075,1162,0,1161,0,32,4
3076,1161,0,1163,0,7,13
3077,1163,0,1161,0,49,12
3078,639,0,1161,0,14,33
3079,1161,0,639,0,48,37
3080,875,0,1161,0,33,42
3081,1161,0,875,0,9,4
3082,876,0,1163,0,32,23
3083,1163,0,876,0,41,17
3084,630,0,1164,0,37,36
3085,1164,0,630,0,43,9
3086,1163,0,1164,0,10,39
3087,1164,0,1163,0,41,36
3088,1165,0,1166,0,49,37
3089,1166,0,1165,0,36,15
3090,1164,0,1167,0,42,32
3091,1167,0,1164,0,18,7
3092,1165,0,1167,0,11,31
3093,1167,0,1165,0,5,33
3094,1168,0,1169,0,37,3
3095,1169,0,1168,0,33,28
3096,1167,0,1168,0,14,12
3097,1168,0,1167,0,17,17
3098,1165,0,1170,0,46,28
3099,1170,0,1165,0,19,43
3100,1168,0,1170,0,35,20
3101,1170,0,1168,0,11,16
3102,1163,0,1171,0,37,44
3103,1171,0,1163,0,4,17
3104,1165,0,1171,0,32,20
3105,1171,0,1165,0,22,46
3106,1171,0,1172,0,11,22
3107,1172,0,1171,0,8,9
3108,814,0,1173,0,32,3
3109,1173,0,814,0,31,38
3110,876,0,1173,0,13,10
3111,1173,0,876,0,5,31
3112,1171,0,1174,0,13,48
3113,1174,0,1171,0,43,42
3114,1174,0,1175,0,35,14
3115,1175,0,1174,0,5,16
3116,1175,0,1176,0,32,37
3117,1176,0,1175,0,12,42
3118,1176,0,1177,0,29,49
3119,1177,0,1176,0,27,35
3120,1173,0,1177,0,25,1
3121,1177,0,1173,0,23,48
3122,787,0,1178,0,48,23
3123,1178,0,787,0,34,16
3124,798,0,1178,0,11,8
3125,1178,0,798,0,25,48
3126,299,0,1178,0,21,27
3127,1178,0,299,0,35,15
3128,316,0,1179,0,34,22
3129,1179,0,316,0,21,41
3130,314,0,1179,0,36,20
3131,1179,0,314,0,48,26
3132,316,0,1180,0,25,42
3133,1180,0,316,0,1,11
3134,319,0,1180,0,37,30
3135,1180,0,319,0,45,17
3136,1179,0,1180,0,28,29
3137,1180,0,1179,0,25,15
3138,1180,0,1181,0,11,27
