LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61340,295,0,501,0,21,1
61341,295,0,502,0,6,2
61342,295,0,504,0,8,1
61343,295,0,507,0,48,1
61344,295,0,518,0,10,3
61345,295,0,531,0,32,2
61346,295,0,537,0,1,2
61347,295,0,543,0,35,1
61348,295,0,545,0,25,2
61349,295,0,549,0,23,3
61350,295,0,561,0,18,1
61351,295,0,569,0,13,1
61352,295,0,570,0,33,2
61353,295,0,576,0,28,2
61354,295,0,578,0,31,1
61355,295,0,590,0,24,1
61356,295,0,594,0,36,2
61357,295,0,614,0,16,1
61358,295,0,616,0,36,2
61359,295,0,617,0,37,1
61360,295,0,620,0,33,3
61361,295,0,631,0,4,2
61362,295,0,632,0,18,1
61363,295,0,633,0,10,1
61364,295,0,637,0,46,2
61365,295,0,640,0,42,2
61366,295,0,645,0,44,2
61367,295,0,650,0,25,3
61368,295,0,651,0,16,3
61369,295,0,656,0,14,3
61370,295,0,659,0,36,1
61371,295,0,667,0,40,2
61372,295,0,669,0,39,2
61373,295,0,675,0,47,3
61374,295,0,677,0,43,1
61375,295,0,681,0,13,3
61376,295,0,683,0,40,2
61377,295,0,687,0,28,3
61378,295,0,697,0,7,2
61379,295,0,705,0,28,1
61380,295,0,733,0,20,3
61381,295,0,738,0,14,1
61382,295,0,740,0,15,2
61383,295,0,742,0,15,1
61384,295,0,743,0,29,3
61385,295,0,746,0,10,3
61386,295,0,747,0,27,1
61387,295,0,751,0,46,3
61388,295,0,754,0,2,1
61389,295,0,758,0,19,2
61390,295,0,774,0,2,2
61391,295,0,779,0,27,1
61392,295,0,780,0,12,1
61393,295,0,781,0,2,1
61394,295,0,782,0,20,3
61395,295,0,796,0,42,2
61396,295,0,798,0,45,1
61397,295,0,803,0,11,3
61398,295,0,805,0,9,1
61399,295,0,806,0,19,2
61400,295,0,826,0,48,3
61401,295,0,832,0,12,1
61402,295,0,834,0,9,2
61403,295,0,835,0,14,1
61404,295,0,841,0,47,1
61405,295,0,846,0,11,1
61406,295,0,858,0,26,2
61407,295,0,861,0,18,2
61408,295,0,868,0,25,3
61409,295,0,869,0,36,1
61410,295,0,871,0,44,1
61411,295,0,885,0,22,1
61412,295,0,887,0,7,3
61413,295,0,888,0,29,3
61414,295,0,896,0,22,1
61415,295,0,901,0,18,3
61416,295,0,902,0,39,3
61417,295,0,903,0,36,1
61418,295,0,911,0,19,1
61419,295,0,917,0,49,2
61420,295,0,923,0,18,1
61421,295,0,932,0,10,3
61422,295,0,934,0,42,3
61423,295,0,937,0,37,1
61424,295,0,940,0,27,3
61425,295,0,944,0,34,1
61426,295,0,946,0,5,2
61427,295,0,954,0,8,1
61428,295,0,955,0,10,3
61429,295,0,962,0,5,3
61430,295,0,965,0,35,1
61431,295,0,966,0,13,3
61432,295,0,969,0,38,1
61433,295,0,970,0,18,2
61434,295,0,975,0,27,2
61435,295,0,977,0,49,2
61436,295,0,980,0,33,3
61437,295,0,985,0,7,2
61438,295,0,986,0,18,1
61439,295,0,987,0,41,3
61440,295,0,990,0,10,3
61441,295,0,991,0,21,3
61442,295,0,1003,0,18,2
61443,295,0,1007,0,17,2
61444,295,0,1015,0,33,1
61445,295,0,1017,0,26,2
61446,295,0,1018,0,21,2
61447,295,0,1033,0,46,2
61448,295,0,1044,0,45,3
61449,295,0,1048,0,39,3
61450,295,0,1074,0,2,1
61451,295,0,1081,0,17,2
61452,295,0,1084,0,21,2
61453,295,0,1089,0,24,2
61454,295,0,1099,0,47,3
61455,295,0,1103,0,33,1
61456,295,0,1110,0,25,2
61457,295,0,1114,0,2,2
61458,295,0,1124,0,40,2
61459,295,0,1127,0,49,3
61460,295,0,1144,0,44,2
61461,295,0,1147,0,45,2
61462,295,0,1162,0,42,3
61463,295,0,1164,0,32,3
61464,295,0,1169,0,28,1
61465,295,0,1175,0,26,1
61466,295,0,1176,0,24,1
61467,295,0,1181,0,25,3
61468,295,0,1186,0,5,1
61469,295,0,1195,0,17,2
61470,295,0,1197,0,44,1
61471,296,0,297,0,40,1
61472,296,0,302,0,37,3
61473,296,0,303,0,39,2
61474,296,0,305,0,6,1
61475,296,0,311,0,27,2
61476,296,0,312,0,18,2
61477,296,0,320,0,38,1
61478,296,0,330,0,15,3
61479,296,0,331,0,45,2
61480,296,0,337,0,19,1
61481,296,0,341,0,10,2
61482,296,0,343,0,16,1
61483,296,0,345,0,7,2
61484,296,0,349,0,23,2
61485,296,0,359,0,34,1
61486,296,0,363,0,28,2
61487,296,0,368,0,47,3
61488,296,0,379,0,43,2
61489,296,0,389,0,37,1
61490,296,0,395,0,24,2
61491,296,0,397,0,3,3
61492,296,0,404,0,38,2
61493,296,0,416,0,43,1
61494,296,0,419,0,48,1
61495,296,0,420,0,38,2
61496,296,0,421,0,19,3
61497,296,0,423,0,8,3
61498,296,0,431,0,7,2
61499,296,0,439,0,27,1
61500,296,0,441,0,38,1
61501,296,0,444,0,42,2
61502,296,0,447,0,2,3
61503,296,0,462,0,18,3
61504,296,0,467,0,44,1
61505,296,0,477,0,18,2
61506,296,0,484,0,7,3
61507,296,0,492,0,19,1
61508,296,0,500,0,30,1
61509,296,0,501,0,35,1
61510,296,0,504,0,31,1
61511,296,0,509,0,15,1
61512,296,0,518,0,1,2
61513,296,0,526,0,25,2
61514,296,0,528,0,44,3
61515,296,0,531,0,44,3
61516,296,0,534,0,43,2
61517,296,0,544,0,44,2
61518,296,0,545,0,20,3
61519,296,0,546,0,19,3
61520,296,0,549,0,21,1
61521,296,0,556,0,24,3
61522,296,0,560,0,23,2
61523,296,0,564,0,19,2
61524,296,0,565,0,3,1
61525,296,0,567,0,11,2
61526,296,0,573,0,44,3
61527,296,0,576,0,44,3
61528,296,0,579,0,21,3
61529,296,0,584,0,34,3
61530,296,0,588,0,3,3
61531,296,0,598,0,9,3
61532,296,0,603,0,37,2
61533,296,0,604,0,38,1
61534,296,0,609,0,1,3
61535,296,0,613,0,8,3
61536,296,0,620,0,9,1
61537,296,0,622,0,5,3
61538,296,0,626,0,31,2
61539,296,0,629,0,40,2
61540,296,0,631,0,18,1
61541,296,0,635,0,20,2
61542,296,0,646,0,13,2
61543,296,0,664,0,16,3
61544,296,0,668,0,39,3
61545,296,0,669,0,48,3
61546,296,0,677,0,17,1
61547,296,0,679,0,34,2
61548,296,0,681,0,1,3
61549,296,0,685,0,22,1
61550,296,0,689,0,23,2
61551,296,0,691,0,49,2
61552,296,0,705,0,42,1
61553,296,0,708,0,7,3
61554,296,0,709,0,38,3
61555,296,0,715,0,18,3
61556,296,0,722,0,8,1
61557,296,0,723,0,49,2
61558,296,0,726,0,20,3
61559,296,0,730,0,4,2
61560,296,0,732,0,18,2
61561,296,0,733,0,47,2
61562,296,0,736,0,21,3
61563,296,0,739,0,45,3
61564,296,0,740,0,28,1
61565,296,0,745,0,32,3
61566,296,0,748,0,3,3
61567,296,0,762,0,22,2
61568,296,0,767,0,29,1
61569,296,0,770,0,10,3
61570,296,0,774,0,17,3
61571,296,0,776,0,27,3
61572,296,0,777,0,12,1
61573,296,0,778,0,27,2
61574,296,0,788,0,1,1
61575,296,0,789,0,35,2
61576,296,0,793,0,22,1
61577,296,0,794,0,20,1
61578,296,0,799,0,28,1
61579,296,0,808,0,11,3
61580,296,0,811,0,10,1
61581,296,0,812,0,14,1
61582,296,0,815,0,49,2
61583,296,0,818,0,48,2
61584,296,0,821,0,23,1
61585,296,0,834,0,43,1
61586,296,0,838,0,31,2
61587,296,0,843,0,22,1
61588,296,0,847,0,7,1
61589,296,0,855,0,46,3
61590,296,0,856,0,19,3
61591,296,0,859,0,17,1
61592,296,0,864,0,23,2
61593,296,0,868,0,31,2
61594,296,0,870,0,13,1
61595,296,0,871,0,38,1
61596,296,0,873,0,6,3
61597,296,0,875,0,6,2
61598,296,0,884,0,41,2
61599,296,0,890,0,41,2
61600,296,0,892,0,13,1
61601,296,0,897,0,15,2
61602,296,0,898,0,13,1
61603,296,0,905,0,14,1
61604,296,0,912,0,35,2
61605,296,0,913,0,4,1
61606,296,0,918,0,37,1
61607,296,0,927,0,8,1
61608,296,0,928,0,19,2
61609,296,0,929,0,32,3
61610,296,0,932,0,15,2
61611,296,0,944,0,6,1
61612,296,0,946,0,22,3
61613,296,0,957,0,3,2
61614,296,0,960,0,17,1
61615,296,0,964,0,48,3
61616,296,0,967,0,6,2
61617,296,0,986,0,42,2
61618,296,0,1007,0,44,3
61619,296,0,1012,0,28,2
61620,296,0,1013,0,17,3
61621,296,0,1014,0,29,3
61622,296,0,1016,0,13,3
61623,296,0,1018,0,22,2
61624,296,0,1021,0,20,1
61625,296,0,1022,0,21,2
61626,296,0,1025,0,4,3
61627,296,0,1031,0,27,1
61628,296,0,1032,0,9,1
61629,296,0,1055,0,16,3
61630,296,0,1057,0,9,3
61631,296,0,1060,0,22,3
61632,296,0,1063,0,37,3
61633,296,0,1067,0,30,3
61634,296,0,1076,0,17,2
61635,296,0,1077,0,35,1
61636,296,0,1087,0,48,2
61637,296,0,1092,0,4,2
61638,296,0,1095,0,34,2
61639,296,0,1099,0,44,2
61640,296,0,1104,0,21,1
61641,296,0,1105,0,13,2
61642,296,0,1107,0,11,1
61643,296,0,1110,0,49,2
61644,296,0,1112,0,48,1
61645,296,0,1120,0,31,2
61646,296,0,1121,0,16,2
61647,296,0,1122,0,15,2
61648,296,0,1137,0,46,3
61649,296,0,1139,0,41,2
61650,296,0,1143,0,2,2
61651,296,0,1145,0,17,3
61652,296,0,1149,0,16,3
61653,296,0,1168,0,38,1
61654,296,0,1172,0,48,3
61655,296,0,1179,0,21,2
61656,296,0,1180,0,22,3
61657,296,0,1181,0,2,1
61658,296,0,1183,0,41,1
61659,296,0,1185,0,29,3
61660,296,0,1188,0,1,3
61661,296,0,1189,0,35,2
61662,297,0,305,0,29,2
61663,297,0,306,0,30,3
61664,297,0,309,0,26,3
61665,297,0,315,0,46,1
61666,297,0,319,0,28,2
61667,297,0,330,0,12,2
61668,297,0,331,0,27,3
61669,297,0,335,0,47,3
61670,297,0,338,0,24,2
61671,297,0,342,0,7,2
61672,297,0,349,0,44,3
61673,297,0,351,0,30,3
61674,297,0,353,0,44,1
61675,297,0,360,0,48,3
61676,297,0,362,0,4,3
61677,297,0,372,0,27,1
61678,297,0,384,0,13,1
61679,297,0,387,0,28,1
61680,297,0,388,0,46,3
61681,297,0,403,0,7,3
61682,297,0,405,0,10,2
61683,297,0,412,0,5,1
61684,297,0,414,0,34,1
61685,297,0,420,0,45,1
61686,297,0,423,0,26,1
61687,297,0,431,0,46,1
61688,297,0,432,0,13,2
61689,297,0,436,0,12,2
61690,297,0,439,0,19,2
61691,297,0,441,0,35,3
61692,297,0,448,0,41,2
61693,297,0,462,0,12,1
61694,297,0,471,0,12,3
61695,297,0,478,0,11,2
61696,297,0,482,0,17,3
61697,297,0,487,0,4,2
61698,297,0,490,0,8,3
61699,297,0,492,0,23,3
61700,297,0,500,0,24,2
61701,297,0,512,0,8,3
61702,297,0,514,0,44,1
61703,297,0,516,0,18,2
61704,297,0,520,0,6,3
61705,297,0,525,0,48,2
61706,297,0,527,0,34,1
61707,297,0,531,0,14,1
61708,297,0,539,0,46,3
61709,297,0,545,0,10,3
61710,297,0,551,0,27,3
61711,297,0,557,0,2,2
61712,297,0,560,0,19,3
61713,297,0,570,0,16,3
61714,297,0,576,0,24,3
61715,297,0,579,0,43,3
61716,297,0,589,0,34,1
61717,297,0,591,0,42,1
61718,297,0,592,0,27,1
61719,297,0,594,0,14,1
61720,297,0,595,0,15,1
61721,297,0,598,0,25,1
61722,297,0,602,0,30,1
61723,297,0,604,0,31,3
61724,297,0,605,0,32,3
61725,297,0,611,0,29,1
61726,297,0,623,0,4,1
61727,297,0,624,0,28,3
61728,297,0,627,0,35,2
61729,297,0,629,0,17,3
61730,297,0,630,0,47,3
61731,297,0,631,0,27,3
61732,297,0,636,0,31,3
61733,297,0,646,0,6,2
61734,297,0,655,0,22,1
61735,297,0,657,0,47,1
61736,297,0,659,0,26,2
61737,297,0,661,0,46,1
61738,297,0,666,0,45,2
61739,297,0,668,0,44,3
61740,297,0,681,0,10,1
61741,297,0,686,0,47,3
61742,297,0,700,0,14,2
61743,297,0,708,0,48,1
61744,297,0,733,0,7,1
61745,297,0,740,0,23,3
61746,297,0,745,0,17,2
61747,297,0,747,0,42,1
61748,297,0,748,0,4,3
61749,297,0,749,0,42,3
61750,297,0,753,0,35,1
61751,297,0,764,0,39,2
61752,297,0,766,0,19,1
61753,297,0,772,0,23,1
61754,297,0,781,0,41,1
61755,297,0,788,0,43,1
61756,297,0,791,0,9,1
61757,297,0,808,0,20,3
61758,297,0,823,0,34,1
61759,297,0,826,0,30,2
61760,297,0,828,0,31,3
61761,297,0,830,0,6,2
61762,297,0,834,0,8,3
61763,297,0,839,0,2,1
61764,297,0,840,0,46,1
61765,297,0,841,0,40,1
61766,297,0,842,0,2,2
61767,297,0,843,0,5,2
61768,297,0,848,0,43,1
61769,297,0,854,0,45,1
61770,297,0,859,0,28,3
61771,297,0,870,0,3,1
61772,297,0,871,0,3,1
61773,297,0,875,0,32,1
61774,297,0,882,0,12,3
61775,297,0,884,0,11,3
61776,297,0,897,0,5,2
61777,297,0,902,0,29,3
61778,297,0,906,0,43,1
61779,297,0,911,0,5,2
61780,297,0,917,0,16,1
61781,297,0,925,0,37,2
61782,297,0,926,0,45,1
61783,297,0,934,0,44,1
61784,297,0,935,0,3,1
61785,297,0,939,0,45,3
61786,297,0,944,0,17,1
61787,297,0,945,0,18,1
61788,297,0,952,0,11,1
61789,297,0,954,0,5,2
61790,297,0,958,0,44,1
61791,297,0,959,0,8,2
61792,297,0,964,0,33,1
61793,297,0,969,0,17,2
61794,297,0,985,0,11,1
61795,297,0,988,0,7,1
61796,297,0,989,0,26,1
61797,297,0,991,0,20,1
61798,297,0,1002,0,11,3
61799,297,0,1005,0,2,2
61800,297,0,1018,0,12,3
61801,297,0,1036,0,9,1
61802,297,0,1060,0,18,2
61803,297,0,1062,0,25,3
61804,297,0,1071,0,36,1
61805,297,0,1082,0,8,1
61806,297,0,1089,0,31,1
61807,297,0,1092,0,29,2
61808,297,0,1103,0,11,2
61809,297,0,1104,0,33,1
61810,297,0,1112,0,8,2
61811,297,0,1122,0,13,1
61812,297,0,1128,0,31,1
61813,297,0,1132,0,2,1
61814,297,0,1136,0,31,1
61815,297,0,1139,0,17,1
61816,297,0,1143,0,48,3
61817,297,0,1147,0,40,1
61818,297,0,1158,0,33,3
61819,297,0,1164,0,40,3
61820,297,0,1167,0,33,3
61821,297,0,1181,0,44,3
61822,297,0,1189,0,24,1
61823,297,0,1194,0,5,3
61824,297,0,1197,0,46,1
61825,298,0,302,0,41,2
61826,298,0,311,0,9,3
61827,298,0,325,0,20,3
61828,298,0,333,0,40,1
61829,298,0,337,0,45,2
61830,298,0,341,0,44,2
61831,298,0,344,0,33,2
61832,298,0,348,0,48,1
61833,298,0,349,0,13,1
61834,298,0,351,0,38,3
61835,298,0,353,0,3,1
61836,298,0,354,0,28,3
61837,298,0,364,0,12,1
61838,298,0,370,0,46,2
61839,298,0,377,0,2,1
61840,298,0,386,0,5,1
61841,298,0,393,0,2,1
61842,298,0,400,0,49,2
61843,298,0,417,0,39,3
61844,298,0,418,0,38,2
61845,298,0,420,0,3,3
61846,298,0,425,0,6,3
61847,298,0,427,0,49,1
61848,298,0,437,0,47,3
61849,298,0,438,0,42,1
61850,298,0,441,0,31,1
61851,298,0,442,0,44,2
61852,298,0,450,0,3,3
61853,298,0,452,0,41,3
61854,298,0,457,0,49,2
61855,298,0,458,0,34,2
61856,298,0,459,0,15,1
61857,298,0,467,0,17,1
61858,298,0,473,0,17,2
61859,298,0,474,0,38,1
61860,298,0,478,0,44,3
61861,298,0,483,0,29,2
61862,298,0,484,0,30,1
61863,298,0,503,0,41,2
61864,298,0,511,0,46,2
61865,298,0,514,0,33,1
61866,298,0,515,0,20,3
61867,298,0,517,0,36,3
61868,298,0,525,0,36,3
61869,298,0,528,0,41,2
61870,298,0,531,0,42,1
61871,298,0,535,0,36,2
61872,298,0,539,0,36,2
61873,298,0,549,0,6,3
61874,298,0,550,0,17,3
61875,298,0,552,0,33,1
61876,298,0,557,0,45,1
61877,298,0,560,0,34,1
61878,298,0,566,0,9,1
61879,298,0,571,0,14,1
61880,298,0,573,0,11,3
61881,298,0,578,0,6,2
61882,298,0,583,0,30,3
61883,298,0,602,0,23,2
61884,298,0,605,0,38,1
61885,298,0,606,0,43,3
61886,298,0,613,0,13,3
61887,298,0,625,0,12,2
61888,298,0,627,0,44,3
61889,298,0,632,0,36,1
61890,298,0,641,0,39,2
61891,298,0,644,0,15,3
61892,298,0,646,0,31,2
61893,298,0,647,0,24,2
61894,298,0,650,0,23,2
61895,298,0,653,0,47,1
61896,298,0,668,0,17,2
61897,298,0,673,0,9,2
61898,298,0,676,0,15,2
61899,298,0,677,0,32,2
61900,298,0,678,0,48,2
61901,298,0,694,0,17,1
61902,298,0,695,0,38,1
61903,298,0,699,0,10,2
61904,298,0,703,0,19,2
61905,298,0,704,0,26,2
61906,298,0,707,0,43,2
61907,298,0,710,0,14,2
61908,298,0,714,0,40,3
61909,298,0,719,0,8,3
61910,298,0,725,0,23,3
61911,298,0,726,0,30,3
61912,298,0,728,0,11,1
61913,298,0,733,0,27,3
61914,298,0,735,0,44,1
61915,298,0,740,0,46,2
61916,298,0,743,0,15,3
61917,298,0,749,0,32,1
61918,298,0,750,0,35,2
61919,298,0,754,0,33,3
61920,298,0,768,0,8,3
61921,298,0,769,0,30,2
61922,298,0,781,0,40,2
61923,298,0,797,0,24,1
61924,298,0,800,0,43,3
61925,298,0,803,0,39,1
61926,298,0,804,0,21,3
61927,298,0,814,0,14,2
61928,298,0,815,0,48,1
61929,298,0,819,0,9,2
61930,298,0,833,0,28,1
61931,298,0,847,0,39,1
61932,298,0,851,0,10,3
61933,298,0,853,0,26,2
61934,298,0,854,0,45,3
61935,298,0,855,0,5,1
61936,298,0,874,0,27,2
61937,298,0,877,0,33,2
61938,298,0,884,0,4,3
61939,298,0,890,0,28,3
61940,298,0,894,0,40,3
61941,298,0,901,0,3,1
61942,298,0,908,0,20,3
61943,298,0,909,0,48,1
61944,298,0,913,0,45,3
61945,298,0,918,0,5,3
61946,298,0,931,0,11,2
61947,298,0,932,0,5,3
61948,298,0,949,0,1,3
61949,298,0,952,0,24,2
61950,298,0,955,0,2,1
61951,298,0,957,0,33,3
61952,298,0,963,0,24,1
61953,298,0,964,0,27,2
61954,298,0,966,0,32,1
61955,298,0,979,0,29,3
61956,298,0,990,0,38,1
61957,298,0,992,0,25,1
61958,298,0,995,0,49,1
61959,298,0,998,0,32,3
61960,298,0,999,0,27,1
61961,298,0,1004,0,36,1
61962,298,0,1009,0,37,2
61963,298,0,1011,0,12,2
61964,298,0,1014,0,33,2
61965,298,0,1021,0,15,2
61966,298,0,1024,0,43,3
61967,298,0,1032,0,24,2
61968,298,0,1036,0,25,1
61969,298,0,1038,0,11,2
61970,298,0,1046,0,39,1
61971,298,0,1054,0,13,3
61972,298,0,1059,0,9,3
61973,298,0,1062,0,8,3
61974,298,0,1066,0,35,3
61975,298,0,1067,0,3,3
61976,298,0,1071,0,1,1
61977,298,0,1073,0,1,3
61978,298,0,1076,0,42,1
61979,298,0,1080,0,40,2
61980,298,0,1083,0,37,1
61981,298,0,1085,0,45,2
61982,298,0,1088,0,25,1
61983,298,0,1095,0,31,2
61984,298,0,1097,0,26,1
61985,298,0,1101,0,2,1
61986,298,0,1104,0,48,1
61987,298,0,1108,0,47,1
61988,298,0,1112,0,3,3
61989,298,0,1113,0,25,2
61990,298,0,1119,0,39,1
61991,298,0,1121,0,42,3
61992,298,0,1123,0,31,3
61993,298,0,1124,0,24,3
61994,298,0,1128,0,49,1
61995,298,0,1131,0,31,2
61996,298,0,1135,0,42,3
61997,298,0,1138,0,49,2
61998,298,0,1140,0,26,2
61999,298,0,1144,0,5,3
62000,298,0,1157,0,14,3
62001,298,0,1160,0,47,3
62002,298,0,1167,0,26,1
62003,298,0,1170,0,45,1
62004,298,0,1174,0,45,1
62005,298,0,1181,0,13,3
62006,298,0,1183,0,21,3
62007,298,0,1186,0,29,1
62008,298,0,1192,0,3,3
62009,299,0,303,0,26,1
62010,299,0,307,0,37,2
62011,299,0,308,0,11,1
62012,299,0,318,0,31,2
62013,299,0,319,0,31,1
62014,299,0,329,0,10,2
62015,299,0,336,0,23,1
62016,299,0,349,0,32,3
62017,299,0,351,0,30,1
62018,299,0,352,0,27,1
62019,299,0,357,0,14,3
62020,299,0,362,0,25,1
62021,299,0,371,0,32,2
62022,299,0,377,0,25,3
62023,299,0,384,0,33,1
62024,299,0,387,0,34,2
62025,299,0,395,0,2,2
62026,299,0,399,0,28,2
62027,299,0,402,0,4,1
62028,299,0,406,0,19,1
62029,299,0,408,0,47,3
62030,299,0,412,0,14,2
62031,299,0,425,0,4,1
62032,299,0,432,0,9,1
62033,299,0,436,0,9,3
62034,299,0,438,0,5,1
62035,299,0,439,0,3,2
62036,299,0,444,0,49,1
62037,299,0,448,0,22,3
62038,299,0,451,0,43,2
62039,299,0,454,0,48,1
62040,299,0,457,0,2,3
62041,299,0,461,0,11,1
62042,299,0,471,0,37,2
62043,299,0,476,0,43,1
62044,299,0,483,0,15,2
62045,299,0,495,0,43,3
62046,299,0,496,0,43,3
62047,299,0,501,0,27,2
62048,299,0,502,0,46,1
62049,299,0,505,0,24,1
62050,299,0,506,0,16,3
62051,299,0,509,0,8,3
62052,299,0,524,0,21,1
62053,299,0,526,0,20,1
62054,299,0,535,0,33,3
62055,299,0,542,0,4,3
62056,299,0,543,0,3,2
62057,299,0,544,0,44,2
62058,299,0,545,0,28,2
62059,299,0,546,0,11,3
62060,299,0,550,0,36,1
62061,299,0,552,0,2,3
62062,299,0,555,0,6,2
62063,299,0,557,0,24,2
62064,299,0,565,0,48,1
62065,299,0,570,0,42,3
62066,299,0,571,0,4,3
62067,299,0,574,0,42,2
62068,299,0,577,0,3,3
62069,299,0,581,0,46,3
62070,299,0,590,0,46,1
62071,299,0,594,0,37,1
62072,299,0,606,0,26,2
62073,299,0,620,0,46,1
62074,299,0,627,0,3,3
62075,299,0,639,0,18,2
62076,299,0,645,0,31,3
62077,299,0,649,0,11,3
62078,299,0,650,0,36,1
62079,299,0,651,0,39,2
62080,299,0,652,0,11,1
62081,299,0,660,0,13,2
62082,299,0,661,0,41,3
62083,299,0,664,0,27,3
62084,299,0,666,0,9,2
62085,299,0,668,0,22,3
62086,299,0,670,0,45,3
62087,299,0,675,0,8,2
62088,299,0,687,0,6,2
62089,299,0,688,0,25,1
62090,299,0,697,0,3,2
62091,299,0,701,0,29,3
62092,299,0,707,0,21,2
62093,299,0,708,0,20,2
62094,299,0,709,0,30,2
62095,299,0,713,0,2,1
62096,299,0,718,0,13,2
62097,299,0,719,0,36,3
62098,299,0,724,0,39,3
62099,299,0,727,0,18,1
62100,299,0,735,0,28,3
62101,299,0,737,0,24,2
62102,299,0,742,0,35,2
62103,299,0,743,0,20,2
62104,299,0,745,0,27,1
62105,299,0,752,0,26,2
62106,299,0,753,0,48,1
62107,299,0,756,0,5,1
62108,299,0,773,0,25,2
62109,299,0,777,0,39,1
62110,299,0,782,0,30,2
62111,299,0,792,0,32,2
62112,299,0,797,0,45,2
62113,299,0,802,0,21,2
62114,299,0,815,0,44,3
62115,299,0,817,0,1,1
62116,299,0,823,0,27,3
62117,299,0,828,0,15,1
62118,299,0,833,0,45,3
62119,299,0,840,0,25,1
62120,299,0,841,0,4,1
62121,299,0,848,0,46,2
62122,299,0,850,0,16,2
62123,299,0,857,0,39,1
62124,299,0,882,0,23,3
62125,299,0,884,0,19,1
62126,299,0,887,0,23,2
62127,299,0,888,0,17,1
62128,299,0,892,0,9,2
62129,299,0,895,0,17,1
62130,299,0,897,0,39,3
62131,299,0,902,0,15,3
62132,299,0,905,0,39,1
62133,299,0,910,0,11,2
62134,299,0,916,0,30,1
62135,299,0,932,0,41,2
62136,299,0,933,0,3,2
62137,299,0,943,0,35,3
62138,299,0,951,0,1,2
62139,299,0,965,0,38,1
62140,299,0,966,0,6,2
62141,299,0,971,0,41,1
62142,299,0,974,0,10,2
62143,299,0,978,0,48,3
62144,299,0,979,0,9,2
62145,299,0,980,0,10,3
62146,299,0,984,0,7,2
62147,299,0,992,0,46,3
62148,299,0,994,0,20,1
62149,299,0,995,0,28,2
62150,299,0,998,0,44,1
62151,299,0,1011,0,5,1
62152,299,0,1012,0,2,2
62153,299,0,1017,0,34,1
62154,299,0,1030,0,35,3
62155,299,0,1033,0,12,1
62156,299,0,1040,0,28,1
62157,299,0,1047,0,6,3
62158,299,0,1056,0,23,3
62159,299,0,1061,0,46,3
62160,299,0,1063,0,16,1
62161,299,0,1076,0,14,3
62162,299,0,1080,0,32,1
62163,299,0,1081,0,36,3
62164,299,0,1084,0,19,3
62165,299,0,1086,0,31,2
62166,299,0,1089,0,29,1
62167,299,0,1092,0,31,1
62168,299,0,1094,0,19,2
62169,299,0,1095,0,39,3
62170,299,0,1102,0,6,2
62171,299,0,1106,0,49,1
62172,299,0,1111,0,19,3
62173,299,0,1112,0,44,2
62174,299,0,1118,0,40,2
62175,299,0,1121,0,49,3
62176,299,0,1124,0,35,1
62177,299,0,1134,0,49,1
62178,299,0,1140,0,7,3
62179,299,0,1142,0,16,3
62180,299,0,1160,0,40,3
62181,299,0,1166,0,28,2
62182,299,0,1180,0,43,2
62183,299,0,1184,0,24,3
62184,299,0,1195,0,48,3
62185,299,0,1196,0,13,3
62186,300,0,301,0,43,2
62187,300,0,305,0,32,3
62188,300,0,325,0,29,3
62189,300,0,345,0,23,1
62190,300,0,354,0,43,2
62191,300,0,355,0,23,3
62192,300,0,356,0,49,3
62193,300,0,360,0,3,1
62194,300,0,364,0,8,1
62195,300,0,367,0,17,3
62196,300,0,370,0,17,2
62197,300,0,373,0,14,2
62198,300,0,376,0,27,3
62199,300,0,386,0,15,1
62200,300,0,400,0,37,1
62201,300,0,401,0,42,1
62202,300,0,402,0,42,3
62203,300,0,403,0,22,1
62204,300,0,411,0,3,3
62205,300,0,427,0,6,2
62206,300,0,429,0,2,1
62207,300,0,434,0,44,2
62208,300,0,442,0,25,3
62209,300,0,443,0,17,2
62210,300,0,444,0,16,1
62211,300,0,456,0,22,3
62212,300,0,461,0,37,3
62213,300,0,463,0,13,3
62214,300,0,468,0,38,3
62215,300,0,481,0,25,3
62216,300,0,482,0,24,1
62217,300,0,483,0,47,1
62218,300,0,494,0,44,3
62219,300,0,498,0,38,3
62220,300,0,500,0,22,3
62221,300,0,505,0,22,2
62222,300,0,515,0,21,2
62223,300,0,516,0,28,2
62224,300,0,520,0,36,2
62225,300,0,522,0,30,1
62226,300,0,527,0,44,2
62227,300,0,531,0,39,3
62228,300,0,532,0,44,1
62229,300,0,535,0,1,2
62230,300,0,553,0,38,3
62231,300,0,559,0,2,1
62232,300,0,567,0,34,2
62233,300,0,570,0,28,3
62234,300,0,571,0,47,2
62235,300,0,574,0,21,2
62236,300,0,577,0,32,1
62237,300,0,590,0,13,1
62238,300,0,591,0,7,2
62239,300,0,594,0,25,3
62240,300,0,596,0,17,1
62241,300,0,597,0,48,1
62242,300,0,612,0,13,3
62243,300,0,614,0,36,2
62244,300,0,620,0,8,2
62245,300,0,629,0,16,3
62246,300,0,634,0,20,3
62247,300,0,636,0,48,1
62248,300,0,645,0,25,3
62249,300,0,648,0,37,2
62250,300,0,658,0,46,3
62251,300,0,660,0,31,3
62252,300,0,662,0,38,2
62253,300,0,664,0,17,1
62254,300,0,675,0,14,2
62255,300,0,679,0,39,2
62256,300,0,681,0,17,1
62257,300,0,682,0,37,2
