LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
40461,406,0,417,0,29,25
40462,406,0,426,0,49,16
40463,406,0,427,0,41,40
40464,406,0,432,0,32,5
40465,406,0,437,0,30,27
40466,406,0,449,0,38,3
40467,406,0,474,0,35,10
40468,406,0,492,0,31,7
40469,406,0,504,0,34,34
40470,406,0,509,0,45,30
40471,406,0,526,0,4,20
40472,406,0,534,0,30,37
40473,406,0,547,0,14,21
40474,406,0,555,0,36,18
40475,406,0,568,0,6,30
40476,406,0,588,0,18,16
40477,406,0,594,0,27,24
40478,406,0,622,0,45,21
40479,406,0,629,0,46,32
40480,406,0,633,0,15,22
40481,406,0,638,0,11,10
40482,406,0,652,0,49,30
40483,406,0,658,0,2,10
40484,406,0,681,0,18,28
40485,406,0,685,0,39,9
40486,406,0,686,0,36,22
40487,406,0,687,0,7,23
40488,406,0,693,0,20,17
40489,406,0,696,0,33,21
40490,406,0,698,0,35,4
40491,406,0,722,0,37,36
40492,406,0,730,0,26,37
40493,406,0,739,0,26,17
40494,406,0,796,0,32,6
40495,406,0,797,0,9,8
40496,406,0,802,0,23,9
40497,406,0,819,0,49,6
40498,406,0,823,0,8,12
40499,406,0,831,0,11,23
40500,406,0,835,0,43,43
40501,406,0,876,0,46,25
40502,406,0,892,0,36,34
40503,406,0,896,0,40,28
40504,406,0,932,0,14,21
40505,406,0,949,0,16,2
40506,406,0,973,0,31,45
40507,406,0,977,0,12,11
40508,406,0,985,0,8,23
40509,406,0,987,0,41,32
40510,406,0,997,0,6,26
40511,406,0,998,0,3,21
40512,406,0,1001,0,37,6
40513,406,0,1018,0,21,36
40514,406,0,1026,0,36,15
40515,406,0,1042,0,45,38
40516,406,0,1043,0,20,16
40517,406,0,1054,0,26,37
40518,406,0,1066,0,13,32
40519,406,0,1071,0,39,13
40520,406,0,1097,0,21,30
40521,406,0,1099,0,1,25
40522,406,0,1103,0,9,24
40523,406,0,1111,0,15,47
40524,406,0,1118,0,9,6
40525,406,0,1121,0,27,22
40526,406,0,1125,0,15,28
40527,406,0,1129,0,1,38
40528,406,0,1130,0,22,30
40529,406,0,1133,0,25,33
40530,406,0,1140,0,29,17
40531,406,0,1141,0,29,44
40532,406,0,1148,0,26,12
40533,406,0,1155,0,34,41
40534,406,0,1180,0,11,26
40535,406,0,1185,0,30,4
40536,406,0,1195,0,7,10
40537,407,0,411,0,6,34
40538,407,0,420,0,26,24
40539,407,0,425,0,24,23
40540,407,0,428,0,33,49
40541,407,0,433,0,45,10
40542,407,0,447,0,35,40
40543,407,0,460,0,16,7
40544,407,0,469,0,25,27
40545,407,0,470,0,34,24
40546,407,0,477,0,28,12
40547,407,0,492,0,39,33
40548,407,0,508,0,39,31
40549,407,0,537,0,32,27
40550,407,0,538,0,4,20
40551,407,0,541,0,8,42
40552,407,0,544,0,28,34
40553,407,0,564,0,11,26
40554,407,0,567,0,38,18
40555,407,0,572,0,13,2
40556,407,0,576,0,27,11
40557,407,0,592,0,22,30
40558,407,0,594,0,28,29
40559,407,0,603,0,18,44
40560,407,0,607,0,32,33
40561,407,0,620,0,25,6
40562,407,0,631,0,32,7
40563,407,0,632,0,35,13
40564,407,0,642,0,40,13
40565,407,0,643,0,14,25
40566,407,0,645,0,40,13
40567,407,0,647,0,42,48
40568,407,0,649,0,40,12
40569,407,0,666,0,23,39
40570,407,0,686,0,42,48
40571,407,0,687,0,39,42
40572,407,0,693,0,28,13
40573,407,0,706,0,38,46
40574,407,0,711,0,1,37
40575,407,0,719,0,43,25
40576,407,0,755,0,46,17
40577,407,0,763,0,40,20
40578,407,0,768,0,34,19
40579,407,0,769,0,22,36
40580,407,0,770,0,24,20
40581,407,0,774,0,11,10
40582,407,0,776,0,33,30
40583,407,0,778,0,26,42
40584,407,0,789,0,39,28
40585,407,0,804,0,46,28
40586,407,0,807,0,40,31
40587,407,0,810,0,11,36
40588,407,0,819,0,36,7
40589,407,0,828,0,28,13
40590,407,0,830,0,49,43
40591,407,0,831,0,13,29
40592,407,0,864,0,42,3
40593,407,0,867,0,35,42
40594,407,0,869,0,33,38
40595,407,0,883,0,29,35
40596,407,0,887,0,17,42
40597,407,0,891,0,28,48
40598,407,0,900,0,30,22
40599,407,0,922,0,12,44
40600,407,0,938,0,3,24
40601,407,0,940,0,44,15
40602,407,0,947,0,23,49
40603,407,0,949,0,44,3
40604,407,0,950,0,49,20
40605,407,0,954,0,37,33
40606,407,0,955,0,5,36
40607,407,0,965,0,21,2
40608,407,0,969,0,41,35
40609,407,0,976,0,39,40
40610,407,0,1020,0,47,11
40611,407,0,1043,0,29,22
40612,407,0,1044,0,33,12
40613,407,0,1049,0,10,14
40614,407,0,1062,0,42,5
40615,407,0,1069,0,34,20
40616,407,0,1076,0,22,9
40617,407,0,1078,0,3,47
40618,407,0,1080,0,7,13
40619,407,0,1096,0,29,47
40620,407,0,1117,0,37,20
40621,407,0,1121,0,20,9
40622,407,0,1129,0,44,1
40623,407,0,1130,0,10,41
40624,407,0,1151,0,30,42
40625,407,0,1154,0,18,42
40626,407,0,1161,0,16,1
40627,407,0,1169,0,2,42
40628,407,0,1194,0,18,38
40629,408,0,414,0,10,30
40630,408,0,423,0,43,44
40631,408,0,424,0,25,1
40632,408,0,428,0,36,1
40633,408,0,460,0,27,16
40634,408,0,479,0,12,18
40635,408,0,494,0,47,20
40636,408,0,504,0,36,39
40637,408,0,505,0,22,6
40638,408,0,513,0,36,32
40639,408,0,520,0,48,39
40640,408,0,521,0,5,45
40641,408,0,523,0,34,14
40642,408,0,540,0,28,25
40643,408,0,545,0,32,38
40644,408,0,547,0,37,47
40645,408,0,559,0,33,28
40646,408,0,564,0,10,1
40647,408,0,586,0,20,49
40648,408,0,589,0,40,12
40649,408,0,608,0,9,10
40650,408,0,610,0,11,33
40651,408,0,625,0,31,17
40652,408,0,643,0,17,31
40653,408,0,645,0,26,5
40654,408,0,653,0,48,7
40655,408,0,661,0,6,33
40656,408,0,689,0,32,32
40657,408,0,694,0,9,31
40658,408,0,696,0,41,5
40659,408,0,707,0,9,33
40660,408,0,714,0,35,44
40661,408,0,719,0,19,22
40662,408,0,720,0,44,33
40663,408,0,725,0,19,37
40664,408,0,767,0,3,36
40665,408,0,769,0,7,17
40666,408,0,791,0,17,9
40667,408,0,802,0,44,2
40668,408,0,803,0,16,36
40669,408,0,821,0,6,18
40670,408,0,841,0,26,39
40671,408,0,862,0,48,49
40672,408,0,865,0,7,45
40673,408,0,866,0,14,41
40674,408,0,867,0,42,30
40675,408,0,868,0,20,18
40676,408,0,884,0,28,24
40677,408,0,886,0,2,27
40678,408,0,899,0,42,36
40679,408,0,902,0,25,16
40680,408,0,904,0,37,28
40681,408,0,933,0,38,36
40682,408,0,938,0,13,35
40683,408,0,946,0,44,16
40684,408,0,949,0,13,24
40685,408,0,955,0,48,35
40686,408,0,965,0,20,36
40687,408,0,981,0,45,47
40688,408,0,983,0,9,42
40689,408,0,988,0,2,6
40690,408,0,990,0,36,14
40691,408,0,992,0,19,41
40692,408,0,1004,0,40,49
40693,408,0,1029,0,40,38
40694,408,0,1040,0,8,35
40695,408,0,1045,0,28,31
40696,408,0,1051,0,1,3
40697,408,0,1054,0,10,44
40698,408,0,1073,0,32,44
40699,408,0,1083,0,25,45
40700,408,0,1090,0,26,24
40701,408,0,1091,0,32,38
40702,408,0,1093,0,33,9
40703,408,0,1106,0,22,20
40704,408,0,1119,0,16,35
40705,408,0,1126,0,3,30
40706,408,0,1131,0,23,24
40707,408,0,1138,0,12,36
40708,408,0,1146,0,47,8
40709,408,0,1155,0,33,14
40710,408,0,1168,0,20,33
40711,408,0,1178,0,27,36
40712,408,0,1192,0,25,47
40713,409,0,411,0,35,21
40714,409,0,414,0,1,27
40715,409,0,415,0,25,37
40716,409,0,416,0,12,30
40717,409,0,417,0,36,33
40718,409,0,439,0,3,28
40719,409,0,450,0,31,2
40720,409,0,462,0,48,24
40721,409,0,515,0,1,31
40722,409,0,523,0,42,24
40723,409,0,524,0,35,15
40724,409,0,576,0,3,45
40725,409,0,578,0,41,20
40726,409,0,586,0,3,48
40727,409,0,594,0,12,41
40728,409,0,605,0,21,18
40729,409,0,612,0,35,2
40730,409,0,617,0,47,6
40731,409,0,623,0,23,42
40732,409,0,631,0,36,49
40733,409,0,632,0,43,14
40734,409,0,638,0,21,26
40735,409,0,640,0,2,18
40736,409,0,642,0,40,4
40737,409,0,643,0,37,34
40738,409,0,664,0,45,37
40739,409,0,671,0,26,29
40740,409,0,676,0,5,9
40741,409,0,686,0,4,22
40742,409,0,687,0,46,46
40743,409,0,706,0,2,41
40744,409,0,707,0,31,3
40745,409,0,712,0,14,23
40746,409,0,721,0,3,25
40747,409,0,722,0,28,23
40748,409,0,736,0,48,20
40749,409,0,741,0,33,23
40750,409,0,744,0,19,15
40751,409,0,747,0,7,37
40752,409,0,752,0,26,1
40753,409,0,764,0,12,14
40754,409,0,773,0,49,22
40755,409,0,775,0,48,3
40756,409,0,780,0,28,3
40757,409,0,782,0,29,30
40758,409,0,799,0,12,30
40759,409,0,806,0,39,41
40760,409,0,831,0,13,31
40761,409,0,834,0,41,7
40762,409,0,851,0,20,19
40763,409,0,871,0,29,30
40764,409,0,875,0,47,23
40765,409,0,878,0,2,22
40766,409,0,897,0,35,32
40767,409,0,900,0,28,16
40768,409,0,902,0,19,9
40769,409,0,930,0,15,39
40770,409,0,963,0,16,40
40771,409,0,976,0,20,40
40772,409,0,979,0,41,30
40773,409,0,1012,0,49,48
40774,409,0,1015,0,21,15
40775,409,0,1018,0,24,35
40776,409,0,1020,0,1,5
40777,409,0,1045,0,17,16
40778,409,0,1052,0,47,39
40779,409,0,1064,0,22,32
40780,409,0,1072,0,13,38
40781,409,0,1074,0,29,1
40782,409,0,1082,0,49,1
40783,409,0,1126,0,25,16
40784,409,0,1141,0,3,21
40785,409,0,1142,0,33,34
40786,409,0,1153,0,5,26
40787,409,0,1159,0,10,45
40788,409,0,1178,0,28,46
40789,409,0,1181,0,10,20
40790,409,0,1185,0,48,44
40791,410,0,419,0,16,23
40792,410,0,424,0,40,29
40793,410,0,466,0,17,49
40794,410,0,476,0,31,3
40795,410,0,478,0,16,5
40796,410,0,481,0,2,38
40797,410,0,483,0,30,30
40798,410,0,487,0,21,30
40799,410,0,497,0,16,2
40800,410,0,506,0,9,26
40801,410,0,511,0,35,40
40802,410,0,543,0,16,27
40803,410,0,554,0,31,1
40804,410,0,555,0,9,46
40805,410,0,559,0,49,14
40806,410,0,567,0,2,2
40807,410,0,573,0,19,21
40808,410,0,583,0,44,13
40809,410,0,590,0,43,9
40810,410,0,610,0,33,32
40811,410,0,638,0,14,37
40812,410,0,649,0,47,24
40813,410,0,651,0,34,31
40814,410,0,652,0,7,29
40815,410,0,669,0,46,43
40816,410,0,680,0,24,18
40817,410,0,681,0,12,18
40818,410,0,689,0,29,13
40819,410,0,692,0,19,5
40820,410,0,728,0,22,45
40821,410,0,739,0,5,1
40822,410,0,747,0,24,15
40823,410,0,751,0,26,33
40824,410,0,759,0,18,1
40825,410,0,768,0,23,41
40826,410,0,770,0,13,47
40827,410,0,778,0,22,26
40828,410,0,782,0,45,19
40829,410,0,801,0,48,47
40830,410,0,803,0,3,18
40831,410,0,805,0,21,20
40832,410,0,812,0,40,22
40833,410,0,829,0,46,16
40834,410,0,830,0,15,26
40835,410,0,836,0,8,12
40836,410,0,844,0,10,27
40837,410,0,866,0,10,41
40838,410,0,879,0,36,48
40839,410,0,891,0,2,21
40840,410,0,899,0,2,17
40841,410,0,903,0,3,11
40842,410,0,906,0,12,28
40843,410,0,925,0,12,49
40844,410,0,955,0,49,10
40845,410,0,956,0,1,14
40846,410,0,976,0,30,5
40847,410,0,1012,0,30,21
40848,410,0,1014,0,1,10
40849,410,0,1020,0,27,5
40850,410,0,1028,0,21,7
40851,410,0,1030,0,20,14
40852,410,0,1048,0,26,11
40853,410,0,1087,0,36,49
40854,410,0,1091,0,17,33
40855,410,0,1113,0,10,20
40856,410,0,1129,0,14,4
40857,410,0,1154,0,3,29
40858,410,0,1179,0,27,9
40859,410,0,1180,0,18,28
40860,410,0,1182,0,15,46
40861,410,0,1183,0,28,23
40862,410,0,1186,0,49,9
40863,410,0,1198,0,1,19
40864,411,0,413,0,36,44
40865,411,0,423,0,2,17
40866,411,0,428,0,45,34
40867,411,0,448,0,20,9
40868,411,0,449,0,36,4
40869,411,0,453,0,17,7
40870,411,0,455,0,42,35
40871,411,0,462,0,2,23
40872,411,0,467,0,43,30
40873,411,0,484,0,30,31
40874,411,0,511,0,8,44
40875,411,0,512,0,8,18
40876,411,0,523,0,22,37
40877,411,0,541,0,33,8
40878,411,0,551,0,12,20
40879,411,0,553,0,15,9
40880,411,0,563,0,17,20
40881,411,0,580,0,4,14
40882,411,0,612,0,29,12
40883,411,0,613,0,32,36
40884,411,0,624,0,21,34
40885,411,0,628,0,31,35
40886,411,0,643,0,8,3
40887,411,0,652,0,48,14
40888,411,0,655,0,36,17
40889,411,0,657,0,44,35
40890,411,0,666,0,34,44
40891,411,0,707,0,19,15
40892,411,0,719,0,35,6
40893,411,0,752,0,32,29
40894,411,0,756,0,13,6
40895,411,0,766,0,14,1
40896,411,0,774,0,34,18
40897,411,0,780,0,15,46
40898,411,0,786,0,27,23
40899,411,0,791,0,45,5
40900,411,0,804,0,14,4
40901,411,0,817,0,29,21
40902,411,0,825,0,29,33
40903,411,0,829,0,11,38
40904,411,0,836,0,22,30
40905,411,0,871,0,37,21
40906,411,0,879,0,42,48
40907,411,0,889,0,4,45
40908,411,0,912,0,19,27
40909,411,0,925,0,45,1
40910,411,0,926,0,46,16
40911,411,0,930,0,18,23
40912,411,0,949,0,23,10
40913,411,0,950,0,31,10
40914,411,0,968,0,22,37
40915,411,0,986,0,45,2
40916,411,0,990,0,19,16
40917,411,0,992,0,34,3
40918,411,0,1005,0,21,49
40919,411,0,1011,0,19,34
40920,411,0,1023,0,8,10
40921,411,0,1028,0,22,44
40922,411,0,1041,0,3,3
40923,411,0,1053,0,18,27
40924,411,0,1054,0,1,36
40925,411,0,1071,0,4,37
40926,411,0,1074,0,28,5
40927,411,0,1128,0,36,6
40928,411,0,1137,0,38,30
40929,411,0,1144,0,3,32
40930,411,0,1145,0,24,49
40931,411,0,1170,0,42,9
40932,411,0,1185,0,9,17
40933,411,0,1189,0,15,42
40934,412,0,417,0,34,3
40935,412,0,451,0,11,30
40936,412,0,458,0,43,20
40937,412,0,483,0,37,27
40938,412,0,485,0,5,23
40939,412,0,490,0,1,19
40940,412,0,493,0,30,29
40941,412,0,497,0,43,46
40942,412,0,502,0,24,33
40943,412,0,509,0,49,42
40944,412,0,515,0,30,21
40945,412,0,520,0,10,19
40946,412,0,530,0,38,44
40947,412,0,537,0,30,7
40948,412,0,538,0,23,1
40949,412,0,553,0,20,1
40950,412,0,559,0,48,48
40951,412,0,580,0,4,20
40952,412,0,582,0,25,24
40953,412,0,597,0,23,26
40954,412,0,602,0,31,29
40955,412,0,613,0,14,33
40956,412,0,616,0,11,20
40957,412,0,629,0,22,41
40958,412,0,630,0,27,24
40959,412,0,632,0,20,37
40960,412,0,636,0,35,33
40961,412,0,660,0,20,16
40962,412,0,679,0,40,24
40963,412,0,681,0,46,41
40964,412,0,686,0,11,48
40965,412,0,707,0,18,40
40966,412,0,712,0,38,11
40967,412,0,715,0,15,25
40968,412,0,723,0,15,43
40969,412,0,745,0,27,29
40970,412,0,752,0,3,28
40971,412,0,756,0,29,47
40972,412,0,767,0,23,17
40973,412,0,779,0,45,6
40974,412,0,786,0,31,4
40975,412,0,787,0,35,35
40976,412,0,794,0,22,9
40977,412,0,796,0,24,7
40978,412,0,815,0,25,12
40979,412,0,847,0,19,11
40980,412,0,850,0,3,36
40981,412,0,852,0,23,18
40982,412,0,861,0,24,3
40983,412,0,885,0,49,23
40984,412,0,887,0,11,37
40985,412,0,918,0,34,22
40986,412,0,936,0,3,11
40987,412,0,941,0,9,44
40988,412,0,942,0,1,38
40989,412,0,957,0,1,17
40990,412,0,982,0,14,5
40991,412,0,989,0,37,24
40992,412,0,991,0,38,4
40993,412,0,1000,0,45,19
40994,412,0,1031,0,48,47
40995,412,0,1047,0,19,46
40996,412,0,1052,0,45,12
40997,412,0,1072,0,34,22
40998,412,0,1076,0,24,36
40999,412,0,1078,0,41,49
41000,412,0,1087,0,18,8
41001,412,0,1093,0,8,11
41002,412,0,1104,0,38,5
41003,412,0,1106,0,43,36
41004,412,0,1113,0,20,24
41005,412,0,1138,0,1,5
41006,412,0,1141,0,24,28
41007,412,0,1149,0,41,30
41008,412,0,1158,0,18,30
41009,412,0,1160,0,12,30
41010,412,0,1180,0,43,22
41011,412,0,1186,0,48,22
41012,412,0,1193,0,26,28
41013,412,0,1198,0,38,6
41014,413,0,438,0,25,32
41015,413,0,461,0,32,34
41016,413,0,466,0,36,2
41017,413,0,472,0,21,11
41018,413,0,482,0,17,17
41019,413,0,488,0,21,3
41020,413,0,490,0,16,7
41021,413,0,508,0,16,44
41022,413,0,521,0,27,32
41023,413,0,542,0,47,11
41024,413,0,571,0,29,34
41025,413,0,578,0,6,17
41026,413,0,588,0,19,49
41027,413,0,590,0,28,14
41028,413,0,591,0,43,34
41029,413,0,602,0,15,7
41030,413,0,608,0,35,31
41031,413,0,616,0,38,15
41032,413,0,618,0,49,35
41033,413,0,647,0,38,6
41034,413,0,661,0,21,1
41035,413,0,663,0,43,40
41036,413,0,664,0,33,3
41037,413,0,665,0,26,27
41038,413,0,668,0,39,4
41039,413,0,679,0,37,8
41040,413,0,694,0,14,18
41041,413,0,705,0,44,25
41042,413,0,716,0,45,35
41043,413,0,718,0,19,1
41044,413,0,741,0,22,34
41045,413,0,745,0,36,40
41046,413,0,750,0,38,14
41047,413,0,755,0,18,14
41048,413,0,757,0,41,43
41049,413,0,760,0,42,13
41050,413,0,763,0,40,32
41051,413,0,764,0,20,5
41052,413,0,769,0,5,31
41053,413,0,792,0,39,13
41054,413,0,800,0,49,29
41055,413,0,807,0,15,39
41056,413,0,810,0,49,48
41057,413,0,815,0,3,28
41058,413,0,817,0,24,9
41059,413,0,820,0,19,3
41060,413,0,821,0,15,35
41061,413,0,825,0,44,21
41062,413,0,858,0,23,40
41063,413,0,866,0,15,17
41064,413,0,874,0,12,36
41065,413,0,885,0,3,5
41066,413,0,893,0,21,14
41067,413,0,909,0,29,41
41068,413,0,910,0,9,48
41069,413,0,914,0,24,42
41070,413,0,933,0,31,46
41071,413,0,937,0,10,49
41072,413,0,952,0,23,25
41073,413,0,980,0,35,43
41074,413,0,1012,0,10,40
41075,413,0,1016,0,38,22
41076,413,0,1035,0,34,17
41077,413,0,1036,0,42,8
41078,413,0,1046,0,12,18
41079,413,0,1050,0,44,36
41080,413,0,1056,0,34,7
41081,413,0,1057,0,35,2
41082,413,0,1064,0,9,33
41083,413,0,1070,0,43,20
41084,413,0,1071,0,7,46
41085,413,0,1075,0,33,13
41086,413,0,1093,0,35,3
41087,413,0,1102,0,42,32
41088,413,0,1105,0,10,18
41089,413,0,1119,0,12,38
41090,413,0,1120,0,49,4
41091,413,0,1126,0,34,35
41092,413,0,1128,0,48,25
41093,413,0,1135,0,48,17
41094,413,0,1154,0,47,45
41095,413,0,1157,0,4,16
41096,413,0,1176,0,44,43
41097,413,0,1183,0,16,7
41098,413,0,1187,0,39,1
41099,413,0,1198,0,18,17
41100,414,0,421,0,12,13
41101,414,0,423,0,43,18
41102,414,0,433,0,7,7
41103,414,0,435,0,5,34
41104,414,0,437,0,3,27
41105,414,0,473,0,6,13
41106,414,0,481,0,26,49
41107,414,0,494,0,3,30
41108,414,0,495,0,24,6
41109,414,0,499,0,6,26
41110,414,0,531,0,49,15
41111,414,0,541,0,15,47
41112,414,0,543,0,13,1
41113,414,0,544,0,46,17
41114,414,0,545,0,27,49
41115,414,0,557,0,37,22
41116,414,0,562,0,10,34
41117,414,0,569,0,2,5
41118,414,0,598,0,49,10
41119,414,0,608,0,29,17
41120,414,0,616,0,48,45
41121,414,0,617,0,35,29
41122,414,0,641,0,40,33
41123,414,0,651,0,32,15
41124,414,0,676,0,24,45
41125,414,0,678,0,26,34
41126,414,0,683,0,12,48
41127,414,0,699,0,43,19
41128,414,0,712,0,26,8
41129,414,0,723,0,37,1
41130,414,0,729,0,13,21
41131,414,0,731,0,44,37
41132,414,0,738,0,20,17
41133,414,0,751,0,34,22
41134,414,0,759,0,42,36
41135,414,0,760,0,35,48
41136,414,0,761,0,34,38
41137,414,0,783,0,25,23
41138,414,0,789,0,12,47
41139,414,0,795,0,23,36
41140,414,0,803,0,9,49
41141,414,0,820,0,25,17
41142,414,0,823,0,47,48
41143,414,0,831,0,18,5
41144,414,0,839,0,41,18
41145,414,0,850,0,47,40
41146,414,0,854,0,36,4
41147,414,0,882,0,44,36
41148,414,0,884,0,45,31
41149,414,0,891,0,49,19
41150,414,0,915,0,27,33
41151,414,0,919,0,27,7
41152,414,0,936,0,26,13
41153,414,0,944,0,34,43
41154,414,0,953,0,33,37
41155,414,0,956,0,35,14
41156,414,0,1004,0,6,41
41157,414,0,1012,0,20,7
41158,414,0,1019,0,3,47
41159,414,0,1032,0,38,21
41160,414,0,1033,0,45,34
41161,414,0,1034,0,40,45
41162,414,0,1047,0,33,18
41163,414,0,1050,0,35,33
41164,414,0,1058,0,20,23
41165,414,0,1060,0,8,46
41166,414,0,1086,0,45,9
41167,414,0,1087,0,15,41
41168,414,0,1100,0,26,24
41169,414,0,1111,0,4,17
41170,414,0,1125,0,18,34
41171,414,0,1148,0,27,1
41172,414,0,1149,0,40,38
41173,414,0,1153,0,47,16
41174,414,0,1155,0,29,47
41175,414,0,1159,0,46,41
41176,414,0,1177,0,30,18
41177,414,0,1197,0,7,49
41178,415,0,425,0,22,6
41179,415,0,440,0,36,5
41180,415,0,457,0,33,13
41181,415,0,459,0,45,38
41182,415,0,469,0,28,19
41183,415,0,475,0,7,19
41184,415,0,488,0,35,6
41185,415,0,491,0,4,4
41186,415,0,496,0,19,18
41187,415,0,497,0,2,46
41188,415,0,522,0,15,28
41189,415,0,526,0,7,12
41190,415,0,532,0,34,44
41191,415,0,533,0,1,40
41192,415,0,539,0,11,24
41193,415,0,543,0,1,20
41194,415,0,549,0,37,42
41195,415,0,564,0,27,11
41196,415,0,574,0,38,17
41197,415,0,587,0,43,22
41198,415,0,592,0,15,49
41199,415,0,609,0,11,28
41200,415,0,614,0,36,30
41201,415,0,615,0,15,16
41202,415,0,631,0,10,4
41203,415,0,632,0,37,2
41204,415,0,634,0,20,16
41205,415,0,636,0,17,4
41206,415,0,650,0,48,43
41207,415,0,653,0,18,8
41208,415,0,656,0,5,36
41209,415,0,694,0,20,34
41210,415,0,704,0,4,47
41211,415,0,712,0,26,27
41212,415,0,717,0,36,6
41213,415,0,729,0,10,40
41214,415,0,740,0,37,36
41215,415,0,757,0,24,1
41216,415,0,761,0,8,24
41217,415,0,786,0,40,21
41218,415,0,821,0,1,13
41219,415,0,830,0,46,41
41220,415,0,831,0,46,8
41221,415,0,833,0,17,13
41222,415,0,842,0,26,9
41223,415,0,845,0,11,17
41224,415,0,848,0,21,2
41225,415,0,858,0,33,40
41226,415,0,862,0,49,29
41227,415,0,864,0,38,19
41228,415,0,869,0,33,40
41229,415,0,870,0,25,35
41230,415,0,900,0,31,15
41231,415,0,907,0,4,48
41232,415,0,912,0,47,17
41233,415,0,913,0,3,24
41234,415,0,975,0,17,19
41235,415,0,979,0,9,48
41236,415,0,980,0,49,15
41237,415,0,984,0,25,35
41238,415,0,1019,0,42,36
41239,415,0,1020,0,6,42
41240,415,0,1029,0,12,48
41241,415,0,1036,0,9,11
41242,415,0,1053,0,37,17
41243,415,0,1056,0,6,5
41244,415,0,1059,0,38,44
41245,415,0,1060,0,39,25
41246,415,0,1077,0,23,47
41247,415,0,1089,0,29,20
41248,415,0,1094,0,27,5
41249,415,0,1123,0,32,33
41250,415,0,1133,0,20,28
41251,415,0,1134,0,23,45
41252,415,0,1142,0,5,39
41253,415,0,1155,0,33,40
41254,415,0,1174,0,16,6
41255,415,0,1183,0,14,24
41256,416,0,419,0,8,4
41257,416,0,421,0,34,44
41258,416,0,434,0,7,18
41259,416,0,464,0,34,17
41260,416,0,466,0,14,26
41261,416,0,471,0,20,1
41262,416,0,491,0,6,30
41263,416,0,492,0,40,35
41264,416,0,504,0,28,28
41265,416,0,513,0,23,17
41266,416,0,530,0,44,6
41267,416,0,531,0,14,44
41268,416,0,533,0,27,29
41269,416,0,550,0,11,36
41270,416,0,576,0,26,5
41271,416,0,588,0,36,39
41272,416,0,598,0,19,12
41273,416,0,611,0,36,23
41274,416,0,617,0,39,26
41275,416,0,621,0,42,6
41276,416,0,655,0,39,45
41277,416,0,658,0,1,43
41278,416,0,662,0,17,32
41279,416,0,665,0,28,35
41280,416,0,672,0,11,5
41281,416,0,682,0,39,45
41282,416,0,694,0,13,3
41283,416,0,716,0,9,37
41284,416,0,725,0,37,2
41285,416,0,730,0,1,23
41286,416,0,737,0,33,3
41287,416,0,743,0,34,32
41288,416,0,746,0,45,24
41289,416,0,757,0,21,7
41290,416,0,767,0,42,28
41291,416,0,770,0,46,47
41292,416,0,776,0,29,39
41293,416,0,780,0,30,40
41294,416,0,784,0,28,32
41295,416,0,785,0,35,47
41296,416,0,820,0,6,23
41297,416,0,834,0,7,29
41298,416,0,848,0,10,49
41299,416,0,852,0,17,19
41300,416,0,869,0,21,47
41301,416,0,875,0,6,45
41302,416,0,890,0,20,15
41303,416,0,898,0,23,48
41304,416,0,902,0,25,46
41305,416,0,916,0,12,6
41306,416,0,920,0,29,33
41307,416,0,927,0,39,35
41308,416,0,955,0,5,11
41309,416,0,962,0,18,20
41310,416,0,964,0,18,3
41311,416,0,974,0,18,27
41312,416,0,982,0,7,48
41313,416,0,991,0,29,37
41314,416,0,1000,0,35,32
41315,416,0,1013,0,22,38
41316,416,0,1024,0,41,34
41317,416,0,1025,0,17,22
41318,416,0,1034,0,21,23
41319,416,0,1037,0,25,19
41320,416,0,1052,0,10,35
41321,416,0,1066,0,10,47
41322,416,0,1119,0,14,26
41323,416,0,1128,0,10,15
41324,416,0,1129,0,4,6
41325,416,0,1132,0,35,40
41326,416,0,1139,0,5,36
41327,416,0,1153,0,43,42
41328,416,0,1171,0,33,40
41329,416,0,1174,0,47,7
41330,416,0,1182,0,19,27
41331,416,0,1195,0,34,15
41332,416,0,1198,0,38,16
41333,417,0,426,0,26,20
41334,417,0,428,0,8,42
41335,417,0,448,0,28,13
41336,417,0,450,0,21,8
41337,417,0,458,0,7,4
41338,417,0,466,0,43,25
41339,417,0,467,0,24,6
41340,417,0,468,0,20,22
41341,417,0,470,0,43,34
41342,417,0,482,0,6,6
41343,417,0,492,0,34,1
41344,417,0,511,0,3,22
41345,417,0,512,0,14,2
41346,417,0,520,0,20,10
41347,417,0,524,0,44,24
41348,417,0,536,0,46,39
41349,417,0,544,0,29,35
41350,417,0,545,0,11,17
41351,417,0,548,0,11,37
41352,417,0,553,0,3,6
41353,417,0,559,0,42,35
41354,417,0,572,0,21,47
41355,417,0,601,0,11,18
41356,417,0,608,0,21,18
41357,417,0,622,0,48,12
41358,417,0,625,0,37,13
41359,417,0,626,0,37,36
41360,417,0,644,0,10,6
41361,417,0,657,0,11,29
41362,417,0,658,0,43,35
41363,417,0,662,0,17,35
41364,417,0,669,0,38,39
41365,417,0,678,0,48,38
41366,417,0,686,0,15,31
41367,417,0,691,0,2,4
41368,417,0,718,0,42,25
41369,417,0,764,0,9,1
41370,417,0,782,0,37,44
41371,417,0,783,0,34,1
41372,417,0,795,0,45,5
41373,417,0,800,0,14,36
41374,417,0,816,0,33,42
41375,417,0,822,0,32,24
