LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
63676,394,0,889,0,26,9
63677,394,0,890,0,47,35
63678,394,0,891,0,47,14
63679,394,0,917,0,26,43
63680,394,0,919,0,47,33
63681,394,0,926,0,40,49
63682,394,0,944,0,47,24
63683,394,0,948,0,29,1
63684,394,0,951,0,21,45
63685,394,0,953,0,14,7
63686,394,0,954,0,24,16
63687,394,0,956,0,22,14
63688,394,0,958,0,22,28
63689,394,0,962,0,31,13
63690,394,0,968,0,36,2
63691,394,0,971,0,11,24
63692,394,0,999,0,45,29
63693,395,0,396,0,8,43
63694,395,0,403,0,20,43
63695,395,0,423,0,44,27
63696,395,0,424,0,20,30
63697,395,0,425,0,14,42
63698,395,0,434,0,46,13
63699,395,0,436,0,36,8
63700,395,0,443,0,5,25
63701,395,0,444,0,19,26
63702,395,0,454,0,22,49
63703,395,0,457,0,7,47
63704,395,0,480,0,12,45
63705,395,0,481,0,21,32
63706,395,0,486,0,37,14
63707,395,0,487,0,32,5
63708,395,0,488,0,17,32
63709,395,0,495,0,30,18
63710,395,0,498,0,39,48
63711,395,0,504,0,26,3
63712,395,0,506,0,33,10
63713,395,0,509,0,35,27
63714,395,0,514,0,5,33
63715,395,0,521,0,40,2
63716,395,0,528,0,4,31
63717,395,0,539,0,35,10
63718,395,0,546,0,21,33
63719,395,0,550,0,45,21
63720,395,0,559,0,31,35
63721,395,0,560,0,28,40
63722,395,0,566,0,12,14
63723,395,0,569,0,31,3
63724,395,0,571,0,35,18
63725,395,0,572,0,31,18
63726,395,0,574,0,44,47
63727,395,0,581,0,37,2
63728,395,0,583,0,23,38
63729,395,0,587,0,25,23
63730,395,0,590,0,49,21
63731,395,0,592,0,27,48
63732,395,0,604,0,43,36
63733,395,0,607,0,11,41
63734,395,0,610,0,25,31
63735,395,0,617,0,31,5
63736,395,0,630,0,31,33
63737,395,0,631,0,42,15
63738,395,0,637,0,21,38
63739,395,0,649,0,17,11
63740,395,0,660,0,14,43
63741,395,0,667,0,46,38
63742,395,0,671,0,40,44
63743,395,0,680,0,25,38
63744,395,0,682,0,31,25
63745,395,0,684,0,38,10
63746,395,0,689,0,47,40
63747,395,0,693,0,39,42
63748,395,0,701,0,25,23
63749,395,0,707,0,12,33
63750,395,0,713,0,9,14
63751,395,0,716,0,18,48
63752,395,0,722,0,21,6
63753,395,0,726,0,1,47
63754,395,0,727,0,26,3
63755,395,0,747,0,1,21
63756,395,0,760,0,49,17
63757,395,0,764,0,14,46
63758,395,0,768,0,29,3
63759,395,0,782,0,2,39
63760,395,0,787,0,39,15
63761,395,0,789,0,11,35
63762,395,0,791,0,4,39
63763,395,0,792,0,18,37
63764,395,0,806,0,21,22
63765,395,0,811,0,4,41
63766,395,0,814,0,7,47
63767,395,0,822,0,10,22
63768,395,0,824,0,22,19
63769,395,0,825,0,6,38
63770,395,0,826,0,44,19
63771,395,0,833,0,8,30
63772,395,0,836,0,38,39
63773,395,0,839,0,2,34
63774,395,0,840,0,26,5
63775,395,0,845,0,19,30
63776,395,0,849,0,26,28
63777,395,0,851,0,47,33
63778,395,0,852,0,17,46
63779,395,0,853,0,16,9
63780,395,0,856,0,49,18
63781,395,0,861,0,18,28
63782,395,0,865,0,32,42
63783,395,0,868,0,4,5
63784,395,0,873,0,6,42
63785,395,0,883,0,32,27
63786,395,0,884,0,5,1
63787,395,0,885,0,43,15
63788,395,0,892,0,23,5
63789,395,0,895,0,25,6
63790,395,0,899,0,16,28
63791,395,0,901,0,6,15
63792,395,0,905,0,5,15
63793,395,0,906,0,6,42
63794,395,0,913,0,38,46
63795,395,0,916,0,9,40
63796,395,0,921,0,44,29
63797,395,0,923,0,18,18
63798,395,0,925,0,4,40
63799,395,0,930,0,18,36
63800,395,0,969,0,41,7
63801,395,0,973,0,36,35
63802,395,0,975,0,18,26
63803,395,0,980,0,12,37
63804,395,0,985,0,11,19
63805,396,0,398,0,37,42
63806,396,0,407,0,38,1
63807,396,0,414,0,19,41
63808,396,0,415,0,20,13
63809,396,0,419,0,33,28
63810,396,0,425,0,35,26
63811,396,0,434,0,21,27
63812,396,0,435,0,33,34
63813,396,0,439,0,27,49
63814,396,0,442,0,41,43
63815,396,0,444,0,42,34
63816,396,0,446,0,39,43
63817,396,0,447,0,49,33
63818,396,0,454,0,35,35
63819,396,0,455,0,45,35
63820,396,0,464,0,43,8
63821,396,0,465,0,15,47
63822,396,0,468,0,13,29
63823,396,0,470,0,22,20
63824,396,0,471,0,44,44
63825,396,0,479,0,21,45
63826,396,0,484,0,21,44
63827,396,0,485,0,41,9
63828,396,0,487,0,16,32
63829,396,0,494,0,6,41
63830,396,0,520,0,28,1
63831,396,0,522,0,37,4
63832,396,0,523,0,13,19
63833,396,0,552,0,3,25
63834,396,0,553,0,43,40
63835,396,0,574,0,16,28
63836,396,0,575,0,18,32
63837,396,0,579,0,9,40
63838,396,0,594,0,4,9
63839,396,0,602,0,18,28
63840,396,0,621,0,20,28
63841,396,0,626,0,45,16
63842,396,0,631,0,31,1
63843,396,0,634,0,5,25
63844,396,0,647,0,12,40
63845,396,0,656,0,17,29
63846,396,0,657,0,17,1
63847,396,0,659,0,25,3
63848,396,0,663,0,8,12
63849,396,0,664,0,28,19
63850,396,0,674,0,2,45
63851,396,0,675,0,40,7
63852,396,0,677,0,44,38
63853,396,0,678,0,5,42
63854,396,0,680,0,2,13
63855,396,0,684,0,48,39
63856,396,0,689,0,49,17
63857,396,0,690,0,40,41
63858,396,0,698,0,23,1
63859,396,0,708,0,41,2
63860,396,0,710,0,15,26
63861,396,0,712,0,28,24
63862,396,0,713,0,20,12
63863,396,0,717,0,21,32
63864,396,0,718,0,19,45
63865,396,0,719,0,46,33
63866,396,0,725,0,35,18
63867,396,0,729,0,15,28
63868,396,0,734,0,11,29
63869,396,0,750,0,19,42
63870,396,0,770,0,7,22
63871,396,0,783,0,1,36
63872,396,0,785,0,21,8
63873,396,0,787,0,32,35
63874,396,0,788,0,23,13
63875,396,0,795,0,9,10
63876,396,0,796,0,3,21
63877,396,0,803,0,22,26
63878,396,0,810,0,18,19
63879,396,0,813,0,32,37
63880,396,0,820,0,46,13
63881,396,0,823,0,35,10
63882,396,0,830,0,38,26
63883,396,0,831,0,12,37
63884,396,0,841,0,48,9
63885,396,0,842,0,45,39
63886,396,0,845,0,13,43
63887,396,0,850,0,10,25
63888,396,0,860,0,23,7
63889,396,0,864,0,31,17
63890,396,0,879,0,3,15
63891,396,0,881,0,21,8
63892,396,0,882,0,18,4
63893,396,0,891,0,18,20
63894,396,0,892,0,9,44
63895,396,0,896,0,9,15
63896,396,0,903,0,35,27
63897,396,0,907,0,49,42
63898,396,0,914,0,18,21
63899,396,0,915,0,35,38
63900,396,0,920,0,23,18
63901,396,0,922,0,42,49
63902,396,0,924,0,9,10
63903,396,0,940,0,22,49
63904,396,0,945,0,41,30
63905,396,0,954,0,30,20
63906,396,0,955,0,49,19
63907,396,0,962,0,6,24
63908,396,0,963,0,23,33
63909,396,0,969,0,44,17
63910,396,0,977,0,23,43
63911,396,0,981,0,44,17
63912,396,0,985,0,46,13
63913,396,0,998,0,41,19
63914,397,0,400,0,4,4
63915,397,0,401,0,3,3
63916,397,0,402,0,36,29
63917,397,0,406,0,35,31
63918,397,0,412,0,6,7
63919,397,0,418,0,34,38
63920,397,0,420,0,27,15
63921,397,0,424,0,21,46
63922,397,0,425,0,12,28
63923,397,0,429,0,15,10
63924,397,0,430,0,2,31
63925,397,0,436,0,35,21
63926,397,0,437,0,13,13
63927,397,0,439,0,47,10
63928,397,0,441,0,23,48
63929,397,0,444,0,6,8
63930,397,0,445,0,13,13
63931,397,0,446,0,22,5
63932,397,0,455,0,27,1
63933,397,0,461,0,7,7
63934,397,0,463,0,29,45
63935,397,0,464,0,14,43
63936,397,0,465,0,13,16
63937,397,0,468,0,20,42
63938,397,0,473,0,6,5
63939,397,0,475,0,2,22
63940,397,0,476,0,26,42
63941,397,0,482,0,11,5
63942,397,0,486,0,11,10
63943,397,0,487,0,21,34
63944,397,0,497,0,2,36
63945,397,0,503,0,24,11
63946,397,0,504,0,7,13
63947,397,0,514,0,18,22
63948,397,0,519,0,40,28
63949,397,0,520,0,1,9
63950,397,0,531,0,16,47
63951,397,0,536,0,42,17
63952,397,0,538,0,17,42
63953,397,0,540,0,43,29
63954,397,0,545,0,40,33
63955,397,0,547,0,35,32
63956,397,0,548,0,39,18
63957,397,0,558,0,14,39
63958,397,0,559,0,11,10
63959,397,0,563,0,16,21
63960,397,0,572,0,23,41
63961,397,0,573,0,7,28
63962,397,0,577,0,23,40
63963,397,0,580,0,32,45
63964,397,0,586,0,13,37
63965,397,0,591,0,8,43
63966,397,0,592,0,42,25
63967,397,0,595,0,43,33
63968,397,0,603,0,35,29
63969,397,0,614,0,18,45
63970,397,0,616,0,40,11
63971,397,0,619,0,30,29
63972,397,0,635,0,19,11
63973,397,0,639,0,24,9
63974,397,0,645,0,45,25
63975,397,0,651,0,36,19
63976,397,0,663,0,2,33
63977,397,0,666,0,39,28
63978,397,0,675,0,7,39
63979,397,0,681,0,35,22
63980,397,0,690,0,5,15
63981,397,0,697,0,17,28
63982,397,0,698,0,27,14
63983,397,0,705,0,30,12
63984,397,0,707,0,17,26
63985,397,0,727,0,16,6
63986,397,0,732,0,29,44
63987,397,0,740,0,49,41
63988,397,0,743,0,31,34
63989,397,0,744,0,28,29
63990,397,0,752,0,49,1
63991,397,0,754,0,31,29
63992,397,0,758,0,7,15
63993,397,0,761,0,41,47
63994,397,0,769,0,31,48
63995,397,0,770,0,35,13
63996,397,0,777,0,33,29
63997,397,0,780,0,46,27
63998,397,0,794,0,24,46
63999,397,0,795,0,14,10
64000,397,0,797,0,32,21
64001,397,0,810,0,20,23
64002,397,0,814,0,29,8
64003,397,0,819,0,18,27
64004,397,0,822,0,15,22
64005,397,0,835,0,49,22
64006,397,0,836,0,6,25
64007,397,0,837,0,13,34
64008,397,0,843,0,3,49
64009,397,0,844,0,26,20
64010,397,0,846,0,9,46
64011,397,0,851,0,41,48
64012,397,0,855,0,37,32
64013,397,0,868,0,38,2
64014,397,0,875,0,23,36
64015,397,0,881,0,7,9
64016,397,0,886,0,37,43
64017,397,0,889,0,33,13
64018,397,0,891,0,46,17
64019,397,0,895,0,6,9
64020,397,0,900,0,15,42
64021,397,0,902,0,11,18
64022,397,0,903,0,20,48
64023,397,0,909,0,44,21
64024,397,0,913,0,6,42
64025,397,0,922,0,17,27
64026,397,0,939,0,40,15
64027,397,0,947,0,41,33
64028,397,0,958,0,24,23
64029,397,0,960,0,10,2
64030,397,0,967,0,2,48
64031,397,0,973,0,27,29
64032,397,0,979,0,4,24
64033,397,0,984,0,14,32
64034,397,0,994,0,3,49
64035,398,0,399,0,25,44
64036,398,0,409,0,2,45
64037,398,0,411,0,40,38
64038,398,0,421,0,26,36
64039,398,0,426,0,35,8
64040,398,0,428,0,42,42
64041,398,0,432,0,11,33
64042,398,0,435,0,45,5
64043,398,0,438,0,38,40
64044,398,0,444,0,34,49
64045,398,0,448,0,34,30
64046,398,0,452,0,7,32
64047,398,0,453,0,18,9
64048,398,0,458,0,21,13
64049,398,0,462,0,34,16
64050,398,0,469,0,18,41
64051,398,0,473,0,2,27
64052,398,0,476,0,46,23
64053,398,0,478,0,22,28
64054,398,0,479,0,25,22
64055,398,0,487,0,49,15
64056,398,0,498,0,10,23
64057,398,0,503,0,36,22
64058,398,0,509,0,26,37
64059,398,0,515,0,31,36
64060,398,0,516,0,7,20
64061,398,0,518,0,31,28
64062,398,0,521,0,6,9
64063,398,0,524,0,8,43
64064,398,0,528,0,48,8
64065,398,0,529,0,28,13
64066,398,0,538,0,1,29
64067,398,0,543,0,35,36
64068,398,0,549,0,24,41
64069,398,0,553,0,15,20
64070,398,0,562,0,20,26
64071,398,0,565,0,15,18
64072,398,0,574,0,19,27
64073,398,0,575,0,40,36
64074,398,0,576,0,39,22
64075,398,0,584,0,49,34
64076,398,0,589,0,1,30
64077,398,0,592,0,15,48
64078,398,0,597,0,18,33
64079,398,0,598,0,24,24
64080,398,0,601,0,2,16
64081,398,0,602,0,17,43
64082,398,0,610,0,42,11
64083,398,0,615,0,20,28
64084,398,0,617,0,29,30
64085,398,0,618,0,19,21
64086,398,0,622,0,2,25
64087,398,0,628,0,23,11
64088,398,0,631,0,1,5
64089,398,0,632,0,36,12
64090,398,0,636,0,3,3
64091,398,0,642,0,15,28
64092,398,0,645,0,13,41
64093,398,0,652,0,23,35
64094,398,0,655,0,49,15
64095,398,0,656,0,34,32
64096,398,0,661,0,17,31
64097,398,0,663,0,27,26
64098,398,0,672,0,15,34
64099,398,0,682,0,39,30
64100,398,0,684,0,32,8
64101,398,0,686,0,29,15
64102,398,0,694,0,37,5
64103,398,0,695,0,19,41
64104,398,0,699,0,30,31
64105,398,0,714,0,37,3
64106,398,0,715,0,7,5
64107,398,0,722,0,30,39
64108,398,0,725,0,15,26
64109,398,0,728,0,20,48
64110,398,0,729,0,47,34
64111,398,0,731,0,14,47
64112,398,0,734,0,6,42
64113,398,0,735,0,10,16
64114,398,0,739,0,15,2
64115,398,0,748,0,13,5
64116,398,0,749,0,21,30
64117,398,0,751,0,38,39
64118,398,0,752,0,44,25
64119,398,0,765,0,14,18
64120,398,0,767,0,48,17
64121,398,0,777,0,17,11
64122,398,0,781,0,14,21
64123,398,0,784,0,45,3
64124,398,0,787,0,29,17
64125,398,0,794,0,8,9
64126,398,0,795,0,14,37
64127,398,0,798,0,17,4
64128,398,0,802,0,3,21
64129,398,0,807,0,10,40
64130,398,0,812,0,3,1
64131,398,0,820,0,9,11
64132,398,0,824,0,45,36
64133,398,0,825,0,4,17
64134,398,0,838,0,31,35
64135,398,0,840,0,30,15
64136,398,0,843,0,48,10
64137,398,0,852,0,4,28
64138,398,0,854,0,19,39
64139,398,0,857,0,44,49
64140,398,0,858,0,5,26
64141,398,0,860,0,43,14
64142,398,0,867,0,38,10
64143,398,0,869,0,29,3
64144,398,0,873,0,31,28
64145,398,0,875,0,40,20
64146,398,0,882,0,29,9
64147,398,0,887,0,18,26
64148,398,0,889,0,16,6
64149,398,0,931,0,15,7
64150,398,0,932,0,48,4
64151,398,0,935,0,49,1
64152,398,0,947,0,24,28
64153,398,0,949,0,48,42
64154,398,0,963,0,1,27
64155,398,0,966,0,25,34
64156,398,0,971,0,27,15
64157,398,0,977,0,44,2
64158,398,0,994,0,5,34
64159,399,0,402,0,26,24
64160,399,0,403,0,3,10
64161,399,0,413,0,28,38
64162,399,0,417,0,18,48
64163,399,0,418,0,47,12
64164,399,0,424,0,31,25
64165,399,0,430,0,49,36
64166,399,0,438,0,31,47
64167,399,0,440,0,25,47
64168,399,0,441,0,13,29
64169,399,0,442,0,27,26
64170,399,0,452,0,21,9
64171,399,0,458,0,37,30
64172,399,0,460,0,1,24
64173,399,0,462,0,41,27
64174,399,0,470,0,17,1
64175,399,0,473,0,6,9
64176,399,0,476,0,45,38
64177,399,0,482,0,26,29
64178,399,0,487,0,49,25
64179,399,0,492,0,18,12
64180,399,0,493,0,45,8
64181,399,0,497,0,44,14
64182,399,0,503,0,15,33
64183,399,0,504,0,3,1
64184,399,0,508,0,48,7
64185,399,0,511,0,36,9
64186,399,0,515,0,37,28
64187,399,0,528,0,12,47
64188,399,0,536,0,16,41
64189,399,0,539,0,32,48
64190,399,0,546,0,6,39
64191,399,0,547,0,33,3
64192,399,0,553,0,14,43
64193,399,0,560,0,20,45
64194,399,0,562,0,38,19
64195,399,0,570,0,41,24
64196,399,0,571,0,28,24
64197,399,0,573,0,25,28
64198,399,0,575,0,42,18
64199,399,0,580,0,30,31
64200,399,0,582,0,6,36
64201,399,0,586,0,3,6
64202,399,0,587,0,35,34
64203,399,0,588,0,8,16
64204,399,0,607,0,23,24
64205,399,0,612,0,1,46
64206,399,0,620,0,40,48
64207,399,0,624,0,30,1
64208,399,0,625,0,7,1
64209,399,0,626,0,41,45
64210,399,0,630,0,30,27
64211,399,0,634,0,13,23
64212,399,0,639,0,23,38
64213,399,0,640,0,29,14
64214,399,0,642,0,6,28
64215,399,0,652,0,27,10
64216,399,0,680,0,11,14
64217,399,0,685,0,26,38
64218,399,0,692,0,44,33
64219,399,0,693,0,34,7
64220,399,0,695,0,10,32
64221,399,0,705,0,44,11
64222,399,0,713,0,5,9
64223,399,0,727,0,42,8
64224,399,0,731,0,14,23
64225,399,0,736,0,33,44
64226,399,0,751,0,2,29
64227,399,0,752,0,7,23
64228,399,0,755,0,49,13
64229,399,0,769,0,36,29
64230,399,0,778,0,48,45
64231,399,0,781,0,27,18
64232,399,0,786,0,39,49
64233,399,0,790,0,5,48
64234,399,0,794,0,44,38
64235,399,0,801,0,22,45
64236,399,0,813,0,4,39
64237,399,0,815,0,7,5
64238,399,0,818,0,33,38
64239,399,0,831,0,6,10
64240,399,0,835,0,39,47
64241,399,0,843,0,48,19
64242,399,0,852,0,16,21
64243,399,0,859,0,43,3
64244,399,0,864,0,4,38
64245,399,0,874,0,14,37
64246,399,0,876,0,40,24
64247,399,0,883,0,6,42
64248,399,0,896,0,42,36
64249,399,0,902,0,1,2
64250,399,0,905,0,9,34
64251,399,0,910,0,26,7
64252,399,0,913,0,4,39
64253,399,0,920,0,32,47
64254,399,0,921,0,22,21
64255,399,0,922,0,49,43
64256,399,0,933,0,46,47
64257,399,0,935,0,43,14
64258,399,0,939,0,18,39
64259,399,0,940,0,33,47
64260,399,0,941,0,15,18
64261,399,0,947,0,48,39
64262,399,0,949,0,28,23
64263,399,0,950,0,47,29
64264,399,0,951,0,16,42
64265,399,0,957,0,8,12
64266,399,0,958,0,9,30
64267,399,0,960,0,44,19
64268,399,0,962,0,39,49
64269,399,0,966,0,21,23
64270,399,0,968,0,35,7
64271,399,0,978,0,17,16
64272,399,0,980,0,11,5
64273,399,0,989,0,46,42
64274,399,0,998,0,14,41
64275,400,0,401,0,4,26
64276,400,0,407,0,25,34
64277,400,0,409,0,47,1
64278,400,0,414,0,19,24
64279,400,0,415,0,12,40
64280,400,0,418,0,34,3
64281,400,0,425,0,49,41
64282,400,0,439,0,45,44
64283,400,0,451,0,33,48
64284,400,0,458,0,40,3
64285,400,0,462,0,41,37
64286,400,0,464,0,5,11
64287,400,0,480,0,42,14
64288,400,0,486,0,22,12
64289,400,0,492,0,49,19
64290,400,0,503,0,21,24
64291,400,0,504,0,2,36
64292,400,0,506,0,28,8
64293,400,0,511,0,43,4
64294,400,0,512,0,32,10
64295,400,0,523,0,19,19
64296,400,0,525,0,14,19
64297,400,0,527,0,36,33
64298,400,0,528,0,3,11
64299,400,0,532,0,8,16
64300,400,0,535,0,30,28
64301,400,0,538,0,21,8
64302,400,0,542,0,27,37
64303,400,0,544,0,7,29
64304,400,0,548,0,6,30
64305,400,0,552,0,33,40
64306,400,0,558,0,13,23
64307,400,0,559,0,49,14
64308,400,0,564,0,39,28
64309,400,0,566,0,13,8
64310,400,0,570,0,44,7
64311,400,0,578,0,42,18
64312,400,0,590,0,42,32
64313,400,0,592,0,15,23
64314,400,0,593,0,28,43
64315,400,0,601,0,29,31
64316,400,0,605,0,17,35
64317,400,0,607,0,25,39
64318,400,0,608,0,36,7
64319,400,0,611,0,47,4
64320,400,0,626,0,30,17
64321,400,0,629,0,39,18
64322,400,0,631,0,34,8
64323,400,0,636,0,46,3
64324,400,0,641,0,30,13
64325,400,0,650,0,31,23
64326,400,0,651,0,18,38
64327,400,0,652,0,4,39
64328,400,0,668,0,1,34
64329,400,0,674,0,12,11
64330,400,0,675,0,13,8
64331,400,0,677,0,18,3
64332,400,0,678,0,14,13
64333,400,0,680,0,47,16
64334,400,0,681,0,17,25
64335,400,0,685,0,33,23
64336,400,0,687,0,19,2
64337,400,0,690,0,24,14
64338,400,0,697,0,23,34
64339,400,0,703,0,43,49
64340,400,0,704,0,46,31
64341,400,0,709,0,30,35
64342,400,0,714,0,23,9
64343,400,0,721,0,42,12
64344,400,0,723,0,44,25
64345,400,0,727,0,32,49
64346,400,0,740,0,1,15
64347,400,0,741,0,41,36
64348,400,0,746,0,14,40
64349,400,0,752,0,37,24
64350,400,0,758,0,7,19
64351,400,0,767,0,30,39
64352,400,0,777,0,41,11
64353,400,0,778,0,41,41
64354,400,0,781,0,34,36
64355,400,0,782,0,31,26
64356,400,0,785,0,12,32
64357,400,0,790,0,20,1
64358,400,0,791,0,32,26
64359,400,0,792,0,36,38
64360,400,0,793,0,43,12
64361,400,0,804,0,46,40
64362,400,0,808,0,7,29
64363,400,0,814,0,34,23
64364,400,0,818,0,1,38
64365,400,0,820,0,3,1
64366,400,0,824,0,8,14
64367,400,0,825,0,45,10
64368,400,0,827,0,45,43
64369,400,0,831,0,34,17
64370,400,0,832,0,13,36
64371,400,0,835,0,24,28
64372,400,0,838,0,45,45
64373,400,0,844,0,9,14
64374,400,0,855,0,19,40
64375,400,0,856,0,23,48
64376,400,0,859,0,46,15
64377,400,0,861,0,37,36
64378,400,0,870,0,25,7
64379,400,0,880,0,33,27
64380,400,0,888,0,10,38
64381,400,0,889,0,43,8
64382,400,0,895,0,25,45
64383,400,0,898,0,45,27
64384,400,0,909,0,29,48
64385,400,0,910,0,36,11
64386,400,0,911,0,37,13
64387,400,0,912,0,14,21
64388,400,0,916,0,23,23
64389,400,0,921,0,23,27
64390,400,0,923,0,8,5
64391,400,0,925,0,7,2
64392,400,0,926,0,43,46
64393,400,0,942,0,35,25
64394,400,0,950,0,8,19
64395,400,0,951,0,41,10
64396,400,0,953,0,31,18
64397,400,0,956,0,48,11
64398,400,0,957,0,14,28
64399,400,0,961,0,35,10
64400,400,0,965,0,5,41
64401,400,0,966,0,46,18
64402,400,0,968,0,12,14
64403,400,0,970,0,20,36
64404,400,0,980,0,34,24
64405,400,0,984,0,47,9
64406,400,0,997,0,24,47
64407,401,0,415,0,34,43
64408,401,0,423,0,12,16
64409,401,0,428,0,22,7
64410,401,0,438,0,21,26
64411,401,0,446,0,10,19
64412,401,0,449,0,18,30
64413,401,0,458,0,38,5
64414,401,0,466,0,33,27
64415,401,0,470,0,35,14
64416,401,0,474,0,42,41
64417,401,0,476,0,11,35
64418,401,0,489,0,9,12
64419,401,0,491,0,48,26
64420,401,0,494,0,14,49
64421,401,0,503,0,9,7
64422,401,0,509,0,15,17
64423,401,0,511,0,39,8
64424,401,0,512,0,13,27
64425,401,0,514,0,15,20
64426,401,0,518,0,47,48
64427,401,0,519,0,23,48
64428,401,0,527,0,38,27
64429,401,0,528,0,33,34
64430,401,0,532,0,18,35
64431,401,0,544,0,27,30
64432,401,0,548,0,40,2
64433,401,0,563,0,23,27
64434,401,0,566,0,17,37
64435,401,0,570,0,4,40
64436,401,0,576,0,9,34
64437,401,0,579,0,4,48
64438,401,0,583,0,28,14
64439,401,0,588,0,11,20
64440,401,0,589,0,35,23
64441,401,0,590,0,41,27
64442,401,0,606,0,46,5
64443,401,0,607,0,13,6
64444,401,0,611,0,18,39
64445,401,0,612,0,8,48
64446,401,0,613,0,1,35
64447,401,0,615,0,9,30
64448,401,0,621,0,8,19
64449,401,0,625,0,5,10
64450,401,0,634,0,49,7
64451,401,0,639,0,47,7
64452,401,0,640,0,43,45
64453,401,0,641,0,26,12
64454,401,0,656,0,46,29
64455,401,0,661,0,6,14
64456,401,0,663,0,33,35
64457,401,0,673,0,13,27
64458,401,0,679,0,15,42
64459,401,0,690,0,35,3
64460,401,0,695,0,42,34
64461,401,0,703,0,1,44
64462,401,0,705,0,48,27
64463,401,0,711,0,30,16
64464,401,0,720,0,23,13
64465,401,0,723,0,41,26
64466,401,0,725,0,29,46
64467,401,0,730,0,1,41
64468,401,0,732,0,41,41
64469,401,0,735,0,47,29
64470,401,0,743,0,39,42
64471,401,0,746,0,17,25
64472,401,0,748,0,34,5
64473,401,0,750,0,34,19
64474,401,0,751,0,38,9
64475,401,0,752,0,5,48
64476,401,0,753,0,7,11
64477,401,0,764,0,2,41
64478,401,0,767,0,8,6
64479,401,0,768,0,9,15
64480,401,0,769,0,31,28
64481,401,0,775,0,27,17
64482,401,0,778,0,16,44
64483,401,0,779,0,16,18
64484,401,0,790,0,20,4
64485,401,0,803,0,39,47
64486,401,0,817,0,6,31
64487,401,0,823,0,8,30
64488,401,0,825,0,29,12
64489,401,0,837,0,40,8
64490,401,0,848,0,24,31
64491,401,0,856,0,23,24
64492,401,0,860,0,21,37
64493,401,0,862,0,36,4
64494,401,0,869,0,4,29
64495,401,0,871,0,27,18
64496,401,0,872,0,4,27
64497,401,0,876,0,48,26
64498,401,0,884,0,10,19
64499,401,0,885,0,40,43
64500,401,0,888,0,21,5
64501,401,0,894,0,17,38
64502,401,0,899,0,30,34
64503,401,0,902,0,49,6
64504,401,0,918,0,30,12
64505,401,0,920,0,13,25
64506,401,0,930,0,19,35
64507,401,0,932,0,10,21
64508,401,0,938,0,36,40
64509,401,0,939,0,37,27
64510,401,0,948,0,41,34
64511,401,0,956,0,10,27
64512,401,0,959,0,14,33
64513,401,0,963,0,35,6
64514,401,0,964,0,5,19
64515,401,0,967,0,13,36
64516,401,0,970,0,13,49
64517,401,0,983,0,9,2
64518,402,0,406,0,18,24
64519,402,0,407,0,33,48
64520,402,0,412,0,31,8
64521,402,0,415,0,46,12
64522,402,0,425,0,49,16
64523,402,0,436,0,17,10
64524,402,0,439,0,1,40
64525,402,0,441,0,34,7
64526,402,0,442,0,48,49
64527,402,0,445,0,16,21
64528,402,0,451,0,24,43
64529,402,0,461,0,46,32
64530,402,0,466,0,21,49
64531,402,0,468,0,2,17
64532,402,0,472,0,17,24
64533,402,0,478,0,49,22
64534,402,0,479,0,1,28
64535,402,0,481,0,20,45
64536,402,0,485,0,20,43
64537,402,0,487,0,8,42
64538,402,0,489,0,48,49
64539,402,0,492,0,11,7
64540,402,0,493,0,25,20
64541,402,0,502,0,5,6
64542,402,0,505,0,12,49
64543,402,0,511,0,26,13
64544,402,0,515,0,47,38
64545,402,0,526,0,24,14
64546,402,0,530,0,42,4
64547,402,0,533,0,45,28
64548,402,0,540,0,29,31
64549,402,0,542,0,4,47
64550,402,0,547,0,35,11
64551,402,0,549,0,46,6
64552,402,0,550,0,15,20
64553,402,0,553,0,17,13
64554,402,0,555,0,42,27
64555,402,0,557,0,3,47
64556,402,0,562,0,35,3
64557,402,0,575,0,16,14
64558,402,0,582,0,19,35
64559,402,0,590,0,46,10
64560,402,0,597,0,18,49
64561,402,0,599,0,26,31
64562,402,0,609,0,36,49
64563,402,0,614,0,19,32
64564,402,0,623,0,28,1
64565,402,0,629,0,43,24
64566,402,0,636,0,23,15
64567,402,0,638,0,24,27
64568,402,0,643,0,32,38
64569,402,0,644,0,32,23
64570,402,0,647,0,20,36
64571,402,0,650,0,43,5
64572,402,0,651,0,33,4
64573,402,0,654,0,4,31
64574,402,0,657,0,29,15
64575,402,0,663,0,9,27
64576,402,0,667,0,10,19
64577,402,0,675,0,17,41
64578,402,0,683,0,47,26
64579,402,0,685,0,7,21
64580,402,0,688,0,19,28
64581,402,0,693,0,10,43
64582,402,0,701,0,38,40
64583,402,0,707,0,4,15
64584,402,0,708,0,40,20
64585,402,0,709,0,30,37
64586,402,0,711,0,40,18
64587,402,0,726,0,5,28
64588,402,0,729,0,19,2
64589,402,0,737,0,39,11
64590,402,0,747,0,29,27
64591,402,0,755,0,44,24
64592,402,0,756,0,35,6
64593,402,0,757,0,37,33
64594,402,0,767,0,36,2
64595,402,0,768,0,24,47
64596,402,0,770,0,30,7
64597,402,0,774,0,49,29
64598,402,0,786,0,34,3
64599,402,0,800,0,26,35
64600,402,0,807,0,48,14
64601,402,0,811,0,2,16
64602,402,0,814,0,38,1
64603,402,0,824,0,7,2
64604,402,0,831,0,49,49
64605,402,0,841,0,38,6
