LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
101838,536,0,896,0,39,46
101839,537,0,539,0,29,10
101840,537,0,542,0,12,13
101841,537,0,548,0,15,12
101842,537,0,552,0,10,39
101843,537,0,553,0,48,44
101844,537,0,554,0,4,6
101845,537,0,557,0,32,33
101846,537,0,558,0,2,37
101847,537,0,560,0,6,44
101848,537,0,562,0,20,46
101849,537,0,570,0,47,15
101850,537,0,573,0,48,44
101851,537,0,582,0,35,12
101852,537,0,583,0,22,46
101853,537,0,585,0,36,43
101854,537,0,601,0,22,7
101855,537,0,602,0,12,28
101856,537,0,608,0,19,29
101857,537,0,611,0,2,16
101858,537,0,613,0,7,31
101859,537,0,614,0,6,35
101860,537,0,617,0,32,40
101861,537,0,620,0,8,15
101862,537,0,623,0,37,42
101863,537,0,626,0,8,45
101864,537,0,629,0,44,9
101865,537,0,632,0,17,20
101866,537,0,633,0,47,28
101867,537,0,634,0,26,25
101868,537,0,635,0,11,39
101869,537,0,639,0,49,27
101870,537,0,640,0,40,29
101871,537,0,644,0,8,29
101872,537,0,645,0,31,15
101873,537,0,653,0,40,29
101874,537,0,655,0,6,41
101875,537,0,659,0,4,1
101876,537,0,663,0,42,31
101877,537,0,664,0,33,26
101878,537,0,666,0,47,43
101879,537,0,670,0,39,44
101880,537,0,678,0,18,44
101881,537,0,681,0,36,23
101882,537,0,683,0,1,16
101883,537,0,684,0,15,12
101884,537,0,692,0,17,34
101885,537,0,693,0,20,48
101886,537,0,696,0,6,11
101887,537,0,698,0,13,48
101888,537,0,704,0,18,28
101889,537,0,714,0,31,36
101890,537,0,718,0,6,16
101891,537,0,724,0,30,43
101892,537,0,727,0,6,29
101893,537,0,734,0,17,24
101894,537,0,737,0,33,33
101895,537,0,743,0,27,39
101896,537,0,750,0,22,5
101897,537,0,751,0,12,16
101898,537,0,753,0,41,44
101899,537,0,758,0,42,6
101900,537,0,766,0,37,45
101901,537,0,768,0,14,33
101902,537,0,777,0,43,41
101903,537,0,778,0,37,28
101904,537,0,779,0,29,26
101905,537,0,780,0,44,28
101906,537,0,784,0,10,25
101907,537,0,795,0,13,32
101908,537,0,801,0,26,15
101909,537,0,802,0,12,25
101910,537,0,804,0,13,13
101911,537,0,807,0,31,20
101912,537,0,808,0,20,45
101913,537,0,809,0,36,17
101914,537,0,813,0,25,25
101915,537,0,817,0,23,41
101916,537,0,821,0,45,48
101917,537,0,823,0,6,3
101918,537,0,826,0,7,28
101919,537,0,830,0,9,36
101920,537,0,831,0,37,42
101921,537,0,834,0,14,30
101922,537,0,835,0,24,14
101923,537,0,847,0,27,20
101924,537,0,848,0,33,2
101925,537,0,850,0,17,12
101926,537,0,851,0,26,21
101927,537,0,852,0,21,37
101928,537,0,854,0,24,14
101929,537,0,857,0,32,40
101930,537,0,859,0,27,30
101931,537,0,860,0,21,36
101932,537,0,862,0,9,10
101933,537,0,869,0,46,6
101934,537,0,870,0,36,34
101935,537,0,871,0,43,28
101936,537,0,874,0,3,12
101937,537,0,875,0,9,46
101938,537,0,877,0,23,5
101939,537,0,883,0,23,37
101940,537,0,887,0,47,47
101941,537,0,894,0,44,19
101942,537,0,899,0,36,41
101943,538,0,542,0,49,10
101944,538,0,545,0,27,43
101945,538,0,547,0,27,13
101946,538,0,548,0,27,37
101947,538,0,549,0,40,36
101948,538,0,550,0,15,46
101949,538,0,552,0,31,9
101950,538,0,555,0,14,42
101951,538,0,560,0,48,2
101952,538,0,563,0,39,36
101953,538,0,569,0,21,31
101954,538,0,572,0,27,15
101955,538,0,574,0,41,2
101956,538,0,581,0,21,33
101957,538,0,585,0,7,27
101958,538,0,589,0,44,3
101959,538,0,592,0,14,27
101960,538,0,595,0,9,10
101961,538,0,600,0,23,8
101962,538,0,604,0,35,40
101963,538,0,605,0,5,37
101964,538,0,609,0,37,46
101965,538,0,610,0,20,42
101966,538,0,617,0,6,11
101967,538,0,618,0,1,36
101968,538,0,621,0,22,28
101969,538,0,623,0,7,4
101970,538,0,632,0,21,11
101971,538,0,636,0,43,8
101972,538,0,638,0,3,21
101973,538,0,640,0,43,27
101974,538,0,653,0,9,45
101975,538,0,661,0,9,8
101976,538,0,666,0,6,24
101977,538,0,667,0,36,36
101978,538,0,670,0,47,5
101979,538,0,675,0,21,40
101980,538,0,681,0,29,28
101981,538,0,683,0,28,13
101982,538,0,685,0,29,49
101983,538,0,686,0,35,35
101984,538,0,687,0,16,22
101985,538,0,688,0,3,31
101986,538,0,689,0,12,27
101987,538,0,692,0,39,16
101988,538,0,693,0,14,16
101989,538,0,697,0,5,16
101990,538,0,700,0,26,8
101991,538,0,701,0,46,19
101992,538,0,704,0,3,21
101993,538,0,707,0,35,24
101994,538,0,708,0,32,3
101995,538,0,709,0,36,41
101996,538,0,713,0,8,23
101997,538,0,717,0,16,24
101998,538,0,718,0,46,4
101999,538,0,727,0,43,43
102000,538,0,728,0,21,17
102001,538,0,732,0,26,41
102002,538,0,737,0,32,19
102003,538,0,741,0,37,47
102004,538,0,746,0,38,22
102005,538,0,751,0,17,22
102006,538,0,753,0,40,41
102007,538,0,754,0,7,5
102008,538,0,755,0,45,3
102009,538,0,760,0,32,2
102010,538,0,761,0,26,12
102011,538,0,766,0,25,16
102012,538,0,769,0,8,23
102013,538,0,773,0,8,34
102014,538,0,777,0,36,25
102015,538,0,778,0,32,19
102016,538,0,779,0,23,35
102017,538,0,782,0,10,23
102018,538,0,787,0,49,27
102019,538,0,789,0,32,40
102020,538,0,790,0,17,43
102021,538,0,792,0,17,8
102022,538,0,793,0,46,31
102023,538,0,795,0,39,49
102024,538,0,798,0,34,1
102025,538,0,800,0,6,10
102026,538,0,803,0,47,2
102027,538,0,805,0,7,14
102028,538,0,808,0,14,46
102029,538,0,813,0,19,45
102030,538,0,816,0,43,16
102031,538,0,818,0,42,15
102032,538,0,820,0,14,29
102033,538,0,822,0,26,13
102034,538,0,825,0,30,49
102035,538,0,826,0,43,1
102036,538,0,827,0,38,6
102037,538,0,828,0,14,39
102038,538,0,830,0,39,26
102039,538,0,831,0,44,46
102040,538,0,832,0,22,32
102041,538,0,833,0,28,34
102042,538,0,834,0,31,36
102043,538,0,836,0,29,31
102044,538,0,839,0,41,3
102045,538,0,845,0,13,22
102046,538,0,855,0,8,43
102047,538,0,858,0,15,41
102048,538,0,862,0,47,17
102049,538,0,863,0,22,6
102050,538,0,868,0,36,24
102051,538,0,881,0,23,26
102052,538,0,888,0,34,4
102053,538,0,892,0,2,16
102054,538,0,894,0,22,21
102055,538,0,895,0,49,43
102056,538,0,899,0,37,23
102057,539,0,547,0,48,36
102058,539,0,551,0,31,27
102059,539,0,557,0,45,39
102060,539,0,558,0,25,20
102061,539,0,562,0,37,49
102062,539,0,563,0,5,43
102063,539,0,565,0,4,44
102064,539,0,566,0,19,25
102065,539,0,569,0,15,16
102066,539,0,586,0,34,31
102067,539,0,588,0,26,8
102068,539,0,595,0,21,32
102069,539,0,598,0,4,37
102070,539,0,600,0,27,12
102071,539,0,606,0,42,33
102072,539,0,607,0,39,22
102073,539,0,610,0,4,22
102074,539,0,612,0,32,39
102075,539,0,615,0,30,49
102076,539,0,620,0,21,26
102077,539,0,622,0,38,27
102078,539,0,623,0,35,36
102079,539,0,624,0,2,46
102080,539,0,628,0,9,37
102081,539,0,631,0,31,20
102082,539,0,633,0,40,18
102083,539,0,636,0,35,38
102084,539,0,638,0,19,45
102085,539,0,639,0,46,21
102086,539,0,644,0,33,40
102087,539,0,647,0,11,44
102088,539,0,649,0,31,19
102089,539,0,651,0,45,7
102090,539,0,655,0,46,38
102091,539,0,662,0,25,43
102092,539,0,666,0,31,6
102093,539,0,673,0,25,25
102094,539,0,678,0,20,25
102095,539,0,679,0,30,1
102096,539,0,681,0,3,48
102097,539,0,683,0,46,36
102098,539,0,689,0,37,2
102099,539,0,694,0,48,40
102100,539,0,699,0,23,44
102101,539,0,703,0,11,9
102102,539,0,705,0,11,34
102103,539,0,710,0,34,45
102104,539,0,718,0,7,36
102105,539,0,719,0,28,9
102106,539,0,721,0,36,22
102107,539,0,722,0,44,7
102108,539,0,723,0,18,29
102109,539,0,726,0,44,3
102110,539,0,729,0,40,16
102111,539,0,733,0,36,30
102112,539,0,734,0,5,48
102113,539,0,739,0,15,1
102114,539,0,741,0,22,47
102115,539,0,744,0,14,14
102116,539,0,746,0,11,22
102117,539,0,753,0,43,13
102118,539,0,755,0,11,20
102119,539,0,758,0,10,33
102120,539,0,761,0,35,28
102121,539,0,762,0,10,20
102122,539,0,773,0,48,21
102123,539,0,777,0,13,38
102124,539,0,787,0,41,16
102125,539,0,795,0,32,48
102126,539,0,798,0,45,5
102127,539,0,821,0,44,47
102128,539,0,822,0,29,9
102129,539,0,824,0,9,4
102130,539,0,829,0,16,36
102131,539,0,837,0,8,21
102132,539,0,838,0,31,11
102133,539,0,840,0,34,32
102134,539,0,847,0,4,39
102135,539,0,848,0,7,11
102136,539,0,852,0,19,12
102137,539,0,860,0,49,35
102138,539,0,861,0,32,40
102139,539,0,862,0,6,5
102140,539,0,864,0,36,23
102141,539,0,867,0,14,11
102142,539,0,868,0,48,19
102143,539,0,871,0,11,35
102144,539,0,872,0,17,22
102145,539,0,875,0,28,48
102146,539,0,877,0,46,22
102147,539,0,879,0,48,45
102148,539,0,883,0,26,38
102149,539,0,884,0,11,38
102150,539,0,887,0,4,47
102151,539,0,891,0,42,4
102152,539,0,893,0,26,1
102153,539,0,895,0,21,28
102154,540,0,544,0,30,29
102155,540,0,547,0,45,1
102156,540,0,553,0,20,7
102157,540,0,556,0,26,37
102158,540,0,557,0,25,48
102159,540,0,558,0,29,20
102160,540,0,559,0,36,10
102161,540,0,561,0,12,25
102162,540,0,564,0,5,13
102163,540,0,566,0,9,19
102164,540,0,570,0,26,32
102165,540,0,572,0,7,5
102166,540,0,576,0,7,10
102167,540,0,577,0,35,38
102168,540,0,588,0,2,2
102169,540,0,593,0,49,34
102170,540,0,598,0,4,28
102171,540,0,600,0,15,21
102172,540,0,605,0,42,18
102173,540,0,611,0,45,30
102174,540,0,612,0,43,17
102175,540,0,613,0,43,32
102176,540,0,619,0,22,22
102177,540,0,621,0,44,29
102178,540,0,624,0,8,13
102179,540,0,627,0,19,6
102180,540,0,631,0,43,21
102181,540,0,633,0,36,39
102182,540,0,635,0,11,2
102183,540,0,636,0,10,41
102184,540,0,644,0,40,29
102185,540,0,645,0,9,16
102186,540,0,648,0,28,9
102187,540,0,653,0,8,33
102188,540,0,654,0,45,31
102189,540,0,655,0,24,43
102190,540,0,664,0,43,39
102191,540,0,665,0,33,22
102192,540,0,670,0,12,40
102193,540,0,672,0,45,40
102194,540,0,681,0,17,31
102195,540,0,683,0,37,18
102196,540,0,684,0,12,38
102197,540,0,688,0,5,47
102198,540,0,689,0,11,3
102199,540,0,691,0,37,10
102200,540,0,698,0,13,5
102201,540,0,701,0,32,21
102202,540,0,703,0,36,48
102203,540,0,704,0,38,40
102204,540,0,709,0,49,13
102205,540,0,711,0,23,33
102206,540,0,713,0,28,3
102207,540,0,717,0,13,47
102208,540,0,723,0,2,18
102209,540,0,728,0,47,43
102210,540,0,736,0,47,13
102211,540,0,737,0,39,39
102212,540,0,742,0,49,28
102213,540,0,744,0,3,24
102214,540,0,747,0,11,4
102215,540,0,750,0,10,39
102216,540,0,752,0,32,33
102217,540,0,754,0,35,24
102218,540,0,755,0,13,39
102219,540,0,757,0,7,41
102220,540,0,764,0,44,26
102221,540,0,765,0,42,4
102222,540,0,767,0,11,36
102223,540,0,769,0,36,25
102224,540,0,770,0,28,23
102225,540,0,775,0,2,21
102226,540,0,777,0,49,29
102227,540,0,782,0,22,28
102228,540,0,793,0,28,49
102229,540,0,796,0,1,36
102230,540,0,797,0,37,12
102231,540,0,798,0,6,18
102232,540,0,801,0,29,34
102233,540,0,804,0,39,20
102234,540,0,806,0,9,1
102235,540,0,808,0,9,8
102236,540,0,818,0,40,48
102237,540,0,820,0,31,47
102238,540,0,821,0,19,35
102239,540,0,822,0,19,12
102240,540,0,824,0,6,17
102241,540,0,827,0,31,7
102242,540,0,835,0,28,33
102243,540,0,837,0,15,30
102244,540,0,839,0,43,29
102245,540,0,842,0,41,17
102246,540,0,845,0,43,11
102247,540,0,846,0,45,10
102248,540,0,847,0,8,1
102249,540,0,849,0,8,6
102250,540,0,856,0,38,26
102251,540,0,867,0,29,21
102252,540,0,872,0,46,21
102253,540,0,873,0,42,17
102254,540,0,878,0,32,38
102255,540,0,884,0,15,47
102256,540,0,892,0,46,6
102257,540,0,895,0,47,41
102258,540,0,896,0,24,15
102259,541,0,546,0,35,33
102260,541,0,547,0,21,32
102261,541,0,548,0,33,3
102262,541,0,549,0,25,37
102263,541,0,550,0,12,9
102264,541,0,554,0,9,23
102265,541,0,555,0,9,27
102266,541,0,564,0,31,26
102267,541,0,565,0,33,4
102268,541,0,566,0,30,43
102269,541,0,571,0,27,14
102270,541,0,579,0,27,27
102271,541,0,587,0,30,12
102272,541,0,588,0,4,45
102273,541,0,589,0,4,31
102274,541,0,592,0,48,37
102275,541,0,594,0,41,47
102276,541,0,601,0,14,13
102277,541,0,604,0,48,10
102278,541,0,605,0,1,6
102279,541,0,606,0,7,43
102280,541,0,609,0,39,36
102281,541,0,613,0,26,4
102282,541,0,614,0,19,42
102283,541,0,615,0,12,12
102284,541,0,617,0,15,38
102285,541,0,619,0,42,10
102286,541,0,620,0,16,10
102287,541,0,623,0,41,9
102288,541,0,625,0,28,9
102289,541,0,631,0,38,47
102290,541,0,632,0,49,31
102291,541,0,633,0,46,46
102292,541,0,642,0,31,47
102293,541,0,643,0,6,39
102294,541,0,645,0,38,44
102295,541,0,647,0,33,17
102296,541,0,650,0,36,23
102297,541,0,655,0,30,20
102298,541,0,656,0,35,8
102299,541,0,659,0,40,32
102300,541,0,664,0,38,38
102301,541,0,665,0,25,23
102302,541,0,675,0,21,25
102303,541,0,679,0,39,14
102304,541,0,680,0,15,47
102305,541,0,684,0,6,4
102306,541,0,687,0,20,34
102307,541,0,690,0,46,14
102308,541,0,694,0,24,12
102309,541,0,701,0,30,41
102310,541,0,705,0,24,4
102311,541,0,707,0,11,47
102312,541,0,708,0,42,47
102313,541,0,710,0,1,24
102314,541,0,711,0,1,24
102315,541,0,714,0,4,48
102316,541,0,720,0,14,29
102317,541,0,722,0,29,47
102318,541,0,725,0,26,20
102319,541,0,726,0,13,30
102320,541,0,730,0,44,17
102321,541,0,743,0,48,19
102322,541,0,751,0,25,21
102323,541,0,754,0,48,35
102324,541,0,757,0,29,17
102325,541,0,760,0,49,9
102326,541,0,762,0,35,48
102327,541,0,769,0,18,49
102328,541,0,773,0,36,34
102329,541,0,774,0,34,3
102330,541,0,776,0,6,3
102331,541,0,782,0,1,15
102332,541,0,784,0,21,20
102333,541,0,789,0,16,38
102334,541,0,792,0,27,22
102335,541,0,793,0,41,20
102336,541,0,796,0,4,8
102337,541,0,797,0,23,19
102338,541,0,798,0,39,35
102339,541,0,799,0,21,33
102340,541,0,802,0,15,34
102341,541,0,804,0,25,26
102342,541,0,810,0,16,4
102343,541,0,815,0,7,16
102344,541,0,819,0,37,23
102345,541,0,821,0,32,4
102346,541,0,822,0,23,8
102347,541,0,823,0,28,37
102348,541,0,828,0,10,24
102349,541,0,831,0,4,24
102350,541,0,832,0,45,34
102351,541,0,840,0,47,23
102352,541,0,845,0,41,20
102353,541,0,846,0,35,39
102354,541,0,849,0,37,41
102355,541,0,850,0,40,20
102356,541,0,851,0,19,6
102357,541,0,853,0,32,3
102358,541,0,855,0,39,21
102359,541,0,856,0,46,47
102360,541,0,863,0,42,6
102361,541,0,864,0,17,38
102362,541,0,867,0,24,14
102363,541,0,869,0,23,13
102364,541,0,871,0,41,42
102365,541,0,873,0,48,31
102366,541,0,874,0,40,17
102367,541,0,877,0,32,22
102368,541,0,879,0,33,38
102369,541,0,883,0,16,27
102370,541,0,888,0,33,4
102371,541,0,889,0,22,13
102372,541,0,890,0,12,6
102373,541,0,892,0,15,36
102374,542,0,545,0,19,17
102375,542,0,554,0,30,37
102376,542,0,555,0,23,43
102377,542,0,557,0,19,7
102378,542,0,558,0,31,38
102379,542,0,562,0,9,14
102380,542,0,563,0,24,4
102381,542,0,569,0,19,49
102382,542,0,570,0,3,42
102383,542,0,573,0,36,39
102384,542,0,580,0,42,7
102385,542,0,582,0,35,32
102386,542,0,585,0,7,45
102387,542,0,586,0,48,31
102388,542,0,591,0,19,16
102389,542,0,596,0,29,30
102390,542,0,598,0,37,17
102391,542,0,602,0,1,28
102392,542,0,608,0,3,7
102393,542,0,611,0,35,36
102394,542,0,614,0,37,33
102395,542,0,616,0,10,18
102396,542,0,619,0,30,17
102397,542,0,621,0,33,15
102398,542,0,626,0,29,21
102399,542,0,632,0,49,35
102400,542,0,638,0,29,11
102401,542,0,639,0,41,3
102402,542,0,640,0,18,5
102403,542,0,642,0,23,31
102404,542,0,644,0,31,10
102405,542,0,652,0,24,42
102406,542,0,659,0,36,30
102407,542,0,660,0,1,26
102408,542,0,661,0,23,40
102409,542,0,666,0,1,34
102410,542,0,669,0,38,35
102411,542,0,675,0,35,9
102412,542,0,678,0,45,10
102413,542,0,682,0,25,12
102414,542,0,685,0,44,18
102415,542,0,686,0,19,44
102416,542,0,689,0,27,46
102417,542,0,693,0,42,10
102418,542,0,695,0,10,21
102419,542,0,696,0,8,15
102420,542,0,697,0,36,32
102421,542,0,698,0,36,49
102422,542,0,708,0,33,17
102423,542,0,709,0,16,6
102424,542,0,712,0,12,44
102425,542,0,718,0,44,35
102426,542,0,719,0,49,49
102427,542,0,722,0,32,42
102428,542,0,729,0,28,45
102429,542,0,733,0,9,24
102430,542,0,734,0,28,2
102431,542,0,745,0,23,40
102432,542,0,749,0,48,18
102433,542,0,752,0,22,4
102434,542,0,756,0,24,8
102435,542,0,758,0,29,34
102436,542,0,765,0,2,26
102437,542,0,766,0,13,28
102438,542,0,767,0,24,44
102439,542,0,771,0,30,47
102440,542,0,774,0,33,44
102441,542,0,777,0,24,22
102442,542,0,779,0,26,32
102443,542,0,782,0,5,26
102444,542,0,784,0,30,33
102445,542,0,787,0,18,42
102446,542,0,796,0,16,41
102447,542,0,802,0,38,34
102448,542,0,803,0,35,30
102449,542,0,804,0,1,5
102450,542,0,808,0,14,46
102451,542,0,810,0,5,43
102452,542,0,814,0,40,17
102453,542,0,824,0,39,16
102454,542,0,825,0,23,17
102455,542,0,828,0,17,35
102456,542,0,832,0,2,12
102457,542,0,836,0,38,35
102458,542,0,839,0,32,5
102459,542,0,840,0,33,12
102460,542,0,847,0,25,38
102461,542,0,853,0,40,13
102462,542,0,859,0,3,25
102463,542,0,861,0,22,37
102464,542,0,868,0,20,5
102465,542,0,871,0,43,46
102466,542,0,876,0,32,18
102467,542,0,879,0,38,43
102468,542,0,880,0,14,8
102469,542,0,883,0,14,28
102470,542,0,884,0,12,37
102471,542,0,886,0,30,24
102472,542,0,889,0,17,38
102473,542,0,895,0,39,36
102474,543,0,545,0,48,20
102475,543,0,548,0,11,42
102476,543,0,550,0,24,20
102477,543,0,553,0,43,6
102478,543,0,554,0,9,48
102479,543,0,560,0,3,1
102480,543,0,561,0,16,39
102481,543,0,562,0,28,40
102482,543,0,566,0,28,20
102483,543,0,567,0,44,38
102484,543,0,578,0,8,24
102485,543,0,579,0,30,46
102486,543,0,580,0,7,47
102487,543,0,581,0,27,28
102488,543,0,584,0,33,5
102489,543,0,586,0,38,10
102490,543,0,593,0,27,27
102491,543,0,595,0,21,36
102492,543,0,596,0,45,22
102493,543,0,598,0,21,46
102494,543,0,599,0,7,47
102495,543,0,600,0,9,16
102496,543,0,602,0,42,11
102497,543,0,604,0,33,46
102498,543,0,605,0,16,48
102499,543,0,608,0,31,13
102500,543,0,610,0,48,14
102501,543,0,612,0,27,9
102502,543,0,614,0,1,2
102503,543,0,618,0,24,22
102504,543,0,621,0,27,49
102505,543,0,625,0,6,35
102506,543,0,628,0,16,45
102507,543,0,633,0,23,25
102508,543,0,634,0,21,30
102509,543,0,636,0,45,11
102510,543,0,637,0,2,33
102511,543,0,638,0,9,38
102512,543,0,643,0,8,18
102513,543,0,647,0,24,13
102514,543,0,649,0,25,46
102515,543,0,651,0,17,28
102516,543,0,656,0,45,12
102517,543,0,657,0,49,25
102518,543,0,661,0,20,36
102519,543,0,668,0,15,22
102520,543,0,670,0,15,18
102521,543,0,679,0,21,34
102522,543,0,680,0,17,18
102523,543,0,682,0,46,4
102524,543,0,683,0,39,44
102525,543,0,688,0,25,46
102526,543,0,690,0,18,38
102527,543,0,693,0,19,49
102528,543,0,694,0,26,48
102529,543,0,698,0,48,27
102530,543,0,705,0,12,35
102531,543,0,707,0,19,2
102532,543,0,708,0,41,10
102533,543,0,723,0,33,11
102534,543,0,724,0,33,19
102535,543,0,726,0,16,6
102536,543,0,727,0,40,44
102537,543,0,734,0,14,1
102538,543,0,740,0,25,47
102539,543,0,744,0,29,8
102540,543,0,746,0,7,9
102541,543,0,747,0,11,43
102542,543,0,750,0,36,45
102543,543,0,753,0,47,6
102544,543,0,754,0,14,20
102545,543,0,757,0,46,14
102546,543,0,759,0,27,37
102547,543,0,765,0,29,44
102548,543,0,773,0,5,37
102549,543,0,774,0,11,38
102550,543,0,775,0,25,33
102551,543,0,776,0,32,27
102552,543,0,778,0,40,48
102553,543,0,782,0,21,2
102554,543,0,789,0,41,11
102555,543,0,791,0,1,43
102556,543,0,793,0,32,23
102557,543,0,796,0,29,45
102558,543,0,802,0,48,24
102559,543,0,803,0,15,24
102560,543,0,805,0,17,11
102561,543,0,810,0,17,3
102562,543,0,814,0,38,41
102563,543,0,815,0,33,7
102564,543,0,816,0,38,26
102565,543,0,820,0,49,32
102566,543,0,822,0,30,44
102567,543,0,827,0,22,45
102568,543,0,829,0,48,32
102569,543,0,832,0,4,24
102570,543,0,833,0,45,6
102571,543,0,835,0,18,11
102572,543,0,836,0,19,27
102573,543,0,839,0,4,11
102574,543,0,840,0,8,33
102575,543,0,841,0,35,23
102576,543,0,845,0,4,11
102577,543,0,851,0,9,22
102578,543,0,857,0,24,39
102579,543,0,858,0,9,15
102580,543,0,860,0,37,27
102581,543,0,862,0,38,15
102582,543,0,864,0,23,42
102583,543,0,865,0,35,5
102584,543,0,868,0,6,45
102585,543,0,869,0,20,46
102586,543,0,870,0,8,14
102587,543,0,876,0,36,40
102588,543,0,880,0,38,13
102589,543,0,886,0,31,39
102590,543,0,895,0,41,28
102591,543,0,896,0,48,35
102592,543,0,898,0,20,47
102593,544,0,545,0,32,19
102594,544,0,546,0,16,28
102595,544,0,548,0,22,18
102596,544,0,549,0,38,21
102597,544,0,550,0,47,24
102598,544,0,553,0,20,43
102599,544,0,554,0,33,13
102600,544,0,557,0,14,2
102601,544,0,558,0,22,37
102602,544,0,561,0,3,28
102603,544,0,575,0,41,25
102604,544,0,581,0,39,10
102605,544,0,582,0,15,43
102606,544,0,585,0,22,15
102607,544,0,587,0,18,16
102608,544,0,596,0,20,6
102609,544,0,606,0,26,29
102610,544,0,609,0,49,26
102611,544,0,610,0,25,17
102612,544,0,612,0,27,6
102613,544,0,614,0,4,41
102614,544,0,616,0,42,40
102615,544,0,623,0,39,5
102616,544,0,629,0,26,1
102617,544,0,633,0,3,12
102618,544,0,634,0,29,10
102619,544,0,641,0,14,30
102620,544,0,645,0,48,42
102621,544,0,647,0,16,10
102622,544,0,650,0,37,40
102623,544,0,652,0,33,27
102624,544,0,655,0,3,8
102625,544,0,656,0,12,12
102626,544,0,659,0,29,10
102627,544,0,663,0,17,46
102628,544,0,664,0,32,13
102629,544,0,668,0,37,42
102630,544,0,669,0,16,36
102631,544,0,670,0,40,17
102632,544,0,675,0,19,15
102633,544,0,677,0,29,19
102634,544,0,679,0,11,41
102635,544,0,686,0,48,46
102636,544,0,695,0,9,5
102637,544,0,698,0,32,36
102638,544,0,699,0,3,1
102639,544,0,700,0,48,9
102640,544,0,704,0,10,40
102641,544,0,709,0,3,15
102642,544,0,717,0,40,15
102643,544,0,722,0,25,33
102644,544,0,725,0,7,29
102645,544,0,726,0,23,34
102646,544,0,730,0,26,26
102647,544,0,735,0,15,1
102648,544,0,737,0,23,31
102649,544,0,738,0,46,32
102650,544,0,741,0,20,40
102651,544,0,745,0,19,38
102652,544,0,751,0,35,36
102653,544,0,752,0,13,23
102654,544,0,754,0,20,1
102655,544,0,755,0,26,6
102656,544,0,756,0,28,2
102657,544,0,760,0,4,32
102658,544,0,766,0,40,37
102659,544,0,770,0,15,24
102660,544,0,771,0,4,44
102661,544,0,772,0,21,33
102662,544,0,774,0,7,46
102663,544,0,778,0,4,3
102664,544,0,780,0,44,26
102665,544,0,783,0,23,22
102666,544,0,785,0,10,47
102667,544,0,789,0,14,6
102668,544,0,793,0,3,17
102669,544,0,797,0,19,6
102670,544,0,801,0,13,47
102671,544,0,805,0,41,11
102672,544,0,810,0,7,4
102673,544,0,814,0,3,22
102674,544,0,821,0,36,20
102675,544,0,825,0,11,26
102676,544,0,827,0,39,45
102677,544,0,828,0,21,46
102678,544,0,829,0,28,28
102679,544,0,830,0,35,6
102680,544,0,831,0,37,17
102681,544,0,833,0,11,35
102682,544,0,838,0,1,3
102683,544,0,841,0,9,24
102684,544,0,846,0,11,30
102685,544,0,848,0,35,11
102686,544,0,850,0,28,25
102687,544,0,853,0,6,47
102688,544,0,857,0,13,4
102689,544,0,868,0,4,1
102690,544,0,873,0,18,18
102691,544,0,878,0,14,31
102692,544,0,884,0,38,2
102693,544,0,885,0,33,21
102694,544,0,888,0,9,27
102695,544,0,891,0,19,34
102696,544,0,899,0,18,20
102697,545,0,546,0,16,40
102698,545,0,547,0,17,4
102699,545,0,552,0,13,30
102700,545,0,556,0,19,26
102701,545,0,557,0,5,44
102702,545,0,558,0,8,30
102703,545,0,565,0,31,13
102704,545,0,580,0,17,10
102705,545,0,591,0,39,44
102706,545,0,608,0,1,40
102707,545,0,610,0,47,23
102708,545,0,611,0,43,17
102709,545,0,612,0,31,4
102710,545,0,613,0,38,46
102711,545,0,617,0,47,16
102712,545,0,618,0,31,10
102713,545,0,619,0,6,13
102714,545,0,621,0,37,30
102715,545,0,630,0,27,43
102716,545,0,639,0,25,15
102717,545,0,640,0,6,47
102718,545,0,641,0,23,27
102719,545,0,642,0,18,15
102720,545,0,644,0,44,43
102721,545,0,658,0,10,49
102722,545,0,660,0,44,32
102723,545,0,661,0,27,19
102724,545,0,663,0,18,47
102725,545,0,670,0,31,43
102726,545,0,674,0,43,5
102727,545,0,676,0,9,14
102728,545,0,677,0,46,24
102729,545,0,679,0,49,27
102730,545,0,680,0,11,17
102731,545,0,687,0,44,26
102732,545,0,688,0,11,48
102733,545,0,689,0,12,32
102734,545,0,691,0,29,26
102735,545,0,693,0,46,7
102736,545,0,696,0,31,32
102737,545,0,699,0,14,8
102738,545,0,704,0,33,11
102739,545,0,706,0,12,46
102740,545,0,708,0,4,30
102741,545,0,709,0,38,14
102742,545,0,710,0,25,9
102743,545,0,711,0,44,45
102744,545,0,715,0,48,11
102745,545,0,718,0,29,31
102746,545,0,722,0,31,34
102747,545,0,726,0,34,4
102748,545,0,730,0,29,3
102749,545,0,732,0,24,46
102750,545,0,734,0,34,41
102751,545,0,738,0,18,26
102752,545,0,741,0,32,20
102753,545,0,743,0,32,21
102754,545,0,747,0,22,31
102755,545,0,758,0,41,47
102756,545,0,759,0,14,35
102757,545,0,761,0,22,24
102758,545,0,763,0,13,2
102759,545,0,764,0,15,49
102760,545,0,769,0,15,8
102761,545,0,770,0,28,5
102762,545,0,771,0,32,3
102763,545,0,772,0,49,39
102764,545,0,776,0,7,11
102765,545,0,779,0,45,46
102766,545,0,783,0,41,35
102767,545,0,786,0,12,24
