LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16468,203,0,849,0,27,36
16469,203,0,857,0,13,24
16470,203,0,860,0,29,47
16471,203,0,875,0,46,8
16472,203,0,876,0,9,24
16473,204,0,218,0,36,25
16474,204,0,221,0,2,41
16475,204,0,238,0,44,37
16476,204,0,241,0,2,43
16477,204,0,249,0,25,17
16478,204,0,251,0,13,11
16479,204,0,269,0,12,25
16480,204,0,277,0,30,25
16481,204,0,279,0,44,24
16482,204,0,301,0,26,10
16483,204,0,308,0,44,27
16484,204,0,348,0,42,37
16485,204,0,358,0,26,30
16486,204,0,361,0,12,43
16487,204,0,406,0,24,44
16488,204,0,427,0,27,31
16489,204,0,428,0,21,36
16490,204,0,432,0,12,42
16491,204,0,450,0,21,32
16492,204,0,454,0,10,10
16493,204,0,468,0,46,11
16494,204,0,486,0,22,12
16495,204,0,490,0,19,29
16496,204,0,505,0,6,18
16497,204,0,506,0,43,28
16498,204,0,552,0,29,25
16499,204,0,564,0,40,4
16500,204,0,575,0,36,3
16501,204,0,582,0,22,11
16502,204,0,586,0,34,17
16503,204,0,587,0,20,16
16504,204,0,594,0,5,18
16505,204,0,600,0,30,43
16506,204,0,615,0,40,35
16507,204,0,639,0,6,36
16508,204,0,675,0,11,8
16509,204,0,704,0,38,13
16510,204,0,716,0,11,3
16511,204,0,725,0,6,30
16512,204,0,738,0,35,41
16513,204,0,770,0,15,48
16514,204,0,780,0,49,43
16515,204,0,782,0,3,7
16516,204,0,783,0,19,46
16517,204,0,787,0,45,5
16518,204,0,796,0,18,37
16519,204,0,800,0,40,32
16520,204,0,814,0,1,48
16521,204,0,820,0,19,35
16522,204,0,821,0,38,39
16523,204,0,827,0,8,41
16524,204,0,836,0,1,39
16525,204,0,863,0,48,32
16526,204,0,877,0,5,5
16527,204,0,878,0,48,45
16528,204,0,893,0,13,49
16529,205,0,207,0,35,15
16530,205,0,214,0,11,5
16531,205,0,222,0,18,6
16532,205,0,225,0,9,9
16533,205,0,226,0,43,10
16534,205,0,230,0,47,29
16535,205,0,233,0,20,34
16536,205,0,234,0,8,15
16537,205,0,240,0,39,36
16538,205,0,243,0,36,44
16539,205,0,247,0,39,43
16540,205,0,264,0,3,34
16541,205,0,277,0,3,44
16542,205,0,282,0,47,22
16543,205,0,310,0,39,45
16544,205,0,321,0,32,2
16545,205,0,340,0,1,23
16546,205,0,349,0,3,16
16547,205,0,350,0,21,22
16548,205,0,358,0,26,36
16549,205,0,371,0,14,31
16550,205,0,374,0,6,28
16551,205,0,377,0,28,24
16552,205,0,385,0,32,28
16553,205,0,388,0,26,46
16554,205,0,394,0,49,29
16555,205,0,412,0,42,25
16556,205,0,416,0,12,2
16557,205,0,450,0,19,18
16558,205,0,454,0,15,28
16559,205,0,456,0,21,41
16560,205,0,463,0,46,24
16561,205,0,468,0,47,43
16562,205,0,469,0,49,8
16563,205,0,516,0,6,21
16564,205,0,526,0,44,30
16565,205,0,550,0,42,24
16566,205,0,562,0,17,13
16567,205,0,579,0,23,46
16568,205,0,592,0,13,1
16569,205,0,604,0,31,23
16570,205,0,606,0,34,13
16571,205,0,616,0,17,18
16572,205,0,639,0,15,34
16573,205,0,642,0,14,9
16574,205,0,643,0,43,1
16575,205,0,673,0,14,8
16576,205,0,704,0,47,36
16577,205,0,714,0,5,20
16578,205,0,723,0,34,41
16579,205,0,729,0,32,34
16580,205,0,756,0,47,41
16581,205,0,772,0,14,29
16582,205,0,776,0,16,23
16583,205,0,778,0,23,43
16584,205,0,787,0,42,7
16585,205,0,802,0,19,9
16586,205,0,805,0,34,3
16587,205,0,839,0,10,29
16588,205,0,846,0,48,26
16589,205,0,848,0,21,26
16590,205,0,850,0,1,27
16591,205,0,868,0,22,8
16592,205,0,873,0,23,26
16593,205,0,896,0,1,42
16594,206,0,209,0,19,46
16595,206,0,221,0,21,31
16596,206,0,225,0,32,45
16597,206,0,229,0,10,27
16598,206,0,230,0,21,17
16599,206,0,236,0,32,38
16600,206,0,241,0,25,36
16601,206,0,263,0,36,17
16602,206,0,282,0,26,1
16603,206,0,291,0,29,36
16604,206,0,297,0,33,22
16605,206,0,307,0,27,49
16606,206,0,313,0,29,20
16607,206,0,332,0,32,47
16608,206,0,358,0,10,15
16609,206,0,360,0,21,40
16610,206,0,361,0,39,26
16611,206,0,391,0,13,14
16612,206,0,397,0,28,2
16613,206,0,401,0,31,25
16614,206,0,411,0,29,45
16615,206,0,426,0,27,44
16616,206,0,436,0,3,37
16617,206,0,476,0,45,12
16618,206,0,524,0,44,30
16619,206,0,531,0,9,47
16620,206,0,542,0,1,47
16621,206,0,547,0,19,44
16622,206,0,559,0,12,31
16623,206,0,574,0,10,42
16624,206,0,600,0,9,9
16625,206,0,620,0,6,26
16626,206,0,624,0,37,10
16627,206,0,629,0,48,1
16628,206,0,648,0,20,34
16629,206,0,649,0,25,38
16630,206,0,655,0,7,7
16631,206,0,667,0,17,19
16632,206,0,677,0,27,25
16633,206,0,691,0,32,5
16634,206,0,698,0,1,29
16635,206,0,700,0,3,16
16636,206,0,703,0,38,37
16637,206,0,713,0,44,47
16638,206,0,731,0,8,15
16639,206,0,732,0,48,2
16640,206,0,738,0,5,1
16641,206,0,740,0,18,35
16642,206,0,762,0,1,43
16643,206,0,770,0,2,16
16644,206,0,786,0,7,35
16645,206,0,793,0,2,28
16646,206,0,801,0,3,26
16647,206,0,805,0,6,36
16648,206,0,808,0,3,28
16649,206,0,825,0,48,19
16650,206,0,832,0,43,49
16651,206,0,839,0,24,17
16652,206,0,853,0,6,16
16653,206,0,860,0,40,15
16654,206,0,865,0,35,34
16655,206,0,875,0,44,21
16656,206,0,881,0,20,6
16657,206,0,882,0,28,40
16658,206,0,899,0,16,13
16659,207,0,217,0,49,25
16660,207,0,227,0,16,6
16661,207,0,230,0,20,8
16662,207,0,255,0,25,32
16663,207,0,288,0,4,20
16664,207,0,291,0,16,26
16665,207,0,313,0,12,7
16666,207,0,319,0,39,34
16667,207,0,351,0,44,39
16668,207,0,355,0,47,30
16669,207,0,364,0,31,22
16670,207,0,365,0,36,33
16671,207,0,403,0,28,42
16672,207,0,409,0,14,30
16673,207,0,420,0,37,30
16674,207,0,426,0,15,22
16675,207,0,431,0,30,41
16676,207,0,432,0,17,11
16677,207,0,450,0,5,1
16678,207,0,461,0,3,32
16679,207,0,467,0,10,31
16680,207,0,475,0,3,13
16681,207,0,478,0,15,3
16682,207,0,483,0,17,25
16683,207,0,492,0,32,8
16684,207,0,503,0,32,20
16685,207,0,527,0,42,42
16686,207,0,529,0,25,19
16687,207,0,549,0,33,16
16688,207,0,555,0,44,26
16689,207,0,558,0,26,46
16690,207,0,574,0,48,11
16691,207,0,581,0,8,35
16692,207,0,593,0,15,34
16693,207,0,594,0,2,46
16694,207,0,598,0,11,38
16695,207,0,599,0,45,32
16696,207,0,602,0,12,7
16697,207,0,605,0,16,20
16698,207,0,619,0,6,5
16699,207,0,622,0,49,24
16700,207,0,674,0,49,12
16701,207,0,675,0,30,15
16702,207,0,687,0,29,23
16703,207,0,699,0,18,21
16704,207,0,701,0,45,47
16705,207,0,702,0,31,25
16706,207,0,708,0,37,11
16707,207,0,721,0,41,22
16708,207,0,725,0,46,2
16709,207,0,734,0,24,49
16710,207,0,742,0,32,23
16711,207,0,744,0,38,1
16712,207,0,746,0,17,28
16713,207,0,756,0,4,30
16714,207,0,758,0,27,32
16715,207,0,761,0,35,16
16716,207,0,766,0,1,19
16717,207,0,774,0,47,5
16718,207,0,779,0,12,12
16719,207,0,794,0,45,22
16720,207,0,810,0,32,47
16721,207,0,813,0,34,10
16722,207,0,819,0,9,20
16723,207,0,822,0,28,24
16724,207,0,826,0,29,9
16725,207,0,829,0,2,30
16726,207,0,849,0,16,45
16727,207,0,883,0,1,44
16728,207,0,888,0,13,32
16729,208,0,210,0,29,37
16730,208,0,214,0,28,30
16731,208,0,241,0,15,37
16732,208,0,244,0,8,29
16733,208,0,279,0,47,23
16734,208,0,282,0,24,6
16735,208,0,324,0,13,14
16736,208,0,326,0,8,42
16737,208,0,333,0,6,37
16738,208,0,340,0,47,20
16739,208,0,355,0,31,21
16740,208,0,365,0,49,30
16741,208,0,389,0,37,41
16742,208,0,391,0,41,4
16743,208,0,403,0,35,43
16744,208,0,419,0,36,48
16745,208,0,423,0,28,24
16746,208,0,434,0,36,8
16747,208,0,441,0,39,7
16748,208,0,445,0,12,15
16749,208,0,447,0,38,49
16750,208,0,450,0,27,7
16751,208,0,454,0,38,24
16752,208,0,470,0,12,15
16753,208,0,472,0,17,32
16754,208,0,476,0,25,16
16755,208,0,480,0,3,1
16756,208,0,498,0,35,44
16757,208,0,505,0,11,37
16758,208,0,523,0,20,15
16759,208,0,529,0,14,20
16760,208,0,532,0,31,20
16761,208,0,543,0,25,6
16762,208,0,544,0,48,1
16763,208,0,556,0,16,8
16764,208,0,575,0,44,21
16765,208,0,584,0,13,27
16766,208,0,599,0,4,25
16767,208,0,617,0,45,25
16768,208,0,628,0,6,41
16769,208,0,630,0,26,30
16770,208,0,641,0,21,22
16771,208,0,644,0,36,2
16772,208,0,652,0,34,42
16773,208,0,656,0,42,47
16774,208,0,667,0,46,3
16775,208,0,680,0,5,48
16776,208,0,684,0,10,20
16777,208,0,686,0,29,12
16778,208,0,691,0,38,3
16779,208,0,697,0,49,40
16780,208,0,700,0,36,3
16781,208,0,705,0,42,11
16782,208,0,706,0,10,10
16783,208,0,711,0,15,37
16784,208,0,734,0,21,32
16785,208,0,736,0,48,13
16786,208,0,746,0,23,10
16787,208,0,769,0,14,41
16788,208,0,793,0,9,28
16789,208,0,795,0,40,29
16790,208,0,807,0,34,22
16791,208,0,809,0,8,13
16792,208,0,816,0,14,47
16793,208,0,826,0,26,36
16794,208,0,833,0,39,27
16795,208,0,839,0,14,6
16796,208,0,840,0,20,27
16797,208,0,842,0,26,16
16798,208,0,844,0,20,28
16799,208,0,845,0,45,31
16800,208,0,848,0,36,26
16801,208,0,856,0,2,27
16802,208,0,859,0,41,36
16803,208,0,865,0,33,7
16804,208,0,874,0,20,22
16805,208,0,878,0,26,42
16806,208,0,884,0,37,19
16807,208,0,899,0,46,36
16808,209,0,219,0,23,13
16809,209,0,223,0,27,46
16810,209,0,241,0,44,34
16811,209,0,249,0,19,25
16812,209,0,261,0,15,49
16813,209,0,262,0,20,18
16814,209,0,265,0,28,40
16815,209,0,268,0,40,44
16816,209,0,290,0,3,48
16817,209,0,295,0,41,49
16818,209,0,296,0,48,18
16819,209,0,303,0,38,4
16820,209,0,309,0,48,42
16821,209,0,313,0,40,39
16822,209,0,317,0,16,22
16823,209,0,322,0,20,29
16824,209,0,333,0,7,49
16825,209,0,334,0,9,3
16826,209,0,357,0,7,31
16827,209,0,369,0,14,36
16828,209,0,378,0,22,38
16829,209,0,383,0,23,12
16830,209,0,426,0,42,33
16831,209,0,439,0,18,10
16832,209,0,443,0,12,31
16833,209,0,456,0,22,49
16834,209,0,460,0,16,35
16835,209,0,462,0,9,15
16836,209,0,465,0,44,10
16837,209,0,505,0,8,19
16838,209,0,522,0,43,40
16839,209,0,551,0,8,42
16840,209,0,555,0,32,37
16841,209,0,558,0,15,47
16842,209,0,569,0,31,15
16843,209,0,574,0,24,38
16844,209,0,594,0,9,17
16845,209,0,631,0,3,24
16846,209,0,650,0,16,35
16847,209,0,659,0,7,39
16848,209,0,678,0,28,19
16849,209,0,686,0,24,2
16850,209,0,688,0,22,26
16851,209,0,695,0,10,2
16852,209,0,718,0,14,34
16853,209,0,723,0,47,32
16854,209,0,728,0,46,21
16855,209,0,740,0,27,12
16856,209,0,742,0,38,13
16857,209,0,751,0,21,35
16858,209,0,774,0,11,33
16859,209,0,775,0,12,9
16860,209,0,776,0,35,42
16861,209,0,783,0,3,31
16862,209,0,786,0,8,19
16863,209,0,797,0,21,20
16864,209,0,801,0,31,37
16865,209,0,815,0,16,33
16866,209,0,817,0,31,1
16867,209,0,826,0,49,39
16868,209,0,828,0,38,5
16869,209,0,829,0,40,31
16870,209,0,836,0,47,4
16871,209,0,842,0,48,48
16872,209,0,847,0,12,25
16873,209,0,861,0,28,32
16874,209,0,868,0,38,18
16875,209,0,873,0,10,25
16876,209,0,881,0,43,37
16877,209,0,889,0,3,17
16878,209,0,892,0,14,32
16879,209,0,893,0,3,41
16880,209,0,896,0,28,22
16881,210,0,227,0,15,43
16882,210,0,257,0,1,39
16883,210,0,273,0,26,5
16884,210,0,284,0,6,35
16885,210,0,294,0,31,34
16886,210,0,303,0,20,49
16887,210,0,308,0,1,49
16888,210,0,311,0,1,44
16889,210,0,330,0,38,27
16890,210,0,338,0,20,20
16891,210,0,348,0,33,49
16892,210,0,349,0,4,31
16893,210,0,350,0,11,24
16894,210,0,368,0,42,3
16895,210,0,369,0,38,9
16896,210,0,373,0,37,20
16897,210,0,384,0,42,47
16898,210,0,409,0,19,2
16899,210,0,412,0,20,46
16900,210,0,422,0,1,49
16901,210,0,424,0,19,40
16902,210,0,430,0,6,33
16903,210,0,453,0,46,44
16904,210,0,454,0,18,19
16905,210,0,496,0,18,18
16906,210,0,515,0,19,1
16907,210,0,521,0,1,1
16908,210,0,525,0,28,32
16909,210,0,529,0,46,38
16910,210,0,530,0,37,43
16911,210,0,537,0,43,14
16912,210,0,542,0,42,30
16913,210,0,548,0,48,40
16914,210,0,552,0,5,18
16915,210,0,571,0,39,39
16916,210,0,580,0,10,4
16917,210,0,586,0,20,20
16918,210,0,589,0,46,15
16919,210,0,597,0,34,30
16920,210,0,601,0,27,15
16921,210,0,603,0,11,30
16922,210,0,606,0,13,6
16923,210,0,622,0,37,5
16924,210,0,627,0,3,41
16925,210,0,628,0,31,13
16926,210,0,629,0,35,27
16927,210,0,635,0,13,24
16928,210,0,638,0,17,15
16929,210,0,639,0,24,2
16930,210,0,644,0,4,16
16931,210,0,647,0,31,28
16932,210,0,651,0,4,30
16933,210,0,669,0,29,28
16934,210,0,692,0,37,48
16935,210,0,701,0,16,40
16936,210,0,709,0,25,4
16937,210,0,733,0,4,48
16938,210,0,736,0,21,4
16939,210,0,737,0,41,46
16940,210,0,738,0,48,8
16941,210,0,741,0,28,35
16942,210,0,743,0,44,14
16943,210,0,751,0,5,30
16944,210,0,758,0,28,10
16945,210,0,789,0,9,45
16946,210,0,790,0,13,9
16947,210,0,796,0,22,21
16948,210,0,807,0,47,1
16949,210,0,818,0,38,2
16950,210,0,833,0,44,38
16951,210,0,838,0,46,46
16952,210,0,844,0,48,33
16953,210,0,851,0,36,21
16954,210,0,853,0,32,36
16955,210,0,881,0,4,29
16956,210,0,896,0,45,5
16957,211,0,218,0,37,49
16958,211,0,219,0,16,6
16959,211,0,223,0,27,40
16960,211,0,227,0,23,32
16961,211,0,229,0,14,9
16962,211,0,234,0,26,29
16963,211,0,237,0,30,25
16964,211,0,240,0,47,15
16965,211,0,246,0,5,39
16966,211,0,261,0,1,12
16967,211,0,270,0,43,49
16968,211,0,271,0,4,10
16969,211,0,312,0,6,45
16970,211,0,313,0,4,10
16971,211,0,319,0,32,7
16972,211,0,345,0,8,13
16973,211,0,347,0,22,9
16974,211,0,348,0,38,24
16975,211,0,356,0,47,6
16976,211,0,357,0,43,28
16977,211,0,358,0,25,15
16978,211,0,360,0,4,9
16979,211,0,369,0,48,16
16980,211,0,381,0,30,49
16981,211,0,382,0,42,16
16982,211,0,388,0,10,8
16983,211,0,407,0,41,24
16984,211,0,413,0,27,9
16985,211,0,418,0,15,41
16986,211,0,437,0,20,26
16987,211,0,447,0,11,22
16988,211,0,449,0,2,26
16989,211,0,458,0,14,8
16990,211,0,483,0,32,49
16991,211,0,485,0,4,20
16992,211,0,488,0,48,36
16993,211,0,490,0,44,26
16994,211,0,496,0,9,11
16995,211,0,498,0,49,12
16996,211,0,508,0,37,2
16997,211,0,523,0,17,38
16998,211,0,524,0,29,22
16999,211,0,533,0,1,10
17000,211,0,549,0,5,28
17001,211,0,550,0,19,5
17002,211,0,569,0,9,10
17003,211,0,594,0,29,31
17004,211,0,598,0,27,21
17005,211,0,599,0,11,5
17006,211,0,600,0,37,20
17007,211,0,604,0,5,25
17008,211,0,615,0,46,20
17009,211,0,617,0,10,26
17010,211,0,620,0,27,23
17011,211,0,630,0,8,1
17012,211,0,646,0,1,49
17013,211,0,658,0,40,14
17014,211,0,660,0,12,49
17015,211,0,665,0,8,48
17016,211,0,670,0,26,27
17017,211,0,678,0,33,23
17018,211,0,684,0,44,9
17019,211,0,704,0,48,7
17020,211,0,707,0,40,23
17021,211,0,736,0,46,25
17022,211,0,738,0,35,8
17023,211,0,741,0,34,10
17024,211,0,748,0,42,3
17025,211,0,749,0,20,43
17026,211,0,757,0,19,48
17027,211,0,770,0,31,1
17028,211,0,778,0,48,1
17029,211,0,779,0,35,23
17030,211,0,781,0,39,11
17031,211,0,782,0,20,10
17032,211,0,788,0,35,11
17033,211,0,791,0,16,28
17034,211,0,793,0,47,48
17035,211,0,806,0,33,11
17036,211,0,824,0,33,24
17037,211,0,833,0,36,48
17038,211,0,860,0,8,21
17039,211,0,873,0,32,12
17040,211,0,892,0,26,1
17041,211,0,894,0,30,45
17042,212,0,220,0,24,30
17043,212,0,225,0,17,44
17044,212,0,230,0,35,48
17045,212,0,236,0,39,42
17046,212,0,238,0,48,6
17047,212,0,266,0,27,2
17048,212,0,270,0,32,26
17049,212,0,273,0,39,15
17050,212,0,275,0,37,48
17051,212,0,276,0,27,45
17052,212,0,278,0,49,19
17053,212,0,290,0,37,40
17054,212,0,296,0,46,13
17055,212,0,302,0,30,3
17056,212,0,308,0,34,27
17057,212,0,335,0,13,2
17058,212,0,347,0,15,9
17059,212,0,350,0,1,3
17060,212,0,366,0,12,11
17061,212,0,405,0,36,2
17062,212,0,420,0,4,20
17063,212,0,441,0,32,29
17064,212,0,449,0,18,17
17065,212,0,455,0,7,31
17066,212,0,458,0,34,36
17067,212,0,464,0,22,34
17068,212,0,490,0,12,48
17069,212,0,505,0,9,17
17070,212,0,510,0,3,35
17071,212,0,513,0,37,30
17072,212,0,526,0,6,39
17073,212,0,534,0,11,6
17074,212,0,538,0,24,47
17075,212,0,563,0,13,40
17076,212,0,572,0,7,20
17077,212,0,578,0,27,2
17078,212,0,579,0,49,37
17079,212,0,581,0,44,32
17080,212,0,588,0,32,35
17081,212,0,593,0,22,10
17082,212,0,600,0,28,26
17083,212,0,609,0,30,45
17084,212,0,612,0,47,18
17085,212,0,650,0,10,17
17086,212,0,659,0,44,34
17087,212,0,662,0,37,20
17088,212,0,664,0,44,16
17089,212,0,668,0,42,38
17090,212,0,678,0,3,39
17091,212,0,681,0,43,44
17092,212,0,685,0,45,19
17093,212,0,697,0,47,36
17094,212,0,700,0,30,47
17095,212,0,704,0,34,7
17096,212,0,721,0,30,29
17097,212,0,723,0,3,3
17098,212,0,732,0,37,41
17099,212,0,734,0,8,47
17100,212,0,736,0,32,12
17101,212,0,742,0,34,24
17102,212,0,745,0,35,18
17103,212,0,783,0,49,2
17104,212,0,786,0,46,37
17105,212,0,797,0,39,3
17106,212,0,801,0,25,2
17107,212,0,806,0,34,16
17108,212,0,814,0,26,22
17109,212,0,820,0,42,44
17110,212,0,821,0,48,32
17111,212,0,822,0,30,19
17112,212,0,838,0,4,40
17113,212,0,847,0,25,17
17114,212,0,879,0,7,6
17115,213,0,220,0,5,34
17116,213,0,222,0,12,17
17117,213,0,236,0,30,24
17118,213,0,243,0,27,34
17119,213,0,245,0,11,10
17120,213,0,254,0,28,2
17121,213,0,258,0,28,27
17122,213,0,280,0,22,8
17123,213,0,295,0,38,44
17124,213,0,300,0,42,49
17125,213,0,305,0,37,33
17126,213,0,319,0,42,19
17127,213,0,320,0,27,42
17128,213,0,337,0,1,36
17129,213,0,341,0,41,13
17130,213,0,342,0,36,34
17131,213,0,353,0,49,41
17132,213,0,361,0,47,26
17133,213,0,364,0,1,19
17134,213,0,393,0,13,45
17135,213,0,397,0,5,43
17136,213,0,401,0,5,30
17137,213,0,406,0,14,30
17138,213,0,415,0,24,36
17139,213,0,451,0,23,38
17140,213,0,454,0,13,29
17141,213,0,461,0,12,21
17142,213,0,463,0,30,41
17143,213,0,465,0,30,18
17144,213,0,477,0,16,32
17145,213,0,485,0,41,34
17146,213,0,487,0,12,28
17147,213,0,506,0,5,6
17148,213,0,513,0,3,28
17149,213,0,514,0,30,13
17150,213,0,515,0,6,24
17151,213,0,516,0,39,29
17152,213,0,518,0,16,29
17153,213,0,519,0,38,34
17154,213,0,530,0,37,40
17155,213,0,541,0,1,5
17156,213,0,542,0,28,20
17157,213,0,551,0,21,37
17158,213,0,562,0,42,21
17159,213,0,566,0,29,17
17160,213,0,570,0,28,20
17161,213,0,587,0,41,5
17162,213,0,593,0,40,38
17163,213,0,595,0,15,35
17164,213,0,596,0,10,21
17165,213,0,605,0,36,16
17166,213,0,627,0,2,30
17167,213,0,628,0,34,48
17168,213,0,636,0,27,44
17169,213,0,649,0,35,3
17170,213,0,654,0,38,32
17171,213,0,656,0,26,10
17172,213,0,659,0,47,3
17173,213,0,669,0,35,6
17174,213,0,685,0,5,17
17175,213,0,700,0,22,45
17176,213,0,703,0,14,25
17177,213,0,705,0,46,39
17178,213,0,709,0,28,19
17179,213,0,718,0,19,2
17180,213,0,728,0,6,44
17181,213,0,737,0,19,3
17182,213,0,748,0,28,4
17183,213,0,773,0,7,17
17184,213,0,785,0,8,26
17185,213,0,796,0,39,16
17186,213,0,810,0,30,19
17187,213,0,821,0,36,6
17188,213,0,827,0,7,47
17189,213,0,832,0,43,32
17190,213,0,840,0,1,23
17191,213,0,843,0,17,46
17192,213,0,844,0,7,41
17193,213,0,846,0,15,18
17194,213,0,855,0,12,15
17195,213,0,870,0,21,44
17196,214,0,223,0,19,34
17197,214,0,229,0,17,41
17198,214,0,232,0,40,28
17199,214,0,236,0,20,42
17200,214,0,275,0,18,13
17201,214,0,284,0,41,14
17202,214,0,291,0,28,25
17203,214,0,299,0,36,45
17204,214,0,300,0,13,16
17205,214,0,312,0,23,37
17206,214,0,321,0,9,31
17207,214,0,329,0,25,36
17208,214,0,339,0,5,38
17209,214,0,348,0,44,5
17210,214,0,358,0,29,22
17211,214,0,391,0,38,22
17212,214,0,409,0,40,12
17213,214,0,418,0,26,31
17214,214,0,423,0,31,24
17215,214,0,431,0,3,44
17216,214,0,441,0,19,4
17217,214,0,448,0,11,17
17218,214,0,455,0,2,49
17219,214,0,459,0,28,8
17220,214,0,466,0,39,22
17221,214,0,472,0,28,42
17222,214,0,488,0,11,1
17223,214,0,508,0,49,16
17224,214,0,517,0,41,43
17225,214,0,557,0,20,25
17226,214,0,561,0,46,8
17227,214,0,582,0,47,45
17228,214,0,587,0,44,10
17229,214,0,589,0,16,31
17230,214,0,595,0,16,24
17231,214,0,604,0,36,38
17232,214,0,608,0,26,22
17233,214,0,614,0,40,39
17234,214,0,652,0,48,40
17235,214,0,659,0,3,11
17236,214,0,668,0,8,28
17237,214,0,674,0,42,8
17238,214,0,695,0,45,36
17239,214,0,699,0,39,12
17240,214,0,703,0,32,38
17241,214,0,722,0,39,43
17242,214,0,726,0,31,7
17243,214,0,743,0,40,22
17244,214,0,764,0,27,31
17245,214,0,765,0,25,15
17246,214,0,770,0,19,29
17247,214,0,777,0,1,25
17248,214,0,783,0,39,2
17249,214,0,786,0,10,47
17250,214,0,791,0,35,17
17251,214,0,797,0,31,42
17252,214,0,799,0,6,34
17253,214,0,800,0,5,40
17254,214,0,803,0,47,44
17255,214,0,819,0,22,33
17256,214,0,836,0,48,1
17257,214,0,852,0,3,48
17258,214,0,860,0,46,6
17259,214,0,861,0,12,34
17260,214,0,864,0,22,31
17261,214,0,866,0,34,7
17262,214,0,869,0,40,17
17263,214,0,870,0,21,44
17264,214,0,882,0,26,37
17265,214,0,887,0,8,39
17266,215,0,217,0,6,43
17267,215,0,218,0,30,8
17268,215,0,240,0,14,6
17269,215,0,246,0,20,8
17270,215,0,259,0,34,44
17271,215,0,262,0,13,25
17272,215,0,298,0,6,30
17273,215,0,307,0,24,10
17274,215,0,310,0,38,36
17275,215,0,312,0,46,36
17276,215,0,319,0,28,21
17277,215,0,330,0,48,9
17278,215,0,350,0,12,10
17279,215,0,373,0,22,6
17280,215,0,406,0,23,7
17281,215,0,431,0,21,24
17282,215,0,452,0,2,27
17283,215,0,455,0,3,8
17284,215,0,472,0,40,27
17285,215,0,483,0,48,42
17286,215,0,496,0,1,27
17287,215,0,517,0,22,20
17288,215,0,525,0,33,35
17289,215,0,541,0,12,30
17290,215,0,550,0,32,5
17291,215,0,555,0,23,35
17292,215,0,557,0,23,7
17293,215,0,559,0,23,4
17294,215,0,579,0,40,48
17295,215,0,580,0,7,3
17296,215,0,588,0,37,4
17297,215,0,620,0,1,43
17298,215,0,621,0,16,30
17299,215,0,624,0,19,25
17300,215,0,627,0,15,46
17301,215,0,642,0,35,12
17302,215,0,648,0,5,32
17303,215,0,650,0,17,3
17304,215,0,660,0,18,12
17305,215,0,663,0,34,34
17306,215,0,664,0,32,10
17307,215,0,668,0,24,49
17308,215,0,701,0,6,20
17309,215,0,711,0,10,18
17310,215,0,728,0,44,42
17311,215,0,731,0,33,47
17312,215,0,749,0,47,14
17313,215,0,756,0,42,9
17314,215,0,780,0,30,26
17315,215,0,815,0,13,4
17316,215,0,822,0,6,36
17317,215,0,843,0,1,2
17318,215,0,866,0,6,42
17319,215,0,886,0,19,12
17320,215,0,888,0,33,13
17321,216,0,228,0,36,18
17322,216,0,242,0,18,9
17323,216,0,243,0,46,19
17324,216,0,253,0,40,20
17325,216,0,305,0,38,46
17326,216,0,308,0,34,46
17327,216,0,309,0,7,37
17328,216,0,334,0,17,23
17329,216,0,335,0,2,17
17330,216,0,351,0,14,19
17331,216,0,393,0,24,40
17332,216,0,411,0,3,37
17333,216,0,416,0,6,49
17334,216,0,418,0,2,32
17335,216,0,420,0,45,1
17336,216,0,421,0,2,15
17337,216,0,434,0,24,30
17338,216,0,465,0,41,34
17339,216,0,468,0,15,23
17340,216,0,470,0,30,48
17341,216,0,490,0,8,20
17342,216,0,491,0,37,33
17343,216,0,499,0,39,3
17344,216,0,511,0,5,28
17345,216,0,536,0,5,44
17346,216,0,541,0,9,42
17347,216,0,570,0,45,8
17348,216,0,581,0,3,1
17349,216,0,600,0,44,1
17350,216,0,606,0,15,40
17351,216,0,613,0,9,39
17352,216,0,626,0,41,38
17353,216,0,628,0,44,1
17354,216,0,645,0,1,6
17355,216,0,646,0,35,35
17356,216,0,659,0,35,36
17357,216,0,661,0,17,6
17358,216,0,665,0,24,49
17359,216,0,672,0,3,35
17360,216,0,678,0,44,2
17361,216,0,684,0,26,11
17362,216,0,688,0,28,28
17363,216,0,690,0,6,23
17364,216,0,695,0,40,13
17365,216,0,697,0,43,25
17366,216,0,704,0,29,6
17367,216,0,736,0,39,33
17368,216,0,739,0,26,3
17369,216,0,752,0,42,11
17370,216,0,758,0,25,45
17371,216,0,763,0,42,24
17372,216,0,766,0,43,46
17373,216,0,776,0,11,29
17374,216,0,789,0,40,39
17375,216,0,805,0,18,38
17376,216,0,811,0,34,14
17377,216,0,813,0,9,21
17378,216,0,818,0,48,15
17379,216,0,823,0,13,37
17380,216,0,838,0,32,46
17381,216,0,850,0,24,27
17382,216,0,857,0,32,49
17383,216,0,863,0,5,41
17384,216,0,872,0,23,41
17385,216,0,879,0,10,2
17386,216,0,880,0,36,3
17387,217,0,227,0,4,26
17388,217,0,230,0,21,41
17389,217,0,236,0,16,10
17390,217,0,241,0,15,40
17391,217,0,243,0,41,1
17392,217,0,261,0,21,4
17393,217,0,275,0,29,22
17394,217,0,278,0,32,9
17395,217,0,282,0,45,31
17396,217,0,287,0,21,36
17397,217,0,288,0,25,47
