LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
48821,371,0,528,0,20,15
48822,371,0,531,0,21,34
48823,371,0,534,0,15,12
48824,371,0,558,0,25,7
48825,371,0,559,0,19,14
48826,371,0,560,0,44,8
48827,371,0,568,0,41,30
48828,371,0,613,0,18,39
48829,371,0,619,0,9,8
48830,371,0,624,0,18,26
48831,371,0,627,0,21,22
48832,371,0,650,0,39,35
48833,371,0,652,0,26,24
48834,371,0,654,0,26,25
48835,371,0,661,0,24,9
48836,371,0,663,0,11,1
48837,371,0,672,0,25,29
48838,371,0,686,0,42,19
48839,371,0,688,0,10,24
48840,371,0,690,0,25,37
48841,371,0,692,0,49,20
48842,371,0,702,0,32,24
48843,371,0,721,0,36,37
48844,371,0,740,0,28,44
48845,371,0,746,0,40,5
48846,371,0,763,0,34,48
48847,371,0,765,0,19,10
48848,371,0,773,0,35,1
48849,371,0,774,0,39,41
48850,371,0,791,0,32,15
48851,371,0,797,0,33,32
48852,371,0,800,0,48,15
48853,371,0,801,0,13,19
48854,371,0,813,0,27,15
48855,371,0,815,0,49,33
48856,371,0,833,0,31,46
48857,371,0,834,0,1,4
48858,371,0,851,0,1,6
48859,371,0,857,0,12,8
48860,371,0,881,0,49,34
48861,371,0,882,0,2,30
48862,371,0,883,0,14,12
48863,371,0,889,0,49,43
48864,371,0,898,0,38,18
48865,371,0,908,0,44,12
48866,371,0,915,0,47,33
48867,371,0,922,0,40,41
48868,371,0,928,0,43,46
48869,371,0,934,0,24,6
48870,371,0,957,0,8,11
48871,371,0,960,0,35,34
48872,371,0,962,0,45,11
48873,371,0,963,0,17,45
48874,371,0,982,0,41,27
48875,371,0,998,0,15,11
48876,371,0,1011,0,40,45
48877,371,0,1021,0,46,39
48878,371,0,1024,0,44,12
48879,371,0,1033,0,38,19
48880,371,0,1035,0,46,36
48881,371,0,1045,0,3,23
48882,371,0,1059,0,45,27
48883,371,0,1068,0,36,12
48884,371,0,1070,0,37,49
48885,371,0,1076,0,49,32
48886,371,0,1081,0,15,13
48887,371,0,1082,0,3,4
48888,371,0,1090,0,17,1
48889,371,0,1094,0,42,5
48890,371,0,1098,0,34,18
48891,371,0,1101,0,24,45
48892,371,0,1105,0,17,21
48893,371,0,1106,0,42,14
48894,371,0,1109,0,25,28
48895,371,0,1127,0,23,20
48896,371,0,1128,0,42,11
48897,371,0,1129,0,21,12
48898,371,0,1131,0,36,5
48899,371,0,1141,0,18,14
48900,371,0,1145,0,10,7
48901,371,0,1150,0,4,40
48902,371,0,1154,0,23,49
48903,371,0,1161,0,12,32
48904,371,0,1162,0,13,40
48905,371,0,1166,0,42,1
48906,371,0,1185,0,14,17
48907,371,0,1188,0,16,39
48908,371,0,1190,0,20,42
48909,371,0,1198,0,8,32
48910,371,0,1202,0,12,35
48911,371,0,1206,0,14,16
48912,371,0,1213,0,16,31
48913,371,0,1236,0,2,44
48914,371,0,1245,0,40,3
48915,371,0,1249,0,28,24
48916,371,0,1261,0,38,18
48917,371,0,1267,0,21,26
48918,371,0,1293,0,20,18
48919,371,0,1297,0,45,22
48920,371,0,1300,0,44,5
48921,371,0,1312,0,19,2
48922,371,0,1321,0,41,46
48923,371,0,1331,0,6,41
48924,371,0,1351,0,36,41
48925,371,0,1352,0,35,25
48926,371,0,1359,0,1,10
48927,371,0,1370,0,34,46
48928,371,0,1385,0,11,9
48929,371,0,1414,0,12,21
48930,371,0,1422,0,49,4
48931,371,0,1439,0,47,27
48932,371,0,1441,0,45,28
48933,371,0,1459,0,42,44
48934,371,0,1474,0,13,26
48935,371,0,1478,0,17,8
48936,371,0,1494,0,32,32
48937,372,0,383,0,42,24
48938,372,0,385,0,2,21
48939,372,0,390,0,15,24
48940,372,0,393,0,30,7
48941,372,0,410,0,9,45
48942,372,0,411,0,32,27
48943,372,0,412,0,16,22
48944,372,0,438,0,28,8
48945,372,0,441,0,41,45
48946,372,0,442,0,29,21
48947,372,0,454,0,18,19
48948,372,0,457,0,1,49
48949,372,0,480,0,33,40
48950,372,0,503,0,9,49
48951,372,0,509,0,17,48
48952,372,0,515,0,10,38
48953,372,0,549,0,38,5
48954,372,0,574,0,36,19
48955,372,0,576,0,49,39
48956,372,0,578,0,25,7
48957,372,0,581,0,6,42
48958,372,0,594,0,33,46
48959,372,0,599,0,14,16
48960,372,0,635,0,4,16
48961,372,0,639,0,49,7
48962,372,0,658,0,41,46
48963,372,0,660,0,38,45
48964,372,0,669,0,9,4
48965,372,0,670,0,48,39
48966,372,0,678,0,11,14
48967,372,0,684,0,46,43
48968,372,0,688,0,20,8
48969,372,0,689,0,48,39
48970,372,0,703,0,19,49
48971,372,0,711,0,30,3
48972,372,0,723,0,39,9
48973,372,0,740,0,37,46
48974,372,0,809,0,32,35
48975,372,0,827,0,15,11
48976,372,0,849,0,40,17
48977,372,0,869,0,37,10
48978,372,0,878,0,31,20
48979,372,0,887,0,1,18
48980,372,0,904,0,42,4
48981,372,0,907,0,30,43
48982,372,0,926,0,36,47
48983,372,0,928,0,23,41
48984,372,0,935,0,17,20
48985,372,0,953,0,39,18
48986,372,0,956,0,41,44
48987,372,0,963,0,25,30
48988,372,0,970,0,36,1
48989,372,0,982,0,9,17
48990,372,0,987,0,28,34
48991,372,0,994,0,39,42
48992,372,0,997,0,28,35
48993,372,0,1013,0,25,38
48994,372,0,1014,0,45,44
48995,372,0,1024,0,3,44
48996,372,0,1046,0,28,45
48997,372,0,1077,0,15,16
48998,372,0,1086,0,19,46
48999,372,0,1089,0,9,44
49000,372,0,1091,0,23,37
49001,372,0,1105,0,18,14
49002,372,0,1115,0,12,10
49003,372,0,1120,0,6,2
49004,372,0,1122,0,34,4
49005,372,0,1123,0,18,2
49006,372,0,1126,0,29,24
49007,372,0,1127,0,32,20
49008,372,0,1132,0,2,1
49009,372,0,1133,0,40,36
49010,372,0,1134,0,24,7
49011,372,0,1144,0,39,45
49012,372,0,1154,0,8,3
49013,372,0,1157,0,18,9
49014,372,0,1158,0,24,15
49015,372,0,1162,0,6,35
49016,372,0,1172,0,39,29
49017,372,0,1179,0,45,25
49018,372,0,1197,0,7,45
49019,372,0,1207,0,9,29
49020,372,0,1211,0,13,26
49021,372,0,1225,0,21,13
49022,372,0,1228,0,5,11
49023,372,0,1247,0,12,18
49024,372,0,1255,0,23,14
49025,372,0,1271,0,11,41
49026,372,0,1295,0,47,5
49027,372,0,1305,0,46,36
49028,372,0,1317,0,21,3
49029,372,0,1321,0,29,42
49030,372,0,1331,0,41,40
49031,372,0,1344,0,38,48
49032,372,0,1353,0,48,18
49033,372,0,1354,0,13,47
49034,372,0,1361,0,40,2
49035,372,0,1405,0,28,21
49036,372,0,1406,0,48,35
49037,372,0,1416,0,11,47
49038,372,0,1421,0,47,12
49039,372,0,1441,0,20,22
49040,372,0,1449,0,10,16
49041,372,0,1462,0,18,4
49042,372,0,1467,0,38,27
49043,372,0,1472,0,45,4
49044,372,0,1477,0,6,15
49045,372,0,1483,0,31,10
49046,373,0,379,0,35,14
49047,373,0,383,0,26,6
49048,373,0,388,0,14,39
49049,373,0,398,0,19,13
49050,373,0,404,0,35,36
49051,373,0,406,0,33,16
49052,373,0,416,0,4,36
49053,373,0,422,0,31,27
49054,373,0,423,0,3,4
49055,373,0,427,0,15,17
49056,373,0,430,0,32,33
49057,373,0,463,0,16,26
49058,373,0,474,0,12,4
49059,373,0,483,0,35,28
49060,373,0,489,0,26,6
49061,373,0,491,0,38,8
49062,373,0,505,0,5,37
49063,373,0,511,0,40,39
49064,373,0,529,0,1,23
49065,373,0,533,0,9,32
49066,373,0,562,0,6,48
49067,373,0,567,0,40,34
49068,373,0,580,0,32,9
49069,373,0,591,0,42,32
49070,373,0,599,0,33,39
49071,373,0,601,0,23,18
49072,373,0,603,0,32,12
49073,373,0,604,0,6,40
49074,373,0,616,0,45,23
49075,373,0,624,0,29,25
49076,373,0,640,0,36,3
49077,373,0,646,0,2,40
49078,373,0,657,0,31,6
49079,373,0,670,0,9,4
49080,373,0,676,0,30,32
49081,373,0,681,0,23,43
49082,373,0,684,0,39,26
49083,373,0,694,0,2,11
49084,373,0,706,0,25,3
49085,373,0,721,0,26,21
49086,373,0,729,0,4,30
49087,373,0,735,0,43,45
49088,373,0,738,0,46,30
49089,373,0,742,0,2,39
49090,373,0,743,0,10,31
49091,373,0,753,0,36,41
49092,373,0,756,0,24,42
49093,373,0,759,0,2,35
49094,373,0,778,0,16,25
49095,373,0,782,0,18,46
49096,373,0,788,0,39,22
49097,373,0,795,0,26,9
49098,373,0,806,0,49,14
49099,373,0,814,0,34,1
49100,373,0,831,0,16,22
49101,373,0,838,0,6,14
49102,373,0,859,0,47,29
49103,373,0,870,0,18,13
49104,373,0,879,0,22,6
49105,373,0,912,0,48,33
49106,373,0,915,0,9,39
49107,373,0,925,0,3,18
49108,373,0,927,0,1,35
49109,373,0,940,0,31,16
49110,373,0,967,0,15,1
49111,373,0,973,0,12,42
49112,373,0,985,0,23,20
49113,373,0,1003,0,4,2
49114,373,0,1007,0,47,43
49115,373,0,1020,0,19,38
49116,373,0,1033,0,32,24
49117,373,0,1096,0,21,18
49118,373,0,1101,0,34,34
49119,373,0,1108,0,15,44
49120,373,0,1118,0,4,40
49121,373,0,1119,0,9,45
49122,373,0,1121,0,47,42
49123,373,0,1129,0,35,22
49124,373,0,1146,0,30,48
49125,373,0,1155,0,26,25
49126,373,0,1162,0,37,25
49127,373,0,1163,0,47,9
49128,373,0,1167,0,42,22
49129,373,0,1168,0,1,44
49130,373,0,1173,0,39,26
49131,373,0,1185,0,45,24
49132,373,0,1195,0,5,1
49133,373,0,1203,0,3,15
49134,373,0,1211,0,19,31
49135,373,0,1220,0,8,6
49136,373,0,1222,0,11,49
49137,373,0,1234,0,36,29
49138,373,0,1235,0,31,12
49139,373,0,1268,0,31,33
49140,373,0,1278,0,31,49
49141,373,0,1279,0,19,38
49142,373,0,1282,0,23,37
49143,373,0,1294,0,36,33
49144,373,0,1297,0,13,46
49145,373,0,1311,0,33,1
49146,373,0,1312,0,17,22
49147,373,0,1329,0,24,11
49148,373,0,1331,0,22,1
49149,373,0,1336,0,17,1
49150,373,0,1357,0,43,47
49151,373,0,1361,0,15,38
49152,373,0,1362,0,19,29
49153,373,0,1363,0,36,10
49154,373,0,1381,0,36,44
49155,373,0,1388,0,8,32
49156,373,0,1395,0,40,45
49157,373,0,1405,0,37,9
49158,373,0,1411,0,27,38
49159,373,0,1413,0,28,2
49160,373,0,1446,0,19,30
49161,373,0,1453,0,7,44
49162,373,0,1455,0,42,35
49163,373,0,1459,0,30,37
49164,373,0,1466,0,35,8
49165,373,0,1478,0,34,32
49166,373,0,1490,0,40,3
49167,374,0,429,0,4,29
49168,374,0,435,0,19,4
49169,374,0,456,0,39,12
49170,374,0,487,0,33,20
49171,374,0,490,0,15,32
49172,374,0,509,0,10,20
49173,374,0,529,0,37,3
49174,374,0,545,0,45,49
49175,374,0,546,0,47,8
49176,374,0,547,0,36,46
49177,374,0,579,0,39,7
49178,374,0,580,0,8,17
49179,374,0,581,0,42,27
49180,374,0,603,0,3,15
49181,374,0,635,0,40,38
49182,374,0,658,0,23,29
49183,374,0,681,0,29,11
49184,374,0,682,0,19,1
49185,374,0,705,0,17,45
49186,374,0,730,0,15,41
49187,374,0,733,0,26,23
49188,374,0,743,0,5,15
49189,374,0,752,0,7,32
49190,374,0,753,0,32,43
49191,374,0,754,0,12,2
49192,374,0,758,0,9,8
49193,374,0,787,0,35,14
49194,374,0,793,0,44,5
49195,374,0,798,0,44,26
49196,374,0,800,0,37,2
49197,374,0,802,0,47,16
49198,374,0,805,0,42,20
49199,374,0,806,0,28,21
49200,374,0,818,0,4,27
49201,374,0,833,0,38,27
49202,374,0,844,0,25,25
49203,374,0,859,0,34,1
49204,374,0,885,0,7,47
49205,374,0,919,0,34,3
49206,374,0,923,0,20,9
49207,374,0,925,0,30,29
49208,374,0,931,0,17,28
49209,374,0,936,0,18,10
49210,374,0,939,0,38,26
49211,374,0,946,0,47,21
49212,374,0,965,0,48,39
49213,374,0,992,0,19,24
49214,374,0,997,0,9,48
49215,374,0,1039,0,42,18
49216,374,0,1091,0,49,10
49217,374,0,1112,0,34,36
49218,374,0,1130,0,43,10
49219,374,0,1139,0,32,4
49220,374,0,1145,0,24,30
49221,374,0,1150,0,30,39
49222,374,0,1168,0,26,34
49223,374,0,1224,0,24,8
49224,374,0,1227,0,34,33
49225,374,0,1230,0,10,46
49226,374,0,1236,0,47,37
49227,374,0,1244,0,34,40
49228,374,0,1245,0,47,8
49229,374,0,1251,0,15,48
49230,374,0,1252,0,15,14
49231,374,0,1260,0,9,46
49232,374,0,1281,0,41,42
49233,374,0,1286,0,18,36
49234,374,0,1292,0,45,11
49235,374,0,1297,0,49,49
49236,374,0,1301,0,22,13
49237,374,0,1341,0,39,5
49238,374,0,1342,0,29,13
49239,374,0,1344,0,26,2
49240,374,0,1346,0,26,32
49241,374,0,1363,0,28,11
49242,374,0,1376,0,30,18
49243,374,0,1398,0,40,22
49244,374,0,1421,0,45,39
49245,374,0,1423,0,18,47
49246,374,0,1456,0,3,21
49247,374,0,1457,0,2,36
49248,374,0,1458,0,48,13
49249,374,0,1464,0,24,43
49250,374,0,1467,0,42,19
49251,374,0,1469,0,33,41
49252,374,0,1479,0,37,10
49253,375,0,390,0,45,42
49254,375,0,401,0,12,34
49255,375,0,415,0,38,31
49256,375,0,416,0,46,30
49257,375,0,439,0,39,41
49258,375,0,447,0,30,49
49259,375,0,448,0,35,43
49260,375,0,450,0,15,45
49261,375,0,452,0,10,31
49262,375,0,467,0,6,5
49263,375,0,475,0,6,38
49264,375,0,489,0,33,19
49265,375,0,500,0,25,26
49266,375,0,506,0,22,21
49267,375,0,515,0,40,10
49268,375,0,531,0,25,26
49269,375,0,533,0,45,21
49270,375,0,540,0,44,42
49271,375,0,569,0,6,41
49272,375,0,591,0,41,42
49273,375,0,597,0,22,25
49274,375,0,602,0,27,3
49275,375,0,605,0,34,27
49276,375,0,608,0,24,16
49277,375,0,618,0,13,45
49278,375,0,620,0,6,26
49279,375,0,621,0,22,23
49280,375,0,636,0,34,49
49281,375,0,640,0,1,25
49282,375,0,672,0,9,36
49283,375,0,674,0,26,30
49284,375,0,680,0,3,44
49285,375,0,701,0,18,40
49286,375,0,707,0,18,3
49287,375,0,715,0,8,12
49288,375,0,734,0,17,16
49289,375,0,751,0,37,10
49290,375,0,756,0,47,22
49291,375,0,765,0,18,35
49292,375,0,771,0,21,31
49293,375,0,776,0,18,18
49294,375,0,786,0,8,12
49295,375,0,805,0,35,31
49296,375,0,835,0,43,2
49297,375,0,844,0,20,28
49298,375,0,859,0,8,7
49299,375,0,863,0,30,25
49300,375,0,865,0,13,37
49301,375,0,876,0,33,43
49302,375,0,877,0,8,38
49303,375,0,881,0,17,7
49304,375,0,888,0,34,34
49305,375,0,893,0,33,21
49306,375,0,912,0,5,36
49307,375,0,914,0,18,11
49308,375,0,933,0,4,9
49309,375,0,934,0,7,21
49310,375,0,964,0,14,3
49311,375,0,978,0,8,44
49312,375,0,979,0,33,47
49313,375,0,992,0,20,48
49314,375,0,995,0,37,36
49315,375,0,1002,0,22,44
49316,375,0,1009,0,16,35
49317,375,0,1012,0,12,3
49318,375,0,1014,0,8,25
49319,375,0,1028,0,28,46
49320,375,0,1051,0,47,22
49321,375,0,1057,0,31,40
49322,375,0,1059,0,9,10
49323,375,0,1067,0,3,47
49324,375,0,1073,0,4,4
49325,375,0,1085,0,24,15
49326,375,0,1086,0,8,15
49327,375,0,1101,0,4,13
49328,375,0,1104,0,19,11
49329,375,0,1113,0,30,19
49330,375,0,1126,0,37,29
49331,375,0,1145,0,11,18
49332,375,0,1149,0,2,13
49333,375,0,1150,0,38,32
49334,375,0,1170,0,15,8
49335,375,0,1183,0,48,30
49336,375,0,1188,0,35,23
49337,375,0,1206,0,4,43
49338,375,0,1213,0,13,46
49339,375,0,1215,0,4,36
49340,375,0,1222,0,31,23
49341,375,0,1234,0,34,19
49342,375,0,1241,0,44,38
49343,375,0,1255,0,24,40
49344,375,0,1257,0,11,20
49345,375,0,1262,0,4,45
49346,375,0,1280,0,40,5
49347,375,0,1284,0,21,40
49348,375,0,1293,0,39,8
49349,375,0,1300,0,5,18
49350,375,0,1303,0,30,28
49351,375,0,1314,0,20,43
49352,375,0,1319,0,49,21
49353,375,0,1328,0,39,15
49354,375,0,1333,0,5,21
49355,375,0,1347,0,30,31
49356,375,0,1365,0,25,10
49357,375,0,1375,0,35,5
49358,375,0,1388,0,18,29
49359,375,0,1394,0,42,32
49360,375,0,1403,0,37,15
49361,375,0,1431,0,25,2
49362,375,0,1436,0,43,17
49363,375,0,1439,0,10,28
49364,375,0,1461,0,18,9
49365,375,0,1470,0,33,41
49366,375,0,1486,0,9,21
49367,375,0,1495,0,11,36
49368,376,0,379,0,8,35
49369,376,0,390,0,9,7
49370,376,0,392,0,3,38
49371,376,0,423,0,7,49
49372,376,0,430,0,5,49
49373,376,0,446,0,33,45
49374,376,0,447,0,25,41
49375,376,0,448,0,31,48
49376,376,0,460,0,17,17
49377,376,0,507,0,38,40
49378,376,0,535,0,49,35
49379,376,0,536,0,24,4
49380,376,0,544,0,41,27
49381,376,0,553,0,45,46
49382,376,0,560,0,21,29
49383,376,0,563,0,14,34
49384,376,0,591,0,10,45
49385,376,0,604,0,46,8
49386,376,0,612,0,40,23
49387,376,0,613,0,43,41
49388,376,0,624,0,12,3
49389,376,0,632,0,15,16
49390,376,0,638,0,1,12
49391,376,0,654,0,23,20
49392,376,0,663,0,13,5
49393,376,0,685,0,4,21
49394,376,0,686,0,9,46
49395,376,0,692,0,39,40
49396,376,0,735,0,17,38
49397,376,0,757,0,49,4
49398,376,0,760,0,48,20
49399,376,0,762,0,2,18
49400,376,0,769,0,21,18
49401,376,0,772,0,48,13
49402,376,0,774,0,35,26
49403,376,0,776,0,5,48
49404,376,0,777,0,12,31
49405,376,0,782,0,36,44
49406,376,0,787,0,48,1
49407,376,0,800,0,38,6
49408,376,0,810,0,17,43
49409,376,0,812,0,38,41
49410,376,0,830,0,38,10
49411,376,0,834,0,41,4
49412,376,0,843,0,18,15
49413,376,0,848,0,27,17
49414,376,0,855,0,14,42
49415,376,0,893,0,2,4
49416,376,0,895,0,29,37
49417,376,0,909,0,37,42
49418,376,0,931,0,3,27
49419,376,0,937,0,14,17
49420,376,0,942,0,48,6
49421,376,0,947,0,41,6
49422,376,0,950,0,43,35
49423,376,0,954,0,17,34
49424,376,0,961,0,7,1
49425,376,0,974,0,18,23
49426,376,0,978,0,47,12
49427,376,0,1012,0,12,24
49428,376,0,1022,0,7,24
49429,376,0,1026,0,34,31
49430,376,0,1029,0,29,23
49431,376,0,1049,0,43,6
49432,376,0,1050,0,25,30
49433,376,0,1066,0,1,27
49434,376,0,1073,0,41,16
49435,376,0,1113,0,7,37
49436,376,0,1121,0,22,29
49437,376,0,1123,0,4,21
49438,376,0,1139,0,36,28
49439,376,0,1140,0,23,30
49440,376,0,1141,0,26,28
49441,376,0,1163,0,10,44
49442,376,0,1171,0,15,30
49443,376,0,1173,0,44,41
49444,376,0,1196,0,33,9
49445,376,0,1206,0,22,1
49446,376,0,1212,0,10,36
49447,376,0,1220,0,48,2
49448,376,0,1231,0,40,49
49449,376,0,1237,0,1,20
49450,376,0,1240,0,41,27
49451,376,0,1255,0,45,40
49452,376,0,1266,0,20,12
49453,376,0,1281,0,9,9
49454,376,0,1289,0,6,16
49455,376,0,1290,0,24,29
49456,376,0,1305,0,9,25
49457,376,0,1317,0,44,48
49458,376,0,1328,0,15,11
49459,376,0,1331,0,37,11
49460,376,0,1332,0,45,35
49461,376,0,1333,0,38,44
49462,376,0,1337,0,6,42
49463,376,0,1338,0,22,39
49464,376,0,1339,0,5,18
49465,376,0,1351,0,21,3
49466,376,0,1360,0,39,14
49467,376,0,1365,0,17,24
49468,376,0,1380,0,12,20
49469,376,0,1383,0,36,42
49470,376,0,1390,0,43,39
49471,376,0,1409,0,31,25
49472,376,0,1414,0,46,5
49473,376,0,1416,0,34,49
49474,376,0,1418,0,26,7
49475,376,0,1427,0,22,33
49476,376,0,1435,0,11,48
49477,376,0,1452,0,45,48
49478,376,0,1456,0,39,19
49479,376,0,1467,0,30,21
49480,376,0,1470,0,36,39
49481,376,0,1490,0,19,18
49482,377,0,394,0,44,49
49483,377,0,408,0,27,27
49484,377,0,411,0,42,35
49485,377,0,414,0,25,6
49486,377,0,432,0,1,13
49487,377,0,455,0,47,13
49488,377,0,457,0,39,16
49489,377,0,458,0,27,8
49490,377,0,460,0,39,9
49491,377,0,465,0,2,19
49492,377,0,468,0,39,33
49493,377,0,470,0,18,14
49494,377,0,475,0,44,16
49495,377,0,503,0,2,5
49496,377,0,508,0,25,21
49497,377,0,514,0,33,40
49498,377,0,517,0,32,31
49499,377,0,531,0,2,21
49500,377,0,533,0,30,26
49501,377,0,546,0,28,17
49502,377,0,556,0,45,49
49503,377,0,588,0,17,1
49504,377,0,603,0,14,39
49505,377,0,608,0,32,44
49506,377,0,624,0,44,48
49507,377,0,658,0,3,37
49508,377,0,675,0,28,13
49509,377,0,677,0,44,23
49510,377,0,688,0,27,48
49511,377,0,691,0,44,25
49512,377,0,696,0,13,32
49513,377,0,698,0,48,29
49514,377,0,702,0,49,46
49515,377,0,721,0,46,42
49516,377,0,723,0,29,16
49517,377,0,727,0,38,48
49518,377,0,734,0,17,5
49519,377,0,737,0,10,43
49520,377,0,749,0,2,9
49521,377,0,755,0,30,17
49522,377,0,756,0,47,29
49523,377,0,760,0,11,13
49524,377,0,769,0,40,42
49525,377,0,787,0,13,11
49526,377,0,811,0,27,15
49527,377,0,821,0,43,4
49528,377,0,842,0,32,49
49529,377,0,871,0,1,47
49530,377,0,873,0,39,17
49531,377,0,886,0,3,29
49532,377,0,892,0,48,6
49533,377,0,905,0,26,26
49534,377,0,935,0,19,47
49535,377,0,937,0,3,1
49536,377,0,947,0,30,40
49537,377,0,957,0,14,19
49538,377,0,973,0,39,46
49539,377,0,981,0,46,37
49540,377,0,995,0,25,37
49541,377,0,1000,0,26,10
49542,377,0,1015,0,26,49
49543,377,0,1029,0,13,41
49544,377,0,1037,0,31,41
49545,377,0,1048,0,42,11
49546,377,0,1091,0,37,2
49547,377,0,1094,0,41,48
49548,377,0,1113,0,32,30
49549,377,0,1115,0,3,43
49550,377,0,1123,0,18,12
49551,377,0,1128,0,44,48
49552,377,0,1141,0,45,29
49553,377,0,1144,0,4,45
49554,377,0,1152,0,8,42
49555,377,0,1159,0,23,37
49556,377,0,1162,0,1,48
49557,377,0,1169,0,33,7
49558,377,0,1185,0,10,20
49559,377,0,1190,0,43,28
49560,377,0,1193,0,44,7
49561,377,0,1203,0,38,15
49562,377,0,1213,0,12,48
49563,377,0,1214,0,33,27
49564,377,0,1218,0,9,31
49565,377,0,1234,0,2,16
49566,377,0,1245,0,7,27
49567,377,0,1249,0,47,39
49568,377,0,1272,0,33,41
49569,377,0,1289,0,39,28
49570,377,0,1301,0,7,21
49571,377,0,1303,0,22,15
49572,377,0,1304,0,15,24
49573,377,0,1307,0,37,36
49574,377,0,1318,0,15,23
49575,377,0,1326,0,23,38
49576,377,0,1330,0,32,16
49577,377,0,1354,0,28,21
49578,377,0,1371,0,39,15
49579,377,0,1402,0,3,29
49580,377,0,1422,0,30,49
49581,377,0,1456,0,25,11
49582,377,0,1460,0,33,43
49583,377,0,1474,0,42,25
49584,377,0,1486,0,11,30
49585,377,0,1488,0,24,30
49586,377,0,1494,0,15,45
49587,377,0,1498,0,26,29
49588,378,0,400,0,36,26
49589,378,0,403,0,30,28
49590,378,0,428,0,24,2
49591,378,0,429,0,24,43
49592,378,0,431,0,27,26
49593,378,0,436,0,46,32
49594,378,0,437,0,12,15
49595,378,0,438,0,11,17
49596,378,0,444,0,49,4
49597,378,0,454,0,17,3
49598,378,0,480,0,2,34
49599,378,0,489,0,49,19
49600,378,0,510,0,27,20
49601,378,0,520,0,17,34
49602,378,0,527,0,37,37
49603,378,0,533,0,7,19
49604,378,0,534,0,17,4
49605,378,0,540,0,38,10
49606,378,0,543,0,9,42
49607,378,0,563,0,18,24
49608,378,0,566,0,30,2
49609,378,0,573,0,49,24
49610,378,0,575,0,29,31
49611,378,0,578,0,38,34
49612,378,0,582,0,43,33
49613,378,0,598,0,39,6
49614,378,0,606,0,20,47
49615,378,0,609,0,24,5
49616,378,0,617,0,33,43
49617,378,0,622,0,3,22
49618,378,0,629,0,45,15
49619,378,0,644,0,23,39
49620,378,0,668,0,45,15
49621,378,0,676,0,20,14
49622,378,0,682,0,22,7
49623,378,0,693,0,20,24
49624,378,0,698,0,30,17
49625,378,0,727,0,42,31
49626,378,0,740,0,5,28
49627,378,0,768,0,5,49
49628,378,0,778,0,24,3
49629,378,0,788,0,22,8
49630,378,0,794,0,29,28
49631,378,0,798,0,42,42
49632,378,0,806,0,35,49
49633,378,0,822,0,22,19
49634,378,0,833,0,11,18
49635,378,0,841,0,4,3
49636,378,0,842,0,36,46
49637,378,0,852,0,41,41
49638,378,0,857,0,36,10
49639,378,0,870,0,23,33
49640,378,0,872,0,15,28
49641,378,0,881,0,36,20
49642,378,0,886,0,9,12
49643,378,0,897,0,19,16
49644,378,0,905,0,37,41
49645,378,0,911,0,9,20
49646,378,0,923,0,10,22
49647,378,0,928,0,35,4
49648,378,0,955,0,21,13
49649,378,0,987,0,43,2
49650,378,0,990,0,10,38
49651,378,0,994,0,13,3
49652,378,0,999,0,4,13
49653,378,0,1001,0,1,1
49654,378,0,1003,0,3,7
49655,378,0,1010,0,36,19
49656,378,0,1012,0,31,20
49657,378,0,1018,0,30,41
49658,378,0,1024,0,37,33
49659,378,0,1030,0,45,29
49660,378,0,1031,0,31,9
49661,378,0,1032,0,28,9
49662,378,0,1033,0,17,20
49663,378,0,1034,0,28,28
49664,378,0,1073,0,36,10
49665,378,0,1082,0,44,21
49666,378,0,1089,0,38,25
49667,378,0,1092,0,14,42
49668,378,0,1097,0,27,43
49669,378,0,1098,0,22,21
49670,378,0,1119,0,36,20
49671,378,0,1133,0,21,35
49672,378,0,1136,0,7,30
49673,378,0,1137,0,12,48
49674,378,0,1139,0,21,25
49675,378,0,1144,0,38,20
49676,378,0,1160,0,22,35
49677,378,0,1178,0,42,22
49678,378,0,1188,0,13,16
49679,378,0,1195,0,32,43
49680,378,0,1205,0,49,14
49681,378,0,1208,0,37,3
49682,378,0,1215,0,3,14
49683,378,0,1216,0,40,24
49684,378,0,1222,0,39,46
49685,378,0,1224,0,3,29
49686,378,0,1256,0,45,25
49687,378,0,1262,0,21,27
49688,378,0,1264,0,8,21
49689,378,0,1275,0,32,16
49690,378,0,1287,0,40,14
49691,378,0,1297,0,25,11
49692,378,0,1338,0,28,17
49693,378,0,1352,0,40,15
49694,378,0,1363,0,6,34
49695,378,0,1372,0,43,38
49696,378,0,1379,0,43,43
49697,378,0,1383,0,49,33
49698,378,0,1386,0,3,34
49699,378,0,1392,0,5,24
49700,378,0,1427,0,6,13
49701,378,0,1434,0,6,42
49702,378,0,1435,0,15,41
49703,378,0,1441,0,37,23
49704,378,0,1443,0,46,47
49705,378,0,1451,0,42,2
49706,378,0,1452,0,2,32
49707,378,0,1467,0,49,2
49708,378,0,1477,0,44,3
49709,378,0,1488,0,21,34
49710,378,0,1490,0,30,13
49711,378,0,1491,0,14,9
49712,378,0,1494,0,48,25
49713,379,0,386,0,25,48
49714,379,0,399,0,28,48
49715,379,0,414,0,26,29
49716,379,0,431,0,42,35
49717,379,0,439,0,25,26
49718,379,0,441,0,13,48
49719,379,0,444,0,2,9
49720,379,0,453,0,23,26
49721,379,0,454,0,14,19
49722,379,0,461,0,16,12
