LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
85209,612,0,906,0,31,18
85210,612,0,908,0,27,47
85211,612,0,912,0,16,11
85212,612,0,914,0,11,14
85213,612,0,921,0,3,5
85214,612,0,924,0,4,31
85215,612,0,927,0,19,16
85216,612,0,938,0,36,10
85217,612,0,949,0,15,20
85218,612,0,972,0,9,32
85219,612,0,974,0,44,30
85220,612,0,976,0,11,36
85221,612,0,977,0,28,1
85222,612,0,979,0,10,21
85223,612,0,981,0,44,1
85224,612,0,986,0,42,4
85225,612,0,987,0,44,22
85226,612,0,996,0,23,40
85227,613,0,614,0,35,19
85228,613,0,618,0,44,9
85229,613,0,620,0,18,37
85230,613,0,621,0,38,11
85231,613,0,622,0,47,1
85232,613,0,628,0,20,43
85233,613,0,640,0,14,46
85234,613,0,648,0,28,37
85235,613,0,649,0,31,45
85236,613,0,651,0,31,44
85237,613,0,655,0,38,15
85238,613,0,661,0,2,2
85239,613,0,670,0,32,26
85240,613,0,678,0,2,35
85241,613,0,679,0,47,37
85242,613,0,682,0,30,8
85243,613,0,683,0,23,30
85244,613,0,686,0,31,44
85245,613,0,687,0,20,2
85246,613,0,694,0,28,46
85247,613,0,698,0,11,33
85248,613,0,700,0,15,31
85249,613,0,705,0,34,25
85250,613,0,709,0,22,47
85251,613,0,715,0,2,29
85252,613,0,724,0,2,14
85253,613,0,729,0,31,42
85254,613,0,730,0,12,9
85255,613,0,734,0,26,43
85256,613,0,749,0,17,20
85257,613,0,757,0,8,32
85258,613,0,759,0,48,2
85259,613,0,761,0,41,38
85260,613,0,763,0,42,27
85261,613,0,764,0,46,31
85262,613,0,768,0,7,14
85263,613,0,779,0,46,23
85264,613,0,782,0,2,42
85265,613,0,798,0,33,3
85266,613,0,808,0,38,6
85267,613,0,809,0,2,16
85268,613,0,822,0,15,43
85269,613,0,826,0,14,9
85270,613,0,833,0,27,23
85271,613,0,843,0,34,42
85272,613,0,846,0,49,8
85273,613,0,849,0,5,14
85274,613,0,850,0,2,29
85275,613,0,855,0,20,35
85276,613,0,862,0,6,16
85277,613,0,874,0,1,13
85278,613,0,876,0,49,12
85279,613,0,878,0,39,33
85280,613,0,895,0,41,15
85281,613,0,898,0,32,20
85282,613,0,911,0,18,5
85283,613,0,916,0,44,32
85284,613,0,920,0,9,33
85285,613,0,923,0,18,15
85286,613,0,927,0,49,6
85287,613,0,931,0,1,38
85288,613,0,935,0,28,19
85289,613,0,939,0,38,1
85290,613,0,951,0,24,15
85291,613,0,955,0,38,23
85292,613,0,968,0,10,14
85293,613,0,973,0,24,35
85294,613,0,974,0,24,43
85295,613,0,980,0,3,9
85296,613,0,987,0,18,47
85297,613,0,990,0,5,15
85298,613,0,999,0,12,6
85299,614,0,620,0,42,20
85300,614,0,621,0,17,36
85301,614,0,629,0,12,11
85302,614,0,638,0,5,24
85303,614,0,646,0,23,15
85304,614,0,652,0,24,9
85305,614,0,653,0,37,43
85306,614,0,656,0,9,32
85307,614,0,670,0,46,32
85308,614,0,675,0,43,14
85309,614,0,685,0,43,15
85310,614,0,689,0,5,44
85311,614,0,697,0,24,44
85312,614,0,698,0,48,7
85313,614,0,701,0,5,24
85314,614,0,715,0,36,7
85315,614,0,719,0,24,43
85316,614,0,727,0,13,5
85317,614,0,735,0,30,22
85318,614,0,736,0,43,25
85319,614,0,738,0,41,15
85320,614,0,740,0,16,31
85321,614,0,747,0,42,25
85322,614,0,755,0,4,12
85323,614,0,757,0,41,35
85324,614,0,766,0,37,18
85325,614,0,767,0,1,25
85326,614,0,771,0,3,6
85327,614,0,773,0,16,37
85328,614,0,775,0,30,9
85329,614,0,782,0,46,45
85330,614,0,789,0,14,24
85331,614,0,794,0,49,3
85332,614,0,795,0,18,32
85333,614,0,803,0,10,22
85334,614,0,809,0,3,14
85335,614,0,816,0,14,47
85336,614,0,822,0,12,24
85337,614,0,823,0,23,40
85338,614,0,829,0,19,11
85339,614,0,836,0,13,45
85340,614,0,841,0,40,41
85341,614,0,860,0,38,27
85342,614,0,868,0,45,48
85343,614,0,869,0,49,24
85344,614,0,875,0,33,16
85345,614,0,879,0,43,33
85346,614,0,886,0,17,46
85347,614,0,888,0,1,4
85348,614,0,889,0,12,45
85349,614,0,905,0,7,46
85350,614,0,911,0,3,28
85351,614,0,912,0,36,9
85352,614,0,917,0,31,21
85353,614,0,926,0,27,14
85354,614,0,932,0,11,13
85355,614,0,947,0,13,1
85356,614,0,958,0,42,26
85357,614,0,960,0,15,42
85358,614,0,962,0,17,46
85359,614,0,966,0,5,15
85360,614,0,968,0,14,27
85361,614,0,969,0,47,47
85362,614,0,970,0,34,40
85363,614,0,979,0,4,33
85364,614,0,980,0,6,7
85365,614,0,986,0,35,10
85366,614,0,993,0,34,28
85367,614,0,999,0,9,6
85368,615,0,628,0,29,6
85369,615,0,630,0,23,24
85370,615,0,631,0,37,4
85371,615,0,633,0,1,37
85372,615,0,636,0,11,12
85373,615,0,643,0,18,17
85374,615,0,645,0,32,14
85375,615,0,646,0,17,26
85376,615,0,647,0,6,11
85377,615,0,649,0,43,37
85378,615,0,656,0,38,41
85379,615,0,659,0,24,28
85380,615,0,665,0,25,46
85381,615,0,668,0,4,29
85382,615,0,671,0,33,18
85383,615,0,686,0,43,46
85384,615,0,688,0,18,7
85385,615,0,695,0,10,38
85386,615,0,698,0,9,45
85387,615,0,710,0,8,32
85388,615,0,713,0,9,25
85389,615,0,716,0,14,18
85390,615,0,718,0,45,45
85391,615,0,719,0,20,32
85392,615,0,726,0,33,9
85393,615,0,732,0,9,17
85394,615,0,736,0,10,8
85395,615,0,748,0,8,31
85396,615,0,751,0,8,36
85397,615,0,754,0,12,13
85398,615,0,769,0,13,14
85399,615,0,772,0,4,36
85400,615,0,777,0,28,28
85401,615,0,785,0,43,10
85402,615,0,786,0,3,21
85403,615,0,790,0,18,12
85404,615,0,791,0,48,42
85405,615,0,800,0,26,25
85406,615,0,808,0,5,20
85407,615,0,811,0,7,29
85408,615,0,814,0,41,39
85409,615,0,825,0,36,40
85410,615,0,827,0,36,36
85411,615,0,829,0,41,43
85412,615,0,830,0,41,11
85413,615,0,833,0,20,30
85414,615,0,850,0,5,41
85415,615,0,852,0,11,4
85416,615,0,853,0,36,41
85417,615,0,857,0,38,2
85418,615,0,858,0,40,41
85419,615,0,862,0,13,36
85420,615,0,865,0,11,28
85421,615,0,867,0,37,29
85422,615,0,877,0,30,38
85423,615,0,878,0,5,10
85424,615,0,892,0,48,37
85425,615,0,894,0,29,28
85426,615,0,902,0,34,49
85427,615,0,917,0,20,2
85428,615,0,920,0,25,40
85429,615,0,921,0,37,26
85430,615,0,922,0,29,7
85431,615,0,929,0,42,26
85432,615,0,930,0,44,3
85433,615,0,932,0,26,21
85434,615,0,941,0,9,24
85435,615,0,946,0,4,11
85436,615,0,957,0,27,24
85437,615,0,958,0,10,5
85438,615,0,976,0,16,5
85439,615,0,980,0,25,16
85440,615,0,984,0,38,8
85441,615,0,996,0,22,37
85442,616,0,622,0,9,40
85443,616,0,623,0,23,45
85444,616,0,626,0,17,43
85445,616,0,630,0,37,9
85446,616,0,633,0,11,36
85447,616,0,641,0,14,5
85448,616,0,642,0,7,12
85449,616,0,651,0,18,24
85450,616,0,652,0,10,4
85451,616,0,655,0,46,5
85452,616,0,656,0,28,9
85453,616,0,663,0,17,13
85454,616,0,664,0,19,31
85455,616,0,665,0,11,38
85456,616,0,671,0,43,9
85457,616,0,673,0,47,1
85458,616,0,674,0,34,21
85459,616,0,676,0,19,46
85460,616,0,680,0,42,12
85461,616,0,681,0,7,45
85462,616,0,683,0,42,26
85463,616,0,691,0,28,38
85464,616,0,694,0,45,27
85465,616,0,698,0,25,45
85466,616,0,699,0,41,13
85467,616,0,709,0,40,4
85468,616,0,710,0,47,7
85469,616,0,726,0,22,13
85470,616,0,734,0,2,47
85471,616,0,739,0,33,15
85472,616,0,747,0,17,40
85473,616,0,754,0,25,47
85474,616,0,755,0,36,34
85475,616,0,758,0,43,48
85476,616,0,761,0,11,23
85477,616,0,767,0,15,33
85478,616,0,774,0,12,29
85479,616,0,789,0,45,18
85480,616,0,790,0,35,1
85481,616,0,794,0,7,49
85482,616,0,798,0,37,21
85483,616,0,800,0,28,42
85484,616,0,803,0,33,23
85485,616,0,809,0,32,49
85486,616,0,810,0,34,36
85487,616,0,823,0,19,39
85488,616,0,824,0,37,46
85489,616,0,825,0,31,19
85490,616,0,834,0,34,27
85491,616,0,837,0,20,19
85492,616,0,838,0,1,19
85493,616,0,839,0,1,35
85494,616,0,846,0,15,45
85495,616,0,847,0,5,37
85496,616,0,857,0,17,35
85497,616,0,867,0,43,36
85498,616,0,870,0,27,34
85499,616,0,871,0,19,4
85500,616,0,874,0,31,13
85501,616,0,877,0,8,37
85502,616,0,881,0,38,3
85503,616,0,882,0,30,25
85504,616,0,891,0,45,19
85505,616,0,892,0,47,19
85506,616,0,894,0,33,19
85507,616,0,900,0,37,18
85508,616,0,901,0,44,48
85509,616,0,902,0,31,17
85510,616,0,905,0,24,38
85511,616,0,911,0,34,5
85512,616,0,912,0,6,29
85513,616,0,915,0,8,33
85514,616,0,916,0,29,14
85515,616,0,924,0,16,31
85516,616,0,925,0,46,24
85517,616,0,927,0,42,11
85518,616,0,932,0,14,28
85519,616,0,937,0,15,15
85520,616,0,940,0,36,12
85521,616,0,941,0,5,40
85522,616,0,943,0,19,43
85523,616,0,949,0,34,8
85524,616,0,963,0,39,29
85525,616,0,964,0,48,20
85526,616,0,969,0,16,41
85527,616,0,974,0,44,29
85528,616,0,975,0,12,25
85529,616,0,977,0,30,10
85530,616,0,982,0,42,37
85531,616,0,983,0,5,24
85532,616,0,989,0,35,43
85533,616,0,990,0,39,4
85534,617,0,618,0,19,8
85535,617,0,619,0,22,12
85536,617,0,626,0,3,6
85537,617,0,635,0,33,43
85538,617,0,637,0,40,47
85539,617,0,648,0,47,8
85540,617,0,658,0,26,47
85541,617,0,664,0,7,28
85542,617,0,669,0,9,25
85543,617,0,673,0,10,28
85544,617,0,679,0,36,11
85545,617,0,680,0,21,43
85546,617,0,687,0,21,40
85547,617,0,688,0,20,43
85548,617,0,693,0,40,18
85549,617,0,694,0,38,1
85550,617,0,700,0,6,10
85551,617,0,701,0,19,48
85552,617,0,702,0,6,5
85553,617,0,705,0,34,48
85554,617,0,718,0,17,8
85555,617,0,719,0,44,25
85556,617,0,721,0,11,32
85557,617,0,723,0,17,11
85558,617,0,729,0,35,9
85559,617,0,732,0,5,4
85560,617,0,743,0,32,25
85561,617,0,744,0,44,25
85562,617,0,748,0,38,47
85563,617,0,750,0,23,49
85564,617,0,761,0,9,45
85565,617,0,762,0,2,19
85566,617,0,764,0,25,49
85567,617,0,769,0,45,12
85568,617,0,770,0,31,5
85569,617,0,771,0,44,47
85570,617,0,779,0,11,8
85571,617,0,780,0,33,46
85572,617,0,786,0,35,25
85573,617,0,787,0,19,45
85574,617,0,789,0,11,31
85575,617,0,795,0,23,24
85576,617,0,801,0,11,11
85577,617,0,805,0,22,6
85578,617,0,813,0,35,6
85579,617,0,818,0,25,32
85580,617,0,848,0,35,2
85581,617,0,859,0,31,33
85582,617,0,862,0,47,33
85583,617,0,863,0,46,15
85584,617,0,866,0,34,26
85585,617,0,868,0,36,30
85586,617,0,869,0,36,27
85587,617,0,870,0,13,49
85588,617,0,874,0,34,21
85589,617,0,876,0,18,35
85590,617,0,885,0,6,48
85591,617,0,888,0,33,49
85592,617,0,891,0,41,11
85593,617,0,893,0,31,26
85594,617,0,896,0,47,35
85595,617,0,897,0,44,16
85596,617,0,898,0,20,43
85597,617,0,906,0,3,19
85598,617,0,911,0,9,20
85599,617,0,915,0,9,8
85600,617,0,917,0,46,42
85601,617,0,936,0,8,15
85602,617,0,939,0,18,30
85603,617,0,943,0,42,34
85604,617,0,945,0,18,21
85605,617,0,946,0,43,14
85606,617,0,952,0,6,33
85607,617,0,953,0,49,9
85608,617,0,955,0,6,20
85609,617,0,956,0,19,12
85610,617,0,969,0,27,7
85611,617,0,971,0,36,26
85612,617,0,972,0,27,3
85613,617,0,978,0,40,35
85614,617,0,980,0,15,21
85615,617,0,985,0,34,8
85616,617,0,993,0,41,25
85617,617,0,994,0,2,40
85618,618,0,630,0,29,4
85619,618,0,631,0,23,46
85620,618,0,637,0,11,33
85621,618,0,645,0,42,8
85622,618,0,652,0,27,12
85623,618,0,657,0,42,40
85624,618,0,666,0,40,44
85625,618,0,673,0,21,3
85626,618,0,676,0,30,36
85627,618,0,679,0,2,27
85628,618,0,695,0,45,42
85629,618,0,696,0,36,11
85630,618,0,702,0,10,17
85631,618,0,703,0,2,43
85632,618,0,704,0,14,44
85633,618,0,708,0,25,10
85634,618,0,721,0,29,31
85635,618,0,722,0,11,42
85636,618,0,730,0,10,5
85637,618,0,737,0,10,25
85638,618,0,753,0,40,13
85639,618,0,755,0,38,32
85640,618,0,761,0,46,30
85641,618,0,764,0,20,35
85642,618,0,769,0,21,11
85643,618,0,781,0,34,43
85644,618,0,798,0,25,27
85645,618,0,807,0,9,42
85646,618,0,817,0,12,29
85647,618,0,833,0,17,10
85648,618,0,835,0,34,45
85649,618,0,838,0,49,15
85650,618,0,849,0,6,38
85651,618,0,852,0,29,25
85652,618,0,855,0,25,34
85653,618,0,859,0,36,5
85654,618,0,865,0,40,1
85655,618,0,867,0,14,6
85656,618,0,870,0,41,28
85657,618,0,871,0,6,15
85658,618,0,873,0,40,20
85659,618,0,882,0,2,33
85660,618,0,887,0,45,39
85661,618,0,894,0,2,33
85662,618,0,913,0,28,41
85663,618,0,918,0,12,49
85664,618,0,919,0,24,6
85665,618,0,929,0,18,29
85666,618,0,931,0,40,12
85667,618,0,932,0,5,6
85668,618,0,935,0,31,7
85669,618,0,939,0,15,25
85670,618,0,946,0,17,34
85671,618,0,952,0,29,44
85672,618,0,956,0,2,25
85673,618,0,959,0,5,34
85674,618,0,963,0,8,9
85675,618,0,971,0,7,30
85676,618,0,978,0,45,34
85677,618,0,979,0,28,12
85678,618,0,980,0,24,28
85679,618,0,982,0,37,14
85680,618,0,993,0,8,34
85681,618,0,994,0,29,25
85682,618,0,998,0,11,24
85683,619,0,631,0,39,12
85684,619,0,632,0,48,13
85685,619,0,633,0,15,19
85686,619,0,634,0,45,13
85687,619,0,640,0,4,40
85688,619,0,643,0,10,26
85689,619,0,646,0,32,20
85690,619,0,650,0,15,30
85691,619,0,653,0,15,23
85692,619,0,667,0,11,28
85693,619,0,669,0,10,35
85694,619,0,672,0,17,5
85695,619,0,673,0,12,14
85696,619,0,692,0,30,8
85697,619,0,707,0,2,20
85698,619,0,715,0,20,9
85699,619,0,718,0,8,41
85700,619,0,720,0,22,40
85701,619,0,731,0,40,46
85702,619,0,738,0,27,46
85703,619,0,743,0,6,3
85704,619,0,745,0,26,12
85705,619,0,746,0,40,13
85706,619,0,750,0,9,31
85707,619,0,752,0,22,16
85708,619,0,754,0,26,32
85709,619,0,757,0,18,23
85710,619,0,760,0,1,41
85711,619,0,768,0,20,24
85712,619,0,772,0,35,20
85713,619,0,773,0,5,13
85714,619,0,776,0,17,47
85715,619,0,779,0,11,33
85716,619,0,781,0,19,31
85717,619,0,791,0,30,7
85718,619,0,797,0,21,13
85719,619,0,800,0,11,4
85720,619,0,802,0,21,11
85721,619,0,805,0,29,33
85722,619,0,806,0,49,39
85723,619,0,810,0,5,44
85724,619,0,811,0,32,48
85725,619,0,813,0,3,7
85726,619,0,826,0,31,42
85727,619,0,827,0,44,22
85728,619,0,830,0,8,49
85729,619,0,837,0,25,8
85730,619,0,843,0,12,21
85731,619,0,847,0,29,28
85732,619,0,848,0,8,43
85733,619,0,849,0,16,20
85734,619,0,851,0,2,24
85735,619,0,863,0,28,14
85736,619,0,875,0,31,6
85737,619,0,880,0,32,10
85738,619,0,917,0,46,47
85739,619,0,928,0,9,25
85740,619,0,929,0,1,9
85741,619,0,930,0,22,28
85742,619,0,937,0,47,41
85743,619,0,938,0,27,4
85744,619,0,944,0,29,1
85745,619,0,949,0,34,1
85746,619,0,955,0,24,5
85747,619,0,967,0,33,34
85748,619,0,974,0,40,11
85749,619,0,977,0,43,15
85750,619,0,982,0,45,32
85751,620,0,624,0,1,25
85752,620,0,634,0,16,12
85753,620,0,637,0,43,32
85754,620,0,644,0,3,3
85755,620,0,656,0,38,28
85756,620,0,657,0,6,9
85757,620,0,665,0,49,46
85758,620,0,671,0,20,27
85759,620,0,672,0,37,35
85760,620,0,674,0,30,32
85761,620,0,679,0,18,24
85762,620,0,696,0,30,23
85763,620,0,699,0,33,47
85764,620,0,704,0,32,33
85765,620,0,706,0,5,8
85766,620,0,714,0,19,34
85767,620,0,716,0,45,15
85768,620,0,720,0,21,40
85769,620,0,725,0,48,22
85770,620,0,726,0,4,40
85771,620,0,727,0,46,4
85772,620,0,730,0,32,36
85773,620,0,731,0,44,39
85774,620,0,732,0,45,37
85775,620,0,734,0,6,49
85776,620,0,745,0,3,7
85777,620,0,758,0,31,12
85778,620,0,764,0,22,29
85779,620,0,766,0,5,9
85780,620,0,773,0,18,2
85781,620,0,777,0,32,4
85782,620,0,784,0,49,43
85783,620,0,787,0,5,35
85784,620,0,794,0,29,43
85785,620,0,800,0,38,18
85786,620,0,802,0,4,41
85787,620,0,803,0,17,48
85788,620,0,807,0,2,43
85789,620,0,820,0,7,41
85790,620,0,832,0,46,43
85791,620,0,834,0,32,37
85792,620,0,838,0,27,17
85793,620,0,840,0,5,3
85794,620,0,847,0,23,13
85795,620,0,849,0,5,34
85796,620,0,860,0,23,46
85797,620,0,872,0,33,43
85798,620,0,886,0,46,33
85799,620,0,887,0,6,26
85800,620,0,888,0,45,37
85801,620,0,894,0,28,21
85802,620,0,895,0,33,25
85803,620,0,898,0,49,3
85804,620,0,904,0,21,15
85805,620,0,907,0,29,15
85806,620,0,920,0,36,21
85807,620,0,924,0,37,9
85808,620,0,926,0,10,7
85809,620,0,938,0,11,40
85810,620,0,941,0,47,11
85811,620,0,943,0,15,13
85812,620,0,947,0,23,36
85813,620,0,952,0,3,23
85814,620,0,958,0,15,34
85815,620,0,968,0,25,7
85816,620,0,973,0,6,7
85817,620,0,979,0,16,14
85818,620,0,980,0,47,2
85819,621,0,623,0,36,14
85820,621,0,633,0,25,47
85821,621,0,635,0,32,40
85822,621,0,639,0,34,13
85823,621,0,656,0,21,18
85824,621,0,672,0,38,42
85825,621,0,676,0,6,10
85826,621,0,684,0,1,7
85827,621,0,690,0,42,40
85828,621,0,697,0,2,31
85829,621,0,701,0,40,21
85830,621,0,711,0,28,9
85831,621,0,713,0,20,4
85832,621,0,717,0,31,19
85833,621,0,719,0,40,21
85834,621,0,720,0,9,37
85835,621,0,723,0,46,3
85836,621,0,731,0,49,4
85837,621,0,737,0,9,34
85838,621,0,740,0,39,16
85839,621,0,747,0,16,42
85840,621,0,748,0,25,41
85841,621,0,754,0,28,42
85842,621,0,773,0,44,21
85843,621,0,775,0,6,29
85844,621,0,778,0,43,36
85845,621,0,784,0,29,18
85846,621,0,786,0,33,19
85847,621,0,787,0,36,16
85848,621,0,806,0,31,10
85849,621,0,814,0,14,4
85850,621,0,815,0,4,17
85851,621,0,825,0,11,1
85852,621,0,827,0,15,29
85853,621,0,828,0,13,28
85854,621,0,830,0,10,32
85855,621,0,831,0,10,36
85856,621,0,837,0,38,20
85857,621,0,838,0,47,22
85858,621,0,842,0,28,24
85859,621,0,848,0,1,10
85860,621,0,852,0,40,3
85861,621,0,853,0,11,48
85862,621,0,854,0,28,36
85863,621,0,856,0,47,29
85864,621,0,857,0,6,43
85865,621,0,863,0,35,48
85866,621,0,864,0,12,25
85867,621,0,872,0,32,5
85868,621,0,873,0,7,48
85869,621,0,874,0,8,45
85870,621,0,875,0,16,9
85871,621,0,879,0,7,7
85872,621,0,880,0,19,21
85873,621,0,882,0,33,14
85874,621,0,891,0,46,1
85875,621,0,892,0,45,22
85876,621,0,899,0,32,42
85877,621,0,901,0,37,6
85878,621,0,907,0,30,21
85879,621,0,914,0,32,38
85880,621,0,919,0,39,12
85881,621,0,922,0,15,17
85882,621,0,924,0,4,35
85883,621,0,925,0,38,39
85884,621,0,926,0,47,12
85885,621,0,927,0,28,48
85886,621,0,932,0,15,6
85887,621,0,934,0,17,4
85888,621,0,935,0,45,43
85889,621,0,949,0,48,49
85890,621,0,996,0,21,11
85891,622,0,623,0,27,3
85892,622,0,627,0,4,37
85893,622,0,635,0,16,39
85894,622,0,638,0,5,49
85895,622,0,640,0,24,49
85896,622,0,644,0,28,16
85897,622,0,647,0,36,14
85898,622,0,649,0,27,21
85899,622,0,657,0,28,32
85900,622,0,661,0,45,10
85901,622,0,667,0,31,3
85902,622,0,677,0,14,32
85903,622,0,678,0,25,25
85904,622,0,682,0,12,23
85905,622,0,687,0,33,32
85906,622,0,689,0,38,27
85907,622,0,693,0,29,29
85908,622,0,696,0,40,16
85909,622,0,697,0,47,48
85910,622,0,700,0,17,16
85911,622,0,707,0,41,28
85912,622,0,708,0,17,20
85913,622,0,710,0,44,37
85914,622,0,719,0,4,48
85915,622,0,725,0,37,42
85916,622,0,728,0,29,34
85917,622,0,739,0,19,27
85918,622,0,743,0,45,14
85919,622,0,750,0,45,28
85920,622,0,751,0,41,12
85921,622,0,755,0,43,15
85922,622,0,757,0,48,45
85923,622,0,759,0,27,3
85924,622,0,761,0,1,37
85925,622,0,763,0,17,12
85926,622,0,764,0,39,9
85927,622,0,768,0,47,11
85928,622,0,769,0,11,44
85929,622,0,772,0,28,47
85930,622,0,775,0,36,6
85931,622,0,780,0,47,17
85932,622,0,791,0,19,24
85933,622,0,803,0,24,45
85934,622,0,817,0,32,13
85935,622,0,827,0,35,3
85936,622,0,830,0,6,41
85937,622,0,851,0,34,2
85938,622,0,860,0,40,43
85939,622,0,861,0,30,15
85940,622,0,863,0,5,44
85941,622,0,870,0,8,38
85942,622,0,876,0,33,1
85943,622,0,882,0,44,40
85944,622,0,887,0,31,5
85945,622,0,892,0,10,1
85946,622,0,893,0,5,8
85947,622,0,894,0,6,47
85948,622,0,897,0,35,19
85949,622,0,907,0,28,40
85950,622,0,909,0,33,37
85951,622,0,913,0,42,1
85952,622,0,914,0,1,47
85953,622,0,923,0,26,13
85954,622,0,934,0,44,31
85955,622,0,936,0,20,36
85956,622,0,942,0,49,41
85957,622,0,944,0,36,3
85958,622,0,955,0,7,38
85959,622,0,958,0,25,49
85960,622,0,961,0,42,11
85961,622,0,966,0,15,14
85962,622,0,968,0,45,24
85963,622,0,974,0,19,45
85964,622,0,975,0,28,23
85965,622,0,984,0,8,7
85966,622,0,989,0,9,44
85967,622,0,994,0,29,29
85968,622,0,997,0,34,12
85969,622,0,998,0,3,24
85970,623,0,625,0,21,16
85971,623,0,630,0,12,28
85972,623,0,631,0,31,6
85973,623,0,633,0,12,44
85974,623,0,634,0,16,33
85975,623,0,637,0,3,30
85976,623,0,641,0,48,36
85977,623,0,644,0,7,22
85978,623,0,649,0,14,8
85979,623,0,658,0,11,39
85980,623,0,659,0,19,2
85981,623,0,667,0,27,43
85982,623,0,668,0,5,14
85983,623,0,679,0,18,47
85984,623,0,690,0,3,36
85985,623,0,691,0,37,16
85986,623,0,699,0,36,17
85987,623,0,707,0,48,25
85988,623,0,710,0,27,12
85989,623,0,711,0,3,17
85990,623,0,713,0,24,6
85991,623,0,717,0,22,20
85992,623,0,730,0,47,6
85993,623,0,733,0,48,13
85994,623,0,738,0,16,28
85995,623,0,739,0,47,7
85996,623,0,745,0,9,15
85997,623,0,748,0,9,16
85998,623,0,751,0,46,27
85999,623,0,763,0,8,49
86000,623,0,771,0,41,32
86001,623,0,772,0,37,15
86002,623,0,778,0,15,31
86003,623,0,782,0,39,15
86004,623,0,783,0,8,11
86005,623,0,790,0,33,12
86006,623,0,791,0,6,35
86007,623,0,797,0,44,40
86008,623,0,802,0,15,45
86009,623,0,810,0,46,43
86010,623,0,816,0,35,34
86011,623,0,817,0,37,23
86012,623,0,818,0,4,45
86013,623,0,828,0,37,23
86014,623,0,830,0,12,34
86015,623,0,835,0,20,45
86016,623,0,837,0,19,28
86017,623,0,863,0,13,46
86018,623,0,868,0,20,31
86019,623,0,879,0,14,32
86020,623,0,881,0,38,34
86021,623,0,892,0,46,11
86022,623,0,902,0,22,14
86023,623,0,907,0,26,36
86024,623,0,910,0,3,26
86025,623,0,911,0,22,18
86026,623,0,922,0,28,33
86027,623,0,924,0,18,33
86028,623,0,938,0,10,9
86029,623,0,945,0,42,1
86030,623,0,946,0,9,30
86031,623,0,949,0,16,41
86032,623,0,953,0,30,26
86033,623,0,961,0,21,37
86034,623,0,966,0,49,16
86035,623,0,971,0,5,47
86036,623,0,973,0,8,26
86037,623,0,974,0,19,8
86038,623,0,978,0,2,38
86039,623,0,981,0,47,12
86040,623,0,983,0,14,48
86041,623,0,984,0,48,6
86042,623,0,998,0,10,25
86043,624,0,625,0,21,8
86044,624,0,626,0,28,29
86045,624,0,634,0,25,44
86046,624,0,640,0,18,24
86047,624,0,641,0,6,9
86048,624,0,642,0,35,35
86049,624,0,656,0,32,2
86050,624,0,665,0,19,40
86051,624,0,668,0,20,27
86052,624,0,669,0,34,29
86053,624,0,672,0,6,49
86054,624,0,676,0,37,1
86055,624,0,678,0,3,43
86056,624,0,681,0,17,25
86057,624,0,683,0,16,12
86058,624,0,685,0,48,46
86059,624,0,697,0,25,17
86060,624,0,701,0,10,12
86061,624,0,705,0,35,40
86062,624,0,725,0,2,29
86063,624,0,733,0,49,33
86064,624,0,745,0,46,3
86065,624,0,747,0,11,36
86066,624,0,751,0,17,45
86067,624,0,754,0,17,25
86068,624,0,755,0,14,3
86069,624,0,757,0,20,30
86070,624,0,760,0,17,42
86071,624,0,764,0,30,1
86072,624,0,769,0,34,26
86073,624,0,782,0,3,26
86074,624,0,785,0,13,12
86075,624,0,794,0,49,46
86076,624,0,806,0,49,29
86077,624,0,818,0,45,21
86078,624,0,823,0,48,22
86079,624,0,831,0,10,19
86080,624,0,840,0,10,38
86081,624,0,848,0,3,30
86082,624,0,852,0,25,20
86083,624,0,859,0,13,10
86084,624,0,863,0,36,12
86085,624,0,866,0,13,21
86086,624,0,867,0,39,26
86087,624,0,869,0,31,46
86088,624,0,870,0,24,13
86089,624,0,874,0,30,22
86090,624,0,880,0,43,37
86091,624,0,884,0,21,43
86092,624,0,893,0,20,7
86093,624,0,896,0,44,10
86094,624,0,901,0,31,11
86095,624,0,909,0,36,45
86096,624,0,912,0,11,27
86097,624,0,916,0,3,6
86098,624,0,922,0,40,40
86099,624,0,923,0,29,6
86100,624,0,930,0,2,14
86101,624,0,932,0,3,43
86102,624,0,934,0,39,24
86103,624,0,939,0,7,34
86104,624,0,940,0,7,12
86105,624,0,951,0,36,33
86106,624,0,962,0,35,47
86107,624,0,968,0,20,26
86108,624,0,974,0,30,16
86109,624,0,993,0,4,30
86110,624,0,994,0,35,16
86111,625,0,644,0,38,8
86112,625,0,647,0,42,33
86113,625,0,665,0,20,16
86114,625,0,669,0,2,33
86115,625,0,676,0,10,33
86116,625,0,680,0,5,21
86117,625,0,682,0,33,3
86118,625,0,689,0,8,22
86119,625,0,693,0,1,12
86120,625,0,695,0,22,21
86121,625,0,697,0,31,32
86122,625,0,700,0,11,46
86123,625,0,702,0,47,4
86124,625,0,705,0,31,31
86125,625,0,706,0,36,47
86126,625,0,708,0,4,34
86127,625,0,712,0,5,41
86128,625,0,715,0,39,31
86129,625,0,716,0,49,34
86130,625,0,722,0,7,40
86131,625,0,737,0,25,22
86132,625,0,742,0,15,14
86133,625,0,743,0,49,29
86134,625,0,750,0,21,33
86135,625,0,751,0,14,27
86136,625,0,756,0,33,9
86137,625,0,763,0,7,7
86138,625,0,764,0,1,48
