LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
33572,338,0,468,0,44,37
33573,338,0,471,0,20,41
33574,338,0,476,0,6,9
33575,338,0,477,0,33,48
33576,338,0,480,0,5,17
33577,338,0,481,0,22,20
33578,338,0,483,0,49,21
33579,338,0,484,0,8,25
33580,338,0,490,0,19,34
33581,338,0,493,0,20,41
33582,338,0,496,0,5,12
33583,338,0,499,0,5,23
33584,339,0,346,0,32,39
33585,339,0,352,0,16,1
33586,339,0,354,0,22,17
33587,339,0,360,0,46,4
33588,339,0,363,0,7,38
33589,339,0,367,0,37,12
33590,339,0,369,0,15,30
33591,339,0,374,0,20,10
33592,339,0,375,0,8,30
33593,339,0,379,0,11,35
33594,339,0,382,0,21,46
33595,339,0,387,0,1,21
33596,339,0,392,0,33,47
33597,339,0,395,0,16,3
33598,339,0,398,0,3,37
33599,339,0,400,0,33,4
33600,339,0,403,0,18,18
33601,339,0,407,0,40,22
33602,339,0,408,0,33,33
33603,339,0,409,0,26,20
33604,339,0,411,0,27,6
33605,339,0,415,0,25,3
33606,339,0,417,0,9,3
33607,339,0,422,0,1,25
33608,339,0,423,0,29,2
33609,339,0,428,0,14,19
33610,339,0,429,0,13,45
33611,339,0,436,0,23,4
33612,339,0,451,0,29,22
33613,339,0,456,0,12,44
33614,339,0,466,0,48,6
33615,339,0,467,0,5,26
33616,339,0,474,0,28,18
33617,339,0,477,0,12,47
33618,339,0,480,0,12,6
33619,339,0,481,0,21,20
33620,339,0,483,0,7,9
33621,339,0,485,0,7,22
33622,339,0,492,0,27,25
33623,339,0,495,0,39,26
33624,340,0,341,0,46,48
33625,340,0,343,0,39,6
33626,340,0,345,0,36,9
33627,340,0,346,0,48,12
33628,340,0,352,0,23,32
33629,340,0,355,0,15,30
33630,340,0,356,0,24,37
33631,340,0,357,0,40,9
33632,340,0,360,0,40,43
33633,340,0,363,0,25,26
33634,340,0,366,0,13,28
33635,340,0,367,0,20,8
33636,340,0,369,0,46,46
33637,340,0,371,0,1,44
33638,340,0,372,0,13,7
33639,340,0,376,0,38,45
33640,340,0,388,0,15,40
33641,340,0,393,0,9,23
33642,340,0,397,0,6,14
33643,340,0,407,0,11,39
33644,340,0,413,0,5,8
33645,340,0,421,0,21,31
33646,340,0,422,0,45,44
33647,340,0,424,0,21,2
33648,340,0,427,0,49,23
33649,340,0,428,0,4,26
33650,340,0,435,0,16,18
33651,340,0,439,0,21,15
33652,340,0,440,0,41,39
33653,340,0,441,0,1,47
33654,340,0,445,0,14,38
33655,340,0,452,0,30,22
33656,340,0,454,0,18,26
33657,340,0,455,0,41,4
33658,340,0,461,0,15,41
33659,340,0,467,0,46,46
33660,340,0,469,0,35,44
33661,340,0,473,0,3,37
33662,340,0,474,0,35,40
33663,340,0,475,0,28,28
33664,340,0,481,0,2,10
33665,340,0,482,0,9,44
33666,340,0,487,0,9,1
33667,340,0,490,0,33,5
33668,340,0,494,0,6,25
33669,341,0,342,0,18,21
33670,341,0,343,0,12,40
33671,341,0,345,0,38,3
33672,341,0,346,0,18,25
33673,341,0,347,0,6,10
33674,341,0,348,0,42,46
33675,341,0,350,0,6,47
33676,341,0,354,0,35,33
33677,341,0,358,0,32,10
33678,341,0,359,0,25,43
33679,341,0,362,0,6,49
33680,341,0,363,0,6,15
33681,341,0,368,0,15,11
33682,341,0,369,0,49,11
33683,341,0,374,0,28,27
33684,341,0,375,0,45,46
33685,341,0,379,0,49,43
33686,341,0,381,0,43,49
33687,341,0,385,0,3,8
33688,341,0,388,0,42,31
33689,341,0,395,0,29,4
33690,341,0,399,0,20,37
33691,341,0,400,0,4,37
33692,341,0,401,0,36,42
33693,341,0,402,0,43,37
33694,341,0,406,0,35,43
33695,341,0,411,0,18,8
33696,341,0,416,0,7,17
33697,341,0,419,0,46,46
33698,341,0,422,0,45,22
33699,341,0,426,0,13,32
33700,341,0,427,0,26,45
33701,341,0,428,0,43,33
33702,341,0,434,0,30,49
33703,341,0,437,0,15,29
33704,341,0,438,0,27,14
33705,341,0,440,0,12,3
33706,341,0,442,0,34,11
33707,341,0,443,0,32,46
33708,341,0,445,0,1,16
33709,341,0,448,0,11,2
33710,341,0,449,0,35,6
33711,341,0,454,0,32,33
33712,341,0,456,0,9,17
33713,341,0,460,0,32,28
33714,341,0,463,0,39,22
33715,341,0,468,0,17,1
33716,341,0,469,0,20,6
33717,341,0,473,0,46,6
33718,341,0,479,0,2,10
33719,341,0,482,0,20,21
33720,341,0,483,0,38,40
33721,341,0,486,0,40,3
33722,341,0,489,0,16,42
33723,341,0,492,0,25,28
33724,342,0,343,0,3,43
33725,342,0,344,0,42,38
33726,342,0,352,0,41,22
33727,342,0,354,0,7,38
33728,342,0,359,0,8,12
33729,342,0,361,0,22,20
33730,342,0,363,0,25,28
33731,342,0,364,0,38,7
33732,342,0,368,0,44,13
33733,342,0,369,0,7,10
33734,342,0,373,0,15,33
33735,342,0,374,0,24,36
33736,342,0,378,0,12,22
33737,342,0,384,0,22,27
33738,342,0,393,0,34,19
33739,342,0,398,0,19,38
33740,342,0,403,0,11,43
33741,342,0,405,0,42,10
33742,342,0,408,0,20,40
33743,342,0,415,0,1,30
33744,342,0,418,0,40,24
33745,342,0,429,0,5,21
33746,342,0,438,0,15,23
33747,342,0,440,0,22,23
33748,342,0,443,0,8,22
33749,342,0,445,0,22,23
33750,342,0,446,0,38,41
33751,342,0,452,0,24,47
33752,342,0,453,0,37,24
33753,342,0,459,0,29,42
33754,342,0,462,0,44,28
33755,342,0,463,0,15,40
33756,342,0,479,0,6,4
33757,342,0,480,0,21,7
33758,342,0,487,0,21,27
33759,342,0,493,0,16,11
33760,342,0,495,0,32,39
33761,342,0,496,0,11,7
33762,342,0,499,0,37,4
33763,343,0,344,0,17,9
33764,343,0,347,0,23,13
33765,343,0,359,0,13,6
33766,343,0,362,0,28,16
33767,343,0,367,0,47,21
33768,343,0,371,0,12,33
33769,343,0,373,0,11,11
33770,343,0,374,0,13,40
33771,343,0,378,0,29,3
33772,343,0,379,0,44,30
33773,343,0,380,0,15,26
33774,343,0,384,0,43,38
33775,343,0,388,0,43,42
33776,343,0,390,0,13,16
33777,343,0,392,0,5,49
33778,343,0,393,0,18,20
33779,343,0,394,0,28,8
33780,343,0,398,0,19,30
33781,343,0,400,0,46,31
33782,343,0,401,0,43,7
33783,343,0,403,0,12,46
33784,343,0,405,0,30,46
33785,343,0,407,0,2,29
33786,343,0,409,0,12,27
33787,343,0,410,0,40,18
33788,343,0,416,0,37,17
33789,343,0,418,0,10,11
33790,343,0,425,0,43,28
33791,343,0,426,0,41,11
33792,343,0,429,0,12,22
33793,343,0,434,0,19,7
33794,343,0,437,0,28,14
33795,343,0,440,0,9,8
33796,343,0,442,0,21,20
33797,343,0,444,0,32,28
33798,343,0,448,0,45,41
33799,343,0,451,0,47,24
33800,343,0,453,0,15,9
33801,343,0,457,0,34,17
33802,343,0,458,0,6,34
33803,343,0,462,0,32,47
33804,343,0,469,0,44,8
33805,343,0,471,0,48,23
33806,343,0,472,0,9,20
33807,343,0,479,0,46,29
33808,343,0,480,0,8,19
33809,343,0,486,0,32,26
33810,343,0,488,0,35,43
33811,343,0,492,0,35,4
33812,343,0,493,0,37,36
33813,343,0,499,0,8,22
33814,344,0,345,0,36,15
33815,344,0,347,0,48,43
33816,344,0,349,0,20,22
33817,344,0,350,0,27,31
33818,344,0,352,0,28,28
33819,344,0,357,0,4,31
33820,344,0,364,0,36,27
33821,344,0,365,0,7,8
33822,344,0,368,0,32,46
33823,344,0,369,0,17,8
33824,344,0,373,0,26,43
33825,344,0,376,0,22,21
33826,344,0,379,0,36,14
33827,344,0,380,0,33,1
33828,344,0,382,0,22,17
33829,344,0,383,0,15,32
33830,344,0,386,0,3,24
33831,344,0,389,0,13,15
33832,344,0,390,0,12,32
33833,344,0,392,0,32,2
33834,344,0,399,0,39,34
33835,344,0,400,0,15,3
33836,344,0,407,0,13,13
33837,344,0,408,0,28,16
33838,344,0,409,0,7,22
33839,344,0,410,0,18,24
33840,344,0,411,0,25,13
33841,344,0,414,0,17,2
33842,344,0,433,0,17,15
33843,344,0,435,0,33,38
33844,344,0,437,0,32,44
33845,344,0,444,0,25,8
33846,344,0,445,0,17,20
33847,344,0,447,0,48,22
33848,344,0,458,0,31,13
33849,344,0,464,0,1,13
33850,344,0,466,0,31,34
33851,344,0,469,0,39,3
33852,344,0,470,0,44,33
33853,344,0,471,0,21,49
33854,344,0,473,0,46,8
33855,344,0,475,0,17,4
33856,344,0,476,0,7,16
33857,344,0,480,0,22,19
33858,344,0,496,0,48,13
33859,344,0,497,0,43,20
33860,344,0,499,0,8,40
33861,345,0,350,0,38,4
33862,345,0,354,0,14,28
33863,345,0,357,0,47,45
33864,345,0,359,0,45,16
33865,345,0,364,0,33,8
33866,345,0,370,0,24,7
33867,345,0,378,0,46,25
33868,345,0,379,0,17,24
33869,345,0,388,0,13,44
33870,345,0,391,0,12,22
33871,345,0,398,0,13,28
33872,345,0,401,0,36,18
33873,345,0,403,0,29,31
33874,345,0,409,0,17,16
33875,345,0,414,0,44,9
33876,345,0,420,0,32,13
33877,345,0,424,0,8,5
33878,345,0,426,0,36,25
33879,345,0,427,0,18,12
33880,345,0,433,0,29,26
33881,345,0,445,0,5,4
33882,345,0,447,0,25,27
33883,345,0,452,0,32,13
33884,345,0,456,0,3,46
33885,345,0,466,0,49,31
33886,345,0,469,0,24,44
33887,345,0,474,0,42,13
33888,345,0,482,0,49,37
33889,345,0,485,0,45,25
33890,345,0,486,0,43,32
33891,345,0,487,0,30,49
33892,345,0,493,0,23,43
33893,345,0,497,0,25,41
33894,346,0,348,0,35,9
33895,346,0,350,0,49,34
33896,346,0,352,0,39,23
33897,346,0,355,0,46,16
33898,346,0,356,0,22,36
33899,346,0,358,0,21,5
33900,346,0,359,0,13,7
33901,346,0,375,0,18,44
33902,346,0,379,0,32,4
33903,346,0,387,0,25,37
33904,346,0,391,0,5,24
33905,346,0,395,0,41,1
33906,346,0,396,0,31,41
33907,346,0,399,0,36,41
33908,346,0,402,0,26,34
33909,346,0,406,0,16,42
33910,346,0,408,0,27,40
33911,346,0,409,0,23,2
33912,346,0,421,0,18,38
33913,346,0,422,0,8,13
33914,346,0,423,0,30,43
33915,346,0,426,0,34,5
33916,346,0,428,0,7,41
33917,346,0,429,0,46,8
33918,346,0,430,0,12,30
33919,346,0,431,0,33,35
33920,346,0,437,0,49,4
33921,346,0,438,0,43,33
33922,346,0,440,0,7,19
33923,346,0,441,0,42,30
33924,346,0,444,0,7,4
33925,346,0,446,0,46,24
33926,346,0,449,0,21,1
33927,346,0,453,0,12,48
33928,346,0,454,0,6,16
33929,346,0,457,0,28,6
33930,346,0,458,0,17,2
33931,346,0,460,0,13,45
33932,346,0,469,0,21,27
33933,346,0,471,0,25,12
33934,346,0,475,0,13,11
33935,346,0,477,0,40,7
33936,346,0,483,0,5,48
33937,346,0,484,0,35,13
33938,346,0,488,0,4,22
33939,346,0,489,0,41,15
33940,346,0,497,0,23,15
33941,346,0,499,0,1,41
33942,347,0,348,0,27,22
33943,347,0,349,0,35,13
33944,347,0,351,0,12,38
33945,347,0,357,0,36,5
33946,347,0,358,0,33,3
33947,347,0,359,0,1,48
33948,347,0,361,0,2,6
33949,347,0,362,0,43,16
33950,347,0,363,0,25,25
33951,347,0,364,0,43,48
33952,347,0,371,0,8,39
33953,347,0,375,0,6,24
33954,347,0,378,0,39,12
33955,347,0,383,0,43,42
33956,347,0,386,0,10,23
33957,347,0,388,0,12,5
33958,347,0,390,0,21,12
33959,347,0,395,0,22,11
33960,347,0,397,0,29,46
33961,347,0,401,0,34,37
33962,347,0,403,0,29,44
33963,347,0,404,0,35,41
33964,347,0,408,0,18,31
33965,347,0,412,0,11,34
33966,347,0,413,0,31,14
33967,347,0,414,0,11,38
33968,347,0,416,0,35,41
33969,347,0,427,0,17,21
33970,347,0,428,0,20,16
33971,347,0,429,0,26,26
33972,347,0,432,0,49,48
33973,347,0,435,0,15,8
33974,347,0,438,0,16,20
33975,347,0,439,0,3,15
33976,347,0,441,0,14,30
33977,347,0,446,0,42,47
33978,347,0,448,0,33,2
33979,347,0,450,0,40,2
33980,347,0,451,0,28,10
33981,347,0,453,0,23,4
33982,347,0,454,0,3,37
33983,347,0,461,0,22,16
33984,347,0,462,0,4,29
33985,347,0,463,0,30,3
33986,347,0,464,0,12,24
33987,347,0,466,0,7,5
33988,347,0,467,0,40,8
33989,347,0,468,0,22,43
33990,347,0,471,0,45,9
33991,347,0,473,0,19,14
33992,347,0,474,0,27,24
33993,347,0,475,0,22,10
33994,347,0,477,0,48,23
33995,347,0,480,0,38,17
33996,347,0,481,0,36,11
33997,347,0,485,0,20,32
33998,347,0,489,0,24,23
33999,347,0,493,0,4,33
34000,347,0,498,0,8,16
34001,348,0,352,0,35,9
34002,348,0,355,0,39,39
34003,348,0,357,0,44,30
34004,348,0,359,0,26,29
34005,348,0,361,0,29,26
34006,348,0,362,0,27,44
34007,348,0,363,0,6,9
34008,348,0,365,0,6,11
34009,348,0,366,0,6,45
34010,348,0,368,0,23,14
34011,348,0,370,0,25,26
34012,348,0,371,0,42,42
34013,348,0,377,0,39,36
34014,348,0,381,0,29,25
34015,348,0,383,0,31,23
34016,348,0,388,0,7,38
34017,348,0,389,0,10,28
34018,348,0,390,0,15,39
34019,348,0,393,0,6,11
34020,348,0,394,0,28,2
34021,348,0,399,0,31,20
34022,348,0,402,0,11,13
34023,348,0,403,0,23,15
34024,348,0,404,0,25,44
34025,348,0,406,0,20,20
34026,348,0,407,0,41,23
34027,348,0,411,0,21,16
34028,348,0,419,0,49,43
34029,348,0,421,0,45,1
34030,348,0,423,0,47,4
34031,348,0,426,0,10,46
34032,348,0,429,0,46,19
34033,348,0,433,0,26,17
34034,348,0,441,0,6,30
34035,348,0,445,0,49,42
34036,348,0,452,0,9,29
34037,348,0,457,0,29,27
34038,348,0,458,0,26,29
34039,348,0,462,0,30,27
34040,348,0,466,0,14,28
34041,348,0,470,0,15,37
34042,348,0,473,0,7,48
34043,348,0,480,0,16,31
34044,348,0,483,0,10,32
34045,348,0,486,0,38,36
34046,348,0,487,0,35,34
34047,348,0,488,0,11,1
34048,348,0,490,0,41,29
34049,348,0,499,0,2,15
34050,349,0,352,0,49,4
34051,349,0,353,0,33,40
34052,349,0,356,0,6,19
34053,349,0,358,0,27,32
34054,349,0,361,0,47,37
34055,349,0,364,0,30,29
34056,349,0,367,0,37,3
34057,349,0,369,0,13,11
34058,349,0,370,0,43,8
34059,349,0,373,0,27,31
34060,349,0,376,0,40,25
34061,349,0,381,0,39,13
34062,349,0,383,0,43,39
34063,349,0,384,0,8,16
34064,349,0,387,0,1,41
34065,349,0,390,0,1,31
34066,349,0,392,0,9,9
34067,349,0,400,0,13,29
34068,349,0,403,0,33,23
34069,349,0,406,0,45,13
34070,349,0,412,0,47,4
34071,349,0,416,0,25,6
34072,349,0,417,0,1,29
34073,349,0,418,0,12,24
34074,349,0,430,0,32,1
34075,349,0,433,0,19,5
34076,349,0,434,0,7,7
34077,349,0,437,0,17,12
34078,349,0,440,0,23,45
34079,349,0,457,0,40,37
34080,349,0,464,0,28,39
34081,349,0,465,0,2,20
34082,349,0,467,0,47,36
34083,349,0,468,0,9,20
34084,349,0,472,0,39,17
34085,349,0,473,0,33,8
34086,349,0,478,0,14,14
34087,349,0,481,0,15,25
34088,349,0,485,0,39,41
34089,349,0,486,0,5,26
34090,349,0,487,0,8,43
34091,349,0,490,0,23,32
34092,349,0,495,0,4,19
34093,350,0,353,0,18,48
34094,350,0,355,0,41,5
34095,350,0,359,0,35,10
34096,350,0,361,0,10,42
34097,350,0,364,0,18,12
34098,350,0,365,0,28,40
34099,350,0,366,0,16,39
34100,350,0,369,0,25,13
34101,350,0,374,0,26,10
34102,350,0,377,0,43,42
34103,350,0,380,0,2,3
34104,350,0,383,0,27,5
34105,350,0,384,0,18,39
34106,350,0,386,0,29,35
34107,350,0,393,0,30,48
34108,350,0,397,0,35,2
34109,350,0,401,0,4,31
34110,350,0,402,0,13,36
34111,350,0,406,0,38,5
34112,350,0,409,0,34,48
34113,350,0,410,0,40,18
34114,350,0,414,0,37,9
34115,350,0,415,0,22,40
34116,350,0,417,0,48,37
34117,350,0,419,0,42,46
34118,350,0,421,0,26,48
34119,350,0,422,0,1,24
34120,350,0,425,0,39,29
34121,350,0,431,0,9,26
34122,350,0,434,0,33,49
34123,350,0,445,0,12,37
34124,350,0,447,0,29,13
34125,350,0,448,0,36,12
34126,350,0,450,0,19,37
34127,350,0,453,0,20,15
34128,350,0,456,0,8,17
34129,350,0,457,0,23,19
34130,350,0,461,0,6,17
34131,350,0,463,0,12,31
34132,350,0,466,0,2,31
34133,350,0,467,0,20,45
34134,350,0,468,0,43,26
34135,350,0,469,0,42,29
34136,350,0,473,0,9,11
34137,350,0,477,0,29,22
34138,350,0,478,0,23,29
34139,350,0,479,0,8,20
34140,350,0,481,0,45,12
34141,350,0,483,0,43,33
34142,350,0,487,0,7,12
34143,350,0,488,0,25,1
34144,350,0,491,0,23,17
34145,350,0,495,0,35,22
34146,350,0,496,0,3,22
34147,350,0,498,0,9,11
34148,351,0,352,0,35,1
34149,351,0,353,0,12,39
34150,351,0,354,0,35,39
34151,351,0,355,0,24,38
34152,351,0,358,0,45,45
34153,351,0,359,0,48,22
34154,351,0,360,0,32,19
34155,351,0,369,0,9,37
34156,351,0,372,0,11,14
34157,351,0,377,0,48,23
34158,351,0,378,0,37,20
34159,351,0,379,0,40,47
34160,351,0,381,0,39,5
34161,351,0,382,0,4,18
34162,351,0,385,0,19,2
34163,351,0,386,0,6,26
34164,351,0,387,0,40,10
34165,351,0,392,0,22,15
34166,351,0,393,0,25,22
34167,351,0,399,0,7,16
34168,351,0,402,0,32,37
34169,351,0,403,0,36,3
34170,351,0,404,0,24,40
34171,351,0,407,0,39,11
34172,351,0,412,0,49,14
34173,351,0,414,0,24,49
34174,351,0,420,0,10,46
34175,351,0,421,0,12,8
34176,351,0,422,0,15,39
34177,351,0,424,0,31,41
34178,351,0,426,0,34,48
34179,351,0,429,0,46,12
34180,351,0,431,0,40,44
34181,351,0,433,0,38,8
34182,351,0,434,0,36,22
34183,351,0,436,0,18,47
34184,351,0,438,0,40,49
34185,351,0,444,0,4,23
34186,351,0,449,0,5,11
34187,351,0,451,0,3,4
34188,351,0,453,0,27,30
34189,351,0,455,0,29,24
34190,351,0,456,0,37,22
34191,351,0,460,0,25,18
34192,351,0,463,0,10,13
34193,351,0,467,0,1,13
34194,351,0,468,0,8,2
34195,351,0,470,0,23,4
34196,351,0,474,0,28,17
34197,351,0,476,0,22,9
34198,351,0,478,0,42,10
34199,351,0,483,0,19,29
34200,351,0,484,0,18,13
34201,351,0,485,0,30,21
34202,351,0,491,0,16,16
34203,351,0,494,0,34,39
34204,351,0,495,0,9,35
34205,351,0,499,0,48,19
34206,352,0,357,0,12,37
34207,352,0,361,0,23,4
34208,352,0,366,0,8,26
34209,352,0,369,0,10,42
34210,352,0,370,0,46,20
34211,352,0,381,0,29,17
34212,352,0,387,0,10,3
34213,352,0,391,0,13,34
34214,352,0,396,0,10,2
34215,352,0,397,0,16,17
34216,352,0,399,0,3,14
34217,352,0,401,0,10,33
34218,352,0,402,0,27,46
34219,352,0,404,0,1,38
34220,352,0,408,0,43,40
34221,352,0,409,0,37,43
34222,352,0,411,0,19,49
34223,352,0,413,0,30,45
34224,352,0,415,0,3,34
34225,352,0,416,0,46,29
34226,352,0,418,0,10,29
34227,352,0,420,0,14,48
34228,352,0,421,0,36,42
34229,352,0,423,0,38,46
34230,352,0,425,0,41,27
34231,352,0,429,0,24,1
34232,352,0,431,0,1,36
34233,352,0,435,0,47,19
34234,352,0,436,0,35,25
34235,352,0,439,0,28,28
34236,352,0,445,0,30,32
34237,352,0,446,0,7,36
34238,352,0,449,0,1,32
34239,352,0,450,0,26,21
34240,352,0,457,0,36,36
34241,352,0,459,0,30,25
34242,352,0,466,0,27,38
34243,352,0,468,0,35,3
34244,352,0,469,0,46,46
34245,352,0,471,0,36,8
34246,352,0,476,0,5,14
34247,352,0,479,0,20,11
34248,352,0,482,0,49,32
34249,352,0,487,0,38,42
34250,352,0,489,0,8,1
34251,352,0,492,0,12,40
34252,352,0,494,0,2,24
34253,352,0,496,0,8,41
34254,352,0,497,0,30,33
34255,353,0,355,0,24,21
34256,353,0,357,0,4,41
34257,353,0,358,0,47,11
34258,353,0,368,0,10,20
34259,353,0,374,0,41,27
34260,353,0,378,0,6,24
34261,353,0,379,0,15,7
34262,353,0,380,0,22,31
34263,353,0,381,0,25,35
34264,353,0,382,0,29,28
34265,353,0,383,0,3,6
34266,353,0,386,0,48,7
34267,353,0,388,0,47,39
34268,353,0,390,0,39,8
34269,353,0,393,0,4,31
34270,353,0,395,0,19,40
34271,353,0,400,0,11,13
34272,353,0,404,0,36,11
34273,353,0,408,0,12,12
34274,353,0,412,0,48,47
34275,353,0,418,0,7,34
34276,353,0,420,0,19,6
34277,353,0,421,0,36,12
34278,353,0,422,0,41,31
34279,353,0,423,0,19,3
34280,353,0,428,0,44,14
34281,353,0,429,0,19,43
34282,353,0,430,0,28,21
34283,353,0,431,0,15,35
34284,353,0,434,0,6,16
34285,353,0,435,0,3,39
34286,353,0,437,0,30,2
34287,353,0,441,0,6,25
34288,353,0,446,0,3,43
34289,353,0,449,0,18,42
34290,353,0,450,0,5,35
34291,353,0,452,0,40,38
34292,353,0,453,0,28,22
34293,353,0,459,0,49,2
34294,353,0,462,0,30,17
34295,353,0,463,0,10,4
34296,353,0,466,0,20,40
34297,353,0,472,0,3,17
34298,353,0,474,0,49,43
34299,353,0,475,0,13,34
34300,353,0,476,0,27,29
34301,353,0,481,0,45,5
34302,353,0,483,0,2,27
34303,353,0,486,0,20,29
34304,353,0,487,0,13,30
34305,353,0,491,0,40,20
34306,353,0,493,0,35,24
34307,353,0,494,0,33,21
34308,354,0,356,0,7,25
34309,354,0,363,0,24,43
34310,354,0,377,0,47,23
34311,354,0,383,0,41,49
34312,354,0,384,0,23,9
34313,354,0,386,0,14,18
34314,354,0,388,0,13,27
34315,354,0,391,0,8,6
34316,354,0,392,0,33,6
34317,354,0,393,0,47,37
34318,354,0,406,0,44,42
34319,354,0,408,0,26,25
34320,354,0,413,0,25,15
34321,354,0,422,0,45,43
34322,354,0,424,0,17,11
34323,354,0,439,0,15,8
34324,354,0,442,0,23,48
34325,354,0,443,0,17,17
34326,354,0,457,0,30,15
34327,354,0,459,0,3,21
34328,354,0,463,0,27,19
34329,354,0,465,0,21,28
34330,354,0,466,0,35,33
34331,354,0,475,0,28,6
34332,354,0,476,0,35,25
34333,354,0,477,0,44,38
34334,354,0,479,0,34,31
34335,354,0,482,0,23,43
34336,354,0,490,0,12,6
34337,354,0,491,0,24,38
34338,354,0,497,0,14,40
34339,354,0,498,0,38,14
34340,355,0,358,0,25,35
34341,355,0,361,0,38,11
34342,355,0,366,0,36,17
34343,355,0,376,0,27,48
34344,355,0,378,0,21,12
34345,355,0,383,0,2,3
34346,355,0,386,0,11,12
34347,355,0,388,0,30,26
34348,355,0,394,0,40,45
34349,355,0,396,0,32,48
34350,355,0,402,0,19,18
34351,355,0,403,0,8,3
34352,355,0,404,0,22,13
34353,355,0,405,0,46,13
34354,355,0,410,0,33,9
34355,355,0,412,0,28,40
34356,355,0,416,0,30,16
34357,355,0,417,0,39,37
34358,355,0,420,0,35,21
34359,355,0,421,0,11,32
34360,355,0,422,0,11,27
34361,355,0,429,0,1,5
34362,355,0,433,0,19,43
34363,355,0,436,0,5,49
34364,355,0,442,0,48,42
34365,355,0,444,0,23,30
34366,355,0,450,0,6,11
34367,355,0,451,0,7,28
34368,355,0,452,0,39,30
34369,355,0,454,0,47,1
34370,355,0,455,0,11,5
34371,355,0,456,0,41,15
34372,355,0,458,0,23,5
34373,355,0,459,0,22,18
34374,355,0,462,0,37,38
34375,355,0,463,0,32,16
34376,355,0,467,0,13,12
34377,355,0,468,0,1,24
34378,355,0,470,0,7,19
34379,355,0,476,0,14,19
34380,355,0,477,0,49,49
34381,355,0,478,0,19,45
34382,355,0,480,0,32,30
34383,355,0,482,0,1,38
34384,355,0,486,0,44,30
34385,355,0,489,0,49,32
34386,355,0,490,0,14,42
34387,355,0,495,0,34,3
34388,355,0,496,0,32,35
34389,355,0,498,0,33,2
34390,356,0,359,0,46,44
34391,356,0,360,0,49,13
34392,356,0,361,0,22,7
34393,356,0,368,0,38,16
34394,356,0,372,0,10,41
34395,356,0,373,0,44,6
34396,356,0,374,0,28,6
34397,356,0,377,0,21,14
34398,356,0,378,0,42,32
34399,356,0,380,0,36,32
34400,356,0,384,0,6,32
34401,356,0,385,0,17,21
34402,356,0,386,0,1,5
34403,356,0,388,0,9,4
34404,356,0,394,0,7,43
34405,356,0,395,0,17,21
34406,356,0,396,0,19,1
34407,356,0,399,0,47,5
34408,356,0,403,0,16,21
34409,356,0,405,0,16,5
34410,356,0,408,0,20,17
34411,356,0,409,0,40,38
34412,356,0,410,0,28,28
34413,356,0,412,0,22,38
34414,356,0,418,0,12,30
34415,356,0,419,0,13,17
34416,356,0,421,0,10,47
34417,356,0,422,0,37,33
34418,356,0,424,0,12,8
34419,356,0,429,0,47,8
34420,356,0,431,0,23,43
34421,356,0,440,0,20,30
34422,356,0,442,0,6,10
34423,356,0,450,0,10,29
34424,356,0,454,0,41,12
34425,356,0,456,0,49,6
34426,356,0,457,0,45,17
34427,356,0,461,0,45,44
34428,356,0,464,0,47,23
34429,356,0,469,0,7,34
34430,356,0,470,0,47,46
34431,356,0,472,0,18,24
34432,356,0,475,0,27,36
34433,356,0,476,0,17,26
34434,356,0,477,0,10,32
34435,356,0,479,0,7,5
34436,356,0,480,0,35,39
34437,356,0,482,0,39,26
34438,356,0,484,0,33,34
34439,356,0,496,0,46,4
34440,356,0,499,0,16,11
34441,357,0,358,0,9,4
34442,357,0,362,0,34,17
34443,357,0,364,0,8,3
34444,357,0,365,0,38,5
34445,357,0,366,0,43,43
34446,357,0,368,0,38,36
34447,357,0,372,0,37,24
34448,357,0,373,0,13,38
34449,357,0,377,0,24,3
34450,357,0,379,0,39,31
34451,357,0,383,0,24,12
34452,357,0,389,0,25,44
34453,357,0,395,0,19,8
34454,357,0,397,0,26,3
34455,357,0,398,0,39,39
34456,357,0,400,0,39,41
34457,357,0,408,0,1,15
34458,357,0,411,0,43,45
34459,357,0,414,0,42,39
34460,357,0,420,0,6,9
34461,357,0,423,0,10,21
34462,357,0,428,0,32,30
34463,357,0,429,0,2,28
34464,357,0,430,0,21,34
34465,357,0,431,0,49,24
34466,357,0,435,0,42,7
34467,357,0,438,0,38,3
34468,357,0,440,0,37,47
34469,357,0,441,0,8,46
34470,357,0,442,0,25,29
34471,357,0,445,0,1,21
34472,357,0,447,0,17,49
34473,357,0,448,0,39,28
34474,357,0,452,0,2,6
34475,357,0,455,0,5,11
34476,357,0,466,0,35,6
34477,357,0,467,0,21,11
34478,357,0,469,0,43,19
34479,357,0,470,0,17,37
34480,357,0,472,0,9,22
34481,357,0,473,0,44,22
34482,357,0,474,0,40,34
34483,357,0,476,0,16,27
34484,357,0,477,0,12,16
34485,357,0,495,0,40,32
34486,357,0,498,0,23,49
34487,357,0,499,0,47,14
34488,358,0,360,0,4,3
34489,358,0,361,0,38,5
34490,358,0,362,0,11,24
34491,358,0,364,0,33,35
34492,358,0,365,0,37,29
34493,358,0,368,0,26,38
34494,358,0,374,0,32,19
34495,358,0,378,0,4,14
34496,358,0,383,0,40,22
34497,358,0,384,0,18,40
34498,358,0,385,0,40,15
34499,358,0,386,0,30,18
34500,358,0,407,0,5,24
34501,358,0,412,0,12,3
