LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35138,277,0,1169,0,26,14
35139,277,0,1176,0,22,21
35140,277,0,1181,0,47,9
35141,277,0,1183,0,5,6
35142,277,0,1187,0,38,7
35143,277,0,1190,0,45,35
35144,277,0,1201,0,36,8
35145,277,0,1205,0,16,31
35146,277,0,1208,0,18,19
35147,277,0,1210,0,21,47
35148,277,0,1222,0,20,3
35149,277,0,1232,0,12,4
35150,277,0,1246,0,38,7
35151,277,0,1247,0,16,24
35152,277,0,1254,0,8,46
35153,277,0,1267,0,9,18
35154,277,0,1270,0,24,26
35155,277,0,1279,0,14,30
35156,277,0,1280,0,14,19
35157,277,0,1287,0,47,37
35158,277,0,1290,0,18,34
35159,277,0,1306,0,41,32
35160,277,0,1314,0,49,27
35161,277,0,1344,0,43,13
35162,277,0,1347,0,47,3
35163,277,0,1349,0,46,3
35164,277,0,1360,0,43,15
35165,277,0,1362,0,19,38
35166,277,0,1367,0,16,32
35167,278,0,281,0,38,16
35168,278,0,297,0,6,13
35169,278,0,317,0,5,43
35170,278,0,326,0,25,49
35171,278,0,327,0,15,12
35172,278,0,335,0,28,37
35173,278,0,338,0,1,27
35174,278,0,364,0,27,20
35175,278,0,365,0,28,1
35176,278,0,375,0,7,16
35177,278,0,376,0,41,33
35178,278,0,377,0,24,9
35179,278,0,382,0,25,16
35180,278,0,399,0,28,33
35181,278,0,446,0,6,48
35182,278,0,451,0,39,14
35183,278,0,454,0,16,16
35184,278,0,470,0,12,12
35185,278,0,487,0,33,13
35186,278,0,490,0,6,45
35187,278,0,492,0,43,27
35188,278,0,501,0,37,1
35189,278,0,504,0,27,27
35190,278,0,507,0,40,29
35191,278,0,509,0,21,6
35192,278,0,546,0,26,39
35193,278,0,551,0,11,39
35194,278,0,569,0,28,40
35195,278,0,580,0,23,11
35196,278,0,590,0,38,49
35197,278,0,591,0,11,47
35198,278,0,603,0,32,23
35199,278,0,607,0,39,38
35200,278,0,608,0,6,15
35201,278,0,620,0,5,36
35202,278,0,630,0,28,23
35203,278,0,661,0,49,48
35204,278,0,664,0,33,17
35205,278,0,675,0,15,34
35206,278,0,682,0,12,27
35207,278,0,683,0,1,19
35208,278,0,685,0,37,39
35209,278,0,699,0,3,10
35210,278,0,700,0,30,6
35211,278,0,726,0,44,10
35212,278,0,734,0,5,10
35213,278,0,737,0,18,15
35214,278,0,742,0,25,45
35215,278,0,762,0,30,40
35216,278,0,774,0,30,3
35217,278,0,786,0,38,15
35218,278,0,807,0,17,8
35219,278,0,819,0,48,42
35220,278,0,836,0,37,39
35221,278,0,848,0,35,46
35222,278,0,875,0,18,43
35223,278,0,876,0,15,18
35224,278,0,883,0,44,42
35225,278,0,888,0,14,16
35226,278,0,893,0,43,32
35227,278,0,897,0,24,38
35228,278,0,915,0,9,43
35229,278,0,919,0,46,31
35230,278,0,938,0,10,24
35231,278,0,940,0,24,19
35232,278,0,944,0,23,21
35233,278,0,946,0,41,25
35234,278,0,954,0,24,15
35235,278,0,972,0,46,1
35236,278,0,981,0,43,41
35237,278,0,985,0,36,14
35238,278,0,994,0,48,11
35239,278,0,1000,0,32,9
35240,278,0,1019,0,19,39
35241,278,0,1020,0,33,26
35242,278,0,1040,0,17,46
35243,278,0,1074,0,29,22
35244,278,0,1085,0,48,32
35245,278,0,1093,0,6,44
35246,278,0,1103,0,3,9
35247,278,0,1110,0,2,46
35248,278,0,1117,0,15,36
35249,278,0,1129,0,33,18
35250,278,0,1180,0,49,10
35251,278,0,1193,0,2,36
35252,278,0,1196,0,25,18
35253,278,0,1208,0,3,14
35254,278,0,1236,0,9,7
35255,278,0,1240,0,41,34
35256,278,0,1244,0,46,11
35257,278,0,1264,0,33,28
35258,278,0,1269,0,46,43
35259,278,0,1272,0,6,15
35260,278,0,1290,0,45,29
35261,278,0,1303,0,6,8
35262,278,0,1337,0,8,37
35263,278,0,1341,0,6,34
35264,278,0,1344,0,1,33
35265,278,0,1352,0,28,24
35266,278,0,1368,0,9,42
35267,278,0,1377,0,42,20
35268,278,0,1386,0,37,35
35269,278,0,1390,0,45,13
35270,279,0,285,0,32,35
35271,279,0,300,0,47,3
35272,279,0,303,0,42,2
35273,279,0,304,0,19,34
35274,279,0,309,0,3,41
35275,279,0,315,0,45,16
35276,279,0,357,0,27,18
35277,279,0,363,0,45,32
35278,279,0,365,0,27,43
35279,279,0,388,0,29,3
35280,279,0,393,0,31,43
35281,279,0,396,0,45,25
35282,279,0,402,0,16,43
35283,279,0,411,0,26,20
35284,279,0,416,0,22,19
35285,279,0,420,0,43,25
35286,279,0,423,0,23,6
35287,279,0,441,0,39,19
35288,279,0,444,0,13,48
35289,279,0,462,0,1,45
35290,279,0,463,0,8,13
35291,279,0,467,0,41,9
35292,279,0,470,0,38,17
35293,279,0,475,0,4,37
35294,279,0,479,0,37,8
35295,279,0,480,0,48,24
35296,279,0,500,0,38,46
35297,279,0,527,0,25,33
35298,279,0,541,0,16,4
35299,279,0,548,0,37,45
35300,279,0,558,0,19,29
35301,279,0,564,0,6,7
35302,279,0,565,0,40,23
35303,279,0,568,0,20,2
35304,279,0,577,0,34,32
35305,279,0,585,0,21,2
35306,279,0,586,0,26,29
35307,279,0,603,0,28,24
35308,279,0,605,0,6,45
35309,279,0,607,0,1,35
35310,279,0,608,0,25,19
35311,279,0,616,0,22,31
35312,279,0,630,0,10,47
35313,279,0,633,0,15,6
35314,279,0,638,0,32,34
35315,279,0,653,0,42,28
35316,279,0,673,0,42,44
35317,279,0,679,0,24,21
35318,279,0,684,0,31,11
35319,279,0,694,0,18,24
35320,279,0,702,0,31,21
35321,279,0,707,0,46,5
35322,279,0,721,0,29,34
35323,279,0,736,0,8,28
35324,279,0,738,0,19,2
35325,279,0,743,0,18,41
35326,279,0,750,0,42,45
35327,279,0,764,0,39,39
35328,279,0,769,0,13,30
35329,279,0,792,0,31,18
35330,279,0,834,0,47,22
35331,279,0,852,0,39,9
35332,279,0,873,0,8,4
35333,279,0,901,0,48,45
35334,279,0,905,0,43,23
35335,279,0,906,0,45,37
35336,279,0,919,0,39,2
35337,279,0,934,0,9,14
35338,279,0,935,0,40,41
35339,279,0,947,0,47,35
35340,279,0,948,0,14,49
35341,279,0,964,0,42,3
35342,279,0,965,0,3,44
35343,279,0,970,0,14,43
35344,279,0,976,0,7,41
35345,279,0,978,0,1,36
35346,279,0,1000,0,36,6
35347,279,0,1002,0,32,3
35348,279,0,1012,0,25,43
35349,279,0,1017,0,38,10
35350,279,0,1020,0,10,37
35351,279,0,1033,0,49,48
35352,279,0,1036,0,38,3
35353,279,0,1051,0,33,14
35354,279,0,1058,0,33,16
35355,279,0,1061,0,32,2
35356,279,0,1063,0,4,7
35357,279,0,1075,0,1,35
35358,279,0,1106,0,17,49
35359,279,0,1110,0,5,34
35360,279,0,1112,0,48,43
35361,279,0,1119,0,21,33
35362,279,0,1120,0,38,39
35363,279,0,1136,0,27,46
35364,279,0,1140,0,37,6
35365,279,0,1157,0,5,20
35366,279,0,1160,0,34,48
35367,279,0,1169,0,29,8
35368,279,0,1193,0,17,34
35369,279,0,1203,0,43,17
35370,279,0,1209,0,26,41
35371,279,0,1214,0,8,20
35372,279,0,1216,0,46,19
35373,279,0,1218,0,23,42
35374,279,0,1221,0,42,15
35375,279,0,1224,0,33,18
35376,279,0,1225,0,33,39
35377,279,0,1230,0,3,41
35378,279,0,1247,0,49,22
35379,279,0,1249,0,36,44
35380,279,0,1257,0,40,7
35381,279,0,1259,0,30,18
35382,279,0,1262,0,17,29
35383,279,0,1271,0,32,16
35384,279,0,1282,0,19,11
35385,279,0,1288,0,48,16
35386,279,0,1299,0,49,46
35387,279,0,1300,0,41,31
35388,279,0,1308,0,31,2
35389,279,0,1311,0,13,24
35390,279,0,1313,0,48,36
35391,279,0,1319,0,32,1
35392,279,0,1323,0,31,23
35393,279,0,1341,0,14,26
35394,279,0,1342,0,28,45
35395,279,0,1375,0,15,46
35396,279,0,1390,0,8,30
35397,279,0,1395,0,38,44
35398,280,0,289,0,34,35
35399,280,0,293,0,23,18
35400,280,0,297,0,24,47
35401,280,0,299,0,9,45
35402,280,0,300,0,12,11
35403,280,0,315,0,2,23
35404,280,0,335,0,45,22
35405,280,0,345,0,40,9
35406,280,0,355,0,8,17
35407,280,0,360,0,39,24
35408,280,0,361,0,16,18
35409,280,0,363,0,16,31
35410,280,0,366,0,7,13
35411,280,0,380,0,3,17
35412,280,0,396,0,43,30
35413,280,0,423,0,49,41
35414,280,0,429,0,49,42
35415,280,0,437,0,24,19
35416,280,0,485,0,36,39
35417,280,0,487,0,34,6
35418,280,0,501,0,8,27
35419,280,0,518,0,49,49
35420,280,0,519,0,20,7
35421,280,0,528,0,29,22
35422,280,0,532,0,2,15
35423,280,0,563,0,36,17
35424,280,0,568,0,29,13
35425,280,0,584,0,40,47
35426,280,0,591,0,14,11
35427,280,0,610,0,47,24
35428,280,0,627,0,37,44
35429,280,0,644,0,14,29
35430,280,0,645,0,15,19
35431,280,0,650,0,13,30
35432,280,0,652,0,34,21
35433,280,0,653,0,48,42
35434,280,0,656,0,39,21
35435,280,0,664,0,13,17
35436,280,0,669,0,5,8
35437,280,0,672,0,1,33
35438,280,0,674,0,9,48
35439,280,0,676,0,27,39
35440,280,0,686,0,33,17
35441,280,0,697,0,11,16
35442,280,0,699,0,2,34
35443,280,0,726,0,10,25
35444,280,0,751,0,12,4
35445,280,0,757,0,8,15
35446,280,0,765,0,26,46
35447,280,0,771,0,10,18
35448,280,0,782,0,22,18
35449,280,0,792,0,34,20
35450,280,0,808,0,8,16
35451,280,0,811,0,42,20
35452,280,0,825,0,11,24
35453,280,0,841,0,9,20
35454,280,0,860,0,18,2
35455,280,0,867,0,18,29
35456,280,0,868,0,20,26
35457,280,0,877,0,5,39
35458,280,0,883,0,11,17
35459,280,0,891,0,33,12
35460,280,0,908,0,49,27
35461,280,0,913,0,22,6
35462,280,0,917,0,44,44
35463,280,0,944,0,29,15
35464,280,0,960,0,48,1
35465,280,0,976,0,8,18
35466,280,0,977,0,13,49
35467,280,0,1014,0,36,1
35468,280,0,1016,0,43,46
35469,280,0,1022,0,23,37
35470,280,0,1032,0,32,19
35471,280,0,1033,0,36,20
35472,280,0,1041,0,21,28
35473,280,0,1087,0,27,15
35474,280,0,1094,0,3,35
35475,280,0,1098,0,15,30
35476,280,0,1102,0,5,8
35477,280,0,1120,0,10,31
35478,280,0,1128,0,9,36
35479,280,0,1130,0,37,24
35480,280,0,1164,0,19,28
35481,280,0,1175,0,1,27
35482,280,0,1187,0,1,19
35483,280,0,1203,0,29,40
35484,280,0,1228,0,48,48
35485,280,0,1229,0,44,15
35486,280,0,1231,0,39,2
35487,280,0,1241,0,25,27
35488,280,0,1245,0,45,42
35489,280,0,1246,0,36,2
35490,280,0,1269,0,26,26
35491,280,0,1290,0,21,29
35492,280,0,1293,0,42,28
35493,280,0,1296,0,7,39
35494,280,0,1299,0,40,38
35495,280,0,1302,0,13,22
35496,280,0,1322,0,29,41
35497,280,0,1333,0,47,29
35498,280,0,1343,0,15,23
35499,280,0,1347,0,41,24
35500,280,0,1354,0,1,4
35501,280,0,1362,0,2,10
35502,280,0,1369,0,3,26
35503,280,0,1373,0,39,30
35504,280,0,1374,0,4,49
35505,280,0,1377,0,6,20
35506,280,0,1379,0,26,34
35507,280,0,1380,0,12,37
35508,280,0,1390,0,17,20
35509,280,0,1392,0,24,7
35510,280,0,1396,0,16,46
35511,281,0,283,0,15,39
35512,281,0,326,0,48,2
35513,281,0,334,0,27,13
35514,281,0,342,0,8,40
35515,281,0,348,0,3,24
35516,281,0,372,0,33,43
35517,281,0,382,0,3,27
35518,281,0,385,0,12,34
35519,281,0,423,0,3,7
35520,281,0,426,0,17,8
35521,281,0,435,0,39,21
35522,281,0,440,0,31,2
35523,281,0,468,0,6,8
35524,281,0,479,0,29,35
35525,281,0,481,0,41,33
35526,281,0,482,0,33,41
35527,281,0,515,0,36,49
35528,281,0,521,0,8,29
35529,281,0,522,0,29,27
35530,281,0,531,0,43,11
35531,281,0,546,0,48,45
35532,281,0,550,0,16,43
35533,281,0,556,0,23,34
35534,281,0,566,0,24,21
35535,281,0,588,0,19,13
35536,281,0,612,0,40,34
35537,281,0,615,0,2,42
35538,281,0,634,0,36,6
35539,281,0,641,0,45,25
35540,281,0,674,0,22,30
35541,281,0,695,0,3,15
35542,281,0,718,0,23,1
35543,281,0,726,0,16,43
35544,281,0,728,0,24,46
35545,281,0,760,0,36,38
35546,281,0,773,0,13,46
35547,281,0,790,0,47,43
35548,281,0,795,0,32,42
35549,281,0,812,0,28,32
35550,281,0,821,0,24,24
35551,281,0,823,0,41,40
35552,281,0,832,0,36,23
35553,281,0,833,0,37,44
35554,281,0,835,0,8,42
35555,281,0,851,0,17,45
35556,281,0,878,0,13,18
35557,281,0,879,0,22,36
35558,281,0,917,0,15,5
35559,281,0,946,0,17,25
35560,281,0,956,0,22,3
35561,281,0,957,0,19,3
35562,281,0,975,0,17,29
35563,281,0,979,0,14,15
35564,281,0,989,0,23,12
35565,281,0,1022,0,33,13
35566,281,0,1042,0,26,12
35567,281,0,1072,0,13,43
35568,281,0,1080,0,34,48
35569,281,0,1095,0,16,7
35570,281,0,1096,0,39,33
35571,281,0,1109,0,26,27
35572,281,0,1110,0,31,40
35573,281,0,1112,0,8,16
35574,281,0,1114,0,20,48
35575,281,0,1117,0,33,4
35576,281,0,1119,0,18,41
35577,281,0,1124,0,25,16
35578,281,0,1129,0,19,4
35579,281,0,1146,0,28,43
35580,281,0,1157,0,45,48
35581,281,0,1158,0,49,27
35582,281,0,1164,0,32,39
35583,281,0,1175,0,24,10
35584,281,0,1178,0,12,17
35585,281,0,1180,0,31,37
35586,281,0,1181,0,6,2
35587,281,0,1182,0,5,17
35588,281,0,1193,0,34,23
35589,281,0,1198,0,1,19
35590,281,0,1208,0,27,13
35591,281,0,1228,0,29,36
35592,281,0,1232,0,22,27
35593,281,0,1237,0,21,39
35594,281,0,1238,0,34,47
35595,281,0,1239,0,13,12
35596,281,0,1242,0,28,10
35597,281,0,1245,0,49,44
35598,281,0,1255,0,43,49
35599,281,0,1256,0,37,31
35600,281,0,1260,0,30,19
35601,281,0,1263,0,45,7
35602,281,0,1316,0,24,4
35603,281,0,1330,0,5,34
35604,281,0,1334,0,2,47
35605,281,0,1347,0,27,25
35606,281,0,1348,0,26,36
35607,281,0,1351,0,46,5
35608,281,0,1355,0,29,7
35609,281,0,1364,0,46,9
35610,281,0,1398,0,26,10
35611,282,0,292,0,13,24
35612,282,0,309,0,43,15
35613,282,0,310,0,44,9
35614,282,0,357,0,28,40
35615,282,0,370,0,48,27
35616,282,0,376,0,48,35
35617,282,0,380,0,7,36
35618,282,0,388,0,32,6
35619,282,0,391,0,16,6
35620,282,0,398,0,10,23
35621,282,0,401,0,39,44
35622,282,0,428,0,1,3
35623,282,0,433,0,14,7
35624,282,0,446,0,38,42
35625,282,0,455,0,25,41
35626,282,0,457,0,15,25
35627,282,0,481,0,34,43
35628,282,0,495,0,39,48
35629,282,0,502,0,32,5
35630,282,0,505,0,8,28
35631,282,0,512,0,28,19
35632,282,0,533,0,8,24
35633,282,0,540,0,5,32
35634,282,0,546,0,6,1
35635,282,0,548,0,6,49
35636,282,0,554,0,22,47
35637,282,0,569,0,2,34
35638,282,0,587,0,12,15
35639,282,0,589,0,26,4
35640,282,0,590,0,13,27
35641,282,0,592,0,2,32
35642,282,0,593,0,30,15
35643,282,0,596,0,16,14
35644,282,0,598,0,44,23
35645,282,0,607,0,2,28
35646,282,0,615,0,32,14
35647,282,0,618,0,40,12
35648,282,0,626,0,47,49
35649,282,0,665,0,7,25
35650,282,0,670,0,27,12
35651,282,0,690,0,5,38
35652,282,0,691,0,41,22
35653,282,0,693,0,43,19
35654,282,0,706,0,12,18
35655,282,0,707,0,2,7
35656,282,0,731,0,7,42
35657,282,0,735,0,39,14
35658,282,0,736,0,48,18
35659,282,0,740,0,30,39
35660,282,0,741,0,32,42
35661,282,0,747,0,43,14
35662,282,0,785,0,18,19
35663,282,0,788,0,48,44
35664,282,0,812,0,4,11
35665,282,0,814,0,13,46
35666,282,0,817,0,16,36
35667,282,0,858,0,48,40
35668,282,0,867,0,26,19
35669,282,0,875,0,14,16
35670,282,0,882,0,47,6
35671,282,0,893,0,7,13
35672,282,0,899,0,46,28
35673,282,0,905,0,33,47
35674,282,0,910,0,29,11
35675,282,0,916,0,43,20
35676,282,0,922,0,21,22
35677,282,0,924,0,19,10
35678,282,0,941,0,3,34
35679,282,0,955,0,45,36
35680,282,0,978,0,39,30
35681,282,0,980,0,7,45
35682,282,0,986,0,30,21
35683,282,0,988,0,35,26
35684,282,0,995,0,34,2
35685,282,0,1005,0,26,12
35686,282,0,1011,0,48,42
35687,282,0,1017,0,2,17
35688,282,0,1046,0,21,18
35689,282,0,1047,0,29,17
35690,282,0,1052,0,41,38
35691,282,0,1061,0,35,30
35692,282,0,1079,0,39,38
35693,282,0,1087,0,48,22
35694,282,0,1099,0,7,10
35695,282,0,1109,0,47,25
35696,282,0,1111,0,35,14
35697,282,0,1122,0,31,36
35698,282,0,1123,0,35,47
35699,282,0,1133,0,22,19
35700,282,0,1136,0,7,43
35701,282,0,1140,0,1,27
35702,282,0,1146,0,38,13
35703,282,0,1153,0,18,22
35704,282,0,1166,0,5,43
35705,282,0,1188,0,43,2
35706,282,0,1197,0,18,15
35707,282,0,1217,0,16,19
35708,282,0,1220,0,8,13
35709,282,0,1236,0,8,8
35710,282,0,1240,0,40,6
35711,282,0,1246,0,13,38
35712,282,0,1313,0,7,33
35713,282,0,1319,0,45,40
35714,282,0,1323,0,33,13
35715,282,0,1325,0,31,26
35716,282,0,1328,0,39,46
35717,282,0,1349,0,3,6
35718,282,0,1354,0,8,39
35719,282,0,1373,0,47,4
35720,282,0,1378,0,31,37
35721,282,0,1381,0,40,30
35722,282,0,1384,0,38,10
35723,282,0,1393,0,41,41
35724,282,0,1396,0,19,30
35725,283,0,284,0,30,1
35726,283,0,285,0,49,46
35727,283,0,289,0,1,21
35728,283,0,312,0,49,30
35729,283,0,314,0,28,9
35730,283,0,320,0,32,1
35731,283,0,330,0,22,44
35732,283,0,331,0,34,30
35733,283,0,336,0,8,4
35734,283,0,344,0,19,14
35735,283,0,347,0,24,31
35736,283,0,359,0,5,20
35737,283,0,363,0,4,11
35738,283,0,378,0,40,21
35739,283,0,386,0,49,36
35740,283,0,387,0,17,41
35741,283,0,397,0,1,46
35742,283,0,419,0,31,29
35743,283,0,430,0,36,28
35744,283,0,438,0,7,37
35745,283,0,444,0,11,2
35746,283,0,457,0,36,43
35747,283,0,490,0,23,41
35748,283,0,525,0,46,18
35749,283,0,528,0,12,48
35750,283,0,530,0,45,5
35751,283,0,535,0,4,30
35752,283,0,537,0,25,21
35753,283,0,541,0,30,20
35754,283,0,559,0,23,19
35755,283,0,561,0,34,38
35756,283,0,570,0,17,30
35757,283,0,585,0,4,16
35758,283,0,589,0,22,21
35759,283,0,591,0,45,40
35760,283,0,594,0,31,48
35761,283,0,595,0,11,17
35762,283,0,598,0,13,44
35763,283,0,599,0,17,32
35764,283,0,600,0,42,27
35765,283,0,608,0,10,5
35766,283,0,628,0,41,2
35767,283,0,644,0,19,2
35768,283,0,650,0,35,10
35769,283,0,654,0,34,22
35770,283,0,659,0,38,5
35771,283,0,661,0,10,6
35772,283,0,664,0,31,22
35773,283,0,672,0,37,10
35774,283,0,687,0,17,13
35775,283,0,700,0,21,33
35776,283,0,703,0,27,45
35777,283,0,706,0,10,41
35778,283,0,719,0,22,38
35779,283,0,722,0,20,15
35780,283,0,724,0,17,29
35781,283,0,727,0,45,37
35782,283,0,729,0,10,18
35783,283,0,736,0,30,31
35784,283,0,749,0,31,36
35785,283,0,766,0,4,3
35786,283,0,782,0,19,19
35787,283,0,786,0,12,14
35788,283,0,789,0,32,49
35789,283,0,790,0,12,45
35790,283,0,816,0,16,37
35791,283,0,825,0,36,2
35792,283,0,826,0,19,38
35793,283,0,846,0,21,23
35794,283,0,848,0,48,1
35795,283,0,851,0,29,45
35796,283,0,860,0,1,46
35797,283,0,878,0,34,16
35798,283,0,881,0,9,36
35799,283,0,885,0,27,1
35800,283,0,900,0,23,37
35801,283,0,932,0,39,37
35802,283,0,945,0,39,47
35803,283,0,946,0,29,48
35804,283,0,959,0,43,20
35805,283,0,975,0,10,19
35806,283,0,978,0,5,34
35807,283,0,989,0,8,29
35808,283,0,993,0,13,25
35809,283,0,999,0,17,9
35810,283,0,1004,0,48,9
35811,283,0,1048,0,40,33
35812,283,0,1057,0,13,13
35813,283,0,1058,0,46,43
35814,283,0,1061,0,47,43
35815,283,0,1080,0,15,49
35816,283,0,1086,0,18,39
35817,283,0,1090,0,28,6
35818,283,0,1116,0,18,18
35819,283,0,1126,0,37,11
35820,283,0,1129,0,23,31
35821,283,0,1162,0,22,34
35822,283,0,1168,0,36,21
35823,283,0,1186,0,45,32
35824,283,0,1188,0,2,31
35825,283,0,1191,0,33,37
35826,283,0,1192,0,27,27
35827,283,0,1206,0,19,4
35828,283,0,1224,0,32,17
35829,283,0,1232,0,22,12
35830,283,0,1245,0,2,39
35831,283,0,1256,0,9,2
35832,283,0,1264,0,47,32
35833,283,0,1274,0,16,14
35834,283,0,1279,0,13,1
35835,283,0,1281,0,41,43
35836,283,0,1291,0,14,13
35837,283,0,1307,0,33,39
35838,283,0,1308,0,29,28
35839,283,0,1309,0,25,42
35840,283,0,1353,0,14,2
35841,283,0,1355,0,35,32
35842,283,0,1371,0,36,28
35843,283,0,1387,0,37,27
35844,283,0,1388,0,28,26
35845,283,0,1396,0,45,12
35846,284,0,286,0,21,24
35847,284,0,293,0,16,19
35848,284,0,317,0,29,32
35849,284,0,319,0,31,34
35850,284,0,331,0,14,44
35851,284,0,339,0,28,12
35852,284,0,351,0,14,8
35853,284,0,365,0,21,12
35854,284,0,369,0,30,38
35855,284,0,374,0,46,36
35856,284,0,384,0,49,5
35857,284,0,385,0,9,35
35858,284,0,394,0,20,32
35859,284,0,399,0,38,42
35860,284,0,401,0,23,30
35861,284,0,403,0,45,9
35862,284,0,408,0,10,48
35863,284,0,439,0,36,27
35864,284,0,446,0,42,44
35865,284,0,455,0,7,15
35866,284,0,486,0,35,41
35867,284,0,502,0,10,33
35868,284,0,513,0,15,22
35869,284,0,517,0,43,40
35870,284,0,535,0,2,42
35871,284,0,552,0,10,35
35872,284,0,565,0,26,14
35873,284,0,566,0,36,2
35874,284,0,574,0,2,32
35875,284,0,596,0,10,47
35876,284,0,597,0,12,26
35877,284,0,627,0,16,34
35878,284,0,629,0,21,13
35879,284,0,638,0,19,19
35880,284,0,644,0,7,37
35881,284,0,653,0,21,19
35882,284,0,664,0,2,11
35883,284,0,668,0,34,44
35884,284,0,682,0,42,20
35885,284,0,690,0,12,18
35886,284,0,691,0,41,2
35887,284,0,696,0,25,11
35888,284,0,698,0,43,38
35889,284,0,702,0,43,33
35890,284,0,729,0,13,39
35891,284,0,797,0,29,4
35892,284,0,798,0,32,41
35893,284,0,799,0,32,2
35894,284,0,803,0,35,11
35895,284,0,804,0,19,18
35896,284,0,808,0,15,39
35897,284,0,811,0,43,26
35898,284,0,813,0,12,8
35899,284,0,822,0,22,11
35900,284,0,845,0,15,20
35901,284,0,857,0,32,17
35902,284,0,858,0,22,41
35903,284,0,865,0,46,10
35904,284,0,867,0,31,11
35905,284,0,902,0,32,19
35906,284,0,907,0,6,43
35907,284,0,908,0,22,6
35908,284,0,910,0,32,12
35909,284,0,917,0,4,25
35910,284,0,918,0,5,14
35911,284,0,926,0,18,24
35912,284,0,927,0,17,14
35913,284,0,931,0,38,8
35914,284,0,958,0,4,4
35915,284,0,959,0,35,41
35916,284,0,960,0,1,7
35917,284,0,971,0,16,43
35918,284,0,974,0,10,28
35919,284,0,976,0,24,34
35920,284,0,982,0,48,3
35921,284,0,992,0,42,17
35922,284,0,1001,0,46,9
35923,284,0,1011,0,15,33
35924,284,0,1012,0,10,14
35925,284,0,1018,0,18,22
35926,284,0,1020,0,19,44
35927,284,0,1022,0,23,40
35928,284,0,1032,0,30,10
35929,284,0,1047,0,23,23
35930,284,0,1055,0,30,31
35931,284,0,1056,0,7,23
35932,284,0,1058,0,37,32
35933,284,0,1066,0,28,30
35934,284,0,1068,0,12,12
35935,284,0,1082,0,34,19
35936,284,0,1106,0,35,16
35937,284,0,1122,0,10,23
35938,284,0,1145,0,44,22
35939,284,0,1178,0,7,31
35940,284,0,1192,0,23,5
35941,284,0,1198,0,7,35
35942,284,0,1217,0,45,23
35943,284,0,1221,0,9,10
35944,284,0,1222,0,13,10
35945,284,0,1224,0,45,24
35946,284,0,1227,0,18,38
35947,284,0,1228,0,43,20
35948,284,0,1232,0,23,38
35949,284,0,1233,0,12,18
35950,284,0,1236,0,9,44
35951,284,0,1244,0,18,48
35952,284,0,1246,0,10,25
35953,284,0,1263,0,35,16
35954,284,0,1279,0,20,3
35955,284,0,1291,0,8,23
35956,284,0,1316,0,32,23
35957,284,0,1317,0,14,45
35958,284,0,1329,0,12,40
35959,284,0,1330,0,4,9
35960,284,0,1339,0,10,32
35961,284,0,1350,0,38,30
35962,284,0,1369,0,5,40
35963,284,0,1398,0,4,6
35964,285,0,301,0,35,24
35965,285,0,303,0,44,10
35966,285,0,314,0,1,24
35967,285,0,316,0,11,49
35968,285,0,317,0,43,27
35969,285,0,328,0,46,44
35970,285,0,331,0,46,5
35971,285,0,337,0,4,4
35972,285,0,340,0,21,38
35973,285,0,359,0,37,2
35974,285,0,360,0,42,9
35975,285,0,361,0,15,28
35976,285,0,372,0,48,5
35977,285,0,407,0,11,11
35978,285,0,418,0,10,33
35979,285,0,429,0,6,44
35980,285,0,430,0,40,34
35981,285,0,433,0,10,28
35982,285,0,436,0,39,14
35983,285,0,446,0,33,30
35984,285,0,449,0,24,35
35985,285,0,482,0,16,14
35986,285,0,490,0,10,3
35987,285,0,504,0,13,35
35988,285,0,519,0,39,4
35989,285,0,522,0,23,13
35990,285,0,533,0,5,23
35991,285,0,534,0,3,41
35992,285,0,537,0,5,41
35993,285,0,545,0,28,2
35994,285,0,546,0,15,26
35995,285,0,558,0,7,14
35996,285,0,559,0,38,23
35997,285,0,573,0,41,17
35998,285,0,576,0,1,15
35999,285,0,581,0,15,46
36000,285,0,585,0,29,2
36001,285,0,606,0,5,36
36002,285,0,613,0,29,40
36003,285,0,615,0,14,46
36004,285,0,619,0,22,21
36005,285,0,621,0,1,45
36006,285,0,624,0,18,35
36007,285,0,625,0,8,18
36008,285,0,671,0,41,36
36009,285,0,679,0,3,23
36010,285,0,680,0,39,20
36011,285,0,706,0,4,21
36012,285,0,718,0,40,43
36013,285,0,719,0,16,24
36014,285,0,725,0,36,14
36015,285,0,733,0,14,5
36016,285,0,741,0,23,27
36017,285,0,744,0,33,19
36018,285,0,757,0,19,5
36019,285,0,769,0,46,37
36020,285,0,772,0,27,12
36021,285,0,774,0,34,36
36022,285,0,783,0,30,44
36023,285,0,785,0,44,8
36024,285,0,787,0,8,42
36025,285,0,796,0,21,31
36026,285,0,802,0,42,2
36027,285,0,823,0,25,15
36028,285,0,825,0,40,13
36029,285,0,834,0,15,9
36030,285,0,842,0,16,8
36031,285,0,862,0,38,36
36032,285,0,881,0,47,17
36033,285,0,885,0,5,41
36034,285,0,931,0,28,16
36035,285,0,958,0,6,1
36036,285,0,971,0,12,44
36037,285,0,976,0,1,24
36038,285,0,989,0,9,1
36039,285,0,996,0,38,16
36040,285,0,1021,0,18,32
36041,285,0,1023,0,2,30
36042,285,0,1025,0,47,14
36043,285,0,1026,0,42,3
36044,285,0,1044,0,17,6
36045,285,0,1050,0,4,9
