LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30441,449,0,833,0,22,16
30442,449,0,834,0,8,12
30443,449,0,849,0,18,30
30444,449,0,873,0,48,29
30445,449,0,878,0,29,14
30446,449,0,897,0,37,46
30447,450,0,451,0,37,16
30448,450,0,452,0,39,23
30449,450,0,466,0,22,26
30450,450,0,470,0,3,41
30451,450,0,476,0,40,40
30452,450,0,478,0,35,37
30453,450,0,481,0,13,46
30454,450,0,485,0,12,37
30455,450,0,515,0,36,40
30456,450,0,541,0,1,4
30457,450,0,554,0,36,31
30458,450,0,559,0,28,35
30459,450,0,563,0,26,16
30460,450,0,587,0,42,37
30461,450,0,591,0,3,40
30462,450,0,594,0,5,26
30463,450,0,611,0,35,10
30464,450,0,617,0,25,7
30465,450,0,628,0,4,33
30466,450,0,629,0,4,9
30467,450,0,644,0,44,46
30468,450,0,646,0,33,48
30469,450,0,664,0,49,9
30470,450,0,673,0,12,34
30471,450,0,682,0,16,2
30472,450,0,689,0,39,20
30473,450,0,691,0,1,15
30474,450,0,702,0,40,6
30475,450,0,723,0,16,12
30476,450,0,725,0,32,41
30477,450,0,726,0,37,15
30478,450,0,728,0,21,13
30479,450,0,730,0,36,27
30480,450,0,734,0,15,21
30481,450,0,752,0,23,15
30482,450,0,845,0,25,24
30483,450,0,874,0,5,16
30484,450,0,887,0,6,36
30485,451,0,482,0,39,10
30486,451,0,487,0,44,43
30487,451,0,497,0,4,27
30488,451,0,513,0,33,49
30489,451,0,514,0,8,23
30490,451,0,544,0,24,34
30491,451,0,574,0,42,31
30492,451,0,592,0,9,5
30493,451,0,594,0,43,32
30494,451,0,599,0,28,31
30495,451,0,603,0,10,9
30496,451,0,642,0,49,39
30497,451,0,643,0,12,27
30498,451,0,646,0,25,4
30499,451,0,655,0,2,25
30500,451,0,662,0,1,32
30501,451,0,663,0,2,31
30502,451,0,737,0,26,35
30503,451,0,739,0,4,17
30504,451,0,745,0,32,27
30505,451,0,753,0,6,47
30506,451,0,754,0,22,37
30507,451,0,786,0,32,41
30508,451,0,803,0,38,3
30509,451,0,809,0,10,13
30510,451,0,825,0,16,36
30511,451,0,845,0,20,2
30512,451,0,850,0,37,11
30513,451,0,855,0,33,15
30514,451,0,864,0,7,28
30515,451,0,867,0,3,1
30516,451,0,898,0,37,10
30517,452,0,464,0,35,49
30518,452,0,472,0,3,49
30519,452,0,500,0,28,45
30520,452,0,514,0,41,8
30521,452,0,518,0,4,13
30522,452,0,525,0,31,26
30523,452,0,526,0,14,7
30524,452,0,541,0,44,18
30525,452,0,546,0,35,37
30526,452,0,549,0,10,22
30527,452,0,557,0,38,13
30528,452,0,569,0,41,37
30529,452,0,583,0,3,17
30530,452,0,608,0,36,7
30531,452,0,640,0,26,38
30532,452,0,666,0,21,44
30533,452,0,677,0,29,17
30534,452,0,682,0,13,43
30535,452,0,692,0,32,29
30536,452,0,697,0,18,21
30537,452,0,698,0,41,17
30538,452,0,708,0,25,38
30539,452,0,712,0,24,4
30540,452,0,720,0,39,21
30541,452,0,730,0,7,38
30542,452,0,745,0,38,49
30543,452,0,771,0,35,15
30544,452,0,786,0,2,17
30545,452,0,810,0,15,2
30546,452,0,813,0,41,48
30547,452,0,823,0,1,30
30548,452,0,824,0,37,3
30549,452,0,831,0,41,3
30550,452,0,841,0,6,39
30551,452,0,847,0,43,47
30552,452,0,852,0,11,47
30553,452,0,853,0,11,24
30554,452,0,854,0,35,39
30555,452,0,856,0,9,4
30556,452,0,859,0,37,2
30557,452,0,881,0,33,41
30558,452,0,883,0,34,19
30559,453,0,456,0,17,18
30560,453,0,457,0,32,43
30561,453,0,461,0,42,30
30562,453,0,464,0,45,19
30563,453,0,468,0,36,15
30564,453,0,469,0,4,27
30565,453,0,473,0,48,25
30566,453,0,478,0,12,27
30567,453,0,481,0,42,40
30568,453,0,491,0,32,40
30569,453,0,498,0,40,44
30570,453,0,511,0,37,43
30571,453,0,515,0,4,15
30572,453,0,526,0,48,20
30573,453,0,541,0,28,39
30574,453,0,548,0,17,14
30575,453,0,579,0,23,3
30576,453,0,589,0,4,3
30577,453,0,594,0,14,40
30578,453,0,597,0,23,43
30579,453,0,615,0,17,12
30580,453,0,619,0,27,46
30581,453,0,646,0,7,35
30582,453,0,649,0,46,45
30583,453,0,654,0,4,18
30584,453,0,655,0,12,25
30585,453,0,657,0,24,48
30586,453,0,700,0,39,31
30587,453,0,701,0,2,40
30588,453,0,709,0,1,27
30589,453,0,716,0,25,12
30590,453,0,731,0,13,16
30591,453,0,741,0,29,45
30592,453,0,759,0,15,36
30593,453,0,763,0,2,18
30594,453,0,792,0,6,14
30595,453,0,811,0,11,27
30596,453,0,829,0,1,38
30597,453,0,833,0,22,41
30598,453,0,834,0,36,14
30599,453,0,835,0,16,35
30600,453,0,838,0,30,26
30601,453,0,848,0,31,14
30602,453,0,855,0,39,7
30603,453,0,856,0,23,15
30604,453,0,870,0,13,24
30605,453,0,872,0,39,44
30606,453,0,873,0,6,26
30607,453,0,883,0,18,37
30608,453,0,888,0,21,18
30609,454,0,456,0,37,5
30610,454,0,463,0,35,12
30611,454,0,476,0,13,17
30612,454,0,480,0,47,16
30613,454,0,482,0,18,25
30614,454,0,492,0,16,42
30615,454,0,524,0,23,1
30616,454,0,533,0,3,5
30617,454,0,534,0,45,3
30618,454,0,539,0,41,9
30619,454,0,544,0,22,22
30620,454,0,546,0,8,39
30621,454,0,548,0,15,31
30622,454,0,559,0,48,31
30623,454,0,570,0,9,41
30624,454,0,607,0,19,46
30625,454,0,629,0,7,12
30626,454,0,648,0,16,25
30627,454,0,650,0,10,39
30628,454,0,674,0,44,14
30629,454,0,684,0,45,12
30630,454,0,688,0,12,17
30631,454,0,708,0,10,22
30632,454,0,709,0,18,8
30633,454,0,711,0,6,15
30634,454,0,713,0,6,15
30635,454,0,721,0,14,11
30636,454,0,729,0,31,10
30637,454,0,739,0,6,32
30638,454,0,757,0,40,27
30639,454,0,759,0,3,27
30640,454,0,765,0,46,21
30641,454,0,766,0,30,21
30642,454,0,774,0,20,30
30643,454,0,778,0,11,36
30644,454,0,785,0,26,38
30645,454,0,796,0,9,41
30646,454,0,808,0,17,42
30647,454,0,809,0,14,20
30648,454,0,817,0,46,13
30649,454,0,830,0,20,47
30650,454,0,831,0,21,38
30651,454,0,840,0,49,10
30652,454,0,882,0,18,29
30653,454,0,883,0,45,14
30654,455,0,467,0,4,19
30655,455,0,479,0,16,49
30656,455,0,485,0,5,9
30657,455,0,499,0,14,7
30658,455,0,501,0,39,38
30659,455,0,508,0,33,29
30660,455,0,532,0,43,28
30661,455,0,534,0,7,33
30662,455,0,538,0,5,23
30663,455,0,560,0,16,38
30664,455,0,562,0,37,26
30665,455,0,563,0,22,1
30666,455,0,566,0,20,30
30667,455,0,569,0,37,11
30668,455,0,577,0,46,41
30669,455,0,589,0,46,49
30670,455,0,593,0,13,17
30671,455,0,597,0,36,16
30672,455,0,598,0,26,18
30673,455,0,600,0,11,34
30674,455,0,602,0,49,16
30675,455,0,618,0,39,18
30676,455,0,621,0,19,41
30677,455,0,624,0,3,47
30678,455,0,625,0,42,27
30679,455,0,630,0,46,17
30680,455,0,632,0,49,33
30681,455,0,633,0,23,1
30682,455,0,647,0,42,21
30683,455,0,668,0,16,17
30684,455,0,674,0,28,40
30685,455,0,684,0,31,34
30686,455,0,694,0,41,24
30687,455,0,719,0,38,36
30688,455,0,721,0,15,47
30689,455,0,724,0,37,48
30690,455,0,739,0,43,49
30691,455,0,750,0,8,18
30692,455,0,756,0,23,44
30693,455,0,757,0,48,27
30694,455,0,763,0,39,43
30695,455,0,778,0,43,49
30696,455,0,780,0,20,47
30697,455,0,789,0,3,24
30698,455,0,809,0,12,12
30699,455,0,812,0,34,39
30700,455,0,826,0,10,35
30701,455,0,828,0,38,15
30702,455,0,838,0,14,10
30703,455,0,846,0,46,40
30704,455,0,847,0,8,21
30705,455,0,851,0,21,35
30706,455,0,868,0,30,17
30707,455,0,872,0,17,21
30708,455,0,876,0,11,16
30709,455,0,879,0,36,20
30710,455,0,881,0,8,17
30711,455,0,890,0,2,30
30712,455,0,895,0,33,8
30713,455,0,896,0,33,49
30714,456,0,461,0,42,4
30715,456,0,480,0,39,6
30716,456,0,494,0,33,2
30717,456,0,497,0,18,37
30718,456,0,502,0,44,10
30719,456,0,519,0,44,16
30720,456,0,520,0,27,11
30721,456,0,532,0,24,22
30722,456,0,547,0,23,28
30723,456,0,558,0,47,41
30724,456,0,560,0,42,16
30725,456,0,562,0,17,3
30726,456,0,564,0,16,14
30727,456,0,571,0,44,24
30728,456,0,575,0,24,5
30729,456,0,579,0,7,27
30730,456,0,584,0,1,1
30731,456,0,595,0,20,23
30732,456,0,598,0,29,36
30733,456,0,629,0,25,46
30734,456,0,649,0,42,31
30735,456,0,652,0,35,34
30736,456,0,653,0,30,7
30737,456,0,660,0,38,11
30738,456,0,683,0,27,26
30739,456,0,684,0,17,6
30740,456,0,692,0,38,19
30741,456,0,693,0,21,12
30742,456,0,696,0,35,21
30743,456,0,700,0,12,3
30744,456,0,705,0,12,4
30745,456,0,707,0,2,12
30746,456,0,716,0,32,15
30747,456,0,742,0,36,47
30748,456,0,746,0,28,4
30749,456,0,754,0,44,22
30750,456,0,761,0,24,10
30751,456,0,770,0,15,21
30752,456,0,798,0,34,32
30753,456,0,799,0,23,38
30754,456,0,811,0,40,13
30755,456,0,813,0,27,21
30756,456,0,820,0,12,33
30757,456,0,824,0,48,25
30758,456,0,832,0,30,49
30759,456,0,850,0,18,23
30760,456,0,862,0,35,23
30761,456,0,877,0,17,48
30762,456,0,884,0,27,17
30763,456,0,889,0,10,38
30764,456,0,895,0,46,26
30765,456,0,897,0,9,28
30766,457,0,462,0,20,36
30767,457,0,468,0,35,27
30768,457,0,471,0,6,22
30769,457,0,476,0,23,31
30770,457,0,484,0,42,19
30771,457,0,494,0,39,31
30772,457,0,504,0,46,24
30773,457,0,513,0,27,17
30774,457,0,530,0,7,20
30775,457,0,551,0,41,28
30776,457,0,555,0,27,39
30777,457,0,577,0,45,25
30778,457,0,626,0,10,40
30779,457,0,630,0,9,16
30780,457,0,631,0,20,21
30781,457,0,635,0,49,23
30782,457,0,639,0,40,29
30783,457,0,640,0,1,19
30784,457,0,680,0,11,14
30785,457,0,734,0,47,48
30786,457,0,762,0,18,34
30787,457,0,782,0,22,41
30788,457,0,813,0,1,39
30789,457,0,817,0,5,45
30790,457,0,837,0,20,14
30791,457,0,844,0,15,40
30792,457,0,848,0,25,47
30793,457,0,851,0,31,19
30794,457,0,856,0,10,25
30795,457,0,860,0,45,46
30796,457,0,869,0,38,32
30797,457,0,878,0,23,12
30798,457,0,892,0,34,18
30799,458,0,462,0,17,34
30800,458,0,464,0,15,5
30801,458,0,472,0,33,19
30802,458,0,482,0,3,37
30803,458,0,485,0,15,6
30804,458,0,494,0,16,4
30805,458,0,503,0,25,41
30806,458,0,504,0,11,17
30807,458,0,508,0,32,40
30808,458,0,523,0,14,49
30809,458,0,528,0,30,8
30810,458,0,553,0,18,1
30811,458,0,561,0,49,18
30812,458,0,565,0,22,27
30813,458,0,567,0,37,3
30814,458,0,575,0,32,13
30815,458,0,580,0,17,30
30816,458,0,583,0,46,23
30817,458,0,586,0,25,10
30818,458,0,595,0,14,3
30819,458,0,602,0,16,4
30820,458,0,603,0,4,37
30821,458,0,618,0,29,28
30822,458,0,628,0,8,12
30823,458,0,629,0,9,40
30824,458,0,631,0,18,2
30825,458,0,632,0,42,32
30826,458,0,637,0,31,14
30827,458,0,641,0,9,34
30828,458,0,644,0,48,17
30829,458,0,664,0,20,13
30830,458,0,682,0,40,2
30831,458,0,684,0,35,47
30832,458,0,692,0,6,42
30833,458,0,696,0,30,26
30834,458,0,701,0,34,19
30835,458,0,720,0,35,14
30836,458,0,721,0,30,49
30837,458,0,724,0,8,45
30838,458,0,726,0,46,35
30839,458,0,730,0,1,1
30840,458,0,741,0,40,21
30841,458,0,770,0,16,44
30842,458,0,779,0,30,35
30843,458,0,811,0,33,27
30844,458,0,816,0,27,24
30845,458,0,827,0,2,38
30846,458,0,828,0,34,5
30847,458,0,832,0,17,21
30848,458,0,836,0,6,6
30849,458,0,848,0,45,15
30850,458,0,852,0,6,44
30851,458,0,873,0,7,30
30852,458,0,881,0,24,41
30853,458,0,882,0,44,36
30854,458,0,893,0,38,25
30855,458,0,898,0,5,34
30856,459,0,468,0,44,34
30857,459,0,470,0,9,27
30858,459,0,474,0,38,7
30859,459,0,478,0,7,41
30860,459,0,489,0,30,26
30861,459,0,502,0,6,31
30862,459,0,503,0,36,13
30863,459,0,509,0,46,11
30864,459,0,523,0,1,15
30865,459,0,540,0,43,24
30866,459,0,544,0,7,6
30867,459,0,550,0,3,14
30868,459,0,556,0,27,34
30869,459,0,557,0,19,17
30870,459,0,576,0,30,4
30871,459,0,593,0,30,13
30872,459,0,610,0,6,15
30873,459,0,629,0,8,11
30874,459,0,649,0,49,42
30875,459,0,667,0,16,25
30876,459,0,671,0,27,15
30877,459,0,677,0,41,15
30878,459,0,682,0,17,6
30879,459,0,683,0,31,20
30880,459,0,687,0,28,19
30881,459,0,698,0,31,33
30882,459,0,700,0,49,9
30883,459,0,719,0,31,30
30884,459,0,730,0,10,7
30885,459,0,734,0,34,27
30886,459,0,739,0,46,29
30887,459,0,747,0,45,10
30888,459,0,758,0,24,25
30889,459,0,763,0,2,19
30890,459,0,779,0,2,36
30891,459,0,790,0,24,4
30892,459,0,798,0,29,25
30893,459,0,805,0,29,4
30894,459,0,807,0,43,22
30895,459,0,810,0,27,37
30896,459,0,842,0,4,11
30897,459,0,845,0,17,4
30898,459,0,853,0,20,48
30899,459,0,867,0,23,3
30900,459,0,870,0,36,19
30901,459,0,880,0,33,47
30902,459,0,888,0,2,44
30903,459,0,897,0,33,44
30904,459,0,899,0,23,46
30905,460,0,461,0,6,41
30906,460,0,463,0,26,24
30907,460,0,471,0,18,20
30908,460,0,477,0,26,17
30909,460,0,489,0,16,49
30910,460,0,491,0,20,31
30911,460,0,522,0,8,33
30912,460,0,526,0,12,1
30913,460,0,527,0,9,43
30914,460,0,556,0,9,40
30915,460,0,567,0,41,30
30916,460,0,594,0,14,40
30917,460,0,611,0,12,23
30918,460,0,630,0,36,25
30919,460,0,631,0,21,11
30920,460,0,640,0,44,49
30921,460,0,644,0,17,26
30922,460,0,672,0,3,37
30923,460,0,676,0,26,17
30924,460,0,678,0,10,1
30925,460,0,684,0,2,11
30926,460,0,691,0,3,2
30927,460,0,695,0,13,22
30928,460,0,699,0,30,41
30929,460,0,712,0,2,46
30930,460,0,713,0,41,41
30931,460,0,727,0,18,20
30932,460,0,737,0,35,31
30933,460,0,748,0,26,16
30934,460,0,754,0,32,45
30935,460,0,759,0,37,5
30936,460,0,763,0,17,6
30937,460,0,768,0,39,21
30938,460,0,789,0,42,44
30939,460,0,790,0,25,13
30940,460,0,793,0,39,13
30941,460,0,794,0,48,7
30942,460,0,830,0,7,44
30943,460,0,843,0,44,24
30944,460,0,898,0,17,38
30945,461,0,466,0,10,7
30946,461,0,484,0,27,23
30947,461,0,492,0,17,1
30948,461,0,511,0,47,31
30949,461,0,513,0,24,37
30950,461,0,516,0,34,39
30951,461,0,518,0,10,34
30952,461,0,521,0,35,1
30953,461,0,529,0,29,20
30954,461,0,531,0,10,35
30955,461,0,532,0,4,22
30956,461,0,548,0,2,32
30957,461,0,553,0,41,44
30958,461,0,555,0,1,34
30959,461,0,558,0,12,28
30960,461,0,574,0,39,3
30961,461,0,576,0,48,12
30962,461,0,599,0,14,44
30963,461,0,605,0,2,1
30964,461,0,616,0,41,23
30965,461,0,624,0,27,43
30966,461,0,636,0,37,6
30967,461,0,661,0,45,43
30968,461,0,663,0,37,33
30969,461,0,666,0,7,16
30970,461,0,667,0,14,40
30971,461,0,671,0,33,31
30972,461,0,673,0,16,44
30973,461,0,675,0,8,16
30974,461,0,686,0,11,39
30975,461,0,689,0,20,18
30976,461,0,701,0,23,40
30977,461,0,712,0,5,31
30978,461,0,716,0,23,26
30979,461,0,728,0,18,3
30980,461,0,745,0,31,33
30981,461,0,761,0,40,32
30982,461,0,763,0,11,12
30983,461,0,766,0,23,18
30984,461,0,780,0,27,20
30985,461,0,787,0,28,21
30986,461,0,794,0,1,42
30987,461,0,803,0,18,5
30988,461,0,808,0,43,43
30989,461,0,817,0,45,38
30990,461,0,837,0,13,3
30991,461,0,842,0,27,6
30992,461,0,847,0,31,14
30993,461,0,848,0,2,26
30994,461,0,850,0,19,46
30995,461,0,862,0,35,36
30996,461,0,863,0,30,22
30997,461,0,878,0,43,36
30998,461,0,879,0,44,26
30999,461,0,884,0,24,49
31000,461,0,889,0,41,30
31001,462,0,465,0,27,41
31002,462,0,466,0,41,9
31003,462,0,468,0,36,49
31004,462,0,471,0,49,4
31005,462,0,473,0,4,18
31006,462,0,479,0,33,40
31007,462,0,488,0,47,34
31008,462,0,516,0,13,15
31009,462,0,550,0,6,30
31010,462,0,579,0,41,43
31011,462,0,580,0,31,28
31012,462,0,601,0,28,47
31013,462,0,618,0,44,42
31014,462,0,625,0,21,23
31015,462,0,626,0,43,43
31016,462,0,633,0,26,38
31017,462,0,638,0,18,35
31018,462,0,642,0,14,18
31019,462,0,654,0,7,1
31020,462,0,660,0,42,49
31021,462,0,700,0,40,42
31022,462,0,701,0,4,1
31023,462,0,702,0,18,36
31024,462,0,704,0,49,14
31025,462,0,712,0,11,15
31026,462,0,725,0,20,6
31027,462,0,728,0,1,6
31028,462,0,733,0,19,11
31029,462,0,737,0,24,27
31030,462,0,741,0,38,31
31031,462,0,746,0,32,31
31032,462,0,747,0,4,42
31033,462,0,748,0,45,3
31034,462,0,753,0,38,11
31035,462,0,765,0,34,18
31036,462,0,772,0,28,35
31037,462,0,778,0,48,37
31038,462,0,831,0,40,41
31039,462,0,855,0,34,43
31040,462,0,856,0,12,35
31041,462,0,859,0,37,37
31042,462,0,879,0,34,13
31043,462,0,894,0,37,36
31044,463,0,468,0,46,34
31045,463,0,477,0,10,12
31046,463,0,502,0,38,4
31047,463,0,508,0,34,16
31048,463,0,509,0,8,4
31049,463,0,510,0,35,43
31050,463,0,514,0,27,12
31051,463,0,522,0,29,21
31052,463,0,525,0,6,7
31053,463,0,527,0,22,35
31054,463,0,547,0,39,1
31055,463,0,556,0,5,10
31056,463,0,605,0,25,44
31057,463,0,614,0,44,17
31058,463,0,624,0,21,32
31059,463,0,626,0,4,25
31060,463,0,633,0,40,31
31061,463,0,637,0,5,41
31062,463,0,647,0,48,12
31063,463,0,660,0,1,38
31064,463,0,670,0,40,43
31065,463,0,675,0,41,38
31066,463,0,693,0,46,45
31067,463,0,702,0,30,22
31068,463,0,705,0,39,45
31069,463,0,710,0,42,32
31070,463,0,727,0,7,32
31071,463,0,733,0,39,1
31072,463,0,734,0,11,20
31073,463,0,742,0,19,32
31074,463,0,754,0,43,26
31075,463,0,755,0,2,1
31076,463,0,757,0,32,43
31077,463,0,769,0,23,45
31078,463,0,775,0,45,32
31079,463,0,776,0,11,44
31080,463,0,777,0,31,13
31081,463,0,783,0,21,24
31082,463,0,794,0,29,25
31083,463,0,811,0,46,15
31084,463,0,816,0,15,16
31085,463,0,835,0,34,18
31086,463,0,841,0,9,39
31087,463,0,842,0,40,42
31088,463,0,853,0,37,15
31089,463,0,859,0,46,4
31090,463,0,876,0,21,26
31091,463,0,881,0,43,7
31092,463,0,883,0,8,27
31093,463,0,886,0,4,37
31094,463,0,899,0,28,43
31095,464,0,465,0,28,5
31096,464,0,479,0,34,37
31097,464,0,487,0,30,35
31098,464,0,489,0,42,40
31099,464,0,500,0,10,18
31100,464,0,503,0,10,37
31101,464,0,512,0,19,31
31102,464,0,516,0,6,28
31103,464,0,521,0,23,8
31104,464,0,540,0,25,16
31105,464,0,559,0,30,3
31106,464,0,561,0,38,5
31107,464,0,575,0,49,11
31108,464,0,585,0,32,19
31109,464,0,602,0,2,32
31110,464,0,604,0,19,4
31111,464,0,615,0,33,9
31112,464,0,616,0,29,49
31113,464,0,621,0,3,46
31114,464,0,622,0,16,46
31115,464,0,626,0,45,47
31116,464,0,631,0,29,40
31117,464,0,632,0,8,40
31118,464,0,643,0,12,25
31119,464,0,647,0,42,9
31120,464,0,655,0,27,42
31121,464,0,657,0,34,45
31122,464,0,660,0,18,41
31123,464,0,688,0,17,47
31124,464,0,690,0,17,40
31125,464,0,691,0,48,13
31126,464,0,692,0,18,13
31127,464,0,724,0,39,19
31128,464,0,746,0,43,23
31129,464,0,749,0,21,5
31130,464,0,755,0,18,42
31131,464,0,764,0,4,1
31132,464,0,768,0,8,20
31133,464,0,784,0,29,25
31134,464,0,794,0,5,18
31135,464,0,803,0,46,42
31136,464,0,816,0,36,9
31137,464,0,829,0,12,27
31138,464,0,833,0,20,1
31139,464,0,835,0,2,12
31140,464,0,839,0,8,37
31141,464,0,840,0,1,2
31142,464,0,850,0,37,31
31143,464,0,870,0,24,26
31144,464,0,888,0,21,22
31145,464,0,898,0,38,33
31146,465,0,469,0,19,15
31147,465,0,482,0,49,11
31148,465,0,505,0,28,20
31149,465,0,522,0,32,5
31150,465,0,533,0,6,33
31151,465,0,534,0,20,4
31152,465,0,541,0,31,1
31153,465,0,558,0,4,2
31154,465,0,559,0,18,20
31155,465,0,569,0,10,45
31156,465,0,582,0,31,49
31157,465,0,604,0,49,40
31158,465,0,622,0,21,49
31159,465,0,629,0,46,35
31160,465,0,650,0,11,45
31161,465,0,658,0,3,36
31162,465,0,668,0,17,30
31163,465,0,698,0,19,47
31164,465,0,713,0,38,10
31165,465,0,715,0,49,15
31166,465,0,731,0,7,20
31167,465,0,734,0,29,20
31168,465,0,737,0,17,32
31169,465,0,740,0,12,9
31170,465,0,766,0,28,46
31171,465,0,771,0,6,34
31172,465,0,779,0,10,12
31173,465,0,780,0,27,31
31174,465,0,781,0,2,24
31175,465,0,784,0,37,21
31176,465,0,803,0,16,28
31177,465,0,829,0,12,29
31178,465,0,835,0,42,16
31179,465,0,841,0,47,26
31180,465,0,848,0,21,1
31181,465,0,861,0,22,32
31182,465,0,874,0,11,25
31183,465,0,883,0,2,24
31184,466,0,484,0,4,10
31185,466,0,505,0,10,23
31186,466,0,520,0,1,28
31187,466,0,530,0,15,4
31188,466,0,550,0,28,25
31189,466,0,552,0,25,13
31190,466,0,562,0,40,5
31191,466,0,563,0,5,16
31192,466,0,570,0,49,49
31193,466,0,591,0,44,18
31194,466,0,597,0,44,30
31195,466,0,599,0,49,19
31196,466,0,607,0,49,44
31197,466,0,623,0,46,32
31198,466,0,641,0,11,26
31199,466,0,643,0,29,44
31200,466,0,654,0,18,44
31201,466,0,667,0,6,37
31202,466,0,677,0,10,28
31203,466,0,679,0,36,39
31204,466,0,690,0,28,32
31205,466,0,702,0,26,5
31206,466,0,703,0,14,10
31207,466,0,713,0,44,10
31208,466,0,723,0,14,43
31209,466,0,725,0,32,30
31210,466,0,727,0,8,30
31211,466,0,730,0,38,25
31212,466,0,737,0,36,27
31213,466,0,746,0,11,49
31214,466,0,751,0,31,25
31215,466,0,758,0,17,16
31216,466,0,763,0,4,18
31217,466,0,767,0,9,25
31218,466,0,776,0,33,12
31219,466,0,778,0,4,43
31220,466,0,794,0,3,4
31221,466,0,800,0,21,2
31222,466,0,806,0,24,18
31223,466,0,825,0,48,5
31224,466,0,829,0,11,14
31225,466,0,831,0,39,46
31226,466,0,861,0,39,19
31227,466,0,877,0,4,35
31228,466,0,886,0,31,12
31229,466,0,892,0,5,46
31230,467,0,469,0,46,40
31231,467,0,474,0,25,48
31232,467,0,477,0,3,5
31233,467,0,486,0,38,27
31234,467,0,493,0,17,22
31235,467,0,505,0,28,14
31236,467,0,513,0,15,39
31237,467,0,517,0,32,11
31238,467,0,531,0,15,5
31239,467,0,561,0,8,24
31240,467,0,570,0,28,45
31241,467,0,572,0,30,36
31242,467,0,587,0,16,14
31243,467,0,601,0,27,10
31244,467,0,615,0,15,36
31245,467,0,628,0,5,25
31246,467,0,641,0,37,35
31247,467,0,686,0,18,44
31248,467,0,698,0,43,48
31249,467,0,705,0,44,26
31250,467,0,708,0,19,46
31251,467,0,723,0,36,40
31252,467,0,726,0,13,35
31253,467,0,739,0,47,35
31254,467,0,747,0,43,9
31255,467,0,759,0,24,42
31256,467,0,797,0,35,36
31257,467,0,859,0,10,30
31258,467,0,861,0,3,6
31259,467,0,864,0,20,27
31260,467,0,882,0,14,21
31261,467,0,883,0,9,4
31262,468,0,482,0,46,18
31263,468,0,506,0,10,48
31264,468,0,517,0,21,18
31265,468,0,532,0,38,17
31266,468,0,549,0,33,28
31267,468,0,552,0,27,39
31268,468,0,553,0,2,9
31269,468,0,559,0,14,9
31270,468,0,573,0,39,38
31271,468,0,580,0,49,1
31272,468,0,589,0,9,10
31273,468,0,591,0,49,46
31274,468,0,592,0,28,32
31275,468,0,599,0,42,41
31276,468,0,600,0,26,49
31277,468,0,614,0,4,6
31278,468,0,629,0,47,2
31279,468,0,633,0,47,25
31280,468,0,649,0,24,28
31281,468,0,653,0,21,42
31282,468,0,664,0,35,35
31283,468,0,672,0,5,44
31284,468,0,688,0,12,24
31285,468,0,695,0,12,40
31286,468,0,715,0,1,21
31287,468,0,730,0,9,4
31288,468,0,743,0,26,22
31289,468,0,746,0,22,12
31290,468,0,783,0,8,45
31291,468,0,807,0,31,26
31292,468,0,809,0,37,6
31293,468,0,812,0,33,30
31294,468,0,826,0,23,42
31295,468,0,835,0,7,33
31296,468,0,849,0,4,32
31297,468,0,850,0,14,35
31298,468,0,852,0,27,13
31299,468,0,866,0,12,7
31300,468,0,880,0,36,32
31301,468,0,886,0,21,23
31302,468,0,892,0,15,4
31303,469,0,478,0,16,5
31304,469,0,503,0,20,32
31305,469,0,504,0,48,44
31306,469,0,507,0,43,28
31307,469,0,508,0,19,48
31308,469,0,517,0,9,30
31309,469,0,554,0,23,35
31310,469,0,563,0,42,31
31311,469,0,576,0,2,40
31312,469,0,581,0,8,30
31313,469,0,584,0,24,24
31314,469,0,593,0,14,43
31315,469,0,611,0,28,31
31316,469,0,612,0,21,7
31317,469,0,622,0,37,1
31318,469,0,636,0,13,39
31319,469,0,643,0,46,3
31320,469,0,658,0,6,2
31321,469,0,675,0,15,2
31322,469,0,716,0,47,5
31323,469,0,724,0,26,17
31324,469,0,725,0,22,24
31325,469,0,726,0,13,7
31326,469,0,728,0,49,7
31327,469,0,741,0,5,18
31328,469,0,758,0,4,19
31329,469,0,764,0,18,44
31330,469,0,765,0,31,12
31331,469,0,770,0,14,3
31332,469,0,785,0,21,41
31333,469,0,794,0,38,46
31334,469,0,812,0,22,26
31335,469,0,822,0,7,4
31336,469,0,854,0,42,4
31337,469,0,862,0,2,24
31338,469,0,877,0,9,46
31339,469,0,881,0,36,13
31340,469,0,889,0,44,25
31341,469,0,896,0,28,23
31342,469,0,897,0,3,3
31343,470,0,477,0,46,22
31344,470,0,486,0,11,2
31345,470,0,491,0,31,33
31346,470,0,502,0,14,18
31347,470,0,511,0,38,42
31348,470,0,536,0,43,48
31349,470,0,545,0,47,48
31350,470,0,546,0,37,41
31351,470,0,552,0,44,9
31352,470,0,582,0,20,49
31353,470,0,606,0,44,49
31354,470,0,622,0,40,14
31355,470,0,625,0,33,28
31356,470,0,640,0,3,19
31357,470,0,642,0,46,9
31358,470,0,649,0,7,33
31359,470,0,653,0,7,36
31360,470,0,658,0,16,43
31361,470,0,665,0,27,2
31362,470,0,677,0,14,4
31363,470,0,681,0,37,8
31364,470,0,683,0,42,22
31365,470,0,690,0,7,42
31366,470,0,695,0,18,29
31367,470,0,710,0,16,2
31368,470,0,715,0,5,22
31369,470,0,724,0,13,15
31370,470,0,730,0,42,5
