LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28142,335,0,994,0,9,17
28143,335,0,999,0,32,42
28144,336,0,339,0,11,30
28145,336,0,348,0,33,35
28146,336,0,379,0,27,46
28147,336,0,405,0,36,12
28148,336,0,414,0,43,10
28149,336,0,421,0,15,40
28150,336,0,425,0,3,34
28151,336,0,432,0,29,20
28152,336,0,438,0,3,1
28153,336,0,447,0,27,21
28154,336,0,472,0,45,4
28155,336,0,489,0,5,35
28156,336,0,490,0,42,20
28157,336,0,495,0,47,43
28158,336,0,508,0,39,18
28159,336,0,539,0,17,29
28160,336,0,541,0,26,31
28161,336,0,542,0,14,34
28162,336,0,547,0,16,39
28163,336,0,552,0,38,2
28164,336,0,559,0,4,11
28165,336,0,561,0,1,16
28166,336,0,562,0,45,11
28167,336,0,569,0,44,16
28168,336,0,572,0,2,6
28169,336,0,605,0,15,17
28170,336,0,622,0,38,8
28171,336,0,625,0,29,4
28172,336,0,645,0,18,31
28173,336,0,648,0,38,12
28174,336,0,652,0,16,45
28175,336,0,660,0,27,36
28176,336,0,663,0,46,33
28177,336,0,701,0,6,22
28178,336,0,715,0,47,13
28179,336,0,741,0,37,37
28180,336,0,742,0,30,41
28181,336,0,750,0,37,25
28182,336,0,757,0,28,34
28183,336,0,775,0,6,35
28184,336,0,783,0,17,27
28185,336,0,784,0,31,16
28186,336,0,788,0,37,10
28187,336,0,794,0,11,11
28188,336,0,814,0,4,6
28189,336,0,834,0,26,8
28190,336,0,843,0,49,39
28191,336,0,863,0,5,49
28192,336,0,864,0,4,5
28193,336,0,865,0,43,46
28194,336,0,884,0,46,27
28195,336,0,892,0,8,32
28196,336,0,900,0,1,4
28197,336,0,901,0,48,43
28198,336,0,904,0,15,24
28199,336,0,914,0,45,35
28200,336,0,931,0,43,28
28201,336,0,933,0,4,13
28202,336,0,941,0,2,42
28203,336,0,944,0,38,11
28204,336,0,945,0,33,10
28205,336,0,950,0,3,47
28206,336,0,953,0,26,21
28207,336,0,973,0,45,26
28208,336,0,987,0,32,15
28209,336,0,992,0,30,28
28210,336,0,995,0,29,21
28211,336,0,997,0,27,41
28212,337,0,338,0,41,21
28213,337,0,349,0,21,23
28214,337,0,350,0,33,20
28215,337,0,354,0,28,8
28216,337,0,355,0,27,34
28217,337,0,366,0,21,26
28218,337,0,374,0,37,33
28219,337,0,392,0,41,45
28220,337,0,397,0,24,2
28221,337,0,408,0,26,32
28222,337,0,424,0,26,25
28223,337,0,425,0,43,9
28224,337,0,428,0,49,32
28225,337,0,430,0,34,43
28226,337,0,439,0,32,21
28227,337,0,449,0,39,18
28228,337,0,475,0,17,12
28229,337,0,493,0,43,20
28230,337,0,516,0,37,15
28231,337,0,518,0,8,40
28232,337,0,524,0,1,7
28233,337,0,534,0,36,28
28234,337,0,555,0,42,11
28235,337,0,558,0,33,43
28236,337,0,559,0,12,13
28237,337,0,562,0,28,36
28238,337,0,564,0,39,19
28239,337,0,594,0,30,49
28240,337,0,614,0,29,45
28241,337,0,628,0,47,42
28242,337,0,631,0,4,18
28243,337,0,653,0,3,5
28244,337,0,655,0,4,44
28245,337,0,656,0,29,26
28246,337,0,657,0,26,33
28247,337,0,663,0,38,31
28248,337,0,731,0,45,20
28249,337,0,734,0,3,17
28250,337,0,744,0,37,15
28251,337,0,773,0,15,11
28252,337,0,776,0,35,41
28253,337,0,779,0,25,36
28254,337,0,802,0,2,30
28255,337,0,821,0,37,36
28256,337,0,831,0,11,25
28257,337,0,838,0,35,1
28258,337,0,839,0,36,49
28259,337,0,862,0,2,33
28260,337,0,868,0,14,43
28261,337,0,872,0,3,23
28262,337,0,874,0,22,29
28263,337,0,876,0,32,31
28264,337,0,887,0,15,27
28265,337,0,898,0,19,40
28266,337,0,906,0,32,27
28267,337,0,976,0,24,12
28268,337,0,984,0,36,42
28269,338,0,365,0,34,31
28270,338,0,377,0,27,3
28271,338,0,378,0,14,7
28272,338,0,412,0,18,2
28273,338,0,422,0,45,6
28274,338,0,438,0,46,41
28275,338,0,446,0,23,8
28276,338,0,450,0,28,38
28277,338,0,453,0,30,49
28278,338,0,455,0,36,47
28279,338,0,492,0,21,31
28280,338,0,502,0,22,20
28281,338,0,506,0,21,18
28282,338,0,511,0,1,34
28283,338,0,523,0,8,18
28284,338,0,548,0,8,39
28285,338,0,573,0,7,15
28286,338,0,584,0,3,13
28287,338,0,594,0,11,37
28288,338,0,598,0,18,37
28289,338,0,619,0,21,5
28290,338,0,622,0,27,47
28291,338,0,623,0,20,13
28292,338,0,624,0,43,25
28293,338,0,641,0,13,21
28294,338,0,666,0,49,22
28295,338,0,673,0,23,16
28296,338,0,675,0,10,41
28297,338,0,692,0,26,24
28298,338,0,733,0,7,28
28299,338,0,739,0,27,48
28300,338,0,754,0,46,12
28301,338,0,758,0,40,18
28302,338,0,789,0,10,27
28303,338,0,801,0,7,11
28304,338,0,806,0,30,14
28305,338,0,808,0,5,39
28306,338,0,849,0,48,24
28307,338,0,855,0,47,47
28308,338,0,859,0,4,14
28309,338,0,890,0,48,46
28310,338,0,912,0,5,43
28311,338,0,946,0,47,26
28312,338,0,977,0,26,38
28313,338,0,983,0,23,20
28314,338,0,984,0,43,5
28315,338,0,994,0,12,18
28316,339,0,346,0,8,2
28317,339,0,354,0,26,45
28318,339,0,367,0,45,3
28319,339,0,370,0,17,9
28320,339,0,371,0,3,6
28321,339,0,378,0,43,25
28322,339,0,391,0,43,14
28323,339,0,402,0,7,42
28324,339,0,410,0,14,37
28325,339,0,411,0,24,4
28326,339,0,442,0,15,22
28327,339,0,444,0,34,7
28328,339,0,468,0,16,16
28329,339,0,472,0,4,24
28330,339,0,476,0,15,16
28331,339,0,495,0,6,19
28332,339,0,514,0,30,44
28333,339,0,527,0,48,24
28334,339,0,546,0,25,4
28335,339,0,549,0,30,33
28336,339,0,553,0,18,10
28337,339,0,556,0,12,24
28338,339,0,571,0,24,17
28339,339,0,599,0,48,20
28340,339,0,606,0,46,4
28341,339,0,617,0,16,40
28342,339,0,623,0,26,9
28343,339,0,630,0,41,28
28344,339,0,644,0,24,15
28345,339,0,654,0,30,46
28346,339,0,682,0,42,11
28347,339,0,686,0,6,38
28348,339,0,705,0,32,44
28349,339,0,712,0,40,44
28350,339,0,716,0,2,2
28351,339,0,731,0,35,5
28352,339,0,791,0,44,45
28353,339,0,798,0,27,13
28354,339,0,820,0,18,10
28355,339,0,823,0,20,9
28356,339,0,854,0,3,47
28357,339,0,858,0,24,35
28358,339,0,876,0,40,40
28359,339,0,882,0,26,5
28360,339,0,908,0,26,11
28361,339,0,910,0,36,24
28362,339,0,911,0,29,11
28363,339,0,930,0,14,25
28364,339,0,932,0,38,25
28365,339,0,934,0,47,44
28366,339,0,941,0,21,10
28367,339,0,946,0,7,34
28368,339,0,957,0,25,30
28369,339,0,974,0,1,20
28370,339,0,984,0,42,21
28371,339,0,998,0,24,39
28372,339,0,999,0,37,27
28373,340,0,348,0,12,29
28374,340,0,351,0,1,20
28375,340,0,356,0,17,16
28376,340,0,358,0,4,19
28377,340,0,363,0,39,37
28378,340,0,364,0,1,14
28379,340,0,366,0,26,7
28380,340,0,367,0,26,42
28381,340,0,369,0,37,20
28382,340,0,383,0,15,44
28383,340,0,387,0,13,23
28384,340,0,395,0,20,49
28385,340,0,402,0,45,44
28386,340,0,412,0,43,32
28387,340,0,415,0,45,7
28388,340,0,430,0,25,47
28389,340,0,433,0,26,19
28390,340,0,444,0,5,14
28391,340,0,451,0,42,49
28392,340,0,458,0,18,1
28393,340,0,474,0,16,43
28394,340,0,487,0,32,7
28395,340,0,494,0,24,43
28396,340,0,502,0,35,48
28397,340,0,509,0,23,33
28398,340,0,518,0,25,24
28399,340,0,537,0,15,19
28400,340,0,569,0,41,38
28401,340,0,572,0,44,43
28402,340,0,576,0,47,28
28403,340,0,583,0,34,1
28404,340,0,601,0,1,34
28405,340,0,609,0,13,47
28406,340,0,624,0,23,37
28407,340,0,643,0,5,47
28408,340,0,649,0,2,31
28409,340,0,664,0,8,14
28410,340,0,675,0,2,47
28411,340,0,678,0,27,43
28412,340,0,689,0,20,23
28413,340,0,693,0,6,15
28414,340,0,694,0,38,49
28415,340,0,716,0,23,33
28416,340,0,719,0,41,29
28417,340,0,731,0,37,34
28418,340,0,733,0,36,18
28419,340,0,745,0,14,11
28420,340,0,762,0,2,49
28421,340,0,773,0,6,30
28422,340,0,777,0,32,45
28423,340,0,790,0,7,23
28424,340,0,802,0,19,38
28425,340,0,834,0,45,21
28426,340,0,836,0,4,29
28427,340,0,852,0,45,14
28428,340,0,854,0,47,39
28429,340,0,855,0,31,11
28430,340,0,869,0,32,3
28431,340,0,870,0,38,34
28432,340,0,876,0,1,14
28433,340,0,882,0,49,16
28434,340,0,883,0,8,21
28435,340,0,887,0,48,7
28436,340,0,894,0,17,17
28437,340,0,912,0,9,17
28438,340,0,920,0,11,44
28439,340,0,921,0,16,47
28440,340,0,923,0,37,1
28441,340,0,934,0,11,41
28442,340,0,956,0,25,24
28443,340,0,962,0,49,29
28444,340,0,970,0,47,26
28445,340,0,978,0,12,18
28446,340,0,983,0,45,2
28447,340,0,984,0,6,7
28448,340,0,989,0,23,7
28449,340,0,999,0,41,31
28450,341,0,347,0,35,39
28451,341,0,366,0,24,48
28452,341,0,371,0,34,31
28453,341,0,385,0,45,41
28454,341,0,410,0,17,10
28455,341,0,414,0,22,9
28456,341,0,416,0,43,17
28457,341,0,425,0,44,32
28458,341,0,436,0,2,48
28459,341,0,437,0,30,4
28460,341,0,442,0,44,9
28461,341,0,452,0,43,16
28462,341,0,457,0,42,40
28463,341,0,459,0,20,37
28464,341,0,461,0,5,7
28465,341,0,462,0,14,25
28466,341,0,477,0,30,27
28467,341,0,484,0,5,48
28468,341,0,492,0,24,4
28469,341,0,498,0,9,13
28470,341,0,503,0,11,46
28471,341,0,506,0,31,11
28472,341,0,512,0,11,48
28473,341,0,516,0,43,21
28474,341,0,523,0,1,31
28475,341,0,532,0,45,43
28476,341,0,548,0,46,24
28477,341,0,554,0,47,31
28478,341,0,560,0,23,24
28479,341,0,564,0,41,28
28480,341,0,583,0,29,39
28481,341,0,591,0,30,47
28482,341,0,593,0,49,11
28483,341,0,598,0,5,21
28484,341,0,606,0,28,18
28485,341,0,618,0,48,24
28486,341,0,632,0,40,17
28487,341,0,639,0,13,42
28488,341,0,645,0,23,41
28489,341,0,658,0,31,8
28490,341,0,668,0,30,4
28491,341,0,693,0,43,25
28492,341,0,698,0,40,19
28493,341,0,723,0,29,17
28494,341,0,727,0,41,32
28495,341,0,731,0,37,30
28496,341,0,737,0,34,7
28497,341,0,757,0,27,16
28498,341,0,758,0,41,29
28499,341,0,806,0,41,30
28500,341,0,810,0,14,27
28501,341,0,812,0,17,42
28502,341,0,834,0,20,38
28503,341,0,870,0,28,38
28504,341,0,891,0,8,27
28505,341,0,896,0,37,30
28506,341,0,898,0,20,23
28507,341,0,903,0,26,21
28508,341,0,933,0,30,29
28509,341,0,935,0,5,1
28510,341,0,946,0,2,48
28511,341,0,950,0,37,18
28512,341,0,960,0,41,36
28513,341,0,965,0,17,8
28514,341,0,978,0,4,22
28515,341,0,980,0,18,45
28516,341,0,981,0,46,20
28517,341,0,986,0,49,5
28518,341,0,993,0,19,31
28519,342,0,356,0,43,36
28520,342,0,357,0,34,5
28521,342,0,359,0,6,36
28522,342,0,372,0,36,8
28523,342,0,378,0,49,35
28524,342,0,384,0,11,1
28525,342,0,391,0,1,23
28526,342,0,407,0,32,18
28527,342,0,420,0,33,7
28528,342,0,452,0,2,29
28529,342,0,453,0,48,47
28530,342,0,465,0,33,12
28531,342,0,488,0,5,49
28532,342,0,494,0,42,30
28533,342,0,498,0,49,5
28534,342,0,507,0,25,2
28535,342,0,514,0,13,45
28536,342,0,521,0,17,34
28537,342,0,529,0,14,8
28538,342,0,545,0,44,14
28539,342,0,554,0,41,7
28540,342,0,566,0,9,39
28541,342,0,595,0,47,44
28542,342,0,596,0,48,44
28543,342,0,614,0,32,28
28544,342,0,619,0,7,47
28545,342,0,655,0,6,13
28546,342,0,697,0,11,8
28547,342,0,703,0,22,24
28548,342,0,706,0,3,22
28549,342,0,712,0,31,3
28550,342,0,715,0,43,33
28551,342,0,743,0,9,21
28552,342,0,746,0,21,12
28553,342,0,754,0,46,38
28554,342,0,801,0,15,25
28555,342,0,807,0,23,24
28556,342,0,809,0,20,47
28557,342,0,815,0,20,46
28558,342,0,853,0,3,18
28559,342,0,861,0,30,3
28560,342,0,870,0,8,17
28561,342,0,878,0,30,13
28562,342,0,895,0,8,17
28563,342,0,897,0,18,4
28564,342,0,900,0,12,42
28565,342,0,902,0,3,2
28566,342,0,904,0,29,35
28567,342,0,927,0,26,49
28568,342,0,935,0,23,14
28569,342,0,937,0,49,39
28570,342,0,951,0,36,32
28571,342,0,958,0,37,9
28572,342,0,959,0,5,10
28573,342,0,961,0,43,30
28574,342,0,964,0,21,8
28575,342,0,970,0,7,45
28576,342,0,972,0,37,49
28577,342,0,977,0,17,43
28578,342,0,980,0,21,28
28579,342,0,981,0,43,46
28580,342,0,982,0,47,31
28581,343,0,345,0,22,46
28582,343,0,369,0,31,18
28583,343,0,375,0,27,35
28584,343,0,392,0,12,4
28585,343,0,395,0,3,42
28586,343,0,414,0,26,47
28587,343,0,429,0,31,24
28588,343,0,435,0,33,15
28589,343,0,436,0,7,33
28590,343,0,440,0,26,39
28591,343,0,461,0,27,6
28592,343,0,471,0,9,36
28593,343,0,487,0,2,10
28594,343,0,492,0,9,3
28595,343,0,494,0,35,13
28596,343,0,508,0,46,2
28597,343,0,509,0,40,10
28598,343,0,516,0,45,14
28599,343,0,541,0,45,31
28600,343,0,542,0,16,37
28601,343,0,584,0,38,18
28602,343,0,607,0,8,33
28603,343,0,616,0,4,12
28604,343,0,637,0,13,9
28605,343,0,647,0,26,25
28606,343,0,663,0,41,23
28607,343,0,670,0,21,2
28608,343,0,672,0,36,13
28609,343,0,676,0,48,40
28610,343,0,682,0,40,2
28611,343,0,689,0,38,8
28612,343,0,692,0,29,32
28613,343,0,714,0,14,25
28614,343,0,715,0,17,4
28615,343,0,717,0,39,29
28616,343,0,722,0,12,12
28617,343,0,735,0,14,23
28618,343,0,752,0,17,49
28619,343,0,755,0,26,13
28620,343,0,768,0,42,2
28621,343,0,781,0,45,11
28622,343,0,802,0,33,10
28623,343,0,813,0,24,27
28624,343,0,817,0,1,44
28625,343,0,822,0,49,15
28626,343,0,824,0,17,29
28627,343,0,847,0,25,15
28628,343,0,852,0,46,22
28629,343,0,860,0,40,24
28630,343,0,870,0,5,36
28631,343,0,892,0,35,24
28632,343,0,899,0,18,25
28633,343,0,905,0,3,48
28634,343,0,907,0,34,9
28635,343,0,937,0,21,40
28636,343,0,945,0,28,37
28637,343,0,947,0,9,20
28638,343,0,953,0,19,7
28639,343,0,965,0,12,29
28640,343,0,970,0,5,19
28641,343,0,973,0,26,41
28642,343,0,988,0,19,25
28643,343,0,995,0,6,34
28644,343,0,998,0,44,9
28645,344,0,353,0,45,20
28646,344,0,366,0,16,24
28647,344,0,377,0,16,2
28648,344,0,382,0,26,31
28649,344,0,391,0,19,46
28650,344,0,416,0,27,26
28651,344,0,439,0,48,35
28652,344,0,443,0,30,34
28653,344,0,448,0,9,7
28654,344,0,464,0,23,43
28655,344,0,465,0,23,6
28656,344,0,482,0,47,48
28657,344,0,505,0,42,49
28658,344,0,508,0,31,31
28659,344,0,519,0,49,15
28660,344,0,551,0,32,48
28661,344,0,579,0,10,4
28662,344,0,591,0,26,27
28663,344,0,600,0,20,14
28664,344,0,605,0,10,48
28665,344,0,618,0,35,42
28666,344,0,635,0,43,26
28667,344,0,638,0,49,37
28668,344,0,652,0,13,14
28669,344,0,661,0,5,9
28670,344,0,670,0,10,47
28671,344,0,683,0,22,48
28672,344,0,705,0,35,42
28673,344,0,712,0,25,16
28674,344,0,722,0,40,14
28675,344,0,749,0,49,43
28676,344,0,757,0,18,44
28677,344,0,767,0,24,42
28678,344,0,780,0,25,29
28679,344,0,792,0,7,45
28680,344,0,796,0,33,11
28681,344,0,804,0,31,26
28682,344,0,807,0,21,6
28683,344,0,823,0,26,11
28684,344,0,835,0,41,40
28685,344,0,864,0,44,34
28686,344,0,895,0,33,41
28687,344,0,912,0,29,14
28688,344,0,929,0,31,29
28689,344,0,936,0,36,11
28690,344,0,952,0,27,14
28691,344,0,957,0,43,3
28692,344,0,958,0,17,32
28693,344,0,962,0,30,45
28694,344,0,966,0,29,27
28695,344,0,975,0,1,19
28696,344,0,981,0,47,13
28697,344,0,982,0,21,47
28698,344,0,983,0,23,11
28699,344,0,991,0,26,42
28700,345,0,352,0,47,18
28701,345,0,359,0,14,17
28702,345,0,365,0,45,23
28703,345,0,375,0,46,46
28704,345,0,390,0,11,10
28705,345,0,395,0,29,28
28706,345,0,404,0,15,2
28707,345,0,408,0,39,5
28708,345,0,412,0,38,11
28709,345,0,459,0,14,40
28710,345,0,462,0,12,23
28711,345,0,468,0,45,28
28712,345,0,477,0,37,3
28713,345,0,481,0,8,45
28714,345,0,483,0,18,14
28715,345,0,491,0,10,7
28716,345,0,498,0,41,35
28717,345,0,511,0,12,10
28718,345,0,521,0,30,32
28719,345,0,528,0,1,29
28720,345,0,544,0,20,27
28721,345,0,545,0,36,49
28722,345,0,547,0,25,39
28723,345,0,553,0,42,25
28724,345,0,563,0,12,15
28725,345,0,567,0,26,28
28726,345,0,569,0,45,48
28727,345,0,580,0,42,31
28728,345,0,600,0,10,40
28729,345,0,604,0,12,20
28730,345,0,611,0,13,6
28731,345,0,620,0,2,38
28732,345,0,621,0,43,16
28733,345,0,622,0,34,17
28734,345,0,633,0,37,38
28735,345,0,634,0,22,7
28736,345,0,658,0,5,23
28737,345,0,685,0,5,30
28738,345,0,694,0,37,39
28739,345,0,738,0,45,14
28740,345,0,747,0,9,40
28741,345,0,759,0,42,33
28742,345,0,799,0,16,48
28743,345,0,825,0,20,30
28744,345,0,865,0,21,28
28745,345,0,876,0,20,21
28746,345,0,885,0,3,5
28747,345,0,900,0,13,14
28748,345,0,904,0,47,3
28749,345,0,915,0,7,30
28750,345,0,916,0,49,4
28751,345,0,930,0,1,25
28752,345,0,935,0,9,35
28753,345,0,944,0,7,44
28754,345,0,947,0,13,37
28755,345,0,948,0,29,27
28756,345,0,968,0,29,46
28757,345,0,980,0,26,22
28758,345,0,984,0,35,20
28759,345,0,995,0,21,4
28760,345,0,999,0,19,37
28761,346,0,349,0,12,32
28762,346,0,351,0,1,13
28763,346,0,356,0,39,47
28764,346,0,367,0,3,29
28765,346,0,375,0,4,31
28766,346,0,376,0,6,14
28767,346,0,401,0,8,39
28768,346,0,404,0,34,9
28769,346,0,414,0,30,12
28770,346,0,416,0,26,47
28771,346,0,433,0,28,38
28772,346,0,436,0,6,35
28773,346,0,449,0,7,45
28774,346,0,465,0,14,35
28775,346,0,471,0,10,33
28776,346,0,472,0,9,29
28777,346,0,495,0,16,45
28778,346,0,498,0,7,25
28779,346,0,521,0,2,8
28780,346,0,525,0,2,44
28781,346,0,532,0,30,42
28782,346,0,534,0,32,48
28783,346,0,542,0,23,8
28784,346,0,544,0,44,48
28785,346,0,547,0,9,44
28786,346,0,548,0,36,4
28787,346,0,615,0,38,3
28788,346,0,619,0,9,47
28789,346,0,635,0,12,5
28790,346,0,636,0,40,2
28791,346,0,641,0,24,42
28792,346,0,644,0,32,9
28793,346,0,667,0,33,3
28794,346,0,669,0,31,11
28795,346,0,675,0,3,33
28796,346,0,694,0,38,36
28797,346,0,700,0,4,10
28798,346,0,708,0,15,25
28799,346,0,729,0,8,16
28800,346,0,753,0,19,22
28801,346,0,757,0,49,47
28802,346,0,764,0,18,36
28803,346,0,791,0,15,21
28804,346,0,794,0,47,43
28805,346,0,830,0,16,5
28806,346,0,831,0,15,34
28807,346,0,840,0,27,39
28808,346,0,842,0,12,40
28809,346,0,845,0,8,40
28810,346,0,846,0,17,41
28811,346,0,849,0,3,16
28812,346,0,874,0,27,8
28813,346,0,876,0,19,25
28814,346,0,885,0,1,36
28815,346,0,889,0,26,49
28816,346,0,900,0,11,36
28817,346,0,914,0,29,9
28818,346,0,921,0,39,22
28819,346,0,929,0,48,34
28820,346,0,949,0,17,45
28821,346,0,955,0,5,45
28822,346,0,956,0,34,43
28823,346,0,974,0,13,14
28824,346,0,981,0,20,20
28825,346,0,994,0,36,45
28826,347,0,356,0,27,1
28827,347,0,380,0,42,19
28828,347,0,381,0,25,8
28829,347,0,403,0,13,16
28830,347,0,407,0,17,8
28831,347,0,413,0,9,36
28832,347,0,422,0,4,9
28833,347,0,423,0,49,40
28834,347,0,425,0,2,23
28835,347,0,429,0,40,35
28836,347,0,432,0,25,7
28837,347,0,434,0,42,24
28838,347,0,443,0,33,19
28839,347,0,447,0,2,15
28840,347,0,453,0,23,26
28841,347,0,454,0,6,18
28842,347,0,456,0,7,18
28843,347,0,459,0,22,27
28844,347,0,479,0,46,25
28845,347,0,492,0,1,29
28846,347,0,499,0,38,34
28847,347,0,501,0,1,28
28848,347,0,509,0,31,30
28849,347,0,519,0,31,45
28850,347,0,520,0,14,12
28851,347,0,527,0,8,42
28852,347,0,533,0,48,6
28853,347,0,535,0,39,36
28854,347,0,538,0,23,27
28855,347,0,551,0,42,18
28856,347,0,558,0,16,34
28857,347,0,559,0,19,31
28858,347,0,561,0,9,45
28859,347,0,564,0,38,44
28860,347,0,568,0,44,18
28861,347,0,569,0,48,49
28862,347,0,598,0,32,10
28863,347,0,601,0,5,49
28864,347,0,602,0,14,46
28865,347,0,612,0,37,4
28866,347,0,624,0,7,9
28867,347,0,650,0,7,37
28868,347,0,661,0,11,47
28869,347,0,668,0,33,23
28870,347,0,685,0,34,7
28871,347,0,695,0,23,48
28872,347,0,709,0,5,26
28873,347,0,711,0,22,3
28874,347,0,712,0,43,4
28875,347,0,718,0,37,38
28876,347,0,742,0,45,17
28877,347,0,753,0,20,27
28878,347,0,764,0,10,3
28879,347,0,771,0,23,5
28880,347,0,782,0,14,30
28881,347,0,789,0,42,47
28882,347,0,796,0,29,41
28883,347,0,798,0,9,29
28884,347,0,808,0,39,48
28885,347,0,817,0,33,28
28886,347,0,840,0,49,47
28887,347,0,843,0,22,7
28888,347,0,853,0,19,35
28889,347,0,884,0,10,4
28890,347,0,912,0,23,16
28891,347,0,915,0,26,9
28892,347,0,923,0,13,25
28893,347,0,934,0,20,41
28894,347,0,951,0,29,24
28895,347,0,995,0,6,38
28896,348,0,351,0,11,6
28897,348,0,353,0,10,16
28898,348,0,359,0,17,6
28899,348,0,375,0,6,2
28900,348,0,401,0,17,48
28901,348,0,414,0,26,1
28902,348,0,456,0,4,35
28903,348,0,463,0,35,38
28904,348,0,470,0,49,33
28905,348,0,493,0,30,39
28906,348,0,496,0,17,42
28907,348,0,501,0,48,20
28908,348,0,517,0,17,8
28909,348,0,518,0,13,28
28910,348,0,525,0,29,24
28911,348,0,544,0,13,35
28912,348,0,552,0,10,47
28913,348,0,587,0,8,1
28914,348,0,593,0,2,4
28915,348,0,600,0,4,31
28916,348,0,604,0,17,7
28917,348,0,610,0,25,35
28918,348,0,629,0,25,5
28919,348,0,648,0,2,36
28920,348,0,653,0,28,22
28921,348,0,658,0,4,12
28922,348,0,660,0,27,9
28923,348,0,689,0,28,1
28924,348,0,690,0,43,49
28925,348,0,708,0,36,39
28926,348,0,709,0,20,2
28927,348,0,760,0,35,19
28928,348,0,768,0,35,48
28929,348,0,770,0,41,12
28930,348,0,775,0,3,42
28931,348,0,777,0,46,49
28932,348,0,779,0,43,25
28933,348,0,780,0,41,21
28934,348,0,813,0,24,37
28935,348,0,834,0,41,33
28936,348,0,851,0,23,12
28937,348,0,859,0,3,12
28938,348,0,862,0,31,29
28939,348,0,867,0,45,39
28940,348,0,880,0,20,27
28941,348,0,888,0,7,16
28942,348,0,892,0,19,10
28943,348,0,904,0,47,46
28944,348,0,911,0,34,32
28945,348,0,932,0,13,47
28946,348,0,950,0,27,41
28947,348,0,956,0,43,36
28948,348,0,959,0,42,7
28949,348,0,973,0,45,26
28950,348,0,974,0,36,44
28951,348,0,976,0,18,33
28952,348,0,990,0,15,28
28953,348,0,991,0,31,16
28954,348,0,996,0,44,32
28955,349,0,356,0,39,12
28956,349,0,358,0,5,34
28957,349,0,390,0,47,33
28958,349,0,405,0,20,39
28959,349,0,417,0,42,48
28960,349,0,426,0,9,42
28961,349,0,468,0,38,30
28962,349,0,479,0,36,17
28963,349,0,482,0,13,22
28964,349,0,494,0,26,13
28965,349,0,502,0,1,8
28966,349,0,508,0,44,43
28967,349,0,528,0,14,19
28968,349,0,557,0,6,11
28969,349,0,564,0,11,37
28970,349,0,572,0,20,49
28971,349,0,573,0,47,9
28972,349,0,574,0,46,26
28973,349,0,577,0,9,13
28974,349,0,585,0,13,38
28975,349,0,588,0,16,13
28976,349,0,615,0,49,34
28977,349,0,617,0,34,8
28978,349,0,621,0,16,22
28979,349,0,625,0,15,7
28980,349,0,627,0,14,2
28981,349,0,648,0,13,25
28982,349,0,662,0,45,43
28983,349,0,667,0,8,45
28984,349,0,711,0,21,43
28985,349,0,739,0,48,27
28986,349,0,747,0,12,16
28987,349,0,758,0,26,26
28988,349,0,762,0,14,7
28989,349,0,779,0,31,19
28990,349,0,791,0,22,9
28991,349,0,795,0,47,20
28992,349,0,800,0,21,10
28993,349,0,801,0,28,7
28994,349,0,805,0,34,23
28995,349,0,808,0,26,35
28996,349,0,812,0,5,18
28997,349,0,844,0,17,30
28998,349,0,846,0,29,49
28999,349,0,850,0,2,23
29000,349,0,868,0,30,8
29001,349,0,875,0,28,16
29002,349,0,890,0,33,8
29003,349,0,897,0,31,20
29004,349,0,903,0,18,29
29005,349,0,917,0,1,22
29006,349,0,920,0,27,48
29007,349,0,923,0,28,24
29008,349,0,924,0,3,39
29009,349,0,928,0,43,11
29010,349,0,940,0,29,41
29011,349,0,947,0,9,18
29012,349,0,949,0,4,17
29013,349,0,974,0,12,23
29014,349,0,982,0,31,29
29015,349,0,990,0,5,32
29016,349,0,993,0,13,31
29017,349,0,999,0,2,23
29018,350,0,352,0,19,32
29019,350,0,356,0,39,29
29020,350,0,365,0,46,41
29021,350,0,384,0,20,35
29022,350,0,388,0,5,41
29023,350,0,391,0,25,13
29024,350,0,395,0,17,30
29025,350,0,405,0,41,2
29026,350,0,412,0,21,27
29027,350,0,413,0,6,30
29028,350,0,418,0,27,41
29029,350,0,445,0,10,32
29030,350,0,457,0,41,19
29031,350,0,467,0,28,9
29032,350,0,468,0,28,7
29033,350,0,470,0,7,45
29034,350,0,477,0,11,40
29035,350,0,478,0,8,3
29036,350,0,496,0,43,38
29037,350,0,522,0,34,46
29038,350,0,584,0,28,31
29039,350,0,596,0,25,17
29040,350,0,606,0,49,43
29041,350,0,613,0,49,2
29042,350,0,622,0,14,7
29043,350,0,623,0,49,22
29044,350,0,624,0,44,42
29045,350,0,649,0,9,40
29046,350,0,662,0,15,39
29047,350,0,665,0,34,32
29048,350,0,671,0,5,19
29049,350,0,686,0,46,7
29050,350,0,704,0,15,4
29051,350,0,706,0,22,31
29052,350,0,719,0,49,20
29053,350,0,721,0,15,30
29054,350,0,727,0,15,10
29055,350,0,746,0,24,23
29056,350,0,764,0,7,40
29057,350,0,779,0,21,42
29058,350,0,784,0,28,30
29059,350,0,790,0,9,48
29060,350,0,801,0,29,7
29061,350,0,802,0,18,9
29062,350,0,806,0,47,30
29063,350,0,828,0,27,30
29064,350,0,830,0,20,28
29065,350,0,833,0,17,21
29066,350,0,836,0,30,24
29067,350,0,837,0,12,19
29068,350,0,860,0,26,29
29069,350,0,862,0,18,6
29070,350,0,865,0,46,37
29071,350,0,872,0,18,40
