LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2561,1037,0,1030,0,2,35
2562,1037,0,1038,0,42,39
2563,1038,0,1037,0,5,33
2564,1033,0,1038,0,47,15
2565,1038,0,1033,0,47,10
2566,1036,0,1039,0,2,38
2567,1039,0,1036,0,36,35
2568,1038,0,1040,0,18,32
2569,1040,0,1038,0,6,5
2570,1033,0,1040,0,49,49
2571,1040,0,1033,0,6,30
2572,1035,0,1041,0,21,13
2573,1041,0,1035,0,49,18
2574,1036,0,1042,0,35,44
2575,1042,0,1036,0,25,42
2576,1031,0,1043,0,25,11
2577,1043,0,1031,0,5,18
2578,1037,0,1044,0,30,32
2579,1044,0,1037,0,19,18
2580,1038,0,1044,0,27,10
2581,1044,0,1038,0,26,23
2582,1045,0,1046,0,46,34
2583,1046,0,1045,0,11,34
2584,1045,0,1047,0,20,18
2585,1047,0,1045,0,35,5
2586,1000,0,1048,0,40,24
2587,1048,0,1000,0,11,8
2588,1046,0,1049,0,21,27
2589,1049,0,1046,0,28,30
2590,1047,0,1049,0,16,23
2591,1049,0,1047,0,19,42
2592,1049,0,1050,0,45,1
2593,1050,0,1049,0,25,42
2594,1047,0,1050,0,3,39
2595,1050,0,1047,0,25,35
2596,1051,0,1052,0,45,11
2597,1052,0,1051,0,8,36
2598,1052,0,1053,0,9,5
2599,1053,0,1052,0,6,9
2600,1040,0,1048,0,13,40
2601,1048,0,1040,0,24,26
2602,1052,0,1054,0,33,20
2603,1054,0,1052,0,9,2
2604,398,0,1048,0,13,41
2605,1048,0,398,0,46,35
2606,1054,0,1055,0,15,22
2607,1055,0,1054,0,11,26
2608,1056,0,1057,0,4,22
2609,1057,0,1056,0,30,12
2610,1044,0,1056,0,38,27
2611,1056,0,1044,0,4,38
2612,1044,0,1058,0,38,12
2613,1058,0,1044,0,36,39
2614,1059,0,1060,0,40,23
2615,1060,0,1059,0,33,40
2616,1061,0,1062,0,38,40
2617,1062,0,1061,0,38,43
2618,1063,0,1064,0,16,38
2619,1064,0,1063,0,11,9
2620,1056,0,1065,0,48,17
2621,1065,0,1056,0,1,43
2622,1050,0,1066,0,39,49
2623,1066,0,1050,0,44,18
2624,401,0,1058,0,43,4
2625,1058,0,401,0,34,15
2626,1058,0,1067,0,23,17
2627,1067,0,1058,0,3,42
2628,1065,0,1068,0,13,47
2629,1068,0,1065,0,23,14
2630,1066,0,1069,0,13,27
2631,1069,0,1066,0,11,7
2632,1068,0,1070,0,36,40
2633,1070,0,1068,0,17,15
2634,1069,0,1071,0,9,43
2635,1071,0,1069,0,26,32
2636,1071,0,1072,0,38,29
2637,1072,0,1071,0,9,40
2638,1069,0,1072,0,39,16
2639,1072,0,1069,0,22,2
2640,1072,0,1073,0,2,32
2641,1073,0,1072,0,7,16
2642,1070,0,1074,0,2,1
2643,1074,0,1070,0,47,3
2644,1073,0,1075,0,30,10
2645,1075,0,1073,0,8,24
2646,1074,0,1075,0,22,23
2647,1075,0,1074,0,18,36
2648,414,0,1075,0,37,19
2649,1075,0,414,0,40,48
2650,1075,0,1076,0,23,35
2651,1076,0,1075,0,29,42
2652,1076,0,1077,0,37,48
2653,1077,0,1076,0,26,5
2654,1077,0,1078,0,24,37
2655,1078,0,1077,0,22,13
2656,446,0,1078,0,48,32
2657,1078,0,446,0,47,3
2658,886,0,1079,0,46,13
2659,1079,0,886,0,16,11
2660,886,0,894,0,44,42
2661,894,0,886,0,37,18
2662,704,0,1080,0,11,9
2663,1080,0,704,0,27,28
2664,894,0,922,0,3,27
2665,922,0,894,0,12,11
2666,922,0,925,0,35,12
2667,925,0,922,0,38,16
2668,925,0,940,0,2,14
2669,940,0,925,0,35,23
2670,941,0,1080,0,38,17
2671,1080,0,941,0,32,32
2672,946,0,1080,0,38,32
2673,1080,0,946,0,19,22
2674,940,0,949,0,33,21
2675,949,0,940,0,27,26
2676,949,0,950,0,11,15
2677,950,0,949,0,49,10
2678,946,0,952,0,48,30
2679,952,0,946,0,41,36
2680,941,0,1081,0,35,22
2681,1081,0,941,0,40,23
2682,952,0,958,0,23,16
2683,958,0,952,0,8,49
2684,961,0,1081,0,41,21
2685,1081,0,961,0,33,26
2686,950,0,973,0,2,11
2687,973,0,950,0,48,28
2688,958,0,983,0,30,32
2689,983,0,958,0,44,38
2690,973,0,990,0,39,35
2691,990,0,973,0,37,32
2692,990,0,1082,0,5,10
2693,1082,0,990,0,26,49
2694,1004,0,1082,0,26,32
2695,1082,0,1004,0,47,12
2696,1004,0,1007,0,5,39
2697,1007,0,1004,0,3,6
2698,1007,0,1083,0,11,30
2699,1083,0,1007,0,35,31
2700,983,0,1017,0,6,27
2701,1017,0,983,0,38,35
2702,961,0,1021,0,5,24
2703,1021,0,961,0,27,13
2704,1017,0,1053,0,11,1
2705,1053,0,1017,0,19,43
2706,1084,0,1085,0,42,20
2707,1085,0,1084,0,2,26
2708,1053,0,1054,0,4,41
2709,1054,0,1053,0,6,35
2710,1055,0,1060,0,18,40
2711,1060,0,1055,0,31,18
2712,1054,0,1063,0,24,8
2713,1063,0,1054,0,4,27
2714,1063,0,1086,0,32,41
2715,1086,0,1063,0,27,33
2716,1060,0,1086,0,9,13
2717,1086,0,1060,0,16,38
2718,1086,0,1087,0,32,21
2719,1087,0,1086,0,13,22
2720,1088,0,1089,0,34,45
2721,1089,0,1088,0,29,31
2722,1066,0,1089,0,37,13
2723,1089,0,1066,0,47,22
2724,1065,0,1067,0,27,48
2725,1067,0,1065,0,9,20
2726,1066,0,1087,0,45,2
2727,1087,0,1066,0,3,2
2728,737,0,1067,0,5,32
2729,1067,0,737,0,11,47
2730,1073,0,1086,0,6,25
2731,1086,0,1073,0,30,45
2732,1073,0,1074,0,40,22
2733,1074,0,1073,0,2,44
2734,747,0,1074,0,29,43
2735,1074,0,747,0,17,31
2736,754,0,1078,0,29,24
2737,1078,0,754,0,40,25
2738,752,0,1078,0,21,44
2739,1078,0,752,0,14,17
2740,1061,0,1064,0,44,3
2741,1064,0,1061,0,25,26
2742,1064,0,1087,0,16,32
2743,1087,0,1064,0,35,9
2744,1061,0,1090,0,8,25
2745,1090,0,1061,0,36,21
2746,946,0,951,0,14,38
2747,951,0,946,0,25,31
2748,941,0,951,0,17,43
2749,951,0,941,0,1,40
2750,951,0,1081,0,45,29
2751,1081,0,951,0,14,41
2752,959,0,1081,0,12,2
2753,1081,0,959,0,42,38
2754,959,0,965,0,28,40
2755,965,0,959,0,48,26
2756,965,0,982,0,43,32
2757,982,0,965,0,16,27
2758,982,0,986,0,10,12
2759,986,0,982,0,20,19
2760,986,0,992,0,23,29
2761,992,0,986,0,49,48
2762,992,0,993,0,8,38
2763,993,0,992,0,28,49
2764,993,0,994,0,18,42
2765,994,0,993,0,44,44
2766,994,0,996,0,38,46
2767,996,0,994,0,3,6
2768,996,0,997,0,13,32
2769,997,0,996,0,12,5
2770,997,0,1082,0,39,4
2771,1082,0,997,0,17,21
2772,995,0,1091,0,12,33
2773,1091,0,995,0,23,23
2774,998,0,1002,0,48,1
2775,1002,0,998,0,30,9
2776,998,0,999,0,44,4
2777,999,0,998,0,38,19
2778,995,0,999,0,14,10
2779,999,0,995,0,11,9
2780,999,0,1011,0,14,48
2781,1011,0,999,0,8,16
2782,995,0,1011,0,31,12
2783,1011,0,995,0,22,40
2784,1091,0,1092,0,18,18
2785,1092,0,1091,0,30,5
2786,1001,0,1092,0,45,10
2787,1092,0,1001,0,29,15
2788,1011,0,1092,0,30,27
2789,1092,0,1011,0,48,1
2790,1001,0,1005,0,3,30
2791,1005,0,1001,0,43,10
2792,1000,0,1093,0,26,11
2793,1093,0,1000,0,39,2
2794,1005,0,1006,0,8,33
2795,1006,0,1005,0,31,3
2796,1093,0,1094,0,19,12
2797,1094,0,1093,0,41,39
2798,1006,0,1094,0,41,30
2799,1094,0,1006,0,39,39
2800,846,0,1000,0,21,41
2801,1000,0,846,0,23,28
2802,1016,0,1083,0,28,43
2803,1083,0,1016,0,27,48
2804,1001,0,1023,0,25,39
2805,1023,0,1001,0,42,43
2806,1016,0,1095,0,35,19
2807,1095,0,1016,0,38,44
2808,1024,0,1095,0,33,3
2809,1095,0,1024,0,27,36
2810,1024,0,1025,0,2,4
2811,1025,0,1024,0,26,32
2812,1025,0,1026,0,4,47
2813,1026,0,1025,0,16,5
2814,1026,0,1027,0,22,43
2815,1027,0,1026,0,42,39
2816,1027,0,1029,0,41,11
2817,1029,0,1027,0,5,37
2818,1029,0,1031,0,5,26
2819,1031,0,1029,0,30,13
2820,1031,0,1032,0,43,6
2821,1032,0,1031,0,47,5
2822,1023,0,1034,0,39,23
2823,1034,0,1023,0,40,22
2824,1029,0,1096,0,17,47
2825,1096,0,1029,0,19,49
2826,1039,0,1095,0,39,35
2827,1095,0,1039,0,13,43
2828,1041,0,1042,0,22,8
2829,1042,0,1041,0,30,45
2830,1032,0,1043,0,11,7
2831,1043,0,1032,0,1,3
2832,1039,0,1042,0,48,43
2833,1042,0,1039,0,37,39
2834,1034,0,1057,0,25,44
2835,1057,0,1034,0,47,11
2836,1043,0,1084,0,26,45
2837,1084,0,1043,0,22,4
2838,1057,0,1084,0,47,45
2839,1084,0,1057,0,41,3
2840,1055,0,1059,0,1,38
2841,1059,0,1055,0,43,4
2842,1084,0,1088,0,10,42
2843,1088,0,1084,0,13,9
2844,1070,0,1097,0,42,9
2845,1097,0,1070,0,28,37
2846,1065,0,1088,0,40,27
2847,1088,0,1065,0,32,48
2848,1070,0,1088,0,4,21
2849,1088,0,1070,0,7,9
2850,1060,0,1063,0,44,29
2851,1063,0,1060,0,4,1
2852,381,0,952,0,9,42
2853,952,0,381,0,4,41
2854,382,0,958,0,6,33
2855,958,0,382,0,21,5
2856,1002,0,1082,0,22,11
2857,1082,0,1002,0,14,25
2858,1090,0,1098,0,19,43
2859,1098,0,1090,0,24,36
2860,750,0,1098,0,2,48
2861,1098,0,750,0,31,45
2862,160,0,1099,0,24,20
2863,1099,0,160,0,41,18
2864,668,0,672,0,12,48
2865,672,0,668,0,4,27
2866,675,0,676,0,4,37
2867,676,0,675,0,25,38
2868,277,0,1100,0,22,13
2869,1100,0,277,0,9,39
2870,271,0,284,0,47,45
2871,284,0,271,0,43,10
2872,279,0,838,0,46,12
2873,838,0,279,0,23,45
2874,839,0,841,0,23,48
2875,841,0,839,0,23,7
2876,283,0,297,0,18,13
2877,297,0,283,0,32,11
2878,402,0,436,0,33,23
2879,436,0,402,0,12,28
2880,758,0,1101,0,39,23
2881,1101,0,758,0,24,16
2882,760,0,776,0,16,5
2883,776,0,760,0,33,26
2884,759,0,802,0,13,36
2885,802,0,759,0,24,17
2886,537,0,782,0,47,40
2887,782,0,537,0,2,8
2888,761,0,802,0,33,39
2889,802,0,761,0,45,9
2890,577,0,590,0,32,9
2891,590,0,577,0,12,11
2892,586,0,1102,0,13,4
2893,1102,0,586,0,5,39
2894,587,0,1102,0,6,13
2895,1102,0,587,0,15,33
2896,661,0,773,0,37,43
2897,773,0,661,0,26,21
2898,1056,0,1088,0,24,43
2899,1088,0,1056,0,17,3
2900,128,0,517,0,24,6
2901,517,0,128,0,23,49
2902,128,0,520,0,24,35
2903,520,0,128,0,38,19
2904,129,0,525,0,26,12
2905,525,0,129,0,5,34
2906,130,0,531,0,15,14
2907,531,0,130,0,39,12
2908,131,0,543,0,48,15
2909,543,0,131,0,18,34
2910,132,0,866,0,9,29
2911,866,0,132,0,30,18
2912,133,0,866,0,39,7
2913,866,0,133,0,4,33
2914,134,0,574,0,17,40
2915,574,0,134,0,44,49
2916,135,0,865,0,39,33
2917,865,0,135,0,42,9
2918,136,0,865,0,10,25
2919,865,0,136,0,17,13
2920,137,0,1102,0,45,39
2921,1102,0,137,0,48,24
2922,151,0,1102,0,26,46
2923,1102,0,151,0,31,49
2924,139,0,528,0,30,15
2925,528,0,139,0,21,6
2926,140,0,539,0,13,30
2927,539,0,140,0,31,41
2928,141,0,571,0,4,40
2929,571,0,141,0,22,10
2930,167,0,1103,0,12,4
2931,1103,0,167,0,7,49
2932,671,0,1104,0,35,31
2933,1104,0,671,0,19,25
2934,224,0,1105,0,36,33
2935,1105,0,224,0,17,33
2936,681,0,1106,0,45,42
2937,1106,0,681,0,46,21
2938,181,0,1107,0,39,4
2939,1107,0,181,0,31,2
2940,540,0,1108,0,15,1
2941,1108,0,540,0,39,11
2942,877,0,1109,0,31,47
2943,1109,0,877,0,28,46
2944,756,0,1110,0,40,40
2945,1110,0,756,0,14,44
2946,440,0,1111,0,39,48
2947,1111,0,440,0,17,29
2948,634,0,1112,0,8,11
2949,1112,0,634,0,39,9
2950,565,0,1113,0,27,17
2951,1113,0,565,0,34,11
2952,580,0,1114,0,42,5
2953,1114,0,580,0,36,33
2954,579,0,1115,0,47,18
2955,1115,0,579,0,9,48
2956,161,0,1116,0,38,8
2957,1116,0,161,0,24,45
2958,1117,0,1118,0,24,45
2959,1118,0,1117,0,28,48
2960,156,0,1119,0,28,4
2961,1119,0,156,0,40,40
2962,158,0,1120,0,4,37
2963,1120,0,158,0,16,18
2964,792,0,1121,0,41,25
2965,1121,0,792,0,4,10
2966,165,0,1122,0,3,4
2967,1122,0,165,0,41,8
2968,165,0,1123,0,44,19
2969,1123,0,165,0,42,44
2970,1124,0,1125,0,20,1
2971,1125,0,1124,0,24,2
2972,222,0,1126,0,2,30
2973,1126,0,222,0,30,22
2974,176,0,1127,0,8,22
2975,1127,0,176,0,4,33
2976,192,0,1128,0,12,36
2977,1128,0,192,0,12,17
2978,152,0,1129,0,48,34
2979,1129,0,152,0,4,39
2980,153,0,1130,0,15,44
2981,1130,0,153,0,1,42
2982,228,0,1131,0,8,9
2983,1131,0,228,0,20,9
2984,153,0,1132,0,44,14
2985,1132,0,153,0,8,39
2986,874,0,1133,0,30,19
2987,1133,0,874,0,10,10
2988,660,0,1134,0,21,43
2989,1134,0,660,0,40,3
2990,407,0,1135,0,33,11
2991,1135,0,407,0,30,12
2992,637,0,1136,0,5,40
2993,1136,0,637,0,23,4
2994,1137,0,1138,0,34,13
2995,1138,0,1137,0,19,6
2996,235,0,1139,0,48,28
2997,1139,0,235,0,47,26
2998,282,0,1140,0,36,15
2999,1140,0,282,0,47,33
3000,298,0,1141,0,38,12
3001,1141,0,298,0,31,45
3002,293,0,1142,0,36,10
3003,1142,0,293,0,12,4
3004,843,0,1143,0,38,4
3005,1143,0,843,0,17,36
3006,301,0,1144,0,25,2
3007,1144,0,301,0,26,25
3008,845,0,1145,0,48,49
3009,1145,0,845,0,3,31
3010,845,0,1146,0,32,15
3011,1146,0,845,0,43,33
3012,845,0,1147,0,24,8
3013,1147,0,845,0,35,44
3014,1099,0,1148,0,29,42
3015,1148,0,1099,0,1,10
3016,1149,0,1150,0,37,35
3017,1150,0,1149,0,22,1
3018,633,0,1151,0,35,24
3019,1151,0,633,0,48,42
3020,626,0,1151,0,47,20
3021,1151,0,626,0,49,40
3022,1149,0,1151,0,32,24
3023,1151,0,1149,0,15,33
3024,1151,0,1152,0,46,33
3025,1152,0,1151,0,20,1
3026,1153,0,1154,0,25,30
3027,1154,0,1153,0,7,36
3028,203,0,829,0,21,46
3029,829,0,203,0,49,43
3030,214,0,249,0,34,49
3031,249,0,214,0,18,44
3032,216,0,266,0,9,9
3033,266,0,216,0,16,12
3034,699,0,788,0,17,8
3035,788,0,699,0,23,14
3036,699,0,789,0,32,18
3037,789,0,699,0,33,7
3038,361,0,888,0,41,5
3039,888,0,361,0,46,14
3040,705,0,1155,0,3,47
3041,1155,0,705,0,10,42
3042,403,0,1068,0,31,14
3043,1068,0,403,0,20,7
3044,412,0,739,0,2,3
3045,739,0,412,0,37,8
3046,412,0,432,0,23,38
3047,432,0,412,0,29,30
3048,463,0,1156,0,19,39
3049,1156,0,463,0,3,35
3050,454,0,1156,0,41,30
3051,1156,0,454,0,7,41
3052,467,0,469,0,15,19
3053,469,0,467,0,43,15
3054,541,0,556,0,4,14
3055,556,0,541,0,27,25
3056,588,0,606,0,23,22
3057,606,0,588,0,5,11
3058,357,0,377,0,24,5
3059,377,0,357,0,1,1
3060,816,0,1157,0,24,7
3061,1157,0,816,0,3,37
3062,699,0,844,0,22,28
3063,844,0,699,0,43,10
3064,769,0,1157,0,41,23
3065,1157,0,769,0,21,11
3066,632,0,1158,0,24,6
3067,1158,0,632,0,30,42
3068,1158,0,1159,0,18,21
3069,1159,0,1158,0,34,4
3070,769,0,1158,0,23,38
3071,1158,0,769,0,18,48
3072,769,0,1160,0,32,45
3073,1160,0,769,0,35,14
3074,1161,0,1162,0,33,45
3075,1162,0,1161,0,32,34
3076,1161,0,1163,0,7,27
3077,1163,0,1161,0,49,12
3078,639,0,1161,0,14,34
3079,1161,0,639,0,48,13
3080,875,0,1161,0,33,43
3081,1161,0,875,0,9,25
3082,876,0,1163,0,32,26
3083,1163,0,876,0,41,44
3084,630,0,1164,0,37,34
3085,1164,0,630,0,43,28
3086,1163,0,1164,0,10,45
3087,1164,0,1163,0,41,13
3088,1165,0,1166,0,49,2
3089,1166,0,1165,0,36,46
3090,1164,0,1167,0,42,37
3091,1167,0,1164,0,18,41
3092,1165,0,1167,0,11,33
3093,1167,0,1165,0,5,4
3094,1168,0,1169,0,37,27
3095,1169,0,1168,0,33,24
3096,1167,0,1168,0,14,33
3097,1168,0,1167,0,17,17
3098,1165,0,1170,0,46,38
3099,1170,0,1165,0,19,29
3100,1168,0,1170,0,35,5
3101,1170,0,1168,0,11,30
3102,1163,0,1171,0,37,45
3103,1171,0,1163,0,4,4
3104,1165,0,1171,0,32,43
3105,1171,0,1165,0,22,1
3106,1171,0,1172,0,11,17
3107,1172,0,1171,0,8,49
3108,814,0,1173,0,32,29
3109,1173,0,814,0,31,20
3110,876,0,1173,0,13,1
3111,1173,0,876,0,5,2
3112,1171,0,1174,0,13,37
3113,1174,0,1171,0,43,10
3114,1174,0,1175,0,35,35
3115,1175,0,1174,0,5,35
3116,1175,0,1176,0,32,28
3117,1176,0,1175,0,12,18
3118,1176,0,1177,0,29,44
3119,1177,0,1176,0,27,30
3120,1173,0,1177,0,25,41
3121,1177,0,1173,0,23,34
3122,787,0,1178,0,48,45
3123,1178,0,787,0,34,7
3124,798,0,1178,0,11,20
3125,1178,0,798,0,25,18
3126,299,0,1178,0,21,10
3127,1178,0,299,0,35,3
3128,316,0,1179,0,34,12
3129,1179,0,316,0,21,44
3130,314,0,1179,0,36,43
3131,1179,0,314,0,48,20
3132,316,0,1180,0,25,40
3133,1180,0,316,0,1,33
3134,319,0,1180,0,37,21
3135,1180,0,319,0,45,26
3136,1179,0,1180,0,28,4
3137,1180,0,1179,0,25,33
3138,1180,0,1181,0,11,1
3139,1181,0,1180,0,12,14
3140,788,0,1181,0,42,22
3141,1181,0,788,0,15,41
3142,308,0,1182,0,1,22
3143,1182,0,308,0,12,45
3144,312,0,1182,0,18,34
3145,1182,0,312,0,23,39
3146,311,0,1183,0,12,36
3147,1183,0,311,0,7,47
3148,312,0,1183,0,10,38
3149,1183,0,312,0,18,48
3150,1182,0,1183,0,1,43
3151,1183,0,1182,0,13,24
3152,221,0,1184,0,23,40
3153,1184,0,221,0,38,22
3154,247,0,1185,0,3,16
3155,1185,0,247,0,47,49
3156,243,0,1185,0,19,2
3157,1185,0,243,0,20,34
3158,242,0,1186,0,4,43
3159,1186,0,242,0,47,8
3160,247,0,1186,0,33,5
3161,1186,0,247,0,25,43
3162,260,0,1187,0,49,13
3163,1187,0,260,0,18,47
3164,1187,0,1188,0,17,30
3165,1188,0,1187,0,8,17
3166,1187,0,1189,0,3,44
3167,1189,0,1187,0,24,42
3168,260,0,1190,0,13,44
3169,1190,0,260,0,15,22
3170,260,0,1191,0,42,38
3171,1191,0,260,0,17,37
3172,785,0,1192,0,12,31
3173,1192,0,785,0,29,12
3174,1191,0,1192,0,20,27
3175,1192,0,1191,0,15,5
3176,1192,0,1193,0,21,46
3177,1193,0,1192,0,38,36
3178,292,0,1194,0,45,24
3179,1194,0,292,0,27,15
3180,1188,0,1194,0,15,32
3181,1194,0,1188,0,3,3
3182,336,0,1195,0,6,45
3183,1195,0,336,0,49,21
3184,766,0,1196,0,28,17
3185,1196,0,766,0,35,5
3186,1196,0,1197,0,46,38
3187,1197,0,1196,0,45,49
3188,767,0,1198,0,36,28
3189,1198,0,767,0,40,35
3190,1197,0,1198,0,2,46
3191,1198,0,1197,0,29,25
3192,767,0,1197,0,3,26
3193,1197,0,767,0,47,25
3194,1196,0,1199,0,32,19
3195,1199,0,1196,0,30,41
3196,1198,0,1200,0,18,21
3197,1200,0,1198,0,13,27
3198,1198,0,1201,0,31,3
3199,1201,0,1198,0,27,39
3200,815,0,1201,0,37,15
3201,1201,0,815,0,3,15
3202,1199,0,1201,0,16,32
3203,1201,0,1199,0,13,27
3204,768,0,1202,0,14,45
3205,1202,0,768,0,8,8
3206,1159,0,1202,0,15,20
3207,1202,0,1159,0,6,34
3208,1202,0,1203,0,2,1
3209,1203,0,1202,0,18,31
3210,1203,0,1204,0,32,17
3211,1204,0,1203,0,30,7
3212,1201,0,1205,0,14,40
3213,1205,0,1201,0,38,7
3214,1205,0,1206,0,15,4
3215,1206,0,1205,0,25,21
3216,767,0,1207,0,29,37
3217,1207,0,767,0,7,9
3218,1207,0,1208,0,44,17
3219,1208,0,1207,0,14,19
3220,623,0,1207,0,8,28
3221,1207,0,623,0,5,9
3222,1209,0,1210,0,45,8
3223,1210,0,1209,0,20,21
3224,686,0,1210,0,31,23
3225,1210,0,686,0,6,7
3226,241,0,1210,0,14,30
3227,1210,0,241,0,4,11
3228,200,0,1209,0,49,35
3229,1209,0,200,0,36,1
3230,1209,0,1211,0,22,20
3231,1211,0,1209,0,10,6
3232,234,0,1212,0,49,24
3233,1212,0,234,0,45,11
3234,238,0,1212,0,33,30
3235,1212,0,238,0,26,25
3236,1212,0,1213,0,13,42
3237,1213,0,1212,0,3,24
3238,244,0,1213,0,19,26
3239,1213,0,244,0,36,14
3240,253,0,1214,0,33,31
3241,1214,0,253,0,44,28
3242,1211,0,1214,0,19,35
3243,1214,0,1211,0,31,14
3244,234,0,1214,0,33,3
3245,1214,0,234,0,49,13
3246,1214,0,1215,0,20,1
3247,1215,0,1214,0,29,6
3248,244,0,1216,0,5,32
3249,1216,0,244,0,6,18
3250,252,0,1216,0,21,36
3251,1216,0,252,0,5,37
3252,1213,0,1216,0,12,43
3253,1216,0,1213,0,5,16
3254,258,0,1217,0,30,47
3255,1217,0,258,0,48,32
3256,692,0,1217,0,45,11
3257,1217,0,692,0,27,46
3258,1217,0,1218,0,43,21
3259,1218,0,1217,0,40,27
3260,255,0,1218,0,42,35
3261,1218,0,255,0,7,14
3262,238,0,1219,0,20,3
3263,1219,0,238,0,11,12
3264,1219,0,1220,0,30,32
3265,1220,0,1219,0,15,30
3266,1221,0,1222,0,26,28
3267,1222,0,1221,0,26,20
3268,692,0,1221,0,47,27
3269,1221,0,692,0,1,37
3270,302,0,1221,0,43,25
3271,1221,0,302,0,32,25
3272,663,0,1223,0,20,35
3273,1223,0,663,0,17,21
3274,1223,0,1224,0,41,48
3275,1224,0,1223,0,8,42
3276,1223,0,1225,0,1,10
3277,1225,0,1223,0,22,37
3278,1221,0,1225,0,28,15
3279,1225,0,1221,0,16,24
3280,1224,0,1226,0,13,26
3281,1226,0,1224,0,2,49
3282,302,0,1226,0,1,41
3283,1226,0,302,0,1,43
3284,302,0,1227,0,48,2
3285,1227,0,302,0,26,35
3286,1225,0,1226,0,45,13
3287,1226,0,1225,0,4,5
3288,1226,0,1227,0,3,17
3289,1227,0,1226,0,11,28
3290,1227,0,1228,0,29,49
3291,1228,0,1227,0,33,7
3292,1228,0,1229,0,18,42
3293,1229,0,1228,0,20,44
3294,1228,0,1230,0,5,14
3295,1230,0,1228,0,16,36
3296,1231,0,1232,0,36,28
3297,1232,0,1231,0,13,6
3298,1232,0,1233,0,46,41
3299,1233,0,1232,0,46,48
3300,1224,0,1231,0,27,45
3301,1231,0,1224,0,39,27
3302,1231,0,1234,0,18,2
3303,1234,0,1231,0,7,17
3304,1227,0,1232,0,38,47
3305,1232,0,1227,0,17,31
3306,1232,0,1235,0,15,41
3307,1235,0,1232,0,15,29
3308,1223,0,1236,0,33,23
3309,1236,0,1223,0,16,34
3310,1231,0,1237,0,47,20
3311,1237,0,1231,0,19,31
3312,1237,0,1238,0,30,41
3313,1238,0,1237,0,2,13
3314,1238,0,1239,0,45,26
3315,1239,0,1238,0,26,32
3316,1236,0,1240,0,30,9
3317,1240,0,1236,0,9,3
3318,1239,0,1240,0,20,7
3319,1240,0,1239,0,42,29
3320,348,0,1240,0,22,49
3321,1240,0,348,0,47,24
3322,1224,0,1240,0,28,26
3323,1240,0,1224,0,40,49
3324,801,0,1241,0,33,10
3325,1241,0,801,0,8,15
3326,848,0,1241,0,25,16
3327,1241,0,848,0,21,38
3328,434,0,1242,0,39,4
3329,1242,0,434,0,28,35
3330,801,0,1242,0,3,48
3331,1242,0,801,0,45,19
3332,454,0,1243,0,14,44
3333,1243,0,454,0,14,1
3334,790,0,1243,0,30,33
3335,1243,0,790,0,26,6
3336,735,0,1243,0,26,22
3337,1243,0,735,0,21,29
3338,431,0,1243,0,22,10
3339,1243,0,431,0,48,10
3340,1244,0,1245,0,24,19
3341,1245,0,1244,0,35,20
3342,410,0,1245,0,29,13
3343,1245,0,410,0,13,19
3344,535,0,1246,0,44,14
3345,1246,0,535,0,12,20
3346,543,0,1246,0,47,36
3347,1246,0,543,0,14,9
3348,138,0,1246,0,19,5
3349,1246,0,138,0,10,1
3350,524,0,1246,0,8,25
3351,1246,0,524,0,4,25
3352,554,0,1247,0,31,31
3353,1247,0,554,0,28,7
3354,664,0,1247,0,33,40
3355,1247,0,664,0,39,7
3356,566,0,1248,0,19,17
3357,1248,0,566,0,48,27
3358,581,0,1248,0,41,4
3359,1248,0,581,0,49,48
3360,646,0,649,0,11,1
3361,649,0,646,0,10,16
3362,1249,0,1250,0,3,4
3363,1250,0,1249,0,21,8
3364,1250,0,1251,0,18,23
3365,1251,0,1250,0,49,11
3366,1251,0,1252,0,11,49
3367,1252,0,1251,0,23,42
3368,773,0,1251,0,22,43
3369,1251,0,773,0,12,13
3370,592,0,1253,0,4,30
3371,1253,0,592,0,11,14
3372,809,0,1253,0,36,23
3373,1253,0,809,0,38,43
3374,1254,0,1255,0,4,39
3375,1255,0,1254,0,34,18
3376,1255,0,1256,0,36,14
3377,1256,0,1255,0,48,3
3378,594,0,1256,0,13,35
3379,1256,0,594,0,18,29
3380,592,0,1254,0,17,45
3381,1254,0,592,0,23,36
3382,601,0,1257,0,29,15
3383,1257,0,601,0,28,13
3384,641,0,1258,0,1,43
3385,1258,0,641,0,9,22
3386,772,0,1259,0,16,49
3387,1259,0,772,0,45,14
3388,170,0,1260,0,15,25
3389,1260,0,170,0,32,29
3390,1260,0,1261,0,15,6
3391,1261,0,1260,0,13,38
3392,202,0,1261,0,17,4
3393,1261,0,202,0,23,42
3394,168,0,1262,0,37,9
3395,1262,0,168,0,23,40
3396,1262,0,1263,0,30,4
3397,1263,0,1262,0,10,41
3398,207,0,1263,0,28,2
3399,1263,0,207,0,9,49
3400,202,0,1264,0,2,41
3401,1264,0,202,0,49,1
3402,1262,0,1264,0,44,17
3403,1264,0,1262,0,23,41
3404,207,0,829,0,36,49
3405,829,0,207,0,1,32
3406,829,0,1264,0,23,21
3407,1264,0,829,0,35,8
3408,820,0,1265,0,26,8
3409,1265,0,820,0,7,24
3410,1265,0,1266,0,4,18
3411,1266,0,1265,0,27,1
3412,870,0,1266,0,5,22
3413,1266,0,870,0,38,33
3414,572,0,1267,0,8,24
3415,1267,0,572,0,16,31
3416,1268,0,1269,0,33,43
