LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37237,247,0,376,0,9,38
37238,247,0,378,0,12,2
37239,247,0,382,0,32,26
37240,247,0,389,0,24,39
37241,247,0,392,0,2,13
37242,247,0,393,0,40,24
37243,247,0,394,0,32,38
37244,247,0,398,0,4,17
37245,247,0,399,0,19,44
37246,247,0,401,0,19,43
37247,247,0,404,0,1,20
37248,247,0,405,0,35,3
37249,247,0,406,0,29,18
37250,247,0,408,0,44,17
37251,247,0,409,0,3,13
37252,247,0,410,0,26,27
37253,247,0,412,0,39,43
37254,247,0,414,0,7,29
37255,247,0,416,0,24,28
37256,247,0,417,0,33,9
37257,247,0,421,0,34,21
37258,247,0,425,0,46,7
37259,247,0,428,0,8,23
37260,247,0,436,0,45,5
37261,247,0,437,0,22,15
37262,247,0,438,0,5,49
37263,247,0,439,0,12,49
37264,247,0,440,0,12,33
37265,247,0,444,0,9,44
37266,247,0,445,0,4,21
37267,247,0,447,0,34,46
37268,247,0,449,0,39,38
37269,247,0,453,0,2,37
37270,247,0,455,0,47,18
37271,247,0,458,0,19,47
37272,247,0,460,0,5,38
37273,247,0,463,0,15,15
37274,247,0,464,0,6,5
37275,247,0,465,0,11,13
37276,247,0,467,0,29,17
37277,247,0,468,0,2,18
37278,247,0,470,0,36,48
37279,247,0,474,0,16,23
37280,247,0,475,0,15,42
37281,247,0,477,0,2,32
37282,247,0,482,0,28,1
37283,247,0,483,0,24,17
37284,247,0,486,0,4,37
37285,247,0,489,0,21,28
37286,247,0,492,0,4,45
37287,247,0,493,0,45,35
37288,247,0,495,0,37,32
37289,247,0,497,0,36,6
37290,247,0,498,0,20,29
37291,248,0,250,0,30,49
37292,248,0,252,0,20,19
37293,248,0,256,0,13,31
37294,248,0,257,0,37,25
37295,248,0,259,0,40,17
37296,248,0,262,0,17,36
37297,248,0,264,0,28,18
37298,248,0,266,0,31,47
37299,248,0,269,0,37,23
37300,248,0,270,0,36,31
37301,248,0,273,0,16,40
37302,248,0,274,0,46,37
37303,248,0,278,0,44,2
37304,248,0,282,0,25,22
37305,248,0,285,0,13,48
37306,248,0,287,0,17,34
37307,248,0,288,0,12,37
37308,248,0,291,0,48,18
37309,248,0,292,0,12,48
37310,248,0,298,0,26,33
37311,248,0,299,0,11,5
37312,248,0,300,0,26,41
37313,248,0,301,0,44,32
37314,248,0,303,0,13,8
37315,248,0,312,0,21,36
37316,248,0,316,0,31,14
37317,248,0,317,0,8,9
37318,248,0,318,0,11,21
37319,248,0,319,0,43,20
37320,248,0,324,0,40,31
37321,248,0,325,0,24,27
37322,248,0,330,0,27,24
37323,248,0,331,0,23,46
37324,248,0,332,0,20,46
37325,248,0,333,0,47,19
37326,248,0,334,0,18,49
37327,248,0,337,0,8,14
37328,248,0,338,0,27,3
37329,248,0,342,0,40,41
37330,248,0,344,0,21,26
37331,248,0,345,0,47,6
37332,248,0,346,0,30,48
37333,248,0,347,0,25,8
37334,248,0,348,0,39,14
37335,248,0,349,0,37,44
37336,248,0,350,0,18,5
37337,248,0,351,0,47,43
37338,248,0,353,0,33,28
37339,248,0,356,0,46,43
37340,248,0,358,0,6,3
37341,248,0,359,0,43,22
37342,248,0,361,0,32,46
37343,248,0,365,0,26,29
37344,248,0,366,0,13,37
37345,248,0,369,0,46,37
37346,248,0,374,0,14,17
37347,248,0,375,0,5,23
37348,248,0,376,0,17,49
37349,248,0,377,0,14,35
37350,248,0,378,0,16,38
37351,248,0,380,0,27,33
37352,248,0,382,0,24,7
37353,248,0,383,0,44,31
37354,248,0,384,0,48,7
37355,248,0,385,0,40,9
37356,248,0,387,0,44,28
37357,248,0,390,0,16,35
37358,248,0,396,0,13,39
37359,248,0,397,0,6,8
37360,248,0,398,0,27,9
37361,248,0,402,0,27,35
37362,248,0,406,0,27,29
37363,248,0,408,0,41,15
37364,248,0,409,0,23,16
37365,248,0,410,0,46,31
37366,248,0,413,0,45,14
37367,248,0,415,0,35,12
37368,248,0,416,0,45,25
37369,248,0,418,0,10,37
37370,248,0,420,0,31,12
37371,248,0,428,0,4,15
37372,248,0,429,0,37,7
37373,248,0,432,0,37,15
37374,248,0,434,0,7,27
37375,248,0,437,0,1,49
37376,248,0,439,0,5,30
37377,248,0,440,0,24,7
37378,248,0,441,0,34,17
37379,248,0,442,0,38,25
37380,248,0,443,0,45,36
37381,248,0,444,0,45,38
37382,248,0,450,0,37,44
37383,248,0,452,0,10,11
37384,248,0,458,0,12,23
37385,248,0,459,0,19,28
37386,248,0,460,0,20,34
37387,248,0,462,0,21,12
37388,248,0,463,0,4,36
37389,248,0,469,0,17,7
37390,248,0,470,0,45,4
37391,248,0,472,0,16,6
37392,248,0,474,0,3,2
37393,248,0,475,0,27,49
37394,248,0,477,0,22,21
37395,248,0,478,0,1,3
37396,248,0,482,0,39,36
37397,248,0,484,0,14,36
37398,248,0,485,0,34,38
37399,248,0,491,0,6,12
37400,248,0,497,0,31,8
37401,249,0,252,0,46,46
37402,249,0,258,0,6,23
37403,249,0,259,0,33,39
37404,249,0,260,0,47,45
37405,249,0,262,0,39,9
37406,249,0,265,0,34,11
37407,249,0,266,0,25,17
37408,249,0,267,0,33,27
37409,249,0,268,0,3,44
37410,249,0,271,0,4,5
37411,249,0,272,0,4,8
37412,249,0,273,0,13,22
37413,249,0,275,0,17,34
37414,249,0,277,0,48,33
37415,249,0,278,0,16,49
37416,249,0,282,0,47,40
37417,249,0,285,0,43,3
37418,249,0,286,0,12,19
37419,249,0,287,0,27,18
37420,249,0,292,0,40,17
37421,249,0,295,0,49,48
37422,249,0,299,0,18,41
37423,249,0,302,0,13,14
37424,249,0,303,0,43,32
37425,249,0,307,0,35,26
37426,249,0,308,0,9,40
37427,249,0,314,0,35,16
37428,249,0,316,0,48,39
37429,249,0,323,0,31,46
37430,249,0,329,0,15,11
37431,249,0,330,0,27,24
37432,249,0,331,0,46,19
37433,249,0,333,0,10,6
37434,249,0,335,0,7,9
37435,249,0,337,0,31,32
37436,249,0,339,0,15,41
37437,249,0,344,0,16,20
37438,249,0,345,0,41,29
37439,249,0,347,0,30,18
37440,249,0,349,0,6,41
37441,249,0,351,0,26,34
37442,249,0,354,0,33,12
37443,249,0,359,0,42,30
37444,249,0,360,0,8,4
37445,249,0,361,0,6,12
37446,249,0,362,0,35,46
37447,249,0,364,0,46,23
37448,249,0,366,0,43,5
37449,249,0,367,0,43,35
37450,249,0,373,0,48,7
37451,249,0,375,0,31,34
37452,249,0,377,0,47,17
37453,249,0,382,0,17,1
37454,249,0,385,0,42,40
37455,249,0,386,0,34,25
37456,249,0,387,0,48,37
37457,249,0,389,0,7,39
37458,249,0,390,0,35,38
37459,249,0,391,0,10,32
37460,249,0,393,0,43,43
37461,249,0,403,0,13,44
37462,249,0,404,0,37,14
37463,249,0,406,0,43,24
37464,249,0,408,0,39,20
37465,249,0,410,0,33,7
37466,249,0,415,0,35,17
37467,249,0,417,0,47,15
37468,249,0,418,0,36,29
37469,249,0,419,0,17,2
37470,249,0,421,0,10,15
37471,249,0,422,0,17,20
37472,249,0,431,0,22,42
37473,249,0,435,0,2,22
37474,249,0,437,0,21,16
37475,249,0,439,0,35,47
37476,249,0,440,0,26,26
37477,249,0,445,0,49,44
37478,249,0,446,0,41,44
37479,249,0,447,0,13,13
37480,249,0,451,0,40,43
37481,249,0,454,0,17,11
37482,249,0,456,0,19,32
37483,249,0,458,0,31,18
37484,249,0,459,0,29,8
37485,249,0,460,0,29,21
37486,249,0,463,0,2,29
37487,249,0,464,0,18,45
37488,249,0,469,0,43,1
37489,249,0,476,0,37,42
37490,249,0,481,0,40,41
37491,249,0,482,0,42,15
37492,249,0,483,0,42,4
37493,249,0,484,0,17,13
37494,249,0,485,0,38,43
37495,249,0,487,0,15,35
37496,249,0,489,0,47,6
37497,249,0,491,0,48,13
37498,249,0,492,0,28,30
37499,249,0,493,0,37,2
37500,250,0,256,0,7,40
37501,250,0,262,0,47,23
37502,250,0,263,0,18,43
37503,250,0,265,0,30,19
37504,250,0,267,0,20,1
37505,250,0,268,0,18,19
37506,250,0,272,0,37,30
37507,250,0,273,0,1,20
37508,250,0,274,0,42,36
37509,250,0,277,0,25,12
37510,250,0,279,0,45,21
37511,250,0,282,0,26,43
37512,250,0,283,0,4,29
37513,250,0,291,0,43,2
37514,250,0,292,0,13,8
37515,250,0,294,0,14,25
37516,250,0,296,0,44,12
37517,250,0,301,0,12,25
37518,250,0,302,0,2,30
37519,250,0,305,0,21,47
37520,250,0,308,0,16,40
37521,250,0,310,0,18,3
37522,250,0,314,0,45,19
37523,250,0,317,0,23,49
37524,250,0,321,0,27,15
37525,250,0,328,0,48,26
37526,250,0,330,0,39,23
37527,250,0,331,0,34,15
37528,250,0,332,0,41,2
37529,250,0,342,0,33,41
37530,250,0,343,0,24,21
37531,250,0,346,0,15,1
37532,250,0,347,0,43,27
37533,250,0,348,0,9,29
37534,250,0,352,0,36,25
37535,250,0,354,0,34,44
37536,250,0,358,0,47,1
37537,250,0,361,0,8,15
37538,250,0,364,0,13,13
37539,250,0,365,0,11,49
37540,250,0,366,0,47,13
37541,250,0,369,0,48,29
37542,250,0,378,0,9,47
37543,250,0,379,0,31,22
37544,250,0,381,0,10,33
37545,250,0,383,0,32,41
37546,250,0,386,0,38,29
37547,250,0,388,0,31,8
37548,250,0,391,0,38,27
37549,250,0,393,0,46,44
37550,250,0,395,0,23,39
37551,250,0,407,0,45,22
37552,250,0,409,0,44,24
37553,250,0,410,0,11,14
37554,250,0,412,0,5,16
37555,250,0,416,0,10,42
37556,250,0,417,0,40,23
37557,250,0,418,0,18,7
37558,250,0,420,0,22,15
37559,250,0,421,0,42,49
37560,250,0,424,0,32,25
37561,250,0,426,0,20,8
37562,250,0,427,0,36,27
37563,250,0,428,0,33,13
37564,250,0,433,0,43,34
37565,250,0,434,0,20,43
37566,250,0,439,0,2,15
37567,250,0,442,0,22,42
37568,250,0,444,0,5,28
37569,250,0,445,0,9,2
37570,250,0,449,0,26,2
37571,250,0,453,0,43,11
37572,250,0,455,0,42,40
37573,250,0,458,0,8,25
37574,250,0,460,0,44,21
37575,250,0,461,0,15,48
37576,250,0,462,0,27,10
37577,250,0,465,0,31,11
37578,250,0,466,0,47,11
37579,250,0,467,0,34,7
37580,250,0,469,0,22,34
37581,250,0,474,0,39,21
37582,250,0,475,0,9,33
37583,250,0,476,0,37,42
37584,250,0,480,0,32,32
37585,250,0,481,0,13,2
37586,250,0,483,0,33,24
37587,250,0,489,0,21,3
37588,250,0,493,0,5,19
37589,250,0,495,0,11,35
37590,251,0,252,0,33,4
37591,251,0,256,0,20,18
37592,251,0,257,0,42,45
37593,251,0,264,0,8,15
37594,251,0,265,0,10,45
37595,251,0,267,0,35,20
37596,251,0,268,0,48,26
37597,251,0,271,0,30,30
37598,251,0,277,0,30,5
37599,251,0,279,0,8,48
37600,251,0,282,0,1,23
37601,251,0,290,0,44,33
37602,251,0,291,0,31,34
37603,251,0,292,0,46,23
37604,251,0,296,0,1,9
37605,251,0,299,0,40,7
37606,251,0,301,0,5,35
37607,251,0,303,0,27,28
37608,251,0,304,0,20,49
37609,251,0,311,0,13,31
37610,251,0,314,0,5,42
37611,251,0,315,0,37,37
37612,251,0,316,0,44,23
37613,251,0,320,0,43,16
37614,251,0,327,0,44,5
37615,251,0,328,0,32,11
37616,251,0,329,0,7,15
37617,251,0,332,0,29,32
37618,251,0,333,0,28,9
37619,251,0,334,0,44,23
37620,251,0,336,0,12,19
37621,251,0,337,0,36,26
37622,251,0,342,0,6,5
37623,251,0,345,0,12,15
37624,251,0,346,0,31,34
37625,251,0,351,0,11,30
37626,251,0,356,0,44,13
37627,251,0,361,0,5,1
37628,251,0,363,0,35,12
37629,251,0,365,0,5,32
37630,251,0,369,0,17,5
37631,251,0,370,0,6,9
37632,251,0,373,0,31,42
37633,251,0,375,0,33,28
37634,251,0,381,0,43,31
37635,251,0,392,0,35,26
37636,251,0,394,0,5,22
37637,251,0,396,0,49,17
37638,251,0,397,0,33,41
37639,251,0,399,0,7,35
37640,251,0,400,0,42,26
37641,251,0,403,0,13,8
37642,251,0,404,0,6,14
37643,251,0,405,0,40,16
37644,251,0,407,0,13,46
37645,251,0,409,0,47,32
37646,251,0,410,0,38,28
37647,251,0,411,0,15,21
37648,251,0,412,0,2,21
37649,251,0,415,0,25,23
37650,251,0,417,0,6,4
37651,251,0,419,0,16,14
37652,251,0,420,0,39,21
37653,251,0,422,0,23,32
37654,251,0,424,0,14,41
37655,251,0,426,0,44,6
37656,251,0,427,0,46,17
37657,251,0,430,0,45,19
37658,251,0,433,0,2,12
37659,251,0,438,0,35,7
37660,251,0,444,0,9,6
37661,251,0,447,0,11,9
37662,251,0,449,0,13,36
37663,251,0,452,0,14,15
37664,251,0,455,0,35,25
37665,251,0,459,0,39,42
37666,251,0,463,0,29,15
37667,251,0,466,0,34,5
37668,251,0,468,0,35,22
37669,251,0,469,0,48,23
37670,251,0,470,0,34,20
37671,251,0,471,0,1,29
37672,251,0,475,0,36,10
37673,251,0,476,0,16,13
37674,251,0,481,0,14,1
37675,251,0,485,0,17,20
37676,251,0,488,0,9,42
37677,251,0,492,0,15,11
37678,251,0,493,0,24,4
37679,251,0,497,0,41,38
37680,251,0,498,0,36,35
37681,252,0,253,0,8,41
37682,252,0,255,0,8,31
37683,252,0,258,0,4,8
37684,252,0,259,0,28,38
37685,252,0,263,0,36,29
37686,252,0,264,0,25,12
37687,252,0,266,0,25,49
37688,252,0,268,0,42,6
37689,252,0,272,0,3,33
37690,252,0,273,0,46,9
37691,252,0,275,0,47,49
37692,252,0,276,0,29,9
37693,252,0,277,0,14,20
37694,252,0,283,0,3,40
37695,252,0,285,0,27,47
37696,252,0,286,0,22,40
37697,252,0,287,0,43,22
37698,252,0,288,0,18,49
37699,252,0,290,0,17,45
37700,252,0,291,0,34,2
37701,252,0,294,0,39,20
37702,252,0,296,0,33,25
37703,252,0,297,0,48,5
37704,252,0,302,0,24,11
37705,252,0,303,0,27,38
37706,252,0,306,0,47,48
37707,252,0,311,0,44,34
37708,252,0,312,0,48,6
37709,252,0,315,0,35,14
37710,252,0,316,0,1,6
37711,252,0,318,0,22,33
37712,252,0,320,0,31,17
37713,252,0,322,0,27,11
37714,252,0,329,0,41,38
37715,252,0,332,0,27,20
37716,252,0,334,0,6,48
37717,252,0,335,0,36,29
37718,252,0,338,0,18,31
37719,252,0,341,0,36,26
37720,252,0,345,0,39,9
37721,252,0,349,0,32,35
37722,252,0,350,0,36,44
37723,252,0,351,0,21,2
37724,252,0,354,0,13,30
37725,252,0,356,0,35,41
37726,252,0,357,0,43,14
37727,252,0,358,0,28,34
37728,252,0,362,0,26,37
37729,252,0,365,0,10,26
37730,252,0,366,0,2,47
37731,252,0,369,0,3,4
37732,252,0,382,0,1,35
37733,252,0,383,0,11,20
37734,252,0,386,0,18,4
37735,252,0,388,0,41,29
37736,252,0,391,0,16,23
37737,252,0,394,0,48,19
37738,252,0,395,0,46,16
37739,252,0,398,0,2,49
37740,252,0,400,0,16,37
37741,252,0,402,0,41,18
37742,252,0,403,0,25,42
37743,252,0,404,0,19,10
37744,252,0,406,0,43,40
37745,252,0,409,0,16,46
37746,252,0,410,0,45,25
37747,252,0,415,0,41,17
37748,252,0,416,0,35,47
37749,252,0,417,0,7,47
37750,252,0,418,0,13,16
37751,252,0,419,0,38,12
37752,252,0,420,0,2,49
37753,252,0,432,0,2,11
37754,252,0,433,0,6,13
37755,252,0,434,0,4,22
37756,252,0,435,0,7,24
37757,252,0,436,0,14,17
37758,252,0,441,0,40,29
37759,252,0,442,0,18,21
37760,252,0,443,0,21,23
37761,252,0,446,0,2,4
37762,252,0,451,0,46,29
37763,252,0,452,0,41,44
37764,252,0,453,0,24,49
37765,252,0,454,0,38,28
37766,252,0,456,0,14,28
37767,252,0,459,0,15,15
37768,252,0,462,0,10,11
37769,252,0,466,0,28,39
37770,252,0,467,0,36,40
37771,252,0,469,0,44,40
37772,252,0,470,0,10,23
37773,252,0,477,0,2,33
37774,252,0,478,0,43,42
37775,252,0,481,0,41,19
37776,252,0,483,0,14,9
37777,252,0,484,0,48,36
37778,252,0,485,0,42,45
37779,252,0,488,0,19,7
37780,252,0,489,0,17,27
37781,252,0,490,0,31,33
37782,252,0,491,0,37,38
37783,252,0,494,0,14,42
37784,253,0,255,0,20,46
37785,253,0,256,0,23,34
37786,253,0,258,0,48,1
37787,253,0,259,0,25,3
37788,253,0,260,0,14,20
37789,253,0,268,0,36,4
37790,253,0,272,0,10,3
37791,253,0,277,0,14,27
37792,253,0,280,0,44,29
37793,253,0,282,0,4,38
37794,253,0,285,0,48,26
37795,253,0,286,0,6,4
37796,253,0,288,0,17,46
37797,253,0,293,0,2,22
37798,253,0,297,0,16,25
37799,253,0,298,0,7,17
37800,253,0,299,0,44,19
37801,253,0,302,0,3,22
37802,253,0,303,0,1,20
37803,253,0,304,0,2,13
37804,253,0,306,0,43,44
37805,253,0,310,0,31,29
37806,253,0,311,0,15,12
37807,253,0,313,0,29,20
37808,253,0,317,0,5,35
37809,253,0,321,0,26,40
37810,253,0,323,0,31,2
37811,253,0,324,0,10,25
37812,253,0,325,0,49,38
37813,253,0,327,0,22,27
37814,253,0,328,0,41,45
37815,253,0,334,0,37,11
37816,253,0,335,0,13,5
37817,253,0,338,0,16,22
37818,253,0,339,0,27,33
37819,253,0,346,0,17,27
37820,253,0,347,0,45,2
37821,253,0,348,0,14,36
37822,253,0,349,0,11,29
37823,253,0,351,0,42,23
37824,253,0,352,0,36,32
37825,253,0,353,0,30,1
37826,253,0,354,0,22,24
37827,253,0,355,0,42,7
37828,253,0,356,0,30,32
37829,253,0,359,0,13,5
37830,253,0,360,0,30,23
37831,253,0,363,0,15,46
37832,253,0,365,0,12,10
37833,253,0,367,0,28,6
37834,253,0,371,0,30,3
37835,253,0,373,0,38,18
37836,253,0,374,0,13,9
37837,253,0,377,0,17,43
37838,253,0,378,0,14,10
37839,253,0,387,0,48,31
37840,253,0,391,0,7,42
37841,253,0,398,0,6,26
37842,253,0,399,0,29,20
37843,253,0,404,0,47,6
37844,253,0,406,0,2,25
37845,253,0,411,0,36,1
37846,253,0,413,0,42,2
37847,253,0,417,0,34,30
37848,253,0,418,0,7,11
37849,253,0,419,0,48,44
37850,253,0,420,0,12,17
37851,253,0,424,0,8,41
37852,253,0,427,0,26,39
37853,253,0,428,0,16,32
37854,253,0,429,0,23,27
37855,253,0,433,0,30,14
37856,253,0,436,0,19,20
37857,253,0,439,0,32,34
37858,253,0,440,0,40,39
37859,253,0,441,0,21,25
37860,253,0,442,0,44,22
37861,253,0,447,0,38,3
37862,253,0,448,0,19,25
37863,253,0,450,0,47,25
37864,253,0,452,0,3,15
37865,253,0,461,0,6,6
37866,253,0,462,0,32,43
37867,253,0,464,0,3,19
37868,253,0,468,0,11,20
37869,253,0,469,0,35,15
37870,253,0,470,0,24,11
37871,253,0,471,0,31,15
37872,253,0,472,0,31,18
37873,253,0,474,0,25,3
37874,253,0,475,0,25,26
37875,253,0,480,0,30,44
37876,253,0,482,0,42,4
37877,253,0,483,0,38,44
37878,253,0,484,0,34,47
37879,253,0,487,0,40,36
37880,253,0,489,0,32,9
37881,253,0,492,0,19,47
37882,253,0,493,0,16,14
37883,253,0,494,0,28,36
37884,253,0,496,0,16,41
37885,253,0,497,0,36,6
37886,253,0,499,0,27,40
37887,254,0,255,0,15,37
37888,254,0,257,0,17,17
37889,254,0,266,0,16,36
37890,254,0,267,0,24,5
37891,254,0,270,0,19,28
37892,254,0,273,0,17,16
37893,254,0,274,0,33,46
37894,254,0,279,0,15,17
37895,254,0,283,0,41,42
37896,254,0,286,0,9,4
37897,254,0,288,0,16,25
37898,254,0,290,0,46,26
37899,254,0,291,0,19,32
37900,254,0,292,0,20,45
37901,254,0,295,0,38,49
37902,254,0,297,0,25,35
37903,254,0,298,0,6,18
37904,254,0,300,0,38,39
37905,254,0,301,0,11,5
37906,254,0,306,0,38,25
37907,254,0,311,0,10,5
37908,254,0,314,0,42,3
37909,254,0,324,0,27,37
37910,254,0,325,0,28,19
37911,254,0,329,0,16,8
37912,254,0,331,0,48,10
37913,254,0,332,0,14,38
37914,254,0,335,0,47,41
37915,254,0,336,0,41,4
37916,254,0,338,0,15,3
37917,254,0,340,0,44,32
37918,254,0,346,0,1,31
37919,254,0,349,0,49,26
37920,254,0,351,0,30,7
37921,254,0,352,0,20,38
37922,254,0,353,0,44,26
37923,254,0,355,0,11,27
37924,254,0,356,0,17,8
37925,254,0,357,0,9,11
37926,254,0,362,0,5,44
37927,254,0,364,0,3,19
37928,254,0,365,0,40,35
37929,254,0,367,0,20,25
37930,254,0,368,0,27,28
37931,254,0,369,0,20,41
37932,254,0,373,0,25,38
37933,254,0,375,0,28,42
37934,254,0,377,0,15,28
37935,254,0,383,0,47,10
37936,254,0,389,0,5,8
37937,254,0,391,0,39,47
37938,254,0,394,0,1,16
37939,254,0,396,0,4,13
37940,254,0,400,0,34,21
37941,254,0,401,0,46,13
37942,254,0,404,0,2,38
37943,254,0,407,0,47,43
37944,254,0,408,0,21,42
37945,254,0,409,0,18,34
37946,254,0,410,0,47,24
37947,254,0,411,0,39,40
37948,254,0,413,0,46,46
37949,254,0,416,0,5,44
37950,254,0,419,0,35,19
37951,254,0,426,0,7,6
37952,254,0,427,0,1,24
37953,254,0,428,0,8,36
37954,254,0,432,0,45,17
37955,254,0,437,0,49,18
37956,254,0,439,0,3,30
37957,254,0,441,0,28,39
37958,254,0,446,0,15,37
37959,254,0,447,0,1,23
37960,254,0,448,0,22,16
37961,254,0,450,0,27,29
37962,254,0,452,0,46,20
37963,254,0,454,0,27,6
37964,254,0,455,0,36,49
37965,254,0,456,0,38,29
37966,254,0,458,0,37,22
37967,254,0,462,0,24,46
37968,254,0,467,0,30,10
37969,254,0,468,0,31,31
37970,254,0,473,0,7,44
37971,254,0,474,0,19,1
37972,254,0,475,0,18,10
37973,254,0,479,0,45,10
37974,254,0,481,0,47,23
37975,254,0,484,0,38,40
37976,254,0,488,0,10,1
37977,254,0,490,0,18,17
37978,254,0,491,0,9,21
37979,254,0,493,0,24,43
37980,254,0,494,0,21,22
37981,254,0,496,0,9,25
37982,254,0,497,0,18,47
37983,255,0,256,0,36,31
37984,255,0,257,0,27,13
37985,255,0,259,0,1,11
37986,255,0,264,0,46,24
37987,255,0,266,0,26,44
37988,255,0,267,0,7,13
37989,255,0,269,0,1,45
37990,255,0,270,0,9,18
37991,255,0,273,0,46,16
37992,255,0,274,0,41,8
37993,255,0,277,0,18,23
37994,255,0,279,0,34,35
37995,255,0,281,0,29,32
37996,255,0,282,0,20,15
37997,255,0,284,0,15,42
37998,255,0,285,0,5,46
37999,255,0,288,0,22,17
38000,255,0,289,0,5,35
38001,255,0,292,0,19,25
38002,255,0,299,0,9,37
38003,255,0,303,0,37,30
38004,255,0,305,0,25,12
38005,255,0,306,0,11,27
38006,255,0,309,0,10,48
38007,255,0,313,0,12,45
38008,255,0,314,0,43,39
38009,255,0,315,0,27,44
38010,255,0,318,0,31,7
38011,255,0,320,0,2,40
38012,255,0,324,0,13,42
38013,255,0,327,0,33,43
38014,255,0,328,0,28,40
38015,255,0,329,0,20,14
38016,255,0,331,0,44,13
38017,255,0,339,0,22,26
38018,255,0,342,0,25,12
38019,255,0,343,0,5,31
38020,255,0,345,0,8,28
38021,255,0,350,0,28,5
38022,255,0,352,0,28,46
38023,255,0,354,0,6,48
38024,255,0,356,0,28,33
38025,255,0,358,0,8,24
38026,255,0,359,0,37,20
38027,255,0,360,0,49,35
38028,255,0,362,0,34,5
38029,255,0,364,0,26,49
38030,255,0,365,0,1,12
38031,255,0,366,0,21,46
38032,255,0,367,0,2,29
38033,255,0,371,0,44,38
38034,255,0,372,0,32,43
38035,255,0,373,0,18,31
38036,255,0,374,0,47,7
38037,255,0,376,0,37,15
38038,255,0,377,0,46,1
38039,255,0,381,0,17,47
38040,255,0,387,0,40,15
38041,255,0,389,0,22,6
38042,255,0,390,0,48,21
38043,255,0,395,0,25,2
38044,255,0,396,0,45,5
38045,255,0,399,0,4,15
38046,255,0,400,0,46,25
38047,255,0,401,0,9,28
38048,255,0,403,0,49,27
38049,255,0,404,0,11,8
38050,255,0,407,0,34,37
38051,255,0,410,0,6,25
38052,255,0,413,0,16,27
38053,255,0,414,0,1,39
38054,255,0,422,0,22,22
38055,255,0,423,0,26,10
38056,255,0,424,0,48,22
38057,255,0,427,0,31,2
38058,255,0,429,0,46,33
38059,255,0,437,0,10,15
38060,255,0,438,0,20,39
38061,255,0,443,0,46,41
38062,255,0,444,0,45,36
38063,255,0,445,0,19,49
38064,255,0,446,0,35,24
38065,255,0,449,0,35,20
38066,255,0,450,0,31,6
38067,255,0,452,0,5,17
38068,255,0,453,0,26,34
38069,255,0,455,0,11,20
38070,255,0,456,0,8,23
38071,255,0,464,0,20,16
38072,255,0,466,0,34,35
38073,255,0,469,0,18,40
38074,255,0,473,0,20,11
38075,255,0,474,0,42,39
38076,255,0,475,0,10,33
38077,255,0,476,0,5,14
38078,255,0,480,0,42,31
38079,255,0,492,0,23,48
38080,255,0,495,0,45,39
38081,255,0,498,0,25,37
38082,255,0,499,0,27,32
38083,256,0,257,0,25,18
38084,256,0,258,0,25,4
38085,256,0,264,0,14,49
38086,256,0,268,0,10,19
38087,256,0,269,0,7,13
38088,256,0,270,0,20,11
38089,256,0,273,0,32,37
38090,256,0,274,0,40,11
38091,256,0,275,0,35,13
38092,256,0,277,0,31,40
38093,256,0,278,0,12,5
38094,256,0,280,0,25,19
38095,256,0,281,0,11,24
38096,256,0,283,0,41,35
38097,256,0,284,0,19,12
38098,256,0,285,0,6,35
38099,256,0,286,0,21,28
38100,256,0,287,0,31,1
38101,256,0,288,0,16,21
38102,256,0,291,0,4,46
38103,256,0,292,0,28,49
38104,256,0,294,0,2,42
38105,256,0,298,0,44,40
38106,256,0,299,0,21,40
38107,256,0,301,0,48,17
38108,256,0,304,0,9,15
38109,256,0,305,0,8,49
38110,256,0,307,0,30,38
38111,256,0,311,0,31,42
38112,256,0,315,0,44,25
38113,256,0,316,0,23,36
38114,256,0,320,0,4,1
38115,256,0,321,0,35,49
38116,256,0,325,0,37,2
38117,256,0,326,0,14,29
38118,256,0,327,0,40,42
38119,256,0,331,0,12,49
38120,256,0,335,0,6,46
38121,256,0,337,0,47,19
38122,256,0,341,0,41,4
38123,256,0,343,0,24,46
38124,256,0,344,0,13,35
38125,256,0,348,0,42,45
38126,256,0,350,0,2,37
38127,256,0,351,0,19,3
38128,256,0,352,0,34,14
38129,256,0,353,0,46,1
38130,256,0,355,0,30,27
38131,256,0,358,0,22,9
38132,256,0,363,0,45,46
38133,256,0,364,0,18,16
38134,256,0,368,0,47,19
38135,256,0,372,0,2,39
38136,256,0,376,0,37,5
38137,256,0,377,0,23,16
38138,256,0,381,0,26,31
38139,256,0,382,0,40,6
38140,256,0,383,0,19,23
38141,256,0,386,0,11,39
38142,256,0,388,0,11,3
38143,256,0,390,0,49,15
38144,256,0,391,0,40,27
38145,256,0,396,0,24,15
38146,256,0,398,0,30,9
38147,256,0,399,0,37,19
38148,256,0,408,0,48,29
38149,256,0,410,0,28,1
38150,256,0,412,0,45,2
38151,256,0,416,0,37,47
38152,256,0,418,0,43,29
38153,256,0,422,0,19,4
38154,256,0,424,0,40,10
38155,256,0,425,0,49,46
38156,256,0,426,0,6,36
38157,256,0,428,0,15,42
38158,256,0,431,0,8,19
38159,256,0,432,0,31,37
38160,256,0,434,0,3,32
38161,256,0,438,0,49,3
38162,256,0,439,0,47,24
38163,256,0,440,0,30,23
38164,256,0,442,0,24,29
38165,256,0,445,0,30,46
38166,256,0,447,0,5,49
