LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
2978,784,0,774,0,38,2
2979,785,0,786,0,1,1
2980,785,0,784,0,25,1
2981,785,0,795,0,22,2
2982,785,0,775,0,44,2
2983,786,0,787,0,23,1
2984,786,0,785,0,20,1
2985,786,0,796,0,28,2
2986,786,0,776,0,21,2
2987,787,0,788,0,2,2
2988,787,0,786,0,29,2
2989,787,0,797,0,29,2
2990,787,0,777,0,37,1
2991,788,0,789,0,2,1
2992,788,0,787,0,5,2
2993,788,0,798,0,15,3
2994,788,0,778,0,12,1
2995,789,0,790,0,22,1
2996,789,0,788,0,40,1
2997,789,0,799,0,9,3
2998,789,0,779,0,48,1
2999,790,0,789,0,47,2
3000,790,0,800,0,37,3
3001,790,0,780,0,17,2
3002,791,0,792,0,11,1
3003,791,0,801,0,42,3
3004,791,0,781,0,32,1
3005,792,0,793,0,3,1
3006,792,0,791,0,3,1
3007,792,0,802,0,48,2
3008,792,0,782,0,3,2
3009,793,0,794,0,21,1
3010,793,0,792,0,35,1
3011,793,0,803,0,1,2
3012,793,0,783,0,14,1
3013,794,0,795,0,4,1
3014,794,0,793,0,48,1
3015,794,0,804,0,39,2
3016,794,0,784,0,33,1
3017,795,0,796,0,5,1
3018,795,0,794,0,17,1
3019,795,0,805,0,44,3
3020,795,0,785,0,9,2
3021,796,0,797,0,29,1
3022,796,0,795,0,1,2
3023,796,0,806,0,15,3
3024,796,0,786,0,16,1
3025,797,0,798,0,30,2
3026,797,0,796,0,47,2
3027,797,0,807,0,39,2
3028,797,0,787,0,39,1
3029,798,0,799,0,9,2
3030,798,0,797,0,8,1
3031,798,0,808,0,49,2
3032,798,0,788,0,22,2
3033,799,0,800,0,37,2
3034,799,0,798,0,23,2
3035,799,0,809,0,26,3
3036,799,0,789,0,14,2
3037,800,0,799,0,19,2
3038,800,0,810,0,14,2
3039,800,0,790,0,36,1
3040,801,0,802,0,46,2
3041,801,0,811,0,23,3
3042,801,0,791,0,38,1
3043,802,0,803,0,34,1
3044,802,0,801,0,23,1
3045,802,0,812,0,33,3
3046,802,0,792,0,49,2
3047,803,0,804,0,36,2
3048,803,0,802,0,25,1
3049,803,0,813,0,22,3
3050,803,0,793,0,23,2
3051,804,0,805,0,30,1
3052,804,0,803,0,24,2
3053,804,0,814,0,24,2
3054,804,0,794,0,16,2
3055,805,0,806,0,37,2
3056,805,0,804,0,44,2
3057,805,0,815,0,31,3
3058,805,0,795,0,24,2
3059,806,0,807,0,36,1
3060,806,0,805,0,2,1
3061,806,0,816,0,23,2
3062,806,0,796,0,34,2
3063,807,0,808,0,30,2
3064,807,0,806,0,47,1
3065,807,0,817,0,18,2
3066,807,0,797,0,41,2
3067,808,0,809,0,32,1
3068,808,0,807,0,7,2
3069,808,0,818,0,34,2
3070,808,0,798,0,4,1
3071,809,0,810,0,44,2
3072,809,0,808,0,24,2
3073,809,0,819,0,37,3
3074,809,0,799,0,9,2
3075,810,0,809,0,18,1
3076,810,0,820,0,20,2
3077,810,0,800,0,12,2
3078,811,0,812,0,25,2
3079,811,0,821,0,49,2
3080,811,0,801,0,49,1
3081,812,0,813,0,30,1
3082,812,0,811,0,16,2
3083,812,0,822,0,21,2
3084,812,0,802,0,4,1
3085,813,0,814,0,28,2
3086,813,0,812,0,24,2
3087,813,0,823,0,18,3
3088,813,0,803,0,6,1
3089,814,0,815,0,25,1
3090,814,0,813,0,35,2
3091,814,0,824,0,9,2
3092,814,0,804,0,18,1
3093,815,0,816,0,24,2
3094,815,0,814,0,40,1
3095,815,0,825,0,45,3
3096,815,0,805,0,46,2
3097,816,0,817,0,25,2
3098,816,0,815,0,39,1
3099,816,0,826,0,39,2
3100,816,0,806,0,28,2
3101,817,0,818,0,36,2
3102,817,0,816,0,26,2
3103,817,0,827,0,43,2
3104,817,0,807,0,10,1
3105,818,0,819,0,49,1
3106,818,0,817,0,26,1
3107,818,0,828,0,34,2
3108,818,0,808,0,32,2
3109,819,0,820,0,5,1
3110,819,0,818,0,2,1
3111,819,0,829,0,40,3
3112,819,0,809,0,8,2
3113,820,0,819,0,7,2
3114,820,0,830,0,20,2
3115,820,0,810,0,28,2
3116,821,0,822,0,22,2
3117,821,0,831,0,22,2
3118,821,0,811,0,20,2
3119,822,0,823,0,37,2
3120,822,0,821,0,23,1
3121,822,0,832,0,23,2
3122,822,0,812,0,1,2
3123,823,0,824,0,33,2
3124,823,0,822,0,16,1
3125,823,0,833,0,46,2
3126,823,0,813,0,48,1
3127,824,0,825,0,44,1
3128,824,0,823,0,30,2
3129,824,0,834,0,3,2
3130,824,0,814,0,46,2
3131,825,0,826,0,46,1
3132,825,0,824,0,28,2
3133,825,0,835,0,19,3
3134,825,0,815,0,47,1
3135,826,0,827,0,11,2
3136,826,0,825,0,22,1
3137,826,0,836,0,48,3
3138,826,0,816,0,2,1
3139,827,0,828,0,17,2
3140,827,0,826,0,9,2
3141,827,0,837,0,37,3
3142,827,0,817,0,22,1
3143,828,0,829,0,29,2
3144,828,0,827,0,14,2
3145,828,0,838,0,10,3
3146,828,0,818,0,21,2
3147,829,0,830,0,45,1
3148,829,0,828,0,20,1
3149,829,0,839,0,36,3
3150,829,0,819,0,20,1
3151,830,0,829,0,1,1
3152,830,0,840,0,5,3
3153,830,0,820,0,35,1
3154,831,0,832,0,29,2
3155,831,0,841,0,10,2
3156,831,0,821,0,31,2
3157,832,0,833,0,24,1
3158,832,0,831,0,2,2
3159,832,0,842,0,10,3
3160,832,0,822,0,7,2
3161,833,0,834,0,12,1
3162,833,0,832,0,7,1
3163,833,0,843,0,9,3
3164,833,0,823,0,2,2
3165,834,0,835,0,24,2
3166,834,0,833,0,11,1
3167,834,0,844,0,13,3
3168,834,0,824,0,42,1
3169,835,0,836,0,11,2
3170,835,0,834,0,44,1
3171,835,0,845,0,39,3
3172,835,0,825,0,34,1
3173,836,0,837,0,28,2
3174,836,0,835,0,11,1
3175,836,0,846,0,44,2
3176,836,0,826,0,8,1
3177,837,0,838,0,4,2
3178,837,0,836,0,29,2
3179,837,0,847,0,47,2
3180,837,0,827,0,14,1
3181,838,0,839,0,48,1
3182,838,0,837,0,21,2
3183,838,0,848,0,24,3
3184,838,0,828,0,43,1
3185,839,0,840,0,5,1
3186,839,0,838,0,33,1
3187,839,0,849,0,47,3
3188,839,0,829,0,16,1
3189,840,0,839,0,33,2
3190,840,0,850,0,30,2
3191,840,0,830,0,44,2
3192,841,0,842,0,37,2
3193,841,0,851,0,24,2
3194,841,0,831,0,48,2
3195,842,0,843,0,24,1
3196,842,0,841,0,5,1
3197,842,0,852,0,32,2
3198,842,0,832,0,47,2
3199,843,0,844,0,1,2
3200,843,0,842,0,24,1
3201,843,0,853,0,42,3
3202,843,0,833,0,26,1
3203,844,0,845,0,7,2
3204,844,0,843,0,46,1
3205,844,0,854,0,29,3
3206,844,0,834,0,32,2
3207,845,0,846,0,1,1
3208,845,0,844,0,17,2
3209,845,0,855,0,10,3
3210,845,0,835,0,42,2
3211,846,0,847,0,20,1
3212,846,0,845,0,14,2
3213,846,0,856,0,13,3
3214,846,0,836,0,19,2
3215,847,0,848,0,26,1
3216,847,0,846,0,43,1
3217,847,0,857,0,1,2
3218,847,0,837,0,42,2
3219,848,0,849,0,7,1
3220,848,0,847,0,7,1
3221,848,0,858,0,25,3
3222,848,0,838,0,15,2
3223,849,0,850,0,14,2
3224,849,0,848,0,9,1
3225,849,0,859,0,5,2
3226,849,0,839,0,47,1
3227,850,0,849,0,29,2
3228,850,0,860,0,16,2
3229,850,0,840,0,49,1
3230,851,0,852,0,43,2
3231,851,0,861,0,43,2
3232,851,0,841,0,8,2
3233,852,0,853,0,21,2
3234,852,0,851,0,38,2
3235,852,0,862,0,44,2
3236,852,0,842,0,44,2
3237,853,0,854,0,18,2
3238,853,0,852,0,12,1
3239,853,0,863,0,46,2
3240,853,0,843,0,25,2
3241,854,0,855,0,36,2
3242,854,0,853,0,16,1
3243,854,0,864,0,6,3
3244,854,0,844,0,33,2
3245,855,0,856,0,9,2
3246,855,0,854,0,20,2
3247,855,0,865,0,13,3
3248,855,0,845,0,27,1
3249,856,0,857,0,2,1
3250,856,0,855,0,19,2
3251,856,0,866,0,35,3
3252,856,0,846,0,35,2
3253,857,0,858,0,23,1
3254,857,0,856,0,2,2
3255,857,0,867,0,32,2
3256,857,0,847,0,42,1
3257,858,0,859,0,3,2
3258,858,0,857,0,36,2
3259,858,0,868,0,30,3
3260,858,0,848,0,1,1
3261,859,0,860,0,46,2
3262,859,0,858,0,5,2
3263,859,0,869,0,23,2
3264,859,0,849,0,39,1
3265,860,0,859,0,28,2
3266,860,0,870,0,16,3
3267,860,0,850,0,33,1
3268,861,0,862,0,10,2
3269,861,0,871,0,31,2
3270,861,0,851,0,44,1
3271,862,0,863,0,48,1
3272,862,0,861,0,33,2
3273,862,0,872,0,22,3
3274,862,0,852,0,17,1
3275,863,0,864,0,37,2
3276,863,0,862,0,6,2
3277,863,0,873,0,21,3
3278,863,0,853,0,5,1
3279,864,0,865,0,24,2
3280,864,0,863,0,48,2
3281,864,0,874,0,40,3
3282,864,0,854,0,22,2
3283,865,0,866,0,10,2
3284,865,0,864,0,44,2
3285,865,0,875,0,5,3
3286,865,0,855,0,15,2
3287,866,0,867,0,3,1
3288,866,0,865,0,9,1
3289,866,0,876,0,44,2
3290,866,0,856,0,25,2
3291,867,0,868,0,49,1
3292,867,0,866,0,29,1
3293,867,0,877,0,48,2
3294,867,0,857,0,18,1
3295,868,0,869,0,17,2
3296,868,0,867,0,26,1
3297,868,0,878,0,43,2
3298,868,0,858,0,43,2
3299,869,0,870,0,4,1
3300,869,0,868,0,14,1
3301,869,0,879,0,10,3
3302,869,0,859,0,13,2
3303,870,0,869,0,32,1
3304,870,0,880,0,24,3
3305,870,0,860,0,26,2
3306,871,0,872,0,48,1
3307,871,0,881,0,32,3
3308,871,0,861,0,2,2
3309,872,0,873,0,36,2
3310,872,0,871,0,45,1
3311,872,0,882,0,13,2
3312,872,0,862,0,14,2
3313,873,0,874,0,42,2
3314,873,0,872,0,17,2
3315,873,0,883,0,24,2
3316,873,0,863,0,3,2
3317,874,0,875,0,43,1
3318,874,0,873,0,22,1
3319,874,0,884,0,9,3
3320,874,0,864,0,44,2
3321,875,0,876,0,19,2
3322,875,0,874,0,11,1
3323,875,0,885,0,8,2
3324,875,0,865,0,32,1
3325,876,0,877,0,23,1
3326,876,0,875,0,16,1
3327,876,0,886,0,42,2
3328,876,0,866,0,9,1
3329,877,0,878,0,32,1
3330,877,0,876,0,25,2
3331,877,0,887,0,23,3
3332,877,0,867,0,35,1
3333,878,0,879,0,34,2
3334,878,0,877,0,47,2
3335,878,0,888,0,19,2
3336,878,0,868,0,27,2
3337,879,0,880,0,15,2
3338,879,0,878,0,7,2
3339,879,0,889,0,29,3
3340,879,0,869,0,35,1
3341,880,0,879,0,28,2
3342,880,0,890,0,17,2
3343,880,0,870,0,42,1
3344,881,0,882,0,39,1
3345,881,0,891,0,10,3
3346,881,0,871,0,45,2
3347,882,0,883,0,27,1
3348,882,0,881,0,15,1
3349,882,0,892,0,48,2
3350,882,0,872,0,48,1
3351,883,0,884,0,47,2
3352,883,0,882,0,13,2
3353,883,0,893,0,15,2
3354,883,0,873,0,43,1
3355,884,0,885,0,20,2
3356,884,0,883,0,27,1
3357,884,0,894,0,21,3
3358,884,0,874,0,43,1
3359,885,0,886,0,42,1
3360,885,0,884,0,21,1
3361,885,0,895,0,34,3
3362,885,0,875,0,43,1
3363,886,0,887,0,32,1
3364,886,0,885,0,25,2
3365,886,0,896,0,14,3
3366,886,0,876,0,45,1
3367,887,0,888,0,21,2
3368,887,0,886,0,32,2
3369,887,0,897,0,49,2
3370,887,0,877,0,48,1
3371,888,0,889,0,25,1
3372,888,0,887,0,35,1
3373,888,0,898,0,45,3
3374,888,0,878,0,10,1
3375,889,0,890,0,23,2
3376,889,0,888,0,16,1
3377,889,0,899,0,15,2
3378,889,0,879,0,38,2
3379,890,0,889,0,13,1
3380,890,0,900,0,42,3
3381,890,0,880,0,3,1
3382,891,0,892,0,38,1
3383,891,0,901,0,24,3
3384,891,0,881,0,20,1
3385,892,0,893,0,17,1
3386,892,0,891,0,38,2
3387,892,0,902,0,27,3
3388,892,0,882,0,19,1
3389,893,0,894,0,13,2
3390,893,0,892,0,19,1
3391,893,0,903,0,28,3
3392,893,0,883,0,5,2
3393,894,0,895,0,2,2
3394,894,0,893,0,28,2
3395,894,0,904,0,38,2
3396,894,0,884,0,18,2
3397,895,0,896,0,28,1
3398,895,0,894,0,30,1
3399,895,0,905,0,22,3
3400,895,0,885,0,2,1
3401,896,0,897,0,31,1
3402,896,0,895,0,2,2
3403,896,0,906,0,18,2
3404,896,0,886,0,5,2
3405,897,0,898,0,5,2
3406,897,0,896,0,47,2
3407,897,0,907,0,48,2
3408,897,0,887,0,27,2
3409,898,0,899,0,40,2
3410,898,0,897,0,27,2
3411,898,0,908,0,10,3
3412,898,0,888,0,12,1
3413,899,0,900,0,4,1
3414,899,0,898,0,22,1
3415,899,0,909,0,40,2
3416,899,0,889,0,27,2
3417,900,0,899,0,36,1
3418,900,0,910,0,42,2
3419,900,0,890,0,42,2
3420,901,0,902,0,26,2
3421,901,0,911,0,33,2
3422,901,0,891,0,48,1
3423,902,0,903,0,12,2
3424,902,0,901,0,25,2
3425,902,0,912,0,42,2
3426,902,0,892,0,16,1
3427,903,0,904,0,2,1
3428,903,0,902,0,47,2
3429,903,0,913,0,13,3
3430,903,0,893,0,16,2
3431,904,0,905,0,22,2
3432,904,0,903,0,37,2
3433,904,0,914,0,32,2
3434,904,0,894,0,35,1
3435,905,0,906,0,44,2
3436,905,0,904,0,37,1
3437,905,0,915,0,26,3
3438,905,0,895,0,1,1
3439,906,0,907,0,38,1
3440,906,0,905,0,9,1
3441,906,0,916,0,15,3
3442,906,0,896,0,8,1
3443,907,0,908,0,20,2
3444,907,0,906,0,29,1
3445,907,0,917,0,48,2
3446,907,0,897,0,30,1
3447,908,0,909,0,30,2
3448,908,0,907,0,18,2
3449,908,0,918,0,7,2
3450,908,0,898,0,47,2
3451,909,0,910,0,35,1
3452,909,0,908,0,34,2
3453,909,0,919,0,13,2
3454,909,0,899,0,42,1
3455,910,0,909,0,5,2
3456,910,0,920,0,31,3
3457,910,0,900,0,4,1
3458,911,0,912,0,19,1
3459,911,0,921,0,25,2
3460,911,0,901,0,12,2
3461,912,0,913,0,2,2
3462,912,0,911,0,26,2
3463,912,0,922,0,25,2
3464,912,0,902,0,43,1
3465,913,0,914,0,40,2
3466,913,0,912,0,18,2
3467,913,0,923,0,17,3
3468,913,0,903,0,32,1
3469,914,0,915,0,26,2
3470,914,0,913,0,47,2
3471,914,0,924,0,26,2
3472,914,0,904,0,18,1
3473,915,0,916,0,2,1
3474,915,0,914,0,10,1
3475,915,0,925,0,8,2
3476,915,0,905,0,48,2
3477,916,0,917,0,27,1
3478,916,0,915,0,5,2
3479,916,0,926,0,1,2
3480,916,0,906,0,9,1
3481,917,0,918,0,18,1
3482,917,0,916,0,4,2
3483,917,0,927,0,23,2
3484,917,0,907,0,18,1
3485,918,0,919,0,21,2
3486,918,0,917,0,27,1
3487,918,0,928,0,46,2
3488,918,0,908,0,25,1
3489,919,0,920,0,15,2
3490,919,0,918,0,34,2
3491,919,0,929,0,42,3
3492,919,0,909,0,35,1
3493,920,0,919,0,13,2
3494,920,0,930,0,3,2
3495,920,0,910,0,29,1
3496,921,0,922,0,40,2
3497,921,0,931,0,48,2
3498,921,0,911,0,34,1
3499,922,0,923,0,16,1
3500,922,0,921,0,5,1
3501,922,0,932,0,1,3
3502,922,0,912,0,39,2
3503,923,0,924,0,46,2
3504,923,0,922,0,42,2
3505,923,0,933,0,42,3
3506,923,0,913,0,5,1
3507,924,0,925,0,37,2
3508,924,0,923,0,31,2
3509,924,0,934,0,11,3
3510,924,0,914,0,15,1
3511,925,0,926,0,24,2
3512,925,0,924,0,14,2
3513,925,0,935,0,9,3
3514,925,0,915,0,33,1
3515,926,0,927,0,8,2
3516,926,0,925,0,2,2
3517,926,0,936,0,7,3
3518,926,0,916,0,10,2
3519,927,0,928,0,4,2
3520,927,0,926,0,22,2
3521,927,0,937,0,24,3
3522,927,0,917,0,13,1
3523,928,0,929,0,10,2
3524,928,0,927,0,32,2
3525,928,0,938,0,39,3
3526,928,0,918,0,21,1
3527,929,0,930,0,12,1
3528,929,0,928,0,30,1
3529,929,0,939,0,38,2
3530,929,0,919,0,48,2
3531,930,0,929,0,27,1
3532,930,0,940,0,3,2
3533,930,0,920,0,21,1
3534,931,0,932,0,18,1
3535,931,0,941,0,27,2
3536,931,0,921,0,15,1
3537,932,0,933,0,41,1
3538,932,0,931,0,22,1
3539,932,0,942,0,15,3
3540,932,0,922,0,13,1
3541,933,0,934,0,37,1
3542,933,0,932,0,24,1
3543,933,0,943,0,21,2
3544,933,0,923,0,12,2
3545,934,0,935,0,5,1
3546,934,0,933,0,45,1
3547,934,0,944,0,18,3
3548,934,0,924,0,24,2
3549,935,0,936,0,34,1
3550,935,0,934,0,42,2
3551,935,0,945,0,49,2
3552,935,0,925,0,16,2
3553,936,0,937,0,39,2
3554,936,0,935,0,18,2
3555,936,0,946,0,43,3
3556,936,0,926,0,24,2
3557,937,0,938,0,39,2
3558,937,0,936,0,7,1
3559,937,0,947,0,24,3
3560,937,0,927,0,8,2
3561,938,0,939,0,26,2
3562,938,0,937,0,19,1
3563,938,0,948,0,31,2
3564,938,0,928,0,21,1
3565,939,0,940,0,19,1
3566,939,0,938,0,24,1
3567,939,0,949,0,27,3
3568,939,0,929,0,31,2
3569,940,0,939,0,7,2
3570,940,0,950,0,16,2
3571,940,0,930,0,26,2
3572,941,0,942,0,15,1
3573,941,0,951,0,6,2
3574,941,0,931,0,47,2
3575,942,0,943,0,5,1
3576,942,0,941,0,7,2
3577,942,0,952,0,9,2
3578,942,0,932,0,3,1
3579,943,0,944,0,45,2
3580,943,0,942,0,3,1
3581,943,0,953,0,23,3
3582,943,0,933,0,36,1
3583,944,0,945,0,11,2
3584,944,0,943,0,44,1
3585,944,0,954,0,18,3
3586,944,0,934,0,44,2
3587,945,0,946,0,7,2
3588,945,0,944,0,2,2
3589,945,0,955,0,23,2
3590,945,0,935,0,47,1
3591,946,0,947,0,25,2
3592,946,0,945,0,26,1
3593,946,0,956,0,46,3
3594,946,0,936,0,12,2
3595,947,0,948,0,41,1
3596,947,0,946,0,16,2
3597,947,0,957,0,24,3
3598,947,0,937,0,18,2
3599,948,0,949,0,23,2
3600,948,0,947,0,10,1
3601,948,0,958,0,40,2
3602,948,0,938,0,25,1
3603,949,0,950,0,24,2
3604,949,0,948,0,13,2
3605,949,0,959,0,11,2
3606,949,0,939,0,22,2
3607,950,0,949,0,17,2
3608,950,0,960,0,44,2
3609,950,0,940,0,34,1
3610,951,0,952,0,29,2
3611,951,0,961,0,37,3
3612,951,0,941,0,45,1
3613,952,0,953,0,39,1
3614,952,0,951,0,24,1
3615,952,0,962,0,3,2
3616,952,0,942,0,48,2
3617,953,0,954,0,3,1
3618,953,0,952,0,29,1
3619,953,0,963,0,4,2
3620,953,0,943,0,38,1
3621,954,0,955,0,44,2
3622,954,0,953,0,5,1
3623,954,0,964,0,25,2
3624,954,0,944,0,14,2
3625,955,0,956,0,43,1
3626,955,0,954,0,16,2
3627,955,0,965,0,45,2
3628,955,0,945,0,16,1
3629,956,0,957,0,8,1
3630,956,0,955,0,35,2
3631,956,0,966,0,4,2
3632,956,0,946,0,10,2
3633,957,0,958,0,24,1
3634,957,0,956,0,38,2
3635,957,0,967,0,20,3
3636,957,0,947,0,44,2
3637,958,0,959,0,35,2
3638,958,0,957,0,16,1
3639,958,0,968,0,20,3
3640,958,0,948,0,23,1
3641,959,0,960,0,4,1
3642,959,0,958,0,29,2
3643,959,0,969,0,31,3
3644,959,0,949,0,18,2
3645,960,0,959,0,30,2
3646,960,0,970,0,27,2
3647,960,0,950,0,18,2
3648,961,0,962,0,44,1
3649,961,0,971,0,12,3
3650,961,0,951,0,19,1
3651,962,0,963,0,12,2
3652,962,0,961,0,4,1
3653,962,0,972,0,35,3
3654,962,0,952,0,35,2
3655,963,0,964,0,21,1
3656,963,0,962,0,33,1
3657,963,0,973,0,10,3
3658,963,0,953,0,5,2
3659,964,0,965,0,41,1
3660,964,0,963,0,38,2
3661,964,0,974,0,20,3
3662,964,0,954,0,9,2
3663,965,0,966,0,3,2
3664,965,0,964,0,41,1
3665,965,0,975,0,12,2
3666,965,0,955,0,12,1
3667,966,0,967,0,21,2
3668,966,0,965,0,30,1
3669,966,0,976,0,36,2
3670,966,0,956,0,47,1
3671,967,0,968,0,31,2
3672,967,0,966,0,12,2
3673,967,0,977,0,29,3
3674,967,0,957,0,1,1
3675,968,0,969,0,44,1
3676,968,0,967,0,7,1
3677,968,0,978,0,19,2
3678,968,0,958,0,17,1
3679,969,0,970,0,19,2
3680,969,0,968,0,29,1
3681,969,0,979,0,31,3
3682,969,0,959,0,30,2
3683,970,0,969,0,29,1
3684,970,0,980,0,32,2
3685,970,0,960,0,49,1
3686,971,0,972,0,46,2
3687,971,0,981,0,37,2
3688,971,0,961,0,48,2
3689,972,0,973,0,28,1
3690,972,0,971,0,4,2
3691,972,0,982,0,29,3
3692,972,0,962,0,5,2
3693,973,0,974,0,26,2
3694,973,0,972,0,29,1
3695,973,0,983,0,41,3
3696,973,0,963,0,32,2
3697,974,0,975,0,17,1
3698,974,0,973,0,26,1
3699,974,0,984,0,21,2
3700,974,0,964,0,30,1
3701,975,0,976,0,36,1
3702,975,0,974,0,46,2
3703,975,0,985,0,17,2
3704,975,0,965,0,12,2
3705,976,0,977,0,7,1
3706,976,0,975,0,48,1
3707,976,0,986,0,19,3
3708,976,0,966,0,33,1
3709,977,0,978,0,38,2
3710,977,0,976,0,32,2
3711,977,0,987,0,23,3
3712,977,0,967,0,1,2
3713,978,0,979,0,49,2
3714,978,0,977,0,14,2
3715,978,0,988,0,5,3
3716,978,0,968,0,31,2
3717,979,0,980,0,3,1
3718,979,0,978,0,16,2
3719,979,0,989,0,15,3
3720,979,0,969,0,39,2
3721,980,0,979,0,4,2
3722,980,0,990,0,49,3
3723,980,0,970,0,48,2
3724,981,0,982,0,2,1
3725,981,0,991,0,1,2
3726,981,0,971,0,9,2
3727,982,0,983,0,20,2
3728,982,0,981,0,41,2
3729,982,0,992,0,1,2
3730,982,0,972,0,8,1
3731,983,0,984,0,39,2
3732,983,0,982,0,17,2
3733,983,0,993,0,11,2
3734,983,0,973,0,15,2
3735,984,0,985,0,28,1
3736,984,0,983,0,22,2
3737,984,0,994,0,2,3
3738,984,0,974,0,47,1
3739,985,0,986,0,4,1
3740,985,0,984,0,17,2
3741,985,0,995,0,23,3
3742,985,0,975,0,37,2
3743,986,0,987,0,42,1
3744,986,0,985,0,20,1
3745,986,0,996,0,49,3
3746,986,0,976,0,24,2
3747,987,0,988,0,35,2
3748,987,0,986,0,48,2
3749,987,0,997,0,4,3
3750,987,0,977,0,4,1
3751,988,0,989,0,2,2
3752,988,0,987,0,14,2
3753,988,0,998,0,10,3
3754,988,0,978,0,11,2
3755,989,0,990,0,18,2
3756,989,0,988,0,46,1
3757,989,0,999,0,11,3
3758,989,0,979,0,46,2
3759,990,0,989,0,2,1
3760,990,0,1000,0,22,3
3761,990,0,980,0,15,1
3762,991,0,992,0,39,2
3763,991,0,1001,0,7,2
3764,991,0,981,0,29,2
3765,992,0,993,0,30,2
3766,992,0,991,0,49,1
3767,992,0,1002,0,41,2
3768,992,0,982,0,49,2
3769,993,0,994,0,42,2
3770,993,0,992,0,11,2
3771,993,0,1003,0,45,2
3772,993,0,983,0,38,2
3773,994,0,995,0,48,2
3774,994,0,993,0,42,2
3775,994,0,1004,0,27,2
3776,994,0,984,0,25,2
3777,995,0,996,0,46,1
3778,995,0,994,0,25,1
3779,995,0,1005,0,48,2
3780,995,0,985,0,35,2
3781,996,0,997,0,2,2
3782,996,0,995,0,16,2
3783,996,0,1006,0,38,2
3784,996,0,986,0,22,1
3785,997,0,998,0,24,2
3786,997,0,996,0,46,1
3787,997,0,1007,0,25,3
3788,997,0,987,0,2,2
3789,998,0,999,0,11,1
3790,998,0,997,0,40,1
3791,998,0,1008,0,3,3
3792,998,0,988,0,36,1
3793,999,0,1000,0,34,2
3794,999,0,998,0,24,2
3795,999,0,1009,0,10,2
3796,999,0,989,0,47,1
3797,1000,0,999,0,43,2
3798,1000,0,1010,0,46,3
3799,1000,0,990,0,47,2
3800,1001,0,1002,0,29,1
3801,1001,0,1011,0,3,3
3802,1001,0,991,0,46,2
3803,1002,0,1003,0,30,1
3804,1002,0,1001,0,7,1
3805,1002,0,1012,0,19,2
3806,1002,0,992,0,14,2
3807,1003,0,1004,0,48,1
3808,1003,0,1002,0,42,2
3809,1003,0,1013,0,26,3
3810,1003,0,993,0,11,1
3811,1004,0,1005,0,45,2
3812,1004,0,1003,0,11,1
3813,1004,0,1014,0,22,3
3814,1004,0,994,0,22,2
3815,1005,0,1006,0,47,1
3816,1005,0,1004,0,24,1
3817,1005,0,1015,0,19,3
3818,1005,0,995,0,21,1
3819,1006,0,1007,0,13,1
3820,1006,0,1005,0,39,1
3821,1006,0,1016,0,26,2
3822,1006,0,996,0,4,1
3823,1007,0,1008,0,34,1
3824,1007,0,1006,0,19,1
3825,1007,0,1017,0,5,3
3826,1007,0,997,0,48,2
3827,1008,0,1009,0,23,2
3828,1008,0,1007,0,46,2
3829,1008,0,1018,0,24,2
3830,1008,0,998,0,23,2
3831,1009,0,1010,0,40,1
3832,1009,0,1008,0,34,1
3833,1009,0,1019,0,47,2
3834,1009,0,999,0,30,1
3835,1010,0,1009,0,21,2
3836,1010,0,1020,0,23,3
3837,1010,0,1000,0,5,2
3838,1011,0,1012,0,40,1
3839,1011,0,1021,0,40,3
3840,1011,0,1001,0,7,1
3841,1012,0,1013,0,36,2
3842,1012,0,1011,0,18,1
3843,1012,0,1022,0,40,2
3844,1012,0,1002,0,27,2
3845,1013,0,1014,0,6,2
3846,1013,0,1012,0,13,2
3847,1013,0,1023,0,29,3
3848,1013,0,1003,0,46,2
3849,1014,0,1015,0,47,2
3850,1014,0,1013,0,20,2
3851,1014,0,1024,0,23,2
3852,1014,0,1004,0,3,2
3853,1015,0,1016,0,48,2
3854,1015,0,1014,0,29,2
3855,1015,0,1025,0,40,2
3856,1015,0,1005,0,43,1
3857,1016,0,1017,0,23,2
3858,1016,0,1015,0,2,1
3859,1016,0,1026,0,7,2
3860,1016,0,1006,0,18,1
3861,1017,0,1018,0,3,2
3862,1017,0,1016,0,26,2
3863,1017,0,1027,0,4,3
3864,1017,0,1007,0,41,1
3865,1018,0,1019,0,20,2
3866,1018,0,1017,0,13,1
3867,1018,0,1028,0,45,2
3868,1018,0,1008,0,40,2
3869,1019,0,1020,0,37,2
3870,1019,0,1018,0,46,1
3871,1019,0,1029,0,40,2
3872,1019,0,1009,0,20,1
3873,1020,0,1019,0,23,1
3874,1020,0,1030,0,37,3
3875,1020,0,1010,0,43,1
3876,1021,0,1022,0,30,1
3877,1021,0,1031,0,47,3
3878,1021,0,1011,0,22,2
3879,1022,0,1023,0,40,1
3880,1022,0,1021,0,6,1
3881,1022,0,1032,0,36,2
3882,1022,0,1012,0,15,1
3883,1023,0,1024,0,29,1
3884,1023,0,1022,0,23,2
3885,1023,0,1033,0,18,2
3886,1023,0,1013,0,1,2
3887,1024,0,1025,0,36,2
3888,1024,0,1023,0,34,1
3889,1024,0,1034,0,31,2
3890,1024,0,1014,0,31,2
3891,1025,0,1026,0,37,1
3892,1025,0,1024,0,31,2
3893,1025,0,1035,0,10,2
3894,1025,0,1015,0,1,2
