LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
50937,389,0,1330,0,8,8
50938,389,0,1352,0,43,40
50939,389,0,1355,0,1,48
50940,389,0,1373,0,49,22
50941,389,0,1385,0,1,40
50942,389,0,1418,0,48,34
50943,389,0,1420,0,12,24
50944,389,0,1432,0,28,30
50945,389,0,1440,0,12,38
50946,389,0,1453,0,46,25
50947,389,0,1488,0,35,48
50948,390,0,391,0,3,20
50949,390,0,392,0,44,37
50950,390,0,397,0,35,16
50951,390,0,398,0,8,28
50952,390,0,402,0,16,3
50953,390,0,413,0,36,15
50954,390,0,425,0,43,32
50955,390,0,430,0,5,26
50956,390,0,435,0,36,12
50957,390,0,439,0,26,8
50958,390,0,447,0,42,48
50959,390,0,449,0,24,20
50960,390,0,450,0,36,30
50961,390,0,468,0,44,32
50962,390,0,473,0,7,22
50963,390,0,481,0,35,36
50964,390,0,488,0,26,10
50965,390,0,491,0,18,18
50966,390,0,517,0,36,16
50967,390,0,523,0,6,23
50968,390,0,527,0,41,40
50969,390,0,544,0,8,34
50970,390,0,547,0,32,16
50971,390,0,548,0,49,2
50972,390,0,562,0,11,44
50973,390,0,566,0,30,29
50974,390,0,568,0,20,2
50975,390,0,570,0,43,40
50976,390,0,573,0,11,42
50977,390,0,586,0,14,41
50978,390,0,598,0,21,24
50979,390,0,599,0,46,16
50980,390,0,606,0,32,7
50981,390,0,615,0,16,11
50982,390,0,630,0,10,31
50983,390,0,636,0,19,8
50984,390,0,654,0,38,7
50985,390,0,662,0,4,40
50986,390,0,665,0,41,32
50987,390,0,669,0,21,32
50988,390,0,677,0,22,9
50989,390,0,687,0,3,16
50990,390,0,689,0,31,24
50991,390,0,708,0,43,33
50992,390,0,718,0,3,18
50993,390,0,721,0,6,36
50994,390,0,725,0,45,29
50995,390,0,726,0,40,42
50996,390,0,729,0,43,46
50997,390,0,730,0,11,43
50998,390,0,739,0,34,22
50999,390,0,748,0,40,13
51000,390,0,749,0,11,16
51001,390,0,759,0,37,26
51002,390,0,761,0,48,14
51003,390,0,767,0,25,41
51004,390,0,771,0,43,17
51005,390,0,777,0,19,25
51006,390,0,778,0,22,9
51007,390,0,782,0,8,11
51008,390,0,787,0,24,44
51009,390,0,790,0,35,4
51010,390,0,797,0,22,40
51011,390,0,814,0,38,6
51012,390,0,820,0,11,29
51013,390,0,827,0,17,48
51014,390,0,840,0,13,43
51015,390,0,846,0,25,41
51016,390,0,861,0,24,47
51017,390,0,890,0,22,28
51018,390,0,901,0,31,8
51019,390,0,902,0,28,1
51020,390,0,906,0,14,16
51021,390,0,925,0,14,45
51022,390,0,946,0,11,37
51023,390,0,948,0,6,44
51024,390,0,976,0,12,29
51025,390,0,978,0,49,7
51026,390,0,983,0,40,15
51027,390,0,1001,0,38,31
51028,390,0,1005,0,30,19
51029,390,0,1009,0,40,38
51030,390,0,1010,0,4,28
51031,390,0,1033,0,7,43
51032,390,0,1050,0,19,29
51033,390,0,1053,0,33,9
51034,390,0,1057,0,27,26
51035,390,0,1062,0,29,35
51036,390,0,1063,0,12,5
51037,390,0,1073,0,25,14
51038,390,0,1077,0,26,27
51039,390,0,1095,0,34,11
51040,390,0,1100,0,37,4
51041,390,0,1101,0,2,41
51042,390,0,1109,0,47,41
51043,390,0,1110,0,21,47
51044,390,0,1119,0,12,10
51045,390,0,1143,0,7,43
51046,390,0,1145,0,35,23
51047,390,0,1151,0,11,38
51048,390,0,1158,0,5,1
51049,390,0,1162,0,20,9
51050,390,0,1168,0,4,22
51051,390,0,1169,0,4,45
51052,390,0,1190,0,35,31
51053,390,0,1193,0,21,20
51054,390,0,1197,0,2,16
51055,390,0,1203,0,34,35
51056,390,0,1205,0,24,6
51057,390,0,1206,0,8,9
51058,390,0,1207,0,15,6
51059,390,0,1214,0,14,15
51060,390,0,1235,0,16,11
51061,390,0,1242,0,45,16
51062,390,0,1249,0,6,16
51063,390,0,1255,0,22,33
51064,390,0,1310,0,8,30
51065,390,0,1334,0,41,12
51066,390,0,1360,0,19,16
51067,390,0,1364,0,39,29
51068,390,0,1379,0,17,20
51069,390,0,1384,0,2,22
51070,390,0,1394,0,21,28
51071,390,0,1402,0,15,32
51072,390,0,1415,0,42,34
51073,390,0,1424,0,27,4
51074,390,0,1446,0,48,2
51075,390,0,1449,0,10,23
51076,390,0,1463,0,27,29
51077,390,0,1473,0,19,10
51078,390,0,1480,0,34,47
51079,390,0,1493,0,35,22
51080,390,0,1496,0,11,24
51081,391,0,404,0,24,26
51082,391,0,407,0,24,2
51083,391,0,409,0,8,41
51084,391,0,447,0,32,27
51085,391,0,450,0,2,37
51086,391,0,477,0,27,2
51087,391,0,490,0,10,2
51088,391,0,500,0,17,27
51089,391,0,513,0,3,44
51090,391,0,520,0,31,7
51091,391,0,532,0,35,34
51092,391,0,534,0,2,32
51093,391,0,535,0,46,16
51094,391,0,579,0,31,17
51095,391,0,589,0,31,27
51096,391,0,600,0,44,33
51097,391,0,635,0,6,3
51098,391,0,642,0,25,27
51099,391,0,644,0,5,37
51100,391,0,645,0,32,21
51101,391,0,657,0,30,26
51102,391,0,659,0,13,42
51103,391,0,662,0,4,12
51104,391,0,675,0,6,15
51105,391,0,677,0,25,21
51106,391,0,681,0,10,44
51107,391,0,685,0,42,20
51108,391,0,687,0,12,29
51109,391,0,693,0,42,9
51110,391,0,699,0,5,6
51111,391,0,706,0,20,8
51112,391,0,735,0,38,33
51113,391,0,763,0,43,41
51114,391,0,774,0,14,25
51115,391,0,797,0,36,34
51116,391,0,804,0,41,47
51117,391,0,840,0,38,12
51118,391,0,854,0,11,13
51119,391,0,873,0,7,36
51120,391,0,876,0,25,25
51121,391,0,896,0,35,39
51122,391,0,905,0,25,4
51123,391,0,914,0,42,4
51124,391,0,916,0,45,21
51125,391,0,939,0,22,21
51126,391,0,946,0,7,38
51127,391,0,949,0,49,49
51128,391,0,955,0,43,37
51129,391,0,959,0,17,45
51130,391,0,972,0,27,39
51131,391,0,983,0,8,33
51132,391,0,988,0,43,1
51133,391,0,989,0,21,19
51134,391,0,1001,0,22,9
51135,391,0,1007,0,37,29
51136,391,0,1017,0,12,2
51137,391,0,1053,0,21,4
51138,391,0,1074,0,27,8
51139,391,0,1083,0,11,29
51140,391,0,1084,0,34,38
51141,391,0,1085,0,49,29
51142,391,0,1089,0,19,13
51143,391,0,1096,0,17,1
51144,391,0,1103,0,14,7
51145,391,0,1113,0,2,9
51146,391,0,1118,0,30,28
51147,391,0,1119,0,5,5
51148,391,0,1126,0,6,22
51149,391,0,1131,0,16,25
51150,391,0,1146,0,21,3
51151,391,0,1154,0,4,25
51152,391,0,1161,0,28,16
51153,391,0,1165,0,20,31
51154,391,0,1166,0,7,1
51155,391,0,1178,0,24,32
51156,391,0,1186,0,33,42
51157,391,0,1195,0,9,22
51158,391,0,1198,0,30,11
51159,391,0,1219,0,21,15
51160,391,0,1231,0,12,7
51161,391,0,1255,0,30,25
51162,391,0,1260,0,16,9
51163,391,0,1263,0,16,21
51164,391,0,1269,0,17,26
51165,391,0,1276,0,6,25
51166,391,0,1280,0,14,19
51167,391,0,1292,0,24,9
51168,391,0,1293,0,11,32
51169,391,0,1311,0,15,13
51170,391,0,1326,0,37,35
51171,391,0,1361,0,25,40
51172,391,0,1373,0,28,16
51173,391,0,1379,0,30,3
51174,391,0,1381,0,3,27
51175,391,0,1386,0,44,15
51176,391,0,1387,0,37,9
51177,391,0,1398,0,39,10
51178,391,0,1405,0,21,2
51179,391,0,1407,0,24,48
51180,391,0,1408,0,18,14
51181,391,0,1414,0,1,34
51182,391,0,1440,0,12,6
51183,391,0,1442,0,36,20
51184,391,0,1451,0,12,13
51185,391,0,1472,0,49,35
51186,391,0,1479,0,5,13
51187,391,0,1485,0,37,48
51188,391,0,1497,0,6,43
51189,392,0,398,0,26,29
51190,392,0,399,0,28,31
51191,392,0,407,0,36,32
51192,392,0,408,0,19,27
51193,392,0,409,0,14,11
51194,392,0,420,0,31,5
51195,392,0,426,0,12,48
51196,392,0,445,0,48,1
51197,392,0,456,0,20,38
51198,392,0,463,0,11,31
51199,392,0,473,0,14,24
51200,392,0,479,0,19,9
51201,392,0,481,0,31,13
51202,392,0,494,0,24,28
51203,392,0,505,0,17,45
51204,392,0,514,0,27,46
51205,392,0,517,0,3,3
51206,392,0,519,0,3,40
51207,392,0,532,0,12,25
51208,392,0,533,0,10,19
51209,392,0,544,0,37,7
51210,392,0,547,0,41,11
51211,392,0,562,0,39,27
51212,392,0,575,0,48,19
51213,392,0,578,0,20,13
51214,392,0,580,0,20,20
51215,392,0,596,0,15,37
51216,392,0,603,0,16,43
51217,392,0,625,0,22,18
51218,392,0,631,0,18,38
51219,392,0,653,0,5,24
51220,392,0,672,0,13,20
51221,392,0,685,0,41,2
51222,392,0,689,0,36,8
51223,392,0,693,0,18,10
51224,392,0,700,0,32,38
51225,392,0,709,0,43,19
51226,392,0,716,0,35,35
51227,392,0,736,0,16,34
51228,392,0,738,0,10,28
51229,392,0,739,0,8,14
51230,392,0,743,0,33,48
51231,392,0,752,0,12,5
51232,392,0,764,0,25,25
51233,392,0,773,0,22,19
51234,392,0,774,0,35,2
51235,392,0,781,0,45,24
51236,392,0,791,0,17,3
51237,392,0,795,0,1,15
51238,392,0,798,0,35,13
51239,392,0,800,0,9,49
51240,392,0,802,0,39,10
51241,392,0,809,0,23,40
51242,392,0,823,0,33,16
51243,392,0,827,0,14,12
51244,392,0,831,0,48,35
51245,392,0,868,0,43,29
51246,392,0,879,0,18,8
51247,392,0,885,0,21,10
51248,392,0,896,0,48,6
51249,392,0,898,0,21,22
51250,392,0,899,0,29,23
51251,392,0,914,0,21,37
51252,392,0,921,0,12,6
51253,392,0,924,0,33,10
51254,392,0,949,0,36,14
51255,392,0,958,0,46,8
51256,392,0,980,0,40,32
51257,392,0,986,0,38,28
51258,392,0,1007,0,45,10
51259,392,0,1017,0,6,33
51260,392,0,1019,0,25,46
51261,392,0,1025,0,22,3
51262,392,0,1046,0,18,13
51263,392,0,1051,0,1,32
51264,392,0,1056,0,20,45
51265,392,0,1075,0,33,25
51266,392,0,1092,0,34,12
51267,392,0,1094,0,46,34
51268,392,0,1126,0,27,33
51269,392,0,1127,0,21,24
51270,392,0,1132,0,32,3
51271,392,0,1133,0,6,42
51272,392,0,1140,0,15,2
51273,392,0,1141,0,33,15
51274,392,0,1146,0,38,48
51275,392,0,1164,0,38,15
51276,392,0,1180,0,29,26
51277,392,0,1183,0,41,48
51278,392,0,1263,0,39,35
51279,392,0,1275,0,23,6
51280,392,0,1297,0,44,41
51281,392,0,1309,0,46,9
51282,392,0,1314,0,15,2
51283,392,0,1340,0,9,18
51284,392,0,1343,0,41,4
51285,392,0,1369,0,14,47
51286,392,0,1386,0,6,23
51287,392,0,1390,0,46,40
51288,392,0,1399,0,34,49
51289,392,0,1413,0,13,48
51290,392,0,1416,0,23,39
51291,392,0,1417,0,47,37
51292,392,0,1421,0,1,34
51293,392,0,1424,0,37,26
51294,392,0,1432,0,33,42
51295,392,0,1435,0,12,29
51296,392,0,1463,0,2,11
51297,392,0,1464,0,36,13
51298,392,0,1488,0,10,28
51299,392,0,1492,0,38,22
51300,393,0,402,0,18,10
51301,393,0,409,0,37,29
51302,393,0,421,0,23,4
51303,393,0,426,0,2,25
51304,393,0,446,0,6,23
51305,393,0,453,0,38,18
51306,393,0,465,0,23,47
51307,393,0,471,0,32,6
51308,393,0,475,0,14,10
51309,393,0,479,0,21,10
51310,393,0,481,0,8,11
51311,393,0,482,0,9,21
51312,393,0,484,0,6,44
51313,393,0,489,0,44,7
51314,393,0,498,0,37,14
51315,393,0,502,0,27,42
51316,393,0,524,0,16,18
51317,393,0,538,0,10,43
51318,393,0,547,0,21,34
51319,393,0,553,0,3,8
51320,393,0,563,0,11,42
51321,393,0,569,0,25,22
51322,393,0,574,0,12,49
51323,393,0,575,0,15,24
51324,393,0,580,0,21,14
51325,393,0,587,0,36,38
51326,393,0,589,0,39,8
51327,393,0,591,0,38,31
51328,393,0,598,0,14,20
51329,393,0,601,0,47,10
51330,393,0,621,0,4,4
51331,393,0,623,0,11,24
51332,393,0,634,0,29,37
51333,393,0,646,0,42,41
51334,393,0,648,0,10,1
51335,393,0,681,0,23,21
51336,393,0,685,0,13,47
51337,393,0,695,0,24,35
51338,393,0,700,0,38,5
51339,393,0,708,0,40,18
51340,393,0,721,0,18,41
51341,393,0,730,0,22,38
51342,393,0,742,0,19,4
51343,393,0,748,0,15,25
51344,393,0,765,0,21,19
51345,393,0,789,0,2,46
51346,393,0,806,0,4,48
51347,393,0,807,0,28,36
51348,393,0,811,0,41,42
51349,393,0,824,0,36,19
51350,393,0,825,0,31,41
51351,393,0,834,0,45,27
51352,393,0,839,0,2,28
51353,393,0,853,0,46,26
51354,393,0,869,0,2,27
51355,393,0,880,0,39,17
51356,393,0,886,0,4,44
51357,393,0,890,0,10,32
51358,393,0,893,0,34,7
51359,393,0,897,0,28,45
51360,393,0,917,0,41,28
51361,393,0,922,0,20,6
51362,393,0,927,0,5,6
51363,393,0,933,0,29,24
51364,393,0,939,0,20,20
51365,393,0,948,0,9,12
51366,393,0,960,0,9,5
51367,393,0,961,0,26,37
51368,393,0,962,0,28,4
51369,393,0,965,0,26,31
51370,393,0,967,0,42,28
51371,393,0,976,0,4,32
51372,393,0,977,0,36,34
51373,393,0,980,0,29,34
51374,393,0,988,0,35,6
51375,393,0,992,0,5,42
51376,393,0,994,0,38,43
51377,393,0,997,0,20,44
51378,393,0,1000,0,30,12
51379,393,0,1002,0,22,42
51380,393,0,1014,0,20,5
51381,393,0,1019,0,9,36
51382,393,0,1023,0,9,2
51383,393,0,1051,0,14,46
51384,393,0,1067,0,11,6
51385,393,0,1070,0,19,49
51386,393,0,1072,0,37,7
51387,393,0,1077,0,40,24
51388,393,0,1085,0,35,43
51389,393,0,1089,0,36,48
51390,393,0,1094,0,38,21
51391,393,0,1109,0,5,45
51392,393,0,1112,0,38,43
51393,393,0,1139,0,44,2
51394,393,0,1144,0,4,11
51395,393,0,1162,0,4,14
51396,393,0,1169,0,5,16
51397,393,0,1182,0,45,40
51398,393,0,1195,0,49,46
51399,393,0,1202,0,14,25
51400,393,0,1209,0,3,31
51401,393,0,1218,0,1,34
51402,393,0,1219,0,45,39
51403,393,0,1232,0,41,32
51404,393,0,1246,0,46,27
51405,393,0,1259,0,13,6
51406,393,0,1260,0,5,29
51407,393,0,1273,0,18,2
51408,393,0,1286,0,2,46
51409,393,0,1291,0,14,37
51410,393,0,1305,0,13,6
51411,393,0,1314,0,13,47
51412,393,0,1341,0,20,36
51413,393,0,1358,0,47,21
51414,393,0,1375,0,39,46
51415,393,0,1394,0,32,12
51416,393,0,1399,0,25,15
51417,393,0,1403,0,47,15
51418,393,0,1405,0,3,25
51419,393,0,1427,0,14,36
51420,393,0,1438,0,42,17
51421,393,0,1487,0,5,38
51422,393,0,1495,0,16,3
51423,394,0,400,0,3,45
51424,394,0,418,0,26,3
51425,394,0,422,0,33,49
51426,394,0,431,0,9,6
51427,394,0,434,0,35,26
51428,394,0,436,0,45,45
51429,394,0,438,0,45,7
51430,394,0,450,0,1,20
51431,394,0,451,0,27,49
51432,394,0,491,0,23,3
51433,394,0,509,0,34,49
51434,394,0,533,0,38,42
51435,394,0,534,0,20,45
51436,394,0,538,0,11,12
51437,394,0,547,0,16,47
51438,394,0,556,0,7,19
51439,394,0,558,0,9,20
51440,394,0,560,0,27,31
51441,394,0,564,0,45,3
51442,394,0,572,0,18,33
51443,394,0,579,0,2,27
51444,394,0,600,0,40,45
51445,394,0,612,0,20,35
51446,394,0,625,0,7,7
51447,394,0,638,0,17,16
51448,394,0,645,0,31,14
51449,394,0,667,0,15,4
51450,394,0,676,0,25,2
51451,394,0,722,0,26,14
51452,394,0,728,0,30,22
51453,394,0,746,0,34,1
51454,394,0,761,0,34,21
51455,394,0,765,0,14,7
51456,394,0,767,0,8,8
51457,394,0,796,0,32,4
51458,394,0,808,0,39,44
51459,394,0,813,0,23,44
51460,394,0,833,0,31,21
51461,394,0,840,0,18,49
51462,394,0,844,0,30,1
51463,394,0,847,0,14,46
51464,394,0,882,0,14,34
51465,394,0,901,0,1,30
51466,394,0,920,0,40,1
51467,394,0,924,0,34,28
51468,394,0,927,0,39,43
51469,394,0,931,0,40,47
51470,394,0,954,0,1,44
51471,394,0,960,0,24,19
51472,394,0,983,0,12,36
51473,394,0,999,0,41,35
51474,394,0,1005,0,3,40
51475,394,0,1018,0,40,23
51476,394,0,1020,0,23,20
51477,394,0,1032,0,43,43
51478,394,0,1037,0,29,28
51479,394,0,1038,0,24,45
51480,394,0,1040,0,47,31
51481,394,0,1058,0,28,19
51482,394,0,1092,0,13,33
51483,394,0,1100,0,26,20
51484,394,0,1103,0,36,15
51485,394,0,1109,0,24,6
51486,394,0,1124,0,2,21
51487,394,0,1137,0,17,39
51488,394,0,1149,0,35,7
51489,394,0,1199,0,2,11
51490,394,0,1212,0,23,34
51491,394,0,1227,0,2,20
51492,394,0,1237,0,36,13
51493,394,0,1243,0,40,22
51494,394,0,1251,0,31,6
51495,394,0,1255,0,22,5
51496,394,0,1281,0,39,13
51497,394,0,1285,0,7,17
51498,394,0,1297,0,28,44
51499,394,0,1334,0,6,5
51500,394,0,1346,0,16,15
51501,394,0,1356,0,16,4
51502,394,0,1363,0,24,26
51503,394,0,1389,0,46,42
51504,394,0,1392,0,19,33
51505,394,0,1395,0,40,33
51506,394,0,1411,0,48,26
51507,394,0,1454,0,1,45
51508,394,0,1457,0,32,34
51509,394,0,1458,0,15,17
51510,394,0,1465,0,20,23
51511,394,0,1478,0,47,15
51512,394,0,1481,0,16,44
51513,395,0,400,0,28,22
51514,395,0,406,0,49,39
51515,395,0,414,0,43,32
51516,395,0,444,0,36,7
51517,395,0,447,0,28,47
51518,395,0,458,0,38,15
51519,395,0,463,0,44,29
51520,395,0,483,0,7,30
51521,395,0,507,0,7,28
51522,395,0,524,0,40,31
51523,395,0,527,0,28,29
51524,395,0,528,0,47,35
51525,395,0,529,0,44,11
51526,395,0,550,0,28,12
51527,395,0,564,0,14,44
51528,395,0,573,0,6,9
51529,395,0,579,0,17,33
51530,395,0,585,0,23,31
51531,395,0,600,0,28,31
51532,395,0,615,0,19,27
51533,395,0,617,0,16,47
51534,395,0,651,0,13,19
51535,395,0,659,0,42,21
51536,395,0,673,0,45,46
51537,395,0,676,0,2,44
51538,395,0,682,0,5,14
51539,395,0,684,0,37,34
51540,395,0,685,0,49,7
51541,395,0,687,0,16,8
51542,395,0,690,0,7,33
51543,395,0,693,0,11,6
51544,395,0,705,0,13,17
51545,395,0,718,0,31,22
51546,395,0,724,0,40,10
51547,395,0,726,0,44,26
51548,395,0,746,0,2,10
51549,395,0,756,0,38,2
51550,395,0,762,0,2,14
51551,395,0,774,0,27,37
51552,395,0,780,0,7,18
51553,395,0,790,0,23,12
51554,395,0,792,0,42,48
51555,395,0,812,0,19,19
51556,395,0,823,0,1,37
51557,395,0,854,0,27,23
51558,395,0,871,0,12,12
51559,395,0,877,0,35,27
51560,395,0,880,0,16,36
51561,395,0,884,0,9,7
51562,395,0,886,0,5,23
51563,395,0,918,0,14,47
51564,395,0,923,0,15,31
51565,395,0,940,0,21,13
51566,395,0,942,0,43,36
51567,395,0,964,0,44,5
51568,395,0,981,0,43,39
51569,395,0,982,0,5,40
51570,395,0,992,0,42,35
51571,395,0,994,0,18,22
51572,395,0,996,0,36,9
51573,395,0,998,0,16,18
51574,395,0,1024,0,6,23
51575,395,0,1030,0,42,43
51576,395,0,1032,0,27,46
51577,395,0,1034,0,49,1
51578,395,0,1055,0,13,36
51579,395,0,1058,0,44,25
51580,395,0,1069,0,36,25
51581,395,0,1075,0,45,40
51582,395,0,1096,0,20,4
51583,395,0,1102,0,17,32
51584,395,0,1115,0,42,36
51585,395,0,1120,0,46,28
51586,395,0,1121,0,27,34
51587,395,0,1134,0,48,42
51588,395,0,1139,0,36,4
51589,395,0,1140,0,7,26
51590,395,0,1146,0,40,37
51591,395,0,1149,0,35,48
51592,395,0,1156,0,8,42
51593,395,0,1162,0,23,31
51594,395,0,1164,0,35,26
51595,395,0,1171,0,35,17
51596,395,0,1180,0,34,28
51597,395,0,1185,0,45,33
51598,395,0,1187,0,7,46
51599,395,0,1192,0,31,49
51600,395,0,1209,0,46,6
51601,395,0,1218,0,13,10
51602,395,0,1236,0,31,22
51603,395,0,1237,0,11,47
51604,395,0,1238,0,29,4
51605,395,0,1241,0,6,4
51606,395,0,1249,0,20,49
51607,395,0,1258,0,48,20
51608,395,0,1287,0,36,45
51609,395,0,1306,0,15,34
51610,395,0,1355,0,4,14
51611,395,0,1356,0,19,6
51612,395,0,1371,0,20,22
51613,395,0,1377,0,42,42
51614,395,0,1382,0,46,37
51615,395,0,1385,0,22,49
51616,395,0,1407,0,36,39
51617,395,0,1412,0,2,1
51618,395,0,1431,0,32,11
51619,395,0,1465,0,22,5
51620,395,0,1476,0,47,37
51621,396,0,399,0,9,39
51622,396,0,406,0,4,44
51623,396,0,417,0,25,46
51624,396,0,465,0,39,2
51625,396,0,472,0,23,31
51626,396,0,474,0,39,44
51627,396,0,477,0,48,9
51628,396,0,482,0,47,46
51629,396,0,485,0,28,34
51630,396,0,494,0,32,32
51631,396,0,495,0,33,9
51632,396,0,505,0,43,17
51633,396,0,510,0,11,26
51634,396,0,514,0,20,27
51635,396,0,532,0,15,46
51636,396,0,533,0,3,38
51637,396,0,553,0,18,43
51638,396,0,560,0,48,17
51639,396,0,564,0,2,6
51640,396,0,575,0,2,48
51641,396,0,579,0,28,14
51642,396,0,594,0,40,31
51643,396,0,604,0,41,14
51644,396,0,628,0,10,49
51645,396,0,636,0,18,38
51646,396,0,660,0,15,43
51647,396,0,680,0,46,30
51648,396,0,698,0,43,43
51649,396,0,705,0,17,8
51650,396,0,708,0,31,45
51651,396,0,715,0,19,26
51652,396,0,719,0,36,43
51653,396,0,722,0,30,37
51654,396,0,728,0,2,29
51655,396,0,735,0,4,24
51656,396,0,737,0,2,49
51657,396,0,744,0,23,12
51658,396,0,759,0,44,23
51659,396,0,779,0,28,32
51660,396,0,780,0,26,37
51661,396,0,781,0,31,45
51662,396,0,803,0,31,6
51663,396,0,805,0,17,14
51664,396,0,810,0,1,42
51665,396,0,814,0,20,11
51666,396,0,815,0,37,9
51667,396,0,820,0,17,8
51668,396,0,836,0,26,43
51669,396,0,850,0,12,33
51670,396,0,852,0,9,44
51671,396,0,857,0,43,15
51672,396,0,860,0,44,8
51673,396,0,884,0,49,42
51674,396,0,908,0,28,37
51675,396,0,909,0,47,23
51676,396,0,919,0,35,49
51677,396,0,924,0,9,36
51678,396,0,947,0,20,6
51679,396,0,952,0,8,31
51680,396,0,953,0,48,30
51681,396,0,954,0,17,49
51682,396,0,969,0,12,5
51683,396,0,970,0,34,44
51684,396,0,983,0,13,31
51685,396,0,991,0,9,37
51686,396,0,999,0,14,15
51687,396,0,1003,0,6,49
51688,396,0,1017,0,6,9
51689,396,0,1019,0,33,20
51690,396,0,1046,0,23,18
51691,396,0,1049,0,17,24
51692,396,0,1057,0,33,41
51693,396,0,1068,0,10,36
51694,396,0,1088,0,12,19
51695,396,0,1131,0,23,21
51696,396,0,1156,0,33,40
51697,396,0,1182,0,38,18
51698,396,0,1183,0,38,37
51699,396,0,1185,0,38,12
51700,396,0,1187,0,12,34
51701,396,0,1199,0,7,48
51702,396,0,1204,0,14,24
51703,396,0,1206,0,13,27
51704,396,0,1217,0,39,26
51705,396,0,1229,0,27,19
51706,396,0,1230,0,15,5
51707,396,0,1243,0,46,21
51708,396,0,1247,0,12,23
51709,396,0,1248,0,46,6
51710,396,0,1270,0,37,45
51711,396,0,1272,0,16,6
51712,396,0,1288,0,36,34
51713,396,0,1305,0,47,29
51714,396,0,1324,0,8,3
51715,396,0,1331,0,29,7
51716,396,0,1333,0,23,49
51717,396,0,1336,0,49,19
51718,396,0,1339,0,17,15
51719,396,0,1340,0,17,36
51720,396,0,1353,0,41,12
51721,396,0,1355,0,42,44
51722,396,0,1397,0,14,34
51723,396,0,1402,0,46,18
51724,396,0,1405,0,28,5
51725,396,0,1413,0,25,28
51726,396,0,1438,0,4,9
51727,396,0,1445,0,19,26
51728,396,0,1459,0,41,48
51729,396,0,1478,0,23,21
51730,396,0,1485,0,26,48
51731,396,0,1486,0,25,31
51732,397,0,400,0,31,22
51733,397,0,412,0,27,40
51734,397,0,417,0,40,37
51735,397,0,441,0,27,13
51736,397,0,442,0,6,9
51737,397,0,454,0,1,18
51738,397,0,483,0,40,18
51739,397,0,485,0,3,24
51740,397,0,488,0,1,25
51741,397,0,506,0,20,38
51742,397,0,524,0,3,33
51743,397,0,534,0,44,16
51744,397,0,559,0,25,9
51745,397,0,564,0,28,17
51746,397,0,568,0,36,34
51747,397,0,570,0,40,33
51748,397,0,583,0,4,35
51749,397,0,587,0,6,2
51750,397,0,592,0,48,33
51751,397,0,600,0,49,12
51752,397,0,620,0,35,47
51753,397,0,621,0,39,26
51754,397,0,628,0,16,6
51755,397,0,642,0,44,21
51756,397,0,660,0,30,14
51757,397,0,687,0,3,37
51758,397,0,702,0,26,21
51759,397,0,714,0,43,5
51760,397,0,717,0,48,1
51761,397,0,728,0,26,8
51762,397,0,737,0,25,5
51763,397,0,742,0,42,8
51764,397,0,745,0,49,37
51765,397,0,746,0,40,16
51766,397,0,754,0,3,21
51767,397,0,761,0,18,15
51768,397,0,765,0,37,21
51769,397,0,778,0,15,13
51770,397,0,780,0,43,13
51771,397,0,816,0,35,16
51772,397,0,819,0,18,33
51773,397,0,834,0,27,12
51774,397,0,842,0,49,21
51775,397,0,849,0,40,42
51776,397,0,860,0,5,47
51777,397,0,861,0,18,24
51778,397,0,876,0,11,12
51779,397,0,880,0,44,29
51780,397,0,887,0,19,30
51781,397,0,891,0,7,34
51782,397,0,896,0,33,12
51783,397,0,907,0,4,38
51784,397,0,909,0,11,32
51785,397,0,922,0,7,36
51786,397,0,952,0,17,5
51787,397,0,955,0,38,42
51788,397,0,963,0,10,38
51789,397,0,970,0,15,10
51790,397,0,972,0,10,2
51791,397,0,974,0,9,28
51792,397,0,1004,0,32,16
51793,397,0,1005,0,10,6
51794,397,0,1008,0,41,25
51795,397,0,1052,0,42,21
51796,397,0,1055,0,23,30
51797,397,0,1056,0,47,6
51798,397,0,1077,0,41,20
51799,397,0,1080,0,36,19
51800,397,0,1081,0,30,27
51801,397,0,1086,0,22,38
51802,397,0,1087,0,23,31
51803,397,0,1109,0,10,39
51804,397,0,1118,0,27,21
51805,397,0,1123,0,43,48
51806,397,0,1138,0,24,26
51807,397,0,1148,0,31,29
51808,397,0,1151,0,48,32
51809,397,0,1161,0,43,48
51810,397,0,1164,0,1,23
51811,397,0,1167,0,9,21
51812,397,0,1174,0,14,41
51813,397,0,1181,0,25,32
51814,397,0,1188,0,8,47
51815,397,0,1191,0,48,41
51816,397,0,1193,0,20,49
51817,397,0,1249,0,41,16
51818,397,0,1261,0,2,9
51819,397,0,1268,0,33,31
51820,397,0,1275,0,36,42
51821,397,0,1281,0,42,38
51822,397,0,1293,0,25,2
51823,397,0,1315,0,13,13
51824,397,0,1316,0,8,9
51825,397,0,1321,0,24,12
51826,397,0,1322,0,3,1
51827,397,0,1323,0,8,21
51828,397,0,1335,0,34,17
51829,397,0,1346,0,16,37
51830,397,0,1347,0,25,15
51831,397,0,1351,0,14,22
51832,397,0,1358,0,47,19
51833,397,0,1361,0,14,24
51834,397,0,1411,0,30,12
51835,397,0,1417,0,8,28
51836,397,0,1418,0,36,16
51837,397,0,1421,0,10,40
51838,397,0,1430,0,27,20
51839,397,0,1448,0,46,31
51840,397,0,1464,0,14,25
