LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
44555,184,0,345,0,15,3
44556,184,0,347,0,49,2
44557,184,0,348,0,40,2
44558,184,0,349,0,45,1
44559,184,0,350,0,36,1
44560,184,0,351,0,38,2
44561,184,0,353,0,6,2
44562,184,0,355,0,11,2
44563,184,0,356,0,40,3
44564,184,0,357,0,41,1
44565,184,0,358,0,31,3
44566,184,0,359,0,29,2
44567,184,0,361,0,44,2
44568,184,0,363,0,10,1
44569,184,0,364,0,3,2
44570,184,0,366,0,27,2
44571,184,0,368,0,45,2
44572,184,0,370,0,48,2
44573,184,0,373,0,15,2
44574,184,0,374,0,45,3
44575,184,0,375,0,6,2
44576,184,0,376,0,6,1
44577,184,0,377,0,24,2
44578,184,0,381,0,41,1
44579,184,0,382,0,12,3
44580,184,0,383,0,11,1
44581,184,0,385,0,41,3
44582,184,0,386,0,40,1
44583,184,0,388,0,35,1
44584,184,0,389,0,19,1
44585,184,0,390,0,16,1
44586,184,0,392,0,33,3
44587,184,0,395,0,12,2
44588,184,0,396,0,12,2
44589,184,0,397,0,11,2
44590,184,0,398,0,10,3
44591,184,0,400,0,11,1
44592,184,0,401,0,8,1
44593,184,0,402,0,16,3
44594,184,0,404,0,45,3
44595,184,0,405,0,44,1
44596,184,0,408,0,32,3
44597,184,0,410,0,41,1
44598,184,0,411,0,34,2
44599,184,0,412,0,1,3
44600,184,0,415,0,39,1
44601,184,0,416,0,11,2
44602,184,0,419,0,24,1
44603,184,0,425,0,11,3
44604,184,0,426,0,22,3
44605,184,0,427,0,11,1
44606,184,0,428,0,40,1
44607,184,0,429,0,26,2
44608,184,0,431,0,20,1
44609,184,0,432,0,35,3
44610,184,0,433,0,8,3
44611,184,0,434,0,26,3
44612,184,0,435,0,43,2
44613,184,0,436,0,17,1
44614,184,0,442,0,18,2
44615,184,0,443,0,49,2
44616,184,0,445,0,20,2
44617,184,0,448,0,36,1
44618,184,0,449,0,37,3
44619,184,0,451,0,37,1
44620,184,0,453,0,1,3
44621,184,0,454,0,21,1
44622,184,0,455,0,47,1
44623,184,0,458,0,4,1
44624,184,0,460,0,35,2
44625,184,0,461,0,27,2
44626,184,0,463,0,32,3
44627,184,0,464,0,37,1
44628,184,0,465,0,35,1
44629,184,0,466,0,45,3
44630,184,0,469,0,15,3
44631,184,0,473,0,47,3
44632,184,0,474,0,15,3
44633,184,0,475,0,6,2
44634,184,0,477,0,39,3
44635,184,0,479,0,11,1
44636,184,0,480,0,28,1
44637,184,0,482,0,5,2
44638,184,0,483,0,40,2
44639,184,0,484,0,46,1
44640,184,0,485,0,22,1
44641,184,0,486,0,30,2
44642,184,0,488,0,44,1
44643,184,0,492,0,48,3
44644,184,0,493,0,11,1
44645,184,0,494,0,17,1
44646,184,0,497,0,14,3
44647,185,0,187,0,37,2
44648,185,0,188,0,15,1
44649,185,0,191,0,1,3
44650,185,0,192,0,24,1
44651,185,0,194,0,21,2
44652,185,0,196,0,11,3
44653,185,0,198,0,36,2
44654,185,0,200,0,39,2
44655,185,0,202,0,20,1
44656,185,0,203,0,6,3
44657,185,0,205,0,4,3
44658,185,0,206,0,7,1
44659,185,0,207,0,43,2
44660,185,0,208,0,4,3
44661,185,0,209,0,48,2
44662,185,0,211,0,20,3
44663,185,0,212,0,10,3
44664,185,0,213,0,5,3
44665,185,0,214,0,6,1
44666,185,0,215,0,3,2
44667,185,0,216,0,16,3
44668,185,0,218,0,37,3
44669,185,0,219,0,36,2
44670,185,0,220,0,43,1
44671,185,0,224,0,21,1
44672,185,0,225,0,39,1
44673,185,0,226,0,24,3
44674,185,0,229,0,24,2
44675,185,0,234,0,19,3
44676,185,0,235,0,43,1
44677,185,0,236,0,41,2
44678,185,0,238,0,2,1
44679,185,0,239,0,18,1
44680,185,0,240,0,38,2
44681,185,0,241,0,49,2
44682,185,0,242,0,22,2
44683,185,0,243,0,20,1
44684,185,0,249,0,40,3
44685,185,0,250,0,38,1
44686,185,0,253,0,14,3
44687,185,0,256,0,27,1
44688,185,0,257,0,5,2
44689,185,0,258,0,26,3
44690,185,0,259,0,45,3
44691,185,0,264,0,3,2
44692,185,0,266,0,19,3
44693,185,0,267,0,1,3
44694,185,0,268,0,21,1
44695,185,0,270,0,11,1
44696,185,0,271,0,40,1
44697,185,0,272,0,36,3
44698,185,0,273,0,20,3
44699,185,0,274,0,25,1
44700,185,0,278,0,49,3
44701,185,0,279,0,5,1
44702,185,0,281,0,19,3
44703,185,0,282,0,30,2
44704,185,0,283,0,21,2
44705,185,0,285,0,17,3
44706,185,0,286,0,23,3
44707,185,0,287,0,6,1
44708,185,0,288,0,2,3
44709,185,0,290,0,20,3
44710,185,0,291,0,36,3
44711,185,0,292,0,9,2
44712,185,0,293,0,31,2
44713,185,0,296,0,16,1
44714,185,0,297,0,47,3
44715,185,0,298,0,38,2
44716,185,0,301,0,6,3
44717,185,0,302,0,22,3
44718,185,0,303,0,19,2
44719,185,0,305,0,43,1
44720,185,0,307,0,19,1
44721,185,0,308,0,4,3
44722,185,0,309,0,10,3
44723,185,0,310,0,34,2
44724,185,0,316,0,3,1
44725,185,0,317,0,8,3
44726,185,0,321,0,9,3
44727,185,0,322,0,31,1
44728,185,0,323,0,6,3
44729,185,0,324,0,48,2
44730,185,0,325,0,48,1
44731,185,0,330,0,24,3
44732,185,0,331,0,21,3
44733,185,0,332,0,12,1
44734,185,0,336,0,30,2
44735,185,0,338,0,13,3
44736,185,0,341,0,6,3
44737,185,0,342,0,15,3
44738,185,0,344,0,1,3
44739,185,0,345,0,36,1
44740,185,0,347,0,46,2
44741,185,0,350,0,15,3
44742,185,0,351,0,41,1
44743,185,0,355,0,28,3
44744,185,0,356,0,11,1
44745,185,0,357,0,8,3
44746,185,0,359,0,19,1
44747,185,0,360,0,27,1
44748,185,0,366,0,32,3
44749,185,0,367,0,44,2
44750,185,0,368,0,15,3
44751,185,0,369,0,31,1
44752,185,0,372,0,28,3
44753,185,0,373,0,28,1
44754,185,0,374,0,1,2
44755,185,0,375,0,42,3
44756,185,0,377,0,19,3
44757,185,0,378,0,46,2
44758,185,0,380,0,46,3
44759,185,0,381,0,38,1
44760,185,0,382,0,36,1
44761,185,0,383,0,38,1
44762,185,0,386,0,5,3
44763,185,0,387,0,37,1
44764,185,0,388,0,2,1
44765,185,0,389,0,22,3
44766,185,0,393,0,24,3
44767,185,0,394,0,43,1
44768,185,0,397,0,28,3
44769,185,0,400,0,29,3
44770,185,0,401,0,18,1
44771,185,0,402,0,33,3
44772,185,0,404,0,17,1
44773,185,0,405,0,45,1
44774,185,0,409,0,25,2
44775,185,0,410,0,40,3
44776,185,0,412,0,2,3
44777,185,0,414,0,34,3
44778,185,0,415,0,18,2
44779,185,0,418,0,24,3
44780,185,0,419,0,31,3
44781,185,0,423,0,30,2
44782,185,0,424,0,9,3
44783,185,0,425,0,30,3
44784,185,0,427,0,19,3
44785,185,0,429,0,46,2
44786,185,0,430,0,12,1
44787,185,0,431,0,48,2
44788,185,0,432,0,21,1
44789,185,0,433,0,19,3
44790,185,0,434,0,28,1
44791,185,0,436,0,9,1
44792,185,0,438,0,42,3
44793,185,0,440,0,12,3
44794,185,0,441,0,13,2
44795,185,0,442,0,8,2
44796,185,0,443,0,11,3
44797,185,0,444,0,42,3
44798,185,0,446,0,26,2
44799,185,0,447,0,43,3
44800,185,0,448,0,30,1
44801,185,0,449,0,31,2
44802,185,0,450,0,46,1
44803,185,0,452,0,35,2
44804,185,0,453,0,47,3
44805,185,0,455,0,14,2
44806,185,0,457,0,34,2
44807,185,0,458,0,1,3
44808,185,0,462,0,43,1
44809,185,0,463,0,46,2
44810,185,0,464,0,35,1
44811,185,0,469,0,24,3
44812,185,0,472,0,15,2
44813,185,0,476,0,36,1
44814,185,0,477,0,34,3
44815,185,0,478,0,15,1
44816,185,0,481,0,36,3
44817,185,0,483,0,30,2
44818,185,0,484,0,45,1
44819,185,0,485,0,45,1
44820,185,0,486,0,6,3
44821,185,0,492,0,8,2
44822,185,0,494,0,7,1
44823,185,0,496,0,7,2
44824,185,0,497,0,32,1
44825,186,0,187,0,22,2
44826,186,0,188,0,25,2
44827,186,0,189,0,18,2
44828,186,0,190,0,19,3
44829,186,0,191,0,35,1
44830,186,0,192,0,26,2
44831,186,0,193,0,6,1
44832,186,0,194,0,2,1
44833,186,0,196,0,13,1
44834,186,0,199,0,12,1
44835,186,0,202,0,9,3
44836,186,0,204,0,3,3
44837,186,0,205,0,11,2
44838,186,0,206,0,16,3
44839,186,0,207,0,17,2
44840,186,0,208,0,17,3
44841,186,0,210,0,34,3
44842,186,0,211,0,21,2
44843,186,0,215,0,9,2
44844,186,0,220,0,3,2
44845,186,0,222,0,2,1
44846,186,0,223,0,48,2
44847,186,0,225,0,21,2
44848,186,0,226,0,43,1
44849,186,0,228,0,12,1
44850,186,0,229,0,13,3
44851,186,0,230,0,1,1
44852,186,0,231,0,40,2
44853,186,0,232,0,37,3
44854,186,0,233,0,37,1
44855,186,0,234,0,2,3
44856,186,0,236,0,7,2
44857,186,0,238,0,1,2
44858,186,0,241,0,38,2
44859,186,0,242,0,31,2
44860,186,0,243,0,10,1
44861,186,0,244,0,28,1
44862,186,0,245,0,34,2
44863,186,0,246,0,27,2
44864,186,0,247,0,33,2
44865,186,0,249,0,37,2
44866,186,0,251,0,9,1
44867,186,0,254,0,30,1
44868,186,0,257,0,46,3
44869,186,0,258,0,44,3
44870,186,0,260,0,42,3
44871,186,0,263,0,48,2
44872,186,0,264,0,14,3
44873,186,0,265,0,47,1
44874,186,0,266,0,45,2
44875,186,0,269,0,21,1
44876,186,0,272,0,39,1
44877,186,0,273,0,4,1
44878,186,0,274,0,31,3
44879,186,0,276,0,13,2
44880,186,0,277,0,6,3
44881,186,0,280,0,10,1
44882,186,0,281,0,46,3
44883,186,0,283,0,16,1
44884,186,0,284,0,40,2
44885,186,0,285,0,3,1
44886,186,0,287,0,26,2
44887,186,0,289,0,38,2
44888,186,0,293,0,12,3
44889,186,0,297,0,22,2
44890,186,0,298,0,39,3
44891,186,0,299,0,36,3
44892,186,0,305,0,48,1
44893,186,0,306,0,40,2
44894,186,0,309,0,12,2
44895,186,0,310,0,47,3
44896,186,0,311,0,7,3
44897,186,0,312,0,33,1
44898,186,0,314,0,11,2
44899,186,0,315,0,43,1
44900,186,0,317,0,16,1
44901,186,0,318,0,13,2
44902,186,0,320,0,31,3
44903,186,0,321,0,16,3
44904,186,0,323,0,32,3
44905,186,0,324,0,20,3
44906,186,0,327,0,47,3
44907,186,0,330,0,40,2
44908,186,0,334,0,20,3
44909,186,0,338,0,10,3
44910,186,0,339,0,48,2
44911,186,0,340,0,9,1
44912,186,0,341,0,7,1
44913,186,0,345,0,43,3
44914,186,0,347,0,36,1
44915,186,0,348,0,18,1
44916,186,0,349,0,40,2
44917,186,0,351,0,30,2
44918,186,0,352,0,34,2
44919,186,0,353,0,17,3
44920,186,0,354,0,41,1
44921,186,0,355,0,9,3
44922,186,0,356,0,14,1
44923,186,0,357,0,49,2
44924,186,0,359,0,18,2
44925,186,0,360,0,7,3
44926,186,0,361,0,18,1
44927,186,0,362,0,6,1
44928,186,0,363,0,34,2
44929,186,0,364,0,8,2
44930,186,0,369,0,28,1
44931,186,0,370,0,19,3
44932,186,0,372,0,6,1
44933,186,0,373,0,17,3
44934,186,0,374,0,9,1
44935,186,0,375,0,24,1
44936,186,0,378,0,35,3
44937,186,0,379,0,44,1
44938,186,0,381,0,34,2
44939,186,0,382,0,7,1
44940,186,0,385,0,35,2
44941,186,0,387,0,20,1
44942,186,0,388,0,47,2
44943,186,0,390,0,30,2
44944,186,0,392,0,34,2
44945,186,0,397,0,15,2
44946,186,0,399,0,8,2
44947,186,0,402,0,17,1
44948,186,0,403,0,29,3
44949,186,0,405,0,29,3
44950,186,0,407,0,39,2
44951,186,0,408,0,10,1
44952,186,0,409,0,10,1
44953,186,0,410,0,5,3
44954,186,0,411,0,33,3
44955,186,0,417,0,7,1
44956,186,0,418,0,3,2
44957,186,0,419,0,43,3
44958,186,0,421,0,19,1
44959,186,0,422,0,36,3
44960,186,0,426,0,6,3
44961,186,0,427,0,21,3
44962,186,0,428,0,27,3
44963,186,0,429,0,40,3
44964,186,0,430,0,5,2
44965,186,0,431,0,22,3
44966,186,0,433,0,21,1
44967,186,0,434,0,47,3
44968,186,0,439,0,23,1
44969,186,0,441,0,15,2
44970,186,0,444,0,27,3
44971,186,0,445,0,32,3
44972,186,0,447,0,23,2
44973,186,0,449,0,2,2
44974,186,0,450,0,19,1
44975,186,0,451,0,30,1
44976,186,0,452,0,47,2
44977,186,0,453,0,41,3
44978,186,0,454,0,18,1
44979,186,0,455,0,6,1
44980,186,0,456,0,33,2
44981,186,0,458,0,1,3
44982,186,0,459,0,28,2
44983,186,0,460,0,24,2
44984,186,0,461,0,46,1
44985,186,0,462,0,35,1
44986,186,0,463,0,39,1
44987,186,0,464,0,1,2
44988,186,0,467,0,1,1
44989,186,0,469,0,17,2
44990,186,0,470,0,6,3
44991,186,0,471,0,8,3
44992,186,0,474,0,42,3
44993,186,0,475,0,9,1
44994,186,0,476,0,28,1
44995,186,0,479,0,27,2
44996,186,0,480,0,2,1
44997,186,0,481,0,2,2
44998,186,0,483,0,7,3
44999,186,0,484,0,29,3
45000,186,0,485,0,45,2
45001,186,0,488,0,11,1
45002,186,0,491,0,2,2
45003,186,0,493,0,14,3
45004,187,0,188,0,8,3
45005,187,0,190,0,3,3
45006,187,0,192,0,36,2
45007,187,0,195,0,47,1
45008,187,0,196,0,21,2
45009,187,0,197,0,35,1
45010,187,0,198,0,37,2
45011,187,0,199,0,2,1
45012,187,0,200,0,37,3
45013,187,0,203,0,11,3
45014,187,0,205,0,14,3
45015,187,0,206,0,4,2
45016,187,0,207,0,8,3
45017,187,0,208,0,44,3
45018,187,0,210,0,20,2
45019,187,0,211,0,5,1
45020,187,0,212,0,31,1
45021,187,0,213,0,33,1
45022,187,0,215,0,21,2
45023,187,0,217,0,1,1
45024,187,0,222,0,48,3
45025,187,0,224,0,43,2
45026,187,0,225,0,16,1
45027,187,0,228,0,21,3
45028,187,0,229,0,35,1
45029,187,0,230,0,44,2
45030,187,0,231,0,44,1
45031,187,0,232,0,31,1
45032,187,0,233,0,31,3
45033,187,0,234,0,9,3
45034,187,0,236,0,33,2
45035,187,0,237,0,18,1
45036,187,0,243,0,24,2
45037,187,0,244,0,7,3
45038,187,0,245,0,12,3
45039,187,0,247,0,49,3
45040,187,0,249,0,22,2
45041,187,0,253,0,32,3
45042,187,0,255,0,28,3
45043,187,0,256,0,6,2
45044,187,0,257,0,44,2
45045,187,0,258,0,49,1
45046,187,0,260,0,2,3
45047,187,0,261,0,47,1
45048,187,0,262,0,33,3
45049,187,0,271,0,9,2
45050,187,0,272,0,33,1
45051,187,0,275,0,26,2
45052,187,0,276,0,12,1
45053,187,0,277,0,43,2
45054,187,0,280,0,34,3
45055,187,0,281,0,26,2
45056,187,0,282,0,48,2
45057,187,0,283,0,30,3
45058,187,0,284,0,21,2
45059,187,0,285,0,41,3
45060,187,0,286,0,35,2
45061,187,0,287,0,6,2
45062,187,0,288,0,29,1
45063,187,0,290,0,22,2
45064,187,0,291,0,17,1
45065,187,0,293,0,10,2
45066,187,0,296,0,2,3
45067,187,0,297,0,8,2
45068,187,0,298,0,36,1
45069,187,0,301,0,6,1
45070,187,0,302,0,24,2
45071,187,0,303,0,11,1
45072,187,0,305,0,47,2
45073,187,0,308,0,34,3
45074,187,0,310,0,45,1
45075,187,0,311,0,20,3
45076,187,0,313,0,13,1
45077,187,0,314,0,18,1
45078,187,0,317,0,37,1
45079,187,0,318,0,21,1
45080,187,0,319,0,39,3
45081,187,0,320,0,34,2
45082,187,0,321,0,48,3
45083,187,0,323,0,43,3
45084,187,0,324,0,5,2
45085,187,0,325,0,31,3
45086,187,0,326,0,42,2
45087,187,0,327,0,27,3
45088,187,0,328,0,22,3
45089,187,0,329,0,48,1
45090,187,0,330,0,20,3
45091,187,0,332,0,39,2
45092,187,0,333,0,47,1
45093,187,0,337,0,38,1
45094,187,0,338,0,12,1
45095,187,0,339,0,8,1
45096,187,0,340,0,23,3
45097,187,0,341,0,36,2
45098,187,0,344,0,30,1
45099,187,0,346,0,35,2
45100,187,0,347,0,42,1
45101,187,0,349,0,32,3
45102,187,0,350,0,47,3
45103,187,0,352,0,2,3
45104,187,0,354,0,47,1
45105,187,0,355,0,6,1
45106,187,0,356,0,18,1
45107,187,0,358,0,4,3
45108,187,0,359,0,30,3
45109,187,0,360,0,33,2
45110,187,0,364,0,14,2
45111,187,0,366,0,4,2
45112,187,0,367,0,5,1
45113,187,0,369,0,33,2
45114,187,0,370,0,32,2
45115,187,0,372,0,39,3
45116,187,0,374,0,41,1
45117,187,0,375,0,3,2
45118,187,0,376,0,37,2
45119,187,0,378,0,15,1
45120,187,0,380,0,10,1
45121,187,0,382,0,37,3
45122,187,0,384,0,3,1
45123,187,0,386,0,47,2
45124,187,0,388,0,42,1
45125,187,0,389,0,32,2
45126,187,0,391,0,38,3
45127,187,0,392,0,13,2
45128,187,0,394,0,33,3
45129,187,0,395,0,8,1
45130,187,0,396,0,16,1
45131,187,0,397,0,11,2
45132,187,0,398,0,7,3
45133,187,0,400,0,15,3
45134,187,0,401,0,24,3
45135,187,0,402,0,7,3
45136,187,0,403,0,45,1
45137,187,0,406,0,15,1
45138,187,0,409,0,7,1
45139,187,0,411,0,31,1
45140,187,0,413,0,14,3
45141,187,0,414,0,6,3
45142,187,0,415,0,24,2
45143,187,0,418,0,36,1
45144,187,0,419,0,23,2
45145,187,0,420,0,49,2
45146,187,0,421,0,15,2
45147,187,0,423,0,22,3
45148,187,0,425,0,12,3
45149,187,0,428,0,11,2
45150,187,0,431,0,37,2
45151,187,0,432,0,2,1
45152,187,0,433,0,49,2
45153,187,0,435,0,25,2
45154,187,0,436,0,5,2
45155,187,0,437,0,39,2
45156,187,0,438,0,25,2
45157,187,0,439,0,11,1
45158,187,0,441,0,7,3
45159,187,0,442,0,25,3
45160,187,0,443,0,30,3
45161,187,0,444,0,2,2
45162,187,0,445,0,37,1
45163,187,0,446,0,13,1
45164,187,0,450,0,35,1
45165,187,0,451,0,9,2
45166,187,0,452,0,26,2
45167,187,0,453,0,16,3
45168,187,0,454,0,2,2
45169,187,0,455,0,45,1
45170,187,0,456,0,4,1
45171,187,0,457,0,3,3
45172,187,0,460,0,43,1
45173,187,0,461,0,49,1
45174,187,0,462,0,5,1
45175,187,0,463,0,14,3
45176,187,0,464,0,41,2
45177,187,0,465,0,7,3
45178,187,0,469,0,8,1
45179,187,0,472,0,9,1
45180,187,0,473,0,25,3
45181,187,0,474,0,11,1
45182,187,0,475,0,15,1
45183,187,0,477,0,17,2
45184,187,0,478,0,48,1
45185,187,0,479,0,33,3
45186,187,0,480,0,5,2
45187,187,0,485,0,20,3
45188,187,0,486,0,34,1
45189,187,0,488,0,44,2
45190,187,0,490,0,23,3
45191,187,0,493,0,36,1
45192,187,0,494,0,8,2
45193,187,0,496,0,27,1
45194,187,0,497,0,49,2
45195,188,0,193,0,11,2
45196,188,0,196,0,4,1
45197,188,0,197,0,20,2
45198,188,0,198,0,31,1
45199,188,0,202,0,5,3
45200,188,0,203,0,13,2
45201,188,0,204,0,27,2
45202,188,0,207,0,7,1
45203,188,0,212,0,30,3
45204,188,0,213,0,14,2
45205,188,0,216,0,26,1
45206,188,0,217,0,31,1
45207,188,0,218,0,44,1
45208,188,0,220,0,21,1
45209,188,0,221,0,21,1
45210,188,0,222,0,48,1
45211,188,0,224,0,21,2
45212,188,0,225,0,36,1
45213,188,0,228,0,27,2
45214,188,0,229,0,13,1
45215,188,0,230,0,9,3
45216,188,0,231,0,10,3
45217,188,0,232,0,19,3
45218,188,0,233,0,38,3
45219,188,0,235,0,42,3
45220,188,0,237,0,3,1
45221,188,0,239,0,29,2
45222,188,0,240,0,44,1
45223,188,0,241,0,24,2
45224,188,0,244,0,14,2
45225,188,0,245,0,40,2
45226,188,0,247,0,5,2
45227,188,0,249,0,7,2
45228,188,0,250,0,1,3
45229,188,0,252,0,31,3
45230,188,0,253,0,5,2
45231,188,0,255,0,42,2
45232,188,0,256,0,33,1
45233,188,0,257,0,5,3
45234,188,0,258,0,28,1
45235,188,0,259,0,29,3
45236,188,0,261,0,48,2
45237,188,0,266,0,40,2
45238,188,0,269,0,12,2
45239,188,0,272,0,22,2
45240,188,0,274,0,3,1
45241,188,0,277,0,29,1
45242,188,0,279,0,40,2
45243,188,0,280,0,38,2
45244,188,0,283,0,9,3
45245,188,0,285,0,33,1
45246,188,0,286,0,47,2
45247,188,0,289,0,24,1
45248,188,0,290,0,30,3
45249,188,0,291,0,44,1
45250,188,0,292,0,12,1
45251,188,0,293,0,46,1
45252,188,0,294,0,16,1
45253,188,0,295,0,13,3
45254,188,0,298,0,14,3
45255,188,0,300,0,29,1
45256,188,0,304,0,21,1
45257,188,0,305,0,49,2
45258,188,0,308,0,26,1
45259,188,0,309,0,44,2
45260,188,0,311,0,12,3
45261,188,0,313,0,26,3
45262,188,0,316,0,37,3
45263,188,0,318,0,17,3
45264,188,0,319,0,4,2
45265,188,0,323,0,19,2
45266,188,0,324,0,15,2
45267,188,0,325,0,36,3
45268,188,0,328,0,44,3
45269,188,0,330,0,25,2
45270,188,0,332,0,41,1
45271,188,0,337,0,4,2
45272,188,0,338,0,34,3
45273,188,0,339,0,32,1
45274,188,0,343,0,6,2
45275,188,0,346,0,42,3
45276,188,0,347,0,25,3
45277,188,0,350,0,23,1
45278,188,0,351,0,39,1
45279,188,0,352,0,16,2
45280,188,0,353,0,30,2
45281,188,0,354,0,31,3
45282,188,0,355,0,20,3
45283,188,0,356,0,44,1
45284,188,0,357,0,22,3
45285,188,0,359,0,24,1
45286,188,0,362,0,5,2
45287,188,0,364,0,34,3
45288,188,0,365,0,11,2
45289,188,0,367,0,7,2
45290,188,0,372,0,18,1
45291,188,0,373,0,6,1
45292,188,0,374,0,27,1
45293,188,0,375,0,11,3
45294,188,0,379,0,39,3
45295,188,0,380,0,9,1
45296,188,0,381,0,18,3
45297,188,0,383,0,39,3
45298,188,0,384,0,12,1
45299,188,0,385,0,37,3
45300,188,0,386,0,34,2
45301,188,0,388,0,26,2
45302,188,0,390,0,33,3
45303,188,0,392,0,29,1
45304,188,0,393,0,18,3
45305,188,0,394,0,33,3
45306,188,0,395,0,16,1
45307,188,0,397,0,30,2
45308,188,0,398,0,48,3
45309,188,0,399,0,2,3
45310,188,0,401,0,44,2
45311,188,0,402,0,4,3
45312,188,0,403,0,14,1
45313,188,0,406,0,22,3
45314,188,0,407,0,5,1
45315,188,0,411,0,29,1
45316,188,0,412,0,47,3
45317,188,0,413,0,20,2
45318,188,0,414,0,45,2
45319,188,0,415,0,14,3
45320,188,0,417,0,48,1
45321,188,0,418,0,7,3
45322,188,0,419,0,40,2
45323,188,0,420,0,5,3
45324,188,0,421,0,28,3
45325,188,0,425,0,28,2
45326,188,0,428,0,37,2
45327,188,0,429,0,40,3
45328,188,0,430,0,39,2
45329,188,0,431,0,29,3
45330,188,0,433,0,12,1
45331,188,0,435,0,14,2
45332,188,0,437,0,19,2
45333,188,0,438,0,48,2
45334,188,0,439,0,5,3
45335,188,0,440,0,29,1
45336,188,0,441,0,30,3
45337,188,0,442,0,37,1
45338,188,0,443,0,37,2
45339,188,0,444,0,37,1
45340,188,0,445,0,8,1
45341,188,0,448,0,32,2
45342,188,0,451,0,32,3
45343,188,0,453,0,44,3
45344,188,0,455,0,1,3
45345,188,0,457,0,13,2
45346,188,0,458,0,27,1
45347,188,0,459,0,42,2
45348,188,0,461,0,18,2
45349,188,0,462,0,46,3
45350,188,0,463,0,17,3
45351,188,0,464,0,6,1
45352,188,0,465,0,3,2
45353,188,0,466,0,2,3
45354,188,0,467,0,37,3
45355,188,0,470,0,35,3
45356,188,0,471,0,7,1
45357,188,0,473,0,9,2
45358,188,0,474,0,43,3
45359,188,0,476,0,12,2
45360,188,0,478,0,11,2
45361,188,0,479,0,47,1
45362,188,0,480,0,36,1
45363,188,0,481,0,2,3
45364,188,0,482,0,46,1
45365,188,0,484,0,40,1
45366,188,0,487,0,36,3
45367,188,0,497,0,42,1
45368,189,0,191,0,5,3
45369,189,0,192,0,24,1
45370,189,0,193,0,23,1
45371,189,0,194,0,44,1
45372,189,0,197,0,36,2
45373,189,0,198,0,39,3
45374,189,0,200,0,11,3
45375,189,0,201,0,33,3
45376,189,0,204,0,11,1
45377,189,0,205,0,6,2
45378,189,0,207,0,33,2
45379,189,0,208,0,28,3
45380,189,0,209,0,24,1
45381,189,0,211,0,44,1
45382,189,0,213,0,15,3
45383,189,0,214,0,27,2
45384,189,0,216,0,27,1
45385,189,0,218,0,41,2
45386,189,0,219,0,19,3
45387,189,0,220,0,17,3
45388,189,0,224,0,12,1
45389,189,0,225,0,24,3
45390,189,0,227,0,25,3
45391,189,0,228,0,4,1
45392,189,0,230,0,5,2
45393,189,0,231,0,7,2
45394,189,0,232,0,38,2
45395,189,0,233,0,14,1
45396,189,0,235,0,15,1
45397,189,0,236,0,39,1
45398,189,0,237,0,25,3
45399,189,0,238,0,5,1
45400,189,0,239,0,16,2
45401,189,0,244,0,30,2
45402,189,0,245,0,4,1
45403,189,0,246,0,40,3
45404,189,0,247,0,26,2
45405,189,0,248,0,26,1
45406,189,0,250,0,29,2
45407,189,0,252,0,47,2
45408,189,0,254,0,11,3
45409,189,0,255,0,39,1
45410,189,0,256,0,6,2
45411,189,0,259,0,30,1
45412,189,0,260,0,30,1
45413,189,0,261,0,3,2
45414,189,0,262,0,3,1
45415,189,0,265,0,46,3
45416,189,0,266,0,7,1
45417,189,0,267,0,29,3
45418,189,0,270,0,43,1
45419,189,0,272,0,8,3
45420,189,0,274,0,38,1
45421,189,0,275,0,48,1
45422,189,0,278,0,33,2
45423,189,0,279,0,3,3
45424,189,0,280,0,33,3
45425,189,0,281,0,32,3
45426,189,0,282,0,35,2
45427,189,0,284,0,35,1
45428,189,0,285,0,8,1
45429,189,0,286,0,36,1
45430,189,0,287,0,24,3
45431,189,0,288,0,24,3
45432,189,0,290,0,36,1
45433,189,0,293,0,19,1
45434,189,0,294,0,40,3
45435,189,0,295,0,11,1
45436,189,0,296,0,23,2
45437,189,0,297,0,24,1
45438,189,0,298,0,11,2
45439,189,0,300,0,21,1
45440,189,0,301,0,9,3
45441,189,0,302,0,38,3
45442,189,0,303,0,31,1
45443,189,0,304,0,13,1
45444,189,0,305,0,20,2
45445,189,0,306,0,41,3
45446,189,0,307,0,7,3
45447,189,0,309,0,10,3
45448,189,0,310,0,19,2
45449,189,0,311,0,32,1
45450,189,0,312,0,16,1
45451,189,0,313,0,12,1
45452,189,0,314,0,8,2
45453,189,0,316,0,11,2
45454,189,0,319,0,2,3
45455,189,0,320,0,1,1
45456,189,0,322,0,16,1
45457,189,0,323,0,1,2
45458,189,0,324,0,29,2
45459,189,0,326,0,26,2
45460,189,0,328,0,25,2
45461,189,0,331,0,21,3
45462,189,0,332,0,4,2
45463,189,0,334,0,22,2
45464,189,0,335,0,7,2
45465,189,0,336,0,8,1
45466,189,0,337,0,42,1
45467,189,0,338,0,4,1
45468,189,0,342,0,44,2
45469,189,0,344,0,1,1
45470,189,0,348,0,24,1
45471,189,0,351,0,13,2
45472,189,0,352,0,13,3
45473,189,0,353,0,27,2
45474,189,0,355,0,9,1
45475,189,0,356,0,19,2
45476,189,0,360,0,1,1
45477,189,0,362,0,44,1
45478,189,0,363,0,47,1
45479,189,0,371,0,15,3
45480,189,0,378,0,29,1
45481,189,0,379,0,6,3
45482,189,0,381,0,5,1
45483,189,0,382,0,13,1
45484,189,0,383,0,22,1
