LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
63320,783,0,991,0,3,44
63321,783,0,1005,0,40,38
63322,783,0,1008,0,15,42
63323,783,0,1012,0,26,3
63324,783,0,1014,0,24,41
63325,783,0,1018,0,17,19
63326,783,0,1019,0,4,9
63327,783,0,1029,0,25,42
63328,783,0,1042,0,9,48
63329,783,0,1046,0,36,9
63330,783,0,1066,0,35,35
63331,783,0,1068,0,41,7
63332,783,0,1089,0,33,13
63333,783,0,1090,0,21,22
63334,783,0,1134,0,13,19
63335,783,0,1170,0,26,27
63336,783,0,1176,0,7,41
63337,783,0,1178,0,44,2
63338,783,0,1186,0,18,1
63339,783,0,1198,0,18,5
63340,783,0,1199,0,10,35
63341,784,0,788,0,28,6
63342,784,0,795,0,32,42
63343,784,0,797,0,29,8
63344,784,0,820,0,1,18
63345,784,0,835,0,28,19
63346,784,0,858,0,17,33
63347,784,0,865,0,46,43
63348,784,0,871,0,12,9
63349,784,0,890,0,14,7
63350,784,0,897,0,38,23
63351,784,0,905,0,30,21
63352,784,0,915,0,20,18
63353,784,0,948,0,33,11
63354,784,0,950,0,35,18
63355,784,0,952,0,20,9
63356,784,0,969,0,6,46
63357,784,0,980,0,30,12
63358,784,0,985,0,25,44
63359,784,0,1004,0,1,8
63360,784,0,1049,0,45,9
63361,784,0,1056,0,19,23
63362,784,0,1098,0,37,46
63363,784,0,1102,0,9,23
63364,784,0,1109,0,17,8
63365,784,0,1119,0,34,34
63366,784,0,1141,0,5,18
63367,784,0,1159,0,31,7
63368,784,0,1164,0,27,37
63369,784,0,1170,0,8,46
63370,784,0,1177,0,28,2
63371,784,0,1179,0,39,40
63372,784,0,1194,0,12,19
63373,785,0,801,0,46,13
63374,785,0,829,0,26,44
63375,785,0,831,0,4,35
63376,785,0,833,0,26,11
63377,785,0,841,0,43,30
63378,785,0,842,0,38,24
63379,785,0,853,0,33,3
63380,785,0,860,0,9,10
63381,785,0,861,0,4,37
63382,785,0,870,0,35,20
63383,785,0,885,0,10,16
63384,785,0,887,0,44,36
63385,785,0,889,0,34,25
63386,785,0,893,0,31,20
63387,785,0,905,0,7,6
63388,785,0,906,0,26,21
63389,785,0,909,0,18,41
63390,785,0,910,0,12,22
63391,785,0,925,0,40,43
63392,785,0,930,0,42,22
63393,785,0,933,0,39,22
63394,785,0,945,0,34,24
63395,785,0,952,0,22,22
63396,785,0,956,0,33,36
63397,785,0,963,0,2,22
63398,785,0,972,0,9,21
63399,785,0,977,0,43,18
63400,785,0,1014,0,6,39
63401,785,0,1018,0,9,17
63402,785,0,1020,0,6,43
63403,785,0,1029,0,38,46
63404,785,0,1033,0,44,10
63405,785,0,1051,0,37,19
63406,785,0,1062,0,37,7
63407,785,0,1090,0,28,48
63408,785,0,1091,0,28,24
63409,785,0,1093,0,46,15
63410,785,0,1120,0,12,43
63411,785,0,1131,0,23,41
63412,785,0,1135,0,9,20
63413,785,0,1138,0,34,19
63414,785,0,1153,0,31,33
63415,785,0,1154,0,31,23
63416,785,0,1155,0,37,29
63417,785,0,1172,0,15,47
63418,785,0,1188,0,44,6
63419,786,0,796,0,44,4
63420,786,0,813,0,49,10
63421,786,0,825,0,23,22
63422,786,0,836,0,4,28
63423,786,0,838,0,49,23
63424,786,0,847,0,38,40
63425,786,0,849,0,22,10
63426,786,0,851,0,14,49
63427,786,0,864,0,22,5
63428,786,0,871,0,12,15
63429,786,0,878,0,40,5
63430,786,0,886,0,34,19
63431,786,0,902,0,11,40
63432,786,0,905,0,7,8
63433,786,0,911,0,23,30
63434,786,0,919,0,45,36
63435,786,0,920,0,10,46
63436,786,0,928,0,45,35
63437,786,0,943,0,14,27
63438,786,0,949,0,34,14
63439,786,0,956,0,16,6
63440,786,0,961,0,35,10
63441,786,0,972,0,41,3
63442,786,0,973,0,14,12
63443,786,0,991,0,40,43
63444,786,0,995,0,2,25
63445,786,0,998,0,5,29
63446,786,0,1006,0,35,28
63447,786,0,1007,0,49,20
63448,786,0,1011,0,10,46
63449,786,0,1012,0,14,2
63450,786,0,1031,0,33,13
63451,786,0,1045,0,27,20
63452,786,0,1048,0,35,19
63453,786,0,1083,0,7,16
63454,786,0,1087,0,24,1
63455,786,0,1099,0,27,27
63456,786,0,1122,0,2,6
63457,786,0,1151,0,29,2
63458,786,0,1154,0,14,32
63459,786,0,1174,0,32,29
63460,786,0,1183,0,19,47
63461,786,0,1187,0,33,41
63462,786,0,1199,0,25,2
63463,787,0,810,0,17,19
63464,787,0,812,0,22,15
63465,787,0,814,0,35,43
63466,787,0,833,0,31,2
63467,787,0,862,0,4,47
63468,787,0,864,0,44,39
63469,787,0,890,0,34,17
63470,787,0,900,0,34,22
63471,787,0,904,0,39,10
63472,787,0,911,0,35,47
63473,787,0,920,0,10,7
63474,787,0,947,0,36,43
63475,787,0,958,0,6,29
63476,787,0,970,0,2,39
63477,787,0,985,0,11,32
63478,787,0,988,0,30,43
63479,787,0,1003,0,14,48
63480,787,0,1018,0,8,25
63481,787,0,1019,0,5,49
63482,787,0,1032,0,12,9
63483,787,0,1041,0,15,38
63484,787,0,1056,0,47,49
63485,787,0,1091,0,41,21
63486,787,0,1104,0,41,29
63487,787,0,1117,0,21,17
63488,787,0,1124,0,35,19
63489,787,0,1158,0,7,48
63490,787,0,1163,0,41,10
63491,787,0,1182,0,16,2
63492,787,0,1188,0,44,18
63493,787,0,1193,0,36,45
63494,788,0,798,0,28,18
63495,788,0,800,0,22,29
63496,788,0,825,0,34,32
63497,788,0,830,0,22,1
63498,788,0,836,0,14,6
63499,788,0,851,0,49,21
63500,788,0,856,0,18,26
63501,788,0,870,0,7,12
63502,788,0,873,0,36,2
63503,788,0,886,0,12,43
63504,788,0,920,0,37,24
63505,788,0,921,0,33,36
63506,788,0,933,0,11,32
63507,788,0,936,0,12,24
63508,788,0,945,0,23,36
63509,788,0,947,0,46,8
63510,788,0,958,0,25,46
63511,788,0,962,0,45,24
63512,788,0,978,0,48,1
63513,788,0,988,0,47,30
63514,788,0,990,0,25,8
63515,788,0,991,0,27,31
63516,788,0,992,0,32,46
63517,788,0,993,0,35,9
63518,788,0,996,0,1,30
63519,788,0,1001,0,34,35
63520,788,0,1006,0,5,31
63521,788,0,1038,0,23,18
63522,788,0,1039,0,24,12
63523,788,0,1053,0,43,3
63524,788,0,1059,0,34,11
63525,788,0,1073,0,12,27
63526,788,0,1076,0,8,25
63527,788,0,1082,0,11,48
63528,788,0,1087,0,36,5
63529,788,0,1088,0,8,46
63530,788,0,1091,0,16,24
63531,788,0,1100,0,28,23
63532,788,0,1104,0,1,32
63533,788,0,1109,0,22,14
63534,788,0,1111,0,24,15
63535,788,0,1120,0,25,11
63536,788,0,1135,0,36,1
63537,788,0,1140,0,36,47
63538,788,0,1145,0,6,3
63539,788,0,1160,0,33,41
63540,788,0,1166,0,47,2
63541,788,0,1168,0,45,45
63542,788,0,1173,0,30,2
63543,788,0,1179,0,4,38
63544,788,0,1190,0,49,18
63545,788,0,1195,0,9,2
63546,788,0,1199,0,46,32
63547,789,0,800,0,9,17
63548,789,0,805,0,34,19
63549,789,0,817,0,7,6
63550,789,0,827,0,25,23
63551,789,0,829,0,44,38
63552,789,0,830,0,15,43
63553,789,0,836,0,14,46
63554,789,0,842,0,48,24
63555,789,0,856,0,43,10
63556,789,0,864,0,21,8
63557,789,0,865,0,35,36
63558,789,0,866,0,19,1
63559,789,0,884,0,31,30
63560,789,0,895,0,10,11
63561,789,0,896,0,29,47
63562,789,0,906,0,3,9
63563,789,0,919,0,17,30
63564,789,0,935,0,5,9
63565,789,0,941,0,47,44
63566,789,0,946,0,48,3
63567,789,0,950,0,15,24
63568,789,0,963,0,47,2
63569,789,0,970,0,39,15
63570,789,0,981,0,22,7
63571,789,0,999,0,6,45
63572,789,0,1000,0,20,11
63573,789,0,1009,0,5,38
63574,789,0,1066,0,24,33
63575,789,0,1075,0,32,28
63576,789,0,1076,0,49,30
63577,789,0,1088,0,8,11
63578,789,0,1097,0,2,2
63579,789,0,1106,0,24,15
63580,789,0,1122,0,37,19
63581,789,0,1123,0,47,29
63582,789,0,1132,0,24,10
63583,789,0,1143,0,23,12
63584,789,0,1154,0,45,12
63585,789,0,1164,0,10,19
63586,789,0,1169,0,27,26
63587,789,0,1178,0,8,21
63588,789,0,1180,0,4,2
63589,789,0,1188,0,23,44
63590,790,0,801,0,6,9
63591,790,0,808,0,41,41
63592,790,0,809,0,4,10
63593,790,0,831,0,23,1
63594,790,0,835,0,33,18
63595,790,0,842,0,13,31
63596,790,0,849,0,35,32
63597,790,0,855,0,32,2
63598,790,0,856,0,22,21
63599,790,0,866,0,35,30
63600,790,0,878,0,36,49
63601,790,0,882,0,38,39
63602,790,0,885,0,18,22
63603,790,0,886,0,5,25
63604,790,0,887,0,28,44
63605,790,0,890,0,36,22
63606,790,0,920,0,20,17
63607,790,0,929,0,45,13
63608,790,0,936,0,9,13
63609,790,0,940,0,2,9
63610,790,0,960,0,17,3
63611,790,0,974,0,43,37
63612,790,0,977,0,11,49
63613,790,0,992,0,26,38
63614,790,0,1001,0,8,16
63615,790,0,1026,0,36,35
63616,790,0,1028,0,14,25
63617,790,0,1029,0,14,23
63618,790,0,1031,0,31,37
63619,790,0,1032,0,14,14
63620,790,0,1033,0,27,46
63621,790,0,1050,0,20,11
63622,790,0,1051,0,18,9
63623,790,0,1053,0,3,44
63624,790,0,1075,0,8,39
63625,790,0,1080,0,48,46
63626,790,0,1091,0,31,38
63627,790,0,1093,0,15,6
63628,790,0,1096,0,26,34
63629,790,0,1104,0,12,15
63630,790,0,1107,0,46,42
63631,790,0,1112,0,48,25
63632,790,0,1115,0,29,8
63633,790,0,1185,0,37,23
63634,790,0,1188,0,8,42
63635,790,0,1191,0,24,32
63636,791,0,822,0,23,15
63637,791,0,826,0,2,36
63638,791,0,829,0,29,11
63639,791,0,836,0,5,44
63640,791,0,838,0,2,24
63641,791,0,840,0,10,47
63642,791,0,863,0,43,32
63643,791,0,882,0,34,24
63644,791,0,896,0,39,29
63645,791,0,897,0,33,25
63646,791,0,906,0,5,5
63647,791,0,921,0,36,37
63648,791,0,931,0,38,48
63649,791,0,934,0,18,12
63650,791,0,941,0,41,11
63651,791,0,967,0,22,7
63652,791,0,969,0,49,35
63653,791,0,985,0,43,1
63654,791,0,986,0,22,42
63655,791,0,1008,0,19,1
63656,791,0,1026,0,18,27
63657,791,0,1029,0,15,42
63658,791,0,1054,0,36,29
63659,791,0,1077,0,35,45
63660,791,0,1087,0,36,48
63661,791,0,1098,0,24,15
63662,791,0,1147,0,32,4
63663,791,0,1166,0,46,1
63664,791,0,1177,0,28,23
63665,791,0,1184,0,12,3
63666,791,0,1195,0,29,3
63667,791,0,1196,0,6,34
63668,792,0,797,0,7,19
63669,792,0,803,0,19,8
63670,792,0,827,0,6,15
63671,792,0,838,0,22,16
63672,792,0,844,0,30,8
63673,792,0,846,0,47,45
63674,792,0,922,0,36,2
63675,792,0,931,0,5,38
63676,792,0,954,0,38,25
63677,792,0,956,0,40,46
63678,792,0,961,0,23,13
63679,792,0,970,0,43,46
63680,792,0,975,0,25,37
63681,792,0,993,0,12,17
63682,792,0,995,0,37,47
63683,792,0,1016,0,23,26
63684,792,0,1018,0,8,5
63685,792,0,1021,0,19,13
63686,792,0,1022,0,44,9
63687,792,0,1024,0,42,32
63688,792,0,1035,0,4,38
63689,792,0,1046,0,17,38
63690,792,0,1051,0,1,14
63691,792,0,1057,0,5,45
63692,792,0,1115,0,11,19
63693,792,0,1122,0,21,24
63694,792,0,1123,0,47,35
63695,792,0,1125,0,41,21
63696,792,0,1129,0,16,11
63697,792,0,1137,0,37,21
63698,792,0,1139,0,16,2
63699,792,0,1145,0,27,7
63700,792,0,1156,0,44,15
63701,792,0,1183,0,31,5
63702,792,0,1184,0,14,41
63703,792,0,1185,0,4,40
63704,792,0,1186,0,26,4
63705,792,0,1187,0,3,47
63706,793,0,829,0,3,46
63707,793,0,837,0,5,1
63708,793,0,861,0,38,26
63709,793,0,869,0,2,29
63710,793,0,871,0,45,1
63711,793,0,875,0,34,5
63712,793,0,880,0,49,29
63713,793,0,882,0,43,31
63714,793,0,904,0,10,37
63715,793,0,910,0,19,2
63716,793,0,918,0,16,40
63717,793,0,958,0,10,22
63718,793,0,981,0,32,25
63719,793,0,1013,0,30,35
63720,793,0,1018,0,34,46
63721,793,0,1027,0,24,19
63722,793,0,1040,0,29,21
63723,793,0,1042,0,36,37
63724,793,0,1049,0,12,36
63725,793,0,1056,0,13,41
63726,793,0,1060,0,10,48
63727,793,0,1064,0,27,22
63728,793,0,1089,0,19,41
63729,793,0,1125,0,18,26
63730,793,0,1145,0,27,36
63731,793,0,1149,0,22,34
63732,793,0,1167,0,34,14
63733,793,0,1180,0,44,25
63734,793,0,1181,0,12,24
63735,793,0,1184,0,10,9
63736,793,0,1192,0,19,14
63737,794,0,795,0,38,31
63738,794,0,796,0,32,36
63739,794,0,797,0,27,8
63740,794,0,798,0,23,37
63741,794,0,802,0,39,1
63742,794,0,824,0,43,45
63743,794,0,827,0,34,19
63744,794,0,840,0,10,16
63745,794,0,871,0,10,17
63746,794,0,880,0,23,17
63747,794,0,891,0,26,33
63748,794,0,906,0,21,40
63749,794,0,908,0,47,26
63750,794,0,920,0,37,36
63751,794,0,927,0,10,45
63752,794,0,930,0,2,1
63753,794,0,953,0,39,24
63754,794,0,971,0,19,35
63755,794,0,986,0,33,48
63756,794,0,1002,0,2,15
63757,794,0,1004,0,31,29
63758,794,0,1029,0,25,16
63759,794,0,1064,0,19,1
63760,794,0,1065,0,17,39
63761,794,0,1066,0,30,2
63762,794,0,1068,0,20,8
63763,794,0,1072,0,33,43
63764,794,0,1082,0,31,49
63765,794,0,1091,0,35,34
63766,794,0,1096,0,12,3
63767,794,0,1098,0,6,15
63768,794,0,1104,0,29,46
63769,794,0,1119,0,4,10
63770,794,0,1127,0,10,7
63771,794,0,1132,0,37,32
63772,794,0,1136,0,45,46
63773,794,0,1137,0,41,32
63774,794,0,1147,0,27,38
63775,794,0,1154,0,4,2
63776,794,0,1184,0,11,29
63777,794,0,1189,0,5,24
63778,794,0,1193,0,21,10
63779,795,0,800,0,34,16
63780,795,0,815,0,18,41
63781,795,0,826,0,33,31
63782,795,0,830,0,13,41
63783,795,0,880,0,20,9
63784,795,0,884,0,9,10
63785,795,0,888,0,44,24
63786,795,0,894,0,45,42
63787,795,0,895,0,16,26
63788,795,0,900,0,44,17
63789,795,0,905,0,3,12
63790,795,0,925,0,26,9
63791,795,0,927,0,46,24
63792,795,0,952,0,32,16
63793,795,0,1003,0,39,10
63794,795,0,1004,0,26,21
63795,795,0,1006,0,8,41
63796,795,0,1013,0,42,28
63797,795,0,1025,0,40,39
63798,795,0,1069,0,30,3
63799,795,0,1076,0,9,17
63800,795,0,1098,0,9,12
63801,795,0,1100,0,19,27
63802,795,0,1113,0,5,31
63803,795,0,1135,0,2,2
63804,795,0,1144,0,28,36
63805,795,0,1154,0,2,32
63806,795,0,1155,0,43,38
63807,795,0,1175,0,47,15
63808,795,0,1181,0,18,3
63809,795,0,1189,0,18,43
63810,795,0,1191,0,43,19
63811,796,0,806,0,29,41
63812,796,0,810,0,37,36
63813,796,0,813,0,33,36
63814,796,0,814,0,24,42
63815,796,0,828,0,11,27
63816,796,0,829,0,17,45
63817,796,0,846,0,14,38
63818,796,0,850,0,48,38
63819,796,0,859,0,28,32
63820,796,0,866,0,16,3
63821,796,0,873,0,38,35
63822,796,0,888,0,15,1
63823,796,0,902,0,38,7
63824,796,0,910,0,14,42
63825,796,0,915,0,3,23
63826,796,0,916,0,48,14
63827,796,0,928,0,2,43
63828,796,0,934,0,3,48
63829,796,0,941,0,27,8
63830,796,0,950,0,31,35
63831,796,0,960,0,34,7
63832,796,0,969,0,27,13
63833,796,0,971,0,25,45
63834,796,0,1014,0,22,48
63835,796,0,1041,0,11,1
63836,796,0,1045,0,28,13
63837,796,0,1082,0,17,45
63838,796,0,1096,0,43,19
63839,796,0,1098,0,41,6
63840,796,0,1105,0,36,4
63841,796,0,1114,0,21,42
63842,796,0,1117,0,8,16
63843,796,0,1123,0,7,28
63844,796,0,1124,0,21,12
63845,796,0,1145,0,1,18
63846,796,0,1177,0,32,33
63847,796,0,1196,0,9,29
63848,797,0,798,0,45,5
63849,797,0,808,0,34,24
63850,797,0,865,0,6,48
63851,797,0,873,0,49,30
63852,797,0,884,0,44,23
63853,797,0,914,0,18,27
63854,797,0,916,0,33,35
63855,797,0,924,0,34,32
63856,797,0,950,0,29,19
63857,797,0,960,0,49,7
63858,797,0,982,0,26,21
63859,797,0,984,0,37,6
63860,797,0,990,0,49,10
63861,797,0,1006,0,33,32
63862,797,0,1010,0,26,41
63863,797,0,1057,0,45,31
63864,797,0,1065,0,28,22
63865,797,0,1086,0,19,5
63866,797,0,1088,0,49,25
63867,797,0,1092,0,15,49
63868,797,0,1094,0,43,10
63869,797,0,1109,0,2,48
63870,797,0,1115,0,34,5
63871,797,0,1133,0,45,41
63872,797,0,1135,0,19,28
63873,797,0,1137,0,11,35
63874,797,0,1140,0,21,8
63875,797,0,1171,0,2,28
63876,797,0,1173,0,21,26
63877,797,0,1178,0,45,48
63878,798,0,799,0,28,33
63879,798,0,834,0,25,13
63880,798,0,835,0,7,23
63881,798,0,861,0,28,15
63882,798,0,863,0,24,15
63883,798,0,866,0,21,9
63884,798,0,870,0,17,1
63885,798,0,884,0,8,48
63886,798,0,885,0,18,32
63887,798,0,889,0,3,9
63888,798,0,902,0,7,30
63889,798,0,903,0,42,6
63890,798,0,908,0,37,30
63891,798,0,912,0,30,47
63892,798,0,920,0,49,17
63893,798,0,925,0,15,28
63894,798,0,935,0,48,22
63895,798,0,937,0,6,46
63896,798,0,982,0,15,1
63897,798,0,1016,0,20,4
63898,798,0,1027,0,10,1
63899,798,0,1028,0,37,9
63900,798,0,1047,0,23,15
63901,798,0,1051,0,2,28
63902,798,0,1055,0,37,28
63903,798,0,1058,0,33,38
63904,798,0,1061,0,44,46
63905,798,0,1067,0,33,43
63906,798,0,1079,0,27,27
63907,798,0,1081,0,2,18
63908,798,0,1090,0,34,7
63909,798,0,1101,0,49,2
63910,798,0,1112,0,39,29
63911,798,0,1134,0,24,23
63912,798,0,1135,0,25,2
63913,798,0,1153,0,13,36
63914,798,0,1155,0,23,33
63915,798,0,1158,0,37,5
63916,798,0,1163,0,20,22
63917,798,0,1179,0,30,12
63918,798,0,1182,0,8,15
63919,798,0,1196,0,40,22
63920,799,0,811,0,12,3
63921,799,0,814,0,10,47
63922,799,0,820,0,6,39
63923,799,0,841,0,26,34
63924,799,0,862,0,9,35
63925,799,0,867,0,31,35
63926,799,0,872,0,12,30
63927,799,0,874,0,34,31
63928,799,0,894,0,40,30
63929,799,0,895,0,25,43
63930,799,0,905,0,43,22
63931,799,0,910,0,10,34
63932,799,0,920,0,10,25
63933,799,0,928,0,27,3
63934,799,0,932,0,34,32
63935,799,0,969,0,14,24
63936,799,0,973,0,44,27
63937,799,0,974,0,14,37
63938,799,0,984,0,46,35
63939,799,0,990,0,36,38
63940,799,0,998,0,49,27
63941,799,0,1007,0,5,42
63942,799,0,1015,0,10,45
63943,799,0,1027,0,45,16
63944,799,0,1065,0,33,29
63945,799,0,1070,0,32,46
63946,799,0,1072,0,14,25
63947,799,0,1091,0,42,26
63948,799,0,1096,0,8,40
63949,799,0,1113,0,30,24
63950,799,0,1129,0,31,7
63951,799,0,1130,0,30,41
63952,799,0,1136,0,32,36
63953,799,0,1142,0,38,8
63954,799,0,1151,0,28,5
63955,799,0,1152,0,3,33
63956,799,0,1154,0,26,8
63957,799,0,1161,0,4,47
63958,799,0,1166,0,14,21
63959,799,0,1167,0,45,19
63960,799,0,1178,0,18,4
63961,799,0,1185,0,9,23
63962,799,0,1189,0,43,12
63963,799,0,1194,0,28,7
63964,799,0,1199,0,1,38
63965,800,0,815,0,6,28
63966,800,0,819,0,39,46
63967,800,0,820,0,12,48
63968,800,0,825,0,9,33
63969,800,0,839,0,25,31
63970,800,0,863,0,19,25
63971,800,0,864,0,5,43
63972,800,0,866,0,15,21
63973,800,0,872,0,26,8
63974,800,0,875,0,28,9
63975,800,0,876,0,31,40
63976,800,0,898,0,36,33
63977,800,0,899,0,30,9
63978,800,0,902,0,25,14
63979,800,0,905,0,24,19
63980,800,0,907,0,11,10
63981,800,0,910,0,16,47
63982,800,0,920,0,38,14
63983,800,0,925,0,22,15
63984,800,0,939,0,44,21
63985,800,0,943,0,43,11
63986,800,0,946,0,10,38
63987,800,0,975,0,30,43
63988,800,0,984,0,41,1
63989,800,0,988,0,40,36
63990,800,0,989,0,34,38
63991,800,0,1016,0,17,27
63992,800,0,1030,0,5,44
63993,800,0,1038,0,30,30
63994,800,0,1042,0,3,4
63995,800,0,1061,0,1,32
63996,800,0,1066,0,39,9
63997,800,0,1067,0,43,31
63998,800,0,1070,0,18,42
63999,800,0,1075,0,46,28
64000,800,0,1090,0,11,5
64001,800,0,1107,0,41,40
64002,800,0,1115,0,43,16
64003,800,0,1122,0,23,45
64004,800,0,1126,0,27,39
64005,800,0,1128,0,42,11
64006,800,0,1130,0,33,3
64007,800,0,1135,0,39,13
64008,800,0,1139,0,29,26
64009,800,0,1141,0,10,18
64010,800,0,1150,0,35,19
64011,800,0,1166,0,7,48
64012,800,0,1169,0,44,28
64013,800,0,1171,0,48,1
64014,800,0,1188,0,1,39
64015,801,0,819,0,25,14
64016,801,0,834,0,23,34
64017,801,0,837,0,20,43
64018,801,0,838,0,14,27
64019,801,0,846,0,2,15
64020,801,0,848,0,3,34
64021,801,0,863,0,46,1
64022,801,0,878,0,23,36
64023,801,0,916,0,29,27
64024,801,0,920,0,38,24
64025,801,0,925,0,1,48
64026,801,0,952,0,43,36
64027,801,0,966,0,44,16
64028,801,0,967,0,33,22
64029,801,0,980,0,1,12
64030,801,0,984,0,5,3
64031,801,0,993,0,38,32
64032,801,0,996,0,14,31
64033,801,0,1013,0,46,32
64034,801,0,1015,0,16,27
64035,801,0,1019,0,49,3
64036,801,0,1031,0,20,17
64037,801,0,1032,0,16,33
64038,801,0,1043,0,10,19
64039,801,0,1044,0,15,32
64040,801,0,1048,0,12,32
64041,801,0,1051,0,24,23
64042,801,0,1064,0,11,22
64043,801,0,1068,0,1,3
64044,801,0,1089,0,43,36
64045,801,0,1108,0,2,38
64046,801,0,1138,0,9,12
64047,801,0,1141,0,15,36
64048,801,0,1154,0,15,42
64049,801,0,1156,0,9,6
64050,801,0,1162,0,2,27
64051,801,0,1165,0,18,39
64052,801,0,1168,0,11,42
64053,801,0,1190,0,21,49
64054,802,0,815,0,37,29
64055,802,0,820,0,37,39
64056,802,0,822,0,35,37
64057,802,0,828,0,6,38
64058,802,0,831,0,45,30
64059,802,0,836,0,38,27
64060,802,0,854,0,37,31
64061,802,0,875,0,47,47
64062,802,0,879,0,40,22
64063,802,0,888,0,7,48
64064,802,0,889,0,46,43
64065,802,0,899,0,26,3
64066,802,0,908,0,33,17
64067,802,0,918,0,17,31
64068,802,0,923,0,20,19
64069,802,0,925,0,42,42
64070,802,0,926,0,18,14
64071,802,0,943,0,21,5
64072,802,0,952,0,5,44
64073,802,0,957,0,32,30
64074,802,0,1001,0,24,42
64075,802,0,1002,0,38,3
64076,802,0,1004,0,43,22
64077,802,0,1018,0,13,47
64078,802,0,1042,0,25,37
64079,802,0,1045,0,24,42
64080,802,0,1055,0,2,22
64081,802,0,1057,0,37,43
64082,802,0,1074,0,19,11
64083,802,0,1076,0,27,45
64084,802,0,1080,0,44,14
64085,802,0,1088,0,26,28
64086,802,0,1098,0,5,21
64087,802,0,1100,0,37,29
64088,802,0,1111,0,46,6
64089,802,0,1122,0,3,16
64090,802,0,1126,0,1,35
64091,802,0,1140,0,26,8
64092,802,0,1148,0,2,41
64093,802,0,1171,0,39,2
64094,802,0,1194,0,48,36
64095,802,0,1198,0,13,27
64096,803,0,812,0,22,36
64097,803,0,814,0,9,22
64098,803,0,819,0,45,30
64099,803,0,857,0,47,48
64100,803,0,863,0,49,8
64101,803,0,868,0,24,16
64102,803,0,872,0,48,39
64103,803,0,881,0,2,4
64104,803,0,899,0,19,2
64105,803,0,908,0,36,10
64106,803,0,925,0,16,6
64107,803,0,933,0,47,8
64108,803,0,942,0,17,30
64109,803,0,943,0,37,20
64110,803,0,949,0,38,34
64111,803,0,955,0,38,30
64112,803,0,964,0,20,33
64113,803,0,973,0,22,40
64114,803,0,995,0,41,40
64115,803,0,1003,0,49,28
64116,803,0,1008,0,11,24
64117,803,0,1018,0,41,16
64118,803,0,1021,0,22,12
64119,803,0,1042,0,30,3
64120,803,0,1063,0,25,37
64121,803,0,1073,0,46,43
64122,803,0,1080,0,30,43
64123,803,0,1089,0,46,28
64124,803,0,1090,0,28,27
64125,803,0,1094,0,39,42
64126,803,0,1127,0,16,25
64127,803,0,1133,0,15,19
64128,803,0,1148,0,14,8
64129,803,0,1151,0,13,18
64130,803,0,1158,0,23,17
64131,803,0,1164,0,5,47
64132,803,0,1172,0,16,8
64133,803,0,1180,0,31,36
64134,803,0,1181,0,20,20
64135,804,0,807,0,19,6
64136,804,0,808,0,41,19
64137,804,0,811,0,29,8
64138,804,0,829,0,4,39
64139,804,0,855,0,18,39
64140,804,0,859,0,44,36
64141,804,0,863,0,5,41
64142,804,0,874,0,48,42
64143,804,0,875,0,45,35
64144,804,0,901,0,3,30
64145,804,0,905,0,27,19
64146,804,0,924,0,13,37
64147,804,0,953,0,24,46
64148,804,0,964,0,42,17
64149,804,0,970,0,11,13
64150,804,0,986,0,25,12
64151,804,0,1011,0,16,24
64152,804,0,1015,0,17,49
64153,804,0,1019,0,21,6
64154,804,0,1020,0,34,39
64155,804,0,1034,0,19,18
64156,804,0,1038,0,42,17
64157,804,0,1070,0,11,8
64158,804,0,1078,0,5,18
64159,804,0,1130,0,7,39
64160,804,0,1131,0,18,28
64161,804,0,1139,0,24,39
64162,804,0,1144,0,21,12
64163,804,0,1145,0,31,10
64164,804,0,1148,0,8,35
64165,804,0,1151,0,29,19
64166,804,0,1156,0,41,11
64167,804,0,1175,0,49,31
64168,804,0,1187,0,19,18
64169,804,0,1191,0,45,43
64170,804,0,1194,0,25,41
64171,805,0,806,0,8,30
64172,805,0,812,0,42,23
64173,805,0,818,0,44,37
64174,805,0,821,0,36,43
64175,805,0,828,0,40,10
64176,805,0,832,0,31,17
64177,805,0,835,0,5,22
64178,805,0,842,0,22,46
64179,805,0,849,0,9,45
64180,805,0,859,0,40,2
64181,805,0,884,0,27,45
64182,805,0,885,0,14,32
64183,805,0,887,0,31,47
64184,805,0,896,0,41,45
64185,805,0,899,0,9,14
64186,805,0,913,0,44,1
64187,805,0,916,0,41,10
64188,805,0,920,0,37,32
64189,805,0,921,0,38,39
64190,805,0,927,0,9,18
64191,805,0,932,0,18,30
64192,805,0,959,0,12,42
64193,805,0,967,0,40,39
64194,805,0,969,0,12,5
64195,805,0,974,0,46,35
64196,805,0,984,0,19,9
64197,805,0,986,0,29,31
64198,805,0,987,0,43,24
64199,805,0,994,0,22,25
64200,805,0,1021,0,4,22
64201,805,0,1030,0,19,25
64202,805,0,1031,0,20,20
64203,805,0,1032,0,1,18
64204,805,0,1036,0,45,48
64205,805,0,1045,0,45,32
64206,805,0,1049,0,27,1
64207,805,0,1058,0,5,38
64208,805,0,1063,0,34,3
64209,805,0,1066,0,3,34
64210,805,0,1070,0,45,49
64211,805,0,1075,0,41,13
64212,805,0,1081,0,16,15
64213,805,0,1083,0,28,17
64214,805,0,1091,0,26,22
64215,805,0,1106,0,42,21
64216,805,0,1125,0,1,23
64217,805,0,1131,0,45,45
64218,805,0,1137,0,31,16
64219,805,0,1168,0,15,22
