LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20058,278,0,440,0,29,27
20059,278,0,448,0,44,43
20060,278,0,449,0,36,31
20061,278,0,453,0,18,5
20062,278,0,464,0,24,30
20063,278,0,473,0,49,21
20064,278,0,476,0,20,10
20065,278,0,481,0,12,5
20066,278,0,493,0,14,22
20067,279,0,283,0,13,32
20068,279,0,300,0,44,7
20069,279,0,307,0,47,22
20070,279,0,320,0,48,35
20071,279,0,322,0,41,25
20072,279,0,327,0,14,23
20073,279,0,335,0,42,49
20074,279,0,340,0,13,35
20075,279,0,344,0,21,19
20076,279,0,345,0,14,7
20077,279,0,348,0,11,15
20078,279,0,357,0,11,24
20079,279,0,363,0,10,30
20080,279,0,364,0,12,14
20081,279,0,370,0,3,19
20082,279,0,375,0,25,3
20083,279,0,387,0,23,44
20084,279,0,396,0,32,20
20085,279,0,397,0,25,44
20086,279,0,399,0,13,1
20087,279,0,400,0,27,42
20088,279,0,414,0,12,7
20089,279,0,425,0,33,8
20090,279,0,429,0,45,11
20091,279,0,432,0,8,17
20092,279,0,433,0,40,11
20093,279,0,444,0,42,41
20094,279,0,446,0,39,25
20095,279,0,464,0,27,36
20096,279,0,469,0,24,2
20097,279,0,474,0,49,41
20098,279,0,480,0,7,2
20099,279,0,492,0,27,23
20100,279,0,497,0,45,47
20101,279,0,499,0,24,16
20102,280,0,284,0,34,34
20103,280,0,285,0,14,8
20104,280,0,288,0,15,44
20105,280,0,289,0,46,14
20106,280,0,292,0,45,22
20107,280,0,311,0,37,41
20108,280,0,314,0,38,7
20109,280,0,315,0,8,14
20110,280,0,316,0,33,47
20111,280,0,318,0,18,36
20112,280,0,322,0,39,49
20113,280,0,324,0,44,44
20114,280,0,330,0,16,32
20115,280,0,331,0,48,23
20116,280,0,340,0,22,36
20117,280,0,343,0,37,11
20118,280,0,348,0,35,46
20119,280,0,352,0,19,36
20120,280,0,357,0,31,39
20121,280,0,358,0,49,24
20122,280,0,359,0,9,48
20123,280,0,361,0,6,30
20124,280,0,364,0,49,49
20125,280,0,389,0,29,34
20126,280,0,390,0,33,33
20127,280,0,396,0,6,20
20128,280,0,402,0,13,47
20129,280,0,407,0,35,45
20130,280,0,409,0,2,23
20131,280,0,411,0,9,31
20132,280,0,415,0,38,38
20133,280,0,416,0,9,41
20134,280,0,417,0,17,9
20135,280,0,419,0,4,33
20136,280,0,423,0,36,22
20137,280,0,427,0,47,40
20138,280,0,432,0,9,11
20139,280,0,440,0,2,45
20140,280,0,444,0,33,12
20141,280,0,455,0,18,28
20142,280,0,458,0,17,5
20143,280,0,471,0,41,4
20144,280,0,472,0,16,49
20145,280,0,473,0,11,43
20146,280,0,474,0,16,44
20147,280,0,479,0,30,23
20148,280,0,490,0,29,45
20149,280,0,493,0,31,11
20150,280,0,494,0,38,33
20151,280,0,495,0,5,35
20152,281,0,285,0,8,2
20153,281,0,290,0,9,27
20154,281,0,303,0,3,33
20155,281,0,315,0,35,29
20156,281,0,320,0,48,46
20157,281,0,321,0,44,33
20158,281,0,325,0,28,11
20159,281,0,332,0,41,43
20160,281,0,338,0,8,48
20161,281,0,340,0,48,23
20162,281,0,349,0,12,14
20163,281,0,356,0,43,47
20164,281,0,361,0,2,32
20165,281,0,363,0,34,46
20166,281,0,371,0,12,26
20167,281,0,403,0,21,6
20168,281,0,405,0,18,22
20169,281,0,407,0,26,23
20170,281,0,411,0,33,27
20171,281,0,414,0,28,7
20172,281,0,420,0,33,5
20173,281,0,436,0,15,7
20174,281,0,439,0,31,30
20175,281,0,452,0,9,16
20176,281,0,456,0,19,16
20177,281,0,463,0,32,13
20178,281,0,473,0,19,49
20179,281,0,480,0,12,23
20180,281,0,481,0,27,23
20181,281,0,485,0,31,28
20182,281,0,493,0,26,6
20183,281,0,498,0,6,12
20184,282,0,285,0,16,49
20185,282,0,290,0,13,32
20186,282,0,293,0,8,25
20187,282,0,295,0,21,23
20188,282,0,300,0,44,22
20189,282,0,302,0,25,19
20190,282,0,304,0,2,12
20191,282,0,312,0,36,17
20192,282,0,316,0,31,24
20193,282,0,317,0,5,24
20194,282,0,327,0,1,13
20195,282,0,328,0,9,32
20196,282,0,332,0,16,27
20197,282,0,336,0,40,21
20198,282,0,343,0,4,36
20199,282,0,346,0,42,4
20200,282,0,350,0,25,37
20201,282,0,353,0,6,32
20202,282,0,359,0,11,43
20203,282,0,362,0,21,36
20204,282,0,365,0,41,45
20205,282,0,369,0,4,7
20206,282,0,370,0,13,31
20207,282,0,372,0,22,49
20208,282,0,378,0,1,26
20209,282,0,381,0,8,33
20210,282,0,387,0,21,29
20211,282,0,388,0,44,20
20212,282,0,389,0,3,35
20213,282,0,397,0,45,4
20214,282,0,400,0,20,23
20215,282,0,404,0,44,48
20216,282,0,407,0,43,4
20217,282,0,409,0,4,4
20218,282,0,412,0,38,18
20219,282,0,425,0,39,24
20220,282,0,433,0,4,43
20221,282,0,436,0,5,10
20222,282,0,438,0,30,8
20223,282,0,443,0,49,19
20224,282,0,444,0,45,19
20225,282,0,451,0,49,42
20226,282,0,456,0,25,40
20227,282,0,460,0,19,25
20228,282,0,484,0,32,40
20229,282,0,491,0,49,4
20230,282,0,495,0,28,18
20231,283,0,285,0,9,33
20232,283,0,300,0,49,5
20233,283,0,306,0,7,19
20234,283,0,308,0,21,21
20235,283,0,312,0,3,20
20236,283,0,319,0,48,37
20237,283,0,320,0,33,41
20238,283,0,330,0,26,46
20239,283,0,359,0,48,23
20240,283,0,361,0,17,37
20241,283,0,371,0,49,37
20242,283,0,375,0,15,12
20243,283,0,376,0,18,18
20244,283,0,382,0,41,38
20245,283,0,388,0,7,29
20246,283,0,393,0,47,4
20247,283,0,407,0,26,35
20248,283,0,411,0,8,20
20249,283,0,422,0,20,14
20250,283,0,423,0,27,45
20251,283,0,426,0,22,10
20252,283,0,430,0,9,43
20253,283,0,434,0,42,22
20254,283,0,435,0,48,13
20255,283,0,440,0,13,10
20256,283,0,451,0,18,26
20257,283,0,452,0,45,33
20258,283,0,453,0,40,44
20259,283,0,454,0,28,38
20260,283,0,455,0,35,35
20261,283,0,460,0,43,37
20262,283,0,464,0,25,27
20263,283,0,466,0,33,23
20264,283,0,468,0,22,16
20265,283,0,475,0,20,49
20266,283,0,480,0,4,5
20267,283,0,481,0,46,18
20268,283,0,483,0,23,6
20269,283,0,485,0,13,1
20270,283,0,487,0,45,1
20271,283,0,497,0,35,31
20272,284,0,286,0,16,46
20273,284,0,287,0,30,37
20274,284,0,300,0,26,12
20275,284,0,308,0,39,6
20276,284,0,318,0,44,12
20277,284,0,322,0,15,17
20278,284,0,328,0,48,31
20279,284,0,342,0,17,33
20280,284,0,356,0,39,17
20281,284,0,364,0,26,41
20282,284,0,381,0,23,1
20283,284,0,387,0,3,39
20284,284,0,395,0,46,29
20285,284,0,402,0,23,26
20286,284,0,404,0,40,12
20287,284,0,422,0,17,4
20288,284,0,423,0,6,20
20289,284,0,424,0,45,49
20290,284,0,436,0,3,10
20291,284,0,440,0,18,35
20292,284,0,446,0,49,33
20293,284,0,448,0,4,5
20294,284,0,449,0,31,28
20295,284,0,452,0,18,39
20296,284,0,454,0,30,11
20297,284,0,455,0,36,34
20298,284,0,473,0,9,30
20299,284,0,479,0,31,39
20300,284,0,480,0,45,24
20301,284,0,484,0,2,34
20302,284,0,487,0,31,12
20303,284,0,491,0,44,45
20304,284,0,499,0,44,34
20305,285,0,286,0,27,24
20306,285,0,295,0,38,44
20307,285,0,307,0,21,15
20308,285,0,309,0,20,41
20309,285,0,312,0,25,18
20310,285,0,313,0,47,44
20311,285,0,317,0,46,8
20312,285,0,322,0,13,8
20313,285,0,323,0,41,4
20314,285,0,324,0,31,2
20315,285,0,325,0,13,1
20316,285,0,326,0,39,32
20317,285,0,328,0,46,5
20318,285,0,330,0,48,16
20319,285,0,337,0,33,30
20320,285,0,346,0,14,19
20321,285,0,355,0,24,13
20322,285,0,358,0,33,30
20323,285,0,368,0,31,29
20324,285,0,369,0,24,5
20325,285,0,371,0,23,19
20326,285,0,372,0,10,36
20327,285,0,373,0,44,48
20328,285,0,377,0,41,33
20329,285,0,380,0,16,41
20330,285,0,384,0,6,21
20331,285,0,401,0,3,21
20332,285,0,403,0,29,22
20333,285,0,412,0,4,13
20334,285,0,413,0,6,22
20335,285,0,425,0,4,38
20336,285,0,426,0,9,9
20337,285,0,428,0,12,40
20338,285,0,429,0,47,33
20339,285,0,432,0,43,41
20340,285,0,434,0,39,32
20341,285,0,435,0,17,31
20342,285,0,449,0,37,33
20343,285,0,450,0,38,46
20344,285,0,451,0,44,40
20345,285,0,458,0,34,7
20346,285,0,459,0,45,27
20347,285,0,463,0,3,42
20348,285,0,469,0,38,29
20349,285,0,472,0,20,32
20350,285,0,475,0,18,45
20351,285,0,476,0,30,23
20352,285,0,484,0,18,32
20353,285,0,489,0,7,21
20354,285,0,491,0,8,13
20355,285,0,492,0,32,24
20356,285,0,498,0,30,26
20357,286,0,290,0,27,9
20358,286,0,301,0,35,45
20359,286,0,309,0,44,38
20360,286,0,310,0,7,37
20361,286,0,313,0,26,39
20362,286,0,316,0,12,5
20363,286,0,317,0,35,26
20364,286,0,332,0,23,31
20365,286,0,333,0,47,47
20366,286,0,335,0,38,45
20367,286,0,345,0,18,23
20368,286,0,348,0,31,8
20369,286,0,351,0,1,44
20370,286,0,356,0,40,37
20371,286,0,367,0,6,10
20372,286,0,368,0,25,26
20373,286,0,377,0,17,33
20374,286,0,380,0,22,22
20375,286,0,381,0,19,20
20376,286,0,389,0,24,13
20377,286,0,392,0,42,33
20378,286,0,394,0,5,39
20379,286,0,402,0,34,3
20380,286,0,406,0,7,44
20381,286,0,415,0,4,17
20382,286,0,416,0,3,37
20383,286,0,420,0,26,14
20384,286,0,422,0,28,35
20385,286,0,430,0,33,19
20386,286,0,431,0,45,7
20387,286,0,437,0,20,48
20388,286,0,440,0,47,14
20389,286,0,443,0,31,48
20390,286,0,461,0,49,35
20391,286,0,479,0,49,16
20392,286,0,480,0,24,49
20393,286,0,486,0,39,40
20394,286,0,488,0,12,23
20395,286,0,491,0,1,19
20396,286,0,494,0,44,10
20397,287,0,294,0,18,40
20398,287,0,302,0,12,16
20399,287,0,307,0,24,28
20400,287,0,308,0,9,34
20401,287,0,315,0,16,32
20402,287,0,323,0,17,25
20403,287,0,333,0,48,8
20404,287,0,335,0,32,29
20405,287,0,344,0,35,14
20406,287,0,356,0,47,37
20407,287,0,361,0,44,9
20408,287,0,366,0,37,37
20409,287,0,374,0,11,47
20410,287,0,376,0,23,17
20411,287,0,379,0,27,37
20412,287,0,382,0,26,49
20413,287,0,393,0,8,45
20414,287,0,405,0,10,25
20415,287,0,411,0,41,13
20416,287,0,421,0,46,20
20417,287,0,424,0,7,8
20418,287,0,426,0,34,3
20419,287,0,428,0,21,21
20420,287,0,433,0,12,18
20421,287,0,437,0,41,9
20422,287,0,441,0,12,9
20423,287,0,455,0,21,1
20424,287,0,457,0,2,3
20425,287,0,458,0,38,14
20426,287,0,463,0,24,45
20427,287,0,467,0,49,41
20428,287,0,473,0,31,41
20429,287,0,482,0,33,1
20430,287,0,490,0,49,31
20431,287,0,493,0,10,5
20432,287,0,495,0,18,39
20433,288,0,289,0,24,41
20434,288,0,292,0,32,17
20435,288,0,294,0,10,48
20436,288,0,298,0,12,25
20437,288,0,303,0,12,6
20438,288,0,312,0,46,25
20439,288,0,313,0,25,6
20440,288,0,316,0,25,42
20441,288,0,327,0,15,4
20442,288,0,333,0,41,23
20443,288,0,340,0,12,22
20444,288,0,341,0,21,32
20445,288,0,345,0,15,17
20446,288,0,347,0,34,42
20447,288,0,350,0,27,6
20448,288,0,358,0,17,10
20449,288,0,361,0,10,23
20450,288,0,368,0,28,7
20451,288,0,375,0,30,7
20452,288,0,388,0,13,22
20453,288,0,402,0,28,26
20454,288,0,403,0,39,6
20455,288,0,405,0,19,39
20456,288,0,408,0,5,7
20457,288,0,409,0,39,42
20458,288,0,414,0,46,36
20459,288,0,422,0,10,26
20460,288,0,426,0,32,49
20461,288,0,427,0,40,17
20462,288,0,429,0,21,7
20463,288,0,433,0,2,35
20464,288,0,434,0,3,19
20465,288,0,438,0,37,5
20466,288,0,441,0,40,26
20467,288,0,446,0,43,33
20468,288,0,448,0,31,33
20469,288,0,455,0,46,9
20470,288,0,464,0,25,33
20471,288,0,469,0,25,4
20472,288,0,475,0,11,36
20473,288,0,477,0,41,4
20474,288,0,491,0,33,6
20475,288,0,496,0,8,3
20476,289,0,294,0,10,43
20477,289,0,300,0,47,3
20478,289,0,305,0,21,24
20479,289,0,308,0,33,23
20480,289,0,310,0,49,29
20481,289,0,313,0,49,41
20482,289,0,318,0,48,19
20483,289,0,319,0,35,20
20484,289,0,322,0,13,3
20485,289,0,324,0,4,28
20486,289,0,328,0,12,42
20487,289,0,347,0,12,20
20488,289,0,351,0,3,20
20489,289,0,355,0,33,5
20490,289,0,356,0,24,31
20491,289,0,357,0,5,40
20492,289,0,359,0,41,11
20493,289,0,361,0,22,33
20494,289,0,364,0,48,37
20495,289,0,365,0,45,46
20496,289,0,370,0,44,30
20497,289,0,374,0,45,16
20498,289,0,376,0,29,34
20499,289,0,390,0,11,12
20500,289,0,391,0,36,4
20501,289,0,392,0,27,41
20502,289,0,394,0,14,47
20503,289,0,395,0,32,39
20504,289,0,396,0,46,2
20505,289,0,398,0,12,7
20506,289,0,399,0,46,47
20507,289,0,401,0,24,32
20508,289,0,403,0,49,26
20509,289,0,405,0,3,16
20510,289,0,407,0,9,21
20511,289,0,413,0,25,19
20512,289,0,436,0,44,16
20513,289,0,437,0,19,34
20514,289,0,443,0,16,7
20515,289,0,452,0,36,34
20516,289,0,456,0,20,6
20517,289,0,459,0,2,37
20518,289,0,472,0,29,41
20519,289,0,473,0,38,20
20520,289,0,475,0,45,35
20521,289,0,481,0,40,37
20522,289,0,485,0,1,5
20523,289,0,486,0,43,10
20524,289,0,490,0,27,20
20525,289,0,498,0,39,9
20526,290,0,293,0,10,48
20527,290,0,297,0,25,9
20528,290,0,322,0,15,21
20529,290,0,329,0,43,14
20530,290,0,332,0,9,48
20531,290,0,337,0,45,31
20532,290,0,339,0,49,18
20533,290,0,340,0,18,20
20534,290,0,343,0,22,24
20535,290,0,349,0,32,3
20536,290,0,354,0,30,44
20537,290,0,355,0,12,48
20538,290,0,358,0,27,36
20539,290,0,361,0,16,27
20540,290,0,368,0,39,40
20541,290,0,374,0,40,23
20542,290,0,376,0,22,36
20543,290,0,377,0,46,30
20544,290,0,389,0,43,33
20545,290,0,398,0,13,4
20546,290,0,401,0,42,42
20547,290,0,405,0,44,18
20548,290,0,407,0,49,37
20549,290,0,417,0,18,20
20550,290,0,418,0,23,46
20551,290,0,423,0,39,37
20552,290,0,424,0,47,27
20553,290,0,430,0,44,38
20554,290,0,434,0,49,31
20555,290,0,444,0,28,32
20556,290,0,447,0,16,8
20557,290,0,449,0,44,10
20558,290,0,453,0,29,13
20559,290,0,454,0,23,28
20560,290,0,457,0,2,17
20561,290,0,473,0,43,46
20562,290,0,476,0,40,20
20563,290,0,480,0,48,24
20564,290,0,482,0,40,16
20565,290,0,486,0,22,17
20566,290,0,492,0,22,33
20567,290,0,497,0,26,27
20568,291,0,292,0,48,7
20569,291,0,293,0,2,39
20570,291,0,298,0,36,14
20571,291,0,300,0,14,49
20572,291,0,301,0,36,45
20573,291,0,302,0,31,35
20574,291,0,306,0,41,30
20575,291,0,311,0,39,3
20576,291,0,312,0,38,47
20577,291,0,314,0,34,27
20578,291,0,316,0,7,18
20579,291,0,317,0,41,17
20580,291,0,319,0,12,42
20581,291,0,320,0,29,22
20582,291,0,333,0,21,40
20583,291,0,334,0,21,33
20584,291,0,341,0,20,21
20585,291,0,343,0,4,7
20586,291,0,348,0,14,2
20587,291,0,353,0,10,15
20588,291,0,355,0,7,20
20589,291,0,358,0,21,12
20590,291,0,359,0,16,25
20591,291,0,362,0,38,34
20592,291,0,365,0,1,30
20593,291,0,366,0,21,23
20594,291,0,370,0,42,12
20595,291,0,381,0,32,49
20596,291,0,392,0,31,11
20597,291,0,398,0,21,22
20598,291,0,399,0,43,41
20599,291,0,405,0,36,37
20600,291,0,406,0,11,26
20601,291,0,416,0,18,15
20602,291,0,421,0,37,23
20603,291,0,422,0,8,46
20604,291,0,428,0,30,19
20605,291,0,429,0,43,31
20606,291,0,444,0,29,20
20607,291,0,449,0,11,28
20608,291,0,452,0,24,42
20609,291,0,454,0,42,1
20610,291,0,468,0,44,38
20611,291,0,478,0,2,42
20612,291,0,481,0,48,7
20613,291,0,486,0,49,16
20614,291,0,489,0,46,15
20615,291,0,493,0,20,17
20616,291,0,498,0,8,16
20617,292,0,298,0,15,23
20618,292,0,300,0,31,31
20619,292,0,301,0,44,46
20620,292,0,302,0,12,19
20621,292,0,307,0,21,31
20622,292,0,308,0,1,41
20623,292,0,310,0,31,13
20624,292,0,316,0,39,15
20625,292,0,341,0,49,16
20626,292,0,348,0,6,16
20627,292,0,352,0,3,32
20628,292,0,355,0,44,23
20629,292,0,373,0,29,13
20630,292,0,374,0,23,48
20631,292,0,382,0,36,46
20632,292,0,385,0,49,14
20633,292,0,387,0,4,48
20634,292,0,392,0,20,49
20635,292,0,397,0,22,35
20636,292,0,398,0,24,2
20637,292,0,399,0,33,26
20638,292,0,402,0,26,1
20639,292,0,407,0,5,8
20640,292,0,416,0,30,23
20641,292,0,424,0,12,39
20642,292,0,425,0,10,20
20643,292,0,427,0,32,7
20644,292,0,430,0,24,3
20645,292,0,443,0,44,8
20646,292,0,444,0,40,47
20647,292,0,456,0,35,5
20648,292,0,462,0,32,12
20649,292,0,465,0,30,20
20650,292,0,468,0,10,34
20651,292,0,471,0,33,47
20652,292,0,476,0,48,6
20653,292,0,477,0,24,25
20654,292,0,480,0,23,45
20655,292,0,481,0,15,24
20656,292,0,491,0,49,11
20657,292,0,493,0,31,47
20658,292,0,494,0,28,25
20659,293,0,296,0,21,39
20660,293,0,301,0,41,37
20661,293,0,302,0,18,4
20662,293,0,306,0,3,15
20663,293,0,307,0,27,29
20664,293,0,311,0,24,49
20665,293,0,312,0,41,6
20666,293,0,315,0,40,19
20667,293,0,316,0,33,38
20668,293,0,323,0,39,13
20669,293,0,325,0,46,37
20670,293,0,328,0,15,43
20671,293,0,329,0,45,36
20672,293,0,336,0,5,46
20673,293,0,337,0,26,43
20674,293,0,348,0,45,3
20675,293,0,365,0,6,38
20676,293,0,372,0,14,33
20677,293,0,385,0,5,23
20678,293,0,390,0,23,18
20679,293,0,395,0,43,33
20680,293,0,396,0,2,25
20681,293,0,398,0,5,14
20682,293,0,400,0,10,24
20683,293,0,401,0,11,46
20684,293,0,403,0,45,45
20685,293,0,408,0,27,34
20686,293,0,411,0,12,22
20687,293,0,421,0,13,23
20688,293,0,423,0,19,15
20689,293,0,431,0,47,2
20690,293,0,435,0,18,29
20691,293,0,436,0,42,34
20692,293,0,452,0,16,25
20693,293,0,457,0,48,46
20694,293,0,458,0,36,49
20695,293,0,462,0,49,18
20696,293,0,467,0,37,26
20697,293,0,473,0,34,48
20698,293,0,476,0,19,12
20699,293,0,490,0,20,14
20700,294,0,296,0,25,11
20701,294,0,300,0,47,27
20702,294,0,301,0,41,5
20703,294,0,310,0,35,18
20704,294,0,311,0,18,17
20705,294,0,313,0,48,18
20706,294,0,316,0,35,17
20707,294,0,319,0,41,11
20708,294,0,322,0,38,37
20709,294,0,333,0,13,33
20710,294,0,343,0,49,38
20711,294,0,345,0,39,26
20712,294,0,354,0,21,20
20713,294,0,356,0,28,39
20714,294,0,370,0,2,33
20715,294,0,373,0,29,22
20716,294,0,376,0,8,46
20717,294,0,387,0,45,20
20718,294,0,392,0,5,1
20719,294,0,398,0,42,38
20720,294,0,403,0,38,3
20721,294,0,404,0,33,8
20722,294,0,409,0,28,3
20723,294,0,411,0,14,23
20724,294,0,426,0,32,28
20725,294,0,427,0,35,47
20726,294,0,429,0,33,25
20727,294,0,442,0,49,16
20728,294,0,444,0,15,18
20729,294,0,451,0,5,4
20730,294,0,457,0,23,9
20731,294,0,463,0,25,39
20732,294,0,481,0,25,37
20733,294,0,483,0,12,5
20734,294,0,496,0,16,8
20735,294,0,499,0,32,41
20736,295,0,296,0,48,46
20737,295,0,305,0,4,33
20738,295,0,326,0,6,32
20739,295,0,329,0,8,37
20740,295,0,330,0,29,16
20741,295,0,344,0,31,32
20742,295,0,345,0,12,8
20743,295,0,346,0,15,2
20744,295,0,348,0,43,30
20745,295,0,353,0,23,38
20746,295,0,354,0,12,31
20747,295,0,358,0,28,48
20748,295,0,359,0,31,30
20749,295,0,362,0,12,35
20750,295,0,368,0,40,31
20751,295,0,373,0,31,27
20752,295,0,374,0,27,48
20753,295,0,375,0,10,48
20754,295,0,381,0,32,22
20755,295,0,383,0,29,22
20756,295,0,389,0,28,21
20757,295,0,391,0,16,34
20758,295,0,412,0,20,43
20759,295,0,413,0,38,5
20760,295,0,415,0,31,35
20761,295,0,423,0,9,41
20762,295,0,424,0,9,31
20763,295,0,425,0,6,36
20764,295,0,434,0,22,8
20765,295,0,437,0,39,12
20766,295,0,440,0,37,14
20767,295,0,441,0,32,42
20768,295,0,447,0,8,8
20769,295,0,458,0,24,41
20770,295,0,459,0,27,13
20771,295,0,462,0,35,48
20772,295,0,467,0,12,3
20773,295,0,481,0,6,21
20774,295,0,488,0,14,29
20775,295,0,491,0,39,39
20776,296,0,302,0,3,37
20777,296,0,310,0,48,18
20778,296,0,312,0,26,18
20779,296,0,319,0,28,2
20780,296,0,324,0,23,4
20781,296,0,330,0,30,31
20782,296,0,332,0,34,44
20783,296,0,343,0,32,33
20784,296,0,348,0,12,37
20785,296,0,349,0,20,25
20786,296,0,350,0,14,18
20787,296,0,351,0,15,41
20788,296,0,358,0,19,38
20789,296,0,361,0,37,39
20790,296,0,363,0,21,4
20791,296,0,364,0,10,11
20792,296,0,368,0,16,39
20793,296,0,372,0,42,31
20794,296,0,375,0,28,29
20795,296,0,379,0,42,6
20796,296,0,385,0,37,1
20797,296,0,387,0,46,24
20798,296,0,390,0,36,34
20799,296,0,397,0,36,33
20800,296,0,407,0,19,9
20801,296,0,413,0,25,43
20802,296,0,423,0,27,27
20803,296,0,424,0,29,43
20804,296,0,426,0,31,15
20805,296,0,433,0,36,17
20806,296,0,434,0,42,35
20807,296,0,436,0,3,18
20808,296,0,447,0,12,22
20809,296,0,450,0,35,23
20810,296,0,456,0,29,37
20811,296,0,475,0,1,39
20812,296,0,476,0,35,24
20813,296,0,477,0,18,47
20814,296,0,478,0,18,49
20815,296,0,480,0,24,10
20816,296,0,482,0,47,44
20817,296,0,483,0,17,13
20818,296,0,486,0,42,11
20819,296,0,489,0,39,14
20820,296,0,492,0,32,46
20821,296,0,499,0,39,25
20822,297,0,298,0,38,17
20823,297,0,299,0,31,35
20824,297,0,302,0,48,12
20825,297,0,318,0,25,25
20826,297,0,319,0,19,28
20827,297,0,321,0,31,39
20828,297,0,330,0,47,23
20829,297,0,340,0,22,13
20830,297,0,341,0,27,22
20831,297,0,347,0,43,4
20832,297,0,349,0,32,22
20833,297,0,351,0,36,24
20834,297,0,363,0,3,25
20835,297,0,370,0,23,28
20836,297,0,378,0,34,44
20837,297,0,380,0,34,26
20838,297,0,382,0,38,28
20839,297,0,383,0,32,24
20840,297,0,384,0,38,22
20841,297,0,387,0,6,43
20842,297,0,398,0,18,11
20843,297,0,403,0,22,47
20844,297,0,404,0,41,27
20845,297,0,406,0,42,34
20846,297,0,421,0,17,35
20847,297,0,424,0,23,34
20848,297,0,430,0,2,30
20849,297,0,440,0,14,22
20850,297,0,444,0,20,35
20851,297,0,457,0,27,48
20852,297,0,459,0,7,29
20853,297,0,465,0,20,37
20854,297,0,470,0,2,1
20855,297,0,475,0,32,26
20856,297,0,477,0,22,25
20857,297,0,478,0,4,3
20858,297,0,479,0,8,44
20859,298,0,304,0,29,42
20860,298,0,314,0,27,13
20861,298,0,321,0,40,29
20862,298,0,325,0,19,24
20863,298,0,327,0,19,22
20864,298,0,332,0,23,30
20865,298,0,333,0,22,21
20866,298,0,342,0,7,21
20867,298,0,349,0,46,39
20868,298,0,354,0,13,26
20869,298,0,380,0,29,40
20870,298,0,395,0,18,19
20871,298,0,396,0,14,24
20872,298,0,398,0,15,34
20873,298,0,400,0,33,48
20874,298,0,407,0,4,9
20875,298,0,410,0,37,3
20876,298,0,413,0,9,2
20877,298,0,414,0,46,2
20878,298,0,415,0,18,8
20879,298,0,419,0,17,31
20880,298,0,420,0,29,34
20881,298,0,423,0,39,11
20882,298,0,424,0,5,29
20883,298,0,430,0,5,40
20884,298,0,445,0,28,38
20885,298,0,449,0,21,33
20886,298,0,460,0,19,34
20887,298,0,462,0,37,5
20888,298,0,463,0,44,31
20889,298,0,476,0,12,6
20890,298,0,481,0,37,7
20891,298,0,484,0,48,20
20892,298,0,494,0,17,33
20893,298,0,499,0,23,46
20894,299,0,304,0,17,13
20895,299,0,308,0,18,39
20896,299,0,309,0,21,28
20897,299,0,313,0,45,35
20898,299,0,325,0,19,25
20899,299,0,342,0,21,33
20900,299,0,357,0,16,38
20901,299,0,368,0,34,24
20902,299,0,385,0,33,39
20903,299,0,389,0,24,39
20904,299,0,396,0,30,21
20905,299,0,397,0,23,10
20906,299,0,401,0,9,4
20907,299,0,407,0,42,14
20908,299,0,416,0,25,44
20909,299,0,419,0,8,39
20910,299,0,439,0,42,29
20911,299,0,442,0,48,39
20912,299,0,443,0,39,8
20913,299,0,444,0,46,46
20914,299,0,451,0,19,32
20915,299,0,453,0,29,7
20916,299,0,460,0,5,34
20917,299,0,462,0,23,12
20918,299,0,467,0,3,19
20919,299,0,468,0,3,35
20920,299,0,472,0,29,28
20921,299,0,474,0,44,47
20922,299,0,475,0,25,34
20923,299,0,479,0,43,21
20924,299,0,480,0,19,4
20925,299,0,481,0,46,15
20926,299,0,482,0,43,12
20927,299,0,486,0,41,34
20928,299,0,498,0,19,38
20929,300,0,303,0,43,1
20930,300,0,316,0,48,42
20931,300,0,318,0,14,7
20932,300,0,339,0,12,42
20933,300,0,341,0,44,37
20934,300,0,343,0,44,23
20935,300,0,347,0,15,37
20936,300,0,348,0,25,27
20937,300,0,352,0,35,43
20938,300,0,365,0,41,3
20939,300,0,368,0,45,20
20940,300,0,371,0,48,2
20941,300,0,372,0,34,9
20942,300,0,375,0,34,49
20943,300,0,380,0,20,30
20944,300,0,381,0,18,30
20945,300,0,394,0,27,1
20946,300,0,399,0,27,1
20947,300,0,400,0,2,23
20948,300,0,401,0,26,21
20949,300,0,405,0,43,34
20950,300,0,408,0,18,28
20951,300,0,416,0,31,10
20952,300,0,425,0,40,23
20953,300,0,431,0,19,46
20954,300,0,434,0,8,9
20955,300,0,437,0,42,49
20956,300,0,443,0,47,20
20957,300,0,445,0,41,44
20958,300,0,446,0,21,44
20959,300,0,453,0,12,37
20960,300,0,454,0,46,16
20961,300,0,455,0,1,8
20962,300,0,456,0,23,35
20963,300,0,458,0,16,40
20964,300,0,469,0,24,5
20965,300,0,470,0,22,18
20966,300,0,483,0,25,34
20967,300,0,485,0,7,12
20968,300,0,497,0,28,9
20969,301,0,302,0,20,23
20970,301,0,304,0,16,42
20971,301,0,310,0,13,37
20972,301,0,316,0,36,26
20973,301,0,318,0,34,18
20974,301,0,325,0,49,15
20975,301,0,326,0,5,39
20976,301,0,327,0,16,21
20977,301,0,337,0,3,38
20978,301,0,343,0,27,40
20979,301,0,346,0,47,16
20980,301,0,347,0,27,36
20981,301,0,349,0,19,48
20982,301,0,350,0,10,3
20983,301,0,351,0,20,44
20984,301,0,355,0,17,25
20985,301,0,356,0,16,39
20986,301,0,363,0,41,36
20987,301,0,366,0,23,33
