LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
114315,512,0,897,0,32,36
114316,512,0,899,0,5,34
114317,512,0,902,0,40,30
114318,512,0,903,0,45,24
114319,512,0,909,0,43,40
114320,512,0,910,0,11,3
114321,512,0,912,0,8,33
114322,512,0,915,0,13,16
114323,512,0,919,0,43,27
114324,512,0,922,0,38,40
114325,512,0,923,0,19,45
114326,512,0,925,0,42,11
114327,512,0,929,0,17,44
114328,512,0,930,0,40,17
114329,512,0,931,0,40,1
114330,512,0,932,0,32,18
114331,512,0,938,0,31,33
114332,512,0,941,0,45,41
114333,512,0,944,0,21,29
114334,512,0,946,0,14,10
114335,512,0,948,0,48,22
114336,512,0,950,0,49,10
114337,512,0,953,0,41,41
114338,512,0,959,0,19,11
114339,512,0,961,0,45,43
114340,512,0,962,0,8,39
114341,512,0,968,0,7,44
114342,512,0,974,0,24,26
114343,512,0,981,0,10,10
114344,512,0,987,0,1,5
114345,512,0,994,0,26,46
114346,512,0,995,0,42,1
114347,512,0,998,0,26,36
114348,513,0,527,0,43,1
114349,513,0,528,0,3,23
114350,513,0,529,0,40,25
114351,513,0,530,0,2,3
114352,513,0,534,0,34,6
114353,513,0,535,0,47,16
114354,513,0,537,0,40,11
114355,513,0,548,0,4,8
114356,513,0,554,0,45,5
114357,513,0,561,0,18,40
114358,513,0,564,0,23,14
114359,513,0,568,0,46,46
114360,513,0,569,0,1,16
114361,513,0,572,0,4,33
114362,513,0,574,0,23,7
114363,513,0,577,0,39,17
114364,513,0,578,0,46,23
114365,513,0,579,0,10,28
114366,513,0,581,0,45,15
114367,513,0,583,0,22,2
114368,513,0,593,0,32,25
114369,513,0,594,0,41,11
114370,513,0,595,0,44,24
114371,513,0,596,0,4,10
114372,513,0,597,0,6,36
114373,513,0,598,0,26,28
114374,513,0,599,0,40,31
114375,513,0,604,0,1,29
114376,513,0,610,0,22,9
114377,513,0,616,0,38,49
114378,513,0,617,0,47,20
114379,513,0,619,0,38,30
114380,513,0,623,0,2,39
114381,513,0,626,0,12,33
114382,513,0,632,0,47,42
114383,513,0,633,0,2,31
114384,513,0,635,0,2,27
114385,513,0,637,0,9,45
114386,513,0,640,0,11,8
114387,513,0,641,0,29,25
114388,513,0,644,0,33,37
114389,513,0,648,0,10,5
114390,513,0,658,0,46,28
114391,513,0,664,0,34,25
114392,513,0,665,0,14,5
114393,513,0,670,0,19,47
114394,513,0,676,0,32,41
114395,513,0,680,0,15,36
114396,513,0,681,0,12,31
114397,513,0,684,0,43,27
114398,513,0,686,0,46,43
114399,513,0,699,0,31,46
114400,513,0,705,0,10,30
114401,513,0,706,0,17,24
114402,513,0,707,0,34,33
114403,513,0,712,0,1,36
114404,513,0,716,0,5,44
114405,513,0,718,0,16,14
114406,513,0,720,0,48,46
114407,513,0,722,0,14,14
114408,513,0,724,0,42,13
114409,513,0,729,0,13,41
114410,513,0,738,0,7,35
114411,513,0,748,0,3,24
114412,513,0,751,0,34,3
114413,513,0,757,0,39,23
114414,513,0,758,0,17,34
114415,513,0,760,0,15,16
114416,513,0,762,0,11,5
114417,513,0,763,0,38,13
114418,513,0,764,0,38,37
114419,513,0,765,0,24,1
114420,513,0,766,0,25,39
114421,513,0,769,0,40,1
114422,513,0,772,0,33,16
114423,513,0,773,0,15,41
114424,513,0,781,0,32,45
114425,513,0,782,0,39,40
114426,513,0,785,0,24,49
114427,513,0,787,0,26,17
114428,513,0,790,0,14,44
114429,513,0,791,0,24,34
114430,513,0,795,0,13,34
114431,513,0,800,0,28,37
114432,513,0,807,0,12,18
114433,513,0,809,0,34,45
114434,513,0,810,0,9,1
114435,513,0,817,0,28,18
114436,513,0,819,0,43,26
114437,513,0,820,0,23,45
114438,513,0,824,0,47,3
114439,513,0,826,0,44,40
114440,513,0,830,0,30,10
114441,513,0,832,0,37,18
114442,513,0,835,0,25,30
114443,513,0,841,0,20,8
114444,513,0,847,0,44,19
114445,513,0,848,0,33,44
114446,513,0,850,0,18,16
114447,513,0,851,0,8,5
114448,513,0,852,0,41,42
114449,513,0,853,0,6,6
114450,513,0,854,0,25,23
114451,513,0,863,0,10,24
114452,513,0,865,0,42,17
114453,513,0,868,0,40,34
114454,513,0,870,0,20,39
114455,513,0,875,0,12,27
114456,513,0,876,0,27,5
114457,513,0,884,0,44,2
114458,513,0,885,0,49,30
114459,513,0,887,0,20,28
114460,513,0,890,0,20,42
114461,513,0,891,0,6,2
114462,513,0,897,0,30,24
114463,513,0,900,0,47,43
114464,513,0,901,0,6,34
114465,513,0,904,0,22,17
114466,513,0,917,0,29,23
114467,513,0,920,0,17,4
114468,513,0,921,0,20,34
114469,513,0,923,0,18,17
114470,513,0,924,0,12,40
114471,513,0,930,0,14,7
114472,513,0,932,0,3,8
114473,513,0,934,0,12,48
114474,513,0,939,0,18,37
114475,513,0,947,0,10,29
114476,513,0,948,0,11,3
114477,513,0,951,0,13,36
114478,513,0,954,0,42,27
114479,513,0,961,0,1,41
114480,513,0,962,0,15,4
114481,513,0,964,0,7,32
114482,513,0,966,0,34,20
114483,513,0,969,0,33,40
114484,513,0,973,0,27,44
114485,513,0,977,0,10,36
114486,513,0,978,0,11,21
114487,513,0,979,0,37,42
114488,513,0,994,0,47,31
114489,513,0,998,0,27,32
114490,513,0,999,0,30,39
114491,514,0,515,0,47,12
114492,514,0,516,0,34,18
114493,514,0,519,0,14,33
114494,514,0,520,0,35,36
114495,514,0,524,0,16,35
114496,514,0,526,0,17,18
114497,514,0,527,0,29,47
114498,514,0,529,0,13,37
114499,514,0,538,0,6,45
114500,514,0,540,0,29,13
114501,514,0,542,0,22,12
114502,514,0,547,0,35,42
114503,514,0,549,0,10,17
114504,514,0,554,0,44,1
114505,514,0,555,0,18,23
114506,514,0,559,0,24,33
114507,514,0,562,0,44,38
114508,514,0,569,0,24,28
114509,514,0,572,0,7,33
114510,514,0,582,0,27,49
114511,514,0,584,0,33,48
114512,514,0,585,0,35,11
114513,514,0,586,0,17,25
114514,514,0,590,0,13,38
114515,514,0,593,0,10,15
114516,514,0,596,0,23,7
114517,514,0,597,0,8,3
114518,514,0,601,0,29,17
114519,514,0,604,0,25,17
114520,514,0,605,0,2,28
114521,514,0,606,0,12,11
114522,514,0,609,0,29,33
114523,514,0,611,0,8,28
114524,514,0,620,0,34,17
114525,514,0,622,0,45,19
114526,514,0,625,0,11,25
114527,514,0,629,0,39,19
114528,514,0,632,0,32,3
114529,514,0,634,0,30,21
114530,514,0,636,0,5,27
114531,514,0,641,0,49,39
114532,514,0,642,0,42,8
114533,514,0,644,0,9,33
114534,514,0,645,0,10,3
114535,514,0,648,0,47,21
114536,514,0,651,0,32,36
114537,514,0,652,0,4,21
114538,514,0,659,0,23,45
114539,514,0,660,0,38,26
114540,514,0,661,0,23,18
114541,514,0,663,0,37,34
114542,514,0,667,0,36,4
114543,514,0,668,0,15,48
114544,514,0,669,0,7,7
114545,514,0,670,0,5,21
114546,514,0,680,0,24,29
114547,514,0,682,0,17,46
114548,514,0,690,0,30,1
114549,514,0,692,0,18,27
114550,514,0,693,0,29,6
114551,514,0,696,0,17,31
114552,514,0,701,0,3,42
114553,514,0,707,0,18,5
114554,514,0,709,0,47,23
114555,514,0,713,0,37,18
114556,514,0,715,0,17,7
114557,514,0,717,0,31,12
114558,514,0,724,0,18,44
114559,514,0,728,0,37,37
114560,514,0,732,0,48,14
114561,514,0,734,0,47,39
114562,514,0,736,0,46,40
114563,514,0,747,0,24,34
114564,514,0,748,0,13,20
114565,514,0,750,0,2,30
114566,514,0,751,0,36,26
114567,514,0,754,0,38,14
114568,514,0,757,0,26,3
114569,514,0,764,0,35,47
114570,514,0,768,0,14,12
114571,514,0,775,0,32,45
114572,514,0,777,0,47,7
114573,514,0,780,0,5,35
114574,514,0,782,0,12,6
114575,514,0,794,0,10,37
114576,514,0,811,0,17,37
114577,514,0,814,0,15,39
114578,514,0,819,0,17,37
114579,514,0,821,0,8,8
114580,514,0,822,0,24,47
114581,514,0,826,0,19,24
114582,514,0,842,0,49,11
114583,514,0,844,0,29,2
114584,514,0,846,0,9,38
114585,514,0,852,0,44,41
114586,514,0,854,0,13,21
114587,514,0,855,0,7,45
114588,514,0,857,0,21,25
114589,514,0,863,0,40,47
114590,514,0,873,0,39,30
114591,514,0,876,0,21,30
114592,514,0,877,0,24,37
114593,514,0,879,0,1,35
114594,514,0,904,0,13,46
114595,514,0,907,0,39,25
114596,514,0,919,0,36,43
114597,514,0,922,0,42,16
114598,514,0,924,0,49,24
114599,514,0,928,0,45,29
114600,514,0,929,0,41,31
114601,514,0,931,0,19,10
114602,514,0,932,0,3,35
114603,514,0,935,0,28,35
114604,514,0,936,0,31,40
114605,514,0,937,0,11,30
114606,514,0,940,0,36,40
114607,514,0,942,0,40,37
114608,514,0,947,0,18,39
114609,514,0,953,0,34,3
114610,514,0,957,0,4,3
114611,514,0,959,0,37,12
114612,514,0,963,0,35,15
114613,514,0,966,0,9,14
114614,514,0,967,0,3,23
114615,514,0,970,0,42,23
114616,514,0,973,0,10,20
114617,514,0,975,0,32,14
114618,514,0,980,0,31,45
114619,514,0,988,0,11,32
114620,514,0,996,0,24,39
114621,515,0,516,0,33,40
114622,515,0,517,0,49,40
114623,515,0,520,0,48,7
114624,515,0,524,0,29,45
114625,515,0,529,0,18,12
114626,515,0,533,0,48,12
114627,515,0,536,0,31,41
114628,515,0,537,0,38,3
114629,515,0,549,0,12,48
114630,515,0,552,0,28,37
114631,515,0,554,0,31,19
114632,515,0,558,0,41,36
114633,515,0,562,0,28,49
114634,515,0,565,0,24,33
114635,515,0,566,0,11,24
114636,515,0,569,0,34,39
114637,515,0,573,0,10,42
114638,515,0,574,0,30,48
114639,515,0,575,0,7,5
114640,515,0,576,0,48,7
114641,515,0,581,0,18,46
114642,515,0,583,0,26,14
114643,515,0,584,0,26,7
114644,515,0,587,0,33,26
114645,515,0,588,0,38,18
114646,515,0,590,0,1,22
114647,515,0,592,0,20,7
114648,515,0,600,0,27,25
114649,515,0,603,0,29,28
114650,515,0,609,0,7,19
114651,515,0,612,0,29,32
114652,515,0,616,0,31,7
114653,515,0,617,0,40,42
114654,515,0,624,0,34,35
114655,515,0,625,0,3,49
114656,515,0,633,0,31,18
114657,515,0,637,0,43,5
114658,515,0,638,0,32,29
114659,515,0,639,0,48,13
114660,515,0,643,0,38,12
114661,515,0,645,0,7,13
114662,515,0,646,0,6,11
114663,515,0,650,0,42,22
114664,515,0,651,0,33,4
114665,515,0,652,0,34,2
114666,515,0,659,0,12,41
114667,515,0,660,0,9,24
114668,515,0,661,0,46,20
114669,515,0,663,0,30,45
114670,515,0,673,0,24,8
114671,515,0,677,0,42,11
114672,515,0,678,0,43,22
114673,515,0,679,0,12,30
114674,515,0,684,0,21,12
114675,515,0,687,0,12,43
114676,515,0,690,0,49,11
114677,515,0,692,0,3,49
114678,515,0,696,0,12,29
114679,515,0,699,0,30,39
114680,515,0,702,0,20,13
114681,515,0,712,0,18,36
114682,515,0,717,0,48,5
114683,515,0,719,0,9,36
114684,515,0,722,0,35,25
114685,515,0,724,0,23,28
114686,515,0,728,0,30,42
114687,515,0,736,0,14,7
114688,515,0,739,0,12,23
114689,515,0,745,0,6,19
114690,515,0,751,0,22,44
114691,515,0,765,0,44,42
114692,515,0,766,0,1,20
114693,515,0,769,0,18,49
114694,515,0,773,0,48,24
114695,515,0,774,0,8,13
114696,515,0,775,0,21,20
114697,515,0,776,0,24,9
114698,515,0,779,0,22,2
114699,515,0,786,0,19,18
114700,515,0,787,0,35,14
114701,515,0,795,0,15,40
114702,515,0,796,0,12,6
114703,515,0,797,0,48,13
114704,515,0,802,0,37,32
114705,515,0,804,0,35,46
114706,515,0,805,0,13,22
114707,515,0,807,0,16,16
114708,515,0,809,0,48,13
114709,515,0,811,0,10,32
114710,515,0,812,0,32,9
114711,515,0,813,0,24,2
114712,515,0,814,0,45,21
114713,515,0,815,0,38,36
114714,515,0,820,0,22,15
114715,515,0,821,0,11,7
114716,515,0,823,0,7,28
114717,515,0,824,0,23,43
114718,515,0,827,0,28,27
114719,515,0,829,0,47,19
114720,515,0,837,0,3,34
114721,515,0,838,0,32,23
114722,515,0,845,0,8,43
114723,515,0,847,0,29,1
114724,515,0,848,0,26,45
114725,515,0,849,0,46,25
114726,515,0,850,0,25,18
114727,515,0,851,0,29,12
114728,515,0,854,0,45,37
114729,515,0,858,0,15,2
114730,515,0,860,0,17,11
114731,515,0,863,0,19,27
114732,515,0,869,0,3,13
114733,515,0,870,0,45,26
114734,515,0,875,0,30,40
114735,515,0,877,0,20,25
114736,515,0,883,0,39,10
114737,515,0,892,0,34,48
114738,515,0,893,0,33,30
114739,515,0,894,0,32,21
114740,515,0,896,0,41,2
114741,515,0,898,0,44,44
114742,515,0,900,0,14,26
114743,515,0,901,0,19,32
114744,515,0,912,0,7,16
114745,515,0,913,0,44,12
114746,515,0,919,0,18,25
114747,515,0,930,0,44,34
114748,515,0,935,0,32,26
114749,515,0,937,0,32,15
114750,515,0,940,0,33,24
114751,515,0,941,0,42,26
114752,515,0,944,0,48,32
114753,515,0,945,0,6,41
114754,515,0,948,0,33,46
114755,515,0,949,0,28,27
114756,515,0,954,0,2,40
114757,515,0,963,0,37,17
114758,515,0,967,0,3,46
114759,515,0,975,0,2,9
114760,515,0,978,0,2,41
114761,515,0,979,0,33,34
114762,515,0,981,0,16,10
114763,515,0,990,0,43,39
114764,515,0,999,0,16,25
114765,516,0,519,0,13,9
114766,516,0,525,0,12,4
114767,516,0,532,0,35,15
114768,516,0,534,0,43,25
114769,516,0,540,0,21,42
114770,516,0,542,0,34,26
114771,516,0,544,0,31,20
114772,516,0,549,0,10,1
114773,516,0,550,0,2,46
114774,516,0,557,0,15,17
114775,516,0,558,0,48,31
114776,516,0,559,0,32,49
114777,516,0,561,0,5,4
114778,516,0,565,0,38,41
114779,516,0,567,0,23,8
114780,516,0,571,0,46,34
114781,516,0,575,0,34,19
114782,516,0,578,0,34,31
114783,516,0,582,0,33,1
114784,516,0,584,0,25,46
114785,516,0,588,0,39,13
114786,516,0,594,0,6,34
114787,516,0,595,0,42,25
114788,516,0,597,0,32,49
114789,516,0,599,0,10,7
114790,516,0,600,0,48,37
114791,516,0,601,0,7,21
114792,516,0,605,0,28,1
114793,516,0,606,0,43,35
114794,516,0,607,0,10,32
114795,516,0,612,0,48,15
114796,516,0,615,0,7,8
114797,516,0,619,0,9,16
114798,516,0,620,0,43,45
114799,516,0,621,0,24,10
114800,516,0,627,0,39,41
114801,516,0,629,0,40,25
114802,516,0,630,0,16,4
114803,516,0,634,0,2,27
114804,516,0,637,0,15,48
114805,516,0,638,0,24,7
114806,516,0,651,0,46,49
114807,516,0,653,0,6,23
114808,516,0,657,0,43,1
114809,516,0,659,0,28,45
114810,516,0,669,0,21,7
114811,516,0,671,0,19,25
114812,516,0,672,0,5,6
114813,516,0,674,0,31,24
114814,516,0,678,0,10,3
114815,516,0,684,0,42,9
114816,516,0,689,0,26,15
114817,516,0,693,0,25,44
114818,516,0,697,0,23,35
114819,516,0,702,0,15,10
114820,516,0,705,0,15,20
114821,516,0,708,0,28,4
114822,516,0,710,0,8,12
114823,516,0,711,0,26,35
114824,516,0,715,0,33,36
114825,516,0,717,0,13,44
114826,516,0,720,0,12,26
114827,516,0,724,0,8,47
114828,516,0,726,0,44,14
114829,516,0,727,0,48,16
114830,516,0,732,0,44,24
114831,516,0,735,0,39,34
114832,516,0,738,0,5,27
114833,516,0,742,0,11,48
114834,516,0,747,0,46,39
114835,516,0,756,0,44,40
114836,516,0,757,0,26,1
114837,516,0,764,0,12,10
114838,516,0,767,0,41,41
114839,516,0,768,0,28,25
114840,516,0,769,0,16,15
114841,516,0,775,0,45,31
114842,516,0,776,0,29,22
114843,516,0,781,0,37,27
114844,516,0,784,0,42,8
114845,516,0,785,0,9,5
114846,516,0,786,0,13,17
114847,516,0,788,0,12,38
114848,516,0,793,0,11,21
114849,516,0,794,0,29,8
114850,516,0,797,0,24,13
114851,516,0,802,0,35,34
114852,516,0,806,0,21,43
114853,516,0,810,0,30,23
114854,516,0,814,0,35,15
114855,516,0,816,0,17,43
114856,516,0,818,0,26,20
114857,516,0,829,0,5,35
114858,516,0,831,0,2,21
114859,516,0,836,0,7,48
114860,516,0,840,0,11,11
114861,516,0,843,0,36,25
114862,516,0,846,0,5,41
114863,516,0,850,0,26,23
114864,516,0,859,0,31,32
114865,516,0,860,0,25,20
114866,516,0,869,0,16,40
114867,516,0,870,0,30,31
114868,516,0,871,0,7,20
114869,516,0,873,0,35,26
114870,516,0,874,0,25,28
114871,516,0,878,0,39,6
114872,516,0,880,0,11,14
114873,516,0,881,0,49,22
114874,516,0,882,0,10,10
114875,516,0,883,0,17,5
114876,516,0,889,0,8,15
114877,516,0,896,0,47,27
114878,516,0,897,0,41,5
114879,516,0,905,0,40,9
114880,516,0,906,0,5,16
114881,516,0,909,0,21,26
114882,516,0,911,0,29,47
114883,516,0,917,0,20,26
114884,516,0,931,0,23,5
114885,516,0,934,0,44,44
114886,516,0,935,0,3,41
114887,516,0,936,0,15,41
114888,516,0,937,0,10,40
114889,516,0,940,0,18,27
114890,516,0,942,0,4,27
114891,516,0,950,0,43,23
114892,516,0,959,0,36,38
114893,516,0,961,0,9,27
114894,516,0,963,0,31,7
114895,516,0,965,0,22,23
114896,516,0,966,0,24,21
114897,516,0,968,0,13,5
114898,516,0,969,0,22,19
114899,516,0,973,0,38,39
114900,516,0,974,0,16,18
114901,516,0,975,0,14,14
114902,516,0,976,0,36,46
114903,516,0,982,0,34,8
114904,516,0,984,0,8,11
114905,516,0,987,0,9,44
114906,516,0,992,0,49,4
114907,516,0,994,0,6,47
114908,517,0,524,0,16,10
114909,517,0,526,0,19,28
114910,517,0,535,0,48,29
114911,517,0,536,0,48,14
114912,517,0,538,0,4,25
114913,517,0,539,0,29,42
114914,517,0,544,0,6,37
114915,517,0,547,0,47,4
114916,517,0,549,0,20,23
114917,517,0,551,0,6,34
114918,517,0,553,0,9,29
114919,517,0,555,0,6,7
114920,517,0,558,0,23,3
114921,517,0,559,0,43,24
114922,517,0,561,0,25,37
114923,517,0,563,0,36,1
114924,517,0,575,0,6,46
114925,517,0,576,0,46,41
114926,517,0,579,0,19,4
114927,517,0,580,0,12,7
114928,517,0,582,0,23,5
114929,517,0,583,0,37,40
114930,517,0,584,0,41,41
114931,517,0,589,0,18,41
114932,517,0,591,0,8,33
114933,517,0,593,0,33,1
114934,517,0,599,0,1,1
114935,517,0,606,0,26,11
114936,517,0,608,0,31,35
114937,517,0,611,0,26,5
114938,517,0,612,0,38,10
114939,517,0,614,0,22,43
114940,517,0,620,0,4,26
114941,517,0,624,0,20,48
114942,517,0,625,0,25,4
114943,517,0,631,0,4,33
114944,517,0,632,0,26,23
114945,517,0,633,0,10,33
114946,517,0,640,0,24,33
114947,517,0,644,0,9,16
114948,517,0,646,0,1,15
114949,517,0,647,0,31,37
114950,517,0,648,0,30,14
114951,517,0,649,0,2,14
114952,517,0,650,0,32,7
114953,517,0,655,0,41,18
114954,517,0,657,0,7,22
114955,517,0,661,0,2,34
114956,517,0,666,0,45,41
114957,517,0,668,0,36,47
114958,517,0,669,0,5,3
114959,517,0,682,0,35,43
114960,517,0,690,0,28,15
114961,517,0,691,0,49,32
114962,517,0,693,0,34,39
114963,517,0,694,0,28,18
114964,517,0,697,0,1,8
114965,517,0,698,0,21,48
114966,517,0,702,0,26,15
114967,517,0,704,0,24,3
114968,517,0,709,0,34,29
114969,517,0,710,0,36,39
114970,517,0,714,0,16,13
114971,517,0,719,0,29,40
114972,517,0,720,0,30,30
114973,517,0,722,0,6,10
114974,517,0,724,0,42,11
114975,517,0,725,0,14,27
114976,517,0,736,0,21,38
114977,517,0,737,0,39,30
114978,517,0,741,0,25,31
114979,517,0,742,0,37,37
114980,517,0,748,0,3,6
114981,517,0,749,0,47,10
114982,517,0,751,0,36,16
114983,517,0,759,0,42,3
114984,517,0,760,0,39,19
114985,517,0,765,0,6,19
114986,517,0,766,0,37,11
114987,517,0,767,0,31,11
114988,517,0,768,0,47,22
114989,517,0,772,0,46,2
114990,517,0,780,0,44,23
114991,517,0,782,0,35,48
114992,517,0,785,0,30,5
114993,517,0,787,0,8,15
114994,517,0,792,0,18,21
114995,517,0,799,0,28,25
114996,517,0,801,0,8,38
114997,517,0,804,0,2,18
114998,517,0,809,0,38,42
114999,517,0,815,0,2,45
115000,517,0,816,0,46,29
115001,517,0,817,0,47,23
115002,517,0,819,0,12,19
115003,517,0,825,0,27,13
115004,517,0,826,0,28,23
115005,517,0,828,0,12,42
115006,517,0,829,0,44,33
115007,517,0,833,0,18,28
115008,517,0,834,0,8,27
115009,517,0,836,0,49,37
115010,517,0,843,0,21,35
115011,517,0,844,0,2,45
115012,517,0,845,0,43,21
115013,517,0,856,0,10,30
115014,517,0,857,0,45,37
115015,517,0,862,0,19,39
115016,517,0,873,0,25,38
115017,517,0,875,0,45,7
115018,517,0,886,0,22,45
115019,517,0,887,0,38,17
115020,517,0,889,0,36,16
115021,517,0,890,0,17,3
115022,517,0,892,0,35,16
115023,517,0,898,0,37,36
115024,517,0,899,0,34,33
115025,517,0,900,0,33,34
115026,517,0,902,0,13,21
115027,517,0,903,0,47,27
115028,517,0,904,0,17,30
115029,517,0,907,0,19,30
115030,517,0,910,0,17,31
115031,517,0,911,0,13,25
115032,517,0,913,0,15,14
115033,517,0,918,0,37,27
115034,517,0,919,0,27,11
115035,517,0,921,0,42,5
115036,517,0,922,0,22,22
115037,517,0,929,0,34,26
115038,517,0,939,0,25,43
115039,517,0,940,0,24,1
115040,517,0,942,0,26,4
115041,517,0,943,0,32,2
115042,517,0,949,0,2,39
115043,517,0,954,0,49,10
115044,517,0,958,0,26,34
115045,517,0,962,0,15,47
115046,517,0,963,0,12,9
115047,517,0,965,0,36,3
115048,517,0,967,0,28,23
115049,517,0,969,0,14,21
115050,517,0,971,0,49,30
115051,517,0,973,0,2,4
115052,517,0,975,0,33,4
115053,517,0,976,0,42,6
115054,517,0,979,0,35,48
115055,517,0,983,0,29,15
115056,517,0,990,0,44,27
115057,517,0,995,0,22,42
115058,518,0,520,0,43,15
115059,518,0,522,0,1,18
115060,518,0,524,0,35,6
115061,518,0,527,0,25,14
115062,518,0,529,0,29,45
115063,518,0,530,0,30,14
115064,518,0,532,0,15,1
115065,518,0,534,0,37,43
115066,518,0,539,0,11,22
115067,518,0,540,0,12,34
115068,518,0,550,0,32,10
115069,518,0,551,0,25,49
115070,518,0,563,0,30,38
115071,518,0,564,0,21,18
115072,518,0,565,0,1,15
115073,518,0,569,0,6,2
115074,518,0,571,0,8,47
115075,518,0,574,0,13,32
115076,518,0,576,0,37,31
115077,518,0,578,0,36,43
115078,518,0,582,0,16,15
115079,518,0,583,0,5,38
115080,518,0,588,0,25,23
115081,518,0,589,0,16,49
115082,518,0,600,0,10,14
115083,518,0,604,0,20,33
115084,518,0,607,0,37,13
115085,518,0,613,0,3,49
115086,518,0,618,0,18,17
115087,518,0,621,0,12,8
115088,518,0,626,0,29,33
115089,518,0,627,0,41,16
115090,518,0,630,0,16,23
115091,518,0,634,0,34,21
115092,518,0,636,0,22,28
115093,518,0,638,0,43,16
115094,518,0,641,0,43,41
115095,518,0,645,0,37,41
115096,518,0,650,0,48,4
115097,518,0,653,0,21,4
115098,518,0,654,0,30,42
115099,518,0,658,0,26,45
115100,518,0,659,0,47,46
115101,518,0,662,0,42,27
115102,518,0,677,0,4,6
115103,518,0,683,0,38,42
115104,518,0,684,0,33,32
115105,518,0,693,0,21,4
115106,518,0,697,0,49,33
115107,518,0,702,0,21,24
115108,518,0,705,0,43,39
115109,518,0,708,0,43,24
115110,518,0,711,0,41,18
115111,518,0,714,0,17,14
115112,518,0,715,0,23,32
115113,518,0,717,0,35,15
115114,518,0,721,0,8,37
115115,518,0,723,0,14,49
115116,518,0,724,0,7,7
115117,518,0,725,0,10,33
115118,518,0,730,0,24,3
115119,518,0,731,0,18,8
115120,518,0,735,0,7,10
115121,518,0,737,0,9,27
115122,518,0,742,0,12,37
115123,518,0,746,0,25,22
115124,518,0,749,0,43,46
115125,518,0,750,0,43,19
115126,518,0,754,0,49,3
115127,518,0,756,0,43,46
115128,518,0,764,0,49,31
115129,518,0,767,0,47,4
115130,518,0,775,0,37,15
115131,518,0,776,0,15,27
115132,518,0,787,0,8,19
115133,518,0,793,0,9,10
115134,518,0,794,0,42,20
115135,518,0,795,0,22,40
115136,518,0,803,0,20,41
115137,518,0,805,0,12,29
115138,518,0,808,0,42,25
115139,518,0,820,0,47,20
115140,518,0,825,0,29,19
115141,518,0,828,0,8,7
115142,518,0,830,0,24,27
115143,518,0,832,0,11,14
115144,518,0,845,0,20,19
115145,518,0,847,0,47,44
115146,518,0,851,0,35,3
115147,518,0,853,0,34,28
115148,518,0,857,0,13,3
115149,518,0,861,0,38,45
115150,518,0,865,0,38,46
115151,518,0,869,0,4,49
115152,518,0,878,0,15,43
115153,518,0,879,0,47,5
115154,518,0,881,0,43,31
115155,518,0,882,0,32,23
115156,518,0,884,0,11,14
115157,518,0,888,0,46,22
115158,518,0,890,0,39,14
115159,518,0,895,0,46,21
115160,518,0,897,0,16,9
115161,518,0,903,0,44,24
115162,518,0,909,0,8,48
115163,518,0,914,0,39,3
115164,518,0,919,0,42,20
115165,518,0,923,0,36,38
115166,518,0,924,0,18,44
115167,518,0,925,0,1,5
115168,518,0,928,0,38,33
115169,518,0,931,0,39,22
115170,518,0,935,0,19,29
115171,518,0,937,0,21,8
115172,518,0,940,0,24,7
115173,518,0,941,0,12,8
115174,518,0,943,0,4,37
115175,518,0,949,0,11,15
115176,518,0,952,0,26,26
115177,518,0,957,0,40,36
115178,518,0,959,0,28,48
115179,518,0,960,0,29,5
115180,518,0,969,0,33,46
115181,518,0,981,0,47,6
115182,518,0,982,0,39,5
115183,518,0,989,0,41,12
115184,518,0,995,0,33,25
115185,518,0,999,0,3,8
115186,519,0,520,0,19,47
115187,519,0,521,0,17,17
115188,519,0,528,0,7,25
115189,519,0,536,0,41,27
115190,519,0,538,0,43,46
115191,519,0,540,0,49,45
115192,519,0,541,0,10,16
115193,519,0,542,0,45,46
115194,519,0,546,0,28,38
115195,519,0,548,0,18,19
115196,519,0,551,0,19,23
115197,519,0,554,0,31,45
115198,519,0,555,0,32,14
115199,519,0,556,0,45,27
115200,519,0,557,0,9,12
115201,519,0,562,0,35,19
115202,519,0,569,0,37,44
115203,519,0,570,0,46,13
115204,519,0,577,0,42,18
115205,519,0,580,0,36,26
115206,519,0,588,0,3,1
115207,519,0,590,0,44,40
115208,519,0,592,0,24,25
115209,519,0,595,0,19,4
115210,519,0,598,0,44,7
115211,519,0,599,0,35,23
115212,519,0,601,0,7,4
115213,519,0,602,0,32,45
115214,519,0,609,0,37,4
115215,519,0,610,0,21,27
115216,519,0,613,0,11,42
115217,519,0,615,0,27,6
115218,519,0,618,0,39,17
115219,519,0,619,0,16,22
115220,519,0,626,0,16,37
115221,519,0,627,0,19,13
115222,519,0,628,0,13,12
115223,519,0,630,0,31,35
115224,519,0,633,0,48,21
115225,519,0,648,0,40,35
115226,519,0,649,0,41,23
115227,519,0,650,0,33,7
115228,519,0,657,0,23,19
115229,519,0,660,0,36,18
115230,519,0,663,0,6,4
115231,519,0,665,0,3,7
115232,519,0,669,0,16,6
115233,519,0,670,0,35,22
115234,519,0,671,0,11,42
115235,519,0,672,0,24,34
115236,519,0,675,0,2,8
115237,519,0,679,0,12,6
115238,519,0,680,0,15,13
115239,519,0,681,0,3,12
115240,519,0,683,0,9,39
115241,519,0,685,0,40,22
115242,519,0,688,0,27,31
115243,519,0,689,0,20,2
115244,519,0,691,0,25,18
