LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91391,374,0,645,0,48,2
91392,374,0,650,0,38,48
91393,374,0,653,0,39,34
91394,374,0,655,0,24,4
91395,374,0,657,0,40,35
91396,374,0,659,0,8,39
91397,374,0,662,0,8,9
91398,374,0,670,0,15,23
91399,374,0,673,0,20,17
91400,374,0,674,0,27,34
91401,374,0,676,0,23,24
91402,374,0,677,0,22,37
91403,374,0,686,0,9,40
91404,374,0,695,0,17,41
91405,374,0,700,0,25,13
91406,374,0,701,0,6,33
91407,374,0,708,0,37,32
91408,374,0,709,0,46,32
91409,374,0,710,0,16,9
91410,374,0,713,0,33,37
91411,374,0,717,0,34,10
91412,374,0,722,0,4,32
91413,374,0,723,0,10,31
91414,374,0,732,0,15,43
91415,374,0,733,0,6,23
91416,374,0,735,0,26,35
91417,374,0,736,0,13,29
91418,374,0,738,0,47,31
91419,374,0,739,0,12,15
91420,374,0,743,0,38,43
91421,374,0,747,0,27,25
91422,374,0,749,0,17,14
91423,374,0,754,0,36,14
91424,374,0,760,0,43,15
91425,374,0,763,0,19,37
91426,374,0,768,0,5,16
91427,374,0,769,0,7,24
91428,374,0,772,0,38,47
91429,374,0,773,0,40,40
91430,374,0,774,0,11,7
91431,374,0,778,0,15,8
91432,374,0,796,0,20,48
91433,374,0,802,0,25,44
91434,374,0,805,0,49,16
91435,374,0,813,0,9,8
91436,374,0,816,0,42,1
91437,374,0,820,0,38,10
91438,374,0,821,0,48,18
91439,374,0,825,0,18,39
91440,374,0,829,0,30,33
91441,374,0,831,0,47,41
91442,374,0,835,0,12,25
91443,374,0,837,0,30,1
91444,374,0,842,0,40,43
91445,374,0,843,0,1,17
91446,374,0,845,0,21,11
91447,374,0,846,0,10,43
91448,374,0,850,0,13,27
91449,374,0,852,0,5,38
91450,374,0,854,0,6,16
91451,374,0,855,0,7,12
91452,374,0,862,0,19,19
91453,374,0,864,0,31,48
91454,374,0,867,0,13,45
91455,374,0,871,0,26,20
91456,374,0,874,0,6,33
91457,374,0,875,0,1,24
91458,374,0,882,0,18,11
91459,374,0,887,0,26,9
91460,374,0,894,0,47,21
91461,374,0,897,0,21,16
91462,374,0,901,0,20,37
91463,374,0,910,0,16,1
91464,374,0,912,0,26,11
91465,374,0,914,0,32,36
91466,374,0,919,0,38,15
91467,374,0,921,0,7,48
91468,374,0,925,0,24,25
91469,374,0,930,0,32,17
91470,374,0,933,0,12,18
91471,374,0,934,0,38,17
91472,374,0,937,0,27,45
91473,374,0,938,0,43,2
91474,374,0,939,0,26,35
91475,374,0,942,0,6,37
91476,374,0,946,0,8,8
91477,374,0,947,0,23,47
91478,374,0,960,0,5,27
91479,374,0,962,0,8,38
91480,374,0,970,0,4,33
91481,374,0,978,0,13,36
91482,374,0,981,0,42,22
91483,374,0,983,0,47,28
91484,374,0,988,0,25,24
91485,374,0,991,0,2,1
91486,374,0,992,0,27,46
91487,374,0,993,0,12,48
91488,374,0,995,0,42,18
91489,375,0,376,0,3,33
91490,375,0,377,0,20,3
91491,375,0,379,0,8,17
91492,375,0,386,0,19,16
91493,375,0,387,0,33,30
91494,375,0,393,0,32,14
91495,375,0,398,0,28,47
91496,375,0,399,0,7,10
91497,375,0,402,0,1,26
91498,375,0,404,0,40,43
91499,375,0,405,0,23,9
91500,375,0,406,0,23,46
91501,375,0,408,0,40,28
91502,375,0,409,0,32,47
91503,375,0,410,0,14,30
91504,375,0,415,0,15,11
91505,375,0,417,0,2,37
91506,375,0,419,0,8,46
91507,375,0,425,0,46,33
91508,375,0,436,0,42,35
91509,375,0,437,0,14,45
91510,375,0,438,0,7,30
91511,375,0,439,0,24,4
91512,375,0,441,0,27,12
91513,375,0,445,0,4,13
91514,375,0,452,0,42,23
91515,375,0,453,0,31,19
91516,375,0,457,0,19,38
91517,375,0,459,0,29,10
91518,375,0,461,0,7,11
91519,375,0,468,0,5,47
91520,375,0,471,0,24,29
91521,375,0,475,0,32,27
91522,375,0,476,0,19,25
91523,375,0,480,0,18,14
91524,375,0,483,0,20,44
91525,375,0,489,0,18,6
91526,375,0,490,0,21,5
91527,375,0,492,0,35,48
91528,375,0,500,0,8,8
91529,375,0,502,0,49,26
91530,375,0,508,0,17,11
91531,375,0,509,0,15,45
91532,375,0,514,0,26,32
91533,375,0,515,0,39,34
91534,375,0,520,0,45,27
91535,375,0,521,0,7,9
91536,375,0,522,0,7,23
91537,375,0,524,0,7,30
91538,375,0,526,0,34,29
91539,375,0,531,0,18,1
91540,375,0,534,0,24,13
91541,375,0,536,0,7,42
91542,375,0,541,0,38,32
91543,375,0,542,0,9,34
91544,375,0,545,0,33,43
91545,375,0,547,0,39,20
91546,375,0,550,0,46,34
91547,375,0,552,0,49,14
91548,375,0,553,0,47,39
91549,375,0,561,0,29,16
91550,375,0,563,0,24,12
91551,375,0,566,0,4,7
91552,375,0,568,0,26,39
91553,375,0,569,0,3,3
91554,375,0,571,0,39,17
91555,375,0,573,0,8,25
91556,375,0,574,0,12,39
91557,375,0,579,0,1,38
91558,375,0,584,0,10,45
91559,375,0,586,0,16,25
91560,375,0,589,0,47,19
91561,375,0,590,0,45,31
91562,375,0,595,0,29,8
91563,375,0,600,0,10,18
91564,375,0,601,0,44,28
91565,375,0,603,0,2,23
91566,375,0,604,0,44,27
91567,375,0,607,0,28,14
91568,375,0,609,0,2,29
91569,375,0,611,0,11,14
91570,375,0,613,0,36,32
91571,375,0,614,0,14,46
91572,375,0,615,0,5,14
91573,375,0,616,0,23,25
91574,375,0,622,0,18,10
91575,375,0,624,0,20,31
91576,375,0,625,0,25,35
91577,375,0,630,0,40,20
91578,375,0,632,0,33,46
91579,375,0,634,0,11,38
91580,375,0,635,0,21,15
91581,375,0,636,0,17,14
91582,375,0,642,0,42,41
91583,375,0,646,0,31,32
91584,375,0,649,0,9,38
91585,375,0,652,0,39,19
91586,375,0,653,0,9,44
91587,375,0,654,0,5,29
91588,375,0,660,0,1,18
91589,375,0,666,0,9,34
91590,375,0,667,0,1,29
91591,375,0,673,0,5,18
91592,375,0,674,0,27,11
91593,375,0,675,0,8,35
91594,375,0,682,0,2,5
91595,375,0,685,0,46,10
91596,375,0,686,0,15,38
91597,375,0,687,0,8,32
91598,375,0,688,0,41,33
91599,375,0,689,0,44,22
91600,375,0,692,0,2,36
91601,375,0,694,0,3,23
91602,375,0,703,0,4,48
91603,375,0,711,0,38,40
91604,375,0,722,0,12,47
91605,375,0,726,0,48,19
91606,375,0,729,0,18,36
91607,375,0,731,0,4,48
91608,375,0,732,0,2,27
91609,375,0,733,0,48,4
91610,375,0,739,0,17,34
91611,375,0,741,0,28,8
91612,375,0,747,0,23,8
91613,375,0,750,0,12,17
91614,375,0,752,0,48,8
91615,375,0,759,0,29,13
91616,375,0,762,0,33,25
91617,375,0,763,0,32,41
91618,375,0,765,0,6,1
91619,375,0,767,0,11,28
91620,375,0,768,0,10,16
91621,375,0,772,0,28,16
91622,375,0,774,0,7,22
91623,375,0,777,0,25,28
91624,375,0,781,0,47,25
91625,375,0,782,0,1,33
91626,375,0,784,0,42,34
91627,375,0,787,0,47,36
91628,375,0,788,0,28,48
91629,375,0,789,0,6,13
91630,375,0,797,0,45,9
91631,375,0,799,0,24,34
91632,375,0,801,0,26,35
91633,375,0,806,0,47,40
91634,375,0,809,0,17,38
91635,375,0,811,0,15,47
91636,375,0,812,0,11,44
91637,375,0,813,0,38,48
91638,375,0,818,0,31,6
91639,375,0,819,0,37,25
91640,375,0,820,0,25,43
91641,375,0,829,0,4,10
91642,375,0,830,0,19,39
91643,375,0,832,0,40,29
91644,375,0,837,0,11,41
91645,375,0,838,0,5,44
91646,375,0,848,0,36,36
91647,375,0,850,0,29,13
91648,375,0,852,0,7,40
91649,375,0,858,0,27,15
91650,375,0,860,0,20,31
91651,375,0,861,0,45,34
91652,375,0,868,0,48,30
91653,375,0,876,0,12,26
91654,375,0,885,0,21,10
91655,375,0,889,0,32,8
91656,375,0,895,0,36,22
91657,375,0,917,0,18,22
91658,375,0,918,0,16,18
91659,375,0,920,0,38,5
91660,375,0,926,0,49,30
91661,375,0,934,0,7,25
91662,375,0,935,0,39,16
91663,375,0,938,0,41,48
91664,375,0,941,0,46,44
91665,375,0,944,0,20,24
91666,375,0,945,0,31,48
91667,375,0,953,0,33,9
91668,375,0,957,0,21,24
91669,375,0,961,0,7,41
91670,375,0,962,0,41,16
91671,375,0,963,0,30,16
91672,375,0,964,0,20,7
91673,375,0,965,0,9,37
91674,375,0,966,0,21,23
91675,375,0,970,0,30,49
91676,375,0,974,0,18,37
91677,375,0,975,0,17,11
91678,375,0,978,0,29,21
91679,375,0,983,0,44,32
91680,375,0,985,0,23,15
91681,375,0,989,0,16,6
91682,375,0,992,0,22,41
91683,375,0,993,0,36,46
91684,376,0,379,0,3,12
91685,376,0,380,0,49,5
91686,376,0,382,0,44,49
91687,376,0,385,0,8,14
91688,376,0,386,0,41,11
91689,376,0,390,0,45,9
91690,376,0,391,0,22,32
91691,376,0,395,0,30,20
91692,376,0,396,0,26,19
91693,376,0,397,0,4,36
91694,376,0,401,0,37,32
91695,376,0,402,0,44,42
91696,376,0,403,0,19,12
91697,376,0,405,0,44,42
91698,376,0,410,0,27,1
91699,376,0,411,0,30,18
91700,376,0,413,0,12,10
91701,376,0,414,0,14,21
91702,376,0,417,0,25,4
91703,376,0,421,0,12,23
91704,376,0,422,0,17,2
91705,376,0,425,0,42,14
91706,376,0,428,0,7,13
91707,376,0,431,0,24,41
91708,376,0,437,0,5,29
91709,376,0,439,0,7,36
91710,376,0,443,0,27,12
91711,376,0,444,0,33,31
91712,376,0,451,0,25,43
91713,376,0,452,0,49,43
91714,376,0,453,0,43,10
91715,376,0,455,0,45,38
91716,376,0,456,0,40,1
91717,376,0,459,0,2,31
91718,376,0,462,0,48,43
91719,376,0,463,0,22,14
91720,376,0,467,0,35,16
91721,376,0,468,0,47,24
91722,376,0,472,0,29,26
91723,376,0,474,0,21,14
91724,376,0,475,0,41,35
91725,376,0,483,0,37,22
91726,376,0,486,0,27,7
91727,376,0,487,0,7,43
91728,376,0,490,0,25,39
91729,376,0,493,0,39,41
91730,376,0,502,0,46,6
91731,376,0,505,0,15,21
91732,376,0,506,0,27,18
91733,376,0,513,0,16,49
91734,376,0,514,0,47,5
91735,376,0,515,0,7,5
91736,376,0,516,0,33,13
91737,376,0,520,0,34,9
91738,376,0,521,0,35,19
91739,376,0,524,0,26,17
91740,376,0,527,0,20,49
91741,376,0,531,0,23,11
91742,376,0,533,0,11,13
91743,376,0,536,0,41,23
91744,376,0,539,0,2,43
91745,376,0,544,0,29,30
91746,376,0,546,0,7,8
91747,376,0,551,0,2,27
91748,376,0,553,0,45,16
91749,376,0,554,0,1,21
91750,376,0,556,0,12,28
91751,376,0,560,0,16,17
91752,376,0,561,0,29,14
91753,376,0,564,0,12,6
91754,376,0,566,0,16,44
91755,376,0,569,0,47,13
91756,376,0,570,0,30,31
91757,376,0,573,0,31,14
91758,376,0,578,0,32,36
91759,376,0,583,0,43,38
91760,376,0,587,0,49,48
91761,376,0,588,0,25,16
91762,376,0,590,0,17,19
91763,376,0,605,0,33,5
91764,376,0,609,0,25,46
91765,376,0,613,0,24,17
91766,376,0,615,0,45,37
91767,376,0,616,0,12,15
91768,376,0,626,0,46,32
91769,376,0,629,0,5,14
91770,376,0,630,0,6,49
91771,376,0,632,0,21,12
91772,376,0,634,0,8,13
91773,376,0,637,0,31,7
91774,376,0,639,0,24,28
91775,376,0,640,0,48,22
91776,376,0,644,0,41,30
91777,376,0,646,0,36,6
91778,376,0,650,0,16,11
91779,376,0,653,0,32,15
91780,376,0,655,0,32,39
91781,376,0,656,0,17,38
91782,376,0,657,0,34,25
91783,376,0,658,0,42,8
91784,376,0,659,0,9,45
91785,376,0,662,0,31,36
91786,376,0,664,0,3,28
91787,376,0,668,0,16,9
91788,376,0,671,0,32,39
91789,376,0,672,0,18,18
91790,376,0,674,0,22,2
91791,376,0,675,0,14,18
91792,376,0,678,0,45,11
91793,376,0,680,0,4,11
91794,376,0,687,0,29,28
91795,376,0,688,0,30,41
91796,376,0,690,0,46,16
91797,376,0,692,0,27,16
91798,376,0,700,0,1,26
91799,376,0,701,0,22,40
91800,376,0,704,0,40,36
91801,376,0,706,0,38,10
91802,376,0,707,0,31,44
91803,376,0,712,0,42,18
91804,376,0,715,0,33,28
91805,376,0,716,0,40,4
91806,376,0,718,0,37,41
91807,376,0,720,0,1,29
91808,376,0,726,0,32,17
91809,376,0,727,0,11,45
91810,376,0,733,0,19,34
91811,376,0,736,0,47,38
91812,376,0,738,0,30,9
91813,376,0,742,0,4,1
91814,376,0,747,0,5,6
91815,376,0,748,0,34,13
91816,376,0,754,0,38,3
91817,376,0,755,0,12,37
91818,376,0,757,0,25,4
91819,376,0,759,0,47,26
91820,376,0,763,0,12,38
91821,376,0,765,0,13,4
91822,376,0,767,0,24,22
91823,376,0,772,0,17,48
91824,376,0,777,0,34,3
91825,376,0,781,0,32,12
91826,376,0,787,0,44,21
91827,376,0,790,0,17,36
91828,376,0,792,0,3,42
91829,376,0,793,0,33,45
91830,376,0,796,0,19,21
91831,376,0,797,0,26,42
91832,376,0,805,0,32,9
91833,376,0,817,0,47,9
91834,376,0,819,0,18,35
91835,376,0,824,0,36,37
91836,376,0,828,0,46,44
91837,376,0,831,0,28,49
91838,376,0,834,0,49,13
91839,376,0,837,0,1,38
91840,376,0,838,0,29,31
91841,376,0,840,0,40,22
91842,376,0,841,0,41,43
91843,376,0,844,0,31,42
91844,376,0,848,0,14,44
91845,376,0,851,0,2,18
91846,376,0,854,0,13,19
91847,376,0,856,0,8,34
91848,376,0,861,0,6,17
91849,376,0,865,0,29,28
91850,376,0,866,0,41,33
91851,376,0,869,0,10,40
91852,376,0,871,0,11,21
91853,376,0,877,0,6,7
91854,376,0,879,0,32,33
91855,376,0,884,0,43,14
91856,376,0,886,0,1,21
91857,376,0,888,0,17,44
91858,376,0,891,0,1,44
91859,376,0,895,0,20,3
91860,376,0,897,0,31,27
91861,376,0,900,0,8,42
91862,376,0,901,0,41,11
91863,376,0,910,0,33,23
91864,376,0,915,0,4,38
91865,376,0,916,0,7,45
91866,376,0,918,0,47,7
91867,376,0,933,0,32,13
91868,376,0,934,0,25,27
91869,376,0,938,0,3,2
91870,376,0,939,0,10,2
91871,376,0,943,0,7,19
91872,376,0,944,0,28,35
91873,376,0,948,0,15,48
91874,376,0,950,0,27,21
91875,376,0,953,0,15,30
91876,376,0,954,0,2,25
91877,376,0,955,0,28,44
91878,376,0,961,0,49,9
91879,376,0,962,0,48,26
91880,376,0,966,0,10,39
91881,376,0,971,0,6,6
91882,376,0,977,0,48,15
91883,376,0,978,0,6,37
91884,376,0,979,0,21,11
91885,376,0,995,0,34,7
91886,377,0,380,0,16,9
91887,377,0,383,0,21,26
91888,377,0,386,0,43,26
91889,377,0,388,0,21,8
91890,377,0,390,0,26,21
91891,377,0,392,0,22,19
91892,377,0,394,0,36,30
91893,377,0,398,0,49,3
91894,377,0,403,0,47,15
91895,377,0,407,0,41,39
91896,377,0,414,0,44,9
91897,377,0,415,0,47,44
91898,377,0,416,0,25,11
91899,377,0,417,0,19,41
91900,377,0,418,0,7,38
91901,377,0,422,0,18,15
91902,377,0,424,0,43,14
91903,377,0,425,0,40,44
91904,377,0,427,0,36,39
91905,377,0,432,0,43,18
91906,377,0,435,0,10,33
91907,377,0,441,0,18,39
91908,377,0,445,0,15,11
91909,377,0,446,0,15,36
91910,377,0,450,0,22,47
91911,377,0,451,0,14,10
91912,377,0,452,0,12,31
91913,377,0,454,0,6,12
91914,377,0,461,0,31,46
91915,377,0,462,0,45,12
91916,377,0,463,0,19,47
91917,377,0,464,0,30,46
91918,377,0,468,0,26,15
91919,377,0,474,0,15,26
91920,377,0,475,0,49,27
91921,377,0,482,0,14,36
91922,377,0,488,0,6,13
91923,377,0,489,0,24,44
91924,377,0,492,0,21,26
91925,377,0,493,0,35,20
91926,377,0,498,0,24,25
91927,377,0,499,0,12,24
91928,377,0,512,0,33,25
91929,377,0,515,0,37,12
91930,377,0,519,0,13,10
91931,377,0,527,0,34,36
91932,377,0,528,0,13,6
91933,377,0,535,0,10,6
91934,377,0,538,0,29,35
91935,377,0,539,0,14,28
91936,377,0,541,0,46,3
91937,377,0,543,0,35,8
91938,377,0,551,0,25,10
91939,377,0,552,0,13,25
91940,377,0,555,0,3,37
91941,377,0,565,0,32,21
91942,377,0,566,0,20,8
91943,377,0,573,0,8,49
91944,377,0,577,0,12,20
91945,377,0,579,0,34,6
91946,377,0,584,0,16,1
91947,377,0,586,0,34,7
91948,377,0,587,0,40,36
91949,377,0,594,0,48,2
91950,377,0,595,0,15,29
91951,377,0,598,0,27,21
91952,377,0,599,0,42,6
91953,377,0,611,0,27,40
91954,377,0,614,0,15,6
91955,377,0,619,0,23,30
91956,377,0,625,0,23,49
91957,377,0,628,0,26,22
91958,377,0,629,0,46,46
91959,377,0,632,0,14,8
91960,377,0,634,0,26,34
91961,377,0,635,0,18,20
91962,377,0,636,0,15,2
91963,377,0,639,0,8,10
91964,377,0,640,0,31,19
91965,377,0,644,0,31,2
91966,377,0,646,0,33,13
91967,377,0,652,0,39,40
91968,377,0,653,0,5,40
91969,377,0,669,0,46,27
91970,377,0,672,0,14,26
91971,377,0,677,0,34,33
91972,377,0,678,0,29,41
91973,377,0,680,0,12,35
91974,377,0,681,0,49,14
91975,377,0,683,0,10,26
91976,377,0,686,0,11,32
91977,377,0,688,0,5,23
91978,377,0,695,0,38,40
91979,377,0,702,0,29,19
91980,377,0,703,0,18,36
91981,377,0,709,0,28,40
91982,377,0,710,0,31,44
91983,377,0,711,0,16,26
91984,377,0,714,0,3,19
91985,377,0,717,0,26,22
91986,377,0,721,0,34,24
91987,377,0,725,0,16,34
91988,377,0,735,0,14,28
91989,377,0,740,0,37,6
91990,377,0,742,0,17,33
91991,377,0,748,0,32,16
91992,377,0,749,0,1,9
91993,377,0,750,0,14,25
91994,377,0,754,0,29,8
91995,377,0,759,0,46,46
91996,377,0,761,0,47,2
91997,377,0,762,0,25,14
91998,377,0,763,0,45,13
91999,377,0,764,0,26,14
92000,377,0,766,0,11,38
92001,377,0,770,0,36,38
92002,377,0,773,0,39,17
92003,377,0,775,0,48,4
92004,377,0,776,0,13,14
92005,377,0,780,0,13,35
92006,377,0,782,0,23,5
92007,377,0,783,0,32,36
92008,377,0,784,0,48,49
92009,377,0,788,0,27,18
92010,377,0,791,0,38,16
92011,377,0,796,0,27,49
92012,377,0,798,0,21,22
92013,377,0,801,0,16,32
92014,377,0,805,0,6,23
92015,377,0,808,0,7,20
92016,377,0,818,0,9,14
92017,377,0,827,0,27,37
92018,377,0,832,0,13,30
92019,377,0,838,0,28,12
92020,377,0,839,0,16,5
92021,377,0,840,0,34,26
92022,377,0,842,0,7,29
92023,377,0,845,0,40,49
92024,377,0,847,0,1,39
92025,377,0,848,0,28,7
92026,377,0,849,0,28,22
92027,377,0,853,0,29,36
92028,377,0,854,0,23,6
92029,377,0,855,0,44,11
92030,377,0,856,0,29,39
92031,377,0,858,0,9,20
92032,377,0,861,0,35,41
92033,377,0,863,0,41,13
92034,377,0,864,0,24,26
92035,377,0,866,0,43,31
92036,377,0,867,0,7,26
92037,377,0,870,0,47,26
92038,377,0,879,0,20,2
92039,377,0,880,0,31,39
92040,377,0,885,0,8,48
92041,377,0,886,0,47,14
92042,377,0,891,0,37,48
92043,377,0,892,0,21,2
92044,377,0,894,0,13,20
92045,377,0,895,0,37,44
92046,377,0,897,0,5,23
92047,377,0,904,0,33,38
92048,377,0,905,0,17,9
92049,377,0,911,0,4,40
92050,377,0,912,0,29,2
92051,377,0,915,0,8,34
92052,377,0,919,0,30,38
92053,377,0,922,0,17,30
92054,377,0,932,0,12,36
92055,377,0,939,0,20,31
92056,377,0,944,0,9,27
92057,377,0,948,0,49,25
92058,377,0,950,0,30,43
92059,377,0,954,0,3,7
92060,377,0,956,0,1,20
92061,377,0,962,0,45,38
92062,377,0,967,0,42,17
92063,377,0,970,0,33,44
92064,377,0,972,0,14,25
92065,377,0,974,0,43,42
92066,377,0,980,0,47,37
92067,377,0,982,0,45,15
92068,377,0,988,0,21,17
92069,377,0,989,0,35,47
92070,377,0,991,0,24,1
92071,377,0,993,0,41,39
92072,377,0,998,0,32,18
92073,377,0,999,0,21,49
92074,378,0,388,0,16,9
92075,378,0,390,0,29,30
92076,378,0,393,0,16,37
92077,378,0,394,0,16,35
92078,378,0,398,0,13,38
92079,378,0,400,0,18,15
92080,378,0,403,0,23,35
92081,378,0,410,0,24,26
92082,378,0,411,0,3,15
92083,378,0,413,0,39,16
92084,378,0,414,0,4,4
92085,378,0,415,0,37,2
92086,378,0,418,0,19,18
92087,378,0,421,0,9,38
92088,378,0,422,0,13,4
92089,378,0,423,0,44,35
92090,378,0,427,0,26,47
92091,378,0,429,0,6,7
92092,378,0,434,0,24,38
92093,378,0,447,0,31,41
92094,378,0,450,0,2,42
92095,378,0,452,0,36,43
92096,378,0,456,0,48,26
92097,378,0,463,0,47,30
92098,378,0,465,0,20,1
92099,378,0,466,0,24,44
92100,378,0,473,0,40,41
92101,378,0,479,0,2,20
92102,378,0,480,0,31,19
92103,378,0,483,0,3,24
92104,378,0,484,0,38,2
92105,378,0,493,0,47,37
92106,378,0,496,0,30,34
92107,378,0,498,0,37,23
92108,378,0,500,0,47,19
92109,378,0,504,0,5,24
92110,378,0,507,0,15,47
92111,378,0,517,0,45,16
92112,378,0,521,0,31,33
92113,378,0,524,0,14,26
92114,378,0,527,0,36,13
92115,378,0,532,0,21,49
92116,378,0,539,0,11,17
92117,378,0,540,0,3,22
92118,378,0,544,0,18,14
92119,378,0,547,0,2,14
92120,378,0,548,0,9,42
92121,378,0,550,0,45,5
92122,378,0,552,0,29,11
92123,378,0,553,0,45,28
92124,378,0,557,0,35,39
92125,378,0,564,0,31,31
92126,378,0,568,0,49,23
92127,378,0,569,0,1,10
92128,378,0,572,0,36,5
92129,378,0,573,0,17,25
92130,378,0,574,0,38,22
92131,378,0,579,0,9,18
92132,378,0,582,0,12,18
92133,378,0,583,0,45,28
92134,378,0,591,0,40,27
92135,378,0,592,0,20,41
92136,378,0,593,0,7,47
92137,378,0,600,0,17,11
92138,378,0,602,0,3,9
92139,378,0,605,0,18,31
92140,378,0,606,0,22,11
92141,378,0,614,0,29,11
92142,378,0,624,0,31,14
92143,378,0,627,0,35,27
92144,378,0,628,0,24,6
92145,378,0,631,0,23,5
92146,378,0,651,0,41,34
92147,378,0,653,0,11,32
92148,378,0,656,0,43,26
92149,378,0,659,0,2,48
92150,378,0,660,0,44,37
92151,378,0,666,0,19,18
92152,378,0,668,0,12,2
92153,378,0,669,0,24,28
92154,378,0,675,0,13,14
92155,378,0,677,0,15,27
92156,378,0,679,0,42,19
92157,378,0,683,0,37,47
92158,378,0,686,0,26,45
92159,378,0,687,0,18,26
92160,378,0,688,0,18,21
92161,378,0,691,0,2,22
92162,378,0,694,0,1,40
92163,378,0,697,0,7,12
92164,378,0,699,0,5,44
92165,378,0,702,0,41,43
92166,378,0,704,0,47,25
92167,378,0,707,0,7,48
92168,378,0,718,0,34,4
92169,378,0,723,0,15,20
92170,378,0,726,0,33,4
92171,378,0,731,0,11,20
92172,378,0,732,0,17,8
92173,378,0,735,0,18,12
92174,378,0,737,0,37,37
92175,378,0,739,0,7,46
92176,378,0,745,0,14,36
92177,378,0,746,0,33,43
92178,378,0,750,0,20,34
92179,378,0,754,0,35,37
92180,378,0,759,0,31,23
92181,378,0,760,0,10,6
92182,378,0,763,0,32,7
92183,378,0,766,0,35,10
92184,378,0,773,0,49,31
92185,378,0,774,0,43,33
92186,378,0,779,0,43,46
92187,378,0,782,0,13,12
92188,378,0,783,0,40,31
92189,378,0,784,0,5,2
92190,378,0,792,0,24,26
92191,378,0,794,0,40,4
92192,378,0,795,0,2,3
92193,378,0,800,0,13,29
92194,378,0,804,0,19,22
92195,378,0,811,0,1,16
92196,378,0,817,0,19,40
92197,378,0,824,0,35,42
92198,378,0,828,0,29,31
92199,378,0,834,0,34,2
92200,378,0,838,0,4,24
92201,378,0,843,0,6,19
92202,378,0,844,0,39,17
92203,378,0,847,0,29,3
92204,378,0,850,0,14,37
92205,378,0,853,0,42,3
92206,378,0,855,0,39,29
92207,378,0,856,0,26,5
92208,378,0,858,0,38,36
92209,378,0,860,0,10,28
92210,378,0,862,0,38,17
92211,378,0,867,0,14,12
92212,378,0,871,0,38,2
92213,378,0,878,0,18,43
92214,378,0,880,0,15,11
92215,378,0,883,0,17,35
92216,378,0,885,0,43,43
92217,378,0,887,0,32,17
92218,378,0,890,0,5,35
92219,378,0,891,0,37,10
92220,378,0,894,0,39,38
92221,378,0,899,0,16,26
92222,378,0,901,0,2,4
92223,378,0,905,0,48,10
92224,378,0,912,0,25,32
92225,378,0,914,0,5,16
92226,378,0,916,0,43,2
92227,378,0,918,0,4,26
92228,378,0,921,0,7,11
92229,378,0,924,0,26,42
92230,378,0,933,0,18,49
92231,378,0,940,0,30,25
92232,378,0,941,0,9,48
92233,378,0,949,0,3,43
92234,378,0,953,0,47,33
92235,378,0,954,0,27,17
92236,378,0,955,0,8,8
92237,378,0,958,0,26,18
92238,378,0,959,0,2,40
92239,378,0,962,0,32,1
92240,378,0,963,0,36,26
92241,378,0,964,0,14,5
92242,378,0,967,0,35,43
92243,378,0,969,0,25,25
92244,378,0,973,0,28,40
92245,378,0,979,0,36,43
92246,378,0,980,0,36,26
92247,378,0,987,0,28,19
92248,378,0,993,0,45,20
92249,379,0,380,0,29,48
92250,379,0,387,0,10,41
92251,379,0,394,0,23,12
92252,379,0,399,0,41,39
92253,379,0,403,0,35,17
92254,379,0,408,0,31,45
92255,379,0,414,0,31,5
92256,379,0,416,0,27,9
92257,379,0,422,0,38,47
92258,379,0,423,0,37,44
92259,379,0,425,0,17,11
92260,379,0,430,0,2,5
92261,379,0,431,0,26,31
92262,379,0,439,0,43,4
92263,379,0,443,0,26,16
92264,379,0,452,0,39,20
92265,379,0,453,0,28,18
92266,379,0,457,0,8,47
92267,379,0,460,0,44,5
92268,379,0,462,0,24,9
92269,379,0,464,0,25,20
92270,379,0,467,0,41,23
92271,379,0,472,0,15,34
92272,379,0,477,0,21,40
92273,379,0,483,0,16,7
92274,379,0,490,0,38,39
92275,379,0,497,0,43,14
92276,379,0,501,0,10,43
92277,379,0,502,0,15,2
92278,379,0,508,0,45,37
92279,379,0,509,0,15,29
92280,379,0,512,0,20,25
92281,379,0,513,0,4,26
92282,379,0,518,0,23,30
92283,379,0,525,0,36,38
92284,379,0,526,0,23,12
92285,379,0,528,0,21,5
92286,379,0,532,0,23,1
92287,379,0,533,0,36,48
92288,379,0,539,0,42,15
92289,379,0,545,0,35,26
92290,379,0,552,0,31,48
92291,379,0,553,0,24,17
92292,379,0,554,0,18,8
92293,379,0,557,0,44,28
92294,379,0,559,0,36,49
92295,379,0,560,0,20,44
92296,379,0,562,0,2,15
92297,379,0,564,0,23,21
92298,379,0,566,0,39,32
92299,379,0,574,0,48,25
92300,379,0,575,0,30,29
92301,379,0,576,0,13,21
92302,379,0,577,0,41,6
92303,379,0,579,0,26,49
92304,379,0,588,0,16,38
92305,379,0,589,0,33,47
92306,379,0,591,0,31,21
92307,379,0,600,0,48,15
92308,379,0,601,0,48,5
92309,379,0,602,0,16,6
92310,379,0,603,0,39,11
92311,379,0,607,0,4,28
92312,379,0,608,0,37,1
92313,379,0,609,0,14,18
92314,379,0,610,0,9,3
92315,379,0,612,0,11,17
92316,379,0,616,0,28,40
92317,379,0,618,0,32,21
92318,379,0,622,0,27,21
92319,379,0,628,0,11,41
92320,379,0,633,0,4,30
