LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
79785,689,0,875,0,22,13
79786,689,0,886,0,1,14
79787,689,0,888,0,34,37
79788,689,0,909,0,6,49
79789,689,0,912,0,23,25
79790,689,0,921,0,38,17
79791,689,0,931,0,48,3
79792,689,0,934,0,38,4
79793,689,0,963,0,20,17
79794,689,0,976,0,3,29
79795,689,0,978,0,14,44
79796,689,0,991,0,8,14
79797,689,0,1017,0,22,18
79798,689,0,1018,0,36,48
79799,689,0,1050,0,22,44
79800,689,0,1051,0,27,37
79801,689,0,1083,0,20,44
79802,689,0,1095,0,13,36
79803,689,0,1129,0,9,11
79804,689,0,1133,0,26,16
79805,689,0,1140,0,48,16
79806,689,0,1147,0,19,41
79807,689,0,1148,0,4,24
79808,689,0,1157,0,26,27
79809,689,0,1192,0,45,6
79810,689,0,1201,0,22,35
79811,689,0,1203,0,40,8
79812,689,0,1207,0,41,11
79813,689,0,1214,0,40,30
79814,689,0,1231,0,14,27
79815,689,0,1260,0,18,23
79816,689,0,1268,0,35,43
79817,689,0,1272,0,12,34
79818,689,0,1292,0,22,21
79819,689,0,1302,0,5,32
79820,689,0,1318,0,23,29
79821,689,0,1328,0,48,44
79822,689,0,1330,0,7,2
79823,689,0,1342,0,36,15
79824,689,0,1352,0,30,15
79825,689,0,1389,0,33,24
79826,689,0,1409,0,34,41
79827,689,0,1418,0,46,4
79828,689,0,1425,0,3,17
79829,689,0,1426,0,48,34
79830,689,0,1438,0,31,18
79831,689,0,1451,0,2,8
79832,689,0,1463,0,28,34
79833,689,0,1473,0,29,18
79834,689,0,1477,0,48,19
79835,690,0,692,0,13,27
79836,690,0,702,0,41,40
79837,690,0,736,0,27,41
79838,690,0,741,0,40,18
79839,690,0,746,0,41,29
79840,690,0,747,0,32,28
79841,690,0,759,0,30,6
79842,690,0,761,0,36,34
79843,690,0,764,0,34,10
79844,690,0,785,0,7,48
79845,690,0,800,0,29,43
79846,690,0,807,0,47,17
79847,690,0,856,0,39,35
79848,690,0,862,0,38,7
79849,690,0,867,0,20,44
79850,690,0,870,0,47,2
79851,690,0,884,0,11,13
79852,690,0,886,0,8,19
79853,690,0,895,0,10,41
79854,690,0,899,0,41,46
79855,690,0,906,0,39,49
79856,690,0,922,0,26,42
79857,690,0,932,0,43,17
79858,690,0,933,0,39,26
79859,690,0,935,0,22,47
79860,690,0,939,0,47,1
79861,690,0,944,0,37,17
79862,690,0,968,0,25,39
79863,690,0,995,0,3,10
79864,690,0,1003,0,37,26
79865,690,0,1018,0,36,49
79866,690,0,1029,0,3,27
79867,690,0,1069,0,19,24
79868,690,0,1070,0,42,26
79869,690,0,1071,0,19,21
79870,690,0,1074,0,49,10
79871,690,0,1076,0,31,48
79872,690,0,1081,0,43,43
79873,690,0,1088,0,41,24
79874,690,0,1100,0,19,35
79875,690,0,1103,0,27,27
79876,690,0,1136,0,35,34
79877,690,0,1146,0,38,36
79878,690,0,1153,0,3,15
79879,690,0,1158,0,4,36
79880,690,0,1163,0,7,46
79881,690,0,1177,0,21,8
79882,690,0,1190,0,36,25
79883,690,0,1191,0,20,8
79884,690,0,1197,0,9,49
79885,690,0,1203,0,42,10
79886,690,0,1215,0,16,45
79887,690,0,1231,0,6,31
79888,690,0,1232,0,21,46
79889,690,0,1258,0,46,23
79890,690,0,1259,0,5,19
79891,690,0,1262,0,39,41
79892,690,0,1274,0,3,38
79893,690,0,1279,0,11,35
79894,690,0,1293,0,17,2
79895,690,0,1297,0,20,38
79896,690,0,1304,0,32,35
79897,690,0,1309,0,39,28
79898,690,0,1316,0,18,33
79899,690,0,1340,0,9,11
79900,690,0,1342,0,27,19
79901,690,0,1346,0,16,21
79902,690,0,1358,0,8,29
79903,690,0,1374,0,31,14
79904,690,0,1389,0,4,12
79905,690,0,1413,0,48,19
79906,690,0,1430,0,2,7
79907,690,0,1432,0,37,48
79908,690,0,1437,0,12,26
79909,690,0,1447,0,16,47
79910,690,0,1459,0,34,10
79911,690,0,1471,0,48,1
79912,690,0,1497,0,29,9
79913,691,0,694,0,41,25
79914,691,0,696,0,38,8
79915,691,0,700,0,49,42
79916,691,0,706,0,4,8
79917,691,0,710,0,4,19
79918,691,0,740,0,23,17
79919,691,0,746,0,8,21
79920,691,0,747,0,36,35
79921,691,0,748,0,29,8
79922,691,0,760,0,40,15
79923,691,0,780,0,15,2
79924,691,0,794,0,32,12
79925,691,0,798,0,28,25
79926,691,0,803,0,19,28
79927,691,0,804,0,6,49
79928,691,0,807,0,22,44
79929,691,0,828,0,3,37
79930,691,0,840,0,20,32
79931,691,0,852,0,5,40
79932,691,0,857,0,9,16
79933,691,0,868,0,25,23
79934,691,0,874,0,43,4
79935,691,0,882,0,7,4
79936,691,0,897,0,25,43
79937,691,0,901,0,40,38
79938,691,0,910,0,26,36
79939,691,0,912,0,19,26
79940,691,0,914,0,27,9
79941,691,0,916,0,15,22
79942,691,0,918,0,35,32
79943,691,0,924,0,45,35
79944,691,0,926,0,6,36
79945,691,0,941,0,44,30
79946,691,0,974,0,22,10
79947,691,0,979,0,1,2
79948,691,0,983,0,10,32
79949,691,0,991,0,7,5
79950,691,0,998,0,32,11
79951,691,0,1004,0,38,40
79952,691,0,1010,0,43,44
79953,691,0,1020,0,28,31
79954,691,0,1076,0,15,4
79955,691,0,1078,0,9,37
79956,691,0,1094,0,25,13
79957,691,0,1109,0,26,47
79958,691,0,1111,0,39,26
79959,691,0,1157,0,37,40
79960,691,0,1158,0,45,3
79961,691,0,1179,0,2,34
79962,691,0,1180,0,49,3
79963,691,0,1197,0,36,1
79964,691,0,1208,0,43,43
79965,691,0,1216,0,4,23
79966,691,0,1217,0,20,47
79967,691,0,1282,0,22,47
79968,691,0,1284,0,9,41
79969,691,0,1288,0,1,41
79970,691,0,1306,0,23,1
79971,691,0,1307,0,9,6
79972,691,0,1308,0,29,20
79973,691,0,1320,0,43,7
79974,691,0,1323,0,33,18
79975,691,0,1328,0,42,25
79976,691,0,1334,0,6,14
79977,691,0,1341,0,6,45
79978,691,0,1346,0,47,39
79979,691,0,1365,0,43,45
79980,691,0,1366,0,17,4
79981,691,0,1378,0,49,31
79982,691,0,1381,0,27,3
79983,691,0,1390,0,46,7
79984,691,0,1404,0,10,14
79985,691,0,1418,0,23,10
79986,691,0,1419,0,44,19
79987,691,0,1422,0,49,29
79988,691,0,1429,0,36,18
79989,691,0,1430,0,49,6
79990,691,0,1448,0,8,12
79991,691,0,1458,0,34,27
79992,691,0,1460,0,12,38
79993,691,0,1462,0,24,21
79994,691,0,1468,0,5,8
79995,691,0,1481,0,44,11
79996,692,0,703,0,12,48
79997,692,0,717,0,22,5
79998,692,0,748,0,23,42
79999,692,0,751,0,47,46
80000,692,0,759,0,48,28
80001,692,0,761,0,44,1
80002,692,0,765,0,7,42
80003,692,0,768,0,3,45
80004,692,0,778,0,26,38
80005,692,0,780,0,1,8
80006,692,0,822,0,9,44
80007,692,0,823,0,24,7
80008,692,0,877,0,43,23
80009,692,0,880,0,45,31
80010,692,0,884,0,41,33
80011,692,0,893,0,37,18
80012,692,0,907,0,36,16
80013,692,0,915,0,11,21
80014,692,0,924,0,47,20
80015,692,0,950,0,28,39
80016,692,0,951,0,40,49
80017,692,0,955,0,11,16
80018,692,0,976,0,43,12
80019,692,0,993,0,39,32
80020,692,0,1001,0,41,20
80021,692,0,1004,0,9,36
80022,692,0,1030,0,24,10
80023,692,0,1037,0,4,47
80024,692,0,1040,0,11,2
80025,692,0,1042,0,6,20
80026,692,0,1051,0,25,9
80027,692,0,1059,0,20,31
80028,692,0,1099,0,22,23
80029,692,0,1131,0,13,3
80030,692,0,1134,0,8,39
80031,692,0,1150,0,7,3
80032,692,0,1157,0,44,14
80033,692,0,1174,0,6,39
80034,692,0,1180,0,2,21
80035,692,0,1228,0,48,26
80036,692,0,1231,0,12,37
80037,692,0,1233,0,44,49
80038,692,0,1237,0,38,45
80039,692,0,1240,0,33,36
80040,692,0,1242,0,39,25
80041,692,0,1246,0,39,9
80042,692,0,1262,0,36,1
80043,692,0,1275,0,12,9
80044,692,0,1276,0,41,30
80045,692,0,1280,0,45,10
80046,692,0,1289,0,29,14
80047,692,0,1297,0,38,31
80048,692,0,1320,0,44,36
80049,692,0,1334,0,14,43
80050,692,0,1338,0,48,40
80051,692,0,1350,0,3,7
80052,692,0,1375,0,19,11
80053,692,0,1389,0,32,18
80054,692,0,1390,0,24,43
80055,692,0,1417,0,8,7
80056,692,0,1421,0,25,40
80057,692,0,1430,0,13,39
80058,692,0,1432,0,49,10
80059,692,0,1446,0,29,12
80060,692,0,1450,0,28,25
80061,692,0,1464,0,2,41
80062,692,0,1471,0,11,26
80063,692,0,1481,0,36,31
80064,692,0,1482,0,13,1
80065,692,0,1484,0,14,22
80066,692,0,1486,0,10,16
80067,692,0,1495,0,44,27
80068,693,0,700,0,46,9
80069,693,0,710,0,20,32
80070,693,0,715,0,26,12
80071,693,0,721,0,9,19
80072,693,0,748,0,3,7
80073,693,0,754,0,46,38
80074,693,0,763,0,22,4
80075,693,0,768,0,22,22
80076,693,0,778,0,12,15
80077,693,0,794,0,38,37
80078,693,0,798,0,32,3
80079,693,0,801,0,25,36
80080,693,0,832,0,22,17
80081,693,0,841,0,26,2
80082,693,0,850,0,22,21
80083,693,0,852,0,45,7
80084,693,0,871,0,41,4
80085,693,0,888,0,42,31
80086,693,0,905,0,7,7
80087,693,0,907,0,2,5
80088,693,0,921,0,12,27
80089,693,0,923,0,27,22
80090,693,0,929,0,15,18
80091,693,0,931,0,36,19
80092,693,0,935,0,5,26
80093,693,0,940,0,38,22
80094,693,0,949,0,5,43
80095,693,0,960,0,37,25
80096,693,0,967,0,7,39
80097,693,0,972,0,7,7
80098,693,0,977,0,42,34
80099,693,0,978,0,18,1
80100,693,0,992,0,32,2
80101,693,0,995,0,31,33
80102,693,0,998,0,43,21
80103,693,0,1020,0,24,32
80104,693,0,1025,0,44,25
80105,693,0,1040,0,46,20
80106,693,0,1053,0,45,14
80107,693,0,1064,0,43,22
80108,693,0,1065,0,3,31
80109,693,0,1078,0,11,21
80110,693,0,1080,0,8,2
80111,693,0,1087,0,24,1
80112,693,0,1094,0,16,45
80113,693,0,1102,0,6,25
80114,693,0,1106,0,29,45
80115,693,0,1108,0,45,7
80116,693,0,1113,0,30,22
80117,693,0,1116,0,21,43
80118,693,0,1148,0,26,42
80119,693,0,1155,0,29,27
80120,693,0,1159,0,49,12
80121,693,0,1163,0,23,11
80122,693,0,1169,0,43,7
80123,693,0,1181,0,4,7
80124,693,0,1209,0,28,15
80125,693,0,1215,0,34,3
80126,693,0,1221,0,43,29
80127,693,0,1223,0,36,29
80128,693,0,1251,0,43,9
80129,693,0,1253,0,30,29
80130,693,0,1258,0,18,26
80131,693,0,1261,0,5,44
80132,693,0,1280,0,8,14
80133,693,0,1295,0,47,38
80134,693,0,1299,0,22,32
80135,693,0,1302,0,44,18
80136,693,0,1324,0,26,1
80137,693,0,1341,0,4,38
80138,693,0,1342,0,14,1
80139,693,0,1345,0,9,36
80140,693,0,1349,0,49,21
80141,693,0,1361,0,40,45
80142,693,0,1363,0,3,14
80143,693,0,1373,0,40,37
80144,693,0,1374,0,36,15
80145,693,0,1375,0,43,4
80146,693,0,1387,0,2,25
80147,693,0,1423,0,21,18
80148,693,0,1446,0,37,38
80149,693,0,1448,0,42,14
80150,693,0,1471,0,28,21
80151,693,0,1489,0,40,43
80152,693,0,1493,0,21,42
80153,693,0,1495,0,25,42
80154,694,0,699,0,38,20
80155,694,0,702,0,30,34
80156,694,0,704,0,45,27
80157,694,0,712,0,48,14
80158,694,0,728,0,23,40
80159,694,0,731,0,5,4
80160,694,0,737,0,37,36
80161,694,0,750,0,47,42
80162,694,0,753,0,4,44
80163,694,0,756,0,16,41
80164,694,0,766,0,8,1
80165,694,0,810,0,10,16
80166,694,0,826,0,39,21
80167,694,0,837,0,49,9
80168,694,0,852,0,24,16
80169,694,0,877,0,21,2
80170,694,0,887,0,14,14
80171,694,0,902,0,34,33
80172,694,0,909,0,2,34
80173,694,0,921,0,9,37
80174,694,0,924,0,49,28
80175,694,0,940,0,22,19
80176,694,0,944,0,42,35
80177,694,0,948,0,45,10
80178,694,0,957,0,46,45
80179,694,0,960,0,39,11
80180,694,0,962,0,36,27
80181,694,0,963,0,22,30
80182,694,0,966,0,37,22
80183,694,0,973,0,16,14
80184,694,0,975,0,16,30
80185,694,0,989,0,37,10
80186,694,0,993,0,33,20
80187,694,0,1008,0,26,31
80188,694,0,1016,0,44,45
80189,694,0,1019,0,40,11
80190,694,0,1023,0,9,33
80191,694,0,1024,0,40,21
80192,694,0,1037,0,23,20
80193,694,0,1045,0,40,48
80194,694,0,1048,0,16,4
80195,694,0,1061,0,48,31
80196,694,0,1066,0,18,11
80197,694,0,1077,0,33,27
80198,694,0,1078,0,15,44
80199,694,0,1079,0,28,13
80200,694,0,1083,0,9,10
80201,694,0,1088,0,35,46
80202,694,0,1092,0,11,47
80203,694,0,1093,0,14,46
80204,694,0,1103,0,8,38
80205,694,0,1107,0,47,23
80206,694,0,1143,0,12,26
80207,694,0,1161,0,31,13
80208,694,0,1170,0,25,17
80209,694,0,1178,0,29,2
80210,694,0,1185,0,25,12
80211,694,0,1190,0,11,30
80212,694,0,1191,0,48,2
80213,694,0,1208,0,5,10
80214,694,0,1220,0,45,45
80215,694,0,1269,0,31,25
80216,694,0,1278,0,41,8
80217,694,0,1292,0,10,17
80218,694,0,1300,0,8,18
80219,694,0,1319,0,38,15
80220,694,0,1339,0,31,42
80221,694,0,1341,0,7,22
80222,694,0,1354,0,25,2
80223,694,0,1361,0,36,44
80224,694,0,1362,0,10,6
80225,694,0,1366,0,40,37
80226,694,0,1373,0,1,3
80227,694,0,1388,0,3,15
80228,694,0,1392,0,7,25
80229,694,0,1397,0,49,35
80230,694,0,1416,0,2,33
80231,694,0,1430,0,24,24
80232,694,0,1441,0,19,17
80233,694,0,1442,0,5,2
80234,694,0,1444,0,2,43
80235,694,0,1445,0,32,36
80236,694,0,1451,0,3,2
80237,694,0,1456,0,45,4
80238,694,0,1478,0,31,11
80239,694,0,1479,0,19,36
80240,694,0,1480,0,19,42
80241,694,0,1487,0,27,17
80242,694,0,1496,0,12,40
80243,695,0,699,0,24,16
80244,695,0,702,0,19,34
80245,695,0,716,0,30,10
80246,695,0,719,0,11,43
80247,695,0,724,0,9,29
80248,695,0,737,0,30,25
80249,695,0,739,0,48,7
80250,695,0,740,0,37,11
80251,695,0,748,0,1,21
80252,695,0,782,0,25,18
80253,695,0,785,0,13,15
80254,695,0,786,0,18,29
80255,695,0,798,0,7,25
80256,695,0,811,0,46,27
80257,695,0,816,0,23,31
80258,695,0,829,0,22,39
80259,695,0,831,0,4,3
80260,695,0,833,0,20,24
80261,695,0,847,0,17,33
80262,695,0,856,0,25,38
80263,695,0,863,0,1,46
80264,695,0,885,0,36,28
80265,695,0,898,0,15,33
80266,695,0,905,0,48,36
80267,695,0,913,0,21,24
80268,695,0,917,0,32,24
80269,695,0,920,0,1,36
80270,695,0,933,0,30,14
80271,695,0,934,0,25,43
80272,695,0,938,0,4,12
80273,695,0,947,0,22,4
80274,695,0,950,0,2,33
80275,695,0,951,0,48,5
80276,695,0,954,0,2,1
80277,695,0,984,0,39,48
80278,695,0,1008,0,2,14
80279,695,0,1010,0,32,14
80280,695,0,1013,0,34,39
80281,695,0,1018,0,31,8
80282,695,0,1032,0,34,43
80283,695,0,1036,0,6,7
80284,695,0,1048,0,1,29
80285,695,0,1083,0,33,20
80286,695,0,1089,0,27,49
80287,695,0,1100,0,36,1
80288,695,0,1101,0,17,20
80289,695,0,1122,0,3,9
80290,695,0,1127,0,33,16
80291,695,0,1132,0,25,37
80292,695,0,1147,0,1,1
80293,695,0,1154,0,49,44
80294,695,0,1158,0,1,4
80295,695,0,1159,0,37,6
80296,695,0,1160,0,46,2
80297,695,0,1167,0,35,29
80298,695,0,1170,0,14,39
80299,695,0,1173,0,28,39
80300,695,0,1174,0,18,33
80301,695,0,1177,0,13,45
80302,695,0,1186,0,18,35
80303,695,0,1188,0,5,38
80304,695,0,1189,0,45,39
80305,695,0,1198,0,41,47
80306,695,0,1216,0,25,33
80307,695,0,1218,0,40,30
80308,695,0,1221,0,9,17
80309,695,0,1224,0,25,41
80310,695,0,1232,0,3,4
80311,695,0,1236,0,25,23
80312,695,0,1243,0,37,30
80313,695,0,1251,0,42,49
80314,695,0,1280,0,34,8
80315,695,0,1284,0,11,42
80316,695,0,1285,0,10,29
80317,695,0,1300,0,23,6
80318,695,0,1312,0,40,5
80319,695,0,1313,0,35,40
80320,695,0,1314,0,41,30
80321,695,0,1315,0,13,5
80322,695,0,1337,0,33,45
80323,695,0,1341,0,15,24
80324,695,0,1346,0,27,39
80325,695,0,1354,0,15,19
80326,695,0,1393,0,47,4
80327,695,0,1402,0,16,16
80328,695,0,1438,0,10,35
80329,695,0,1469,0,21,38
80330,695,0,1473,0,1,21
80331,695,0,1474,0,16,31
80332,695,0,1475,0,2,11
80333,695,0,1479,0,45,15
80334,695,0,1484,0,17,4
80335,695,0,1495,0,44,4
80336,696,0,697,0,12,24
80337,696,0,708,0,8,40
80338,696,0,724,0,38,15
80339,696,0,735,0,31,43
80340,696,0,736,0,12,35
80341,696,0,738,0,1,44
80342,696,0,745,0,17,39
80343,696,0,752,0,44,19
80344,696,0,753,0,36,41
80345,696,0,766,0,12,22
80346,696,0,770,0,43,2
80347,696,0,794,0,16,1
80348,696,0,798,0,10,7
80349,696,0,817,0,15,6
80350,696,0,820,0,20,38
80351,696,0,852,0,16,13
80352,696,0,879,0,48,11
80353,696,0,884,0,39,23
80354,696,0,918,0,35,1
80355,696,0,927,0,37,32
80356,696,0,939,0,31,44
80357,696,0,944,0,18,49
80358,696,0,961,0,18,38
80359,696,0,994,0,9,45
80360,696,0,998,0,21,45
80361,696,0,999,0,49,24
80362,696,0,1003,0,32,49
80363,696,0,1007,0,9,45
80364,696,0,1017,0,16,35
80365,696,0,1026,0,45,17
80366,696,0,1035,0,42,9
80367,696,0,1054,0,7,24
80368,696,0,1064,0,46,40
80369,696,0,1069,0,40,48
80370,696,0,1079,0,13,33
80371,696,0,1102,0,6,18
80372,696,0,1130,0,32,33
80373,696,0,1131,0,20,7
80374,696,0,1134,0,15,4
80375,696,0,1140,0,41,18
80376,696,0,1142,0,25,16
80377,696,0,1145,0,5,11
80378,696,0,1151,0,29,32
80379,696,0,1157,0,29,43
80380,696,0,1173,0,9,13
80381,696,0,1175,0,43,1
80382,696,0,1179,0,4,34
80383,696,0,1188,0,43,17
80384,696,0,1202,0,25,14
80385,696,0,1203,0,34,23
80386,696,0,1217,0,25,25
80387,696,0,1219,0,16,13
80388,696,0,1230,0,15,3
80389,696,0,1233,0,48,43
80390,696,0,1260,0,1,12
80391,696,0,1282,0,8,6
80392,696,0,1289,0,38,19
80393,696,0,1290,0,3,43
80394,696,0,1295,0,17,38
80395,696,0,1301,0,9,38
80396,696,0,1318,0,37,15
80397,696,0,1331,0,26,7
80398,696,0,1341,0,2,38
80399,696,0,1352,0,24,5
80400,696,0,1364,0,22,27
80401,696,0,1371,0,4,34
80402,696,0,1372,0,13,45
80403,696,0,1374,0,1,16
80404,696,0,1378,0,40,12
80405,696,0,1395,0,34,1
80406,696,0,1408,0,25,9
80407,696,0,1411,0,20,5
80408,696,0,1418,0,29,15
80409,696,0,1434,0,30,41
80410,696,0,1439,0,14,9
80411,696,0,1451,0,48,17
80412,696,0,1458,0,7,18
80413,696,0,1466,0,21,8
80414,696,0,1471,0,27,22
80415,696,0,1472,0,30,10
80416,696,0,1482,0,49,32
80417,696,0,1489,0,8,14
80418,696,0,1491,0,31,14
80419,696,0,1496,0,33,35
80420,697,0,709,0,15,45
80421,697,0,722,0,18,8
80422,697,0,736,0,43,7
80423,697,0,744,0,30,16
80424,697,0,758,0,28,39
80425,697,0,771,0,39,47
80426,697,0,772,0,37,47
80427,697,0,773,0,1,6
80428,697,0,774,0,44,40
80429,697,0,776,0,43,42
80430,697,0,778,0,47,29
80431,697,0,793,0,43,27
80432,697,0,795,0,38,23
80433,697,0,809,0,31,17
80434,697,0,814,0,5,9
80435,697,0,818,0,33,8
80436,697,0,830,0,23,24
80437,697,0,838,0,26,34
80438,697,0,858,0,23,42
80439,697,0,862,0,8,37
80440,697,0,873,0,19,48
80441,697,0,898,0,1,27
80442,697,0,905,0,1,27
80443,697,0,906,0,10,18
80444,697,0,912,0,13,36
80445,697,0,913,0,12,12
80446,697,0,930,0,33,47
80447,697,0,937,0,43,39
80448,697,0,953,0,45,4
80449,697,0,960,0,11,43
80450,697,0,969,0,41,30
80451,697,0,970,0,45,38
80452,697,0,978,0,2,40
80453,697,0,994,0,5,15
80454,697,0,1051,0,46,44
80455,697,0,1091,0,18,22
80456,697,0,1092,0,31,48
80457,697,0,1098,0,4,23
80458,697,0,1106,0,41,46
80459,697,0,1110,0,6,20
80460,697,0,1111,0,18,12
80461,697,0,1117,0,44,41
80462,697,0,1128,0,45,34
80463,697,0,1129,0,19,37
80464,697,0,1139,0,33,17
80465,697,0,1143,0,18,26
80466,697,0,1148,0,1,13
80467,697,0,1158,0,41,22
80468,697,0,1166,0,46,23
80469,697,0,1171,0,28,11
80470,697,0,1176,0,23,7
80471,697,0,1181,0,41,46
80472,697,0,1189,0,46,31
80473,697,0,1193,0,48,16
80474,697,0,1199,0,44,42
80475,697,0,1204,0,10,19
80476,697,0,1211,0,7,21
80477,697,0,1214,0,23,9
80478,697,0,1247,0,18,20
80479,697,0,1266,0,41,37
80480,697,0,1269,0,11,44
80481,697,0,1280,0,7,20
80482,697,0,1294,0,1,48
80483,697,0,1298,0,40,27
80484,697,0,1305,0,29,36
80485,697,0,1307,0,47,15
80486,697,0,1318,0,6,39
80487,697,0,1325,0,1,49
80488,697,0,1328,0,1,27
80489,697,0,1344,0,5,28
80490,697,0,1353,0,9,9
80491,697,0,1359,0,8,35
80492,697,0,1371,0,12,38
80493,697,0,1374,0,49,10
80494,697,0,1390,0,15,26
80495,697,0,1392,0,47,20
80496,697,0,1401,0,16,8
80497,697,0,1412,0,13,17
80498,697,0,1415,0,28,27
80499,697,0,1424,0,29,1
80500,697,0,1425,0,27,40
80501,697,0,1426,0,48,9
80502,697,0,1434,0,23,23
80503,697,0,1457,0,48,32
80504,697,0,1461,0,10,29
80505,697,0,1463,0,32,32
80506,697,0,1468,0,40,11
80507,697,0,1470,0,41,45
80508,697,0,1471,0,11,6
80509,698,0,704,0,27,34
80510,698,0,706,0,38,9
80511,698,0,714,0,12,17
80512,698,0,725,0,2,31
80513,698,0,736,0,38,34
80514,698,0,750,0,43,10
80515,698,0,758,0,34,11
80516,698,0,769,0,31,38
80517,698,0,772,0,29,20
80518,698,0,775,0,22,14
80519,698,0,779,0,44,11
80520,698,0,803,0,26,31
80521,698,0,806,0,6,30
80522,698,0,817,0,5,4
80523,698,0,820,0,30,43
80524,698,0,832,0,5,24
80525,698,0,834,0,29,46
80526,698,0,836,0,19,9
80527,698,0,837,0,36,19
80528,698,0,842,0,33,2
80529,698,0,865,0,13,35
80530,698,0,866,0,31,11
80531,698,0,869,0,24,44
80532,698,0,870,0,2,13
80533,698,0,873,0,8,49
80534,698,0,876,0,6,2
80535,698,0,885,0,29,47
80536,698,0,896,0,11,19
80537,698,0,926,0,10,38
80538,698,0,931,0,26,15
80539,698,0,932,0,5,28
80540,698,0,933,0,28,30
80541,698,0,942,0,43,16
80542,698,0,951,0,29,45
80543,698,0,961,0,34,30
80544,698,0,965,0,44,31
80545,698,0,970,0,23,32
80546,698,0,981,0,9,39
80547,698,0,995,0,43,4
80548,698,0,1011,0,14,17
80549,698,0,1022,0,10,7
80550,698,0,1029,0,7,35
80551,698,0,1031,0,40,44
80552,698,0,1049,0,30,30
80553,698,0,1050,0,13,21
80554,698,0,1052,0,1,31
80555,698,0,1060,0,13,11
80556,698,0,1066,0,7,20
80557,698,0,1072,0,30,43
80558,698,0,1082,0,39,31
80559,698,0,1100,0,22,28
80560,698,0,1106,0,2,31
80561,698,0,1110,0,4,10
80562,698,0,1111,0,5,31
80563,698,0,1126,0,9,7
80564,698,0,1131,0,35,13
80565,698,0,1132,0,4,2
80566,698,0,1151,0,14,7
80567,698,0,1155,0,26,7
80568,698,0,1182,0,48,2
80569,698,0,1188,0,10,5
80570,698,0,1194,0,34,33
80571,698,0,1195,0,21,30
80572,698,0,1242,0,2,30
80573,698,0,1261,0,17,22
80574,698,0,1278,0,6,32
80575,698,0,1292,0,28,31
80576,698,0,1296,0,45,47
80577,698,0,1302,0,30,6
80578,698,0,1304,0,43,22
80579,698,0,1308,0,26,25
80580,698,0,1312,0,12,44
80581,698,0,1313,0,5,3
80582,698,0,1317,0,8,40
80583,698,0,1322,0,42,37
80584,698,0,1338,0,23,28
80585,698,0,1340,0,25,32
80586,698,0,1383,0,38,48
80587,698,0,1394,0,19,12
80588,698,0,1396,0,42,25
80589,698,0,1401,0,19,24
80590,698,0,1405,0,30,16
80591,698,0,1413,0,40,31
80592,698,0,1436,0,26,42
80593,698,0,1441,0,47,32
80594,698,0,1443,0,6,36
80595,698,0,1456,0,11,39
80596,698,0,1458,0,23,16
80597,698,0,1470,0,7,21
80598,698,0,1478,0,13,7
80599,698,0,1483,0,1,9
80600,698,0,1490,0,29,23
80601,698,0,1494,0,8,3
80602,699,0,719,0,47,23
80603,699,0,740,0,31,33
80604,699,0,758,0,21,2
80605,699,0,763,0,5,35
80606,699,0,766,0,29,16
80607,699,0,787,0,20,12
80608,699,0,794,0,39,46
80609,699,0,797,0,30,7
80610,699,0,802,0,35,38
80611,699,0,817,0,19,10
80612,699,0,820,0,20,23
80613,699,0,870,0,37,33
80614,699,0,871,0,25,20
80615,699,0,872,0,8,42
80616,699,0,883,0,44,13
80617,699,0,890,0,34,28
80618,699,0,912,0,32,2
80619,699,0,917,0,25,2
80620,699,0,920,0,8,16
80621,699,0,938,0,9,17
80622,699,0,941,0,20,27
80623,699,0,950,0,1,33
80624,699,0,959,0,10,43
80625,699,0,963,0,27,41
80626,699,0,972,0,48,13
80627,699,0,985,0,47,17
80628,699,0,991,0,4,23
80629,699,0,1007,0,12,33
80630,699,0,1057,0,34,10
80631,699,0,1062,0,5,46
80632,699,0,1075,0,44,40
80633,699,0,1082,0,40,45
80634,699,0,1088,0,16,22
80635,699,0,1089,0,2,22
80636,699,0,1090,0,18,10
80637,699,0,1099,0,40,47
80638,699,0,1113,0,37,33
80639,699,0,1137,0,12,21
80640,699,0,1138,0,39,23
80641,699,0,1155,0,9,15
80642,699,0,1171,0,33,43
80643,699,0,1178,0,31,9
80644,699,0,1197,0,2,45
80645,699,0,1206,0,17,17
80646,699,0,1207,0,46,37
80647,699,0,1208,0,36,31
80648,699,0,1216,0,2,25
80649,699,0,1223,0,9,13
80650,699,0,1230,0,16,2
80651,699,0,1233,0,14,29
80652,699,0,1235,0,30,27
80653,699,0,1237,0,31,35
80654,699,0,1244,0,10,44
80655,699,0,1266,0,4,14
80656,699,0,1272,0,23,45
80657,699,0,1327,0,40,31
80658,699,0,1328,0,44,23
80659,699,0,1337,0,12,48
80660,699,0,1347,0,12,16
80661,699,0,1355,0,9,14
80662,699,0,1359,0,35,15
80663,699,0,1382,0,30,28
80664,699,0,1391,0,8,19
80665,699,0,1396,0,3,21
80666,699,0,1405,0,1,19
80667,699,0,1423,0,39,45
80668,699,0,1442,0,9,16
80669,699,0,1448,0,16,16
80670,699,0,1477,0,46,1
80671,700,0,702,0,10,39
80672,700,0,706,0,29,22
80673,700,0,716,0,34,23
80674,700,0,737,0,27,18
80675,700,0,748,0,9,18
80676,700,0,752,0,25,26
80677,700,0,753,0,36,8
