LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7944,76,0,83,0,8,41
7945,76,0,88,0,1,33
7946,76,0,89,0,19,27
7947,76,0,95,0,22,18
7948,76,0,98,0,37,43
7949,76,0,100,0,26,40
7950,76,0,101,0,13,23
7951,76,0,103,0,2,25
7952,76,0,105,0,22,22
7953,76,0,106,0,23,1
7954,76,0,108,0,45,21
7955,76,0,109,0,11,40
7956,76,0,110,0,36,23
7957,76,0,112,0,10,19
7958,76,0,113,0,48,2
7959,76,0,114,0,15,32
7960,76,0,122,0,31,27
7961,76,0,130,0,31,32
7962,76,0,135,0,16,35
7963,76,0,142,0,31,25
7964,76,0,143,0,29,17
7965,76,0,148,0,33,19
7966,76,0,154,0,8,20
7967,76,0,155,0,10,14
7968,76,0,156,0,24,37
7969,76,0,157,0,42,43
7970,76,0,158,0,41,46
7971,76,0,159,0,6,27
7972,76,0,160,0,20,9
7973,76,0,168,0,6,40
7974,76,0,170,0,17,31
7975,76,0,171,0,14,30
7976,76,0,175,0,22,46
7977,76,0,179,0,7,23
7978,76,0,180,0,29,41
7979,76,0,181,0,44,1
7980,76,0,182,0,20,30
7981,76,0,183,0,41,28
7982,76,0,184,0,26,49
7983,76,0,186,0,23,17
7984,76,0,187,0,38,20
7985,76,0,190,0,17,44
7986,76,0,195,0,19,10
7987,76,0,196,0,25,7
7988,76,0,197,0,40,33
7989,76,0,198,0,45,44
7990,76,0,200,0,2,47
7991,76,0,201,0,5,47
7992,76,0,202,0,46,33
7993,76,0,205,0,31,16
7994,76,0,206,0,44,40
7995,76,0,208,0,41,41
7996,76,0,212,0,16,11
7997,76,0,214,0,14,16
7998,76,0,215,0,41,17
7999,76,0,216,0,31,34
8000,76,0,217,0,14,40
8001,76,0,218,0,33,29
8002,76,0,219,0,22,1
8003,76,0,220,0,27,22
8004,76,0,222,0,27,38
8005,76,0,223,0,31,31
8006,76,0,224,0,41,23
8007,76,0,226,0,4,9
8008,76,0,232,0,27,48
8009,76,0,233,0,49,44
8010,76,0,234,0,23,33
8011,76,0,238,0,16,33
8012,76,0,240,0,29,24
8013,76,0,241,0,4,44
8014,76,0,243,0,4,4
8015,76,0,245,0,3,21
8016,76,0,248,0,31,45
8017,76,0,249,0,37,41
8018,76,0,250,0,9,22
8019,76,0,255,0,5,22
8020,76,0,256,0,17,13
8021,76,0,257,0,25,7
8022,76,0,263,0,3,39
8023,76,0,264,0,27,2
8024,76,0,269,0,22,25
8025,76,0,272,0,16,20
8026,76,0,273,0,47,3
8027,76,0,275,0,11,19
8028,76,0,280,0,2,22
8029,76,0,283,0,32,18
8030,76,0,284,0,23,48
8031,76,0,288,0,19,19
8032,76,0,291,0,37,45
8033,76,0,293,0,35,47
8034,76,0,298,0,8,37
8035,76,0,299,0,9,30
8036,77,0,81,0,42,8
8037,77,0,82,0,32,7
8038,77,0,86,0,47,18
8039,77,0,92,0,17,32
8040,77,0,93,0,30,20
8041,77,0,97,0,6,18
8042,77,0,102,0,29,39
8043,77,0,103,0,32,4
8044,77,0,105,0,29,42
8045,77,0,106,0,32,4
8046,77,0,110,0,42,21
8047,77,0,113,0,36,20
8048,77,0,116,0,24,13
8049,77,0,118,0,41,45
8050,77,0,121,0,36,43
8051,77,0,122,0,17,14
8052,77,0,124,0,13,18
8053,77,0,125,0,4,21
8054,77,0,128,0,18,16
8055,77,0,130,0,30,37
8056,77,0,135,0,9,47
8057,77,0,138,0,48,20
8058,77,0,140,0,49,48
8059,77,0,142,0,24,17
8060,77,0,143,0,40,22
8061,77,0,145,0,11,25
8062,77,0,147,0,46,16
8063,77,0,148,0,46,7
8064,77,0,149,0,37,36
8065,77,0,152,0,7,48
8066,77,0,153,0,33,39
8067,77,0,154,0,49,21
8068,77,0,156,0,38,49
8069,77,0,159,0,18,20
8070,77,0,163,0,8,10
8071,77,0,166,0,28,43
8072,77,0,169,0,7,40
8073,77,0,175,0,17,3
8074,77,0,176,0,29,9
8075,77,0,179,0,8,4
8076,77,0,180,0,47,9
8077,77,0,181,0,19,46
8078,77,0,184,0,49,6
8079,77,0,185,0,35,31
8080,77,0,187,0,31,15
8081,77,0,189,0,40,37
8082,77,0,192,0,40,44
8083,77,0,194,0,18,45
8084,77,0,197,0,29,29
8085,77,0,203,0,37,27
8086,77,0,205,0,16,28
8087,77,0,209,0,31,6
8088,77,0,218,0,27,42
8089,77,0,219,0,1,38
8090,77,0,221,0,12,4
8091,77,0,222,0,36,49
8092,77,0,223,0,15,19
8093,77,0,224,0,31,39
8094,77,0,225,0,12,31
8095,77,0,231,0,29,38
8096,77,0,232,0,35,11
8097,77,0,233,0,19,2
8098,77,0,234,0,14,7
8099,77,0,239,0,14,48
8100,77,0,240,0,20,34
8101,77,0,243,0,31,31
8102,77,0,245,0,6,23
8103,77,0,250,0,38,28
8104,77,0,251,0,40,33
8105,77,0,257,0,21,33
8106,77,0,258,0,47,29
8107,77,0,259,0,3,30
8108,77,0,260,0,43,25
8109,77,0,270,0,17,44
8110,77,0,271,0,27,23
8111,77,0,273,0,10,1
8112,77,0,274,0,24,16
8113,77,0,277,0,23,15
8114,77,0,279,0,19,35
8115,77,0,283,0,14,46
8116,77,0,285,0,3,35
8117,77,0,287,0,8,17
8118,77,0,289,0,14,49
8119,77,0,290,0,4,38
8120,77,0,291,0,43,47
8121,77,0,294,0,1,4
8122,77,0,295,0,39,17
8123,77,0,296,0,5,48
8124,78,0,83,0,32,5
8125,78,0,84,0,41,33
8126,78,0,85,0,38,6
8127,78,0,87,0,24,48
8128,78,0,88,0,22,40
8129,78,0,94,0,13,14
8130,78,0,103,0,19,49
8131,78,0,105,0,2,47
8132,78,0,110,0,9,48
8133,78,0,112,0,29,17
8134,78,0,113,0,31,18
8135,78,0,116,0,41,28
8136,78,0,118,0,27,46
8137,78,0,121,0,45,16
8138,78,0,122,0,29,2
8139,78,0,124,0,33,29
8140,78,0,125,0,39,2
8141,78,0,128,0,10,28
8142,78,0,129,0,26,8
8143,78,0,130,0,35,7
8144,78,0,141,0,30,29
8145,78,0,146,0,23,43
8146,78,0,151,0,28,48
8147,78,0,155,0,28,19
8148,78,0,158,0,7,14
8149,78,0,159,0,22,39
8150,78,0,160,0,3,38
8151,78,0,162,0,31,29
8152,78,0,168,0,18,13
8153,78,0,171,0,44,24
8154,78,0,173,0,12,40
8155,78,0,174,0,19,48
8156,78,0,178,0,43,2
8157,78,0,181,0,42,48
8158,78,0,182,0,19,16
8159,78,0,184,0,24,13
8160,78,0,190,0,10,40
8161,78,0,192,0,25,24
8162,78,0,193,0,44,7
8163,78,0,199,0,10,14
8164,78,0,203,0,14,21
8165,78,0,207,0,7,6
8166,78,0,208,0,36,18
8167,78,0,209,0,41,4
8168,78,0,215,0,15,5
8169,78,0,216,0,6,4
8170,78,0,218,0,43,48
8171,78,0,220,0,29,43
8172,78,0,221,0,19,26
8173,78,0,222,0,10,14
8174,78,0,223,0,10,39
8175,78,0,227,0,11,26
8176,78,0,231,0,32,45
8177,78,0,237,0,28,34
8178,78,0,238,0,17,25
8179,78,0,246,0,25,32
8180,78,0,248,0,7,10
8181,78,0,249,0,45,39
8182,78,0,251,0,34,44
8183,78,0,255,0,23,34
8184,78,0,256,0,39,46
8185,78,0,261,0,5,18
8186,78,0,262,0,4,23
8187,78,0,264,0,8,35
8188,78,0,265,0,49,24
8189,78,0,267,0,31,40
8190,78,0,268,0,14,26
8191,78,0,269,0,31,16
8192,78,0,272,0,31,44
8193,78,0,273,0,24,17
8194,78,0,274,0,38,1
8195,78,0,276,0,4,19
8196,78,0,277,0,4,37
8197,78,0,279,0,35,2
8198,78,0,280,0,23,47
8199,78,0,281,0,25,21
8200,78,0,284,0,3,12
8201,78,0,286,0,39,37
8202,78,0,289,0,4,6
8203,78,0,290,0,36,41
8204,78,0,294,0,7,41
8205,78,0,296,0,47,20
8206,78,0,297,0,5,43
8207,78,0,298,0,24,21
8208,78,0,299,0,4,44
8209,79,0,81,0,39,20
8210,79,0,83,0,19,28
8211,79,0,85,0,31,46
8212,79,0,86,0,20,8
8213,79,0,87,0,4,28
8214,79,0,89,0,22,27
8215,79,0,92,0,4,8
8216,79,0,96,0,49,27
8217,79,0,97,0,8,47
8218,79,0,98,0,12,26
8219,79,0,99,0,41,3
8220,79,0,103,0,9,26
8221,79,0,105,0,46,25
8222,79,0,106,0,29,20
8223,79,0,107,0,49,37
8224,79,0,108,0,46,48
8225,79,0,111,0,27,38
8226,79,0,113,0,21,28
8227,79,0,116,0,4,46
8228,79,0,119,0,28,46
8229,79,0,121,0,20,26
8230,79,0,122,0,4,32
8231,79,0,124,0,33,29
8232,79,0,127,0,21,5
8233,79,0,131,0,36,30
8234,79,0,132,0,41,18
8235,79,0,133,0,26,46
8236,79,0,134,0,49,38
8237,79,0,139,0,14,36
8238,79,0,140,0,45,26
8239,79,0,142,0,12,43
8240,79,0,143,0,11,21
8241,79,0,146,0,9,33
8242,79,0,147,0,17,22
8243,79,0,148,0,20,38
8244,79,0,152,0,13,9
8245,79,0,154,0,3,18
8246,79,0,163,0,37,19
8247,79,0,165,0,45,11
8248,79,0,166,0,8,15
8249,79,0,169,0,10,40
8250,79,0,174,0,2,26
8251,79,0,175,0,47,27
8252,79,0,185,0,9,22
8253,79,0,189,0,39,38
8254,79,0,191,0,13,48
8255,79,0,193,0,12,39
8256,79,0,194,0,7,28
8257,79,0,197,0,47,17
8258,79,0,198,0,32,26
8259,79,0,199,0,15,33
8260,79,0,202,0,25,16
8261,79,0,207,0,10,7
8262,79,0,208,0,9,32
8263,79,0,209,0,4,49
8264,79,0,212,0,14,49
8265,79,0,214,0,10,42
8266,79,0,215,0,49,23
8267,79,0,218,0,18,44
8268,79,0,219,0,41,33
8269,79,0,221,0,18,31
8270,79,0,223,0,48,44
8271,79,0,227,0,19,31
8272,79,0,237,0,6,7
8273,79,0,238,0,23,17
8274,79,0,242,0,17,35
8275,79,0,244,0,43,11
8276,79,0,250,0,16,13
8277,79,0,253,0,31,15
8278,79,0,254,0,13,33
8279,79,0,255,0,36,45
8280,79,0,261,0,39,9
8281,79,0,268,0,44,3
8282,79,0,280,0,40,7
8283,79,0,283,0,20,17
8284,79,0,284,0,45,23
8285,79,0,293,0,49,7
8286,79,0,294,0,5,33
8287,79,0,295,0,44,37
8288,79,0,296,0,42,23
8289,79,0,297,0,7,34
8290,79,0,298,0,11,47
8291,80,0,81,0,44,20
8292,80,0,82,0,40,5
8293,80,0,84,0,32,43
8294,80,0,85,0,12,14
8295,80,0,87,0,10,6
8296,80,0,90,0,29,6
8297,80,0,91,0,42,48
8298,80,0,92,0,4,44
8299,80,0,99,0,34,19
8300,80,0,100,0,31,19
8301,80,0,102,0,34,42
8302,80,0,105,0,6,44
8303,80,0,108,0,22,30
8304,80,0,112,0,19,14
8305,80,0,113,0,37,22
8306,80,0,116,0,22,11
8307,80,0,117,0,2,49
8308,80,0,118,0,46,16
8309,80,0,120,0,48,24
8310,80,0,122,0,47,31
8311,80,0,123,0,23,1
8312,80,0,128,0,42,24
8313,80,0,129,0,26,18
8314,80,0,130,0,15,23
8315,80,0,131,0,45,38
8316,80,0,133,0,5,17
8317,80,0,134,0,42,19
8318,80,0,135,0,33,46
8319,80,0,137,0,41,25
8320,80,0,138,0,4,1
8321,80,0,139,0,5,22
8322,80,0,147,0,41,15
8323,80,0,148,0,45,16
8324,80,0,153,0,48,21
8325,80,0,158,0,24,41
8326,80,0,160,0,2,22
8327,80,0,161,0,26,28
8328,80,0,162,0,34,47
8329,80,0,164,0,14,44
8330,80,0,165,0,38,35
8331,80,0,166,0,31,14
8332,80,0,167,0,4,3
8333,80,0,168,0,45,24
8334,80,0,170,0,47,30
8335,80,0,173,0,17,25
8336,80,0,176,0,48,34
8337,80,0,178,0,17,32
8338,80,0,179,0,25,16
8339,80,0,180,0,30,37
8340,80,0,183,0,9,15
8341,80,0,184,0,27,33
8342,80,0,192,0,9,29
8343,80,0,194,0,39,22
8344,80,0,196,0,38,17
8345,80,0,201,0,38,24
8346,80,0,203,0,27,39
8347,80,0,209,0,12,30
8348,80,0,212,0,33,18
8349,80,0,214,0,1,2
8350,80,0,216,0,16,17
8351,80,0,217,0,4,46
8352,80,0,219,0,3,38
8353,80,0,222,0,46,14
8354,80,0,223,0,28,8
8355,80,0,225,0,34,9
8356,80,0,226,0,23,34
8357,80,0,227,0,21,4
8358,80,0,228,0,2,29
8359,80,0,231,0,42,35
8360,80,0,240,0,15,13
8361,80,0,241,0,16,31
8362,80,0,242,0,35,36
8363,80,0,243,0,23,31
8364,80,0,244,0,24,44
8365,80,0,245,0,1,10
8366,80,0,250,0,7,17
8367,80,0,251,0,19,15
8368,80,0,254,0,43,46
8369,80,0,260,0,31,4
8370,80,0,269,0,25,18
8371,80,0,270,0,39,30
8372,80,0,271,0,36,21
8373,80,0,273,0,49,35
8374,80,0,276,0,29,48
8375,80,0,277,0,30,18
8376,80,0,278,0,13,37
8377,80,0,282,0,46,37
8378,80,0,286,0,33,19
8379,80,0,288,0,19,23
8380,80,0,292,0,32,25
8381,81,0,82,0,35,26
8382,81,0,91,0,14,49
8383,81,0,96,0,8,23
8384,81,0,97,0,26,6
8385,81,0,101,0,8,30
8386,81,0,102,0,16,10
8387,81,0,105,0,25,32
8388,81,0,111,0,9,5
8389,81,0,114,0,5,36
8390,81,0,118,0,2,17
8391,81,0,122,0,29,4
8392,81,0,123,0,37,3
8393,81,0,129,0,20,2
8394,81,0,133,0,4,14
8395,81,0,136,0,9,8
8396,81,0,140,0,13,35
8397,81,0,143,0,7,30
8398,81,0,148,0,46,8
8399,81,0,152,0,40,8
8400,81,0,153,0,45,35
8401,81,0,160,0,24,30
8402,81,0,162,0,47,13
8403,81,0,171,0,36,46
8404,81,0,172,0,1,20
8405,81,0,173,0,47,3
8406,81,0,174,0,6,41
8407,81,0,178,0,10,36
8408,81,0,179,0,18,35
8409,81,0,181,0,8,10
8410,81,0,186,0,37,42
8411,81,0,187,0,2,45
8412,81,0,189,0,18,19
8413,81,0,190,0,43,42
8414,81,0,192,0,24,19
8415,81,0,194,0,1,21
8416,81,0,195,0,43,13
8417,81,0,199,0,44,3
8418,81,0,201,0,19,28
8419,81,0,202,0,3,8
8420,81,0,204,0,10,3
8421,81,0,213,0,10,38
8422,81,0,215,0,34,8
8423,81,0,216,0,2,19
8424,81,0,217,0,31,12
8425,81,0,220,0,22,44
8426,81,0,222,0,15,24
8427,81,0,223,0,33,20
8428,81,0,225,0,35,3
8429,81,0,229,0,31,33
8430,81,0,232,0,24,36
8431,81,0,238,0,18,5
8432,81,0,243,0,8,3
8433,81,0,244,0,30,36
8434,81,0,248,0,24,31
8435,81,0,254,0,17,7
8436,81,0,258,0,34,38
8437,81,0,260,0,14,46
8438,81,0,262,0,23,46
8439,81,0,266,0,19,35
8440,81,0,270,0,18,19
8441,81,0,273,0,26,9
8442,81,0,274,0,40,25
8443,81,0,282,0,30,47
8444,81,0,283,0,45,31
8445,81,0,284,0,33,47
8446,81,0,287,0,14,44
8447,81,0,290,0,3,11
8448,81,0,291,0,13,23
8449,81,0,294,0,20,6
8450,81,0,298,0,25,29
8451,82,0,84,0,32,41
8452,82,0,90,0,34,36
8453,82,0,91,0,17,43
8454,82,0,96,0,36,15
8455,82,0,100,0,12,40
8456,82,0,102,0,41,44
8457,82,0,108,0,48,4
8458,82,0,112,0,11,25
8459,82,0,113,0,11,42
8460,82,0,114,0,11,34
8461,82,0,115,0,32,6
8462,82,0,119,0,32,25
8463,82,0,123,0,31,41
8464,82,0,126,0,9,24
8465,82,0,128,0,41,30
8466,82,0,129,0,28,23
8467,82,0,136,0,24,14
8468,82,0,142,0,43,32
8469,82,0,144,0,18,7
8470,82,0,145,0,5,10
8471,82,0,151,0,4,3
8472,82,0,152,0,36,31
8473,82,0,155,0,45,11
8474,82,0,156,0,13,19
8475,82,0,157,0,16,4
8476,82,0,162,0,19,22
8477,82,0,165,0,12,6
8478,82,0,170,0,6,46
8479,82,0,173,0,20,11
8480,82,0,182,0,8,12
8481,82,0,183,0,9,37
8482,82,0,185,0,48,4
8483,82,0,186,0,31,22
8484,82,0,187,0,31,9
8485,82,0,188,0,21,29
8486,82,0,190,0,33,2
8487,82,0,191,0,21,15
8488,82,0,192,0,18,36
8489,82,0,193,0,7,37
8490,82,0,202,0,14,6
8491,82,0,203,0,41,6
8492,82,0,212,0,26,42
8493,82,0,213,0,6,29
8494,82,0,219,0,39,21
8495,82,0,221,0,47,14
8496,82,0,222,0,38,22
8497,82,0,224,0,13,38
8498,82,0,228,0,28,11
8499,82,0,236,0,37,1
8500,82,0,237,0,25,47
8501,82,0,239,0,11,44
8502,82,0,243,0,10,16
8503,82,0,244,0,16,31
8504,82,0,247,0,6,23
8505,82,0,249,0,43,2
8506,82,0,250,0,25,12
8507,82,0,254,0,23,7
8508,82,0,259,0,24,41
8509,82,0,261,0,28,8
8510,82,0,264,0,18,48
8511,82,0,266,0,31,14
8512,82,0,268,0,29,45
8513,82,0,269,0,30,48
8514,82,0,270,0,47,29
8515,82,0,272,0,22,37
8516,82,0,273,0,49,18
8517,82,0,276,0,8,34
8518,82,0,282,0,19,41
8519,82,0,291,0,47,29
8520,82,0,293,0,35,33
8521,82,0,296,0,20,21
8522,82,0,297,0,12,31
8523,82,0,298,0,20,22
8524,83,0,87,0,38,40
8525,83,0,88,0,25,41
8526,83,0,90,0,11,11
8527,83,0,91,0,40,4
8528,83,0,97,0,30,19
8529,83,0,99,0,5,44
8530,83,0,102,0,46,29
8531,83,0,103,0,22,42
8532,83,0,106,0,20,43
8533,83,0,108,0,1,13
8534,83,0,109,0,24,43
8535,83,0,110,0,28,42
8536,83,0,112,0,44,47
8537,83,0,113,0,15,25
8538,83,0,114,0,16,42
8539,83,0,115,0,19,37
8540,83,0,116,0,34,11
8541,83,0,117,0,4,26
8542,83,0,118,0,21,34
8543,83,0,122,0,2,5
8544,83,0,123,0,20,2
8545,83,0,124,0,38,31
8546,83,0,127,0,25,22
8547,83,0,128,0,20,4
8548,83,0,139,0,4,32
8549,83,0,140,0,7,10
8550,83,0,141,0,10,41
8551,83,0,147,0,42,26
8552,83,0,149,0,16,1
8553,83,0,152,0,43,6
8554,83,0,155,0,18,22
8555,83,0,164,0,47,47
8556,83,0,166,0,10,37
8557,83,0,167,0,19,11
8558,83,0,169,0,14,49
8559,83,0,174,0,5,36
8560,83,0,177,0,15,35
8561,83,0,182,0,31,24
8562,83,0,183,0,44,22
8563,83,0,184,0,9,49
8564,83,0,187,0,8,38
8565,83,0,190,0,27,41
8566,83,0,195,0,2,47
8567,83,0,196,0,45,14
8568,83,0,198,0,2,34
8569,83,0,204,0,32,4
8570,83,0,205,0,32,31
8571,83,0,207,0,23,11
8572,83,0,209,0,20,19
8573,83,0,213,0,31,9
8574,83,0,215,0,34,36
8575,83,0,217,0,47,11
8576,83,0,223,0,4,32
8577,83,0,224,0,20,5
8578,83,0,227,0,12,16
8579,83,0,228,0,2,34
8580,83,0,231,0,13,23
8581,83,0,232,0,37,22
8582,83,0,235,0,9,37
8583,83,0,238,0,11,29
8584,83,0,239,0,19,11
8585,83,0,241,0,11,48
8586,83,0,244,0,30,19
8587,83,0,246,0,44,43
8588,83,0,248,0,10,24
8589,83,0,250,0,49,48
8590,83,0,251,0,10,5
8591,83,0,253,0,23,26
8592,83,0,254,0,20,1
8593,83,0,256,0,24,20
8594,83,0,258,0,6,14
8595,83,0,262,0,19,4
8596,83,0,264,0,27,27
8597,83,0,265,0,11,5
8598,83,0,270,0,47,1
8599,83,0,271,0,28,27
8600,83,0,276,0,15,18
8601,83,0,280,0,38,20
8602,83,0,281,0,39,10
8603,83,0,286,0,3,2
8604,83,0,287,0,21,42
8605,83,0,290,0,31,13
8606,83,0,292,0,2,40
8607,83,0,296,0,42,41
8608,83,0,299,0,49,15
8609,84,0,85,0,2,35
8610,84,0,94,0,30,49
8611,84,0,98,0,34,35
8612,84,0,101,0,4,38
8613,84,0,104,0,4,6
8614,84,0,106,0,7,8
8615,84,0,110,0,19,20
8616,84,0,116,0,18,10
8617,84,0,121,0,4,20
8618,84,0,123,0,7,8
8619,84,0,124,0,45,49
8620,84,0,125,0,11,18
8621,84,0,131,0,10,19
8622,84,0,132,0,30,35
8623,84,0,138,0,14,16
8624,84,0,139,0,11,47
8625,84,0,141,0,31,33
8626,84,0,144,0,27,15
8627,84,0,154,0,43,48
8628,84,0,156,0,31,24
8629,84,0,161,0,12,16
8630,84,0,162,0,16,28
8631,84,0,163,0,45,21
8632,84,0,164,0,20,22
8633,84,0,168,0,20,35
8634,84,0,171,0,14,25
8635,84,0,172,0,8,16
8636,84,0,174,0,34,46
8637,84,0,176,0,6,44
8638,84,0,177,0,49,39
8639,84,0,179,0,31,2
8640,84,0,181,0,7,39
8641,84,0,182,0,43,32
8642,84,0,185,0,41,5
8643,84,0,187,0,46,31
8644,84,0,189,0,2,4
8645,84,0,190,0,28,21
8646,84,0,192,0,24,2
8647,84,0,198,0,19,13
8648,84,0,200,0,20,14
8649,84,0,202,0,1,46
8650,84,0,203,0,43,29
8651,84,0,207,0,34,29
8652,84,0,212,0,3,35
8653,84,0,213,0,6,43
8654,84,0,214,0,26,45
8655,84,0,216,0,30,39
8656,84,0,222,0,9,39
8657,84,0,223,0,5,1
8658,84,0,225,0,21,15
8659,84,0,226,0,38,38
8660,84,0,232,0,28,46
8661,84,0,236,0,24,10
8662,84,0,238,0,29,34
8663,84,0,239,0,46,37
8664,84,0,242,0,26,44
8665,84,0,244,0,28,7
8666,84,0,251,0,40,6
8667,84,0,255,0,16,43
8668,84,0,256,0,6,40
8669,84,0,257,0,38,42
8670,84,0,258,0,3,39
8671,84,0,260,0,22,46
8672,84,0,262,0,4,3
8673,84,0,266,0,15,12
8674,84,0,267,0,15,33
8675,84,0,268,0,23,23
8676,84,0,269,0,11,14
8677,84,0,271,0,46,4
8678,84,0,273,0,21,19
8679,84,0,277,0,28,4
8680,84,0,278,0,21,12
8681,84,0,279,0,20,21
8682,84,0,282,0,27,39
8683,84,0,285,0,21,6
8684,84,0,291,0,48,35
8685,84,0,292,0,45,11
8686,84,0,293,0,12,5
8687,84,0,297,0,44,12
8688,84,0,299,0,12,35
8689,85,0,89,0,34,11
8690,85,0,90,0,19,45
8691,85,0,93,0,2,28
8692,85,0,94,0,21,34
8693,85,0,95,0,48,23
8694,85,0,98,0,5,10
8695,85,0,103,0,12,18
8696,85,0,106,0,5,30
8697,85,0,108,0,30,27
8698,85,0,110,0,19,21
8699,85,0,112,0,2,20
8700,85,0,113,0,21,6
8701,85,0,116,0,24,47
8702,85,0,119,0,48,5
8703,85,0,121,0,22,29
8704,85,0,122,0,15,1
8705,85,0,123,0,28,45
8706,85,0,127,0,22,7
8707,85,0,128,0,43,42
8708,85,0,130,0,19,45
8709,85,0,134,0,34,45
8710,85,0,135,0,46,45
8711,85,0,136,0,4,33
8712,85,0,139,0,23,38
8713,85,0,141,0,25,17
8714,85,0,143,0,2,24
8715,85,0,148,0,33,42
8716,85,0,155,0,1,7
8717,85,0,156,0,16,23
8718,85,0,158,0,43,11
8719,85,0,159,0,30,36
8720,85,0,162,0,7,20
8721,85,0,168,0,29,32
8722,85,0,169,0,21,20
8723,85,0,171,0,16,14
8724,85,0,174,0,44,31
8725,85,0,178,0,15,25
8726,85,0,179,0,22,34
8727,85,0,180,0,24,15
8728,85,0,181,0,35,24
8729,85,0,183,0,29,39
8730,85,0,189,0,32,11
8731,85,0,190,0,37,40
8732,85,0,191,0,5,35
8733,85,0,192,0,35,16
8734,85,0,193,0,26,10
8735,85,0,194,0,39,49
8736,85,0,195,0,20,4
8737,85,0,196,0,31,41
8738,85,0,197,0,19,25
8739,85,0,199,0,48,39
8740,85,0,200,0,39,20
8741,85,0,201,0,2,10
8742,85,0,203,0,31,1
8743,85,0,205,0,23,44
8744,85,0,209,0,9,17
8745,85,0,211,0,28,8
8746,85,0,216,0,14,4
8747,85,0,218,0,27,43
8748,85,0,223,0,34,29
8749,85,0,224,0,4,46
8750,85,0,229,0,37,4
8751,85,0,232,0,13,3
8752,85,0,233,0,44,18
8753,85,0,239,0,25,49
8754,85,0,242,0,3,25
8755,85,0,243,0,16,40
8756,85,0,247,0,35,4
8757,85,0,251,0,20,29
8758,85,0,252,0,43,37
8759,85,0,254,0,8,37
8760,85,0,258,0,17,10
8761,85,0,259,0,46,35
8762,85,0,264,0,38,24
8763,85,0,267,0,2,9
8764,85,0,268,0,40,37
8765,85,0,269,0,38,34
8766,85,0,280,0,5,28
8767,85,0,283,0,41,22
8768,85,0,291,0,34,15
8769,85,0,293,0,21,35
8770,85,0,295,0,18,2
8771,85,0,296,0,28,49
8772,86,0,89,0,40,15
8773,86,0,92,0,22,20
8774,86,0,94,0,25,9
8775,86,0,97,0,32,14
8776,86,0,102,0,17,46
8777,86,0,106,0,28,14
8778,86,0,107,0,16,47
8779,86,0,108,0,29,2
8780,86,0,109,0,32,42
8781,86,0,110,0,48,1
8782,86,0,113,0,16,22
8783,86,0,115,0,4,45
8784,86,0,116,0,46,7
8785,86,0,119,0,33,19
8786,86,0,121,0,44,47
8787,86,0,123,0,7,26
8788,86,0,124,0,35,15
8789,86,0,125,0,11,4
8790,86,0,127,0,40,8
8791,86,0,131,0,10,45
8792,86,0,132,0,40,44
8793,86,0,134,0,37,34
8794,86,0,135,0,2,7
8795,86,0,137,0,31,34
8796,86,0,138,0,29,3
8797,86,0,139,0,46,11
8798,86,0,141,0,8,6
8799,86,0,147,0,40,18
8800,86,0,149,0,42,39
8801,86,0,154,0,46,21
8802,86,0,160,0,2,31
8803,86,0,163,0,43,13
8804,86,0,166,0,11,29
8805,86,0,167,0,43,33
8806,86,0,173,0,22,34
8807,86,0,174,0,49,20
8808,86,0,175,0,36,35
8809,86,0,176,0,31,7
8810,86,0,178,0,44,40
8811,86,0,179,0,28,14
8812,86,0,182,0,35,33
8813,86,0,184,0,18,3
8814,86,0,188,0,13,42
8815,86,0,189,0,7,9
8816,86,0,190,0,25,18
8817,86,0,192,0,37,45
8818,86,0,194,0,6,19
8819,86,0,195,0,4,42
8820,86,0,196,0,15,35
8821,86,0,199,0,35,35
8822,86,0,200,0,47,28
8823,86,0,205,0,27,22
8824,86,0,207,0,7,9
8825,86,0,210,0,28,31
8826,86,0,211,0,14,16
8827,86,0,216,0,48,49
8828,86,0,217,0,3,17
8829,86,0,218,0,16,32
8830,86,0,219,0,45,34
8831,86,0,220,0,18,16
8832,86,0,221,0,34,12
8833,86,0,223,0,9,33
8834,86,0,226,0,11,38
8835,86,0,227,0,5,40
8836,86,0,230,0,7,13
8837,86,0,232,0,31,35
8838,86,0,234,0,2,2
8839,86,0,237,0,16,31
8840,86,0,238,0,3,17
8841,86,0,239,0,11,15
8842,86,0,242,0,27,34
8843,86,0,248,0,12,13
8844,86,0,250,0,28,40
8845,86,0,254,0,27,13
8846,86,0,257,0,26,42
8847,86,0,258,0,5,24
8848,86,0,259,0,29,19
8849,86,0,260,0,33,36
8850,86,0,262,0,35,43
8851,86,0,265,0,44,37
8852,86,0,266,0,27,33
8853,86,0,267,0,20,43
8854,86,0,278,0,11,40
8855,86,0,281,0,19,24
8856,86,0,282,0,42,8
8857,86,0,287,0,36,48
8858,86,0,289,0,21,43
8859,86,0,290,0,27,4
8860,86,0,292,0,15,17
8861,86,0,293,0,16,49
8862,86,0,298,0,29,21
8863,87,0,88,0,26,38
8864,87,0,89,0,28,1
8865,87,0,91,0,6,21
8866,87,0,97,0,37,32
8867,87,0,99,0,35,9
8868,87,0,100,0,22,5
8869,87,0,102,0,43,21
8870,87,0,104,0,5,30
8871,87,0,109,0,33,44
8872,87,0,111,0,2,41
8873,87,0,112,0,30,21
