LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
97686,331,0,832,0,32,31
97687,331,0,841,0,18,46
97688,331,0,845,0,5,49
97689,331,0,846,0,25,46
97690,331,0,847,0,5,5
97691,331,0,850,0,2,6
97692,331,0,852,0,10,42
97693,331,0,854,0,20,14
97694,331,0,856,0,48,31
97695,331,0,858,0,39,39
97696,331,0,860,0,5,47
97697,331,0,861,0,31,39
97698,331,0,862,0,34,6
97699,331,0,863,0,7,19
97700,331,0,864,0,39,16
97701,331,0,865,0,7,26
97702,331,0,866,0,45,3
97703,331,0,867,0,24,19
97704,331,0,868,0,3,27
97705,331,0,873,0,13,13
97706,331,0,880,0,10,43
97707,331,0,882,0,19,2
97708,331,0,884,0,41,34
97709,331,0,885,0,25,40
97710,331,0,886,0,35,23
97711,331,0,889,0,33,14
97712,331,0,891,0,23,7
97713,331,0,892,0,45,7
97714,331,0,893,0,39,11
97715,331,0,894,0,25,12
97716,331,0,895,0,18,16
97717,331,0,897,0,17,17
97718,332,0,333,0,17,16
97719,332,0,336,0,16,6
97720,332,0,342,0,35,48
97721,332,0,346,0,27,15
97722,332,0,349,0,22,37
97723,332,0,352,0,4,20
97724,332,0,353,0,38,9
97725,332,0,354,0,39,2
97726,332,0,356,0,36,30
97727,332,0,357,0,6,25
97728,332,0,358,0,19,4
97729,332,0,360,0,25,48
97730,332,0,362,0,23,12
97731,332,0,365,0,24,14
97732,332,0,369,0,10,9
97733,332,0,373,0,9,1
97734,332,0,374,0,2,37
97735,332,0,376,0,46,15
97736,332,0,377,0,24,12
97737,332,0,385,0,16,1
97738,332,0,386,0,33,7
97739,332,0,388,0,15,27
97740,332,0,398,0,14,5
97741,332,0,399,0,26,34
97742,332,0,400,0,23,14
97743,332,0,402,0,22,14
97744,332,0,405,0,38,13
97745,332,0,408,0,22,48
97746,332,0,409,0,16,27
97747,332,0,412,0,15,42
97748,332,0,415,0,30,37
97749,332,0,419,0,8,4
97750,332,0,425,0,22,13
97751,332,0,429,0,33,48
97752,332,0,431,0,24,11
97753,332,0,434,0,40,40
97754,332,0,443,0,34,20
97755,332,0,444,0,42,44
97756,332,0,445,0,32,37
97757,332,0,447,0,28,25
97758,332,0,452,0,10,19
97759,332,0,454,0,1,41
97760,332,0,458,0,8,4
97761,332,0,459,0,24,7
97762,332,0,463,0,29,42
97763,332,0,469,0,16,19
97764,332,0,470,0,44,45
97765,332,0,472,0,1,42
97766,332,0,478,0,49,19
97767,332,0,483,0,27,27
97768,332,0,485,0,44,12
97769,332,0,487,0,41,7
97770,332,0,491,0,15,35
97771,332,0,492,0,6,17
97772,332,0,493,0,43,14
97773,332,0,494,0,28,45
97774,332,0,495,0,44,26
97775,332,0,498,0,14,41
97776,332,0,501,0,38,26
97777,332,0,504,0,2,40
97778,332,0,505,0,8,45
97779,332,0,506,0,29,45
97780,332,0,507,0,20,25
97781,332,0,510,0,2,32
97782,332,0,512,0,29,41
97783,332,0,522,0,29,7
97784,332,0,526,0,7,22
97785,332,0,531,0,9,27
97786,332,0,532,0,35,19
97787,332,0,533,0,6,19
97788,332,0,539,0,34,35
97789,332,0,540,0,17,25
97790,332,0,542,0,17,49
97791,332,0,543,0,34,32
97792,332,0,544,0,11,26
97793,332,0,546,0,14,44
97794,332,0,550,0,47,18
97795,332,0,551,0,48,32
97796,332,0,553,0,29,6
97797,332,0,556,0,31,7
97798,332,0,557,0,37,20
97799,332,0,559,0,38,25
97800,332,0,560,0,31,47
97801,332,0,562,0,12,17
97802,332,0,565,0,21,11
97803,332,0,566,0,28,2
97804,332,0,570,0,46,44
97805,332,0,571,0,21,28
97806,332,0,572,0,32,31
97807,332,0,573,0,3,24
97808,332,0,575,0,1,34
97809,332,0,576,0,27,43
97810,332,0,579,0,14,33
97811,332,0,581,0,25,44
97812,332,0,583,0,46,28
97813,332,0,588,0,42,43
97814,332,0,591,0,45,14
97815,332,0,592,0,39,25
97816,332,0,594,0,36,26
97817,332,0,598,0,14,6
97818,332,0,599,0,39,15
97819,332,0,604,0,16,40
97820,332,0,606,0,19,35
97821,332,0,609,0,33,36
97822,332,0,610,0,26,25
97823,332,0,611,0,18,13
97824,332,0,614,0,17,12
97825,332,0,615,0,21,3
97826,332,0,617,0,14,16
97827,332,0,618,0,22,39
97828,332,0,619,0,9,3
97829,332,0,621,0,36,30
97830,332,0,622,0,37,25
97831,332,0,623,0,29,25
97832,332,0,627,0,4,38
97833,332,0,628,0,38,28
97834,332,0,631,0,17,40
97835,332,0,635,0,46,46
97836,332,0,636,0,46,11
97837,332,0,639,0,6,12
97838,332,0,640,0,20,2
97839,332,0,641,0,15,33
97840,332,0,642,0,46,16
97841,332,0,643,0,40,46
97842,332,0,644,0,15,8
97843,332,0,645,0,19,5
97844,332,0,646,0,38,16
97845,332,0,647,0,15,15
97846,332,0,654,0,10,49
97847,332,0,660,0,36,46
97848,332,0,662,0,47,35
97849,332,0,666,0,10,8
97850,332,0,667,0,2,34
97851,332,0,672,0,1,45
97852,332,0,675,0,9,8
97853,332,0,677,0,17,36
97854,332,0,679,0,41,9
97855,332,0,680,0,46,1
97856,332,0,681,0,28,39
97857,332,0,682,0,42,2
97858,332,0,684,0,16,41
97859,332,0,685,0,15,31
97860,332,0,690,0,42,29
97861,332,0,691,0,22,36
97862,332,0,694,0,34,15
97863,332,0,703,0,16,3
97864,332,0,708,0,1,10
97865,332,0,709,0,23,36
97866,332,0,710,0,18,29
97867,332,0,711,0,28,14
97868,332,0,713,0,35,14
97869,332,0,714,0,31,5
97870,332,0,716,0,34,12
97871,332,0,719,0,20,35
97872,332,0,721,0,20,21
97873,332,0,722,0,33,33
97874,332,0,723,0,48,10
97875,332,0,726,0,9,13
97876,332,0,730,0,25,37
97877,332,0,731,0,49,45
97878,332,0,735,0,28,44
97879,332,0,737,0,42,45
97880,332,0,746,0,34,23
97881,332,0,753,0,6,12
97882,332,0,754,0,2,48
97883,332,0,756,0,1,29
97884,332,0,757,0,8,21
97885,332,0,760,0,11,24
97886,332,0,762,0,14,3
97887,332,0,763,0,15,45
97888,332,0,767,0,25,2
97889,332,0,769,0,33,27
97890,332,0,770,0,28,40
97891,332,0,771,0,27,29
97892,332,0,772,0,20,25
97893,332,0,777,0,38,26
97894,332,0,778,0,8,49
97895,332,0,779,0,35,41
97896,332,0,782,0,40,6
97897,332,0,783,0,12,11
97898,332,0,785,0,41,28
97899,332,0,788,0,3,29
97900,332,0,791,0,2,27
97901,332,0,792,0,28,35
97902,332,0,793,0,13,6
97903,332,0,794,0,5,25
97904,332,0,799,0,29,30
97905,332,0,800,0,32,21
97906,332,0,801,0,27,17
97907,332,0,802,0,17,4
97908,332,0,803,0,9,21
97909,332,0,804,0,36,21
97910,332,0,806,0,36,18
97911,332,0,808,0,37,39
97912,332,0,809,0,31,4
97913,332,0,810,0,20,46
97914,332,0,814,0,49,47
97915,332,0,815,0,16,34
97916,332,0,817,0,27,1
97917,332,0,819,0,45,23
97918,332,0,820,0,48,6
97919,332,0,821,0,26,9
97920,332,0,822,0,24,37
97921,332,0,824,0,14,37
97922,332,0,825,0,4,42
97923,332,0,828,0,32,39
97924,332,0,831,0,18,23
97925,332,0,832,0,49,5
97926,332,0,834,0,38,46
97927,332,0,839,0,3,24
97928,332,0,842,0,31,39
97929,332,0,843,0,44,8
97930,332,0,846,0,34,3
97931,332,0,847,0,12,49
97932,332,0,853,0,37,33
97933,332,0,854,0,13,12
97934,332,0,855,0,8,16
97935,332,0,857,0,34,34
97936,332,0,858,0,31,19
97937,332,0,863,0,3,26
97938,332,0,868,0,12,31
97939,332,0,873,0,36,24
97940,332,0,877,0,41,23
97941,332,0,878,0,38,19
97942,332,0,881,0,44,1
97943,332,0,882,0,2,23
97944,332,0,883,0,28,3
97945,332,0,884,0,10,45
97946,332,0,885,0,47,2
97947,332,0,887,0,8,39
97948,332,0,888,0,9,33
97949,332,0,890,0,3,37
97950,332,0,891,0,22,9
97951,332,0,894,0,31,40
97952,332,0,897,0,33,36
97953,333,0,335,0,29,3
97954,333,0,336,0,24,38
97955,333,0,337,0,31,47
97956,333,0,340,0,11,6
97957,333,0,341,0,13,14
97958,333,0,345,0,1,28
97959,333,0,346,0,28,33
97960,333,0,350,0,26,1
97961,333,0,351,0,42,49
97962,333,0,353,0,36,23
97963,333,0,354,0,38,21
97964,333,0,357,0,3,45
97965,333,0,359,0,32,23
97966,333,0,360,0,40,9
97967,333,0,361,0,49,42
97968,333,0,366,0,6,10
97969,333,0,369,0,12,43
97970,333,0,371,0,10,2
97971,333,0,373,0,16,9
97972,333,0,374,0,1,13
97973,333,0,377,0,16,38
97974,333,0,380,0,43,35
97975,333,0,384,0,28,34
97976,333,0,387,0,23,21
97977,333,0,393,0,47,48
97978,333,0,394,0,31,41
97979,333,0,396,0,37,5
97980,333,0,399,0,14,16
97981,333,0,403,0,25,40
97982,333,0,404,0,37,27
97983,333,0,405,0,19,2
97984,333,0,408,0,8,8
97985,333,0,409,0,26,42
97986,333,0,410,0,20,1
97987,333,0,413,0,43,31
97988,333,0,415,0,42,35
97989,333,0,419,0,2,21
97990,333,0,421,0,39,28
97991,333,0,422,0,26,14
97992,333,0,426,0,22,20
97993,333,0,431,0,6,19
97994,333,0,432,0,49,4
97995,333,0,434,0,49,34
97996,333,0,435,0,36,18
97997,333,0,439,0,33,36
97998,333,0,440,0,40,29
97999,333,0,441,0,47,15
98000,333,0,443,0,15,8
98001,333,0,447,0,28,18
98002,333,0,448,0,33,47
98003,333,0,449,0,4,44
98004,333,0,450,0,5,18
98005,333,0,451,0,30,21
98006,333,0,452,0,26,13
98007,333,0,453,0,26,30
98008,333,0,456,0,12,21
98009,333,0,459,0,10,41
98010,333,0,460,0,21,12
98011,333,0,461,0,25,18
98012,333,0,462,0,48,36
98013,333,0,466,0,18,10
98014,333,0,467,0,17,25
98015,333,0,469,0,37,39
98016,333,0,470,0,13,17
98017,333,0,473,0,47,8
98018,333,0,474,0,38,43
98019,333,0,477,0,8,12
98020,333,0,481,0,9,28
98021,333,0,482,0,18,30
98022,333,0,489,0,3,30
98023,333,0,491,0,18,45
98024,333,0,492,0,20,30
98025,333,0,494,0,43,30
98026,333,0,495,0,36,42
98027,333,0,496,0,20,18
98028,333,0,501,0,14,34
98029,333,0,502,0,6,22
98030,333,0,506,0,28,23
98031,333,0,507,0,19,37
98032,333,0,510,0,37,33
98033,333,0,513,0,34,26
98034,333,0,515,0,28,40
98035,333,0,516,0,43,36
98036,333,0,518,0,42,2
98037,333,0,519,0,4,27
98038,333,0,525,0,24,43
98039,333,0,526,0,41,12
98040,333,0,530,0,36,15
98041,333,0,534,0,37,43
98042,333,0,537,0,36,36
98043,333,0,541,0,23,28
98044,333,0,543,0,27,43
98045,333,0,544,0,25,35
98046,333,0,549,0,25,19
98047,333,0,552,0,40,39
98048,333,0,556,0,4,39
98049,333,0,561,0,45,22
98050,333,0,562,0,44,11
98051,333,0,566,0,23,9
98052,333,0,568,0,14,13
98053,333,0,569,0,22,37
98054,333,0,573,0,16,17
98055,333,0,578,0,49,6
98056,333,0,579,0,21,21
98057,333,0,580,0,8,32
98058,333,0,586,0,49,20
98059,333,0,588,0,22,21
98060,333,0,590,0,4,21
98061,333,0,594,0,27,3
98062,333,0,595,0,30,33
98063,333,0,601,0,27,17
98064,333,0,602,0,47,40
98065,333,0,604,0,20,1
98066,333,0,607,0,26,24
98067,333,0,609,0,8,34
98068,333,0,610,0,19,32
98069,333,0,611,0,40,35
98070,333,0,616,0,5,29
98071,333,0,617,0,35,11
98072,333,0,618,0,47,2
98073,333,0,620,0,5,27
98074,333,0,623,0,9,3
98075,333,0,626,0,39,42
98076,333,0,627,0,45,4
98077,333,0,633,0,5,35
98078,333,0,636,0,21,34
98079,333,0,640,0,18,21
98080,333,0,650,0,48,27
98081,333,0,656,0,25,49
98082,333,0,657,0,46,23
98083,333,0,659,0,43,5
98084,333,0,660,0,47,41
98085,333,0,661,0,3,3
98086,333,0,663,0,49,23
98087,333,0,666,0,42,8
98088,333,0,672,0,40,13
98089,333,0,673,0,23,25
98090,333,0,675,0,39,49
98091,333,0,677,0,23,35
98092,333,0,680,0,47,30
98093,333,0,682,0,15,6
98094,333,0,685,0,13,48
98095,333,0,693,0,43,26
98096,333,0,699,0,23,38
98097,333,0,701,0,47,48
98098,333,0,702,0,40,22
98099,333,0,703,0,7,44
98100,333,0,704,0,49,9
98101,333,0,705,0,38,8
98102,333,0,707,0,42,28
98103,333,0,708,0,18,9
98104,333,0,713,0,43,19
98105,333,0,718,0,8,41
98106,333,0,722,0,37,16
98107,333,0,723,0,39,6
98108,333,0,727,0,13,30
98109,333,0,730,0,24,25
98110,333,0,734,0,32,42
98111,333,0,735,0,45,29
98112,333,0,738,0,21,44
98113,333,0,741,0,7,36
98114,333,0,743,0,20,21
98115,333,0,745,0,9,25
98116,333,0,746,0,40,27
98117,333,0,750,0,17,22
98118,333,0,754,0,43,29
98119,333,0,756,0,3,23
98120,333,0,757,0,28,19
98121,333,0,760,0,43,22
98122,333,0,764,0,13,19
98123,333,0,768,0,8,37
98124,333,0,769,0,22,46
98125,333,0,771,0,48,4
98126,333,0,772,0,48,45
98127,333,0,777,0,28,27
98128,333,0,781,0,17,13
98129,333,0,782,0,49,36
98130,333,0,783,0,13,43
98131,333,0,786,0,9,2
98132,333,0,788,0,46,25
98133,333,0,791,0,22,37
98134,333,0,792,0,23,48
98135,333,0,793,0,8,21
98136,333,0,794,0,46,45
98137,333,0,795,0,43,36
98138,333,0,797,0,8,30
98139,333,0,798,0,9,5
98140,333,0,799,0,29,17
98141,333,0,807,0,23,13
98142,333,0,808,0,8,35
98143,333,0,809,0,6,35
98144,333,0,812,0,33,14
98145,333,0,820,0,38,16
98146,333,0,823,0,36,18
98147,333,0,824,0,7,1
98148,333,0,831,0,46,7
98149,333,0,836,0,10,8
98150,333,0,837,0,33,34
98151,333,0,841,0,31,41
98152,333,0,842,0,11,34
98153,333,0,843,0,39,38
98154,333,0,844,0,7,46
98155,333,0,850,0,30,25
98156,333,0,856,0,15,23
98157,333,0,857,0,27,27
98158,333,0,867,0,18,29
98159,333,0,868,0,26,30
98160,333,0,872,0,30,3
98161,333,0,873,0,10,47
98162,333,0,875,0,9,41
98163,333,0,877,0,40,33
98164,333,0,878,0,7,47
98165,333,0,888,0,24,34
98166,333,0,889,0,27,9
98167,333,0,893,0,34,42
98168,333,0,897,0,12,6
98169,334,0,335,0,26,7
98170,334,0,338,0,43,11
98171,334,0,339,0,29,20
98172,334,0,340,0,47,37
98173,334,0,342,0,20,40
98174,334,0,344,0,42,2
98175,334,0,349,0,35,4
98176,334,0,352,0,40,36
98177,334,0,353,0,15,35
98178,334,0,355,0,7,46
98179,334,0,356,0,32,40
98180,334,0,357,0,39,40
98181,334,0,359,0,22,27
98182,334,0,364,0,19,32
98183,334,0,366,0,16,8
98184,334,0,369,0,34,38
98185,334,0,372,0,32,20
98186,334,0,374,0,41,29
98187,334,0,375,0,48,28
98188,334,0,380,0,8,35
98189,334,0,383,0,4,47
98190,334,0,384,0,24,15
98191,334,0,387,0,16,29
98192,334,0,389,0,11,26
98193,334,0,391,0,36,5
98194,334,0,395,0,19,49
98195,334,0,397,0,15,27
98196,334,0,398,0,2,20
98197,334,0,405,0,26,41
98198,334,0,407,0,6,13
98199,334,0,412,0,44,43
98200,334,0,414,0,38,1
98201,334,0,415,0,17,7
98202,334,0,422,0,29,21
98203,334,0,424,0,24,26
98204,334,0,427,0,37,48
98205,334,0,428,0,35,26
98206,334,0,430,0,20,40
98207,334,0,436,0,42,23
98208,334,0,439,0,48,21
98209,334,0,441,0,32,45
98210,334,0,442,0,45,13
98211,334,0,444,0,13,30
98212,334,0,445,0,46,14
98213,334,0,446,0,33,18
98214,334,0,449,0,36,23
98215,334,0,450,0,26,44
98216,334,0,453,0,16,19
98217,334,0,454,0,36,8
98218,334,0,456,0,24,1
98219,334,0,457,0,13,35
98220,334,0,458,0,48,1
98221,334,0,460,0,5,6
98222,334,0,462,0,46,21
98223,334,0,463,0,4,13
98224,334,0,465,0,37,19
98225,334,0,467,0,22,3
98226,334,0,468,0,48,11
98227,334,0,470,0,16,26
98228,334,0,471,0,16,15
98229,334,0,472,0,21,19
98230,334,0,473,0,16,14
98231,334,0,476,0,7,44
98232,334,0,485,0,43,32
98233,334,0,486,0,36,9
98234,334,0,488,0,38,45
98235,334,0,490,0,48,14
98236,334,0,492,0,42,9
98237,334,0,494,0,44,42
98238,334,0,495,0,1,27
98239,334,0,497,0,49,49
98240,334,0,499,0,36,14
98241,334,0,511,0,38,11
98242,334,0,512,0,12,13
98243,334,0,514,0,19,31
98244,334,0,521,0,48,39
98245,334,0,526,0,11,21
98246,334,0,530,0,16,16
98247,334,0,539,0,7,17
98248,334,0,541,0,9,14
98249,334,0,542,0,36,45
98250,334,0,544,0,7,4
98251,334,0,548,0,3,39
98252,334,0,550,0,5,14
98253,334,0,556,0,21,32
98254,334,0,561,0,34,19
98255,334,0,564,0,11,31
98256,334,0,565,0,42,43
98257,334,0,566,0,32,21
98258,334,0,567,0,26,33
98259,334,0,570,0,46,18
98260,334,0,571,0,20,20
98261,334,0,572,0,37,5
98262,334,0,574,0,42,6
98263,334,0,578,0,30,6
98264,334,0,579,0,25,39
98265,334,0,580,0,18,7
98266,334,0,581,0,1,4
98267,334,0,584,0,43,41
98268,334,0,588,0,8,47
98269,334,0,589,0,37,36
98270,334,0,591,0,5,1
98271,334,0,592,0,27,15
98272,334,0,595,0,10,5
98273,334,0,599,0,41,8
98274,334,0,600,0,2,7
98275,334,0,602,0,35,36
98276,334,0,604,0,7,17
98277,334,0,606,0,27,46
98278,334,0,609,0,43,31
98279,334,0,614,0,47,24
98280,334,0,616,0,28,32
98281,334,0,617,0,48,31
98282,334,0,618,0,42,24
98283,334,0,620,0,26,31
98284,334,0,621,0,41,40
98285,334,0,622,0,25,22
98286,334,0,623,0,41,45
98287,334,0,625,0,10,27
98288,334,0,628,0,22,1
98289,334,0,630,0,11,30
98290,334,0,632,0,40,3
98291,334,0,635,0,47,4
98292,334,0,637,0,6,27
98293,334,0,641,0,4,45
98294,334,0,647,0,42,13
98295,334,0,653,0,40,26
98296,334,0,657,0,38,13
98297,334,0,660,0,25,34
98298,334,0,661,0,35,20
98299,334,0,664,0,22,24
98300,334,0,665,0,18,48
98301,334,0,666,0,1,1
98302,334,0,667,0,38,13
98303,334,0,668,0,37,48
98304,334,0,670,0,33,5
98305,334,0,674,0,32,18
98306,334,0,675,0,14,30
98307,334,0,678,0,39,17
98308,334,0,681,0,24,25
98309,334,0,682,0,23,30
98310,334,0,683,0,24,4
98311,334,0,684,0,41,11
98312,334,0,690,0,24,14
98313,334,0,693,0,20,19
98314,334,0,697,0,41,15
98315,334,0,700,0,12,43
98316,334,0,701,0,17,15
98317,334,0,703,0,25,32
98318,334,0,707,0,46,11
98319,334,0,711,0,24,11
98320,334,0,714,0,37,15
98321,334,0,715,0,13,38
98322,334,0,723,0,32,7
98323,334,0,730,0,23,37
98324,334,0,731,0,11,44
98325,334,0,734,0,41,42
98326,334,0,736,0,39,42
98327,334,0,737,0,16,36
98328,334,0,741,0,16,1
98329,334,0,744,0,27,2
98330,334,0,745,0,26,42
98331,334,0,747,0,38,33
98332,334,0,749,0,6,5
98333,334,0,750,0,33,16
98334,334,0,755,0,44,2
98335,334,0,756,0,18,45
98336,334,0,758,0,39,11
98337,334,0,759,0,40,22
98338,334,0,761,0,17,33
98339,334,0,765,0,13,6
98340,334,0,774,0,21,31
98341,334,0,776,0,6,19
98342,334,0,778,0,8,33
98343,334,0,779,0,35,19
98344,334,0,780,0,10,26
98345,334,0,781,0,13,37
98346,334,0,783,0,32,40
98347,334,0,785,0,46,25
98348,334,0,786,0,28,15
98349,334,0,789,0,34,32
98350,334,0,791,0,7,43
98351,334,0,796,0,47,25
98352,334,0,797,0,18,48
98353,334,0,801,0,12,16
98354,334,0,802,0,10,18
98355,334,0,803,0,49,45
98356,334,0,804,0,44,27
98357,334,0,812,0,24,4
98358,334,0,814,0,25,15
98359,334,0,817,0,36,49
98360,334,0,819,0,14,27
98361,334,0,820,0,18,41
98362,334,0,821,0,7,20
98363,334,0,823,0,38,22
98364,334,0,824,0,12,3
98365,334,0,825,0,6,9
98366,334,0,831,0,8,43
98367,334,0,836,0,27,18
98368,334,0,837,0,20,30
98369,334,0,839,0,23,14
98370,334,0,845,0,21,21
98371,334,0,846,0,22,49
98372,334,0,847,0,34,48
98373,334,0,848,0,29,15
98374,334,0,849,0,49,39
98375,334,0,851,0,9,20
98376,334,0,856,0,20,43
98377,334,0,857,0,46,19
98378,334,0,859,0,21,6
98379,334,0,861,0,48,9
98380,334,0,868,0,43,36
98381,334,0,869,0,38,15
98382,334,0,879,0,4,30
98383,334,0,880,0,10,13
98384,334,0,881,0,24,2
98385,334,0,884,0,39,17
98386,334,0,887,0,23,10
98387,334,0,889,0,16,46
98388,334,0,895,0,30,5
98389,334,0,896,0,15,37
98390,334,0,897,0,34,5
98391,334,0,898,0,43,1
98392,335,0,338,0,5,20
98393,335,0,344,0,10,47
98394,335,0,345,0,22,28
98395,335,0,348,0,31,12
98396,335,0,352,0,23,44
98397,335,0,353,0,5,43
98398,335,0,354,0,6,30
98399,335,0,355,0,7,48
98400,335,0,362,0,31,31
98401,335,0,367,0,35,17
98402,335,0,369,0,35,30
98403,335,0,371,0,12,37
98404,335,0,377,0,13,16
98405,335,0,378,0,47,41
98406,335,0,380,0,26,28
98407,335,0,381,0,42,22
98408,335,0,383,0,20,9
98409,335,0,386,0,29,44
98410,335,0,388,0,29,36
98411,335,0,389,0,12,18
98412,335,0,391,0,18,34
98413,335,0,394,0,21,31
98414,335,0,395,0,18,40
98415,335,0,396,0,20,36
98416,335,0,403,0,21,26
98417,335,0,404,0,10,26
98418,335,0,406,0,40,3
98419,335,0,409,0,44,31
98420,335,0,410,0,28,22
98421,335,0,412,0,18,48
98422,335,0,418,0,41,3
98423,335,0,424,0,25,39
98424,335,0,426,0,31,24
98425,335,0,427,0,42,21
98426,335,0,430,0,44,36
98427,335,0,432,0,19,1
98428,335,0,435,0,43,34
98429,335,0,436,0,48,4
98430,335,0,437,0,1,21
98431,335,0,438,0,33,32
98432,335,0,445,0,49,24
98433,335,0,454,0,20,30
98434,335,0,455,0,17,19
98435,335,0,457,0,25,22
98436,335,0,458,0,21,34
98437,335,0,459,0,6,2
98438,335,0,460,0,8,18
98439,335,0,461,0,47,19
98440,335,0,466,0,49,15
98441,335,0,467,0,13,48
98442,335,0,468,0,39,29
98443,335,0,470,0,5,7
98444,335,0,474,0,5,21
98445,335,0,477,0,42,33
98446,335,0,480,0,4,11
98447,335,0,482,0,25,42
98448,335,0,484,0,47,25
98449,335,0,486,0,22,8
98450,335,0,489,0,46,7
98451,335,0,493,0,37,20
98452,335,0,499,0,9,9
98453,335,0,501,0,17,36
98454,335,0,504,0,20,31
98455,335,0,505,0,26,16
98456,335,0,512,0,23,44
98457,335,0,515,0,5,31
98458,335,0,517,0,29,31
98459,335,0,518,0,30,31
98460,335,0,520,0,15,14
98461,335,0,524,0,46,5
98462,335,0,525,0,4,12
98463,335,0,527,0,45,48
98464,335,0,531,0,9,41
98465,335,0,532,0,15,39
98466,335,0,534,0,44,20
98467,335,0,537,0,10,1
98468,335,0,538,0,36,20
98469,335,0,540,0,26,16
98470,335,0,541,0,18,35
98471,335,0,543,0,37,44
98472,335,0,546,0,33,48
98473,335,0,549,0,42,34
98474,335,0,551,0,17,28
98475,335,0,553,0,44,45
98476,335,0,556,0,44,13
98477,335,0,557,0,45,15
98478,335,0,558,0,34,2
98479,335,0,560,0,17,41
98480,335,0,562,0,41,4
98481,335,0,566,0,30,16
98482,335,0,572,0,35,45
98483,335,0,575,0,48,45
98484,335,0,583,0,17,1
98485,335,0,584,0,22,33
98486,335,0,585,0,32,37
98487,335,0,586,0,34,49
98488,335,0,590,0,26,24
98489,335,0,591,0,36,19
98490,335,0,592,0,29,49
98491,335,0,611,0,44,5
98492,335,0,613,0,49,12
98493,335,0,618,0,25,41
98494,335,0,619,0,24,4
98495,335,0,620,0,8,44
98496,335,0,623,0,47,2
98497,335,0,624,0,8,4
98498,335,0,626,0,4,2
98499,335,0,627,0,44,30
98500,335,0,633,0,28,37
98501,335,0,634,0,46,15
98502,335,0,637,0,7,18
98503,335,0,638,0,40,16
98504,335,0,639,0,13,12
98505,335,0,642,0,21,1
98506,335,0,643,0,17,39
98507,335,0,645,0,45,9
98508,335,0,646,0,25,12
98509,335,0,647,0,2,38
98510,335,0,648,0,28,14
98511,335,0,649,0,17,19
98512,335,0,651,0,23,37
98513,335,0,652,0,14,42
98514,335,0,659,0,13,4
98515,335,0,661,0,39,15
98516,335,0,663,0,32,19
98517,335,0,665,0,2,9
98518,335,0,666,0,46,5
98519,335,0,674,0,22,9
98520,335,0,675,0,40,41
98521,335,0,676,0,22,21
98522,335,0,677,0,29,26
98523,335,0,678,0,13,27
98524,335,0,679,0,44,29
98525,335,0,680,0,36,14
98526,335,0,681,0,46,22
98527,335,0,682,0,10,6
98528,335,0,686,0,25,40
98529,335,0,687,0,23,32
98530,335,0,689,0,26,25
98531,335,0,690,0,13,38
98532,335,0,691,0,49,24
98533,335,0,692,0,14,21
98534,335,0,696,0,9,38
98535,335,0,700,0,39,31
98536,335,0,704,0,49,2
98537,335,0,708,0,15,23
98538,335,0,709,0,6,20
98539,335,0,712,0,33,31
98540,335,0,713,0,20,33
98541,335,0,715,0,47,19
98542,335,0,718,0,32,32
98543,335,0,719,0,4,2
98544,335,0,722,0,20,14
98545,335,0,723,0,9,23
98546,335,0,729,0,43,19
98547,335,0,730,0,24,5
98548,335,0,731,0,8,6
98549,335,0,734,0,26,27
98550,335,0,738,0,39,4
98551,335,0,741,0,12,14
98552,335,0,743,0,20,17
98553,335,0,747,0,47,14
98554,335,0,748,0,12,29
98555,335,0,755,0,14,49
98556,335,0,756,0,12,26
98557,335,0,759,0,46,23
98558,335,0,764,0,47,41
98559,335,0,765,0,30,39
98560,335,0,767,0,27,22
98561,335,0,774,0,21,20
98562,335,0,780,0,35,5
98563,335,0,782,0,15,7
98564,335,0,784,0,6,1
98565,335,0,785,0,33,44
98566,335,0,787,0,5,27
98567,335,0,789,0,48,22
98568,335,0,791,0,2,15
98569,335,0,792,0,41,43
98570,335,0,795,0,31,31
98571,335,0,796,0,47,28
98572,335,0,798,0,11,36
98573,335,0,801,0,13,2
98574,335,0,803,0,6,2
98575,335,0,807,0,8,7
98576,335,0,809,0,1,21
98577,335,0,810,0,28,37
98578,335,0,813,0,47,32
98579,335,0,818,0,11,40
98580,335,0,819,0,45,35
98581,335,0,820,0,4,28
98582,335,0,821,0,36,43
98583,335,0,825,0,3,4
98584,335,0,832,0,1,29
98585,335,0,833,0,21,4
98586,335,0,836,0,28,12
98587,335,0,838,0,45,41
98588,335,0,839,0,46,43
98589,335,0,841,0,27,22
98590,335,0,844,0,12,36
98591,335,0,845,0,34,4
98592,335,0,847,0,27,14
98593,335,0,848,0,12,21
98594,335,0,850,0,13,30
98595,335,0,851,0,46,44
98596,335,0,853,0,31,20
98597,335,0,855,0,18,24
98598,335,0,856,0,12,35
98599,335,0,861,0,26,34
98600,335,0,862,0,1,25
98601,335,0,863,0,7,4
98602,335,0,864,0,45,41
98603,335,0,866,0,46,7
98604,335,0,867,0,43,40
98605,335,0,868,0,19,15
98606,335,0,874,0,14,48
98607,335,0,877,0,29,3
98608,335,0,878,0,32,17
98609,335,0,880,0,23,39
98610,335,0,882,0,33,22
98611,335,0,886,0,37,44
98612,335,0,889,0,43,24
98613,335,0,890,0,25,13
98614,335,0,893,0,24,43
98615,335,0,895,0,39,6
