LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
105861,707,0,1016,0,25,43
105862,707,0,1022,0,27,3
105863,707,0,1024,0,19,3
105864,707,0,1026,0,36,43
105865,707,0,1030,0,20,32
105866,707,0,1036,0,1,20
105867,707,0,1037,0,48,35
105868,707,0,1069,0,33,49
105869,707,0,1072,0,10,37
105870,707,0,1080,0,39,13
105871,707,0,1081,0,32,28
105872,707,0,1088,0,36,25
105873,707,0,1089,0,13,49
105874,707,0,1098,0,27,31
105875,708,0,710,0,26,40
105876,708,0,716,0,26,29
105877,708,0,720,0,14,5
105878,708,0,724,0,3,30
105879,708,0,731,0,37,4
105880,708,0,745,0,25,26
105881,708,0,746,0,15,35
105882,708,0,750,0,26,7
105883,708,0,756,0,9,19
105884,708,0,761,0,28,5
105885,708,0,765,0,15,43
105886,708,0,766,0,46,14
105887,708,0,768,0,32,10
105888,708,0,769,0,20,8
105889,708,0,777,0,33,14
105890,708,0,780,0,24,45
105891,708,0,781,0,32,30
105892,708,0,784,0,20,16
105893,708,0,790,0,26,1
105894,708,0,791,0,44,27
105895,708,0,795,0,6,35
105896,708,0,801,0,38,10
105897,708,0,802,0,37,37
105898,708,0,815,0,22,43
105899,708,0,822,0,46,23
105900,708,0,827,0,14,26
105901,708,0,835,0,3,10
105902,708,0,836,0,26,6
105903,708,0,837,0,41,9
105904,708,0,844,0,26,24
105905,708,0,850,0,14,27
105906,708,0,867,0,8,49
105907,708,0,869,0,43,41
105908,708,0,877,0,9,13
105909,708,0,882,0,19,15
105910,708,0,887,0,47,23
105911,708,0,892,0,19,26
105912,708,0,895,0,5,14
105913,708,0,897,0,30,41
105914,708,0,908,0,12,37
105915,708,0,915,0,26,13
105916,708,0,921,0,33,18
105917,708,0,926,0,1,22
105918,708,0,948,0,49,23
105919,708,0,953,0,7,3
105920,708,0,960,0,25,8
105921,708,0,961,0,37,38
105922,708,0,962,0,47,23
105923,708,0,963,0,36,27
105924,708,0,967,0,29,21
105925,708,0,971,0,26,7
105926,708,0,975,0,1,43
105927,708,0,977,0,2,27
105928,708,0,986,0,27,12
105929,708,0,988,0,45,21
105930,708,0,990,0,23,38
105931,708,0,1004,0,21,24
105932,708,0,1008,0,39,49
105933,708,0,1009,0,18,14
105934,708,0,1014,0,35,35
105935,708,0,1018,0,6,17
105936,708,0,1019,0,7,22
105937,708,0,1031,0,31,37
105938,708,0,1038,0,12,11
105939,708,0,1039,0,10,40
105940,708,0,1043,0,42,1
105941,708,0,1047,0,20,10
105942,708,0,1063,0,43,43
105943,708,0,1069,0,11,31
105944,708,0,1070,0,16,43
105945,708,0,1073,0,2,24
105946,708,0,1084,0,13,22
105947,708,0,1090,0,17,1
105948,708,0,1093,0,6,49
105949,708,0,1096,0,36,5
105950,709,0,711,0,18,21
105951,709,0,717,0,14,23
105952,709,0,722,0,35,12
105953,709,0,726,0,17,47
105954,709,0,728,0,43,26
105955,709,0,733,0,8,36
105956,709,0,739,0,12,27
105957,709,0,740,0,17,10
105958,709,0,742,0,27,30
105959,709,0,744,0,12,2
105960,709,0,758,0,43,5
105961,709,0,759,0,21,18
105962,709,0,763,0,33,23
105963,709,0,765,0,5,36
105964,709,0,772,0,29,33
105965,709,0,801,0,34,5
105966,709,0,803,0,17,32
105967,709,0,805,0,23,28
105968,709,0,813,0,18,34
105969,709,0,818,0,34,37
105970,709,0,821,0,22,47
105971,709,0,824,0,44,26
105972,709,0,825,0,23,25
105973,709,0,837,0,18,38
105974,709,0,844,0,42,8
105975,709,0,850,0,15,2
105976,709,0,857,0,15,30
105977,709,0,858,0,31,12
105978,709,0,870,0,7,6
105979,709,0,895,0,16,45
105980,709,0,896,0,13,35
105981,709,0,905,0,41,13
105982,709,0,911,0,12,45
105983,709,0,914,0,1,47
105984,709,0,916,0,19,36
105985,709,0,929,0,47,5
105986,709,0,937,0,27,26
105987,709,0,942,0,24,8
105988,709,0,943,0,43,33
105989,709,0,945,0,10,40
105990,709,0,946,0,1,25
105991,709,0,955,0,12,45
105992,709,0,960,0,40,30
105993,709,0,978,0,36,27
105994,709,0,982,0,11,34
105995,709,0,987,0,13,10
105996,709,0,989,0,11,14
105997,709,0,1000,0,31,19
105998,709,0,1002,0,44,41
105999,709,0,1005,0,27,25
106000,709,0,1014,0,42,49
106001,709,0,1018,0,20,22
106002,709,0,1021,0,9,22
106003,709,0,1033,0,26,49
106004,709,0,1052,0,46,1
106005,709,0,1061,0,16,18
106006,709,0,1066,0,20,12
106007,709,0,1067,0,28,34
106008,709,0,1068,0,25,2
106009,709,0,1069,0,9,29
106010,709,0,1073,0,31,37
106011,709,0,1076,0,7,15
106012,709,0,1082,0,2,42
106013,709,0,1084,0,37,46
106014,709,0,1089,0,37,39
106015,709,0,1096,0,47,10
106016,710,0,714,0,22,21
106017,710,0,725,0,13,26
106018,710,0,732,0,32,16
106019,710,0,734,0,37,8
106020,710,0,743,0,31,26
106021,710,0,744,0,45,9
106022,710,0,749,0,19,13
106023,710,0,750,0,25,4
106024,710,0,761,0,1,19
106025,710,0,763,0,7,49
106026,710,0,764,0,32,13
106027,710,0,765,0,28,42
106028,710,0,767,0,28,43
106029,710,0,772,0,27,30
106030,710,0,776,0,5,48
106031,710,0,782,0,40,12
106032,710,0,788,0,4,7
106033,710,0,797,0,12,42
106034,710,0,798,0,14,44
106035,710,0,803,0,10,47
106036,710,0,804,0,26,39
106037,710,0,806,0,20,47
106038,710,0,810,0,25,33
106039,710,0,811,0,22,17
106040,710,0,814,0,10,48
106041,710,0,821,0,48,38
106042,710,0,823,0,29,27
106043,710,0,827,0,25,38
106044,710,0,828,0,46,3
106045,710,0,834,0,42,45
106046,710,0,836,0,28,33
106047,710,0,839,0,43,3
106048,710,0,844,0,16,1
106049,710,0,846,0,44,49
106050,710,0,849,0,33,42
106051,710,0,853,0,37,24
106052,710,0,856,0,36,12
106053,710,0,864,0,4,39
106054,710,0,872,0,38,32
106055,710,0,884,0,5,13
106056,710,0,889,0,45,34
106057,710,0,907,0,2,46
106058,710,0,909,0,22,12
106059,710,0,917,0,34,1
106060,710,0,921,0,17,28
106061,710,0,924,0,6,11
106062,710,0,928,0,47,26
106063,710,0,930,0,46,26
106064,710,0,936,0,30,4
106065,710,0,937,0,44,13
106066,710,0,943,0,8,29
106067,710,0,945,0,7,16
106068,710,0,958,0,6,10
106069,710,0,963,0,14,30
106070,710,0,965,0,15,31
106071,710,0,972,0,30,10
106072,710,0,978,0,28,22
106073,710,0,981,0,11,1
106074,710,0,982,0,49,22
106075,710,0,986,0,15,35
106076,710,0,991,0,2,27
106077,710,0,992,0,48,25
106078,710,0,993,0,41,25
106079,710,0,996,0,10,7
106080,710,0,998,0,12,27
106081,710,0,999,0,38,1
106082,710,0,1000,0,26,34
106083,710,0,1009,0,22,11
106084,710,0,1014,0,32,26
106085,710,0,1015,0,30,28
106086,710,0,1021,0,25,17
106087,710,0,1025,0,34,28
106088,710,0,1041,0,49,19
106089,710,0,1044,0,13,43
106090,710,0,1046,0,43,40
106091,710,0,1050,0,38,30
106092,710,0,1051,0,10,4
106093,710,0,1052,0,3,43
106094,710,0,1088,0,40,28
106095,710,0,1091,0,25,45
106096,710,0,1096,0,14,18
106097,711,0,713,0,48,18
106098,711,0,716,0,46,2
106099,711,0,717,0,43,30
106100,711,0,720,0,14,9
106101,711,0,727,0,34,25
106102,711,0,735,0,2,14
106103,711,0,736,0,27,40
106104,711,0,742,0,12,3
106105,711,0,743,0,2,1
106106,711,0,750,0,26,15
106107,711,0,751,0,45,23
106108,711,0,753,0,9,43
106109,711,0,754,0,29,14
106110,711,0,756,0,21,22
106111,711,0,757,0,21,42
106112,711,0,766,0,31,20
106113,711,0,779,0,24,15
106114,711,0,784,0,20,42
106115,711,0,798,0,48,41
106116,711,0,800,0,36,46
106117,711,0,802,0,27,40
106118,711,0,807,0,43,12
106119,711,0,810,0,38,14
106120,711,0,811,0,42,9
106121,711,0,815,0,13,3
106122,711,0,829,0,40,5
106123,711,0,842,0,45,47
106124,711,0,849,0,27,36
106125,711,0,857,0,3,24
106126,711,0,858,0,24,26
106127,711,0,860,0,1,46
106128,711,0,863,0,23,4
106129,711,0,869,0,19,11
106130,711,0,874,0,21,47
106131,711,0,883,0,32,48
106132,711,0,889,0,12,11
106133,711,0,890,0,16,4
106134,711,0,894,0,34,4
106135,711,0,898,0,14,38
106136,711,0,903,0,28,31
106137,711,0,921,0,25,7
106138,711,0,925,0,31,44
106139,711,0,931,0,3,14
106140,711,0,936,0,16,45
106141,711,0,937,0,27,41
106142,711,0,940,0,17,5
106143,711,0,941,0,30,10
106144,711,0,943,0,11,12
106145,711,0,947,0,44,41
106146,711,0,948,0,38,48
106147,711,0,959,0,27,47
106148,711,0,960,0,45,25
106149,711,0,962,0,43,49
106150,711,0,968,0,45,19
106151,711,0,972,0,29,26
106152,711,0,978,0,47,5
106153,711,0,979,0,38,47
106154,711,0,993,0,49,20
106155,711,0,995,0,32,3
106156,711,0,1004,0,47,34
106157,711,0,1009,0,13,6
106158,711,0,1016,0,2,29
106159,711,0,1019,0,46,38
106160,711,0,1040,0,8,24
106161,711,0,1043,0,29,35
106162,711,0,1045,0,30,12
106163,711,0,1046,0,8,42
106164,711,0,1050,0,47,30
106165,711,0,1051,0,8,43
106166,711,0,1052,0,34,8
106167,711,0,1054,0,23,31
106168,711,0,1061,0,30,3
106169,711,0,1062,0,38,39
106170,711,0,1063,0,21,39
106171,711,0,1073,0,14,11
106172,711,0,1075,0,44,41
106173,711,0,1077,0,5,45
106174,711,0,1085,0,17,43
106175,711,0,1092,0,28,29
106176,711,0,1093,0,37,4
106177,711,0,1098,0,1,47
106178,711,0,1099,0,30,35
106179,712,0,719,0,3,1
106180,712,0,720,0,8,11
106181,712,0,722,0,26,2
106182,712,0,723,0,25,27
106183,712,0,734,0,14,32
106184,712,0,736,0,5,31
106185,712,0,739,0,15,35
106186,712,0,740,0,46,38
106187,712,0,742,0,7,24
106188,712,0,748,0,15,12
106189,712,0,749,0,36,29
106190,712,0,752,0,32,42
106191,712,0,754,0,28,10
106192,712,0,759,0,46,40
106193,712,0,772,0,36,30
106194,712,0,775,0,14,48
106195,712,0,776,0,19,17
106196,712,0,786,0,30,34
106197,712,0,788,0,46,39
106198,712,0,795,0,36,32
106199,712,0,805,0,19,1
106200,712,0,814,0,37,33
106201,712,0,832,0,26,7
106202,712,0,836,0,49,39
106203,712,0,840,0,27,47
106204,712,0,843,0,20,34
106205,712,0,853,0,34,48
106206,712,0,855,0,27,5
106207,712,0,857,0,48,22
106208,712,0,860,0,5,10
106209,712,0,861,0,5,25
106210,712,0,865,0,43,15
106211,712,0,872,0,26,14
106212,712,0,873,0,22,3
106213,712,0,879,0,18,46
106214,712,0,889,0,41,39
106215,712,0,891,0,15,43
106216,712,0,892,0,45,1
106217,712,0,909,0,20,34
106218,712,0,942,0,37,14
106219,712,0,946,0,37,36
106220,712,0,953,0,11,26
106221,712,0,957,0,3,9
106222,712,0,960,0,18,44
106223,712,0,969,0,47,30
106224,712,0,972,0,5,36
106225,712,0,974,0,35,39
106226,712,0,975,0,8,22
106227,712,0,977,0,27,42
106228,712,0,980,0,40,41
106229,712,0,983,0,24,4
106230,712,0,984,0,32,14
106231,712,0,986,0,40,1
106232,712,0,987,0,25,32
106233,712,0,994,0,37,44
106234,712,0,1000,0,6,7
106235,712,0,1002,0,22,25
106236,712,0,1003,0,37,48
106237,712,0,1008,0,27,9
106238,712,0,1013,0,35,27
106239,712,0,1024,0,19,7
106240,712,0,1025,0,32,49
106241,712,0,1026,0,33,28
106242,712,0,1028,0,38,31
106243,712,0,1031,0,44,2
106244,712,0,1033,0,28,47
106245,712,0,1034,0,28,8
106246,712,0,1035,0,38,3
106247,712,0,1038,0,5,40
106248,712,0,1039,0,17,7
106249,712,0,1044,0,2,21
106250,712,0,1050,0,1,30
106251,712,0,1053,0,23,4
106252,712,0,1062,0,2,45
106253,712,0,1064,0,27,13
106254,712,0,1066,0,32,14
106255,712,0,1068,0,12,12
106256,712,0,1069,0,24,2
106257,712,0,1076,0,22,26
106258,712,0,1077,0,10,16
106259,712,0,1082,0,37,27
106260,712,0,1096,0,14,45
106261,713,0,716,0,27,45
106262,713,0,717,0,8,19
106263,713,0,718,0,38,44
106264,713,0,732,0,37,46
106265,713,0,736,0,18,30
106266,713,0,750,0,9,33
106267,713,0,751,0,19,45
106268,713,0,762,0,14,40
106269,713,0,775,0,37,27
106270,713,0,776,0,21,23
106271,713,0,792,0,18,43
106272,713,0,797,0,25,39
106273,713,0,799,0,43,5
106274,713,0,800,0,49,41
106275,713,0,806,0,9,26
106276,713,0,808,0,41,48
106277,713,0,821,0,2,1
106278,713,0,822,0,30,18
106279,713,0,824,0,11,43
106280,713,0,832,0,42,15
106281,713,0,833,0,14,36
106282,713,0,836,0,29,7
106283,713,0,843,0,13,19
106284,713,0,849,0,32,17
106285,713,0,852,0,36,46
106286,713,0,854,0,32,3
106287,713,0,856,0,44,16
106288,713,0,862,0,28,2
106289,713,0,866,0,6,27
106290,713,0,867,0,27,28
106291,713,0,871,0,13,46
106292,713,0,879,0,21,12
106293,713,0,884,0,36,39
106294,713,0,885,0,4,30
106295,713,0,903,0,9,3
106296,713,0,906,0,38,30
106297,713,0,908,0,46,36
106298,713,0,909,0,22,41
106299,713,0,922,0,27,43
106300,713,0,923,0,37,27
106301,713,0,924,0,47,48
106302,713,0,925,0,15,29
106303,713,0,931,0,21,19
106304,713,0,947,0,11,48
106305,713,0,949,0,43,17
106306,713,0,952,0,42,41
106307,713,0,955,0,14,26
106308,713,0,956,0,12,16
106309,713,0,957,0,16,28
106310,713,0,958,0,23,22
106311,713,0,960,0,25,49
106312,713,0,965,0,32,33
106313,713,0,970,0,34,23
106314,713,0,982,0,27,32
106315,713,0,986,0,48,14
106316,713,0,987,0,21,4
106317,713,0,988,0,2,1
106318,713,0,995,0,33,33
106319,713,0,1005,0,45,47
106320,713,0,1019,0,9,17
106321,713,0,1020,0,16,3
106322,713,0,1030,0,6,34
106323,713,0,1031,0,26,26
106324,713,0,1038,0,19,34
106325,713,0,1042,0,27,27
106326,713,0,1043,0,17,25
106327,713,0,1048,0,30,47
106328,713,0,1053,0,10,5
106329,713,0,1061,0,29,25
106330,713,0,1069,0,8,2
106331,713,0,1072,0,20,17
106332,713,0,1081,0,46,30
106333,713,0,1089,0,3,21
106334,713,0,1093,0,35,25
106335,713,0,1095,0,47,6
106336,713,0,1096,0,18,32
106337,714,0,715,0,13,45
106338,714,0,725,0,42,10
106339,714,0,731,0,19,16
106340,714,0,732,0,34,43
106341,714,0,739,0,31,10
106342,714,0,749,0,46,4
106343,714,0,751,0,7,49
106344,714,0,753,0,21,27
106345,714,0,761,0,30,19
106346,714,0,766,0,49,24
106347,714,0,779,0,45,43
106348,714,0,781,0,40,5
106349,714,0,782,0,33,18
106350,714,0,795,0,17,45
106351,714,0,797,0,1,36
106352,714,0,798,0,26,32
106353,714,0,801,0,21,35
106354,714,0,802,0,15,48
106355,714,0,807,0,23,41
106356,714,0,813,0,1,18
106357,714,0,816,0,36,25
106358,714,0,822,0,24,1
106359,714,0,824,0,28,41
106360,714,0,825,0,35,20
106361,714,0,828,0,21,40
106362,714,0,835,0,5,17
106363,714,0,838,0,22,1
106364,714,0,840,0,31,40
106365,714,0,842,0,20,32
106366,714,0,846,0,12,3
106367,714,0,847,0,12,19
106368,714,0,853,0,12,16
106369,714,0,857,0,13,38
106370,714,0,884,0,49,47
106371,714,0,895,0,21,11
106372,714,0,896,0,18,18
106373,714,0,900,0,15,24
106374,714,0,906,0,27,5
106375,714,0,918,0,24,15
106376,714,0,920,0,33,26
106377,714,0,921,0,28,5
106378,714,0,922,0,5,36
106379,714,0,925,0,43,27
106380,714,0,926,0,34,44
106381,714,0,927,0,12,24
106382,714,0,936,0,45,44
106383,714,0,951,0,36,6
106384,714,0,956,0,29,36
106385,714,0,958,0,17,43
106386,714,0,959,0,38,17
106387,714,0,977,0,28,7
106388,714,0,978,0,16,14
106389,714,0,980,0,31,43
106390,714,0,981,0,48,38
106391,714,0,983,0,26,21
106392,714,0,991,0,14,29
106393,714,0,993,0,2,25
106394,714,0,998,0,26,44
106395,714,0,1000,0,28,34
106396,714,0,1002,0,44,42
106397,714,0,1004,0,38,19
106398,714,0,1005,0,3,21
106399,714,0,1009,0,4,31
106400,714,0,1010,0,47,41
106401,714,0,1011,0,3,27
106402,714,0,1014,0,36,42
106403,714,0,1017,0,30,22
106404,714,0,1018,0,43,23
106405,714,0,1025,0,28,4
106406,714,0,1037,0,39,28
106407,714,0,1039,0,6,2
106408,714,0,1040,0,21,6
106409,714,0,1049,0,13,47
106410,714,0,1053,0,46,11
106411,714,0,1054,0,30,38
106412,714,0,1055,0,27,25
106413,714,0,1069,0,49,25
106414,714,0,1070,0,27,33
106415,714,0,1080,0,49,2
106416,714,0,1082,0,11,16
106417,714,0,1084,0,20,11
106418,714,0,1085,0,19,42
106419,714,0,1090,0,33,7
106420,714,0,1091,0,6,3
106421,714,0,1094,0,11,18
106422,715,0,725,0,13,41
106423,715,0,733,0,4,19
106424,715,0,734,0,22,39
106425,715,0,737,0,43,19
106426,715,0,750,0,1,3
106427,715,0,753,0,3,8
106428,715,0,756,0,48,6
106429,715,0,760,0,43,44
106430,715,0,761,0,22,37
106431,715,0,765,0,39,3
106432,715,0,768,0,28,22
106433,715,0,773,0,33,14
106434,715,0,776,0,43,9
106435,715,0,783,0,5,31
106436,715,0,792,0,45,44
106437,715,0,800,0,4,21
106438,715,0,803,0,20,41
106439,715,0,804,0,18,24
106440,715,0,806,0,11,9
106441,715,0,809,0,19,39
106442,715,0,813,0,35,4
106443,715,0,814,0,38,19
106444,715,0,826,0,18,17
106445,715,0,830,0,13,10
106446,715,0,839,0,47,39
106447,715,0,840,0,12,14
106448,715,0,849,0,26,19
106449,715,0,851,0,1,22
106450,715,0,854,0,22,41
106451,715,0,855,0,14,31
106452,715,0,857,0,33,13
106453,715,0,858,0,46,31
106454,715,0,862,0,20,5
106455,715,0,863,0,29,7
106456,715,0,864,0,49,7
106457,715,0,877,0,21,45
106458,715,0,881,0,1,12
106459,715,0,886,0,43,35
106460,715,0,890,0,9,43
106461,715,0,895,0,11,3
106462,715,0,898,0,6,18
106463,715,0,901,0,27,26
106464,715,0,904,0,31,44
106465,715,0,916,0,13,15
106466,715,0,918,0,47,21
106467,715,0,923,0,11,25
106468,715,0,927,0,14,17
106469,715,0,934,0,30,26
106470,715,0,949,0,15,12
106471,715,0,954,0,20,8
106472,715,0,955,0,10,25
106473,715,0,962,0,25,48
106474,715,0,965,0,38,45
106475,715,0,977,0,46,44
106476,715,0,985,0,9,18
106477,715,0,990,0,2,15
106478,715,0,1003,0,45,9
106479,715,0,1008,0,6,5
106480,715,0,1014,0,27,25
106481,715,0,1016,0,6,32
106482,715,0,1020,0,1,20
106483,715,0,1026,0,43,46
106484,715,0,1033,0,33,28
106485,715,0,1034,0,47,47
106486,715,0,1037,0,16,38
106487,715,0,1056,0,12,16
106488,715,0,1064,0,35,22
106489,715,0,1066,0,43,13
106490,715,0,1074,0,37,40
106491,715,0,1078,0,16,5
106492,715,0,1084,0,32,29
106493,715,0,1086,0,31,38
106494,715,0,1089,0,20,1
106495,715,0,1095,0,7,48
106496,715,0,1097,0,29,3
106497,716,0,717,0,11,11
106498,716,0,719,0,46,36
106499,716,0,733,0,4,47
106500,716,0,739,0,5,8
106501,716,0,741,0,48,17
106502,716,0,743,0,35,36
106503,716,0,747,0,46,24
106504,716,0,748,0,36,48
106505,716,0,757,0,25,46
106506,716,0,758,0,16,18
106507,716,0,771,0,17,25
106508,716,0,778,0,49,15
106509,716,0,779,0,34,32
106510,716,0,783,0,44,10
106511,716,0,798,0,35,35
106512,716,0,808,0,42,22
106513,716,0,813,0,25,30
106514,716,0,823,0,3,27
106515,716,0,826,0,29,38
106516,716,0,830,0,37,22
106517,716,0,833,0,1,44
106518,716,0,837,0,15,28
106519,716,0,841,0,3,12
106520,716,0,857,0,8,49
106521,716,0,858,0,9,32
106522,716,0,860,0,48,33
106523,716,0,861,0,29,17
106524,716,0,862,0,31,10
106525,716,0,863,0,43,3
106526,716,0,868,0,30,30
106527,716,0,869,0,8,31
106528,716,0,883,0,49,5
106529,716,0,887,0,46,35
106530,716,0,891,0,47,25
106531,716,0,893,0,32,9
106532,716,0,898,0,4,15
106533,716,0,899,0,25,5
106534,716,0,902,0,49,18
106535,716,0,903,0,46,49
106536,716,0,904,0,33,5
106537,716,0,911,0,24,9
106538,716,0,913,0,1,45
106539,716,0,916,0,37,24
106540,716,0,917,0,33,20
106541,716,0,921,0,3,22
106542,716,0,928,0,28,30
106543,716,0,929,0,39,42
106544,716,0,930,0,40,39
106545,716,0,934,0,49,3
106546,716,0,936,0,40,17
106547,716,0,937,0,32,38
106548,716,0,943,0,29,20
106549,716,0,961,0,23,19
106550,716,0,962,0,13,13
106551,716,0,964,0,17,42
106552,716,0,970,0,33,42
106553,716,0,972,0,11,46
106554,716,0,975,0,1,31
106555,716,0,983,0,42,22
106556,716,0,990,0,31,18
106557,716,0,993,0,46,41
106558,716,0,1003,0,11,33
106559,716,0,1007,0,24,6
106560,716,0,1013,0,10,10
106561,716,0,1016,0,49,19
106562,716,0,1018,0,21,41
106563,716,0,1026,0,17,37
106564,716,0,1032,0,27,17
106565,716,0,1038,0,21,15
106566,716,0,1040,0,4,38
106567,716,0,1049,0,4,5
106568,716,0,1052,0,1,24
106569,716,0,1054,0,6,40
106570,716,0,1056,0,37,34
106571,716,0,1058,0,49,34
106572,716,0,1061,0,46,11
106573,716,0,1066,0,40,8
106574,716,0,1069,0,17,7
106575,716,0,1077,0,5,43
106576,716,0,1081,0,48,14
106577,716,0,1084,0,2,38
106578,716,0,1085,0,39,6
106579,716,0,1086,0,42,45
106580,716,0,1088,0,5,29
106581,716,0,1089,0,22,20
106582,716,0,1099,0,4,1
106583,717,0,719,0,24,11
106584,717,0,726,0,45,39
106585,717,0,728,0,2,36
106586,717,0,732,0,15,36
106587,717,0,733,0,15,6
106588,717,0,743,0,9,30
106589,717,0,746,0,12,16
106590,717,0,749,0,22,43
106591,717,0,751,0,19,48
106592,717,0,764,0,32,45
106593,717,0,765,0,44,32
106594,717,0,767,0,41,44
106595,717,0,772,0,15,2
106596,717,0,775,0,22,28
106597,717,0,785,0,32,18
106598,717,0,788,0,8,36
106599,717,0,793,0,1,10
106600,717,0,797,0,22,48
106601,717,0,799,0,21,16
106602,717,0,801,0,19,49
106603,717,0,807,0,18,39
106604,717,0,808,0,30,39
106605,717,0,810,0,20,32
106606,717,0,813,0,1,20
106607,717,0,825,0,6,48
106608,717,0,826,0,29,2
106609,717,0,830,0,18,41
106610,717,0,838,0,19,40
106611,717,0,846,0,19,28
106612,717,0,848,0,33,41
106613,717,0,853,0,9,17
106614,717,0,855,0,40,20
106615,717,0,856,0,3,46
106616,717,0,864,0,17,1
106617,717,0,867,0,27,26
106618,717,0,871,0,35,48
106619,717,0,875,0,3,49
106620,717,0,879,0,8,29
106621,717,0,885,0,8,1
106622,717,0,900,0,27,11
106623,717,0,902,0,23,3
106624,717,0,909,0,42,42
106625,717,0,918,0,26,26
106626,717,0,925,0,7,1
106627,717,0,933,0,26,30
106628,717,0,935,0,6,4
106629,717,0,951,0,16,5
106630,717,0,957,0,4,13
106631,717,0,960,0,19,18
106632,717,0,982,0,24,30
106633,717,0,984,0,44,42
106634,717,0,992,0,3,44
106635,717,0,993,0,9,8
106636,717,0,994,0,13,21
106637,717,0,995,0,45,28
106638,717,0,996,0,2,4
106639,717,0,1003,0,32,9
106640,717,0,1004,0,40,3
106641,717,0,1005,0,38,11
106642,717,0,1009,0,41,41
106643,717,0,1014,0,38,37
106644,717,0,1018,0,31,19
106645,717,0,1024,0,6,45
106646,717,0,1027,0,49,12
106647,717,0,1036,0,3,49
106648,717,0,1038,0,6,25
106649,717,0,1047,0,47,6
106650,717,0,1049,0,42,12
106651,717,0,1061,0,36,30
106652,717,0,1062,0,15,43
106653,717,0,1064,0,42,1
106654,717,0,1076,0,40,31
106655,717,0,1078,0,11,23
106656,717,0,1079,0,42,38
106657,717,0,1080,0,48,39
106658,717,0,1083,0,6,5
106659,717,0,1085,0,42,4
106660,717,0,1094,0,43,34
106661,718,0,720,0,10,35
106662,718,0,722,0,7,10
106663,718,0,730,0,37,46
106664,718,0,732,0,33,3
106665,718,0,733,0,38,45
106666,718,0,734,0,49,29
106667,718,0,740,0,10,6
106668,718,0,742,0,20,30
106669,718,0,754,0,27,18
106670,718,0,761,0,12,33
106671,718,0,769,0,5,1
106672,718,0,771,0,28,8
106673,718,0,778,0,29,4
106674,718,0,780,0,2,49
106675,718,0,781,0,9,43
106676,718,0,785,0,41,14
106677,718,0,788,0,26,23
106678,718,0,797,0,16,2
106679,718,0,798,0,19,15
106680,718,0,807,0,7,5
106681,718,0,809,0,8,43
106682,718,0,810,0,2,46
106683,718,0,816,0,29,9
106684,718,0,822,0,35,30
106685,718,0,827,0,5,42
106686,718,0,830,0,17,30
106687,718,0,835,0,19,40
106688,718,0,843,0,11,11
106689,718,0,854,0,11,19
106690,718,0,855,0,29,29
106691,718,0,862,0,34,2
106692,718,0,871,0,4,47
106693,718,0,873,0,41,46
106694,718,0,874,0,23,44
106695,718,0,882,0,22,49
106696,718,0,889,0,29,1
106697,718,0,890,0,18,35
106698,718,0,906,0,21,20
106699,718,0,909,0,28,15
106700,718,0,910,0,25,24
106701,718,0,912,0,8,47
106702,718,0,915,0,7,22
106703,718,0,917,0,47,45
106704,718,0,939,0,32,26
106705,718,0,949,0,21,19
106706,718,0,954,0,3,49
106707,718,0,957,0,16,9
106708,718,0,982,0,19,29
106709,718,0,986,0,10,46
106710,718,0,992,0,7,36
106711,718,0,1014,0,46,21
106712,718,0,1017,0,10,21
106713,718,0,1018,0,19,7
106714,718,0,1023,0,35,31
106715,718,0,1026,0,1,43
106716,718,0,1028,0,31,31
106717,718,0,1029,0,13,32
106718,718,0,1043,0,40,24
106719,718,0,1045,0,30,45
106720,718,0,1047,0,2,12
106721,718,0,1048,0,21,24
106722,718,0,1050,0,39,33
106723,718,0,1051,0,24,23
106724,718,0,1053,0,3,32
106725,718,0,1058,0,1,16
106726,718,0,1059,0,38,21
106727,718,0,1060,0,3,37
106728,718,0,1074,0,16,9
106729,718,0,1082,0,48,32
106730,718,0,1084,0,6,33
106731,718,0,1092,0,49,46
106732,718,0,1095,0,23,21
106733,719,0,726,0,1,37
106734,719,0,729,0,49,13
106735,719,0,731,0,17,15
106736,719,0,734,0,32,48
106737,719,0,736,0,1,33
106738,719,0,739,0,23,17
106739,719,0,743,0,33,33
106740,719,0,748,0,29,45
106741,719,0,751,0,11,7
106742,719,0,754,0,23,38
106743,719,0,764,0,7,24
106744,719,0,774,0,48,12
106745,719,0,780,0,4,35
106746,719,0,784,0,10,12
106747,719,0,791,0,7,26
106748,719,0,795,0,1,34
106749,719,0,796,0,20,13
106750,719,0,803,0,38,5
106751,719,0,808,0,6,30
106752,719,0,811,0,37,14
106753,719,0,812,0,9,41
106754,719,0,821,0,48,21
106755,719,0,822,0,4,40
106756,719,0,825,0,35,46
106757,719,0,831,0,5,44
106758,719,0,835,0,49,12
106759,719,0,838,0,8,42
106760,719,0,839,0,23,35
106761,719,0,840,0,16,3
106762,719,0,843,0,5,47
106763,719,0,846,0,27,12
106764,719,0,847,0,45,29
106765,719,0,852,0,43,7
106766,719,0,855,0,49,39
106767,719,0,856,0,12,16
106768,719,0,857,0,11,46
106769,719,0,858,0,29,35
106770,719,0,872,0,30,22
106771,719,0,874,0,36,13
106772,719,0,878,0,14,39
106773,719,0,888,0,20,25
