LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88423,477,0,514,0,34,40
88424,477,0,516,0,11,45
88425,477,0,519,0,28,49
88426,477,0,520,0,37,28
88427,477,0,521,0,2,29
88428,477,0,522,0,29,37
88429,477,0,523,0,8,6
88430,477,0,525,0,41,13
88431,477,0,527,0,6,7
88432,477,0,532,0,45,2
88433,477,0,534,0,5,22
88434,477,0,536,0,9,14
88435,477,0,537,0,18,1
88436,477,0,540,0,8,14
88437,477,0,545,0,19,16
88438,477,0,547,0,31,33
88439,477,0,550,0,5,20
88440,477,0,552,0,21,46
88441,477,0,554,0,42,1
88442,477,0,555,0,34,30
88443,477,0,565,0,36,29
88444,477,0,567,0,13,33
88445,477,0,568,0,45,33
88446,477,0,569,0,26,11
88447,477,0,576,0,46,6
88448,477,0,577,0,10,37
88449,477,0,581,0,45,16
88450,477,0,583,0,46,2
88451,477,0,585,0,7,42
88452,477,0,588,0,26,45
88453,477,0,591,0,33,26
88454,477,0,595,0,39,31
88455,477,0,599,0,27,4
88456,477,0,601,0,25,31
88457,477,0,602,0,17,3
88458,477,0,608,0,15,24
88459,477,0,609,0,25,4
88460,477,0,613,0,3,32
88461,477,0,615,0,19,45
88462,477,0,617,0,46,7
88463,477,0,618,0,8,29
88464,477,0,619,0,46,37
88465,477,0,627,0,44,33
88466,477,0,633,0,12,21
88467,477,0,635,0,1,3
88468,477,0,638,0,7,39
88469,477,0,644,0,12,35
88470,477,0,647,0,43,43
88471,477,0,656,0,33,9
88472,477,0,657,0,42,17
88473,477,0,659,0,42,13
88474,477,0,660,0,37,30
88475,477,0,661,0,36,28
88476,477,0,662,0,30,5
88477,477,0,664,0,41,29
88478,477,0,667,0,6,22
88479,477,0,673,0,45,16
88480,477,0,676,0,46,12
88481,477,0,677,0,7,23
88482,477,0,678,0,7,44
88483,477,0,681,0,20,6
88484,477,0,683,0,11,44
88485,477,0,688,0,42,13
88486,477,0,689,0,31,17
88487,477,0,692,0,32,38
88488,477,0,694,0,1,7
88489,477,0,695,0,13,41
88490,477,0,696,0,26,21
88491,477,0,698,0,35,19
88492,478,0,480,0,9,20
88493,478,0,482,0,19,21
88494,478,0,483,0,49,8
88495,478,0,484,0,46,1
88496,478,0,486,0,26,29
88497,478,0,487,0,1,42
88498,478,0,488,0,20,48
88499,478,0,490,0,43,43
88500,478,0,491,0,49,20
88501,478,0,492,0,46,7
88502,478,0,493,0,24,32
88503,478,0,495,0,45,21
88504,478,0,497,0,3,4
88505,478,0,498,0,10,23
88506,478,0,499,0,46,25
88507,478,0,501,0,40,49
88508,478,0,504,0,20,41
88509,478,0,513,0,15,43
88510,478,0,514,0,46,48
88511,478,0,515,0,19,20
88512,478,0,521,0,17,48
88513,478,0,523,0,10,39
88514,478,0,524,0,1,9
88515,478,0,530,0,40,3
88516,478,0,535,0,42,11
88517,478,0,537,0,8,8
88518,478,0,538,0,1,16
88519,478,0,539,0,35,41
88520,478,0,540,0,38,20
88521,478,0,542,0,6,12
88522,478,0,546,0,32,12
88523,478,0,549,0,48,4
88524,478,0,553,0,2,21
88525,478,0,558,0,39,10
88526,478,0,561,0,8,11
88527,478,0,562,0,2,30
88528,478,0,563,0,8,31
88529,478,0,565,0,21,49
88530,478,0,568,0,48,15
88531,478,0,569,0,41,48
88532,478,0,570,0,29,2
88533,478,0,572,0,21,48
88534,478,0,578,0,10,21
88535,478,0,580,0,17,30
88536,478,0,582,0,32,18
88537,478,0,583,0,32,8
88538,478,0,584,0,11,12
88539,478,0,585,0,19,6
88540,478,0,591,0,41,9
88541,478,0,592,0,28,27
88542,478,0,593,0,21,34
88543,478,0,594,0,43,3
88544,478,0,595,0,27,7
88545,478,0,597,0,39,21
88546,478,0,600,0,33,8
88547,478,0,607,0,10,28
88548,478,0,611,0,1,45
88549,478,0,616,0,46,7
88550,478,0,617,0,15,46
88551,478,0,618,0,48,13
88552,478,0,622,0,17,44
88553,478,0,624,0,46,44
88554,478,0,625,0,42,34
88555,478,0,627,0,36,20
88556,478,0,630,0,15,27
88557,478,0,634,0,10,9
88558,478,0,637,0,37,6
88559,478,0,638,0,2,35
88560,478,0,644,0,39,11
88561,478,0,645,0,39,25
88562,478,0,647,0,5,8
88563,478,0,651,0,6,19
88564,478,0,652,0,37,11
88565,478,0,653,0,15,33
88566,478,0,655,0,6,3
88567,478,0,658,0,23,39
88568,478,0,660,0,3,5
88569,478,0,664,0,9,11
88570,478,0,665,0,18,19
88571,478,0,669,0,4,34
88572,478,0,670,0,25,11
88573,478,0,671,0,36,38
88574,478,0,672,0,20,4
88575,478,0,673,0,12,38
88576,478,0,674,0,25,33
88577,478,0,677,0,2,18
88578,478,0,680,0,26,43
88579,478,0,683,0,6,33
88580,478,0,685,0,12,29
88581,478,0,686,0,22,3
88582,478,0,688,0,8,30
88583,478,0,689,0,7,12
88584,478,0,691,0,47,48
88585,478,0,695,0,8,16
88586,478,0,696,0,7,8
88587,478,0,697,0,1,41
88588,478,0,698,0,17,30
88589,479,0,481,0,22,8
88590,479,0,484,0,36,29
88591,479,0,487,0,19,47
88592,479,0,488,0,20,18
88593,479,0,489,0,22,16
88594,479,0,491,0,41,30
88595,479,0,492,0,23,30
88596,479,0,498,0,18,36
88597,479,0,501,0,24,18
88598,479,0,502,0,35,28
88599,479,0,505,0,37,14
88600,479,0,507,0,39,19
88601,479,0,508,0,13,46
88602,479,0,509,0,45,17
88603,479,0,512,0,18,33
88604,479,0,515,0,8,40
88605,479,0,516,0,48,45
88606,479,0,519,0,23,16
88607,479,0,521,0,21,45
88608,479,0,522,0,47,49
88609,479,0,524,0,25,31
88610,479,0,527,0,20,11
88611,479,0,529,0,3,29
88612,479,0,531,0,32,28
88613,479,0,534,0,31,6
88614,479,0,540,0,29,39
88615,479,0,542,0,9,37
88616,479,0,544,0,48,36
88617,479,0,545,0,39,39
88618,479,0,548,0,31,45
88619,479,0,550,0,18,33
88620,479,0,554,0,7,14
88621,479,0,556,0,19,41
88622,479,0,557,0,27,34
88623,479,0,558,0,22,28
88624,479,0,559,0,10,3
88625,479,0,564,0,2,26
88626,479,0,568,0,9,18
88627,479,0,572,0,31,16
88628,479,0,573,0,35,3
88629,479,0,576,0,5,47
88630,479,0,578,0,10,44
88631,479,0,581,0,11,44
88632,479,0,586,0,35,4
88633,479,0,589,0,47,38
88634,479,0,590,0,35,43
88635,479,0,592,0,32,30
88636,479,0,597,0,13,12
88637,479,0,599,0,26,28
88638,479,0,600,0,20,16
88639,479,0,607,0,49,28
88640,479,0,610,0,3,2
88641,479,0,613,0,31,44
88642,479,0,615,0,10,27
88643,479,0,616,0,27,5
88644,479,0,617,0,49,31
88645,479,0,623,0,18,11
88646,479,0,624,0,31,42
88647,479,0,629,0,2,5
88648,479,0,630,0,6,2
88649,479,0,633,0,22,45
88650,479,0,634,0,15,31
88651,479,0,635,0,21,44
88652,479,0,638,0,28,11
88653,479,0,639,0,4,29
88654,479,0,640,0,36,44
88655,479,0,642,0,37,30
88656,479,0,644,0,8,36
88657,479,0,646,0,6,19
88658,479,0,647,0,27,44
88659,479,0,652,0,4,45
88660,479,0,653,0,1,5
88661,479,0,655,0,4,4
88662,479,0,658,0,33,42
88663,479,0,659,0,32,9
88664,479,0,663,0,1,37
88665,479,0,664,0,9,19
88666,479,0,666,0,27,8
88667,479,0,671,0,9,44
88668,479,0,674,0,3,45
88669,479,0,675,0,40,36
88670,479,0,676,0,35,18
88671,479,0,678,0,24,23
88672,479,0,679,0,31,10
88673,479,0,681,0,34,49
88674,479,0,685,0,13,44
88675,479,0,686,0,47,35
88676,479,0,687,0,6,25
88677,479,0,691,0,34,17
88678,479,0,692,0,5,36
88679,479,0,695,0,34,30
88680,479,0,697,0,28,15
88681,480,0,483,0,22,41
88682,480,0,484,0,47,32
88683,480,0,485,0,22,46
88684,480,0,489,0,22,11
88685,480,0,494,0,23,6
88686,480,0,495,0,46,27
88687,480,0,497,0,38,26
88688,480,0,498,0,31,38
88689,480,0,501,0,13,49
88690,480,0,506,0,32,33
88691,480,0,507,0,27,5
88692,480,0,513,0,23,6
88693,480,0,514,0,29,27
88694,480,0,515,0,33,35
88695,480,0,518,0,25,4
88696,480,0,526,0,31,41
88697,480,0,528,0,45,11
88698,480,0,529,0,13,48
88699,480,0,532,0,13,41
88700,480,0,534,0,33,29
88701,480,0,536,0,12,1
88702,480,0,538,0,29,19
88703,480,0,539,0,25,9
88704,480,0,541,0,41,9
88705,480,0,542,0,25,20
88706,480,0,545,0,41,42
88707,480,0,548,0,46,41
88708,480,0,549,0,24,26
88709,480,0,552,0,24,37
88710,480,0,554,0,34,14
88711,480,0,555,0,44,11
88712,480,0,556,0,6,2
88713,480,0,557,0,40,37
88714,480,0,561,0,13,18
88715,480,0,562,0,9,1
88716,480,0,564,0,20,33
88717,480,0,565,0,49,7
88718,480,0,569,0,1,3
88719,480,0,573,0,20,38
88720,480,0,574,0,40,38
88721,480,0,575,0,19,3
88722,480,0,576,0,26,9
88723,480,0,577,0,48,18
88724,480,0,578,0,3,40
88725,480,0,583,0,5,41
88726,480,0,584,0,23,34
88727,480,0,586,0,40,28
88728,480,0,590,0,21,29
88729,480,0,593,0,18,30
88730,480,0,594,0,8,32
88731,480,0,595,0,23,46
88732,480,0,597,0,22,30
88733,480,0,602,0,35,4
88734,480,0,604,0,45,22
88735,480,0,605,0,32,7
88736,480,0,606,0,19,8
88737,480,0,609,0,18,5
88738,480,0,610,0,4,22
88739,480,0,611,0,9,23
88740,480,0,615,0,49,9
88741,480,0,619,0,26,27
88742,480,0,620,0,24,33
88743,480,0,621,0,39,21
88744,480,0,622,0,30,24
88745,480,0,626,0,8,13
88746,480,0,627,0,42,7
88747,480,0,628,0,25,12
88748,480,0,629,0,19,27
88749,480,0,634,0,18,29
88750,480,0,635,0,1,2
88751,480,0,636,0,8,13
88752,480,0,637,0,41,9
88753,480,0,638,0,26,14
88754,480,0,640,0,23,24
88755,480,0,641,0,18,1
88756,480,0,647,0,23,1
88757,480,0,650,0,45,10
88758,480,0,651,0,25,48
88759,480,0,652,0,7,49
88760,480,0,655,0,8,20
88761,480,0,658,0,24,35
88762,480,0,659,0,26,14
88763,480,0,660,0,12,4
88764,480,0,661,0,29,7
88765,480,0,662,0,13,1
88766,480,0,664,0,37,6
88767,480,0,666,0,43,24
88768,480,0,667,0,30,38
88769,480,0,671,0,47,5
88770,480,0,672,0,43,47
88771,480,0,676,0,40,39
88772,480,0,677,0,29,12
88773,480,0,678,0,9,29
88774,480,0,681,0,41,37
88775,480,0,682,0,21,15
88776,480,0,683,0,13,17
88777,480,0,686,0,38,46
88778,480,0,692,0,47,28
88779,481,0,482,0,7,18
88780,481,0,485,0,12,47
88781,481,0,487,0,31,15
88782,481,0,488,0,3,31
88783,481,0,492,0,18,38
88784,481,0,496,0,22,19
88785,481,0,498,0,24,34
88786,481,0,499,0,17,45
88787,481,0,502,0,28,20
88788,481,0,504,0,35,14
88789,481,0,509,0,41,36
88790,481,0,515,0,10,17
88791,481,0,525,0,40,8
88792,481,0,529,0,2,44
88793,481,0,533,0,21,47
88794,481,0,535,0,3,44
88795,481,0,536,0,10,9
88796,481,0,537,0,39,3
88797,481,0,540,0,15,26
88798,481,0,542,0,5,43
88799,481,0,543,0,16,17
88800,481,0,545,0,3,48
88801,481,0,546,0,22,27
88802,481,0,547,0,2,8
88803,481,0,548,0,40,17
88804,481,0,552,0,19,25
88805,481,0,555,0,31,33
88806,481,0,556,0,31,18
88807,481,0,557,0,24,40
88808,481,0,559,0,36,20
88809,481,0,561,0,11,32
88810,481,0,563,0,15,20
88811,481,0,564,0,33,24
88812,481,0,565,0,48,28
88813,481,0,568,0,44,28
88814,481,0,571,0,30,16
88815,481,0,572,0,36,41
88816,481,0,574,0,17,49
88817,481,0,575,0,3,8
88818,481,0,585,0,4,17
88819,481,0,586,0,49,12
88820,481,0,587,0,48,16
88821,481,0,591,0,37,9
88822,481,0,592,0,45,30
88823,481,0,593,0,38,34
88824,481,0,594,0,38,38
88825,481,0,595,0,19,43
88826,481,0,596,0,29,16
88827,481,0,597,0,13,34
88828,481,0,599,0,40,21
88829,481,0,603,0,11,15
88830,481,0,604,0,40,3
88831,481,0,607,0,28,10
88832,481,0,608,0,21,28
88833,481,0,610,0,33,37
88834,481,0,611,0,1,22
88835,481,0,618,0,31,27
88836,481,0,621,0,20,3
88837,481,0,624,0,14,25
88838,481,0,625,0,13,14
88839,481,0,627,0,30,23
88840,481,0,630,0,49,37
88841,481,0,631,0,22,20
88842,481,0,632,0,49,45
88843,481,0,638,0,36,10
88844,481,0,640,0,44,41
88845,481,0,644,0,13,11
88846,481,0,651,0,11,48
88847,481,0,653,0,16,30
88848,481,0,654,0,22,16
88849,481,0,658,0,36,28
88850,481,0,659,0,33,15
88851,481,0,660,0,46,27
88852,481,0,664,0,5,41
88853,481,0,665,0,48,35
88854,481,0,666,0,26,32
88855,481,0,670,0,16,49
88856,481,0,676,0,34,10
88857,481,0,679,0,31,21
88858,481,0,681,0,28,23
88859,481,0,683,0,8,44
88860,481,0,687,0,26,47
88861,481,0,689,0,4,18
88862,481,0,690,0,10,48
88863,481,0,691,0,19,16
88864,481,0,692,0,7,8
88865,481,0,693,0,24,46
88866,481,0,694,0,26,18
88867,481,0,697,0,49,46
88868,481,0,698,0,6,34
88869,481,0,699,0,25,14
88870,482,0,483,0,31,38
88871,482,0,486,0,38,28
88872,482,0,487,0,34,29
88873,482,0,489,0,41,32
88874,482,0,490,0,21,13
88875,482,0,495,0,49,38
88876,482,0,499,0,28,13
88877,482,0,500,0,8,29
88878,482,0,504,0,28,2
88879,482,0,505,0,44,37
88880,482,0,510,0,46,45
88881,482,0,513,0,46,19
88882,482,0,515,0,25,39
88883,482,0,517,0,10,28
88884,482,0,519,0,32,1
88885,482,0,520,0,25,43
88886,482,0,523,0,24,41
88887,482,0,527,0,47,16
88888,482,0,528,0,30,42
88889,482,0,530,0,44,41
88890,482,0,534,0,42,14
88891,482,0,535,0,19,12
88892,482,0,536,0,36,1
88893,482,0,542,0,1,27
88894,482,0,544,0,47,15
88895,482,0,546,0,35,48
88896,482,0,552,0,42,23
88897,482,0,555,0,2,2
88898,482,0,556,0,15,37
88899,482,0,565,0,39,40
88900,482,0,568,0,27,41
88901,482,0,569,0,8,27
88902,482,0,572,0,36,35
88903,482,0,578,0,18,31
88904,482,0,581,0,46,1
88905,482,0,582,0,33,12
88906,482,0,585,0,7,35
88907,482,0,588,0,49,48
88908,482,0,591,0,25,27
88909,482,0,593,0,21,41
88910,482,0,594,0,40,5
88911,482,0,596,0,9,35
88912,482,0,597,0,21,25
88913,482,0,600,0,49,33
88914,482,0,601,0,22,46
88915,482,0,602,0,44,12
88916,482,0,605,0,30,23
88917,482,0,609,0,41,5
88918,482,0,610,0,5,36
88919,482,0,613,0,38,2
88920,482,0,614,0,41,44
88921,482,0,615,0,13,41
88922,482,0,618,0,24,5
88923,482,0,623,0,7,2
88924,482,0,629,0,27,11
88925,482,0,630,0,8,32
88926,482,0,631,0,21,45
88927,482,0,633,0,13,12
88928,482,0,641,0,26,47
88929,482,0,643,0,17,9
88930,482,0,644,0,17,16
88931,482,0,647,0,21,4
88932,482,0,650,0,28,20
88933,482,0,651,0,24,3
88934,482,0,654,0,29,4
88935,482,0,658,0,43,28
88936,482,0,659,0,32,46
88937,482,0,668,0,36,12
88938,482,0,669,0,37,22
88939,482,0,672,0,33,49
88940,482,0,673,0,46,14
88941,482,0,675,0,47,35
88942,482,0,677,0,30,19
88943,482,0,679,0,33,49
88944,482,0,688,0,13,16
88945,482,0,692,0,38,2
88946,482,0,697,0,34,8
88947,483,0,486,0,21,9
88948,483,0,490,0,17,47
88949,483,0,491,0,19,29
88950,483,0,492,0,30,27
88951,483,0,494,0,4,37
88952,483,0,501,0,18,36
88953,483,0,503,0,11,29
88954,483,0,504,0,6,24
88955,483,0,505,0,13,33
88956,483,0,508,0,13,34
88957,483,0,516,0,15,26
88958,483,0,520,0,15,47
88959,483,0,521,0,10,28
88960,483,0,523,0,16,46
88961,483,0,529,0,29,39
88962,483,0,533,0,13,49
88963,483,0,535,0,11,22
88964,483,0,536,0,49,41
88965,483,0,537,0,41,8
88966,483,0,538,0,32,15
88967,483,0,545,0,3,25
88968,483,0,546,0,17,2
88969,483,0,556,0,41,46
88970,483,0,557,0,11,23
88971,483,0,558,0,31,47
88972,483,0,560,0,18,9
88973,483,0,562,0,28,19
88974,483,0,565,0,5,22
88975,483,0,567,0,19,15
88976,483,0,572,0,1,17
88977,483,0,575,0,46,25
88978,483,0,581,0,48,30
88979,483,0,585,0,46,25
88980,483,0,586,0,20,30
88981,483,0,587,0,27,9
88982,483,0,592,0,11,4
88983,483,0,593,0,22,20
88984,483,0,595,0,26,18
88985,483,0,597,0,7,8
88986,483,0,598,0,15,46
88987,483,0,599,0,16,16
88988,483,0,602,0,28,49
88989,483,0,604,0,18,15
88990,483,0,607,0,6,3
88991,483,0,608,0,3,21
88992,483,0,609,0,33,40
88993,483,0,610,0,10,12
88994,483,0,612,0,4,3
88995,483,0,615,0,19,43
88996,483,0,617,0,24,36
88997,483,0,618,0,22,33
88998,483,0,622,0,5,11
88999,483,0,630,0,32,10
89000,483,0,631,0,48,19
89001,483,0,634,0,19,36
89002,483,0,635,0,14,49
89003,483,0,637,0,19,23
89004,483,0,639,0,23,21
89005,483,0,642,0,38,30
89006,483,0,645,0,9,7
89007,483,0,648,0,6,23
89008,483,0,649,0,13,27
89009,483,0,653,0,44,8
89010,483,0,655,0,20,34
89011,483,0,656,0,43,4
89012,483,0,657,0,29,22
89013,483,0,661,0,48,37
89014,483,0,665,0,17,42
89015,483,0,669,0,16,12
89016,483,0,670,0,26,16
89017,483,0,673,0,39,4
89018,483,0,675,0,48,34
89019,483,0,676,0,47,32
89020,483,0,677,0,2,24
89021,483,0,683,0,21,30
89022,483,0,684,0,47,34
89023,483,0,697,0,38,9
89024,483,0,698,0,48,5
89025,483,0,699,0,15,11
89026,484,0,486,0,32,28
89027,484,0,488,0,16,43
89028,484,0,491,0,27,12
89029,484,0,492,0,9,39
89030,484,0,493,0,39,24
89031,484,0,494,0,20,2
89032,484,0,497,0,18,2
89033,484,0,498,0,39,48
89034,484,0,499,0,39,23
89035,484,0,502,0,7,17
89036,484,0,506,0,34,36
89037,484,0,509,0,43,29
89038,484,0,519,0,35,7
89039,484,0,525,0,35,10
89040,484,0,530,0,20,18
89041,484,0,534,0,26,28
89042,484,0,536,0,7,39
89043,484,0,541,0,31,3
89044,484,0,543,0,32,17
89045,484,0,544,0,37,34
89046,484,0,546,0,21,11
89047,484,0,549,0,33,20
89048,484,0,553,0,41,12
89049,484,0,554,0,49,3
89050,484,0,556,0,43,37
89051,484,0,562,0,13,47
89052,484,0,563,0,6,6
89053,484,0,567,0,4,15
89054,484,0,568,0,27,21
89055,484,0,569,0,41,19
89056,484,0,570,0,8,32
89057,484,0,572,0,39,42
89058,484,0,579,0,34,37
89059,484,0,581,0,3,43
89060,484,0,584,0,31,15
89061,484,0,585,0,13,45
89062,484,0,587,0,35,2
89063,484,0,589,0,37,42
89064,484,0,594,0,15,8
89065,484,0,597,0,31,47
89066,484,0,600,0,2,9
89067,484,0,603,0,33,29
89068,484,0,604,0,13,43
89069,484,0,605,0,48,10
89070,484,0,606,0,3,36
89071,484,0,614,0,3,22
89072,484,0,617,0,2,39
89073,484,0,618,0,4,1
89074,484,0,624,0,33,12
89075,484,0,626,0,33,31
89076,484,0,627,0,13,40
89077,484,0,628,0,28,1
89078,484,0,629,0,11,26
89079,484,0,634,0,47,43
89080,484,0,636,0,30,8
89081,484,0,637,0,40,25
89082,484,0,639,0,19,8
89083,484,0,641,0,47,35
89084,484,0,644,0,18,20
89085,484,0,647,0,11,32
89086,484,0,648,0,46,10
89087,484,0,649,0,29,35
89088,484,0,650,0,29,18
89089,484,0,651,0,9,17
89090,484,0,653,0,32,24
89091,484,0,656,0,35,23
89092,484,0,658,0,7,24
89093,484,0,659,0,49,33
89094,484,0,661,0,33,32
89095,484,0,662,0,16,19
89096,484,0,669,0,46,7
89097,484,0,672,0,5,43
89098,484,0,673,0,44,23
89099,484,0,675,0,37,1
89100,484,0,676,0,20,19
89101,484,0,677,0,6,36
89102,484,0,679,0,11,32
89103,484,0,681,0,3,37
89104,484,0,684,0,15,47
89105,484,0,688,0,46,14
89106,484,0,689,0,14,17
89107,484,0,692,0,10,45
89108,484,0,693,0,31,7
89109,484,0,694,0,6,15
89110,484,0,695,0,43,32
89111,484,0,696,0,19,13
89112,485,0,488,0,48,47
89113,485,0,490,0,2,4
89114,485,0,495,0,19,24
89115,485,0,496,0,28,27
89116,485,0,500,0,3,17
89117,485,0,502,0,35,4
89118,485,0,503,0,39,10
89119,485,0,506,0,32,9
89120,485,0,507,0,15,18
89121,485,0,510,0,18,4
89122,485,0,512,0,28,4
89123,485,0,514,0,31,5
89124,485,0,515,0,44,10
89125,485,0,516,0,29,19
89126,485,0,519,0,42,30
89127,485,0,533,0,25,44
89128,485,0,536,0,17,31
89129,485,0,537,0,25,21
89130,485,0,538,0,19,16
89131,485,0,544,0,26,39
89132,485,0,551,0,22,47
89133,485,0,552,0,49,2
89134,485,0,556,0,27,21
89135,485,0,557,0,13,10
89136,485,0,559,0,46,28
89137,485,0,565,0,5,43
89138,485,0,570,0,27,1
89139,485,0,575,0,11,23
89140,485,0,576,0,44,47
89141,485,0,577,0,45,22
89142,485,0,582,0,34,12
89143,485,0,585,0,24,3
89144,485,0,590,0,25,31
89145,485,0,591,0,1,14
89146,485,0,593,0,16,30
89147,485,0,599,0,27,16
89148,485,0,604,0,42,45
89149,485,0,605,0,11,9
89150,485,0,608,0,10,20
89151,485,0,610,0,38,24
89152,485,0,612,0,33,4
89153,485,0,615,0,7,10
89154,485,0,616,0,36,14
89155,485,0,617,0,3,31
89156,485,0,619,0,47,48
89157,485,0,621,0,3,28
89158,485,0,622,0,29,3
89159,485,0,625,0,5,48
89160,485,0,628,0,14,44
89161,485,0,630,0,3,42
89162,485,0,633,0,3,13
89163,485,0,638,0,46,3
89164,485,0,640,0,17,36
89165,485,0,642,0,23,9
89166,485,0,647,0,31,26
89167,485,0,648,0,29,16
89168,485,0,651,0,5,29
89169,485,0,652,0,4,5
89170,485,0,655,0,28,27
89171,485,0,656,0,1,17
89172,485,0,659,0,43,13
89173,485,0,660,0,7,19
89174,485,0,662,0,16,9
89175,485,0,665,0,13,9
89176,485,0,666,0,4,29
89177,485,0,667,0,43,15
89178,485,0,670,0,30,18
89179,485,0,672,0,48,39
89180,485,0,677,0,17,10
89181,485,0,680,0,12,38
89182,485,0,684,0,5,6
89183,485,0,685,0,3,37
89184,485,0,694,0,12,5
89185,485,0,698,0,49,22
89186,485,0,699,0,18,4
89187,486,0,489,0,4,48
89188,486,0,490,0,44,9
89189,486,0,493,0,30,20
89190,486,0,496,0,16,42
89191,486,0,497,0,8,28
89192,486,0,498,0,1,5
89193,486,0,502,0,28,16
89194,486,0,504,0,16,38
89195,486,0,507,0,6,27
89196,486,0,508,0,26,28
89197,486,0,512,0,28,10
89198,486,0,514,0,12,30
89199,486,0,515,0,2,35
89200,486,0,516,0,9,8
89201,486,0,519,0,26,12
89202,486,0,520,0,16,31
89203,486,0,528,0,16,16
89204,486,0,529,0,4,24
89205,486,0,530,0,41,3
89206,486,0,532,0,40,22
89207,486,0,533,0,6,22
89208,486,0,538,0,37,12
89209,486,0,540,0,9,48
89210,486,0,542,0,6,24
89211,486,0,543,0,29,5
89212,486,0,548,0,41,10
89213,486,0,551,0,19,7
89214,486,0,552,0,46,9
89215,486,0,553,0,46,2
89216,486,0,554,0,10,20
89217,486,0,558,0,23,47
89218,486,0,559,0,44,27
89219,486,0,562,0,2,9
89220,486,0,568,0,44,10
89221,486,0,569,0,44,15
89222,486,0,570,0,9,10
89223,486,0,571,0,12,26
89224,486,0,574,0,44,28
89225,486,0,579,0,39,39
89226,486,0,581,0,31,49
89227,486,0,585,0,17,22
89228,486,0,588,0,39,8
89229,486,0,589,0,37,18
89230,486,0,591,0,8,10
89231,486,0,592,0,14,7
89232,486,0,595,0,3,3
89233,486,0,596,0,47,26
89234,486,0,600,0,19,2
89235,486,0,602,0,2,6
89236,486,0,604,0,8,18
89237,486,0,606,0,39,23
89238,486,0,607,0,12,16
89239,486,0,609,0,3,5
89240,486,0,615,0,4,22
89241,486,0,616,0,10,38
89242,486,0,617,0,38,30
89243,486,0,623,0,33,21
89244,486,0,625,0,37,1
89245,486,0,626,0,12,20
89246,486,0,627,0,18,37
89247,486,0,628,0,5,19
89248,486,0,636,0,10,36
89249,486,0,637,0,1,14
89250,486,0,640,0,33,44
89251,486,0,643,0,6,16
89252,486,0,644,0,46,13
89253,486,0,646,0,24,17
89254,486,0,648,0,10,24
89255,486,0,652,0,29,31
89256,486,0,655,0,4,21
89257,486,0,661,0,45,18
89258,486,0,663,0,29,23
89259,486,0,664,0,30,4
89260,486,0,665,0,1,19
89261,486,0,669,0,34,27
89262,486,0,671,0,26,1
89263,486,0,677,0,37,31
89264,486,0,679,0,7,2
89265,486,0,680,0,37,47
89266,486,0,681,0,35,12
89267,486,0,685,0,34,18
89268,486,0,688,0,5,44
89269,486,0,689,0,36,9
89270,486,0,691,0,3,3
89271,486,0,693,0,31,6
89272,486,0,694,0,31,21
89273,486,0,698,0,23,17
89274,487,0,490,0,7,44
89275,487,0,499,0,30,11
89276,487,0,500,0,33,25
89277,487,0,501,0,39,27
89278,487,0,504,0,21,2
89279,487,0,506,0,42,36
89280,487,0,507,0,31,48
89281,487,0,516,0,45,15
89282,487,0,518,0,17,7
89283,487,0,526,0,13,18
89284,487,0,531,0,32,4
89285,487,0,534,0,17,12
89286,487,0,542,0,27,35
89287,487,0,543,0,35,5
89288,487,0,545,0,31,42
89289,487,0,556,0,46,13
89290,487,0,557,0,1,17
89291,487,0,561,0,2,34
89292,487,0,563,0,33,43
89293,487,0,564,0,34,24
89294,487,0,566,0,8,1
89295,487,0,569,0,34,28
89296,487,0,571,0,15,29
89297,487,0,572,0,27,24
89298,487,0,577,0,37,35
89299,487,0,578,0,29,7
89300,487,0,581,0,21,46
89301,487,0,582,0,7,29
89302,487,0,587,0,9,38
89303,487,0,590,0,36,18
89304,487,0,594,0,36,17
89305,487,0,595,0,26,4
89306,487,0,600,0,35,14
89307,487,0,602,0,33,36
89308,487,0,603,0,23,10
89309,487,0,605,0,14,46
89310,487,0,606,0,38,31
89311,487,0,609,0,17,42
89312,487,0,610,0,36,17
89313,487,0,616,0,28,35
89314,487,0,620,0,19,21
89315,487,0,623,0,21,41
89316,487,0,624,0,8,40
89317,487,0,632,0,36,22
89318,487,0,634,0,29,3
89319,487,0,636,0,16,19
89320,487,0,638,0,8,23
89321,487,0,640,0,18,11
89322,487,0,643,0,38,15
89323,487,0,645,0,27,12
89324,487,0,655,0,28,44
89325,487,0,666,0,42,23
89326,487,0,667,0,9,40
89327,487,0,671,0,4,7
89328,487,0,672,0,47,8
89329,487,0,673,0,6,47
89330,487,0,674,0,5,41
89331,487,0,675,0,31,42
89332,487,0,677,0,11,43
89333,487,0,682,0,15,17
89334,487,0,683,0,40,26
89335,487,0,686,0,33,15
89336,487,0,690,0,18,5
89337,487,0,691,0,1,6
89338,488,0,496,0,32,49
89339,488,0,499,0,16,32
89340,488,0,502,0,49,45
89341,488,0,503,0,11,10
89342,488,0,504,0,22,4
89343,488,0,507,0,13,22
89344,488,0,510,0,41,8
89345,488,0,516,0,48,48
89346,488,0,517,0,39,46
89347,488,0,521,0,19,33
89348,488,0,523,0,11,24
89349,488,0,524,0,18,43
89350,488,0,525,0,25,26
89351,488,0,526,0,34,47
89352,488,0,527,0,9,9
