LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14502,177,0,235,0,22,3
14503,177,0,236,0,31,3
14504,177,0,245,0,24,1
14505,177,0,251,0,47,2
14506,177,0,252,0,47,1
14507,177,0,253,0,41,2
14508,177,0,261,0,29,1
14509,177,0,263,0,25,2
14510,177,0,264,0,26,3
14511,177,0,268,0,29,2
14512,177,0,269,0,47,3
14513,177,0,271,0,45,1
14514,177,0,275,0,36,3
14515,177,0,277,0,1,3
14516,177,0,278,0,5,3
14517,177,0,279,0,27,2
14518,177,0,281,0,46,1
14519,177,0,283,0,40,1
14520,177,0,284,0,7,3
14521,177,0,289,0,10,3
14522,177,0,291,0,8,2
14523,177,0,293,0,19,2
14524,177,0,295,0,46,2
14525,177,0,297,0,3,2
14526,178,0,179,0,36,2
14527,178,0,181,0,6,3
14528,178,0,182,0,45,3
14529,178,0,184,0,23,1
14530,178,0,187,0,38,1
14531,178,0,189,0,45,3
14532,178,0,195,0,29,1
14533,178,0,196,0,19,3
14534,178,0,197,0,25,2
14535,178,0,198,0,9,3
14536,178,0,199,0,19,3
14537,178,0,200,0,32,3
14538,178,0,201,0,48,3
14539,178,0,202,0,30,2
14540,178,0,203,0,7,3
14541,178,0,204,0,33,2
14542,178,0,205,0,5,1
14543,178,0,206,0,40,3
14544,178,0,209,0,10,3
14545,178,0,212,0,24,1
14546,178,0,216,0,29,2
14547,178,0,217,0,46,3
14548,178,0,218,0,49,1
14549,178,0,219,0,48,3
14550,178,0,220,0,9,1
14551,178,0,223,0,16,1
14552,178,0,228,0,8,2
14553,178,0,229,0,10,1
14554,178,0,230,0,39,2
14555,178,0,232,0,13,1
14556,178,0,236,0,19,2
14557,178,0,237,0,43,3
14558,178,0,239,0,18,3
14559,178,0,240,0,19,3
14560,178,0,242,0,29,2
14561,178,0,246,0,22,1
14562,178,0,252,0,9,2
14563,178,0,254,0,46,1
14564,178,0,256,0,14,2
14565,178,0,265,0,23,2
14566,178,0,268,0,12,3
14567,178,0,270,0,37,1
14568,178,0,271,0,26,2
14569,178,0,274,0,26,1
14570,178,0,275,0,47,1
14571,178,0,277,0,24,3
14572,178,0,278,0,11,1
14573,178,0,279,0,46,3
14574,178,0,281,0,33,3
14575,178,0,282,0,19,3
14576,178,0,286,0,11,2
14577,178,0,288,0,6,1
14578,178,0,289,0,35,2
14579,178,0,290,0,28,1
14580,178,0,291,0,14,1
14581,178,0,294,0,46,3
14582,178,0,295,0,33,1
14583,178,0,296,0,2,2
14584,179,0,181,0,7,2
14585,179,0,188,0,14,1
14586,179,0,189,0,25,3
14587,179,0,190,0,37,2
14588,179,0,194,0,10,3
14589,179,0,200,0,22,3
14590,179,0,202,0,43,2
14591,179,0,203,0,15,2
14592,179,0,204,0,3,3
14593,179,0,205,0,11,1
14594,179,0,206,0,10,2
14595,179,0,207,0,7,1
14596,179,0,208,0,40,2
14597,179,0,210,0,12,1
14598,179,0,216,0,38,2
14599,179,0,220,0,4,1
14600,179,0,221,0,29,3
14601,179,0,223,0,6,2
14602,179,0,225,0,48,2
14603,179,0,227,0,18,1
14604,179,0,229,0,17,1
14605,179,0,230,0,34,2
14606,179,0,234,0,48,1
14607,179,0,236,0,48,3
14608,179,0,238,0,36,1
14609,179,0,241,0,2,3
14610,179,0,244,0,8,3
14611,179,0,245,0,32,2
14612,179,0,248,0,41,3
14613,179,0,249,0,30,2
14614,179,0,255,0,8,1
14615,179,0,257,0,41,2
14616,179,0,258,0,48,2
14617,179,0,259,0,48,3
14618,179,0,264,0,6,1
14619,179,0,266,0,8,2
14620,179,0,267,0,32,1
14621,179,0,274,0,1,1
14622,179,0,284,0,6,1
14623,179,0,286,0,14,1
14624,179,0,289,0,19,3
14625,179,0,293,0,25,1
14626,179,0,295,0,9,1
14627,179,0,297,0,22,3
14628,180,0,181,0,4,2
14629,180,0,182,0,17,3
14630,180,0,190,0,47,3
14631,180,0,191,0,46,2
14632,180,0,194,0,33,2
14633,180,0,197,0,49,1
14634,180,0,198,0,17,1
14635,180,0,203,0,12,3
14636,180,0,208,0,3,1
14637,180,0,210,0,41,1
14638,180,0,211,0,45,1
14639,180,0,213,0,24,1
14640,180,0,214,0,45,3
14641,180,0,215,0,23,3
14642,180,0,218,0,37,3
14643,180,0,221,0,16,3
14644,180,0,223,0,44,2
14645,180,0,227,0,1,2
14646,180,0,230,0,30,2
14647,180,0,232,0,46,1
14648,180,0,233,0,26,2
14649,180,0,235,0,36,2
14650,180,0,243,0,48,1
14651,180,0,245,0,26,2
14652,180,0,246,0,7,3
14653,180,0,247,0,11,1
14654,180,0,250,0,49,1
14655,180,0,251,0,8,2
14656,180,0,252,0,26,3
14657,180,0,253,0,38,3
14658,180,0,255,0,27,2
14659,180,0,260,0,5,1
14660,180,0,264,0,13,1
14661,180,0,265,0,45,1
14662,180,0,266,0,23,3
14663,180,0,268,0,9,2
14664,180,0,270,0,11,3
14665,180,0,271,0,17,3
14666,180,0,273,0,29,3
14667,180,0,274,0,35,2
14668,180,0,275,0,2,3
14669,180,0,279,0,29,2
14670,180,0,282,0,23,3
14671,180,0,284,0,35,1
14672,180,0,290,0,14,3
14673,180,0,293,0,30,1
14674,180,0,295,0,12,1
14675,180,0,296,0,42,2
14676,181,0,183,0,34,3
14677,181,0,185,0,26,3
14678,181,0,186,0,6,2
14679,181,0,189,0,40,1
14680,181,0,190,0,41,3
14681,181,0,193,0,22,3
14682,181,0,198,0,8,1
14683,181,0,200,0,10,2
14684,181,0,201,0,25,3
14685,181,0,202,0,17,2
14686,181,0,205,0,23,1
14687,181,0,210,0,28,3
14688,181,0,211,0,33,2
14689,181,0,212,0,2,1
14690,181,0,214,0,8,2
14691,181,0,216,0,19,2
14692,181,0,217,0,5,1
14693,181,0,218,0,22,1
14694,181,0,219,0,40,1
14695,181,0,220,0,28,1
14696,181,0,223,0,27,3
14697,181,0,225,0,31,3
14698,181,0,229,0,33,1
14699,181,0,232,0,33,1
14700,181,0,234,0,21,3
14701,181,0,235,0,39,2
14702,181,0,238,0,9,2
14703,181,0,240,0,30,2
14704,181,0,244,0,8,3
14705,181,0,245,0,6,1
14706,181,0,252,0,1,1
14707,181,0,257,0,12,3
14708,181,0,260,0,3,2
14709,181,0,264,0,17,3
14710,181,0,268,0,42,1
14711,181,0,270,0,20,1
14712,181,0,271,0,40,1
14713,181,0,273,0,25,2
14714,181,0,276,0,38,2
14715,181,0,277,0,5,1
14716,181,0,281,0,25,2
14717,181,0,282,0,46,1
14718,181,0,284,0,42,3
14719,181,0,289,0,10,2
14720,181,0,293,0,43,1
14721,181,0,295,0,46,3
14722,181,0,296,0,18,3
14723,182,0,186,0,12,3
14724,182,0,187,0,2,1
14725,182,0,192,0,40,1
14726,182,0,193,0,44,3
14727,182,0,197,0,9,3
14728,182,0,199,0,5,3
14729,182,0,202,0,1,3
14730,182,0,205,0,25,3
14731,182,0,208,0,31,2
14732,182,0,213,0,25,2
14733,182,0,216,0,8,2
14734,182,0,217,0,38,2
14735,182,0,218,0,1,1
14736,182,0,222,0,24,1
14737,182,0,223,0,23,3
14738,182,0,225,0,20,3
14739,182,0,227,0,46,1
14740,182,0,230,0,2,1
14741,182,0,236,0,16,2
14742,182,0,237,0,14,2
14743,182,0,240,0,4,3
14744,182,0,242,0,42,2
14745,182,0,243,0,33,3
14746,182,0,247,0,37,3
14747,182,0,249,0,48,2
14748,182,0,251,0,19,2
14749,182,0,261,0,1,2
14750,182,0,264,0,13,3
14751,182,0,275,0,20,1
14752,182,0,276,0,42,3
14753,182,0,279,0,45,3
14754,182,0,280,0,36,1
14755,182,0,283,0,41,2
14756,182,0,285,0,28,3
14757,182,0,286,0,49,1
14758,182,0,287,0,17,1
14759,182,0,288,0,31,1
14760,182,0,289,0,11,3
14761,182,0,297,0,5,3
14762,183,0,188,0,46,2
14763,183,0,192,0,10,2
14764,183,0,195,0,12,2
14765,183,0,196,0,30,1
14766,183,0,205,0,19,2
14767,183,0,206,0,25,2
14768,183,0,207,0,26,3
14769,183,0,208,0,34,3
14770,183,0,210,0,37,2
14771,183,0,213,0,7,2
14772,183,0,214,0,42,3
14773,183,0,221,0,48,1
14774,183,0,223,0,44,3
14775,183,0,225,0,40,1
14776,183,0,226,0,48,3
14777,183,0,231,0,31,3
14778,183,0,233,0,34,2
14779,183,0,235,0,9,3
14780,183,0,236,0,6,2
14781,183,0,242,0,33,3
14782,183,0,247,0,29,2
14783,183,0,248,0,42,2
14784,183,0,249,0,3,1
14785,183,0,252,0,32,2
14786,183,0,257,0,7,1
14787,183,0,262,0,39,1
14788,183,0,264,0,6,2
14789,183,0,266,0,15,1
14790,183,0,269,0,48,2
14791,183,0,271,0,28,2
14792,183,0,281,0,10,3
14793,183,0,282,0,46,2
14794,183,0,285,0,36,2
14795,183,0,287,0,29,2
14796,183,0,288,0,12,3
14797,183,0,292,0,46,2
14798,183,0,295,0,47,2
14799,183,0,297,0,34,1
14800,184,0,185,0,40,2
14801,184,0,190,0,20,3
14802,184,0,194,0,44,2
14803,184,0,196,0,7,1
14804,184,0,199,0,9,2
14805,184,0,203,0,22,1
14806,184,0,205,0,44,3
14807,184,0,207,0,8,1
14808,184,0,208,0,39,3
14809,184,0,214,0,31,3
14810,184,0,216,0,3,1
14811,184,0,218,0,11,2
14812,184,0,219,0,40,3
14813,184,0,220,0,33,1
14814,184,0,221,0,36,2
14815,184,0,222,0,22,3
14816,184,0,229,0,44,1
14817,184,0,230,0,47,3
14818,184,0,231,0,8,3
14819,184,0,240,0,39,1
14820,184,0,242,0,41,2
14821,184,0,248,0,16,1
14822,184,0,250,0,28,3
14823,184,0,251,0,42,3
14824,184,0,253,0,20,3
14825,184,0,256,0,20,3
14826,184,0,260,0,26,1
14827,184,0,264,0,12,3
14828,184,0,271,0,11,2
14829,184,0,273,0,10,3
14830,184,0,274,0,5,3
14831,184,0,275,0,2,2
14832,184,0,277,0,24,1
14833,184,0,279,0,43,3
14834,184,0,283,0,16,2
14835,184,0,285,0,22,3
14836,184,0,297,0,35,2
14837,185,0,186,0,2,2
14838,185,0,188,0,18,3
14839,185,0,189,0,47,2
14840,185,0,191,0,2,2
14841,185,0,195,0,13,1
14842,185,0,199,0,11,1
14843,185,0,203,0,16,1
14844,185,0,210,0,25,1
14845,185,0,212,0,32,2
14846,185,0,214,0,43,3
14847,185,0,216,0,40,1
14848,185,0,218,0,32,1
14849,185,0,219,0,27,1
14850,185,0,221,0,16,3
14851,185,0,223,0,11,2
14852,185,0,227,0,23,1
14853,185,0,228,0,32,2
14854,185,0,229,0,18,1
14855,185,0,231,0,25,1
14856,185,0,232,0,38,3
14857,185,0,233,0,30,2
14858,185,0,235,0,16,2
14859,185,0,239,0,3,3
14860,185,0,241,0,17,3
14861,185,0,243,0,45,3
14862,185,0,250,0,1,2
14863,185,0,253,0,17,1
14864,185,0,254,0,35,1
14865,185,0,256,0,7,2
14866,185,0,257,0,32,1
14867,185,0,259,0,48,2
14868,185,0,260,0,41,1
14869,185,0,265,0,6,3
14870,185,0,268,0,32,1
14871,185,0,272,0,43,2
14872,185,0,273,0,39,1
14873,185,0,275,0,3,3
14874,185,0,282,0,6,3
14875,185,0,283,0,28,3
14876,185,0,284,0,36,2
14877,185,0,285,0,47,1
14878,185,0,288,0,32,2
14879,185,0,292,0,48,2
14880,185,0,297,0,21,1
14881,186,0,189,0,36,1
14882,186,0,190,0,39,2
14883,186,0,195,0,23,2
14884,186,0,201,0,16,1
14885,186,0,205,0,32,1
14886,186,0,210,0,1,1
14887,186,0,211,0,38,3
14888,186,0,216,0,34,1
14889,186,0,217,0,46,2
14890,186,0,219,0,7,3
14891,186,0,220,0,42,3
14892,186,0,225,0,36,2
14893,186,0,226,0,20,3
14894,186,0,229,0,49,1
14895,186,0,231,0,33,2
14896,186,0,234,0,7,1
14897,186,0,238,0,6,1
14898,186,0,244,0,9,1
14899,186,0,245,0,45,1
14900,186,0,246,0,43,1
14901,186,0,254,0,4,1
14902,186,0,258,0,43,2
14903,186,0,260,0,23,1
14904,186,0,261,0,43,2
14905,186,0,262,0,46,1
14906,186,0,263,0,2,2
14907,186,0,264,0,27,3
14908,186,0,269,0,48,1
14909,186,0,274,0,49,3
14910,186,0,278,0,26,2
14911,186,0,281,0,24,2
14912,186,0,290,0,4,2
14913,186,0,291,0,3,2
14914,186,0,293,0,13,2
14915,186,0,294,0,13,1
14916,186,0,296,0,13,3
14917,187,0,193,0,28,3
14918,187,0,195,0,35,3
14919,187,0,198,0,26,3
14920,187,0,199,0,37,1
14921,187,0,200,0,49,2
14922,187,0,201,0,29,1
14923,187,0,209,0,1,3
14924,187,0,210,0,39,3
14925,187,0,215,0,19,3
14926,187,0,222,0,9,3
14927,187,0,223,0,24,1
14928,187,0,228,0,41,1
14929,187,0,229,0,19,1
14930,187,0,230,0,16,2
14931,187,0,235,0,32,3
14932,187,0,240,0,17,3
14933,187,0,242,0,21,2
14934,187,0,246,0,7,3
14935,187,0,249,0,5,3
14936,187,0,250,0,12,1
14937,187,0,252,0,6,2
14938,187,0,254,0,44,1
14939,187,0,257,0,48,2
14940,187,0,259,0,43,1
14941,187,0,263,0,23,1
14942,187,0,266,0,45,3
14943,187,0,268,0,10,3
14944,187,0,269,0,30,2
14945,187,0,273,0,6,3
14946,187,0,274,0,30,1
14947,187,0,280,0,13,3
14948,187,0,283,0,17,1
14949,187,0,284,0,22,1
14950,187,0,287,0,3,2
14951,187,0,289,0,39,1
14952,187,0,290,0,25,3
14953,187,0,292,0,47,2
14954,188,0,189,0,44,2
14955,188,0,192,0,18,3
14956,188,0,193,0,17,2
14957,188,0,194,0,22,1
14958,188,0,196,0,30,1
14959,188,0,209,0,21,1
14960,188,0,213,0,4,1
14961,188,0,214,0,24,2
14962,188,0,215,0,4,1
14963,188,0,216,0,33,3
14964,188,0,218,0,9,3
14965,188,0,220,0,44,1
14966,188,0,221,0,36,3
14967,188,0,222,0,5,2
14968,188,0,223,0,22,2
14969,188,0,224,0,4,3
14970,188,0,225,0,22,2
14971,188,0,226,0,7,2
14972,188,0,235,0,25,2
14973,188,0,236,0,26,2
14974,188,0,237,0,38,2
14975,188,0,239,0,19,1
14976,188,0,240,0,34,1
14977,188,0,241,0,29,2
14978,188,0,247,0,23,2
14979,188,0,249,0,39,2
14980,188,0,250,0,11,2
14981,188,0,252,0,20,3
14982,188,0,257,0,4,1
14983,188,0,260,0,8,2
14984,188,0,263,0,32,1
14985,188,0,264,0,16,3
14986,188,0,267,0,39,1
14987,188,0,276,0,37,1
14988,188,0,278,0,39,3
14989,188,0,279,0,17,1
14990,188,0,280,0,31,3
14991,188,0,281,0,38,3
14992,188,0,282,0,43,1
14993,188,0,283,0,43,2
14994,188,0,285,0,26,3
14995,188,0,287,0,17,3
14996,188,0,290,0,1,2
14997,188,0,291,0,35,2
14998,188,0,292,0,20,1
14999,188,0,294,0,32,1
15000,188,0,297,0,2,1
15001,189,0,191,0,43,3
15002,189,0,192,0,37,3
15003,189,0,201,0,16,3
15004,189,0,204,0,19,2
15005,189,0,206,0,5,3
15006,189,0,207,0,14,3
15007,189,0,209,0,30,1
15008,189,0,210,0,13,2
15009,189,0,212,0,22,2
15010,189,0,213,0,18,2
15011,189,0,218,0,48,1
15012,189,0,219,0,48,1
15013,189,0,220,0,8,2
15014,189,0,221,0,35,3
15015,189,0,223,0,8,2
15016,189,0,225,0,20,1
15017,189,0,228,0,7,3
15018,189,0,229,0,39,2
15019,189,0,231,0,38,3
15020,189,0,235,0,4,3
15021,189,0,240,0,20,2
15022,189,0,242,0,35,1
15023,189,0,245,0,18,2
15024,189,0,248,0,34,3
15025,189,0,253,0,38,2
15026,189,0,255,0,23,2
15027,189,0,258,0,24,1
15028,189,0,260,0,16,2
15029,189,0,262,0,46,2
15030,189,0,264,0,28,1
15031,189,0,265,0,32,3
15032,189,0,270,0,35,3
15033,189,0,271,0,47,3
15034,189,0,273,0,9,2
15035,189,0,274,0,2,2
15036,189,0,277,0,34,3
15037,189,0,278,0,39,1
15038,189,0,282,0,5,2
15039,189,0,283,0,3,2
15040,189,0,284,0,39,3
15041,189,0,285,0,21,3
15042,189,0,286,0,9,2
15043,189,0,289,0,43,2
15044,189,0,290,0,31,2
15045,189,0,293,0,31,1
15046,190,0,194,0,43,1
15047,190,0,198,0,4,2
15048,190,0,205,0,17,1
15049,190,0,209,0,22,2
15050,190,0,212,0,48,3
15051,190,0,214,0,20,3
15052,190,0,216,0,49,3
15053,190,0,217,0,36,3
15054,190,0,219,0,14,1
15055,190,0,222,0,44,3
15056,190,0,225,0,41,2
15057,190,0,229,0,27,2
15058,190,0,230,0,25,1
15059,190,0,231,0,7,2
15060,190,0,233,0,11,2
15061,190,0,237,0,42,2
15062,190,0,238,0,11,3
15063,190,0,243,0,30,2
15064,190,0,247,0,47,1
15065,190,0,248,0,28,1
15066,190,0,251,0,31,2
15067,190,0,252,0,49,2
15068,190,0,254,0,11,2
15069,190,0,258,0,2,2
15070,190,0,259,0,40,2
15071,190,0,260,0,43,2
15072,190,0,262,0,11,2
15073,190,0,264,0,38,3
15074,190,0,266,0,31,2
15075,190,0,271,0,8,3
15076,190,0,273,0,48,3
15077,190,0,274,0,30,1
15078,190,0,275,0,42,3
15079,190,0,276,0,39,1
15080,190,0,277,0,15,2
15081,190,0,281,0,8,2
15082,190,0,284,0,43,1
15083,190,0,287,0,37,3
15084,190,0,289,0,18,1
15085,190,0,290,0,15,2
15086,190,0,291,0,29,1
15087,190,0,296,0,19,3
15088,191,0,193,0,7,2
15089,191,0,195,0,33,2
15090,191,0,201,0,26,2
15091,191,0,202,0,44,1
15092,191,0,204,0,44,1
15093,191,0,205,0,23,2
15094,191,0,207,0,4,3
15095,191,0,208,0,21,3
15096,191,0,210,0,42,2
15097,191,0,212,0,10,2
15098,191,0,214,0,11,2
15099,191,0,217,0,8,1
15100,191,0,219,0,21,2
15101,191,0,220,0,11,1
15102,191,0,222,0,1,2
15103,191,0,226,0,10,1
15104,191,0,227,0,35,2
15105,191,0,228,0,9,1
15106,191,0,230,0,39,1
15107,191,0,235,0,10,1
15108,191,0,236,0,14,1
15109,191,0,237,0,7,3
15110,191,0,243,0,7,1
15111,191,0,244,0,8,1
15112,191,0,245,0,34,3
15113,191,0,248,0,35,3
15114,191,0,250,0,4,2
15115,191,0,251,0,44,2
15116,191,0,254,0,13,1
15117,191,0,256,0,15,1
15118,191,0,257,0,17,3
15119,191,0,259,0,18,3
15120,191,0,261,0,28,1
15121,191,0,265,0,4,3
15122,191,0,266,0,28,1
15123,191,0,267,0,9,3
15124,191,0,270,0,17,3
15125,191,0,274,0,48,2
15126,191,0,276,0,49,1
15127,191,0,278,0,41,2
15128,191,0,283,0,1,2
15129,191,0,285,0,14,2
15130,191,0,288,0,41,1
15131,191,0,289,0,8,2
15132,191,0,291,0,1,3
15133,191,0,296,0,8,3
15134,191,0,297,0,24,2
15135,192,0,197,0,14,2
15136,192,0,202,0,17,3
15137,192,0,203,0,12,3
15138,192,0,205,0,49,1
15139,192,0,206,0,15,2
15140,192,0,207,0,3,2
15141,192,0,212,0,22,1
15142,192,0,213,0,3,3
15143,192,0,214,0,24,2
15144,192,0,216,0,22,1
15145,192,0,218,0,43,3
15146,192,0,220,0,12,3
15147,192,0,222,0,5,3
15148,192,0,224,0,27,2
15149,192,0,227,0,2,2
15150,192,0,228,0,13,2
15151,192,0,231,0,4,2
15152,192,0,233,0,29,3
15153,192,0,236,0,11,1
15154,192,0,239,0,39,1
15155,192,0,241,0,4,3
15156,192,0,242,0,42,3
15157,192,0,244,0,30,1
15158,192,0,245,0,35,1
15159,192,0,248,0,11,2
15160,192,0,251,0,24,1
15161,192,0,260,0,26,3
15162,192,0,261,0,18,2
15163,192,0,264,0,12,1
15164,192,0,265,0,24,2
15165,192,0,267,0,30,1
15166,192,0,268,0,10,1
15167,192,0,269,0,10,3
15168,192,0,270,0,17,1
15169,192,0,273,0,48,2
15170,192,0,274,0,6,1
15171,192,0,275,0,22,1
15172,192,0,282,0,16,1
15173,192,0,285,0,27,2
15174,192,0,286,0,18,3
15175,192,0,290,0,31,1
15176,192,0,291,0,41,1
15177,192,0,293,0,1,1
15178,192,0,295,0,10,2
15179,193,0,195,0,24,2
15180,193,0,197,0,10,1
15181,193,0,201,0,22,3
15182,193,0,202,0,37,1
15183,193,0,204,0,41,2
15184,193,0,205,0,31,3
15185,193,0,206,0,35,1
15186,193,0,208,0,12,3
15187,193,0,209,0,44,3
15188,193,0,210,0,24,1
15189,193,0,212,0,14,1
15190,193,0,213,0,28,2
15191,193,0,216,0,28,2
15192,193,0,217,0,31,1
15193,193,0,218,0,49,1
15194,193,0,220,0,45,3
15195,193,0,222,0,7,3
15196,193,0,223,0,35,3
15197,193,0,226,0,34,3
15198,193,0,227,0,29,2
15199,193,0,228,0,4,2
15200,193,0,229,0,30,1
15201,193,0,231,0,37,3
15202,193,0,232,0,44,3
15203,193,0,236,0,44,2
15204,193,0,239,0,27,3
15205,193,0,241,0,30,3
15206,193,0,243,0,7,3
15207,193,0,244,0,41,3
15208,193,0,248,0,14,1
15209,193,0,250,0,35,3
15210,193,0,257,0,41,3
15211,193,0,259,0,45,2
15212,193,0,264,0,34,1
15213,193,0,266,0,20,3
15214,193,0,269,0,15,1
15215,193,0,277,0,1,3
15216,193,0,278,0,38,1
15217,193,0,279,0,45,2
15218,193,0,281,0,21,3
15219,193,0,284,0,1,3
15220,193,0,286,0,31,2
15221,193,0,289,0,18,2
15222,193,0,291,0,5,3
15223,193,0,292,0,14,3
15224,193,0,293,0,3,3
15225,193,0,295,0,30,1
15226,193,0,296,0,49,2
15227,193,0,297,0,5,1
15228,194,0,195,0,15,3
15229,194,0,196,0,17,3
15230,194,0,199,0,13,3
15231,194,0,202,0,23,2
15232,194,0,203,0,20,3
15233,194,0,209,0,45,1
15234,194,0,213,0,42,1
15235,194,0,216,0,11,2
15236,194,0,217,0,43,3
15237,194,0,221,0,12,3
15238,194,0,222,0,43,3
15239,194,0,223,0,34,2
15240,194,0,225,0,36,2
15241,194,0,226,0,23,3
15242,194,0,229,0,25,1
15243,194,0,232,0,8,2
15244,194,0,233,0,49,2
15245,194,0,238,0,1,3
15246,194,0,242,0,35,3
15247,194,0,243,0,14,3
15248,194,0,244,0,28,3
15249,194,0,252,0,46,1
15250,194,0,255,0,33,1
15251,194,0,256,0,7,1
15252,194,0,260,0,29,3
15253,194,0,262,0,16,1
15254,194,0,265,0,21,3
15255,194,0,267,0,4,2
15256,194,0,268,0,9,1
15257,194,0,269,0,28,2
15258,194,0,273,0,17,1
15259,194,0,274,0,30,2
15260,194,0,275,0,12,3
15261,194,0,277,0,32,1
15262,194,0,282,0,12,3
15263,194,0,285,0,26,2
15264,194,0,287,0,31,2
15265,194,0,288,0,5,2
15266,194,0,292,0,24,3
15267,194,0,294,0,5,3
15268,194,0,296,0,27,2
15269,195,0,196,0,30,2
15270,195,0,199,0,2,1
15271,195,0,202,0,37,1
15272,195,0,203,0,13,1
15273,195,0,205,0,45,3
15274,195,0,206,0,27,3
15275,195,0,211,0,7,2
15276,195,0,212,0,19,3
15277,195,0,217,0,46,2
15278,195,0,219,0,11,2
15279,195,0,222,0,4,1
15280,195,0,223,0,46,1
15281,195,0,229,0,49,3
15282,195,0,232,0,20,1
15283,195,0,233,0,41,1
15284,195,0,234,0,42,2
15285,195,0,235,0,22,1
15286,195,0,240,0,31,1
15287,195,0,241,0,28,3
15288,195,0,243,0,5,2
15289,195,0,247,0,18,3
15290,195,0,248,0,35,3
15291,195,0,250,0,5,1
15292,195,0,251,0,15,1
15293,195,0,260,0,32,2
15294,195,0,262,0,32,1
15295,195,0,263,0,18,2
15296,195,0,264,0,19,1
15297,195,0,266,0,48,3
15298,195,0,274,0,7,1
15299,195,0,276,0,43,2
15300,195,0,277,0,6,1
15301,195,0,279,0,14,1
15302,195,0,280,0,42,2
15303,195,0,283,0,36,1
15304,195,0,285,0,10,3
15305,195,0,286,0,25,3
15306,195,0,291,0,38,2
15307,195,0,292,0,35,1
15308,195,0,295,0,12,1
15309,196,0,200,0,46,1
15310,196,0,201,0,15,2
15311,196,0,202,0,48,1
15312,196,0,204,0,38,2
15313,196,0,205,0,35,1
15314,196,0,207,0,42,2
15315,196,0,211,0,34,2
15316,196,0,215,0,48,2
15317,196,0,216,0,9,2
15318,196,0,217,0,29,1
15319,196,0,218,0,32,2
15320,196,0,219,0,8,1
15321,196,0,220,0,47,1
15322,196,0,223,0,47,3
15323,196,0,228,0,29,1
15324,196,0,230,0,36,1
15325,196,0,231,0,27,2
15326,196,0,232,0,40,2
15327,196,0,234,0,7,2
15328,196,0,238,0,8,1
15329,196,0,241,0,48,3
15330,196,0,254,0,18,1
15331,196,0,257,0,7,3
15332,196,0,258,0,9,3
15333,196,0,262,0,30,1
15334,196,0,263,0,48,2
15335,196,0,266,0,28,1
15336,196,0,267,0,11,3
15337,196,0,270,0,34,3
15338,196,0,271,0,42,1
15339,196,0,275,0,3,3
15340,196,0,278,0,40,2
15341,196,0,279,0,44,1
15342,196,0,280,0,39,2
15343,196,0,282,0,23,1
15344,196,0,283,0,12,3
15345,196,0,284,0,36,2
15346,196,0,285,0,18,2
15347,196,0,286,0,7,3
15348,196,0,288,0,26,1
15349,196,0,289,0,40,3
15350,196,0,291,0,33,3
15351,196,0,292,0,37,3
15352,196,0,293,0,29,1
15353,196,0,294,0,37,2
15354,196,0,297,0,2,3
15355,197,0,200,0,38,1
15356,197,0,201,0,18,3
15357,197,0,205,0,49,3
15358,197,0,208,0,32,1
15359,197,0,209,0,32,2
15360,197,0,210,0,2,3
15361,197,0,215,0,14,3
15362,197,0,216,0,22,2
15363,197,0,218,0,12,1
15364,197,0,219,0,26,2
15365,197,0,221,0,28,1
15366,197,0,228,0,9,2
15367,197,0,230,0,39,3
15368,197,0,232,0,23,3
15369,197,0,234,0,4,2
15370,197,0,235,0,25,3
15371,197,0,236,0,46,2
15372,197,0,237,0,8,2
15373,197,0,241,0,35,3
15374,197,0,243,0,28,3
15375,197,0,244,0,27,3
15376,197,0,248,0,3,3
15377,197,0,249,0,10,2
15378,197,0,250,0,29,2
15379,197,0,252,0,22,2
15380,197,0,257,0,48,2
15381,197,0,258,0,2,2
15382,197,0,265,0,17,2
15383,197,0,269,0,44,1
15384,197,0,271,0,33,2
15385,197,0,272,0,8,1
15386,197,0,276,0,48,1
15387,197,0,280,0,7,2
15388,197,0,281,0,34,2
15389,197,0,282,0,24,3
15390,197,0,283,0,45,1
15391,197,0,286,0,18,2
15392,197,0,288,0,14,1
15393,197,0,289,0,21,3
15394,197,0,291,0,3,2
15395,197,0,295,0,2,1
15396,198,0,208,0,17,2
15397,198,0,210,0,45,2
15398,198,0,212,0,47,3
15399,198,0,213,0,17,1
15400,198,0,217,0,45,3
15401,198,0,220,0,8,3
15402,198,0,222,0,5,2
15403,198,0,224,0,15,3
15404,198,0,225,0,3,1
15405,198,0,226,0,31,1
15406,198,0,230,0,46,1
15407,198,0,231,0,16,3
15408,198,0,236,0,10,1
15409,198,0,238,0,33,3
15410,198,0,242,0,27,1
15411,198,0,243,0,49,2
15412,198,0,248,0,34,3
15413,198,0,249,0,32,2
15414,198,0,250,0,42,3
15415,198,0,251,0,34,3
15416,198,0,266,0,40,2
15417,198,0,269,0,2,3
15418,198,0,270,0,9,2
15419,198,0,273,0,41,3
15420,198,0,274,0,46,2
15421,198,0,276,0,9,2
15422,198,0,280,0,44,3
15423,198,0,281,0,26,3
15424,198,0,284,0,1,3
15425,198,0,287,0,13,1
15426,198,0,288,0,3,2
15427,198,0,292,0,40,3
15428,198,0,295,0,6,2
15429,199,0,200,0,32,1
15430,199,0,201,0,5,2
15431,199,0,202,0,2,1
