LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
117401,906,0,1095,0,24,33
117402,907,0,909,0,5,13
117403,907,0,914,0,20,3
117404,907,0,916,0,49,45
117405,907,0,917,0,48,38
117406,907,0,923,0,49,34
117407,907,0,925,0,49,31
117408,907,0,926,0,39,35
117409,907,0,937,0,17,41
117410,907,0,945,0,41,26
117411,907,0,946,0,12,35
117412,907,0,955,0,2,38
117413,907,0,960,0,45,25
117414,907,0,967,0,33,27
117415,907,0,968,0,38,24
117416,907,0,975,0,4,1
117417,907,0,977,0,28,16
117418,907,0,983,0,23,16
117419,907,0,987,0,38,6
117420,907,0,988,0,20,45
117421,907,0,990,0,17,43
117422,907,0,992,0,23,38
117423,907,0,997,0,40,36
117424,907,0,1002,0,17,28
117425,907,0,1006,0,26,4
117426,907,0,1011,0,14,17
117427,907,0,1012,0,18,35
117428,907,0,1021,0,4,13
117429,907,0,1032,0,14,29
117430,907,0,1035,0,13,37
117431,907,0,1038,0,3,45
117432,907,0,1039,0,1,19
117433,907,0,1045,0,30,17
117434,907,0,1049,0,9,2
117435,907,0,1052,0,3,3
117436,907,0,1054,0,12,25
117437,907,0,1060,0,31,9
117438,907,0,1072,0,10,32
117439,907,0,1073,0,3,20
117440,907,0,1074,0,28,12
117441,907,0,1078,0,19,42
117442,907,0,1080,0,12,11
117443,907,0,1086,0,23,47
117444,907,0,1087,0,1,16
117445,907,0,1090,0,27,22
117446,907,0,1093,0,7,5
117447,907,0,1097,0,2,47
117448,908,0,915,0,17,25
117449,908,0,921,0,48,27
117450,908,0,922,0,49,36
117451,908,0,928,0,35,2
117452,908,0,933,0,28,8
117453,908,0,945,0,45,6
117454,908,0,946,0,7,12
117455,908,0,957,0,46,30
117456,908,0,960,0,20,47
117457,908,0,965,0,41,48
117458,908,0,971,0,3,36
117459,908,0,979,0,19,37
117460,908,0,980,0,11,36
117461,908,0,990,0,30,35
117462,908,0,994,0,34,18
117463,908,0,997,0,49,18
117464,908,0,998,0,17,18
117465,908,0,1008,0,12,34
117466,908,0,1009,0,40,47
117467,908,0,1014,0,17,9
117468,908,0,1017,0,15,36
117469,908,0,1022,0,16,32
117470,908,0,1024,0,38,48
117471,908,0,1025,0,41,22
117472,908,0,1029,0,29,14
117473,908,0,1037,0,19,16
117474,908,0,1047,0,20,34
117475,908,0,1049,0,20,30
117476,908,0,1055,0,12,14
117477,908,0,1065,0,34,31
117478,908,0,1066,0,33,25
117479,908,0,1070,0,15,48
117480,908,0,1075,0,23,24
117481,908,0,1079,0,6,36
117482,908,0,1088,0,20,38
117483,908,0,1090,0,17,40
117484,908,0,1092,0,7,41
117485,908,0,1094,0,41,8
117486,908,0,1095,0,42,27
117487,909,0,910,0,45,41
117488,909,0,913,0,41,7
117489,909,0,914,0,24,19
117490,909,0,921,0,13,7
117491,909,0,923,0,31,23
117492,909,0,926,0,18,40
117493,909,0,930,0,4,24
117494,909,0,931,0,10,17
117495,909,0,937,0,12,47
117496,909,0,940,0,3,29
117497,909,0,949,0,10,14
117498,909,0,959,0,18,16
117499,909,0,969,0,28,6
117500,909,0,973,0,10,48
117501,909,0,974,0,29,20
117502,909,0,979,0,26,8
117503,909,0,985,0,45,20
117504,909,0,992,0,11,49
117505,909,0,1000,0,1,12
117506,909,0,1004,0,48,4
117507,909,0,1005,0,29,8
117508,909,0,1008,0,22,45
117509,909,0,1013,0,14,19
117510,909,0,1024,0,12,23
117511,909,0,1026,0,23,8
117512,909,0,1029,0,8,40
117513,909,0,1031,0,46,11
117514,909,0,1035,0,34,8
117515,909,0,1041,0,15,40
117516,909,0,1046,0,41,20
117517,909,0,1052,0,32,5
117518,909,0,1053,0,7,45
117519,909,0,1054,0,24,32
117520,909,0,1058,0,30,31
117521,909,0,1062,0,48,6
117522,909,0,1065,0,1,24
117523,909,0,1066,0,28,12
117524,909,0,1078,0,9,35
117525,909,0,1080,0,32,25
117526,909,0,1086,0,13,11
117527,909,0,1087,0,36,22
117528,909,0,1093,0,11,49
117529,909,0,1096,0,20,32
117530,909,0,1097,0,20,5
117531,910,0,919,0,16,26
117532,910,0,930,0,32,24
117533,910,0,932,0,36,41
117534,910,0,943,0,13,10
117535,910,0,952,0,18,8
117536,910,0,954,0,31,31
117537,910,0,964,0,33,9
117538,910,0,965,0,38,12
117539,910,0,966,0,2,25
117540,910,0,976,0,44,38
117541,910,0,985,0,6,48
117542,910,0,988,0,17,40
117543,910,0,995,0,25,45
117544,910,0,1001,0,47,43
117545,910,0,1006,0,30,10
117546,910,0,1011,0,15,13
117547,910,0,1014,0,49,17
117548,910,0,1024,0,47,22
117549,910,0,1030,0,45,31
117550,910,0,1043,0,40,34
117551,910,0,1051,0,36,43
117552,910,0,1053,0,17,29
117553,910,0,1056,0,46,44
117554,910,0,1083,0,16,26
117555,910,0,1086,0,38,15
117556,910,0,1087,0,26,10
117557,910,0,1088,0,5,12
117558,910,0,1093,0,17,4
117559,910,0,1096,0,24,10
117560,911,0,915,0,49,22
117561,911,0,917,0,4,6
117562,911,0,919,0,12,45
117563,911,0,937,0,20,19
117564,911,0,938,0,38,35
117565,911,0,941,0,23,37
117566,911,0,942,0,46,5
117567,911,0,948,0,3,36
117568,911,0,952,0,24,27
117569,911,0,959,0,18,30
117570,911,0,960,0,2,29
117571,911,0,961,0,43,31
117572,911,0,967,0,21,9
117573,911,0,969,0,43,13
117574,911,0,977,0,6,2
117575,911,0,991,0,21,9
117576,911,0,992,0,47,6
117577,911,0,993,0,32,45
117578,911,0,1010,0,32,37
117579,911,0,1021,0,27,16
117580,911,0,1023,0,38,13
117581,911,0,1029,0,38,33
117582,911,0,1037,0,15,35
117583,911,0,1046,0,29,6
117584,911,0,1048,0,1,7
117585,911,0,1052,0,45,3
117586,911,0,1068,0,36,19
117587,911,0,1077,0,20,47
117588,911,0,1078,0,9,13
117589,911,0,1083,0,5,36
117590,911,0,1086,0,15,6
117591,912,0,916,0,28,15
117592,912,0,926,0,34,22
117593,912,0,929,0,13,44
117594,912,0,932,0,3,11
117595,912,0,934,0,39,43
117596,912,0,935,0,21,1
117597,912,0,938,0,24,20
117598,912,0,946,0,32,32
117599,912,0,948,0,25,43
117600,912,0,950,0,19,11
117601,912,0,952,0,40,10
117602,912,0,955,0,46,19
117603,912,0,961,0,30,8
117604,912,0,963,0,2,24
117605,912,0,967,0,30,41
117606,912,0,968,0,16,5
117607,912,0,990,0,24,45
117608,912,0,996,0,22,24
117609,912,0,1003,0,22,32
117610,912,0,1009,0,33,29
117611,912,0,1010,0,25,29
117612,912,0,1013,0,22,45
117613,912,0,1015,0,32,5
117614,912,0,1017,0,20,12
117615,912,0,1018,0,41,37
117616,912,0,1028,0,24,20
117617,912,0,1032,0,33,48
117618,912,0,1037,0,37,18
117619,912,0,1039,0,23,43
117620,912,0,1047,0,32,18
117621,912,0,1052,0,34,11
117622,912,0,1053,0,32,5
117623,912,0,1054,0,34,39
117624,912,0,1055,0,19,1
117625,912,0,1062,0,26,19
117626,912,0,1069,0,32,18
117627,912,0,1070,0,26,27
117628,912,0,1072,0,41,22
117629,912,0,1080,0,49,14
117630,912,0,1085,0,1,42
117631,913,0,916,0,43,43
117632,913,0,919,0,19,12
117633,913,0,920,0,44,46
117634,913,0,923,0,46,3
117635,913,0,925,0,40,10
117636,913,0,938,0,42,3
117637,913,0,943,0,2,24
117638,913,0,947,0,20,13
117639,913,0,951,0,32,38
117640,913,0,952,0,23,1
117641,913,0,957,0,7,41
117642,913,0,973,0,1,39
117643,913,0,976,0,33,41
117644,913,0,978,0,20,18
117645,913,0,979,0,49,21
117646,913,0,980,0,49,6
117647,913,0,982,0,36,16
117648,913,0,984,0,14,11
117649,913,0,985,0,2,36
117650,913,0,988,0,43,5
117651,913,0,989,0,27,40
117652,913,0,990,0,33,17
117653,913,0,1002,0,16,21
117654,913,0,1004,0,40,3
117655,913,0,1006,0,49,30
117656,913,0,1010,0,30,1
117657,913,0,1012,0,18,36
117658,913,0,1013,0,29,18
117659,913,0,1016,0,6,11
117660,913,0,1021,0,3,14
117661,913,0,1023,0,46,24
117662,913,0,1028,0,8,31
117663,913,0,1037,0,32,32
117664,913,0,1054,0,13,31
117665,913,0,1064,0,26,33
117666,913,0,1066,0,44,17
117667,913,0,1070,0,1,28
117668,913,0,1078,0,3,23
117669,913,0,1089,0,39,33
117670,913,0,1092,0,44,4
117671,913,0,1093,0,16,7
117672,913,0,1094,0,10,49
117673,913,0,1096,0,37,5
117674,914,0,931,0,15,48
117675,914,0,934,0,31,40
117676,914,0,939,0,21,1
117677,914,0,950,0,15,45
117678,914,0,952,0,1,1
117679,914,0,982,0,4,20
117680,914,0,990,0,21,32
117681,914,0,995,0,9,26
117682,914,0,1002,0,41,44
117683,914,0,1006,0,1,25
117684,914,0,1024,0,47,8
117685,914,0,1028,0,2,15
117686,914,0,1030,0,3,25
117687,914,0,1035,0,49,13
117688,914,0,1040,0,3,25
117689,914,0,1045,0,33,8
117690,914,0,1047,0,39,44
117691,914,0,1048,0,32,17
117692,914,0,1057,0,28,33
117693,914,0,1060,0,8,27
117694,914,0,1061,0,19,43
117695,914,0,1068,0,3,15
117696,914,0,1070,0,32,15
117697,914,0,1071,0,24,45
117698,914,0,1082,0,26,39
117699,914,0,1085,0,19,41
117700,914,0,1087,0,41,42
117701,914,0,1092,0,42,46
117702,914,0,1095,0,31,33
117703,914,0,1096,0,3,28
117704,914,0,1097,0,27,16
117705,915,0,923,0,4,33
117706,915,0,926,0,13,47
117707,915,0,927,0,9,18
117708,915,0,932,0,38,23
117709,915,0,942,0,29,48
117710,915,0,943,0,20,34
117711,915,0,949,0,36,6
117712,915,0,952,0,28,45
117713,915,0,953,0,11,11
117714,915,0,965,0,1,24
117715,915,0,967,0,4,29
117716,915,0,969,0,42,48
117717,915,0,971,0,11,30
117718,915,0,972,0,40,29
117719,915,0,974,0,14,7
117720,915,0,976,0,6,10
117721,915,0,979,0,20,5
117722,915,0,983,0,29,47
117723,915,0,984,0,6,29
117724,915,0,993,0,25,38
117725,915,0,997,0,40,29
117726,915,0,1005,0,32,40
117727,915,0,1006,0,9,19
117728,915,0,1014,0,36,8
117729,915,0,1018,0,36,40
117730,915,0,1020,0,12,10
117731,915,0,1023,0,16,31
117732,915,0,1024,0,45,23
117733,915,0,1026,0,5,30
117734,915,0,1027,0,18,14
117735,915,0,1030,0,20,7
117736,915,0,1047,0,19,2
117737,915,0,1048,0,43,43
117738,915,0,1061,0,34,34
117739,915,0,1064,0,4,13
117740,915,0,1065,0,20,7
117741,915,0,1073,0,44,46
117742,915,0,1075,0,42,35
117743,915,0,1087,0,40,2
117744,915,0,1092,0,48,20
117745,915,0,1093,0,28,42
117746,916,0,921,0,28,42
117747,916,0,926,0,34,2
117748,916,0,930,0,8,18
117749,916,0,931,0,24,17
117750,916,0,936,0,8,5
117751,916,0,941,0,7,31
117752,916,0,944,0,21,19
117753,916,0,946,0,7,19
117754,916,0,959,0,8,35
117755,916,0,964,0,43,7
117756,916,0,969,0,37,16
117757,916,0,972,0,5,9
117758,916,0,976,0,21,42
117759,916,0,986,0,17,42
117760,916,0,994,0,10,7
117761,916,0,1001,0,35,11
117762,916,0,1004,0,10,27
117763,916,0,1005,0,37,24
117764,916,0,1008,0,31,6
117765,916,0,1014,0,49,2
117766,916,0,1025,0,11,49
117767,916,0,1030,0,35,34
117768,916,0,1031,0,14,46
117769,916,0,1046,0,13,20
117770,916,0,1055,0,2,45
117771,916,0,1056,0,34,16
117772,916,0,1065,0,34,40
117773,916,0,1067,0,31,36
117774,916,0,1076,0,15,4
117775,916,0,1077,0,23,38
117776,916,0,1086,0,15,40
117777,916,0,1091,0,11,5
117778,916,0,1097,0,10,47
117779,916,0,1099,0,30,4
117780,917,0,923,0,14,11
117781,917,0,924,0,33,31
117782,917,0,927,0,42,37
117783,917,0,929,0,17,21
117784,917,0,931,0,27,13
117785,917,0,936,0,30,4
117786,917,0,943,0,35,35
117787,917,0,949,0,23,14
117788,917,0,951,0,25,17
117789,917,0,954,0,40,29
117790,917,0,966,0,16,18
117791,917,0,982,0,13,22
117792,917,0,983,0,48,40
117793,917,0,988,0,34,39
117794,917,0,991,0,44,10
117795,917,0,993,0,39,5
117796,917,0,994,0,22,6
117797,917,0,996,0,18,19
117798,917,0,1002,0,39,20
117799,917,0,1006,0,38,4
117800,917,0,1011,0,23,41
117801,917,0,1020,0,14,1
117802,917,0,1030,0,10,40
117803,917,0,1033,0,10,41
117804,917,0,1034,0,47,8
117805,917,0,1039,0,2,17
117806,917,0,1041,0,6,34
117807,917,0,1050,0,45,45
117808,917,0,1054,0,17,20
117809,917,0,1056,0,34,19
117810,917,0,1063,0,25,44
117811,917,0,1064,0,36,11
117812,917,0,1070,0,25,28
117813,917,0,1071,0,8,2
117814,917,0,1088,0,1,45
117815,917,0,1091,0,11,30
117816,917,0,1094,0,21,32
117817,917,0,1097,0,33,18
117818,918,0,922,0,26,15
117819,918,0,925,0,22,22
117820,918,0,927,0,14,44
117821,918,0,931,0,28,1
117822,918,0,948,0,38,35
117823,918,0,954,0,48,26
117824,918,0,958,0,9,6
117825,918,0,962,0,48,32
117826,918,0,963,0,2,3
117827,918,0,965,0,6,18
117828,918,0,968,0,12,19
117829,918,0,975,0,30,9
117830,918,0,979,0,4,39
117831,918,0,988,0,47,39
117832,918,0,995,0,48,48
117833,918,0,998,0,47,19
117834,918,0,999,0,34,8
117835,918,0,1002,0,25,38
117836,918,0,1003,0,20,6
117837,918,0,1008,0,11,31
117838,918,0,1015,0,7,33
117839,918,0,1023,0,40,26
117840,918,0,1031,0,11,12
117841,918,0,1032,0,28,37
117842,918,0,1034,0,43,5
117843,918,0,1037,0,47,25
117844,918,0,1045,0,42,48
117845,918,0,1061,0,11,6
117846,918,0,1064,0,23,10
117847,918,0,1074,0,48,30
117848,918,0,1075,0,32,19
117849,918,0,1084,0,31,33
117850,918,0,1088,0,45,19
117851,918,0,1092,0,5,41
117852,919,0,926,0,5,39
117853,919,0,927,0,21,31
117854,919,0,932,0,49,2
117855,919,0,934,0,5,13
117856,919,0,936,0,43,13
117857,919,0,939,0,12,42
117858,919,0,944,0,42,39
117859,919,0,953,0,1,44
117860,919,0,963,0,15,36
117861,919,0,966,0,34,1
117862,919,0,972,0,49,29
117863,919,0,979,0,15,11
117864,919,0,980,0,26,20
117865,919,0,984,0,47,42
117866,919,0,987,0,21,13
117867,919,0,989,0,25,25
117868,919,0,995,0,49,31
117869,919,0,999,0,38,7
117870,919,0,1004,0,17,34
117871,919,0,1006,0,16,12
117872,919,0,1010,0,47,37
117873,919,0,1011,0,13,21
117874,919,0,1016,0,45,35
117875,919,0,1022,0,14,26
117876,919,0,1034,0,4,48
117877,919,0,1037,0,13,12
117878,919,0,1040,0,30,10
117879,919,0,1041,0,36,37
117880,919,0,1045,0,11,13
117881,919,0,1054,0,43,49
117882,919,0,1068,0,20,49
117883,919,0,1070,0,40,20
117884,919,0,1074,0,29,45
117885,919,0,1080,0,48,21
117886,920,0,930,0,10,36
117887,920,0,935,0,10,20
117888,920,0,937,0,28,28
117889,920,0,939,0,7,44
117890,920,0,941,0,12,17
117891,920,0,943,0,29,16
117892,920,0,946,0,7,12
117893,920,0,953,0,44,31
117894,920,0,962,0,1,35
117895,920,0,966,0,22,47
117896,920,0,971,0,17,47
117897,920,0,976,0,5,19
117898,920,0,978,0,25,30
117899,920,0,981,0,42,23
117900,920,0,984,0,48,30
117901,920,0,993,0,13,31
117902,920,0,994,0,19,40
117903,920,0,997,0,28,45
117904,920,0,999,0,30,28
117905,920,0,1001,0,19,42
117906,920,0,1002,0,29,41
117907,920,0,1005,0,38,26
117908,920,0,1009,0,26,28
117909,920,0,1012,0,5,42
117910,920,0,1015,0,23,42
117911,920,0,1028,0,38,41
117912,920,0,1030,0,27,20
117913,920,0,1032,0,26,21
117914,920,0,1033,0,30,28
117915,920,0,1035,0,41,19
117916,920,0,1037,0,16,16
117917,920,0,1049,0,24,27
117918,920,0,1061,0,40,5
117919,920,0,1062,0,36,41
117920,920,0,1064,0,48,26
117921,920,0,1066,0,19,25
117922,920,0,1067,0,45,42
117923,920,0,1080,0,28,18
117924,920,0,1082,0,3,44
117925,920,0,1088,0,44,16
117926,920,0,1096,0,16,36
117927,921,0,925,0,28,11
117928,921,0,930,0,35,27
117929,921,0,934,0,20,35
117930,921,0,935,0,26,19
117931,921,0,937,0,46,34
117932,921,0,956,0,24,5
117933,921,0,960,0,40,33
117934,921,0,984,0,6,25
117935,921,0,987,0,15,2
117936,921,0,991,0,32,9
117937,921,0,996,0,45,19
117938,921,0,1008,0,29,15
117939,921,0,1009,0,30,44
117940,921,0,1028,0,26,20
117941,921,0,1050,0,39,23
117942,921,0,1056,0,32,4
117943,921,0,1060,0,37,19
117944,921,0,1062,0,38,45
117945,921,0,1067,0,41,42
117946,921,0,1071,0,43,30
117947,921,0,1082,0,38,14
117948,921,0,1085,0,19,45
117949,921,0,1087,0,24,6
117950,921,0,1091,0,36,24
117951,921,0,1093,0,7,48
117952,921,0,1095,0,7,27
117953,921,0,1097,0,3,47
117954,922,0,925,0,13,33
117955,922,0,937,0,44,38
117956,922,0,942,0,45,14
117957,922,0,944,0,12,24
117958,922,0,947,0,42,38
117959,922,0,952,0,13,35
117960,922,0,953,0,31,22
117961,922,0,958,0,16,48
117962,922,0,964,0,19,39
117963,922,0,970,0,4,32
117964,922,0,973,0,17,34
117965,922,0,975,0,25,7
117966,922,0,979,0,16,35
117967,922,0,981,0,42,24
117968,922,0,985,0,49,2
117969,922,0,986,0,4,3
117970,922,0,987,0,30,21
117971,922,0,989,0,47,38
117972,922,0,995,0,9,8
117973,922,0,1000,0,44,41
117974,922,0,1002,0,22,2
117975,922,0,1006,0,9,46
117976,922,0,1008,0,37,3
117977,922,0,1010,0,12,25
117978,922,0,1014,0,46,3
117979,922,0,1023,0,24,29
117980,922,0,1026,0,16,41
117981,922,0,1028,0,35,7
117982,922,0,1030,0,22,46
117983,922,0,1037,0,32,13
117984,922,0,1046,0,17,48
117985,922,0,1059,0,33,27
117986,922,0,1076,0,47,49
117987,922,0,1077,0,49,5
117988,922,0,1086,0,30,12
117989,922,0,1090,0,36,30
117990,923,0,925,0,34,42
117991,923,0,932,0,44,13
117992,923,0,933,0,11,2
117993,923,0,934,0,11,31
117994,923,0,939,0,43,37
117995,923,0,940,0,4,18
117996,923,0,941,0,20,42
117997,923,0,946,0,40,9
117998,923,0,948,0,16,21
117999,923,0,952,0,30,49
118000,923,0,953,0,13,46
118001,923,0,962,0,4,13
118002,923,0,965,0,13,46
118003,923,0,968,0,26,47
118004,923,0,974,0,47,43
118005,923,0,976,0,30,10
118006,923,0,987,0,46,4
118007,923,0,991,0,26,49
118008,923,0,992,0,10,1
118009,923,0,999,0,36,40
118010,923,0,1002,0,16,47
118011,923,0,1007,0,17,2
118012,923,0,1012,0,39,22
118013,923,0,1013,0,47,48
118014,923,0,1025,0,11,46
118015,923,0,1027,0,4,32
118016,923,0,1028,0,32,9
118017,923,0,1035,0,37,31
118018,923,0,1037,0,47,6
118019,923,0,1046,0,42,13
118020,923,0,1048,0,23,44
118021,923,0,1060,0,4,26
118022,923,0,1062,0,10,26
118023,923,0,1063,0,4,46
118024,923,0,1066,0,26,38
118025,923,0,1069,0,1,32
118026,923,0,1071,0,30,9
118027,923,0,1078,0,26,33
118028,923,0,1079,0,28,25
118029,923,0,1081,0,35,32
118030,923,0,1086,0,28,47
118031,923,0,1091,0,19,18
118032,923,0,1093,0,39,18
118033,924,0,925,0,22,36
118034,924,0,926,0,17,15
118035,924,0,927,0,8,3
118036,924,0,934,0,26,31
118037,924,0,935,0,45,41
118038,924,0,936,0,34,15
118039,924,0,939,0,49,9
118040,924,0,941,0,8,17
118041,924,0,943,0,27,49
118042,924,0,945,0,42,1
118043,924,0,958,0,33,24
118044,924,0,964,0,48,20
118045,924,0,965,0,33,29
118046,924,0,971,0,23,37
118047,924,0,974,0,44,14
118048,924,0,981,0,45,46
118049,924,0,993,0,2,28
118050,924,0,995,0,31,35
118051,924,0,997,0,33,22
118052,924,0,998,0,47,35
118053,924,0,1001,0,20,28
118054,924,0,1006,0,9,42
118055,924,0,1010,0,23,20
118056,924,0,1013,0,38,13
118057,924,0,1020,0,44,40
118058,924,0,1027,0,5,47
118059,924,0,1032,0,45,14
118060,924,0,1036,0,37,16
118061,924,0,1037,0,5,37
118062,924,0,1046,0,49,14
118063,924,0,1048,0,44,22
118064,924,0,1049,0,14,37
118065,924,0,1055,0,2,21
118066,924,0,1059,0,35,4
118067,924,0,1069,0,47,15
118068,924,0,1070,0,45,35
118069,924,0,1074,0,4,4
118070,924,0,1090,0,14,15
118071,924,0,1097,0,6,34
118072,924,0,1099,0,2,47
118073,925,0,941,0,33,39
118074,925,0,949,0,17,37
118075,925,0,952,0,5,47
118076,925,0,953,0,10,1
118077,925,0,964,0,37,27
118078,925,0,968,0,40,44
118079,925,0,972,0,48,21
118080,925,0,973,0,3,30
118081,925,0,976,0,1,48
118082,925,0,982,0,6,41
118083,925,0,983,0,10,29
118084,925,0,985,0,26,25
118085,925,0,986,0,3,36
118086,925,0,992,0,40,15
118087,925,0,993,0,17,2
118088,925,0,1001,0,39,34
118089,925,0,1005,0,24,43
118090,925,0,1006,0,29,12
118091,925,0,1007,0,14,48
118092,925,0,1009,0,10,3
118093,925,0,1016,0,4,26
118094,925,0,1020,0,10,30
118095,925,0,1023,0,45,30
118096,925,0,1028,0,13,33
118097,925,0,1037,0,38,23
118098,925,0,1040,0,9,43
118099,925,0,1043,0,4,17
118100,925,0,1044,0,25,47
118101,925,0,1045,0,18,48
118102,925,0,1048,0,33,10
118103,925,0,1051,0,2,1
118104,925,0,1052,0,23,41
118105,925,0,1057,0,25,39
118106,925,0,1077,0,14,21
118107,925,0,1086,0,30,13
118108,926,0,931,0,19,33
118109,926,0,932,0,15,35
118110,926,0,934,0,1,22
118111,926,0,937,0,28,8
118112,926,0,943,0,35,13
118113,926,0,953,0,1,20
118114,926,0,956,0,35,10
118115,926,0,964,0,45,34
118116,926,0,967,0,17,32
118117,926,0,968,0,1,49
118118,926,0,970,0,31,19
118119,926,0,980,0,35,19
118120,926,0,988,0,39,28
118121,926,0,990,0,9,46
118122,926,0,993,0,46,28
118123,926,0,994,0,43,33
118124,926,0,995,0,13,47
118125,926,0,996,0,39,21
118126,926,0,1000,0,43,12
118127,926,0,1001,0,46,4
118128,926,0,1006,0,36,34
118129,926,0,1010,0,48,41
118130,926,0,1024,0,18,8
118131,926,0,1026,0,15,28
118132,926,0,1030,0,25,11
118133,926,0,1031,0,21,46
118134,926,0,1035,0,26,10
118135,926,0,1042,0,21,46
118136,926,0,1044,0,18,49
118137,926,0,1052,0,43,17
118138,926,0,1057,0,22,8
118139,926,0,1060,0,41,17
118140,926,0,1063,0,8,33
118141,926,0,1071,0,23,5
118142,926,0,1072,0,27,3
118143,926,0,1081,0,47,45
118144,926,0,1086,0,48,20
118145,926,0,1090,0,27,34
118146,927,0,940,0,9,21
118147,927,0,950,0,38,19
118148,927,0,974,0,6,4
118149,927,0,984,0,30,19
118150,927,0,1015,0,34,10
118151,927,0,1016,0,37,4
118152,927,0,1020,0,18,46
118153,927,0,1026,0,47,27
118154,927,0,1039,0,48,24
118155,927,0,1040,0,49,21
118156,927,0,1044,0,27,7
118157,927,0,1058,0,13,39
118158,927,0,1060,0,27,10
118159,927,0,1061,0,4,43
118160,927,0,1082,0,30,48
118161,927,0,1094,0,31,28
118162,927,0,1096,0,9,46
118163,927,0,1099,0,45,29
118164,928,0,937,0,29,3
118165,928,0,944,0,37,14
118166,928,0,948,0,45,14
118167,928,0,949,0,5,31
118168,928,0,960,0,27,20
118169,928,0,973,0,2,23
118170,928,0,986,0,34,14
118171,928,0,987,0,11,39
118172,928,0,1006,0,1,36
118173,928,0,1010,0,22,5
118174,928,0,1013,0,15,31
118175,928,0,1014,0,4,21
118176,928,0,1021,0,30,47
118177,928,0,1023,0,17,10
118178,928,0,1026,0,21,9
118179,928,0,1031,0,27,16
118180,928,0,1032,0,48,25
118181,928,0,1036,0,5,28
118182,928,0,1047,0,23,44
118183,928,0,1049,0,24,14
118184,928,0,1050,0,40,16
118185,928,0,1051,0,34,41
118186,928,0,1077,0,10,7
118187,928,0,1080,0,47,47
118188,928,0,1083,0,29,28
118189,929,0,930,0,22,28
118190,929,0,931,0,35,19
118191,929,0,935,0,25,45
118192,929,0,936,0,32,25
118193,929,0,951,0,27,38
118194,929,0,958,0,46,16
118195,929,0,959,0,6,12
118196,929,0,963,0,49,5
118197,929,0,968,0,9,18
118198,929,0,975,0,22,5
118199,929,0,976,0,31,24
118200,929,0,977,0,40,47
118201,929,0,982,0,49,16
118202,929,0,983,0,36,25
118203,929,0,984,0,38,8
118204,929,0,992,0,21,49
118205,929,0,996,0,26,5
118206,929,0,1002,0,2,25
118207,929,0,1006,0,16,15
118208,929,0,1011,0,38,22
118209,929,0,1031,0,34,17
118210,929,0,1037,0,16,10
118211,929,0,1041,0,26,2
118212,929,0,1055,0,44,49
118213,929,0,1072,0,2,8
118214,929,0,1081,0,30,11
118215,929,0,1085,0,25,20
118216,929,0,1093,0,8,16
118217,929,0,1094,0,14,34
118218,930,0,932,0,27,40
118219,930,0,933,0,15,40
118220,930,0,935,0,24,8
118221,930,0,941,0,8,15
118222,930,0,946,0,35,9
118223,930,0,959,0,45,9
118224,930,0,963,0,37,10
118225,930,0,968,0,42,39
118226,930,0,973,0,38,22
118227,930,0,982,0,4,17
118228,930,0,983,0,26,47
118229,930,0,985,0,6,11
118230,930,0,988,0,42,16
118231,930,0,990,0,45,1
118232,930,0,992,0,2,36
118233,930,0,993,0,23,12
118234,930,0,996,0,23,16
118235,930,0,997,0,14,37
118236,930,0,1005,0,44,17
118237,930,0,1014,0,25,4
118238,930,0,1031,0,17,26
118239,930,0,1051,0,39,30
118240,930,0,1057,0,37,18
118241,930,0,1058,0,27,18
118242,930,0,1067,0,20,47
118243,930,0,1081,0,37,17
118244,930,0,1082,0,15,9
118245,930,0,1088,0,26,1
118246,931,0,944,0,31,26
118247,931,0,949,0,25,26
118248,931,0,950,0,39,34
118249,931,0,955,0,24,26
118250,931,0,966,0,15,1
118251,931,0,973,0,27,38
118252,931,0,974,0,18,32
118253,931,0,975,0,20,17
118254,931,0,989,0,31,7
118255,931,0,996,0,11,49
118256,931,0,1003,0,47,33
118257,931,0,1005,0,11,12
118258,931,0,1006,0,8,49
118259,931,0,1007,0,44,29
118260,931,0,1008,0,27,11
118261,931,0,1012,0,36,8
118262,931,0,1015,0,11,2
118263,931,0,1024,0,16,31
118264,931,0,1028,0,11,16
118265,931,0,1031,0,35,38
118266,931,0,1038,0,26,29
118267,931,0,1044,0,1,7
118268,931,0,1047,0,40,30
118269,931,0,1051,0,4,42
118270,931,0,1057,0,34,42
118271,931,0,1058,0,2,36
118272,931,0,1061,0,28,11
118273,931,0,1076,0,18,29
118274,931,0,1086,0,15,26
118275,931,0,1088,0,4,20
118276,931,0,1092,0,8,31
118277,931,0,1094,0,10,34
118278,931,0,1096,0,37,6
118279,931,0,1098,0,40,7
118280,932,0,940,0,26,45
118281,932,0,946,0,28,25
118282,932,0,959,0,25,9
118283,932,0,967,0,38,45
118284,932,0,971,0,18,12
118285,932,0,975,0,26,36
118286,932,0,993,0,29,13
118287,932,0,994,0,2,26
118288,932,0,1008,0,23,3
118289,932,0,1009,0,24,36
118290,932,0,1011,0,34,16
118291,932,0,1012,0,7,3
118292,932,0,1014,0,29,47
118293,932,0,1015,0,24,41
118294,932,0,1016,0,6,9
118295,932,0,1018,0,30,24
118296,932,0,1025,0,40,2
118297,932,0,1029,0,8,36
118298,932,0,1030,0,23,28
