LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11014,130,0,252,0,21,1
11015,130,0,255,0,9,1
11016,130,0,260,0,2,2
11017,130,0,263,0,30,3
11018,130,0,266,0,49,1
11019,130,0,271,0,39,2
11020,130,0,275,0,36,1
11021,130,0,278,0,46,2
11022,130,0,287,0,40,3
11023,130,0,289,0,38,2
11024,130,0,296,0,36,2
11025,130,0,300,0,46,1
11026,130,0,311,0,31,1
11027,130,0,312,0,5,2
11028,130,0,313,0,15,2
11029,130,0,322,0,26,1
11030,130,0,326,0,21,1
11031,130,0,328,0,48,1
11032,130,0,335,0,38,2
11033,130,0,338,0,17,2
11034,130,0,342,0,6,1
11035,130,0,344,0,31,2
11036,130,0,348,0,11,2
11037,130,0,350,0,12,1
11038,130,0,355,0,18,3
11039,130,0,361,0,33,2
11040,130,0,363,0,27,2
11041,130,0,364,0,6,2
11042,130,0,365,0,23,1
11043,130,0,367,0,23,3
11044,130,0,369,0,6,1
11045,130,0,376,0,16,1
11046,130,0,394,0,23,2
11047,130,0,395,0,38,1
11048,130,0,398,0,47,1
11049,130,0,401,0,39,2
11050,130,0,403,0,20,1
11051,130,0,407,0,11,1
11052,130,0,412,0,18,2
11053,130,0,434,0,8,3
11054,130,0,443,0,28,3
11055,130,0,446,0,20,2
11056,130,0,447,0,35,3
11057,130,0,453,0,40,1
11058,130,0,456,0,2,3
11059,130,0,460,0,2,2
11060,130,0,461,0,27,1
11061,130,0,466,0,14,3
11062,130,0,469,0,19,2
11063,130,0,471,0,3,2
11064,130,0,473,0,27,1
11065,130,0,475,0,4,2
11066,130,0,477,0,6,1
11067,130,0,478,0,40,3
11068,130,0,480,0,31,3
11069,130,0,488,0,13,2
11070,131,0,135,0,13,3
11071,131,0,138,0,30,2
11072,131,0,140,0,17,2
11073,131,0,141,0,28,3
11074,131,0,145,0,19,1
11075,131,0,146,0,19,1
11076,131,0,148,0,41,3
11077,131,0,152,0,3,3
11078,131,0,157,0,39,3
11079,131,0,177,0,2,2
11080,131,0,193,0,26,1
11081,131,0,200,0,41,2
11082,131,0,211,0,19,1
11083,131,0,217,0,43,3
11084,131,0,218,0,31,2
11085,131,0,220,0,44,1
11086,131,0,225,0,35,2
11087,131,0,236,0,40,2
11088,131,0,238,0,44,2
11089,131,0,241,0,46,3
11090,131,0,249,0,47,2
11091,131,0,253,0,42,2
11092,131,0,255,0,20,3
11093,131,0,257,0,42,1
11094,131,0,264,0,15,3
11095,131,0,268,0,43,3
11096,131,0,283,0,1,3
11097,131,0,284,0,27,1
11098,131,0,285,0,20,2
11099,131,0,288,0,25,1
11100,131,0,326,0,12,3
11101,131,0,327,0,13,3
11102,131,0,330,0,43,3
11103,131,0,331,0,28,1
11104,131,0,332,0,2,3
11105,131,0,336,0,32,2
11106,131,0,340,0,20,3
11107,131,0,344,0,43,3
11108,131,0,352,0,25,2
11109,131,0,356,0,2,2
11110,131,0,357,0,16,1
11111,131,0,366,0,37,3
11112,131,0,367,0,25,1
11113,131,0,370,0,9,1
11114,131,0,373,0,1,2
11115,131,0,377,0,4,3
11116,131,0,379,0,3,1
11117,131,0,382,0,9,2
11118,131,0,384,0,23,3
11119,131,0,391,0,13,1
11120,131,0,394,0,38,1
11121,131,0,398,0,40,3
11122,131,0,399,0,27,1
11123,131,0,402,0,12,2
11124,131,0,416,0,3,1
11125,131,0,431,0,25,1
11126,131,0,434,0,9,1
11127,131,0,436,0,43,3
11128,131,0,449,0,25,1
11129,131,0,450,0,26,3
11130,131,0,454,0,44,2
11131,131,0,464,0,21,2
11132,131,0,468,0,19,2
11133,131,0,479,0,8,2
11134,131,0,480,0,22,1
11135,131,0,482,0,20,3
11136,131,0,484,0,35,1
11137,131,0,493,0,43,3
11138,131,0,494,0,37,2
11139,131,0,495,0,6,3
11140,132,0,135,0,8,2
11141,132,0,137,0,44,1
11142,132,0,139,0,6,3
11143,132,0,140,0,22,1
11144,132,0,141,0,37,1
11145,132,0,142,0,45,1
11146,132,0,143,0,3,1
11147,132,0,147,0,45,1
11148,132,0,153,0,5,1
11149,132,0,154,0,39,3
11150,132,0,162,0,11,3
11151,132,0,164,0,19,3
11152,132,0,165,0,39,2
11153,132,0,170,0,43,3
11154,132,0,174,0,48,2
11155,132,0,198,0,34,2
11156,132,0,200,0,33,3
11157,132,0,202,0,14,1
11158,132,0,203,0,43,3
11159,132,0,204,0,19,2
11160,132,0,206,0,29,3
11161,132,0,219,0,31,1
11162,132,0,224,0,25,1
11163,132,0,239,0,45,1
11164,132,0,243,0,23,1
11165,132,0,244,0,26,2
11166,132,0,248,0,25,3
11167,132,0,249,0,15,2
11168,132,0,250,0,3,1
11169,132,0,253,0,1,3
11170,132,0,271,0,31,3
11171,132,0,273,0,23,3
11172,132,0,278,0,9,3
11173,132,0,288,0,17,1
11174,132,0,296,0,36,1
11175,132,0,301,0,39,2
11176,132,0,308,0,40,1
11177,132,0,315,0,7,3
11178,132,0,319,0,12,2
11179,132,0,321,0,13,3
11180,132,0,329,0,34,1
11181,132,0,337,0,21,1
11182,132,0,348,0,4,3
11183,132,0,353,0,11,3
11184,132,0,355,0,13,3
11185,132,0,356,0,34,1
11186,132,0,362,0,20,2
11187,132,0,365,0,42,1
11188,132,0,367,0,22,1
11189,132,0,377,0,35,3
11190,132,0,402,0,41,2
11191,132,0,403,0,30,2
11192,132,0,404,0,14,3
11193,132,0,408,0,11,2
11194,132,0,412,0,16,3
11195,132,0,417,0,16,3
11196,132,0,419,0,17,1
11197,132,0,425,0,14,1
11198,132,0,426,0,36,2
11199,132,0,428,0,16,3
11200,132,0,430,0,2,1
11201,132,0,437,0,5,2
11202,132,0,439,0,45,3
11203,132,0,444,0,23,2
11204,132,0,450,0,34,3
11205,132,0,452,0,46,3
11206,132,0,455,0,34,3
11207,132,0,457,0,35,3
11208,132,0,467,0,41,2
11209,132,0,475,0,16,2
11210,132,0,476,0,39,2
11211,132,0,483,0,8,1
11212,132,0,485,0,18,1
11213,132,0,495,0,25,1
11214,133,0,135,0,42,3
11215,133,0,137,0,44,2
11216,133,0,142,0,45,2
11217,133,0,151,0,22,1
11218,133,0,154,0,19,3
11219,133,0,155,0,5,2
11220,133,0,156,0,4,3
11221,133,0,165,0,16,2
11222,133,0,167,0,43,2
11223,133,0,174,0,7,1
11224,133,0,176,0,37,3
11225,133,0,178,0,41,1
11226,133,0,180,0,37,3
11227,133,0,189,0,34,2
11228,133,0,211,0,38,2
11229,133,0,218,0,35,2
11230,133,0,226,0,4,1
11231,133,0,233,0,8,1
11232,133,0,244,0,45,2
11233,133,0,252,0,46,3
11234,133,0,260,0,27,2
11235,133,0,265,0,33,1
11236,133,0,266,0,46,3
11237,133,0,271,0,7,3
11238,133,0,272,0,29,2
11239,133,0,281,0,29,2
11240,133,0,284,0,20,2
11241,133,0,285,0,45,3
11242,133,0,294,0,9,3
11243,133,0,299,0,33,2
11244,133,0,310,0,2,1
11245,133,0,313,0,19,1
11246,133,0,316,0,21,3
11247,133,0,319,0,20,3
11248,133,0,332,0,28,3
11249,133,0,333,0,13,2
11250,133,0,347,0,3,1
11251,133,0,350,0,49,2
11252,133,0,363,0,11,2
11253,133,0,369,0,18,3
11254,133,0,375,0,5,2
11255,133,0,391,0,43,2
11256,133,0,392,0,14,2
11257,133,0,398,0,2,3
11258,133,0,401,0,34,3
11259,133,0,403,0,35,1
11260,133,0,406,0,24,2
11261,133,0,433,0,12,2
11262,133,0,440,0,29,3
11263,133,0,442,0,1,3
11264,133,0,450,0,9,3
11265,133,0,451,0,38,1
11266,133,0,454,0,22,3
11267,133,0,460,0,10,3
11268,133,0,461,0,18,3
11269,133,0,464,0,4,3
11270,133,0,467,0,49,1
11271,133,0,468,0,34,1
11272,133,0,471,0,26,1
11273,133,0,472,0,39,1
11274,133,0,474,0,49,3
11275,133,0,475,0,31,3
11276,133,0,485,0,48,2
11277,133,0,494,0,25,1
11278,133,0,495,0,2,1
11279,134,0,142,0,35,3
11280,134,0,146,0,16,2
11281,134,0,149,0,18,1
11282,134,0,152,0,28,1
11283,134,0,158,0,29,2
11284,134,0,161,0,14,1
11285,134,0,162,0,24,1
11286,134,0,163,0,13,3
11287,134,0,179,0,19,1
11288,134,0,190,0,49,3
11289,134,0,196,0,18,2
11290,134,0,197,0,38,3
11291,134,0,198,0,49,1
11292,134,0,202,0,14,3
11293,134,0,204,0,28,2
11294,134,0,206,0,37,1
11295,134,0,208,0,17,3
11296,134,0,212,0,3,1
11297,134,0,215,0,16,1
11298,134,0,226,0,26,3
11299,134,0,236,0,20,1
11300,134,0,243,0,32,3
11301,134,0,250,0,48,3
11302,134,0,254,0,35,3
11303,134,0,259,0,49,2
11304,134,0,265,0,16,1
11305,134,0,267,0,31,1
11306,134,0,268,0,13,2
11307,134,0,274,0,42,1
11308,134,0,276,0,17,2
11309,134,0,280,0,44,3
11310,134,0,282,0,26,1
11311,134,0,284,0,43,3
11312,134,0,288,0,2,3
11313,134,0,295,0,22,1
11314,134,0,297,0,5,1
11315,134,0,306,0,21,3
11316,134,0,307,0,18,1
11317,134,0,309,0,4,2
11318,134,0,321,0,48,1
11319,134,0,323,0,18,2
11320,134,0,330,0,3,2
11321,134,0,334,0,10,3
11322,134,0,335,0,11,3
11323,134,0,336,0,15,2
11324,134,0,341,0,30,2
11325,134,0,344,0,12,1
11326,134,0,346,0,2,2
11327,134,0,347,0,14,1
11328,134,0,348,0,46,2
11329,134,0,350,0,9,3
11330,134,0,357,0,15,3
11331,134,0,360,0,7,3
11332,134,0,361,0,2,1
11333,134,0,363,0,48,3
11334,134,0,371,0,40,1
11335,134,0,377,0,20,2
11336,134,0,379,0,1,3
11337,134,0,385,0,29,3
11338,134,0,388,0,43,1
11339,134,0,404,0,7,2
11340,134,0,418,0,1,3
11341,134,0,422,0,18,3
11342,134,0,426,0,3,1
11343,134,0,435,0,43,1
11344,134,0,438,0,36,3
11345,134,0,439,0,44,2
11346,134,0,450,0,29,1
11347,134,0,453,0,25,2
11348,134,0,455,0,37,1
11349,134,0,468,0,32,1
11350,134,0,470,0,29,3
11351,134,0,471,0,24,3
11352,134,0,473,0,1,1
11353,134,0,475,0,1,1
11354,134,0,480,0,29,3
11355,134,0,482,0,20,2
11356,134,0,484,0,19,3
11357,134,0,496,0,25,1
11358,134,0,497,0,27,3
11359,135,0,136,0,44,3
11360,135,0,137,0,23,3
11361,135,0,144,0,11,2
11362,135,0,155,0,49,3
11363,135,0,160,0,8,3
11364,135,0,162,0,15,3
11365,135,0,163,0,41,1
11366,135,0,167,0,8,3
11367,135,0,168,0,27,3
11368,135,0,172,0,29,1
11369,135,0,177,0,28,2
11370,135,0,180,0,41,2
11371,135,0,195,0,24,1
11372,135,0,202,0,10,1
11373,135,0,215,0,12,1
11374,135,0,222,0,15,1
11375,135,0,223,0,29,2
11376,135,0,234,0,41,2
11377,135,0,238,0,21,3
11378,135,0,242,0,19,2
11379,135,0,251,0,15,1
11380,135,0,258,0,30,1
11381,135,0,266,0,18,1
11382,135,0,298,0,45,1
11383,135,0,312,0,30,2
11384,135,0,316,0,48,1
11385,135,0,318,0,9,2
11386,135,0,323,0,25,1
11387,135,0,324,0,41,2
11388,135,0,332,0,45,2
11389,135,0,336,0,13,3
11390,135,0,340,0,8,2
11391,135,0,349,0,23,3
11392,135,0,358,0,46,1
11393,135,0,365,0,39,3
11394,135,0,368,0,23,2
11395,135,0,370,0,42,3
11396,135,0,373,0,1,2
11397,135,0,374,0,42,1
11398,135,0,378,0,21,2
11399,135,0,385,0,4,3
11400,135,0,386,0,6,3
11401,135,0,393,0,44,1
11402,135,0,394,0,3,2
11403,135,0,400,0,4,1
11404,135,0,403,0,6,1
11405,135,0,404,0,16,1
11406,135,0,410,0,28,2
11407,135,0,414,0,23,2
11408,135,0,418,0,15,3
11409,135,0,419,0,39,3
11410,135,0,426,0,19,1
11411,135,0,428,0,16,3
11412,135,0,429,0,15,2
11413,135,0,431,0,28,3
11414,135,0,434,0,12,3
11415,135,0,435,0,4,1
11416,135,0,450,0,45,3
11417,135,0,462,0,26,1
11418,135,0,470,0,3,1
11419,135,0,480,0,3,2
11420,135,0,484,0,11,1
11421,135,0,488,0,10,2
11422,135,0,490,0,25,2
11423,135,0,493,0,3,1
11424,136,0,137,0,20,3
11425,136,0,146,0,19,2
11426,136,0,167,0,46,3
11427,136,0,168,0,19,2
11428,136,0,170,0,48,1
11429,136,0,173,0,43,1
11430,136,0,174,0,1,3
11431,136,0,177,0,18,3
11432,136,0,181,0,40,3
11433,136,0,188,0,30,3
11434,136,0,191,0,37,3
11435,136,0,192,0,24,1
11436,136,0,206,0,42,3
11437,136,0,215,0,38,1
11438,136,0,216,0,42,3
11439,136,0,227,0,28,2
11440,136,0,231,0,14,1
11441,136,0,241,0,46,1
11442,136,0,243,0,1,3
11443,136,0,248,0,46,3
11444,136,0,252,0,36,1
11445,136,0,256,0,17,1
11446,136,0,260,0,12,1
11447,136,0,264,0,9,3
11448,136,0,270,0,34,3
11449,136,0,272,0,10,2
11450,136,0,280,0,10,2
11451,136,0,281,0,19,2
11452,136,0,290,0,21,3
11453,136,0,307,0,1,2
11454,136,0,308,0,3,1
11455,136,0,332,0,45,3
11456,136,0,336,0,2,1
11457,136,0,353,0,7,1
11458,136,0,356,0,6,1
11459,136,0,358,0,21,1
11460,136,0,361,0,44,3
11461,136,0,362,0,26,3
11462,136,0,368,0,1,2
11463,136,0,369,0,45,3
11464,136,0,370,0,20,1
11465,136,0,376,0,49,1
11466,136,0,383,0,39,2
11467,136,0,391,0,11,3
11468,136,0,392,0,46,1
11469,136,0,394,0,49,2
11470,136,0,400,0,44,1
11471,136,0,414,0,23,2
11472,136,0,416,0,26,3
11473,136,0,442,0,30,2
11474,136,0,450,0,24,1
11475,136,0,452,0,13,3
11476,136,0,454,0,38,1
11477,136,0,468,0,49,1
11478,136,0,473,0,42,1
11479,136,0,476,0,49,2
11480,136,0,478,0,27,3
11481,136,0,484,0,4,1
11482,136,0,494,0,11,3
11483,137,0,154,0,9,1
11484,137,0,167,0,38,3
11485,137,0,169,0,6,1
11486,137,0,170,0,22,1
11487,137,0,173,0,28,3
11488,137,0,180,0,19,2
11489,137,0,189,0,38,2
11490,137,0,193,0,1,3
11491,137,0,196,0,23,2
11492,137,0,197,0,43,1
11493,137,0,198,0,39,2
11494,137,0,206,0,8,3
11495,137,0,209,0,34,2
11496,137,0,211,0,25,3
11497,137,0,213,0,22,1
11498,137,0,215,0,4,3
11499,137,0,223,0,25,3
11500,137,0,224,0,31,2
11501,137,0,226,0,44,2
11502,137,0,245,0,32,1
11503,137,0,247,0,9,1
11504,137,0,249,0,5,2
11505,137,0,252,0,30,3
11506,137,0,257,0,5,2
11507,137,0,258,0,24,3
11508,137,0,261,0,14,3
11509,137,0,273,0,33,2
11510,137,0,275,0,15,2
11511,137,0,278,0,49,3
11512,137,0,299,0,38,1
11513,137,0,302,0,3,2
11514,137,0,305,0,41,3
11515,137,0,308,0,9,3
11516,137,0,310,0,41,3
11517,137,0,312,0,40,2
11518,137,0,318,0,16,2
11519,137,0,319,0,4,1
11520,137,0,326,0,46,2
11521,137,0,334,0,6,3
11522,137,0,349,0,2,1
11523,137,0,351,0,40,2
11524,137,0,360,0,34,2
11525,137,0,361,0,4,1
11526,137,0,370,0,28,3
11527,137,0,376,0,37,3
11528,137,0,381,0,35,1
11529,137,0,387,0,34,2
11530,137,0,393,0,46,1
11531,137,0,399,0,10,1
11532,137,0,407,0,48,2
11533,137,0,414,0,10,2
11534,137,0,419,0,23,1
11535,137,0,420,0,3,3
11536,137,0,435,0,37,3
11537,137,0,440,0,10,3
11538,137,0,441,0,45,2
11539,137,0,447,0,42,3
11540,137,0,467,0,43,3
11541,137,0,471,0,8,3
11542,137,0,475,0,46,3
11543,137,0,495,0,4,3
11544,137,0,497,0,8,2
11545,138,0,145,0,20,3
11546,138,0,148,0,45,3
11547,138,0,150,0,46,3
11548,138,0,153,0,37,3
11549,138,0,157,0,13,2
11550,138,0,158,0,25,1
11551,138,0,162,0,5,3
11552,138,0,166,0,33,2
11553,138,0,173,0,47,3
11554,138,0,181,0,14,3
11555,138,0,190,0,41,1
11556,138,0,194,0,27,1
11557,138,0,196,0,37,1
11558,138,0,203,0,24,1
11559,138,0,216,0,14,2
11560,138,0,225,0,5,1
11561,138,0,226,0,7,2
11562,138,0,231,0,33,1
11563,138,0,233,0,21,1
11564,138,0,236,0,38,2
11565,138,0,238,0,14,1
11566,138,0,240,0,35,2
11567,138,0,241,0,2,1
11568,138,0,242,0,30,3
11569,138,0,244,0,37,1
11570,138,0,246,0,36,1
11571,138,0,247,0,12,1
11572,138,0,251,0,9,2
11573,138,0,261,0,9,1
11574,138,0,270,0,22,1
11575,138,0,271,0,36,3
11576,138,0,272,0,3,2
11577,138,0,273,0,33,3
11578,138,0,278,0,11,1
11579,138,0,282,0,22,3
11580,138,0,293,0,42,1
11581,138,0,296,0,7,2
11582,138,0,303,0,17,2
11583,138,0,304,0,13,2
11584,138,0,305,0,36,3
11585,138,0,307,0,48,3
11586,138,0,310,0,12,3
11587,138,0,311,0,45,3
11588,138,0,322,0,49,1
11589,138,0,331,0,40,3
11590,138,0,334,0,46,3
11591,138,0,336,0,48,2
11592,138,0,341,0,6,2
11593,138,0,348,0,38,3
11594,138,0,349,0,25,1
11595,138,0,360,0,42,1
11596,138,0,370,0,44,2
11597,138,0,374,0,32,1
11598,138,0,381,0,40,2
11599,138,0,383,0,19,3
11600,138,0,385,0,48,3
11601,138,0,388,0,13,3
11602,138,0,389,0,38,2
11603,138,0,391,0,43,2
11604,138,0,392,0,12,3
11605,138,0,396,0,27,2
11606,138,0,412,0,31,2
11607,138,0,417,0,4,1
11608,138,0,423,0,28,3
11609,138,0,428,0,42,2
11610,138,0,429,0,39,3
11611,138,0,431,0,39,3
11612,138,0,442,0,10,2
11613,138,0,446,0,25,2
11614,138,0,450,0,17,2
11615,138,0,454,0,31,1
11616,138,0,460,0,35,3
11617,138,0,467,0,34,1
11618,138,0,472,0,14,3
11619,138,0,477,0,48,1
11620,138,0,480,0,15,3
11621,138,0,481,0,20,1
11622,138,0,486,0,6,2
11623,138,0,488,0,25,2
11624,138,0,491,0,3,1
11625,138,0,493,0,33,1
11626,138,0,496,0,21,2
11627,139,0,145,0,13,2
11628,139,0,148,0,27,1
11629,139,0,151,0,9,2
11630,139,0,156,0,33,3
11631,139,0,169,0,20,1
11632,139,0,175,0,15,1
11633,139,0,177,0,18,3
11634,139,0,179,0,13,3
11635,139,0,180,0,26,2
11636,139,0,184,0,44,3
11637,139,0,188,0,12,2
11638,139,0,198,0,36,1
11639,139,0,209,0,14,1
11640,139,0,219,0,47,3
11641,139,0,220,0,37,2
11642,139,0,224,0,40,2
11643,139,0,226,0,18,1
11644,139,0,228,0,18,3
11645,139,0,230,0,22,2
11646,139,0,231,0,39,2
11647,139,0,240,0,42,1
11648,139,0,242,0,36,2
11649,139,0,244,0,39,3
11650,139,0,257,0,3,3
11651,139,0,259,0,15,1
11652,139,0,265,0,20,2
11653,139,0,267,0,3,1
11654,139,0,268,0,15,2
11655,139,0,275,0,25,2
11656,139,0,285,0,29,3
11657,139,0,309,0,35,2
11658,139,0,310,0,19,1
11659,139,0,314,0,5,3
11660,139,0,317,0,20,2
11661,139,0,318,0,31,2
11662,139,0,328,0,32,1
11663,139,0,329,0,49,2
11664,139,0,338,0,25,3
11665,139,0,339,0,11,2
11666,139,0,342,0,43,2
11667,139,0,347,0,22,1
11668,139,0,357,0,36,2
11669,139,0,359,0,48,2
11670,139,0,362,0,47,1
11671,139,0,381,0,36,1
11672,139,0,387,0,33,3
11673,139,0,392,0,6,2
11674,139,0,403,0,34,3
11675,139,0,407,0,13,2
11676,139,0,411,0,10,2
11677,139,0,424,0,38,2
11678,139,0,427,0,4,3
11679,139,0,429,0,33,3
11680,139,0,431,0,9,1
11681,139,0,435,0,18,3
11682,139,0,439,0,26,1
11683,139,0,440,0,14,3
11684,139,0,442,0,34,3
11685,139,0,447,0,21,2
11686,139,0,449,0,21,3
11687,139,0,451,0,39,2
11688,139,0,459,0,7,2
11689,139,0,460,0,39,3
11690,139,0,464,0,47,2
11691,139,0,468,0,37,3
11692,139,0,470,0,15,3
11693,139,0,480,0,17,3
11694,139,0,481,0,32,1
11695,139,0,497,0,5,3
11696,140,0,142,0,33,1
11697,140,0,147,0,16,2
11698,140,0,154,0,35,1
11699,140,0,161,0,13,3
11700,140,0,162,0,12,3
11701,140,0,170,0,33,1
11702,140,0,175,0,11,3
11703,140,0,179,0,39,2
11704,140,0,189,0,25,2
11705,140,0,190,0,25,2
11706,140,0,192,0,39,3
11707,140,0,197,0,24,1
11708,140,0,210,0,4,2
11709,140,0,214,0,4,2
11710,140,0,219,0,22,1
11711,140,0,226,0,3,3
11712,140,0,228,0,25,3
11713,140,0,229,0,37,3
11714,140,0,232,0,25,1
11715,140,0,236,0,49,3
11716,140,0,243,0,42,3
11717,140,0,246,0,34,3
11718,140,0,248,0,12,3
11719,140,0,254,0,46,2
11720,140,0,256,0,42,3
11721,140,0,259,0,30,3
11722,140,0,263,0,47,3
11723,140,0,271,0,34,1
11724,140,0,295,0,1,2
11725,140,0,306,0,32,2
11726,140,0,315,0,14,1
11727,140,0,325,0,17,1
11728,140,0,333,0,46,2
11729,140,0,335,0,36,3
11730,140,0,343,0,39,1
11731,140,0,345,0,29,1
11732,140,0,346,0,49,2
11733,140,0,347,0,32,1
11734,140,0,354,0,22,1
11735,140,0,359,0,26,1
11736,140,0,360,0,46,2
11737,140,0,400,0,10,3
11738,140,0,408,0,2,2
11739,140,0,410,0,5,3
11740,140,0,413,0,43,2
11741,140,0,414,0,3,2
11742,140,0,417,0,6,3
11743,140,0,420,0,29,1
11744,140,0,426,0,9,2
11745,140,0,433,0,1,1
11746,140,0,435,0,38,2
11747,140,0,436,0,9,2
11748,140,0,443,0,9,2
11749,140,0,447,0,44,3
11750,140,0,451,0,18,3
11751,140,0,461,0,29,2
11752,140,0,474,0,4,1
11753,140,0,476,0,2,1
11754,140,0,478,0,19,1
11755,140,0,497,0,22,1
11756,141,0,144,0,46,2
11757,141,0,145,0,28,2
11758,141,0,148,0,5,2
11759,141,0,155,0,34,3
11760,141,0,156,0,24,3
11761,141,0,165,0,25,2
11762,141,0,170,0,25,1
11763,141,0,172,0,48,3
11764,141,0,173,0,5,3
11765,141,0,185,0,46,3
11766,141,0,187,0,49,3
11767,141,0,188,0,9,3
11768,141,0,195,0,40,3
11769,141,0,196,0,3,1
11770,141,0,197,0,46,1
11771,141,0,199,0,11,1
11772,141,0,212,0,4,1
11773,141,0,215,0,20,1
11774,141,0,222,0,22,1
11775,141,0,223,0,15,3
11776,141,0,224,0,23,1
11777,141,0,226,0,17,3
11778,141,0,230,0,46,3
11779,141,0,235,0,43,2
11780,141,0,236,0,31,1
11781,141,0,241,0,44,1
11782,141,0,248,0,20,1
11783,141,0,251,0,39,3
11784,141,0,256,0,7,1
11785,141,0,260,0,25,3
11786,141,0,271,0,39,2
11787,141,0,273,0,31,1
11788,141,0,283,0,25,2
11789,141,0,291,0,15,3
11790,141,0,298,0,39,3
11791,141,0,307,0,40,1
11792,141,0,308,0,35,1
11793,141,0,310,0,18,1
11794,141,0,313,0,29,3
11795,141,0,318,0,29,2
11796,141,0,324,0,48,2
11797,141,0,326,0,48,3
11798,141,0,332,0,12,2
11799,141,0,334,0,38,3
11800,141,0,336,0,40,2
11801,141,0,345,0,49,2
11802,141,0,346,0,32,1
11803,141,0,348,0,10,1
11804,141,0,349,0,34,2
11805,141,0,350,0,19,2
11806,141,0,362,0,21,1
11807,141,0,365,0,15,1
11808,141,0,366,0,10,1
11809,141,0,369,0,32,3
11810,141,0,375,0,49,2
11811,141,0,391,0,38,3
11812,141,0,398,0,7,1
11813,141,0,401,0,41,3
11814,141,0,402,0,6,1
11815,141,0,403,0,39,1
11816,141,0,411,0,1,3
11817,141,0,413,0,13,3
11818,141,0,426,0,23,3
11819,141,0,428,0,13,3
11820,141,0,432,0,47,3
11821,141,0,435,0,36,3
11822,141,0,449,0,24,3
11823,141,0,451,0,14,2
11824,141,0,452,0,43,1
11825,141,0,462,0,30,1
11826,141,0,464,0,18,2
11827,141,0,466,0,34,3
11828,141,0,471,0,7,2
11829,141,0,474,0,40,2
11830,141,0,479,0,13,1
11831,141,0,482,0,39,2
11832,141,0,493,0,32,2
11833,141,0,497,0,10,2
11834,142,0,143,0,19,3
11835,142,0,151,0,49,2
11836,142,0,155,0,30,2
11837,142,0,156,0,36,2
11838,142,0,161,0,28,3
11839,142,0,164,0,2,3
11840,142,0,166,0,16,2
11841,142,0,170,0,40,2
11842,142,0,175,0,15,2
11843,142,0,176,0,12,3
11844,142,0,183,0,21,2
11845,142,0,189,0,44,1
11846,142,0,193,0,24,1
11847,142,0,195,0,25,2
11848,142,0,212,0,4,2
11849,142,0,215,0,21,3
11850,142,0,220,0,10,3
11851,142,0,228,0,31,1
11852,142,0,240,0,12,1
11853,142,0,241,0,27,1
11854,142,0,242,0,5,2
11855,142,0,245,0,33,2
11856,142,0,253,0,24,2
11857,142,0,266,0,4,3
11858,142,0,268,0,4,2
11859,142,0,270,0,33,1
11860,142,0,276,0,20,2
11861,142,0,277,0,19,3
11862,142,0,282,0,36,3
11863,142,0,283,0,33,2
11864,142,0,290,0,9,3
11865,142,0,293,0,1,3
11866,142,0,294,0,10,3
11867,142,0,298,0,41,3
11868,142,0,307,0,22,1
11869,142,0,308,0,15,3
11870,142,0,310,0,48,1
11871,142,0,311,0,44,2
11872,142,0,314,0,24,2
11873,142,0,318,0,24,2
11874,142,0,336,0,34,2
11875,142,0,343,0,9,3
11876,142,0,345,0,37,1
11877,142,0,347,0,44,2
11878,142,0,352,0,28,2
11879,142,0,353,0,45,1
11880,142,0,358,0,47,2
11881,142,0,361,0,40,1
11882,142,0,362,0,18,1
11883,142,0,369,0,44,1
11884,142,0,370,0,2,3
11885,142,0,377,0,7,1
11886,142,0,396,0,5,2
11887,142,0,398,0,18,1
11888,142,0,416,0,34,3
11889,142,0,417,0,36,1
11890,142,0,419,0,38,3
11891,142,0,423,0,47,1
11892,142,0,424,0,3,2
11893,142,0,432,0,6,3
11894,142,0,433,0,2,1
11895,142,0,436,0,45,3
11896,142,0,438,0,26,1
11897,142,0,444,0,33,3
11898,142,0,446,0,45,1
11899,142,0,450,0,26,2
11900,142,0,452,0,6,3
11901,142,0,461,0,42,1
11902,142,0,464,0,7,2
11903,142,0,468,0,33,3
11904,142,0,479,0,41,3
11905,142,0,481,0,22,3
11906,142,0,482,0,6,1
11907,142,0,485,0,1,2
11908,142,0,494,0,30,2
11909,143,0,144,0,14,1
11910,143,0,154,0,4,2
11911,143,0,155,0,2,3
11912,143,0,165,0,44,3
11913,143,0,179,0,4,2
11914,143,0,195,0,28,2
11915,143,0,207,0,18,3
11916,143,0,210,0,29,2
11917,143,0,213,0,24,3
11918,143,0,222,0,11,1
11919,143,0,229,0,31,1
11920,143,0,232,0,9,2
11921,143,0,261,0,46,3
11922,143,0,264,0,8,2
11923,143,0,303,0,18,3
11924,143,0,310,0,3,3
11925,143,0,316,0,12,2
11926,143,0,332,0,38,1
11927,143,0,333,0,27,1
11928,143,0,335,0,35,3
11929,143,0,341,0,44,2
11930,143,0,343,0,4,2
11931,143,0,347,0,31,2
11932,143,0,359,0,10,2
11933,143,0,361,0,1,1
11934,143,0,372,0,45,3
11935,143,0,374,0,26,1
11936,143,0,380,0,17,3
11937,143,0,382,0,16,1
11938,143,0,385,0,38,1
11939,143,0,388,0,34,3
11940,143,0,391,0,39,2
11941,143,0,393,0,26,3
11942,143,0,394,0,3,1
11943,143,0,401,0,21,3
