LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
55336,258,0,558,0,31,29
55337,258,0,563,0,29,37
55338,258,0,570,0,40,43
55339,258,0,579,0,32,5
55340,258,0,583,0,15,38
55341,258,0,599,0,32,33
55342,258,0,602,0,20,32
55343,258,0,609,0,26,44
55344,258,0,610,0,15,24
55345,258,0,612,0,32,2
55346,258,0,614,0,43,37
55347,258,0,616,0,3,17
55348,258,0,619,0,3,1
55349,258,0,623,0,47,47
55350,258,0,624,0,21,42
55351,258,0,625,0,39,25
55352,258,0,626,0,44,15
55353,258,0,630,0,1,48
55354,258,0,631,0,25,17
55355,258,0,638,0,35,15
55356,258,0,641,0,34,24
55357,258,0,644,0,17,23
55358,258,0,649,0,6,2
55359,258,0,650,0,32,14
55360,258,0,651,0,34,47
55361,258,0,653,0,1,22
55362,258,0,660,0,13,3
55363,258,0,661,0,20,25
55364,258,0,662,0,37,11
55365,258,0,670,0,44,35
55366,258,0,677,0,46,10
55367,258,0,679,0,20,48
55368,258,0,682,0,30,3
55369,258,0,687,0,37,28
55370,258,0,688,0,34,7
55371,258,0,695,0,43,45
55372,258,0,696,0,12,22
55373,258,0,699,0,36,24
55374,258,0,700,0,31,31
55375,258,0,706,0,38,3
55376,258,0,715,0,41,18
55377,258,0,723,0,19,49
55378,258,0,725,0,8,41
55379,258,0,728,0,3,37
55380,258,0,740,0,29,30
55381,258,0,743,0,28,43
55382,258,0,744,0,42,15
55383,258,0,746,0,43,7
55384,258,0,751,0,38,4
55385,258,0,753,0,43,2
55386,258,0,755,0,4,46
55387,258,0,760,0,48,31
55388,258,0,761,0,17,39
55389,258,0,764,0,17,42
55390,258,0,770,0,17,5
55391,258,0,772,0,33,15
55392,258,0,788,0,29,49
55393,258,0,797,0,24,37
55394,258,0,799,0,5,15
55395,258,0,802,0,30,3
55396,258,0,814,0,35,22
55397,258,0,815,0,15,6
55398,258,0,816,0,32,31
55399,258,0,842,0,32,2
55400,258,0,843,0,31,13
55401,258,0,849,0,39,44
55402,258,0,854,0,18,5
55403,258,0,856,0,32,20
55404,258,0,860,0,32,10
55405,258,0,864,0,22,29
55406,258,0,866,0,10,27
55407,258,0,867,0,26,25
55408,258,0,871,0,43,11
55409,258,0,875,0,31,2
55410,258,0,879,0,19,27
55411,258,0,883,0,34,45
55412,258,0,887,0,24,3
55413,258,0,906,0,29,23
55414,258,0,908,0,33,48
55415,258,0,911,0,17,20
55416,258,0,918,0,39,37
55417,258,0,924,0,21,16
55418,258,0,934,0,39,45
55419,258,0,936,0,15,36
55420,258,0,942,0,27,37
55421,258,0,946,0,30,10
55422,258,0,960,0,15,39
55423,258,0,966,0,29,18
55424,258,0,972,0,34,7
55425,258,0,973,0,33,48
55426,258,0,976,0,41,1
55427,258,0,978,0,31,9
55428,258,0,985,0,20,33
55429,258,0,988,0,46,17
55430,258,0,991,0,29,18
55431,258,0,994,0,40,40
55432,258,0,1007,0,28,2
55433,258,0,1008,0,34,10
55434,258,0,1016,0,37,40
55435,258,0,1022,0,30,38
55436,258,0,1034,0,5,8
55437,258,0,1035,0,9,28
55438,258,0,1036,0,15,21
55439,258,0,1037,0,28,6
55440,258,0,1039,0,2,20
55441,258,0,1056,0,3,20
55442,258,0,1059,0,23,47
55443,258,0,1066,0,5,40
55444,258,0,1073,0,32,26
55445,258,0,1075,0,44,23
55446,258,0,1076,0,12,19
55447,258,0,1084,0,48,30
55448,258,0,1088,0,41,48
55449,258,0,1089,0,33,38
55450,258,0,1094,0,2,28
55451,258,0,1096,0,22,34
55452,258,0,1097,0,4,19
55453,258,0,1106,0,17,40
55454,258,0,1118,0,42,37
55455,258,0,1119,0,32,25
55456,258,0,1120,0,49,24
55457,258,0,1121,0,39,6
55458,258,0,1122,0,38,1
55459,258,0,1123,0,43,13
55460,258,0,1125,0,40,33
55461,258,0,1136,0,45,41
55462,258,0,1142,0,44,4
55463,258,0,1154,0,35,35
55464,258,0,1164,0,39,38
55465,258,0,1167,0,8,16
55466,258,0,1181,0,24,22
55467,258,0,1182,0,16,39
55468,258,0,1187,0,17,17
55469,258,0,1194,0,3,39
55470,259,0,269,0,1,40
55471,259,0,270,0,24,44
55472,259,0,279,0,14,26
55473,259,0,280,0,9,48
55474,259,0,283,0,43,47
55475,259,0,287,0,43,28
55476,259,0,288,0,6,13
55477,259,0,290,0,7,31
55478,259,0,292,0,10,37
55479,259,0,294,0,10,41
55480,259,0,295,0,15,4
55481,259,0,300,0,44,29
55482,259,0,303,0,24,28
55483,259,0,309,0,24,3
55484,259,0,316,0,8,11
55485,259,0,318,0,25,46
55486,259,0,319,0,23,30
55487,259,0,326,0,42,38
55488,259,0,348,0,24,19
55489,259,0,349,0,32,1
55490,259,0,350,0,9,24
55491,259,0,352,0,35,1
55492,259,0,356,0,41,14
55493,259,0,362,0,11,2
55494,259,0,365,0,42,13
55495,259,0,366,0,27,14
55496,259,0,373,0,13,31
55497,259,0,381,0,10,37
55498,259,0,396,0,22,48
55499,259,0,397,0,24,35
55500,259,0,405,0,9,43
55501,259,0,416,0,29,13
55502,259,0,419,0,47,6
55503,259,0,426,0,30,45
55504,259,0,427,0,29,6
55505,259,0,429,0,20,15
55506,259,0,432,0,27,45
55507,259,0,440,0,13,36
55508,259,0,455,0,12,37
55509,259,0,457,0,8,40
55510,259,0,458,0,2,22
55511,259,0,461,0,20,39
55512,259,0,468,0,11,18
55513,259,0,469,0,1,25
55514,259,0,472,0,28,17
55515,259,0,479,0,36,43
55516,259,0,484,0,11,1
55517,259,0,488,0,12,32
55518,259,0,490,0,6,8
55519,259,0,491,0,9,15
55520,259,0,492,0,49,13
55521,259,0,500,0,17,3
55522,259,0,501,0,44,48
55523,259,0,519,0,23,39
55524,259,0,520,0,35,45
55525,259,0,523,0,10,37
55526,259,0,525,0,26,1
55527,259,0,527,0,8,31
55528,259,0,528,0,29,25
55529,259,0,529,0,11,22
55530,259,0,538,0,3,11
55531,259,0,545,0,42,20
55532,259,0,547,0,28,9
55533,259,0,550,0,37,33
55534,259,0,553,0,20,2
55535,259,0,556,0,37,4
55536,259,0,567,0,8,12
55537,259,0,583,0,45,12
55538,259,0,587,0,1,18
55539,259,0,590,0,24,5
55540,259,0,592,0,46,29
55541,259,0,593,0,1,30
55542,259,0,598,0,21,30
55543,259,0,601,0,6,32
55544,259,0,606,0,48,9
55545,259,0,617,0,2,23
55546,259,0,645,0,4,31
55547,259,0,648,0,40,19
55548,259,0,656,0,1,20
55549,259,0,657,0,12,29
55550,259,0,660,0,3,25
55551,259,0,661,0,32,45
55552,259,0,662,0,43,31
55553,259,0,664,0,43,48
55554,259,0,666,0,24,12
55555,259,0,671,0,18,26
55556,259,0,678,0,10,34
55557,259,0,680,0,45,47
55558,259,0,690,0,10,28
55559,259,0,693,0,4,14
55560,259,0,699,0,31,26
55561,259,0,708,0,44,24
55562,259,0,711,0,19,28
55563,259,0,724,0,6,22
55564,259,0,744,0,38,35
55565,259,0,763,0,16,23
55566,259,0,766,0,34,20
55567,259,0,781,0,29,37
55568,259,0,786,0,34,41
55569,259,0,787,0,17,44
55570,259,0,791,0,4,8
55571,259,0,792,0,26,49
55572,259,0,798,0,40,44
55573,259,0,804,0,1,13
55574,259,0,812,0,3,20
55575,259,0,816,0,12,29
55576,259,0,833,0,39,2
55577,259,0,837,0,32,11
55578,259,0,838,0,38,42
55579,259,0,839,0,10,24
55580,259,0,841,0,31,5
55581,259,0,846,0,33,45
55582,259,0,850,0,46,40
55583,259,0,855,0,23,34
55584,259,0,858,0,13,44
55585,259,0,864,0,20,18
55586,259,0,873,0,38,43
55587,259,0,878,0,13,38
55588,259,0,879,0,33,17
55589,259,0,880,0,28,25
55590,259,0,881,0,3,16
55591,259,0,883,0,19,17
55592,259,0,884,0,45,23
55593,259,0,890,0,18,18
55594,259,0,891,0,23,6
55595,259,0,899,0,24,8
55596,259,0,902,0,1,12
55597,259,0,903,0,39,13
55598,259,0,904,0,14,6
55599,259,0,907,0,11,41
55600,259,0,908,0,43,7
55601,259,0,915,0,42,10
55602,259,0,947,0,40,6
55603,259,0,949,0,1,25
55604,259,0,952,0,38,44
55605,259,0,954,0,33,31
55606,259,0,959,0,36,43
55607,259,0,967,0,31,9
55608,259,0,969,0,37,17
55609,259,0,975,0,29,26
55610,259,0,982,0,41,31
55611,259,0,984,0,5,23
55612,259,0,985,0,38,34
55613,259,0,988,0,1,5
55614,259,0,990,0,12,27
55615,259,0,994,0,15,28
55616,259,0,996,0,29,12
55617,259,0,1000,0,4,14
55618,259,0,1005,0,23,1
55619,259,0,1017,0,18,18
55620,259,0,1023,0,5,40
55621,259,0,1026,0,24,30
55622,259,0,1029,0,18,11
55623,259,0,1034,0,16,13
55624,259,0,1036,0,34,35
55625,259,0,1040,0,37,26
55626,259,0,1043,0,21,12
55627,259,0,1050,0,42,30
55628,259,0,1055,0,11,32
55629,259,0,1064,0,31,39
55630,259,0,1069,0,15,26
55631,259,0,1085,0,46,22
55632,259,0,1087,0,39,22
55633,259,0,1093,0,7,42
55634,259,0,1094,0,43,37
55635,259,0,1097,0,10,6
55636,259,0,1100,0,30,19
55637,259,0,1102,0,29,21
55638,259,0,1103,0,32,28
55639,259,0,1105,0,4,46
55640,259,0,1109,0,35,27
55641,259,0,1117,0,43,4
55642,259,0,1118,0,4,9
55643,259,0,1121,0,31,7
55644,259,0,1122,0,20,12
55645,259,0,1139,0,1,1
55646,259,0,1141,0,41,13
55647,259,0,1144,0,8,5
55648,259,0,1149,0,35,34
55649,259,0,1155,0,28,27
55650,259,0,1156,0,3,31
55651,259,0,1163,0,18,26
55652,259,0,1166,0,43,15
55653,259,0,1167,0,38,49
55654,259,0,1170,0,5,15
55655,259,0,1171,0,30,1
55656,259,0,1172,0,14,7
55657,259,0,1189,0,26,31
55658,259,0,1190,0,36,3
55659,259,0,1192,0,37,30
55660,259,0,1196,0,25,20
55661,260,0,265,0,29,42
55662,260,0,279,0,14,40
55663,260,0,287,0,26,39
55664,260,0,289,0,42,40
55665,260,0,294,0,40,23
55666,260,0,298,0,2,3
55667,260,0,300,0,2,17
55668,260,0,305,0,44,44
55669,260,0,308,0,24,41
55670,260,0,315,0,2,40
55671,260,0,317,0,22,5
55672,260,0,318,0,3,9
55673,260,0,328,0,41,39
55674,260,0,329,0,45,44
55675,260,0,332,0,41,25
55676,260,0,336,0,41,21
55677,260,0,347,0,41,49
55678,260,0,348,0,40,29
55679,260,0,359,0,47,19
55680,260,0,365,0,43,21
55681,260,0,377,0,3,25
55682,260,0,378,0,7,1
55683,260,0,380,0,12,12
55684,260,0,381,0,41,10
55685,260,0,396,0,37,27
55686,260,0,399,0,40,41
55687,260,0,411,0,35,27
55688,260,0,412,0,32,10
55689,260,0,413,0,32,1
55690,260,0,414,0,20,1
55691,260,0,423,0,35,34
55692,260,0,448,0,18,39
55693,260,0,458,0,37,27
55694,260,0,464,0,28,21
55695,260,0,470,0,20,39
55696,260,0,474,0,31,13
55697,260,0,477,0,46,25
55698,260,0,479,0,37,45
55699,260,0,481,0,3,41
55700,260,0,483,0,46,16
55701,260,0,484,0,42,46
55702,260,0,485,0,41,32
55703,260,0,487,0,49,16
55704,260,0,490,0,15,24
55705,260,0,501,0,41,6
55706,260,0,511,0,46,9
55707,260,0,512,0,33,21
55708,260,0,515,0,37,9
55709,260,0,520,0,37,19
55710,260,0,521,0,31,43
55711,260,0,525,0,21,15
55712,260,0,526,0,11,11
55713,260,0,531,0,8,43
55714,260,0,538,0,26,30
55715,260,0,551,0,7,39
55716,260,0,557,0,3,44
55717,260,0,560,0,46,39
55718,260,0,562,0,11,6
55719,260,0,563,0,8,17
55720,260,0,571,0,27,45
55721,260,0,576,0,11,10
55722,260,0,580,0,38,11
55723,260,0,581,0,45,42
55724,260,0,583,0,15,7
55725,260,0,584,0,6,49
55726,260,0,588,0,24,9
55727,260,0,595,0,46,17
55728,260,0,597,0,15,3
55729,260,0,605,0,26,38
55730,260,0,608,0,3,43
55731,260,0,614,0,33,13
55732,260,0,618,0,30,31
55733,260,0,620,0,19,2
55734,260,0,622,0,41,24
55735,260,0,625,0,49,20
55736,260,0,630,0,31,37
55737,260,0,631,0,2,23
55738,260,0,634,0,1,8
55739,260,0,635,0,45,9
55740,260,0,639,0,5,16
55741,260,0,642,0,42,20
55742,260,0,656,0,45,19
55743,260,0,657,0,6,34
55744,260,0,665,0,32,1
55745,260,0,675,0,36,29
55746,260,0,682,0,32,21
55747,260,0,689,0,46,34
55748,260,0,693,0,25,37
55749,260,0,696,0,10,11
55750,260,0,716,0,10,47
55751,260,0,718,0,28,45
55752,260,0,720,0,26,27
55753,260,0,725,0,32,23
55754,260,0,730,0,24,12
55755,260,0,733,0,22,40
55756,260,0,740,0,1,9
55757,260,0,748,0,49,25
55758,260,0,753,0,3,29
55759,260,0,756,0,38,6
55760,260,0,761,0,18,12
55761,260,0,770,0,47,11
55762,260,0,779,0,35,12
55763,260,0,783,0,46,42
55764,260,0,785,0,37,9
55765,260,0,786,0,38,11
55766,260,0,790,0,32,28
55767,260,0,798,0,48,8
55768,260,0,813,0,30,38
55769,260,0,814,0,1,9
55770,260,0,815,0,43,34
55771,260,0,818,0,11,37
55772,260,0,820,0,7,48
55773,260,0,828,0,13,39
55774,260,0,830,0,9,13
55775,260,0,844,0,46,13
55776,260,0,848,0,39,15
55777,260,0,850,0,39,38
55778,260,0,861,0,43,16
55779,260,0,862,0,15,27
55780,260,0,869,0,32,6
55781,260,0,870,0,44,49
55782,260,0,876,0,14,47
55783,260,0,890,0,42,12
55784,260,0,896,0,20,43
55785,260,0,901,0,16,15
55786,260,0,911,0,2,45
55787,260,0,913,0,40,47
55788,260,0,914,0,49,6
55789,260,0,916,0,4,36
55790,260,0,917,0,21,5
55791,260,0,931,0,3,2
55792,260,0,940,0,18,2
55793,260,0,946,0,11,39
55794,260,0,949,0,40,20
55795,260,0,954,0,8,26
55796,260,0,956,0,16,3
55797,260,0,957,0,12,36
55798,260,0,958,0,15,34
55799,260,0,959,0,34,33
55800,260,0,963,0,25,44
55801,260,0,966,0,13,43
55802,260,0,968,0,47,36
55803,260,0,974,0,31,5
55804,260,0,979,0,36,24
55805,260,0,984,0,29,35
55806,260,0,991,0,17,9
55807,260,0,994,0,15,27
55808,260,0,996,0,2,16
55809,260,0,997,0,35,13
55810,260,0,999,0,41,30
55811,260,0,1004,0,10,28
55812,260,0,1008,0,15,16
55813,260,0,1019,0,11,27
55814,260,0,1030,0,40,30
55815,260,0,1036,0,6,11
55816,260,0,1045,0,39,31
55817,260,0,1046,0,24,8
55818,260,0,1047,0,45,11
55819,260,0,1049,0,6,14
55820,260,0,1053,0,44,17
55821,260,0,1054,0,22,18
55822,260,0,1058,0,34,21
55823,260,0,1072,0,17,15
55824,260,0,1076,0,2,2
55825,260,0,1077,0,25,39
55826,260,0,1086,0,38,9
55827,260,0,1088,0,15,41
55828,260,0,1091,0,32,19
55829,260,0,1095,0,21,34
55830,260,0,1108,0,44,18
55831,260,0,1110,0,11,1
55832,260,0,1114,0,17,7
55833,260,0,1116,0,38,12
55834,260,0,1119,0,2,5
55835,260,0,1127,0,29,24
55836,260,0,1130,0,6,20
55837,260,0,1140,0,1,35
55838,260,0,1141,0,39,26
55839,260,0,1144,0,30,33
55840,260,0,1156,0,1,39
55841,260,0,1168,0,28,23
55842,260,0,1185,0,7,1
55843,260,0,1189,0,5,34
55844,260,0,1191,0,28,39
55845,260,0,1197,0,45,15
55846,260,0,1198,0,16,38
55847,261,0,268,0,16,35
55848,261,0,269,0,19,16
55849,261,0,275,0,19,14
55850,261,0,281,0,48,7
55851,261,0,283,0,32,45
55852,261,0,286,0,13,3
55853,261,0,287,0,2,9
55854,261,0,288,0,45,40
55855,261,0,289,0,15,41
55856,261,0,294,0,15,48
55857,261,0,299,0,48,34
55858,261,0,300,0,13,16
55859,261,0,302,0,31,16
55860,261,0,309,0,30,19
55861,261,0,310,0,40,23
55862,261,0,314,0,5,14
55863,261,0,328,0,25,5
55864,261,0,330,0,1,3
55865,261,0,331,0,22,37
55866,261,0,339,0,10,44
55867,261,0,343,0,43,33
55868,261,0,350,0,5,8
55869,261,0,356,0,15,30
55870,261,0,360,0,34,43
55871,261,0,369,0,40,18
55872,261,0,370,0,12,25
55873,261,0,381,0,43,46
55874,261,0,386,0,35,7
55875,261,0,390,0,8,18
55876,261,0,396,0,28,45
55877,261,0,398,0,40,45
55878,261,0,419,0,25,2
55879,261,0,420,0,31,13
55880,261,0,423,0,43,7
55881,261,0,426,0,27,24
55882,261,0,427,0,15,13
55883,261,0,436,0,42,17
55884,261,0,437,0,37,35
55885,261,0,441,0,40,30
55886,261,0,443,0,8,10
55887,261,0,444,0,23,29
55888,261,0,449,0,38,48
55889,261,0,453,0,12,24
55890,261,0,470,0,9,38
55891,261,0,473,0,22,11
55892,261,0,475,0,29,24
55893,261,0,480,0,1,44
55894,261,0,485,0,25,14
55895,261,0,487,0,11,15
55896,261,0,494,0,43,40
55897,261,0,496,0,34,8
55898,261,0,498,0,34,46
55899,261,0,511,0,13,17
55900,261,0,513,0,25,39
55901,261,0,515,0,7,5
55902,261,0,524,0,12,27
55903,261,0,530,0,48,18
55904,261,0,537,0,17,5
55905,261,0,554,0,17,27
55906,261,0,563,0,37,30
55907,261,0,565,0,8,25
55908,261,0,568,0,2,27
55909,261,0,573,0,14,8
55910,261,0,581,0,29,48
55911,261,0,589,0,39,40
55912,261,0,590,0,11,37
55913,261,0,593,0,14,17
55914,261,0,607,0,2,25
55915,261,0,610,0,18,24
55916,261,0,612,0,16,12
55917,261,0,613,0,11,26
55918,261,0,616,0,49,4
55919,261,0,617,0,35,1
55920,261,0,620,0,46,21
55921,261,0,634,0,42,3
55922,261,0,638,0,24,27
55923,261,0,644,0,35,44
55924,261,0,651,0,13,30
55925,261,0,657,0,33,8
55926,261,0,659,0,1,35
55927,261,0,661,0,18,24
55928,261,0,665,0,6,38
55929,261,0,671,0,14,1
55930,261,0,678,0,7,45
55931,261,0,682,0,47,21
55932,261,0,685,0,15,19
55933,261,0,690,0,33,2
55934,261,0,691,0,14,11
55935,261,0,692,0,7,31
55936,261,0,694,0,19,48
55937,261,0,696,0,16,43
55938,261,0,697,0,37,15
55939,261,0,701,0,44,29
55940,261,0,707,0,33,12
55941,261,0,710,0,29,7
55942,261,0,721,0,43,49
55943,261,0,723,0,37,3
55944,261,0,725,0,29,7
55945,261,0,728,0,27,27
55946,261,0,731,0,4,26
55947,261,0,734,0,45,43
55948,261,0,736,0,45,30
55949,261,0,755,0,42,14
55950,261,0,756,0,45,28
55951,261,0,757,0,10,44
55952,261,0,765,0,13,36
55953,261,0,768,0,36,9
55954,261,0,771,0,34,45
55955,261,0,785,0,49,14
55956,261,0,787,0,21,21
55957,261,0,789,0,17,7
55958,261,0,791,0,10,10
55959,261,0,796,0,7,33
55960,261,0,800,0,18,21
55961,261,0,802,0,34,13
55962,261,0,805,0,44,15
55963,261,0,808,0,49,41
55964,261,0,817,0,6,16
55965,261,0,822,0,48,22
55966,261,0,829,0,46,21
55967,261,0,832,0,41,17
55968,261,0,836,0,15,8
55969,261,0,837,0,12,11
55970,261,0,840,0,39,8
55971,261,0,843,0,26,11
55972,261,0,850,0,17,44
55973,261,0,853,0,7,6
55974,261,0,854,0,44,39
55975,261,0,864,0,36,34
55976,261,0,866,0,35,32
55977,261,0,881,0,47,36
55978,261,0,886,0,42,17
55979,261,0,889,0,39,36
55980,261,0,891,0,17,2
55981,261,0,897,0,30,2
55982,261,0,899,0,22,19
55983,261,0,900,0,7,22
55984,261,0,906,0,34,34
55985,261,0,909,0,16,3
55986,261,0,920,0,44,5
55987,261,0,932,0,3,6
55988,261,0,933,0,45,1
55989,261,0,936,0,2,11
55990,261,0,942,0,17,24
55991,261,0,946,0,29,20
55992,261,0,948,0,30,2
55993,261,0,954,0,23,26
55994,261,0,956,0,25,44
55995,261,0,960,0,11,38
55996,261,0,961,0,32,7
55997,261,0,968,0,7,46
55998,261,0,970,0,18,16
55999,261,0,974,0,47,6
56000,261,0,977,0,42,4
56001,261,0,989,0,41,26
56002,261,0,994,0,33,5
56003,261,0,997,0,30,36
56004,261,0,1004,0,24,13
56005,261,0,1016,0,10,17
56006,261,0,1024,0,25,23
56007,261,0,1025,0,49,9
56008,261,0,1026,0,49,23
56009,261,0,1029,0,31,48
56010,261,0,1030,0,5,18
56011,261,0,1032,0,27,32
56012,261,0,1038,0,49,9
56013,261,0,1040,0,38,35
56014,261,0,1042,0,25,6
56015,261,0,1043,0,7,39
56016,261,0,1048,0,20,13
56017,261,0,1056,0,7,12
56018,261,0,1060,0,15,29
56019,261,0,1062,0,39,16
56020,261,0,1065,0,10,44
56021,261,0,1069,0,29,47
56022,261,0,1071,0,39,10
56023,261,0,1072,0,33,33
56024,261,0,1073,0,43,15
56025,261,0,1075,0,45,45
56026,261,0,1085,0,4,1
56027,261,0,1089,0,47,17
56028,261,0,1094,0,26,17
56029,261,0,1112,0,6,16
56030,261,0,1121,0,5,44
56031,261,0,1123,0,41,11
56032,261,0,1128,0,17,17
56033,261,0,1130,0,37,21
56034,261,0,1152,0,16,47
56035,261,0,1153,0,49,24
56036,261,0,1159,0,30,16
56037,261,0,1166,0,46,10
56038,261,0,1167,0,8,17
56039,261,0,1169,0,4,12
56040,261,0,1177,0,7,13
56041,261,0,1183,0,24,2
56042,261,0,1184,0,39,36
56043,261,0,1190,0,9,21
56044,261,0,1199,0,34,49
56045,262,0,263,0,31,48
56046,262,0,270,0,33,18
56047,262,0,274,0,38,39
56048,262,0,277,0,33,22
56049,262,0,281,0,47,2
56050,262,0,286,0,10,36
56051,262,0,290,0,15,26
56052,262,0,293,0,25,37
56053,262,0,294,0,21,15
56054,262,0,304,0,7,7
56055,262,0,306,0,49,45
56056,262,0,314,0,37,9
56057,262,0,320,0,46,49
56058,262,0,322,0,6,14
56059,262,0,331,0,8,37
56060,262,0,333,0,9,26
56061,262,0,342,0,1,3
56062,262,0,352,0,4,17
56063,262,0,366,0,1,41
56064,262,0,376,0,33,48
56065,262,0,381,0,18,46
56066,262,0,406,0,46,46
56067,262,0,407,0,46,14
56068,262,0,409,0,11,7
56069,262,0,411,0,3,40
56070,262,0,413,0,6,49
56071,262,0,423,0,26,36
56072,262,0,458,0,9,45
56073,262,0,460,0,26,41
56074,262,0,461,0,5,46
56075,262,0,480,0,24,21
56076,262,0,484,0,6,21
56077,262,0,488,0,13,13
56078,262,0,491,0,40,6
56079,262,0,495,0,17,30
56080,262,0,503,0,48,30
56081,262,0,504,0,20,31
56082,262,0,520,0,16,18
56083,262,0,529,0,8,14
56084,262,0,530,0,7,32
56085,262,0,534,0,40,30
56086,262,0,536,0,22,12
56087,262,0,543,0,1,13
56088,262,0,551,0,9,2
56089,262,0,555,0,46,45
56090,262,0,564,0,16,36
56091,262,0,567,0,3,27
56092,262,0,571,0,36,12
56093,262,0,582,0,17,32
56094,262,0,585,0,45,47
56095,262,0,590,0,48,30
56096,262,0,593,0,3,11
56097,262,0,597,0,14,11
56098,262,0,598,0,45,43
56099,262,0,600,0,19,41
56100,262,0,603,0,29,19
56101,262,0,607,0,34,8
56102,262,0,609,0,20,42
56103,262,0,610,0,16,1
56104,262,0,618,0,6,17
56105,262,0,621,0,10,4
56106,262,0,622,0,2,38
56107,262,0,632,0,1,1
56108,262,0,634,0,6,7
56109,262,0,636,0,47,36
56110,262,0,639,0,39,47
56111,262,0,643,0,49,27
56112,262,0,654,0,9,11
56113,262,0,659,0,25,44
56114,262,0,664,0,22,48
56115,262,0,666,0,41,48
56116,262,0,674,0,4,38
56117,262,0,679,0,12,23
56118,262,0,683,0,18,16
56119,262,0,685,0,33,19
56120,262,0,689,0,40,39
56121,262,0,693,0,4,25
56122,262,0,694,0,25,28
56123,262,0,696,0,21,48
56124,262,0,702,0,33,48
56125,262,0,703,0,42,10
56126,262,0,706,0,20,12
56127,262,0,709,0,11,6
56128,262,0,711,0,14,16
56129,262,0,713,0,12,9
56130,262,0,715,0,4,41
56131,262,0,722,0,13,30
56132,262,0,733,0,19,23
56133,262,0,742,0,18,27
56134,262,0,751,0,14,20
56135,262,0,754,0,36,47
56136,262,0,755,0,36,8
56137,262,0,756,0,31,21
56138,262,0,758,0,41,13
56139,262,0,763,0,19,47
56140,262,0,764,0,2,2
56141,262,0,765,0,30,30
56142,262,0,777,0,7,25
56143,262,0,783,0,42,32
56144,262,0,785,0,42,44
56145,262,0,789,0,38,17
56146,262,0,792,0,45,10
56147,262,0,798,0,25,30
56148,262,0,800,0,11,33
56149,262,0,802,0,32,21
56150,262,0,804,0,17,30
56151,262,0,810,0,39,46
56152,262,0,814,0,11,21
56153,262,0,822,0,13,8
56154,262,0,829,0,47,22
56155,262,0,830,0,46,11
56156,262,0,834,0,21,40
56157,262,0,841,0,11,34
56158,262,0,850,0,37,37
56159,262,0,853,0,41,47
56160,262,0,854,0,49,4
56161,262,0,857,0,43,7
56162,262,0,861,0,31,29
56163,262,0,863,0,37,42
56164,262,0,876,0,39,22
56165,262,0,877,0,37,6
56166,262,0,879,0,46,21
56167,262,0,882,0,40,38
56168,262,0,896,0,11,4
56169,262,0,901,0,23,47
56170,262,0,906,0,47,9
56171,262,0,911,0,15,17
56172,262,0,915,0,8,13
56173,262,0,931,0,31,11
56174,262,0,938,0,33,28
56175,262,0,939,0,11,25
56176,262,0,941,0,40,3
56177,262,0,946,0,27,24
56178,262,0,962,0,18,49
56179,262,0,970,0,17,4
56180,262,0,977,0,3,25
56181,262,0,978,0,8,16
56182,262,0,979,0,40,18
56183,262,0,1007,0,10,35
56184,262,0,1011,0,10,34
56185,262,0,1015,0,36,1
56186,262,0,1023,0,10,21
56187,262,0,1024,0,31,9
56188,262,0,1025,0,8,2
56189,262,0,1029,0,41,39
56190,262,0,1033,0,47,20
56191,262,0,1049,0,29,11
56192,262,0,1055,0,3,46
56193,262,0,1058,0,3,7
56194,262,0,1070,0,19,29
56195,262,0,1071,0,24,23
56196,262,0,1072,0,32,19
56197,262,0,1075,0,44,33
56198,262,0,1082,0,25,45
56199,262,0,1099,0,18,32
56200,262,0,1101,0,11,6
56201,262,0,1109,0,10,39
56202,262,0,1114,0,41,28
56203,262,0,1117,0,7,34
56204,262,0,1118,0,39,28
56205,262,0,1119,0,29,7
56206,262,0,1120,0,28,41
56207,262,0,1122,0,4,42
56208,262,0,1126,0,10,35
56209,262,0,1128,0,48,11
56210,262,0,1136,0,8,31
56211,262,0,1138,0,34,15
56212,262,0,1139,0,14,19
56213,262,0,1142,0,24,25
56214,262,0,1148,0,43,17
56215,262,0,1152,0,23,41
56216,262,0,1162,0,18,45
56217,262,0,1166,0,29,22
56218,262,0,1168,0,21,36
56219,262,0,1170,0,43,31
56220,262,0,1173,0,20,5
56221,262,0,1182,0,43,27
56222,262,0,1183,0,13,38
56223,262,0,1185,0,46,23
56224,262,0,1187,0,15,5
56225,262,0,1189,0,33,28
56226,262,0,1190,0,17,30
56227,262,0,1194,0,2,19
56228,262,0,1198,0,43,27
56229,263,0,265,0,10,13
56230,263,0,269,0,32,11
56231,263,0,271,0,6,37
56232,263,0,274,0,4,4
56233,263,0,278,0,16,15
56234,263,0,287,0,29,39
56235,263,0,292,0,12,20
56236,263,0,293,0,11,13
56237,263,0,304,0,4,17
56238,263,0,305,0,8,26
56239,263,0,307,0,21,15
56240,263,0,320,0,2,47
56241,263,0,332,0,12,26
56242,263,0,343,0,21,4
56243,263,0,350,0,6,37
56244,263,0,357,0,44,10
56245,263,0,358,0,21,11
56246,263,0,359,0,9,16
56247,263,0,366,0,35,32
56248,263,0,367,0,41,15
56249,263,0,372,0,5,11
56250,263,0,377,0,47,20
56251,263,0,378,0,10,11
