LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41270,169,0,616,0,31,1
41271,169,0,621,0,29,3
41272,169,0,623,0,15,3
41273,169,0,625,0,4,1
41274,169,0,626,0,23,1
41275,169,0,628,0,12,3
41276,169,0,633,0,21,3
41277,169,0,637,0,20,3
41278,169,0,638,0,17,2
41279,169,0,640,0,31,2
41280,169,0,643,0,49,2
41281,169,0,644,0,9,3
41282,169,0,645,0,13,3
41283,169,0,650,0,5,2
41284,169,0,651,0,41,1
41285,169,0,652,0,30,3
41286,169,0,653,0,39,1
41287,169,0,654,0,31,1
41288,169,0,659,0,7,2
41289,169,0,661,0,39,1
41290,169,0,669,0,43,1
41291,169,0,672,0,27,2
41292,169,0,674,0,48,2
41293,169,0,675,0,14,1
41294,169,0,681,0,9,1
41295,169,0,682,0,21,3
41296,169,0,684,0,9,2
41297,169,0,685,0,22,1
41298,169,0,687,0,24,2
41299,169,0,691,0,45,1
41300,169,0,693,0,16,3
41301,169,0,696,0,3,1
41302,170,0,171,0,3,3
41303,170,0,175,0,42,2
41304,170,0,178,0,5,2
41305,170,0,180,0,10,3
41306,170,0,181,0,18,1
41307,170,0,183,0,35,1
41308,170,0,184,0,48,1
41309,170,0,195,0,9,3
41310,170,0,197,0,7,1
41311,170,0,199,0,32,2
41312,170,0,201,0,31,2
41313,170,0,205,0,39,2
41314,170,0,208,0,29,1
41315,170,0,210,0,32,2
41316,170,0,211,0,14,3
41317,170,0,213,0,46,3
41318,170,0,214,0,41,2
41319,170,0,218,0,3,1
41320,170,0,219,0,30,2
41321,170,0,220,0,42,3
41322,170,0,222,0,24,2
41323,170,0,225,0,14,1
41324,170,0,227,0,32,2
41325,170,0,230,0,3,1
41326,170,0,231,0,45,2
41327,170,0,232,0,40,1
41328,170,0,234,0,47,3
41329,170,0,235,0,26,3
41330,170,0,237,0,39,1
41331,170,0,239,0,23,3
41332,170,0,240,0,28,1
41333,170,0,241,0,43,3
41334,170,0,243,0,41,2
41335,170,0,244,0,31,3
41336,170,0,247,0,21,1
41337,170,0,248,0,34,1
41338,170,0,249,0,8,3
41339,170,0,251,0,35,2
41340,170,0,255,0,34,3
41341,170,0,258,0,12,2
41342,170,0,260,0,32,3
41343,170,0,262,0,45,3
41344,170,0,263,0,18,3
41345,170,0,267,0,24,1
41346,170,0,270,0,36,3
41347,170,0,273,0,4,3
41348,170,0,282,0,39,3
41349,170,0,283,0,32,3
41350,170,0,284,0,43,1
41351,170,0,285,0,37,1
41352,170,0,286,0,21,3
41353,170,0,290,0,2,3
41354,170,0,291,0,29,3
41355,170,0,295,0,35,1
41356,170,0,297,0,21,2
41357,170,0,299,0,18,1
41358,170,0,301,0,40,3
41359,170,0,306,0,13,1
41360,170,0,307,0,8,3
41361,170,0,309,0,16,3
41362,170,0,310,0,8,2
41363,170,0,317,0,20,1
41364,170,0,319,0,38,2
41365,170,0,324,0,46,1
41366,170,0,329,0,28,2
41367,170,0,333,0,46,1
41368,170,0,336,0,18,3
41369,170,0,339,0,39,2
41370,170,0,343,0,10,2
41371,170,0,345,0,43,2
41372,170,0,346,0,31,2
41373,170,0,347,0,40,2
41374,170,0,348,0,24,1
41375,170,0,351,0,2,3
41376,170,0,355,0,26,1
41377,170,0,356,0,25,1
41378,170,0,357,0,8,3
41379,170,0,359,0,11,1
41380,170,0,360,0,19,2
41381,170,0,361,0,24,1
41382,170,0,370,0,5,1
41383,170,0,373,0,14,3
41384,170,0,375,0,40,2
41385,170,0,376,0,1,2
41386,170,0,378,0,44,2
41387,170,0,381,0,24,2
41388,170,0,382,0,45,1
41389,170,0,385,0,28,1
41390,170,0,386,0,17,2
41391,170,0,388,0,14,3
41392,170,0,391,0,39,2
41393,170,0,395,0,25,1
41394,170,0,399,0,38,3
41395,170,0,400,0,1,1
41396,170,0,402,0,16,1
41397,170,0,403,0,35,2
41398,170,0,407,0,40,2
41399,170,0,409,0,32,1
41400,170,0,410,0,17,1
41401,170,0,415,0,32,2
41402,170,0,416,0,13,2
41403,170,0,418,0,19,1
41404,170,0,420,0,33,3
41405,170,0,421,0,6,3
41406,170,0,422,0,45,1
41407,170,0,424,0,11,2
41408,170,0,427,0,32,1
41409,170,0,434,0,12,1
41410,170,0,435,0,35,3
41411,170,0,436,0,25,3
41412,170,0,442,0,3,1
41413,170,0,443,0,43,1
41414,170,0,447,0,14,1
41415,170,0,448,0,39,3
41416,170,0,449,0,17,1
41417,170,0,450,0,29,2
41418,170,0,453,0,42,1
41419,170,0,457,0,27,3
41420,170,0,458,0,3,2
41421,170,0,459,0,49,3
41422,170,0,460,0,21,2
41423,170,0,461,0,41,3
41424,170,0,478,0,27,3
41425,170,0,479,0,34,2
41426,170,0,480,0,23,3
41427,170,0,483,0,40,3
41428,170,0,484,0,13,1
41429,170,0,487,0,19,2
41430,170,0,489,0,49,1
41431,170,0,497,0,10,1
41432,170,0,498,0,10,1
41433,170,0,500,0,31,2
41434,170,0,504,0,45,3
41435,170,0,506,0,49,1
41436,170,0,510,0,15,1
41437,170,0,511,0,27,3
41438,170,0,512,0,36,1
41439,170,0,513,0,28,3
41440,170,0,518,0,38,2
41441,170,0,524,0,41,3
41442,170,0,526,0,22,1
41443,170,0,527,0,9,2
41444,170,0,528,0,37,3
41445,170,0,531,0,37,1
41446,170,0,534,0,41,1
41447,170,0,536,0,21,3
41448,170,0,539,0,11,2
41449,170,0,540,0,27,1
41450,170,0,544,0,25,2
41451,170,0,545,0,15,3
41452,170,0,552,0,37,3
41453,170,0,555,0,10,2
41454,170,0,560,0,15,3
41455,170,0,561,0,40,1
41456,170,0,562,0,6,3
41457,170,0,564,0,28,2
41458,170,0,566,0,13,2
41459,170,0,569,0,4,2
41460,170,0,571,0,9,2
41461,170,0,575,0,37,1
41462,170,0,576,0,17,3
41463,170,0,577,0,15,2
41464,170,0,578,0,12,1
41465,170,0,581,0,24,3
41466,170,0,583,0,31,1
41467,170,0,584,0,2,2
41468,170,0,586,0,44,3
41469,170,0,587,0,9,1
41470,170,0,589,0,39,2
41471,170,0,591,0,1,2
41472,170,0,592,0,10,2
41473,170,0,598,0,12,1
41474,170,0,601,0,48,2
41475,170,0,605,0,38,1
41476,170,0,607,0,13,2
41477,170,0,608,0,3,1
41478,170,0,610,0,48,3
41479,170,0,612,0,39,2
41480,170,0,613,0,17,1
41481,170,0,614,0,17,3
41482,170,0,616,0,32,3
41483,170,0,617,0,29,3
41484,170,0,619,0,36,1
41485,170,0,620,0,10,2
41486,170,0,621,0,43,1
41487,170,0,623,0,19,2
41488,170,0,626,0,12,2
41489,170,0,627,0,25,2
41490,170,0,628,0,11,1
41491,170,0,629,0,23,3
41492,170,0,630,0,46,3
41493,170,0,631,0,21,2
41494,170,0,633,0,12,2
41495,170,0,635,0,18,1
41496,170,0,637,0,34,3
41497,170,0,639,0,31,1
41498,170,0,646,0,37,3
41499,170,0,648,0,14,3
41500,170,0,652,0,22,3
41501,170,0,658,0,18,1
41502,170,0,662,0,24,3
41503,170,0,664,0,24,3
41504,170,0,665,0,28,2
41505,170,0,668,0,11,3
41506,170,0,670,0,30,3
41507,170,0,671,0,34,3
41508,170,0,674,0,46,3
41509,170,0,675,0,23,2
41510,170,0,678,0,28,1
41511,170,0,680,0,41,2
41512,170,0,682,0,32,2
41513,170,0,684,0,30,3
41514,170,0,687,0,2,3
41515,170,0,689,0,16,3
41516,170,0,691,0,23,1
41517,170,0,694,0,11,2
41518,170,0,696,0,46,2
41519,171,0,173,0,13,1
41520,171,0,174,0,28,1
41521,171,0,175,0,2,2
41522,171,0,178,0,24,3
41523,171,0,179,0,14,1
41524,171,0,180,0,33,1
41525,171,0,181,0,15,2
41526,171,0,186,0,16,3
41527,171,0,188,0,41,2
41528,171,0,192,0,36,2
41529,171,0,200,0,15,1
41530,171,0,201,0,16,2
41531,171,0,203,0,12,2
41532,171,0,206,0,33,1
41533,171,0,208,0,40,3
41534,171,0,211,0,40,2
41535,171,0,212,0,8,3
41536,171,0,216,0,46,1
41537,171,0,217,0,18,3
41538,171,0,220,0,32,3
41539,171,0,222,0,45,3
41540,171,0,223,0,22,1
41541,171,0,224,0,34,3
41542,171,0,230,0,7,1
41543,171,0,231,0,11,3
41544,171,0,235,0,24,1
41545,171,0,237,0,27,1
41546,171,0,244,0,17,2
41547,171,0,246,0,12,1
41548,171,0,251,0,48,3
41549,171,0,252,0,17,3
41550,171,0,255,0,15,2
41551,171,0,256,0,5,2
41552,171,0,258,0,40,3
41553,171,0,259,0,46,2
41554,171,0,262,0,22,3
41555,171,0,269,0,41,1
41556,171,0,271,0,15,1
41557,171,0,274,0,49,3
41558,171,0,275,0,20,2
41559,171,0,276,0,47,1
41560,171,0,280,0,14,2
41561,171,0,281,0,26,3
41562,171,0,282,0,37,3
41563,171,0,283,0,30,1
41564,171,0,288,0,28,2
41565,171,0,291,0,9,2
41566,171,0,292,0,18,3
41567,171,0,294,0,15,3
41568,171,0,295,0,12,2
41569,171,0,296,0,2,3
41570,171,0,299,0,15,3
41571,171,0,300,0,14,1
41572,171,0,301,0,38,1
41573,171,0,302,0,18,1
41574,171,0,304,0,26,3
41575,171,0,308,0,2,2
41576,171,0,310,0,15,2
41577,171,0,312,0,10,3
41578,171,0,313,0,28,1
41579,171,0,317,0,48,3
41580,171,0,319,0,20,2
41581,171,0,320,0,7,1
41582,171,0,322,0,2,2
41583,171,0,324,0,5,3
41584,171,0,326,0,39,2
41585,171,0,327,0,39,1
41586,171,0,336,0,23,3
41587,171,0,337,0,31,2
41588,171,0,339,0,41,2
41589,171,0,346,0,23,3
41590,171,0,349,0,20,2
41591,171,0,350,0,26,2
41592,171,0,354,0,19,3
41593,171,0,355,0,46,2
41594,171,0,360,0,44,2
41595,171,0,363,0,14,2
41596,171,0,366,0,2,3
41597,171,0,367,0,43,1
41598,171,0,369,0,14,2
41599,171,0,372,0,23,3
41600,171,0,373,0,10,2
41601,171,0,380,0,6,2
41602,171,0,382,0,5,1
41603,171,0,384,0,32,1
41604,171,0,388,0,28,3
41605,171,0,399,0,9,3
41606,171,0,401,0,39,1
41607,171,0,403,0,10,2
41608,171,0,406,0,25,2
41609,171,0,410,0,19,2
41610,171,0,417,0,13,2
41611,171,0,423,0,6,2
41612,171,0,426,0,36,1
41613,171,0,432,0,10,3
41614,171,0,433,0,14,1
41615,171,0,438,0,27,1
41616,171,0,439,0,45,1
41617,171,0,440,0,30,3
41618,171,0,444,0,4,2
41619,171,0,445,0,47,1
41620,171,0,447,0,3,1
41621,171,0,449,0,20,1
41622,171,0,455,0,1,2
41623,171,0,456,0,49,3
41624,171,0,458,0,42,3
41625,171,0,459,0,21,1
41626,171,0,461,0,15,3
41627,171,0,462,0,20,1
41628,171,0,465,0,20,2
41629,171,0,476,0,41,1
41630,171,0,477,0,29,1
41631,171,0,483,0,42,2
41632,171,0,488,0,28,3
41633,171,0,490,0,6,3
41634,171,0,492,0,42,1
41635,171,0,495,0,3,1
41636,171,0,497,0,49,1
41637,171,0,500,0,27,3
41638,171,0,501,0,30,2
41639,171,0,502,0,36,3
41640,171,0,507,0,39,2
41641,171,0,509,0,31,1
41642,171,0,512,0,27,2
41643,171,0,514,0,21,2
41644,171,0,515,0,47,2
41645,171,0,519,0,15,3
41646,171,0,521,0,15,2
41647,171,0,522,0,20,1
41648,171,0,523,0,16,3
41649,171,0,525,0,48,2
41650,171,0,527,0,43,2
41651,171,0,531,0,38,2
41652,171,0,537,0,15,2
41653,171,0,539,0,9,3
41654,171,0,540,0,45,2
41655,171,0,542,0,24,2
41656,171,0,543,0,20,1
41657,171,0,546,0,9,1
41658,171,0,549,0,19,2
41659,171,0,550,0,39,1
41660,171,0,552,0,42,3
41661,171,0,555,0,22,2
41662,171,0,556,0,38,1
41663,171,0,557,0,22,1
41664,171,0,558,0,39,3
41665,171,0,559,0,34,3
41666,171,0,561,0,21,3
41667,171,0,566,0,10,2
41668,171,0,567,0,33,2
41669,171,0,568,0,25,1
41670,171,0,571,0,8,3
41671,171,0,576,0,28,2
41672,171,0,577,0,11,2
41673,171,0,582,0,15,2
41674,171,0,583,0,48,1
41675,171,0,588,0,33,1
41676,171,0,593,0,36,2
41677,171,0,594,0,18,1
41678,171,0,595,0,45,2
41679,171,0,596,0,25,1
41680,171,0,597,0,27,2
41681,171,0,601,0,43,2
41682,171,0,602,0,23,1
41683,171,0,605,0,38,2
41684,171,0,606,0,25,2
41685,171,0,609,0,16,3
41686,171,0,610,0,35,1
41687,171,0,611,0,44,1
41688,171,0,616,0,40,2
41689,171,0,617,0,43,3
41690,171,0,619,0,33,3
41691,171,0,620,0,38,3
41692,171,0,626,0,49,2
41693,171,0,627,0,46,1
41694,171,0,628,0,4,1
41695,171,0,633,0,44,2
41696,171,0,634,0,45,2
41697,171,0,637,0,20,3
41698,171,0,638,0,30,2
41699,171,0,643,0,47,1
41700,171,0,646,0,47,2
41701,171,0,647,0,21,1
41702,171,0,648,0,22,3
41703,171,0,650,0,40,3
41704,171,0,655,0,7,1
41705,171,0,656,0,28,1
41706,171,0,660,0,9,2
41707,171,0,661,0,21,3
41708,171,0,665,0,29,2
41709,171,0,668,0,16,3
41710,171,0,669,0,26,3
41711,171,0,677,0,20,2
41712,171,0,678,0,43,1
41713,171,0,679,0,21,1
41714,171,0,682,0,25,2
41715,171,0,686,0,24,2
41716,171,0,687,0,17,1
41717,171,0,689,0,49,1
41718,171,0,690,0,12,3
41719,171,0,693,0,31,3
41720,171,0,695,0,2,2
41721,171,0,697,0,44,2
41722,172,0,174,0,40,1
41723,172,0,175,0,10,3
41724,172,0,176,0,24,1
41725,172,0,179,0,23,2
41726,172,0,182,0,12,2
41727,172,0,183,0,43,2
41728,172,0,184,0,48,1
41729,172,0,186,0,24,3
41730,172,0,191,0,37,3
41731,172,0,194,0,8,1
41732,172,0,198,0,37,2
41733,172,0,200,0,15,1
41734,172,0,206,0,35,1
41735,172,0,208,0,38,1
41736,172,0,211,0,28,3
41737,172,0,214,0,3,2
41738,172,0,220,0,46,1
41739,172,0,222,0,29,3
41740,172,0,224,0,9,1
41741,172,0,225,0,49,1
41742,172,0,229,0,20,1
41743,172,0,233,0,49,1
41744,172,0,235,0,29,3
41745,172,0,240,0,33,2
41746,172,0,241,0,5,3
41747,172,0,242,0,48,3
41748,172,0,244,0,45,2
41749,172,0,245,0,30,1
41750,172,0,250,0,31,2
41751,172,0,251,0,42,2
41752,172,0,253,0,5,1
41753,172,0,255,0,40,2
41754,172,0,256,0,13,3
41755,172,0,265,0,34,3
41756,172,0,266,0,30,1
41757,172,0,269,0,2,3
41758,172,0,270,0,19,1
41759,172,0,271,0,41,2
41760,172,0,272,0,11,3
41761,172,0,274,0,28,2
41762,172,0,276,0,26,2
41763,172,0,283,0,20,1
41764,172,0,286,0,46,3
41765,172,0,287,0,4,1
41766,172,0,288,0,16,3
41767,172,0,289,0,10,1
41768,172,0,291,0,21,1
41769,172,0,293,0,7,2
41770,172,0,296,0,7,3
41771,172,0,300,0,5,1
41772,172,0,303,0,7,2
41773,172,0,304,0,37,2
41774,172,0,309,0,44,1
41775,172,0,310,0,48,2
41776,172,0,312,0,11,3
41777,172,0,316,0,41,1
41778,172,0,319,0,2,3
41779,172,0,322,0,24,1
41780,172,0,323,0,27,1
41781,172,0,324,0,45,1
41782,172,0,326,0,24,1
41783,172,0,329,0,45,1
41784,172,0,334,0,16,2
41785,172,0,345,0,12,2
41786,172,0,346,0,35,1
41787,172,0,353,0,46,2
41788,172,0,355,0,42,1
41789,172,0,357,0,16,2
41790,172,0,358,0,15,1
41791,172,0,359,0,49,3
41792,172,0,370,0,45,2
41793,172,0,374,0,32,1
41794,172,0,376,0,28,1
41795,172,0,384,0,34,1
41796,172,0,385,0,6,3
41797,172,0,386,0,22,3
41798,172,0,389,0,31,1
41799,172,0,392,0,26,1
41800,172,0,395,0,5,1
41801,172,0,398,0,19,3
41802,172,0,401,0,27,2
41803,172,0,406,0,47,2
41804,172,0,408,0,18,1
41805,172,0,410,0,5,1
41806,172,0,413,0,31,2
41807,172,0,415,0,29,3
41808,172,0,418,0,13,2
41809,172,0,419,0,37,3
41810,172,0,421,0,29,2
41811,172,0,424,0,26,1
41812,172,0,427,0,4,1
41813,172,0,429,0,48,2
41814,172,0,436,0,24,1
41815,172,0,438,0,39,3
41816,172,0,439,0,26,1
41817,172,0,440,0,24,1
41818,172,0,441,0,6,2
41819,172,0,442,0,49,3
41820,172,0,446,0,14,2
41821,172,0,447,0,20,2
41822,172,0,448,0,13,1
41823,172,0,449,0,29,1
41824,172,0,452,0,28,3
41825,172,0,454,0,46,2
41826,172,0,455,0,22,1
41827,172,0,456,0,47,1
41828,172,0,458,0,3,2
41829,172,0,459,0,20,1
41830,172,0,460,0,29,2
41831,172,0,462,0,23,2
41832,172,0,464,0,18,3
41833,172,0,469,0,9,1
41834,172,0,470,0,18,3
41835,172,0,475,0,12,1
41836,172,0,480,0,20,1
41837,172,0,481,0,5,2
41838,172,0,483,0,27,3
41839,172,0,486,0,9,2
41840,172,0,492,0,26,3
41841,172,0,496,0,12,1
41842,172,0,499,0,14,2
41843,172,0,506,0,35,2
41844,172,0,508,0,4,3
41845,172,0,509,0,26,1
41846,172,0,511,0,8,1
41847,172,0,512,0,18,1
41848,172,0,513,0,32,1
41849,172,0,514,0,34,2
41850,172,0,518,0,47,3
41851,172,0,519,0,23,2
41852,172,0,520,0,21,1
41853,172,0,521,0,23,2
41854,172,0,524,0,27,1
41855,172,0,525,0,15,1
41856,172,0,528,0,45,1
41857,172,0,531,0,48,3
41858,172,0,532,0,5,3
41859,172,0,536,0,41,3
41860,172,0,537,0,22,1
41861,172,0,538,0,15,2
41862,172,0,542,0,9,1
41863,172,0,543,0,13,3
41864,172,0,553,0,49,3
41865,172,0,559,0,24,1
41866,172,0,560,0,49,3
41867,172,0,563,0,31,3
41868,172,0,568,0,30,2
41869,172,0,569,0,3,1
41870,172,0,570,0,22,2
41871,172,0,575,0,10,3
41872,172,0,580,0,38,3
41873,172,0,581,0,37,1
41874,172,0,582,0,11,2
41875,172,0,585,0,18,1
41876,172,0,587,0,30,2
41877,172,0,590,0,48,1
41878,172,0,591,0,47,3
41879,172,0,595,0,17,3
41880,172,0,598,0,36,2
41881,172,0,599,0,10,2
41882,172,0,601,0,9,1
41883,172,0,603,0,5,1
41884,172,0,606,0,33,1
41885,172,0,612,0,40,2
41886,172,0,616,0,33,1
41887,172,0,624,0,6,3
41888,172,0,626,0,22,1
41889,172,0,629,0,39,3
41890,172,0,631,0,5,3
41891,172,0,632,0,16,1
41892,172,0,635,0,15,1
41893,172,0,641,0,39,1
41894,172,0,646,0,2,2
41895,172,0,647,0,23,2
41896,172,0,648,0,17,2
41897,172,0,649,0,21,3
41898,172,0,650,0,22,2
41899,172,0,653,0,8,3
41900,172,0,656,0,8,1
41901,172,0,658,0,41,3
41902,172,0,661,0,38,2
41903,172,0,663,0,36,1
41904,172,0,664,0,16,1
41905,172,0,665,0,11,2
41906,172,0,668,0,40,2
41907,172,0,669,0,42,2
41908,172,0,670,0,12,2
41909,172,0,672,0,36,2
41910,172,0,684,0,10,1
41911,172,0,686,0,48,3
41912,172,0,692,0,26,1
41913,172,0,695,0,38,1
41914,172,0,696,0,49,2
41915,173,0,176,0,44,1
41916,173,0,178,0,46,2
41917,173,0,180,0,6,2
41918,173,0,182,0,37,3
41919,173,0,184,0,20,2
41920,173,0,187,0,29,2
41921,173,0,192,0,15,1
41922,173,0,197,0,27,3
41923,173,0,200,0,17,1
41924,173,0,203,0,29,2
41925,173,0,209,0,27,1
41926,173,0,210,0,9,2
41927,173,0,211,0,44,1
41928,173,0,212,0,27,3
41929,173,0,215,0,20,1
41930,173,0,218,0,6,1
41931,173,0,219,0,45,1
41932,173,0,223,0,34,1
41933,173,0,225,0,15,1
41934,173,0,227,0,5,3
41935,173,0,228,0,49,1
41936,173,0,229,0,18,1
41937,173,0,230,0,22,3
41938,173,0,233,0,6,2
41939,173,0,235,0,30,3
41940,173,0,236,0,43,2
41941,173,0,237,0,3,1
41942,173,0,239,0,13,3
41943,173,0,245,0,26,1
41944,173,0,251,0,45,2
41945,173,0,252,0,12,3
41946,173,0,255,0,36,3
41947,173,0,256,0,42,1
41948,173,0,257,0,19,1
41949,173,0,259,0,7,1
41950,173,0,262,0,35,1
41951,173,0,263,0,26,1
41952,173,0,269,0,21,3
41953,173,0,274,0,29,1
41954,173,0,281,0,26,2
41955,173,0,283,0,3,3
41956,173,0,289,0,15,1
41957,173,0,290,0,6,2
41958,173,0,292,0,41,2
41959,173,0,296,0,1,2
41960,173,0,297,0,38,1
41961,173,0,299,0,32,2
41962,173,0,301,0,42,2
41963,173,0,309,0,11,2
41964,173,0,311,0,27,3
41965,173,0,313,0,20,2
41966,173,0,318,0,10,1
41967,173,0,321,0,11,3
41968,173,0,325,0,29,2
41969,173,0,326,0,49,3
41970,173,0,329,0,26,2
41971,173,0,331,0,26,3
41972,173,0,333,0,8,3
41973,173,0,335,0,27,3
41974,173,0,336,0,30,3
41975,173,0,338,0,35,1
41976,173,0,340,0,15,1
41977,173,0,345,0,34,3
41978,173,0,347,0,24,2
41979,173,0,348,0,35,1
41980,173,0,350,0,14,2
41981,173,0,352,0,43,2
41982,173,0,355,0,32,1
41983,173,0,357,0,40,2
41984,173,0,358,0,13,2
41985,173,0,364,0,36,3
41986,173,0,365,0,39,3
41987,173,0,366,0,35,1
41988,173,0,369,0,48,2
41989,173,0,370,0,44,3
41990,173,0,373,0,20,3
41991,173,0,374,0,8,3
41992,173,0,375,0,35,3
41993,173,0,380,0,39,1
41994,173,0,382,0,40,2
41995,173,0,383,0,33,3
41996,173,0,388,0,29,2
41997,173,0,389,0,7,1
41998,173,0,391,0,18,1
41999,173,0,394,0,33,2
42000,173,0,397,0,28,3
42001,173,0,399,0,32,3
42002,173,0,400,0,22,2
42003,173,0,401,0,12,2
42004,173,0,407,0,38,1
42005,173,0,414,0,14,2
42006,173,0,417,0,46,1
42007,173,0,419,0,33,3
42008,173,0,420,0,15,1
42009,173,0,423,0,25,3
42010,173,0,424,0,24,3
42011,173,0,428,0,30,2
42012,173,0,429,0,42,1
42013,173,0,431,0,20,1
42014,173,0,433,0,11,2
42015,173,0,434,0,6,3
42016,173,0,435,0,33,2
42017,173,0,436,0,32,3
42018,173,0,440,0,39,1
42019,173,0,442,0,27,3
42020,173,0,443,0,38,2
42021,173,0,444,0,11,1
42022,173,0,445,0,5,3
42023,173,0,446,0,9,3
42024,173,0,448,0,29,3
42025,173,0,449,0,18,2
42026,173,0,453,0,3,3
42027,173,0,454,0,13,1
42028,173,0,456,0,5,1
42029,173,0,458,0,46,1
42030,173,0,460,0,39,2
42031,173,0,461,0,43,1
42032,173,0,465,0,43,3
42033,173,0,468,0,13,1
42034,173,0,471,0,47,3
42035,173,0,472,0,28,2
42036,173,0,473,0,33,1
42037,173,0,474,0,38,2
42038,173,0,477,0,49,3
42039,173,0,478,0,16,1
42040,173,0,479,0,31,1
42041,173,0,481,0,31,1
42042,173,0,482,0,36,3
42043,173,0,483,0,11,3
42044,173,0,485,0,27,1
42045,173,0,489,0,47,2
42046,173,0,490,0,35,3
42047,173,0,493,0,10,1
42048,173,0,494,0,29,3
42049,173,0,498,0,7,2
42050,173,0,499,0,46,2
42051,173,0,502,0,22,1
42052,173,0,503,0,27,2
42053,173,0,504,0,1,2
42054,173,0,505,0,38,1
42055,173,0,510,0,7,1
42056,173,0,511,0,30,1
42057,173,0,512,0,10,1
42058,173,0,514,0,49,1
42059,173,0,515,0,49,1
42060,173,0,516,0,30,1
42061,173,0,520,0,49,3
42062,173,0,524,0,1,3
42063,173,0,525,0,33,3
42064,173,0,526,0,37,3
42065,173,0,535,0,5,1
42066,173,0,536,0,12,1
42067,173,0,537,0,2,2
42068,173,0,538,0,18,2
42069,173,0,540,0,44,1
42070,173,0,541,0,42,2
42071,173,0,542,0,17,2
42072,173,0,543,0,49,2
42073,173,0,545,0,40,3
42074,173,0,547,0,5,3
42075,173,0,548,0,14,3
42076,173,0,549,0,16,2
42077,173,0,550,0,45,1
42078,173,0,553,0,33,3
42079,173,0,557,0,27,3
42080,173,0,568,0,5,3
42081,173,0,575,0,48,2
42082,173,0,581,0,34,1
42083,173,0,582,0,44,3
42084,173,0,584,0,7,2
42085,173,0,585,0,10,1
42086,173,0,587,0,34,1
42087,173,0,588,0,48,2
42088,173,0,597,0,7,1
42089,173,0,599,0,41,1
42090,173,0,604,0,21,2
42091,173,0,605,0,48,3
42092,173,0,607,0,6,3
42093,173,0,609,0,10,2
42094,173,0,612,0,44,3
42095,173,0,614,0,32,3
42096,173,0,615,0,10,3
42097,173,0,621,0,27,2
42098,173,0,623,0,15,1
42099,173,0,625,0,30,1
42100,173,0,627,0,21,1
42101,173,0,628,0,33,2
42102,173,0,630,0,18,2
42103,173,0,633,0,34,3
42104,173,0,634,0,47,1
42105,173,0,635,0,2,1
42106,173,0,637,0,32,2
42107,173,0,641,0,18,2
42108,173,0,645,0,19,1
42109,173,0,647,0,27,3
42110,173,0,648,0,24,1
42111,173,0,649,0,12,2
42112,173,0,650,0,37,1
42113,173,0,653,0,11,1
42114,173,0,657,0,38,1
42115,173,0,658,0,1,2
42116,173,0,667,0,44,2
42117,173,0,670,0,12,2
42118,173,0,672,0,7,3
42119,173,0,677,0,16,1
42120,173,0,678,0,40,3
42121,173,0,681,0,3,1
42122,173,0,686,0,35,3
42123,173,0,689,0,7,1
42124,173,0,694,0,30,3
42125,173,0,695,0,21,3
42126,173,0,697,0,33,3
42127,174,0,178,0,15,3
42128,174,0,179,0,28,3
42129,174,0,181,0,16,3
42130,174,0,182,0,9,2
42131,174,0,183,0,7,3
42132,174,0,185,0,3,2
42133,174,0,192,0,11,3
42134,174,0,193,0,13,3
42135,174,0,196,0,33,2
42136,174,0,197,0,18,3
42137,174,0,198,0,14,3
42138,174,0,199,0,18,2
42139,174,0,200,0,36,1
42140,174,0,202,0,16,2
42141,174,0,206,0,26,2
42142,174,0,207,0,5,3
42143,174,0,209,0,33,3
42144,174,0,212,0,26,2
42145,174,0,215,0,42,3
42146,174,0,217,0,25,1
42147,174,0,219,0,16,2
42148,174,0,220,0,19,2
42149,174,0,222,0,1,2
42150,174,0,223,0,26,1
42151,174,0,227,0,39,3
42152,174,0,232,0,41,1
42153,174,0,235,0,38,1
42154,174,0,237,0,19,3
42155,174,0,239,0,38,3
42156,174,0,241,0,44,1
42157,174,0,242,0,11,3
42158,174,0,243,0,28,1
42159,174,0,244,0,42,1
42160,174,0,250,0,10,1
42161,174,0,251,0,15,2
42162,174,0,252,0,34,1
42163,174,0,253,0,23,1
42164,174,0,255,0,36,1
42165,174,0,257,0,38,3
42166,174,0,258,0,19,1
42167,174,0,259,0,32,2
42168,174,0,260,0,18,1
42169,174,0,262,0,22,2
42170,174,0,265,0,32,2
42171,174,0,269,0,46,3
42172,174,0,274,0,38,1
42173,174,0,275,0,27,3
42174,174,0,276,0,40,1
42175,174,0,277,0,16,2
42176,174,0,285,0,48,1
42177,174,0,288,0,4,2
42178,174,0,293,0,22,3
42179,174,0,296,0,35,3
42180,174,0,299,0,21,2
42181,174,0,300,0,27,1
42182,174,0,303,0,11,1
42183,174,0,305,0,45,3
42184,174,0,309,0,8,2
42185,174,0,310,0,24,3
42186,174,0,315,0,12,3
42187,174,0,317,0,24,2
42188,174,0,318,0,49,1
42189,174,0,320,0,14,2
42190,174,0,321,0,42,2
42191,174,0,322,0,10,1
42192,174,0,325,0,48,2
42193,174,0,328,0,10,1
42194,174,0,333,0,41,2
42195,174,0,335,0,9,2
42196,174,0,337,0,11,2
42197,174,0,340,0,19,3
42198,174,0,342,0,39,2
42199,174,0,344,0,22,2
