LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46847,397,0,407,0,11,1
46848,397,0,408,0,3,3
46849,397,0,410,0,1,3
46850,397,0,414,0,6,3
46851,397,0,415,0,8,2
46852,397,0,416,0,4,2
46853,397,0,420,0,32,3
46854,397,0,423,0,48,2
46855,397,0,424,0,1,1
46856,397,0,425,0,1,1
46857,397,0,426,0,42,1
46858,397,0,428,0,18,3
46859,397,0,432,0,21,1
46860,397,0,433,0,5,2
46861,397,0,434,0,18,2
46862,397,0,435,0,34,1
46863,397,0,436,0,14,2
46864,397,0,438,0,45,2
46865,397,0,439,0,34,1
46866,397,0,442,0,24,1
46867,397,0,445,0,15,3
46868,397,0,455,0,38,1
46869,397,0,457,0,16,2
46870,397,0,458,0,45,3
46871,397,0,459,0,17,3
46872,397,0,460,0,28,1
46873,397,0,461,0,10,1
46874,397,0,464,0,17,3
46875,397,0,465,0,16,2
46876,397,0,468,0,42,2
46877,397,0,470,0,43,3
46878,397,0,471,0,29,2
46879,397,0,472,0,37,1
46880,397,0,473,0,6,3
46881,397,0,481,0,31,1
46882,397,0,483,0,17,1
46883,397,0,484,0,37,2
46884,397,0,487,0,25,2
46885,397,0,489,0,3,1
46886,397,0,491,0,48,1
46887,397,0,493,0,45,1
46888,397,0,494,0,41,2
46889,397,0,495,0,26,1
46890,397,0,496,0,13,3
46891,398,0,399,0,45,2
46892,398,0,400,0,25,2
46893,398,0,403,0,27,1
46894,398,0,404,0,44,2
46895,398,0,405,0,19,1
46896,398,0,406,0,25,2
46897,398,0,407,0,34,2
46898,398,0,410,0,16,3
46899,398,0,411,0,21,1
46900,398,0,413,0,40,2
46901,398,0,415,0,49,2
46902,398,0,425,0,46,2
46903,398,0,428,0,9,3
46904,398,0,429,0,23,3
46905,398,0,430,0,4,3
46906,398,0,431,0,14,3
46907,398,0,433,0,16,2
46908,398,0,439,0,28,2
46909,398,0,442,0,24,1
46910,398,0,449,0,4,3
46911,398,0,450,0,26,1
46912,398,0,451,0,17,3
46913,398,0,454,0,36,2
46914,398,0,456,0,17,1
46915,398,0,457,0,36,3
46916,398,0,459,0,32,1
46917,398,0,460,0,20,1
46918,398,0,466,0,14,3
46919,398,0,468,0,14,3
46920,398,0,472,0,25,1
46921,398,0,476,0,43,2
46922,398,0,479,0,43,3
46923,398,0,481,0,42,3
46924,398,0,484,0,10,3
46925,398,0,485,0,45,2
46926,398,0,486,0,39,3
46927,398,0,487,0,37,2
46928,398,0,488,0,49,3
46929,398,0,490,0,30,3
46930,398,0,491,0,19,3
46931,398,0,495,0,21,2
46932,399,0,401,0,22,1
46933,399,0,403,0,45,2
46934,399,0,404,0,4,1
46935,399,0,405,0,48,3
46936,399,0,410,0,33,2
46937,399,0,414,0,38,3
46938,399,0,415,0,37,2
46939,399,0,416,0,26,3
46940,399,0,420,0,17,2
46941,399,0,422,0,15,2
46942,399,0,426,0,12,3
46943,399,0,428,0,4,3
46944,399,0,429,0,34,2
46945,399,0,430,0,46,2
46946,399,0,431,0,34,2
46947,399,0,432,0,29,3
46948,399,0,434,0,44,2
46949,399,0,435,0,5,3
46950,399,0,436,0,32,3
46951,399,0,440,0,22,2
46952,399,0,443,0,18,1
46953,399,0,447,0,47,2
46954,399,0,449,0,33,2
46955,399,0,450,0,3,3
46956,399,0,452,0,40,1
46957,399,0,459,0,25,3
46958,399,0,466,0,18,2
46959,399,0,468,0,21,2
46960,399,0,472,0,13,1
46961,399,0,477,0,48,2
46962,399,0,482,0,30,3
46963,399,0,483,0,15,1
46964,399,0,485,0,9,2
46965,399,0,491,0,11,1
46966,399,0,493,0,13,1
46967,399,0,496,0,31,2
46968,400,0,406,0,46,1
46969,400,0,409,0,3,3
46970,400,0,415,0,31,3
46971,400,0,417,0,41,2
46972,400,0,419,0,32,1
46973,400,0,420,0,5,3
46974,400,0,421,0,36,1
46975,400,0,422,0,8,1
46976,400,0,426,0,18,2
46977,400,0,430,0,3,3
46978,400,0,431,0,22,1
46979,400,0,439,0,34,2
46980,400,0,441,0,8,3
46981,400,0,442,0,19,1
46982,400,0,443,0,5,1
46983,400,0,445,0,16,1
46984,400,0,446,0,3,2
46985,400,0,447,0,26,1
46986,400,0,452,0,45,3
46987,400,0,455,0,28,1
46988,400,0,458,0,43,3
46989,400,0,460,0,30,3
46990,400,0,463,0,31,2
46991,400,0,465,0,14,2
46992,400,0,466,0,23,1
46993,400,0,468,0,22,1
46994,400,0,469,0,19,1
46995,400,0,471,0,19,3
46996,400,0,473,0,12,2
46997,400,0,475,0,34,2
46998,400,0,476,0,3,1
46999,400,0,477,0,2,3
47000,400,0,479,0,6,3
47001,400,0,481,0,40,3
47002,400,0,489,0,43,1
47003,400,0,492,0,25,1
47004,401,0,402,0,13,1
47005,401,0,404,0,9,1
47006,401,0,405,0,48,3
47007,401,0,406,0,23,3
47008,401,0,407,0,5,1
47009,401,0,408,0,30,2
47010,401,0,410,0,14,2
47011,401,0,411,0,6,3
47012,401,0,414,0,38,2
47013,401,0,416,0,24,3
47014,401,0,418,0,47,3
47015,401,0,421,0,18,3
47016,401,0,422,0,11,2
47017,401,0,428,0,29,1
47018,401,0,429,0,33,1
47019,401,0,437,0,15,2
47020,401,0,438,0,20,3
47021,401,0,440,0,48,2
47022,401,0,441,0,2,2
47023,401,0,447,0,19,2
47024,401,0,448,0,12,3
47025,401,0,452,0,38,3
47026,401,0,453,0,12,1
47027,401,0,458,0,46,3
47028,401,0,463,0,8,3
47029,401,0,466,0,33,1
47030,401,0,470,0,44,3
47031,401,0,482,0,11,3
47032,401,0,484,0,28,3
47033,401,0,488,0,49,3
47034,401,0,490,0,33,1
47035,401,0,492,0,31,1
47036,401,0,493,0,14,1
47037,401,0,494,0,39,3
47038,401,0,496,0,1,1
47039,402,0,403,0,20,1
47040,402,0,405,0,40,2
47041,402,0,408,0,28,3
47042,402,0,410,0,37,1
47043,402,0,411,0,49,2
47044,402,0,412,0,4,3
47045,402,0,413,0,33,3
47046,402,0,417,0,24,3
47047,402,0,418,0,32,1
47048,402,0,424,0,8,1
47049,402,0,425,0,31,1
47050,402,0,431,0,19,1
47051,402,0,432,0,49,3
47052,402,0,433,0,31,2
47053,402,0,435,0,47,3
47054,402,0,438,0,41,3
47055,402,0,439,0,43,2
47056,402,0,442,0,10,1
47057,402,0,444,0,9,1
47058,402,0,448,0,16,2
47059,402,0,456,0,20,2
47060,402,0,461,0,6,2
47061,402,0,464,0,39,3
47062,402,0,465,0,33,2
47063,402,0,469,0,32,3
47064,402,0,471,0,2,2
47065,402,0,473,0,45,1
47066,402,0,475,0,1,3
47067,402,0,478,0,16,1
47068,402,0,480,0,10,1
47069,402,0,482,0,2,3
47070,402,0,486,0,1,3
47071,402,0,489,0,27,3
47072,402,0,491,0,10,3
47073,402,0,494,0,43,1
47074,402,0,495,0,35,1
47075,402,0,496,0,43,3
47076,402,0,497,0,20,2
47077,403,0,404,0,10,2
47078,403,0,406,0,32,2
47079,403,0,412,0,45,1
47080,403,0,413,0,46,1
47081,403,0,417,0,49,2
47082,403,0,418,0,49,2
47083,403,0,428,0,26,2
47084,403,0,431,0,28,3
47085,403,0,432,0,46,2
47086,403,0,433,0,32,3
47087,403,0,435,0,7,3
47088,403,0,436,0,7,3
47089,403,0,437,0,6,2
47090,403,0,440,0,47,3
47091,403,0,447,0,27,2
47092,403,0,448,0,26,2
47093,403,0,450,0,14,3
47094,403,0,452,0,30,3
47095,403,0,453,0,13,3
47096,403,0,454,0,26,1
47097,403,0,457,0,46,1
47098,403,0,459,0,43,1
47099,403,0,464,0,43,2
47100,403,0,468,0,19,2
47101,403,0,471,0,38,1
47102,403,0,476,0,21,2
47103,403,0,477,0,11,3
47104,403,0,478,0,21,3
47105,403,0,485,0,22,1
47106,403,0,488,0,8,3
47107,403,0,490,0,5,3
47108,403,0,492,0,35,2
47109,403,0,494,0,35,1
47110,403,0,495,0,5,3
47111,403,0,497,0,42,3
47112,404,0,405,0,26,2
47113,404,0,406,0,22,3
47114,404,0,407,0,48,1
47115,404,0,408,0,19,2
47116,404,0,409,0,14,1
47117,404,0,412,0,25,1
47118,404,0,413,0,44,2
47119,404,0,417,0,19,1
47120,404,0,419,0,42,1
47121,404,0,420,0,43,1
47122,404,0,422,0,2,1
47123,404,0,424,0,3,1
47124,404,0,427,0,25,1
47125,404,0,429,0,27,3
47126,404,0,430,0,2,2
47127,404,0,434,0,33,2
47128,404,0,437,0,26,1
47129,404,0,439,0,40,3
47130,404,0,448,0,49,3
47131,404,0,449,0,20,2
47132,404,0,450,0,18,2
47133,404,0,451,0,48,3
47134,404,0,452,0,4,2
47135,404,0,456,0,18,2
47136,404,0,457,0,28,1
47137,404,0,458,0,42,3
47138,404,0,459,0,21,1
47139,404,0,460,0,27,2
47140,404,0,463,0,12,2
47141,404,0,464,0,13,3
47142,404,0,465,0,18,1
47143,404,0,466,0,41,3
47144,404,0,468,0,25,3
47145,404,0,470,0,21,1
47146,404,0,472,0,19,1
47147,404,0,474,0,5,2
47148,404,0,476,0,12,1
47149,404,0,477,0,29,2
47150,404,0,481,0,8,2
47151,404,0,486,0,29,3
47152,404,0,487,0,23,3
47153,404,0,488,0,38,1
47154,404,0,490,0,20,3
47155,404,0,497,0,28,2
47156,405,0,409,0,36,1
47157,405,0,411,0,33,2
47158,405,0,412,0,37,3
47159,405,0,415,0,2,3
47160,405,0,416,0,49,2
47161,405,0,418,0,16,2
47162,405,0,419,0,48,3
47163,405,0,420,0,17,1
47164,405,0,421,0,40,2
47165,405,0,424,0,7,1
47166,405,0,425,0,47,3
47167,405,0,426,0,14,2
47168,405,0,427,0,11,1
47169,405,0,428,0,29,2
47170,405,0,432,0,37,1
47171,405,0,435,0,2,2
47172,405,0,438,0,11,1
47173,405,0,442,0,38,3
47174,405,0,443,0,14,2
47175,405,0,444,0,42,1
47176,405,0,445,0,4,2
47177,405,0,446,0,24,2
47178,405,0,447,0,29,2
47179,405,0,448,0,37,2
47180,405,0,450,0,49,2
47181,405,0,454,0,2,2
47182,405,0,455,0,48,3
47183,405,0,458,0,30,3
47184,405,0,462,0,11,3
47185,405,0,466,0,15,1
47186,405,0,468,0,30,2
47187,405,0,470,0,8,2
47188,405,0,471,0,32,3
47189,405,0,473,0,37,1
47190,405,0,478,0,31,3
47191,405,0,481,0,38,2
47192,405,0,488,0,45,3
47193,405,0,491,0,7,3
47194,405,0,494,0,15,1
47195,406,0,407,0,18,2
47196,406,0,408,0,29,3
47197,406,0,409,0,47,1
47198,406,0,410,0,3,1
47199,406,0,412,0,14,1
47200,406,0,414,0,45,2
47201,406,0,416,0,9,2
47202,406,0,419,0,10,1
47203,406,0,421,0,18,2
47204,406,0,422,0,4,3
47205,406,0,424,0,41,2
47206,406,0,427,0,26,2
47207,406,0,430,0,27,3
47208,406,0,431,0,3,1
47209,406,0,433,0,42,3
47210,406,0,434,0,28,1
47211,406,0,435,0,18,1
47212,406,0,436,0,44,1
47213,406,0,440,0,16,3
47214,406,0,443,0,27,1
47215,406,0,444,0,49,3
47216,406,0,445,0,49,2
47217,406,0,448,0,14,2
47218,406,0,449,0,13,1
47219,406,0,450,0,25,3
47220,406,0,451,0,27,1
47221,406,0,452,0,25,2
47222,406,0,461,0,3,1
47223,406,0,462,0,14,3
47224,406,0,463,0,17,1
47225,406,0,467,0,11,1
47226,406,0,468,0,48,3
47227,406,0,470,0,44,2
47228,406,0,472,0,7,1
47229,406,0,479,0,47,2
47230,406,0,480,0,37,2
47231,406,0,481,0,4,3
47232,406,0,483,0,44,1
47233,406,0,484,0,40,3
47234,406,0,486,0,27,2
47235,406,0,487,0,21,2
47236,406,0,492,0,43,1
47237,406,0,497,0,16,1
47238,407,0,408,0,46,1
47239,407,0,410,0,34,3
47240,407,0,411,0,27,1
47241,407,0,412,0,33,2
47242,407,0,414,0,16,1
47243,407,0,416,0,48,1
47244,407,0,417,0,33,1
47245,407,0,418,0,44,3
47246,407,0,420,0,22,1
47247,407,0,422,0,32,3
47248,407,0,430,0,48,1
47249,407,0,431,0,7,1
47250,407,0,433,0,6,1
47251,407,0,435,0,44,1
47252,407,0,436,0,32,2
47253,407,0,437,0,35,3
47254,407,0,439,0,11,3
47255,407,0,440,0,31,3
47256,407,0,441,0,30,3
47257,407,0,442,0,19,2
47258,407,0,445,0,34,1
47259,407,0,447,0,16,3
47260,407,0,448,0,16,1
47261,407,0,449,0,32,2
47262,407,0,452,0,40,2
47263,407,0,453,0,13,2
47264,407,0,456,0,49,1
47265,407,0,459,0,38,3
47266,407,0,460,0,48,1
47267,407,0,465,0,24,1
47268,407,0,466,0,43,3
47269,407,0,467,0,35,1
47270,407,0,469,0,36,1
47271,407,0,471,0,41,1
47272,407,0,477,0,23,2
47273,407,0,478,0,22,2
47274,407,0,479,0,29,1
47275,407,0,480,0,23,1
47276,407,0,481,0,7,3
47277,407,0,484,0,16,3
47278,407,0,487,0,31,3
47279,407,0,489,0,42,2
47280,407,0,490,0,4,3
47281,407,0,492,0,11,1
47282,407,0,493,0,47,1
47283,407,0,496,0,4,1
47284,408,0,409,0,12,3
47285,408,0,410,0,45,1
47286,408,0,411,0,8,2
47287,408,0,412,0,8,3
47288,408,0,415,0,39,1
47289,408,0,418,0,24,1
47290,408,0,423,0,8,2
47291,408,0,424,0,6,1
47292,408,0,425,0,31,3
47293,408,0,427,0,20,3
47294,408,0,433,0,10,3
47295,408,0,434,0,16,1
47296,408,0,443,0,28,2
47297,408,0,446,0,36,2
47298,408,0,448,0,24,2
47299,408,0,449,0,47,1
47300,408,0,454,0,24,2
47301,408,0,455,0,3,1
47302,408,0,456,0,28,2
47303,408,0,457,0,15,3
47304,408,0,459,0,25,2
47305,408,0,461,0,49,3
47306,408,0,463,0,12,3
47307,408,0,467,0,20,3
47308,408,0,469,0,38,1
47309,408,0,470,0,8,3
47310,408,0,472,0,36,2
47311,408,0,473,0,49,3
47312,408,0,474,0,15,1
47313,408,0,475,0,36,2
47314,408,0,479,0,22,2
47315,408,0,480,0,4,3
47316,408,0,481,0,39,2
47317,408,0,485,0,29,2
47318,408,0,488,0,23,3
47319,408,0,490,0,11,2
47320,408,0,491,0,49,3
47321,409,0,414,0,14,1
47322,409,0,415,0,37,1
47323,409,0,417,0,49,3
47324,409,0,421,0,38,2
47325,409,0,423,0,1,1
47326,409,0,424,0,10,2
47327,409,0,429,0,41,2
47328,409,0,434,0,17,3
47329,409,0,439,0,39,2
47330,409,0,440,0,10,2
47331,409,0,442,0,13,1
47332,409,0,443,0,5,3
47333,409,0,444,0,48,3
47334,409,0,447,0,1,2
47335,409,0,449,0,24,2
47336,409,0,452,0,2,2
47337,409,0,453,0,12,3
47338,409,0,455,0,31,1
47339,409,0,456,0,8,1
47340,409,0,461,0,8,2
47341,409,0,464,0,26,2
47342,409,0,465,0,23,3
47343,409,0,467,0,5,2
47344,409,0,468,0,16,2
47345,409,0,476,0,33,3
47346,409,0,480,0,31,3
47347,409,0,481,0,45,1
47348,409,0,484,0,3,3
47349,409,0,487,0,4,3
47350,409,0,489,0,7,3
47351,409,0,492,0,34,3
47352,409,0,494,0,3,3
47353,410,0,412,0,17,1
47354,410,0,413,0,7,2
47355,410,0,416,0,42,3
47356,410,0,417,0,10,1
47357,410,0,419,0,25,2
47358,410,0,421,0,16,2
47359,410,0,422,0,4,2
47360,410,0,424,0,40,3
47361,410,0,426,0,26,1
47362,410,0,429,0,24,2
47363,410,0,433,0,48,2
47364,410,0,436,0,16,3
47365,410,0,437,0,46,3
47366,410,0,439,0,22,2
47367,410,0,441,0,15,2
47368,410,0,443,0,35,1
47369,410,0,444,0,40,2
47370,410,0,446,0,28,3
47371,410,0,447,0,3,2
47372,410,0,449,0,10,1
47373,410,0,456,0,13,1
47374,410,0,458,0,49,2
47375,410,0,461,0,28,3
47376,410,0,463,0,13,2
47377,410,0,466,0,25,3
47378,410,0,468,0,29,2
47379,410,0,471,0,5,2
47380,410,0,474,0,16,3
47381,410,0,478,0,25,3
47382,410,0,479,0,30,3
47383,410,0,480,0,8,1
47384,410,0,481,0,16,2
47385,410,0,483,0,45,2
47386,410,0,486,0,12,3
47387,410,0,490,0,29,1
47388,410,0,492,0,36,2
47389,410,0,493,0,6,2
47390,411,0,413,0,25,1
47391,411,0,414,0,36,1
47392,411,0,415,0,8,2
47393,411,0,417,0,15,3
47394,411,0,418,0,35,1
47395,411,0,421,0,22,2
47396,411,0,422,0,40,3
47397,411,0,423,0,18,3
47398,411,0,424,0,6,3
47399,411,0,426,0,36,3
47400,411,0,427,0,9,1
47401,411,0,431,0,20,2
47402,411,0,432,0,20,3
47403,411,0,433,0,17,1
47404,411,0,440,0,4,1
47405,411,0,441,0,14,1
47406,411,0,446,0,18,1
47407,411,0,451,0,37,1
47408,411,0,456,0,9,1
47409,411,0,458,0,36,1
47410,411,0,459,0,25,2
47411,411,0,463,0,45,3
47412,411,0,464,0,14,3
47413,411,0,466,0,12,3
47414,411,0,468,0,31,2
47415,411,0,469,0,2,3
47416,411,0,471,0,19,3
47417,411,0,473,0,30,1
47418,411,0,479,0,24,2
47419,411,0,484,0,16,2
47420,411,0,485,0,19,2
47421,411,0,488,0,15,2
47422,411,0,489,0,24,1
47423,411,0,491,0,17,3
47424,411,0,493,0,13,2
47425,412,0,414,0,34,1
47426,412,0,420,0,5,1
47427,412,0,421,0,6,2
47428,412,0,423,0,29,3
47429,412,0,426,0,23,2
47430,412,0,428,0,17,3
47431,412,0,429,0,26,1
47432,412,0,431,0,48,1
47433,412,0,434,0,23,2
47434,412,0,435,0,20,2
47435,412,0,436,0,4,2
47436,412,0,437,0,26,2
47437,412,0,440,0,46,3
47438,412,0,446,0,26,1
47439,412,0,448,0,13,1
47440,412,0,450,0,4,3
47441,412,0,451,0,46,3
47442,412,0,452,0,23,1
47443,412,0,457,0,27,3
47444,412,0,459,0,19,2
47445,412,0,460,0,25,3
47446,412,0,472,0,44,2
47447,412,0,478,0,31,1
47448,412,0,481,0,14,3
47449,412,0,482,0,29,2
47450,412,0,483,0,18,2
47451,412,0,485,0,48,2
47452,412,0,490,0,30,2
47453,412,0,491,0,11,3
47454,412,0,494,0,5,1
47455,412,0,495,0,41,2
47456,413,0,415,0,24,3
47457,413,0,418,0,46,3
47458,413,0,419,0,47,2
47459,413,0,421,0,5,2
47460,413,0,422,0,19,1
47461,413,0,423,0,9,1
47462,413,0,425,0,10,1
47463,413,0,426,0,4,2
47464,413,0,427,0,1,3
47465,413,0,435,0,15,1
47466,413,0,436,0,31,1
47467,413,0,437,0,13,1
47468,413,0,438,0,10,2
47469,413,0,439,0,12,1
47470,413,0,442,0,11,3
47471,413,0,443,0,30,3
47472,413,0,444,0,35,3
47473,413,0,446,0,41,2
47474,413,0,447,0,44,3
47475,413,0,452,0,23,3
47476,413,0,453,0,10,3
47477,413,0,457,0,24,3
47478,413,0,458,0,36,3
47479,413,0,460,0,22,3
47480,413,0,461,0,38,3
47481,413,0,462,0,48,1
47482,413,0,470,0,6,1
47483,413,0,472,0,6,3
47484,413,0,474,0,14,3
47485,413,0,477,0,25,1
47486,413,0,478,0,34,3
47487,413,0,480,0,6,2
47488,413,0,481,0,37,1
47489,413,0,482,0,2,1
47490,413,0,484,0,11,3
47491,413,0,491,0,27,1
47492,413,0,492,0,43,2
47493,413,0,495,0,35,2
47494,414,0,416,0,36,1
47495,414,0,420,0,26,1
47496,414,0,421,0,48,1
47497,414,0,422,0,46,3
47498,414,0,425,0,10,3
47499,414,0,426,0,7,2
47500,414,0,427,0,28,1
47501,414,0,429,0,10,1
47502,414,0,430,0,42,2
47503,414,0,431,0,34,2
47504,414,0,433,0,46,2
47505,414,0,434,0,46,2
47506,414,0,435,0,9,1
47507,414,0,437,0,17,1
47508,414,0,440,0,27,1
47509,414,0,441,0,14,2
47510,414,0,445,0,29,3
47511,414,0,448,0,30,1
47512,414,0,450,0,10,3
47513,414,0,451,0,17,2
47514,414,0,452,0,4,3
47515,414,0,453,0,10,3
47516,414,0,454,0,4,3
47517,414,0,455,0,38,1
47518,414,0,456,0,7,2
47519,414,0,458,0,20,2
47520,414,0,462,0,46,2
47521,414,0,464,0,42,2
47522,414,0,465,0,41,2
47523,414,0,466,0,11,1
47524,414,0,470,0,3,3
47525,414,0,471,0,11,1
47526,414,0,473,0,30,3
47527,414,0,474,0,16,3
47528,414,0,476,0,43,2
47529,414,0,480,0,18,2
47530,414,0,481,0,35,3
47531,414,0,484,0,14,2
47532,414,0,485,0,3,1
47533,414,0,495,0,33,2
47534,415,0,416,0,39,2
47535,415,0,417,0,24,3
47536,415,0,421,0,30,3
47537,415,0,429,0,49,3
47538,415,0,431,0,24,1
47539,415,0,437,0,39,3
47540,415,0,439,0,37,2
47541,415,0,443,0,10,3
47542,415,0,444,0,15,1
47543,415,0,447,0,9,3
47544,415,0,452,0,10,2
47545,415,0,453,0,36,1
47546,415,0,455,0,44,1
47547,415,0,458,0,17,3
47548,415,0,459,0,42,3
47549,415,0,460,0,25,1
47550,415,0,463,0,46,1
47551,415,0,465,0,38,2
47552,415,0,466,0,35,1
47553,415,0,469,0,3,3
47554,415,0,474,0,15,1
47555,415,0,478,0,10,3
47556,415,0,484,0,19,2
47557,415,0,486,0,22,3
47558,415,0,488,0,41,3
47559,415,0,493,0,21,3
47560,415,0,495,0,28,1
47561,416,0,419,0,5,3
47562,416,0,421,0,18,3
47563,416,0,423,0,21,1
47564,416,0,430,0,9,1
47565,416,0,431,0,1,2
47566,416,0,436,0,41,3
47567,416,0,439,0,42,1
47568,416,0,441,0,28,1
47569,416,0,442,0,36,1
47570,416,0,443,0,28,3
47571,416,0,444,0,39,1
47572,416,0,451,0,48,2
47573,416,0,452,0,9,2
47574,416,0,454,0,18,1
47575,416,0,459,0,37,3
47576,416,0,463,0,24,3
47577,416,0,466,0,19,2
47578,416,0,471,0,42,2
47579,416,0,472,0,47,1
47580,416,0,475,0,20,2
47581,416,0,476,0,15,2
47582,416,0,478,0,2,3
47583,416,0,479,0,17,3
47584,416,0,483,0,10,3
47585,416,0,485,0,49,1
47586,416,0,490,0,1,3
47587,416,0,493,0,39,3
47588,417,0,418,0,38,3
47589,417,0,422,0,31,1
47590,417,0,424,0,33,2
47591,417,0,425,0,23,1
47592,417,0,426,0,5,2
47593,417,0,427,0,32,2
47594,417,0,435,0,7,2
47595,417,0,437,0,14,2
47596,417,0,438,0,44,3
47597,417,0,440,0,49,1
47598,417,0,442,0,46,1
47599,417,0,443,0,33,3
47600,417,0,444,0,31,2
47601,417,0,445,0,14,2
47602,417,0,447,0,5,3
47603,417,0,448,0,9,2
47604,417,0,451,0,40,2
47605,417,0,459,0,38,1
47606,417,0,460,0,41,2
47607,417,0,466,0,26,3
47608,417,0,469,0,29,1
47609,417,0,471,0,13,1
47610,417,0,472,0,29,2
47611,417,0,478,0,24,2
47612,417,0,480,0,29,3
47613,417,0,481,0,46,2
47614,417,0,483,0,7,2
47615,417,0,486,0,46,2
47616,417,0,494,0,26,1
47617,417,0,496,0,22,1
47618,417,0,497,0,37,1
47619,418,0,420,0,14,3
47620,418,0,424,0,12,3
47621,418,0,426,0,15,3
47622,418,0,427,0,47,2
47623,418,0,429,0,40,3
47624,418,0,432,0,31,3
47625,418,0,434,0,13,2
47626,418,0,436,0,20,1
47627,418,0,437,0,31,2
47628,418,0,439,0,20,2
47629,418,0,440,0,36,2
47630,418,0,442,0,25,2
47631,418,0,451,0,22,2
47632,418,0,453,0,31,1
47633,418,0,456,0,42,3
47634,418,0,457,0,35,1
47635,418,0,461,0,22,1
47636,418,0,462,0,7,2
47637,418,0,467,0,48,2
47638,418,0,469,0,13,2
47639,418,0,471,0,30,3
47640,418,0,472,0,30,2
47641,418,0,476,0,15,2
47642,418,0,478,0,36,3
47643,418,0,480,0,15,1
47644,418,0,481,0,44,1
47645,418,0,482,0,32,3
47646,418,0,484,0,21,2
47647,418,0,485,0,16,2
47648,418,0,487,0,7,2
47649,418,0,493,0,36,3
47650,418,0,495,0,29,3
47651,418,0,496,0,30,3
47652,418,0,497,0,17,2
47653,419,0,421,0,43,3
47654,419,0,425,0,25,3
47655,419,0,427,0,16,1
47656,419,0,429,0,1,2
47657,419,0,430,0,38,1
47658,419,0,431,0,26,2
47659,419,0,434,0,45,2
47660,419,0,435,0,34,1
47661,419,0,436,0,28,3
47662,419,0,437,0,25,3
47663,419,0,438,0,29,1
47664,419,0,439,0,31,3
47665,419,0,440,0,28,2
47666,419,0,441,0,22,1
47667,419,0,443,0,9,2
47668,419,0,445,0,35,2
47669,419,0,447,0,42,1
47670,419,0,449,0,19,1
47671,419,0,451,0,38,2
47672,419,0,453,0,44,3
47673,419,0,454,0,31,2
47674,419,0,456,0,25,2
47675,419,0,458,0,12,1
47676,419,0,465,0,5,3
47677,419,0,467,0,14,3
47678,419,0,468,0,2,2
47679,419,0,470,0,39,1
47680,419,0,477,0,17,3
47681,419,0,480,0,47,2
47682,419,0,481,0,33,3
47683,419,0,484,0,28,3
47684,419,0,485,0,16,3
47685,419,0,487,0,47,1
47686,419,0,489,0,26,3
47687,419,0,491,0,20,3
47688,419,0,494,0,45,2
47689,419,0,496,0,32,2
47690,419,0,497,0,2,3
47691,420,0,422,0,42,2
47692,420,0,424,0,4,3
47693,420,0,426,0,27,2
47694,420,0,431,0,30,3
47695,420,0,432,0,5,3
47696,420,0,433,0,44,1
47697,420,0,436,0,37,2
47698,420,0,437,0,23,3
47699,420,0,439,0,49,3
47700,420,0,444,0,6,3
47701,420,0,455,0,42,3
47702,420,0,456,0,49,3
47703,420,0,457,0,48,2
47704,420,0,460,0,22,2
47705,420,0,461,0,42,1
47706,420,0,463,0,14,2
47707,420,0,464,0,13,3
47708,420,0,465,0,32,1
47709,420,0,467,0,10,2
47710,420,0,468,0,16,2
47711,420,0,469,0,10,2
47712,420,0,473,0,19,1
47713,420,0,474,0,37,2
47714,420,0,475,0,6,1
47715,420,0,477,0,24,3
47716,420,0,482,0,30,2
47717,420,0,484,0,23,2
47718,420,0,485,0,14,1
47719,420,0,486,0,9,2
47720,420,0,487,0,17,2
47721,420,0,492,0,17,2
47722,420,0,493,0,17,1
47723,420,0,496,0,47,1
47724,421,0,425,0,12,2
47725,421,0,426,0,36,1
47726,421,0,427,0,7,2
47727,421,0,430,0,6,2
47728,421,0,432,0,14,1
47729,421,0,450,0,8,3
47730,421,0,453,0,33,2
47731,421,0,454,0,6,1
47732,421,0,455,0,34,3
47733,421,0,456,0,37,1
47734,421,0,461,0,35,3
47735,421,0,462,0,13,1
47736,421,0,463,0,1,1
47737,421,0,465,0,28,3
47738,421,0,466,0,33,2
47739,421,0,469,0,18,3
47740,421,0,470,0,21,3
47741,421,0,473,0,11,2
47742,421,0,474,0,38,3
47743,421,0,478,0,42,3
47744,421,0,479,0,33,3
47745,421,0,480,0,41,1
47746,421,0,487,0,47,2
47747,421,0,491,0,18,1
47748,421,0,493,0,47,3
47749,421,0,496,0,44,3
47750,421,0,497,0,24,1
47751,422,0,426,0,42,2
47752,422,0,427,0,40,1
47753,422,0,433,0,41,3
47754,422,0,438,0,1,3
47755,422,0,439,0,25,1
47756,422,0,443,0,48,1
47757,422,0,444,0,8,2
47758,422,0,446,0,20,1
47759,422,0,449,0,17,3
47760,422,0,450,0,20,3
47761,422,0,451,0,38,3
47762,422,0,452,0,42,3
47763,422,0,453,0,43,3
47764,422,0,456,0,6,2
47765,422,0,464,0,48,3
47766,422,0,465,0,11,2
47767,422,0,466,0,20,3
47768,422,0,468,0,9,3
47769,422,0,473,0,11,2
47770,422,0,480,0,6,1
47771,422,0,482,0,46,2
47772,422,0,483,0,48,1
47773,422,0,486,0,49,3
47774,422,0,487,0,25,3
47775,422,0,490,0,6,2
47776,422,0,493,0,48,1
