LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92298,277,0,529,0,48,2
92299,277,0,530,0,47,3
92300,277,0,531,0,35,2
92301,277,0,533,0,12,1
92302,277,0,534,0,32,1
92303,277,0,535,0,48,1
92304,277,0,536,0,31,3
92305,277,0,539,0,18,3
92306,277,0,541,0,8,2
92307,277,0,543,0,40,1
92308,277,0,544,0,25,3
92309,277,0,545,0,27,3
92310,277,0,546,0,43,2
92311,277,0,551,0,14,1
92312,277,0,553,0,10,3
92313,277,0,554,0,25,3
92314,277,0,555,0,16,1
92315,277,0,556,0,5,1
92316,277,0,558,0,6,3
92317,277,0,560,0,25,2
92318,277,0,561,0,23,2
92319,277,0,562,0,25,1
92320,277,0,564,0,40,1
92321,277,0,565,0,41,2
92322,277,0,567,0,45,1
92323,277,0,568,0,5,3
92324,277,0,569,0,31,3
92325,277,0,570,0,14,3
92326,277,0,572,0,25,3
92327,277,0,573,0,12,3
92328,277,0,574,0,3,3
92329,277,0,575,0,19,2
92330,277,0,577,0,10,1
92331,277,0,578,0,33,3
92332,277,0,580,0,33,3
92333,277,0,581,0,10,3
92334,277,0,582,0,43,2
92335,277,0,583,0,30,2
92336,277,0,584,0,20,2
92337,277,0,585,0,27,2
92338,277,0,587,0,45,2
92339,277,0,588,0,1,2
92340,277,0,591,0,19,1
92341,277,0,592,0,45,3
92342,277,0,593,0,43,3
92343,277,0,595,0,14,3
92344,277,0,598,0,9,2
92345,277,0,599,0,32,3
92346,277,0,600,0,8,1
92347,277,0,601,0,44,2
92348,277,0,602,0,24,1
92349,277,0,604,0,28,3
92350,277,0,605,0,45,3
92351,277,0,606,0,13,1
92352,277,0,607,0,41,3
92353,277,0,610,0,37,3
92354,277,0,611,0,17,1
92355,277,0,612,0,36,2
92356,277,0,613,0,11,2
92357,277,0,615,0,20,2
92358,277,0,616,0,41,3
92359,277,0,618,0,34,1
92360,277,0,619,0,4,3
92361,277,0,620,0,6,2
92362,277,0,621,0,47,2
92363,277,0,622,0,7,3
92364,277,0,623,0,15,1
92365,277,0,625,0,34,3
92366,277,0,626,0,39,1
92367,277,0,628,0,36,3
92368,277,0,629,0,15,1
92369,277,0,630,0,42,1
92370,277,0,631,0,8,2
92371,277,0,632,0,20,2
92372,277,0,634,0,15,3
92373,277,0,635,0,31,2
92374,277,0,641,0,1,3
92375,277,0,642,0,41,1
92376,277,0,643,0,2,1
92377,277,0,644,0,47,3
92378,277,0,645,0,12,1
92379,277,0,647,0,4,2
92380,277,0,648,0,21,2
92381,277,0,650,0,27,3
92382,277,0,651,0,20,1
92383,277,0,652,0,31,1
92384,277,0,653,0,38,1
92385,277,0,655,0,36,2
92386,277,0,657,0,13,1
92387,277,0,659,0,41,3
92388,277,0,662,0,10,1
92389,277,0,663,0,13,1
92390,277,0,665,0,10,1
92391,277,0,666,0,47,2
92392,277,0,667,0,21,1
92393,277,0,668,0,12,2
92394,277,0,669,0,38,3
92395,277,0,671,0,1,2
92396,277,0,673,0,14,2
92397,277,0,674,0,17,3
92398,277,0,677,0,11,2
92399,277,0,679,0,20,1
92400,277,0,680,0,10,1
92401,277,0,681,0,21,1
92402,277,0,686,0,43,1
92403,277,0,688,0,3,1
92404,277,0,690,0,18,1
92405,277,0,694,0,4,1
92406,277,0,695,0,48,2
92407,277,0,697,0,9,3
92408,278,0,279,0,33,1
92409,278,0,282,0,41,1
92410,278,0,283,0,6,3
92411,278,0,284,0,19,3
92412,278,0,287,0,36,3
92413,278,0,289,0,1,2
92414,278,0,290,0,37,3
92415,278,0,292,0,14,1
92416,278,0,293,0,39,2
92417,278,0,294,0,10,3
92418,278,0,297,0,42,3
92419,278,0,298,0,40,3
92420,278,0,299,0,40,2
92421,278,0,301,0,8,1
92422,278,0,303,0,27,1
92423,278,0,306,0,26,2
92424,278,0,307,0,6,2
92425,278,0,308,0,12,3
92426,278,0,309,0,26,3
92427,278,0,311,0,47,2
92428,278,0,312,0,3,2
92429,278,0,313,0,44,1
92430,278,0,314,0,19,2
92431,278,0,317,0,18,2
92432,278,0,318,0,32,1
92433,278,0,319,0,7,1
92434,278,0,320,0,3,2
92435,278,0,321,0,32,3
92436,278,0,322,0,16,2
92437,278,0,324,0,15,2
92438,278,0,325,0,34,2
92439,278,0,326,0,11,1
92440,278,0,327,0,4,1
92441,278,0,329,0,39,1
92442,278,0,330,0,49,2
92443,278,0,331,0,19,1
92444,278,0,332,0,48,3
92445,278,0,333,0,2,3
92446,278,0,336,0,26,2
92447,278,0,337,0,44,1
92448,278,0,339,0,25,1
92449,278,0,340,0,49,2
92450,278,0,341,0,36,2
92451,278,0,343,0,49,1
92452,278,0,345,0,28,3
92453,278,0,347,0,22,3
92454,278,0,348,0,31,3
92455,278,0,349,0,44,2
92456,278,0,350,0,7,2
92457,278,0,351,0,43,2
92458,278,0,353,0,23,2
92459,278,0,354,0,6,3
92460,278,0,357,0,27,1
92461,278,0,358,0,25,1
92462,278,0,359,0,37,3
92463,278,0,362,0,40,1
92464,278,0,364,0,9,2
92465,278,0,366,0,28,1
92466,278,0,368,0,49,2
92467,278,0,370,0,37,1
92468,278,0,372,0,4,2
92469,278,0,376,0,46,3
92470,278,0,377,0,47,3
92471,278,0,379,0,9,1
92472,278,0,380,0,25,3
92473,278,0,381,0,12,1
92474,278,0,382,0,1,3
92475,278,0,383,0,46,1
92476,278,0,384,0,34,1
92477,278,0,385,0,32,3
92478,278,0,386,0,13,2
92479,278,0,387,0,31,3
92480,278,0,388,0,2,1
92481,278,0,389,0,3,1
92482,278,0,391,0,16,3
92483,278,0,392,0,22,1
92484,278,0,394,0,20,3
92485,278,0,395,0,9,2
92486,278,0,399,0,24,3
92487,278,0,400,0,37,1
92488,278,0,406,0,9,2
92489,278,0,407,0,1,1
92490,278,0,408,0,21,2
92491,278,0,410,0,25,2
92492,278,0,411,0,43,1
92493,278,0,413,0,7,2
92494,278,0,417,0,41,1
92495,278,0,420,0,2,2
92496,278,0,422,0,18,1
92497,278,0,423,0,43,2
92498,278,0,424,0,34,2
92499,278,0,425,0,14,2
92500,278,0,427,0,25,3
92501,278,0,428,0,27,2
92502,278,0,430,0,28,2
92503,278,0,431,0,15,1
92504,278,0,433,0,7,3
92505,278,0,434,0,44,1
92506,278,0,436,0,7,3
92507,278,0,437,0,21,3
92508,278,0,438,0,37,1
92509,278,0,440,0,1,3
92510,278,0,443,0,25,2
92511,278,0,444,0,15,2
92512,278,0,446,0,1,2
92513,278,0,447,0,46,1
92514,278,0,450,0,18,2
92515,278,0,452,0,11,1
92516,278,0,453,0,22,2
92517,278,0,455,0,32,1
92518,278,0,456,0,39,3
92519,278,0,460,0,42,2
92520,278,0,463,0,6,1
92521,278,0,464,0,17,3
92522,278,0,466,0,49,2
92523,278,0,467,0,3,1
92524,278,0,468,0,46,3
92525,278,0,469,0,38,2
92526,278,0,470,0,5,1
92527,278,0,471,0,12,1
92528,278,0,475,0,45,2
92529,278,0,476,0,33,2
92530,278,0,478,0,16,2
92531,278,0,479,0,17,3
92532,278,0,483,0,19,2
92533,278,0,484,0,43,1
92534,278,0,485,0,35,3
92535,278,0,488,0,46,1
92536,278,0,489,0,9,2
92537,278,0,490,0,46,2
92538,278,0,493,0,37,3
92539,278,0,495,0,33,1
92540,278,0,496,0,22,2
92541,278,0,498,0,4,1
92542,278,0,499,0,16,1
92543,278,0,500,0,36,2
92544,278,0,501,0,31,3
92545,278,0,504,0,23,1
92546,278,0,505,0,46,2
92547,278,0,506,0,33,2
92548,278,0,508,0,45,3
92549,278,0,509,0,1,3
92550,278,0,510,0,36,1
92551,278,0,511,0,37,1
92552,278,0,513,0,13,2
92553,278,0,514,0,43,3
92554,278,0,515,0,32,1
92555,278,0,517,0,43,3
92556,278,0,520,0,29,1
92557,278,0,522,0,41,2
92558,278,0,523,0,39,2
92559,278,0,524,0,36,2
92560,278,0,525,0,49,2
92561,278,0,526,0,30,1
92562,278,0,527,0,31,3
92563,278,0,528,0,17,1
92564,278,0,529,0,27,3
92565,278,0,530,0,11,2
92566,278,0,531,0,43,2
92567,278,0,532,0,8,2
92568,278,0,534,0,2,2
92569,278,0,536,0,22,2
92570,278,0,537,0,40,3
92571,278,0,540,0,46,2
92572,278,0,543,0,25,1
92573,278,0,545,0,5,1
92574,278,0,546,0,39,1
92575,278,0,548,0,18,1
92576,278,0,550,0,4,1
92577,278,0,551,0,31,3
92578,278,0,556,0,16,3
92579,278,0,559,0,13,3
92580,278,0,562,0,5,3
92581,278,0,563,0,12,3
92582,278,0,565,0,24,2
92583,278,0,566,0,11,2
92584,278,0,568,0,11,1
92585,278,0,569,0,17,1
92586,278,0,570,0,46,2
92587,278,0,572,0,25,3
92588,278,0,573,0,7,1
92589,278,0,574,0,29,3
92590,278,0,575,0,24,2
92591,278,0,576,0,26,3
92592,278,0,577,0,30,1
92593,278,0,582,0,31,2
92594,278,0,583,0,44,3
92595,278,0,584,0,31,2
92596,278,0,585,0,26,2
92597,278,0,589,0,4,1
92598,278,0,590,0,34,3
92599,278,0,591,0,20,3
92600,278,0,592,0,26,3
92601,278,0,596,0,10,3
92602,278,0,598,0,10,1
92603,278,0,599,0,30,1
92604,278,0,602,0,14,3
92605,278,0,604,0,46,3
92606,278,0,605,0,33,3
92607,278,0,607,0,16,1
92608,278,0,610,0,29,1
92609,278,0,611,0,43,1
92610,278,0,613,0,25,3
92611,278,0,616,0,49,2
92612,278,0,617,0,2,1
92613,278,0,618,0,36,1
92614,278,0,619,0,21,3
92615,278,0,620,0,29,1
92616,278,0,622,0,18,3
92617,278,0,623,0,47,2
92618,278,0,627,0,46,1
92619,278,0,630,0,36,3
92620,278,0,632,0,26,3
92621,278,0,633,0,40,1
92622,278,0,634,0,23,2
92623,278,0,636,0,6,1
92624,278,0,637,0,10,3
92625,278,0,638,0,47,2
92626,278,0,639,0,9,2
92627,278,0,640,0,22,2
92628,278,0,641,0,45,1
92629,278,0,642,0,5,1
92630,278,0,646,0,1,1
92631,278,0,648,0,7,1
92632,278,0,649,0,46,1
92633,278,0,650,0,17,1
92634,278,0,651,0,32,2
92635,278,0,653,0,14,1
92636,278,0,654,0,25,1
92637,278,0,657,0,31,3
92638,278,0,659,0,40,2
92639,278,0,660,0,14,2
92640,278,0,661,0,9,2
92641,278,0,665,0,24,1
92642,278,0,666,0,41,1
92643,278,0,667,0,34,1
92644,278,0,669,0,3,1
92645,278,0,670,0,49,3
92646,278,0,672,0,18,1
92647,278,0,674,0,25,1
92648,278,0,676,0,6,3
92649,278,0,677,0,1,3
92650,278,0,678,0,34,2
92651,278,0,679,0,33,2
92652,278,0,680,0,3,1
92653,278,0,681,0,30,2
92654,278,0,684,0,46,1
92655,278,0,685,0,3,1
92656,278,0,686,0,34,1
92657,278,0,687,0,22,1
92658,278,0,689,0,18,3
92659,278,0,690,0,15,1
92660,278,0,693,0,6,3
92661,278,0,695,0,18,1
92662,278,0,697,0,18,1
92663,279,0,280,0,25,1
92664,279,0,282,0,34,3
92665,279,0,283,0,17,1
92666,279,0,284,0,47,3
92667,279,0,285,0,5,3
92668,279,0,286,0,49,3
92669,279,0,287,0,45,3
92670,279,0,288,0,18,2
92671,279,0,290,0,15,3
92672,279,0,295,0,10,1
92673,279,0,296,0,24,3
92674,279,0,297,0,20,1
92675,279,0,298,0,37,2
92676,279,0,299,0,46,1
92677,279,0,300,0,16,1
92678,279,0,302,0,23,2
92679,279,0,303,0,7,3
92680,279,0,306,0,35,2
92681,279,0,307,0,10,1
92682,279,0,308,0,2,1
92683,279,0,309,0,5,1
92684,279,0,310,0,17,1
92685,279,0,311,0,11,1
92686,279,0,312,0,36,2
92687,279,0,313,0,37,2
92688,279,0,315,0,31,2
92689,279,0,316,0,18,1
92690,279,0,317,0,33,2
92691,279,0,318,0,48,3
92692,279,0,321,0,16,1
92693,279,0,322,0,13,2
92694,279,0,323,0,40,3
92695,279,0,324,0,14,1
92696,279,0,325,0,30,2
92697,279,0,327,0,30,2
92698,279,0,330,0,21,3
92699,279,0,331,0,47,3
92700,279,0,332,0,18,2
92701,279,0,334,0,36,2
92702,279,0,336,0,19,2
92703,279,0,337,0,23,3
92704,279,0,338,0,3,1
92705,279,0,340,0,34,3
92706,279,0,341,0,39,2
92707,279,0,342,0,27,3
92708,279,0,344,0,20,2
92709,279,0,346,0,14,2
92710,279,0,349,0,37,2
92711,279,0,350,0,22,2
92712,279,0,354,0,7,2
92713,279,0,357,0,10,3
92714,279,0,359,0,38,1
92715,279,0,360,0,33,3
92716,279,0,363,0,19,2
92717,279,0,371,0,20,1
92718,279,0,372,0,41,1
92719,279,0,373,0,22,2
92720,279,0,374,0,44,3
92721,279,0,377,0,10,2
92722,279,0,378,0,29,3
92723,279,0,379,0,5,1
92724,279,0,382,0,38,3
92725,279,0,383,0,36,1
92726,279,0,384,0,36,2
92727,279,0,387,0,19,1
92728,279,0,388,0,10,2
92729,279,0,389,0,35,3
92730,279,0,390,0,25,1
92731,279,0,391,0,29,3
92732,279,0,392,0,38,1
92733,279,0,394,0,40,1
92734,279,0,397,0,19,1
92735,279,0,398,0,38,3
92736,279,0,399,0,4,3
92737,279,0,400,0,22,2
92738,279,0,402,0,9,1
92739,279,0,403,0,25,2
92740,279,0,404,0,23,3
92741,279,0,406,0,14,2
92742,279,0,407,0,23,3
92743,279,0,408,0,37,1
92744,279,0,412,0,43,1
92745,279,0,413,0,30,3
92746,279,0,414,0,43,2
92747,279,0,415,0,47,3
92748,279,0,418,0,19,1
92749,279,0,421,0,9,1
92750,279,0,422,0,32,2
92751,279,0,423,0,15,1
92752,279,0,425,0,6,3
92753,279,0,427,0,22,3
92754,279,0,429,0,16,3
92755,279,0,430,0,37,2
92756,279,0,432,0,12,3
92757,279,0,435,0,32,1
92758,279,0,436,0,9,2
92759,279,0,437,0,11,1
92760,279,0,439,0,24,2
92761,279,0,441,0,26,2
92762,279,0,442,0,13,2
92763,279,0,443,0,23,2
92764,279,0,444,0,49,2
92765,279,0,447,0,46,3
92766,279,0,449,0,33,1
92767,279,0,450,0,49,1
92768,279,0,451,0,20,1
92769,279,0,452,0,27,2
92770,279,0,454,0,36,1
92771,279,0,455,0,24,3
92772,279,0,458,0,41,3
92773,279,0,460,0,25,3
92774,279,0,461,0,48,1
92775,279,0,462,0,47,2
92776,279,0,463,0,34,1
92777,279,0,465,0,47,1
92778,279,0,468,0,4,3
92779,279,0,469,0,49,3
92780,279,0,472,0,31,2
92781,279,0,474,0,44,1
92782,279,0,475,0,38,1
92783,279,0,476,0,6,1
92784,279,0,477,0,27,1
92785,279,0,478,0,38,1
92786,279,0,479,0,36,3
92787,279,0,480,0,6,2
92788,279,0,482,0,17,1
92789,279,0,483,0,17,1
92790,279,0,484,0,33,3
92791,279,0,488,0,34,1
92792,279,0,489,0,26,2
92793,279,0,494,0,38,1
92794,279,0,495,0,30,2
92795,279,0,497,0,6,3
92796,279,0,499,0,13,1
92797,279,0,500,0,10,1
92798,279,0,501,0,43,1
92799,279,0,502,0,38,3
92800,279,0,503,0,28,2
92801,279,0,504,0,33,1
92802,279,0,507,0,15,3
92803,279,0,508,0,25,3
92804,279,0,509,0,22,2
92805,279,0,510,0,42,3
92806,279,0,511,0,6,2
92807,279,0,514,0,8,1
92808,279,0,515,0,10,1
92809,279,0,516,0,8,1
92810,279,0,520,0,49,2
92811,279,0,521,0,46,1
92812,279,0,522,0,14,1
92813,279,0,524,0,45,3
92814,279,0,527,0,22,2
92815,279,0,528,0,38,2
92816,279,0,530,0,25,2
92817,279,0,531,0,15,1
92818,279,0,532,0,48,1
92819,279,0,534,0,15,2
92820,279,0,535,0,9,3
92821,279,0,537,0,46,2
92822,279,0,538,0,12,3
92823,279,0,540,0,10,2
92824,279,0,542,0,10,3
92825,279,0,544,0,29,2
92826,279,0,546,0,47,3
92827,279,0,547,0,5,1
92828,279,0,548,0,45,2
92829,279,0,549,0,46,3
92830,279,0,550,0,23,2
92831,279,0,551,0,11,1
92832,279,0,552,0,13,2
92833,279,0,553,0,1,3
92834,279,0,556,0,43,3
92835,279,0,558,0,31,1
92836,279,0,559,0,41,2
92837,279,0,563,0,44,2
92838,279,0,564,0,39,3
92839,279,0,565,0,29,2
92840,279,0,566,0,37,3
92841,279,0,567,0,45,3
92842,279,0,568,0,13,1
92843,279,0,570,0,10,2
92844,279,0,571,0,32,3
92845,279,0,573,0,9,1
92846,279,0,577,0,17,1
92847,279,0,580,0,26,2
92848,279,0,581,0,22,1
92849,279,0,583,0,45,2
92850,279,0,585,0,19,2
92851,279,0,586,0,10,1
92852,279,0,589,0,26,2
92853,279,0,590,0,1,1
92854,279,0,591,0,49,3
92855,279,0,592,0,45,3
92856,279,0,593,0,4,3
92857,279,0,595,0,29,1
92858,279,0,599,0,24,3
92859,279,0,605,0,39,3
92860,279,0,606,0,35,1
92861,279,0,607,0,47,2
92862,279,0,610,0,13,3
92863,279,0,611,0,35,2
92864,279,0,612,0,38,1
92865,279,0,613,0,26,1
92866,279,0,615,0,37,1
92867,279,0,616,0,48,1
92868,279,0,619,0,6,2
92869,279,0,620,0,28,1
92870,279,0,621,0,19,2
92871,279,0,622,0,36,2
92872,279,0,623,0,25,1
92873,279,0,624,0,19,1
92874,279,0,625,0,12,3
92875,279,0,626,0,3,3
92876,279,0,628,0,2,2
92877,279,0,632,0,4,1
92878,279,0,634,0,26,2
92879,279,0,635,0,14,3
92880,279,0,639,0,29,1
92881,279,0,641,0,48,1
92882,279,0,642,0,38,1
92883,279,0,643,0,12,2
92884,279,0,645,0,41,2
92885,279,0,647,0,2,2
92886,279,0,649,0,45,3
92887,279,0,650,0,10,1
92888,279,0,651,0,27,3
92889,279,0,653,0,45,1
92890,279,0,655,0,13,2
92891,279,0,656,0,4,3
92892,279,0,657,0,11,1
92893,279,0,658,0,47,3
92894,279,0,660,0,10,2
92895,279,0,661,0,20,2
92896,279,0,664,0,33,1
92897,279,0,665,0,13,2
92898,279,0,671,0,22,1
92899,279,0,672,0,42,1
92900,279,0,673,0,28,3
92901,279,0,675,0,11,1
92902,279,0,676,0,49,1
92903,279,0,677,0,30,3
92904,279,0,678,0,37,3
92905,279,0,679,0,6,3
92906,279,0,680,0,46,3
92907,279,0,686,0,23,2
92908,279,0,687,0,36,3
92909,279,0,691,0,9,3
92910,279,0,694,0,38,2
92911,279,0,695,0,21,3
92912,279,0,696,0,2,2
92913,279,0,697,0,13,2
92914,280,0,281,0,24,3
92915,280,0,284,0,49,1
92916,280,0,289,0,23,2
92917,280,0,290,0,48,2
92918,280,0,291,0,36,1
92919,280,0,292,0,15,1
92920,280,0,293,0,36,3
92921,280,0,294,0,49,1
92922,280,0,298,0,25,1
92923,280,0,299,0,37,2
92924,280,0,300,0,16,1
92925,280,0,301,0,23,1
92926,280,0,303,0,28,2
92927,280,0,306,0,25,2
92928,280,0,307,0,42,2
92929,280,0,308,0,3,2
92930,280,0,309,0,14,2
92931,280,0,310,0,37,1
92932,280,0,311,0,29,2
92933,280,0,312,0,44,1
92934,280,0,313,0,4,2
92935,280,0,314,0,43,2
92936,280,0,315,0,14,3
92937,280,0,316,0,2,1
92938,280,0,317,0,17,2
92939,280,0,318,0,19,2
92940,280,0,319,0,14,1
92941,280,0,320,0,48,2
92942,280,0,321,0,8,2
92943,280,0,322,0,39,1
92944,280,0,324,0,8,3
92945,280,0,325,0,22,1
92946,280,0,326,0,8,2
92947,280,0,327,0,8,1
92948,280,0,328,0,10,3
92949,280,0,329,0,6,3
92950,280,0,331,0,21,3
92951,280,0,333,0,1,3
92952,280,0,335,0,6,1
92953,280,0,336,0,13,2
92954,280,0,338,0,40,2
92955,280,0,339,0,36,2
92956,280,0,342,0,31,1
92957,280,0,344,0,48,1
92958,280,0,345,0,20,2
92959,280,0,346,0,20,2
92960,280,0,347,0,23,3
92961,280,0,348,0,42,1
92962,280,0,350,0,28,3
92963,280,0,353,0,10,3
92964,280,0,356,0,31,1
92965,280,0,358,0,2,1
92966,280,0,363,0,8,3
92967,280,0,364,0,13,1
92968,280,0,366,0,46,1
92969,280,0,367,0,16,3
92970,280,0,369,0,39,2
92971,280,0,370,0,12,1
92972,280,0,372,0,23,1
92973,280,0,376,0,46,3
92974,280,0,377,0,4,3
92975,280,0,378,0,49,2
92976,280,0,379,0,20,1
92977,280,0,380,0,23,1
92978,280,0,382,0,10,3
92979,280,0,383,0,36,2
92980,280,0,385,0,30,1
92981,280,0,386,0,40,2
92982,280,0,387,0,12,2
92983,280,0,388,0,33,1
92984,280,0,391,0,21,1
92985,280,0,394,0,24,2
92986,280,0,396,0,7,2
92987,280,0,398,0,38,2
92988,280,0,399,0,26,1
92989,280,0,400,0,8,1
92990,280,0,402,0,35,1
92991,280,0,404,0,30,3
92992,280,0,405,0,22,2
92993,280,0,406,0,39,3
92994,280,0,407,0,7,2
92995,280,0,410,0,16,2
92996,280,0,411,0,30,3
92997,280,0,413,0,43,3
92998,280,0,414,0,9,1
92999,280,0,415,0,36,2
93000,280,0,417,0,2,1
93001,280,0,418,0,40,3
93002,280,0,419,0,6,3
93003,280,0,420,0,42,3
93004,280,0,421,0,26,2
93005,280,0,422,0,14,3
93006,280,0,423,0,46,1
93007,280,0,424,0,19,1
93008,280,0,425,0,4,1
93009,280,0,426,0,17,1
93010,280,0,427,0,45,3
93011,280,0,430,0,10,3
93012,280,0,432,0,47,2
93013,280,0,434,0,44,3
93014,280,0,435,0,31,2
93015,280,0,436,0,18,3
93016,280,0,439,0,14,1
93017,280,0,441,0,1,1
93018,280,0,442,0,36,2
93019,280,0,443,0,9,3
93020,280,0,444,0,36,1
93021,280,0,445,0,47,2
93022,280,0,449,0,7,2
93023,280,0,450,0,45,3
93024,280,0,452,0,24,2
93025,280,0,453,0,24,3
93026,280,0,455,0,45,3
93027,280,0,456,0,35,1
93028,280,0,458,0,29,2
93029,280,0,460,0,17,3
93030,280,0,462,0,24,1
93031,280,0,463,0,49,1
93032,280,0,466,0,42,2
93033,280,0,467,0,4,2
93034,280,0,468,0,5,3
93035,280,0,471,0,6,3
93036,280,0,478,0,9,3
93037,280,0,479,0,45,2
93038,280,0,480,0,36,3
93039,280,0,481,0,19,2
93040,280,0,484,0,20,1
93041,280,0,487,0,13,3
93042,280,0,489,0,20,1
93043,280,0,492,0,48,2
93044,280,0,493,0,4,1
93045,280,0,496,0,11,1
93046,280,0,497,0,41,3
93047,280,0,499,0,22,3
93048,280,0,500,0,15,2
93049,280,0,504,0,9,3
93050,280,0,505,0,11,3
93051,280,0,506,0,5,1
93052,280,0,507,0,22,1
93053,280,0,509,0,27,3
93054,280,0,510,0,5,2
93055,280,0,511,0,29,2
93056,280,0,512,0,38,1
93057,280,0,513,0,5,2
93058,280,0,515,0,29,2
93059,280,0,516,0,43,3
93060,280,0,517,0,8,1
93061,280,0,518,0,6,3
93062,280,0,519,0,13,3
93063,280,0,521,0,39,2
93064,280,0,523,0,8,2
93065,280,0,524,0,29,2
93066,280,0,525,0,5,1
93067,280,0,526,0,12,2
93068,280,0,530,0,41,2
93069,280,0,531,0,39,2
93070,280,0,532,0,5,3
93071,280,0,533,0,36,3
93072,280,0,536,0,47,1
93073,280,0,539,0,11,1
93074,280,0,540,0,10,1
93075,280,0,541,0,40,1
93076,280,0,542,0,2,2
93077,280,0,543,0,5,2
93078,280,0,544,0,8,1
93079,280,0,546,0,40,1
93080,280,0,547,0,1,1
93081,280,0,548,0,10,3
93082,280,0,549,0,20,1
93083,280,0,550,0,17,1
93084,280,0,552,0,19,1
93085,280,0,553,0,36,2
93086,280,0,555,0,25,2
93087,280,0,561,0,8,3
93088,280,0,562,0,11,1
93089,280,0,564,0,48,1
93090,280,0,565,0,22,2
93091,280,0,567,0,23,3
93092,280,0,569,0,40,2
93093,280,0,570,0,8,3
93094,280,0,572,0,12,2
93095,280,0,574,0,6,1
93096,280,0,575,0,32,2
93097,280,0,577,0,19,3
93098,280,0,578,0,1,1
93099,280,0,579,0,5,3
93100,280,0,580,0,36,3
93101,280,0,581,0,22,2
93102,280,0,582,0,36,2
93103,280,0,583,0,4,2
93104,280,0,584,0,29,2
93105,280,0,588,0,21,3
93106,280,0,589,0,35,3
93107,280,0,590,0,8,1
93108,280,0,591,0,7,1
93109,280,0,593,0,40,2
93110,280,0,594,0,41,3
93111,280,0,595,0,7,3
93112,280,0,596,0,38,1
93113,280,0,597,0,17,2
93114,280,0,599,0,34,3
93115,280,0,601,0,11,1
93116,280,0,602,0,25,2
93117,280,0,604,0,14,3
93118,280,0,606,0,37,1
93119,280,0,607,0,30,2
93120,280,0,610,0,24,2
93121,280,0,612,0,7,1
93122,280,0,613,0,22,3
93123,280,0,617,0,33,1
93124,280,0,618,0,4,2
93125,280,0,619,0,17,1
93126,280,0,620,0,37,3
93127,280,0,622,0,43,2
93128,280,0,624,0,15,3
93129,280,0,625,0,9,3
93130,280,0,628,0,7,3
93131,280,0,629,0,47,3
93132,280,0,630,0,37,2
93133,280,0,633,0,46,1
93134,280,0,634,0,30,2
93135,280,0,639,0,40,1
93136,280,0,640,0,46,1
93137,280,0,641,0,38,3
93138,280,0,642,0,21,3
93139,280,0,643,0,13,3
93140,280,0,645,0,34,2
93141,280,0,646,0,11,2
93142,280,0,647,0,34,1
93143,280,0,648,0,41,2
93144,280,0,649,0,29,1
93145,280,0,650,0,26,2
93146,280,0,651,0,40,2
93147,280,0,652,0,14,1
93148,280,0,656,0,8,3
93149,280,0,657,0,23,2
93150,280,0,658,0,24,3
93151,280,0,659,0,22,1
93152,280,0,660,0,28,1
93153,280,0,663,0,2,2
93154,280,0,664,0,49,3
93155,280,0,665,0,45,1
93156,280,0,667,0,25,1
93157,280,0,668,0,19,1
93158,280,0,669,0,13,2
93159,280,0,670,0,3,3
93160,280,0,672,0,19,3
93161,280,0,673,0,3,1
93162,280,0,675,0,8,3
93163,280,0,676,0,1,1
93164,280,0,677,0,5,2
93165,280,0,678,0,32,1
93166,280,0,683,0,17,2
93167,280,0,684,0,21,1
93168,280,0,685,0,14,1
93169,280,0,686,0,24,2
93170,280,0,687,0,34,1
93171,280,0,688,0,46,2
93172,280,0,690,0,37,3
93173,280,0,692,0,6,2
93174,280,0,693,0,26,3
93175,280,0,694,0,2,2
93176,280,0,695,0,35,1
93177,280,0,696,0,19,2
93178,280,0,697,0,20,3
93179,281,0,287,0,33,2
93180,281,0,288,0,44,2
93181,281,0,289,0,41,3
93182,281,0,291,0,3,3
93183,281,0,292,0,36,2
93184,281,0,293,0,20,3
93185,281,0,294,0,32,3
93186,281,0,298,0,16,3
93187,281,0,299,0,26,3
93188,281,0,301,0,47,2
93189,281,0,303,0,46,1
93190,281,0,304,0,43,1
93191,281,0,305,0,25,3
93192,281,0,306,0,33,3
93193,281,0,309,0,13,1
93194,281,0,313,0,33,2
93195,281,0,314,0,34,3
93196,281,0,315,0,28,1
93197,281,0,316,0,5,3
93198,281,0,317,0,6,2
93199,281,0,319,0,43,2
93200,281,0,320,0,31,3
93201,281,0,321,0,2,2
93202,281,0,322,0,32,2
93203,281,0,323,0,27,2
93204,281,0,324,0,5,2
93205,281,0,325,0,39,3
93206,281,0,327,0,5,1
93207,281,0,330,0,20,2
93208,281,0,331,0,31,2
93209,281,0,333,0,13,3
93210,281,0,334,0,29,2
93211,281,0,335,0,49,2
93212,281,0,338,0,6,2
93213,281,0,340,0,6,2
93214,281,0,341,0,43,1
93215,281,0,343,0,26,2
93216,281,0,345,0,39,2
93217,281,0,347,0,42,1
93218,281,0,348,0,8,3
93219,281,0,350,0,28,1
93220,281,0,351,0,4,2
93221,281,0,352,0,25,1
93222,281,0,353,0,42,3
93223,281,0,355,0,42,3
93224,281,0,358,0,7,1
93225,281,0,359,0,5,1
93226,281,0,361,0,9,3
93227,281,0,362,0,28,1
