LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41164,166,0,478,0,40,1
41165,166,0,482,0,47,1
41166,166,0,486,0,5,3
41167,166,0,487,0,26,2
41168,166,0,488,0,34,2
41169,166,0,489,0,37,1
41170,166,0,490,0,22,2
41171,166,0,494,0,21,3
41172,166,0,495,0,48,2
41173,166,0,497,0,2,3
41174,167,0,168,0,24,1
41175,167,0,169,0,19,1
41176,167,0,171,0,42,1
41177,167,0,173,0,17,3
41178,167,0,174,0,36,2
41179,167,0,175,0,6,3
41180,167,0,176,0,7,3
41181,167,0,177,0,20,1
41182,167,0,178,0,38,1
41183,167,0,179,0,24,1
41184,167,0,183,0,32,2
41185,167,0,184,0,35,1
41186,167,0,185,0,36,3
41187,167,0,187,0,48,1
41188,167,0,188,0,14,3
41189,167,0,190,0,21,1
41190,167,0,191,0,33,1
41191,167,0,193,0,48,2
41192,167,0,194,0,41,3
41193,167,0,196,0,43,3
41194,167,0,197,0,41,3
41195,167,0,199,0,35,2
41196,167,0,205,0,46,3
41197,167,0,208,0,29,3
41198,167,0,209,0,27,2
41199,167,0,210,0,38,3
41200,167,0,212,0,12,1
41201,167,0,213,0,47,1
41202,167,0,214,0,4,2
41203,167,0,215,0,32,1
41204,167,0,216,0,25,1
41205,167,0,217,0,30,2
41206,167,0,219,0,5,1
41207,167,0,220,0,46,1
41208,167,0,221,0,36,3
41209,167,0,224,0,35,1
41210,167,0,225,0,30,1
41211,167,0,227,0,20,1
41212,167,0,229,0,46,3
41213,167,0,232,0,14,2
41214,167,0,234,0,21,1
41215,167,0,236,0,46,3
41216,167,0,239,0,42,1
41217,167,0,240,0,5,1
41218,167,0,242,0,11,1
41219,167,0,244,0,18,3
41220,167,0,245,0,6,2
41221,167,0,246,0,35,2
41222,167,0,248,0,24,2
41223,167,0,250,0,3,1
41224,167,0,251,0,43,2
41225,167,0,252,0,9,3
41226,167,0,253,0,4,1
41227,167,0,257,0,7,3
41228,167,0,258,0,25,1
41229,167,0,260,0,3,2
41230,167,0,261,0,5,1
41231,167,0,262,0,36,1
41232,167,0,263,0,24,2
41233,167,0,265,0,8,3
41234,167,0,266,0,43,2
41235,167,0,267,0,44,1
41236,167,0,268,0,2,1
41237,167,0,271,0,12,2
41238,167,0,273,0,33,1
41239,167,0,275,0,30,2
41240,167,0,276,0,39,2
41241,167,0,277,0,25,3
41242,167,0,278,0,36,3
41243,167,0,279,0,12,1
41244,167,0,280,0,45,3
41245,167,0,282,0,17,3
41246,167,0,284,0,39,2
41247,167,0,285,0,29,3
41248,167,0,286,0,23,1
41249,167,0,288,0,30,1
41250,167,0,291,0,43,2
41251,167,0,294,0,19,3
41252,167,0,295,0,40,1
41253,167,0,296,0,12,2
41254,167,0,297,0,14,3
41255,167,0,298,0,32,2
41256,167,0,299,0,14,3
41257,167,0,300,0,42,2
41258,167,0,303,0,36,3
41259,167,0,304,0,48,2
41260,167,0,305,0,26,1
41261,167,0,306,0,20,1
41262,167,0,308,0,44,3
41263,167,0,309,0,19,3
41264,167,0,310,0,2,3
41265,167,0,312,0,4,3
41266,167,0,314,0,47,1
41267,167,0,316,0,19,1
41268,167,0,317,0,39,2
41269,167,0,318,0,32,1
41270,167,0,319,0,34,1
41271,167,0,322,0,23,2
41272,167,0,323,0,12,2
41273,167,0,324,0,20,3
41274,167,0,326,0,32,3
41275,167,0,328,0,36,1
41276,167,0,329,0,4,1
41277,167,0,330,0,42,2
41278,167,0,333,0,47,3
41279,167,0,334,0,21,1
41280,167,0,335,0,23,1
41281,167,0,336,0,9,1
41282,167,0,337,0,35,2
41283,167,0,338,0,12,1
41284,167,0,339,0,30,3
41285,167,0,341,0,44,3
41286,167,0,343,0,8,3
41287,167,0,344,0,45,3
41288,167,0,345,0,2,3
41289,167,0,346,0,16,3
41290,167,0,347,0,17,1
41291,167,0,349,0,48,3
41292,167,0,350,0,46,1
41293,167,0,351,0,39,3
41294,167,0,352,0,9,3
41295,167,0,355,0,12,1
41296,167,0,356,0,16,3
41297,167,0,358,0,27,1
41298,167,0,359,0,29,2
41299,167,0,362,0,42,1
41300,167,0,364,0,5,2
41301,167,0,365,0,43,3
41302,167,0,366,0,32,1
41303,167,0,367,0,16,3
41304,167,0,369,0,38,2
41305,167,0,370,0,22,1
41306,167,0,371,0,19,2
41307,167,0,373,0,47,1
41308,167,0,376,0,11,1
41309,167,0,378,0,13,1
41310,167,0,381,0,16,3
41311,167,0,382,0,41,1
41312,167,0,383,0,49,2
41313,167,0,390,0,34,3
41314,167,0,395,0,38,3
41315,167,0,396,0,38,3
41316,167,0,397,0,6,1
41317,167,0,400,0,37,3
41318,167,0,405,0,41,2
41319,167,0,407,0,21,1
41320,167,0,408,0,32,1
41321,167,0,409,0,31,1
41322,167,0,410,0,23,3
41323,167,0,413,0,30,2
41324,167,0,417,0,31,1
41325,167,0,418,0,24,2
41326,167,0,420,0,15,2
41327,167,0,421,0,18,2
41328,167,0,423,0,11,2
41329,167,0,424,0,21,2
41330,167,0,425,0,40,2
41331,167,0,426,0,21,3
41332,167,0,427,0,30,3
41333,167,0,430,0,16,2
41334,167,0,432,0,32,2
41335,167,0,433,0,43,1
41336,167,0,436,0,20,2
41337,167,0,438,0,32,2
41338,167,0,439,0,14,3
41339,167,0,442,0,14,1
41340,167,0,444,0,23,1
41341,167,0,446,0,9,3
41342,167,0,448,0,12,1
41343,167,0,449,0,15,3
41344,167,0,450,0,35,1
41345,167,0,451,0,7,1
41346,167,0,452,0,26,1
41347,167,0,459,0,15,2
41348,167,0,460,0,45,1
41349,167,0,462,0,17,1
41350,167,0,467,0,26,2
41351,167,0,474,0,19,3
41352,167,0,477,0,40,3
41353,167,0,478,0,42,1
41354,167,0,479,0,43,1
41355,167,0,482,0,32,2
41356,167,0,484,0,12,2
41357,167,0,485,0,47,1
41358,167,0,487,0,28,2
41359,167,0,488,0,22,2
41360,167,0,490,0,40,1
41361,167,0,491,0,2,3
41362,167,0,492,0,47,2
41363,168,0,170,0,31,2
41364,168,0,171,0,15,2
41365,168,0,172,0,26,3
41366,168,0,174,0,49,1
41367,168,0,176,0,30,3
41368,168,0,177,0,37,3
41369,168,0,179,0,42,2
41370,168,0,180,0,27,2
41371,168,0,181,0,7,2
41372,168,0,182,0,30,3
41373,168,0,184,0,5,1
41374,168,0,186,0,26,1
41375,168,0,189,0,48,1
41376,168,0,190,0,23,2
41377,168,0,191,0,4,2
41378,168,0,193,0,45,1
41379,168,0,195,0,16,2
41380,168,0,198,0,46,2
41381,168,0,199,0,31,1
41382,168,0,201,0,11,2
41383,168,0,202,0,38,2
41384,168,0,203,0,35,3
41385,168,0,206,0,6,3
41386,168,0,207,0,8,2
41387,168,0,208,0,24,2
41388,168,0,209,0,4,1
41389,168,0,213,0,47,2
41390,168,0,215,0,47,3
41391,168,0,218,0,47,3
41392,168,0,219,0,20,1
41393,168,0,220,0,19,1
41394,168,0,221,0,15,3
41395,168,0,222,0,8,1
41396,168,0,223,0,12,2
41397,168,0,225,0,24,2
41398,168,0,227,0,4,3
41399,168,0,228,0,47,1
41400,168,0,229,0,25,3
41401,168,0,230,0,41,3
41402,168,0,231,0,42,1
41403,168,0,233,0,36,1
41404,168,0,234,0,41,2
41405,168,0,236,0,14,3
41406,168,0,237,0,2,2
41407,168,0,239,0,38,3
41408,168,0,241,0,24,1
41409,168,0,243,0,28,2
41410,168,0,244,0,47,3
41411,168,0,245,0,10,3
41412,168,0,246,0,4,3
41413,168,0,248,0,18,3
41414,168,0,251,0,45,1
41415,168,0,252,0,12,2
41416,168,0,254,0,44,3
41417,168,0,255,0,39,2
41418,168,0,256,0,46,3
41419,168,0,257,0,15,2
41420,168,0,262,0,45,1
41421,168,0,263,0,21,2
41422,168,0,264,0,34,1
41423,168,0,266,0,9,1
41424,168,0,267,0,1,3
41425,168,0,268,0,3,3
41426,168,0,269,0,31,3
41427,168,0,270,0,39,1
41428,168,0,271,0,25,3
41429,168,0,272,0,36,3
41430,168,0,273,0,26,3
41431,168,0,274,0,36,2
41432,168,0,275,0,7,2
41433,168,0,276,0,44,1
41434,168,0,277,0,37,3
41435,168,0,279,0,25,3
41436,168,0,281,0,35,3
41437,168,0,282,0,33,1
41438,168,0,283,0,45,3
41439,168,0,285,0,43,2
41440,168,0,286,0,46,2
41441,168,0,287,0,32,1
41442,168,0,289,0,39,1
41443,168,0,290,0,7,2
41444,168,0,291,0,1,3
41445,168,0,294,0,32,1
41446,168,0,295,0,5,2
41447,168,0,296,0,2,1
41448,168,0,297,0,32,1
41449,168,0,299,0,17,1
41450,168,0,302,0,25,2
41451,168,0,303,0,15,1
41452,168,0,304,0,48,2
41453,168,0,307,0,25,2
41454,168,0,308,0,10,1
41455,168,0,309,0,17,3
41456,168,0,310,0,7,2
41457,168,0,312,0,2,1
41458,168,0,313,0,32,2
41459,168,0,314,0,13,2
41460,168,0,315,0,16,1
41461,168,0,317,0,21,3
41462,168,0,318,0,20,2
41463,168,0,319,0,24,2
41464,168,0,323,0,33,1
41465,168,0,325,0,45,2
41466,168,0,327,0,32,1
41467,168,0,328,0,20,2
41468,168,0,329,0,33,1
41469,168,0,333,0,34,1
41470,168,0,334,0,49,2
41471,168,0,335,0,49,1
41472,168,0,338,0,37,2
41473,168,0,340,0,1,2
41474,168,0,341,0,33,2
41475,168,0,344,0,42,1
41476,168,0,345,0,47,3
41477,168,0,346,0,40,2
41478,168,0,347,0,40,1
41479,168,0,350,0,7,1
41480,168,0,351,0,26,2
41481,168,0,352,0,45,3
41482,168,0,354,0,10,2
41483,168,0,356,0,30,1
41484,168,0,358,0,46,2
41485,168,0,360,0,13,2
41486,168,0,363,0,9,1
41487,168,0,364,0,11,2
41488,168,0,365,0,8,3
41489,168,0,366,0,19,2
41490,168,0,369,0,41,3
41491,168,0,371,0,20,1
41492,168,0,373,0,17,3
41493,168,0,374,0,35,1
41494,168,0,376,0,40,1
41495,168,0,379,0,17,2
41496,168,0,380,0,34,1
41497,168,0,382,0,39,2
41498,168,0,383,0,41,3
41499,168,0,384,0,20,2
41500,168,0,385,0,18,1
41501,168,0,386,0,9,2
41502,168,0,389,0,45,1
41503,168,0,391,0,33,3
41504,168,0,394,0,40,3
41505,168,0,395,0,16,3
41506,168,0,396,0,6,1
41507,168,0,398,0,45,3
41508,168,0,405,0,35,3
41509,168,0,406,0,2,2
41510,168,0,407,0,43,3
41511,168,0,408,0,20,2
41512,168,0,409,0,40,1
41513,168,0,410,0,39,1
41514,168,0,411,0,11,2
41515,168,0,414,0,5,3
41516,168,0,415,0,40,1
41517,168,0,416,0,8,3
41518,168,0,417,0,4,3
41519,168,0,418,0,10,3
41520,168,0,419,0,42,1
41521,168,0,420,0,13,1
41522,168,0,422,0,40,1
41523,168,0,423,0,31,3
41524,168,0,429,0,36,2
41525,168,0,430,0,1,1
41526,168,0,433,0,35,3
41527,168,0,434,0,16,1
41528,168,0,437,0,33,2
41529,168,0,438,0,18,1
41530,168,0,439,0,34,2
41531,168,0,440,0,9,3
41532,168,0,443,0,2,2
41533,168,0,444,0,11,1
41534,168,0,447,0,18,3
41535,168,0,448,0,10,1
41536,168,0,449,0,40,3
41537,168,0,450,0,45,1
41538,168,0,451,0,19,3
41539,168,0,452,0,5,1
41540,168,0,454,0,24,2
41541,168,0,455,0,24,2
41542,168,0,459,0,14,3
41543,168,0,460,0,27,3
41544,168,0,462,0,1,1
41545,168,0,463,0,45,3
41546,168,0,465,0,20,3
41547,168,0,467,0,37,2
41548,168,0,468,0,6,1
41549,168,0,469,0,11,2
41550,168,0,472,0,29,1
41551,168,0,473,0,17,2
41552,168,0,475,0,43,2
41553,168,0,476,0,46,1
41554,168,0,480,0,26,2
41555,168,0,482,0,2,1
41556,168,0,484,0,20,1
41557,168,0,485,0,47,1
41558,168,0,486,0,31,2
41559,168,0,489,0,47,1
41560,168,0,490,0,45,1
41561,168,0,491,0,19,1
41562,168,0,492,0,39,3
41563,168,0,493,0,10,1
41564,168,0,494,0,19,1
41565,168,0,496,0,3,2
41566,169,0,171,0,40,3
41567,169,0,173,0,45,1
41568,169,0,174,0,12,2
41569,169,0,175,0,21,1
41570,169,0,176,0,10,2
41571,169,0,179,0,17,1
41572,169,0,180,0,3,2
41573,169,0,181,0,39,2
41574,169,0,183,0,44,1
41575,169,0,186,0,45,1
41576,169,0,187,0,7,1
41577,169,0,188,0,46,1
41578,169,0,189,0,3,2
41579,169,0,190,0,5,3
41580,169,0,191,0,29,3
41581,169,0,193,0,32,1
41582,169,0,194,0,17,3
41583,169,0,196,0,4,3
41584,169,0,197,0,49,1
41585,169,0,198,0,33,3
41586,169,0,199,0,23,1
41587,169,0,202,0,9,1
41588,169,0,203,0,22,1
41589,169,0,206,0,36,1
41590,169,0,207,0,2,3
41591,169,0,208,0,11,1
41592,169,0,209,0,40,3
41593,169,0,211,0,9,1
41594,169,0,212,0,23,1
41595,169,0,213,0,18,1
41596,169,0,214,0,7,1
41597,169,0,215,0,27,1
41598,169,0,216,0,22,3
41599,169,0,217,0,47,2
41600,169,0,220,0,24,2
41601,169,0,221,0,13,1
41602,169,0,222,0,6,2
41603,169,0,223,0,6,1
41604,169,0,230,0,39,1
41605,169,0,231,0,34,1
41606,169,0,237,0,34,2
41607,169,0,239,0,24,1
41608,169,0,240,0,25,3
41609,169,0,241,0,46,1
41610,169,0,243,0,12,3
41611,169,0,244,0,15,3
41612,169,0,246,0,9,1
41613,169,0,247,0,39,1
41614,169,0,250,0,1,2
41615,169,0,252,0,34,2
41616,169,0,253,0,13,1
41617,169,0,255,0,29,1
41618,169,0,256,0,3,2
41619,169,0,257,0,48,3
41620,169,0,258,0,31,1
41621,169,0,259,0,24,3
41622,169,0,261,0,47,1
41623,169,0,262,0,22,3
41624,169,0,264,0,2,2
41625,169,0,268,0,8,3
41626,169,0,270,0,9,1
41627,169,0,271,0,5,2
41628,169,0,272,0,23,3
41629,169,0,274,0,28,2
41630,169,0,276,0,33,1
41631,169,0,277,0,32,1
41632,169,0,278,0,12,1
41633,169,0,279,0,27,3
41634,169,0,280,0,10,3
41635,169,0,281,0,34,3
41636,169,0,282,0,30,3
41637,169,0,283,0,43,1
41638,169,0,284,0,25,2
41639,169,0,286,0,3,2
41640,169,0,290,0,2,1
41641,169,0,294,0,2,1
41642,169,0,295,0,43,2
41643,169,0,296,0,4,3
41644,169,0,297,0,5,2
41645,169,0,300,0,8,1
41646,169,0,302,0,11,2
41647,169,0,303,0,39,2
41648,169,0,305,0,41,2
41649,169,0,309,0,28,3
41650,169,0,310,0,44,1
41651,169,0,311,0,19,3
41652,169,0,313,0,24,3
41653,169,0,315,0,49,3
41654,169,0,316,0,16,1
41655,169,0,317,0,39,1
41656,169,0,321,0,24,3
41657,169,0,322,0,38,2
41658,169,0,323,0,3,2
41659,169,0,324,0,29,2
41660,169,0,329,0,35,1
41661,169,0,330,0,6,1
41662,169,0,332,0,11,1
41663,169,0,333,0,16,1
41664,169,0,336,0,6,1
41665,169,0,337,0,13,1
41666,169,0,338,0,25,2
41667,169,0,339,0,9,2
41668,169,0,340,0,21,3
41669,169,0,341,0,45,2
41670,169,0,342,0,41,2
41671,169,0,343,0,21,1
41672,169,0,345,0,11,2
41673,169,0,346,0,25,2
41674,169,0,347,0,3,2
41675,169,0,348,0,48,2
41676,169,0,350,0,20,1
41677,169,0,351,0,16,1
41678,169,0,354,0,33,2
41679,169,0,355,0,37,1
41680,169,0,356,0,46,1
41681,169,0,363,0,45,3
41682,169,0,365,0,13,1
41683,169,0,366,0,6,2
41684,169,0,367,0,30,2
41685,169,0,368,0,40,1
41686,169,0,374,0,7,2
41687,169,0,375,0,12,2
41688,169,0,377,0,13,3
41689,169,0,379,0,21,1
41690,169,0,380,0,7,3
41691,169,0,381,0,35,3
41692,169,0,382,0,29,1
41693,169,0,384,0,23,3
41694,169,0,386,0,23,2
41695,169,0,390,0,19,3
41696,169,0,397,0,28,1
41697,169,0,399,0,12,2
41698,169,0,401,0,27,2
41699,169,0,402,0,17,1
41700,169,0,405,0,31,1
41701,169,0,406,0,45,2
41702,169,0,407,0,24,1
41703,169,0,412,0,40,3
41704,169,0,413,0,41,2
41705,169,0,415,0,41,2
41706,169,0,417,0,10,1
41707,169,0,421,0,26,1
41708,169,0,422,0,16,2
41709,169,0,423,0,2,2
41710,169,0,424,0,49,2
41711,169,0,426,0,30,2
41712,169,0,427,0,2,2
41713,169,0,429,0,31,1
41714,169,0,431,0,42,1
41715,169,0,432,0,27,1
41716,169,0,434,0,27,3
41717,169,0,435,0,43,3
41718,169,0,436,0,11,1
41719,169,0,442,0,12,1
41720,169,0,444,0,1,1
41721,169,0,446,0,44,2
41722,169,0,448,0,46,1
41723,169,0,449,0,35,2
41724,169,0,450,0,27,1
41725,169,0,453,0,7,2
41726,169,0,454,0,10,3
41727,169,0,455,0,41,3
41728,169,0,457,0,46,1
41729,169,0,458,0,2,2
41730,169,0,460,0,36,2
41731,169,0,461,0,1,1
41732,169,0,463,0,19,3
41733,169,0,464,0,30,3
41734,169,0,466,0,16,1
41735,169,0,471,0,33,2
41736,169,0,472,0,47,2
41737,169,0,473,0,31,2
41738,169,0,474,0,36,2
41739,169,0,475,0,8,3
41740,169,0,478,0,17,1
41741,169,0,479,0,17,3
41742,169,0,480,0,49,3
41743,169,0,481,0,12,2
41744,169,0,482,0,40,3
41745,169,0,483,0,11,1
41746,169,0,487,0,13,2
41747,169,0,488,0,44,3
41748,169,0,490,0,22,1
41749,169,0,491,0,4,3
41750,169,0,494,0,38,1
41751,169,0,495,0,20,3
41752,169,0,496,0,10,1
41753,169,0,497,0,41,1
41754,170,0,171,0,28,2
41755,170,0,172,0,22,3
41756,170,0,173,0,11,3
41757,170,0,174,0,31,3
41758,170,0,175,0,44,3
41759,170,0,176,0,40,3
41760,170,0,177,0,10,2
41761,170,0,178,0,22,1
41762,170,0,179,0,43,1
41763,170,0,180,0,22,3
41764,170,0,181,0,16,3
41765,170,0,183,0,5,3
41766,170,0,186,0,36,2
41767,170,0,187,0,28,3
41768,170,0,188,0,43,2
41769,170,0,190,0,30,2
41770,170,0,192,0,12,2
41771,170,0,193,0,41,1
41772,170,0,195,0,49,3
41773,170,0,196,0,23,3
41774,170,0,197,0,16,2
41775,170,0,198,0,9,1
41776,170,0,200,0,41,2
41777,170,0,201,0,49,2
41778,170,0,203,0,32,3
41779,170,0,204,0,40,3
41780,170,0,207,0,39,1
41781,170,0,208,0,32,1
41782,170,0,209,0,18,2
41783,170,0,210,0,24,3
41784,170,0,212,0,35,2
41785,170,0,214,0,6,2
41786,170,0,215,0,31,2
41787,170,0,216,0,4,2
41788,170,0,217,0,6,2
41789,170,0,218,0,47,1
41790,170,0,219,0,6,1
41791,170,0,220,0,46,1
41792,170,0,222,0,35,2
41793,170,0,224,0,2,3
41794,170,0,227,0,38,2
41795,170,0,229,0,22,2
41796,170,0,231,0,33,2
41797,170,0,235,0,34,3
41798,170,0,238,0,8,3
41799,170,0,243,0,42,1
41800,170,0,246,0,31,1
41801,170,0,247,0,19,3
41802,170,0,249,0,46,2
41803,170,0,250,0,26,1
41804,170,0,253,0,17,3
41805,170,0,255,0,36,2
41806,170,0,256,0,13,1
41807,170,0,257,0,47,3
41808,170,0,258,0,39,2
41809,170,0,259,0,13,1
41810,170,0,260,0,4,1
41811,170,0,262,0,20,1
41812,170,0,263,0,21,3
41813,170,0,266,0,18,2
41814,170,0,268,0,12,2
41815,170,0,269,0,34,1
41816,170,0,272,0,40,2
41817,170,0,274,0,17,3
41818,170,0,275,0,31,1
41819,170,0,276,0,23,1
41820,170,0,277,0,3,3
41821,170,0,279,0,9,1
41822,170,0,280,0,48,2
41823,170,0,282,0,34,3
41824,170,0,283,0,28,1
41825,170,0,284,0,20,1
41826,170,0,285,0,39,2
41827,170,0,286,0,35,1
41828,170,0,288,0,45,1
41829,170,0,290,0,39,2
41830,170,0,291,0,18,3
41831,170,0,292,0,11,2
41832,170,0,293,0,32,2
41833,170,0,294,0,28,2
41834,170,0,296,0,34,3
41835,170,0,299,0,41,2
41836,170,0,301,0,10,1
41837,170,0,302,0,25,3
41838,170,0,303,0,10,3
41839,170,0,306,0,3,2
41840,170,0,307,0,27,2
41841,170,0,308,0,38,1
41842,170,0,309,0,4,3
41843,170,0,310,0,12,3
41844,170,0,311,0,11,1
41845,170,0,313,0,20,3
41846,170,0,314,0,27,2
41847,170,0,315,0,21,2
41848,170,0,318,0,19,1
41849,170,0,319,0,33,3
41850,170,0,321,0,32,2
41851,170,0,322,0,40,1
41852,170,0,327,0,18,3
41853,170,0,328,0,10,3
41854,170,0,329,0,48,1
41855,170,0,331,0,25,3
41856,170,0,334,0,22,1
41857,170,0,337,0,1,1
41858,170,0,341,0,19,2
41859,170,0,342,0,9,3
41860,170,0,343,0,23,1
41861,170,0,344,0,49,1
41862,170,0,345,0,10,3
41863,170,0,348,0,42,2
41864,170,0,349,0,5,2
41865,170,0,352,0,38,2
41866,170,0,354,0,45,1
41867,170,0,355,0,30,2
41868,170,0,356,0,19,3
41869,170,0,357,0,16,1
41870,170,0,358,0,19,3
41871,170,0,359,0,47,1
41872,170,0,360,0,35,3
41873,170,0,361,0,13,1
41874,170,0,362,0,25,1
41875,170,0,366,0,33,3
41876,170,0,368,0,8,1
41877,170,0,369,0,49,2
41878,170,0,370,0,11,3
41879,170,0,371,0,34,2
41880,170,0,372,0,19,2
41881,170,0,374,0,7,3
41882,170,0,377,0,25,1
41883,170,0,381,0,30,2
41884,170,0,382,0,35,1
41885,170,0,383,0,10,3
41886,170,0,385,0,18,1
41887,170,0,387,0,40,2
41888,170,0,388,0,23,1
41889,170,0,389,0,10,2
41890,170,0,390,0,42,2
41891,170,0,392,0,18,2
41892,170,0,393,0,48,3
41893,170,0,398,0,29,3
41894,170,0,399,0,10,3
41895,170,0,400,0,45,1
41896,170,0,401,0,21,1
41897,170,0,403,0,32,1
41898,170,0,404,0,1,3
41899,170,0,405,0,18,1
41900,170,0,407,0,42,1
41901,170,0,413,0,4,3
41902,170,0,415,0,16,3
41903,170,0,417,0,49,1
41904,170,0,420,0,45,3
41905,170,0,421,0,35,2
41906,170,0,422,0,11,3
41907,170,0,424,0,46,2
41908,170,0,425,0,39,2
41909,170,0,427,0,7,1
41910,170,0,431,0,27,3
41911,170,0,433,0,47,1
41912,170,0,434,0,42,1
41913,170,0,436,0,16,3
41914,170,0,437,0,35,3
41915,170,0,439,0,35,2
41916,170,0,440,0,8,2
41917,170,0,442,0,6,2
41918,170,0,446,0,16,1
41919,170,0,447,0,4,3
41920,170,0,450,0,4,3
41921,170,0,453,0,11,2
41922,170,0,455,0,12,1
41923,170,0,457,0,17,3
41924,170,0,458,0,34,2
41925,170,0,460,0,12,1
41926,170,0,462,0,38,3
41927,170,0,463,0,47,1
41928,170,0,464,0,19,3
41929,170,0,468,0,29,1
41930,170,0,469,0,26,1
41931,170,0,470,0,42,2
41932,170,0,472,0,12,3
41933,170,0,473,0,11,3
41934,170,0,474,0,49,1
41935,170,0,476,0,27,3
41936,170,0,477,0,24,3
41937,170,0,478,0,22,1
41938,170,0,481,0,36,2
41939,170,0,482,0,49,2
41940,170,0,483,0,39,1
41941,170,0,484,0,16,3
41942,170,0,491,0,34,3
41943,170,0,492,0,9,1
41944,170,0,493,0,46,2
41945,170,0,494,0,43,2
41946,170,0,495,0,7,1
41947,170,0,496,0,46,1
41948,170,0,497,0,46,3
41949,171,0,172,0,3,2
41950,171,0,173,0,37,3
41951,171,0,174,0,5,3
41952,171,0,176,0,19,1
41953,171,0,179,0,27,2
41954,171,0,180,0,38,2
41955,171,0,181,0,28,1
41956,171,0,182,0,37,1
41957,171,0,185,0,40,1
41958,171,0,187,0,10,2
41959,171,0,190,0,41,2
41960,171,0,194,0,29,3
41961,171,0,195,0,7,2
41962,171,0,196,0,43,3
41963,171,0,199,0,20,2
41964,171,0,202,0,4,1
41965,171,0,204,0,3,3
41966,171,0,207,0,28,1
41967,171,0,210,0,36,2
41968,171,0,211,0,23,2
41969,171,0,214,0,10,3
41970,171,0,219,0,15,2
41971,171,0,220,0,7,1
41972,171,0,222,0,31,3
41973,171,0,223,0,48,2
41974,171,0,227,0,9,1
41975,171,0,229,0,32,3
41976,171,0,230,0,13,2
41977,171,0,231,0,41,2
41978,171,0,233,0,47,1
41979,171,0,235,0,46,1
41980,171,0,236,0,39,2
41981,171,0,237,0,4,3
41982,171,0,238,0,27,1
41983,171,0,239,0,34,1
41984,171,0,245,0,45,2
41985,171,0,246,0,7,3
41986,171,0,247,0,30,2
41987,171,0,248,0,29,3
41988,171,0,250,0,2,3
41989,171,0,251,0,6,3
41990,171,0,253,0,38,2
41991,171,0,254,0,17,2
41992,171,0,255,0,34,1
41993,171,0,256,0,19,2
41994,171,0,257,0,9,2
41995,171,0,259,0,25,3
41996,171,0,260,0,18,3
41997,171,0,261,0,45,2
41998,171,0,262,0,35,3
41999,171,0,264,0,41,3
42000,171,0,268,0,16,2
42001,171,0,271,0,13,2
42002,171,0,274,0,31,3
42003,171,0,275,0,9,2
42004,171,0,276,0,45,1
42005,171,0,279,0,7,2
42006,171,0,280,0,22,3
42007,171,0,281,0,42,1
42008,171,0,284,0,38,2
42009,171,0,286,0,26,2
42010,171,0,287,0,23,1
42011,171,0,289,0,45,1
42012,171,0,290,0,9,1
42013,171,0,291,0,8,2
42014,171,0,293,0,11,3
42015,171,0,294,0,34,3
42016,171,0,295,0,39,3
42017,171,0,297,0,7,1
42018,171,0,298,0,41,2
42019,171,0,299,0,20,3
42020,171,0,303,0,31,3
42021,171,0,304,0,17,1
42022,171,0,305,0,40,1
42023,171,0,306,0,36,1
42024,171,0,307,0,17,1
42025,171,0,308,0,12,2
42026,171,0,312,0,5,1
42027,171,0,313,0,16,2
42028,171,0,315,0,10,2
42029,171,0,318,0,7,1
42030,171,0,319,0,30,1
42031,171,0,320,0,21,2
42032,171,0,322,0,32,1
42033,171,0,323,0,11,3
42034,171,0,324,0,44,2
42035,171,0,326,0,26,2
42036,171,0,327,0,1,3
42037,171,0,328,0,15,2
42038,171,0,331,0,25,3
42039,171,0,332,0,43,2
42040,171,0,333,0,26,2
42041,171,0,334,0,46,3
42042,171,0,337,0,7,2
42043,171,0,338,0,49,3
42044,171,0,340,0,41,1
42045,171,0,341,0,2,1
42046,171,0,342,0,30,2
42047,171,0,345,0,18,3
42048,171,0,347,0,14,2
42049,171,0,348,0,36,1
42050,171,0,351,0,35,2
42051,171,0,352,0,4,2
42052,171,0,353,0,43,3
42053,171,0,355,0,40,2
42054,171,0,357,0,49,2
42055,171,0,358,0,25,3
42056,171,0,359,0,8,3
42057,171,0,362,0,4,2
42058,171,0,364,0,11,1
42059,171,0,365,0,47,1
42060,171,0,368,0,13,3
42061,171,0,369,0,22,2
42062,171,0,370,0,15,2
42063,171,0,373,0,28,3
42064,171,0,375,0,25,2
42065,171,0,376,0,7,2
42066,171,0,379,0,14,2
42067,171,0,380,0,43,2
42068,171,0,382,0,39,2
42069,171,0,383,0,49,1
42070,171,0,384,0,46,2
42071,171,0,386,0,36,3
42072,171,0,387,0,47,2
42073,171,0,389,0,20,3
42074,171,0,390,0,29,2
42075,171,0,391,0,14,1
42076,171,0,393,0,33,2
42077,171,0,394,0,8,1
42078,171,0,395,0,44,3
42079,171,0,396,0,34,2
42080,171,0,401,0,7,2
42081,171,0,404,0,36,3
42082,171,0,406,0,42,3
42083,171,0,408,0,22,2
42084,171,0,410,0,38,3
42085,171,0,413,0,25,3
42086,171,0,415,0,25,3
42087,171,0,417,0,19,1
42088,171,0,418,0,15,2
42089,171,0,420,0,6,3
42090,171,0,424,0,42,1
42091,171,0,425,0,27,2
42092,171,0,429,0,6,1
42093,171,0,430,0,43,2
