LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21749,284,0,742,0,48,49
21750,284,0,752,0,29,18
21751,284,0,754,0,16,26
21752,284,0,758,0,18,7
21753,284,0,773,0,5,47
21754,284,0,779,0,19,37
21755,284,0,795,0,10,43
21756,284,0,803,0,46,2
21757,284,0,809,0,44,3
21758,284,0,821,0,39,26
21759,284,0,835,0,20,7
21760,284,0,836,0,24,40
21761,284,0,839,0,43,32
21762,284,0,856,0,26,11
21763,284,0,870,0,24,47
21764,284,0,884,0,4,11
21765,285,0,293,0,3,26
21766,285,0,304,0,5,19
21767,285,0,311,0,14,2
21768,285,0,321,0,4,5
21769,285,0,328,0,1,38
21770,285,0,371,0,30,7
21771,285,0,376,0,10,3
21772,285,0,386,0,48,19
21773,285,0,424,0,15,7
21774,285,0,442,0,9,26
21775,285,0,446,0,28,44
21776,285,0,450,0,41,32
21777,285,0,453,0,14,40
21778,285,0,457,0,4,35
21779,285,0,464,0,14,8
21780,285,0,477,0,11,18
21781,285,0,486,0,19,14
21782,285,0,508,0,8,48
21783,285,0,513,0,29,34
21784,285,0,518,0,17,10
21785,285,0,520,0,27,43
21786,285,0,530,0,42,16
21787,285,0,533,0,25,34
21788,285,0,537,0,47,41
21789,285,0,545,0,19,21
21790,285,0,562,0,10,40
21791,285,0,563,0,34,45
21792,285,0,564,0,32,11
21793,285,0,566,0,5,21
21794,285,0,580,0,49,24
21795,285,0,592,0,20,23
21796,285,0,627,0,1,35
21797,285,0,633,0,36,22
21798,285,0,640,0,7,20
21799,285,0,641,0,11,15
21800,285,0,642,0,34,24
21801,285,0,644,0,26,38
21802,285,0,683,0,42,48
21803,285,0,688,0,7,30
21804,285,0,689,0,42,16
21805,285,0,705,0,5,45
21806,285,0,709,0,29,39
21807,285,0,711,0,32,23
21808,285,0,738,0,10,28
21809,285,0,741,0,17,32
21810,285,0,749,0,23,40
21811,285,0,753,0,15,38
21812,285,0,768,0,44,35
21813,285,0,770,0,41,30
21814,285,0,778,0,14,5
21815,285,0,787,0,11,43
21816,285,0,798,0,40,14
21817,285,0,801,0,29,28
21818,285,0,809,0,34,18
21819,285,0,812,0,2,35
21820,285,0,813,0,11,23
21821,285,0,817,0,26,7
21822,285,0,830,0,13,20
21823,285,0,841,0,41,35
21824,285,0,846,0,20,34
21825,285,0,857,0,1,20
21826,285,0,863,0,15,33
21827,285,0,877,0,39,6
21828,285,0,881,0,5,1
21829,285,0,887,0,4,22
21830,286,0,287,0,8,48
21831,286,0,315,0,7,32
21832,286,0,324,0,5,7
21833,286,0,357,0,33,49
21834,286,0,363,0,18,43
21835,286,0,366,0,41,37
21836,286,0,368,0,17,40
21837,286,0,388,0,2,32
21838,286,0,390,0,42,20
21839,286,0,407,0,27,12
21840,286,0,411,0,47,40
21841,286,0,417,0,44,3
21842,286,0,422,0,24,2
21843,286,0,444,0,4,19
21844,286,0,454,0,8,42
21845,286,0,456,0,19,40
21846,286,0,459,0,40,36
21847,286,0,474,0,31,20
21848,286,0,492,0,33,11
21849,286,0,500,0,20,38
21850,286,0,506,0,23,33
21851,286,0,519,0,15,47
21852,286,0,532,0,39,16
21853,286,0,552,0,15,18
21854,286,0,568,0,38,11
21855,286,0,584,0,15,28
21856,286,0,605,0,29,11
21857,286,0,610,0,39,13
21858,286,0,621,0,22,21
21859,286,0,622,0,44,35
21860,286,0,623,0,41,3
21861,286,0,638,0,32,32
21862,286,0,647,0,4,7
21863,286,0,651,0,49,3
21864,286,0,678,0,15,2
21865,286,0,685,0,1,11
21866,286,0,689,0,21,43
21867,286,0,704,0,20,10
21868,286,0,719,0,20,31
21869,286,0,735,0,29,25
21870,286,0,737,0,14,40
21871,286,0,747,0,10,49
21872,286,0,750,0,38,42
21873,286,0,752,0,32,19
21874,286,0,773,0,36,18
21875,286,0,775,0,12,9
21876,286,0,793,0,48,44
21877,286,0,794,0,22,5
21878,286,0,800,0,45,39
21879,286,0,803,0,19,35
21880,286,0,814,0,34,1
21881,286,0,825,0,38,46
21882,286,0,829,0,40,8
21883,286,0,838,0,32,25
21884,286,0,844,0,25,33
21885,286,0,845,0,30,22
21886,286,0,849,0,38,6
21887,286,0,859,0,36,26
21888,286,0,869,0,14,34
21889,286,0,876,0,19,37
21890,286,0,882,0,25,47
21891,286,0,887,0,18,9
21892,287,0,289,0,29,44
21893,287,0,333,0,49,38
21894,287,0,344,0,11,42
21895,287,0,347,0,19,42
21896,287,0,354,0,22,10
21897,287,0,356,0,14,49
21898,287,0,361,0,41,23
21899,287,0,373,0,32,9
21900,287,0,381,0,15,26
21901,287,0,400,0,8,45
21902,287,0,407,0,2,10
21903,287,0,414,0,6,39
21904,287,0,418,0,44,20
21905,287,0,425,0,34,35
21906,287,0,429,0,49,9
21907,287,0,443,0,14,23
21908,287,0,447,0,13,40
21909,287,0,448,0,16,18
21910,287,0,457,0,32,47
21911,287,0,471,0,40,4
21912,287,0,479,0,31,27
21913,287,0,481,0,39,5
21914,287,0,487,0,20,47
21915,287,0,488,0,43,48
21916,287,0,489,0,23,38
21917,287,0,501,0,23,46
21918,287,0,522,0,4,19
21919,287,0,551,0,48,48
21920,287,0,553,0,11,21
21921,287,0,565,0,2,30
21922,287,0,571,0,5,39
21923,287,0,582,0,13,19
21924,287,0,596,0,28,16
21925,287,0,645,0,39,27
21926,287,0,654,0,18,13
21927,287,0,660,0,12,23
21928,287,0,661,0,15,24
21929,287,0,667,0,41,30
21930,287,0,673,0,24,21
21931,287,0,679,0,1,33
21932,287,0,699,0,20,48
21933,287,0,709,0,17,14
21934,287,0,722,0,23,16
21935,287,0,725,0,31,9
21936,287,0,742,0,47,18
21937,287,0,744,0,1,4
21938,287,0,749,0,49,29
21939,287,0,763,0,2,15
21940,287,0,794,0,47,31
21941,287,0,797,0,29,39
21942,287,0,810,0,3,36
21943,287,0,820,0,25,14
21944,287,0,826,0,2,32
21945,287,0,844,0,20,45
21946,287,0,857,0,16,31
21947,287,0,867,0,41,7
21948,287,0,892,0,1,19
21949,287,0,893,0,31,4
21950,288,0,289,0,42,39
21951,288,0,291,0,3,47
21952,288,0,294,0,36,3
21953,288,0,309,0,29,30
21954,288,0,320,0,22,30
21955,288,0,327,0,17,15
21956,288,0,339,0,42,24
21957,288,0,347,0,38,38
21958,288,0,352,0,46,6
21959,288,0,364,0,3,1
21960,288,0,384,0,20,20
21961,288,0,390,0,28,32
21962,288,0,408,0,14,21
21963,288,0,411,0,8,15
21964,288,0,436,0,12,8
21965,288,0,447,0,18,11
21966,288,0,451,0,41,16
21967,288,0,466,0,38,45
21968,288,0,476,0,24,1
21969,288,0,482,0,45,12
21970,288,0,483,0,4,37
21971,288,0,488,0,4,35
21972,288,0,532,0,17,19
21973,288,0,540,0,41,26
21974,288,0,551,0,47,25
21975,288,0,552,0,35,31
21976,288,0,568,0,14,14
21977,288,0,579,0,25,3
21978,288,0,580,0,12,5
21979,288,0,588,0,31,45
21980,288,0,604,0,31,13
21981,288,0,620,0,44,29
21982,288,0,621,0,13,46
21983,288,0,624,0,39,19
21984,288,0,637,0,15,18
21985,288,0,639,0,22,19
21986,288,0,661,0,43,41
21987,288,0,663,0,18,30
21988,288,0,667,0,48,30
21989,288,0,682,0,43,15
21990,288,0,687,0,29,19
21991,288,0,691,0,36,29
21992,288,0,698,0,2,36
21993,288,0,699,0,7,12
21994,288,0,709,0,35,18
21995,288,0,727,0,41,23
21996,288,0,729,0,5,2
21997,288,0,730,0,30,25
21998,288,0,747,0,20,14
21999,288,0,779,0,33,13
22000,288,0,812,0,30,46
22001,288,0,827,0,26,30
22002,288,0,838,0,25,7
22003,288,0,844,0,32,2
22004,288,0,857,0,36,4
22005,288,0,870,0,42,23
22006,288,0,881,0,31,35
22007,288,0,885,0,9,45
22008,288,0,887,0,32,2
22009,289,0,290,0,22,27
22010,289,0,312,0,39,40
22011,289,0,314,0,3,10
22012,289,0,321,0,12,12
22013,289,0,332,0,46,43
22014,289,0,354,0,1,7
22015,289,0,360,0,46,16
22016,289,0,365,0,30,15
22017,289,0,371,0,35,15
22018,289,0,402,0,37,15
22019,289,0,424,0,43,1
22020,289,0,446,0,40,36
22021,289,0,448,0,44,30
22022,289,0,452,0,11,42
22023,289,0,473,0,2,27
22024,289,0,480,0,17,35
22025,289,0,493,0,14,18
22026,289,0,504,0,31,13
22027,289,0,511,0,26,4
22028,289,0,534,0,46,8
22029,289,0,568,0,22,35
22030,289,0,575,0,4,43
22031,289,0,593,0,48,41
22032,289,0,613,0,25,22
22033,289,0,619,0,40,32
22034,289,0,622,0,24,20
22035,289,0,627,0,5,12
22036,289,0,629,0,41,17
22037,289,0,630,0,48,35
22038,289,0,631,0,14,10
22039,289,0,646,0,22,27
22040,289,0,649,0,39,39
22041,289,0,653,0,5,11
22042,289,0,666,0,12,42
22043,289,0,672,0,41,1
22044,289,0,702,0,14,34
22045,289,0,703,0,17,14
22046,289,0,730,0,5,24
22047,289,0,737,0,49,47
22048,289,0,749,0,19,33
22049,289,0,766,0,42,8
22050,289,0,796,0,38,14
22051,289,0,804,0,18,34
22052,289,0,822,0,3,48
22053,289,0,828,0,6,34
22054,289,0,836,0,7,35
22055,289,0,837,0,15,21
22056,289,0,845,0,18,45
22057,289,0,858,0,6,42
22058,289,0,862,0,23,2
22059,289,0,870,0,39,40
22060,289,0,891,0,9,33
22061,290,0,294,0,45,2
22062,290,0,317,0,8,21
22063,290,0,339,0,47,3
22064,290,0,343,0,16,10
22065,290,0,353,0,42,31
22066,290,0,361,0,42,39
22067,290,0,383,0,30,39
22068,290,0,384,0,5,5
22069,290,0,387,0,27,22
22070,290,0,393,0,39,16
22071,290,0,394,0,21,31
22072,290,0,431,0,46,46
22073,290,0,432,0,20,9
22074,290,0,434,0,31,29
22075,290,0,437,0,37,22
22076,290,0,474,0,23,15
22077,290,0,503,0,3,37
22078,290,0,504,0,24,28
22079,290,0,512,0,3,44
22080,290,0,527,0,3,41
22081,290,0,532,0,45,5
22082,290,0,541,0,48,37
22083,290,0,543,0,26,33
22084,290,0,551,0,42,30
22085,290,0,552,0,13,39
22086,290,0,555,0,20,31
22087,290,0,558,0,10,10
22088,290,0,564,0,6,37
22089,290,0,569,0,11,47
22090,290,0,588,0,30,22
22091,290,0,589,0,32,1
22092,290,0,600,0,42,47
22093,290,0,603,0,12,10
22094,290,0,611,0,3,42
22095,290,0,617,0,14,37
22096,290,0,621,0,18,39
22097,290,0,624,0,32,22
22098,290,0,634,0,33,41
22099,290,0,636,0,19,8
22100,290,0,637,0,1,41
22101,290,0,638,0,3,3
22102,290,0,640,0,37,35
22103,290,0,652,0,10,6
22104,290,0,654,0,4,36
22105,290,0,672,0,49,32
22106,290,0,683,0,7,24
22107,290,0,691,0,44,47
22108,290,0,702,0,42,44
22109,290,0,715,0,7,33
22110,290,0,733,0,26,44
22111,290,0,736,0,41,7
22112,290,0,739,0,39,38
22113,290,0,748,0,33,29
22114,290,0,749,0,13,40
22115,290,0,762,0,31,1
22116,290,0,769,0,15,13
22117,290,0,789,0,22,43
22118,290,0,790,0,31,49
22119,290,0,799,0,18,3
22120,290,0,818,0,28,1
22121,290,0,826,0,47,14
22122,290,0,827,0,1,32
22123,290,0,840,0,37,5
22124,290,0,845,0,22,12
22125,290,0,887,0,49,34
22126,290,0,888,0,20,49
22127,291,0,296,0,37,44
22128,291,0,319,0,31,37
22129,291,0,329,0,42,31
22130,291,0,330,0,41,31
22131,291,0,332,0,11,13
22132,291,0,343,0,30,35
22133,291,0,344,0,26,27
22134,291,0,345,0,12,39
22135,291,0,361,0,8,19
22136,291,0,366,0,34,46
22137,291,0,368,0,30,17
22138,291,0,374,0,41,4
22139,291,0,376,0,30,10
22140,291,0,387,0,42,7
22141,291,0,393,0,13,17
22142,291,0,403,0,27,9
22143,291,0,405,0,16,16
22144,291,0,410,0,36,20
22145,291,0,418,0,31,29
22146,291,0,427,0,34,11
22147,291,0,431,0,43,33
22148,291,0,480,0,45,15
22149,291,0,495,0,42,3
22150,291,0,496,0,34,17
22151,291,0,498,0,15,39
22152,291,0,501,0,6,27
22153,291,0,504,0,15,17
22154,291,0,571,0,49,9
22155,291,0,580,0,29,2
22156,291,0,581,0,36,41
22157,291,0,588,0,23,31
22158,291,0,595,0,19,6
22159,291,0,596,0,17,45
22160,291,0,599,0,3,18
22161,291,0,611,0,39,37
22162,291,0,624,0,17,28
22163,291,0,637,0,25,37
22164,291,0,640,0,11,25
22165,291,0,641,0,34,25
22166,291,0,670,0,5,3
22167,291,0,678,0,21,46
22168,291,0,682,0,32,1
22169,291,0,686,0,37,23
22170,291,0,690,0,40,37
22171,291,0,692,0,9,24
22172,291,0,714,0,45,42
22173,291,0,724,0,48,44
22174,291,0,725,0,11,21
22175,291,0,730,0,12,4
22176,291,0,747,0,48,36
22177,291,0,748,0,12,47
22178,291,0,780,0,21,44
22179,291,0,789,0,45,7
22180,291,0,796,0,37,10
22181,291,0,806,0,18,47
22182,291,0,809,0,38,2
22183,291,0,814,0,41,23
22184,291,0,823,0,17,28
22185,291,0,835,0,12,13
22186,291,0,838,0,20,30
22187,291,0,842,0,2,30
22188,291,0,886,0,11,38
22189,291,0,889,0,46,32
22190,291,0,891,0,18,26
22191,292,0,303,0,31,23
22192,292,0,325,0,33,27
22193,292,0,330,0,34,4
22194,292,0,339,0,1,18
22195,292,0,340,0,29,39
22196,292,0,346,0,41,41
22197,292,0,349,0,40,14
22198,292,0,350,0,9,35
22199,292,0,352,0,19,26
22200,292,0,362,0,40,39
22201,292,0,395,0,12,9
22202,292,0,396,0,40,32
22203,292,0,403,0,11,46
22204,292,0,406,0,45,21
22205,292,0,442,0,37,7
22206,292,0,461,0,31,46
22207,292,0,462,0,42,22
22208,292,0,467,0,26,34
22209,292,0,471,0,33,31
22210,292,0,485,0,36,7
22211,292,0,498,0,44,49
22212,292,0,507,0,35,1
22213,292,0,516,0,23,46
22214,292,0,557,0,21,27
22215,292,0,586,0,8,45
22216,292,0,590,0,39,39
22217,292,0,593,0,20,13
22218,292,0,604,0,44,5
22219,292,0,621,0,11,18
22220,292,0,642,0,15,40
22221,292,0,649,0,18,44
22222,292,0,654,0,46,9
22223,292,0,656,0,22,28
22224,292,0,661,0,44,12
22225,292,0,662,0,13,44
22226,292,0,665,0,26,6
22227,292,0,675,0,21,30
22228,292,0,679,0,11,38
22229,292,0,683,0,16,36
22230,292,0,690,0,37,36
22231,292,0,696,0,7,31
22232,292,0,697,0,4,34
22233,292,0,706,0,45,41
22234,292,0,728,0,44,37
22235,292,0,735,0,18,40
22236,292,0,750,0,34,25
22237,292,0,761,0,43,10
22238,292,0,764,0,43,16
22239,292,0,765,0,36,11
22240,292,0,777,0,12,46
22241,292,0,779,0,21,36
22242,292,0,790,0,22,48
22243,292,0,807,0,2,41
22244,292,0,813,0,46,18
22245,292,0,815,0,4,33
22246,292,0,845,0,32,1
22247,292,0,863,0,10,22
22248,292,0,880,0,15,8
22249,292,0,882,0,38,11
22250,292,0,894,0,26,26
22251,292,0,899,0,11,25
22252,293,0,312,0,31,21
22253,293,0,332,0,43,35
22254,293,0,354,0,31,26
22255,293,0,382,0,42,24
22256,293,0,386,0,3,46
22257,293,0,402,0,48,25
22258,293,0,409,0,39,46
22259,293,0,429,0,3,46
22260,293,0,453,0,4,23
22261,293,0,454,0,42,30
22262,293,0,455,0,6,29
22263,293,0,461,0,49,19
22264,293,0,464,0,3,1
22265,293,0,465,0,13,5
22266,293,0,470,0,36,23
22267,293,0,472,0,16,4
22268,293,0,483,0,14,41
22269,293,0,484,0,39,12
22270,293,0,485,0,42,31
22271,293,0,507,0,23,16
22272,293,0,522,0,22,19
22273,293,0,527,0,32,11
22274,293,0,528,0,45,27
22275,293,0,533,0,19,28
22276,293,0,549,0,32,1
22277,293,0,550,0,6,1
22278,293,0,566,0,49,37
22279,293,0,570,0,27,11
22280,293,0,575,0,10,35
22281,293,0,578,0,13,30
22282,293,0,582,0,36,6
22283,293,0,609,0,46,43
22284,293,0,620,0,29,43
22285,293,0,631,0,36,33
22286,293,0,632,0,49,22
22287,293,0,642,0,29,10
22288,293,0,650,0,21,42
22289,293,0,667,0,6,5
22290,293,0,681,0,4,31
22291,293,0,686,0,49,2
22292,293,0,687,0,30,31
22293,293,0,697,0,5,2
22294,293,0,709,0,26,40
22295,293,0,717,0,42,1
22296,293,0,723,0,5,44
22297,293,0,728,0,9,10
22298,293,0,754,0,26,40
22299,293,0,768,0,17,49
22300,293,0,779,0,48,21
22301,293,0,788,0,20,39
22302,293,0,795,0,19,11
22303,293,0,805,0,18,40
22304,293,0,850,0,2,49
22305,293,0,854,0,45,22
22306,293,0,856,0,30,26
22307,293,0,860,0,34,28
22308,293,0,871,0,24,31
22309,293,0,874,0,36,3
22310,293,0,890,0,28,22
22311,293,0,892,0,9,20
22312,294,0,307,0,20,28
22313,294,0,317,0,49,14
22314,294,0,326,0,4,48
22315,294,0,329,0,7,44
22316,294,0,333,0,16,25
22317,294,0,336,0,5,26
22318,294,0,344,0,33,1
22319,294,0,345,0,24,6
22320,294,0,349,0,5,6
22321,294,0,361,0,23,6
22322,294,0,365,0,12,13
22323,294,0,368,0,47,28
22324,294,0,386,0,1,2
22325,294,0,387,0,25,39
22326,294,0,389,0,39,21
22327,294,0,432,0,22,13
22328,294,0,436,0,19,18
22329,294,0,441,0,24,30
22330,294,0,447,0,36,20
22331,294,0,452,0,8,21
22332,294,0,457,0,40,31
22333,294,0,461,0,37,27
22334,294,0,463,0,29,41
22335,294,0,466,0,23,5
22336,294,0,468,0,22,36
22337,294,0,482,0,23,5
22338,294,0,486,0,32,32
22339,294,0,500,0,29,40
22340,294,0,503,0,48,49
22341,294,0,510,0,6,2
22342,294,0,518,0,21,22
22343,294,0,527,0,27,38
22344,294,0,543,0,36,43
22345,294,0,545,0,9,40
22346,294,0,556,0,41,4
22347,294,0,559,0,37,25
22348,294,0,570,0,16,34
22349,294,0,588,0,26,14
22350,294,0,590,0,30,25
22351,294,0,592,0,18,2
22352,294,0,598,0,28,48
22353,294,0,600,0,38,1
22354,294,0,605,0,36,2
22355,294,0,612,0,18,30
22356,294,0,617,0,37,12
22357,294,0,649,0,7,39
22358,294,0,662,0,38,21
22359,294,0,664,0,28,36
22360,294,0,674,0,38,5
22361,294,0,687,0,33,30
22362,294,0,694,0,7,48
22363,294,0,708,0,29,21
22364,294,0,713,0,29,45
22365,294,0,724,0,7,14
22366,294,0,729,0,46,20
22367,294,0,733,0,28,20
22368,294,0,745,0,44,4
22369,294,0,754,0,32,49
22370,294,0,783,0,12,26
22371,294,0,812,0,24,36
22372,294,0,813,0,15,22
22373,294,0,823,0,46,37
22374,294,0,826,0,26,20
22375,294,0,827,0,30,41
22376,294,0,859,0,27,33
22377,294,0,874,0,38,23
22378,295,0,308,0,24,4
22379,295,0,309,0,49,19
22380,295,0,320,0,33,1
22381,295,0,324,0,40,14
22382,295,0,341,0,12,7
22383,295,0,367,0,36,10
22384,295,0,369,0,35,14
22385,295,0,377,0,34,9
22386,295,0,385,0,31,43
22387,295,0,387,0,26,43
22388,295,0,393,0,42,25
22389,295,0,398,0,8,19
22390,295,0,402,0,33,3
22391,295,0,403,0,14,24
22392,295,0,408,0,1,27
22393,295,0,409,0,34,34
22394,295,0,419,0,24,11
22395,295,0,433,0,15,5
22396,295,0,446,0,43,39
22397,295,0,449,0,46,28
22398,295,0,455,0,26,44
22399,295,0,461,0,42,13
22400,295,0,463,0,18,17
22401,295,0,466,0,18,35
22402,295,0,474,0,33,20
22403,295,0,479,0,12,35
22404,295,0,496,0,20,34
22405,295,0,518,0,44,35
22406,295,0,525,0,21,42
22407,295,0,534,0,25,20
22408,295,0,535,0,27,43
22409,295,0,548,0,38,46
22410,295,0,558,0,43,24
22411,295,0,566,0,2,3
22412,295,0,584,0,8,45
22413,295,0,586,0,1,6
22414,295,0,608,0,48,2
22415,295,0,611,0,30,25
22416,295,0,613,0,42,16
22417,295,0,618,0,5,9
22418,295,0,626,0,19,27
22419,295,0,646,0,10,16
22420,295,0,651,0,16,26
22421,295,0,667,0,36,15
22422,295,0,672,0,15,18
22423,295,0,676,0,36,14
22424,295,0,688,0,40,4
22425,295,0,699,0,35,1
22426,295,0,716,0,27,34
22427,295,0,743,0,43,13
22428,295,0,746,0,4,7
22429,295,0,751,0,12,7
22430,295,0,752,0,28,46
22431,295,0,785,0,46,46
22432,295,0,791,0,22,48
22433,295,0,797,0,7,26
22434,295,0,798,0,18,43
22435,295,0,804,0,43,43
22436,295,0,805,0,3,9
22437,295,0,806,0,5,18
22438,295,0,808,0,11,28
22439,295,0,810,0,16,8
22440,295,0,818,0,27,26
22441,295,0,827,0,4,8
22442,295,0,833,0,5,43
22443,295,0,837,0,13,20
22444,295,0,845,0,46,47
22445,295,0,847,0,28,16
22446,295,0,853,0,43,46
22447,295,0,854,0,13,5
22448,295,0,861,0,16,4
22449,295,0,865,0,49,18
22450,295,0,870,0,22,20
22451,295,0,880,0,5,13
22452,295,0,895,0,30,16
22453,296,0,306,0,49,14
22454,296,0,311,0,4,18
22455,296,0,315,0,38,27
22456,296,0,322,0,46,38
22457,296,0,330,0,24,7
22458,296,0,353,0,26,12
22459,296,0,359,0,1,26
22460,296,0,363,0,45,42
22461,296,0,368,0,46,38
22462,296,0,372,0,7,2
22463,296,0,373,0,24,39
22464,296,0,378,0,23,24
22465,296,0,407,0,35,2
22466,296,0,432,0,13,18
22467,296,0,441,0,26,38
22468,296,0,443,0,46,22
22469,296,0,445,0,12,18
22470,296,0,452,0,21,12
22471,296,0,456,0,30,28
22472,296,0,457,0,32,10
22473,296,0,467,0,11,49
22474,296,0,470,0,18,24
22475,296,0,476,0,2,46
22476,296,0,487,0,25,23
22477,296,0,489,0,22,40
22478,296,0,497,0,34,46
22479,296,0,499,0,5,43
22480,296,0,501,0,34,23
22481,296,0,539,0,7,33
22482,296,0,542,0,43,21
22483,296,0,545,0,32,25
22484,296,0,563,0,25,21
22485,296,0,594,0,31,40
22486,296,0,656,0,30,16
22487,296,0,660,0,25,15
22488,296,0,686,0,17,6
22489,296,0,699,0,14,24
22490,296,0,707,0,23,48
22491,296,0,727,0,12,21
22492,296,0,733,0,41,30
22493,296,0,749,0,7,27
22494,296,0,750,0,34,32
22495,296,0,751,0,40,5
22496,296,0,762,0,25,36
22497,296,0,768,0,2,5
22498,296,0,772,0,23,33
22499,296,0,793,0,2,6
22500,296,0,825,0,25,36
22501,296,0,851,0,20,22
22502,296,0,867,0,40,42
22503,296,0,868,0,35,48
22504,296,0,876,0,12,34
22505,296,0,883,0,39,3
22506,296,0,890,0,39,12
22507,296,0,897,0,40,7
22508,297,0,298,0,17,47
22509,297,0,299,0,3,36
22510,297,0,308,0,13,46
22511,297,0,319,0,27,47
22512,297,0,324,0,5,12
22513,297,0,326,0,9,47
22514,297,0,346,0,36,14
22515,297,0,355,0,10,42
22516,297,0,357,0,38,26
22517,297,0,358,0,12,32
22518,297,0,361,0,29,19
22519,297,0,362,0,14,26
22520,297,0,377,0,43,28
22521,297,0,411,0,21,26
22522,297,0,421,0,8,41
22523,297,0,432,0,26,27
22524,297,0,451,0,40,47
22525,297,0,461,0,45,6
22526,297,0,484,0,44,34
22527,297,0,491,0,7,39
22528,297,0,511,0,35,10
22529,297,0,513,0,16,18
22530,297,0,515,0,25,48
22531,297,0,532,0,17,14
22532,297,0,536,0,47,14
22533,297,0,537,0,9,46
22534,297,0,568,0,13,19
22535,297,0,589,0,46,10
22536,297,0,594,0,29,46
22537,297,0,598,0,7,5
22538,297,0,611,0,7,8
22539,297,0,613,0,48,6
22540,297,0,656,0,49,43
22541,297,0,686,0,36,41
22542,297,0,688,0,2,18
22543,297,0,690,0,27,38
22544,297,0,692,0,12,9
22545,297,0,695,0,20,49
22546,297,0,704,0,11,23
22547,297,0,716,0,8,32
22548,297,0,721,0,40,10
22549,297,0,728,0,7,15
22550,297,0,739,0,40,35
22551,297,0,757,0,19,2
22552,297,0,779,0,8,8
22553,297,0,782,0,48,34
22554,297,0,790,0,25,7
22555,297,0,798,0,13,11
22556,297,0,799,0,48,5
22557,297,0,808,0,35,30
22558,297,0,810,0,47,35
22559,297,0,815,0,39,36
22560,297,0,821,0,40,35
22561,297,0,830,0,43,24
22562,297,0,833,0,35,37
22563,297,0,838,0,25,32
22564,297,0,853,0,25,13
22565,297,0,871,0,31,30
22566,297,0,893,0,24,3
22567,297,0,895,0,43,35
22568,298,0,309,0,18,38
22569,298,0,346,0,33,11
22570,298,0,360,0,19,39
22571,298,0,363,0,26,39
22572,298,0,377,0,2,28
22573,298,0,379,0,29,21
22574,298,0,415,0,39,30
22575,298,0,416,0,11,23
22576,298,0,435,0,39,18
22577,298,0,436,0,8,46
22578,298,0,455,0,43,11
22579,298,0,469,0,15,2
22580,298,0,482,0,10,13
22581,298,0,489,0,19,17
22582,298,0,508,0,21,21
22583,298,0,515,0,29,22
22584,298,0,519,0,6,14
22585,298,0,520,0,7,6
22586,298,0,522,0,46,46
22587,298,0,529,0,1,18
22588,298,0,545,0,1,46
22589,298,0,562,0,37,20
22590,298,0,564,0,22,41
22591,298,0,570,0,40,23
22592,298,0,572,0,33,20
22593,298,0,585,0,30,22
22594,298,0,588,0,29,9
22595,298,0,603,0,23,27
22596,298,0,622,0,26,25
22597,298,0,647,0,20,27
22598,298,0,649,0,30,22
22599,298,0,654,0,15,41
22600,298,0,656,0,16,10
22601,298,0,663,0,38,26
22602,298,0,672,0,46,29
22603,298,0,683,0,15,15
22604,298,0,689,0,35,11
22605,298,0,720,0,34,31
22606,298,0,725,0,40,12
22607,298,0,729,0,45,20
22608,298,0,739,0,33,4
22609,298,0,747,0,8,1
22610,298,0,758,0,46,9
22611,298,0,792,0,41,32
22612,298,0,803,0,34,14
22613,298,0,804,0,23,43
22614,298,0,806,0,37,48
22615,298,0,819,0,49,39
22616,298,0,826,0,45,36
22617,298,0,833,0,28,24
22618,298,0,855,0,5,2
22619,298,0,858,0,44,45
22620,298,0,859,0,19,43
22621,298,0,876,0,43,4
22622,298,0,882,0,3,36
22623,299,0,306,0,36,38
22624,299,0,308,0,25,4
22625,299,0,311,0,14,24
22626,299,0,312,0,41,7
22627,299,0,326,0,5,10
22628,299,0,336,0,48,39
22629,299,0,338,0,23,30
22630,299,0,341,0,43,17
22631,299,0,354,0,10,28
22632,299,0,371,0,28,14
22633,299,0,378,0,16,34
22634,299,0,391,0,2,1
22635,299,0,399,0,14,2
22636,299,0,401,0,22,33
22637,299,0,425,0,48,35
22638,299,0,427,0,5,14
22639,299,0,429,0,9,4
22640,299,0,439,0,2,4
22641,299,0,440,0,45,11
22642,299,0,445,0,36,13
22643,299,0,448,0,17,32
22644,299,0,459,0,28,5
22645,299,0,463,0,44,24
22646,299,0,468,0,12,26
22647,299,0,469,0,26,34
22648,299,0,508,0,11,6
22649,299,0,509,0,13,31
22650,299,0,518,0,8,26
22651,299,0,532,0,38,30
22652,299,0,534,0,39,21
22653,299,0,558,0,24,28
22654,299,0,560,0,3,30
22655,299,0,571,0,30,40
22656,299,0,576,0,3,49
22657,299,0,585,0,12,43
22658,299,0,608,0,37,21
22659,299,0,628,0,29,8
22660,299,0,630,0,33,14
22661,299,0,654,0,37,20
22662,299,0,655,0,19,28
22663,299,0,663,0,43,27
22664,299,0,664,0,11,33
22665,299,0,667,0,24,16
22666,299,0,672,0,4,33
22667,299,0,673,0,12,26
22668,299,0,677,0,45,20
22669,299,0,678,0,13,16
22670,299,0,679,0,24,7
22671,299,0,722,0,48,3
22672,299,0,729,0,24,49
22673,299,0,733,0,26,15
22674,299,0,742,0,16,18
22675,299,0,753,0,14,6
22676,299,0,758,0,6,44
22677,299,0,776,0,28,40
22678,299,0,787,0,15,10
